"","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0411",4121,1839,3849,4229,955,2283,3541,2538,3832,4250
"COG0412",1890,963,1621,1605,584,1717,1354,1827,846,2213
"COG0413",3743,2843,4124,3867,1015,2494,3751,2171,3716,2041
"COG0414",2082,2664,2611,2751,624,1153,2442,1428,2832,1152
"COG0415",9449,12572,10211,10513,1005,2720,8398,2456,11794,1131
"COG0416",2308,2769,2577,2763,711,1168,2582,1700,2570,2253
"COG0417",4109,3753,9301,3620,46293,5500,4025,2226,18009,2745
"COG0418",698,2079,661,1016,310,293,603,382,794,278
"COG0419",1289,1392,3361,2080,27273,4104,2164,2036,8438,1751
"COG0420",329,313,114,195,3984,2009,602,1072,614,1116
"COG0421",555,1832,466,666,709,1033,923,1167,774,1500
"COG0422",770,2632,958,917,759,2109,1417,1557,1480,1664
"COG0423",3265,2186,3081,1722,429,3554,2823,2187,2198,2641
"COG0424",2112,2205,2150,2736,592,1578,2052,1554,2019,1497
"COG0425",208,252,223,274,196,673,269,455,207,528
"COG0426",949,4552,1291,1039,201,64,1749,161,2231,38
"COG0427",191,442,44,82,566,239,134,624,50,157
"COG0428",455,1035,662,265,256,685,406,586,323,371
"COG0429",443,1605,406,585,275,901,610,596,854,612
"COG0430",35,2,11,5,107,19,35,32,5,43
"COG0431",734,1541,827,556,696,1719,918,1344,748,674
"COG0432",992,1391,1227,1012,350,926,1048,881,1320,940
"COG0433",403,535,712,91,1059,1734,816,1103,433,741
"COG0434",335,138,319,139,63,133,215,93,284,353
"COG0435",509,2220,483,1015,286,952,718,721,964,563
"COG0436",13719,11799,12848,11794,4129,10085,13073,10692,12463,12915
"COG0437",1672,2095,1627,1277,422,2510,1644,2133,1098,3066
"COG0438",20827,26945,23944,21849,47429,18951,21922,20412,22767,17276
"COG0439",4627,4155,4259,3926,1768,6923,6437,5469,5689,7096
"COG0440",1628,1361,1769,1862,412,1142,1757,1105,1688,1291
"COG0441",7899,7406,7937,7092,1675,5367,7307,5176,7542,5963
"COG0442",5311,5479,5507,4848,1320,5174,5380,3912,5492,4765
"COG0443",10743,13641,10256,9801,5194,7965,10281,7566,10704,8298
"COG0444",1979,932,1112,1531,493,3105,2139,3564,1446,5321
"COG0445",6639,6552,6831,6629,1409,3671,5768,3942,6117,4512
"COG0446",10344,4795,10111,11692,3742,6386,9587,7903,9581,14755
"COG0447",644,1628,622,594,57,750,706,486,721,828
"COG0448",570,2054,602,636,80,372,719,781,967,833
"COG0449",5691,6174,6912,6352,7031,5783,6027,4120,6423,5125
"COG0450",994,1872,985,711,1099,1482,1215,1650,1055,1041
"COG0451",20765,26336,27698,21070,64522,16712,23277,18460,30305,19178
"COG0452",4320,3986,4636,4439,1092,3108,4367,2870,4419,3108
"COG0454",3377,5619,3573,3363,2381,5292,3677,5040,3538,3898
"COG0455",305,466,235,693,221,2545,323,686,315,910
"COG0456",901,1195,817,1036,731,2123,1162,1429,983,1629
"COG0457",19835,22128,18648,19688,10576,22936,24001,23758,16138,29546
"COG0458",12810,11004,12380,11646,3726,9895,11620,7822,11909,9637
"COG0459",6441,6970,6512,4620,16635,8783,8949,6265,9706,7866
"COG0460",3714,3314,4070,4338,1073,3552,3880,3066,4193,4011
"COG0461",2154,2295,2614,2242,2606,1994,2319,1716,1967,1981
"COG0462",4148,3903,4177,3787,2043,2310,2565,1907,2746,2371
"COG0463",10265,15357,11808,10726,16218,18683,16599,15318,18234,15077
"COG0464",2854,4039,2227,1029,1823,7164,3632,2108,2187,3448
"COG0465",9840,13445,9214,8870,2295,4667,8695,5252,10752,5334
"COG0466",6468,4152,6596,8467,3164,7083,5978,4776,6246,6860
"COG0467",503,2732,1191,465,37,131,846,156,1122,105
"COG0468",5618,4326,7150,5336,42647,4553,5481,3652,9676,4179
"COG0469",3477,4541,3761,3479,1029,2595,3271,2786,3664,3219
"COG0470",4464,4558,6831,4064,17367,3744,3233,1849,7033,2589
"COG0471",4180,5729,3548,3050,2132,3625,4048,5539,3664,4607
"COG0472",5383,5071,5478,6182,1517,4257,5026,3515,5524,4512
"COG0473",5492,4412,5649,6601,1239,4812,5450,4293,5388,4748
"COG0474",996,903,1027,205,615,997,833,878,528,1225
"COG0475",1882,2810,1526,1542,1104,5679,2062,2260,2161,2823
"COG0476",3031,3418,2611,2795,4222,3635,3268,2686,2936,2956
"COG0477",28570,18298,21380,26203,12137,16708,29988,39183,19866,29282
"COG0478",35,3,11,1,0,0,34,0,7,3
"COG0479",3415,2078,3535,3115,824,2804,3104,2608,3063,2960
"COG0480",8964,7746,8271,7546,2457,9215,8250,8183,7617,10263
"COG0481",6295,6025,6935,6270,1398,3526,6322,3851,6540,4781
"COG0482",3781,3456,4143,4080,864,3933,3642,2523,3912,3443
"COG0483",5077,4637,4783,5807,1218,3982,5108,3544,5199,4163
"COG0484",6184,5106,5124,4597,2299,6444,5603,3807,4818,4908
"COG0486",4611,4796,4639,4891,1051,2626,4493,2910,4488,2951
"COG0488",5646,7639,5080,5960,2967,9327,6135,7252,4994,7907
"COG0489",4324,5760,4664,3616,1756,4666,4337,4721,3966,4772
"COG0490",2,0,0,0,1,2,0,2,0,1
"COG0491",9008,7515,8904,8570,4769,8120,9181,10707,8023,11052
"COG0492",7312,7090,7554,6403,1484,4448,7038,3598,6685,4220
"COG0493",5916,1843,5828,6307,1331,2404,5403,4423,5004,6143
"COG0494",3479,2635,3106,3613,2810,6044,5171,6387,4153,5875
"COG0495",10054,9220,10609,9739,2250,8670,9716,6509,9497,7789
"COG0496",1375,2006,1685,1159,378,770,1345,1413,1421,1357
"COG0497",1156,2505,1185,1582,436,2351,2099,2356,2233,2690
"COG0498",5427,3822,4763,5354,1265,5731,5605,4850,4939,6100
"COG0499",5394,5042,5661,5185,1193,4660,5107,3303,5108,4521
"COG0500",14793,13212,14619,16991,19107,17147,16725,16608,14344,18081
"COG0501",3188,1905,3351,2886,1337,3508,2935,2928,2907,2752
"COG0502",479,1857,535,506,457,1394,853,961,836,889
"COG0503",1826,1631,1827,2022,1532,1603,1811,1539,1932,1446
"COG0504",6024,5934,6510,5591,1623,5077,6073,4228,6216,5003
"COG0505",4598,4243,4491,4101,958,3346,4224,2923,4338,3497
"COG0506",2157,1892,1764,1247,8644,4213,1459,2185,2141,3226
"COG0507",1747,3217,1812,2334,4355,2335,2213,3198,2597,2790
"COG0508",10839,7725,11263,12139,2405,5891,9515,6385,9907,6700
"COG0509",1354,1488,1448,1070,499,944,1203,1034,1224,1092
"COG0510",645,202,693,463,101,240,506,367,685,704
"COG0511",2263,2285,2085,2368,1196,1776,2140,2586,1691,2666
"COG0512",3023,3001,2949,2839,600,1741,2995,1829,2860,2617
"COG0513",9004,7658,10868,12233,3803,12297,9488,9542,8857,10294
"COG0514",1428,2202,1800,1509,1219,2590,1241,3672,1348,2143
"COG0515",6249,3138,3069,1690,1920,3807,6614,6659,2471,4780
"COG0516",5853,4864,5474,4877,16641,4668,5224,3895,5708,4864
"COG0517",5955,4740,5666,6872,2464,8460,5646,6133,5088,7872
"COG0518",6772,6085,6422,6276,1515,6960,6434,4304,6743,7372
"COG0519",4979,4613,4927,5049,863,5049,4995,3211,4774,4287
"COG0520",7678,7617,7304,5248,1917,6245,7525,7040,6677,7566
"COG0521",1174,681,935,915,335,617,1078,1155,1140,1314
"COG0522",2486,2671,2687,2251,591,2140,2477,1627,2321,1956
"COG0523",2362,6914,3744,1477,742,742,3883,1702,2373,703
"COG0524",7896,7401,7681,7677,1316,7006,7387,6134,7165,8270
"COG0525",9580,9194,9544,8510,2170,7187,9882,6709,9785,7520
"COG0526",9169,10498,9431,8429,4703,8885,10021,9046,8925,10329
"COG0527",4559,4658,5403,4985,1600,8163,5355,4227,5075,4758
"COG0528",1640,2545,1723,1421,419,1987,1730,1455,1643,1877
"COG0529",1247,2068,1211,1289,1757,1068,1447,1200,1319,1232
"COG0530",2251,3095,2295,1798,765,2483,2472,2763,2406,2303
"COG0531",2638,2801,2543,814,2145,6088,2447,3697,1682,5131
"COG0532",8013,7447,8177,7928,1583,6965,7529,4653,7054,5930
"COG0533",4564,3847,4337,4297,965,3598,4155,2738,4130,3193
"COG0534",5964,3517,6427,6970,1901,5302,5420,6557,5692,6314
"COG0535",1553,2931,1635,1699,3403,2497,2032,2709,2232,2482
"COG0536",4156,3691,4020,4165,895,2192,3781,2643,4108,2727
"COG0537",2065,1861,2284,2401,1178,2794,2195,1812,2242,1930
"COG0538",4207,3832,4809,4023,869,1320,3862,1567,4332,2153
"COG0539",5690,5908,5970,6713,1383,3599,5775,4114,5833,4375
"COG0540",3711,3377,3854,3701,1505,3757,3871,2747,4001,3532
"COG0541",5228,4418,4865,4988,1033,4730,4886,3374,4573,4111
"COG0542",8056,17096,8081,9932,9508,11966,9206,9826,11536,8059
"COG0543",634,476,336,452,677,1327,603,883,288,984
"COG0544",4911,4375,4589,4466,1132,2574,4521,3267,4701,3503
"COG0545",1526,2502,1660,1256,1080,1562,1581,2057,1257,1836
"COG0546",1675,1981,1609,2167,761,2653,2722,2334,2691,2567
"COG0547",3239,2871,3017,3702,892,2734,3316,2397,3474,3184
"COG0548",2288,2529,2683,3588,1081,2328,2724,2319,2761,2623
"COG0549",324,252,311,28,109,836,307,585,288,946
"COG0550",9798,9058,9883,9052,2914,5666,8680,7002,9963,7026
"COG0551",923,1087,691,1228,760,1445,879,2458,757,888
"COG0552",3786,3496,3374,3422,744,3667,3352,2545,3458,3119
"COG0553",4360,3437,2618,3373,42854,7271,3412,5623,4670,2785
"COG0554",3859,1712,3512,3872,989,3007,3272,2385,3399,2872
"COG0555",54,81,43,47,390,97,138,250,27,179
"COG0556",8247,7117,8671,7623,1889,3952,8202,4815,7896,5168
"COG0557",3463,7575,4237,4294,1135,3429,3546,3207,4879,3859
"COG0558",2454,2115,2719,2411,764,2473,2647,2137,2451,3998
"COG0559",5701,3152,5602,6555,1645,2790,5156,3802,5522,5766
"COG0560",1557,1362,1581,1519,988,2170,1480,1733,1288,2241
"COG0561",1227,1006,1196,672,7334,1381,1383,1482,1717,867
"COG0562",200,245,291,269,680,109,235,115,349,28
"COG0563",2125,2223,2374,2340,774,1459,2135,1931,2223,1974
"COG0564",6001,5145,6173,6863,1827,5968,5829,4495,6516,4526
"COG0565",1970,2184,2032,2214,450,1084,1840,1153,2131,925
"COG0566",4059,5924,4781,4054,1074,2395,2716,1919,3071,2166
"COG0567",7937,4520,8348,9684,1826,4232,6847,3252,6883,3656
"COG0568",9797,12487,9526,11817,11465,5918,9711,7135,10893,6779
"COG0569",3959,3674,4390,4114,1201,2534,3854,3277,4168,3409
"COG0571",2180,2234,2468,2363,839,1427,2051,1434,2353,1598
"COG0572",474,523,417,301,296,2017,535,580,585,1182
"COG0573",1738,2207,4859,3851,137,503,2842,781,1230,317
"COG0574",7826,3872,6655,5888,2245,9944,7439,5906,6423,7731
"COG0575",2027,2679,2150,2076,612,1568,2152,1717,2146,1786
"COG0576",2543,2247,2399,2531,581,1649,2402,1637,2299,1747
"COG0577",5640,7857,5965,3363,1594,2784,5227,7256,5151,4701
"COG0578",1735,1277,1226,2464,863,2396,1192,1206,1977,2117
"COG0579",1577,3366,1765,1482,1052,2054,2184,1935,2062,2463
"COG0580",1250,754,1468,1783,334,1763,1477,990,1018,1122
"COG0581",1681,2035,4372,3872,591,659,1832,847,731,200
"COG0582",3697,8535,3795,6387,105210,10319,4344,8706,6246,9970
"COG0583",4688,7421,4136,8269,15857,19354,4984,18569,5767,6198
"COG0584",2278,1259,2474,1980,1034,2975,2255,2847,2043,3785
"COG0585",640,622,516,123,292,1232,476,666,232,628
"COG0586",499,1126,379,406,396,1310,540,450,489,417
"COG0587",12358,12276,13683,13667,67139,10172,12337,13952,13835,11239
"COG0588",1349,550,1481,1258,224,712,1870,1056,2003,1064
"COG0589",1390,2174,770,1434,1669,4154,1458,2448,1251,1405
"COG0590",1794,1586,1499,1202,517,1314,1643,1164,1726,1531
"COG0591",4010,3675,3483,2027,2610,12741,6588,10915,4328,9578
"COG0592",4507,4105,5063,4939,1815,4087,4613,3398,4987,3641
"COG0593",6168,6048,7165,7450,2520,3834,6305,4389,6806,4516
"COG0594",230,174,159,264,168,303,250,463,139,340
"COG0595",2161,2674,2463,2858,482,2344,3815,1825,4158,1415
"COG0596",19251,16850,17908,18083,6891,14573,19763,18783,16758,20825
"COG0597",1141,1366,1255,1646,518,953,1342,1236,1427,1086
"COG0598",68,266,44,289,354,1036,148,423,54,293
"COG0599",399,326,298,498,303,300,475,880,181,696
"COG0600",2647,1365,2563,4154,2433,2343,2743,2551,2511,2923
"COG0601",4890,4317,4263,4543,963,4982,5264,6466,4321,7516
"COG0602",955,1900,1270,1034,5844,2242,1163,1182,1441,1502
"COG0603",839,1575,980,649,5327,2086,1152,1135,1132,1378
"COG0604",9590,5005,8701,9690,3346,7563,9302,9069,8112,9917
"COG0605",760,996,784,1213,1045,1518,777,1029,727,714
"COG0606",398,766,193,786,520,1569,227,1051,456,1603
"COG0607",3539,3931,3405,3604,1599,3104,3472,4076,3160,4106
"COG0608",2520,1899,2371,3665,1099,4164,3108,3586,2331,3792
"COG0609",701,2446,661,221,1165,1301,778,2319,721,788
"COG0610",450,2240,374,353,2124,1935,575,2922,592,489
"COG0611",2071,2448,2219,2381,523,1972,2322,1629,2358,1783
"COG0612",4261,7539,3999,3705,1915,7247,4569,8119,4141,5731
"COG0613",705,1114,820,550,422,1685,1166,1447,1003,1087
"COG0614",1149,2267,1494,643,1064,2512,1460,2344,1115,2236
"COG0615",467,481,605,318,2242,815,537,445,470,689
"COG0616",3725,3383,3570,4106,4225,2421,3468,2911,3356,2740
"COG0617",5945,6611,6281,5850,6586,4051,5763,4966,7021,4365
"COG0618",1181,1393,1803,306,209,989,952,1064,1079,1154
"COG0619",386,1322,607,319,117,79,494,119,910,119
"COG0620",1933,1206,1155,1213,1184,2160,1796,2918,1197,4893
"COG0621",7579,6806,8025,7624,1815,7811,7729,5956,7623,7776
"COG0622",156,192,206,117,150,101,268,561,137,454
"COG0623",3094,2714,3295,3297,609,1394,2979,1653,2999,1615
"COG0624",9790,5142,8702,8775,2360,8569,9148,8867,8363,10404
"COG0625",6098,6568,5255,7882,2642,2621,4297,4362,3747,2914
"COG0626",5791,7423,6209,5035,1234,4109,5646,3597,5767,5700
"COG0627",483,426,422,539,340,1085,492,734,316,759
"COG0628",2548,3150,2510,2138,1422,3582,2316,3450,2873,3108
"COG0629",1698,2164,1809,1758,14435,1431,1687,1568,1821,1419
"COG0630",308,492,854,4,59,263,478,556,630,374
"COG0631",760,419,604,279,858,1842,777,1089,438,742
"COG0632",474,1134,507,531,167,863,921,1303,821,1272
"COG0633",1777,2078,2163,2453,1198,663,1850,887,3761,883
"COG0634",423,466,489,342,453,995,513,712,480,953
"COG0635",1570,3931,1774,1892,1051,3172,1914,2990,1787,2955
"COG0636",318,680,338,242,89,136,334,195,333,242
"COG0637",1678,2690,1825,2403,5610,1666,1678,1551,2020,1875
"COG0638",990,430,645,20,183,3887,1197,802,354,1754
"COG0639",1655,1106,1265,1070,817,969,1528,3057,1308,1896
"COG0640",494,1034,324,617,997,1870,713,1312,316,1232
"COG0641",117,166,55,268,1775,783,107,439,282,238
"COG0642",14894,25782,16021,23333,25840,66875,17216,40470,16684,15347
"COG0643",376,1064,222,478,1300,4419,466,2330,233,845
"COG0644",8054,8334,7694,5639,1616,10186,7868,5952,7376,7339
"COG0645",32,95,8,57,451,271,61,210,4,56
"COG0646",3836,3931,3345,2691,1343,3897,4233,4079,4326,4532
"COG0647",2324,1142,2201,2360,371,632,2030,940,2136,1054
"COG0648",758,435,723,86,187,1528,864,864,455,955
"COG0649",4537,3450,4138,3212,994,4003,4294,2861,4076,3978
"COG0650",1,2,0,0,0,0,0,1,0,0
"COG0651",866,758,572,1961,393,3907,1781,2242,1367,2785
"COG0652",3137,3518,3401,2636,682,4555,5067,3645,4443,4679
"COG0653",9099,9354,9946,10081,2206,5424,9081,7242,9198,7514
"COG0654",7689,6779,7481,9701,2210,3276,7533,5055,7532,4820
"COG0655",341,260,297,615,653,306,210,405,173,237
"COG0656",968,756,628,440,576,978,771,1136,660,1436
"COG0657",3613,2662,3586,2921,1201,1805,3919,4593,2844,4686
"COG0658",210,609,94,511,404,898,253,1182,331,1138
"COG0659",2408,7487,3065,3629,2470,4463,2726,2749,3737,3360
"COG0661",7776,10599,7226,7353,1566,6845,7481,3472,8288,2574
"COG0662",2596,2921,2916,2850,10288,1290,1871,1314,2433,1500
"COG0663",1341,996,1309,1560,1003,994,1236,1281,1298,1102
"COG0664",1902,3158,1259,1683,2218,4283,1884,3248,1865,3200
"COG0665",25926,15793,22753,25736,6766,12858,22916,17160,23985,29829
"COG0666",2661,1811,1241,1190,924,2696,3725,5141,899,7917
"COG0667",7431,4960,6083,7766,1828,6560,8096,8825,5812,8837
"COG0668",5167,5731,5326,5320,2560,8155,5202,7016,4930,4931
"COG0669",1319,1503,1490,1708,477,897,1532,1397,1771,1182
"COG0670",1966,1856,1890,2555,530,779,1820,1059,2135,997
"COG0671",912,805,1345,1215,5761,2044,933,1166,1404,903
"COG0672",437,187,250,616,583,1394,635,929,198,702
"COG0673",17918,13968,15515,16282,4350,10725,19150,21783,15762,23457
"COG0674",2973,1718,2208,660,611,4424,2958,3833,1683,4649
"COG0675",119,65,19,105,1877,940,107,5747,100,91
"COG0676",84,94,38,20,224,238,58,294,25,63
"COG0677",2078,2630,2379,1494,966,2411,2302,2105,2007,1744
"COG0678",1376,659,1719,1813,1577,718,1155,964,2447,591
"COG0679",1671,1943,2135,2629,1085,1138,1935,1322,2045,912
"COG0680",7,41,2,0,15,67,2,114,5,0
"COG0681",2892,3736,3459,2989,4378,3184,3194,2756,3381,2857
"COG0682",2607,2682,2827,3146,625,2126,2679,2046,3053,2137
"COG0683",7019,3756,6463,7695,2433,5710,6389,5228,6175,7700
"COG0684",991,745,660,1173,254,543,984,1834,704,1248
"COG0685",1569,1664,1377,1606,479,1902,2439,2409,2180,3258
"COG0686",2719,1342,2698,2595,812,1862,2116,1895,2585,2223
"COG0687",3581,1556,3065,3569,2253,2157,3066,2705,2839,4176
"COG0688",1731,1028,2045,1956,559,1494,1823,1447,1650,1709
"COG0689",1718,1194,1438,1392,358,1474,1009,1051,991,1082
"COG0690",160,380,179,203,100,183,214,277,289,179
"COG0691",1577,1420,1508,1655,398,955,1605,1204,1554,1191
"COG0692",688,688,675,907,340,827,571,676,679,373
"COG0693",348,394,242,511,785,1200,388,1221,360,619
"COG0694",1969,1764,2323,2126,2952,1587,1855,1426,1900,2183
"COG0695",1140,1206,1147,1174,1283,1684,1106,1615,1884,747
"COG0696",1309,4083,1763,1925,564,1114,1040,846,1190,1467
"COG0697",24964,16346,25639,29469,6099,10919,23611,15264,24745,15386
"COG0698",1033,601,1119,1084,724,716,932,809,1206,736
"COG0699",211,146,143,21,288,62,202,169,73,36
"COG0700",82,179,125,12,289,197,96,369,47,162
"COG0701",358,647,150,364,171,1215,282,902,349,347
"COG0702",4869,6148,4542,4611,1323,4760,5658,3134,4727,4247
"COG0703",1962,1869,1908,2237,485,753,1899,1382,2119,1280
"COG0704",1292,679,2653,2108,461,3630,2329,1223,616,1462
"COG0705",2004,2080,2189,1397,727,1641,1325,2030,1037,1570
"COG0706",6011,4704,5997,6306,1409,3320,5331,3889,5734,3651
"COG0707",3178,3232,3356,3940,747,2101,3074,2093,3485,2494
"COG0708",3003,3258,3287,3420,1006,1844,2950,2115,3063,2747
"COG0709",1377,2581,1396,1625,396,635,1890,1068,2101,1634
"COG0710",358,317,317,30,62,1024,346,382,160,660
"COG0711",3234,2972,2921,3029,562,888,2671,1397,2977,1331
"COG0712",2074,1954,2139,2272,489,1009,2020,1303,2118,1427
"COG0713",853,745,904,757,178,972,928,588,924,859
"COG0714",7316,5663,9121,6527,67040,8303,7219,7873,12176,8057
"COG0715",1367,1427,925,1905,3709,2586,1806,3058,946,1936
"COG0716",400,1417,432,166,375,463,557,789,773,144
"COG0717",2149,1627,2051,2353,1091,643,2033,1207,2379,1221
"COG0718",678,700,719,913,216,399,757,599,648,592
"COG0719",8423,8482,8954,7790,3739,7164,9031,6221,9227,5797
"COG0720",751,2336,997,707,958,762,1089,688,1031,988
"COG0721",732,877,780,926,239,373,830,504,820,489
"COG0722",1055,2172,1050,1397,622,460,834,997,898,970
"COG0723",2123,1695,1970,2074,523,1557,1811,1308,1945,1345
"COG0724",1181,1873,1004,600,54,356,1189,581,809,546
"COG0725",281,303,178,303,246,314,473,956,205,828
"COG0726",3689,2810,3405,3745,1396,4698,4253,4204,3757,4798
"COG0727",123,690,213,140,373,222,154,203,243,442
"COG0728",4766,3994,4830,5600,1004,2771,4454,2596,4995,2750
"COG0729",123,351,40,145,923,986,195,1194,56,321
"COG0730",5893,3853,6056,7384,1640,2720,5101,3579,5995,3189
"COG0731",520,353,392,6,77,1301,534,362,201,502
"COG0732",175,1113,179,168,7746,926,275,1735,230,81
"COG0733",1542,2485,1418,1067,655,2267,2025,2642,2347,1873
"COG0735",3280,3199,3680,4192,984,1339,3294,2454,3820,1445
"COG0736",954,382,852,987,274,733,832,617,993,647
"COG0737",1391,1425,1324,2172,669,1852,1195,2092,1269,2497
"COG0738",263,462,428,244,140,1379,251,1130,308,737
"COG0739",8085,6787,8984,9111,9848,8588,7228,7008,8650,7509
"COG0740",3182,5371,3509,3486,19252,1675,3208,2084,4218,2367
"COG0741",5680,4092,5499,6673,7916,10267,5135,6027,5524,5014
"COG0742",1828,1790,1809,2191,429,1078,1773,1290,1960,1355
"COG0743",2609,3785,2772,3546,808,1478,3055,2275,3063,2276
"COG0744",2130,3465,1722,1616,1581,2939,1855,2584,2686,1563
"COG0745",7308,10001,8977,10725,5652,12618,8499,9929,8354,5651
"COG0746",1017,388,762,840,293,513,1076,920,1184,1046
"COG0747",7308,7601,6037,6711,2100,5888,7868,10650,5943,10698
"COG0748",318,683,333,255,127,243,258,370,394,365
"COG0749",10721,10569,12385,13880,165539,3865,7355,5140,11201,5491
"COG0750",4699,4274,4851,3995,1215,6459,4909,3621,4206,4523
"COG0751",3929,4363,4001,5328,1195,1835,4025,2454,4986,2761
"COG0752",1819,1952,1663,2338,602,543,1158,766,1262,874
"COG0753",88,190,21,40,202,2589,121,750,60,136
"COG0754",48,105,5,21,45,126,69,304,20,20
"COG0755",3481,3640,4042,3491,754,2374,3439,2408,3501,2626
"COG0756",952,523,1187,955,6127,604,1147,734,1424,846
"COG0757",1289,1378,1548,1595,400,732,1444,1032,1595,1243
"COG0758",359,607,135,681,494,1287,223,867,359,1417
"COG0759",581,772,680,780,245,387,653,363,702,348
"COG0760",4778,5401,5049,5339,1734,6255,4644,6265,4146,6769
"COG0761",3257,3594,3207,3744,760,784,2078,1367,2433,1453
"COG0762",881,1130,936,1126,275,344,853,594,1100,431
"COG0763",2923,3489,3234,3590,720,2011,3110,1972,3491,2493
"COG0764",3143,2684,3192,3594,824,2011,2950,2313,2545,3379
"COG0765",4912,3340,4781,4787,1670,1510,4588,2565,4907,3260
"COG0766",4494,3906,4997,4833,1034,2420,3986,2426,4790,2837
"COG0767",676,2039,868,919,701,1964,953,1090,946,559
"COG0768",11259,10714,12583,12786,2830,7008,10938,6861,12218,8144
"COG0769",4950,4855,5401,6133,1273,3048,5086,2917,5860,4032
"COG0770",2460,4037,2949,2773,804,2147,2533,2158,2907,2566
"COG0771",3551,4076,4044,4567,957,2613,3857,2288,4517,2244
"COG0772",7026,7617,7942,8179,1833,4304,6970,4392,8287,5387
"COG0773",5039,5134,5715,6160,1561,4169,4804,3829,5768,4165
"COG0774",2800,3234,3452,3567,736,1972,2889,2224,3065,2738
"COG0775",700,788,739,787,1636,1030,509,1030,893,1169
"COG0776",2343,1932,2167,2580,857,1868,2168,1981,2004,1912
"COG0777",3033,3106,2919,3386,767,1671,2835,2297,2872,3775
"COG0778",3666,3981,2951,2397,1303,3396,3502,3734,2397,3972
"COG0779",642,1101,740,837,251,745,729,619,763,687
"COG0780",602,1197,648,714,651,759,695,846,742,818
"COG0781",1182,1678,1407,1325,378,832,1345,996,1381,1168
"COG0782",1659,1018,1534,1942,674,1538,1542,1900,1542,1398
"COG0783",65,216,43,121,233,1086,69,400,83,54
"COG0784",2003,7393,1319,2750,11616,34561,2427,17941,1644,4232
"COG0785",1585,1617,1658,1701,438,765,1912,761,1888,633
"COG0786",133,1799,425,318,223,146,546,354,564,57
"COG0787",1785,3409,2304,2272,741,1673,1918,1634,2411,1847
"COG0788",613,1417,614,693,639,1039,925,676,750,512
