"","X133_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0405",6342,5383,8899,6849,9315,5853,5525,6057,6998,5599
"COG0406",1920,2293,1696,1968,2250,2798,1613,2633,2103,2049
"COG0407",1673,3743,2555,2863,2387,2708,2393,2660,2726,2360
"COG0408",924,2814,1343,2435,1741,3519,3188,3456,2991,2666
"COG0409",64,5,86,27,15,7,6,12,10,12
"COG0410",4968,4061,3750,4632,3718,3789,4278,4428,3776,4261
"COG0411",5106,3443,3595,4414,3798,2890,4251,3918,3457,3781
"COG0412",2280,1080,1892,1751,1982,1085,1617,1612,1454,1915
"COG0413",2234,3572,2760,3997,3236,3437,3596,3284,3710,3396
"COG0414",979,2925,1518,2171,1837,2605,2506,3010,2471,2713
"COG0415",470,11370,1611,7979,6889,12715,10771,14422,12046,7354
"COG0416",1927,2840,2227,2859,2218,2959,2421,3042,2496,2936
"COG0417",3850,5567,3561,4876,4244,5441,13951,2479,4960,4623
"COG0418",419,1374,372,406,711,1731,829,1824,1019,1208
"COG0419",2322,1968,2825,2973,2345,2287,6708,1296,1776,2145
"COG0420",1459,169,1434,934,1109,168,296,97,106,284
"COG0421",1025,1111,861,437,1016,1145,496,1142,579,955
"COG0422",2013,1471,1614,1156,931,2341,1270,2025,999,1463
"COG0423",3286,2695,3363,3355,3271,2580,2359,2057,3229,2774
"COG0424",1446,2148,1764,1779,1858,1518,1550,1566,1627,1390
"COG0425",608,138,371,216,333,167,241,155,164,156
"COG0426",59,3231,51,476,710,3915,933,3904,1258,3138
"COG0427",270,61,516,190,385,60,65,37,58,137
"COG0428",471,353,572,314,282,470,297,223,812,602
"COG0429",303,740,195,141,207,1318,462,1245,566,996
"COG0430",48,20,41,3,8,0,13,3,7,5
"COG0431",906,903,974,807,967,992,512,976,748,818
"COG0432",1004,1333,1179,1077,888,1307,1182,1385,1105,1058
"COG0433",1552,280,1505,1231,939,228,354,199,190,422
"COG0434",238,256,176,296,237,202,237,249,241,277
"COG0435",369,947,310,174,423,1439,782,1115,802,902
"COG0436",13693,12443,13528,14499,13772,11309,12708,11828,12010,12766
"COG0437",2488,1317,2008,1371,2215,916,1197,719,1874,1554
"COG0438",17522,23038,22203,21077,20812,22617,21394,23070,21727,24897
"COG0439",7005,6706,6465,6407,6544,7009,5888,6823,6400,6231
"COG0440",1486,1720,1576,2076,1437,1683,1836,1673,1698,1677
"COG0441",6244,8135,7021,8469,6751,8363,7577,8100,8321,7804
"COG0442",5289,6010,5145,5884,4953,5992,4920,5973,5659,5872
"COG0443",8343,11754,8616,10283,8234,12970,9391,11343,10667,10962
"COG0444",5466,1281,3534,2413,3460,795,1903,886,1149,1639
"COG0445",3965,6985,5046,6194,4605,7304,6284,7274,7156,6681
"COG0446",13077,8999,10286,10389,8350,7405,11558,8685,10233,7901
"COG0447",654,1028,378,649,738,1467,445,1171,559,1121
"COG0448",522,1339,251,232,421,1635,392,1507,563,917
"COG0449",6052,6272,5969,6931,5263,4534,4295,4575,4213,4474
"COG0450",1096,1345,1439,1253,871,1314,789,1212,948,1495
"COG0451",19697,25591,24845,24882,22186,18096,18577,16991,16210,18920
"COG0452",3243,4645,3956,4668,3688,4406,4429,4611,4125,4403
"COG0454",3926,4076,3354,3141,3184,4634,3263,4359,3953,4019
"COG0455",690,157,399,121,354,287,416,341,309,279
"COG0456",1771,990,1400,1354,1469,1150,925,1011,958,1064
"COG0457",26072,19807,25578,18372,22885,17595,16796,18931,19918,23369
"COG0458",10850,13067,11209,14226,11066,12447,11798,12559,12552,12246
"COG0459",9414,9831,8865,9982,9546,10583,8032,8439,8697,8627
"COG0460",3951,4225,3597,4358,3272,4121,4225,4616,4217,4123
"COG0461",2316,2230,2168,2318,2188,2638,2114,2363,2777,2662
"COG0462",3642,4019,3851,4709,3771,4134,4069,4169,4148,4223
"COG0463",17336,18338,18322,16482,14432,18899,16534,18729,15562,19214
"COG0464",6276,2625,4022,3188,3465,2298,1620,1567,1667,2080
"COG0465",5006,12722,6149,8667,6860,12658,8941,12165,9137,9945
"COG0466",6174,5922,6313,7015,5340,5322,7490,5901,7157,6379
"COG0467",133,1303,113,263,478,2213,595,1399,946,1237
"COG0468",4712,6325,5417,6989,5177,5967,8156,5552,5991,5948
"COG0469",2783,4061,2499,3144,3041,4364,3062,4264,3431,3799
"COG0470",5003,5045,4407,4719,4954,5200,8715,4075,5039,5426
"COG0471",4803,4109,4298,3205,3983,5731,3858,4126,4482,5356
"COG0472",4854,5631,4801,5024,4221,5634,5736,6383,6092,5850
"COG0473",5667,5715,5603,6484,5746,5642,5797,6116,5192,4928
"COG0474",1168,695,674,295,854,148,391,142,263,357
"COG0475",3046,2071,2602,2263,1959,2364,1483,1949,1290,2175
"COG0476",3123,3172,3180,3046,3077,2816,2840,3065,2563,3031
"COG0477",25412,21875,34988,34503,42866,12895,15452,12988,14518,15898
"COG0478",2,15,2,6,21,1,6,0,4,5
"COG0479",3127,3155,3275,3928,3070,2676,3396,2879,3180,3110
"COG0480",10237,8429,9673,9812,8200,8359,7728,7568,8340,8679
"COG0481",4382,7810,5364,6743,5156,7308,6371,8339,7275,7167
"COG0482",4112,4315,3405,4124,3148,4265,3795,4253,4273,4312
"COG0483",4698,5447,4772,5709,4956,5767,5104,6207,5373,5206
"COG0484",6025,5374,6373,6400,5503,5169,4798,4510,5276,4888
"COG0486",2767,5374,3634,4349,3153,5213,4669,5753,5143,4848
"COG0488",5490,4490,4228,2813,5586,4567,4848,4107,4750,5764
"COG0489",4492,4308,4626,4707,4058,4274,3903,4036,4340,4850
"COG0490",18,0,3,1,0,0,0,0,0,3
"COG0491",10036,7936,10490,8584,10730,7576,8696,7955,8819,7993
"COG0492",4882,7918,5428,8528,5861,7854,6605,7563,7374,7498
"COG0493",5423,4954,5557,6221,5037,3919,6683,5212,4431,4712
"COG0494",6479,4363,5643,5238,6149,4518,4543,4437,4884,4528
"COG0495",9310,10836,9361,10680,9009,9584,8949,10856,10438,9985
"COG0496",1293,1585,1208,1131,1633,1852,1184,1481,1570,1396
"COG0497",1969,2080,1367,969,1812,2590,1871,2428,2046,2225
"COG0498",6880,5205,6353,7121,6361,5087,5220,5061,5116,5288
"COG0499",5189,5514,4948,6253,4789,5779,5271,5724,5793,5585
"COG0500",18881,14020,18005,14780,16349,13043,15092,13456,13994,16483
"COG0501",2746,2956,3036,3727,2777,2114,2985,2685,3066,3124
"COG0502",841,537,643,419,406,1354,422,950,717,811
"COG0503",1789,1950,2043,1956,1947,1743,1791,1934,1968,1818
"COG0504",5588,6903,5736,6825,5823,6811,6079,6909,6696,6786
"COG0505",3810,4655,3938,4804,3917,4512,4316,4424,4481,4497
"COG0506",2853,1906,1566,1443,1595,1963,2476,1516,2228,1884
"COG0507",2271,2431,1455,959,1114,2141,1931,2996,1729,2648
"COG0508",6132,10831,8155,11113,8535,9706,10316,10752,10690,10098
"COG0509",1081,1298,1202,1244,1331,1339,1269,1126,1279,1342
"COG0510",646,543,457,520,477,503,737,587,640,475
"COG0511",2017,1980,2174,1880,2577,2217,1893,1713,2057,1840
"COG0512",2446,3226,2373,2675,2624,2904,2721,3618,2808,2847
"COG0513",8421,9075,7651,7188,7732,6951,9020,8241,8442,7830
"COG0514",1104,1014,1090,573,866,771,1335,736,1612,1029
"COG0515",2870,4118,5744,1973,5529,1255,2255,936,2632,3124
"COG0516",4940,5860,5015,6818,5575,5858,5235,5512,5654,5459
"COG0517",8068,4851,6202,5494,5607,5132,5953,5054,6407,5150
"COG0518",8270,6822,5305,6578,6126,6749,6847,7345,6951,6076
"COG0519",5028,5111,3678,4957,4572,5516,4897,5331,5232,4862
"COG0520",7703,7837,8186,7913,8143,6776,5740,6725,7196,7886
"COG0521",1331,1005,1374,1054,1256,626,1297,847,782,847
"COG0522",2236,2954,2276,2580,2466,2817,2150,2742,2663,2564
"COG0523",874,4142,967,2155,3458,5124,1341,4171,2502,3259
"COG0524",7946,7210,6867,7689,7548,8393,7134,8402,8180,7635
"COG0525",8094,10731,8834,10386,9116,10732,9353,11062,10312,11109
"COG0526",9152,9647,9746,9378,8981,9566,8776,9630,9369,9854
"COG0527",6047,5456,4994,5888,4188,5201,4936,5989,4952,5064
"COG0528",1970,1733,1537,1707,1863,2281,1471,1754,1826,1847
"COG0529",1467,1347,1305,932,1446,1674,1048,1525,1548,1343
"COG0530",2336,2759,2516,2420,2444,2906,1879,2886,2396,2656
"COG0531",6178,1700,3743,2652,2857,1061,1626,917,1674,1801
"COG0532",6746,7970,7323,8708,6837,7887,7054,7634,8255,8226
"COG0533",3756,4673,3925,4938,3831,4348,4132,4534,4491,4427
"COG0534",4792,5312,4972,5575,5295,5081,6832,5698,6353,5564
"COG0535",3154,2164,3181,1558,1771,2024,1855,2235,1392,1957
"COG0536",2488,4292,3119,4350,3429,4587,4105,4261,4370,3979
"COG0537",2215,2046,2144,2328,2089,2067,2406,1964,2278,2020
"COG0538",2231,5162,2671,4536,3059,4856,3919,5164,4548,4862
"COG0539",4034,6665,4932,5724,4452,6662,5616,6784,6537,6422
"COG0540",4160,4232,3685,4272,3524,2462,2702,2782,2559,2573
"COG0541",4818,4994,4571,5602,4543,4741,4596,4808,4594,4678
"COG0542",6461,11483,6432,7122,8065,14745,8765,14597,9642,10673
"COG0543",2098,463,1141,905,1148,208,625,183,333,381
"COG0544",3264,5090,4069,5060,3943,5154,4561,5391,4757,4749
"COG0545",830,1186,907,865,962,1439,1018,1295,1599,1760
"COG0546",2813,2556,2916,2449,2317,2836,2759,2846,2704,2884
"COG0547",3506,3175,3248,3489,2813,3568,3356,3467,3317,3468
"COG0548",1824,1898,1815,1907,1589,2867,3121,3060,2719,2830
"COG0549",1115,299,517,310,584,257,256,81,283,427
"COG0550",6358,10635,7318,9920,8353,10382,9300,10798,10133,9185
"COG0551",670,722,1505,999,1531,1122,879,975,1142,728
"COG0552",3433,3367,3125,3303,3250,3219,3309,3238,3096,3478
"COG0553",3664,2923,3203,2895,5361,1940,4029,1437,2036,2013
"COG0554",2825,3152,3033,3841,3267,2796,3923,2792,3696,3247
"COG0555",149,31,178,64,182,21,44,15,68,50
"COG0556",5267,9273,6769,9063,7240,8451,7809,9581,8528,8344
"COG0557",3084,4702,2204,1535,2303,5327,4348,6099,4241,3675
"COG0558",3645,2760,2732,2888,2898,2677,2553,2969,2768,2657
"COG0559",6211,5670,4827,5681,5100,5278,5692,5819,4750,5676
"COG0560",2578,1140,1529,1130,1925,1206,1663,1240,1142,1034
"COG0561",1149,980,1386,1298,1568,756,1611,341,701,1626
"COG0562",43,186,123,136,138,369,311,356,275,210
"COG0563",1696,2226,1992,2239,2123,2350,2139,2184,2226,2374
"COG0564",3978,7272,4571,5453,4550,6141,6588,7664,6481,5979
"COG0565",1116,2230,1415,1685,1515,1683,1357,1729,1425,1275
"COG0566",3007,5366,2955,4090,3506,5242,3794,5632,4435,5283
"COG0567",3499,7709,4720,8053,5067,6518,8053,7473,8917,6979
"COG0568",6361,11562,8014,9545,7956,13167,10256,12331,10847,11026
"COG0569",3440,4210,3950,4040,3794,4310,4426,4352,4650,4432
"COG0571",1419,2499,1685,2021,1714,2472,2348,2364,2220,2370
"COG0572",972,846,527,309,454,401,415,892,314,641
"COG0573",284,1738,574,2936,3539,2206,798,2491,884,1240
"COG0574",9784,6785,8480,10044,7598,5512,7084,6162,6343,6984
"COG0575",1762,2318,1795,1780,2006,2429,1927,2251,2374,2322
"COG0576",1806,2428,2187,2525,2152,2235,2312,2374,2304,2315
"COG0577",4283,5763,5852,5207,5873,5908,3941,5503,5499,6203
"COG0578",1577,1137,820,898,1600,1193,1993,1265,1660,1037
"COG0579",2714,2731,2185,2128,2158,2720,1251,3387,1670,2329
"COG0580",1726,1035,1531,1717,1318,763,1141,776,1099,1334
"COG0581",363,1671,655,2863,3218,1872,799,2380,810,1289
"COG0582",7841,3841,5693,3697,5485,6406,5260,4522,5330,5145
"COG0583",7844,3914,7073,4177,4772,4953,6578,5206,4829,4435
"COG0584",2993,2114,2338,2413,2475,1958,2393,1942,2396,2436
"COG0585",1522,368,896,655,953,160,265,103,287,302
"COG0586",876,635,440,503,396,1060,402,754,551,714
"COG0587",10385,13026,12922,13372,11542,13978,13374,13353,14150,13103
"COG0588",1215,2027,1658,2159,1621,1699,2158,1844,2025,2029
"COG0589",2559,762,2335,1720,1404,587,1356,587,923,744
"COG0590",1502,1772,1440,1390,1312,1547,1783,1532,1861,1599
"COG0591",9879,4219,10321,7056,7301,3362,4489,1887,4817,6757
"COG0592",4259,5159,4370,4818,3874,4568,5025,5048,5036,4674
"COG0593",4474,7159,5454,6264,5468,7416,7185,7551,7254,6949
"COG0594",283,186,424,280,291,239,189,189,234,196
"COG0595",1980,5179,3233,4187,2858,4953,3664,5691,3788,4206
"COG0596",18598,17551,18462,17054,21370,18792,18032,18524,18086,17241
"COG0597",1063,1393,1264,1245,1170,1371,1345,1626,1382,1475
"COG0598",284,17,216,78,79,19,33,20,31,115
"COG0599",535,238,639,330,764,218,167,291,232,282
"COG0600",3813,2595,2761,3179,2793,2022,2872,3240,2408,2320
"COG0601",7132,4428,6931,5186,6649,4429,4555,4638,4805,4608
"COG0602",1852,1230,1306,968,1019,1637,1156,1117,1057,1216
"COG0603",1167,890,854,646,659,1281,715,1380,827,1184
"COG0604",9980,7470,10770,9482,9907,7922,9888,8336,8797,7739
"COG0605",1030,608,968,809,870,902,686,744,1570,814
"COG0606",812,138,480,110,382,129,471,86,128,248
"COG0607",3267,2898,3275,2698,3597,2815,3250,3037,3347,3368
"COG0608",3898,1957,3873,3653,2914,1306,1762,1351,1744,2081
"COG0609",774,639,1252,950,942,1928,592,503,1958,1921
"COG0610",1045,417,1248,650,438,938,429,578,1003,880
"COG0611",2099,2453,1993,2053,1978,2561,2429,2702,2421,2342
"COG0612",4593,4366,6448,3949,5045,4621,3521,4013,4875,5145
"COG0613",855,801,1010,1053,1013,904,575,1384,597,1009
"COG0614",1264,834,2135,1877,1711,1400,947,1028,1413,1849
"COG0615",900,486,740,660,529,470,419,308,500,500
"COG0616",2406,3521,2915,3333,2834,4183,3974,4163,4141,3580
"COG0617",3915,7057,4662,5484,5049,7063,6905,7507,6214,6665
"COG0618",833,982,945,803,1289,740,882,569,1045,1059
"COG0619",121,943,144,299,243,1181,434,1139,602,697
"COG0620",3653,1509,2764,1556,2552,1329,1361,1681,1977,1348
"COG0621",7741,8647,6948,7835,7201,7459,7450,8720,7720,8112
"COG0622",352,122,514,265,442,131,198,166,202,191
"COG0623",1711,3331,2381,3165,2536,3445,2937,3655,3330,3478
"COG0624",11040,7711,10367,9696,10374,6564,9911,7808,8432,7283
"COG0625",4398,5893,4867,3735,6940,7555,6076,7662,6181,5608
"COG0626",5365,7108,4072,4924,4869,7171,5049,7198,6296,6346
"COG0627",589,268,393,225,468,307,404,219,437,346
"COG0628",2844,2564,2187,1579,2419,1627,1643,1913,1481,1598
"COG0629",1206,1889,1670,2033,1675,2256,1749,2024,1961,2046
"COG0630",301,453,472,343,842,373,465,205,422,559
"COG0631",747,555,880,528,658,248,366,229,366,512
"COG0632",1064,895,876,683,962,1158,677,1014,897,1001
"COG0633",1026,2533,938,1328,1338,2234,2962,3113,1430,2016
"COG0634",754,372,610,645,809,346,439,342,394,492
"COG0635",2407,1873,1946,1200,1886,2434,1711,1915,1962,2283
"COG0636",190,455,128,223,231,643,241,502,390,465
"COG0637",1332,1734,1070,1279,1437,1930,1673,1903,2002,1832
"COG0638",3408,628,1956,1378,1522,182,295,90,286,412
"COG0639",1544,1174,1211,982,1454,949,1476,825,1074,1084
"COG0640",1983,302,779,555,827,556,406,222,432,630
"COG0641",222,57,267,37,162,61,147,10,47,42
"COG0642",17318,14700,20271,16056,15507,16305,16202,17253,14712,19110
"COG0643",1042,178,1066,348,629,387,268,211,164,415
"COG0644",10324,8040,8493,8410,8454,7706,6421,7462,6819,6808
"COG0645",100,3,86,73,118,12,2,9,5,13
"COG0646",4690,5796,5412,4296,3814,2292,2276,3574,1828,2585
"COG0647",1255,2057,1561,1888,1836,1479,2359,1916,2231,1833
"COG0648",1411,530,1192,1029,1160,326,306,267,385,451
"COG0649",4604,4806,4285,5561,4415,3953,3477,4363,3578,4662
"COG0650",0,0,0,0,1,0,9,0,0,0
"COG0651",4257,844,2383,1562,2167,1290,1768,1853,1371,915
"COG0652",4587,4945,4128,4224,4682,4421,3995,4317,4278,4803
"COG0653",6876,10589,8049,9726,7748,10915,9344,11091,10392,10754
"COG0654",4940,7781,5226,5808,6464,8575,8652,9614,8071,7207
"COG0655",435,211,326,237,254,269,375,242,348,219
"COG0656",1093,526,1141,475,1033,359,541,280,551,732
"COG0657",3597,2846,3695,2856,4497,3141,3188,3090,3516,3334
"COG0658",658,97,475,106,270,114,316,54,123,244
"COG0659",2760,3994,1401,1868,1830,5515,2564,4305,3063,3375
"COG0661",3604,9782,4315,5544,5211,10326,7174,9975,7258,7636
"COG0662",2120,2810,2394,2963,2329,3233,3360,3068,2855,3230
"COG0663",906,1124,1169,1499,1278,1116,1454,1288,1319,1230
"COG0664",2035,1095,1349,836,1464,2014,1573,1389,1460,2225
"COG0665",28730,23057,25051,25570,21403,20518,28328,21502,26266,20105
"COG0666",4112,1831,2730,978,2715,754,1210,537,1571,2541
"COG0667",8200,6503,10619,8496,9743,6351,6931,6604,6625,7168
"COG0668",5255,5336,5601,5807,5265,4733,4636,5101,5026,5270
"COG0669",1123,1743,1361,1581,1300,1838,1625,2051,1710,1705
"COG0670",997,2203,1447,1869,1360,2176,2189,2248,2113,2128
"COG0671",1469,758,1080,1305,993,787,1226,689,1170,882
"COG0672",973,248,1677,939,374,129,223,129,95,224
"COG0673",18217,15324,22043,16251,23095,15383,16223,15668,17307,16975
"COG0674",5657,1912,4732,3782,4430,1075,1948,1010,1187,2066
"COG0675",193,10,225,32,104,10,21,12,25,51
"COG0676",53,58,91,23,64,9,26,6,15,36
"COG0677",2376,2428,3128,2583,2309,2288,1955,2479,2721,2107
"COG0678",598,1270,777,1279,943,1275,2352,1277,1233,951
"COG0679",1282,2158,1453,1949,1558,2226,2130,2500,2176,2225
"COG0680",19,0,70,8,1,1,4,0,2,5
"COG0681",2731,3483,2933,2845,2872,3613,3152,3744,3619,3450
"COG0682",2005,3295,2250,2785,2378,3241,2974,3691,3042,3186
"COG0683",8141,6372,6169,7450,6800,6475,6783,6720,6001,6995
"COG0684",883,768,1435,1345,1705,912,829,968,1087,896
"COG0685",3005,2547,2929,2774,2468,2850,2166,2506,2471,2621
"COG0686",1925,2454,2147,2950,1819,2086,2689,2074,2962,2343
"COG0687",4265,2843,2804,3113,2722,2541,3336,2755,3442,2347
"COG0688",1558,1607,1752,1800,1337,1293,2079,1487,1716,1708
"COG0689",1934,1302,1519,1464,1916,1255,1554,1141,1382,1005
"COG0690",166,301,177,148,175,668,280,424,390,329
"COG0691",774,1158,886,1018,873,1727,1642,1765,1680,1691
"COG0692",332,623,329,506,430,827,775,788,970,673
"COG0693",598,224,667,312,342,205,439,191,153,338
"COG0694",1628,2012,1594,1792,1520,1992,1867,2109,2228,2200
"COG0695",673,1359,1069,1480,1108,1190,1378,1586,1074,1340
"COG0696",1381,1889,871,677,1218,2925,1496,2348,2000,2124
"COG0697",16469,24850,18942,23670,21478,22125,26587,26601,26651,22558
"COG0698",754,989,1038,1463,984,863,1298,888,1063,1068
"COG0699",67,154,42,36,115,51,57,34,114,76
"COG0700",186,44,233,56,123,65,65,47,72,71
"COG0701",475,219,370,304,404,170,315,50,158,399
"COG0702",3651,5411,4018,5187,4626,5669,4402,5369,4852,5622
"COG0703",1242,2164,1637,1705,1757,2235,2188,2507,2207,2167
"COG0704",2761,887,2022,2745,2714,556,530,928,416,651
"COG0705",2483,1562,2450,1877,2353,1339,1649,1191,1854,2255
"COG0706",3579,5840,4848,5777,4741,5972,6058,6228,6331,5953
"COG0707",2398,3636,2432,2809,2431,3772,3481,4405,3679,3765
"COG0708",2221,3227,2237,2868,2669,3501,3169,3263,3236,3098
"COG0709",1348,2865,1128,1364,1786,2469,1192,3726,1323,1916
"COG0710",1067,187,628,260,494,104,162,61,134,120
"COG0711",1396,3487,2039,3171,2178,3672,2851,3727,2936,3003
"COG0712",1325,2244,1577,2221,1620,2391,2142,2230,2140,2164
"COG0713",1089,997,809,1110,940,850,871,1000,820,1023
"COG0714",7141,6833,8346,7811,8466,7325,11063,6242,7742,7289
"COG0715",2807,1317,2324,1776,2754,1281,922,2093,962,1690
"COG0716",68,737,532,565,278,915,407,739,705,771
"COG0717",1243,2067,1698,2163,1817,2126,2382,2233,2132,2181
"COG0718",528,709,725,761,560,764,693,774,731,792
"COG0719",7281,9532,9092,9768,8321,8285,8035,8647,8774,9528
"COG0720",947,1466,762,722,885,1670,691,1403,1144,1467
"COG0721",444,848,673,816,693,989,912,995,871,941
"COG0722",874,1028,639,702,791,2184,1359,1835,1336,1756
"COG0723",1863,2072,1645,2418,1663,2219,2008,2090,2065,2105
"COG0724",370,1175,404,416,1116,1315,613,775,871,976
"COG0725",608,183,750,464,748,212,252,203,236,286
"COG0726",5024,3237,5160,3500,4136,2518,4181,3205,3822,3337
"COG0727",243,319,155,117,116,444,98,410,229,155
"COG0728",2816,5256,3318,4396,3335,5393,5055,6065,4996,4927
"COG0729",494,42,311,177,127,54,40,43,49,152
"COG0730",2918,5636,4493,6049,4646,5391,6574,6277,6039,5348
"COG0731",1036,300,780,592,693,92,111,39,118,121
"COG0732",352,138,855,279,167,407,158,259,441,317
"COG0733",2007,2645,1900,1804,2134,3080,1923,2638,2521,2569
"COG0735",1381,3931,2755,3520,2789,3702,3863,4060,3662,3730
"COG0736",816,858,883,968,799,783,1155,952,859,828
"COG0737",2409,1169,1476,1077,1235,1143,1426,1083,1287,1377
"COG0738",478,290,452,217,172,215,245,166,358,502
"COG0739",7155,7476,7085,7818,6951,6950,9062,7144,9442,8630
"COG0740",2180,4152,2475,3035,2595,5091,3386,4168,3273,3841
"COG0741",4777,5051,5512,5727,4579,4717,6600,5454,5921,5356
"COG0742",1185,1949,1413,1664,1577,2036,1982,2365,1943,2012
"COG0743",2368,3552,2760,2588,2453,4221,2857,3735,3491,3678
"COG0744",1865,2874,1811,1595,1735,3040,1539,3418,1877,2004
"COG0745",5506,8379,6990,7701,6987,8986,7801,9286,7307,8892
"COG0746",1079,770,1022,787,1048,470,1370,512,521,566
"COG0747",9108,6512,10024,7343,11250,6134,6257,6618,7160,7080
"COG0748",203,315,293,117,233,738,353,347,797,652
"COG0749",6914,12978,9045,12254,12534,14440,19222,13504,12883,11446
"COG0750",6039,4625,5084,5503,4734,4344,4261,4288,4818,4928
"COG0751",2698,5324,3103,3668,2777,4721,4675,6239,3807,4353
"COG0752",1272,2090,1478,1797,1266,2050,1966,2215,1713,1712
"COG0753",259,0,230,145,37,40,13,8,21,260
"COG0754",49,11,128,23,104,16,6,19,8,36
"COG0755",2420,3678,2672,3334,2966,3456,3602,3701,3758,3798
"COG0756",839,1344,1152,1538,1078,1043,1573,1110,1351,1029
"COG0757",848,1099,770,987,884,1759,1585,1852,1505,1632
"COG0758",824,134,444,132,363,102,447,92,128,249
"COG0759",361,880,451,619,568,869,601,983,767,785
"COG0760",5506,4260,5319,3497,4979,5161,4879,4343,5715,4886
"COG0761",2108,3862,2725,3434,2674,4041,3290,4179,3619,3745
"COG0762",473,1082,645,785,649,1242,1063,1289,1009,1042
"COG0763",1502,2387,1586,1707,1457,3979,3444,3787,3620,3543
"COG0764",2739,2804,2882,3344,2340,3018,3123,2866,3490,3209
"COG0765",3729,4493,3447,4970,4397,4287,5348,4064,4558,4409
"COG0766",2680,5058,3288,4332,3223,4682,4550,5263,4600,4759
"COG0767",273,667,433,283,450,1563,678,1088,1043,1085
"COG0768",5110,8431,5995,7177,5700,12716,12435,13599,13010,12618
"COG0769",3540,6115,3873,4579,3808,6011,5985,6956,5951,5890
"COG0770",2347,3068,1948,2064,2143,3831,2748,3702,3344,2968
"COG0771",2335,4937,2763,3125,2863,4531,4160,5582,4320,4318
"COG0772",5090,8172,5463,6698,5577,8574,8334,8965,8427,8375
"COG0773",3931,5349,4211,4225,3785,6310,6117,6263,6229,5564
"COG0774",2416,3192,2418,2635,2159,3521,3261,3256,3726,3545
"COG0775",971,621,793,516,506,521,918,567,667,603
"COG0776",1718,2130,2018,2318,1661,2395,2241,2362,2428,2146
"COG0777",2983,3304,2771,3326,2587,3558,3085,3307,3275,3262
"COG0778",3640,2493,3645,3666,4297,3458,2366,2384,4079,3233
"COG0779",623,766,445,499,601,1151,752,979,777,744
"COG0780",698,837,692,572,643,1209,571,918,828,944
"COG0781",1060,1456,1069,1257,1092,1483,1343,1539,1517,1645
"COG0782",1411,1370,1765,1918,1581,1354,1842,1379,1585,1607
"COG0783",95,25,164,59,76,37,43,37,36,83
"COG0784",3790,549,3346,1326,1728,1423,1330,1274,1194,2914
