"","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X140_SUR_0d2.3"
"COG0410",4300,2895,6291,4515,4420,4017,4990,1126,3664,4117
"COG0411",3904,2675,5644,4179,4405,3513,4839,754,3788,3961
"COG0412",1601,1954,4267,1912,1644,1866,3477,1057,2422,1600
"COG0413",2454,2200,1349,2741,2309,3360,2112,1096,1659,3696
"COG0414",2798,2312,1251,2441,2326,2445,1026,797,1264,2699
"COG0415",10181,8924,191,8243,10415,8198,536,2989,4223,11801
"COG0416",2748,1888,3340,2426,2209,2556,1928,695,1941,2492
"COG0417",7969,3193,1793,4230,19115,4059,3032,72948,2216,11283
"COG0418",1070,1046,407,662,1056,1086,273,678,976,1187
"COG0419",3379,2409,1918,1822,9842,1908,2146,36540,1361,5215
"COG0420",184,569,553,304,303,187,1423,1527,482,348
"COG0421",793,800,1116,492,398,660,1035,962,844,794
"COG0422",1340,1020,1271,931,1282,1373,1774,1115,1814,1579
"COG0423",2851,2359,1876,3362,2369,2569,3319,621,1757,2835
"COG0424",2114,2299,1920,2075,2327,2297,1448,822,1611,2188
"COG0425",219,326,612,248,211,139,387,151,221,138
"COG0426",2862,280,508,861,780,2068,42,545,603,1920
"COG0427",114,503,316,96,89,472,198,693,1826,180
"COG0428",685,733,524,502,202,636,377,197,642,403
"COG0429",755,681,411,375,428,742,460,532,862,883
"COG0430",3,0,111,123,2,12,41,39,6,4
"COG0431",785,851,143,767,396,826,934,799,1387,821
"COG0432",1064,774,1881,949,1107,931,1117,305,909,1159
"COG0433",209,228,1058,469,268,354,1805,1532,660,288
"COG0434",297,145,109,352,285,252,248,13,170,389
"COG0435",756,842,205,503,887,804,382,458,1099,879
"COG0436",12373,9808,13906,13079,12583,11832,13823,3059,9343,12015
"COG0437",1022,1961,3341,1630,1139,1526,2277,324,1749,1306
"COG0438",24628,16742,19824,21894,18767,24130,18483,23163,19476,23525
"COG0439",6364,5221,5265,6492,5589,6323,7081,2362,4612,6080
"COG0440",1725,1414,1456,1695,1703,1681,1554,421,1184,1774
"COG0441",8043,6055,6213,7448,7529,7429,6319,2038,4615,7753
"COG0442",5598,4278,5188,5599,4881,5231,5282,1628,3814,5750
"COG0443",10860,8742,7710,9694,8994,7342,5638,3166,4686,6914
"COG0444",1176,1278,3260,1846,1988,1030,4643,222,2478,2027
"COG0445",6765,6070,5346,6054,6558,7128,3935,1830,4346,6696
"COG0446",9751,11424,15633,10648,12653,10010,12400,2799,10358,8600
"COG0447",488,279,1247,364,238,635,541,246,641,853
"COG0448",855,588,720,356,360,899,368,659,935,880
"COG0449",6605,4722,6407,6487,6057,6329,6155,2640,4754,6425
"COG0450",1312,1135,1404,843,690,1392,1180,1938,1300,935
"COG0451",27967,15110,26846,21435,27707,26310,21441,69456,13995,26951
"COG0452",4228,3805,3473,4503,4265,4159,3458,1184,2797,4323
"COG0454",3685,5614,3322,3652,3135,4232,3347,3299,5336,3575
"COG0455",204,529,708,291,466,257,714,391,764,357
"COG0456",842,1104,988,1206,1041,1099,1521,768,1695,1137
"COG0457",21339,18360,27462,20181,16297,14781,18298,5137,13988,9961
"COG0458",8317,5995,7268,8060,7776,11538,10563,3636,7712,12296
"COG0459",9429,6460,7292,8853,7772,8123,9051,19407,5598,8684
"COG0460",4044,4818,3706,4000,4347,3817,3945,1543,3403,4298
"COG0461",2666,2015,1823,2304,2122,2829,2233,2565,1779,2113
"COG0462",4190,3439,3586,4122,4052,3901,3808,1453,2619,4087
"COG0463",17423,11205,24825,14858,15059,17063,18930,16583,14850,16679
"COG0464",1709,536,1780,2750,1117,1218,3858,1294,1833,1046
"COG0465",9405,6411,6556,8051,8585,9424,5125,3034,5357,10246
"COG0466",6231,7147,7747,6525,7488,6554,6349,2280,4850,6619
"COG0467",1091,110,136,620,432,818,97,242,350,749
"COG0468",7680,4441,4510,5683,9350,5324,4794,33308,3136,8511
"COG0469",3578,3534,2519,3620,3160,3213,2753,1741,2795,4005
"COG0470",6355,3702,2692,5040,10376,4676,4635,35570,2479,7355
"COG0471",4716,4123,6168,4241,3839,4805,4711,2582,6788,4253
"COG0472",5808,5128,5500,5107,5547,5799,4883,1675,3956,6120
"COG0473",5360,4398,4475,5266,5933,4771,5943,1630,3888,5487
"COG0474",304,70,1455,963,372,607,1036,1294,2237,407
"COG0475",1779,1559,2109,1838,1173,1306,2621,1518,1814,1524
"COG0476",2832,1973,3097,2811,2767,1735,2090,745,1891,1588
"COG0477",23032,24815,21484,25092,23218,22284,28818,15709,28927,20660
"COG0478",2,0,4,22,2,3,3,1,1,9
"COG0479",2133,1758,1747,2215,2277,2951,3306,1164,2521,3177
"COG0480",8190,7220,10317,8280,7386,8034,9662,2726,7469,8503
"COG0481",7119,6082,5744,6496,6301,6663,4561,2091,4207,7210
"COG0482",4247,3360,4094,4093,3930,2684,2737,749,1849,2754
"COG0483",5593,3741,4427,5126,5232,4937,5121,1599,4026,5073
"COG0484",5253,3854,4703,5477,4645,4927,5931,1760,3538,4701
"COG0486",4900,4136,3920,4332,4748,4823,2777,1353,3193,4800
"COG0488",4614,9922,4171,6264,4835,5938,5112,4767,7806,4865
"COG0489",4457,4160,3694,4527,3541,4674,4899,2478,4934,4632
"COG0490",0,0,0,0,0,1,7,44,13,0
"COG0491",8186,10336,7299,9479,8816,8319,10758,4025,10500,8670
"COG0492",7342,5723,4342,6600,6135,6889,5224,2901,3710,6929
"COG0493",4910,5309,10935,6194,6501,4639,5413,1891,4153,5493
"COG0494",4615,4668,4765,5817,4723,4531,6161,3194,5776,4741
"COG0495",9869,8077,7655,10032,9043,9779,9083,2897,6342,10195
"COG0496",1396,1503,1281,1482,1284,1428,1163,562,1594,1544
"COG0497",1878,2716,2488,1915,1981,2170,1756,1327,2224,2294
"COG0498",5343,3907,5473,5345,5199,4583,7171,1233,3943,5145
"COG0499",5693,4027,4966,5317,4949,3450,3458,972,2499,3457
"COG0500",15425,13014,21940,15900,15250,16035,19377,15721,14761,13061
"COG0501",3011,3367,3986,3286,2746,3153,2366,1363,2577,3320
"COG0502",435,484,568,377,246,722,1104,666,993,614
"COG0503",1881,1324,1676,1693,2033,1802,2005,955,1205,1627
"COG0504",4570,3303,3322,4081,3911,6196,5603,1825,3820,6564
"COG0505",4540,3670,3648,4358,4164,4277,3909,1169,2842,4240
"COG0506",2217,3636,3079,1946,2503,2694,2237,2107,3144,2166
"COG0507",1937,2760,1643,1924,1957,2892,2226,3768,3417,2709
"COG0508",10713,11673,4985,10211,9785,9990,7149,3705,6542,10690
"COG0509",1436,1140,1602,1284,1186,1229,957,392,990,1196
"COG0510",418,469,293,493,487,590,531,35,312,928
"COG0511",1928,2046,2154,2394,1902,1937,1964,1140,2338,2224
"COG0512",3053,2355,2351,2757,2480,2565,2394,1071,2128,2690
"COG0513",7466,14130,7513,11109,8828,9641,8328,5349,9427,7424
"COG0514",723,4632,743,1446,1298,1776,1177,1722,2739,1504
"COG0515",1748,3523,2880,3971,1405,3578,2498,2320,4379,2268
"COG0516",6253,4020,4665,4990,5365,5055,5040,7098,3546,5652
"COG0517",5149,7480,8000,6501,6241,5626,7396,2572,5646,5443
"COG0518",6948,6003,6891,6759,6603,6387,8010,1923,5196,6078
"COG0519",5184,4388,4220,5005,4771,4533,5134,1559,3450,4737
"COG0520",7184,6389,8698,7468,5578,6740,7660,2526,6118,6409
"COG0521",933,952,1758,1019,1149,949,1408,432,1253,811
"COG0522",2553,1971,2064,2435,2138,2252,2255,801,1610,2377
"COG0523",2624,1171,549,1936,1466,1978,719,1197,1850,2269
"COG0524",7929,6996,5846,7917,7297,6971,7710,2282,5841,7433
"COG0525",11184,7608,8067,9849,8967,9995,8141,2830,6225,10251
"COG0526",9262,8217,8991,9678,8343,9213,9697,4364,7872,9335
"COG0527",5050,6582,3627,5154,4664,5041,6074,2314,4118,5393
"COG0528",1682,1629,1260,1740,1370,1556,1834,748,1448,1822
"COG0529",1481,1174,1342,1311,1076,1352,1251,1242,1377,1206
"COG0530",2441,2104,2136,2545,1955,2414,2323,1372,2874,2546
"COG0531",1601,2288,5002,2515,1242,2322,5496,2445,4428,1939
"COG0532",7780,6895,7105,8028,6969,7608,7043,1666,4114,7494
"COG0533",4287,3442,3420,4295,4121,4083,3980,1152,2708,4281
"COG0534",5567,7924,4970,6512,6924,5991,5076,2857,6826,6127
"COG0535",1663,975,8709,1248,1664,1804,3448,3397,2274,1776
"COG0536",4379,3708,3290,3957,4018,3838,2681,1173,2743,4171
"COG0537",2291,2012,2871,2470,2170,2065,2145,1081,1719,2105
"COG0538",5103,2906,2998,4314,3968,4369,2347,1083,1871,4394
"COG0539",6133,5144,5267,5811,5469,4019,2762,1240,2517,4019
"COG0540",3762,2936,3231,3753,3814,3469,4101,1118,2689,4065
"COG0541",4571,4058,4776,4498,4386,4225,4953,1350,3146,4176
"COG0542",9956,8513,7836,7780,9305,9123,6128,11734,8169,11984
"COG0543",260,848,2205,776,501,526,1579,512,1234,663
"COG0544",4983,3577,4183,4680,4358,4561,3472,1580,3126,4911
"COG0545",1345,2478,1263,1716,959,1498,1282,1348,2338,1377
"COG0546",2801,2971,3748,2561,2980,2879,2702,1265,2217,2643
"COG0547",3400,2790,3250,3117,3554,3462,3193,1035,2811,3208
"COG0548",2574,2728,2525,2747,2983,2728,2748,1212,2493,2896
"COG0549",341,90,944,408,217,318,1131,169,595,168
"COG0550",9955,8229,7876,9817,9408,8953,6340,3185,5934,10181
"COG0551",1168,2012,1606,906,854,1233,691,958,1857,995
"COG0552",3396,2940,2961,3177,3021,3278,3460,969,2278,2774
"COG0553",2907,4519,2308,2679,3599,2118,2664,110963,3624,3629
"COG0554",3704,3774,3579,4015,3868,3535,3397,1169,3276,3823
"COG0555",32,156,39,60,40,111,127,90,98,40
"COG0556",8877,6473,6244,8220,7540,5289,3740,1510,3042,5633
"COG0557",3536,4799,2984,3491,4407,3840,2705,2041,3500,5203
"COG0558",2887,1911,3570,3027,2529,2528,3159,757,2254,2660
"COG0559",5675,3577,7390,5812,5864,4972,6388,1544,4634,5272
"COG0560",1282,1617,2971,1870,1531,1182,1773,901,1620,1618
"COG0561",1422,573,577,1353,1445,1485,1214,9554,607,1254
"COG0562",254,145,123,200,285,174,83,1311,122,321
"COG0563",2315,2042,2111,2304,2049,2184,1787,1563,1733,2264
"COG0564",6427,8032,4623,5893,6353,5758,4079,2564,4382,6623
"COG0565",2294,1660,1249,1746,2011,2044,1152,602,1144,1906
"COG0566",4684,4436,2873,4181,3600,4579,2815,2031,3447,4899
"COG0567",7760,8821,4587,7237,8057,7915,3802,2298,3882,7654
"COG0568",11310,8652,8086,9384,9974,10537,6398,5509,7164,10773
"COG0569",4330,3674,4691,4233,4294,4346,3682,1374,3173,4524
"COG0571",2382,1815,1791,2207,2236,2053,1446,736,1448,2382
"COG0572",482,449,812,528,382,518,745,474,876,574
"COG0573",1273,401,144,4349,913,790,366,664,456,1904
"COG0574",7011,5254,13003,8140,6501,6652,10142,2011,6267,6467
"COG0575",2275,1707,2288,2106,1725,2183,1661,697,1738,2147
"COG0576",2523,1840,2175,2388,2212,2503,2023,666,1498,2426
"COG0577",5583,5064,5011,5924,3553,6112,4683,6543,6432,5795
"COG0578",1286,2378,1470,2073,1862,1490,1429,1280,1397,2168
"COG0579",1964,992,1821,1854,1166,1218,1592,666,1415,1505
"COG0580",1087,985,490,1729,1125,1007,1638,464,652,973
"COG0581",795,714,120,2851,495,964,441,973,903,1846
"COG0582",4482,5664,15070,4469,5802,6517,6383,38234,14064,4483
"COG0583",4628,18942,5354,4844,7424,9438,5253,14333,20336,6325
"COG0584",2338,2345,2540,2868,2394,2311,2889,1251,2867,2613
"COG0585",323,457,320,591,130,401,1263,284,769,218
"COG0586",757,373,95,511,399,592,836,644,446,635
"COG0587",14261,12523,13554,12832,13349,12841,10674,19000,11231,15359
"COG0588",2208,1156,1683,2124,2054,1986,1407,545,1041,2028
"COG0589",603,1954,2341,771,1231,1065,2175,1591,2384,1309
"COG0590",1611,1560,1524,1447,1792,1858,1520,652,1438,1744
"COG0591",4514,7179,11423,6318,3867,6988,9609,4494,11695,4279
"COG0592",4898,4031,4331,5063,4952,4780,4427,2358,3212,4936
"COG0593",7299,5992,6057,6968,7072,4617,3093,1621,3038,4750
"COG0594",229,348,304,217,190,210,249,238,502,190
"COG0595",4484,2723,2946,3280,3744,3800,2326,1535,2152,3787
"COG0596",18192,16902,13661,19698,18804,18473,20077,8489,18299,17304
"COG0597",1508,1092,1531,1264,1375,1538,1158,623,1352,1418
"COG0598",64,681,148,198,17,194,229,550,701,109
"COG0599",247,448,349,376,271,349,615,212,946,203
"COG0600",2502,2254,2967,2963,2867,2627,3753,1689,3228,2306
"COG0601",4390,4202,4919,4825,5018,4120,7616,1369,4994,4782
"COG0602",1436,981,850,1131,1041,1122,1740,3928,1101,1330
"COG0603",1341,586,888,982,616,1014,1700,2377,1067,1068
"COG0604",8253,8430,6854,9404,10486,8361,10294,4341,8457,8557
"COG0605",777,1193,668,807,712,899,988,1191,1124,819
"COG0606",105,1051,1778,150,343,306,357,584,760,287
"COG0607",2045,2847,1812,2345,2229,3565,3321,2058,3961,3341
"COG0608",2272,4294,4544,3318,2615,2754,3724,1175,2592,2453
"COG0609",1696,1192,537,463,615,1694,729,1055,1452,565
"COG0610",466,1265,813,362,266,1861,781,1990,3582,744
"COG0611",2458,2446,1169,2109,2378,2408,2083,735,1506,2337
"COG0612",3766,5564,8176,4374,3427,5673,5223,4747,9400,4146
"COG0613",839,485,801,695,466,806,1279,425,821,1048
"COG0614",1500,862,583,1294,1006,1509,2185,1006,1491,1107
"COG0615",542,280,562,660,347,500,776,509,495,424
"COG0616",2624,2751,1827,2267,2598,3720,2676,1691,3037,3998
"COG0617",7027,5495,4983,6197,6512,6107,3952,3137,4439,7162
"COG0618",887,1057,1984,1304,712,1050,710,455,596,949
"COG0619",733,133,271,519,396,585,122,271,258,874
"COG0620",1647,2010,3360,1236,1546,1399,3545,715,2741,1309
"COG0621",7458,7550,7668,7629,7359,7150,7921,2731,6007,8266
"COG0622",92,196,320,207,193,130,349,70,197,223
"COG0623",3391,2509,2015,3006,3130,3118,1783,826,1449,3249
"COG0624",8161,9010,11093,9270,10234,8087,11234,3210,8979,9238
"COG0625",6316,5902,2479,5397,7092,6299,4624,3769,5867,6571
"COG0626",6282,5951,6512,5859,4870,5448,4988,2143,3963,5752
"COG0627",322,878,361,692,470,576,501,467,873,385
"COG0628",2206,2817,2568,2209,2429,2389,2575,2724,3061,2972
"COG0629",2145,1667,1392,1720,1786,1931,1362,2559,1685,1886
"COG0630",406,18,613,657,291,347,329,343,219,178
"COG0631",374,610,689,630,257,544,456,718,1927,613
"COG0632",747,985,1108,890,649,585,633,332,752,656
"COG0633",2025,1316,1111,1666,3739,1718,999,2207,905,2805
"COG0634",449,396,862,536,454,435,720,713,762,510
"COG0635",1658,3164,3931,1714,1688,1998,2226,1713,2805,2250
"COG0636",431,286,194,290,189,361,129,169,363,350
"COG0637",1668,1710,1116,1435,1662,1902,1122,3272,1754,2222
"COG0638",382,5,730,982,155,307,3097,52,684,180
"COG0639",913,1467,1730,1166,1368,1078,1391,801,1811,1420
"COG0640",347,509,701,371,287,839,1528,1509,1154,462
"COG0641",43,222,959,69,175,134,204,144,353,128
"COG0642",15251,42036,19249,17012,15701,27889,15225,35572,47098,18532
"COG0643",362,1586,522,436,232,989,641,2099,3193,443
"COG0644",7587,3971,5918,7552,6117,6641,9454,1931,6073,6253
"COG0645",15,55,45,12,1,79,56,135,86,30
"COG0646",3680,2185,6103,2959,3235,4104,5074,1353,3402,4264
"COG0647",2083,1536,1601,1966,2336,1777,1438,383,992,1953
"COG0648",511,87,786,758,209,404,1505,57,347,447
"COG0649",4629,1923,4475,4347,3271,3692,4647,775,2791,4092
"COG0650",0,0,368,0,0,0,0,0,0,3
"COG0651",874,1552,5755,1053,2128,1034,4100,569,2297,1471
"COG0652",4519,4521,2707,5001,3572,4763,4627,1578,3487,4009
"COG0653",10740,8663,8718,9515,9348,9525,7208,3074,6607,10342
"COG0654",8412,7751,3374,7731,9152,7520,4833,3152,5971,7323
"COG0655",353,694,742,346,309,414,345,1206,605,343
"COG0656",514,779,601,887,450,766,1268,931,1198,786
"COG0657",3230,2965,1796,4036,3244,3208,3989,1777,4214,3518
"COG0658",90,1228,1888,177,250,509,508,1087,1175,343
"COG0659",2922,5358,2487,2825,2429,3160,2157,2761,4662,3482
"COG0661",8170,5417,3603,6560,7043,7535,3687,3183,4529,7487
"COG0662",3356,2481,2248,2452,3527,3205,2082,10716,2036,3411
"COG0663",1264,1439,1011,1217,1540,904,603,601,757,952
"COG0664",1428,1810,5107,1683,1331,1941,2675,2121,2751,1717
"COG0665",24357,23910,28756,25026,29762,23953,29238,5404,20323,21393
"COG0666",908,847,1607,1320,1017,2400,4387,734,3216,1018
"COG0667",6528,6486,5079,6988,6996,5887,9069,2165,6661,6046
"COG0668",5060,5968,4023,5396,4015,5896,5798,4579,7125,5140
"COG0669",1774,1480,1392,1579,1522,1601,1210,485,1187,1821
"COG0670",2010,1602,1677,1712,2142,1912,1146,777,1075,1942
"COG0671",1001,1243,1032,1129,1219,590,907,3150,660,788
"COG0672",181,246,621,417,265,241,895,717,2595,296
"COG0673",15793,16181,14712,15486,16078,13012,19221,5360,13403,16056
"COG0674",1815,508,11015,2987,1673,1650,4980,420,2703,1921
"COG0675",41,494,285,26,8,118,61,191,985,109
"COG0676",13,265,17,50,20,115,21,212,368,20
"COG0677",2294,2274,3135,2156,1859,2291,2708,843,1208,2025
"COG0678",1591,1794,896,1422,2652,1085,639,4646,1095,1985
"COG0679",2253,1997,1763,1666,2354,1996,1278,800,1578,2091
"COG0680",4,8,107,5,0,59,6,89,241,6
"COG0681",3368,3060,2437,3384,2858,3239,2693,1330,2251,3458
"COG0682",3222,2545,2378,2783,2823,2905,2235,978,1950,3278
"COG0683",6970,4876,11686,6818,6869,4265,5803,1508,3885,4053
"COG0684",852,1075,688,878,1068,841,1156,641,1642,882
"COG0685",2588,1761,4561,2305,2067,2500,3204,713,2407,1996
"COG0686",2505,3013,2252,2731,2590,2826,1899,851,1846,2667
"COG0687",3114,3408,3417,3076,4039,3191,4298,1101,2995,2503
"COG0688",1535,1969,2064,1870,1903,1709,1704,769,1390,1690
"COG0689",1385,1187,901,1585,1476,1241,1881,553,1362,1559
"COG0690",348,336,53,241,291,307,111,210,332,343
"COG0691",1791,1523,1542,1524,1650,1525,1230,550,1005,1748
"COG0692",717,1028,209,764,882,719,282,633,677,886
"COG0693",182,1094,646,317,422,486,606,1064,1650,574
"COG0694",1436,1312,955,1394,1229,2168,1665,1629,1602,1974
"COG0695",1424,1965,749,1200,1602,1351,822,3611,1948,1511
"COG0696",1748,2481,1579,1556,1578,1730,1077,624,1894,1921
"COG0697",25830,23134,19684,24246,28274,23952,18600,5530,15478,22757
"COG0698",1099,967,1381,1076,1234,929,735,819,597,1174
"COG0699",36,261,242,73,41,68,28,108,64,35
"COG0700",70,59,228,43,55,143,133,198,574,42
"COG0701",151,307,796,243,291,413,427,581,842,393
"COG0702",4968,4250,3933,4997,4331,5489,4466,1980,3257,4321
"COG0703",2257,1747,1669,2003,2031,2009,1202,565,1255,2238
"COG0704",775,470,498,2832,486,467,2835,496,829,885
"COG0705",1705,2593,2666,2058,1583,2126,2719,880,2595,1954
"COG0706",6034,5652,5810,6059,6376,6098,3878,1849,4038,6095
"COG0707",3676,3159,3062,3548,3403,3473,2455,1101,2229,3805
"COG0708",3266,2830,2115,3217,3278,2839,2332,1714,2146,2970
"COG0709",1752,660,1320,1592,1220,1430,1230,555,1160,2200
"COG0710",169,61,412,363,115,118,950,37,209,108
"COG0711",3131,2141,2182,2623,2568,2648,1643,753,1583,2760
"COG0712",2153,1864,1684,2000,2021,2055,1465,593,1361,2134
"COG0713",981,478,871,966,773,794,1098,186,617,831
"COG0714",9426,6933,6920,7688,12761,6873,6984,46506,6388,10590
"COG0715",1178,1400,1332,1313,1140,1462,2613,2169,2396,1120
"COG0716",611,889,42,425,380,797,52,734,1071,606
"COG0717",2292,1674,1397,1972,2346,1949,1356,1584,1319,2143
"COG0718",767,602,810,704,680,798,572,226,529,616
"COG0719",9092,6223,6785,8605,7591,8281,7938,3654,5656,8453
"COG0720",1273,757,731,1057,595,962,820,450,612,924
"COG0721",989,614,809,818,904,814,502,234,441,849
"COG0722",1766,984,981,1196,1233,1464,964,594,1289,1643
"COG0723",2125,1400,2243,2144,1996,2046,1728,585,1512,2082
"COG0724",961,458,444,778,476,517,239,186,426,417
"COG0725",188,388,570,389,308,262,529,410,1028,206
"COG0726",3263,4131,4806,3612,4238,4010,5898,1491,4539,3078
"COG0727",112,198,259,91,59,129,252,184,379,175
"COG0728",5157,3808,3538,4657,4806,4716,3014,1338,2905,5236
"COG0729",97,892,136,57,20,425,466,1295,1537,139
"COG0730",5754,5636,4117,5583,6656,5570,3505,1877,4433,6057
"COG0731",223,20,282,441,129,157,1028,33,178,63
"COG0732",237,1138,430,214,124,948,284,1388,2829,358
"COG0733",2484,2618,1733,2066,1914,2650,1697,1577,2672,2524
"COG0735",3593,3309,2025,3403,3862,3587,1772,1082,1994,3643
"COG0736",945,629,814,995,1089,550,556,175,424,627
"COG0737",759,1703,1339,1186,1211,1346,2069,969,2147,1266
"COG0738",174,2341,157,382,196,659,419,1263,1751,520
"COG0739",7921,10210,9827,8469,9361,8432,7525,5618,7269,9236
"COG0740",3846,2357,2408,2831,3274,3256,2166,4638,2303,4159
"COG0741",5283,7383,6198,5231,6565,5572,5146,4893,6281,5718
"COG0742",1973,1662,1536,1886,2057,1874,1339,570,1217,2124
"COG0743",3469,2419,3523,2829,2951,3298,2628,1027,2416,2841
"COG0744",2062,1923,1788,1760,1607,1948,1896,2471,3014,2717
"COG0745",7987,9855,6601,8583,7646,9585,5220,8524,11679,9001
"COG0746",700,1032,1811,959,1373,712,1157,207,589,892
"COG0747",6456,6147,7353,6521,7046,6209,10257,2396,7679,6501
"COG0748",717,142,127,243,376,585,223,93,209,274
"COG0749",14947,11117,9591,12329,18270,10298,7204,208950,7774,14447
"COG0750",4608,3754,4631,4921,3760,4499,6362,1378,3297,4356
"COG0751",4507,3504,4071,3478,4725,4193,3118,1611,3169,4448
"COG0752",1199,1089,1286,1092,1384,1741,1438,598,1548,1744
"COG0753",53,865,149,45,2,498,363,867,1233,100
"COG0754",33,79,46,24,9,94,47,208,399,31
"COG0755",3504,3265,2689,3386,3371,3332,2521,1102,2255,3674
"COG0756",1328,1242,1003,1483,1517,1272,843,2157,696,1527
"COG0757",1650,1299,1595,1579,1471,1555,1194,496,1131,1664
"COG0758",100,880,1640,147,386,398,565,908,1157,452
"COG0759",759,645,717,591,596,648,376,226,463,656
"COG0760",4558,6799,6406,5418,5062,3315,3355,1714,3858,3562
"COG0761",3910,2466,3131,3293,3274,3382,2255,1043,2213,3515
"COG0762",1079,697,599,704,975,895,530,288,610,1096
"COG0763",3440,3086,3264,3149,3504,3328,2308,809,2033,3354
"COG0764",3035,3207,4081,3197,2989,3110,3158,822,2445,2795
"COG0765",4937,3766,3769,5509,5124,5024,3410,627,2500,4682
"COG0766",4910,4060,3392,4338,4499,4771,2905,1440,2692,4694
"COG0767",875,1269,344,661,782,1041,374,778,1144,938
"COG0768",12893,11029,11176,12268,11994,8322,5383,2410,5114,8883
"COG0769",6084,4646,5892,5108,5700,5558,3386,1663,3243,5930
"COG0770",3043,3030,2313,3016,2822,2872,2006,1419,2546,3770
"COG0771",4351,3905,3655,3898,4100,4073,2591,1413,2623,4618
"COG0772",8522,7270,6694,7728,8107,7804,5257,2404,4994,8635
"COG0773",5962,6183,4804,5462,6112,5737,3961,2251,4138,6474
"COG0774",3344,3151,3131,3055,3072,3316,2496,677,2229,3165
"COG0775",466,827,488,547,676,974,920,2302,1902,790
"COG0776",2278,2478,2524,2084,2304,2317,1825,776,2007,2149
"COG0777",2962,2799,3252,2966,3163,2902,2772,781,2289,3129
"COG0778",3393,3150,2927,3859,2582,3451,3735,1888,3135,2901
"COG0779",876,698,729,769,737,766,580,405,853,977
"COG0780",991,711,529,725,583,877,648,606,975,785
"COG0781",1505,1474,1221,1487,1232,1515,1096,514,962,1531
"COG0782",1473,2112,1607,1607,1899,1639,1424,878,1563,1544
"COG0783",31,271,25,20,37,263,99,1198,649,119
"COG0784",1595,19431,4666,1630,1124,8634,3965,17362,16315,2258
"COG0785",1861,1119,1368,1680,1686,1580,1011,535,875,1675
"COG0786",666,257,230,279,21,720,32,272,287,571
"COG0787",2374,2296,1923,2231,2113,2239,1497,1160,1994,2873
"COG0788",852,675,140,668,566,822,797,791,937,917
