"","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0406",2018,1730,2433,1840,1765,1585,1316,1051,1426,1382
"COG0407",3924,3364,3842,2962,3409,3494,2751,1908,3171,3364
"COG0408",2153,1855,2254,1773,1788,2989,1622,1113,2568,2832
"COG0409",4,25,81,1,4,25,18,54,14,40
"COG0410",4441,4379,4593,4914,4113,4371,3310,4599,4589,4274
"COG0411",3675,4149,3774,4835,4118,4093,3489,4457,4357,3733
"COG0412",1861,1463,1482,1488,1694,1536,2376,3551,1907,1544
"COG0413",4096,3953,3667,4689,3987,3732,3455,2111,3927,3080
"COG0414",3097,1948,2926,3381,2423,2876,1741,1121,2454,2535
"COG0415",9521,9426,11824,9831,9642,8180,1460,522,5464,8068
"COG0416",2011,1650,1964,2184,1777,2900,2515,1991,2443,2532
"COG0417",4143,3403,6010,20018,7995,12000,4229,2819,4162,17351
"COG0418",851,753,1511,425,578,1308,325,421,635,1428
"COG0419",2222,1529,2821,3381,2383,5366,3898,2290,1805,7808
"COG0420",147,145,209,392,264,159,1776,1362,311,323
"COG0421",648,407,1156,411,488,1089,426,977,539,1100
"COG0422",1249,1295,1538,857,682,1464,1809,1794,964,1618
"COG0423",2923,3136,1813,2605,3211,2410,4432,3019,3392,1913
"COG0424",2485,2416,2181,1867,2181,2058,1930,1454,2031,2073
"COG0425",206,255,186,219,194,194,410,549,253,207
"COG0426",1663,722,3213,8,674,3157,46,51,881,2938
"COG0427",78,165,104,10,118,132,262,196,94,219
"COG0428",588,721,285,441,352,289,434,376,536,354
"COG0429",322,283,722,76,241,856,113,516,369,1211
"COG0430",6,2,17,58,20,4,19,154,104,5
"COG0431",585,613,709,230,605,885,1033,864,762,907
"COG0432",1086,1070,1229,1091,1056,1197,1401,1168,945,1172
"COG0433",86,208,294,214,310,210,2121,1650,491,350
"COG0434",244,232,286,600,312,356,177,264,292,196
"COG0435",646,623,1097,165,410,930,109,505,458,876
"COG0436",11886,11530,11699,11808,13125,12488,14606,14097,13116,11262
"COG0437",1760,2411,1085,1161,1450,1147,1410,2324,1702,887
"COG0438",23490,18084,22176,27894,22478,22095,24135,18527,21706,22316
"COG0439",6832,6959,6512,7592,6394,6408,6902,7211,6492,6133
"COG0440",1802,1758,1790,1886,1778,1607,1734,1422,1680,1601
"COG0441",7659,7775,7806,7899,8294,7777,8358,6111,7462,6996
"COG0442",5607,5224,5519,5453,5564,5826,5902,5129,5371,5287
"COG0443",7780,7431,7954,9916,6899,10921,9259,8462,9759,10444
"COG0444",1092,1150,1051,1461,1813,1597,3015,4282,1958,1152
"COG0445",7599,7720,6923,5939,6470,6897,5302,4055,6145,6117
"COG0446",10952,12851,10371,9844,10311,9148,9048,11991,10715,8451
"COG0447",732,596,1063,132,486,900,375,576,542,938
"COG0448",638,470,1294,22,465,1041,10,367,343,1240
"COG0449",6802,6920,6458,7827,6108,6314,7627,6168,6549,6341
"COG0450",905,603,1188,580,1017,1010,1383,1248,851,1344
"COG0451",25756,17794,28164,25612,24576,30395,27405,20290,21329,34507
"COG0452",4552,4181,4409,5144,4389,4622,4853,3354,4513,3986
"COG0454",3635,3116,4080,3579,3299,3811,3014,3308,3545,4019
"COG0455",347,477,394,47,213,343,174,697,326,311
"COG0456",869,839,963,857,870,870,1463,1606,1147,946
"COG0457",19289,15441,21113,15781,20542,18474,25878,26283,20103,18269
"COG0458",13098,12681,11971,11912,12596,12262,13280,10545,11859,11367
"COG0459",8564,8980,8550,8149,8782,9119,9946,8879,8913,9656
"COG0460",4601,4119,4487,4939,3960,4173,4321,3874,4088,4071
"COG0461",2224,2037,2319,2204,2183,2984,2503,2199,2329,2443
"COG0462",4229,4436,3922,4602,4173,4097,4499,3765,4069,3813
"COG0463",16847,11833,18986,18146,17076,17600,21822,17570,14817,19199
"COG0464",876,719,2555,2048,2412,1715,6755,5116,2783,1879
"COG0465",10262,9833,11682,13124,10369,10860,6259,5380,8067,10554
"COG0466",8275,8431,6673,13117,7246,6529,6681,6587,6479,6847
"COG0467",690,374,1412,19,338,1045,47,108,625,1114
"COG0468",6107,6138,6447,5885,6112,8937,6273,4626,5681,11049
"COG0469",3538,3965,3866,3278,3407,3780,2495,2631,3554,3592
"COG0470",4379,3253,5849,8937,5717,8118,5951,4538,5039,10749
"COG0471",3736,4165,3800,2441,3962,3833,3518,4889,4176,4084
"COG0472",6302,5400,5997,6602,5699,5972,5884,4628,5314,5252
"COG0473",5921,6764,5656,5551,5395,5579,6335,5706,5253,5208
"COG0474",80,104,506,63,838,382,343,1067,928,395
"COG0475",1583,1362,1926,2352,1403,2142,3302,3876,1937,1856
"COG0476",2246,1945,3161,2316,2931,2946,3677,3031,2665,2767
"COG0477",21965,23825,22478,17815,26120,21589,29247,28669,25283,20901
"COG0478",0,0,13,0,40,6,1,3,20,4
"COG0479",3185,4000,2828,3299,3527,3105,3609,3261,3186,2840
"COG0480",8520,10148,7665,8147,8439,8310,10049,9588,8402,7177
"COG0481",7593,8104,7642,7118,6887,7528,5725,4553,6440,7231
"COG0482",4567,4252,4141,4189,4177,4014,3556,3808,3964,3825
"COG0483",5553,4927,5331,5570,5199,5465,5735,5036,5166,5153
"COG0484",5120,4991,5034,7908,5572,5208,8119,5855,5576,4522
"COG0486",5284,4914,5257,4165,4723,5110,4004,3013,4280,4894
"COG0488",4486,5207,5375,4227,4617,4451,2341,5479,6311,4608
"COG0489",4321,4419,4025,5657,4361,4472,4643,4864,4576,3982
"COG0490",0,0,0,0,0,0,0,2,0,0
"COG0491",8122,9165,7663,8602,9046,7583,8866,11061,9498,7426
"COG0492",7586,7282,7122,6493,6994,7083,6410,5136,6904,6643
"COG0493",6569,7362,4978,6473,5811,5079,5110,5361,6130,4611
"COG0494",5074,5003,4489,4864,4878,4380,5894,5997,5768,4425
"COG0495",10461,10178,10063,10570,10299,9987,11423,9153,10022,9279
"COG0496",1426,1426,1378,915,1328,1360,1142,1249,1476,1444
"COG0497",2164,1891,2411,1186,1491,2266,1086,1884,1940,2083
"COG0498",5126,4846,4955,5257,5399,5186,7756,6940,5300,4651
"COG0499",5662,6836,5160,5170,5419,5548,5523,5045,5247,4829
"COG0500",16194,12006,15987,20663,16215,13661,19854,18982,15500,15071
"COG0501",3346,3195,2824,5042,3304,3163,2968,2428,3309,2887
"COG0502",564,527,901,544,386,757,1329,1035,573,876
"COG0503",1789,1588,2026,1318,1940,1780,2028,1905,1718,1883
"COG0504",6284,6506,6107,6884,6357,6647,6805,5361,6072,5955
"COG0505",4589,4110,4186,4692,4740,4195,4598,3820,4488,4001
"COG0506",975,1790,1049,2372,1488,1597,1325,2316,1951,1638
"COG0507",1877,2005,3111,3312,1339,2207,494,3303,1891,2819
"COG0508",12093,13119,10608,12832,11297,10718,8359,7018,10369,9873
"COG0509",1093,1444,1110,1167,1296,1310,996,1014,1316,1172
"COG0510",533,509,518,1380,701,559,445,550,748,387
"COG0511",2223,2261,2024,2043,2318,1888,1701,1943,2262,1892
"COG0512",2768,2581,2895,2544,3065,2995,2783,2444,2735,2993
"COG0513",10160,10596,10186,12136,9212,7985,7442,8451,11177,8146
"COG0514",1580,1998,1294,1682,1161,619,200,632,969,684
"COG0515",1364,1583,3745,5998,5583,2679,2593,3281,3965,2263
"COG0516",5781,5487,5235,5257,5854,3578,3544,3171,3474,3812
"COG0517",6511,6930,5082,5285,5854,4788,6979,7198,6500,4633
"COG0518",6575,5847,6588,6430,6574,6623,6542,7716,6650,6304
"COG0519",5340,4723,5020,4436,4851,4876,4490,5080,5053,4824
"COG0520",6158,5945,6602,5457,7292,7569,8886,7411,7687,6741
"COG0521",686,832,785,1097,1043,860,1393,1361,1043,757
"COG0522",2639,2656,2688,2580,2618,2579,2534,2139,2528,2582
"COG0523",2042,1920,5525,372,2117,3721,448,841,2020,3492
"COG0524",8156,7872,7355,6986,7209,7863,7436,7539,7788,6760
"COG0525",9799,9108,10129,10083,10112,10894,10503,8122,9800,9877
"COG0526",9090,8573,9705,10412,9407,8974,11259,9864,9496,9074
"COG0527",5377,5390,5596,5738,4718,5536,6728,5578,5183,5316
"COG0528",1550,1819,1657,1470,1597,1595,1794,1841,1728,1587
"COG0529",1241,1052,1441,872,1220,1385,1346,1138,1327,1363
"COG0530",1996,2136,2458,2030,2202,1640,1857,1558,1621,1581
"COG0531",1162,1602,1306,2078,2214,1690,4381,5736,2435,1469
"COG0532",8984,9031,7693,8006,8038,7554,8807,6915,8189,6530
"COG0533",4462,4494,4420,4447,4571,2883,3265,2453,2834,2695
"COG0534",6102,6485,5563,6834,6342,5534,4793,5596,6507,5570
"COG0535",1915,1297,2385,1087,1706,2038,2753,3160,1196,2605
"COG0536",4324,4411,4329,4385,4177,4350,3539,2758,3888,3914
"COG0537",2385,2346,1990,2929,2262,2056,2630,2202,2525,2020
"COG0538",4966,4880,4496,4664,4312,4930,3154,2401,4279,4518
"COG0539",7450,6909,6361,6285,6111,6287,5344,4204,5709,5642
"COG0540",3885,4081,4340,4105,4115,3948,4267,3876,3752,3743
"COG0541",4812,4911,4952,3689,4735,4787,5255,4949,4430,4580
"COG0542",9774,9332,12414,6662,7479,11482,4961,6670,7873,12342
"COG0543",299,475,314,1066,596,408,1537,1446,742,409
"COG0544",5176,4277,4952,5609,4821,5230,4454,3359,4532,4686
"COG0545",1579,1465,1880,1112,1434,1424,1012,1332,1656,1511
"COG0546",2901,2628,2822,2700,2515,1789,2327,1825,1711,1812
"COG0547",3618,3509,3361,3144,3029,3055,3635,3164,3221,2972
"COG0548",3138,2922,2957,3157,2565,2727,3111,2889,2752,2775
"COG0549",93,48,55,116,296,269,449,1022,426,210
"COG0550",10018,9751,9755,15260,10338,10242,7778,6748,9763,10050
"COG0551",663,976,643,546,572,681,885,1006,809,1000
"COG0552",3228,2807,3423,2551,3299,3456,3635,3389,3133,3128
"COG0553",2275,1852,2446,8217,4233,2451,3427,2771,2686,7149
"COG0554",4216,4043,3172,4383,3977,3390,3250,3391,4077,2705
"COG0555",22,5,24,14,33,47,74,230,55,64
"COG0556",8815,9165,8619,8114,8493,9106,8130,5504,8070,8258
"COG0557",3920,4085,5586,3510,2968,4097,1374,2972,3463,4998
"COG0558",2544,2469,2604,3372,2838,2681,3199,3047,3042,2505
"COG0559",5756,5745,6218,5879,5161,5781,4167,6092,5718,5564
"COG0560",1129,1556,1005,1111,1390,1077,1860,1947,1886,1279
"COG0561",502,455,921,631,1047,1874,1645,1219,1384,2409
"COG0562",272,130,343,439,253,303,161,63,178,416
"COG0563",2358,2222,2116,2593,2444,2229,2237,1865,2253,2024
"COG0564",6385,5718,6906,6631,6685,6858,5122,4133,5918,6671
"COG0565",2091,1626,2255,1949,2081,2016,1498,1208,1771,2193
"COG0566",4733,3752,5140,4449,4079,4908,3309,2751,4285,4866
"COG0567",8936,10646,8038,8346,8468,5092,3505,2716,4925,4771
"COG0568",11936,11033,11695,9631,9845,10879,7931,6411,9037,10720
"COG0569",4596,4659,4014,4643,4313,4083,4238,3652,4229,3865
"COG0571",2449,1723,2538,6455,2911,2432,1945,1485,2101,2321
"COG0572",320,265,619,247,521,558,534,800,484,709
"COG0573",3951,4339,3801,1430,1870,2401,463,504,4406,3094
"COG0574",6587,6234,5975,8664,8101,7510,10592,9564,8006,6227
"COG0575",2186,1656,2147,2494,2245,2095,2036,1757,2115,2016
"COG0576",2785,2302,2490,2485,2496,2353,2546,1999,2377,2115
"COG0577",4803,4844,4571,4066,5064,5403,4164,4623,5928,5106
"COG0578",2322,2167,1382,2881,1391,1527,769,1296,2092,1213
"COG0579",1857,1267,2630,1652,1420,2510,2688,2209,1853,2718
"COG0580",2084,2024,912,996,1211,957,2190,1438,1744,960
"COG0581",3493,3857,3510,1371,1693,2278,453,477,4308,3119
"COG0582",5012,4835,5105,3460,3391,4885,3622,7316,4530,7801
"COG0583",5288,7810,5510,4817,4044,4992,3103,6856,4754,7850
"COG0584",2416,2031,1842,3276,2680,2245,2081,3026,2867,1892
"COG0585",56,175,173,87,545,275,1301,1221,566,250
"COG0586",530,432,624,236,435,576,714,797,456,683
"COG0587",14929,13807,13022,14228,13602,13168,12428,10652,12772,14082
"COG0588",1972,1641,1792,2694,2326,2001,2218,1451,2085,1709
"COG0589",883,1352,810,357,882,781,3130,2054,780,853
"COG0590",1400,1547,1736,1504,1702,1706,1578,1409,1559,1374
"COG0591",4146,4112,2493,2840,5475,3955,10875,10024,6319,4180
"COG0592",5261,5058,5038,10261,5597,5174,5210,4247,4973,4539
"COG0593",7502,7009,6832,8550,7222,7079,6454,4902,6988,6414
"COG0594",152,117,165,108,161,196,269,278,240,185
"COG0595",4367,4004,4929,3355,3789,5080,4290,2186,3412,4786
"COG0596",18206,17295,19218,16466,17937,17335,16108,19884,19571,16096
"COG0597",1226,888,1524,1309,1437,1366,1424,1526,1323,1408
"COG0598",73,157,43,88,22,53,62,421,208,149
"COG0599",389,383,370,126,268,204,180,430,267,163
"COG0600",3311,3187,2993,2365,2686,2767,2976,3423,2913,2991
"COG0601",4170,4596,4937,4604,4515,4453,5515,7107,4744,4281
"COG0602",1086,891,1128,947,906,1165,1524,1693,1123,1504
"COG0603",681,628,1130,860,804,1275,1617,1570,995,1482
"COG0604",8470,10260,7927,9419,8927,7886,10257,10328,9665,7500
"COG0605",909,1206,727,538,679,729,1192,1013,803,902
"COG0606",271,559,187,142,167,163,88,714,165,255
"COG0607",3350,3726,3136,2989,3237,2767,2742,3286,3451,2787
"COG0608",2841,2668,2519,3741,2544,2219,5133,3650,3239,2015
"COG0609",192,241,526,90,513,536,1226,989,471,1136
"COG0610",243,684,396,519,239,511,1160,763,507,940
"COG0611",2498,2197,2460,2622,2279,2289,2553,2057,2062,2170
"COG0612",4301,4905,4064,3687,3906,2609,3151,3482,2831,2654
"COG0613",577,510,1129,1124,724,1065,1934,1265,660,1080
"COG0614",824,879,1109,1445,986,734,1501,1568,904,882
"COG0615",417,305,396,729,523,436,954,759,639,539
"COG0616",4268,4123,3845,3301,3709,3640,2847,2810,3389,3687
"COG0617",6250,5103,6908,7435,6253,6814,5014,4225,6195,6713
"COG0618",841,872,511,1053,1131,897,793,741,1306,678
"COG0619",509,320,971,1289,435,931,100,130,545,864
"COG0620",1071,1455,1388,1118,1778,1829,1851,3350,1280,1381
"COG0621",8333,8017,8535,6615,7792,8289,7881,7921,7622,7572
"COG0622",202,214,149,163,177,150,571,384,205,126
"COG0623",3453,3938,3433,2755,2926,3314,2450,1926,3005,2919
"COG0624",8534,9579,8660,9009,9119,8046,10512,10883,9064,7387
"COG0625",6960,7137,7035,3417,5622,5938,3006,5008,5401,6432
"COG0626",5757,5240,6513,5327,5598,6525,4069,5109,5847,6318
"COG0627",421,488,488,247,388,314,202,591,691,302
"COG0628",2156,2277,2573,2007,2292,2333,1559,2820,2226,2543
"COG0629",2063,2019,1855,1906,1760,1882,1640,1395,1745,2015
"COG0630",20,154,107,33,287,346,220,368,680,294
"COG0631",324,392,519,807,663,482,603,403,693,486
"COG0632",762,799,952,459,663,833,743,967,822,846
"COG0633",2258,2450,2986,1164,1648,2614,839,1118,1670,2621
"COG0634",218,269,322,808,504,472,610,737,543,516
"COG0635",1783,1769,2138,1218,1401,1782,1366,2351,1672,1966
"COG0636",270,281,503,288,251,376,108,148,264,415
"COG0637",2497,1694,2054,2302,1723,1996,951,1109,1408,2111
"COG0638",26,81,197,181,734,304,3445,2728,929,210
"COG0639",912,961,1681,1403,1410,909,777,1594,1251,941
"COG0640",324,456,677,344,302,434,600,1578,488,602
"COG0641",101,122,60,201,79,128,133,182,77,101
"COG0642",17877,21302,19340,15636,14797,17027,12902,17107,16855,20870
"COG0643",261,656,305,52,223,350,315,1081,446,414
"COG0644",5819,5864,6610,5287,7310,6995,10403,9147,7462,6652
"COG0645",6,26,17,7,6,5,81,65,14,95
"COG0646",3233,2373,4555,2307,3659,4608,5473,5160,2980,4684
"COG0647",2076,1720,1955,2390,2406,2101,1801,1336,1974,1722
"COG0648",238,305,204,1279,624,474,1576,1320,793,301
"COG0649",3949,3775,4041,5280,4359,4664,5004,4592,4244,4000
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",1778,2219,1476,569,979,1223,2410,3808,957,1407
"COG0652",4291,3931,4509,3951,4622,4346,4439,4395,4954,3887
"COG0653",11042,10586,10850,10760,10054,10529,8446,7377,9687,9456
"COG0654",8913,7099,9597,7336,8310,7703,5795,4799,7829,8112
"COG0655",510,432,404,456,253,257,143,483,301,432
"COG0656",404,601,597,915,777,568,557,1420,928,531
"COG0657",3587,3876,3184,3768,3361,3205,1919,4198,3950,2770
"COG0658",273,544,179,210,119,95,45,322,102,176
"COG0659",3367,3958,4300,3361,1717,3645,674,2294,2782,3943
"COG0661",7474,6378,9639,9988,8288,8556,5284,3981,6629,8153
"COG0662",2727,2139,3113,2558,2881,3608,2691,2022,2378,4517
"COG0663",1424,1766,1327,1279,1375,1203,1171,904,1217,1214
"COG0664",1355,1290,1845,604,1600,1589,1869,2658,1617,1749
"COG0665",23664,27253,24627,25224,24609,23659,24556,27491,24951,20998
"COG0666",785,655,2259,1869,2515,1911,821,3992,1341,1747
"COG0667",7010,6757,6578,5804,7339,6575,11064,8905,6986,6207
"COG0668",5026,5320,4768,5406,5231,5086,5503,6180,5371,4855
"COG0669",1781,1668,1789,1688,1675,1633,1565,1211,1557,1688
"COG0670",2195,2220,2234,1911,1983,1525,1053,737,1131,1401
"COG0671",1518,869,966,749,1025,878,1387,1280,1110,1488
"COG0672",602,586,173,510,382,189,2396,829,429,206
"COG0673",17605,16774,14133,13003,17220,17601,15895,17731,15357,14445
"COG0674",1427,1302,814,1970,2501,1776,4946,4792,2841,1205
"COG0675",16,94,153,550,15,31,60,156,25,40
"COG0676",3,56,49,82,72,21,6,16,60,79
"COG0677",2090,1682,2143,2632,2375,2022,4267,2579,2050,1889
"COG0678",1030,893,1022,1154,1098,1675,623,639,1378,2101
"COG0679",2207,1967,2750,1978,1992,1509,952,836,1139,1492
"COG0680",0,8,20,0,0,4,11,9,2,13
"COG0681",3490,3153,3510,3477,3244,3379,3392,2650,3247,3240
"COG0682",2026,1529,2107,2323,1952,3148,2713,2113,2808,3188
"COG0683",6815,7751,6839,6812,6336,6761,5538,8226,6746,6441
"COG0684",788,998,819,508,1001,718,893,1124,844,819
"COG0685",1648,1511,1669,1293,1572,2248,2975,3141,2305,2347
"COG0686",2733,3366,2351,3436,2578,2355,2172,1737,2770,2128
"COG0687",3054,3677,3361,2487,3137,3003,2515,4157,3044,2781
"COG0688",1782,1602,1532,2307,1894,1596,1791,1735,1857,1658
"COG0689",1066,1544,1047,1310,1505,1187,1680,1757,1477,1016
"COG0690",297,339,368,202,218,292,163,135,205,350
"COG0691",1864,1478,1715,1869,1725,1088,961,765,1094,1029
"COG0692",944,951,753,1171,667,563,415,314,723,756
"COG0693",288,503,310,509,267,320,308,758,315,379
"COG0694",2331,2286,2223,2199,2087,2217,1731,1656,2163,2126
"COG0695",1391,1261,1278,1187,1182,1509,1095,997,1173,1772
"COG0696",1932,1848,2484,910,1148,1916,488,1274,1599,1920
"COG0697",25567,23653,26869,28506,26523,24828,20160,18242,24409,23580
"COG0698",1198,1213,941,1209,1270,1227,1158,798,1049,900
"COG0699",8,12,113,324,198,81,16,43,84,52
"COG0700",39,73,48,40,74,58,64,127,34,131
"COG0701",208,320,134,55,244,189,242,437,232,266
"COG0702",4993,3669,5705,4081,4839,4913,5883,4629,5106,4943
"COG0703",2234,1787,2372,2474,2042,2245,1871,1315,1995,2111
"COG0704",1986,2380,1704,908,1368,1256,3219,2518,2843,1486
"COG0705",1711,1780,1454,1543,1886,1378,2455,2770,2030,1324
"COG0706",7016,7168,5977,6221,6308,5874,5220,4175,5952,5251
"COG0707",3844,2590,3865,4282,3625,3830,3020,2585,3490,3606
"COG0708",3207,2990,3219,3361,3248,3156,2647,2464,3020,2932
"COG0709",1911,1143,2686,1153,1298,2827,931,1207,1644,2781
"COG0710",15,42,68,38,198,148,688,880,361,95
"COG0711",3080,2422,3626,3069,3127,3363,2334,1593,2648,3311
"COG0712",2341,1945,2428,2315,2204,2081,1866,1622,2039,2102
"COG0713",808,661,870,1207,938,1008,1028,1104,979,875
"COG0714",7609,7624,7150,6708,8104,10501,7591,6926,7662,13451
"COG0715",1300,1387,1497,766,1091,1586,2192,2363,1322,2196
"COG0716",375,238,694,95,361,581,769,30,437,744
"COG0717",1633,1624,1491,1690,1388,2086,1841,1331,1922,1955
"COG0718",854,775,914,680,630,496,494,448,447,475
"COG0719",8519,8055,8462,8547,9354,9447,10985,7446,8592,8204
"COG0720",1036,795,1317,636,679,1294,993,835,1007,1197
"COG0721",865,775,944,1059,906,859,667,541,817,839
"COG0722",938,938,1063,635,646,1516,843,1023,1156,1533
"COG0723",2311,2525,2109,2561,2038,2023,2160,1762,2102,1841
"COG0724",774,486,1346,127,885,785,239,333,765,689
"COG0725",127,251,281,134,273,231,431,606,363,231
"COG0726",3393,3222,3508,4007,4054,3434,6191,5540,3533,2912
"COG0727",194,130,319,53,120,242,88,284,120,319
"COG0728",5249,4331,5490,6306,4861,5381,3828,3106,4594,4892
"COG0729",51,169,92,29,39,61,69,854,68,239
"COG0730",6333,6097,6123,7217,5963,5859,4588,3757,5486,5639
"COG0731",3,58,49,164,387,157,1306,969,453,122
"COG0732",111,252,173,414,70,201,752,386,221,437
"COG0733",1505,1931,2107,1084,2054,2231,1638,1800,2070,2567
"COG0735",3834,3701,3996,4238,3626,3859,3204,1791,3374,3801
"COG0736",976,769,868,1438,1050,848,1252,777,928,768
"COG0737",1698,1620,1334,1081,1372,1134,1351,2153,1666,1285
"COG0738",307,564,275,224,183,271,69,347,415,307
"COG0739",9019,9171,7432,8028,8824,7899,7752,7703,8513,7181
"COG0740",3686,3226,4182,5068,3390,3997,2370,2068,2987,4343
"COG0741",6287,5725,5701,6323,5982,5468,5544,5686,5209,5604
"COG0742",1926,1395,2255,2219,2044,1336,1163,912,1185,1290
"COG0743",3415,2317,3582,3072,3080,3037,3315,2620,2872,3202
"COG0744",1784,1719,2905,2452,1827,2888,1418,2079,1753,2815
"COG0745",9940,9387,10611,8138,7612,8794,5988,5896,8771,9300
"COG0746",613,669,736,1502,1021,803,1001,1090,1024,610
"COG0747",6172,6809,7266,4642,6691,6609,7226,9710,6580,6154
"COG0748",142,134,241,13,298,260,260,260,226,382
"COG0749",14155,12030,13510,14787,12148,13491,9450,7404,12425,24621
"COG0750",4394,4559,4256,4530,5025,4208,6549,5918,4887,4060
"COG0751",4310,3163,5784,4752,4349,5167,3419,3136,3478,5122
"COG0752",1953,2078,2276,1927,1860,2085,1449,1479,1529,1962
"COG0753",0,107,37,10,1,35,19,531,47,278
"COG0754",43,77,22,5,28,35,7,48,27,36
"COG0755",3923,3953,3914,3503,3641,3548,2775,2623,3408,3408
"COG0756",1548,1592,1326,3696,1748,1356,1258,986,1494,1498
"COG0757",1690,1472,1659,1762,1648,1544,1349,1160,1511,1441
"COG0758",250,512,167,165,150,172,161,659,148,227
"COG0759",727,555,883,585,686,723,609,403,630,787
"COG0760",5419,6482,4042,4144,5000,3979,4710,5257,5377,4218
"COG0761",3695,3472,3683,3791,3418,3711,2875,2403,3253,3466
"COG0762",1065,942,1242,731,920,993,715,619,743,1057
"COG0763",3623,2478,3690,3387,3488,3439,2676,2295,3209,3294
"COG0764",3685,3742,2955,2737,3196,2915,2913,3069,3165,2798
"COG0765",4125,4093,4470,7102,5326,4848,3585,3492,5441,4006
"COG0766",5205,5096,5163,5136,4557,5009,3742,2981,4310,4812
"COG0767",837,1001,1056,600,609,958,336,388,737,1015
"COG0768",9250,8653,8677,9802,8391,12984,10205,8166,12249,11654
"COG0769",6163,4310,6515,7018,5768,3952,3299,2280,3514,4112
"COG0770",3013,2802,3137,3185,2610,2998,1894,2188,2925,2860
"COG0771",4525,3081,5129,5110,4156,4884,3519,2751,3867,4623
"COG0772",8627,7167,8468,9575,7978,8263,6511,5268,7653,7649
"COG0773",6478,5809,6026,6820,5528,5634,4352,4278,5448,5295
"COG0774",3773,3410,3322,3360,3286,3166,2687,2541,3212,2997
"COG0775",636,862,560,886,596,636,488,925,772,874
"COG0776",2592,2205,2371,2729,2395,2095,2176,1858,2235,2098
"COG0777",3413,3315,3276,2728,2980,3074,2824,2947,3011,3125
"COG0778",2497,2808,2474,2673,3081,2620,4635,3588,3802,2394
"COG0779",800,739,892,912,649,760,433,618,752,743
"COG0780",646,695,785,578,733,725,615,768,712,875
"COG0781",961,743,979,1031,891,1376,1219,1140,1393,1314
"COG0782",1790,1930,1479,1734,1684,1059,1101,984,1049,967
"COG0783",40,125,90,89,16,58,24,214,36,136
"COG0784",1077,4363,1395,1097,912,1795,1535,4671,1674,3701
"COG0785",1729,1145,1981,1866,1649,1789,3433,917,1747,1734
