"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0405",7110,7135,7872,6587,6062,7219,5549,7159,6782,5405
"COG0406",1783,2089,1560,1952,951,2212,3154,2639,2071,2718
"COG0407",2975,4006,2239,2904,3315,3294,3398,3835,4009,3796
"COG0408",2194,2287,1510,2582,2573,2746,2710,2845,3338,3310
"COG0409",60,62,526,8,11,9,109,16,9,14
"COG0410",3877,3313,3856,2745,2925,4464,2066,3772,4384,4169
"COG0411",3812,3175,3750,2531,2736,4018,1510,3334,3535,3520
"COG0412",2129,1820,2377,1284,1968,1999,1374,1692,2214,1732
"COG0413",3380,2807,1648,2755,3244,4385,2598,3530,3514,3288
"COG0414",2246,2123,1221,2624,2269,2072,2801,2616,3015,3014
"COG0415",5748,11663,4135,9311,9020,8168,10750,11759,13692,14563
"COG0416",2563,1861,1857,1569,2019,2314,2704,2626,2962,3050
"COG0417",4073,5709,2339,8839,3244,4940,2146,4427,1876,3920
"COG0418",865,871,947,856,1044,787,2092,1121,1291,1962
"COG0419",2830,2161,1382,2801,2356,2538,1071,1373,794,2019
"COG0420",709,337,516,324,610,241,322,258,85,105
"COG0421",726,681,814,375,809,603,1816,770,774,1383
"COG0422",1131,897,1874,659,1000,917,1720,861,1383,1514
"COG0423",2444,3373,1676,3801,2279,2243,1369,2006,1863,1220
"COG0424",2222,1933,1628,2090,2252,2201,1963,2210,2519,2338
"COG0425",248,180,355,329,336,282,188,194,217,169
"COG0426",1123,1151,525,121,265,1066,4820,2142,2250,4743
"COG0427",426,250,1720,91,469,112,683,146,69,90
"COG0428",761,1256,598,889,765,525,753,695,477,228
"COG0429",545,505,926,648,673,540,1671,728,788,1582
"COG0430",15,66,4,45,2,16,1,18,4,2
"COG0431",889,1049,1454,728,930,613,1385,866,674,958
"COG0432",906,1167,978,409,726,935,1357,1145,1280,1460
"COG0433",769,675,648,173,230,246,563,338,183,172
"COG0434",291,157,155,273,151,278,117,296,154,237
"COG0435",657,871,1043,721,818,747,1888,1006,693,1290
"COG0436",11584,11902,9436,10460,9734,11274,10800,11886,11367,11810
"COG0437",1496,3015,1705,2825,1872,1420,2407,1621,1142,842
"COG0438",22751,22651,19657,22098,16474,19902,27822,25132,22732,21725
"COG0439",5715,6650,4589,6703,5308,6815,6237,6579,6945,6772
"COG0440",1087,846,743,834,931,1782,1290,1599,1888,1701
"COG0441",7452,6992,4572,6363,6055,7849,6809,7770,8172,8175
"COG0442",5221,5263,3763,4894,4388,5310,5264,5625,5733,6138
"COG0443",6623,6781,4745,6198,5835,11444,13342,11575,10969,12191
"COG0444",1795,1049,2549,1664,1378,1678,674,1245,812,980
"COG0445",6128,6410,4479,6308,6146,6722,6624,6877,7385,7547
"COG0446",9464,6941,10104,10268,11460,11919,5031,8601,8314,8555
"COG0447",693,928,564,679,450,511,1659,890,809,1313
"COG0448",586,624,965,161,575,653,2078,886,911,1879
"COG0449",6138,5979,4784,5510,4823,6904,5805,6242,7081,6510
"COG0450",1391,1007,1364,1039,1152,752,1828,1208,1190,1313
"COG0451",25738,20769,14213,17459,14864,18477,23963,23772,24752,25892
"COG0452",3657,3756,2815,3676,3879,3969,3782,4072,4695,4662
"COG0454",4305,4053,5356,4365,5548,2790,6020,4131,4136,4686
"COG0455",368,420,758,259,523,330,515,294,317,287
"COG0456",1309,1115,1647,950,1032,718,908,748,560,711
"COG0457",23788,21307,20844,18093,18302,15484,21463,19603,19670,17872
"COG0458",11555,11305,7511,9861,9240,12739,10683,12132,13100,12385
"COG0459",8246,9591,5596,8420,6384,10424,9010,9514,7715,9145
"COG0460",3748,3061,3487,3734,4813,4215,3389,3982,4487,4600
"COG0461",1710,1458,1229,1399,1344,2234,2248,2308,2681,2451
"COG0462",3830,3896,2623,3740,3307,4416,3722,4052,4382,4074
"COG0463",18236,17161,14718,14106,11285,10661,21538,17416,19972,18278
"COG0464",1876,3980,2732,1168,595,1385,3614,2879,1426,1789
"COG0465",8308,10246,5639,7924,6362,10176,13734,11594,10316,13577
"COG0466",6927,5855,4846,8790,7114,7417,4258,6517,7117,5537
"COG0467",582,838,359,84,96,650,2377,1165,1173,1738
"COG0468",3467,3440,1982,3751,2996,6621,4065,5382,5054,6426
"COG0469",3176,4054,2726,4486,3409,3867,4476,3761,3804,4429
"COG0470",4341,5173,2538,6199,3605,3790,3597,4317,3808,4813
"COG0471",4518,5184,7035,4291,4119,4320,6542,4863,4268,4351
"COG0472",4758,5496,3978,5722,5167,5050,5366,5838,6855,6060
"COG0473",4344,4045,3827,3655,4544,6422,4002,4831,5834,6087
"COG0474",486,2410,2321,145,50,350,827,758,142,253
"COG0475",1871,1626,2616,1064,1670,1943,3504,2437,1472,2421
"COG0476",2682,2817,2964,1601,2039,1915,2847,2631,2832,2986
"COG0477",26980,22380,28932,21410,25193,26562,18927,23007,20374,19191
"COG0478",23,98,1,1,0,1,2,17,0,5
"COG0479",2906,3232,2611,2494,2574,3738,2005,3488,3067,2700
"COG0480",8292,8033,7528,6886,7325,9817,7248,8441,8218,7755
"COG0481",6142,6077,4184,5817,5988,7482,5724,6658,8304,8477
"COG0482",3545,3720,2693,3563,3291,4154,3713,4147,4273,4316
"COG0483",5277,4040,3885,3865,3865,5291,4492,5173,5574,6093
"COG0484",4721,5436,3505,4988,3756,5034,4503,5423,4698,4610
"COG0486",4306,4507,3093,4184,4120,4200,4875,4983,5593,5942
"COG0488",5681,7685,7981,12857,9832,5065,8206,5593,4293,4237
"COG0489",4496,4733,4982,5336,3963,2951,3269,2764,2646,2717
"COG0490",2,0,10,0,0,0,1,1,0,0
"COG0491",8817,9542,10435,9830,10156,9230,7616,8407,7991,7340
"COG0492",6239,6394,3703,5401,5808,7203,6562,7405,7479,7891
"COG0493",4942,3152,3963,5020,5374,7305,1942,4155,5374,5024
"COG0494",5513,4503,5837,5308,4549,5288,4191,4794,4695,4275
"COG0495",6428,6348,3945,5866,5394,9315,8564,10075,10686,10812
"COG0496",1239,1774,1565,1953,1516,1541,2130,1727,1667,1666
"COG0497",1881,2659,2275,3599,2667,1529,3837,2126,2186,2655
"COG0498",4659,4264,3858,3799,3844,5002,3791,4885,4949,5004
"COG0499",4795,4789,3550,4438,4043,6451,4562,5513,5530,5640
"COG0500",16467,14758,14540,15498,12963,13224,13832,14570,15716,12396
"COG0501",3281,2798,2695,3035,3369,3025,2129,2939,2987,2600
"COG0502",667,681,958,561,632,619,1803,884,749,1158
"COG0503",1298,1184,853,701,835,1465,1332,1802,2016,1781
"COG0504",5832,5503,3865,5489,5088,6158,5543,6135,6678,6794
"COG0505",3840,3953,2775,4048,3643,4228,3972,4387,4514,4369
"COG0506",2552,2514,3239,4329,3574,2054,1919,2016,1752,1366
"COG0507",2332,2454,3438,4254,2727,2331,3995,2169,1882,3096
"COG0508",9489,9394,6357,9806,11456,10821,7505,9793,10731,10767
"COG0509",1268,1296,945,1109,1137,1266,1231,1315,1119,1192
"COG0510",619,414,347,946,659,702,216,615,414,442
"COG0511",2103,2721,2328,3270,2017,2202,2350,2224,2013,1788
"COG0512",2564,2573,2119,1898,2283,2406,2324,2607,3196,3493
"COG0513",8762,11191,9428,12580,14185,9132,7328,7947,8813,8154
"COG0514",1374,3299,2748,5616,4638,1371,3059,2011,1415,719
"COG0515",4538,12653,4318,3016,3447,2409,4164,5399,1083,1066
"COG0516",5000,4955,3619,4688,4004,6015,4566,5613,5639,5417
"COG0517",5866,6386,5580,7035,7661,6525,5086,5855,6274,4599
"COG0518",5853,6127,5024,5415,5967,5919,6184,6765,6825,7178
"COG0519",4162,4780,3507,3877,4410,4475,4806,4961,5630,5237
"COG0520",6282,7565,5962,6161,6252,5495,7059,6975,6102,6942
"COG0521",1062,932,1163,812,993,836,706,884,591,826
"COG0522",2433,2632,1667,2321,2007,2656,2332,2655,2775,2869
"COG0523",1401,3358,1859,1774,1194,1403,5687,2976,3417,4942
"COG0524",7200,7072,5764,7730,7015,7919,7298,7761,7708,8074
"COG0525",9428,8738,6137,8853,7558,5997,5714,6061,7075,7289
"COG0526",9009,10209,8063,11140,8076,8668,10820,9780,9464,9765
"COG0527",4528,3765,4149,5193,6506,5165,4648,4583,5645,6132
"COG0528",1611,2033,1446,2053,1593,1842,2423,2027,1804,1918
"COG0529",1304,1620,1335,1640,1142,1191,2009,1585,1491,1494
"COG0530",2324,2587,2938,2618,2059,2319,3307,2563,2510,3005
"COG0531",2278,3053,4382,3042,2434,1344,2827,1991,1074,975
"COG0532",7658,8163,3926,6990,6866,7941,7670,8629,8691,7677
"COG0533",3787,3953,2738,3390,3328,2903,2369,2941,3076,3117
"COG0534",5486,6034,6819,7823,8012,6092,3951,5409,5930,4975
"COG0535",1697,1625,2316,1472,1029,1297,2782,1587,1823,2396
"COG0536",3599,3678,2778,3427,3707,2625,2437,2861,2934,2936
"COG0537",2108,2018,1739,1793,2010,2272,1707,2265,2253,1848
"COG0538",3578,3278,1861,2666,2957,4874,3415,4162,4808,5265
"COG0539",4016,3844,2573,3781,3400,6483,6225,6552,7045,6896
"COG0540",3456,3496,2710,2955,3117,4240,3444,3937,4025,4055
"COG0541",4097,4178,3227,3401,3993,4182,3823,4506,4981,5174
"COG0542",5468,6847,5310,7042,5615,10883,17098,11267,10607,15544
"COG0543",616,906,1275,1076,878,512,571,630,360,340
"COG0544",4664,4123,3099,4880,3672,4145,4230,4528,4831,5369
"COG0545",1581,2813,2196,2894,2451,1443,2593,1875,1435,1558
"COG0546",2920,2466,2238,2497,2791,2556,3193,2790,2768,2736
"COG0547",3114,2613,2682,2497,2860,3785,3269,3622,3773,3450
"COG0548",2710,2036,2572,2441,2827,2985,2510,2529,3081,2926
"COG0549",411,400,563,98,81,121,262,306,68,116
"COG0550",9353,9224,5754,10228,8408,9646,8523,10002,9964,10947
"COG0551",1312,1101,1874,1661,2133,1683,1195,1243,861,819
"COG0552",3130,3200,2347,2531,2871,2471,2973,3175,3597,3389
"COG0553",3484,6718,3597,4841,4361,4371,4778,4676,1370,1460
"COG0554",3631,2946,3290,3367,3734,4586,2187,3607,3069,2649
"COG0555",108,42,103,72,154,55,118,58,13,10
"COG0556",7380,7170,4682,6428,6472,8674,6603,7949,8854,9488
"COG0557",2968,5780,3542,6923,4799,3935,7958,4997,4904,6261
"COG0558",2777,2143,2265,1988,1906,2560,1843,2492,2638,2761
"COG0559",4622,4019,4504,3378,3710,5816,2967,4834,5843,5571
"COG0560",1408,1879,1651,2255,1553,1801,1325,1374,1315,1084
"COG0561",1429,1571,605,1108,561,1075,1295,1300,210,670
"COG0562",217,329,111,151,148,138,227,254,370,393
"COG0563",2310,2333,1735,2243,2051,2134,2050,2217,2309,2081
"COG0564",5797,6357,4416,7073,7847,5426,5512,6185,7332,7753
"COG0565",1970,1710,1188,1312,1745,1970,1830,1985,2566,2311
"COG0566",4435,5110,3555,5592,4368,3551,5972,4720,5437,6036
"COG0567",6773,7667,3903,8350,8833,8643,4481,7675,8402,7093
"COG0568",10296,8624,7242,8408,8742,11603,12688,11638,12085,12954
"COG0569",4261,4362,3206,3907,3670,2957,2277,2755,3211,2652
"COG0571",2244,2127,1482,3196,1845,1696,2141,2362,2421,2360
"COG0572",474,973,910,625,464,239,676,547,657,948
"COG0573",692,711,490,985,428,4289,2109,1102,1329,2206
"COG0574",7901,7556,6065,4726,5322,5838,4129,6467,5820,5937
"COG0575",2183,2439,1766,2455,1726,1590,2482,2352,2210,2357
"COG0576",2337,2172,1481,2204,1933,2259,2037,2394,2398,2362
"COG0577",5674,6589,6301,6485,5019,5370,7768,6144,4931,5815
"COG0578",1266,2041,1474,2652,2345,2319,1955,2012,1151,1148
"COG0579",1560,1649,2033,1691,1042,1888,3390,2066,2452,3651
"COG0580",1095,1450,654,1104,971,2089,746,1118,1556,849
"COG0581",987,777,894,1109,1043,4045,1956,1039,1284,2154
"COG0582",5633,4457,14046,3943,5789,6257,8667,5144,5902,5221
"COG0583",10544,5439,20287,12217,18990,7470,7869,4933,5614,5509
"COG0584",1843,1586,2020,1837,1586,2304,1517,2187,2011,1675
"COG0585",504,679,752,247,474,255,368,348,96,115
"COG0586",478,422,417,484,434,652,1229,710,738,858
"COG0587",14583,12924,11382,15401,12411,13348,12679,13693,14049,12882
"COG0588",2027,1382,1076,953,1247,1801,687,1820,2050,1722
"COG0589",1097,1895,2400,1719,1929,1011,3030,1717,648,688
"COG0590",1766,1668,1416,1478,1525,1501,1599,1868,1367,1707
"COG0591",7908,6537,11743,6752,7317,3627,5746,4651,3540,1861
"COG0592",4224,4454,3166,5726,4029,4831,4212,4876,5052,4975
"COG0593",6501,6168,4553,6237,6063,6234,5766,6781,7535,7277
"COG0594",347,229,511,374,377,254,208,225,233,182
"COG0595",3596,2628,2177,1471,2598,3571,3640,3614,4885,6105
"COG0596",11870,11043,12215,13316,11283,19596,17414,17717,18931,18051
"COG0597",1399,1127,1333,1034,1055,849,1226,1164,1572,1594
"COG0598",245,126,672,207,671,195,305,63,10,38
"COG0599",381,317,918,634,425,469,395,263,325,271
"COG0600",2487,1839,3276,2297,2197,3102,1446,2048,3043,2993
"COG0601",4502,4066,5158,5349,4325,3496,2632,2975,3112,3113
"COG0602",1066,1317,1121,1720,917,1212,1679,1202,1094,1243
"COG0603",1090,938,1053,934,547,778,1407,930,998,1528
"COG0604",9222,7475,8294,8499,8284,10613,5190,8294,8565,7510
"COG0605",1083,1496,1190,1334,1332,1017,1008,1277,1354,751
"COG0606",464,544,1120,1332,1130,450,1196,632,149,121
"COG0607",3448,4271,3964,4744,4337,3411,3990,3581,3424,2821
"COG0608",2239,1582,1686,2790,2825,2628,2380,2513,2267,1661
"COG0609",1940,1981,1427,563,1109,293,2762,1981,1437,550
"COG0610",1726,1096,3604,547,1908,524,2621,933,783,688
"COG0611",1976,2249,1499,2605,2522,2030,2604,2406,2800,2669
"COG0612",5366,6464,9275,6680,5768,4009,8292,5407,4524,4461
"COG0613",977,583,923,537,526,649,1152,815,719,1377
"COG0614",1708,1901,1550,1079,877,1021,1899,1533,1082,985
"COG0615",572,633,549,407,250,190,236,368,227,187
"COG0616",3631,3881,2959,3533,4127,4018,3629,4023,4658,3981
"COG0617",5538,5790,4434,6632,5339,5330,6438,6338,6728,7332
"COG0618",1015,1862,582,1515,993,823,958,1124,712,507
"COG0619",438,411,235,342,125,451,1280,737,664,1351
"COG0620",2051,1519,2609,1121,1910,1292,1181,1771,1797,1499
"COG0621",6665,8471,6227,8745,7380,6822,7497,7934,8699,8959
"COG0622",219,203,215,319,167,146,150,124,137,107
"COG0623",2756,2865,1512,2535,2571,3674,2712,3178,3672,3662
"COG0624",8010,7285,8890,9191,9016,8754,5238,7593,8293,7137
"COG0625",5684,5583,5948,6865,5816,8550,7302,6516,7628,7385
"COG0626",4886,6162,3902,6455,6039,4912,7222,6159,6602,7501
"COG0627",544,482,835,766,848,634,576,386,297,238
"COG0628",2443,3034,2958,3221,2737,2535,3875,3099,2363,2834
"COG0629",2041,1624,1790,1997,1711,2220,2140,1946,2074,1964
"COG0630",384,967,226,29,11,335,256,378,156,169
"COG0631",748,1329,1876,373,512,520,539,695,199,237
"COG0632",975,1164,1110,1319,991,683,1688,1030,929,1074
"COG0633",1427,1617,921,1177,1380,2470,2646,2163,2328,3224
"COG0634",516,565,791,901,408,357,518,453,231,337
"COG0635",1868,3269,2847,3642,3214,1588,4082,2321,2048,2219
"COG0636",294,465,353,214,271,406,677,472,389,572
"COG0637",1940,1806,1729,2225,1802,1174,1850,1434,1487,1285
"COG0638",477,1055,666,118,3,256,179,415,112,97
"COG0639",953,1449,1229,1474,997,1312,1823,1797,965,712
"COG0640",812,563,1244,740,820,359,908,331,201,239
"COG0641",77,167,364,245,234,128,295,236,33,36
"COG0642",28208,21087,47119,19888,42317,18336,31692,16954,16813,16832
"COG0643",1108,1381,3141,262,1637,515,1356,337,140,214
"COG0644",6688,6485,6106,3774,3979,7053,6893,7329,6813,7279
"COG0645",146,52,72,9,54,23,170,26,15,14
"COG0646",3555,2525,3331,2319,2151,3064,4220,3595,3456,6164
"COG0647",1894,1866,999,1473,1659,1447,851,1824,1891,1666
"COG0648",559,456,354,449,74,462,165,460,205,276
"COG0649",3689,2826,2779,2180,1855,4346,2857,3838,3582,4653
"COG0650",0,6,0,0,0,0,6,1,0,0
"COG0651",1161,1228,2381,1415,1463,2095,1498,1187,1889,1233
"COG0652",4306,5928,3565,4791,4586,4245,5146,4769,4288,4627
"COG0653",9795,9406,6564,9918,8837,10016,9602,9932,11030,10498
"COG0654",6494,7644,5900,7887,7841,7678,6571,7020,10174,8490
"COG0655",353,344,606,486,757,597,429,361,323,237
"COG0656",871,758,1299,695,843,647,551,554,318,329
"COG0657",2963,3701,4176,4795,3030,2708,2262,2436,2173,1842
"COG0658",669,593,1170,1328,1221,517,1263,577,112,93
"COG0659",2319,3293,4567,7523,5204,3363,7988,4335,3855,5241
"COG0661",6264,7734,4576,5782,5374,6486,10270,8480,8368,10635
"COG0662",2816,2338,2096,2181,2420,1758,1852,1823,2018,1977
"COG0663",1199,1227,1144,1236,1382,1665,1114,1352,1295,1162
"COG0664",2125,2716,2579,2296,1828,1324,3728,2338,1316,1629
"COG0665",22256,18553,20187,24050,24086,26077,15170,22521,21163,21953
"COG0666",2391,3564,3240,1303,807,1056,2618,2432,962,734
"COG0667",6910,5292,6485,5604,6464,7443,5091,6374,7810,6217
"COG0668",5620,5312,7024,4475,6009,4945,5594,5050,5222,5118
"COG0669",1575,1401,1149,1679,1429,1686,1562,1659,1947,1919
"COG0670",1161,1080,746,683,1161,1849,1869,2030,2062,2413
"COG0671",1083,1403,940,1306,1269,872,785,969,1079,597
"COG0672",394,189,2590,681,228,774,276,127,74,153
"COG0673",15653,14560,13282,15308,16056,16906,15116,15955,17045,15483
"COG0674",2586,2027,2559,1284,533,1922,1503,1718,731,1023
"COG0675",218,23,645,136,334,325,98,24,12,13
"COG0676",161,241,365,30,405,19,117,46,11,6
"COG0677",2349,2446,1224,1654,2234,1427,2344,2432,2524,2138
"COG0678",1039,959,1050,946,1762,1646,496,1096,1288,1298
"COG0679",1948,1562,1596,1569,1939,1786,1938,1809,2470,2444
"COG0680",38,44,270,3,3,1,63,4,2,1
"COG0681",2058,2341,1486,2399,2167,2958,3783,3337,3855,3691
"COG0682",1808,1784,1315,1902,1794,2373,2769,2923,3486,3463
"COG0683",5479,4981,5818,3839,4788,7766,3870,5743,6525,6760
"COG0684",1112,1104,1675,858,1136,1278,713,1055,1000,813
"COG0685",2706,1796,2466,2438,1880,2522,2545,2370,2559,2609
"COG0686",2282,2003,1821,3012,2946,3202,1767,2859,2511,2010
"COG0687",2592,2318,2899,2630,3386,3562,1732,2989,2778,2697
"COG0688",1789,1642,1381,2172,1927,1451,1052,1450,1679,1376
"COG0689",1347,1608,1323,1124,1217,1739,1279,1650,1067,989
"COG0690",286,239,361,400,343,410,618,362,401,449
"COG0691",1662,1444,1079,1681,1478,1469,1466,1552,1881,1655
"COG0692",653,1193,616,1719,958,858,745,871,1095,689
"COG0693",660,472,1647,1427,1038,497,518,227,219,244
"COG0694",2146,2265,1581,2278,1917,2156,1670,1952,2220,2008
"COG0695",1594,966,1936,1141,1942,1252,1219,1170,994,1656
"COG0696",1401,2664,1906,3329,2546,1418,4131,2155,2314,2559
"COG0697",23222,20984,15627,18716,23238,22164,14877,23482,26519,24691
"COG0698",1065,985,614,1023,928,943,597,941,965,907
"COG0699",88,632,72,257,266,22,229,192,34,24
"COG0700",64,139,591,106,67,23,152,111,72,50
"COG0701",516,440,795,264,306,245,832,530,103,91
"COG0702",4897,4890,3391,4477,4190,3926,6266,5368,5037,5678
"COG0703",1287,1311,882,1545,1170,1704,1961,2006,2520,2356
"COG0704",751,698,850,658,558,2357,493,449,528,698
"COG0705",2241,2849,2607,3533,2617,1649,2461,1868,1629,1129
"COG0706",5918,5763,3990,5530,5532,6673,4877,6116,6531,6014
"COG0707",2868,3237,2218,3744,3220,2559,3252,3338,4065,4210
"COG0708",2917,3117,2088,3186,2820,2898,3040,3010,3560,3213
"COG0709",1392,1388,1227,945,666,1533,2617,1854,1959,3990
"COG0710",198,347,193,88,57,113,156,198,47,40
"COG0711",2619,2479,1540,2249,2158,2363,2832,2989,3445,3723
"COG0712",1931,2015,1394,2082,1790,1882,2019,2113,2413,2339
"COG0713",861,714,655,539,450,788,664,814,818,970
"COG0714",7305,7215,6433,8257,6985,9089,5361,7193,6165,6301
"COG0715",1594,1387,2476,934,1373,1330,1730,1091,2503,1884
"COG0716",737,1049,1035,234,862,338,1645,955,562,859
"COG0717",2048,1667,1150,1584,1715,2433,1817,2182,2351,2153
"COG0718",796,531,495,374,594,618,761,675,744,776
"COG0719",8122,8021,5666,6680,6172,7288,7669,8436,7535,8797
"COG0720",896,1183,657,1315,771,773,2108,1228,1388,1682
"COG0721",864,638,413,782,576,797,819,875,920,957
"COG0722",1102,1046,1368,1465,936,1961,2374,1609,1628,1995
"COG0723",1877,1622,1454,1296,1435,2539,1703,2128,2053,2087
"COG0724",713,1717,676,412,453,792,1692,1257,786,938
"COG0725",459,362,1015,527,360,242,404,271,202,196
"COG0726",4242,3210,4375,3473,4127,2677,2658,3139,3258,2962
"COG0727",141,261,360,395,295,129,609,247,272,434
"COG0728",4349,3680,2886,3478,3848,4138,3946,4600,5558,5738
"COG0729",579,210,1480,133,820,127,547,75,72,84
"COG0730",5380,4573,4280,5068,5539,5949,3522,5251,6426,6011
"COG0731",256,432,182,66,23,166,133,214,72,59
"COG0732",917,596,2703,261,1150,202,1336,441,344,239
"COG0733",2582,2367,2672,1747,2635,2411,3542,2734,2529,3051
"COG0735",3342,2997,1995,3167,3235,3194,3290,3427,3935,4069
"COG0736",944,638,621,759,677,787,400,793,1024,820
"COG0737",1556,2030,2080,3273,2440,1931,1520,1358,1034,1009
"COG0738",912,1260,1865,1491,2352,239,442,228,319,145
"COG0739",8403,10355,7316,11327,10040,7219,7516,9067,8758,6532
"COG0740",3217,3481,2323,3665,2387,3834,5387,4211,3687,4444
"COG0741",6135,6079,6348,6263,7226,3313,3160,3829,3716,3268
"COG0742",1906,1782,1367,1938,1748,1394,1781,1903,2219,2068
"COG0743",2849,2981,2474,2435,2351,2589,3697,3432,3846,3742
"COG0744",2205,2013,2998,1909,1877,1822,3672,2616,2165,3813
"COG0745",9341,8481,11855,8888,9716,8566,11344,8182,8916,9300
"COG0746",453,388,425,561,630,678,497,535,440,590
"COG0747",7140,6384,7546,6999,6191,7481,7048,6794,6953,6799
"COG0748",676,942,200,46,129,147,542,830,544,319
"COG0749",11231,10767,7537,14518,11264,16407,10104,11716,11693,14971
"COG0750",4273,4507,3277,3927,3712,4495,4080,4620,4402,4325
"COG0751",4109,3142,3071,2524,3554,2832,3985,3751,4793,6307
"COG0752",1711,1530,1423,1121,1621,1839,1862,1732,1931,2331
"COG0753",686,110,1254,25,849,73,125,16,22,20
"COG0754",168,56,379,19,60,27,99,42,17,24
"COG0755",3042,4149,2341,3663,3403,3236,3689,3592,3933,3739
"COG0756",1278,1251,650,1843,1310,1381,644,1260,1343,1132
"COG0757",1523,1321,1127,1634,1340,1520,1453,1503,1664,1710
"COG0758",422,555,1100,1090,870,378,998,520,172,131
"COG0759",636,642,462,500,636,548,721,659,883,982
"COG0760",5029,7343,5847,9486,6650,5477,6452,5625,5596,3945
"COG0761",3193,2756,2152,2254,2611,3656,3378,3615,3735,4097
"COG0762",874,780,649,729,697,906,1181,1021,1284,1240
"COG0763",2618,3256,2061,3555,2975,2389,3678,3501,3806,3686
"COG0764",2931,2970,2423,3117,3120,3274,2707,3053,3433,2834
"COG0765",3079,2082,1687,2282,2513,4430,2598,4255,3509,3570
"COG0766",3908,3885,2633,3879,4015,4767,3914,4429,5252,5488
"COG0767",792,1286,1093,1305,1284,785,2186,1121,1048,1249
"COG0768",11493,11032,7650,12427,11069,12207,11102,12218,13861,13417
"COG0769",5250,5141,3147,5099,4754,4050,4733,5381,6685,6869
"COG0770",2544,3350,2444,4777,2901,2888,4151,3378,3328,3591
"COG0771",3388,3688,2611,4394,3834,2736,4036,3973,5023,5534
"COG0772",6426,7138,5116,7709,7126,6816,7914,8233,8907,8883
"COG0773",4797,5707,4300,7031,6197,5611,5792,5671,6857,5997
"COG0774",3057,3287,2231,3460,3170,3105,3124,3450,3739,3234
"COG0775",892,1126,1838,1572,1241,887,1003,785,578,539
"COG0776",2324,1916,1954,2495,2528,2081,1865,2271,2693,2126
"COG0777",2931,2700,2241,2730,2820,3037,3169,3210,3436,3486
"COG0778",3679,4337,3221,4450,3179,3472,3583,4057,3142,2263
"COG0779",707,705,774,1033,722,864,1136,937,929,956
"COG0780",863,747,915,837,700,770,1216,866,809,980
"COG0781",1271,1592,923,2086,1465,999,1719,1406,1579,1493
"COG0782",1837,1524,1562,1804,2053,1712,1175,1555,1616,1388
"COG0783",220,102,657,121,441,78,254,63,44,66
