"","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3"
"COG0409",151,115,18,135,22,24,138,13,12,36
"COG0410",2528,2282,3825,1744,4035,4590,4652,4808,4088,3005
"COG0411",2094,2225,3103,1329,4049,2882,3044,2978,2660,2069
"COG0412",2776,2489,1693,699,1588,2493,3366,1848,1521,1184
"COG0413",1736,1642,2270,1124,2667,3861,2073,4119,3700,2421
"COG0414",1619,1009,2822,1394,2304,2130,1091,2892,2630,2074
"COG0415",6221,2594,12717,4127,7258,8207,682,10801,11640,8451
"COG0416",1647,1188,3001,1144,2264,2880,2091,3003,2497,1632
"COG0417",2946,5393,15840,51475,23103,4873,2860,6431,11200,2588
"COG0418",908,445,1864,701,710,425,512,696,1096,1054
"COG0419",1898,4036,8489,24900,8653,3070,1888,2424,5245,771
"COG0420",898,1924,193,3348,604,910,1160,93,333,92
"COG0421",1374,1100,1419,776,670,425,1099,497,750,123
"COG0422",1774,2160,2028,1124,845,1154,1692,886,1613,126
"COG0423",2825,3553,2109,574,2827,3511,3052,2613,2881,2002
"COG0424",1744,1550,2030,861,1860,1891,1575,2469,2277,2352
"COG0425",428,670,138,207,178,229,540,124,193,156
"COG0426",543,63,4526,1134,1516,486,66,998,1920,3
"COG0427",794,443,92,561,152,166,406,49,211,116
"COG0428",772,631,175,183,539,319,383,228,417,620
"COG0429",739,1004,1455,652,267,198,548,392,896,609
"COG0430",21,15,6,45,47,11,32,1,6,26
"COG0431",1357,1848,975,777,800,744,977,389,805,668
"COG0432",955,929,1405,642,1086,1086,1108,1210,1187,337
"COG0433",875,1798,124,587,437,1235,1075,278,272,88
"COG0434",126,131,298,123,296,200,165,217,265,126
"COG0435",843,992,1107,666,543,179,424,355,907,1154
"COG0436",11624,10111,10718,4831,12894,14287,13566,11702,12026,11192
"COG0437",2163,2499,806,242,1280,1349,2370,870,1294,2993
"COG0438",21486,19130,24397,49846,26312,21263,17982,23997,23496,16133
"COG0439",5897,6922,6437,2500,6020,6442,6969,6240,5964,4690
"COG0440",1182,1113,1505,669,1499,2128,1388,2005,1800,1349
"COG0441",5666,5460,7508,2814,7165,8281,5938,8409,7658,6267
"COG0442",4335,5065,5716,2101,5213,5968,4874,5642,5553,4734
"COG0443",8360,8163,11372,6523,9572,10569,7870,10528,10557,8946
"COG0444",2516,3162,1613,427,1825,1564,3052,624,1381,910
"COG0445",4700,3677,6641,2407,5239,6190,4077,7385,6543,5739
"COG0446",7020,6282,7623,3848,9294,10086,12738,12121,8493,13257
"COG0447",572,747,1228,343,475,705,573,471,846,690
"COG0448",646,332,1859,703,950,246,517,407,857,22
"COG0449",4609,5725,6229,6398,6375,7177,5848,7318,6477,4530
"COG0450",1493,1479,1170,1285,1214,1172,1135,1010,889,824
"COG0451",13197,11208,22613,53396,24677,24840,19837,29138,26894,18357
"COG0452",3356,3077,4158,1896,3952,3207,2182,3223,2888,2187
"COG0454",3993,5299,3985,2989,3352,3055,3816,3380,3551,4882
"COG0455",667,2493,263,241,250,123,779,127,366,471
"COG0456",1453,2110,1145,708,1074,1322,1614,748,1096,898
"COG0457",18388,15025,12380,8175,12754,18096,27606,17827,14764,23788
"COG0458",9186,9955,11882,5336,11584,14053,10184,13433,12267,9159
"COG0459",7449,8859,8918,35218,12431,9966,8245,8289,8608,7723
"COG0460",2910,3500,4379,2072,3427,2900,2230,3127,2973,2248
"COG0461",2033,2014,2617,6644,4590,2358,2108,2352,2080,2072
"COG0462",3207,3343,3968,1788,3821,4691,3710,4411,3985,3497
"COG0463",15596,18772,17989,28381,18582,16173,17698,19135,16474,14068
"COG0464",2222,4876,1430,1545,2159,3355,4253,954,1544,1646
"COG0465",5904,4732,13122,6076,10856,8674,5149,10069,10464,6233
"COG0466",4890,6993,5331,3604,5412,6967,6353,8658,6628,6697
"COG0467",392,127,1579,477,771,245,100,458,704,1
"COG0468",3912,4702,10273,31212,11919,7049,4287,6902,8518,4654
"COG0469",3059,2594,4302,1590,3143,3098,2908,3075,3999,4102
"COG0470",3460,5444,9826,20349,12087,4727,4225,6047,7325,3916
"COG0471",5623,3567,4347,2122,4337,3292,5104,3117,4309,4323
"COG0472",4087,4320,5821,2502,4957,4936,4532,6904,6120,5537
"COG0473",4535,4863,5403,2044,4734,6736,5278,6114,5520,4107
"COG0474",552,1056,487,516,1543,280,1030,118,403,598
"COG0475",2598,5837,2334,2367,1732,2329,3052,1332,2327,893
"COG0476",2759,3620,2834,2599,3095,3121,3044,2518,2546,2279
"COG0477",33463,16761,20437,12016,22197,34405,29680,22233,20999,21987
"COG0478",9,2,8,5,72,8,1,4,8,21
"COG0479",2658,2769,2548,1799,3241,3903,3178,3684,3190,2817
"COG0480",7898,9264,7367,3725,8148,9918,9463,8331,8453,8110
"COG0481",4451,3611,7913,2278,6029,6698,4606,7880,7302,6435
"COG0482",2787,3897,3914,1616,3556,4049,3832,4669,4046,3375
"COG0483",2622,2725,3607,1310,3149,5702,4678,5936,5043,3743
"COG0484",4443,6455,4676,3172,5575,6449,5393,5043,4844,4231
"COG0486",3404,2631,5211,1690,3570,4342,3016,5377,4987,4052
"COG0488",8135,9403,4174,3912,4823,2760,6165,2649,4778,12607
"COG0489",4608,4706,4192,1964,4456,4687,4434,4195,4482,3573
"COG0490",0,0,0,1,0,4,4,0,1,0
"COG0491",9838,7867,6967,4459,8425,8708,11019,7950,8615,9321
"COG0492",4821,4470,7102,2860,6152,8490,4840,7860,6961,4731
"COG0493",3660,2425,4496,1650,4601,6036,5513,6800,5438,4580
"COG0494",5889,6224,4047,3133,4842,5335,6260,4577,4706,5782
"COG0495",7452,8784,10003,3656,8905,10688,8279,10838,10057,10073
"COG0496",1595,845,1618,580,1373,1097,1257,1175,1545,1505
"COG0497",2484,2346,2424,1043,1830,656,1375,745,1531,1850
"COG0498",4622,5775,4851,1896,4941,7191,6506,5486,5030,4700
"COG0499",4099,4710,5053,1897,5219,6218,4882,5955,5214,4448
"COG0500",16423,17057,13538,17507,16629,14864,18849,16286,12977,15102
"COG0501",2764,3561,2467,1575,3156,3782,2541,3691,3400,1457
"COG0502",1188,1405,1066,639,464,725,907,400,652,145
"COG0503",1558,1605,1886,2105,2042,2032,1894,2045,1570,1239
"COG0504",4812,5073,6333,2387,6079,6881,5156,6652,6365,4630
"COG0505",3216,3344,4172,1618,4071,4802,3693,4964,4487,4069
"COG0506",2261,4224,1449,2823,2931,1458,2752,1875,2079,5088
"COG0507",2997,2301,3328,2855,1053,965,2145,1644,2694,4588
"COG0508",6499,5722,8948,3875,9272,11187,6704,12634,10765,10911
"COG0509",1149,973,1077,517,1440,1188,1039,1129,1249,1277
"COG0510",376,244,557,235,660,352,455,515,592,167
"COG0511",2693,1768,1835,1204,1938,1877,2365,1911,2207,2719
"COG0512",2079,1722,3149,1036,2566,2761,2288,3191,2609,1607
"COG0513",7977,12075,7499,5504,8926,7017,9114,8810,7466,18920
"COG0514",2530,2625,727,1822,927,531,1344,626,1486,6321
"COG0515",9611,3791,2415,4047,7089,2010,2921,1454,2205,5215
"COG0516",4407,4584,5665,11091,5982,6713,4813,6402,5676,3574
"COG0517",6398,8667,4401,2649,5244,5462,7472,5542,5326,7372
"COG0518",5122,6910,6575,2817,5957,6638,7643,6941,6070,4727
"COG0519",3828,4981,4764,1982,4405,5242,4761,5490,4643,3388
"COG0520",7308,6141,7099,2693,7821,7875,7590,5899,6523,5517
"COG0521",673,407,611,317,798,1051,1441,771,756,917
"COG0522",1839,2110,2818,1004,2311,2655,2070,2628,2421,2197
"COG0523",3111,665,5741,1022,1767,1394,691,2036,1512,797
"COG0524",6542,7019,7484,2816,6479,7804,7547,7382,7778,7027
"COG0525",7253,7334,10553,3426,9540,10421,7798,10452,10221,8092
"COG0526",10117,8995,9485,6447,9020,9461,9200,9604,9242,8951
"COG0527",3886,8054,5841,2477,4476,5818,5110,5339,5149,4207
"COG0528",1256,1394,1352,545,1064,1716,1756,1263,1862,1801
"COG0529",1697,1108,1491,1073,1390,945,1239,995,1208,1516
"COG0530",2534,2475,3186,1410,2409,2392,2394,1859,2573,1545
"COG0531",3481,6078,1268,1627,2765,2670,4900,1299,1843,2565
"COG0532",5630,6932,6687,3027,7051,8454,6204,8023,7435,7210
"COG0533",3067,3476,4319,1568,4099,4879,3515,4904,4365,3493
"COG0534",4890,5347,4552,2600,5661,5666,5564,6786,5929,8989
"COG0535",1946,1665,1671,2181,1232,1639,3301,1789,1748,1634
"COG0536",2630,2160,4124,1586,3934,4478,2597,4769,4232,3710
"COG0537",1855,2787,1757,1115,2216,2343,2135,2468,2126,2013
"COG0538",1980,1362,4874,1482,4588,4340,2118,5187,4211,2446
"COG0539",4346,3495,6225,2629,5329,5749,4271,6681,5985,5316
"COG0540",2923,3673,5493,1761,3720,4259,3659,4330,3916,2872
"COG0541",3527,4786,4520,1861,4422,5680,4487,5113,4189,4485
"COG0542",9164,11710,15086,11471,8294,6989,6633,6803,12185,9183
"COG0543",1348,2080,408,693,623,907,1694,303,653,502
"COG0544",3352,2612,5123,1864,4383,3412,2395,3430,3283,2919
"COG0545",2113,1589,1631,949,1308,1264,1340,1070,1428,3316
"COG0546",2756,2656,2478,1682,2300,2411,2667,2774,2627,2973
"COG0547",2635,2774,3176,1755,2515,3505,3303,3371,3339,2413
"COG0548",2495,2365,2684,1420,2215,2931,2707,3096,2795,3137
"COG0549",469,764,181,58,618,308,986,137,184,9
"COG0550",7277,5610,10259,4390,9146,9633,6644,10984,10217,7784
"COG0551",2122,1474,845,930,815,1008,1078,1098,983,745
"COG0552",2627,3660,2977,1439,3405,3290,3166,3397,2877,2646
"COG0553",4555,7134,4517,67014,5750,2979,2708,2099,3805,2296
"COG0554",2510,2937,4728,1697,3275,3813,3247,4222,3913,2902
"COG0555",237,96,8,92,37,80,171,7,51,128
"COG0556",5846,4048,8908,2827,8295,9146,5500,9361,8421,6535
"COG0557",3848,3294,5876,2647,2692,1489,3024,3142,5099,5956
"COG0558",2186,2465,2681,965,2757,2844,3175,2963,2798,1620
"COG0559",3276,2886,5100,2347,5063,5710,6174,6360,5393,4084
"COG0560",2074,2111,1083,710,1816,1151,1815,1030,1641,2600
"COG0561",1421,1420,2581,9792,2426,894,709,484,866,148
"COG0562",125,99,534,659,348,228,64,414,302,90
"COG0563",1814,1481,2069,1167,2485,2112,1825,2282,2226,2402
"COG0564",3168,3923,4778,1971,3786,5491,4311,7152,6868,7573
"COG0565",1236,1024,2000,868,1895,1712,1185,2450,1975,1276
"COG0566",3518,3621,5648,2138,4286,3961,2807,4347,5030,5000
"COG0567",4157,4184,5908,2435,5935,8186,3613,10215,7497,9656
"COG0568",5428,4023,7964,9598,5939,9538,6522,11215,10968,8023
"COG0569",3309,2603,3802,1649,4146,4109,3853,4756,4397,4402
"COG0571",1422,1433,2243,1317,2818,2076,1478,2796,2370,2292
"COG0572",522,2076,987,572,537,288,814,337,600,521
"COG0573",853,572,3903,533,696,2893,311,4334,1917,129
"COG0574",6425,9849,5874,3159,8130,9819,8850,8475,6513,3814
"COG0575",1831,1489,2267,1003,2195,1770,1818,2101,2008,2341
"COG0576",1915,1725,2176,931,2123,2427,1890,2586,2415,1967
"COG0577",7426,2905,5970,3025,5399,3584,3346,2466,3854,3734
"COG0578",1511,2359,3737,1120,1760,940,1447,1246,2162,2062
"COG0579",2344,2002,3556,1086,1475,1465,1557,1071,1602,577
"COG0580",1344,1885,664,495,1062,1680,1382,1331,912,779
"COG0581",1045,981,3811,885,752,1948,331,2690,1187,117
"COG0582",7048,10272,6678,39828,4689,3716,6573,3907,4314,7144
"COG0583",11749,19321,4305,11459,4714,4147,8180,4492,6432,15658
"COG0584",2480,2813,1825,1175,2428,2355,3153,2444,2574,2204
"COG0585",835,1734,194,358,675,623,1104,85,209,394
"COG0586",526,1267,762,337,451,522,557,404,663,395
"COG0587",12352,10116,12415,51000,13691,13296,10892,14069,15213,14924
"COG0588",1108,770,1699,713,2068,2078,1440,2840,2016,1020
"COG0589",1671,2839,431,1242,410,1680,1902,463,1234,1210
"COG0590",1261,1311,1732,811,1547,1504,1488,1658,1756,1156
"COG0591",10468,12479,2767,4283,6311,7128,9863,3194,4255,7571
"COG0592",2416,2778,3175,2030,3596,4839,4114,5774,5109,3971
"COG0593",4877,3862,6628,3033,6241,6049,4912,8078,7051,5876
"COG0594",435,294,167,165,169,301,327,150,184,372
"COG0595",1958,2399,5288,1595,3561,4405,2106,5021,3904,2082
"COG0596",18857,14615,17045,6961,17273,16984,20644,18411,17138,22739
"COG0597",1088,949,1395,616,1177,1294,1246,1682,1373,1525
"COG0598",283,1086,18,291,91,65,198,17,131,77
"COG0599",713,310,216,144,241,332,594,190,198,426
"COG0600",2201,2429,2680,1288,2587,3099,3531,3039,2338,3551
"COG0601",5112,4998,4908,1496,4083,5191,7375,3698,4870,5874
"COG0602",1219,2376,1368,2647,1445,1000,1545,761,1266,1128
"COG0603",1254,2170,1496,2223,1374,976,1423,640,994,530
"COG0604",9213,7641,6705,3868,8119,9659,10238,9138,8663,8448
"COG0605",1109,1549,595,1151,631,853,823,625,835,980
"COG0606",910,1562,99,742,107,114,687,74,434,908
"COG0607",4565,3180,2464,1964,2818,2760,3844,2657,3138,3830
"COG0608",3268,4149,1636,1729,1621,3640,3360,2196,2387,4314
"COG0609",2154,1313,163,859,534,1014,764,204,572,1903
"COG0610",1454,1304,496,1270,439,614,963,424,723,613
"COG0611",1879,2038,2378,1005,1941,2127,1993,2514,2399,2049
"COG0612",7113,7412,4384,2955,3530,3904,5137,2579,4251,8555
"COG0613",1176,1635,1465,621,695,1597,1145,735,1123,445
"COG0614",2075,2469,944,953,1176,1850,2037,965,1110,1524
"COG0615",523,773,314,2372,686,608,700,490,410,612
"COG0616",3141,2392,3472,1919,3164,3336,2833,4234,3959,3673
"COG0617",4440,3929,7282,6389,6676,5573,4319,7015,7053,5163
"COG0618",1253,923,717,372,1376,795,790,662,977,842
"COG0619",205,92,1200,419,611,265,136,539,950,4
"COG0620",2388,2098,1303,817,1311,1608,3671,1411,1343,1590
"COG0621",6956,7729,8562,3144,7179,5039,5175,5085,5746,5219
"COG0622",352,95,137,62,135,301,456,167,205,167
"COG0623",2028,1387,3121,1043,2563,3119,1714,3442,3095,2315
"COG0624",8462,8487,8609,3373,8342,9625,10975,9318,9264,10819
"COG0625",8015,3982,6575,3496,4502,3747,5344,5550,6528,7747
"COG0626",4152,4147,7074,2170,5817,4882,5030,5799,5788,5074
"COG0627",776,1081,204,315,261,163,371,168,224,746
"COG0628",3229,3660,2888,2279,2380,1550,2952,1840,3159,2829
"COG0629",1505,1466,1919,7510,2105,2020,1251,1907,1818,1761
"COG0630",362,261,184,83,927,357,268,76,148,19
"COG0631",1019,1851,456,796,936,498,533,412,609,745
"COG0632",1113,840,1090,379,719,689,1037,414,975,1136
"COG0633",1250,659,2933,2730,3391,1357,1103,1966,2779,1026
"COG0634",605,960,415,445,717,650,691,312,574,499
"COG0635",3007,3271,1885,1261,1229,1284,2284,954,2293,2650
"COG0636",248,160,587,219,320,215,188,333,341,608
"COG0637",1653,1650,2037,4027,1974,1211,1304,1634,2137,1565
"COG0638",1217,3867,241,255,1199,1329,2258,96,180,139
"COG0639",1964,1007,792,1432,1362,992,1433,1096,1468,1813
"COG0640",1161,1791,599,642,505,348,912,172,277,359
"COG0641",272,801,71,642,101,36,246,35,117,52
"COG0642",33721,66895,16499,27870,14859,15876,21614,18429,18913,18941
"COG0643",2143,4409,374,1523,574,334,1526,106,479,195
"COG0644",6947,10269,7525,3179,8290,8227,8376,6460,6263,3615
"COG0645",120,273,9,167,16,82,74,11,31,6
"COG0646",3551,3965,6437,2039,3388,4333,4967,3094,4206,1437
"COG0647",1019,640,1587,660,2150,1994,1298,2499,1874,1682
"COG0648",724,1583,422,220,774,1014,1145,417,413,10
"COG0649",2945,3916,4772,1718,4529,5584,4291,4541,4052,2234
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",2504,3817,1036,490,876,1523,3627,1055,1433,3103
"COG0652",4529,4709,4445,2210,4951,4329,4152,3808,3981,4489
"COG0653",7238,5545,10249,3490,8868,9337,7201,11059,10249,10668
"COG0654",5858,3042,7753,3029,6599,5883,4961,9627,7627,10152
"COG0655",521,463,296,545,254,240,392,334,338,716
"COG0656",996,1006,498,568,644,522,1430,395,736,672
"COG0657",5906,1719,2729,1229,2951,2932,4045,3050,3533,2213
"COG0658",1142,929,75,835,124,69,394,39,223,562
"COG0659",3360,4485,4784,3129,1996,1192,1556,1255,2371,5136
"COG0661",4626,6831,9477,4327,9179,5590,3501,7444,7490,5454
"COG0662",2416,2014,4058,12854,4095,2955,2443,3310,3328,2045
"COG0663",1229,922,1073,965,1232,1484,981,1640,1443,1773
"COG0664",3166,4326,1839,2009,1963,1239,2657,835,1584,1582
"COG0665",16087,12996,20769,8336,23025,25450,28882,27963,21626,30940
"COG0666",5654,2784,1585,1370,1891,1029,4363,895,1051,5536
"COG0667",7894,6647,5819,2311,6090,8645,8482,6677,5968,7295
"COG0668",6063,8067,4728,3597,5138,5730,5648,5308,5149,3331
"COG0669",1184,961,1819,726,1420,1572,1203,1997,1759,1278
"COG0670",1076,806,1996,1020,1683,1901,1136,2490,1960,1497
"COG0671",1080,2074,913,7893,1883,1217,1192,1117,1149,1775
"COG0672",569,983,137,195,306,933,833,319,345,682
"COG0673",23596,10869,14253,6233,13520,16092,19256,15047,16027,14052
"COG0674",3400,4429,1374,470,3025,3757,4801,1379,1894,164
"COG0675",321,946,15,1623,68,33,174,21,125,49
"COG0676",204,273,25,236,95,22,112,9,29,57
"COG0677",2520,2544,2422,874,2168,2622,2190,2583,1940,2367
"COG0678",767,732,2234,2037,2193,1254,694,1834,1933,1635
"COG0679",1283,1109,2046,1113,1650,1882,1243,2552,1987,2034
"COG0680",80,49,0,53,6,7,65,0,7,12
"COG0681",2895,3085,3588,2431,3071,2855,2610,3494,3549,2831
"COG0682",1955,2160,3242,1114,2483,2890,2177,3408,3240,2783
"COG0683",4707,5738,6443,2937,5581,7498,8244,7507,6251,4824
"COG0684",1420,542,685,422,633,1223,1369,627,818,925
"COG0685",2034,1816,2404,895,2082,2749,3009,2377,2040,2270
"COG0686",1448,1891,2042,1269,2286,3027,1821,3458,2635,2421
"COG0687",2395,2109,2371,1615,2929,3220,4736,3705,2416,4072
"COG0688",1333,1542,1206,724,1609,1770,1712,2049,1713,1685
"COG0689",1793,2291,1133,746,1655,1404,1730,1061,1558,1163
"COG0690",307,204,403,240,188,140,185,287,342,419
"COG0691",1092,929,1577,610,1371,1598,1225,1851,1730,1448
"COG0692",651,742,556,710,553,542,332,790,864,1517
"COG0693",1091,1213,229,762,281,200,424,190,376,407
"COG0694",1592,1498,1999,3568,2636,1779,1744,2443,2043,2500
"COG0695",1192,1659,1650,1895,1572,1397,928,1311,1464,1446
"COG0696",1640,1774,2127,827,1359,725,1319,936,1965,3082
"COG0697",15987,10888,21908,9558,22497,23829,18784,30875,22374,25430
"COG0698",762,654,930,555,1130,1452,817,1327,1128,740
"COG0699",222,52,70,176,238,30,50,53,61,86
"COG0700",264,217,54,125,103,69,133,61,47,29
"COG0701",850,1235,161,614,227,284,501,98,395,348
"COG0702",4216,4767,5560,2497,4483,5058,3546,4884,4449,4501
"COG0703",1485,751,2124,835,1803,1726,1379,2394,2157,2024
"COG0704",1523,3704,1663,422,979,2842,2052,2047,872,103
"COG0705",2672,2469,1255,1047,1959,1943,2610,1402,2060,2716
"COG0706",4299,3437,5226,2165,5408,5856,4100,7025,6228,4790
"COG0707",2144,2079,3762,1283,3102,2851,2481,4025,3679,3109
"COG0708",2389,1844,2972,1418,3094,2801,2340,3256,3016,3229
"COG0709",1460,601,3757,723,1439,1375,1394,1385,2158,1339
"COG0710",606,1090,116,47,490,252,807,42,112,5
"COG0711",1494,828,3181,1141,2743,3169,1498,3700,2829,3036
"COG0712",1358,1052,1912,817,1837,2156,1528,2548,2177,2444
"COG0713",631,884,940,378,1020,1172,976,1112,884,626
"COG0714",8115,8205,11268,40235,15262,7798,7299,8306,10598,7610
"COG0715",2958,2593,1959,1277,1111,1778,2335,676,1153,1551
"COG0716",931,475,887,1225,545,561,251,253,511,672
"COG0717",1446,671,1956,1562,1792,2283,1327,2460,2165,1633
"COG0718",564,398,697,360,664,812,657,867,616,741
"COG0719",6986,6968,8577,4226,9031,6298,4809,5889,5756,4405
"COG0720",958,740,1617,649,928,509,568,453,647,695
"COG0721",561,391,830,315,737,774,486,954,853,713
"COG0722",1276,642,1895,847,901,1025,1304,1193,1654,1182
"COG0723",1505,1620,2036,940,1982,2351,1667,2454,1976,1341
"COG0724",718,378,1683,737,1058,414,407,396,613,440
"COG0725",864,300,130,204,174,470,652,101,190,502
"COG0726",4029,4748,2713,1767,3356,3422,5764,4014,3026,4628
"COG0727",180,225,422,193,141,88,276,131,195,396
"COG0728",2635,2680,5115,2017,4273,4397,2986,6030,5172,3755
"COG0729",670,1037,35,752,177,177,550,79,123,31
"COG0730",3452,2766,5433,2513,5073,6011,3414,7547,5996,5314
"COG0731",500,1279,120,86,504,508,792,47,68,15
"COG0732",1396,993,295,1475,278,278,520,193,339,205
"COG0733",2541,2206,2933,1496,2179,1751,1995,1859,2517,2105
"COG0735",2467,1296,3819,1549,3061,3593,1764,4507,3803,2845
"COG0736",694,740,793,369,854,999,759,1247,965,870
"COG0737",1372,1891,1011,482,1366,1031,2119,1004,1344,2271
"COG0738",1065,1398,131,982,246,147,577,124,329,1047
"COG0739",7284,8246,6743,5704,8214,7736,7242,8824,9233,10860
"COG0740",2390,1704,4390,13568,4230,3036,2100,3510,4137,2526
"COG0741",5427,10167,4406,5424,4618,5753,5043,6392,5736,5978
"COG0742",1397,1052,1941,859,1604,1642,1425,2389,2032,2095
"COG0743",2382,1446,3467,1338,2568,2589,2647,3557,2870,2102
"COG0744",2702,2977,3758,1928,2453,1494,2076,1643,2934,1814
"COG0745",8908,12607,10018,7694,7339,7810,6486,10025,9073,8088
"COG0746",806,516,743,301,1132,803,1154,840,835,1668
"COG0747",8872,5899,7153,2505,5615,7338,10513,5270,6629,8069
"COG0748",741,252,221,223,258,129,219,94,271,395
"COG0749",7660,5910,22961,150240,13880,12298,7522,14667,14559,9702
"COG0750",2714,4141,2676,1369,2999,5574,5287,4721,4299,3939
"COG0751",2506,1892,5449,2414,3652,3742,3166,5342,4470,3290
"COG0752",1260,842,2004,1102,1614,1890,1404,2170,1757,1456
"COG0753",567,2542,13,729,87,145,459,26,110,36
"COG0754",299,119,28,203,21,18,119,1,27,11
"COG0755",2901,2397,3580,1242,3282,3201,2465,3906,3666,4255
"COG0756",759,639,1105,5804,2528,1529,873,1902,1540,1452
"COG0757",1095,737,1604,668,1438,1529,1290,1747,1659,1183
"COG0758",823,1276,168,627,141,80,428,66,294,367
"COG0759",489,364,865,263,610,574,378,862,673,528
"COG0760",7565,6158,3861,1966,4312,3545,5906,3893,5394,8929
"COG0761",1584,815,2469,930,2075,3466,2261,3867,3543,2317
"COG0762",591,370,1211,528,840,773,624,1140,1050,967
"COG0763",2326,2073,3339,1322,2884,1633,1547,2548,2214,1779
"COG0764",2402,1942,2411,1104,2517,3343,2888,3541,2939,3482
"COG0765",2176,1521,3891,2148,5154,5026,3655,5762,4582,3687
"COG0766",1837,1615,3302,1068,2682,4414,2949,5533,4743,3436
"COG0767",1257,2026,1053,601,702,511,387,493,963,1226
"COG0768",7619,7015,12509,4674,11178,10565,8146,14410,13189,11197
"COG0769",2976,3052,5944,2185,5111,4400,3434,7109,5957,5143
"COG0770",2708,2265,3446,1289,2473,2030,2255,2830,3685,3100
"COG0771",2662,2672,5234,1652,3686,2140,1756,3308,3089,2761
"COG0772",4928,4260,7938,3403,7372,6615,5365,9337,8685,7411
"COG0773",4271,4122,5662,2375,4656,4372,4272,6600,6288,6779
"COG0774",2333,1843,2937,1116,2604,1788,1762,2495,2129,2337
"COG0775",958,1090,600,2047,974,519,1067,581,889,1599
"COG0776",1758,1823,1972,999,1810,2237,1882,2649,2055,2347
"COG0777",2203,1759,3222,1159,2419,3232,2997,3402,3168,2981
"COG0778",4511,3644,2184,1572,3189,3600,3563,2462,2999,4548
"COG0779",690,727,820,429,592,468,563,712,904,856
"COG0780",860,810,844,798,845,582,762,568,777,417
"COG0781",1010,848,1372,586,1342,1237,1063,1439,1574,1501
"COG0782",1639,1565,1130,768,1353,1898,1488,1871,1472,1943
"COG0783",275,965,169,312,65,47,179,32,124,85
"COG0784",14064,34341,910,11980,2631,1899,8209,899,2278,2459
"COG0785",1098,738,1691,814,1744,2669,810,2233,1545,884
"COG0786",229,145,1634,116,444,148,38,376,520,9
"COG0787",1985,1576,2745,965,1857,1456,1668,2083,2737,2313
