"","X56_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0409",47,22,117,143,1,34,158,18,97,14
"COG0410",3526,3185,3855,4820,3988,2127,3776,3888,3306,3873
"COG0411",3622,3092,2960,4576,3403,1489,3437,3568,2920,3897
"COG0412",2776,1352,1725,2799,2033,1585,2344,1795,2375,1797
"COG0413",2283,3266,3011,2007,3882,1722,2571,3405,2751,3503
"COG0414",1482,2458,2754,1064,3477,766,1870,2346,1866,2218
"COG0415",3276,12825,12772,1010,10284,1325,6890,9582,7167,12184
"COG0416",1744,2326,2813,1969,2978,558,2123,2328,1870,2267
"COG0417",4635,4226,4809,2652,5389,39648,9619,17919,9027,2973
"COG0418",618,1013,1888,809,887,887,1321,760,855,556
"COG0419",3408,1294,2266,1959,2726,17155,5395,8673,4763,936
"COG0420",1475,205,204,929,134,2190,1013,308,1037,94
"COG0421",941,854,1533,785,844,1158,1138,595,1103,256
"COG0422",1994,1182,2094,2241,1586,1485,1828,941,1364,430
"COG0423",2693,3531,1734,2441,2816,80,2499,3014,2563,4305
"COG0424",1484,2311,2023,1656,2340,1018,1714,1990,1743,2360
"COG0425",452,191,164,545,197,515,435,236,211,179
"COG0426",685,1752,4530,36,2783,32,1828,1021,1360,306
"COG0427",198,93,205,377,63,2212,531,93,562,123
"COG0428",557,993,331,403,536,818,571,563,349,783
"COG0429",560,712,1561,563,637,867,1041,396,713,196
"COG0430",41,21,6,13,11,2,15,11,20,2
"COG0431",1297,1016,1151,866,728,913,1198,603,1160,718
"COG0432",937,1192,1211,1087,1109,241,1100,878,880,1069
"COG0433",2678,543,495,1024,209,854,1563,233,732,151
"COG0434",148,262,142,145,194,0,177,190,227,269
"COG0435",421,955,1299,462,706,540,835,596,719,358
"COG0436",11553,11563,10875,12148,11856,4426,10791,11431,12238,11663
"COG0437",1447,2170,1203,2036,1516,1568,1346,1579,1520,2312
"COG0438",23293,23326,21218,17045,24300,20000,20795,21596,22957,22987
"COG0439",5665,6674,6497,6536,6451,2990,5984,6133,5841,6470
"COG0440",1513,1639,1440,1446,1762,422,1404,1547,1308,1709
"COG0441",6136,7976,6971,5713,7574,1846,6707,6791,6047,8520
"COG0442",5023,5732,5643,4919,5592,1529,5274,5065,4558,6016
"COG0443",7565,11106,11598,7704,10843,4646,9410,10960,8710,9805
"COG0444",3420,1055,1002,3692,1076,111,2287,1358,2454,1252
"COG0445",3713,6882,7052,4680,7516,1692,5025,6130,4427,7909
"COG0446",9563,7720,7793,12821,9212,6046,9216,10168,6628,9256
"COG0447",729,818,1320,450,857,61,765,567,760,380
"COG0448",730,797,1904,552,806,61,1179,464,1051,153
"COG0449",5736,6291,5894,5881,7159,3877,5614,6150,4793,6642
"COG0450",1621,1080,1632,1324,1024,1780,1479,902,1248,848
"COG0451",22866,23619,24570,18047,27235,36825,25187,28525,24280,21583
"COG0452",3301,4080,4018,3267,4746,1017,3494,4289,3215,4066
"COG0454",4550,4299,5034,3943,3891,1948,2921,2313,2633,2341
"COG0455",565,339,454,658,242,492,529,292,680,247
"COG0456",1404,1036,1033,1331,1013,1586,1357,973,1387,979
"COG0457",21505,20586,19777,23064,19706,5619,23146,17849,20415,19726
"COG0458",9944,12189,11188,9596,12284,3753,10001,11150,9996,13340
"COG0459",7940,9493,8695,7359,8375,33101,8581,10201,8868,7861
"COG0460",4325,3760,3857,3947,4487,1259,3859,3839,3104,4089
"COG0461",2227,2507,2148,2061,2787,3284,2227,3401,2020,2377
"COG0462",3514,4150,3640,3556,4099,1861,3482,4180,3436,4363
"COG0463",21018,17075,18027,16015,18225,12012,18433,14111,16970,14785
"COG0464",5486,2719,2537,3773,1548,1382,3601,2278,3516,787
"COG0465",5499,10029,12759,5564,9428,3852,8390,9799,7915,8475
"COG0466",5030,6260,5718,6840,6637,3539,5654,9071,4764,8339
"COG0467",316,1280,1607,31,1102,835,730,588,695,247
"COG0468",5080,5351,6006,4266,6159,19693,7537,9077,7662,5391
"COG0469",2812,3903,4226,3074,3394,1520,3037,3532,3317,3518
"COG0470",5102,4818,4643,3955,5625,16783,6854,10308,6024,3915
"COG0471",5326,4732,4711,5245,4314,3525,4167,3933,4952,5307
"COG0472",4496,5772,5219,4711,6373,754,3335,3539,2591,4119
"COG0473",5004,4852,5201,5051,5603,1017,4941,4719,4683,4974
"COG0474",848,902,468,909,188,1482,915,439,1144,118
"COG0475",2398,1187,1678,1980,1157,2249,2743,1394,2323,1063
"COG0476",2962,2661,3043,2718,2837,3004,2849,2512,3046,2049
"COG0477",29148,19601,21938,26374,24068,32862,22970,22299,34642,23240
"COG0478",1,10,0,1,2,0,7,17,27,0
"COG0479",2700,2960,2439,2666,3033,923,2641,3186,2731,3908
"COG0480",5014,5626,4907,6094,5379,1849,8378,7938,7901,8516
"COG0481",4644,6808,7772,4771,6853,1646,6098,6313,5107,7474
"COG0482",3597,4165,3862,4071,4337,968,3876,3707,3101,4694
"COG0483",4918,4827,5190,3946,5624,1506,4468,4589,4158,5516
"COG0484",5523,5477,4281,4794,5245,1048,5068,6173,4730,5278
"COG0486",2809,4967,5377,3482,5247,1273,3718,4160,3189,5656
"COG0488",4386,3625,3923,4154,3264,5890,6059,7879,7573,3448
"COG0489",5510,4877,4416,4506,4422,4296,4626,4383,4593,4589
"COG0490",35,6,20,0,0,0,3,0,98,0
"COG0491",8819,9048,7179,9528,8266,5424,7987,8375,8285,8954
"COG0492",5960,7362,7099,4281,7422,1496,5474,6209,5559,7555
"COG0493",4257,3803,4092,6756,5535,1278,4274,5152,4270,5191
"COG0494",6170,4703,4374,6083,5510,4171,5159,4724,5327,5176
"COG0495",8991,10580,9941,8153,10463,2268,8939,9088,7503,10919
"COG0496",1048,1730,1637,1388,1631,649,1322,1520,1325,1537
"COG0497",1941,2327,2857,2355,2391,1610,2123,2098,2132,1582
"COG0498",5919,4719,4081,5567,5328,1188,5101,4336,4579,5215
"COG0499",4730,5325,4993,4955,5636,1435,4449,5213,4290,5872
"COG0500",17122,13301,13709,17407,15609,14233,16123,16237,15779,13919
"COG0501",2352,2980,2180,2899,3000,1934,2675,2924,2765,3605
"COG0502",1449,811,1218,1198,718,926,1106,510,774,276
"COG0503",1783,1705,1720,1603,1793,1445,1774,1808,1624,1861
"COG0504",5176,6580,6136,4951,6548,1374,5676,6622,5272,6930
"COG0505",3590,4642,3728,3487,4175,1101,3477,4197,3494,4805
"COG0506",2673,2575,1942,3278,1572,2653,2276,2378,2281,2771
"COG0507",6102,1931,4060,3070,1933,3756,3624,2707,4383,1163
"COG0508",8081,10244,9505,6332,10183,3654,8064,10873,8874,11676
"COG0509",932,1429,1098,1119,1285,569,941,1316,1178,1277
"COG0510",434,701,251,566,498,3,357,747,293,813
"COG0511",1490,2133,2046,2693,2235,2007,1992,2017,2319,2361
"COG0512",2562,2920,3068,2391,2941,616,2556,2352,2428,2865
"COG0513",9706,7727,8571,8537,9834,6655,9031,12656,9511,6447
"COG0514",2361,1854,1714,1480,1168,2226,1703,2792,1809,1307
"COG0515",2613,8001,2152,3056,1427,4284,3014,5069,10756,1680
"COG0516",4670,5304,5113,4320,5828,5162,5057,5577,5458,5818
"COG0517",6596,5937,4692,7408,5910,3991,5808,5830,5307,7387
"COG0518",6981,6588,6317,7326,7027,1753,6336,6139,5218,7198
"COG0519",4614,4948,4721,4498,5548,1377,4634,4605,4055,5412
"COG0520",6791,7928,7294,6973,6495,2018,6397,6672,7035,7161
"COG0521",997,729,828,1377,702,519,905,974,1103,821
"COG0522",2164,2786,2727,1967,2462,523,2360,2350,2067,2712
"COG0523",1489,3047,6548,874,2718,2201,2386,1595,3960,1107
"COG0524",7275,7843,6831,6482,7744,1389,7078,7031,6181,8272
"COG0525",7531,10034,10083,7386,10487,2500,8887,8805,7977,10135
"COG0526",10368,10218,9332,9237,9709,2576,5844,6209,6060,6421
"COG0527",6723,4689,5794,5344,5727,1781,5719,4691,4135,4539
"COG0528",1799,2105,1881,1485,1655,665,1675,1647,1587,1864
"COG0529",1554,1519,1634,1146,1292,1147,1269,1270,1289,1409
"COG0530",2363,2799,2911,2682,2229,1147,2720,2330,2416,2441
"COG0531",5607,2790,1680,4964,1411,3226,3442,2121,3305,2436
"COG0532",6397,8359,6819,6422,8421,2326,6223,7582,5779,8892
"COG0533",3361,4571,4141,3404,4434,881,3885,3870,3327,4624
"COG0534",4969,5855,4744,5343,5863,2941,5140,6631,5492,6817
"COG0535",2996,1546,2517,2875,1822,3192,2554,1794,1961,868
"COG0536",2669,4166,3974,2756,4372,1115,3293,3707,3021,4603
"COG0537",2076,2218,1730,2017,2325,1252,2291,2383,1845,2505
"COG0538",2368,4228,4819,2246,4929,1161,3052,3770,2951,4714
"COG0539",4172,6101,6110,4081,6711,1248,5058,5426,4595,6788
"COG0540",3631,3680,4120,3524,3953,871,3631,3481,3122,4043
"COG0541",4333,4569,4814,4597,4535,1325,4256,4111,4225,4324
"COG0542",8161,11092,14830,7444,10129,10589,11402,9729,10323,7622
"COG0543",1262,533,407,1965,349,1750,955,555,916,598
"COG0544",3604,4788,4711,3279,5152,1261,4228,4390,3753,5080
"COG0545",1756,1940,1973,1493,1514,1714,1742,1821,2050,1688
"COG0546",2574,2603,2874,2835,2734,2211,2517,2653,2421,2454
"COG0547",3107,3034,2998,3695,3466,1025,1919,1994,1679,2294
"COG0548",2453,2283,2848,3010,2961,1948,2670,2605,2338,2212
"COG0549",654,419,168,767,221,394,459,273,517,490
"COG0550",6228,9872,9569,7116,9682,3106,8451,10698,7956,10621
"COG0551",415,1283,977,997,955,2425,1867,905,1271,1695
"COG0552",3145,3270,3288,2956,3417,1008,3011,2819,2955,2811
"COG0553",4055,2226,2645,3357,1507,59855,4432,5288,8720,1701
"COG0554",2978,3254,2303,2907,3573,1164,2890,3525,2970,4219
"COG0555",96,48,79,138,25,545,90,81,205,13
"COG0556",5410,8191,8558,5138,8547,1909,6951,7551,6441,8885
"COG0557",3063,5438,6375,3717,4150,1695,3300,3098,1980,2346
"COG0558",2956,2544,2259,2891,2836,920,2717,2535,2427,2991
"COG0559",4630,4013,5604,6253,5437,3266,4824,4801,4727,4587
"COG0560",1655,1430,1274,2390,1373,2614,1643,1568,1709,1493
"COG0561",1942,808,1026,902,950,3430,1627,1993,2204,652
"COG0562",421,205,303,54,316,780,230,273,320,214
"COG0563",1880,2449,2017,1795,2308,839,2058,2511,2142,2413
"COG0564",4372,6300,7010,4426,6318,3365,5789,6058,4843,6406
"COG0565",1278,2048,2144,1222,2169,677,1644,1829,1463,2014
"COG0566",3937,5133,5733,2889,4772,1448,4300,4235,4143,4619
"COG0567",4626,7944,6600,4706,7488,2764,5349,7948,5227,9451
"COG0568",6429,10352,11298,7259,11485,8526,8885,9662,8184,10194
"COG0569",3339,4463,3796,3871,4496,1164,3446,3984,3517,4945
"COG0571",1517,2169,2150,1371,2467,423,1238,1784,1153,1408
"COG0572",632,522,903,721,314,180,798,430,646,438
"COG0573",922,904,3190,244,4067,512,1644,548,2279,463
"COG0574",8223,6468,4892,9343,6699,2153,7165,6302,6611,7922
"COG0575",1654,2606,2157,1897,2367,674,1880,1886,1959,2444
"COG0576",1971,2379,2270,1948,2814,692,2141,2162,1713,2633
"COG0577",6148,6583,6229,4888,5233,1210,3489,3624,4432,3987
"COG0578",1843,1635,1343,1478,1754,2457,1590,1817,1608,2005
"COG0579",2445,2069,3416,2274,2097,2258,2504,1653,2195,1342
"COG0580",1712,1213,802,1071,1949,246,756,813,793,886
"COG0581",919,869,3201,524,4097,1134,2049,615,2369,472
"COG0582",9997,4222,7432,8076,4632,32287,7997,4479,8077,3307
"COG0583",7715,4510,8843,11692,4664,34631,11900,5991,10355,3920
"COG0584",2909,2310,1774,3002,2293,1131,2407,2389,2679,2870
"COG0585",1134,477,249,1036,245,475,778,369,720,221
"COG0586",1333,698,775,524,744,1399,707,480,743,455
"COG0587",11450,13407,12488,11582,13698,12409,8293,9279,9974,9970
"COG0588",1338,1986,1383,1376,2169,31,1406,1822,1480,2544
"COG0589",3138,1157,1092,2449,699,2428,1806,988,1373,826
"COG0590",1486,1796,1521,1392,1357,497,829,842,895,1346
"COG0591",7004,5253,4036,10545,4670,7840,7644,5145,9763,5915
"COG0592",4351,4875,4407,3974,5173,1151,4258,5359,3781,5368
"COG0593",4824,7225,6094,5081,7521,2054,5583,6556,4996,7893
"COG0594",250,164,205,411,196,328,238,246,273,195
"COG0595",2980,3404,5390,1992,4516,165,4072,3177,3150,3091
"COG0596",18529,17541,17973,18197,19365,9161,17130,17887,17475,18444
"COG0597",1238,1405,1367,1328,1445,715,1136,1195,1244,1371
"COG0598",713,127,111,324,32,1535,513,76,237,48
"COG0599",619,206,281,620,447,837,480,388,571,223
"COG0600",3621,1960,3254,3303,2890,3659,2759,2580,3304,2218
"COG0601",5804,4225,4877,6129,4371,423,3304,3246,3547,2710
"COG0602",1821,1263,1342,1405,1260,1864,1542,1638,1316,893
"COG0603",1605,979,1625,1328,1068,1511,1456,1032,1193,791
"COG0604",9345,7625,6851,9663,8301,5009,8306,8706,8385,9340
"COG0605",1322,1412,913,842,782,1370,1055,962,900,1591
"COG0606",661,230,261,482,64,1762,1059,333,793,119
"COG0607",3324,3646,3281,3293,3371,3164,3144,3361,3437,3663
"COG0608",3498,2034,2114,3479,2409,1575,3035,3420,2389,2102
"COG0609",1396,1947,777,955,327,1241,1092,910,1566,2063
"COG0610",2496,909,1462,1633,453,3670,2473,891,1879,682
"COG0611",2489,2609,2269,1937,2758,714,2085,2234,1631,2438
"COG0612",9022,5664,5322,5882,4349,3048,5516,5061,5307,5576
"COG0613",1348,811,1399,971,782,712,1216,615,1177,507
"COG0614",1207,1082,753,816,611,1285,1555,1211,1617,1427
"COG0615",414,374,184,387,298,566,549,560,535,604
"COG0616",2530,4023,3719,2842,4103,2005,3418,3551,2699,4324
"COG0617",3878,6811,6834,4416,6908,4082,5685,6379,5095,6759
"COG0618",455,1064,382,521,659,57,688,1085,999,1353
"COG0619",466,748,1119,64,629,91,509,518,505,338
"COG0620",2865,1572,1391,3588,983,1539,2223,1416,1535,1970
"COG0621",7359,7920,8746,6854,8545,2339,7256,7037,6739,8414
"COG0622",203,238,143,388,207,214,209,200,305,214
"COG0623",1841,3127,3179,1807,3121,777,2255,2768,2260,3214
"COG0624",9577,7679,6965,9992,7925,2423,8503,8391,8168,8910
"COG0625",4880,5589,7304,5361,6947,5601,5748,5978,5665,5571
"COG0626",5586,6498,7372,5816,5971,1727,5342,5178,4656,5847
"COG0627",678,436,384,721,371,794,507,739,652,339
"COG0628",3540,2711,3128,3331,2320,4000,3155,2336,3144,2280
"COG0629",2070,1987,1929,1618,2008,4445,1789,1879,1994,1912
"COG0630",382,837,197,181,284,49,224,465,837,233
"COG0631",730,782,393,536,353,1963,704,607,1365,335
"COG0632",934,1086,1064,1136,851,625,1044,881,957,808
"COG0633",1154,1500,2970,1155,2365,2386,2008,2056,1673,1116
"COG0634",618,462,394,618,304,606,445,572,713,442
"COG0635",2334,2755,2554,2876,1920,3007,2429,2092,2377,1629
"COG0636",179,472,661,288,343,174,354,358,380,276
"COG0637",1833,1865,1824,1362,2241,1860,1856,2009,2045,1505
"COG0638",2534,633,146,1854,264,27,1402,392,844,237
"COG0639",1264,1340,2758,1759,1003,1204,1157,1872,2231,1153
"COG0640",2983,590,1118,1417,495,1423,1132,432,1637,235
"COG0641",123,101,89,249,75,183,248,279,134,65
"COG0642",28969,18089,26450,29390,17361,56657,34757,15674,29651,15518
"COG0643",416,217,539,1114,98,5588,1551,640,1270,241
"COG0644",8490,7336,6820,7653,6646,2915,7542,6243,6487,6216
"COG0645",50,30,111,71,7,787,170,3,198,6
"COG0646",4013,3008,5942,4453,3805,3050,4412,2464,3834,2656
"COG0647",1609,1941,1363,1066,1992,70,1296,1977,1586,2109
"COG0648",1018,627,158,848,362,18,684,497,560,400
"COG0649",3593,3546,3962,3961,4049,572,3698,3626,3485,3596
"COG0650",0,8,0,0,0,0,1,1,0,0
"COG0651",3465,1137,1404,3078,1187,2185,2330,1155,1483,1319
"COG0652",4283,4940,4322,4343,4780,1192,4309,4854,4785,4026
"COG0653",7305,10433,10026,7539,10987,2682,8376,9414,7772,10951
"COG0654",6012,7687,8241,5454,8494,5559,6022,7679,5939,7571
"COG0655",715,273,444,448,361,1357,475,400,585,329
"COG0656",1838,734,505,1230,527,1180,970,1027,1282,624
"COG0657",4041,3712,2834,3438,3472,2041,2883,4189,4237,3768
"COG0658",973,271,421,838,127,1996,1209,294,862,122
"COG0659",3272,3454,5787,3866,3528,4079,3812,4287,3462,1630
"COG0661",5762,7821,9603,4280,7840,3509,6004,7513,5908,6063
"COG0662",2032,2603,2830,2242,2994,5806,3332,3851,3116,2426
"COG0663",877,1136,1275,1066,1260,1378,1121,1310,1376,1370
"COG0664",4298,2316,2129,3556,1567,2466,1603,976,1761,814
"COG0665",18679,20961,19095,28758,21755,8709,20339,23791,15339,22728
"COG0666",2372,4218,1163,3731,736,416,2281,3436,4289,1149
"COG0667",8643,5936,6041,6676,6907,2585,6283,6432,8175,6799
"COG0668",7234,5418,5405,6304,5068,4498,6415,4791,6036,5295
"COG0669",1246,1657,1761,1199,1813,456,1277,1469,1172,1804
"COG0670",1323,1849,1999,1436,1966,396,1597,1855,1254,1859
"COG0671",1548,1184,810,1019,1173,3911,861,1221,811,743
"COG0672",916,117,152,570,328,402,439,231,587,106
"COG0673",16065,15799,13375,15575,15555,946,14161,15183,19648,16539
"COG0674",3560,1867,971,5200,1880,197,2604,1657,3002,1921
"COG0675",109,276,64,1043,16,212,433,61,131,12
"COG0676",13,23,96,155,9,782,196,83,204,3
"COG0677",2756,2455,1886,2056,2003,592,1890,1618,1792,2928
"COG0678",807,1046,1118,706,1448,904,1351,2529,1268,1228
"COG0679",1289,1940,2237,2123,2026,2686,1697,1613,1640,1635
"COG0680",17,12,34,48,0,19,72,5,40,1
"COG0681",2870,3689,3391,2614,3598,840,3084,3196,2806,3457
"COG0682",2260,3126,3310,2147,3066,689,2378,2796,2136,3250
"COG0683",5739,4976,6583,8706,6091,4351,6215,5882,6223,5843
"COG0684",944,806,798,923,887,641,938,838,1259,1198
"COG0685",2490,2311,2440,3424,2450,1168,2336,2206,1999,2373
"COG0686",1882,2782,1810,2028,2481,170,1850,2395,1648,3278
"COG0687",2626,2522,2819,4792,2634,2514,2970,2913,2187,3132
"COG0688",1633,1704,1296,1964,1691,755,1448,1833,1341,1765
"COG0689",1488,1532,918,1366,1093,656,1294,1391,1462,1481
"COG0690",161,402,466,206,411,219,259,332,260,294
"COG0691",1243,1671,1623,1258,1753,479,1400,1523,1214,1762
"COG0692",617,1035,768,586,800,849,756,1109,635,1179
"COG0693",1164,201,520,1059,249,2697,824,452,902,159
"COG0694",1572,2284,1939,1496,2372,1125,1761,2379,1496,2241
"COG0695",1228,1028,1702,1159,1358,1224,1827,1401,1744,1127
"COG0696",1142,2417,2753,1736,1842,1380,1587,1887,1192,1224
"COG0697",15089,22730,21663,18251,24703,7583,18178,23907,16697,25863
"COG0698",1183,1012,841,711,1072,279,909,1065,1080,1212
"COG0699",348,170,91,74,15,1007,53,263,460,32
"COG0700",78,115,121,114,32,620,141,62,317,78
"COG0701",650,304,317,746,281,696,609,223,894,191
"COG0702",5326,5289,5836,3369,4821,730,4196,4876,4919,4596
"COG0703",1422,2142,2133,1317,2336,477,1544,1906,1537,2346
"COG0704",2565,532,1318,1664,1910,632,1903,446,1668,353
"COG0705",2305,2202,1433,2350,1967,1069,1870,2024,2219,2075
"COG0706",4020,6150,5315,4822,6243,1480,4552,5638,4450,7300
"COG0707",2431,3779,3669,2429,3902,904,3186,3322,2382,3794
"COG0708",2568,3162,3079,2289,3083,1941,2582,2948,2568,3379
"COG0709",1119,1576,3851,1248,2100,489,1940,1361,1818,1146
"COG0710",578,189,49,441,69,251,388,172,274,76
"COG0711",1739,3005,3647,1743,2976,449,2418,2502,2217,2867
"COG0712",1572,2239,2217,1557,2208,394,1660,1998,1543,2380
"COG0713",918,827,778,799,869,47,562,512,461,520
"COG0714",6733,7379,6493,6451,7978,37093,9552,12219,11013,7454
"COG0715",3135,816,3011,2019,1468,6721,2226,1148,3268,1042
"COG0716",97,538,695,226,351,294,780,521,764,539
"COG0717",1365,1870,1911,1256,2314,2513,1641,1963,1588,2150
"COG0718",372,397,524,416,599,266,601,643,603,657
"COG0719",7571,8912,8181,6479,8462,392,7381,8245,7783,8449
"COG0720",635,786,1112,458,923,508,1009,873,918,871
"COG0721",392,516,582,373,592,253,595,780,538,864
"COG0722",693,1369,1965,1621,1750,1628,1367,1195,1295,1261
"COG0723",1810,2006,1851,1847,2117,569,1128,1367,1174,1439
"COG0724",340,1153,988,367,1113,73,599,730,1143,378
"COG0725",626,184,343,706,233,919,383,297,624,256
"COG0726",4841,3210,2936,4978,3188,2308,4115,3250,2853,3540
"COG0727",149,196,332,164,143,538,294,142,171,108
"COG0728",3115,4644,4835,3112,5437,2225,4278,4398,3093,4872
"COG0729",915,118,462,843,87,2970,619,102,645,46
"COG0730",3886,5482,5177,3923,5933,2268,2864,3599,2498,4058
"COG0731",819,362,103,498,129,0,503,245,391,114
"COG0732",1190,374,648,703,179,1438,1324,306,904,354
"COG0733",1738,2909,3124,2295,1986,1943,2466,1936,2461,2833
"COG0735",2115,3531,3763,1577,3735,888,2809,3382,2676,3709
"COG0736",945,840,633,788,941,24,779,855,684,1066
"COG0737",2480,1696,1397,1975,1603,1123,1481,1459,1342,1796
"COG0738",1390,615,700,1276,353,57,582,356,352,204
"COG0739",8841,9570,7119,7741,8385,7237,7355,8680,8155,11029
"COG0740",2436,3537,4433,2017,3939,4188,3340,4232,3506,2753
"COG0741",5313,5402,4976,6294,5533,6914,5111,5439,4624,6045
"COG0742",1358,2097,1790,1327,2055,378,1454,1770,1446,2096
"COG0743",2271,3365,3588,2695,3565,957,2658,2552,2663,3580
"COG0744",3350,2379,3553,2371,1977,4029,2669,1875,2495,1836
"COG0745",10096,8362,11205,8278,10093,9822,10358,7154,10285,7290
"COG0746",750,452,553,1170,686,482,666,989,730,449
"COG0747",7489,6423,7353,7904,5968,2074,7177,6826,8622,5511
"COG0748",185,864,167,204,121,355,337,378,290,865
"COG0749",7921,10788,13598,7837,12526,250309,12785,16987,15142,12387
"COG0750",5209,4755,3807,4644,4610,1300,4632,4252,3848,5148
"COG0751",3230,3896,5641,3462,4398,1772,4064,3463,3030,3051
"COG0752",1248,1662,2076,1618,1776,610,1610,1484,1380,1408
"COG0753",1310,34,292,943,9,2030,979,88,736,1
"COG0754",36,15,80,245,58,10,219,50,176,18
"COG0755",2915,3917,3459,2452,3819,507,2647,3487,3140,3901
"COG0756",890,1275,1080,727,1341,3785,1067,2066,1375,1493
"COG0757",1245,1583,1575,1444,1620,417,1312,1366,1282,1811
"COG0758",1226,348,359,657,111,707,592,204,486,80
"COG0759",457,678,961,445,744,200,576,609,584,777
"COG0760",4923,6259,4282,5710,5181,3862,4555,5319,4588,7100
"COG0761",2075,3517,3755,2261,3677,826,2760,3024,2841,3720
"COG0762",570,987,1152,589,1180,444,784,785,643,897
"COG0763",2128,3674,3224,2546,3668,1055,2536,3165,2135,3833
"COG0764",2217,3142,2647,3131,3317,1267,2583,2922,2337,3640
"COG0765",2727,4169,3119,4128,3869,2692,3083,4834,3343,4174
"COG0766",3089,4550,4769,3055,4967,1304,3974,4105,3175,4944
"COG0767",858,1283,1463,516,853,1157,888,917,993,719
"COG0768",8396,12492,11527,8872,13850,3428,10135,11772,8089,13585
"COG0769",4073,6027,5989,3223,6094,2244,4706,5254,3785,6363
"COG0770",2413,3497,3223,2446,3220,1061,2906,3080,2199,3461
"COG0771",3159,4502,5220,2876,4725,1224,3530,3722,2911,4354
"COG0772",5442,8134,7866,5544,8977,2089,6792,7280,5319,8568
"COG0773",4165,6337,5428,4346,6465,2409,4896,5786,3600,6804
"COG0774",2055,3350,2966,2625,3570,886,2562,3090,2202,3989
"COG0775",819,698,760,1084,613,2212,1154,1341,982,748
"COG0776",1737,2244,2030,2134,2135,1014,1977,2177,1573,2529
"COG0777",1430,2104,2188,1731,2119,1359,2786,2720,2341,3217
"COG0778",3875,4150,2378,3257,3016,1899,3091,3337,3296,4702
"COG0779",591,930,791,730,942,376,696,731,581,844
"COG0780",352,645,690,501,519,1144,797,835,808,974
"COG0781",1096,1628,1384,1082,1670,382,1316,1437,984,1583
"COG0782",1505,1517,1343,1454,1674,1206,1607,1615,1613,1904
"COG0783",468,95,209,321,72,1041,362,75,354,41
"COG0784",7783,2605,6386,11227,1155,32886,13906,2701,10565,1560
"COG0785",1431,1651,1717,804,1869,93,1436,1331,1380,1519
"COG0786",278,723,1628,59,721,351,653,292,444,106
