"","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG0408",578,3411,2734,2696,1003,1576,1649,1073,1116,1802
"COG0409",338,6,6,11,36,14,494,35,123,24
"COG0410",4812,2017,5002,4438,5250,3382,3728,3832,1770,3995
"COG0411",4781,2297,4485,3992,5187,3456,3947,3930,1355,3681
"COG0412",3276,1219,1909,2020,3626,2231,2475,2684,692,1940
"COG0413",1551,2895,4089,4389,2093,3355,1690,2664,1617,3318
"COG0414",969,2199,1826,2098,1032,1854,1261,1239,1349,2066
"COG0415",279,7662,9148,8334,543,2119,4106,2403,4042,5540
"COG0416",3278,1857,2564,2328,2011,2520,1904,1956,1149,2250
"COG0417",2712,2345,2691,4986,2775,4224,2273,3800,51453,12735
"COG0418",222,1357,778,827,276,291,1014,212,700,796
"COG0419",2386,882,1401,2627,1937,3828,1395,2348,24884,8016
"COG0420",994,70,133,203,1374,1804,567,1344,3343,326
"COG0421",1646,300,494,624,1119,457,813,1025,727,738
"COG0422",1297,378,1077,1411,1562,1864,1835,1504,1118,906
"COG0423",2816,1863,2521,3287,3294,4611,1703,4229,544,3788
"COG0424",1712,2414,2619,2135,1421,1867,1716,1600,900,1981
"COG0425",655,269,251,300,526,423,339,473,212,252
"COG0426",507,2,422,1111,63,41,505,24,1156,1490
"COG0427",351,78,128,126,246,263,1823,262,539,108
"COG0428",829,687,475,510,365,464,608,519,210,830
"COG0429",450,865,351,489,438,91,893,295,651,464
"COG0430",210,49,3,13,54,30,7,72,42,19
"COG0431",274,531,477,579,887,1031,1362,1066,737,860
"COG0432",1722,475,908,852,1190,1443,944,1157,646,964
"COG0433",1662,108,102,209,1530,2144,668,1654,595,459
"COG0434",119,114,155,296,299,181,150,247,142,293
"COG0435",269,771,708,747,381,79,733,164,438,384
"COG0436",13882,10266,12893,11352,14421,14668,9355,15163,4817,13019
"COG0437",3398,2324,1704,1438,2393,1406,1769,2333,258,2067
"COG0438",22229,21263,16925,19695,18297,24204,19531,19559,49892,23052
"COG0439",4981,5355,7047,6669,6933,7024,4571,7100,2508,6679
"COG0440",1094,1111,1858,1774,1439,1832,1169,1523,700,1513
"COG0441",6207,6741,7757,7543,6147,8320,4636,6899,2877,7490
"COG0442",5063,4489,4951,5289,5138,3926,2453,3537,1387,3740
"COG0443",7293,9429,11425,11505,8187,9289,7054,8707,6438,9957
"COG0444",3422,826,1659,1692,4800,2911,2555,4282,412,1998
"COG0445",4909,6158,7608,6686,3802,5427,4363,4298,2403,5926
"COG0446",10885,12335,13243,11844,12357,9039,10157,9271,3769,8121
"COG0447",2116,512,547,531,603,387,593,473,340,627
"COG0448",611,272,368,669,379,10,967,158,691,572
"COG0449",6168,5463,6804,6914,6039,7566,4816,5895,6317,5842
"COG0450",1710,1521,669,776,1113,1268,1299,1187,1368,1352
"COG0451",26045,21131,16704,18657,21020,27103,13850,22044,79583,30722
"COG0452",2588,3238,4168,4053,3511,4756,2859,4080,1879,4017
"COG0454",3018,4837,2627,2794,3254,3059,5263,3171,3030,3695
"COG0455",805,374,566,358,793,207,769,475,270,328
"COG0456",1091,764,818,1097,1551,1008,1085,886,468,660
"COG0457",30826,28340,16469,15459,27030,26043,20837,25542,12242,24424
"COG0458",10454,8047,12709,12855,10398,13555,7566,11372,5155,12244
"COG0459",7200,7252,9528,10247,8928,10010,5680,10049,34725,9516
"COG0460",3431,4945,4066,4167,3773,4288,3536,3371,2086,3188
"COG0461",1889,2207,2093,2128,2188,2500,1739,2273,6842,5597
"COG0462",3445,4095,4298,4557,3786,4479,2639,3823,1797,3953
"COG0463",25779,16872,11274,10912,18351,21898,14806,17903,28503,17648
"COG0464",2883,2629,704,1368,5059,6867,2869,5164,2387,3211
"COG0465",5593,7317,9669,10023,5336,6158,5405,5597,6232,8685
"COG0466",6321,8008,8885,7304,6426,6772,4830,6339,3609,7092
"COG0467",178,8,263,673,119,49,356,269,449,784
"COG0468",4197,4298,6229,6748,4431,4255,2033,3324,20849,5519
"COG0469",2706,4372,3514,3929,2886,2537,2861,2558,1620,3506
"COG0470",2741,4278,2539,3783,4372,5786,2581,4694,20433,10112
"COG0471",9034,2499,3476,4153,4821,3463,6954,4896,2125,4966
"COG0472",4826,5565,5031,4974,4636,5954,4012,4379,2577,5084
"COG0473",4659,3963,7688,6439,5804,6391,3917,5761,2028,4382
"COG0474",1791,1088,189,319,1071,314,2251,750,524,1112
"COG0475",2253,1139,1171,2042,3675,3374,2704,3265,2391,1993
"COG0476",3242,2217,2180,1957,3255,3589,2988,3435,2670,2889
"COG0477",20802,20836,28007,26109,31053,29032,28929,34051,11887,23155
"COG0478",8,25,0,0,1,4,0,6,6,20
"COG0479",2630,2618,4008,3735,3267,3683,2565,3575,1842,3137
"COG0480",11332,8455,10150,9741,9671,10059,7573,9962,3632,8588
"COG0481",4889,6721,7903,7362,4593,5546,4205,4799,2351,6114
"COG0482",3457,3652,4181,4090,4072,3571,2807,3338,1576,3750
"COG0483",4508,2827,5016,5253,5154,5611,3825,4478,1847,4337
"COG0484",4699,4258,5031,4832,5743,8208,3568,6316,3121,5606
"COG0486",3536,4869,4965,4248,2885,3850,3126,3128,1725,4030
"COG0488",3919,12733,5133,5257,5223,2453,7759,4150,3946,6318
"COG0489",3700,4071,4054,4427,4578,4731,5107,4708,1957,4919
"COG0490",0,0,0,0,3,1,5,7,1,0
"COG0491",5317,5723,5895,6170,7278,8864,10416,10763,4345,8798
"COG0492",4185,5597,7391,7355,5188,4289,2426,3923,1914,4133
"COG0493",6056,3298,5361,4783,3786,5089,3992,5211,1536,4881
"COG0494",4848,5310,5134,5318,6217,5909,5877,6092,3129,5082
"COG0495",7780,11427,9850,9395,8756,11183,6169,9944,3838,9684
"COG0496",1436,1334,1221,1543,1246,1069,1495,1365,596,1458
"COG0497",2206,3838,1872,1560,1755,1113,2235,1334,1049,2078
"COG0498",5314,4750,4942,4949,7136,7704,4005,7095,1938,4383
"COG0499",4695,4208,7260,6405,5289,5607,3638,5116,2001,5277
"COG0500",20406,18672,13595,13286,19292,19680,14939,16940,17406,16773
"COG0501",3481,2065,3190,3087,2301,3114,2594,2422,1521,3042
"COG0502",807,918,383,629,869,1297,1010,862,673,613
"COG0503",1520,1266,1598,1549,1923,2054,1177,2086,2062,1887
"COG0504",5074,4321,6239,6266,5439,6924,3811,5983,2288,6303
"COG0505",3396,4269,4157,4266,3835,4609,2853,4062,1604,4423
"COG0506",2965,5905,1310,2088,2328,1332,3148,1934,2793,2313
"COG0507",1641,4461,1687,2365,2272,479,3426,1932,2876,2346
"COG0508",4464,9835,13462,10955,7136,8393,6414,7812,3817,8742
"COG0509",1756,1520,1344,1204,1041,1030,924,1281,512,1331
"COG0510",518,158,405,736,566,436,311,589,225,640
"COG0511",1844,3471,2457,2184,1958,1716,2303,2017,1167,2252
"COG0512",1607,1540,2385,2384,2399,2824,2114,2333,1021,2879
"COG0513",6136,19791,10577,9168,7953,7377,9569,7062,5354,10028
"COG0514",1045,6059,1298,1321,1122,291,2785,865,1728,1349
"COG0515",3545,9176,1627,2501,2679,2479,4371,5485,4105,5295
"COG0516",4325,3566,5603,6108,5061,5408,3607,5039,10886,5335
"COG0517",8397,7394,7374,6663,7325,7008,5709,6137,2754,6125
"COG0518",5864,5325,5587,5878,7725,6469,5166,6228,2804,6176
"COG0519",4032,3547,4275,4479,4870,4596,3436,4438,1968,4500
"COG0520",10622,5928,5644,5544,8356,8890,6012,9156,2659,8566
"COG0521",1834,1278,913,906,1489,1291,1190,1458,445,1185
"COG0522",2035,2536,2652,2613,2199,2628,1679,2341,974,2597
"COG0523",505,748,1271,1391,725,405,1862,1020,1006,1428
"COG0524",4115,5259,5288,5267,5276,7424,5926,7492,2879,6945
"COG0525",7736,7759,8549,9272,8058,10687,6295,8956,3427,10074
"COG0526",9459,10907,7905,8546,9939,11184,8062,10125,6423,9671
"COG0527",3680,5604,4999,5128,5624,6577,4159,5371,2524,4226
"COG0528",1815,1711,1618,1830,1818,1765,1367,1827,772,1819
"COG0529",1004,1027,780,794,882,1299,1307,1350,1077,1415
"COG0530",2489,2198,1840,2325,2358,2788,2892,2606,1388,2831
"COG0531",7236,2470,1018,1278,5704,4306,4340,5105,1603,3017
"COG0532",6317,8347,9162,7956,6982,8709,3888,7205,3057,7747
"COG0533",3199,3827,4429,4293,3773,3152,1908,2750,1100,2750
"COG0534",5819,7701,6681,6171,5237,4658,6923,5296,2715,5547
"COG0535",9780,2046,1347,1308,3318,2809,2319,2560,3253,1578
"COG0536",2753,3676,4394,4075,2655,3553,2673,2871,1650,3383
"COG0537",2765,1982,2426,2315,2190,2588,1818,2224,1160,2238
"COG0538",2357,3026,4916,4995,2283,3209,1829,3036,1436,4371
"COG0539",4988,5138,6911,6310,4047,3534,2482,2932,1770,3675
"COG0540",3153,2823,4026,4183,4010,4304,2655,3776,1732,3705
"COG0541",4153,4860,5441,4276,4800,5195,3364,4662,1836,4210
"COG0542",8092,7409,8952,10690,6562,5109,8168,6510,11366,8083
"COG0543",2371,2281,573,521,1440,1496,1202,1127,690,605
"COG0544",4017,4930,4169,4204,3365,3029,2095,2279,1192,2773
"COG0545",1362,3669,1293,1441,1390,1023,2228,1453,890,1860
"COG0546",3887,2721,2586,2498,2664,3496,2180,2649,1646,2525
"COG0547",2259,2589,3660,3725,3204,3706,2761,2817,1734,2866
"COG0548",1988,3838,3323,3062,2713,2982,2513,2525,1408,2224
"COG0549",1226,16,132,121,1059,446,588,968,71,647
"COG0550",7246,10226,9402,9607,6551,7707,5742,7628,4414,9361
"COG0551",2572,1289,1463,1904,702,987,1861,1103,982,443
"COG0552",2739,2961,2999,2385,3313,3630,2281,3195,1441,3063
"COG0553",2639,3496,1980,4303,2305,3426,3506,2503,67018,3208
"COG0554",3622,2659,4116,4691,3468,3197,3216,2902,1735,3073
"COG0555",35,37,38,46,151,77,94,145,95,113
"COG0556",5504,6248,8940,8665,5692,8094,4582,6741,2863,7635
"COG0557",3541,6850,3389,4064,2828,1437,3552,2285,2696,3419
"COG0558",3313,2012,2542,2548,2932,3201,2309,2844,1014,2811
"COG0559",5753,2820,6422,5780,6948,2818,2963,3504,1600,3183
"COG0560",2064,2848,1633,1756,1821,1871,1649,1844,665,1573
"COG0561",625,860,453,1111,1223,1560,594,1416,9842,2773
"COG0562",84,94,146,143,82,148,103,83,678,153
"COG0563",2008,2813,2015,2219,1821,2143,1761,1997,1232,2366
"COG0564",3716,8540,5501,5451,3958,5001,4498,4098,2959,5210
"COG0565",819,1316,1788,1944,1064,1487,1179,1261,815,1749
"COG0566",1939,3175,2123,2293,1848,3277,3438,3043,2215,4748
"COG0567",2012,8884,10869,8537,3636,5440,3996,4245,2460,5877
"COG0568",6848,8669,11573,11657,6414,8145,7190,6543,14614,8218
"COG0569",4296,4176,4593,4450,3734,4316,3272,4066,1675,4302
"COG0571",1758,2422,1707,1726,1466,1932,1502,1554,1289,1917
"COG0572",1020,685,248,261,819,496,866,679,550,729
"COG0573",194,160,4332,4233,505,470,497,2473,509,871
"COG0574",12408,4392,6906,5678,9862,10671,6155,9038,3141,7119
"COG0575",2145,2786,1410,1647,1711,2071,1670,1860,1024,2353
"COG0576",1879,2256,2219,2252,1956,2574,1474,2193,934,2353
"COG0577",6414,4246,4045,5484,5088,4407,6499,6163,3080,6448
"COG0578",1181,1848,2059,2333,1346,737,1459,1022,1151,1203
"COG0579",2198,1567,1411,1872,2371,2770,2111,2085,1079,1944
"COG0580",654,650,2143,2207,1456,2138,673,1906,483,1317
"COG0581",289,217,4228,3893,459,475,921,2360,926,829
"COG0582",12782,5204,5507,6308,6261,3609,14011,4953,39783,4903
"COG0583",5506,13036,7505,7472,4943,3098,20269,4424,11361,3691
"COG0584",2861,2194,1995,2282,3063,2036,2831,2644,1188,2489
"COG0585",555,575,200,225,1174,1301,753,1373,377,824
"COG0586",233,219,327,635,783,688,453,719,376,368
"COG0587",13795,12706,13282,13256,10898,12630,11208,11402,50943,12061
"COG0588",1229,1061,1773,1811,1442,1409,678,1212,489,1472
"COG0589",2877,1531,1070,1075,1970,2977,2301,2187,1886,767
"COG0590",1589,1190,1215,1552,1486,1516,1447,1265,790,1790
"COG0591",10528,4811,2824,2363,6620,10693,11496,10494,4250,8235
"COG0592",4439,3509,4680,4816,4173,5096,3148,4388,3067,4903
"COG0593",5398,5611,6712,6193,4532,6383,4569,5133,3088,6086
"COG0594",226,650,209,243,237,261,503,266,152,147
"COG0595",2270,2022,4365,3564,2286,4238,2264,2191,1628,2760
"COG0596",13130,20025,17486,19421,20717,16082,18692,17998,7012,17000
"COG0597",1290,1129,882,915,1186,1454,1348,1166,602,1212
"COG0598",323,64,116,191,259,64,741,217,301,89
"COG0599",446,672,632,497,728,303,931,469,170,326
"COG0600",2157,2657,3961,3131,3863,2910,3273,2807,1205,2303
"COG0601",5071,4016,4674,5238,8050,5538,5126,7393,1490,4495
"COG0602",1040,1153,879,1240,1630,1522,1081,1343,2645,1393
"COG0603",1064,1065,578,775,1578,1595,1006,1510,2195,1311
"COG0604",6593,7863,11293,10651,10419,10263,8565,10020,3950,7677
"COG0605",751,512,787,657,572,1260,1269,1094,1179,846
"COG0606",2003,1071,565,472,497,86,1102,380,795,143
"COG0607",2656,4294,3418,3458,3235,2789,3992,3224,1997,3559
"COG0608",4576,4861,3176,2569,3626,5040,2512,3498,1730,2630
"COG0609",562,1162,255,273,809,1226,1401,828,847,895
"COG0610",1499,592,368,538,658,1133,3573,840,1894,775
"COG0611",1225,2838,1883,2088,2022,2641,1552,2134,1007,1862
"COG0612",7144,5218,2503,2645,3556,4538,9416,5860,2935,5196
"COG0613",980,803,459,721,1256,1939,877,1448,666,824
"COG0614",669,1723,775,962,2030,2178,1515,2033,932,1167
"COG0615",648,695,241,294,786,911,513,808,2339,738
"COG0616",2947,3431,4055,4162,2597,2764,2931,2647,1924,2976
"COG0617",4352,5896,4714,5370,4071,5079,4430,4488,6425,5741
"COG0618",2362,969,539,786,825,813,554,1248,380,1586
"COG0619",335,5,164,460,121,103,215,126,354,523
"COG0620",1703,1172,744,855,2429,1849,2652,2774,792,1245
"COG0621",7766,7233,7154,6792,7751,7858,6168,7505,3209,7333
"COG0622",259,508,160,209,405,554,214,384,79,177
"COG0623",1442,2360,3834,3662,1852,2495,1489,2006,1029,2557
"COG0624",11422,7618,9240,8834,11828,10487,9235,10968,3320,8243
"COG0625",2589,4995,8065,8391,4524,3030,6028,4077,3528,4419
"COG0626",5083,6051,4673,4976,5042,4121,3959,4702,2223,5820
"COG0627",629,695,560,651,564,205,859,557,318,472
"COG0628",2696,2813,1890,2468,2625,1527,2937,2479,2209,2493
"COG0629",1293,1648,2118,2206,1357,1645,1780,1468,7576,1695
"COG0630",1182,8,120,317,373,228,204,521,68,733
"COG0631",531,1069,349,569,469,582,1867,556,826,747
"COG0632",864,905,478,438,678,758,1098,888,426,1034
"COG0633",765,697,2420,2438,1029,890,851,906,2731,2809
"COG0634",969,731,347,390,778,581,760,657,460,681
"COG0635",3018,3499,1518,1621,2319,1431,2871,1901,1229,1917
"COG0636",134,736,308,417,103,87,373,91,231,308
"COG0637",1186,1151,1697,1720,1128,918,1757,1004,3994,1730
"COG0638",1413,259,91,262,2750,3558,683,2618,252,1102
"COG0639",2096,2245,1089,1304,1454,837,1840,1318,1496,1480
"COG0640",1396,269,524,528,1386,615,1162,970,636,733
"COG0641",882,50,113,133,157,137,372,152,659,63
"COG0642",22002,18902,18861,18160,13811,13209,47107,18437,27753,13489
"COG0643",629,512,382,488,570,363,3265,692,1464,469
"COG0644",6329,3495,5747,7021,9292,10425,6044,9766,3117,8327
"COG0645",49,1,63,24,62,73,79,73,194,39
"COG0646",6399,1338,2695,3071,5178,5475,3302,4946,2073,4347
"COG0647",1036,1457,1915,1449,1402,1950,975,1493,639,1712
"COG0648",1246,23,206,461,1476,1563,349,1589,206,960
"COG0649",4894,2681,3974,4244,4868,4919,2819,4540,1604,4078
"COG0650",414,0,0,0,0,0,0,0,0,0
"COG0651",7252,1273,2828,2091,4178,2346,2350,2730,522,940
"COG0652",2881,5065,3632,4287,4573,4465,3552,5162,2246,5167
"COG0653",7640,10707,10310,10054,7159,8406,6653,7882,3596,9149
"COG0654",2899,8322,7743,7619,4569,5699,6046,4732,3032,6050
"COG0655",709,689,553,543,371,177,632,266,576,234
"COG0656",1051,1025,557,674,1333,562,1176,1512,561,1017
"COG0657",2397,2008,3607,4122,4202,1819,4160,3421,1267,3077
"COG0658",2325,1008,534,491,426,104,1201,393,829,137
"COG0659",1761,10912,3241,3306,2160,733,4636,1741,3211,1958
"COG0661",2147,5912,6110,6488,3334,5387,4425,4023,4280,6061
"COG0662",1659,2485,2270,2620,2138,1785,1343,1584,8543,2442
"COG0663",869,1445,1879,1660,866,1225,1039,1078,923,975
"COG0664",3851,1803,882,885,1856,1911,2639,2486,2058,2452
"COG0665",13283,21056,19180,17615,20006,24764,20442,23455,8448,20749
"COG0666",2146,10450,1224,1014,4396,841,3255,3172,1325,3498
"COG0667",5744,6132,8010,7379,9531,10893,6717,10233,2356,6647
"COG0668",2935,2631,3276,3412,3750,5514,7054,6157,3689,5207
"COG0669",1417,1753,1537,1771,1192,1415,1167,1163,728,1462
"COG0670",856,1857,2617,1932,1177,1592,1076,1106,1012,1497
"COG0671",1446,1153,907,877,1287,1399,958,1179,7833,994
"COG0672",773,602,884,762,777,2438,2591,900,283,625
"COG0673",17226,11014,16784,16705,20562,15690,13419,20357,6229,15580
"COG0674",10551,632,1591,2006,5283,4898,2609,5291,473,3450
"COG0675",449,19,74,290,38,62,952,56,1671,74
"COG0676",47,200,11,39,5,11,387,35,249,69
"COG0677",3157,2817,1250,1509,2360,4179,1249,2528,875,2322
"COG0678",560,1417,1667,1628,629,672,1161,655,2071,1063
"COG0679",1095,1356,2076,1756,1172,951,1080,706,747,1064
"COG0680",228,0,0,1,5,4,240,5,54,17
"COG0681",2566,2572,2808,3063,2629,2304,1520,2040,1616,2108
"COG0682",2059,3053,2280,2485,2176,2560,2040,2305,1169,2643
"COG0683",9236,3933,9344,7743,8899,5582,5881,7064,3066,6051
"COG0684",871,637,1316,1336,1206,862,1618,1234,460,655
"COG0685",3928,2556,2407,2582,3137,2860,2403,3047,910,2190
"COG0686",1852,3071,3229,3169,1862,2266,1804,1880,1219,2367
"COG0687",2556,3328,4163,3591,4519,2432,3013,3045,1702,2834
"COG0688",1735,1793,1843,1452,1593,1185,892,1132,482,1205
"COG0689",1210,975,1657,1749,1824,1113,923,1232,483,1068
"COG0690",104,396,315,412,104,146,346,159,215,239
"COG0691",1360,1567,1566,1477,1213,1420,1042,1193,657,1485
"COG0692",85,1354,858,861,244,398,633,295,685,738
"COG0693",674,436,498,528,554,305,1672,519,728,252
"COG0694",1068,2189,2125,2077,1608,1723,1529,1477,3594,3282
"COG0695",677,1603,1094,1243,812,730,1272,601,1201,816
"COG0696",1700,3944,1550,1525,1102,481,1932,929,854,1494
"COG0697",13390,23694,25390,22111,18360,20181,15548,16238,9622,20554
"COG0698",1658,698,1173,910,813,835,441,614,423,615
"COG0699",377,158,14,14,24,20,78,69,153,170
"COG0700",182,340,24,21,132,63,573,123,114,69
"COG0701",1040,196,254,235,440,221,839,446,636,284
"COG0702",4622,4844,3869,3964,4318,5973,3153,5800,2582,5062
"COG0703",1489,1760,1686,1708,1290,1866,1335,1503,842,1798
"COG0704",986,156,2675,2380,2613,2118,543,2414,280,749
"COG0705",3131,2438,1332,1639,2659,2517,2582,2833,1032,2490
"COG0706",5091,5797,6977,6318,4009,3509,2641,2939,1507,3551
"COG0707",2677,3614,2535,2541,2436,2960,2169,2306,1250,3231
"COG0708",1679,3478,3215,2903,2404,2445,2090,2689,1376,3031
"COG0709",1520,1355,1382,1517,1266,948,1155,1208,722,1481
"COG0710",542,35,39,104,827,673,207,841,45,398
"COG0711",1571,3205,2458,2294,1559,2419,1597,1786,1078,2439
"COG0712",998,1797,1216,1301,1055,1833,1398,1632,832,1990
"COG0713",995,889,743,794,1128,1011,623,1006,374,914
"COG0714",7151,6359,7521,9069,7093,7561,6522,7716,40420,11254
"COG0715",1435,903,1568,1421,2607,1513,1653,1570,895,788
"COG0716",150,743,238,324,55,798,1133,156,1225,602
"COG0717",1130,1321,2521,2473,1279,1889,1336,1420,1543,1666
"COG0718",683,637,848,676,601,687,489,616,339,684
"COG0719",7252,6056,7656,7326,7886,10963,5734,9332,4247,9249
"COG0720",938,1388,649,790,858,972,640,1043,710,1201
"COG0721",696,694,815,789,499,666,429,604,290,605
"COG0722",596,2496,1562,1995,993,786,1332,972,843,1247
"COG0723",2355,1604,2738,2572,1675,2172,1507,1769,988,1764
"COG0724",619,660,394,765,363,262,628,535,721,916
"COG0725",445,318,337,259,568,401,1027,552,217,244
"COG0726",4052,5207,3204,2602,5626,6036,4329,4318,1826,3386
"COG0727",274,486,85,128,268,99,387,229,206,145
"COG0728",2539,3800,4271,4190,2966,3865,2869,2908,2034,3856
"COG0729",325,10,124,108,439,104,1501,389,812,129
"COG0730",2898,4725,6791,5916,3437,4643,4353,3727,2559,4586
"COG0731",435,37,44,164,913,1341,177,1188,76,670
"COG0732",603,219,125,218,224,797,2721,360,1475,388
"COG0733",2885,1707,1860,2480,1730,1687,2694,2484,1474,2666
"COG0735",2107,2496,3672,3131,1757,3122,1968,2439,1575,3082
"COG0736",796,879,692,785,790,1258,667,782,380,769
"COG0737",2663,2297,2252,1909,2159,1280,2139,1772,489,1728
"COG0738",570,1477,382,390,352,76,1759,361,955,384
"COG0739",10809,11236,8413,7299,7566,7693,7220,8114,5674,9438
"COG0740",2148,2543,3355,3806,2085,2337,2299,2107,13392,3034
"COG0741",5353,6777,6332,5003,5116,5476,6226,4908,5527,4987
"COG0742",1411,1740,1394,1380,1303,1812,1248,1394,835,1696
"COG0743",3184,3454,2485,2583,2592,3325,2469,2479,1309,2985
"COG0744",2008,1280,1349,1854,1894,1463,3003,1627,1974,1583
"COG0745",6176,8056,8897,8436,5191,5986,11737,6888,7653,6512
"COG0746",1655,2162,689,631,1156,1068,591,1213,286,1015
"COG0747",7820,5673,7403,7533,11778,7239,7630,10559,2593,6673
"COG0748",100,494,172,148,231,257,234,178,177,471
"COG0749",7614,9282,12329,16493,7354,9550,7721,7573,150139,12531
"COG0750",5331,3677,4338,4468,5905,6628,3308,5710,1975,5150
"COG0751",2462,4134,3563,2880,3016,3404,3142,2563,2372,3207
"COG0752",1065,1837,2485,1847,1372,1397,1453,1093,1079,1301
"COG0753",278,6,32,106,305,16,1239,319,725,63
"COG0754",65,1,32,29,42,7,361,36,219,21
"COG0755",2477,3726,3370,3200,2585,2745,2232,2911,1213,3647
"COG0756",665,902,962,895,574,1319,666,1088,5904,1298
"COG0757",1205,1676,1508,1528,1215,1334,1135,1288,683,1434
"COG0758",1757,930,479,376,489,166,1106,357,557,152
"COG0759",801,674,627,565,362,656,444,416,284,619
"COG0760",7863,9026,5307,5389,5185,4847,5688,5072,2005,5831
"COG0761",2594,2596,3687,3612,2336,2863,2130,2325,1412,2915
"COG0762",420,910,966,873,519,656,676,614,543,755
"COG0763",2948,3659,2370,2305,2247,2763,2075,2275,1343,3066
"COG0764",3858,3611,3785,3241,3390,2884,2345,3233,1090,3093
"COG0765",2278,4217,4344,4398,3666,3685,2488,3629,2103,5693
"COG0766",3014,3463,4872,4691,2887,3627,2692,2996,1771,4085
"COG0767",320,870,820,790,389,349,1111,513,632,798
"COG0768",9434,11095,12450,12104,8045,10192,7626,8011,4733,10847
"COG0769",7052,5502,4183,4241,3353,5006,3341,3301,2168,4725
"COG0770",2678,3755,2460,2799,2081,1945,2421,1977,1197,2878
"COG0771",3108,4536,2772,2815,2549,3427,2593,2467,1644,3632
"COG0772",6154,7857,7146,6737,5129,6492,5002,5213,3406,6976
"COG0773",4407,6780,5353,5635,3875,2908,2800,2508,1629,3352
"COG0774",2945,3417,3339,3106,2480,2768,2204,2401,1193,3133
"COG0775",831,1029,726,855,889,532,1785,815,2049,855
"COG0776",1877,2336,2390,2126,1858,2174,1958,1714,998,1939
"COG0777",2855,3048,3633,2980,2720,2840,2262,2805,1140,2823
"COG0778",3504,3529,2876,3589,3834,3130,2193,2282,1015,2366
"COG0779",677,582,659,920,535,372,811,485,423,631
"COG0780",600,581,650,772,644,615,938,689,804,740
"COG0781",1138,1726,983,972,1062,1202,990,1077,602,1349
"COG0782",1575,1828,2086,1794,1473,1725,1530,1511,794,1352
"COG0783",83,138,51,94,84,22,691,104,314,36
"COG0784",6873,3470,2281,3104,2972,1556,16265,4405,12032,1969
"COG0785",972,600,1208,1137,1042,3516,818,1298,875,1319
"COG0786",514,27,145,359,24,10,233,53,133,405
"COG0787",2185,2668,2163,2346,1551,1306,1923,1407,1051,2003
