"","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3"
"COG0411",5952,3449,3211,3917,3647,4070,3955,3916,1722,3630
"COG0412",4301,1527,1884,1912,1594,2082,2248,1660,1168,2720
"COG0413",1954,3529,2816,3398,2997,3820,974,3170,1395,2220
"COG0414",1257,2513,2124,2796,2540,2692,861,2071,1021,1476
"COG0415",195,11670,11744,7479,12040,7135,1647,7445,2029,2155
"COG0416",3286,2243,1920,2887,2530,2509,1298,1987,887,1763
"COG0417",1854,8340,5846,4574,17349,3173,31750,9980,25896,4609
"COG0418",371,986,890,1246,1402,354,358,689,1086,604
"COG0419",1863,3444,2006,2151,7929,1033,17409,2860,11813,3300
"COG0420",524,185,296,289,316,74,1300,457,1740,1565
"COG0421",1195,482,692,935,1137,215,1011,587,941,1046
"COG0422",1227,1023,834,1522,1644,432,1552,686,2121,1940
"COG0423",1867,3479,3392,2719,1977,3797,506,3175,417,2770
"COG0424",1881,2329,1982,2081,1934,2262,1236,2002,1305,1469
"COG0425",590,191,220,171,191,209,155,175,472,452
"COG0426",522,1163,1135,3158,2921,156,9,853,136,699
"COG0427",345,65,238,163,209,60,198,152,1919,254
"COG0428",317,499,873,415,202,835,370,1038,531,565
"COG0429",419,487,495,918,1178,172,407,422,960,585
"COG0430",119,9,55,4,4,0,163,41,80,32
"COG0431",159,727,1043,794,884,575,1012,907,1368,1239
"COG0432",1956,1031,1157,1033,1245,1144,350,1165,437,905
"COG0433",1029,258,674,394,376,306,1447,978,1481,2609
"COG0434",120,302,147,269,187,276,114,264,8,132
"COG0435",221,747,868,946,910,165,793,710,1144,420
"COG0436",13920,11774,12023,12735,11123,8300,4697,8102,3254,7773
"COG0437",3478,2006,3009,1594,899,1678,1682,2210,604,1411
"COG0438",19832,21750,22955,25059,22352,23128,22482,25321,20453,23642
"COG0439",5120,6315,6681,6163,6116,6295,2182,6503,4675,5830
"COG0440",1444,1740,1351,1662,1594,1822,560,1537,666,1419
"COG0441",6248,7935,6956,7902,7046,8372,2499,7191,2403,5999
"COG0442",5198,5467,5252,5603,5224,5979,1680,5035,1984,4855
"COG0443",5122,6977,6890,7371,6990,9494,4878,10769,5464,7565
"COG0444",3176,1153,1097,1642,1078,1241,3175,1229,1308,3387
"COG0445",5338,7520,6323,6471,6205,7061,2141,5711,2787,3759
"COG0446",15824,10525,6837,8027,8781,11095,6739,8181,6427,9580
"COG0447",1741,571,936,1099,971,279,136,664,107,701
"COG0448",449,293,396,608,850,73,33,459,675,710
"COG0449",6523,6429,5971,6813,6330,6679,2667,6184,4341,5600
"COG0450",1452,738,1022,1552,1302,1035,1495,979,1816,1611
"COG0451",26921,24282,20895,28581,34543,23707,29212,23959,24432,22502
"COG0452",3419,4190,3668,4443,3982,4515,1330,3756,1623,3352
"COG0454",3241,3689,4089,4029,4023,3253,8431,3490,5236,4670
"COG0455",728,291,409,266,301,201,841,376,836,540
"COG0456",1004,825,1072,1102,944,842,2276,1105,1721,1405
"COG0457",27573,16771,21347,23368,18192,19576,28977,21398,13592,21807
"COG0458",10695,12255,11306,12033,11006,13469,4021,11200,4476,10070
"COG0459",7011,9268,9608,9065,9620,8160,13854,11260,8861,7950
"COG0460",3715,4117,3068,4058,4004,4018,1969,3417,2178,4293
"COG0461",1828,2701,2110,2657,2371,2480,1018,2162,2334,2252
"COG0462",3628,4341,3895,4154,3871,4379,1573,3874,1792,3469
"COG0463",24797,15368,17090,19129,19138,16797,15384,16969,13401,20921
"COG0464",1759,1632,3995,2071,1871,1127,344,4294,3208,5495
"COG0465",6659,9208,10638,9936,10435,7901,3066,10800,3253,5490
"COG0466",7839,7361,6097,6398,6832,5731,2588,4122,2511,3414
"COG0467",96,611,944,1322,1053,250,51,882,90,356
"COG0468",4443,7264,5180,6105,11103,5285,13927,6301,14238,4899
"COG0469",2601,3613,4098,3708,3617,3152,1780,3832,1992,2915
"COG0470",2689,6296,5369,5241,10793,3162,8048,4139,7500,3420
"COG0471",6063,4406,5055,5118,4096,4328,4417,4144,4782,5491
"COG0472",5672,6295,5319,5786,5107,6162,2381,5289,2310,4471
"COG0473",4404,5411,4152,5081,5395,3678,2393,3015,1691,3245
"COG0474",1399,320,2350,576,368,275,1883,2342,994,927
"COG0475",2093,1330,1628,2079,1935,985,2679,1894,3359,3633
"COG0476",3078,2429,2882,3115,2730,2456,1412,2866,2035,2939
"COG0477",21218,21177,22390,23947,20561,22877,24773,22713,23483,29165
"COG0478",1,7,115,9,4,0,0,72,3,2
"COG0479",2581,3371,3102,3005,2876,3882,1203,3703,1149,2768
"COG0480",10192,8222,7953,8523,7152,8374,3809,8260,4220,7458
"COG0481",5649,7339,5970,7190,7264,7207,2147,5936,1996,4599
"COG0482",4042,4258,3712,4297,3761,4667,1317,3625,1384,3785
"COG0483",4576,4803,4063,5232,5062,5329,2778,4300,1864,4882
"COG0484",4672,5456,5340,4912,4469,5209,1762,5782,2012,5304
"COG0486",4066,5053,4513,4852,4797,5162,1376,3976,1852,2809
"COG0488",4151,5662,7797,5621,4543,3417,7015,6729,7916,6582
"COG0489",3586,4465,4740,4818,3909,4658,4519,4259,3963,5324
"COG0490",0,0,0,1,0,0,1,2,5,48
"COG0491",7536,8955,9525,7998,7217,8642,7133,9441,6738,8883
"COG0492",4368,7439,6404,7525,6716,7559,2910,6710,2226,5812
"COG0493",10990,5126,3152,4598,4767,5911,2293,3766,2260,4316
"COG0494",4790,4941,4567,4586,4429,5113,4290,4731,5119,6247
"COG0495",7656,9905,9792,9650,9158,10937,3196,9645,3442,8984
"COG0496",1272,1469,1906,1391,1333,1422,854,1594,559,1050
"COG0497",2544,2240,2667,2227,2113,1309,1525,1959,1882,1991
"COG0498",5472,5213,4138,5216,4563,5179,1303,4621,2035,5905
"COG0499",4979,5656,4962,5531,4978,5832,1883,4927,1764,4504
"COG0500",22230,13070,14699,16517,15004,14872,18108,16050,14671,17028
"COG0501",3724,3056,2750,3203,2708,3771,2543,3175,2130,2352
"COG0502",852,540,689,797,844,236,621,533,1198,1436
"COG0503",1659,1813,1715,1739,1852,1861,1061,2017,1428,1729
"COG0504",5090,6607,5653,6781,5891,6985,1967,5595,2157,5372
"COG0505",3654,4570,3972,4410,3926,3366,907,2737,1060,2377
"COG0506",3031,2987,2543,1898,1592,2726,2870,2110,3635,2738
"COG0507",1590,1907,2469,2679,2895,978,4341,2030,5848,6175
"COG0508",4870,11149,9451,9898,9793,12094,4750,10114,4413,8106
"COG0509",1563,1279,1370,1392,1135,1323,446,1390,598,850
"COG0510",428,692,397,458,367,718,4,622,46,435
"COG0511",2160,1986,2792,1882,1755,1890,572,2378,2562,1448
"COG0512",2394,2575,2574,2857,2959,3253,1043,2624,1193,2604
"COG0513",7654,9584,11132,7687,7996,8746,7514,10718,9050,9370
"COG0514",693,2249,3295,1065,994,919,2890,2484,4337,2294
"COG0515",2889,2741,12371,3086,2328,1601,6624,12993,4982,2526
"COG0516",4617,5616,4779,5606,5903,6165,4528,5386,7361,4710
"COG0517",8096,5961,6389,5166,4667,6590,6358,5812,5030,6557
"COG0518",6797,6727,6010,6115,6344,4724,1755,4099,1866,4722
"COG0519",4202,4977,4709,4694,4852,5330,1600,4588,2122,4555
"COG0520",8669,6545,7678,7915,6826,7418,3939,7419,2734,7001
"COG0521",1878,866,896,893,765,900,511,1007,695,1012
"COG0522",2090,2484,2563,2482,2573,2663,649,2744,860,2147
"COG0523",573,1786,3276,3266,3583,464,1176,1936,1131,962
"COG0524",5859,7825,7319,7643,6948,7614,4129,7460,2896,7351
"COG0525",8070,10010,8730,10967,9745,10833,3175,8815,3218,7659
"COG0526",6131,6301,6982,6670,5877,9667,5095,10156,5251,10431
"COG0527",3542,4798,3663,5067,5199,4777,2806,4189,3759,6671
"COG0528",1313,1785,2044,1834,1604,1567,933,1792,972,1753
"COG0529",881,897,1050,923,954,1081,1146,1728,1294,1604
"COG0530",1471,1464,1775,1798,1633,2241,1863,2334,2504,2437
"COG0531",5144,2166,2969,1854,1516,2687,2929,2956,3945,5686
"COG0532",7104,7572,8214,8030,6673,8100,3388,8198,1695,6232
"COG0533",3482,4434,3918,4243,4014,4580,892,4057,1498,3428
"COG0534",4880,6490,5945,5491,5486,6999,4203,5717,4400,4904
"COG0535",8821,1408,1597,1972,2565,1049,2884,1652,2969,3150
"COG0536",3357,4340,3635,4145,3873,4528,1138,3826,1487,2615
"COG0537",2865,2354,1928,2053,1966,2532,1120,2176,1677,2094
"COG0538",3013,4262,3264,4795,4683,4893,1225,3649,753,2227
"COG0539",5255,6300,5744,6507,5730,6344,2553,5739,1961,4074
"COG0540",3210,3652,3438,3980,3729,4099,1150,3390,1708,3556
"COG0541",4778,4628,4118,4648,4486,4822,1985,4458,1992,4468
"COG0542",7964,10368,10255,10706,12405,5964,11369,10006,8898,8242
"COG0543",2199,504,986,378,420,507,262,950,1814,1274
"COG0544",4168,4796,4058,4837,4758,5016,1906,4045,1541,3665
"COG0545",1227,1641,2685,1744,1411,1544,972,2220,1633,1653
"COG0546",3842,2536,2462,2888,2548,2407,1907,2316,2242,2493
"COG0547",3162,3279,2694,3422,2870,3407,1512,2595,2023,3070
"COG0548",2511,2673,2027,2750,2783,2576,1287,2188,2229,2458
"COG0549",989,184,424,401,217,494,12,318,288,642
"COG0550",7741,10042,9194,9287,10148,7387,2265,6211,3249,4227
"COG0551",1651,1291,1086,657,984,1063,784,962,3147,435
"COG0552",2964,3108,3239,3415,3134,3130,1172,3307,1552,3225
"COG0553",2291,3668,6778,1849,7113,1528,103307,7711,38766,3848
"COG0554",3549,3849,2938,3151,2742,3971,1599,3183,1848,3168
"COG0555",29,55,41,43,62,15,200,53,378,88
"COG0556",6235,8666,7238,8236,8068,9345,2250,7471,2376,5314
"COG0557",3056,5112,5753,3603,4886,2877,2783,4422,3113,3084
"COG0558",3466,2472,2088,2754,2443,3038,860,2475,1178,2948
"COG0559",7421,4646,3990,5682,5523,4962,5583,4903,3082,4579
"COG0560",3078,1298,1837,1040,1269,1379,882,1898,2018,1709
"COG0561",399,641,1084,1038,1570,656,1498,1709,2388,1983
"COG0562",123,229,295,219,402,229,156,347,270,362
"COG0563",2056,2256,2360,2344,2051,2403,1453,2396,1328,1805
"COG0564",4580,6777,6414,5860,6702,6969,3160,6120,3748,4423
"COG0565",1274,1967,1725,1996,2127,2115,786,1858,877,1297
"COG0566",2903,4634,5117,5051,4768,4542,1844,4529,2041,3935
"COG0567",4623,9453,7632,6922,7166,9582,3662,8047,2952,4736
"COG0568",8210,10313,8581,11140,10694,9289,6449,8977,6517,6409
"COG0569",4655,4650,4451,4450,3899,5299,1632,4155,2134,3247
"COG0571",1743,2518,2071,2372,2304,2296,867,2348,768,1590
"COG0572",776,374,922,647,675,508,498,743,363,616
"COG0573",136,638,760,1337,3130,754,1147,626,456,961
"COG0574",12937,6550,7544,6998,6212,8356,4070,8113,3692,8218
"COG0575",2372,2216,2524,2294,2027,2368,961,2371,893,1734
"COG0576",2131,2318,2256,2341,2055,2436,809,2258,802,1878
"COG0577",5070,5398,6661,6136,5017,5151,5233,6786,4065,6164
"COG0578",1410,2115,1998,1018,1156,1414,2277,1830,2281,1842
"COG0579",1704,1484,1590,2270,2664,1111,899,1477,1329,2494
"COG0580",488,1092,1403,1290,955,1618,146,1340,860,1675
"COG0581",175,536,764,1227,3052,753,1655,658,1692,944
"COG0582",14950,3713,4502,5166,7570,3282,32727,4579,22636,10015
"COG0583",5335,5164,5502,4511,7853,3982,29551,4918,34969,7672
"COG0584",2498,2389,2296,2480,1996,2746,2401,2420,2228,2802
"COG0585",330,220,616,293,275,354,325,669,1080,1128
"COG0586",111,516,425,695,661,371,318,362,734,1344
"COG0587",13439,15288,12886,13188,14016,14334,13260,13227,14226,11370
"COG0588",1651,2028,1373,2019,1661,2762,295,1762,511,1351
"COG0589",2275,1011,1801,716,896,800,4162,1390,3132,3176
"COG0590",1542,1911,1700,1573,1340,1828,745,1597,849,1425
"COG0591",11453,4991,6759,6730,4441,6823,6389,5488,10250,7093
"COG0592",4171,5027,4460,4750,4605,5426,1466,5003,2027,4415
"COG0593",6067,7367,6244,6908,6459,8019,3518,6005,2827,4690
"COG0594",311,193,197,182,210,188,147,174,494,250
"COG0595",2897,3590,2533,4325,4778,3638,1539,2884,1156,3023
"COG0596",13941,18161,16953,17129,16100,18012,11713,16115,13702,18580
"COG0597",1526,1387,1219,1512,1395,1574,888,1162,951,1241
"COG0598",170,39,105,115,147,70,1448,128,829,683
"COG0599",407,216,336,297,302,157,651,297,646,574
"COG0600",2907,2407,1987,2401,2993,2503,3278,2241,3027,3690
"COG0601",4869,4641,4123,4546,4181,3999,7657,3849,2815,5792
"COG0602",848,1244,1369,1302,1541,1010,3239,1310,2297,1810
"COG0603",860,701,906,1214,1485,852,1538,857,2253,1531
"COG0604",6868,8792,7550,7674,7587,8271,7181,8228,8634,9481
"COG0605",609,1183,1474,777,868,890,1523,1524,1298,1322
"COG0606",1816,272,589,231,250,78,1862,547,1582,1011
"COG0607",2788,3446,4163,3339,2768,3197,2850,3883,3684,3356
"COG0608",4337,2816,2327,2934,1987,2179,2092,2230,2081,3568
"COG0609",496,1484,2005,1911,1140,1432,3993,1772,1887,1434
"COG0610",1112,601,1052,906,912,306,2982,531,2752,1671
"COG0611",1182,2582,2210,2263,2163,2473,1020,1986,1109,2425
"COG0612",7983,4911,6586,5431,3997,4438,5101,4992,5621,8968
"COG0613",816,572,593,1019,1106,461,141,735,902,1277
"COG0614",611,1095,1831,1737,1259,1333,3326,1871,1695,1792
"COG0615",581,506,622,508,473,702,265,692,624,640
"COG0616",2704,4088,3948,3569,3703,4197,2387,3530,2754,2539
"COG0617",4988,6496,5664,6531,6651,6818,1862,5890,3791,3982
"COG0618",1951,1221,1895,1064,734,974,183,1287,240,448
"COG0619",210,394,274,505,553,301,381,431,78,462
"COG0620",3515,1644,1446,1376,1358,1285,316,1477,1865,2917
"COG0621",7852,8101,8548,8089,7802,8113,4025,7676,3553,7434
"COG0622",357,182,177,183,132,200,4,168,109,174
"COG0623",2033,3393,2801,3576,3030,2044,1343,1933,407,1258
"COG0624",10991,8890,7286,7282,7492,8949,9181,7982,5685,9357
"COG0625",2480,6017,5511,5733,6369,4442,7379,5013,6952,4939
"COG0626",6350,6081,6059,6299,6319,5867,6055,5705,1733,5455
"COG0627",355,532,520,374,320,358,1058,464,1037,665
"COG0628",2600,2356,3032,2407,2539,2140,2563,2782,3835,3461
"COG0629",1458,1871,1575,2217,2021,1896,1616,1605,3485,2160
"COG0630",582,279,930,549,283,299,237,844,128,280
"COG0631",720,436,1270,459,453,405,550,1344,1571,729
"COG0632",1136,928,1227,934,865,550,684,859,673,960
"COG0633",1101,1910,1579,2017,2650,1201,1525,1512,1104,1088
"COG0634",862,451,545,510,532,445,505,573,401,549
"COG0635",3907,2270,3216,2269,2025,982,1655,1629,1886,1558
"COG0636",197,280,488,455,479,219,82,464,366,170
"COG0637",1115,1708,1840,1768,2118,1227,2757,1937,1669,1849
"COG0638",503,150,710,269,139,423,1,1109,609,2490
"COG0639",1758,1301,2232,1026,1014,1130,1661,2214,1445,1339
"COG0640",1030,366,558,668,588,225,3296,541,2371,3028
"COG0641",924,178,175,76,110,88,413,212,747,144
"COG0642",19589,13951,21122,18834,20989,16399,56019,17326,79721,29277
"COG0643",551,168,1382,451,442,324,2074,763,5762,621
"COG0644",5996,6278,6470,7048,6723,6984,2942,7111,3130,8460
"COG0645",45,9,51,13,109,11,680,33,475,64
"COG0646",6094,2717,2476,3780,4674,2812,2433,2610,2131,3951
"COG0647",1640,2004,1795,1846,1632,2246,1327,2152,262,1570
"COG0648",715,335,482,465,291,554,35,760,210,959
"COG0649",4525,3503,2952,4410,3940,4025,1240,3710,738,3410
"COG0650",257,0,4,0,0,0,0,7,0,0
"COG0651",5708,1518,1230,868,1325,741,3209,1244,2077,3389
"COG0652",2846,4511,5988,4692,3977,4347,1728,5620,2058,4311
"COG0653",8663,10635,9323,10745,9560,10864,4095,9337,3456,7247
"COG0654",3364,7757,7573,7420,8073,8200,5327,7510,4485,6082
"COG0655",698,332,282,244,402,296,1650,358,1246,709
"COG0656",596,587,684,755,553,593,817,820,1600,1750
"COG0657",1880,3563,3727,3385,2815,3291,3404,3814,2850,4179
"COG0658",1847,224,569,261,290,50,2357,529,1984,974
"COG0659",2410,3194,3282,3316,3947,1487,5256,2614,4992,3332
"COG0661",3631,6976,7681,7695,8002,6013,2930,7947,4031,5935
"COG0662",2194,3099,2257,3198,4528,2703,3397,2639,4442,1979
"COG0663",988,1406,1231,1242,1248,1021,689,778,881,581
"COG0664",5155,1449,2675,2276,1696,768,3257,1650,2801,2916
"COG0665",28565,26308,18494,19924,21232,24828,11830,20854,7713,18893
"COG0666",1556,1261,3500,2536,1714,848,1001,4753,1203,2314
"COG0667",4908,6215,5379,7106,5965,4412,2324,3702,1758,5847
"COG0668",4072,4840,5127,5276,5060,5600,6211,5117,7433,7213
"COG0669",1446,1637,1409,1807,1607,1788,621,1403,701,1187
"COG0670",1594,1953,1581,2134,2047,2017,856,1693,673,1354
"COG0671",988,1431,1423,824,1385,1064,2064,1537,2402,1638
"COG0672",626,85,172,256,193,276,199,95,1013,1345
"COG0673",9850,11094,9592,11360,9787,17152,7723,15558,4450,15941
"COG0674",11028,1385,1966,2088,1150,2173,464,2110,941,3634
"COG0675",283,11,47,51,50,20,891,29,838,116
"COG0676",18,21,239,27,65,8,79,182,700,11
"COG0677",3074,2180,2280,2146,1926,2845,1025,2470,839,2730
"COG0678",869,1979,1011,1029,2026,1537,2494,1236,1534,861
"COG0679",1785,1924,1665,2202,2267,2141,2880,1626,2164,1299
"COG0680",60,2,21,9,10,1,168,12,172,25
"COG0681",2407,3327,3470,3561,3219,3564,1276,3174,1663,2934
"COG0682",2453,3144,2686,3193,3131,3333,1203,2571,1101,2310
"COG0683",11706,5186,4972,7045,6625,6398,7319,5837,4923,5703
"COG0684",732,946,1071,870,794,854,921,924,1097,907
"COG0685",4545,2414,1751,2607,2374,2387,1312,1821,992,2425
"COG0686",2249,3090,2127,2277,2122,3313,1393,2517,1095,1815
"COG0687",3531,3167,2323,2397,2856,3165,4966,2700,3036,2725
"COG0688",2156,1781,1655,1664,1596,2054,658,1799,1039,1560
"COG0689",907,1481,1635,978,971,1377,678,1806,1110,1553
"COG0690",44,373,263,338,361,244,97,210,411,145
"COG0691",1452,1742,1295,1704,1569,1826,642,1383,593,1241
"COG0692",219,1106,1083,669,688,1029,298,887,742,625
"COG0693",654,213,461,298,411,201,1588,414,2050,1197
"COG0694",1452,2398,2346,2274,2116,2259,1267,2201,2168,1667
"COG0695",795,1143,1004,1278,1779,1452,2874,1100,2298,1188
"COG0696",1670,2159,2600,2155,1971,972,1222,1919,979,1133
"COG0697",19541,25739,21211,22880,23400,28324,15263,22725,8702,15278
"COG0698",1291,1223,993,1061,936,890,618,772,336,807
"COG0699",201,44,398,53,36,110,8,570,363,354
"COG0700",204,103,186,70,105,91,128,95,428,83
"COG0701",815,192,450,445,259,220,1682,342,1499,656
"COG0702",3732,4519,4902,5801,4910,4783,4120,4836,2359,5540
"COG0703",1599,2154,1858,2168,2082,2163,965,1819,815,1445
"COG0704",492,305,655,692,1529,710,784,714,1274,2623
"COG0705",2778,2123,2802,2146,1303,1930,1053,2423,1662,2344
"COG0706",5705,6851,5673,6057,5442,6783,2320,5462,2501,3920
"COG0707",3121,3661,3148,3667,3456,3841,1002,3086,1091,2468
"COG0708",2153,3212,2984,3241,3026,3355,1541,2983,1844,2560
"COG0709",1406,1311,1426,1918,2851,832,456,1357,596,1143
"COG0710",433,95,371,111,112,200,292,423,138,810
"COG0711",2240,2805,2458,2912,3334,3126,660,2796,726,1832
"COG0712",1719,2214,1896,2261,2028,2373,753,2069,811,1555
"COG0713",870,743,769,989,806,969,277,814,192,923
"COG0714",6995,9177,7232,7256,13514,7235,22506,8786,25759,6778
"COG0715",1313,780,1324,1635,2152,665,5030,1171,4829,3135
"COG0716",62,575,983,786,777,371,116,756,1148,138
"COG0717",1370,1970,1625,2212,2050,2080,1678,1834,856,1364
"COG0718",815,595,534,799,721,452,130,371,268,393
"COG0719",6793,8398,8131,9525,8172,9281,3562,8625,3400,7732
"COG0720",724,948,1194,1433,1155,701,668,875,558,963
"COG0721",511,533,434,583,599,997,245,732,245,634
"COG0722",935,1448,991,1779,1538,927,172,874,1271,721
"COG0723",2330,2066,1646,2099,1843,2168,698,1781,1071,1753
"COG0724",431,684,1655,991,712,405,61,1664,316,319
"COG0725",352,143,215,220,171,153,797,284,739,649
"COG0726",4707,3565,3157,3370,3009,3822,2829,3407,2651,4981
"COG0727",358,165,270,180,323,93,156,208,332,238
"COG0728",3631,4902,3457,5031,4894,5220,1475,3871,1782,3016
"COG0729",146,54,182,197,228,96,1199,113,2386,923
"COG0730",3984,5931,4639,5362,5660,6379,2964,4967,3014,3871
"COG0731",245,91,440,195,124,223,0,484,172,781
"COG0732",447,199,594,313,402,215,2074,388,2339,1243
"COG0733",1781,2214,2426,2507,2522,1581,671,1552,1844,1112
"COG0735",2050,3717,3019,3607,3688,3890,1683,3155,1429,2158
"COG0736",790,981,621,873,762,1165,360,815,355,908
"COG0737",2039,1582,2019,1413,1236,1517,1787,1509,1745,2520
"COG0738",176,690,1252,535,318,178,342,467,1772,917
"COG0739",10052,9697,10339,8697,7272,10239,7590,9559,5798,8774
"COG0740",2410,3620,3488,3867,4155,2570,3522,3935,4059,2401
"COG0741",6071,5896,6038,5364,5497,6341,5337,5765,5632,5460
"COG0742",1619,1961,1695,2045,1885,2290,583,1749,776,1352
"COG0743",3549,3156,2914,3605,3217,3401,1365,2800,1148,2295
"COG0744",1782,1883,2011,2026,2906,941,1544,1342,2356,2248
"COG0745",6496,7490,8564,9068,9365,7882,8511,7557,15792,10248
"COG0746",1708,974,571,542,586,842,571,536,474,777
"COG0747",7398,6421,6553,7072,6240,5717,12879,6229,5441,7244
"COG0748",124,697,927,734,371,758,447,882,209,159
"COG0749",9472,15167,10937,11503,24404,8048,126566,8305,53765,5177
"COG0750",4760,4687,4642,4998,4064,5309,1953,4567,1999,5256
"COG0751",4019,3821,3062,4269,5076,3830,1549,3305,2558,3258
"COG0752",1904,1692,1464,1802,2022,1535,862,1507,1231,1278
"COG0753",143,9,120,249,304,109,1028,48,2612,1350
"COG0754",16,4,25,30,27,6,106,26,521,30
"COG0755",2783,4022,4132,3688,3359,3851,1577,3883,944,3099
"COG0756",691,1097,813,692,1108,1679,1624,1678,2688,894
"COG0757",1577,1587,1391,1709,1560,1624,719,1337,664,1133
"COG0758",1614,205,486,217,267,106,1372,476,1265,1267
"COG0759",724,614,656,829,875,773,234,598,226,509
"COG0760",6563,6136,7434,4772,4205,5913,4558,5756,4325,4917
"COG0761",3090,3439,2752,3789,3521,3506,961,2919,1048,2195
"COG0762",624,887,804,1029,1067,931,266,796,583,580
"COG0763",3156,3601,3204,3467,3255,3954,1348,2974,1009,2152
"COG0764",4008,3350,3042,3263,2753,3598,2578,2949,1446,2196
"COG0765",3702,4887,3099,4503,4006,5214,2583,3831,1620,2847
"COG0766",3432,4961,4015,4944,4543,4980,1603,3878,1444,2960
"COG0767",352,1015,1293,1067,1008,568,1428,1010,1331,864
"COG0768",11285,13282,11198,12445,11626,13797,4644,10908,3867,8372
"COG0769",5954,5996,5194,5875,5961,6701,1647,5164,1809,4108
"COG0770",2406,3477,3307,2914,2887,2998,1464,2891,1333,2400
"COG0771",3616,4425,3594,4513,4590,4618,1552,3495,1467,3075
"COG0772",6696,8470,7278,8366,7699,9001,2574,7086,2623,5412
"COG0773",4834,6508,5501,5570,5368,6556,1846,5179,2904,4141
"COG0774",3209,3452,3251,3432,3075,3603,1231,2870,1126,1985
"COG0775",709,833,1094,601,888,614,1776,885,2132,826
"COG0776",2552,2356,1911,2127,2093,2548,1266,1937,1412,1822
"COG0777",3297,3338,2779,3246,3075,3052,1069,2600,1086,2160
"COG0778",2895,3457,4397,3191,2382,3417,3130,4007,3114,3714
"COG0779",700,805,721,759,816,661,598,761,619,598
"COG0780",507,687,700,923,843,773,1251,627,992,526
"COG0781",859,1025,1061,1145,832,1463,701,1399,575,1110
"COG0782",1551,1623,1531,1592,1421,1908,1149,1450,1471,1444
"COG0783",40,64,109,79,177,54,957,88,870,437
"COG0784",4562,1027,6104,2949,3728,2088,21984,3982,41281,7583
"COG0785",1390,1597,1118,1756,1724,1217,396,984,324,953
"COG0786",214,432,180,856,1145,65,46,59,187,258
"COG0787",2069,2704,2412,2439,2252,2111,1172,2062,1384,1872
"COG0788",122,569,528,960,947,309,705,440,1411,1251
