"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0406",2085,1992,2354,2646,1588,2396,2888,2975,1485,2320
"COG0407",4110,1937,3761,3661,4120,3983,4063,3628,1885,3398
"COG0408",2810,1159,3255,2918,2885,2879,3585,3172,1174,3074
"COG0409",11,258,25,26,14,28,10,63,845,22
"COG0410",3851,4116,4056,3580,4375,3192,3740,3771,3286,4414
"COG0411",3877,3488,3321,2827,4243,3027,2874,2573,2783,4073
"COG0412",1823,2817,1936,1503,1935,1324,1131,1382,2450,1604
"COG0413",3574,1686,3528,3382,3450,3266,3404,2955,1499,3655
"COG0414",2251,1359,2796,3185,2735,2430,2635,2949,1211,2756
"COG0415",12172,1858,13857,9765,12629,12827,12365,12597,2706,12058
"COG0416",2347,1586,2888,2866,2737,2304,2867,2939,1488,2878
"COG0417",2942,1834,3842,4529,5487,4198,5428,3027,1609,12061
"COG0418",572,801,1627,1330,800,1043,1765,2245,1108,1286
"COG0419",962,1948,1481,2164,2317,1316,2229,1420,2402,5442
"COG0420",96,1218,171,394,110,190,156,133,987,170
"COG0421",244,1197,1135,1283,473,815,1195,1788,956,1023
"COG0422",433,1805,2029,2022,1156,1188,2282,2292,1899,1494
"COG0423",4314,1575,2377,2367,2741,3483,2531,1750,1006,2315
"COG0424",2394,1532,2371,2014,2345,2294,2339,1969,1544,2042
"COG0425",193,428,190,243,136,174,147,181,422,139
"COG0426",274,162,3497,4568,1435,1674,3960,5564,208,3093
"COG0427",113,905,85,155,94,177,88,229,1607,131
"COG0428",863,367,378,527,220,1020,465,425,256,307
"COG0429",206,644,1097,1091,543,493,818,1201,672,565
"COG0430",1,22,1,44,4,22,2,8,18,3
"COG0431",686,1444,839,1199,494,1013,962,1210,1495,864
"COG0432",1080,847,1268,1146,1445,1224,1297,1209,857,1255
"COG0433",227,2802,209,415,400,573,229,308,1433,204
"COG0434",265,245,179,161,225,286,209,182,118,350
"COG0435",335,770,946,1273,392,1003,1428,1652,1021,942
"COG0436",11612,10139,11921,11772,11463,11763,11181,11232,8765,12362
"COG0437",2273,1426,1277,1210,850,2062,925,1718,1402,1199
"COG0438",23102,19501,20948,23283,24827,23310,22376,20704,17998,22129
"COG0439",6682,5112,7040,6294,6296,6590,6858,6935,4644,6353
"COG0440",1703,1113,1746,1799,1846,1589,1802,1448,932,1676
"COG0441",8344,4434,7667,7399,8575,8103,8349,6881,3903,7746
"COG0442",6023,3685,5982,5385,6013,5742,5852,5597,3185,5844
"COG0443",9848,5970,11411,13331,10574,11319,13015,12795,6201,11186
"COG0444",1324,3446,1101,1174,794,990,784,1010,2533,1599
"COG0445",7771,3407,7468,6828,7427,6805,7325,7180,3585,6737
"COG0446",9352,9952,8613,8011,11053,7956,7469,7706,9284,9281
"COG0447",387,537,1123,960,499,818,1438,1702,393,904
"COG0448",179,987,1362,1598,588,799,1629,2285,1570,960
"COG0449",6761,4425,6435,6233,7412,6425,6798,6088,3985,6237
"COG0450",840,1696,1288,1464,1175,1089,1358,1477,1661,941
"COG0451",21836,14933,24829,24472,27170,23158,27128,22721,11742,30024
"COG0452",3990,2446,4579,4353,4755,4103,4409,4044,2438,4663
"COG0454",3650,5324,4221,4572,3740,2799,3096,3458,3755,2509
"COG0455",238,857,366,202,128,337,254,508,1024,317
"COG0456",1014,1727,959,1260,753,1073,1115,1196,1836,911
"COG0457",19712,20075,17728,24512,19113,20547,17150,20954,21161,18680
"COG0458",13295,7349,13026,11171,13231,12116,12533,11150,6612,12163
"COG0459",7817,5473,8984,10220,7895,9480,10358,9541,4422,8910
"COG0460",3970,3015,4482,4097,4892,3748,4266,3890,3021,4269
"COG0461",2491,1570,2148,2808,2169,2520,2612,2299,1352,2965
"COG0462",4384,2656,4355,3723,4018,4176,4244,3591,2386,4045
"COG0463",14823,15396,17222,18171,20576,17102,19000,17328,15013,17134
"COG0464",779,3236,1698,5711,1088,2741,2285,3076,2214,1857
"COG0465",8379,4546,11944,11940,10195,10121,12510,13639,4558,10936
"COG0466",8307,4859,6393,5010,9031,6373,5364,4963,4740,6506
"COG0467",244,222,1453,1608,526,1269,2249,2339,81,1033
"COG0468",5174,3012,5726,5458,6140,5408,6074,5073,2498,8894
"COG0469",3361,2679,4222,3719,3189,4052,4298,4887,2576,3913
"COG0470",3909,2669,4319,5421,5238,4811,5203,4169,2019,8108
"COG0471",5240,5283,4413,4645,3620,4809,5769,5417,5425,3685
"COG0472",6026,3512,6102,5398,6763,3825,3631,3510,2110,3949
"COG0473",4990,4131,6038,4884,5807,4978,5504,5164,3830,5551
"COG0474",191,1308,223,1902,163,911,214,409,694,389
"COG0475",1097,3945,2022,2849,1367,1778,2331,2638,3574,2078
"COG0476",2066,2520,2935,3750,2730,2605,2729,3106,2369,2876
"COG0477",23448,34690,21550,22283,21933,19588,19858,21962,31352,21363
"COG0478",0,0,1,102,2,18,0,8,2,6
"COG0479",3890,2145,3101,2463,3527,3072,2618,2156,1907,3034
"COG0480",8537,7010,8420,8085,8455,8504,8177,7546,6655,8185
"COG0481",7484,3650,8411,6121,8303,6724,7292,7660,3339,7463
"COG0482",4631,2737,4297,3809,4762,4178,4412,3927,2452,4061
"COG0483",5438,3999,5716,5184,5661,4869,5644,4892,2822,5421
"COG0484",5333,3480,4763,6282,4886,5445,5289,4706,2796,5210
"COG0486",5508,2350,5486,4871,5687,5056,5237,5273,2589,5244
"COG0488",3489,8823,4267,7914,2598,3463,3114,4889,5987,2923
"COG0489",3005,3374,2764,2934,2686,4740,4308,4451,4727,4353
"COG0490",0,148,0,0,12,2,0,1,4,0
"COG0491",8921,10284,7678,7505,7338,8926,7480,7592,9398,7430
"COG0492",7545,3970,7780,7136,7223,7280,7858,7011,2963,7086
"COG0493",4988,4365,5653,4557,6664,3709,3885,3499,3685,5210
"COG0494",5241,6286,4380,4510,4444,4437,4371,4271,5721,4461
"COG0495",10924,6140,10690,9972,11292,10633,9498,10069,5195,9992
"COG0496",1583,1042,1575,1683,1181,1768,1816,1877,870,1412
"COG0497",1642,2239,2228,3018,1214,2371,2666,3574,2292,2234
"COG0498",5266,4292,5067,4949,5152,4829,5010,4404,3726,5180
"COG0499",5978,3588,5872,4960,5991,5376,5669,4998,2830,5676
"COG0500",13600,15628,13355,17200,16459,13134,13337,13481,15419,13919
"COG0501",2334,1791,1906,1534,2318,2945,2219,1836,2538,3184
"COG0502",201,656,602,851,279,759,1439,1516,1063,697
"COG0503",1815,1441,1824,1788,1864,1772,1777,1866,1160,1827
"COG0504",6752,3692,6792,6493,7197,6430,6968,6124,3252,6828
"COG0505",4803,2551,4310,4031,4880,4563,4670,3827,2277,4265
"COG0506",2828,3783,1661,1736,1890,2571,2068,1824,3943,1579
"COG0507",1075,5831,2454,3268,2082,2010,2082,3928,4363,2198
"COG0508",11316,7173,11355,8836,12362,10292,9760,8517,6402,10777
"COG0509",1273,793,1163,1256,1211,1409,1339,1126,747,1241
"COG0510",811,330,390,469,558,429,325,186,176,449
"COG0511",2313,1999,1800,2347,1918,2142,2178,2129,2644,1922
"COG0512",2837,1813,3199,2717,2865,2916,2870,2770,1642,3087
"COG0513",6461,9777,8272,12140,8106,7768,6872,8950,9716,7964
"COG0514",1295,2984,1051,1742,562,1886,806,1937,3350,917
"COG0515",1803,4908,1432,11882,1551,7985,1278,1799,4707,2593
"COG0516",6083,3826,5675,4768,6280,5261,5780,4677,3110,5514
"COG0517",7235,6473,5475,5052,5290,5931,5069,4690,5870,4802
"COG0518",7137,5109,6982,7027,7329,6766,6834,6343,4321,6577
"COG0519",5300,3544,5285,5252,5878,5076,5395,4686,2913,5036
"COG0520",7058,5904,6667,7398,6670,7823,6872,7627,5348,7473
"COG0521",778,1116,690,1033,629,787,702,756,1128,834
"COG0522",2610,1542,2706,2825,2387,2698,2806,2786,1320,2574
"COG0523",1150,1353,5930,4747,3839,2967,5199,7634,1489,3706
"COG0524",8212,5668,8136,7141,6345,7925,8421,7201,4906,7929
"COG0525",10178,5747,10533,10402,11171,10223,10614,10054,5200,10564
"COG0526",9837,7362,9177,10652,9253,10107,9809,9838,7113,8776
"COG0527",4478,4404,5927,5599,5330,4758,5120,5884,4257,5533
"COG0528",1851,1545,1953,1744,1329,2133,2198,2253,1289,1646
"COG0529",1431,1363,1443,1573,1028,1527,1750,1810,1048,1396
"COG0530",2345,2415,2953,2828,1849,2787,2912,3096,2881,2543
"COG0531",2421,4866,1255,2000,1385,2839,1073,1874,4218,1634
"COG0532",5866,2526,5593,5147,5533,8481,7994,7373,2980,7512
"COG0533",4808,2443,4546,4081,4774,4519,4530,4212,2226,4348
"COG0534",6894,5410,5920,4827,6896,5843,5230,4486,5916,5552
"COG0535",933,2730,1925,1986,1605,1528,2020,2430,2471,2019
"COG0536",4600,2300,4323,3846,4131,4181,4458,3792,2169,4281
"COG0537",2486,1647,2020,2067,2501,2228,2027,1684,1539,2086
"COG0538",4904,1680,5280,4303,5369,4403,4831,4686,1159,4919
"COG0539",6716,3500,6865,6236,6936,6143,6661,6291,3099,6405
"COG0540",4011,2532,4577,3601,4090,3770,3830,4478,2287,3954
"COG0541",4296,3457,5094,4527,5212,4510,4678,4853,2911,4832
"COG0542",7687,8350,12699,12945,7365,11218,14956,17301,7765,11095
"COG0543",553,1367,195,813,351,532,236,334,1460,446
"COG0544",3392,1982,3260,3275,3730,4841,5133,4732,2577,5173
"COG0545",1616,1869,1580,2111,1286,1864,1394,2455,1869,1428
"COG0546",2464,2758,2860,3004,2888,2496,2875,3012,2650,2578
"COG0547",3387,2455,3359,3481,3223,3032,3551,3133,2513,3001
"COG0548",2241,2438,3032,2837,2661,2255,2872,2750,2666,2735
"COG0549",459,543,136,207,186,400,221,149,442,271
"COG0550",10726,5576,10500,9031,11814,9903,10226,9394,5168,10425
"COG0551",1682,1593,795,762,819,1315,1149,1101,2727,686
"COG0552",2698,2225,3291,3788,3001,3257,3178,3281,1966,3398
"COG0553",1677,5207,1447,6408,2475,2230,2030,1928,4101,2488
"COG0554",4175,2884,2922,2841,3992,3219,2826,2129,2871,3302
"COG0555",14,297,5,72,28,53,28,43,247,48
"COG0556",8720,4230,9326,8022,9672,8313,8521,8257,3870,9025
"COG0557",3519,3251,5621,5231,3747,5313,5448,7449,3359,4212
"COG0558",3084,2468,2676,2492,2651,2527,2691,2012,2104,2662
"COG0559",3113,3573,3882,3001,3442,4087,5264,5511,4183,5559
"COG0560",1487,2365,1136,1302,1006,1422,1281,1325,1843,1118
"COG0561",634,1525,636,1977,665,770,784,734,1064,1916
"COG0562",202,196,258,298,382,245,375,205,86,289
"COG0563",2463,1937,2120,2508,2194,2419,2351,1922,1916,2198
"COG0564",6622,4125,7289,5932,6780,6262,6086,6769,4546,6865
"COG0565",1980,1072,2196,2133,2585,2084,2513,2025,1133,2024
"COG0566",4695,3029,5292,4921,4630,5186,5085,6294,2665,4823
"COG0567",9272,4061,8228,6280,9796,7905,6545,5619,3243,7482
"COG0568",10030,5942,11820,11715,10570,10344,13019,12352,6254,11031
"COG0569",5150,2890,4381,3892,5080,4513,4307,3699,2955,4166
"COG0571",2226,1351,2237,2321,3021,2162,2524,2200,1187,2437
"COG0572",291,366,500,440,295,486,382,955,600,573
"COG0573",492,842,4402,1354,3643,613,1434,2172,376,1537
"COG0574",8121,5989,5940,5742,8781,6338,5572,3837,5467,7491
"COG0575",2444,1549,2090,2340,2147,2534,2435,2184,1389,2110
"COG0576",2517,1484,2222,2640,2471,2409,2378,2224,1353,2424
"COG0577",5854,4698,5499,5348,4400,6602,6063,6491,5771,5280
"COG0578",1931,2719,1105,1142,1117,1632,1202,1338,2147,1429
"COG0579",1381,1936,2857,2395,1939,2156,2698,3693,1487,2547
"COG0580",1298,1199,807,1196,1415,1251,809,694,931,971
"COG0581",462,1414,4379,1217,3394,851,1816,3069,1484,2277
"COG0582",3365,12724,4842,4438,4493,4158,6457,6142,13875,4932
"COG0583",3988,22477,4985,5696,4600,4488,5132,7060,29467,5000
"COG0584",2955,3435,1990,1868,2479,2354,2030,1492,2855,2279
"COG0585",213,803,176,587,102,453,186,243,1033,230
"COG0586",416,1065,761,878,476,653,1118,895,396,578
"COG0587",9694,7403,8825,7885,9878,13383,13794,12134,9928,13127
"COG0588",2503,1213,1894,1782,2819,1921,1604,865,1067,1954
"COG0589",805,2887,728,1392,509,1197,596,1147,3083,717
"COG0590",2044,1382,1580,1631,1469,1807,1460,1725,1260,1758
"COG0591",5951,9080,3425,5395,4311,5357,3288,3766,12066,4014
"COG0592",5483,3127,5042,4671,5807,4888,4625,4424,2499,5121
"COG0593",7857,4286,7015,6164,8318,7184,7448,6004,3972,6957
"COG0594",259,501,179,208,146,176,234,235,509,182
"COG0595",3230,2290,5533,4561,5224,3400,4806,4991,1855,5147
"COG0596",18165,20038,17781,19617,15615,17431,18837,19868,19108,17341
"COG0597",1424,1347,1442,1237,1782,1405,1323,1194,1168,1283
"COG0598",66,573,30,104,60,128,25,107,334,62
"COG0599",214,813,275,322,214,176,229,417,629,240
"COG0600",2165,3783,3212,2400,3288,1971,2089,2550,2560,2717
"COG0601",4016,6707,4927,4445,3139,4155,4490,5154,5308,4404
"COG0602",894,1144,1131,1494,705,1260,1607,1564,1052,1262
"COG0603",764,1112,1324,1455,889,1017,1398,1624,1038,1270
"COG0604",9244,10440,8100,7096,7803,7732,7705,6674,10628,7937
"COG0605",1659,1130,1043,662,729,1342,857,833,895,734
"COG0606",114,1428,166,357,105,311,112,355,1366,196
"COG0607",3616,4230,3223,3378,2873,3596,2789,3329,3730,2780
"COG0608",2177,2878,2234,2728,2133,2063,1925,2013,2712,2275
"COG0609",2139,1679,365,721,258,1917,1958,685,1574,568
"COG0610",684,3948,587,834,833,838,980,960,3093,550
"COG0611",2489,1529,2417,2655,2406,2594,2568,2524,1359,2329
"COG0612",5646,6723,4460,5311,3213,5437,4609,5780,8017,3835
"COG0613",545,1050,1201,907,683,812,882,1498,1024,1064
"COG0614",1466,2282,974,1095,913,1563,1441,1179,1971,1044
"COG0615",616,382,330,517,496,563,444,251,439,438
"COG0616",4365,3176,4236,3493,3907,4158,4101,3685,3479,3701
"COG0617",6725,3446,6674,6483,7361,6712,7295,6965,3658,6863
"COG0618",1356,577,715,744,640,1603,730,662,859,892
"COG0619",349,249,917,884,511,732,1168,1279,72,956
"COG0620",1906,3143,1667,1218,1389,1558,1287,1125,2903,1771
"COG0621",8672,6208,8821,7972,8078,7832,7210,9325,5556,8484
"COG0622",242,292,156,177,159,236,141,121,278,135
"COG0623",3201,1407,3527,2940,3204,3283,3409,3436,1097,3282
"COG0624",8996,9365,7723,7012,8760,7731,6673,7661,8609,8185
"COG0625",5632,6974,7136,6797,4864,5574,7427,8387,7724,5950
"COG0626",5783,3947,7205,6156,6175,6355,7290,8044,2809,6527
"COG0627",329,934,234,487,177,422,340,611,1055,294
"COG0628",2311,4163,2615,2859,2039,2586,2438,3369,3908,2293
"COG0629",1937,1618,1875,1806,2156,1861,2442,2003,1226,1891
"COG0630",201,469,262,284,87,813,352,273,245,357
"COG0631",374,1246,299,1082,349,818,247,293,658,486
"COG0632",849,1013,942,1094,483,1033,1109,1431,961,784
"COG0633",760,566,1752,1888,1361,1445,2245,3867,774,2536
"COG0634",446,741,294,294,300,480,339,376,462,467
"COG0635",1643,3065,2106,2295,1198,2657,2565,3134,3183,1854
"COG0636",289,195,441,642,349,455,654,681,329,396
"COG0637",1506,1636,1722,2307,1459,1861,1978,2166,1730,2054
"COG0638",225,1084,146,1279,86,653,189,172,482,301
"COG0639",1172,1659,2421,1794,1370,1360,964,2280,1804,930
"COG0640",278,3160,599,504,474,662,520,1172,1919,422
"COG0641",39,368,44,260,41,94,56,80,721,139
"COG0642",15596,52223,19976,17923,21072,18099,16375,20880,74812,16877
"COG0643",234,2984,241,470,255,293,389,577,4935,405
"COG0644",6323,5484,7017,7602,6969,7282,7729,7181,4649,7058
"COG0645",3,407,9,25,35,33,13,43,200,15
"COG0646",2697,3681,4949,5730,3593,2885,3462,6392,3393,4574
"COG0647",2139,1127,1759,1779,2250,1903,1498,1095,656,2104
"COG0648",380,575,279,473,265,624,346,167,363,472
"COG0649",3522,2399,4466,4015,4624,3597,3972,3710,2044,4738
"COG0650",0,0,0,0,0,5,0,0,0,0
"COG0651",1236,2989,1542,1244,777,1081,1296,1592,2185,1136
"COG0652",3995,3364,4237,6664,3880,4922,4533,4876,3311,4407
"COG0653",11263,5951,11001,10031,11255,10290,10834,10445,5435,10152
"COG0654",7484,5465,8519,7769,9840,7393,8557,7858,5352,7749
"COG0655",310,1217,301,298,256,310,285,432,885,266
"COG0656",666,1679,376,926,387,730,396,472,1778,578
"COG0657",3703,4136,3057,2865,2454,3711,3157,3370,3980,3275
"COG0658",152,1914,96,355,150,220,96,296,1907,145
"COG0659",1643,4649,4462,4461,2277,3429,5278,7322,4478,3691
"COG0661",6046,3600,9054,11257,7553,5293,6843,7218,2800,5645
"COG0662",2479,2056,2878,2916,3354,2711,3315,2579,2575,3534
"COG0663",1325,1286,1220,1048,1558,1144,1143,1123,1316,1148
"COG0664",1237,3997,1651,2845,1179,2212,2049,2430,3211,1622
"COG0665",23402,17635,20795,21228,25666,21237,20679,19350,16036,23444
"COG0666",755,2058,839,3782,497,4142,748,1304,3256,1902
"COG0667",6770,7352,6744,6651,6611,6033,6338,5670,5180,6671
"COG0668",5094,8063,5015,5406,5545,3591,3127,3185,6072,3402
"COG0669",1813,1050,1804,1637,2174,1595,1840,1601,1003,1659
"COG0670",1893,1027,2294,1910,2434,1894,2111,1890,972,2182
"COG0671",1100,1352,830,974,1075,1172,840,628,1145,860
"COG0672",108,1033,237,346,266,158,134,239,507,228
"COG0673",16434,12931,16496,13554,15220,15788,15429,12922,11615,17398
"COG0674",1981,2755,1237,1810,1430,1798,1152,806,2274,1729
"COG0675",14,359,34,106,19,305,18,77,224,26
"COG0676",4,312,6,255,4,26,11,44,624,18
"COG0677",2832,1755,2041,1780,2706,2527,2297,1799,1115,2025
"COG0678",1225,856,1267,1118,1618,700,888,613,818,1085
"COG0679",1674,1778,2310,1778,2146,1846,2302,2330,1760,2209
"COG0680",6,137,7,15,12,12,1,15,267,1
"COG0681",2303,1533,2410,2288,2215,3695,3655,3570,2221,3449
"COG0682",3089,1914,3416,2630,3283,3140,3213,3121,1622,3124
"COG0683",5779,7562,7102,5534,7072,4956,6401,6231,6231,6758
"COG0684",1242,1299,795,719,504,775,915,864,1565,677
"COG0685",1506,1593,1564,1752,1458,2284,2798,2745,1951,2275
"COG0686",3253,1746,2267,1988,3089,2573,2044,1575,1746,2339
"COG0687",3233,4534,2833,2497,3264,2540,2528,2781,3226,2870
"COG0688",1866,1408,1543,1460,1958,1678,1251,1174,1418,1501
"COG0689",1555,1429,1057,1260,957,1497,1218,1030,1266,1140
"COG0690",304,299,408,402,290,389,614,526,435,263
"COG0691",1872,1026,1610,1592,1950,1683,1708,1507,996,1687
"COG0692",1190,670,779,669,852,1015,788,856,688,622
"COG0693",126,1716,247,345,291,213,180,415,2069,319
"COG0694",2227,1352,2074,1905,2208,2321,1953,1873,1343,2255
"COG0695",1208,1673,1397,1121,1494,991,1139,1292,2023,1557
"COG0696",1266,1000,2455,2429,982,2402,2941,3785,873,1963
"COG0697",25726,14207,25642,22190,25303,22813,22205,19714,14011,24687
"COG0698",1258,882,1009,730,1417,1044,794,600,795,1282
"COG0699",26,212,25,561,79,145,46,72,187,61
"COG0700",69,246,85,52,118,92,73,138,157,65
"COG0701",118,744,103,215,143,266,180,204,1470,220
"COG0702",4573,3958,4935,6894,4908,5426,5607,5905,3290,4795
"COG0703",2313,1080,2204,2096,2295,2114,2298,2213,1072,2080
"COG0704",398,1627,2055,997,1864,577,534,1137,1112,1174
"COG0705",2129,2419,1390,2112,1345,2184,1340,1731,2667,1445
"COG0706",7391,3319,6211,5285,6824,6062,6015,5086,3294,5798
"COG0707",3756,1972,3637,3376,4416,3734,3775,3520,1822,3893
"COG0708",3368,2423,3292,3028,3382,3214,3359,3107,1918,3091
"COG0709",1195,899,3248,2342,1665,1621,2418,4239,944,2794
"COG0710",123,403,111,286,68,255,111,110,221,148
"COG0711",2887,1266,3371,3321,3747,1985,2380,2196,781,2270
"COG0712",1636,858,1513,1463,1463,2166,2471,2279,1105,2079
"COG0713",811,667,893,864,1161,889,860,807,481,941
"COG0714",7319,6834,6554,6068,6981,7430,7469,5295,5863,10629
"COG0715",982,4706,2187,1486,1073,812,1207,2276,3030,1584
"COG0716",511,469,774,1106,405,848,889,1068,1194,542
"COG0717",2152,1332,2232,1965,2057,1848,2204,1961,1087,2120
"COG0718",611,543,733,873,1068,676,763,756,586,773
"COG0719",8598,5767,8646,9237,9165,8965,8229,8110,5018,9421
"COG0720",862,504,1370,1562,767,1239,1581,2093,388,1324
"COG0721",919,476,963,888,1062,859,1014,755,352,906
"COG0722",1267,1063,1742,2048,1231,1499,2241,2171,1484,1520
"COG0723",2208,1413,2169,1924,2283,2011,2164,1836,1175,1992
"COG0724",359,314,930,2393,437,1201,1313,1732,545,793
"COG0725",187,830,183,270,89,193,213,317,1039,236
"COG0726",3646,4430,3048,3200,3447,3177,2534,2735,4713,3356
"COG0727",102,317,323,245,151,272,454,508,313,252
"COG0728",4945,2650,5392,4800,6147,4469,5407,4643,2291,5285
"COG0729",42,1892,45,131,235,106,62,241,1987,83
"COG0730",6152,3388,6177,4631,6819,5326,5457,4436,3160,5898
"COG0731",123,358,90,426,65,308,120,105,181,139
"COG0732",247,1389,166,198,250,381,366,303,1705,242
"COG0733",1934,1385,1775,1470,1452,2902,3092,3205,3197,2241
"COG0735",3739,1740,3852,3349,4824,3520,3809,3316,1733,3836
"COG0736",1017,610,766,728,1367,832,838,442,484,937
"COG0737",1822,2059,1046,1152,917,1662,1162,1836,1312,1090
"COG0738",244,1572,388,403,210,590,221,753,3569,289
"COG0739",11023,8755,8024,6279,9345,9492,6889,6640,6675,7805
"COG0740",2768,2002,4190,4695,3174,3624,5057,4930,1691,3923
"COG0741",5989,5498,5368,4302,7009,5245,4646,4293,5179,5493
"COG0742",2097,1174,1984,1857,1961,2086,2052,1751,1130,1885
"COG0743",3749,2044,3483,3349,4100,3489,4143,3568,1913,3100
"COG0744",1851,3910,2843,2244,1913,2352,3029,3844,3058,2831
"COG0745",7260,12880,11037,9334,10347,8251,8871,11007,17066,8809
"COG0746",479,753,519,829,441,477,495,614,878,819
"COG0747",5497,10401,7297,6312,5012,6349,6093,7978,8238,6581
"COG0748",933,255,136,371,98,933,741,206,151,269
"COG0749",12413,6462,12444,10790,15820,11128,14572,11945,5810,13611
"COG0750",5110,3479,4285,4409,4620,4770,4474,3816,2709,4214
"COG0751",3155,2810,5171,4588,5645,3812,4760,5367,3020,5082
"COG0752",1395,1267,2063,1821,1932,1640,2075,2188,1376,2070
"COG0753",3,1846,12,206,125,34,32,164,2689,38
"COG0754",22,278,34,72,12,15,23,45,621,51
"COG0755",3806,1826,3955,3620,3695,3888,3467,3580,1596,3551
"COG0756",1437,727,1234,1026,1810,1264,1057,802,507,1399
"COG0757",1765,1108,1641,1485,1964,1584,1673,1512,929,1568
"COG0758",116,1319,156,348,147,347,117,318,957,163
"COG0759",815,394,903,677,936,673,851,863,292,754
"COG0760",7203,5222,4443,4346,4474,6194,4934,5032,5318,4117
"COG0761",2543,1255,2585,2289,2357,3529,4132,3570,1780,3709
"COG0762",890,608,1206,1204,1155,976,1319,1208,645,955
"COG0763",3743,1666,3618,3268,4182,3656,3989,3457,1684,3306
"COG0764",3644,2133,3114,2804,3695,3209,3045,2547,2000,2898
"COG0765",4210,2619,3777,4089,5087,4228,4396,2926,1799,4752
"COG0766",4897,2423,5233,4718,5412,4414,4722,5002,2129,4832
"COG0767",668,1163,1318,1151,519,822,1074,1239,669,620
"COG0768",13342,6426,13237,11814,14556,12353,12847,11549,6058,13117
"COG0769",6210,2975,6231,5217,7722,5954,6012,5622,2433,6086
"COG0770",3522,2246,3242,2839,2779,3569,3735,3746,1935,3043
"COG0771",4279,2352,5173,3975,5438,4331,4416,5113,2034,4829
"COG0772",8587,4445,8707,7704,9494,8162,8707,7847,3973,8249
"COG0773",6674,3592,6128,5469,6928,6305,6162,5441,3761,5554
"COG0774",3881,1748,3453,3027,3540,3385,3505,3075,1793,3119
"COG0775",818,1524,568,707,458,735,525,684,2010,644
"COG0776",2538,1739,2181,1883,2853,2189,2309,1785,1555,2054
"COG0777",3291,2058,3441,2836,3221,3102,3542,3281,1921,3258
"COG0778",4829,3710,2315,2857,2050,4241,3422,2688,3971,2601
"COG0779",832,671,842,994,668,931,1170,1096,600,734
"COG0780",1018,843,814,900,663,889,1239,1106,1105,697
"COG0781",1506,890,1418,1630,1554,1701,1467,1667,845,1372
"COG0782",1987,1739,1476,1220,1887,1599,1256,1185,1938,1500
