"","X110_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0406",1801,2406,1751,1744,1590,2760,1829,604,2891,2348
"COG0407",3535,3405,2534,3233,3788,3695,2130,1737,3460,3477
"COG0408",2511,3070,1433,2246,2743,2715,1147,1329,3011,2709
"COG0409",86,12,100,82,2,23,66,1244,25,14
"COG0410",3459,4381,3796,4017,3786,3335,5075,1024,3857,3643
"COG0411",3435,4055,3719,3932,3776,1656,3063,602,2103,1890
"COG0412",1775,1631,2922,2268,1846,1520,3402,1481,1624,1622
"COG0413",3427,3708,2880,3435,4328,3131,2209,1322,3377,3293
"COG0414",2101,2846,1434,2126,2574,3159,1058,1189,2845,2875
"COG0415",10013,12089,1648,6877,9572,10756,650,4237,12809,10011
"COG0416",2056,2884,2188,2684,2232,2829,2115,1125,2998,2813
"COG0417",10720,12006,3694,4109,6007,3319,3403,3729,15842,2811
"COG0418",705,1287,400,611,541,1468,415,1479,1797,1243
"COG0419",4900,5397,2752,2510,1294,961,1533,2109,5843,710
"COG0420",304,155,1426,398,209,315,1317,662,180,316
"COG0421",487,1057,857,275,316,1199,1055,263,1411,1241
"COG0422",958,1434,1557,544,660,1979,1843,2425,1956,1900
"COG0423",3581,2354,3416,3599,3614,3001,2954,347,2193,3041
"COG0424",2093,2119,1760,2313,2107,2169,1549,1426,2073,2052
"COG0425",208,158,385,234,271,260,533,377,133,283
"COG0426",1331,3072,52,213,254,4407,56,98,4411,4390
"COG0427",256,157,504,316,56,110,258,3269,112,107
"COG0428",1256,305,572,704,614,390,215,471,132,368
"COG0429",447,891,302,212,175,1223,537,1336,1489,973
"COG0430",8,4,42,2,61,31,89,21,19,27
"COG0431",967,873,946,777,663,1242,869,2156,1014,1290
"COG0432",1057,1239,1125,895,842,1221,1130,648,1387,1150
"COG0433",664,198,1474,474,342,327,1142,395,152,427
"COG0434",277,323,208,309,189,102,222,24,268,150
"COG0435",723,923,320,275,298,1298,371,1609,1110,1001
"COG0436",12299,12446,13793,12647,13060,12509,14010,4283,10756,12801
"COG0437",1986,1153,2035,1630,1552,1643,2545,267,872,1533
"COG0438",21943,22103,22280,24647,20472,22883,17051,21265,24099,22931
"COG0439",6363,6216,6447,5938,6593,6416,6900,2666,6546,6706
"COG0440",1563,1708,1549,1552,1822,1687,1448,735,1542,1603
"COG0441",5143,5196,4629,4997,5346,7425,6202,2608,7464,7534
"COG0442",3586,3892,3386,3847,3886,5784,5116,2189,5858,5621
"COG0443",9807,10910,8478,9196,9587,12590,8280,5599,11651,11688
"COG0444",1228,1561,3526,1860,1754,1197,4836,622,1609,1330
"COG0445",6469,6732,5062,6755,6351,6619,4249,3332,6766,7009
"COG0446",9594,9142,10445,8930,11441,6537,13845,4838,7520,7730
"COG0447",465,810,400,597,339,1285,625,85,1177,1006
"COG0448",433,1011,250,201,741,1736,436,1553,1844,1365
"COG0449",6170,6166,6144,6915,5951,6135,6065,3156,6137,6167
"COG0450",906,1009,1420,1036,861,1369,1085,1596,1182,1235
"COG0451",26164,30316,24461,25497,20122,22246,19913,6431,33652,22382
"COG0452",4026,4499,3896,3906,4649,4434,3549,2114,4233,4347
"COG0454",3815,3869,3316,3364,3748,4778,3512,7470,4005,4591
"COG0455",321,323,425,206,149,231,678,1075,277,210
"COG0456",926,864,1374,1243,957,1233,1616,1951,1108,1202
"COG0457",19677,18646,25674,20458,21059,22222,27580,19570,18478,22984
"COG0458",12213,12192,11239,12744,12220,11805,10613,4295,11982,11937
"COG0459",10256,9090,9028,7857,8146,10498,8473,3530,8954,10046
"COG0460",3551,4116,3639,3646,4128,3776,3769,3128,4337,3650
"COG0461",3765,3006,2094,3034,2288,2836,2200,1226,2657,2678
"COG0462",4021,3977,3832,4198,4083,3894,3724,1407,3930,4033
"COG0463",15193,17449,18344,18244,14519,18324,17357,13869,18033,17465
"COG0464",2504,1770,3909,1088,2551,4761,4881,3000,2165,4103
"COG0465",8034,10802,6030,7730,9278,12283,5370,3397,13319,10434
"COG0466",6241,6420,6272,7667,7463,4616,6418,3050,5334,4833
"COG0467",947,1069,120,194,245,2081,96,55,1455,1652
"COG0468",7618,9007,5295,5456,5122,4882,4519,1975,10178,5009
"COG0469",3400,3796,2499,3432,3351,4158,2677,2212,4264,3736
"COG0470",7385,8090,4364,4430,5274,4760,4775,1500,9613,4656
"COG0471",4711,3748,4480,5639,3920,5527,4570,6904,4458,5270
"COG0472",5043,5943,4898,5959,5435,5129,4789,2735,5674,5192
"COG0473",4815,5554,5624,4507,5094,4685,5560,3165,5204,5026
"COG0474",1007,385,677,462,858,1000,1039,2536,510,837
"COG0475",1467,2148,2563,1002,1095,2643,3261,3969,2414,2230
"COG0476",1631,1933,2117,1672,1764,3422,2975,2692,2768,3369
"COG0477",21319,21582,35001,28209,24953,21612,28636,27257,20399,24037
"COG0478",15,3,3,11,55,42,0,1,13,39
"COG0479",3370,3035,3302,3569,3470,2471,3306,1489,2491,2734
"COG0480",8396,8153,9615,8581,7519,8096,9687,5638,7447,8032
"COG0481",6370,7590,5151,6747,6568,5993,4581,2397,7835,6103
"COG0482",3774,4001,3282,4284,4206,3775,3934,1372,3882,3696
"COG0483",4136,5389,4770,5445,5027,4775,4837,1872,5417,5079
"COG0484",5274,5190,6250,5005,5375,5784,5689,1861,4724,5990
"COG0486",4465,5169,3596,4917,4733,4639,2939,2181,5319,4731
"COG0488",5936,4495,4224,3356,6087,7985,6068,9523,4217,7141
"COG0489",4598,4545,4725,4709,4202,4601,4615,5039,4090,4609
"COG0490",0,0,4,0,0,0,0,3,0,0
"COG0491",9312,7659,10514,9024,9270,8084,11197,7796,6932,8509
"COG0492",6792,7270,5302,6463,6961,7395,4854,1501,6979,7410
"COG0493",4377,5031,5533,5135,6191,3718,5925,2043,4426,4216
"COG0494",4857,4363,5792,5428,5259,3095,4209,3609,2748,3303
"COG0495",9900,9996,9272,9917,10231,10299,8851,3447,10076,10317
"COG0496",1727,1361,1202,1422,1424,2216,1311,854,1590,1886
"COG0497",1829,2262,1340,1421,1706,2963,1995,2225,2401,2797
"COG0498",4576,5278,6333,5079,5338,4387,6853,2108,4718,4925
"COG0499",5458,5524,4855,5528,5167,4936,5209,1651,5140,5268
"COG0500",13135,13905,17932,15828,16245,15582,19329,11599,13688,15548
"COG0501",1894,2082,1997,2239,2185,1834,2424,2324,2456,2139
"COG0502",407,731,976,316,458,1373,975,1280,1106,1119
"COG0503",1855,1845,1911,1774,1802,1855,1919,918,1821,1952
"COG0504",6530,6836,5760,6264,6370,4028,3580,1516,4282,4432
"COG0505",4480,4435,3945,4547,4620,3946,3759,1639,4195,4260
"COG0506",3150,1629,1576,2673,2834,2134,2691,4374,1446,1995
"COG0507",2172,2155,1395,1112,1571,3525,1841,6314,3326,2643
"COG0508",10356,10698,8084,9870,11139,8261,6697,4665,9178,8848
"COG0509",1478,1243,1170,1188,1392,1439,957,614,1077,1477
"COG0510",389,405,315,477,526,391,566,66,614,439
"COG0511",2085,1846,2119,2118,2306,2249,2302,2792,1760,2121
"COG0512",2809,2932,2397,2493,3165,2809,2534,1748,3157,3029
"COG0513",9129,8001,7638,7296,11977,10310,9460,11945,7675,10139
"COG0514",2111,897,1047,847,1869,1815,1103,5422,710,1489
"COG0515",2812,1728,3852,1521,3557,5761,3101,6849,2418,4824
"COG0516",5305,5505,4790,5662,5155,5201,5128,2202,5623,5227
"COG0517",5956,4745,6343,6446,6383,5211,7727,4879,4402,5694
"COG0518",6183,6572,5378,6611,7025,7088,7982,2176,6636,7405
"COG0519",4508,4901,3701,4828,4989,4922,4954,2170,4798,5617
"COG0520",7906,7407,8107,7146,6905,8348,7843,3268,7150,8300
"COG0521",1047,818,1341,1066,1015,1013,1415,1025,778,1078
"COG0522",2506,2616,2279,2401,2701,1898,1427,654,1834,1756
"COG0523",1570,3703,1060,627,1748,5092,837,1814,5857,4282
"COG0524",7464,7965,6896,7272,7761,7166,7653,4255,7503,7520
"COG0525",9682,10735,8592,9842,10091,9856,8130,3835,10765,10389
"COG0526",5910,5860,6483,6209,6495,10751,9376,5385,9283,10115
"COG0527",4423,5601,5090,4415,5000,5103,5591,4558,5863,5278
"COG0528",1835,1582,1503,1654,1634,2019,1686,946,1921,1965
"COG0529",1426,1402,1227,1119,1403,1695,1344,905,1501,1696
"COG0530",1753,1656,1703,1608,1587,2968,2201,3110,3126,2845
"COG0531",1918,1120,2517,1513,1546,2521,4792,3879,1253,2482
"COG0532",7856,7558,7316,7492,7611,8018,6830,872,6796,7875
"COG0533",4154,4474,3923,4374,4305,4195,3774,1446,4344,4283
"COG0534",6070,5563,5167,6796,6872,4473,5547,7765,4607,4866
"COG0535",1115,2034,3122,1291,1139,1966,2888,1765,2474,1823
"COG0536",3734,4213,3170,4318,3897,3657,2828,1731,4102,3643
"COG0537",2275,2081,2140,2310,2428,2122,2200,1113,1824,2162
"COG0538",4409,5049,2715,4175,4187,4365,2279,293,4999,4523
"COG0539",5513,6390,4986,6114,5649,6209,4298,2113,6225,5994
"COG0540",3650,3980,3663,3637,3747,3748,3928,1848,5622,3607
"COG0541",4603,4910,4423,4216,4571,4643,4899,2005,4515,4494
"COG0542",8303,11225,6539,6733,6397,14353,6521,6938,15137,11661
"COG0543",596,444,1206,673,813,603,1831,1597,403,634
"COG0544",4224,5170,3935,4915,5055,4585,3518,1930,5128,4716
"COG0545",1715,1366,1427,1715,1668,2174,1188,2656,1556,1909
"COG0546",2399,2717,2914,2397,2500,3029,2575,1748,2358,2892
"COG0547",2911,3107,3119,2880,3171,3290,3445,2292,3141,3330
"COG0548",2282,2711,2709,2410,2778,2461,2936,2649,2696,2512
"COG0549",521,297,528,689,368,365,934,140,207,394
"COG0550",9191,10447,7275,9884,10061,6421,4417,3079,6765,6049
"COG0551",1135,688,1544,1379,952,885,954,4748,825,894
"COG0552",3319,3473,3092,2734,3323,3458,3372,1612,3074,3847
"COG0553",2708,2549,3289,2581,3653,2828,1811,4521,2988,2196
"COG0554",3553,3424,2988,4109,3867,2619,3153,2677,4808,2927
"COG0555",53,50,201,59,84,105,135,95,1,106
"COG0556",8526,9123,6640,8072,8469,7950,5611,2712,9074,8429
"COG0557",4034,4120,2052,2181,3684,6315,2946,3153,5706,4983
"COG0558",2503,2686,2744,3020,2909,2563,3323,1209,2749,2764
"COG0559",4519,5716,4915,4501,4732,4417,6228,1454,5196,4618
"COG0560",1737,1152,1500,1546,1836,1472,1964,1612,1075,1583
"COG0561",1746,1925,1333,1039,805,1620,1025,838,2541,1694
"COG0562",183,321,153,205,189,211,43,131,522,173
"COG0563",2476,2183,1967,2457,2267,2173,1805,1487,2034,2168
"COG0564",5857,6771,4515,6067,6802,5739,4200,4608,6993,5722
"COG0565",1814,2039,1457,1796,2240,2043,1270,1017,2067,2098
"COG0566",4357,4939,3005,4512,4153,5838,2886,2433,5680,5007
"COG0567",7748,7531,4921,7051,8815,5214,3903,2987,5793,5764
"COG0568",8588,11106,8094,9548,8894,11321,6912,5801,12009,10980
"COG0569",4807,4035,3913,4917,4458,3924,3639,2518,3694,4189
"COG0571",1307,1497,1168,1450,2042,2140,1582,908,2158,2119
"COG0572",500,586,486,515,447,609,794,751,1008,537
"COG0573",412,2292,558,455,914,1433,286,226,3924,1236
"COG0574",6017,7482,8446,9088,7509,4971,9553,3141,5960,5518
"COG0575",2099,2075,1844,2357,2210,2508,1859,1104,2237,2346
"COG0576",1516,1629,1493,1488,1707,2489,2011,1021,2239,2762
"COG0577",6282,5458,5808,5304,4960,6941,4629,7114,5917,6475
"COG0578",1754,1477,868,1468,1572,1277,1330,1452,3638,1219
"COG0579",1423,2495,2187,1454,1481,2832,2495,1049,3554,2385
"COG0580",1117,923,1584,1034,1621,1141,1553,592,676,1285
"COG0581",482,2236,617,613,903,1240,341,1672,3888,1131
"COG0582",4545,4813,5951,4441,2833,4385,5943,19000,6606,4077
"COG0583",6526,4932,6900,6059,4677,5527,6700,43131,4600,5007
"COG0584",2289,2395,2359,3011,2805,1749,3107,2390,1896,1961
"COG0585",771,254,1024,297,560,671,1212,1431,199,781
"COG0586",437,549,448,448,426,871,690,274,741,846
"COG0587",13064,12967,12951,14639,13410,12354,10694,9101,12584,11679
"COG0588",2017,1939,1597,2429,2431,1491,1465,576,1693,1784
"COG0589",1078,768,2339,700,806,1449,1807,3371,652,1226
"COG0590",1782,1795,1408,1886,1747,1603,1503,825,1712,1658
"COG0591",7189,4011,10276,8418,5455,6729,9483,15016,2788,6643
"COG0592",4423,5070,4391,5253,5781,4483,4172,1952,4815,4864
"COG0593",6255,6990,5472,7490,7513,6003,5069,3252,6512,6047
"COG0594",176,202,390,268,306,171,319,720,185,200
"COG0595",2999,4941,3367,3199,3175,3894,2129,1625,5307,4314
"COG0596",17495,17381,18582,18930,19973,19095,20844,13239,17209,19760
"COG0597",1123,1371,1242,1650,1387,1220,1166,1259,1352,1282
"COG0598",34,45,190,67,85,111,222,938,7,108
"COG0599",256,278,661,389,362,312,672,677,239,333
"COG0600",2283,2801,2764,2142,2724,1953,3554,1954,2596,2269
"COG0601",4415,4356,6703,4189,4738,4748,7594,2359,4878,4849
"COG0602",1018,817,919,669,619,1626,1592,913,1349,1588
"COG0603",1081,1314,1369,916,838,1497,1584,872,1507,1583
"COG0604",8422,7875,10759,9121,9078,6538,10145,7751,6809,7467
"COG0605",1128,716,952,1067,871,728,848,1339,623,749
"COG0606",256,156,512,191,69,399,631,1638,120,263
"COG0607",3524,2784,3260,3225,3501,3700,3525,4085,2442,3701
"COG0608",2098,2257,3891,2567,2899,2441,3688,2587,1584,2474
"COG0609",1878,550,1196,2188,684,849,730,1819,164,930
"COG0610",1479,538,1197,1171,375,729,736,6057,735,704
"COG0611",2222,2272,1987,2178,2582,2621,2199,1296,2495,2536
"COG0612",4879,3942,6672,5250,4558,6294,4646,11475,4280,5177
"COG0613",643,1070,1576,744,482,1090,1262,1091,1558,958
"COG0614",1581,1120,2152,1614,1084,1060,2170,1518,905,1107
"COG0615",462,274,515,491,382,488,787,486,309,531
"COG0616",3842,3675,2912,3950,3995,2385,1766,2216,2381,2271
"COG0617",6013,6844,4469,6442,6594,6988,4431,3555,7241,6470
"COG0618",1739,909,964,1235,1206,1181,809,545,790,1201
"COG0619",435,926,147,246,245,1021,96,45,1288,761
"COG0620",1617,1799,2756,1997,1732,1232,3518,1750,1276,1405
"COG0621",7539,8403,6873,8263,7922,8696,7814,3762,8442,8205
"COG0622",175,151,520,215,225,170,454,73,128,221
"COG0623",2912,3248,2365,2829,2832,2810,1784,243,3256,2886
"COG0624",8728,8079,10267,8529,9551,6903,11422,6640,8652,7686
"COG0625",5634,5933,4897,4734,5712,4354,3306,4897,4414,4379
"COG0626",5934,6616,4137,4779,5786,7015,5168,911,6824,6393
"COG0627",492,285,383,449,626,443,517,1134,210,486
"COG0628",2495,2341,2097,2266,2169,3478,2568,3454,2795,3052
"COG0629",1635,1899,1668,1935,1626,1951,1224,1350,1969,1856
"COG0630",1132,347,450,216,328,445,308,169,191,639
"COG0631",598,506,891,553,566,658,580,2359,429,564
"COG0632",785,875,751,989,768,1345,1026,821,1029,1071
"COG0633",1889,2500,969,1189,1195,2925,1167,518,2966,2420
"COG0634",438,468,590,623,450,420,687,339,411,400
"COG0635",2198,1769,1955,1592,1842,2917,2343,3349,1889,2385
"COG0636",360,418,119,205,267,604,158,394,558,435
"COG0637",1788,2062,1138,1428,1431,2347,1295,2051,2133,1973
"COG0638",778,296,1991,348,784,912,2679,139,245,1063
"COG0639",1403,958,1288,1152,1427,1538,1388,2085,894,1355
"COG0640",572,396,788,407,287,573,1256,1566,572,554
"COG0641",205,144,257,60,40,245,245,540,52,140
"COG0642",19260,16992,20386,20047,14108,16991,17345,104856,16303,15957
"COG0643",434,265,702,614,94,453,963,8370,319,395
"COG0644",5118,4716,5541,4167,4704,8377,8796,3986,7278,8935
"COG0645",9,11,89,97,1,16,65,115,6,26
"COG0646",2814,4678,5577,3239,2870,6567,5206,1650,6505,5596
"COG0647",2006,2101,1584,1954,2239,1454,1403,165,1540,1700
"COG0648",688,437,1161,420,702,619,1323,149,395,683
"COG0649",3757,4669,4271,3849,3697,3887,4521,466,4789,4029
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",948,1207,2305,779,958,1196,3664,309,1017,1322
"COG0652",5073,4413,4099,4048,4677,6152,4314,2679,4466,6289
"COG0653",9438,10428,8099,10526,10211,9599,7365,4100,10042,9627
"COG0654",6556,7675,5154,7273,8945,6696,5037,5108,7671,7149
"COG0655",354,268,271,288,339,282,347,821,246,276
"COG0656",770,597,1025,781,966,799,1290,1566,472,728
"COG0657",3342,3236,3800,3150,3596,3051,3844,3279,2753,3137
"COG0658",286,142,516,246,62,421,475,2320,90,287
"COG0659",2641,3524,1386,1472,2228,5178,2202,5295,4704,4312
"COG0661",4488,5652,2841,3458,5314,10142,3499,4578,9447,9689
"COG0662",3560,3613,2278,2901,2357,2579,2278,2324,3976,2572
"COG0663",1255,1159,1135,1302,1275,967,927,1135,1069,1031
"COG0664",1506,1624,1992,1614,1163,2566,2364,2208,1685,2237
"COG0665",23590,23486,25167,22300,26160,17744,31862,4737,20572,20708
"COG0666",1934,2015,2760,1098,2253,3194,4526,1711,1585,2805
"COG0667",5968,6578,10841,7224,7177,6086,8405,4170,5945,6892
"COG0668",5678,4970,5633,5574,5246,5622,5397,10795,4746,5629
"COG0669",1420,1725,1361,1707,1730,1613,1165,844,1734,1511
"COG0670",1671,2117,1487,1692,1752,1691,1144,720,2129,1753
"COG0671",1585,931,1079,1144,1001,966,1097,1276,818,958
"COG0672",167,184,1672,586,402,205,451,1778,144,250
"COG0673",14639,17369,21758,15460,16536,14347,18344,7303,14316,14689
"COG0674",2026,1621,4817,3130,2345,2175,4793,459,1418,2374
"COG0675",24,31,187,116,7,93,276,917,27,115
"COG0676",108,24,88,75,103,134,80,1032,21,90
"COG0677",2201,2054,3115,2979,2039,1853,2158,512,2309,2047
"COG0678",1682,1651,820,1077,1576,835,682,1662,2157,914
"COG0679",1731,2250,1440,1704,1929,1618,1251,1792,2024,1700
"COG0680",43,2,59,28,0,13,15,648,1,8
"COG0681",3330,3329,2925,3370,3347,3591,2562,1735,3427,3465
"COG0682",2615,3185,2202,3053,2939,2808,2201,1046,3230,2568
"COG0683",3574,4529,4047,4001,3634,5401,8249,2761,6357,5920
"COG0684",958,672,1326,1185,859,703,1384,2110,663,702
"COG0685",2048,2285,3049,2503,2560,2588,3139,1163,2316,2635
"COG0686",2699,2313,2183,2716,2564,1699,2076,1324,1972,1911
"COG0687",3040,3025,2898,2699,3351,1328,2967,947,1636,1632
"COG0688",1721,1638,1726,1841,2148,1342,1691,1201,1234,1541
"COG0689",1709,1195,1579,1271,1437,1421,1785,1309,1099,1562
"COG0690",319,270,191,234,219,300,71,405,269,226
"COG0691",1456,1663,1269,1651,1709,1600,1253,647,1574,1538
"COG0692",869,571,383,907,945,710,284,886,570,639
"COG0693",333,331,641,316,284,343,587,2764,234,281
"COG0694",2623,2157,1629,2138,2137,1863,1984,1185,1999,1942
"COG0695",1384,1507,1013,1465,1111,1140,838,3200,1646,1074
"COG0696",1807,1932,859,909,1323,2893,1440,1458,2174,2276
"COG0697",23387,25006,18963,24262,27543,19303,19014,10319,21897,21063
"COG0698",971,1298,1054,1252,1118,682,754,431,1016,734
"COG0699",163,66,46,38,206,229,27,124,84,172
"COG0700",103,68,189,114,43,82,155,759,67,108
"COG0701",289,202,375,616,128,418,426,1960,143,322
"COG0702",4156,4762,4081,4556,5011,6743,3958,2556,5424,6155
"COG0703",1762,2144,1598,2211,2244,2064,1353,987,2128,2084
"COG0704",692,1219,1956,512,1156,960,2131,1136,1641,1092
"COG0705",2223,1391,2611,2137,2082,2727,2334,3097,1234,2463
"COG0706",5855,5819,4757,6487,6312,5111,3971,2950,5340,5076
"COG0707",3066,3757,2354,3646,3798,3368,2565,1440,3851,3245
"COG0708",3010,3200,2264,3230,3379,3172,2292,1164,3048,3183
"COG0709",1119,2846,1129,1203,880,2755,1352,165,3691,2210
"COG0710",368,168,655,107,324,360,925,66,114,423
"COG0711",2437,3359,2088,2720,3241,3140,1599,896,3276,2822
"COG0712",1909,2114,1548,2107,2419,2151,1574,959,1941,2048
"COG0713",866,963,848,804,949,846,1088,90,952,804
"COG0714",10090,10481,8407,7673,7273,5653,7338,5416,11256,5820
"COG0715",884,1613,2327,1357,891,1496,2362,2473,1934,1538
"COG0716",674,561,597,663,350,1153,158,2247,880,940
"COG0717",1735,2170,1718,2103,1934,1932,1422,782,1994,1918
"COG0718",557,765,717,693,639,744,646,459,715,831
"COG0719",8798,9547,8944,8909,8670,5949,5045,2477,5758,5985
"COG0720",1054,1264,804,832,816,1814,815,80,1652,1665
"COG0721",745,926,673,780,962,803,477,77,757,829
"COG0722",1281,1482,955,1095,1064,1972,1385,1466,1836,2016
"COG0723",1872,1943,1758,2040,1815,1841,1783,988,1956,1851
"COG0724",1048,790,425,387,738,2084,367,819,1675,1851
"COG0725",157,236,691,409,303,304,678,1131,145,275
"COG0726",3298,3614,5328,4044,4243,2502,5755,3762,2734,3168
"COG0727",180,254,178,153,128,348,250,324,423,265
"COG0728",2777,3682,2225,3013,3150,4369,3289,1792,5108,4372
"COG0729",179,68,353,321,21,174,285,2895,29,139
"COG0730",5318,5891,4458,5376,5862,4224,3527,4217,5454,4440
"COG0731",515,157,795,155,428,331,651,49,80,397
"COG0732",655,189,915,701,139,292,287,4468,294,273
"COG0733",2859,2229,1857,2360,1934,3010,1886,3352,2896,2805
"COG0735",3110,3845,2763,3321,3760,3030,1597,1349,3771,3150
"COG0736",752,896,855,1103,1156,565,801,466,781,701
"COG0737",1043,756,980,1308,1181,1467,2107,1533,1093,1460
"COG0738",751,282,425,448,417,614,521,5224,149,457
"COG0739",9271,7961,7087,10522,9005,4689,4670,4053,4578,4706
"COG0740",2869,3830,2448,2612,2831,4565,2250,1003,4361,4149
"COG0741",5277,5286,5529,6088,5869,4059,4875,6884,4283,4334
"COG0742",1624,1824,1498,2047,2210,1823,1480,919,1965,1833
"COG0743",2596,3173,2705,3781,3070,3482,2546,1504,3582,3395
"COG0744",1817,2800,1789,1929,1406,2756,1768,3555,3647,2304
"COG0745",7465,8866,6987,7985,7113,8818,5555,22097,9820,8297
"COG0746",769,784,1007,673,1207,698,1172,386,699,851
"COG0747",6463,6432,10161,6459,6046,6652,10577,3976,7097,6715
"COG0748",1003,264,277,861,361,407,266,229,188,421
"COG0749",10904,13661,8995,11615,10946,10423,7982,6265,22943,9875
"COG0750",4626,4144,5256,4951,5008,3201,3590,1296,2652,3264
"COG0751",3144,4972,3054,3290,4041,4282,3281,3040,5472,3956
"COG0752",1425,2122,1529,1348,1524,1806,1514,1596,1939,1583
"COG0753",387,40,276,231,1,157,246,3186,13,106
"COG0754",80,41,137,94,18,65,80,1023,24,54
"COG0755",3764,3570,2696,3469,3877,3775,2519,1104,3574,3530
"COG0756",1414,1274,1160,1361,1784,915,1004,196,1174,1006
"COG0757",1464,1622,1184,1685,1660,1449,1316,770,1570,1508
"COG0758",316,186,474,206,81,368,584,1497,157,238
"COG0759",561,725,445,733,666,694,384,274,921,682
"COG0760",3713,2761,3497,4396,3940,5299,5355,5035,3875,5001
"COG0761",3089,3652,2782,3345,3284,3529,2312,1361,3669,3532
"COG0762",846,989,604,794,911,1117,530,726,1115,1109
"COG0763",3160,3227,2240,3649,3747,3401,2280,1194,3350,3266
"COG0764",3012,2933,2865,3265,3126,2832,2684,1239,2574,2773
"COG0765",3098,3162,2324,2897,3698,3705,3731,578,3823,4258
"COG0766",4245,4855,3253,4449,4410,4708,2959,1736,4969,4605
"COG0767",911,933,622,585,667,1354,346,1478,1138,1162
"COG0768",11636,13031,9049,12627,12825,11463,8354,4307,12513,11639
"COG0769",4952,6072,3969,6026,5882,5041,3519,2072,6011,4973
"COG0770",2924,2988,1960,3079,3041,3297,2137,1681,3502,3124
"COG0771",3423,4742,2785,4238,4413,4187,2640,1675,5275,3989
"COG0772",7396,8284,5441,8159,7937,7646,5397,2875,7933,7630
"COG0773",5691,5754,4177,5921,6132,3465,2729,2384,3731,3742
"COG0774",3161,3058,2461,3449,3523,2947,2550,1371,2944,3024
"COG0775",1124,629,751,900,810,760,902,3033,593,727
"COG0776",1860,2055,2039,2307,2507,1658,1982,1682,1922,1946
"COG0777",2785,3200,2732,3172,2906,2912,3005,1233,3265,2832
"COG0778",3887,2686,3650,4153,3734,3230,3507,2420,2182,3406
"COG0779",713,744,454,682,740,1055,649,681,841,946
"COG0780",768,741,673,934,721,1032,716,1034,856,964
"COG0781",923,910,713,938,1052,1664,1012,619,1448,1719
"COG0782",1497,1526,1674,1857,1742,784,1017,1138,781,851
"COG0783",149,59,139,81,5,116,104,1453,193,95
