"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3"
"COG0406",1510,2169,2214,1427,1819,1597,2328,1818,1807,2198
"COG0407",1849,4001,3799,2729,3176,3521,3079,1804,1950,3518
"COG0408",1403,2297,3048,2465,2394,3079,2028,1045,1062,2750
"COG0409",133,58,31,48,5,1,18,46,32,16
"COG0410",2228,3200,3631,4033,4189,4470,3835,4874,5403,4382
"COG0411",2246,3112,3481,3678,4169,4399,3797,4623,5218,3775
"COG0412",2506,1840,1294,2255,2253,1145,1480,2382,2401,1219
"COG0413",2418,2740,3772,3470,4157,3482,3924,2199,2079,3372
"COG0414",1053,2079,2499,1522,2366,2370,1957,1013,1015,2777
"COG0415",2666,11517,11818,7983,8797,10557,7584,693,503,7209
"COG0416",1108,1794,2521,2054,2655,2294,2458,1881,1907,2915
"COG0417",5446,5813,8289,3517,4758,18878,4434,3374,2788,4551
"COG0418",492,845,1074,380,428,1108,460,325,278,1279
"COG0419",4080,2049,3196,1706,2549,10052,3166,2643,1972,2157
"COG0420",1333,233,134,302,403,308,1195,1644,1312,304
"COG0421",1117,694,623,213,282,423,444,1138,1118,977
"COG0422",2121,799,1256,1240,891,1199,1293,1789,1618,1509
"COG0423",3613,3437,3207,4043,3920,2336,4151,3280,3325,2699
"COG0424",1547,1890,2290,1688,1996,2350,1977,1427,1426,2088
"COG0425",682,198,166,241,194,251,346,581,566,165
"COG0426",64,1167,1536,254,229,738,48,69,52,3170
"COG0427",445,229,123,221,110,94,260,212,194,174
"COG0428",606,1304,726,543,326,222,447,365,392,601
"COG0429",917,494,563,303,132,404,142,493,458,943
"COG0430",21,66,5,4,10,4,3,35,65,5
"COG0431",1168,667,572,543,511,429,1058,939,878,797
"COG0432",890,1174,1081,916,1099,1073,1254,1059,1193,1076
"COG0433",1145,448,161,421,594,234,1638,1622,1609,405
"COG0434",134,169,372,272,305,265,283,312,287,267
"COG0435",996,896,948,253,220,902,236,391,364,894
"COG0436",9985,11968,11409,13742,13423,12516,13241,13620,14332,12789
"COG0437",2479,2959,1783,1461,1432,1144,1443,2399,2370,1546
"COG0438",19013,22696,22027,17931,23376,18638,23663,18544,17895,25009
"COG0439",6847,6597,6519,7014,6224,5661,6306,6888,7008,6067
"COG0440",1069,1302,1641,1817,1960,1658,1946,1518,1439,1704
"COG0441",5659,6930,7604,8249,8120,7253,8477,6093,6054,7946
"COG0442",5189,5204,5524,5544,6193,4922,5934,5274,5110,5736
"COG0443",8062,10282,10572,10933,9477,9098,9285,8298,8334,11039
"COG0444",3087,1055,1154,1648,2099,1966,2545,4771,4717,1654
"COG0445",3718,6354,7202,7877,5982,6473,5653,3883,3820,6688
"COG0446",6194,6928,10371,10141,9967,12959,9130,12400,12430,7871
"COG0447",721,873,618,360,515,400,396,612,585,1130
"COG0448",332,667,521,193,122,369,66,490,384,903
"COG0449",3850,3928,4181,4787,4535,6061,7319,6137,6089,6759
"COG0450",1592,1076,969,1331,989,733,915,1336,1080,1472
"COG0451",16825,20772,24539,18912,25546,27930,24031,20740,20825,28105
"COG0452",3015,3601,4278,3938,4577,4142,4579,3334,3491,4489
"COG0454",3515,2721,2500,2141,2129,2990,3396,3564,3226,3965
"COG0455",1587,304,277,220,69,485,213,758,773,262
"COG0456",2041,1030,926,1051,1192,1021,1357,1694,1577,1019
"COG0457",22833,21272,17467,18335,20514,15987,22471,27038,26881,23863
"COG0458",9861,11197,12043,14170,13501,11535,13053,10730,10518,12136
"COG0459",8788,9383,9162,10952,8988,7639,9345,9078,8898,8751
"COG0460",3536,2976,4092,4081,4241,4377,4243,3657,3565,4012
"COG0461",2041,2086,2831,2254,2419,2077,2572,2137,2074,2590
"COG0462",3361,3758,4227,4753,4356,4068,4513,3628,3821,4287
"COG0463",18815,17017,14527,12206,18196,14997,16873,18594,18327,18911
"COG0464",7204,3886,1610,3330,2950,1208,4719,5828,5081,2044
"COG0465",4585,10354,9379,8413,7924,8483,6886,5248,5437,9946
"COG0466",7119,6060,6803,7041,7484,4985,4486,4146,4264,4272
"COG0467",125,884,873,227,242,441,53,131,101,1257
"COG0468",4769,5103,7323,6076,6104,9479,6016,4517,4423,6206
"COG0469",2488,4059,3735,3214,3251,3133,2795,2803,2779,3634
"COG0470",5526,5363,6504,3878,5383,10419,4872,4611,4447,5176
"COG0471",3504,5088,4616,5196,3911,3941,3897,4924,4943,5256
"COG0472",4290,5356,5909,4762,5822,5544,5534,4515,4693,5848
"COG0473",4813,4063,4849,5924,5891,5743,6097,5893,5781,4982
"COG0474",1091,2303,351,295,267,380,215,1123,1142,512
"COG0475",5762,1658,1799,2506,1863,1193,2937,4007,3652,2091
"COG0476",3642,2867,2444,2721,2850,2749,3052,3030,3094,3054
"COG0477",16572,22487,21159,26383,29311,23346,29089,29579,31297,23934
"COG0478",2,90,6,3,7,2,7,1,5,4
"COG0479",2832,3121,3145,4131,3602,3193,3663,3318,3368,3057
"COG0480",9235,8036,8320,10846,8861,7329,8737,9848,9688,8506
"COG0481",3614,6036,7087,5992,6880,6182,6258,4514,4769,7219
"COG0482",3912,3712,4201,3791,4171,3796,3890,3952,3880,4408
"COG0483",4017,4125,4916,4723,5528,5144,5618,4901,5111,5291
"COG0484",6364,5330,5343,6504,5984,4619,7171,5801,5679,4982
"COG0486",2752,4550,4938,5203,4379,4602,4181,2776,2797,4828
"COG0488",9461,7687,5503,4019,3324,4896,3439,5642,5186,5571
"COG0489",4753,4690,4939,5197,4661,3680,4674,4753,4610,4799
"COG0490",1,0,0,0,1,0,0,11,6,3
"COG0491",7899,9537,8838,8207,8876,8638,8891,10576,11292,8122
"COG0492",4427,6448,7385,8593,7691,6246,7571,5299,5303,7607
"COG0493",2459,3053,4436,6999,5991,6632,5090,5446,5630,4669
"COG0494",6191,4584,4620,5199,5480,4598,5842,6267,6188,4550
"COG0495",8728,9524,9692,10209,10834,9090,11093,8749,8801,9728
"COG0496",818,1881,1594,1439,1165,1239,1164,1107,1223,1359
"COG0497",2348,2625,2306,1090,1226,1964,1229,1822,1748,2222
"COG0498",3828,2826,3424,3295,4145,5168,7077,7221,7050,5313
"COG0499",3019,3265,3588,4380,3794,5075,5817,5053,5181,5483
"COG0500",17189,14626,12740,12803,15910,15205,16352,19265,18871,16391
"COG0501",3659,2911,3057,3601,3632,2631,3363,2342,2344,3187
"COG0502",1367,664,670,642,521,378,1011,1041,898,848
"COG0503",1563,1761,1849,1745,1870,1967,1935,2027,1914,1859
"COG0504",5101,5615,6380,6280,6863,5867,6804,5675,5431,6804
"COG0505",3316,3931,4291,4722,4946,4132,4583,3731,3733,4565
"COG0506",4196,2574,2649,3031,1895,2414,1752,2161,2301,1808
"COG0507",2416,2374,2004,1076,949,2003,748,2948,2304,2557
"COG0508",5766,9538,10733,10203,10749,10136,9495,6915,7036,9880
"COG0509",984,1377,1272,1235,1154,1127,1078,909,1003,1394
"COG0510",226,442,806,518,726,546,436,369,370,313
"COG0511",1808,2697,1932,2023,1871,1843,1958,1956,1898,2016
"COG0512",1631,2446,2725,2495,2788,2584,2799,2573,2365,2871
"COG0513",11942,11256,8386,8170,7911,8935,7369,8727,7996,7634
"COG0514",2597,3290,1948,916,657,1276,724,1170,1133,1102
"COG0515",3761,12636,3145,2913,2069,1426,2091,2950,2641,3122
"COG0516",4585,4964,5607,7000,6205,5250,6073,4927,4924,5641
"COG0517",8657,6431,5640,7233,6153,6368,7004,7516,7299,5307
"COG0518",6941,6068,6585,6038,6742,6516,7138,7861,7835,6073
"COG0519",5241,4742,5064,4647,5251,4848,5368,5131,4913,4728
"COG0520",6115,7496,6854,7973,7781,5562,8160,7814,8202,7874
"COG0521",664,916,900,1022,1051,1172,1031,1271,1346,893
"COG0522",2061,2507,2528,2692,2517,2120,2638,2231,2130,2575
"COG0523",638,3242,2450,1385,2262,1419,853,782,785,3207
"COG0524",7014,7291,8343,7260,7892,4837,5346,5253,5225,5119
"COG0525",7354,8641,9784,9946,10661,8877,9882,8096,8062,10995
"COG0526",8915,10262,9061,8992,9764,8221,10101,9721,9699,10053
"COG0527",8009,3722,4901,5295,5490,4644,5817,5845,5699,5054
"COG0528",2006,2105,1964,2010,1692,1374,1905,1831,1748,1813
"COG0529",1132,1648,1575,1007,970,1043,1386,1144,1232,1306
"COG0530",2489,2597,2506,2379,2398,1893,2588,2377,2337,2703
"COG0531",6042,3027,1955,3782,2680,1330,3309,5693,5502,1818
"COG0532",6942,8291,7642,7613,7935,7021,8534,6742,6981,8124
"COG0533",3548,3946,4243,4877,4738,2734,3021,2369,2480,2962
"COG0534",5417,6024,5977,6104,6370,6675,5529,5017,5221,5458
"COG0535",2517,1685,1229,1154,1421,1706,1655,3173,3288,1946
"COG0536",2170,3534,4351,4198,4253,4041,3894,2630,2657,3928
"COG0537",2778,2026,2090,2460,2458,2291,2623,2189,2130,2006
"COG0538",1342,3415,4327,5120,4377,3804,3693,2162,2410,4829
"COG0539",3500,5859,6027,4798,5829,5644,5518,3990,3991,6489
"COG0540",3670,3436,3762,3704,4284,2594,2703,2712,2745,2698
"COG0541",4762,4114,4449,5008,5074,4487,4809,4894,4853,4749
"COG0542",11761,10383,10636,6659,6181,9359,6095,6661,6653,10812
"COG0543",2040,934,477,990,827,502,1319,1609,1438,382
"COG0544",2655,4152,4752,4248,4899,4290,4489,3357,3578,4946
"COG0545",1579,2817,1627,1469,1368,943,1253,1301,1419,1751
"COG0546",2741,2401,2716,2272,2446,3016,2839,2770,2785,2961
"COG0547",2693,2689,3153,3173,3303,3458,3767,3197,3169,3398
"COG0548",2317,2068,2480,2403,2701,3027,2891,2814,2790,2831
"COG0549",801,424,146,531,397,249,346,1036,1126,422
"COG0550",5551,9199,9988,9388,9773,9498,8857,6343,6661,9202
"COG0551",1492,1172,1292,1429,936,791,1191,827,718,659
"COG0552",3760,3361,3040,3101,3138,3039,3311,3374,3297,3423
"COG0553",7100,6680,2935,2486,2627,3551,3102,3359,2282,1921
"COG0554",2936,2991,3903,4030,4035,3858,3647,3207,3449,3108
"COG0555",99,50,75,67,70,54,54,141,130,68
"COG0556",3983,7197,8504,8262,8768,7644,8755,5143,5655,8215
"COG0557",3324,5779,4718,2255,2179,4503,2011,2832,2738,3695
"COG0558",1646,1428,1684,1707,2123,2455,2999,3257,2990,2804
"COG0559",2862,4164,4817,5164,5204,5851,4695,6067,6891,5721
"COG0560",2186,1921,1331,1669,1385,1491,1833,1875,1747,1036
"COG0561",1365,1572,1062,971,1038,1613,1259,1160,1278,1543
"COG0562",106,314,227,117,186,303,198,139,105,197
"COG0563",1466,2397,2423,2013,2264,2050,2058,1683,1825,2330
"COG0564",3928,4191,4281,3341,3959,6367,5285,3814,4011,5884
"COG0565",1102,1686,1980,1706,1827,2088,1677,1083,1074,1994
"COG0566",3472,5019,4508,4210,4235,3531,3563,2766,2893,5238
"COG0567",4207,7656,8812,7885,7882,8035,7082,3628,3737,6919
"COG0568",5973,8551,10642,8584,9036,9965,8956,6093,6311,11088
"COG0569",2584,4424,4429,4087,4548,4354,4304,3493,3703,4386
"COG0571",1475,2113,2382,1359,2386,2289,2004,1480,1445,2337
"COG0572",2054,924,308,474,418,373,422,855,792,632
"COG0573",517,705,676,693,3149,856,517,384,523,1325
"COG0574",10028,7652,6044,9466,9430,6507,10184,9835,9886,7072
"COG0575",1506,2312,2171,1535,2216,1780,1958,1616,1852,2321
"COG0576",1131,1446,1519,1458,1699,2190,2648,1960,1903,2241
"COG0577",2842,6605,5485,6020,5114,3575,4717,4550,4973,6125
"COG0578",2325,2013,1917,1358,1284,1898,1320,1500,1352,1037
"COG0579",1961,1552,1766,1506,1825,1111,2347,2541,2452,2228
"COG0580",1807,1425,1168,1688,1771,1133,1937,1684,1508,1279
"COG0581",971,801,714,786,2818,727,616,458,432,1335
"COG0582",10172,4519,4165,3683,3145,5756,3390,7395,6334,5019
"COG0583",19571,5458,5687,7349,3220,7556,4174,6389,4974,4647
"COG0584",2991,2441,2312,2215,2840,2350,2316,3065,3114,2433
"COG0585",1747,655,251,820,648,151,831,1300,1090,281
"COG0586",1257,417,574,441,461,407,709,888,734,700
"COG0587",10233,12764,14249,11894,13392,9009,8636,7193,7272,8683
"COG0588",745,1420,1869,2130,2478,2098,2214,1353,1447,2086
"COG0589",4227,1868,1009,1726,1508,1288,2441,2411,2025,776
"COG0590",1189,1689,1817,1663,1651,1671,1670,1402,1454,1583
"COG0591",12448,6695,4252,10855,7438,2722,5438,6580,6706,4593
"COG0592",4165,4523,5026,4333,5373,4951,5031,4232,4166,4837
"COG0593",3876,6232,7033,5639,7013,6886,6469,4423,4640,6896
"COG0594",280,200,269,210,181,222,299,258,264,179
"COG0595",1704,1664,2395,2013,2522,3671,3810,2297,2188,4211
"COG0596",14572,16606,18060,18103,18143,18843,17343,20002,20705,17248
"COG0597",999,1203,1342,903,1498,1406,1373,1150,1119,1482
"COG0598",1089,107,31,90,43,25,36,233,226,132
"COG0599",350,350,238,201,295,199,315,706,652,251
"COG0600",2375,1959,2393,2790,2702,2985,2862,3737,3906,2365
"COG0601",5021,3974,4954,4069,4710,4837,4554,7868,8161,4585
"COG0602",2203,1321,1209,1209,1068,1070,1113,1713,1653,1320
"COG0603",2203,824,836,1264,1022,613,1221,1726,1567,1272
"COG0604",7713,7509,8805,10437,9154,10480,10391,10216,10360,7584
"COG0605",1513,1463,1186,795,718,749,1578,1014,961,788
"COG0606",1535,566,261,305,23,350,102,650,502,194
"COG0607",3085,4145,3418,3070,2904,3185,3299,3269,3345,3316
"COG0608",4197,2262,2379,2504,3085,2559,4150,3797,3523,2946
"COG0609",1322,2030,1733,936,664,584,1670,854,784,2049
"COG0610",1947,1043,617,791,396,361,1145,946,583,916
"COG0611",2038,2223,2493,1681,2428,2272,2646,2095,2018,2322
"COG0612",7424,6405,4690,4956,3740,3416,4219,5479,5450,5240
"COG0613",1641,607,673,878,1252,472,1445,1431,1231,1017
"COG0614",2373,1849,1343,1478,1604,983,2283,2658,2195,1710
"COG0615",855,676,520,552,651,354,822,713,747,499
"COG0616",2386,4020,4132,3733,3589,3881,3425,2567,2576,3654
"COG0617",3955,5893,6327,5575,6080,6593,5227,3929,4039,6710
"COG0618",954,1890,1153,1081,1107,713,942,753,755,1040
"COG0619",68,290,457,151,241,372,215,171,131,780
"COG0620",2113,1484,1890,959,1454,1536,2077,3876,3806,1364
"COG0621",7779,8499,7788,6456,8226,7510,8057,7841,7927,8319
"COG0622",103,186,164,145,229,195,293,393,424,171
"COG0623",1405,2832,3447,2913,3001,3075,2811,1772,1843,3461
"COG0624",8461,7195,8517,10310,9535,10091,9491,11477,11636,7126
"COG0625",4076,5595,6400,4596,4065,7149,4656,4656,4629,5575
"COG0626",4141,6108,6081,5169,5013,4903,4415,5034,5225,6445
"COG0627",1112,507,546,429,303,452,299,491,516,357
"COG0628",3624,3070,2456,2336,1766,2398,1882,2829,2636,2347
"COG0629",1367,1615,1910,1946,1778,1734,1625,1391,1311,2246
"COG0630",296,973,347,313,320,346,149,309,382,533
"COG0631",1872,1305,511,745,452,258,512,619,515,479
"COG0632",873,1232,787,599,671,648,784,954,990,974
"COG0633",686,1585,1641,1389,1253,3739,1005,1029,1113,1956
"COG0634",939,552,499,411,531,335,355,437,508,352
"COG0635",3246,3287,2345,1263,1313,1612,1366,2322,2290,2158
"COG0636",161,518,399,361,189,220,156,125,115,466
"COG0637",1619,1804,1826,1066,1266,1682,1336,1310,1135,1836
"COG0638",3943,1008,248,1371,1216,161,2389,3172,2786,372
"COG0639",1040,2185,1216,1143,930,1330,863,1357,1414,1004
"COG0640",1830,560,374,564,400,378,448,1710,1356,665
"COG0641",801,174,132,83,42,154,147,192,171,86
"COG0642",66161,21354,16270,21988,15007,15520,14650,16012,13826,19083
"COG0643",4467,1413,447,942,178,234,468,707,608,467
"COG0644",10220,6455,6366,9370,8166,6294,8865,9569,9076,6804
"COG0645",309,44,14,37,54,1,47,48,62,8
"COG0646",3975,2443,2609,4189,3551,3296,3582,5013,5207,3740
"COG0647",618,1889,1964,1482,2118,2189,1916,1312,1417,1769
"COG0648",1608,438,477,1056,982,231,972,1444,1462,437
"COG0649",3936,2955,3782,4894,4813,3285,4416,4572,4745,4577
"COG0650",0,6,0,0,0,0,0,0,0,0
"COG0651",3902,1309,1672,1213,1347,2101,1979,4314,4219,930
"COG0652",4650,5946,4297,4200,4334,3652,4730,4497,4576,4668
"COG0653",5581,9419,10408,8662,9551,9291,9166,6986,7241,10684
"COG0654",3230,7616,7975,5357,7275,9154,6214,4606,4587,7392
"COG0655",461,307,368,498,192,348,251,346,381,229
"COG0656",959,698,599,831,581,485,561,1392,1358,703
"COG0657",1826,3681,4006,3123,3165,2190,1890,2612,2746,2228
"COG0658",902,566,250,295,31,264,114,517,367,253
"COG0659",4500,3281,3529,1681,1489,2361,1259,2079,2167,3323
"COG0661",6780,7940,7516,5412,5747,6988,5704,3732,3363,7717
"COG0662",1977,2320,3185,2347,2775,3354,2746,2216,2075,3172
"COG0663",954,1239,1276,1506,1352,1490,1300,902,929,1188
"COG0664",4307,2709,1509,1592,1116,1355,1240,2863,2845,2271
"COG0665",12935,18322,26037,25063,23425,29644,22578,27734,29870,19969
"COG0666",2638,3436,1416,1098,1058,1101,693,4287,4560,2511
"COG0667",6419,5203,6258,6440,8076,7011,9411,9158,9382,6952
"COG0668",8347,5285,4858,6047,5555,4207,5970,5806,5601,5247
"COG0669",980,1363,1644,1276,1705,1637,1587,1161,1167,1765
"COG0670",800,1489,1958,1512,1845,2088,1679,1082,1177,2093
"COG0671",2147,1344,1294,1206,1256,822,825,890,813,611
"COG0672",1409,171,72,786,908,159,995,573,520,145
"COG0673",10927,14418,17762,12573,17094,16233,16058,18526,20592,16788
"COG0674",4295,1924,1128,4112,3469,1667,3899,5204,5273,2086
"COG0675",845,44,27,87,16,4,74,274,50,46
"COG0676",222,225,34,115,13,26,24,60,9,35
"COG0677",2501,2423,2001,2042,2980,1876,3576,2606,2462,2139
"COG0678",720,947,1777,1144,1285,2660,1095,645,584,1035
"COG0679",1174,1649,2102,1393,1878,2442,1605,1252,1142,2170
"COG0680",54,35,11,29,0,0,10,13,8,3
"COG0681",3218,3391,3368,2467,3374,2948,3253,2719,2741,3507
"COG0682",2115,2702,2844,2245,3000,2909,2661,2246,2222,3172
"COG0683",5598,4990,5446,7439,6256,6627,6204,8292,8671,6776
"COG0684",528,1037,1004,868,989,1006,1325,1132,1294,921
"COG0685",1840,1741,2420,2560,2273,2097,2348,3083,3184,2613
"COG0686",1824,2177,2906,3719,2763,1688,1810,1222,1259,1574
"COG0687",2065,2331,3530,3395,2936,3946,2837,4078,4505,2379
"COG0688",1522,1683,1578,1733,1953,1925,1513,1563,1658,1750
"COG0689",2243,1662,1535,1890,1504,1498,1697,1878,1753,1090
"COG0690",189,295,375,314,164,304,216,115,105,350
"COG0691",562,935,1133,926,1144,1529,1495,1151,1156,1643
"COG0692",798,1098,985,657,690,559,475,216,166,426
"COG0693",1164,442,267,415,182,471,296,723,605,320
"COG0694",1530,2226,2516,1848,1968,1888,1981,1712,1618,2232
"COG0695",1687,965,1155,1464,1221,1583,1155,911,797,1330
"COG0696",1771,2637,2228,725,717,1557,737,1080,1120,2232
"COG0697",10983,21140,25525,19493,25256,18581,15638,11716,12288,15008
"COG0698",717,1021,1119,1132,1292,1201,1173,834,779,1081
"COG0699",43,419,99,22,54,40,23,92,24,75
"COG0700",233,174,89,122,93,55,49,158,105,67
"COG0701",1287,459,255,433,294,189,185,331,291,253
"COG0702",4699,4857,4406,4336,5280,4262,5542,4047,4285,5622
"COG0703",714,1945,2148,1312,2031,2091,1962,1229,1308,2170
"COG0704",3630,666,372,1545,3024,483,2301,2868,2624,631
"COG0705",2524,2769,2031,2166,1951,1489,2276,2564,2655,2246
"COG0706",3382,5730,6423,6165,6055,6296,5847,3674,3999,6054
"COG0707",2184,3221,3792,2448,3326,3473,2899,2329,2398,3685
"COG0708",1730,3157,3125,2834,3092,3268,2788,2237,2361,3209
"COG0709",626,1381,1625,1060,1270,1221,950,1190,1348,1796
"COG0710",1069,420,134,328,285,102,567,1006,868,126
"COG0711",838,2504,2740,2560,2852,2646,2483,1425,1620,3073
"COG0712",1071,1958,2075,2034,2229,1318,1277,979,978,1449
"COG0713",922,756,811,861,1045,788,1035,1097,1056,963
"COG0714",8328,7221,9357,7071,7738,8538,5205,4874,4614,4896
"COG0715",2629,1319,942,1249,1257,1111,1995,2674,2697,1637
"COG0716",458,1038,558,780,483,372,765,108,45,797
"COG0717",655,1661,2121,2025,2089,2480,2004,1340,1317,2221
"COG0718",365,540,646,535,690,688,661,626,600,824
"COG0719",7076,8089,8498,8520,9756,7591,9899,7789,7886,9350
"COG0720",803,1167,1056,746,838,574,845,827,890,1440
"COG0721",411,635,879,628,870,906,759,459,519,932
"COG0722",676,1049,1636,1159,937,1326,990,950,956,1825
"COG0723",1508,1553,2142,2763,2157,2070,2177,1795,1753,2181
"COG0724",372,1712,856,481,345,426,252,365,351,975
"COG0725",302,333,238,203,316,299,390,578,616,317
"COG0726",4672,3315,3250,2680,3998,4290,4613,5569,5702,3262
"COG0727",220,261,222,68,106,87,85,269,262,179
"COG0728",2622,3540,4764,3979,4772,3324,2729,1855,1898,3284
"COG0729",1025,163,94,325,87,15,107,556,423,205
"COG0730",2605,4527,5941,5283,5958,6598,5284,3315,3529,5305
"COG0731",1298,429,146,650,572,105,706,994,939,163
"COG0732",996,583,310,335,178,125,716,404,190,372
"COG0733",2182,2409,2201,3324,1810,1901,1857,1712,1746,2555
"COG0735",1259,2980,3551,2866,3730,3820,3157,1612,1801,3730
"COG0736",749,655,914,804,1198,1154,1168,814,886,823
"COG0737",1950,2088,1509,1422,1363,1708,1234,2363,2222,1389
"COG0738",1353,1229,632,498,162,195,235,461,361,481
"COG0739",8454,10400,8873,8716,8617,9385,8391,7452,7611,8455
"COG0740",1703,3394,3665,2602,2763,3331,2419,2010,2120,3762
"COG0741",10392,6155,5358,5623,5465,6561,5588,4924,5075,5458
"COG0742",1076,1770,2034,1210,1988,2097,1808,1321,1330,1998
"COG0743",1432,2910,3015,2185,3208,2912,3002,2483,2600,3675
"COG0744",3052,2049,2558,1773,1475,1517,1795,1885,1907,2038
"COG0745",12636,8397,7594,6785,8135,7386,6496,5662,5108,8945
"COG0746",516,572,801,764,994,1344,641,1049,1108,592
"COG0747",5878,6384,6999,5991,6626,7059,6340,10483,11575,6996
"COG0748",214,978,700,286,167,386,581,218,231,651
"COG0749",5884,10867,12571,9194,12965,18330,10383,7223,7359,11582
"COG0750",6315,4502,4407,5603,5528,3878,5889,6052,6022,4855
"COG0751",1968,3128,3559,2635,3581,4501,3207,2963,2979,4254
"COG0752",821,1495,1704,1661,1494,2112,1457,1341,1389,1819
"COG0753",2541,104,74,707,18,7,91,487,273,260
"COG0754",115,59,21,123,7,12,70,80,58,43
"COG0755",2461,4078,3666,3467,3669,3356,3107,2391,2554,3677
"COG0756",639,1200,1391,1360,1543,1517,1277,873,902,1076
"COG0757",505,930,1011,840,1125,1540,1427,1161,1260,1609
"COG0758",1276,520,232,235,65,362,140,690,576,240
"COG0759",377,665,637,544,653,573,620,412,326,783
"COG0760",6238,7581,5842,5559,4680,5227,5245,5053,5092,4893
"COG0761",1161,2882,3526,3043,3375,3382,3189,2260,2271,3847
"COG0762",349,819,924,706,833,1057,735,528,493,1021
"COG0763",1365,2062,2456,1619,2144,3486,2898,2120,2276,3581
"COG0764",1292,1985,2168,2384,2151,2988,2858,2781,3325,3113
"COG0765",1458,3014,4648,4903,5164,5067,3915,3269,3552,4523
"COG0766",2441,3988,4708,4776,4458,4400,4096,2733,2817,5046
"COG0767",1949,1307,1168,610,482,751,459,412,351,1036
"COG0768",7302,10883,12880,10120,12165,12048,10987,7864,7881,12707
"COG0769",3128,5112,5778,3366,5533,5606,5007,3206,3250,5822
"COG0770",2128,3380,3486,2122,2710,2843,2482,2040,2094,2927
"COG0771",2658,3716,4226,2354,3922,2793,2283,1602,1776,2983
"COG0772",4411,7371,8391,6419,7755,8083,6823,5047,5204,8372
"COG0773",4195,5703,6469,4245,5294,5906,4847,3669,3907,5661
"COG0774",1899,3215,3373,2707,3145,1989,2011,1608,1684,2250
"COG0775",1124,1112,841,920,605,959,634,966,899,615
"COG0776",1858,1887,2234,2060,2247,2345,2156,1722,1779,2177
"COG0777",1635,2605,3060,2979,3012,3136,2787,3008,2773,3110
"COG0778",3434,4270,3886,4161,3799,2654,5486,3817,3752,3239
"COG0779",700,711,901,700,611,791,601,536,527,791
"COG0780",796,731,834,837,623,573,666,667,663,902
"COG0781",840,1711,1494,905,1379,1254,1228,1002,1050,1667
"COG0782",1569,1520,1658,1620,1839,1864,1740,1492,1478,1525
"COG0783",1052,105,79,177,9,52,59,160,108,82
"COG0784",34278,6101,2389,8241,787,1077,2532,4691,2987,2924
