"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0409",21,217,58,20,12,45,49,9,111,49
"COG0410",3920,5979,3269,4029,3881,1298,4219,4336,4622,2277
"COG0411",3875,5634,3151,4068,3173,857,4007,3858,4216,1805
"COG0412",2200,3881,1784,1576,1729,770,3466,1515,2617,1047
"COG0413",3857,1748,2878,3836,3364,1261,2093,3471,2397,2812
"COG0414",1939,1113,2054,2187,2809,764,1050,2801,1090,2700
"COG0415",7447,261,11522,7493,12744,2672,1242,13452,505,12720
"COG0416",2525,3071,1833,2375,2989,802,1639,3048,2001,2839
"COG0417",4464,2472,5827,23175,15798,73915,3299,8463,4317,3821
"COG0418",440,297,876,732,1799,573,335,1644,689,2068
"COG0419",3037,2177,2050,8449,8767,29904,2427,3786,2997,1393
"COG0420",1136,736,303,634,162,2878,1768,114,1510,300
"COG0421",444,964,673,710,1362,875,1068,1123,813,1772
"COG0422",1340,1155,890,870,1948,1038,1784,1671,2530,2635
"COG0423",2682,1607,2291,1940,1429,658,3043,2115,3435,2189
"COG0424",2081,1871,1978,1789,2065,810,1368,2307,1634,2276
"COG0425",364,636,208,196,139,213,548,147,706,234
"COG0426",49,759,1110,1543,4418,435,99,3385,43,4622
"COG0427",225,429,234,138,97,1008,479,103,405,442
"COG0428",479,786,1334,501,172,452,461,283,357,998
"COG0429",155,351,515,259,1407,577,516,1184,488,1697
"COG0430",3,180,62,37,16,80,48,3,9,1
"COG0431",950,137,1030,831,975,837,972,848,951,1498
"COG0432",1284,1739,1164,1046,1436,338,1005,1363,1078,1391
"COG0433",1547,1540,681,447,150,751,2038,219,1469,560
"COG0434",260,131,180,319,276,73,226,249,120,126
"COG0435",216,187,920,521,1135,338,382,1099,273,2097
"COG0436",8965,9133,8032,8565,7087,3445,12552,12594,12958,11700
"COG0437",1439,3944,2892,1265,834,565,2403,1084,2093,2107
"COG0438",23276,21552,22816,26284,23788,31576,19386,21193,18159,27054
"COG0439",6383,5103,6620,6003,6379,2911,6548,6587,6670,6381
"COG0440",1921,1335,1312,1471,1525,507,1488,1761,1603,1341
"COG0441",8327,6418,7083,7062,7461,2044,5735,8189,6149,7166
"COG0442",5932,5055,5232,5127,5839,1569,4919,5843,5663,5539
"COG0443",9528,7644,10338,9621,11611,4927,7696,11575,8313,13771
"COG0444",2531,3103,1088,1748,1592,411,4329,1297,4189,1014
"COG0445",5785,4913,6392,5303,6598,2017,3837,7209,4466,6581
"COG0446",9092,15031,7028,9192,7590,3755,11293,9009,12617,4664
"COG0447",422,2048,934,436,1245,73,708,1201,482,1610
"COG0448",61,729,654,1020,1840,420,560,1448,451,2071
"COG0449",7357,6318,5931,6492,6224,3045,5773,6473,6469,5932
"COG0450",880,1361,1076,1198,1163,1885,1612,1154,1119,1803
"COG0451",24025,26569,21108,36722,34178,72396,19715,27982,20438,26363
"COG0452",4573,3033,3775,3940,4130,1262,3275,4713,3793,4076
"COG0454",3362,3311,4102,3391,3981,3062,3946,4002,3548,5507
"COG0455",243,559,439,250,292,428,704,305,511,432
"COG0456",1388,1084,1042,1035,1123,648,1678,887,1637,1174
"COG0457",22533,27566,21277,19510,18332,8770,25188,17902,25030,21999
"COG0458",13157,10690,11102,11654,12001,3822,10099,12493,10754,10836
"COG0459",9093,7229,9527,12475,8883,27425,8743,9281,9219,10498
"COG0460",4112,3456,2964,3273,4328,1665,4087,4375,4291,3226
"COG0461",2579,1904,2164,4365,2608,6382,2109,2804,2383,2419
"COG0462",4414,3408,3861,3804,3989,1381,3368,4112,3810,3886
"COG0463",16774,25251,16932,18528,18056,19395,18440,17958,18449,23114
"COG0464",4579,1880,3771,3252,2232,1762,5368,1861,6564,4067
"COG0465",6829,6600,10450,10680,13219,3917,4901,11846,5410,13378
"COG0466",4444,4791,4006,3722,3494,3671,5909,6109,6394,4048
"COG0467",50,168,890,754,1575,112,113,1408,33,2729
"COG0468",5902,4605,5143,11963,10349,34281,4430,7813,4995,4356
"COG0469",1958,1856,2825,2124,2793,1548,2720,4100,2756,4604
"COG0470",4881,2700,5393,12026,9575,29931,4180,6523,5456,4567
"COG0471",3742,6854,5130,4286,4343,2665,5241,3933,4561,5789
"COG0472",5579,5395,5252,5002,5878,1699,4177,5612,5209,5128
"COG0473",6077,4255,4100,4757,5369,1635,5526,5935,5750,4309
"COG0474",238,1886,2444,1517,518,725,1036,346,892,905
"COG0475",2841,2267,1692,1679,2415,1032,2336,1423,2044,1840
"COG0476",3166,3012,2774,3101,2746,1212,2896,2882,3153,3319
"COG0477",29135,20952,22119,22316,20360,13140,32103,20728,22121,18547
"COG0478",6,15,93,80,8,1,4,4,0,2
"COG0479",3786,2660,3109,3269,2474,2215,2925,2959,3124,2039
"COG0480",8688,10738,8016,7928,7441,2823,9281,8118,9417,7590
"COG0481",6221,5438,6014,5924,7906,1801,4274,8153,4534,5837
"COG0482",3923,3829,3679,3697,3913,1143,3691,4350,4478,3575
"COG0483",5644,4485,4176,4527,5582,1381,4269,5627,4617,4588
"COG0484",7153,4743,5301,5432,4705,2375,5540,4987,6102,5077
"COG0486",4258,3680,4525,3619,5210,1338,2648,5649,3229,4751
"COG0488",3329,3928,7828,4773,4133,4156,7102,4055,5694,7726
"COG0489",4579,3466,4810,4481,4212,1936,5342,4124,4580,5432
"COG0490",0,0,0,0,0,0,16,0,0,0
"COG0491",8863,7301,9519,8239,6897,3927,10278,7601,9491,7473
"COG0492",7398,4140,6454,6182,6952,2425,5386,7676,5117,7260
"COG0493",5080,11257,3151,4464,4430,1401,5043,5037,6023,1920
"COG0494",5917,4896,4525,4814,4184,2819,5800,4302,6584,4003
"COG0495",7361,5183,6529,5967,6894,2629,8570,10633,9813,8928
"COG0496",1165,1417,1825,1283,1595,544,1091,1533,1220,2093
"COG0497",1228,2543,2623,1927,2582,960,1923,2218,2176,3642
"COG0498",6914,5145,4185,5064,4707,1297,6859,5160,6562,3918
"COG0499",5951,4834,4737,5135,5025,1418,4904,5673,5435,4993
"COG0500",16619,21796,14828,16945,13780,17059,17646,13035,19203,13130
"COG0501",3203,3860,2777,3393,2446,1691,2646,2762,2708,1892
"COG0502",1057,803,655,439,1061,606,1032,951,1528,1935
"COG0503",2109,1594,1790,1930,1898,2419,1780,1928,1928,1531
"COG0504",6737,5028,5462,6249,6388,1789,5280,6768,5582,6240
"COG0505",4487,3389,3875,4108,4136,1179,3464,4472,3900,4239
"COG0506",1698,3315,2527,2903,1513,2089,2280,1405,3107,1849
"COG0507",769,1652,2405,1098,3282,1653,3135,2469,1849,3305
"COG0508",9646,4912,9629,9192,9093,3150,7261,11254,5838,7786
"COG0509",679,1046,909,1015,725,512,878,1299,1154,1468
"COG0510",635,452,406,694,591,193,423,478,556,218
"COG0511",1839,2064,2888,2015,1817,1476,1773,1902,2356,2121
"COG0512",2851,2036,2514,2569,3219,820,2254,3289,2553,2900
"COG0513",7452,6866,10983,8961,7477,4978,8849,8240,8598,7876
"COG0514",725,776,3130,953,728,1022,1631,446,718,1483
"COG0515",1956,3338,12726,7034,2485,3344,3189,1621,2861,3210
"COG0516",6030,4606,4890,5882,5642,9070,4671,5574,4827,4972
"COG0517",6990,7974,6338,5375,4306,3353,7273,4619,8215,4795
"COG0518",7193,6493,6072,5912,6448,1852,6831,6881,8913,6024
"COG0519",5477,4042,4759,4235,4727,1299,4533,5211,5439,4662
"COG0520",8091,9130,7338,7817,7071,2535,7479,7269,7275,7619
"COG0521",1025,1861,939,1182,866,267,1164,765,1292,670
"COG0522",2568,2009,2638,2306,2800,746,2107,2744,2233,2612
"COG0523",784,513,3310,1781,5870,982,902,4509,725,7059
"COG0524",8051,5812,7329,6514,7669,1928,7480,7894,7398,7376
"COG0525",10141,8321,8587,9618,10506,2642,7507,10844,8184,9253
"COG0526",10119,8900,10365,9070,9246,4857,10779,9267,9903,10588
"COG0527",5849,3326,3846,4577,5931,2282,6560,5552,6890,4578
"COG0528",1933,1486,2036,1649,1938,594,1868,1794,1753,2425
"COG0529",1435,1375,1603,1364,1505,1052,1064,1381,1342,2110
"COG0530",2617,2246,2616,2484,3190,1280,2147,2592,2503,3261
"COG0531",3376,5883,3073,2715,1262,2643,5429,1222,5372,2838
"COG0532",8509,6831,8390,7051,6692,2019,6374,7651,7595,7551
"COG0533",4509,3380,4029,4020,4266,1153,3340,4574,3954,3989
"COG0534",5415,5123,5876,5550,4557,2545,5327,5239,4590,3508
"COG0535",1662,9125,1623,1904,2503,3943,3311,2196,3465,2879
"COG0536",3904,3118,3700,3785,4129,1169,2426,4280,2692,3705
"COG0537",2610,2991,1971,2172,1914,1357,2021,2107,2269,1860
"COG0538",3611,2947,3290,4733,4993,932,1883,5124,2107,3862
"COG0539",5683,5184,5918,5173,6232,1845,3910,6646,4199,5989
"COG0540",4067,3089,3346,3650,5433,760,2438,2724,2599,2200
"COG0541",4947,4505,4139,4442,4427,1195,4475,5182,5062,4425
"COG0542",6216,8376,10259,8164,15038,8560,4863,8505,4396,11479
"COG0543",1332,2469,909,606,428,941,1463,411,2483,445
"COG0544",4406,3967,4029,4285,5020,852,2078,3531,2275,2890
"COG0545",1303,1415,2859,1439,1594,994,1736,1491,1288,2428
"COG0546",2793,3903,2372,2185,2445,1914,2573,2714,2880,2982
"COG0547",3668,2573,2661,2465,3000,1075,3030,3367,3810,2879
"COG0548",2914,2273,2051,2258,2597,1297,2513,3024,3068,2450
"COG0549",327,980,400,651,209,129,816,245,844,390
"COG0550",8694,7848,9266,9382,10186,3984,5991,10890,6438,9262
"COG0551",1246,2134,1148,800,851,1304,847,683,659,1081
"COG0552",3163,2839,3225,3221,3051,869,2990,3577,3506,3450
"COG0553",3158,2563,6723,5744,4502,84320,3103,1544,4265,3381
"COG0554",3685,3697,2917,3498,4823,1193,3047,2932,2851,1661
"COG0555",48,43,45,31,4,259,149,25,76,97
"COG0556",8616,5870,7063,8174,8790,2269,4825,9486,4975,7128
"COG0557",2022,3217,5759,2696,5793,1798,3161,4889,3197,7636
"COG0558",3066,3585,2206,2824,2628,996,2936,2777,3062,2068
"COG0559",4785,6973,4029,5086,5099,1554,5125,5834,5634,3160
"COG0560",1762,2942,1926,1781,1048,1080,1648,1083,2518,1350
"COG0561",890,444,1112,1719,1739,7386,1382,1263,1043,1002
"COG0562",193,144,309,351,526,1305,110,264,41,242
"COG0563",2104,2230,2308,2427,2018,1602,1753,2294,1740,2177
"COG0564",5235,4178,6309,5801,6805,2684,3690,7135,4229,5122
"COG0565",1600,1161,1716,1961,2075,362,608,1569,772,1443
"COG0566",3562,2728,5208,4318,5687,1629,3190,5135,3139,5921
"COG0567",7133,3876,7583,6004,5816,2499,3741,7591,4311,4385
"COG0568",8875,7834,8748,8978,11829,7835,5874,12058,6872,12432
"COG0569",4441,4511,4443,4256,3790,1375,3471,4282,3521,3655
"COG0571",2008,1793,2125,2978,2174,1354,1444,2346,1510,2223
"COG0572",385,809,999,612,995,319,876,598,724,467
"COG0573",532,145,785,701,3961,351,471,2361,150,2097
"COG0574",10268,13649,7639,8171,5940,1713,5902,4610,7433,2631
"COG0575",1954,2227,2415,2100,2266,742,1451,2188,1847,2632
"COG0576",2609,1968,2129,2013,2182,636,1764,2432,2161,2229
"COG0577",4836,5826,6655,5382,5861,2455,6623,5594,4347,7638
"COG0578",1395,1735,2011,1692,3772,1311,1712,1165,1229,1277
"COG0579",2340,1765,1628,1577,3565,566,1587,1983,1868,2314
"COG0580",1996,506,1417,1087,673,381,1735,950,1802,767
"COG0581",577,167,793,781,3780,818,519,2216,290,2026
"COG0582",3501,14233,4459,4516,6666,38054,8153,4946,6605,8578
"COG0583",4224,5174,5445,4598,4470,16885,6684,4578,7639,7254
"COG0584",2437,2680,2373,2508,1865,1412,2951,1995,2714,1320
"COG0585",821,401,615,690,228,558,1114,218,1527,616
"COG0586",672,85,410,428,715,349,870,660,813,1097
"COG0587",13169,13519,12931,13714,12643,27762,11090,13202,10372,12036
"COG0588",2220,1555,1403,2159,1666,399,1078,1909,1313,898
"COG0589",2423,2228,1755,588,633,1304,3053,668,2903,2105
"COG0590",1711,1579,1667,1492,1753,693,1404,1552,1403,1568
"COG0591",8121,12843,6594,6284,2813,5284,9823,3214,9325,5428
"COG0592",5079,4152,4430,5439,4812,2286,4010,4912,4446,4135
"COG0593",6451,5554,6265,6270,6634,2492,4231,7219,5035,6043
"COG0594",308,330,238,145,147,240,241,187,355,194
"COG0595",3704,2892,2532,3565,5248,697,2138,5522,2040,3979
"COG0596",17397,13400,16759,17352,16966,7740,19155,17256,17619,17244
"COG0597",911,920,801,704,954,539,1067,1349,1183,1405
"COG0598",46,348,117,75,13,503,580,25,177,245
"COG0599",327,382,342,244,203,250,835,247,549,312
"COG0600",2872,2656,1923,2468,2727,1276,3072,2801,3315,1411
"COG0601",4635,4686,4105,4083,4764,969,7146,4566,6272,4370
"COG0602",1155,754,1354,1499,1422,2369,1784,1329,2021,1871
"COG0603",1209,876,910,1463,1516,740,1474,1358,1823,1552
"COG0604",10409,6365,7457,8051,6704,4150,9930,7657,9317,4880
"COG0605",1629,902,1497,658,581,1480,1171,799,1066,1026
"COG0606",109,2160,636,113,124,697,1042,112,595,675
"COG0607",3314,2680,4191,2798,2433,1902,3632,2798,3087,3821
"COG0608",4215,4422,2410,1584,1608,1181,3750,2020,3827,1941
"COG0609",1759,546,2079,579,182,1155,1049,758,703,2556
"COG0610",1046,1237,1155,656,694,2352,1636,523,1262,2147
"COG0611",2651,1106,2203,2033,2513,721,2001,2397,2447,2389
"COG0612",4168,9289,6550,3621,4378,2527,7766,4120,5022,7639
"COG0613",1506,759,616,711,1623,420,1352,1107,1213,1136
"COG0614",1513,413,1265,812,628,1025,2798,1028,936,2196
"COG0615",806,536,637,742,317,1670,721,429,803,454
"COG0616",3485,2662,3857,2993,3549,1852,2400,3893,2359,3412
"COG0617",5187,4823,5909,6646,7205,5528,3624,7076,4237,6553
"COG0618",854,2195,1833,1407,728,464,839,765,710,1387
"COG0619",192,354,437,554,1274,115,164,1037,82,1299
"COG0620",2052,3060,1421,1374,1284,829,3992,1728,3584,1178
"COG0621",7872,7738,8557,7273,8542,2419,7716,8554,7934,6925
"COG0622",315,320,187,106,169,118,420,103,411,208
"COG0623",1911,1226,1920,1726,2053,647,1723,3407,1725,2719
"COG0624",9503,10994,7301,8476,8633,1983,7267,5018,6989,3493
"COG0625",4605,2420,5329,4559,6551,3069,4771,6505,4274,6543
"COG0626",4412,6057,6182,5951,6946,1854,5120,7345,5394,7317
"COG0627",319,373,477,263,208,424,612,249,548,421
"COG0628",1790,2842,3018,2311,2887,1884,3032,2350,2703,3331
"COG0629",1617,1361,1617,2130,2000,3980,1769,1892,1355,2101
"COG0630",143,1087,903,931,220,152,345,358,168,682
"COG0631",488,712,1319,945,415,927,571,323,543,412
"COG0632",804,1152,1195,683,1096,403,959,922,1094,1648
"COG0633",998,906,1571,3350,3029,1959,930,2716,1016,2079
"COG0634",543,1029,600,737,414,411,731,400,583,466
"COG0635",1360,3753,3209,1197,1927,1368,2546,1943,2430,3978
"COG0636",155,212,457,313,538,221,110,488,248,653
"COG0637",1346,1178,1851,1996,2034,2936,1584,1870,1176,2568
"COG0638",2400,855,1053,1124,259,71,2788,207,3635,446
"COG0639",826,1897,2185,1358,897,1364,1474,744,1283,1141
"COG0640",493,1103,525,520,613,1107,1915,466,1852,1072
"COG0641",119,1105,189,96,60,740,209,77,310,146
"COG0642",9838,13538,14063,10057,10804,41223,25096,15883,20586,25655
"COG0643",272,402,971,388,210,2079,813,302,1063,1065
"COG0644",8782,5767,6424,8161,7419,1788,8636,7408,10153,8171
"COG0645",43,56,66,24,6,478,110,0,21,87
"COG0646",3644,6185,2415,3382,6287,1370,4601,5425,4246,4060
"COG0647",1936,1490,1782,2031,1544,360,1142,1959,1118,1208
"COG0648",961,900,484,781,408,171,1195,412,1501,435
"COG0649",4488,4356,2875,4521,4783,833,4014,4679,4638,3326
"COG0650",0,448,5,0,0,5,0,0,1,3
"COG0651",2059,6903,1254,845,1042,1018,4089,1273,3875,1180
"COG0652",4787,2541,6025,4841,4448,1491,4458,4600,4858,5278
"COG0653",9109,8554,9441,8983,10181,2847,7038,10349,7070,9324
"COG0654",6348,2928,7636,6525,7752,1517,2962,5382,3425,4568
"COG0655",252,979,310,240,272,1127,520,240,299,271
"COG0656",579,672,668,642,462,723,1554,424,915,667
"COG0657",2822,1998,3715,2874,2669,1670,4603,2682,3172,2692
"COG0658",104,2255,587,121,73,488,674,44,342,557
"COG0659",882,1498,2171,1380,3208,2601,2677,4234,3321,7502
"COG0661",5728,3125,7760,9116,9806,2999,3849,9606,4649,10704
"COG0662",2734,1934,2373,4204,4139,10212,1961,3204,2167,2851
"COG0663",1312,889,1204,1229,1008,953,974,1134,815,996
"COG0664",1200,5489,2686,1959,1741,3156,3975,1483,3225,3026
"COG0665",22513,25939,18460,23062,20675,7129,24110,23139,28383,15550
"COG0666",706,1413,3587,1863,1512,1280,4436,1125,3465,1801
"COG0667",9358,4964,5436,5921,5899,2066,9101,6472,7021,4916
"COG0668",6061,4153,5259,5161,4708,3994,6894,5180,5872,5706
"COG0669",1601,1476,1352,1409,1825,375,721,1167,751,1010
"COG0670",1162,910,1056,1113,1331,678,1062,2372,1171,1829
"COG0671",1304,1258,1390,1871,800,9457,1707,664,1450,822
"COG0672",1493,592,194,429,213,470,834,145,891,192
"COG0673",15987,15106,14743,13496,14183,5771,18915,16535,15851,13948
"COG0674",4046,11782,1957,2889,1437,310,3051,901,4008,1103
"COG0675",74,341,46,69,16,581,224,9,111,74
"COG0676",28,17,244,108,16,310,38,5,75,89
"COG0677",3632,3365,2413,2312,2325,1150,2473,2026,2562,2576
"COG0678",1132,843,958,2211,2226,4354,651,1584,666,636
"COG0679",1579,1573,1597,1610,2046,1028,1090,2307,1664,1991
"COG0680",11,144,40,10,0,45,25,0,63,35
"COG0681",3272,2332,3419,3190,3524,1494,2657,3498,2762,3843
"COG0682",2654,2268,2637,2563,3299,741,1920,3166,2068,2766
"COG0683",6303,11438,4985,5667,6388,2364,7111,6939,7485,3819
"COG0684",1277,810,974,680,691,476,1234,771,796,733
"COG0685",2368,4389,1818,1977,2396,441,1868,1673,2219,1633
"COG0686",2705,2124,2193,2219,2030,895,1948,2233,1795,1373
"COG0687",2941,2887,2323,2801,2401,2296,3634,2842,4253,1559
"COG0688",1104,1295,1090,1014,804,810,1504,1525,1863,1057
"COG0689",1693,1008,1686,1673,1141,368,1147,745,1172,806
"COG0690",203,74,275,177,384,186,117,360,191,621
"COG0691",1478,1402,1358,1321,1588,488,1080,1617,1203,1496
"COG0692",732,188,1066,518,594,1000,362,586,441,654
"COG0693",273,615,448,281,217,1064,1071,217,748,360
"COG0694",2013,1186,2229,2481,1969,3333,1689,2286,1531,1764
"COG0695",1146,826,945,1590,1674,2793,846,1498,921,1214
"COG0696",733,1740,2628,1324,2199,856,1275,2103,1610,4011
"COG0697",15436,11196,14074,15188,14373,7341,14629,24888,17265,16223
"COG0698",1159,1400,1039,1084,1039,603,812,1102,694,598
"COG0699",21,362,615,261,80,277,76,44,39,156
"COG0700",56,240,158,101,63,293,137,62,93,150
"COG0701",256,975,452,232,155,511,971,166,652,567
"COG0702",5576,3774,4933,4465,5442,1587,4331,5259,3738,5928
"COG0703",1845,1587,1903,1753,2265,605,1184,2273,1298,1998
"COG0704",2178,470,672,930,1653,508,2489,1013,2990,675
"COG0705",2294,2899,2847,1971,1213,1447,2836,1292,2437,2052
"COG0706",5730,5435,5765,5425,5337,1898,3605,5889,4580,4858
"COG0707",2955,3050,3163,3129,3729,867,2058,3852,2413,3235
"COG0708",2696,1945,3105,3133,2968,1096,2090,3331,2218,3263
"COG0709",1050,1443,1406,1460,3887,384,1007,3223,1195,2612
"COG0710",512,323,383,469,110,38,880,136,1079,370
"COG0711",2424,1960,2519,2674,3238,698,1307,3631,1744,3024
"COG0712",1873,1526,1983,1849,1991,587,1339,2186,1456,1974
"COG0713",1033,880,750,1050,962,178,1015,977,1052,765
"COG0714",7681,7496,7296,15433,11182,49297,7462,8958,6748,5764
"COG0715",2053,1439,1358,1116,2048,2350,2549,1625,2116,1493
"COG0716",763,71,1012,521,861,924,123,725,201,1408
"COG0717",1905,1255,1541,1841,2051,1508,1268,2139,1322,1612
"COG0718",676,775,503,672,735,254,509,763,547,692
"COG0719",9937,6496,8134,8884,8525,3705,7465,9215,7624,8349
"COG0720",825,786,1201,933,1677,288,874,1400,841,2308
"COG0721",776,806,617,745,800,198,432,933,495,836
"COG0722",972,936,1051,896,1840,822,773,1611,1559,2224
"COG0723",2224,2320,1593,2051,1978,614,1534,2129,2074,1676
"COG0724",265,493,1678,1077,1725,357,348,841,313,1832
"COG0725",492,478,345,219,134,267,604,194,679,318
"COG0726",4719,4332,3284,3296,2715,1032,3468,1980,3566,1896
"COG0727",81,407,242,124,377,313,298,385,213,688
"COG0728",4144,3404,3455,4246,5018,1257,2363,5512,3103,4083
"COG0729",112,194,194,162,35,1107,541,24,457,366
"COG0730",5442,3591,4622,5064,5364,2140,3051,5866,3429,3625
"COG0731",714,320,426,529,141,51,915,143,957,346
"COG0732",723,440,519,305,319,1349,894,134,498,1117
"COG0733",1768,1990,2481,2217,2909,1445,1394,2730,1809,3900
"COG0735",3170,1918,2987,3094,3819,1067,1779,4018,1458,3164
"COG0736",1117,752,631,847,824,248,727,869,948,389
"COG0737",1264,2110,2021,1361,1021,819,2386,1064,1767,1367
"COG0738",277,174,1218,240,139,1129,1002,212,833,701
"COG0739",8395,10242,10381,7970,6644,5772,7631,7191,8760,6669
"COG0740",2479,2456,3552,4216,4417,8115,2191,4013,2180,5303
"COG0741",5629,5499,6068,4670,4420,5114,5541,5433,5599,4065
"COG0742",1781,1515,1728,1543,2034,506,1124,1946,1317,1849
"COG0743",2898,3304,2854,2611,3448,865,2055,3456,2706,3793
"COG0744",1737,1600,1959,2529,3606,2223,2145,3057,2135,3583
"COG0745",6640,6220,8456,7392,9907,7816,7507,8773,6316,9907
"COG0746",638,1684,600,1098,674,197,890,601,1114,370
"COG0747",6359,7317,6464,5562,6956,2164,10354,6684,7053,7437
"COG0748",618,123,1015,264,212,182,232,344,196,722
"COG0749",10293,9334,10896,14022,22714,155938,6789,13853,7799,10265
"COG0750",5732,4927,4593,4422,3976,1502,5300,4415,6200,4175
"COG0751",3105,3219,3159,3531,5453,1367,2475,5603,3350,4414
"COG0752",1489,1612,1530,1693,1923,693,1107,2240,1484,1903
"COG0753",77,154,92,106,9,590,1073,4,549,187
"COG0754",49,15,42,15,19,210,83,30,86,104
"COG0755",2966,2546,4096,3201,3556,886,2641,3583,2367,3727
"COG0756",1336,1061,1301,2633,1117,3633,856,1259,805,793
"COG0757",1485,1384,1429,1429,1567,465,1060,1735,1476,1348
"COG0758",138,1934,515,128,152,551,1148,130,599,579
"COG0759",394,484,449,411,600,224,344,916,420,738
"COG0760",5193,6543,7390,4370,3928,2154,5587,4017,5849,5288
"COG0761",3267,2864,2809,2952,3646,974,1825,3936,2127,3637
"COG0762",727,515,766,838,1115,362,465,1170,461,1090
"COG0763",2900,2998,3157,2875,3288,857,2147,3471,2368,3437
"COG0764",2865,4062,3170,2482,2486,853,2681,3036,2714,2663
"COG0765",2654,2236,2039,3461,2516,1467,2726,4367,3496,3317
"COG0766",4069,3230,3858,4087,5035,1269,2736,5067,2987,3922
"COG0767",395,415,1304,660,1104,793,643,1102,398,2074
"COG0768",10839,10565,11072,11317,12528,3377,7478,12812,8671,10836
"COG0769",5006,6234,5168,4951,6105,1483,3082,6433,3512,4794
"COG0770",2477,2491,3330,2492,3477,1060,2080,3187,2351,4186
"COG0771",3522,3491,3728,3713,5182,1061,2081,5057,2862,4064
"COG0772",6649,6389,7268,7491,7865,2299,4764,8333,5380,7708
"COG0773",4968,4853,5566,4638,5504,2111,3800,5655,4379,5303
"COG0774",2949,3130,3280,2663,2952,596,1424,2189,1676,2167
"COG0775",623,735,1148,979,605,1898,903,566,933,827
"COG0776",2216,2250,1967,1877,1962,811,1605,2186,2148,1899
"COG0777",2860,3042,2703,2446,3275,801,2726,3471,2564,3209
"COG0778",5444,3486,4210,3280,2286,1655,4436,2594,3449,3928
"COG0779",652,719,719,588,840,296,501,794,696,1104
"COG0780",704,509,731,846,835,519,567,818,653,1236
"COG0781",1181,1270,1608,1315,1361,390,1056,1383,1036,1664
"COG0782",1092,1031,1092,870,740,980,1537,1520,1390,1025
"COG0783",68,51,111,76,162,440,289,31,149,215
"COG0784",2533,5030,6131,2634,933,21639,7962,904,6982,7453
"COG0785",2917,1271,1105,1736,1696,280,851,1911,817,1587
"COG0786",20,265,158,420,1541,314,34,1338,9,1887
