"","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3"
"COG0406",2083,2725,1983,1032,1644,2504,2156,2444,1515,1792
"COG0407",3624,4120,2869,3619,2839,3871,1862,2883,4221,1828
"COG0408",2760,2532,2271,3254,1672,2866,1085,2253,3384,982
"COG0409",7,3,39,1,73,12,95,4,58,50
"COG0410",4065,5274,4613,2072,4791,3600,3996,4428,4362,4830
"COG0411",3698,5283,4559,2319,4546,3269,4229,4296,3969,4738
"COG0412",1671,2024,1877,1224,2463,1083,1703,1148,1247,2365
"COG0413",4038,3638,3907,2819,2630,3438,2978,3985,3783,2148
"COG0414",1925,1681,1373,1481,1034,2533,995,2797,2733,1001
"COG0415",9716,12122,2892,7456,3926,11542,2326,7202,10632,668
"COG0416",2745,2689,2250,1911,2288,2723,1917,2690,2796,1993
"COG0417",6441,4839,11579,2429,5159,4503,6838,20635,3484,3416
"COG0418",908,397,775,1403,689,1159,474,680,965,322
"COG0419",1756,829,3898,578,1965,1326,4170,9389,1626,2609
"COG0420",209,142,311,64,717,251,2099,564,147,1617
"COG0421",685,110,549,281,771,701,466,769,495,1117
"COG0422",1164,318,788,339,1666,1213,2755,937,1222,1719
"COG0423",2886,4044,3284,1848,3135,2957,4323,2844,2645,3289
"COG0424",2154,2087,2053,2497,1830,2192,1408,1831,2438,1410
"COG0425",145,88,161,163,281,181,738,183,145,575
"COG0426",1950,15,1428,1,481,2189,105,2109,1202,88
"COG0427",70,35,165,72,190,149,333,118,180,261
"COG0428",536,690,1007,741,643,435,285,292,383,231
"COG0429",573,69,425,850,425,752,317,264,611,468
"COG0430",25,1,23,44,9,17,16,29,6,46
"COG0431",485,473,451,359,510,873,1169,779,456,956
"COG0432",1166,1205,951,473,1279,1215,910,1002,1062,1082
"COG0433",471,316,486,130,948,345,2031,305,200,1658
"COG0434",281,486,368,132,259,291,206,341,233,298
"COG0435",698,166,518,742,456,1030,311,625,744,404
"COG0436",12515,12441,13298,10286,12889,11883,12882,12739,10956,13742
"COG0437",1523,2015,1628,2363,2345,1084,1134,793,1165,1598
"COG0438",23062,27708,21708,21446,19398,25029,20144,25214,19211,18354
"COG0439",6569,5763,6196,5534,6906,6492,7094,5899,6109,6918
"COG0440",1816,1878,1735,1076,1555,1667,1747,1501,1912,1510
"COG0441",7863,8240,8207,6701,6822,7861,6902,7015,7313,6157
"COG0442",5585,6098,5525,4486,5403,5511,6101,5090,5180,5181
"COG0443",11283,9685,10945,9299,8682,11638,9720,9650,9396,8139
"COG0444",1198,1461,2010,853,3166,1273,4342,2004,778,4817
"COG0445",6863,6785,6212,6018,5493,6909,3926,5078,7562,3796
"COG0446",10107,8818,10230,12373,12601,8517,11024,9285,10983,12368
"COG0447",693,434,687,489,764,848,454,641,754,628
"COG0448",926,13,549,234,566,923,383,698,504,519
"COG0449",6422,7606,6257,5373,6308,6418,7177,6682,6682,6072
"COG0450",1167,804,1222,1527,1108,1163,769,1104,788,1309
"COG0451",25979,25457,29060,21106,21879,23890,21949,38451,21697,20703
"COG0452",4639,4118,4315,3232,3980,4159,4032,4026,4405,3488
"COG0454",3797,3142,3529,4788,3511,4237,3451,3169,3954,3508
"COG0455",153,140,278,344,525,286,429,149,378,798
"COG0456",953,997,999,688,1204,1046,1986,1221,928,1674
"COG0457",20117,17137,20395,28388,22984,19569,21966,18436,18350,27319
"COG0458",12401,13113,12853,8342,11305,12411,12509,11804,12016,10741
"COG0459",9426,8436,10043,7218,8715,9563,11879,10617,7069,9114
"COG0460",4389,4354,3756,4985,4043,3977,4586,3443,4544,3740
"COG0461",2706,2195,4637,2106,2429,2321,2687,6363,2516,2059
"COG0462",4130,4430,4225,3922,3949,4108,4384,3758,4137,3687
"COG0463",17691,17809,16252,16842,17395,17268,20071,18137,15840,18443
"COG0464",3005,794,3221,2571,3797,2736,9866,2539,918,5652
"COG0465",10378,9226,9503,7461,6627,11432,4742,9595,9191,5120
"COG0466",6701,7115,7285,7950,6966,6428,5620,5399,7796,6319
"COG0467",1043,157,766,8,376,1167,117,744,454,111
"COG0468",6415,5560,7998,4228,5615,5372,6434,11481,5322,4489
"COG0469",3580,3840,3270,4415,3300,3641,2362,3407,3552,2763
"COG0470",5920,4380,8357,4275,5453,4438,7215,11892,4421,4594
"COG0471",3796,4050,4184,2523,4735,4855,3428,4187,3984,4864
"COG0472",5680,6626,5114,5600,5576,5816,5349,5288,6258,4625
"COG0473",5429,5055,5113,4084,5331,4854,6596,4926,5723,5972
"COG0474",950,477,1326,1098,1014,770,1074,1281,223,1149
"COG0475",1798,1722,2079,1204,2410,2392,3748,1909,1241,3971
"COG0476",2966,2148,2629,2313,2846,2678,3308,3207,2407,3100
"COG0477",23038,21411,23436,20753,23086,23020,18835,24213,22464,29829
"COG0478",31,0,39,32,3,22,3,24,1,2
"COG0479",3232,4122,3521,2543,3087,3396,3678,3206,3238,3335
"COG0480",8281,8700,8806,8356,9122,8516,9268,8233,7645,9860
"COG0481",6995,7807,6535,6719,5549,6731,4295,5908,7172,4452
"COG0482",4122,4762,3920,3728,4147,4231,4991,3762,4466,3988
"COG0483",5116,5359,4343,2970,4623,5328,5487,4998,5664,5078
"COG0484",5629,5434,6060,4236,5544,5657,7736,5444,4956,5890
"COG0486",4750,4825,4093,4732,3950,4940,2680,3380,5233,2781
"COG0488",5173,2564,5639,12580,5509,5840,3914,4570,5338,5614
"COG0489",4560,5139,5005,4103,4224,4190,5096,4611,4316,4659
"COG0490",0,0,1,0,0,0,4,0,0,10
"COG0491",8403,9330,9164,8518,9137,8586,8325,8614,8190,10622
"COG0492",7617,7437,6558,5360,5390,7455,6178,6174,7560,5279
"COG0493",5649,4718,5282,4959,6937,3956,4349,4366,5269,5347
"COG0494",4817,4749,5122,5344,5502,4753,6682,5003,4986,6191
"COG0495",10465,11048,10411,11252,9607,10136,10857,8483,10381,9024
"COG0496",1552,1407,1410,1412,1391,1681,1090,1350,1431,1045
"COG0497",1950,1331,1657,3801,2290,2096,1414,2004,1805,1854
"COG0498",5020,5542,4817,4647,5784,5042,8077,5260,4991,7296
"COG0499",5494,5723,5585,4157,5423,5500,6000,5245,5576,5153
"COG0500",15404,14975,15243,18516,17133,14389,19449,15378,15021,19488
"COG0501",3097,4654,3460,2048,3037,2929,2251,3270,3092,2264
"COG0502",739,164,571,990,908,890,1643,432,487,1041
"COG0503",1794,1843,1804,1197,1895,1797,2068,2159,1871,1951
"COG0504",6413,6854,6489,4260,5723,6139,6194,6343,6162,5577
"COG0505",4391,4791,4599,4443,4178,4400,4404,4083,4461,3785
"COG0506",1807,2228,3296,5929,2941,2069,2640,2377,2004,2242
"COG0507",1970,843,1974,4457,1851,2217,1438,956,2178,3045
"COG0508",10734,11838,10017,9724,7518,10146,6474,9142,11036,7118
"COG0509",1368,1343,1306,1464,1271,1294,1065,1351,1188,923
"COG0510",667,1100,829,136,679,399,292,452,341,378
"COG0511",2023,2358,2038,3399,2323,2290,2055,1859,1860,1857
"COG0512",3024,2774,2642,1526,2691,2683,2642,2628,2728,2412
"COG0513",10692,6736,10620,19680,8657,8371,8567,7767,11928,8694
"COG0514",1564,1093,1177,5985,1265,2073,756,636,2269,1227
"COG0515",5538,2994,5890,9077,3012,5344,2065,5536,1976,2863
"COG0516",5596,5876,5059,3490,5347,3795,3691,3835,3610,3219
"COG0517",5551,6050,5177,7393,7472,5796,8120,4797,6583,7458
"COG0518",6729,6922,6039,5298,7612,6570,9290,6024,6883,7919
"COG0519",5102,5270,3962,3608,5069,5009,6503,4558,5523,4961
"COG0520",7003,8220,8293,5853,7847,6881,6963,7826,6087,7598
"COG0521",913,750,1140,1310,1357,922,1028,1163,720,1394
"COG0522",2694,2664,2510,2556,2303,2602,2511,2307,2408,2131
"COG0523",3811,1093,1225,794,1009,2968,719,1775,2154,794
"COG0524",7561,8110,7351,7450,7440,7793,8580,7033,8028,7830
"COG0525",10095,10412,9969,7673,8759,9186,8281,9946,9432,8053
"COG0526",9634,9729,9092,10944,9493,10100,9185,8596,9011,9717
"COG0527",5247,4839,4954,5665,5295,4476,8556,4774,5412,5763
"COG0528",1742,1844,1724,1738,1702,1941,2230,1625,1577,1830
"COG0529",1295,1121,1299,1457,1317,1609,1606,1248,1780,1116
"COG0530",2406,2100,2887,2198,2443,2455,2469,2447,2283,2249
"COG0531",2123,3143,2735,2435,4257,1941,5945,2529,1195,5556
"COG0532",8022,8909,8212,8324,7530,8845,8100,7145,8614,6799
"COG0533",4342,4746,4420,3826,3963,4459,4549,4060,4317,3812
"COG0534",5960,6880,5937,7896,5227,5437,4268,5520,7044,5074
"COG0535",1728,877,1534,2020,2954,1621,2839,1874,1158,3242
"COG0536",4158,4722,3849,3619,3290,4265,2590,3915,4233,2625
"COG0537",2292,2569,2182,1874,2381,2253,2673,2277,2330,2164
"COG0538",4780,5130,4761,2952,3138,4236,2584,4709,4221,2229
"COG0539",6294,6594,5586,5252,4815,6695,3719,5556,7012,3940
"COG0540",3904,3995,3778,3027,3785,3861,4878,3645,3718,4072
"COG0541",4794,4294,4731,4767,4923,4505,5704,4229,4733,4834
"COG0542",9346,7062,7993,7433,7738,11225,5051,8831,9402,6636
"COG0543",488,978,539,2218,1572,671,2483,443,359,1577
"COG0544",4733,5338,4432,4904,3904,4620,2927,4759,5046,3338
"COG0545",1657,1709,1690,3627,1592,1812,878,1280,1610,1317
"COG0546",2565,2187,2302,2764,2884,2663,2628,2106,2863,2663
"COG0547",3353,3208,2982,2628,3557,3629,4020,2417,3427,3277
"COG0548",2825,2316,2519,3846,2827,2546,3354,2245,3086,2832
"COG0549",307,406,612,27,798,330,997,596,142,1036
"COG0550",10003,11418,9916,10180,7801,10066,6027,9601,9272,6412
"COG0551",656,1000,472,1307,774,1243,702,699,955,819
"COG0552",3334,2999,3285,2921,3266,3025,4168,3292,3228,3284
"COG0553",3252,3081,3744,3514,2813,4602,4921,3865,2589,3453
"COG0554",2304,2876,2566,1834,2251,3708,2860,3626,3508,3308
"COG0555",56,3,65,18,91,59,54,20,70,166
"COG0556",8543,8711,8444,6385,6386,8109,5063,8320,8364,5236
"COG0557",2770,1941,2013,4563,2551,5005,2283,2167,4228,2802
"COG0558",2554,3309,2845,1995,2927,2469,3251,3095,2516,3234
"COG0559",5329,5762,5684,2738,5925,3092,3294,3460,3731,4062
"COG0560",1351,1617,1669,2867,2356,1327,2522,1818,1152,1806
"COG0561",1174,796,2175,805,1051,1334,1271,3041,606,1218
"COG0562",287,245,176,88,115,260,99,262,246,130
"COG0563",2357,2636,2314,2809,2102,2345,1538,2411,2313,1722
"COG0564",6246,6404,5389,8761,4922,6394,3743,5548,6743,3827
"COG0565",2111,1834,1881,1395,1449,2053,1131,1710,2285,1133
"COG0566",4685,5274,4589,4729,3560,4589,2784,4587,4540,2727
"COG0567",8082,9093,7096,8675,6175,7423,4340,5740,9617,3677
"COG0568",10519,9391,8867,8747,7806,11943,6305,9572,11009,6075
"COG0569",4309,5435,4316,4228,4256,4235,3368,4051,4262,3466
"COG0571",2488,2915,2114,2445,1793,2225,1397,2562,2342,1446
"COG0572",462,627,536,620,683,549,612,583,234,920
"COG0573",4694,315,473,172,304,1076,186,1114,739,381
"COG0574",6896,10138,8169,4537,9336,6550,11686,8899,6519,9753
"COG0575",2248,2578,2200,2740,2057,2365,1576,2145,2187,1718
"COG0576",2422,2573,2348,2360,2210,2353,2074,1957,2417,1946
"COG0577",5565,6708,6123,4261,4800,6126,3552,5753,4746,4596
"COG0578",1282,1843,1346,1799,1586,1964,1281,1627,1608,1459
"COG0579",1801,1468,1843,1562,2221,2101,2896,1690,1728,2554
"COG0580",1701,1284,824,644,1284,1120,2693,1017,1669,1732
"COG0581",4236,295,451,221,373,1014,411,1128,760,451
"COG0582",3566,2827,3798,5103,6414,4826,5605,4207,6481,7175
"COG0583",4079,3375,4440,12737,6088,5033,7491,4041,7795,6251
"COG0584",2090,3332,2468,2165,2789,2284,2481,2736,2145,3173
"COG0585",372,157,694,604,952,344,2004,528,101,1361
"COG0586",537,252,422,262,530,504,813,334,266,605
"COG0587",13131,14941,12123,12797,12055,13567,9229,14048,14229,10517
"COG0588",2077,2593,2281,1018,1685,1785,1367,2226,2001,1308
"COG0589",923,547,694,1474,2208,1709,3335,574,1040,2369
"COG0590",1708,1897,1946,1297,1625,1816,1279,1625,1342,1433
"COG0591",4729,6434,6904,7288,8307,4578,8750,5871,3952,9681
"COG0592",4911,6048,4959,3530,4486,4822,4919,5019,4814,4239
"COG0593",7087,8162,6439,5912,5776,6879,4296,6046,7516,4555
"COG0594",180,128,160,645,310,224,253,161,279,275
"COG0595",4105,3324,3440,2052,2528,3701,2762,4123,4054,2309
"COG0596",18615,16693,18721,20190,17049,17764,16014,18739,19113,19992
"COG0597",1213,1590,1228,1224,1290,1184,985,1255,1628,1118
"COG0598",57,23,102,63,137,74,156,65,89,214
"COG0599",300,123,294,696,421,273,385,239,359,736
"COG0600",2557,2320,2815,2754,3068,2017,4106,2620,2895,3612
"COG0601",4598,3319,4512,3837,5765,4495,6003,4290,4426,7843
"COG0602",1237,905,1081,1214,1474,1141,2503,1247,1184,1694
"COG0603",936,760,1132,1018,1364,976,2303,1135,595,1635
"COG0604",8091,8674,8817,7933,8644,5365,6608,5276,6182,6787
"COG0605",667,1586,622,713,942,1333,1791,575,1815,987
"COG0606",148,39,134,1071,629,662,352,88,355,643
"COG0607",3181,3717,2983,4173,3097,3585,2542,2683,3701,3237
"COG0608",2336,1883,2542,4721,3336,2595,3685,1572,3387,3779
"COG0609",498,1779,1310,1280,943,1957,757,868,1936,916
"COG0610",393,614,798,576,877,909,1326,507,1305,928
"COG0611",2411,2367,1790,2847,2172,2479,2907,2006,2699,2084
"COG0612",4331,4441,4228,8051,4997,5403,4050,3429,5166,5370
"COG0613",817,833,987,868,982,890,1822,868,461,1424
"COG0614",1087,2073,1402,1712,1041,1569,1193,1253,1170,2533
"COG0615",499,635,590,751,749,546,1124,566,503,799
"COG0616",3773,3820,3170,3410,2951,3881,2235,3051,4196,2534
"COG0617",6311,6978,6069,6040,5245,6525,3642,6715,6154,3972
"COG0618",1118,1703,1468,1057,1190,1090,571,1228,727,722
"COG0619",663,545,671,0,259,738,132,674,512,162
"COG0620",1258,1226,1195,1688,3140,1765,3044,1820,1744,3883
"COG0621",7876,8859,7363,7284,7865,7821,7599,7559,8207,7792
"COG0622",181,283,98,531,317,183,282,102,197,381
"COG0623",3374,3213,2870,2391,2378,3196,1643,2675,3267,1747
"COG0624",8441,9434,8983,7701,9871,7407,11137,8050,8732,11603
"COG0625",5606,3767,4536,5075,4509,6508,3357,4480,7110,4555
"COG0626",6172,5960,6016,5950,6343,6029,4220,5945,5754,5192
"COG0627",461,170,414,667,533,403,317,264,631,536
"COG0628",2472,2021,2235,2802,2682,2932,2102,2250,2128,2849
"COG0629",1839,1906,1723,1639,1583,1281,795,1502,1276,897
"COG0630",502,304,1012,8,535,358,135,483,26,304
"COG0631",709,742,952,1090,540,684,661,903,359,573
"COG0632",761,798,802,1424,969,1025,659,756,754,989
"COG0633",2233,976,2673,700,1412,2225,792,3726,1723,1020
"COG0634",364,649,614,781,641,484,545,760,286,687
"COG0635",1699,1752,1609,3442,2897,2288,1547,1183,1938,2298
"COG0636",444,204,393,801,278,452,181,320,248,111
"COG0637",1862,1420,1555,1130,1474,2156,1047,1821,1864,1336
"COG0638",656,407,1146,256,1960,437,5578,1005,33,3188
"COG0639",1203,990,1265,2307,1397,1687,962,1013,1046,1335
"COG0640",409,113,691,288,1198,521,1917,386,424,1677
"COG0641",41,44,70,38,189,233,186,60,81,176
"COG0642",16829,14221,14297,18738,15844,16944,19467,13633,20005,15982
"COG0643",266,368,522,512,586,313,899,251,509,762
"COG0644",7233,6312,8615,3590,8309,7378,12766,7811,5852,9495
"COG0645",7,2,19,2,36,18,93,12,52,57
"COG0646",4384,2346,4397,1363,4416,3673,3448,3274,2806,4983
"COG0647",2052,2340,2021,1439,1568,1836,1439,2084,2168,1260
"COG0648",542,676,968,27,921,461,2220,717,111,1433
"COG0649",4395,4785,4980,2591,4126,3946,5213,4973,3200,4501
"COG0650",0,0,0,0,26,1,0,0,0,0
"COG0651",893,833,840,1335,2780,1202,4795,696,1666,4296
"COG0652",5305,4048,4926,5070,4713,4679,5487,4716,4021,4522
"COG0653",10123,11363,9486,10663,8310,9936,6164,9496,10701,7051
"COG0654",7893,6684,6521,8238,5688,7129,4173,6159,8820,4646
"COG0655",270,239,235,622,344,326,362,156,449,370
"COG0656",694,644,696,1082,867,591,887,552,442,1441
"COG0657",3511,3755,3125,2085,3139,3605,2336,3084,3852,3920
"COG0658",123,46,117,937,596,578,337,86,375,498
"COG0659",3256,1283,1984,11066,2961,4172,2461,2285,4214,2228
"COG0661",8090,5869,7074,5930,5132,8548,4854,7965,7468,3715
"COG0662",2924,2353,3367,2437,2449,2806,1930,4668,2701,2223
"COG0663",1292,1374,1105,1443,1066,1345,821,1153,1445,982
"COG0664",1592,1243,2203,2698,2933,2292,1887,1734,1008,2937
"COG0665",24537,21991,25674,31581,28419,22907,26586,24396,26642,27800
"COG0666",2446,632,3039,10636,3141,2299,1313,1572,774,4364
"COG0667",6624,5583,6504,6243,6550,6271,7840,6663,7100,9326
"COG0668",5244,5381,5555,3982,5187,5047,6212,4926,5128,5934
"COG0669",1594,1921,1452,1681,1302,1135,706,983,1141,738
"COG0670",2117,1970,1869,1812,1517,2103,1063,1749,2123,1139
"COG0671",1002,1345,883,1191,1206,923,2008,1065,1208,1198
"COG0672",286,94,483,586,524,135,712,410,182,847
"COG0673",16292,15434,13405,11102,16880,16178,13857,14837,16964,18543
"COG0674",2007,2145,3070,660,5675,1639,5223,3127,670,5188
"COG0675",18,11,48,7,97,29,122,47,32,282
"COG0676",101,2,98,228,37,24,68,46,53,45
"COG0677",2133,3152,2106,2729,2265,2387,3152,2074,2082,2547
"COG0678",1371,1251,1253,1415,939,1099,693,1620,1642,692
"COG0679",2167,1664,1724,1320,1970,1717,1337,1359,2426,1254
"COG0680",1,1,16,0,17,4,31,2,14,10
"COG0681",3395,3489,3134,2721,2992,3440,2937,3045,3412,2567
"COG0682",2818,3287,2324,3238,2420,2874,1745,2695,3145,2096
"COG0683",6349,6742,6788,3976,7883,5852,6399,5931,6050,8310
"COG0684",702,841,636,640,822,1017,781,743,1116,1119
"COG0685",2446,1888,2285,2445,3336,2364,2272,2367,2255,3140
"COG0686",2677,3622,2620,3044,2174,2877,1917,2460,3062,1798
"COG0687",3126,2698,3552,3375,4094,2942,3579,2848,3618,3992
"COG0688",1806,2068,1757,1824,1896,1536,1434,1404,1645,1480
"COG0689",1301,1289,1617,1039,1597,1631,2402,1477,1123,1877
"COG0690",294,169,219,375,191,417,158,239,341,131
"COG0691",1667,1861,1471,1541,1392,1021,764,970,1098,748
"COG0692",707,951,697,1357,658,769,337,473,1009,281
"COG0693",227,222,244,499,504,241,528,220,427,704
"COG0694",2336,2593,2544,2210,1857,2006,1615,3014,2276,1692
"COG0695",1098,1162,1245,1481,946,1134,885,1460,1184,895
"COG0696",1905,1243,1328,4138,1811,2228,1093,1367,2049,1159
"COG0697",25703,25696,23552,23851,21181,23379,16448,23293,28706,17701
"COG0698",732,1016,705,502,639,930,784,1160,1203,842
"COG0699",197,24,220,146,87,164,83,147,87,77
"COG0700",52,90,53,346,116,95,168,93,29,168
"COG0701",175,130,323,218,511,490,326,302,160,482
"COG0702",5263,4405,4110,4652,4000,5389,4183,4440,4845,4018
"COG0703",2091,2385,1783,1852,1685,1968,1092,1965,2253,1171
"COG0704",2357,288,813,130,1441,274,3247,671,189,1879
"COG0705",1950,2089,2123,2452,2253,1902,2323,1843,1793,2649
"COG0706",6247,7196,5986,5757,5401,4133,2560,3698,4595,2484
"COG0707",3669,3987,3059,3464,2994,3485,2126,3286,3760,2432
"COG0708",3207,3123,3034,3310,2530,3009,1832,3060,3130,2298
"COG0709",1598,1367,1494,1312,1354,1824,981,1871,1197,1255
"COG0710",243,88,433,31,714,185,1420,303,16,1035
"COG0711",3168,2924,2646,3206,2148,2914,1600,2857,3132,1491
"COG0712",2283,2244,2070,2619,1819,2105,1331,1942,2172,1423
"COG0713",938,1075,1030,910,870,882,1275,1126,748,1094
"COG0714",7523,7590,10303,6426,7816,7227,7259,15462,7015,7172
"COG0715",1097,701,1155,957,1547,1047,2981,1209,1508,2733
"COG0716",531,412,513,685,305,1046,249,465,575,121
"COG0717",2211,2183,1958,1323,1609,2198,1249,2062,2330,1327
"COG0718",789,688,756,667,590,678,483,677,699,576
"COG0719",8970,9605,9480,6040,7849,8479,8760,9410,8122,7780
"COG0720",1109,704,948,1365,854,1288,755,966,796,822
"COG0721",880,898,679,802,647,846,480,804,1016,465
"COG0722",1266,751,1066,2572,1445,1573,1074,1063,1088,872
"COG0723",2182,2404,2103,1625,1955,2108,2312,2185,1901,1803
"COG0724",824,156,625,444,336,1170,256,969,662,362
"COG0725",183,208,228,299,503,271,428,288,260,586
"COG0726",3502,3555,3708,5085,4540,3182,5398,3347,3674,5629
"COG0727",243,56,145,503,309,248,192,92,255,276
"COG0728",5061,5149,4427,3774,3669,4611,3004,4539,5320,2902
"COG0729",40,37,131,5,311,90,528,103,204,504
"COG0730",5835,6631,5522,4732,4582,5411,3560,5000,6334,3252
"COG0731",388,88,472,36,584,200,1573,384,9,1067
"COG0732",89,266,231,142,209,437,606,212,654,398
"COG0733",1927,2448,2243,1689,2142,2754,1664,2081,1872,1697
"COG0735",3643,3832,3342,2454,2233,3541,1608,3111,3884,1675
"COG0736",818,1085,739,910,932,800,958,949,1021,842
"COG0737",876,952,934,1504,1308,1363,1330,1144,1349,2357
"COG0738",265,425,245,1032,354,357,577,136,777,452
"COG0739",8033,11208,8453,11125,8936,9086,6525,8246,9800,7418
"COG0740",3734,3127,3193,2528,2683,4129,2084,3814,3659,2175
"COG0741",5060,6005,4837,6847,5931,5571,4304,4786,6551,4902
"COG0742",2000,2178,1693,1795,1561,1884,1148,1713,2103,1321
"COG0743",2068,2360,1867,2346,1932,3545,2301,2745,3463,2473
"COG0744",1896,2375,1907,1355,1760,2531,1867,2922,1756,1811
"COG0745",9682,7683,6684,8056,6275,8241,5935,7752,8707,5770
"COG0746",894,389,1011,2159,1232,555,778,1151,450,1074
"COG0747",6543,4591,7122,5618,7383,6704,5998,6107,6461,10655
"COG0748",247,766,569,474,429,851,164,262,463,241
"COG0749",11619,12638,10389,9477,9383,11615,7448,14820,12044,7086
"COG0750",4855,5157,4868,3641,5263,3131,5185,2902,2986,4040
"COG0751",4352,3561,3523,4296,3500,3812,2615,3669,4285,2850
"COG0752",1861,1509,1560,1812,1598,1827,1267,1578,1984,1304
"COG0753",14,2,122,12,229,22,342,43,181,424
"COG0754",15,0,23,0,31,34,92,22,34,88
"COG0755",3954,3864,3577,3718,3109,2390,1393,2144,2821,1688
"COG0756",1463,1910,1578,1378,1145,1238,1038,1762,1411,896
"COG0757",1594,1913,1476,1732,1517,1568,1132,1562,1693,1176
"COG0758",121,86,144,886,615,531,427,108,296,701
"COG0759",691,772,565,664,535,691,368,629,732,353
"COG0760",4590,5689,4547,9096,5824,5769,4049,4153,5658,5069
"COG0761",3513,3865,3203,2580,2724,3835,2038,3270,3620,2233
"COG0762",1056,833,788,887,650,1028,454,837,958,504
"COG0763",3425,3710,2824,3448,3013,3427,1946,2801,3858,2123
"COG0764",3227,3579,2859,3689,3385,3229,2334,2440,3581,2810
"COG0765",4797,5551,5908,4125,4248,4302,3638,5392,4883,3344
"COG0766",5017,5151,4477,3484,3685,2974,1836,2873,3690,1922
"COG0767",877,575,655,944,612,1116,398,652,1029,435
"COG0768",12822,14169,11698,11279,10273,12269,7773,12018,13634,7695
"COG0769",5832,7057,4909,5503,4406,5284,3331,5155,6293,3139
"COG0770",2995,3469,2803,3697,2656,3369,1891,2715,3223,2065
"COG0771",2961,3011,2401,2960,2205,3849,2417,4020,4450,2452
"COG0772",8072,9236,7095,7944,6672,8102,4925,7757,8762,5073
"COG0773",5653,6451,4840,6899,4905,5826,3885,4913,6630,3874
"COG0774",3378,3783,2961,3332,3028,3343,2032,2637,3635,2323
"COG0775",669,541,913,1040,955,823,800,978,745,939
"COG0776",2257,2446,2092,2491,2198,2139,1680,1853,2587,1750
"COG0777",3100,3132,2773,3039,3067,3161,2084,2381,3372,2904
"COG0778",1886,3197,2452,2225,2114,4075,4105,3349,4354,3712
"COG0779",790,786,619,616,724,935,531,635,774,534
"COG0780",772,703,696,543,731,911,532,858,698,723
"COG0781",938,1197,838,1202,819,1415,928,1429,1555,992
"COG0782",1575,1758,1440,1793,1494,1510,1212,1343,1827,1400
"COG0783",40,22,61,116,91,48,158,34,122,161
"COG0784",1010,785,2643,3507,3549,2703,6417,1337,3661,4618
"COG0785",1725,2005,1580,512,1119,1677,1005,1912,1633,924
