"","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0405",7748,4892,5482,7623,5956,5704,5375,5432,3951,5444
"COG0406",2583,2094,1975,1661,2081,1387,1570,811,713,2132
"COG0407",4033,2869,3380,4123,3596,3907,3612,3769,3712,3378
"COG0408",2509,2310,2830,3398,3214,3161,2779,3009,3608,2625
"COG0409",7,54,91,16,69,43,12,15,11,146
"COG0410",5312,4525,3896,4883,4241,4544,3572,3145,1999,2070
"COG0411",3575,3117,2390,2758,2497,3822,2929,3182,2340,1499
"COG0412",1931,1938,1739,2420,1850,1998,1708,1376,1285,1377
"COG0413",3738,3842,3772,3794,3303,2394,2176,1716,2084,1700
"COG0414",2514,2051,2681,2938,2558,2767,2980,2249,2308,2737
"COG0415",8055,2028,6024,9085,8467,13090,9974,9432,7741,10931
"COG0416",2771,2215,2619,2780,2610,2982,2830,1874,1771,2648
"COG0417",4955,11225,8443,753,6244,5185,2870,3297,1372,2121
"COG0418",457,763,816,970,1402,1248,1224,839,1153,1957
"COG0419",1236,5742,4013,482,2758,2373,1095,655,474,1006
"COG0420",136,313,324,85,221,163,307,84,17,303
"COG0421",116,532,731,362,1227,975,1302,149,104,1763
"COG0422",326,822,1329,2154,1557,1908,1856,559,189,2674
"COG0423",2626,2152,1911,1925,1299,2423,3073,2617,1772,2160
"COG0424",2071,1973,2035,2742,2155,2166,2014,2458,2503,2028
"COG0425",124,232,227,230,183,160,255,269,210,196
"COG0426",13,1450,2205,991,2745,2720,4325,51,1,4747
"COG0427",20,175,282,57,186,87,93,53,35,445
"COG0428",614,939,492,391,449,485,573,645,385,798
"COG0429",57,418,546,438,966,951,960,588,1095,1668
"COG0430",2,20,25,3,14,6,23,17,15,4
"COG0431",773,657,911,478,822,813,1309,766,439,1443
"COG0432",1192,943,1115,1205,1144,1208,1138,465,471,1348
"COG0433",320,505,740,219,415,262,434,676,135,568
"COG0434",477,410,297,140,195,165,138,114,112,116
"COG0435",160,518,670,458,865,774,1025,1168,516,1999
"COG0436",12302,13587,11936,11292,11119,11975,12673,10654,11640,10571
"COG0437",1917,1699,1576,1070,1299,1223,1445,2252,2291,2431
"COG0438",27501,21599,23880,21418,20603,21685,22714,17547,21457,27507
"COG0439",5681,6228,6264,6745,6690,6951,6742,6555,5163,6160
"COG0440",1970,1790,1697,1892,1777,1860,1638,1381,1337,1261
"COG0441",8312,8085,7344,8053,7498,8216,7550,6867,7338,6770
"COG0442",6099,5525,5220,5495,5274,5945,5597,4667,4697,5148
"COG0443",9735,11044,10741,9737,11468,11638,12019,9269,9027,13107
"COG0444",1372,1923,1256,775,1168,1132,1401,1151,608,747
"COG0445",6972,6067,6795,7616,6783,7026,6950,5999,6669,6854
"COG0446",8967,10062,9555,9392,9104,7971,7829,13858,13975,5066
"COG0447",483,602,587,507,931,1016,1007,513,624,1687
"COG0448",17,580,796,529,1208,1106,1379,206,530,2027
"COG0449",7392,6387,6419,7151,6176,7001,6237,5351,5520,5739
"COG0450",812,1250,1130,994,1262,1415,1257,921,1215,1893
"COG0451",25147,28925,27587,24116,25326,27260,22385,19109,22271,24101
"COG0452",4083,4276,4363,4762,4070,4507,4446,3987,3442,3828
"COG0454",3154,3596,4136,3551,4161,4184,4545,4077,5895,5924
"COG0455",131,272,261,281,473,303,217,359,513,499
"COG0456",954,1020,980,790,914,874,1263,733,598,1356
"COG0457",17191,20616,19890,19290,21113,13594,15337,14133,17327,14513
"COG0458",13311,12710,11754,12945,11580,13101,11897,10402,8793,10393
"COG0459",8664,9966,9392,7326,8900,8701,9848,8136,7210,8917
"COG0460",4284,3731,3946,4646,4020,4598,3760,3692,5718,3438
"COG0461",2214,4702,2613,2320,2166,2314,2694,2183,2079,2263
"COG0462",2919,2794,2673,2870,2616,4397,3894,3497,3689,3620
"COG0463",17764,16352,18255,18600,17165,19306,17611,14230,17761,21815
"COG0464",797,3235,2557,722,3215,1143,2629,1844,1100,2409
"COG0465",9034,9600,9475,8654,10892,11140,10489,6699,7148,13770
"COG0466",7345,7300,6154,8034,6738,7027,4846,7333,7152,4403
"COG0467",89,515,691,421,651,1343,1633,406,3,2281
"COG0468",5541,7855,7215,4712,6459,6536,5046,4306,3845,3970
"COG0469",3733,3321,3505,3330,3663,3855,3809,3997,3819,4480
"COG0470",4386,8512,6553,3367,5465,4866,4696,3993,3982,3574
"COG0471",4079,4216,3988,4090,4185,4264,5455,4221,2554,6460
"COG0472",6654,4931,5456,7215,5531,6143,5172,5468,5664,5434
"COG0473",4987,5142,4959,6334,5617,5869,4998,4138,5127,3798
"COG0474",523,1343,974,187,843,436,884,1021,271,865
"COG0475",1776,2226,2135,997,1755,1978,2266,662,1036,3401
"COG0476",2146,2685,2885,2833,2935,2860,3350,2291,2244,2868
"COG0477",21679,23255,22708,22431,23423,20542,23969,23217,20233,18873
"COG0478",0,29,26,0,21,3,30,38,10,1
"COG0479",4082,3520,2959,3242,3031,3122,2619,2958,2819,1954
"COG0480",8784,8771,8116,8463,7670,8183,7965,7327,8583,7311
"COG0481",7586,6644,6541,8149,7471,5446,4128,3932,4583,3846
"COG0482",4796,4074,3897,4343,3934,4595,3678,3641,3478,3704
"COG0483",5545,4510,4749,6187,5140,5555,4967,4025,3012,4480
"COG0484",5309,6157,5317,4692,5132,4886,5909,4367,3779,4646
"COG0486",4858,4131,4708,5632,5066,5200,4637,4160,5039,4897
"COG0488",2485,5627,5526,3689,5381,4090,7230,11289,11860,8560
"COG0489",5112,4961,4625,3708,4131,4138,4706,4097,3816,5036
"COG0490",0,0,1,0,25,0,0,0,3,1
"COG0491",9235,9159,8186,8445,7584,7540,8458,10108,8160,7670
"COG0492",7440,6700,6978,7339,7004,7668,7362,5260,5834,6625
"COG0493",4854,5010,5363,6395,5377,5064,4283,5698,4955,1978
"COG0494",4778,4991,4741,4918,4740,4473,4999,5354,5432,4109
"COG0495",11220,10412,9662,10897,9744,10552,10406,9053,11809,8488
"COG0496",1448,1408,1461,1583,1380,1657,1818,1497,1300,2141
"COG0497",1419,1551,2009,1823,2293,1962,2938,3062,3393,3806
"COG0498",5489,4886,4788,5406,4669,5029,4899,4736,4991,3936
"COG0499",5895,5426,5154,5870,5280,3773,3484,3284,2753,3106
"COG0500",14915,15299,14635,16786,15514,14814,15630,14528,18631,13682
"COG0501",4661,3396,3170,3392,2492,3072,2192,2311,2073,2169
"COG0502",166,545,699,450,799,896,1049,423,642,1897
"COG0503",1853,1777,1723,1742,1940,1914,2026,1358,1098,1450
"COG0504",6911,6534,6283,6562,5841,6785,6832,5107,4261,5543
"COG0505",4868,4584,4005,4634,4124,4672,4153,4028,4492,3957
"COG0506",2256,3331,2040,1630,1881,1362,2057,4800,4971,1956
"COG0507",815,1984,2679,1645,3492,2267,2684,3242,5950,4195
"COG0508",12029,9811,10460,11504,10522,10793,8874,12055,11375,7678
"COG0509",1299,1336,1374,1007,1040,1288,1490,1462,1648,1306
"COG0510",1054,840,610,409,256,318,433,229,119,227
"COG0511",1551,1348,1476,1276,1452,1968,2214,2827,3036,2385
"COG0512",2815,2682,2889,3326,3174,2040,2046,1787,961,1563
"COG0513",6688,10586,10204,9023,9483,7665,10177,17745,20079,7282
"COG0514",1048,1202,2017,1435,1703,1044,1515,5034,5290,2985
"COG0515",3006,5811,5243,1033,5202,1480,4669,4051,2928,4048
"COG0516",5658,4975,5403,5680,5585,5989,5283,3730,3311,4637
"COG0517",6115,5071,5502,6922,5290,5352,5546,6783,7634,5173
"COG0518",6709,5873,6389,6836,6133,6597,7486,5534,5311,6036
"COG0519",5191,3947,4827,5596,4927,5286,5513,4155,3564,4699
"COG0520",8261,8276,6704,5244,6648,6983,8258,5833,5880,7123
"COG0521",760,1199,882,641,693,724,1078,1111,1290,724
"COG0522",2711,2504,2564,2622,2767,2811,2651,2539,2396,2398
"COG0523",1057,1271,3333,2710,5804,4094,4376,1728,426,5579
"COG0524",5260,4808,5000,5337,4579,7545,7260,7013,6760,7346
"COG0525",10750,10047,9778,10333,9595,10802,10572,8159,7176,8611
"COG0526",9819,8968,9031,9057,9524,9643,10053,9610,10756,10667
"COG0527",4882,4796,5358,5480,5102,5797,5333,4764,6671,4674
"COG0528",1867,1729,1552,1748,1474,1731,1974,1741,1506,2447
"COG0529",1056,1310,1309,1319,1369,935,1172,897,1039,1395
"COG0530",2093,2837,2353,2162,2387,2487,2830,2173,1874,3259
"COG0531",3128,2904,2465,968,1622,1241,2442,2185,1870,2635
"COG0532",8846,8202,7684,8910,7330,8321,8057,7598,8487,7602
"COG0533",4687,4356,4104,4622,4348,4577,4148,3891,3837,3537
"COG0534",6994,5729,5685,6443,5836,5699,4966,8282,8781,4016
"COG0535",856,1485,1552,1536,2113,2035,1734,1708,2218,2790
"COG0536",4702,3803,3930,4636,4161,4306,3669,3389,4106,3698
"COG0537",2646,2074,2261,2275,1887,2121,2135,2231,1938,1724
"COG0538",5110,4804,4489,4577,4406,4947,4527,3073,3073,3335
"COG0539",6493,5639,5611,7347,6225,6842,5962,5494,5623,6112
"COG0540",3904,3724,3744,4088,3812,3896,3700,3227,3063,3463
"COG0541",4514,4669,4447,4978,4830,5016,4632,4380,5257,3905
"COG0542",6953,7908,8702,8913,12392,11151,11772,8046,6856,17285
"COG0543",1045,582,574,296,427,352,604,1043,1403,569
"COG0544",5361,4543,4686,4916,4714,4953,4667,4280,4964,4340
"COG0545",1717,1635,1726,1185,1995,1534,1939,2804,3209,2569
"COG0546",1391,1621,1632,1856,1848,2728,2829,3048,2709,3149
"COG0547",3209,3081,3080,3828,3039,3500,3195,2677,2530,3234
"COG0548",2253,2513,2623,3203,2715,2976,2628,2933,4084,2459
"COG0549",279,444,207,37,104,134,373,174,9,229
"COG0550",11376,9916,9303,9573,9658,10089,9240,8144,9858,8670
"COG0551",946,468,871,899,1049,661,860,1103,1210,1257
"COG0552",1951,2246,2228,2210,2168,3522,3953,3118,2907,3001
"COG0553",3049,3541,3495,1254,4144,1412,3453,2548,3471,4820
"COG0554",4305,3715,3434,3378,2876,3045,2794,2696,2231,2127
"COG0555",5,60,65,8,31,35,92,147,27,113
"COG0556",8826,8699,8522,8809,8286,9393,8327,7441,6331,6267
"COG0557",2919,2919,3652,4051,5182,4468,4847,5657,5378,8095
"COG0558",3256,2842,2511,2746,2340,2819,2694,2040,1867,1802
"COG0559",5907,5633,5253,6426,5826,6026,4594,4073,2704,2946
"COG0560",1580,1651,1386,1536,1391,978,1624,2738,2818,1237
"COG0561",823,2216,1658,112,1098,527,1095,340,425,862
"COG0562",240,180,270,312,319,371,179,105,104,261
"COG0563",2667,2243,2202,2369,2229,2287,2179,2310,2648,2025
"COG0564",6380,5523,6077,7314,6916,6867,5884,6963,8798,5444
"COG0565",1859,1825,1944,2463,2237,2230,2124,1848,1473,1950
"COG0566",5347,4546,4608,4517,4880,5176,5007,4414,5160,5778
"COG0567",8998,6948,7501,9558,8176,8131,5775,9110,10034,4551
"COG0568",9382,8881,9947,11757,10955,12042,10956,7751,9021,12868
"COG0569",5427,4402,4091,5117,3811,3019,2738,2525,3079,2332
"COG0571",2910,2079,2251,2488,2148,2475,2108,2166,2407,2177
"COG0572",700,527,493,326,650,680,597,418,698,709
"COG0573",301,484,4245,1349,3133,1018,793,136,40,1456
"COG0574",9962,8207,6654,5602,5626,6689,5520,5784,4383,4180
"COG0575",2685,2188,1990,2091,2051,2232,2424,1928,2710,2519
"COG0576",2454,2408,2471,2510,2235,2291,2895,2085,2192,2124
"COG0577",6922,6124,5474,3693,4770,5708,6421,5876,3803,7661
"COG0578",1722,1300,1610,1305,1283,931,1146,2013,1642,2000
"COG0579",1622,1778,1643,1853,2474,2456,2404,1061,975,3310
"COG0580",1356,782,1547,1923,1125,1490,1319,1063,617,723
"COG0581",325,474,4126,1218,3025,1375,1129,258,97,2008
"COG0582",2856,3911,5050,4605,7116,5821,4046,4209,3693,9009
"COG0583",3358,4599,7328,6013,6997,4553,5164,13575,12983,7913
"COG0584",2189,1650,1415,1411,1458,2182,2027,1945,1984,1409
"COG0585",147,707,482,72,281,149,734,497,597,349
"COG0586",238,409,546,665,757,624,808,356,248,1226
"COG0587",14783,12056,12991,13959,13201,14390,11841,12427,13464,12880
"COG0588",2553,2171,1893,2274,1730,2077,1803,1205,1110,731
"COG0589",541,673,1107,746,866,545,814,613,807,2006
"COG0590",1877,1999,1618,1393,1429,1231,1669,1259,1152,1564
"COG0591",6342,6884,5892,2923,3183,4164,6616,5944,7679,5773
"COG0592",5967,5057,4689,5123,4593,4849,4833,4075,3864,4129
"COG0593",8045,6362,6616,7888,6349,7046,6069,6285,6327,5976
"COG0594",95,104,138,168,149,196,180,503,630,203
"COG0595",3288,3328,4068,4510,4593,5044,4258,2299,2493,3682
"COG0596",16620,18793,17914,19631,18611,17104,19721,21589,21846,17620
"COG0597",1570,1232,1127,1641,1417,1414,1288,1382,1367,1242
"COG0598",12,79,67,36,66,74,88,259,30,315
"COG0599",124,307,367,350,339,328,356,588,624,379
"COG0600",2377,2793,2573,3308,3638,3155,2115,3847,2960,1481
"COG0601",3190,4549,4137,4611,5002,5077,4796,5215,3193,3991
"COG0602",880,1047,1460,731,1103,1300,1653,1196,1166,1669
"COG0603",703,1115,1156,509,1070,1126,1631,546,816,1405
"COG0604",8731,8586,8032,9471,8151,8150,7406,7952,7950,5221
"COG0605",1560,640,716,1506,917,1344,670,1041,791,1026
"COG0606",52,137,307,194,287,96,171,448,1015,811
"COG0607",3801,2962,3193,3753,3219,3063,3651,3925,3495,4102
"COG0608",1891,2423,2194,2220,2444,2448,2484,3766,4878,2523
"COG0609",1801,1314,677,879,696,1364,904,908,1805,2638
"COG0610",635,846,1767,563,1044,616,739,671,537,2596
"COG0611",2426,1794,2340,3106,2299,2416,2605,2515,2797,2522
"COG0612",4421,4272,4416,3840,4399,4396,5317,6214,8171,8109
"COG0613",836,955,780,372,896,980,998,457,823,1066
"COG0614",2056,1475,1250,795,1259,1287,1141,1285,2263,1974
"COG0615",609,599,481,356,366,460,557,566,617,364
"COG0616",3899,3124,3817,5150,3825,4189,3506,3592,3351,3637
"COG0617",6836,6094,6173,6331,6348,6539,6421,5800,6176,6658
"COG0618",1708,1454,1234,570,585,764,1163,1283,1260,891
"COG0619",517,614,603,384,761,882,758,28,2,1179
"COG0620",1182,1133,1230,2185,1435,1399,1398,1862,1543,1138
"COG0621",8965,7293,7673,8444,8078,8660,8289,7649,7240,7626
"COG0622",264,114,175,342,292,159,185,346,262,222
"COG0623",3122,2933,3158,3680,3228,3564,2764,2638,2093,2711
"COG0624",9298,9063,8418,9031,8305,7527,7599,10476,8015,5375
"COG0625",3757,4592,5607,8335,7553,6461,6763,8137,4702,7165
"COG0626",6124,6008,5757,5771,6351,6816,6362,6510,5932,7194
"COG0627",196,413,508,260,424,273,481,829,819,528
"COG0628",2081,2400,2421,2177,2563,2289,3034,2660,2742,3893
"COG0629",1888,1778,1865,1995,2029,2067,1813,1754,1936,2223
"COG0630",269,930,603,93,171,267,641,829,3,251
"COG0631",723,915,860,187,744,223,553,563,588,564
"COG0632",783,769,728,688,867,825,1080,1107,1259,1714
"COG0633",969,2679,2116,2068,2530,2448,2400,916,679,2676
"COG0634",609,625,436,213,388,205,271,369,469,284
"COG0635",1704,1541,1851,1591,2131,2050,2470,2980,2873,4121
"COG0636",216,455,397,289,639,426,472,520,678,683
"COG0637",1400,1586,2052,1878,1816,1735,1959,1764,1283,2692
"COG0638",373,1114,600,38,304,192,1152,447,70,183
"COG0639",971,1297,1193,1126,2065,1028,1391,1909,2159,1807
"COG0640",84,414,368,167,557,352,563,690,236,1342
"COG0641",64,83,173,24,67,30,158,112,45,333
"COG0642",9537,9587,16734,11916,14121,18429,16090,18341,21135,31918
"COG0643",410,506,768,142,500,319,444,127,388,1418
"COG0644",6105,8486,6889,6485,6458,7202,8623,5518,3895,6843
"COG0645",1,27,21,3,49,0,21,11,0,110
"COG0646",2347,4451,3656,2539,3997,3702,5717,1623,1123,4381
"COG0647",2350,2059,1927,2010,1750,1946,1768,2263,1493,830
"COG0648",698,872,557,142,181,313,714,306,5,179
"COG0649",4701,4950,4153,3250,3728,4296,3972,2512,2887,2813
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",814,848,879,2144,1437,1223,1214,2239,1063,1475
"COG0652",4062,4789,5089,3967,4451,4390,6108,4721,4802,5017
"COG0653",11077,9549,9693,11019,10950,10742,9750,10431,10579,9511
"COG0654",6530,6431,7298,11076,9318,5765,4672,6687,5538,4349
"COG0655",213,199,330,358,420,303,277,586,647,385
"COG0656",672,675,808,238,897,365,733,515,652,561
"COG0657",3762,3095,3485,3247,3343,2129,2162,2593,871,2209
"COG0658",34,104,372,139,257,150,246,639,1602,1222
"COG0659",1327,1903,3285,2532,3983,3937,4368,7195,11335,8022
"COG0661",5693,7122,7679,7744,9264,8522,9838,6176,5901,10312
"COG0662",2378,3392,3276,2681,3177,3183,2502,1898,2443,2744
"COG0663",1301,1200,1260,1482,1395,1343,1021,1572,1597,1090
"COG0664",1265,2228,1814,1101,2033,1611,2236,1101,1441,3667
"COG0665",21976,25539,21717,23402,21939,20281,20631,31989,33300,14917
"COG0666",692,3121,2301,1305,3398,1643,2920,2442,3767,2759
"COG0667",5654,6449,6136,8167,6913,7114,7048,6439,6905,5188
"COG0668",5384,5617,5592,5137,4920,5175,5565,4231,3665,5512
"COG0669",1909,1527,1526,1882,1858,1775,1607,1465,1618,1499
"COG0670",1915,1810,1835,2063,2090,2247,1704,1761,1809,1901
"COG0671",1348,932,1287,1047,935,1006,987,1064,1181,786
"COG0672",90,512,250,184,183,166,333,247,413,242
"COG0673",15295,13382,15427,18173,14004,17722,14570,12772,10860,15121
"COG0674",2113,3114,1986,775,970,1349,2490,691,77,1451
"COG0675",6,43,27,24,147,35,99,59,20,87
"COG0676",5,83,137,5,80,14,116,143,151,114
"COG0677",3064,2051,1994,2354,1879,2074,2008,2274,3161,2195
"COG0678",864,807,995,1013,999,1451,947,1395,1703,467
"COG0679",1662,1710,2093,2471,2288,2408,1626,2206,1212,1943
"COG0680",3,18,49,8,26,17,11,3,4,59
"COG0681",3495,3098,3128,3785,3273,3651,3562,3057,2730,3808
"COG0682",3344,2407,2541,3305,3171,2283,1758,1749,2052,1824
"COG0683",4650,4526,4173,4629,4713,7459,5801,5232,4451,3851
"COG0684",772,668,798,1094,849,972,760,848,445,740
"COG0685",1827,2348,2321,2335,2471,2386,2617,2528,2245,2536
"COG0686",3611,2735,2449,2750,2139,1681,1254,1855,1909,1174
"COG0687",2736,3454,2936,3546,3259,2808,2472,3726,3728,1715
"COG0688",2051,1761,1798,1752,1565,1617,1501,1782,1897,1030
"COG0689",1337,1616,1299,1160,982,947,1591,1403,974,1280
"COG0690",176,209,304,390,356,359,366,290,422,622
"COG0691",1879,1475,1602,1918,1651,1672,1581,1464,1427,1467
"COG0692",956,686,736,1242,931,754,622,1111,1286,762
"COG0693",236,254,431,255,414,234,285,607,612,534
"COG0694",2491,2565,2289,2440,2201,2353,1899,2230,2355,1654
"COG0695",1169,1351,1279,831,1485,1222,1041,1304,1424,1273
"COG0696",1350,1376,1653,1865,2217,2144,2380,2983,3615,4057
"COG0697",25888,23466,22945,29208,25129,25469,21150,26333,24802,15074
"COG0698",1488,1084,1004,1090,906,1027,733,633,772,603
"COG0699",29,223,172,17,183,31,176,148,33,229
"COG0700",81,64,51,56,101,61,71,73,189,176
"COG0701",135,290,319,70,254,174,286,238,298,827
"COG0702",4309,4134,4583,4806,5775,5180,6015,4473,5175,6148
"COG0703",2326,1805,2004,2399,2286,2177,2102,1912,2082,1939
"COG0704",316,909,2388,562,1452,599,1190,454,65,484
"COG0705",2130,2157,2018,1698,1436,1479,2478,2480,2535,2443
"COG0706",7172,5907,5914,6846,5800,6154,5123,5623,5536,5048
"COG0707",3946,2949,3257,3954,3423,3780,3344,3270,3620,3256
"COG0708",3055,2908,2993,3464,3430,3377,3069,3376,3174,3132
"COG0709",1367,1473,1517,1333,2499,2331,2250,1007,1394,2557
"COG0710",88,444,263,15,170,89,411,209,5,183
"COG0711",2887,2682,2861,3222,3754,3414,2799,3109,3170,2782
"COG0712",2206,2117,2075,2306,2542,2316,2079,2420,2613,1967
"COG0713",1093,1049,911,756,840,967,863,721,815,671
"COG0714",7400,10390,8668,6172,7984,7487,6031,6503,5851,5350
"COG0715",747,1186,1267,2292,2613,2535,1560,1263,893,1735
"COG0716",396,564,553,269,785,721,893,529,653,1728
"COG0717",2259,1958,2101,2467,1908,2354,1947,1675,1466,1731
"COG0718",650,726,742,647,781,815,842,597,892,767
"COG0719",9848,9389,8719,7283,8265,8736,9033,7826,6830,7767
"COG0720",669,985,1100,775,1141,1330,1658,853,1323,2112
"COG0721",907,714,799,998,865,893,800,730,641,823
"COG0722",725,1063,1419,1526,1619,1564,2003,1498,1889,2307
"COG0723",2509,2064,1941,2129,1801,2094,1828,1463,1391,1721
"COG0724",222,989,1272,589,1103,709,1843,644,207,1694
"COG0725",201,218,203,166,331,196,307,431,384,381
"COG0726",3534,3681,3316,3582,3103,2919,3107,4697,4940,2711
"COG0727",53,158,213,162,277,289,288,362,649,595
"COG0728",5206,4457,4628,6015,4702,5179,4329,3675,4037,3958
"COG0729",27,125,247,96,187,87,137,55,18,525
"COG0730",6606,5436,5549,6975,5835,6115,4499,5690,5102,3492
"COG0731",116,442,282,29,124,126,593,295,11,124
"COG0732",366,305,808,334,490,253,291,268,210,1278
"COG0733",2598,2248,2030,2192,2447,2487,2915,1794,1701,3582
"COG0735",3837,3308,3345,3784,3702,3859,3134,3448,2959,3139
"COG0736",1167,778,816,1178,750,861,641,848,902,359
"COG0737",1343,1361,1333,957,1624,1038,1451,2312,2398,1498
"COG0738",601,385,620,381,452,370,436,1591,2334,675
"COG0739",11555,8432,8005,9528,8081,7989,6991,10102,10905,7522
"COG0740",3211,3232,3555,3238,3855,2691,2778,1786,1638,3584
"COG0741",5897,4780,5343,6353,5672,5528,4253,6587,6534,4859
"COG0742",2154,1687,1747,2308,1944,1981,1813,1801,2083,1758
"COG0743",3618,2722,2724,3985,3478,3749,3296,2629,2972,3842
"COG0744",2326,1982,2110,1404,2562,2363,2274,1460,1097,3595
"COG0745",7666,6504,10702,8682,9907,9334,8263,7806,8589,11255
"COG0746",399,963,803,386,588,367,826,1359,2717,553
"COG0747",4693,6995,6094,6821,7434,7303,6670,7482,3937,7057
"COG0748",536,371,236,259,162,520,367,358,548,568
"COG0749",12786,10462,11416,10345,16087,12603,9738,9927,9527,10287
"COG0750",5245,4886,4556,4535,4045,4692,4834,3688,3767,4093
"COG0751",3528,3562,3855,4404,5101,5101,3958,3964,4195,4046
"COG0752",1495,1602,1729,1912,2035,2151,1679,1729,1882,1936
"COG0753",2,132,503,43,117,25,111,61,3,201
"COG0754",6,39,110,12,46,32,53,17,0,96
"COG0755",3779,3684,3523,3722,3830,3700,3582,3967,4218,3637
"COG0756",1837,1576,1440,1452,1197,1220,1033,1563,1395,648
"COG0757",1929,1520,1473,1691,1502,1710,1465,1482,1603,1544
"COG0758",78,159,356,239,300,182,252,529,1083,1009
"COG0759",480,356,432,541,629,878,680,546,771,688
"COG0760",5590,4548,4665,5683,4388,4297,4936,7543,8888,6520
"COG0761",3789,3131,3394,3909,3658,3888,3214,2753,2481,3427
"COG0762",788,830,1005,1182,1145,1139,1052,921,883,1165
"COG0763",3660,2796,3112,4013,3353,3550,3313,3216,3561,3605
"COG0764",3710,2895,3141,4119,2913,3332,2774,3311,3696,2663
"COG0765",5546,5898,4353,3554,3936,3864,4248,4284,3447,2728
"COG0766",5265,4486,4748,5180,4838,5169,4629,3778,3610,3924
"COG0767",559,678,922,945,993,1163,1122,1037,876,2083
"COG0768",14217,11448,12188,14073,11899,13136,11739,11568,11527,11119
"COG0769",7030,4987,5227,6571,5834,6379,4737,5348,5679,4520
"COG0770",3517,2793,2650,3195,2916,3182,3054,3206,2907,4080
"COG0771",4655,3513,3835,4837,4678,4876,3931,4173,4502,3929
"COG0772",8907,6847,7569,9163,7980,5834,4980,4853,5233,5419
"COG0773",6424,4873,5625,7234,5676,6120,5287,6509,6952,5657
"COG0774",3733,2953,3071,3889,3134,3497,3027,3278,3573,3128
"COG0775",578,878,963,477,637,521,668,1166,726,1089
"COG0776",2430,2021,2055,2831,2287,2333,1926,2457,2664,1908
"COG0777",3091,2863,2799,3494,3287,3573,2738,2956,3273,3013
"COG0778",5064,3470,2932,2842,2403,2967,3538,3772,3914,3544
"COG0779",798,663,732,781,785,689,875,902,626,1140
"COG0780",678,724,707,569,766,736,907,524,536,1178
"COG0781",1843,1213,1406,1459,1318,1543,1674,1634,1529,1769
"COG0782",1729,1419,1506,2002,1408,1679,1364,1620,1983,1184
"COG0783",20,65,144,68,168,51,88,67,207,270
"COG0784",806,2657,6697,1962,3450,2117,2838,3002,3939,10389
"COG0785",2005,1492,1724,1669,1668,1794,1589,1272,715,1587
