"","X66_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2"
"COG0413",4272,1695,2970,2034,2074,2208,2305,2259,916,706
"COG0414",2499,1070,2614,1046,1018,2286,3120,2013,1067,619
"COG0415",9846,503,12122,1031,248,9658,13944,9886,4185,1005
"COG0416",2265,2890,2562,2025,2221,2329,2877,1949,1022,698
"COG0417",6081,2927,17258,2607,3347,11759,1236,7096,12709,30518
"COG0418",554,375,1424,820,470,795,1278,787,1160,302
"COG0419",1298,1976,7858,1964,1995,8809,774,4780,12294,26923
"COG0420",190,1056,337,932,1157,300,75,274,1584,3981
"COG0421",312,843,1130,796,952,664,727,490,1228,717
"COG0422",676,1429,1570,2179,1835,996,2005,979,2247,738
"COG0423",3574,2602,1898,2460,3191,3010,2638,3552,927,418
"COG0424",2157,1604,2042,1691,1657,1992,2487,2073,1573,639
"COG0425",258,699,197,528,537,252,196,214,416,217
"COG0426",273,381,2877,38,18,975,2259,1211,157,198
"COG0427",46,469,184,575,235,83,73,259,1259,573
"COG0428",640,598,315,375,434,553,485,1223,471,307
"COG0429",198,493,1154,552,473,356,796,450,1300,280
"COG0430",66,126,6,5,8,7,5,16,68,102
"COG0431",616,473,887,849,717,606,710,991,1489,694
"COG0432",870,1715,1240,1102,1313,818,1256,1038,622,360
"COG0433",366,1387,377,1038,1023,321,192,652,2214,999
"COG0434",200,142,193,137,167,188,151,281,15,42
"COG0435",285,314,957,466,319,594,668,737,1263,271
"COG0436",12877,12674,11319,12066,13683,11348,11630,12284,6168,4286
"COG0437",1550,2925,893,2043,2722,1509,1182,1847,332,400
"COG0438",20400,20308,22439,17333,17025,21032,22781,21659,24473,47515
"COG0439",6631,5879,6119,6298,7444,6192,7184,6426,4741,2773
"COG0440",1817,1168,1646,1432,1519,1542,1882,1544,618,437
"COG0441",7969,5906,7113,5668,6184,4551,5239,5122,2463,1128
"COG0442",5724,4957,5260,4780,5495,5204,5758,5399,2691,1238
"COG0443",9650,7339,10450,7626,8317,7542,7211,6624,5380,3447
"COG0444",1650,3871,1123,3745,4598,1319,849,1235,321,469
"COG0445",6470,5019,6142,4696,4651,6282,7152,6651,2899,1377
"COG0446",11589,13143,8596,12998,13622,10080,8107,9642,5313,3819
"COG0447",346,1658,957,455,603,541,817,443,106,52
"COG0448",494,504,791,381,314,450,859,399,682,85
"COG0449",5828,5967,6395,5879,6067,5934,6944,6307,3970,7141
"COG0450",820,1290,1323,1382,1068,863,1206,874,1627,1105
"COG0451",19983,22685,34472,17899,20378,28309,25129,26635,18138,64964
"COG0452",4528,2849,4063,3325,3436,4325,4615,3975,1933,1120
"COG0454",3752,3340,4090,4109,3351,3425,4119,3761,5628,2389
"COG0455",147,627,328,683,695,251,323,327,1422,212
"COG0456",974,1311,902,1419,1436,887,911,893,1369,739
"COG0457",21160,26699,18582,23158,26711,17996,19519,19762,13852,10704
"COG0458",12150,10107,11276,9512,10677,11181,13049,11939,4991,3678
"COG0459",8168,6923,9663,7423,8405,10170,7723,10291,7344,24914
"COG0460",4242,3459,4019,4009,3998,3733,4504,3438,2321,1095
"COG0461",2356,1790,2481,1976,2228,3440,2598,3692,1226,2519
"COG0462",4029,3589,3801,3530,3871,4330,4370,4040,2395,2047
"COG0463",14644,22110,19267,16216,18054,13919,20128,15342,16522,24430
"COG0464",2470,2984,1942,3898,4419,1425,995,1708,1951,1204
"COG0465",9400,5585,10473,5502,5743,9572,10347,8023,4107,2218
"COG0466",7437,6403,6882,6837,7560,9363,7137,6292,4396,3132
"COG0467",246,128,1118,40,109,364,808,643,111,17
"COG0468",3426,2837,7272,2870,3142,9016,5019,7547,11407,42238
"COG0469",3317,3309,3566,3122,3180,3494,3971,3329,1811,1039
"COG0470",5213,3463,10742,3854,4646,10336,3786,7567,7809,17496
"COG0471",3972,6993,4113,5328,5079,3942,4209,4703,4077,2109
"COG0472",5456,5049,5206,4766,5117,5159,6828,5090,2843,1536
"COG0473",4941,4257,5229,5213,5370,4607,5862,4854,2642,1294
"COG0474",602,977,250,642,686,607,161,977,1160,632
"COG0475",1060,2409,2000,2867,2908,1353,1405,1471,4063,1100
"COG0476",2809,3131,2769,2685,3150,2434,2765,2549,2583,4270
"COG0477",24663,22750,20823,26123,25340,22333,20433,21297,23948,12321
"COG0478",54,11,6,1,1,17,0,26,0,1
"COG0479",3393,2651,2837,2637,3107,3211,2968,3406,1270,855
"COG0480",7589,10673,7232,8998,9952,7843,8163,8401,5921,2446
"COG0481",6515,4994,7382,4747,4910,6361,8374,6296,2656,1425
"COG0482",4073,3651,3838,3984,4207,3730,4364,3774,2003,867
"COG0483",5151,4408,5100,3852,4645,4629,5592,4176,2734,1223
"COG0484",5358,4596,4526,4769,5594,6042,4689,5287,2292,2263
"COG0486",4733,3474,4842,3340,3387,2684,3681,2942,1354,716
"COG0488",5984,5372,4519,6245,4895,8168,4318,5684,8341,3047
"COG0489",4327,3885,4046,4596,4269,4381,3944,4662,5378,1771
"COG0490",0,7,0,0,1,0,1,0,0,3
"COG0491",9446,8146,7296,9687,10092,8567,8135,9174,6356,4701
"COG0492",6946,3930,6756,4343,4931,6351,7280,6631,3202,1481
"COG0493",6024,9499,4819,6904,7485,5296,5210,4494,2159,1326
"COG0494",5330,5005,4601,6265,6111,4773,4752,4810,6097,4182
"COG0495",10309,7605,9267,8190,9001,9225,10767,9775,4533,2186
"COG0496",1424,1276,1397,1420,1323,1548,1703,1694,605,376
"COG0497",1237,1415,1354,1605,1329,2128,2114,1979,2366,665
"COG0498",5170,5411,4614,5515,6714,4370,5008,4605,2010,1259
"COG0499",5241,4528,4927,4861,5352,5123,5582,5530,2128,1167
"COG0500",15971,19898,14893,17435,19082,16376,15625,13345,16667,19205
"COG0501",3192,3378,2711,2836,2782,2997,3129,2840,3787,1348
"COG0502",449,753,845,1138,995,555,766,436,1349,427
"COG0503",1796,1675,1905,1595,1955,1800,1865,1889,1197,1602
"COG0504",6356,5068,6000,5013,5751,6669,6701,6402,2793,1637
"COG0505",4612,3482,3904,3544,3918,4147,4789,4312,1673,964
"COG0506",2991,2773,1577,3224,2622,2510,1719,3117,4068,8692
"COG0507",1071,1579,1977,1984,1328,2760,1907,2118,5298,4397
"COG0508",11016,4379,9810,6162,6096,10855,10926,10408,4800,2331
"COG0509",1269,1569,1164,1202,1339,1327,1137,1540,635,509
"COG0510",772,548,412,518,656,747,395,590,69,102
"COG0511",2281,2178,1804,2689,2544,2111,1995,2117,2667,1195
"COG0512",3210,1935,3100,2270,2498,2472,3148,2842,1255,562
"COG0513",11728,8324,8106,8476,8055,12333,8535,9313,11057,3932
"COG0514",1832,1278,1034,1409,838,2688,1353,2116,3550,1237
"COG0515",5133,3995,2259,3079,2498,5145,1132,4150,5528,1948
"COG0516",5199,4498,5746,4487,5175,5593,5590,5199,7042,16798
"COG0517",6461,7916,4737,7313,7763,5734,6158,5850,5526,2601
"COG0518",6899,6344,6327,7416,8034,6172,6875,6306,3080,1514
"COG0519",5142,4301,4840,4324,5105,4561,5421,4720,2415,884
"COG0520",6956,9033,6682,7087,8464,6480,6165,7891,2869,1917
"COG0521",1135,1685,757,1423,1511,991,555,1053,801,330
"COG0522",2668,1987,2651,1992,2232,2251,2819,2398,1348,560
"COG0523",1771,630,3588,896,682,1588,3452,1571,2292,755
"COG0524",7838,6586,6852,6650,7445,7100,7765,7262,3452,1250
"COG0525",10109,7542,9790,7434,8103,8786,10407,9928,4529,2204
"COG0526",9602,9072,9241,8980,9815,9329,9535,8680,6606,4698
"COG0527",4918,4058,5257,5481,5459,4734,5716,4522,3574,1613
"COG0528",1653,1593,1546,1478,1683,1646,1804,1816,1406,412
"COG0529",915,839,957,761,818,1250,1395,1522,1624,1755
"COG0530",2275,2240,2428,2544,2451,2248,2545,2653,2302,720
"COG0531",2373,5829,1538,4992,5429,2146,1118,2919,3494,2212
"COG0532",7975,6120,6625,6405,7127,7561,8601,7689,2620,1569
"COG0533",4341,3146,4112,3467,3713,3801,4659,4126,1915,956
"COG0534",6910,5406,5539,5342,5107,6732,5899,6141,5365,1918
"COG0535",1173,7236,2477,2918,3386,1772,1860,1092,3018,3414
"COG0536",4029,2788,3890,2857,2883,3721,4435,3827,1899,928
"COG0537",2355,2584,1934,1994,2302,2481,2217,2204,2327,1154
"COG0538",4080,2491,4590,2156,2438,3887,4759,4364,896,817
"COG0539",5744,4679,5674,4082,4266,5494,7033,5505,2722,1372
"COG0540",3694,3138,3652,3419,3921,3471,4073,3665,1981,1485
"COG0541",4449,4471,4537,4501,4799,4121,4948,4435,2625,1048
"COG0542",6331,8338,12346,7266,6794,9769,10610,8306,12985,9674
"COG0543",825,2151,426,2003,1892,582,325,585,2273,618
"COG0544",4993,3527,4622,3232,3360,4389,5012,4223,2249,1125
"COG0545",1648,1687,1442,1502,1414,1891,1378,1800,1998,978
"COG0546",2614,3511,2673,2690,2883,1752,1936,1601,1774,794
"COG0547",3152,2775,2908,3461,3580,3063,3707,2920,2398,931
"COG0548",2825,2417,2687,2909,2836,2607,3098,2167,2599,1040
"COG0549",436,1073,211,820,1118,254,98,554,260,169
"COG0550",10157,6782,10060,7125,7019,10721,9890,9346,5929,2905
"COG0551",900,1736,938,958,555,862,894,1213,2886,737
"COG0552",3338,2842,3143,2974,3315,2921,3503,3325,2004,744
"COG0553",3666,2852,7184,3341,2574,5362,1368,2723,30889,42957
"COG0554",3888,3836,2744,2894,3155,3669,3003,3710,2374,953
"COG0555",66,108,72,119,108,99,14,60,248,387
"COG0556",8401,5264,8357,5242,5583,7379,8928,8685,3280,1941
"COG0557",3741,3170,4834,3590,3217,4453,4842,4108,6110,1167
"COG0558",3000,3559,2554,2834,3216,2603,2548,2526,1347,802
"COG0559",4801,6180,5537,6305,6591,4784,5940,4505,2402,1663
"COG0560",1742,2169,1285,2372,2345,1569,1299,1719,2980,1013
"COG0561",814,768,2337,919,952,1987,221,1750,2205,7203
"COG0562",210,87,423,55,64,291,372,188,329,653
"COG0563",2421,1987,2027,1744,1717,2392,2366,2473,2191,777
"COG0564",6904,3872,6757,4478,4193,6043,7331,5983,5002,1791
"COG0565",2195,993,2136,1193,1204,1895,2505,1854,1165,486
"COG0566",4059,2725,4684,2944,2882,4295,5408,4366,2824,1068
"COG0567",8876,3390,7159,4733,4144,7926,8433,8048,3602,1800
"COG0568",9109,6932,10412,7206,6590,9606,11899,8778,7010,11521
"COG0569",4511,4382,3918,3882,3973,4240,4738,4725,2376,1160
"COG0571",2986,1636,2310,1440,1553,2602,2511,1919,1140,748
"COG0572",441,1008,690,769,885,463,724,484,447,267
"COG0573",660,147,1997,144,131,562,1367,419,446,117
"COG0574",7354,11544,6305,9359,10420,6290,5832,6064,4894,2197
"COG0575",2206,1951,2081,1847,2001,1865,2258,2084,1157,638
"COG0576",1719,1178,1410,1370,1323,2208,2404,2165,1178,563
"COG0577",4877,5115,5021,4966,4608,5447,4848,6280,5373,1546
"COG0578",1655,1400,1156,1413,1205,1821,1227,1791,2695,844
"COG0579",1540,2201,2737,2401,2545,1628,2538,1441,2037,1060
"COG0580",1714,882,925,1118,1283,1255,1523,1171,450,321
"COG0581",917,366,3176,540,218,612,1271,546,1293,558
"COG0582",2825,13432,7839,8065,7074,4420,5854,4635,16919,105043
"COG0583",4752,8239,7694,11947,5417,5950,5552,6519,34134,16222
"COG0584",2788,2852,2003,3071,3064,2411,2022,2245,2299,1088
"COG0585",527,685,252,1026,1150,389,98,721,1082,312
"COG0586",440,349,610,495,578,426,711,464,809,373
"COG0587",13312,12359,14054,11726,11165,13855,14078,13110,16221,67227
"COG0588",2269,1294,1625,1385,1550,1838,2050,2001,1086,340
"COG0589",801,2938,909,2425,2338,955,705,1065,2949,1660
"COG0590",1624,1577,1350,1442,1393,1326,1386,1808,789,491
"COG0591",5339,14125,4381,10465,10572,5265,3505,7366,9355,3801
"COG0592",5650,3997,4648,3935,4256,5440,4979,4422,2270,1829
"COG0593",7375,4990,6396,5026,5165,6495,7559,6256,3080,2434
"COG0594",290,292,217,418,283,227,236,185,708,148
"COG0595",3171,2339,4565,1884,2030,3179,4892,2981,2750,763
"COG0596",20207,13751,16052,17932,18022,18374,18911,17426,14720,6916
"COG0597",1423,1295,1405,1276,1193,1198,1554,1121,1409,523
"COG0598",89,307,159,309,180,71,18,47,1035,349
"COG0599",356,420,282,631,556,363,310,245,403,304
"COG0600",2711,2576,3049,3234,3464,2658,3038,2290,3280,2503
"COG0601",4598,6026,4286,6319,6885,4705,4607,4416,1856,934
"COG0602",1023,1171,1601,1383,1699,1649,1037,1464,1757,5741
"COG0603",838,1261,1550,1362,1593,1063,946,1076,1656,5380
"COG0604",9264,8048,7556,9678,9673,8653,8529,8433,6469,3372
"COG0605",811,833,880,834,849,979,1401,1143,1250,1004
"COG0606",70,1851,260,725,534,313,119,251,1866,525
"COG0607",3458,2447,2736,3203,3163,3432,3352,3554,3467,1631
"COG0608",2931,4494,1926,3480,3695,3317,2256,2165,2817,1066
"COG0609",692,769,1092,981,563,884,1374,1912,1622,1175
"COG0610",346,2090,947,1571,740,798,784,1544,6392,2093
"COG0611",2591,1496,2220,1905,1922,2227,2871,2187,1085,563
"COG0612",4659,8571,3883,5923,5133,5017,4501,4982,6901,1947
"COG0613",493,922,1116,960,1059,681,728,648,781,390
"COG0614",1074,756,1304,1278,994,1201,1043,1561,1583,1131
"COG0615",578,807,518,532,771,563,343,648,455,2189
"COG0616",3852,2933,3634,2839,2558,3512,4649,3819,3113,4218
"COG0617",6469,4376,6853,4497,4565,6606,6707,6116,4729,6652
"COG0618",1187,1599,655,807,980,1110,695,1712,414,218
"COG0619",282,284,872,59,112,507,614,474,32,128
"COG0620",1757,3179,1351,3631,4022,1257,1817,1625,2140,1200
"COG0621",5105,5068,5101,4710,5221,7174,8752,7367,3768,1868
"COG0622",190,322,139,439,402,202,252,189,32,150
"COG0623",2832,1605,3021,1808,1845,2681,3759,3026,1240,578
"COG0624",9656,11233,7547,9948,11257,8297,8355,8347,5192,2374
"COG0625",5680,3483,6536,5228,4398,5910,7646,5490,7673,2642
"COG0626",5924,5715,6462,5655,5914,5096,6564,5845,1410,1242
"COG0627",585,606,294,694,592,721,319,514,1179,377
"COG0628",2055,2678,2508,3304,2743,2312,2372,2633,3910,1422
"COG0629",1607,1267,2035,1476,1330,1774,1980,1621,2989,14259
"COG0630",211,457,209,114,209,475,169,1134,1297,81
"COG0631",523,858,431,497,455,567,185,628,2100,830
"COG0632",751,1164,850,1060,1088,859,881,801,894,253
"COG0633",1253,787,2634,1121,1203,2104,2287,1949,864,1161
"COG0634",429,885,491,598,753,536,218,434,379,487
"COG0635",1786,3166,1999,2961,2848,2024,1960,2253,3224,1051
"COG0636",263,157,446,295,184,364,398,338,347,85
"COG0637",974,990,1433,935,794,2073,2270,1827,2353,5705
"COG0638",823,1389,213,1834,2506,417,111,791,430,203
"COG0639",1524,1907,951,1737,1310,1864,934,1389,2754,761
"COG0640",304,1555,598,1384,1477,462,321,570,2577,967
"COG0641",45,890,112,272,250,289,31,220,235,1729
"COG0642",14077,23718,20952,29212,14121,15730,16452,18781,86111,25840
"COG0643",144,1001,466,1731,744,646,146,609,8088,1203
"COG0644",7136,7322,6796,7450,9291,6143,6907,7668,3110,1629
"COG0645",2,86,117,81,24,10,12,7,291,448
"COG0646",2833,6041,4564,4485,4924,2448,3356,2857,1867,1334
"COG0647",2301,1275,1576,1003,1249,1921,1875,2087,365,339
"COG0648",668,935,305,871,1274,492,212,717,181,190
"COG0649",3712,4499,3945,3945,4704,3562,3626,3714,857,1015
"COG0650",0,365,0,0,1,1,0,0,12,0
"COG0651",624,3896,878,2151,2623,1138,1961,941,1045,604
"COG0652",4641,3032,3877,4184,4601,4855,4288,5050,2453,1054
"COG0653",10307,7709,9543,7449,7543,9432,11153,9470,4278,2297
"COG0654",9171,3207,7872,5307,4918,7733,10173,6666,4474,2209
"COG0655",330,672,442,394,280,451,326,320,972,565
"COG0656",902,929,527,1163,1193,969,329,804,1345,663
"COG0657",3678,2893,2866,3468,3719,4097,3203,3258,2563,1266
"COG0658",41,1314,193,512,295,307,100,277,2416,577
"COG0659",2168,1980,4073,3817,2602,4144,3768,2587,5052,2410
"COG0661",7926,2888,8002,4356,3625,7450,8591,6696,3229,1494
"COG0662",2403,1859,4566,2296,2343,3812,3133,3464,2747,10221
"COG0663",1237,884,1285,1067,951,1338,1296,1202,1259,1018
"COG0664",1214,4814,1787,3740,3669,1460,1309,1521,4304,2121
"COG0665",26211,24349,20795,28849,30820,23619,21211,23415,6490,6667
"COG0666",2245,3591,1805,3801,4584,3501,1023,2003,1706,899
"COG0667",7258,6168,6118,6542,7754,6570,7870,5848,2110,1895
"COG0668",5258,4747,4975,6255,5320,4885,5078,5645,8965,2555
"COG0669",1785,1257,1728,1166,1176,1499,1886,1409,1095,456
"COG0670",1800,1107,2006,1475,1340,1781,2011,1643,1020,523
"COG0671",968,1280,1429,1023,1033,1202,710,977,1139,3826
"COG0672",397,626,177,829,820,262,80,188,1330,581
"COG0673",16538,18192,14601,15425,18510,15133,17195,14694,3736,4224
"COG0674",2366,10615,1169,5036,6755,1800,750,1974,648,622
"COG0675",12,175,49,1039,99,58,28,38,822,1909
"COG0676",86,88,94,184,34,75,8,114,697,249
"COG0677",2059,2889,1914,2160,2246,1665,2643,2232,1034,916
"COG0678",1548,804,2033,705,669,2487,1244,1705,1231,1549
"COG0679",1925,1328,2266,2095,1656,1686,2459,1842,1900,1052
"COG0680",0,79,10,67,13,9,2,37,148,16
"COG0681",3287,2345,3139,2578,2794,2247,2576,2161,1490,2893
"COG0682",1985,1377,2032,1411,1494,2798,3485,2557,1173,658
"COG0683",5438,8855,6519,8466,8882,5766,6407,5311,4000,2323
"COG0684",930,1065,845,867,957,839,972,930,956,277
"COG0685",2518,4104,2145,3312,3635,2169,2479,2040,1343,752
"COG0686",2526,1835,2105,2001,1811,2373,2414,2623,1261,815
"COG0687",2068,2321,1851,3196,3008,2878,2959,3100,1835,2328
"COG0688",2210,1740,1588,1886,1849,1839,1694,1752,1080,586
"COG0689",1348,1206,985,1438,1673,1353,1044,1643,1424,381
"COG0690",245,112,335,230,114,302,428,250,570,128
"COG0691",1711,1329,1493,1302,1214,1552,1860,1512,867,404
"COG0692",956,195,707,680,348,1041,1026,879,959,344
"COG0693",263,609,433,1127,494,469,195,321,2045,775
"COG0694",2137,1088,2045,1546,1546,2353,2315,2672,1118,2939
"COG0695",1075,763,1871,1199,759,1390,950,1364,2868,1244
"COG0696",1349,1392,1955,1739,1474,1866,2270,1709,705,597
"COG0697",27486,15501,23779,18171,18586,23747,26471,23263,8302,5862
"COG0698",1065,1114,948,719,763,1155,1025,942,715,722
"COG0699",232,266,55,70,22,286,25,158,197,269
"COG0700",55,135,115,110,154,61,84,79,251,302
"COG0701",125,988,280,824,485,233,96,316,1976,215
"COG0702",4911,3876,4809,3350,3554,4872,4927,4173,2715,1402
"COG0703",2331,1338,2096,1379,1307,1910,2494,1811,943,478
"COG0704",1151,1070,1494,1571,1941,447,462,714,902,451
"COG0705",2004,2894,1282,2383,2429,2097,1685,2338,2256,746
"COG0706",6357,4917,5472,4812,4612,5636,6805,5703,3196,1386
"COG0707",3803,2592,3623,2499,2613,3262,4082,3138,1238,758
"COG0708",3392,1826,3095,2440,2434,3049,3497,2920,2972,1011
"COG0709",826,1328,2741,1246,1433,1332,2045,1148,430,355
"COG0710",224,367,63,445,602,172,41,386,25,59
"COG0711",3164,1486,3338,1747,1745,2428,3379,2442,902,554
"COG0712",2399,1414,2008,1688,1591,1965,2380,1855,941,490
"COG0713",885,881,807,880,1122,821,845,787,188,204
"COG0714",7188,6894,13454,6563,7024,12076,6120,10042,16761,67631
"COG0715",904,1929,2187,2023,2015,1117,2648,896,4972,3663
"COG0716",317,224,720,413,81,483,521,690,1257,363
"COG0717",2051,1115,2025,1338,1391,2052,2334,1690,982,1030
"COG0718",642,721,711,544,618,610,633,600,549,220
"COG0719",8687,6742,8261,6407,7383,8165,7604,8631,3622,3780
"COG0720",776,770,1124,620,875,889,1321,998,428,984
"COG0721",989,548,844,562,542,726,975,688,300,213
"COG0722",1123,861,1516,1737,1422,1241,1659,1275,1626,613
"COG0723",1791,2187,1894,1900,1835,2160,2097,1739,802,528
"COG0724",728,469,706,392,357,829,824,989,395,56
"COG0725",348,497,258,708,556,284,210,151,509,237
"COG0726",2714,3016,1903,3321,3442,3223,3354,3309,3036,1403
"COG0727",121,297,325,234,280,83,185,114,146,230
"COG0728",4831,2907,4818,3068,3067,4461,5670,3973,2210,1011
"COG0729",24,674,243,849,279,94,77,217,2115,976
"COG0730",5909,3211,5557,3806,3795,5314,6259,5253,2931,1678
"COG0731",453,458,133,539,749,240,58,503,141,71
"COG0732",140,879,403,678,195,308,335,654,4311,7812
"COG0733",1952,2411,2603,2363,2099,1940,2571,2796,2558,992
"COG0735",3752,1873,3613,1609,1569,3332,3950,3037,1402,974
"COG0736",1116,787,758,733,825,839,963,742,396,315
"COG0737",1667,2506,1212,1975,2315,1393,949,1519,1033,681
"COG0738",428,598,291,1335,460,544,496,776,2493,226
"COG0739",8974,9539,7145,7776,7958,8852,8738,9175,7211,9630
"COG0740",2915,2365,4288,2065,2244,4243,3572,2933,4719,19347
"COG0741",5771,5722,5364,6374,5976,5600,5750,5100,6718,7905
"COG0742",2147,1413,1789,1353,1401,1750,2132,1584,975,434
"COG0743",3053,3010,3341,2730,2880,2647,3854,2611,1750,739
"COG0744",1400,1638,2758,2451,1813,1849,2209,1751,4021,1539
"COG0745",7089,6482,9581,8262,5224,7132,8705,7593,16347,5752
"COG0746",1230,1498,615,1175,1322,1030,415,783,660,319
"COG0747",6057,8673,6404,7897,9044,6826,7023,6360,2986,2095
"COG0748",347,202,353,179,224,412,527,1022,155,138
"COG0749",7358,5228,16311,5112,5366,16764,11792,11086,54037,165759
"COG0750",4817,5278,3952,4627,5739,4311,4438,4703,2516,1247
"COG0751",4075,2845,4977,3357,3101,3383,4828,3170,2761,1152
"COG0752",1479,1358,1993,1686,1505,1518,1957,1448,1120,628
"COG0753",0,499,289,960,224,84,21,366,2179,220
"COG0754",25,128,34,273,46,43,32,96,467,39
"COG0755",3827,2429,3387,2436,2572,3433,3881,3740,1737,776
"COG0756",1738,846,1569,710,867,2048,1313,1429,2494,9077
"COG0757",1679,1198,1496,1418,1488,1427,1694,1399,578,406
"COG0758",68,1063,167,402,351,259,147,296,1166,464
"COG0759",710,547,918,453,467,392,565,360,160,149
"COG0760",5914,6571,4176,5618,5938,5442,5609,5711,5161,1750
"COG0761",3256,2440,3491,2204,2353,3004,3840,3101,1359,749
"COG0762",976,430,1102,548,540,781,1247,827,723,276
"COG0763",3784,2726,3349,2426,2716,3157,3847,3101,1582,704
"COG0764",3342,3455,2826,3253,3512,3029,3503,3029,1335,778
"COG0765",5660,2629,3990,3857,4145,4790,3504,4762,828,1734
"COG0766",4382,3136,4500,3069,3205,4311,5270,4281,2106,993
"COG0767",645,444,1030,578,374,903,1136,972,1443,670
"COG0768",12903,9097,11398,8801,8895,11580,13869,11377,5369,2749
"COG0769",5994,5848,5978,3212,3534,5142,6756,4786,2581,1303
"COG0770",2996,2345,2964,2278,2223,3140,3369,3107,1297,828
"COG0771",4375,3090,4617,2862,2840,3805,5209,3405,2245,909
"COG0772",8045,5793,7763,5602,5813,7271,8991,7291,3632,1774
"COG0773",6158,4333,5404,4443,4240,5878,7023,5703,3081,1573
"COG0774",3582,2902,2982,2582,2791,3150,3844,3113,1662,750
"COG0775",583,703,636,735,626,1378,507,1066,2127,1617
"COG0776",2417,1874,2154,2196,2030,2201,2697,1907,1728,864
"COG0777",2842,2824,2962,2647,2896,2650,3482,2794,1838,805
"COG0778",3698,3491,2438,3183,3107,3213,3247,3944,3628,1300
"COG0779",736,620,762,767,654,721,886,704,851,272
"COG0780",750,762,889,783,736,871,768,775,1156,696
"COG0781",1576,1117,1302,1004,1108,1368,1566,1360,766,360
"COG0782",1724,1557,1313,1492,1377,1617,1807,1528,1880,658
"COG0783",17,181,165,285,69,73,36,140,1157,237
"COG0784",844,8558,3733,11333,3672,2664,1458,5501,50543,11710
"COG0785",1623,924,1742,852,820,1368,1625,1360,202,436
"COG0786",78,268,1174,56,12,293,929,291,182,209
"COG0787",2058,2100,2374,1792,1749,2294,2713,2277,1734,737
"COG0788",422,446,953,700,604,646,1142,535,1351,631
"COG0789",1634,1961,1658,2427,1371,1260,966,1263,3801,1566
"COG0790",1320,2737,1316,3232,3046,1365,974,878,2720,1752
