"","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG0409",9,1234,128,35,6,3,92,1,93,13
"COG0410",4767,1075,4849,5021,4235,3852,2287,3915,5734,4047
"COG0411",4614,942,4513,4843,3896,3792,2212,3959,5430,3768
"COG0412",1796,1453,3226,3494,1743,1882,2420,1867,2985,1908
"COG0413",4212,1305,2123,2223,4213,4125,2399,4249,1895,3580
"COG0414",2831,1253,1143,1046,2613,2456,1111,2502,1386,2494
"COG0415",7239,2859,503,340,6686,9383,2562,9585,202,9966
"COG0416",3011,1122,1986,2009,2602,2122,1207,2271,3178,2478
"COG0417",6432,3686,2879,3106,9365,3417,3722,3995,1682,2263
"COG0418",663,1410,529,269,658,531,461,510,452,840
"COG0419",2445,3112,1940,2130,3217,1191,4019,1301,2119,1177
"COG0420",95,658,1116,1458,122,215,1974,223,478,249
"COG0421",428,245,1091,998,481,333,999,305,1194,609
"COG0422",933,2415,1690,1767,934,487,1416,434,804,619
"COG0423",2638,321,2978,3272,3128,3631,3628,3591,2065,3065
"COG0424",2448,1399,1582,1498,2199,1976,1543,2082,1985,2126
"COG0425",128,387,596,540,207,235,669,264,566,193
"COG0426",1062,98,69,49,1226,236,33,174,410,1061
"COG0427",47,3192,399,213,53,60,428,57,188,183
"COG0428",214,660,413,349,604,656,650,621,669,400
"COG0429",380,1364,545,441,444,233,907,179,437,695
"COG0430",2,25,43,49,14,67,23,66,101,9
"COG0431",387,2111,937,946,815,633,1793,614,203,914
"COG0432",1237,640,1030,1104,1164,937,853,840,1676,1214
"COG0433",279,386,1034,1801,656,353,1788,332,734,540
"COG0434",297,22,233,275,292,239,155,207,145,298
"COG0435",387,1650,408,388,481,208,722,175,163,384
"COG0436",11752,4169,13454,14014,12964,13053,10063,12709,13018,13499
"COG0437",817,264,2487,2274,1681,1607,2456,1627,3116,1915
"COG0438",24158,21563,17697,18517,24148,19702,19047,20494,20274,25318
"COG0439",6448,2695,6952,7186,6478,4609,4578,4389,3946,4319
"COG0440",2078,728,1409,1537,1736,1783,1195,1817,1414,1604
"COG0441",8310,2556,5791,6416,8008,7987,5413,7975,6180,7830
"COG0442",5759,2203,4947,5119,5384,5604,5112,5534,4859,5677
"COG0443",10689,5520,7877,8653,10384,6613,5482,6247,5155,6788
"COG0444",933,614,4607,4714,1095,1729,3058,1712,3439,1755
"COG0445",7528,3354,4165,3843,6729,4422,2487,4194,3840,4273
"COG0446",12153,4878,12836,12210,10181,11607,6263,11492,14813,8652
"COG0447",495,83,553,534,674,260,440,224,1131,537
"COG0448",399,1545,483,382,640,474,373,722,860,698
"COG0449",7294,3131,5779,6233,6796,5836,5676,5810,6105,6354
"COG0450",1069,1550,1127,1165,1017,948,1544,830,1156,1215
"COG0451",29400,6444,19832,21358,27368,19571,16678,20056,25326,23130
"COG0452",3240,1449,2278,2358,3064,4530,3016,4616,3356,4504
"COG0454",3366,7499,3883,3419,3550,3618,5098,3799,3092,3868
"COG0455",87,736,470,470,150,129,2516,146,520,265
"COG0456",762,1813,1580,1622,835,895,2098,999,947,1052
"COG0457",18013,19472,27730,27656,18702,20690,22614,21084,29647,20502
"COG0458",13342,4539,9982,10677,12128,12432,9995,12306,10508,12568
"COG0459",8294,3488,8116,9000,9544,8451,8991,8197,6865,9489
"COG0460",4705,3242,3550,3916,3973,4067,3670,4126,3570,3677
"COG0461",2321,1281,2171,2188,2601,2359,2041,2411,1838,2210
"COG0462",2984,1004,2479,2540,2774,4246,3254,4049,3652,4087
"COG0463",18972,13560,17702,18910,17965,14369,18816,14639,22450,17978
"COG0464",984,2924,4032,5826,2277,2561,7350,2443,1475,2500
"COG0465",10118,3447,5139,5205,9560,9295,4665,9460,6680,9239
"COG0466",8666,3122,6521,6491,6506,7434,7097,7424,7042,6221
"COG0467",410,59,87,73,1209,278,133,247,214,1020
"COG0468",6773,1965,4436,4669,7213,5267,4708,5238,4360,5255
"COG0469",3005,2265,2935,2696,3753,3398,2583,3417,3784,3882
"COG0470",6127,1497,4198,4754,6887,4998,5313,5232,3182,4931
"COG0471",3130,6847,5124,4841,3638,2745,2392,2529,3951,2762
"COG0472",6863,2691,4641,4840,5697,3646,2788,3659,3518,3881
"COG0473",5884,3175,5382,5982,5633,3389,3343,3452,2675,3521
"COG0474",113,2531,1025,1060,976,903,1117,855,1221,603
"COG0475",1285,3845,3105,3846,1572,1185,5875,1078,1913,1688
"COG0476",2622,2754,2910,3181,2553,2869,3582,2779,3288,3086
"COG0477",21835,27588,29442,28719,21396,25721,16654,24945,23483,25190
"COG0478",1,2,7,1,10,58,0,44,2,5
"COG0479",3527,1551,3308,3424,3506,3598,2763,3352,2805,3300
"COG0480",8341,5613,9426,9742,8089,7951,9201,7770,10297,8358
"COG0481",7851,2368,4531,4602,6853,6392,3599,6741,5456,6819
"COG0482",4582,1388,3956,4099,4037,4131,3882,4105,3774,3960
"COG0483",5927,1773,4596,5155,4735,5159,4064,4905,4907,5146
"COG0484",4957,1944,5277,6027,5111,5548,6438,5367,4629,5322
"COG0486",5303,2213,3057,2908,4702,4610,2750,4800,4230,4735
"COG0488",2610,9598,6158,5058,5031,6172,9482,6270,5619,4642
"COG0489",4269,5077,4426,4775,4694,4256,4896,4364,3590,4968
"COG0490",0,1,3,7,0,0,3,0,0,2
"COG0491",7993,7824,10959,10756,8799,9282,8074,9393,7905,8866
"COG0492",7762,1452,4760,5425,7737,4613,2977,4501,2822,4940
"COG0493",6781,2103,5593,5426,5697,6249,2397,6102,11519,5049
"COG0494",4461,5150,6079,6171,4712,3461,4053,3512,3033,3576
"COG0495",11033,3471,8442,9137,10688,10164,8542,10274,7584,10448
"COG0496",1114,940,1251,1197,1582,1455,787,1386,1280,1614
"COG0497",1075,2148,2041,1749,1728,1763,2358,1777,2433,2013
"COG0498",5462,2144,6492,7218,4763,5149,5648,5294,5546,5187
"COG0499",5907,1632,5000,5242,5680,5510,4613,5264,4863,5552
"COG0500",16124,11657,19207,19274,14454,15249,16902,15998,22068,14287
"COG0501",3751,2447,2434,2302,3296,3004,3510,3109,3660,3320
"COG0502",378,1187,880,1047,582,489,1366,446,695,591
"COG0503",1972,891,1945,2038,1799,1164,1080,1206,1116,1291
"COG0504",6667,2221,5211,5464,6411,6445,4999,6374,5130,6250
"COG0505",4875,1669,3573,3812,4329,4577,3321,4585,3630,4598
"COG0506",1768,4348,2711,2276,1766,2699,4216,2895,2506,2247
"COG0507",1600,6332,2284,2255,1756,1620,2442,1533,1500,2012
"COG0508",12619,4720,6601,7101,11046,11095,5583,11122,4875,10846
"COG0509",786,421,724,634,1003,1339,913,1264,1458,1332
"COG0510",808,49,713,563,718,753,233,816,750,569
"COG0511",1902,2818,2521,1954,2008,2288,1808,2373,2360,2132
"COG0512",3252,1775,2385,2388,2971,3199,1713,3121,2295,3149
"COG0513",8568,11987,8997,8417,10922,11572,12097,11922,8491,8161
"COG0514",606,5551,1321,1146,1742,1830,2597,1870,910,1263
"COG0515",1457,6756,3060,2543,3196,5427,3753,5070,3872,3176
"COG0516",4072,1459,3172,3374,3685,5509,4568,5407,5235,5801
"COG0517",5569,5000,7336,7413,5549,6570,8345,6585,7698,5776
"COG0518",7133,2094,7746,7970,6348,7019,6978,6959,6831,6522
"COG0519",5465,2077,4610,5211,4823,5007,5242,5063,4309,4982
"COG0520",5924,3382,7592,7781,7073,7079,6168,6993,8882,8403
"COG0521",767,963,1446,1377,878,1083,583,1122,1790,1068
"COG0522",2673,994,2058,2192,2675,2673,2113,2686,1982,2509
"COG0523",3089,1806,942,746,3850,1903,697,1711,673,3845
"COG0524",7543,4165,7456,7975,7473,7550,6960,7857,6607,7155
"COG0525",10449,3832,8006,8248,9865,10217,7341,10283,7976,9891
"COG0526",9655,5390,9180,9690,9438,9409,8883,9738,8696,9212
"COG0527",5339,4643,5226,6000,5148,4984,8341,4967,3532,4673
"COG0528",1335,949,1662,1743,1725,1658,1961,1602,1371,1798
"COG0529",1021,817,1287,1206,1264,1402,1059,1351,1337,1444
"COG0530",1238,2166,1614,1530,1574,2451,2426,2340,2058,2343
"COG0531",1290,3982,4874,5419,2616,2393,6137,2314,4652,2461
"COG0532",7947,833,6326,7213,8316,7885,6800,7910,6774,8022
"COG0533",4884,1529,3517,3893,4385,4341,3626,4342,3577,4421
"COG0534",6831,7598,5381,5290,6552,6727,5264,6785,4973,5697
"COG0535",1807,1764,3454,3449,1639,1182,2526,1131,8133,1787
"COG0536",4663,1781,2742,2661,3953,4026,2167,4049,3154,3891
"COG0537",2373,1111,2064,2183,2356,2457,2725,2438,2430,2049
"COG0538",5265,282,2228,2350,4744,4416,1353,4255,3168,4396
"COG0539",6658,2218,4243,4088,6080,5650,3406,5646,5046,5974
"COG0540",4406,1761,3829,4025,3795,3823,3704,3748,3167,3888
"COG0541",5192,1965,4492,5026,4871,4570,4704,4535,4392,4856
"COG0542",6957,6987,6668,6247,8109,6452,11993,6398,8836,8973
"COG0543",289,1576,1712,1576,364,856,2028,742,1899,507
"COG0544",5144,1895,3480,3539,4601,4860,2679,5064,3962,4745
"COG0545",1045,2677,1341,1273,1667,1135,1037,1074,1191,1124
"COG0546",1814,1264,1834,1788,1547,2427,2643,2473,3416,2642
"COG0547",3436,2278,3191,3240,3017,3046,2735,3188,3096,2971
"COG0548",3080,2605,2809,2898,2628,2746,2330,2707,2622,2373
"COG0549",137,159,1014,1059,468,288,556,258,504,333
"COG0550",7187,3093,4374,4260,6541,10092,5713,10164,7149,9711
"COG0551",1031,4888,1103,681,675,892,1515,902,1169,849
"COG0552",3300,1642,3187,3441,3402,3199,3778,3388,2864,3635
"COG0553",2061,6684,2679,2606,2440,3630,7238,3644,2549,2307
"COG0554",4176,2605,3164,3398,3451,3796,2975,3843,4070,3459
"COG0555",5,88,148,139,40,74,91,73,98,40
"COG0556",9335,2712,5454,5496,8536,8520,3967,8491,5982,8418
"COG0557",3111,3132,3103,2732,4241,2393,2240,2477,2121,2430
"COG0558",2924,1181,3239,3129,2768,2804,2470,2837,3678,2675
"COG0559",6185,1350,6279,6357,5722,4774,2867,4689,6841,5445
"COG0560",1058,1669,1809,1809,1553,1713,2183,1782,2549,1418
"COG0561",780,793,1035,1231,1106,867,1423,854,661,878
"COG0562",385,136,70,72,302,172,96,190,100,229
"COG0563",2377,1475,1842,1809,2367,2294,1405,2382,2237,2260
"COG0564",7125,4585,4233,4003,6261,6619,5883,6737,4582,6265
"COG0565",2380,1047,1210,1121,2118,2124,1136,2197,1238,1943
"COG0566",4384,2447,2909,2970,4593,4096,3548,4217,2914,4991
"COG0567",10105,3016,3768,3835,8486,5809,2819,5924,3177,4963
"COG0568",11012,5890,6667,6353,9432,9199,5882,9093,8228,9932
"COG0569",4758,2571,3832,3708,4413,4411,2521,4405,4383,4435
"COG0571",2818,916,1533,1463,2422,2802,1405,2977,1760,2036
"COG0572",390,765,904,744,439,445,2066,478,821,719
"COG0573",4277,236,301,421,4896,958,545,933,232,4747
"COG0574",8447,3112,8800,10230,6825,7431,9761,7395,10993,7424
"COG0575",2118,1152,1830,1661,2173,2175,1528,2279,2206,2223
"COG0576",2608,994,1918,2023,2438,2680,1620,2589,2037,2411
"COG0577",3847,7189,4938,4765,5989,5174,2868,4859,5064,6032
"COG0578",1221,1462,1449,1395,1283,1509,2356,1528,1592,1549
"COG0579",1599,1043,2363,2404,1746,1404,1998,1418,1933,2007
"COG0580",1357,560,1325,1513,1507,1636,1835,1640,604,1972
"COG0581",4032,1611,482,456,4382,938,985,865,220,4843
"COG0582",4075,19120,6666,6360,3925,2876,10201,2751,12103,4693
"COG0583",4481,43306,8189,5335,4146,4689,19368,4745,5419,4643
"COG0584",2574,2321,3154,3131,2446,2656,3084,2758,2744,2336
"COG0585",76,1417,1129,1282,525,546,1743,566,456,734
"COG0586",394,276,574,852,369,499,1219,445,145,526
"COG0587",14093,9193,10795,10818,13554,12975,10045,13115,12602,12330
"COG0588",2741,543,1448,1484,2160,2210,732,2314,1669,2129
"COG0589",396,3358,1819,2195,837,868,4194,829,2411,1230
"COG0590",1594,845,1487,1433,1477,1702,1281,1684,1633,1582
"COG0591",3151,15025,9805,9907,5135,5625,12259,5315,11011,6285
"COG0592",5617,1972,4084,4321,5211,5447,4167,5808,4079,4906
"COG0593",8225,3333,4849,4922,7057,7146,3780,7463,5982,6814
"COG0594",146,743,357,210,178,261,295,299,353,166
"COG0595",4691,1634,2124,2379,3522,3197,2470,3142,2530,3874
"COG0596",18186,13087,20656,20287,17723,20351,14625,20085,14049,17322
"COG0597",1663,1255,1208,1184,1326,1388,1002,1470,1373,1307
"COG0598",28,963,164,236,58,91,1069,96,189,143
"COG0599",192,702,625,630,300,357,361,341,342,316
"COG0600",3047,1967,3392,3766,2537,2710,2390,2642,2906,2616
"COG0601",3552,2379,7572,7363,4124,4743,4973,4630,5404,4560
"COG0602",519,596,1081,1147,845,986,2320,958,925,1073
"COG0603",662,913,1516,1664,960,893,2115,824,1045,1186
"COG0604",9104,7724,10143,10265,8542,9340,7753,9200,7675,7947
"COG0605",601,1339,851,1048,786,761,1468,794,561,844
"COG0606",62,1732,685,495,207,83,1553,63,1621,300
"COG0607",2723,4042,3742,3306,3438,3523,3082,3524,2739,3496
"COG0608",2126,2564,3373,3690,2365,2759,4224,2915,4092,2210
"COG0609",219,1848,756,780,652,715,1356,689,571,473
"COG0610",402,6026,965,713,423,365,1925,332,878,764
"COG0611",2426,1267,1953,2157,2257,2547,2142,2558,1665,2242
"COG0612",2547,11347,5408,5178,3915,4760,7354,4587,8002,4287
"COG0613",734,1090,1168,1282,838,475,1651,458,780,825
"COG0614",959,1568,2045,2137,1527,1122,2459,1090,599,1085
"COG0615",498,495,751,747,636,558,840,552,607,506
"COG0616",4207,3361,2838,2646,3529,3936,2409,4011,2826,3660
"COG0617",6945,3499,4300,3924,6182,6457,3931,6421,4722,6306
"COG0618",657,515,821,708,1694,1186,957,1196,1595,1518
"COG0619",517,65,127,107,588,331,78,270,398,629
"COG0620",1419,1709,3562,3463,1138,1806,2205,1738,3447,1432
"COG0621",7648,3892,7651,7745,7803,7778,7797,7930,7763,8219
"COG0622",182,66,397,397,210,205,98,220,361,170
"COG0623",3413,240,1763,1896,3206,2891,1399,2930,2093,3051
"COG0624",9233,6562,10873,11489,8722,9752,8557,9520,10810,8308
"COG0625",5580,7304,5425,4699,5362,5947,4139,5806,3359,5245
"COG0626",5759,911,4945,5070,6216,5885,4030,5895,7095,6291
"COG0627",239,1177,561,547,441,653,1138,585,387,366
"COG0628",1947,3495,2982,2464,2409,2149,3626,2152,2677,2556
"COG0629",1950,1359,1328,1320,1783,1625,1423,1606,1503,1805
"COG0630",77,161,275,338,1265,286,260,328,426,832
"COG0631",373,2370,549,465,528,584,1847,553,520,508
"COG0632",424,788,993,1001,757,785,858,803,1074,932
"COG0633",1954,520,1104,1038,2175,1265,652,1166,1118,1811
"COG0634",289,333,614,672,433,406,948,447,842,529
"COG0635",1013,3263,2341,2227,1747,1773,3212,1892,3958,1805
"COG0636",336,397,180,129,312,302,170,303,216,307
"COG0637",1545,1994,1368,1104,1791,1446,1648,1480,1435,1843
"COG0638",88,135,2306,3077,572,858,3951,789,566,834
"COG0639",720,1354,947,918,785,1522,1037,1432,2013,1044
"COG0640",268,1541,1283,1565,337,291,1905,266,1112,549
"COG0641",43,525,285,184,62,44,836,35,941,105
"COG0642",18580,104417,21830,15303,16229,13761,66945,14088,18943,19346
"COG0643",115,8272,1495,643,234,137,4462,127,546,354
"COG0644",6619,4125,8405,9312,7692,7385,10256,7047,6087,8468
"COG0645",6,110,70,66,7,6,309,6,118,18
"COG0646",3115,1652,4966,5110,3381,2080,2643,1962,4242,2677
"COG0647",2523,158,1371,1468,2319,2167,629,2433,1588,2112
"COG0648",403,173,1123,1491,827,694,1536,704,636,789
"COG0649",4599,424,4181,4792,4163,3857,3885,3769,4209,4283
"COG0650",0,0,0,0,0,0,0,0,352,0
"COG0651",1020,321,3547,4130,929,960,3857,925,5532,952
"COG0652",3829,2688,4081,4732,5310,4785,4595,4679,2964,4961
"COG0653",10969,4014,7299,7304,10003,10001,5428,10222,8595,9762
"COG0654",9585,4974,5082,4728,7545,8619,3217,9232,3475,7754
"COG0655",309,788,404,349,291,321,478,315,564,249
"COG0656",455,1581,1418,1300,634,942,934,944,562,710
"COG0657",2973,3328,4072,3988,3709,3664,1806,3669,2582,3170
"COG0658",48,2280,603,489,137,70,886,57,1674,267
"COG0659",1877,5383,2451,2137,3098,2219,4483,2125,2343,2587
"COG0661",7330,4386,3363,3639,7344,7634,6987,8023,3461,7268
"COG0662",3395,2441,2397,2148,2874,2455,1949,2461,2225,2596
"COG0663",1531,1095,1006,876,1371,1349,1032,1264,998,1220
"COG0664",830,2194,2671,2775,1254,1286,4174,1236,5298,1715
"COG0665",27902,4766,28998,29403,22753,18017,8586,17474,19956,14576
"COG0666",903,1731,4441,4226,1233,2256,2772,2198,3653,1517
"COG0667",6666,4242,8459,8981,6117,7538,6712,7307,5994,6484
"COG0668",3630,7174,3660,3797,3531,5300,8178,5273,4001,6105
"COG0669",1969,828,1204,1162,1618,1635,950,1763,1366,1577
"COG0670",2453,759,1061,1181,1882,1778,769,1738,1496,1982
"COG0671",1120,1219,1218,1355,1370,983,2084,1018,991,1065
"COG0672",309,2803,854,893,225,382,1353,375,570,437
"COG0673",15286,7157,19231,19229,15385,16436,10813,16459,18671,16000
"COG0674",1405,459,4795,4980,2091,2445,4464,2375,11538,2637
"COG0675",27,899,202,63,19,20,931,7,170,24
"COG0676",3,1052,110,15,44,111,257,77,22,35
"COG0677",2533,455,2170,2629,2431,1965,2459,2140,2915,2513
"COG0678",1946,1737,711,585,1822,1505,689,1540,1037,1025
"COG0679",2553,1848,1210,1255,2095,1929,1140,2030,1689,1868
"COG0680",6,706,51,9,0,1,63,0,50,9
"COG0681",3364,1633,2605,2679,3420,2287,2124,2222,1624,2258
"COG0682",3403,1119,2239,2221,2897,2769,2101,2923,2404,2948
"COG0683",5126,1835,5515,5599,4317,5856,5811,5482,9879,6838
"COG0684",444,1406,935,826,488,856,577,893,1012,768
"COG0685",2454,1216,3075,3282,2209,2645,1876,2529,4952,2201
"COG0686",3270,1365,1888,1944,2855,2741,1809,2601,2345,2420
"COG0687",3657,1464,4677,4294,3219,3363,2150,3280,3815,2792
"COG0688",2020,1210,1702,1738,2014,2020,1457,2114,1906,1857
"COG0689",1111,1367,1705,1783,1481,1471,2175,1453,1139,1475
"COG0690",252,557,185,125,262,247,214,213,82,197
"COG0691",1253,410,807,777,1055,1731,983,1713,1440,1521
"COG0692",715,838,348,263,664,967,780,906,179,621
"COG0693",293,2673,639,581,237,268,1158,268,456,336
"COG0694",2464,1121,1776,1589,2278,2135,1505,2117,1337,2144
"COG0695",1183,3305,927,882,1139,1146,1618,1140,619,1265
"COG0696",990,1389,1355,1117,1714,1318,1768,1350,1399,1669
"COG0697",30535,10357,18623,18567,25434,27122,11104,27502,19257,23753
"COG0698",1343,429,859,739,1106,1026,734,1159,1075,985
"COG0699",30,130,39,30,148,215,73,217,258,72
"COG0700",57,726,149,122,121,47,218,47,151,102
"COG0701",103,1936,509,414,143,139,1217,155,769,443
"COG0702",4833,2588,3571,4523,4540,4803,4823,4838,3702,5142
"COG0703",2472,919,1360,1270,1952,2195,739,2333,1595,1919
"COG0704",2220,1153,1989,2890,2605,1152,3533,1193,428,2437
"COG0705",1339,3063,2571,2701,2172,2083,2546,2067,2601,2117
"COG0706",7025,2907,4073,3916,6200,6330,3301,6399,5701,5812
"COG0707",4169,1341,2477,2426,3392,3543,2028,3789,3121,3466
"COG0708",3109,1178,2286,2345,3235,3311,1795,3290,2247,3225
"COG0709",1415,174,1354,1158,1428,868,681,833,1328,1913
"COG0710",46,62,840,943,324,328,1112,311,489,287
"COG0711",3632,902,1582,1601,2809,2981,848,3114,1925,3002
"COG0712",2575,982,1546,1611,2146,2290,1032,2447,1694,2017
"COG0713",1037,95,938,1184,885,586,583,635,576,635
"COG0714",8215,5374,7319,6934,9218,7041,8264,7097,6821,6636
"COG0715",658,2451,2396,2664,950,943,2571,859,1480,1388
"COG0716",298,2277,218,48,420,356,454,310,94,527
"COG0717",2494,744,1429,1319,2131,1960,664,1960,1388,2064
"COG0718",896,432,618,599,706,700,399,695,806,758
"COG0719",8853,3667,7424,7871,8800,8573,7161,8842,6795,9362
"COG0720",682,91,801,876,969,781,734,809,866,1036
"COG0721",955,78,521,535,816,900,393,955,735,792
"COG0722",796,980,905,603,650,1154,663,1095,1013,1029
"COG0723",2500,927,1632,1804,2037,1831,1496,1782,2373,1939
"COG0724",429,792,404,315,988,820,372,783,570,847
"COG0725",79,1131,674,549,167,329,313,351,634,254
"COG0726",3902,3653,5729,5794,3436,3965,4662,4166,5005,3509
"COG0727",122,337,269,236,248,133,204,120,426,239
"COG0728",6061,1758,3116,2923,4840,4697,2756,4901,3757,4616
"COG0729",70,2877,553,482,51,23,1012,29,392,180
"COG0730",4954,2854,2306,2277,3940,5890,2743,5895,3909,5563
"COG0731",45,76,739,988,408,489,1307,452,184,498
"COG0732",181,4435,477,288,192,130,925,150,265,347
"COG0733",1780,3229,2005,1634,1966,2046,2357,1891,2185,2396
"COG0735",4482,1307,1667,1686,3643,3525,1331,3775,2141,3635
"COG0736",1259,427,773,867,856,979,751,1076,845,856
"COG0737",1032,1542,2160,2057,1286,1685,1921,1719,2132,1768
"COG0738",182,5066,834,401,626,435,1382,426,271,527
"COG0739",8788,5952,7347,7591,9095,8826,8391,9051,9009,9079
"COG0740",2343,695,1403,1418,2314,2919,1700,2859,2642,3056
"COG0741",6445,6893,5125,5123,5305,5699,10393,5678,5801,5516
"COG0742",1510,658,946,858,1185,2006,1026,2107,1627,1979
"COG0743",3567,1445,2611,2488,2681,2894,1490,3098,3282,3056
"COG0744",1658,3437,2064,1940,1708,1420,2986,1364,1594,2418
"COG0745",9880,22017,6446,5307,9041,7016,12716,7208,6561,10077
"COG0746",805,392,1124,1134,769,1194,503,1208,1665,898
"COG0747",5170,4106,10500,10457,5994,6191,5808,5928,7738,6972
"COG0748",96,250,238,224,324,389,256,342,140,209
"COG0749",14880,6211,7590,7199,12010,10732,6050,10995,9901,11424
"COG0750",4529,1957,5316,6147,4864,4824,6410,4820,4662,4847
"COG0751",5279,3096,3173,3040,3875,2572,1316,2660,2452,2804
"COG0752",2202,1610,1415,1392,1702,1585,860,1616,1627,1816
"COG0753",15,2071,302,274,23,9,2513,1,69,139
"COG0754",1,990,123,62,5,35,120,27,50,34
"COG0755",3859,1130,2469,2480,4023,3863,2328,3839,2905,3581
"COG0756",1860,203,847,884,1737,1581,648,1690,1043,1242
"COG0757",1786,752,1327,1217,1586,1623,740,1684,1424,1461
"COG0758",77,1472,627,558,188,99,1346,75,1401,289
"COG0759",787,270,399,381,640,709,380,706,513,740
"COG0760",4006,5177,5559,5099,5039,5948,6357,6040,6250,5190
"COG0761",4035,1243,2217,2284,3131,2132,812,2135,1839,2150
"COG0762",1160,739,592,547,905,934,370,911,604,882
"COG0763",3837,1191,2330,2258,3247,2388,1451,2445,1985,2271
"COG0764",3559,1239,2863,3084,3273,3253,1946,3312,3780,2999
"COG0765",5697,581,3714,3571,4995,5532,1508,5555,3495,4483
"COG0766",5643,1742,2961,2916,4863,4482,2351,4463,3590,4548
"COG0767",502,1507,449,385,869,622,1937,621,484,921
"COG0768",14368,4418,8186,8114,12492,12358,7184,12835,10580,11926
"COG0769",7250,1969,3433,3449,5279,5635,3043,6008,4844,5740
"COG0770",2676,1699,2242,2081,2903,2896,2182,3091,2445,2928
"COG0771",4994,1670,2716,2574,4006,4225,2633,4457,3400,4220
"COG0772",9366,2992,5328,5256,7911,7815,4293,8036,6762,7916
"COG0773",6667,3724,4313,3934,5617,5863,4202,6174,4902,5427
"COG0774",3652,1315,2573,2463,3188,3424,1809,3521,3248,3092
"COG0775",559,3119,1102,919,716,817,1090,815,1009,573
"COG0776",2713,1681,1811,1905,2177,2409,1778,2447,2367,2159
"COG0777",3436,1183,3031,2714,2930,2953,1677,2903,3303,2924
"COG0778",1623,1662,2324,2430,1931,3607,3474,3633,2987,3072
"COG0779",660,699,587,572,720,686,717,744,681,659
"COG0780",587,980,770,629,570,501,510,481,453,504
"COG0781",1421,613,1098,1044,1395,1421,910,1507,1253,1395
"COG0782",1778,1720,1523,1472,1583,1690,1503,1762,1634,1545
"COG0783",27,1445,193,90,40,18,1037,8,28,92
"COG0784",853,50213,8010,3901,1303,969,34460,838,3890,1930
"COG0785",2278,158,825,964,1701,1602,660,1651,1160,1609
"COG0786",364,116,50,24,424,93,148,82,229,527
"COG0787",1975,1501,1689,1386,2279,1953,1617,1941,2102,2107
