"","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0406",2110,1812,2358,2441,2274,1293,3662,1996,2513,2000
"COG0407",2758,3362,1809,3046,3398,2694,3996,3897,3842,2911
"COG0408",2320,2652,981,2504,3039,733,2349,2162,2140,1649
"COG0409",11,25,307,46,22,102,31,7,17,16
"COG0410",3995,3799,2518,3341,4204,5841,2038,4322,4304,4614
"COG0411",3996,3560,2047,2842,3924,5532,1465,3593,3800,4315
"COG0412",1642,1831,2435,2087,1245,3092,788,1790,1395,2552
"COG0413",3810,3304,1533,3344,3759,1896,3025,4177,3284,3963
"COG0414",2237,2373,1317,2860,2768,1447,3094,3010,2753,2145
"COG0415",7383,9559,2911,9289,11792,179,13121,9635,13311,7960
"COG0416",2309,2373,1248,2621,2624,3295,3153,3149,2798,2770
"COG0417",23413,18034,12847,3780,17941,2544,4500,4174,7117,5009
"COG0418",701,784,764,1316,1277,426,2511,827,1395,411
"COG0419",8799,8744,7757,1999,8467,2092,2014,2181,3068,3066
"COG0420",656,309,1659,582,637,480,250,158,133,978
"COG0421",675,662,1161,1331,778,1063,1969,566,1109,407
"COG0422",924,985,1443,1873,1517,1164,3007,1288,1829,1171
"COG0423",2923,2984,1074,2740,2395,2060,2100,2846,2344,3437
"COG0424",1293,1310,977,1420,1450,1926,2374,2611,2145,1884
"COG0425",198,252,104,243,189,600,115,220,165,233
"COG0426",1545,985,20,3418,2233,582,6114,1682,3416,432
"COG0427",120,96,391,288,77,200,131,68,123,187
"COG0428",524,572,505,350,281,652,805,567,535,279
"COG0429",277,383,247,1026,843,466,1935,521,1103,184
"COG0430",40,10,79,22,7,70,3,5,14,7
"COG0431",792,572,1022,1102,728,202,1491,592,918,780
"COG0432",1012,772,215,1080,1299,1702,1637,1068,1272,1141
"COG0433",500,374,5150,704,438,674,400,72,309,1129
"COG0434",309,195,433,144,291,129,87,259,266,261
"COG0435",532,627,507,1108,938,228,2359,656,1033,192
"COG0436",13114,11306,6258,12368,12177,13039,11186,11760,12027,14218
"COG0437",1232,1509,773,1615,1115,3189,1695,1863,1155,1325
"COG0438",26726,21548,28072,23229,23195,20201,26195,23628,22089,21178
"COG0439",4017,3989,1802,4261,3824,5957,6675,6966,6831,6393
"COG0440",1498,1563,709,1536,1725,1449,1574,1770,1667,2161
"COG0441",7081,6802,3457,6861,7406,6098,8157,7671,7896,8236
"COG0442",5004,4999,2658,5446,5361,4744,6016,5651,5797,5812
"COG0443",9603,11177,4269,11016,10643,7643,16224,11269,12025,10461
"COG0444",1252,837,1158,1270,1063,3452,584,1097,974,2386
"COG0445",5279,6154,2110,5924,6159,5595,7788,7403,7325,6305
"COG0446",9311,10076,5576,7248,9753,14633,3745,11045,9140,10120
"COG0447",439,497,791,1088,680,1728,2260,664,1097,767
"COG0448",1012,432,1120,1189,952,804,2707,679,1408,231
"COG0449",6397,6090,3683,5871,6330,5939,6772,6845,6596,7192
"COG0450",1186,899,1826,1316,1016,1183,1838,880,1267,1211
"COG0451",37276,28299,21325,23189,30097,24655,29646,25338,27545,25265
"COG0452",3834,4255,2070,4262,4334,3298,4455,4541,4398,4773
"COG0454",3304,3492,5250,4147,3551,3122,6421,3542,3971,3012
"COG0455",240,281,885,340,327,565,277,376,359,131
"COG0456",1013,885,1391,1411,1025,912,1219,825,949,1305
"COG0457",19094,17730,9513,23407,16103,29406,20257,19184,18994,18205
"COG0458",11727,11291,5976,11151,11882,10394,11690,12892,12589,13889
"COG0459",8336,6969,7919,6433,6458,6746,11423,8630,9130,10008
"COG0460",3255,3801,2586,3558,4274,3580,3746,4596,4376,4267
"COG0461",4438,3462,1052,2340,2050,1881,2891,2255,2843,2322
"COG0462",3808,4215,2116,3744,3988,3632,4090,4174,4094,4625
"COG0463",18328,14163,13787,16905,18346,23123,23456,16854,17997,16251
"COG0464",3296,2235,1992,3377,2175,1403,4005,949,1957,3229
"COG0465",10702,9719,4211,10257,10828,6710,16626,10123,12053,8563
"COG0466",5528,9276,3096,5039,6119,7296,3748,8432,6227,6935
"COG0467",802,587,23,1488,1084,209,3607,730,1409,267
"COG0468",12039,9026,9717,5419,9849,4355,5234,6214,7447,6881
"COG0469",3212,3588,2764,3820,3622,3842,5180,3452,4098,3128
"COG0470",11985,10370,7212,4712,10769,3234,5016,4434,5972,4667
"COG0471",4367,3983,4868,4861,3747,5962,6443,3669,4281,3267
"COG0472",3350,3414,1865,3336,3789,5371,5213,6267,5928,4968
"COG0473",4699,4691,2389,5136,5347,4103,4686,6023,5539,6655
"COG0474",1543,629,2504,739,533,1270,473,79,407,280
"COG0475",1692,1363,5354,2216,2194,1893,3261,1522,2234,2292
"COG0476",2090,1660,1473,2313,1931,3262,3136,2351,2794,3094
"COG0477",22322,22195,35644,30000,19764,23609,15185,22132,19136,34313
"COG0478",60,23,0,24,8,3,1,0,3,16
"COG0479",3313,3232,1455,2647,3011,2708,1978,3145,3030,3998
"COG0480",7987,7831,4051,7916,7594,10182,7874,8550,8458,9881
"COG0481",6034,6466,3089,6488,6669,5482,6776,7485,8202,6659
"COG0482",3657,3756,1973,3748,3790,3964,3952,4499,4351,4086
"COG0483",4573,4630,4013,4807,5198,4766,5348,5525,5491,5689
"COG0484",5543,5946,2496,5081,4723,4762,5659,5065,5007,6302
"COG0486",3647,4105,1431,4655,4512,4169,5849,5295,5226,4357
"COG0488",4742,7870,10191,7160,4802,5529,6739,4502,4183,2735
"COG0489",4541,4457,4960,4470,3845,3499,4930,4155,4271,4767
"COG0490",0,1,443,1,0,1,0,0,1,2
"COG0491",8410,8587,8250,9041,7996,7916,6756,8166,7910,8598
"COG0492",6129,6175,3863,6882,6910,4256,7781,7421,7726,8655
"COG0493",4583,5302,3684,4251,4947,11393,1670,6427,4665,6205
"COG0494",4736,4737,5685,4954,4209,4693,3574,5050,4376,5387
"COG0495",8823,9263,4324,9641,9434,7561,9765,10687,10538,10655
"COG0496",1356,1577,836,1629,1431,1263,2291,1427,1588,1132
"COG0497",1882,2105,2842,2800,2115,2518,3913,2083,2196,996
"COG0498",5067,4435,2560,5363,4978,5540,4279,5073,5073,7082
"COG0499",5081,5165,2537,5060,4976,4817,5498,5577,5857,6086
"COG0500",16896,16239,11387,15625,14321,21533,11949,16167,12861,14785
"COG0501",3220,2824,2499,2349,2913,3721,1498,3350,3078,3742
"COG0502",484,550,944,1036,803,658,2267,578,971,665
"COG0503",1917,1751,897,1867,1980,1708,1677,1766,1926,1930
"COG0504",6178,6648,3006,6311,6228,5053,6717,6302,6680,6947
"COG0505",4104,4194,1860,3952,4328,3566,4562,4602,4248,4990
"COG0506",2899,2426,5445,1722,2148,2503,1562,1439,1430,1418
"COG0507",1051,2754,10741,2834,2439,1440,3513,1908,2546,879
"COG0508",9181,10827,8987,8522,10128,4858,8046,12252,11039,11132
"COG0509",1472,1322,481,1241,1263,1513,1504,1179,1296,1136
"COG0510",682,710,16,339,668,726,223,575,564,527
"COG0511",1983,1980,932,2208,1699,2354,2013,2342,1830,1893
"COG0512",2590,2343,1335,2919,2801,2290,2833,2742,3163,2745
"COG0513",8910,12293,10431,9248,8861,8435,7111,10529,7675,7303
"COG0514",933,2747,3843,1376,1414,924,1437,1663,1154,537
"COG0515",7198,5104,5939,5417,2343,3677,1921,1367,4994,2039
"COG0516",5937,5560,5470,4901,5751,5215,5378,5834,5656,6782
"COG0517",5180,5770,5622,5137,5016,7863,3967,6521,4749,5298
"COG0518",3864,4084,2211,4183,4381,6603,6531,6749,6825,6384
"COG0519",4322,4556,2814,4821,4827,4392,5150,5475,5090,5160
"COG0520",7987,6678,5620,8335,6862,5904,5397,4135,4855,5301
"COG0521",1152,968,787,1007,1085,1886,436,711,573,1109
"COG0522",2314,2232,1112,2550,2348,1938,2903,2467,2928,2636
"COG0523",1781,1625,780,5144,2360,681,8177,2008,3465,2134
"COG0524",6495,7064,4006,7007,7024,6652,8102,8196,7907,7621
"COG0525",9559,8931,4435,9972,9751,5378,7008,6483,7193,7012
"COG0526",9140,9157,4187,9948,8990,8610,11113,9102,9264,9422
"COG0527",4488,4699,2977,5261,5051,3645,4864,5617,5582,5970
"COG0528",1629,1594,1249,1986,1668,1310,2835,1639,1786,1635
"COG0529",1425,1254,1711,1737,1239,1267,2119,1122,1479,973
"COG0530",2411,2253,2359,2952,2369,2045,3490,2044,2629,2442
"COG0531",2748,2158,5456,2210,1719,4635,1316,1094,1707,2655
"COG0532",7029,7664,2580,7406,7106,6625,8283,9222,8101,8700
"COG0533",4166,3956,1728,3985,4262,3424,4259,4621,4638,4912
"COG0534",5530,6712,5094,4681,5620,4925,3163,6256,5680,5675
"COG0535",1970,1789,1792,2233,2234,8210,2833,1786,1848,1646
"COG0536",3713,3674,2083,3785,4015,3228,4419,4390,4327,4527
"COG0537",2284,2430,851,1930,2205,2414,1955,2247,2105,2276
"COG0538",4495,3837,2008,4099,4374,3113,4671,4891,5081,4444
"COG0539",5201,5394,3099,5738,5897,3504,4698,4936,4241,3871
"COG0540",3714,3543,1710,3948,3980,3130,3612,3941,3994,4138
"COG0541",4414,4081,2873,4725,4536,4387,4892,4820,5102,5744
"COG0542",8304,9630,10388,12607,11603,8789,20030,9620,12684,7077
"COG0543",602,554,290,774,399,1856,187,314,471,970
"COG0544",4434,4473,2704,4621,4690,4002,5021,5336,4906,4976
"COG0545",1349,1876,2197,1840,1257,1757,2332,1611,1578,1271
"COG0546",2311,2677,1919,2714,2727,3366,3125,2854,2628,2378
"COG0547",2450,2888,1861,3103,3362,2964,3499,3675,3251,3423
"COG0548",2232,2527,1454,2628,2788,2636,2856,3136,2791,3008
"COG0549",612,223,121,368,291,778,312,162,227,315
"COG0550",9485,10568,4872,9167,9829,7218,9311,10058,10660,9591
"COG0551",837,889,383,1029,784,1124,903,983,771,1010
"COG0552",3348,2761,1459,3518,3361,2849,3561,3157,3336,3389
"COG0553",5693,5307,61274,2910,4541,2586,2390,2276,1656,2922
"COG0554",3439,3534,2753,2644,3334,4001,1517,4058,2763,3937
"COG0555",19,105,143,102,35,95,36,24,23,70
"COG0556",8185,7420,3500,8034,8050,5958,7860,8644,9133,9015
"COG0557",2655,4468,3476,4802,4895,3257,8242,3709,4832,1517
"COG0558",2846,2495,1516,2623,2559,3737,2129,2476,2765,2955
"COG0559",5033,4801,3727,4664,5374,6836,2594,5781,5677,5792
"COG0560",1853,1506,3094,1466,1267,2477,1003,1217,1074,1126
"COG0561",2522,1963,3430,1599,1699,669,800,518,879,1332
"COG0562",298,255,209,169,383,96,397,256,305,222
"COG0563",2457,2570,2093,2299,2237,2128,2319,2295,2181,2189
"COG0564",5664,6113,3642,5892,6412,4330,5126,6362,7078,5351
"COG0565",1879,1768,654,1850,2193,1321,2353,2070,2074,1660
"COG0566",2847,2832,2966,3347,2997,2821,6640,4730,5318,4023
"COG0567",6020,7832,5596,5411,6813,4705,4119,8804,7781,8087
"COG0568",9040,9545,5712,10625,10911,8100,14810,11699,11550,9547
"COG0569",4212,4123,1822,3730,4102,4322,3893,4694,4162,4076
"COG0571",2833,2637,1014,2081,2356,1722,2517,2448,2188,2092
"COG0572",548,445,251,768,555,858,651,340,614,323
"COG0573",734,592,2068,2794,1207,236,2667,3959,1206,2992
"COG0574",8249,6137,2786,5999,6556,7319,2463,4500,4306,6773
"COG0575",2118,1901,1379,2307,2135,2304,2985,2238,2194,1794
"COG0576",2073,2186,996,2485,2222,2041,2271,2725,2382,2516
"COG0577",5497,5316,5164,6158,5326,4939,8165,4834,5919,5251
"COG0578",1615,1860,4304,1186,1912,1532,915,2274,1320,922
"COG0579",1560,1615,1583,2805,1983,1876,3792,1824,2893,2260
"COG0580",1074,1266,1124,1148,1075,629,631,2128,1034,1779
"COG0581",729,613,2031,2628,1188,242,2392,3686,1187,2920
"COG0582",4612,4492,27409,5067,6321,11926,9701,5037,5508,3756
"COG0583",4559,5990,18219,5775,5894,5354,4994,5190,4898,4169
"COG0584",2423,2387,4245,1993,2178,2736,1168,2403,2030,2424
"COG0585",678,353,116,601,334,445,300,64,205,680
"COG0586",413,436,1528,692,511,196,1441,492,746,531
"COG0587",14026,14025,18171,12357,13588,8565,8890,9738,8732,8802
"COG0588",2149,1781,1055,1483,1993,1623,933,1955,1913,2141
"COG0589",686,965,2123,1167,1264,2437,879,926,836,1674
"COG0590",1560,1347,1079,1519,1759,1680,1660,1330,1545,1432
"COG0591",6211,5103,4478,6304,4329,11064,3972,4193,3549,7124
"COG0592",5487,5489,2327,4571,4913,4170,4559,5280,4752,4822
"COG0593",6046,6464,3708,6062,6839,5809,6758,7528,6969,6056
"COG0594",157,248,424,254,149,318,127,208,192,306
"COG0595",3681,3262,2646,4271,4156,2581,4849,4367,5124,4397
"COG0596",16980,18295,17311,20061,16586,14137,18087,18042,16987,17005
"COG0597",1120,1240,1083,1272,1409,1415,1448,1243,1456,1302
"COG0598",92,74,1221,92,49,182,83,66,81,68
"COG0599",222,410,405,487,183,343,198,397,214,335
"COG0600",2488,2576,3549,2291,2441,2859,1078,3228,2746,3059
"COG0601",4082,4812,4207,5336,4167,5313,4358,4161,4432,5210
"COG0602",1535,1619,1781,1519,1476,935,2149,1148,1212,1052
"COG0603",1355,1034,1246,1537,1119,1044,1915,699,1154,1015
"COG0604",8102,8562,9286,7996,8022,7634,4399,8643,7914,9711
"COG0605",648,1010,1473,669,687,537,893,875,1149,852
"COG0606",102,333,2452,274,419,1683,297,272,180,112
"COG0607",2913,3378,4934,3543,3159,2800,2949,3316,2849,2829
"COG0608",1624,3203,2145,2790,2389,4213,1331,2783,1940,3579
"COG0609",534,883,2754,790,666,546,2778,195,1541,1017
"COG0610",685,841,5408,680,596,906,1565,335,972,667
"COG0611",1923,2232,1363,2337,2311,1653,2856,2639,2320,2133
"COG0612",3446,4971,7765,5696,4175,8069,7664,4429,4418,3815
"COG0613",692,602,656,1534,1008,719,1281,614,1183,1449
"COG0614",1183,1208,2266,1411,1146,576,2198,786,1500,1978
"COG0615",713,560,308,436,425,693,434,410,455,635
"COG0616",3107,3461,2452,3395,3368,2754,3503,4224,3955,3318
"COG0617",6651,6515,3640,6572,7073,4904,7714,6208,6670,5640
"COG0618",1391,1216,191,1160,1063,1642,1003,734,927,735
"COG0619",617,511,531,780,879,412,1724,542,1000,284
"COG0620",1334,1349,648,1476,1239,3352,852,1118,1328,1544
"COG0621",7255,7231,4919,8213,7618,7850,6945,8292,8644,7520
"COG0622",102,192,77,287,136,245,80,137,89,187
"COG0623",2621,2750,1294,2983,3086,2097,3046,3453,3556,3124
"COG0624",8635,8413,9034,7738,8404,10853,4253,8527,7595,9568
"COG0625",4518,5850,6303,6840,5622,3238,6804,6812,5965,3729
"COG0626",5889,5098,5043,6547,5987,7239,8684,5774,7325,4914
"COG0627",275,753,1265,425,317,385,293,428,318,242
"COG0628",2366,2199,5353,2702,2849,2831,2830,2202,2502,1557
"COG0629",2155,1893,2431,1844,1829,1468,2634,2019,2088,2011
"COG0630",915,493,983,563,622,300,421,15,252,241
"COG0631",1001,634,1494,545,448,504,253,319,522,509
"COG0632",635,853,908,1228,812,1071,1945,877,1006,734
"COG0633",3227,2126,709,2348,3719,1189,2415,2291,2731,1295
"COG0634",668,578,950,524,473,842,307,227,406,680
"COG0635",1226,2096,3359,2526,1813,3947,4114,1740,2094,1218
"COG0636",319,364,82,406,336,198,853,269,496,197
"COG0637",1926,2091,1754,1859,2037,1382,3306,2415,1911,1274
"COG0638",1239,474,38,918,365,576,290,26,212,1335
"COG0639",1402,1841,1612,1885,1308,1967,789,933,819,921
"COG0640",549,456,4826,859,316,1096,919,286,334,593
"COG0641",90,276,84,105,288,991,102,90,33,45
"COG0642",14906,15685,45829,19394,16506,18869,18576,17999,17745,15858
"COG0643",594,664,1548,577,275,569,402,311,380,343
"COG0644",8239,6108,2769,7738,7133,6119,8239,5816,7508,8569
"COG0645",11,8,368,80,2,140,18,9,31,66
"COG0646",3250,2508,1499,4959,4384,6556,4198,3254,4598,4353
"COG0647",2097,1920,1524,1542,2112,1561,853,2077,1880,1965
"COG0648",802,479,7,734,419,651,282,250,456,994
"COG0649",4541,3513,1095,4119,4170,4226,3572,3855,4671,5454
"COG0650",0,1,0,0,0,376,13,0,1,0
"COG0651",872,1169,2046,1463,1495,5690,973,1800,1363,1562
"COG0652",4900,4955,2626,5528,4584,3011,5704,4214,4383,4220
"COG0653",9076,9662,5176,9613,9333,8434,10562,11029,10615,9414
"COG0654",6682,7795,5028,7056,7525,3457,7359,8979,7675,5866
"COG0655",210,426,1838,289,247,573,203,507,234,207
"COG0656",622,1049,1667,741,653,626,436,440,484,534
"COG0657",2956,4370,5047,3720,2787,2525,2172,3455,3331,2886
"COG0658",111,287,3349,291,323,1058,196,210,78,77
"COG0659",2056,4139,6040,4378,3810,2259,8034,3409,4366,1787
"COG0661",9202,7367,4114,8691,8231,3485,12694,7285,9139,5733
"COG0662",4239,3854,3093,2746,3700,2047,3361,2740,3101,2979
"COG0663",1261,1309,1531,1078,1288,984,744,1436,1210,1522
"COG0664",1999,1452,4441,2195,1798,5406,2767,1303,1852,1248
"COG0665",22748,23589,6609,18330,24200,30091,16360,23762,22991,25675
"COG0666",1911,3447,614,2652,876,3636,1412,796,1879,1005
"COG0667",5966,6562,6624,7336,5960,6081,5035,7048,6387,8511
"COG0668",5169,4846,8964,5405,4963,4132,4850,5152,5080,5779
"COG0669",1431,1559,744,1587,1690,890,1195,1207,1182,1059
"COG0670",1689,1752,917,1701,2181,1469,2079,2077,2344,1985
"COG0671",1857,1874,2627,911,1330,1022,833,1515,794,1202
"COG0672",422,254,1704,514,165,560,146,594,108,910
"COG0673",13435,15359,8312,16782,15771,18720,14380,17827,15243,16114
"COG0674",2934,1797,1127,2634,1618,11390,1078,1386,1282,3686
"COG0675",32,44,71,29,66,156,46,12,245,22
"COG0676",118,97,38,85,35,15,34,6,13,22
"COG0677",2219,1667,1699,2219,1959,2945,2377,2023,2303,2517
"COG0678",2148,2466,1106,950,2505,1018,679,1596,1265,1318
"COG0679",1652,1621,1427,1721,2024,1599,2242,2220,2248,2025
"COG0680",6,5,122,18,1,34,14,0,20,8
"COG0681",3080,3246,2453,3437,3203,2391,3914,3519,3462,2841
"COG0682",2573,2854,1696,2835,3053,2335,3070,3021,3347,2735
"COG0683",5683,5829,5291,5805,6132,9732,3427,6884,6759,7557
"COG0684",659,820,756,1030,693,982,733,808,735,1232
"COG0685",1420,1495,1007,1651,1483,4935,2911,2371,2501,2739
"COG0686",2266,2378,2100,1649,2583,1650,827,1800,1633,1921
"COG0687",2903,2961,2288,2268,2851,3846,1256,3117,2971,3159
"COG0688",1621,1867,1102,1491,1779,1996,907,1736,1541,1831
"COG0689",1655,1309,1171,1392,1514,1084,847,1102,1065,1448
"COG0690",203,315,132,360,292,83,745,321,404,133
"COG0691",1334,1538,839,1553,1583,1437,1720,1807,1629,1640
"COG0692",527,1069,1090,573,674,196,687,940,734,480
"COG0693",315,479,1686,388,382,447,203,303,186,324
"COG0694",1726,1596,872,1111,1310,1406,1859,2328,2242,1793
"COG0695",1563,1406,1600,1293,1878,626,1149,1406,1203,1432
"COG0696",1411,1878,534,2215,1812,1451,4633,1880,2321,721
"COG0697",22855,23904,7634,20121,24803,19269,16959,25530,25193,23891
"COG0698",1137,1060,1251,844,1182,1062,599,1187,1086,1401
"COG0699",162,157,27,104,39,305,70,10,81,24
"COG0700",96,51,141,75,57,146,111,36,96,60
"COG0701",165,169,573,238,216,798,248,220,211,254
"COG0702",4425,4779,5098,5986,4626,3788,7013,4854,5283,5093
"COG0703",1779,1876,767,2060,2051,1527,2226,2134,2152,1754
"COG0704",918,464,1015,1950,584,452,399,2050,417,2780
"COG0705",1978,2075,1254,2044,1523,1724,1034,1201,963,1274
"COG0706",5306,5636,2800,4997,5773,5722,5156,6823,6109,5983
"COG0707",3075,3410,1822,3196,3647,3209,3721,3856,3715,2904
"COG0708",3140,2990,2614,2997,3022,2281,3483,3198,3149,2896
"COG0709",1506,1381,331,2953,2087,1333,3302,1867,2825,1340
"COG0710",460,170,1,333,171,477,148,22,87,263
"COG0711",2606,2603,999,2974,2939,1957,3738,3193,3409,3172
"COG0712",1802,1938,907,2100,2106,1677,2375,2241,2131,2158
"COG0713",1100,802,234,892,975,876,794,755,886,1058
"COG0714",14982,12194,16836,6787,12158,6810,5129,7563,8604,8021
"COG0715",1065,1173,4881,1860,920,1512,898,1377,1493,1751
"COG0716",515,461,116,783,743,91,1596,346,706,557
"COG0717",1812,2036,1742,1938,2424,1390,1774,2303,2134,2228
"COG0718",673,601,316,777,653,817,852,946,679,816
"COG0719",8979,8304,4350,8914,8834,6632,8807,8613,8773,9728
"COG0720",920,885,252,1552,1077,846,2725,991,1485,761
"COG0721",745,803,355,837,913,657,1032,841,976,846
"COG0722",843,1221,225,1790,1396,1019,2677,1518,1524,1044
"COG0723",1935,2106,1237,1782,1967,2388,1961,2228,2203,2367
"COG0724",1020,792,132,1558,783,551,2190,671,788,421
"COG0725",244,266,584,543,217,602,246,183,172,462
"COG0726",3355,3171,1742,3404,3599,4849,1918,3358,2891,3498
"COG0727",125,130,39,246,231,434,762,168,338,100
"COG0728",4272,4407,2589,4327,4986,3733,4710,5204,5321,4440
"COG0729",153,81,2292,207,50,239,66,37,54,131
"COG0730",5002,5211,2322,4218,5805,4015,3989,6454,6008,5997
"COG0731",522,248,0,436,224,176,215,2,121,577
"COG0732",184,198,1557,185,165,249,736,167,376,265
"COG0733",2258,1932,1879,2512,2470,2201,4077,1566,2720,1765
"COG0735",3078,3385,1294,3137,3765,2121,3730,3870,4002,3536
"COG0736",866,874,420,701,1003,810,401,960,809,1006
"COG0737",1467,1431,1672,1339,1278,1980,1288,1638,1073,1032
"COG0738",243,548,1424,529,295,303,503,403,372,220
"COG0739",8084,8771,12749,6654,8613,9178,5667,9018,7669,7849
"COG0740",4270,4240,3848,3916,4167,2464,6796,3796,3978,2942
"COG0741",4648,5494,5862,4249,5713,5873,3192,6186,5310,5797
"COG0742",1585,1750,767,1846,1963,1612,2078,1947,1931,1622
"COG0743",2586,2668,1812,3325,3089,3335,4577,3379,3359,2662
"COG0744",1634,1280,3908,1596,1742,1485,3667,1879,3132,1548
"COG0745",7169,7108,11389,9346,8459,6598,9787,10074,8697,7815
"COG0746",1161,985,186,856,1153,1748,305,567,427,800
"COG0747",5537,6773,7899,8043,5992,7724,6860,6180,6630,7392
"COG0748",270,365,116,298,417,154,609,135,535,150
"COG0749",14066,16954,108474,11003,16975,9969,12498,14073,12817,12429
"COG0750",4355,4359,2334,4637,4182,4545,4326,4403,4459,5409
"COG0751",3667,3442,2068,4240,4966,3609,5032,4270,4942,3789
"COG0752",1578,1421,815,1692,1884,1773,2266,1933,2077,1933
"COG0753",88,90,2096,205,69,35,49,8,34,96
"COG0754",21,45,32,94,23,27,20,29,21,19
"COG0755",3315,3519,1378,3267,3592,2749,3891,3907,3722,3216
"COG0756",2658,2172,1548,939,1454,1043,654,1546,1234,1541
"COG0757",1495,1409,730,1544,1582,1339,1626,1719,1579,1538
"COG0758",127,295,2431,226,382,1443,247,267,262,134
"COG0759",609,628,343,685,775,537,899,729,891,634
"COG0760",4392,5477,4812,4877,4162,6383,5207,5370,4321,3639
"COG0761",2988,3029,1819,3397,3679,2711,4076,3653,3998,3418
"COG0762",834,808,286,919,1082,601,1365,1029,1145,761
"COG0763",2735,3164,538,3144,3461,3152,4086,3841,3471,2474
"COG0764",1654,2019,919,1778,1804,3816,2818,3567,3047,3320
"COG0765",5228,4919,1960,3609,4901,3296,3397,4096,4377,5028
"COG0766",3989,4166,2292,4111,4752,3700,4614,5090,5310,4430
"COG0767",647,900,1448,1268,1008,468,2292,865,1269,470
"COG0768",11203,11659,6165,10609,12305,10510,12480,13725,12636,10553
"COG0769",5002,5155,3547,4923,5914,4821,5828,6271,6257,4448
"COG0770",2567,3186,2560,3053,3018,2361,4523,3052,3245,1992
"COG0771",2466,2588,1826,2934,3081,3512,4472,4616,4899,3054
"COG0772",7320,7372,4110,7241,8416,6507,8767,8595,8332,6653
"COG0773",4650,5949,3213,4908,5637,4798,5827,6531,5781,4238
"COG0774",2721,3096,493,2915,2943,3223,3529,3718,3194,2804
"COG0775",957,1349,1824,609,924,890,522,603,524,486
"COG0776",1819,2185,1316,1903,1995,2341,2021,2542,2206,2300
"COG0777",2416,2736,908,2736,2981,3491,3614,3448,3254,3233
"COG0778",3236,3414,2910,3538,2429,3017,3578,2598,3246,3576
"COG0779",592,787,656,849,791,621,1273,853,810,494
"COG0780",851,823,776,958,711,603,1480,670,761,539
"COG0781",1279,1446,707,1623,1363,1307,1782,1476,1446,1201
"COG0782",1337,1690,1262,1404,1566,1043,572,1217,921,1270
"COG0783",75,88,1365,104,74,33,80,43,104,60
"COG0784",2639,2700,18173,3584,1629,3801,2646,1090,2463,1887
