"","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0413",3847,1997,2805,3710,6739,3187,3968,3825,1509,3577
"COG0414",2469,898,2645,2746,773,2191,2345,2065,954,3069
"COG0415",12166,2174,9496,11811,3669,8909,9730,9421,241,7155
"COG0416",2449,879,1618,2553,738,2061,2587,2290,3162,3111
"COG0417",5060,53568,8773,18083,139214,3332,8165,4130,2711,3175
"COG0418",953,488,877,1259,245,1037,561,690,238,1122
"COG0419",1687,32502,2879,8450,64412,2290,2414,1365,2231,1801
"COG0420",117,2786,301,597,2105,597,241,285,999,152
"COG0421",603,636,355,798,363,755,420,551,1668,936
"COG0422",943,1047,678,1489,429,676,436,519,915,983
"COG0423",3302,498,3826,2228,1279,2358,3204,3277,2870,2608
"COG0424",2309,837,2099,2109,701,1476,1381,1413,1048,1498
"COG0425",145,212,331,198,134,333,183,203,678,174
"COG0426",1294,146,146,2205,199,302,627,918,506,2730
"COG0427",100,875,63,67,111,509,98,204,356,117
"COG0428",826,308,897,292,359,696,374,423,827,390
"COG0429",498,513,641,878,164,707,338,448,460,797
"COG0430",6,39,36,8,32,0,32,32,209,5
"COG0431",725,798,744,761,381,885,599,712,268,660
"COG0432",1130,483,363,1331,368,757,1090,1020,1833,997
"COG0433",211,700,191,415,1234,230,284,397,1726,240
"COG0434",270,111,217,269,152,159,281,347,103,325
"COG0435",780,420,725,946,147,839,409,525,287,812
"COG0436",12095,3682,10209,12341,4243,9884,13249,13990,14092,13260
"COG0437",1965,360,2795,1112,388,1933,1465,1667,3320,1468
"COG0438",21696,36337,21718,23025,39334,11095,15199,14057,14895,16440
"COG0439",6651,2729,6666,5598,1990,5242,6567,6676,4988,6316
"COG0440",1711,578,1292,1647,575,1426,1765,1617,1087,1966
"COG0441",8136,2106,6443,7489,2673,4084,5283,5160,4091,5124
"COG0442",5593,1647,4829,5453,2014,4379,5504,5390,5156,5793
"COG0443",10694,4829,9533,10676,3559,8583,10205,10846,7253,11162
"COG0444",1161,480,1612,1508,637,1310,1858,1902,3336,1704
"COG0445",7317,2033,6308,6254,1816,6288,6292,6619,4976,6762
"COG0446",10260,3804,10080,9764,2745,11471,10301,10411,11092,8793
"COG0447",534,100,686,777,122,312,320,431,1420,706
"COG0448",567,360,148,992,116,540,452,538,642,896
"COG0449",6296,6079,5438,6401,3817,4717,6146,5718,6122,6921
"COG0450",858,1538,963,981,1010,1125,953,1042,1694,1582
"COG0451",24265,88046,17207,30365,136860,14989,24510,20770,26028,28895
"COG0452",4182,1438,3573,4332,1394,3715,4524,4262,2535,4581
"COG0454",4045,3301,4333,3676,1621,5517,3319,3469,2937,3813
"COG0455",296,357,299,297,86,503,215,310,797,248
"COG0456",849,812,965,971,345,1053,857,919,1099,1071
"COG0457",19570,14152,18455,16338,6144,18076,20755,19943,30875,23106
"COG0458",12451,4044,9911,11792,4718,6212,8387,8557,7055,8417
"COG0459",8550,24767,8610,9718,32575,6486,8618,9557,7285,8755
"COG0460",4084,2024,3820,4204,1414,4836,4114,3875,3414,4297
"COG0461",2734,9416,2170,2054,911,1962,2217,2133,1878,2676
"COG0462",4451,1685,3668,4139,2218,3414,4141,4117,3500,4186
"COG0463",15495,24687,13717,18164,31964,7318,11616,10158,17318,12978
"COG0464",1666,1323,1140,2311,1832,580,2469,2931,2891,1725
"COG0465",9242,2976,7835,10792,3529,6316,10191,9996,5565,10111
"COG0466",7382,3133,8914,6104,2296,7167,7113,6436,6326,6486
"COG0467",902,54,77,1109,213,90,327,536,210,1070
"COG0468",5876,29081,5445,9688,58293,4428,6265,5585,4284,5520
"COG0469",2364,788,3021,2390,778,3448,3433,3454,2589,3569
"COG0470",4937,24068,6374,10683,59433,3651,5579,4346,2648,4671
"COG0471",4690,2449,4327,3706,1139,4104,3936,4149,8807,4891
"COG0472",5949,1943,5870,5672,1955,5129,5860,5265,4698,6019
"COG0473",5328,1800,3614,5469,1737,4478,5462,5748,4651,5115
"COG0474",361,457,161,523,838,58,801,955,1829,417
"COG0475",1255,1948,1003,2167,794,1657,1354,1885,2325,1885
"COG0476",2375,2756,1685,3026,1216,1949,2961,3086,3153,3097
"COG0477",22113,13982,21146,19737,8847,25037,26041,28391,20768,24092
"COG0478",3,1,3,7,14,0,37,35,5,7
"COG0479",3295,1081,2500,3019,1826,2671,3525,3405,2611,3156
"COG0480",8225,3197,7038,7624,3042,7107,8405,8713,11402,8453
"COG0481",7330,2035,5832,6583,2222,5973,6739,6266,4833,7181
"COG0482",4347,1196,3628,3898,1237,3334,4021,3816,3452,4431
"COG0483",5417,1448,3797,5205,1395,3836,5268,4985,4456,5668
"COG0484",5377,2503,5005,4830,1741,3725,5534,6326,4884,5132
"COG0486",5178,1425,4254,4600,1310,4041,4795,4594,3635,4989
"COG0488",4682,4274,13233,4889,1457,9908,4635,5691,3926,4910
"COG0489",4394,2451,5443,3982,1458,4082,4254,4361,3642,4670
"COG0490",0,3,0,0,0,0,0,1,0,0
"COG0491",8647,4292,9957,7903,2931,10189,8949,8985,7866,8150
"COG0492",7484,1952,5429,6785,2549,5751,6988,7461,4203,7495
"COG0493",4367,1542,5010,5084,1922,5351,5905,5824,9236,4925
"COG0494",4837,3708,5476,4298,2057,4729,4790,5098,4813,4671
"COG0495",10367,2866,8862,9305,3545,7992,10459,10203,7806,10355
"COG0496",1530,407,1920,1412,426,1553,1342,1428,1422,1356
"COG0497",1365,661,2434,1437,343,2780,1481,1736,2142,2050
"COG0498",5096,1513,3782,5040,1637,3992,5446,5403,5395,5456
"COG0499",5683,1366,4324,5071,1685,4108,5397,5450,4555,5463
"COG0500",14134,16351,15995,14284,22859,12999,16184,14872,20438,17207
"COG0501",3014,1899,3018,2830,1402,3345,3310,3180,3534,3357
"COG0502",717,565,500,850,147,639,431,510,787,797
"COG0503",1902,2011,1004,2019,1460,1348,1973,1955,1536,1905
"COG0504",6728,1905,5361,6203,2051,4943,6601,6231,5088,6782
"COG0505",4583,1278,3866,4345,1346,3705,4586,4592,3529,4700
"COG0506",2196,2847,4126,2245,1171,3719,2236,2131,2953,1670
"COG0507",1796,7500,4232,2512,2778,2757,1401,1745,1600,2168
"COG0508",7254,2236,6414,6542,2211,11511,11358,10912,4445,10376
"COG0509",1237,459,1039,1272,413,1207,1283,1385,1657,1411
"COG0510",644,225,1002,698,293,682,749,652,463,559
"COG0511",2124,1221,3279,1686,637,2070,2176,2222,1827,1943
"COG0512",2921,913,1927,2940,794,2350,3044,3054,1612,2906
"COG0513",8367,5723,12813,8794,2713,9407,6078,6054,4043,5409
"COG0514",1630,1795,5636,1387,603,4610,1220,1531,998,680
"COG0515",2600,2808,3083,2361,1387,3447,5654,6233,3528,2443
"COG0516",5897,8214,4762,5750,8414,3944,5760,5755,4137,5633
"COG0517",6379,3287,7105,4938,2430,7610,5975,5993,8531,5255
"COG0518",6774,1748,5360,6470,2084,6152,6532,6775,5848,6479
"COG0519",5250,1272,4038,4862,1502,4389,4829,5065,4032,5039
"COG0520",7125,2220,6133,6745,2582,6439,7150,7619,10425,7585
"COG0521",819,407,821,1103,312,940,1053,1115,1857,949
"COG0522",2695,814,2248,2310,849,1916,2585,2506,2038,2635
"COG0523",2649,765,1778,2427,647,1224,2137,2381,521,2961
"COG0524",8248,2098,7700,6989,2409,7004,7210,7820,5919,7583
"COG0525",10165,3042,8686,9852,3527,4982,6729,6228,5126,7357
"COG0526",9384,5522,10955,8957,4669,8338,9284,9201,9459,9627
"COG0527",4781,2897,5275,5041,1805,6683,4725,4696,3522,5273
"COG0528",1838,595,2095,1689,574,1546,1589,1668,1774,1570
"COG0529",1506,1255,1667,1308,1236,1212,1201,1236,1447,1119
"COG0530",2472,1303,2746,2408,898,2093,2242,2340,2471,2427
"COG0531",1677,1933,2855,1621,1279,2366,2152,2711,7387,1663
"COG0532",8331,2011,6943,7035,2594,6891,7774,8015,6318,8284
"COG0533",4439,1262,3313,4342,1480,3342,4482,4725,3086,4702
"COG0534",6388,3322,7879,5528,2058,7792,6406,6026,5824,5528
"COG0535",1480,3402,1417,2231,4255,1044,1729,1501,9960,2124
"COG0536",4437,1307,3500,4081,1267,2402,2731,2767,1799,2776
"COG0537",2382,1117,1865,2149,1066,1994,2149,2123,2831,1994
"COG0538",4431,910,2611,4345,1499,2924,4259,4210,2308,4885
"COG0539",6547,1849,5667,5861,1778,5007,6078,5613,5033,6750
"COG0540",3826,1311,3018,3943,1307,1990,2678,2498,2074,2686
"COG0541",4832,1388,3356,4668,1593,3986,4748,5233,4043,4658
"COG0542",9643,7673,10757,11581,9882,8444,7472,7954,8013,10133
"COG0543",349,777,1075,420,461,930,612,692,2388,404
"COG0544",4721,1469,4999,4795,1501,2379,3255,3143,2693,3574
"COG0545",1667,1167,2987,1237,470,2414,1472,1555,1357,1494
"COG0546",2739,1364,2469,2733,1015,2878,2513,2510,3997,2889
"COG0547",3340,1216,2536,3551,1011,2834,3080,3280,2174,3500
"COG0548",2633,1394,2428,2814,939,2739,2580,2374,1913,3081
"COG0549",195,66,79,181,46,100,444,518,1220,320
"COG0550",9889,3760,10085,9860,3540,8508,10266,9842,7211,9573
"COG0551",1184,1197,1560,750,583,2008,870,912,2536,521
"COG0552",3098,1086,2535,3442,1078,2918,3387,3711,2723,3398
"COG0553",2032,49939,4845,4653,52516,4342,4136,4309,2613,1671
"COG0554",3607,1376,3438,3502,1393,3732,3873,3810,3577,3432
"COG0555",66,236,64,24,57,164,29,54,38,77
"COG0556",8609,2317,6274,8064,2573,6634,8583,8202,5624,8481
"COG0557",4224,1570,6975,4882,1242,4944,3063,3357,3512,3219
"COG0558",2741,968,2075,2581,888,1958,2884,2454,3341,2881
"COG0559",4635,1725,3334,5399,2055,3634,5304,5566,5639,6291
"COG0560",1196,972,2226,1285,502,1611,1400,1469,2103,1068
"COG0561",512,6255,792,1146,3128,587,1067,1204,628,1147
"COG0562",275,508,162,359,2480,162,269,222,106,158
"COG0563",2321,1074,2219,2183,1466,2041,2454,2234,1995,2350
"COG0564",6377,2718,6998,6578,1987,7634,6780,5833,3793,6096
"COG0565",2099,675,1278,2131,610,1685,2120,2067,836,2192
"COG0566",4412,1761,5637,4757,1690,4451,4156,4009,2787,5009
"COG0567",9049,2406,8259,6944,2328,8960,8487,7714,2009,7326
"COG0568",10895,10946,8225,11159,8951,8915,9754,9781,7040,11638
"COG0569",4807,1698,3762,4109,1219,3800,4286,3841,4260,4497
"COG0571",2251,1074,3266,2311,900,1888,2854,2098,1758,2492
"COG0572",216,323,452,409,229,469,536,531,1028,668
"COG0573",834,236,1047,1155,1088,415,1892,1732,200,1185
"COG0574",6398,2769,4698,6667,2775,5175,7870,7711,12446,7855
"COG0575",2327,773,2489,2081,703,1761,2260,1997,2175,2442
"COG0576",2460,722,2206,2270,665,1927,2594,2475,1832,2504
"COG0577",5449,3396,6406,5175,2066,5003,4998,5697,6318,5508
"COG0578",1579,892,2644,1943,826,2439,1415,1635,1179,868
"COG0579",1712,921,1743,1977,629,963,1509,1638,2264,2247
"COG0580",1135,369,1180,1087,327,951,1261,1251,664,1326
"COG0581",786,778,1208,1130,1058,705,1124,1118,185,832
"COG0582",5296,47032,3992,6349,16957,5779,3406,3811,12683,4528
"COG0583",4870,16189,12465,5772,5052,19043,3959,4885,5495,3728
"COG0584",2380,1410,2738,2089,1010,2366,2631,2334,2905,2311
"COG0585",274,493,235,369,388,493,539,670,529,250
"COG0586",518,272,479,489,176,397,421,495,216,658
"COG0587",9358,20788,10292,9139,23026,12355,13354,12240,13488,13150
"COG0588",2038,598,1025,1966,749,1186,2405,2030,1201,2290
"COG0589",943,1534,1707,1276,399,2104,856,1395,2939,458
"COG0590",1806,718,1557,1810,507,1583,1836,1875,1594,1779
"COG0591",4956,5776,6564,4250,2130,7379,5563,6216,15513,6075
"COG0592",5024,2444,5782,4949,2085,4000,5544,4563,4432,4799
"COG0593",7294,2821,6260,6797,2516,6061,7302,6109,5396,7472
"COG0594",224,274,372,146,45,387,195,223,227,195
"COG0595",3680,1085,1445,4124,1037,2530,3747,3310,2261,4447
"COG0596",17867,6965,20092,16744,5855,16675,17939,18917,13139,18594
"COG0597",1443,657,991,1351,465,1132,1378,1107,1353,1566
"COG0598",37,521,200,45,318,650,33,68,308,31
"COG0599",236,285,640,178,111,477,289,378,437,318
"COG0600",2436,1856,2219,2437,1778,2191,2522,2670,2079,2507
"COG0601",4874,1290,5192,4165,1414,4464,4552,4799,5040,4478
"COG0602",1139,3404,1728,1439,2469,912,927,931,1042,1102
"COG0603",830,3288,963,1133,1590,592,799,795,1169,1011
"COG0604",5836,2773,5570,5418,1885,8270,9126,9570,6609,8290
"COG0605",1630,1002,1303,651,721,1274,709,703,1174,548
"COG0606",108,796,1242,455,151,1057,172,380,2073,82
"COG0607",3598,1899,4738,3222,1098,4280,3123,3460,2558,3194
"COG0608",2616,1453,4111,2258,1041,4366,2457,2475,4594,2877
"COG0609",1982,984,539,697,200,1149,584,696,526,1545
"COG0610",915,2580,556,554,494,1883,350,432,1394,527
"COG0611",2434,749,2629,2451,705,2556,2246,1980,1163,2330
"COG0612",4993,3627,6659,4152,1193,5622,3818,4297,10702,4591
"COG0613",619,516,554,961,356,491,705,759,923,1048
"COG0614",1427,1050,1128,1185,492,871,1000,1223,629,1495
"COG0615",557,1704,369,473,2005,295,563,514,610,548
"COG0616",4135,2490,3510,3422,1320,4115,3779,3825,3078,3746
"COG0617",6245,6118,6561,7187,5991,5244,6194,5828,4347,6717
"COG0618",1141,353,1377,1074,437,999,1170,1167,2413,892
"COG0619",555,197,346,898,214,101,268,272,217,481
"COG0620",1998,1264,1160,1264,401,1913,1830,2016,2502,1344
"COG0621",7995,2310,8661,7653,2389,7392,7924,7543,7959,8145
"COG0622",174,87,351,132,91,208,178,155,216,178
"COG0623",3457,631,2579,2937,902,2544,3016,3039,1513,3439
"COG0624",8316,3205,9090,8346,6781,9119,9258,9726,11455,7904
"COG0625",6265,3157,6696,5553,1870,5979,5673,5982,2515,5714
"COG0626",6260,1720,6510,5849,1727,5814,5499,5767,5038,6243
"COG0627",428,485,737,294,139,563,292,346,404,209
"COG0628",2275,1834,3276,2905,1151,2811,2279,2652,2618,2091
"COG0629",1892,8400,2013,1845,4202,1732,1714,1673,1365,2032
"COG0630",291,75,28,428,673,7,320,430,1226,356
"COG0631",335,812,371,469,420,538,681,784,561,407
"COG0632",867,354,1294,888,262,1000,671,724,1223,958
"COG0633",1442,4709,1177,3794,12869,1390,1597,1759,791,1958
"COG0634",392,618,869,464,679,388,437,438,957,517
"COG0635",1913,1357,3527,1738,528,3205,1441,1672,2992,2005
"COG0636",368,181,230,363,68,308,279,320,156,400
"COG0637",1925,2742,2288,1942,5171,1762,1627,1544,1265,1679
"COG0638",320,155,117,354,464,4,726,947,1348,367
"COG0639",1138,1043,2196,1272,474,1567,1421,1630,2025,849
"COG0640",419,1075,751,291,225,785,317,499,1325,458
"COG0641",64,1163,309,288,362,252,77,142,805,28
"COG0642",14626,39826,19656,16620,9791,42066,14887,14742,22056,15295
"COG0643",165,1918,240,246,541,1603,240,372,653,253
"COG0644",6741,2239,3870,7332,2223,3981,7281,8171,6390,7188
"COG0645",7,239,10,1,21,47,6,25,71,12
"COG0646",2751,1372,2239,4392,928,1489,2378,2475,4281,2941
"COG0647",2076,462,1456,2105,636,1619,2374,2196,1035,2018
"COG0648",409,209,376,409,245,88,660,801,1204,450
"COG0649",3587,1074,2100,4226,1406,1877,4403,4317,4769,4818
"COG0650",0,0,0,0,0,1,0,4,365,0
"COG0651",1362,816,1489,1496,338,1477,977,1230,7363,873
"COG0652",4320,1553,4776,4455,1435,4597,4600,4801,2926,4648
"COG0653",10368,2972,9993,9274,3078,8591,10141,9146,7738,10710
"COG0654",8055,2844,7885,7439,2448,7739,8285,7639,2902,8122
"COG0655",357,777,522,289,171,729,244,290,664,174
"COG0656",551,820,704,652,527,879,789,972,1038,444
"COG0657",3420,1521,4945,2850,1402,3025,3320,3714,2345,3297
"COG0658",123,869,1280,341,181,1195,126,335,2313,68
"COG0659",3246,2189,7521,3788,1121,5281,1759,2331,1676,2933
"COG0661",7275,2496,5948,8168,2436,5503,8305,7735,2305,7788
"COG0662",2818,11867,2298,3564,15938,2397,2982,2610,1663,3298
"COG0663",1285,1194,1278,1374,894,1353,1408,1290,910,1338
"COG0664",1380,1831,2273,1728,592,1813,1562,2021,5882,1819
"COG0665",26240,6731,24269,24238,6985,23836,24370,25826,19693,23372
"COG0666",1601,1298,1324,891,990,856,2478,2647,2126,2744
"COG0667",6536,2325,5643,5954,1986,6339,7328,7533,5617,7492
"COG0668",5073,4284,4482,5015,1891,6053,5276,5241,4352,4936
"COG0669",1695,627,1636,1702,535,1520,1640,1346,1418,1767
"COG0670",2123,694,1040,2107,558,1640,2052,1951,853,2233
"COG0671",1173,4647,1351,1425,6388,1213,1029,907,1534,639
"COG0672",96,533,665,179,175,223,382,428,736,223
"COG0673",17228,5165,15367,15731,7128,16098,17104,17913,17443,17560
"COG0674",1136,619,1286,1697,748,536,2544,2959,10938,2154
"COG0675",20,1271,205,102,736,482,14,86,442,29
"COG0676",14,339,39,33,57,390,72,98,48,17
"COG0677",1858,693,1126,1254,627,2226,2347,2018,3045,2351
"COG0678",1244,1597,917,2402,5618,1791,1574,1431,568,952
"COG0679",2128,1128,1593,2019,679,1917,1972,1710,1068,2150
"COG0680",5,68,1,2,13,7,0,6,203,0
"COG0681",3448,1530,3627,3299,1444,3117,3176,2892,2432,3384
"COG0682",2984,909,2935,3030,929,2649,2916,2692,2099,3094
"COG0683",5935,2510,3965,6159,2736,4740,6461,7023,9405,7251
"COG0684",1073,500,832,680,359,1082,887,1001,834,809
"COG0685",2420,757,2371,2137,568,1852,2359,2440,3940,2771
"COG0686",3001,1088,3023,2586,740,2968,2641,2650,1790,2398
"COG0687",3516,1547,2655,2868,886,3295,3252,3425,2521,2757
"COG0688",1720,777,2210,1737,698,1341,1272,1122,1223,1281
"COG0689",1415,594,1147,1557,666,1226,1547,1862,1162,938
"COG0690",408,218,398,291,91,321,223,234,108,316
"COG0691",1663,585,1685,1602,483,1009,1127,1044,852,1210
"COG0692",982,463,1764,660,483,1001,686,694,93,519
"COG0693",145,1287,1441,376,482,1084,315,350,748,192
"COG0694",2332,6426,2230,1905,853,1983,2055,1984,1024,2207
"COG0695",1163,1999,1178,1833,4117,2040,1157,1165,696,1194
"COG0696",2065,687,3286,1773,439,2587,1063,1333,1696,1909
"COG0697",26753,7543,18430,24872,7142,23388,26493,25001,13336,23860
"COG0698",713,689,678,800,1603,941,1186,1038,1561,1138
"COG0699",115,134,246,57,63,272,208,228,376,30
"COG0700",47,188,80,32,21,52,72,87,173,47
"COG0701",182,760,234,361,129,342,231,367,1057,230
"COG0702",4915,1576,4386,4643,1301,4297,4766,4962,4651,5990
"COG0703",2122,814,2256,2067,655,1748,2135,1843,1420,2337
"COG0704",418,582,603,586,661,503,1370,1330,925,553
"COG0705",1769,1225,3513,1438,713,2615,1904,2035,3142,2098
"COG0706",6497,2028,5557,5757,1825,5692,6131,6170,5120,6132
"COG0707",2569,708,2523,2492,760,3267,3626,3141,2707,3844
"COG0708",3233,1222,3209,3096,1104,2921,3210,3059,1735,3168
"COG0709",1286,343,980,2133,482,697,1261,1296,1494,1730
"COG0710",72,36,51,140,55,52,266,379,545,97
"COG0711",2029,497,1565,1977,551,2285,3108,3175,1572,3159
"COG0712",2108,665,2070,2124,629,1844,2127,2002,1519,2394
"COG0713",822,243,558,992,316,461,915,792,1016,1039
"COG0714",5044,31622,5580,8279,46759,6917,8183,7059,7175,6991
"COG0715",982,2658,923,868,1810,917,727,934,903,991
"COG0716",675,875,249,743,199,859,350,417,161,666
"COG0717",2154,982,1554,2385,8704,1735,2238,2002,1135,2285
"COG0718",680,288,400,671,196,549,669,699,747,891
"COG0719",8666,4311,6713,8953,3643,6210,9127,8621,7105,9564
"COG0720",1088,837,1401,1115,238,771,739,835,951,1308
"COG0721",868,234,781,897,230,656,864,738,611,941
"COG0722",1331,590,1422,1356,319,985,1005,1050,554,1632
"COG0723",1972,683,1325,2022,643,1445,1960,2109,2382,2259
"COG0724",825,251,412,853,184,446,900,1179,609,865
"COG0725",222,311,505,233,142,402,262,311,447,276
"COG0726",2503,1454,2378,2412,1202,4044,4042,3718,4036,3868
"COG0727",207,213,381,256,101,317,104,144,232,155
"COG0728",4853,1558,3404,4950,1541,3784,4956,4692,2477,5361
"COG0729",45,1118,151,70,188,861,34,104,313,90
"COG0730",6149,2312,5060,5908,1879,5395,6122,5894,2829,5611
"COG0731",195,64,77,232,112,24,372,447,431,153
"COG0732",461,2327,295,224,218,1123,118,168,566,190
"COG0733",2549,1391,1731,2457,686,2613,1945,2349,2853,2287
"COG0735",3689,1301,3227,3702,1133,3219,3533,3245,2173,3922
"COG0736",910,376,853,1107,373,661,1047,946,790,965
"COG0737",1326,915,3287,1318,347,2482,1401,1385,2733,1174
"COG0738",355,1673,1570,315,267,2317,285,372,548,197
"COG0739",9585,5814,11226,8586,12631,6789,5888,5336,7240,5539
"COG0740",3408,9164,3556,4185,7676,2353,3301,3193,2247,3743
"COG0741",5851,5641,6496,5656,3943,7300,5991,5560,5360,5423
"COG0742",1939,629,1989,2007,630,1748,1941,1832,1422,2164
"COG0743",3529,950,2379,3028,820,2360,3125,2579,3157,3855
"COG0744",1980,1969,1919,2566,803,1932,1767,2093,1936,1938
"COG0745",7352,8621,8895,8503,3955,9848,7718,7350,6063,8545
"COG0746",579,299,822,1173,319,1013,1028,1009,1706,659
"COG0747",6951,2162,7053,5837,2013,4086,4287,4890,5042,4711
"COG0748",763,111,61,394,41,156,300,302,117,586
"COG0749",8558,103836,9828,11428,85091,10987,12265,10790,7579,11719
"COG0750",4769,1611,3890,4252,1768,3727,4887,4773,5386,4946
"COG0751",3908,1893,2557,5074,1256,3611,4233,3825,2520,4861
"COG0752",1752,898,1119,1949,514,1658,1843,1883,1154,1999
"COG0753",18,950,28,83,82,878,1,91,283,13
"COG0754",27,276,10,29,25,70,22,41,49,25
"COG0755",3667,939,3533,3422,1188,3230,3747,3355,2418,3728
"COG0756",1372,4419,1749,1460,5698,1296,1684,1524,1014,1123
"COG0757",1570,525,1593,1574,534,1287,1637,1332,1184,1746
"COG0758",124,789,1082,365,128,838,147,346,1780,121
"COG0759",728,229,494,766,205,400,468,408,488,512
"COG0760",5768,2303,9464,4088,1577,6819,4925,4720,7864,4488
"COG0761",3675,977,2303,3638,956,2499,3377,3327,2641,3869
"COG0762",979,386,678,1035,255,653,954,866,429,996
"COG0763",3674,937,3610,3484,984,2917,3370,2989,2947,3696
"COG0764",3466,1083,3223,2606,942,3153,3169,3098,3903,3351
"COG0765",4821,1368,3446,4985,1933,3775,5393,4996,2366,5109
"COG0766",4789,1356,3729,4800,1421,4065,4599,4483,3054,5029
"COG0767",1043,670,1271,926,297,1227,617,631,336,891
"COG0768",13023,3629,12375,12376,4000,10998,12697,11337,9441,13559
"COG0769",5969,1744,5085,5860,1927,4848,5656,4945,6963,6158
"COG0770",3413,1020,4805,2996,951,2934,2716,2444,2668,2839
"COG0771",4374,1337,4526,4647,1312,3803,4142,3553,3124,4739
"COG0772",8415,2376,7720,8267,2553,7085,7988,7071,6135,8635
"COG0773",6103,2134,7050,5534,1774,6257,5450,5100,4455,5762
"COG0774",3649,971,3400,3026,959,3055,3202,2963,2976,3535
"COG0775",695,2260,1589,893,1944,1206,679,695,826,446
"COG0776",2431,1074,2573,2017,722,2405,2305,2270,1883,2388
"COG0777",3278,946,2663,2919,918,2774,3044,3031,2774,3292
"COG0778",3885,1683,4355,2376,1190,3240,3013,3694,3503,3071
"COG0779",779,327,1073,802,234,699,614,633,645,802
"COG0780",874,861,835,728,414,748,721,590,577,902
"COG0781",1502,496,2151,1329,462,1453,1362,1172,1121,1665
"COG0782",1711,925,1779,1488,550,2155,1670,1628,1501,1623
"COG0783",47,464,101,88,274,425,16,68,72,18
"COG0784",1154,18932,3336,1635,2760,19449,901,2021,6805,1131
"COG0785",1650,484,907,1907,531,1065,1728,1618,991,1892
"COG0786",537,185,131,571,54,231,158,122,536,862
"COG0787",2473,899,3501,2359,764,2323,1858,1831,2143,2194
"COG0788",595,564,493,766,245,659,513,567,273,959
"COG0789",1553,2710,2368,1714,908,2756,1653,1616,1858,1611
"COG0790",1077,1393,1386,1087,325,1602,1549,1924,3016,1371
"COG0791",1861,7548,1511,2069,13289,1466,1745,1555,718,2055
"COG0792",31,183,292,38,31,215,16,56,272,20
