"","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0407",3915,3485,3004,3650,2269,3542,3425,2134,3381,1095
"COG0408",3460,3167,2615,3120,1182,2499,3044,634,2989,831
"COG0409",29,2,0,21,207,98,9,356,43,354
"COG0410",2072,4570,4910,4430,2840,3456,4320,5042,4253,1776
"COG0411",1526,4420,4826,3752,2563,3293,4155,4517,3593,1811
"COG0412",802,1697,1448,1449,2846,1688,1635,3076,1582,2119
"COG0413",3037,3440,4693,3496,2146,3470,3572,1593,2971,1525
"COG0414",3039,2393,3304,2949,1431,2067,2538,980,2488,776
"COG0415",13415,10467,9767,13425,2488,6511,7347,182,8050,1047
"COG0416",3146,2267,3206,3039,1686,1990,2786,3109,2504,1857
"COG0417",4414,18950,20083,9776,2272,10668,6128,2698,17450,43673
"COG0418",2492,1012,386,1754,586,754,1126,239,1345,441
"COG0419",2089,10101,3412,4666,1934,4752,2251,2257,7954,25128
"COG0420",253,299,404,259,1122,281,294,995,312,3797
"COG0421",1848,446,443,1045,1165,436,787,1671,1147,2359
"COG0422",2927,1174,883,1755,1586,1007,1373,1352,1582,783
"COG0423",1970,2390,2700,1953,2236,3487,2468,2837,1897,3624
"COG0424",1510,1612,1205,1465,1064,2030,2111,1726,1893,1193
"COG0425",130,202,214,153,444,230,188,684,172,335
"COG0426",6194,792,8,3503,149,1252,2154,549,2909,119
"COG0427",131,88,15,136,901,210,148,359,201,738
"COG0428",784,223,403,181,594,1320,252,830,291,1515
"COG0429",1987,443,111,1174,689,444,902,431,1111,545
"COG0430",5,1,43,7,26,8,20,200,7,357
"COG0431",1463,404,225,1019,1381,980,758,269,880,566
"COG0432",1624,1136,1082,1388,887,1018,1319,1763,1257,1663
"COG0433",355,251,219,358,1009,669,285,1656,369,4462
"COG0434",71,267,549,295,96,243,343,112,193,91
"COG0435",2316,881,169,1069,637,707,967,271,914,381
"COG0436",11055,12523,11797,11614,10825,12170,13115,14055,11119,7565
"COG0437",1640,1163,1095,799,2148,1944,1216,3369,970,1634
"COG0438",26363,18741,27973,23507,20106,21939,21855,22266,22321,40964
"COG0439",4359,3758,4915,4068,3406,6377,6541,4908,6099,2986
"COG0440",1633,1642,2062,1672,1143,1546,1666,1174,1575,648
"COG0441",8203,7423,7777,7758,5272,7577,7693,6164,6996,5810
"COG0442",6030,4850,5528,5859,3900,5364,5516,5035,5358,4816
"COG0443",16563,9092,14791,11134,7406,9784,10315,7336,10636,12691
"COG0444",540,1969,1545,1184,3594,810,1665,2249,703,471
"COG0445",7803,6465,5902,6747,3924,6533,6660,4993,6213,3359
"COG0446",3726,12750,10024,9494,7936,9604,10503,11071,8659,4916
"COG0447",2237,383,136,1062,537,495,808,2051,954,997
"COG0448",1748,268,25,966,485,459,967,606,1161,472
"COG0449",6837,6180,7816,6300,4362,6130,6171,6217,6325,5087
"COG0450",1220,476,390,869,1136,922,899,1563,1432,1417
"COG0451",29467,28296,25640,30491,18377,26684,22697,25934,34507,45582
"COG0452",4389,4204,4968,4332,2844,3979,4494,2502,3977,1534
"COG0454",6260,3039,3619,4079,4964,3604,3851,3034,4113,3616
"COG0455",292,456,43,388,712,294,417,777,339,1722
"COG0456",1208,975,871,984,1492,903,1108,1094,918,953
"COG0457",20157,16218,15382,16785,24084,19937,18521,30601,18200,17000
"COG0458",7822,7626,8035,8158,5169,11972,12146,10513,11293,6501
"COG0459",11484,7628,8145,9134,6369,10256,8802,7134,9629,12452
"COG0460",3664,4215,4964,4540,3061,3385,4309,3370,4069,2451
"COG0461",1951,1276,1483,1699,1079,3586,2094,1868,2429,1389
"COG0462",4084,4144,4695,4038,2819,2643,2715,2316,2518,1975
"COG0463",23597,14948,18267,18899,15303,15556,15936,25516,18842,30102
"COG0464",4079,1110,2000,1710,2097,1742,1634,1886,1264,3324
"COG0465",11165,5704,8791,7858,3529,7920,10718,5750,10623,4730
"COG0466",3909,7492,13314,5730,4765,6239,6471,6406,6845,3940
"COG0467",3704,453,21,1422,138,891,934,214,1076,346
"COG0468",5332,9287,5792,8520,3666,7543,6033,4297,11045,25356
"COG0469",5031,3057,3192,4082,2812,3343,3583,2626,3678,1659
"COG0470",4919,10420,9117,7455,2809,5026,3644,1771,7256,11510
"COG0471",6590,3908,2271,3654,5596,4585,3998,8914,4177,5481
"COG0472",5260,5602,6509,6025,3653,5121,6123,4895,5207,3878
"COG0473",4594,5795,5599,5903,4221,4896,5677,4624,5140,2619
"COG0474",455,355,77,382,845,972,678,1780,390,3314
"COG0475",3095,1223,2361,2262,2303,1472,2303,2313,1910,3940
"COG0476",2183,1850,1537,1934,1846,2613,3111,3274,2700,2814
"COG0477",15136,23365,17828,20085,39019,14179,15545,13841,13768,10058
"COG0478",1,1,0,5,0,25,20,5,3,4
"COG0479",2068,3361,3297,2916,2673,3288,3098,2632,2791,1305
"COG0480",7992,7366,8099,7500,8174,8440,8093,11058,7082,9000
"COG0481",6818,6233,6985,7948,3864,6399,6872,4884,7365,2922
"COG0482",4102,3899,4245,4030,2522,3790,3936,3467,3844,2476
"COG0483",5368,5325,5659,5687,3525,4206,5273,4443,5132,2474
"COG0484",5708,4727,7957,4682,3884,5240,4798,4904,4696,3394
"COG0486",5739,4697,4131,5353,2854,4684,4922,3524,4934,2257
"COG0488",6815,5001,4261,4156,7155,5875,4975,3826,4524,3848
"COG0489",4977,3512,5587,3974,4589,4680,3826,3806,4059,3119
"COG0490",0,0,0,1,0,1,0,0,0,0
"COG0491",6531,8649,8638,7730,10536,9144,8680,7781,7243,4596
"COG0492",8042,6196,6395,7428,3642,4506,4586,2727,4502,2114
"COG0493",1741,6556,6355,4821,4355,4478,5843,8978,4662,3141
"COG0494",3464,4659,4661,4381,6402,4825,4717,4741,4343,4240
"COG0495",9706,8877,10487,10114,6435,9856,9960,7800,9405,7698
"COG0496",2273,1285,908,1431,1386,1702,1493,1406,1402,712
"COG0497",3905,1859,1224,2336,2464,1976,2210,2172,2026,1647
"COG0498",4267,5218,5120,5013,4807,3140,3511,3652,3025,1647
"COG0499",5343,5084,5147,5229,3346,5553,5202,4646,4814,2783
"COG0500",12192,14869,20669,13241,16434,13387,13718,20496,14912,23794
"COG0501",1459,2732,5111,3022,2893,2804,2786,3367,2787,3092
"COG0502",2352,338,523,955,974,430,664,814,807,586
"COG0503",1607,1972,1319,1931,1590,1931,1968,1589,1904,2156
"COG0504",6717,5934,6796,6607,4300,6550,6283,5060,5982,3562
"COG0505",4651,4058,4722,4300,2889,4319,4471,3580,3868,1998
"COG0506",1568,2404,3475,1396,2260,3018,1861,3037,1654,2188
"COG0507",3371,1974,3460,2958,3082,2245,2376,1598,2948,3684
"COG0508",8003,10116,12823,10827,6416,10354,10622,4396,9720,3457
"COG0509",1635,1155,1112,1148,1097,1488,1354,1665,1198,871
"COG0510",227,747,1357,635,367,581,609,521,398,125
"COG0511",2007,1863,2028,1704,2574,2055,1997,1889,1809,1458
"COG0512",2861,2598,2544,3307,1781,2910,2936,1588,2942,1135
"COG0513",7066,8688,12521,8068,9432,9067,8283,6032,8076,7817
"COG0514",1503,1289,1559,733,3571,1988,1382,1008,958,1924
"COG0515",1918,1376,6071,1305,6602,4041,2639,3453,2411,2159
"COG0516",5344,5295,5432,5358,3933,5374,5348,4259,5826,14163
"COG0517",3957,6224,5311,4451,6180,5830,5635,8444,4640,6877
"COG0518",6540,6726,6349,6715,4315,6235,6728,5859,6310,3309
"COG0519",5030,4753,4412,4889,3113,4655,5009,4112,4791,2531
"COG0520",7973,5772,5492,6869,7033,7880,6976,10548,6783,6899
"COG0521",464,1239,1091,812,1113,991,1182,1885,785,1047
"COG0522",2830,2118,2606,2677,1685,1690,1640,1337,1813,1288
"COG0523",8328,1472,382,4235,1747,1649,3510,509,3542,532
"COG0524",8011,7346,7064,7949,6227,7344,7783,6041,7030,3453
"COG0525",10424,8687,9990,10595,6635,9684,9511,7886,9934,7676
"COG0526",10806,8358,10226,9126,8970,8767,9191,9594,9126,7263
"COG0527",4967,4618,5875,5715,4285,4402,4905,3516,5267,2970
"COG0528",2818,1353,1497,1782,1465,1848,1702,1748,1591,1657
"COG0529",2162,1069,863,1468,1213,994,810,963,957,878
"COG0530",3418,1938,2032,2820,2696,2649,2475,2472,2487,2448
"COG0531",1377,1310,1982,1340,3564,2987,1511,7131,1472,6563
"COG0532",8390,6966,8052,7353,4889,7738,7546,6233,6668,5740
"COG0533",2854,2676,2883,2874,1867,4142,4342,3223,4181,3216
"COG0534",3180,6769,6739,5255,6864,4074,3902,3934,3657,2959
"COG0535",2868,1632,1162,2256,2723,1146,1770,9950,2475,8753
"COG0536",4394,4135,4493,4313,2567,2536,2838,1839,2624,1169
"COG0537",1904,2286,3021,2000,1761,2345,2102,2891,2014,4195
"COG0538",4538,3790,4639,4989,1624,4378,4355,2416,4491,1344
"COG0539",7092,5490,6469,6268,4085,5279,6031,5014,5789,2956
"COG0540",3549,3828,4094,4052,2650,3683,4481,2992,3785,2811
"COG0541",4715,4509,3861,4810,3431,4463,4651,4041,4516,4079
"COG0542",19920,9042,6711,13756,9887,8358,10435,7999,12457,8262
"COG0543",164,493,1026,320,1269,592,645,2390,407,1467
"COG0544",4881,4287,5704,5019,3257,4188,4589,3953,4625,2199
"COG0545",2271,984,1058,1307,2076,1759,1280,1389,1462,1638
"COG0546",3172,3018,2782,2719,2347,2385,2647,3850,2694,2807
"COG0547",3322,3431,3144,3256,2367,2863,3499,2242,2893,1379
"COG0548",2719,3084,3210,2807,2431,2082,2871,1948,2759,1332
"COG0549",279,220,185,172,649,523,290,1228,185,682
"COG0550",9434,9508,15158,10522,7041,9260,9426,7173,10046,8128
"COG0551",908,885,895,711,2530,1175,833,2607,976,4318
"COG0552",2392,2098,1803,2206,1684,3285,3356,2646,3056,3028
"COG0553",2547,3618,8227,2270,5700,2706,3197,2600,7055,39374
"COG0554",1481,3886,4349,3031,2375,3730,4031,3627,2725,2362
"COG0555",37,49,19,25,252,56,16,38,62,83
"COG0556",7710,7540,8290,9007,4875,8640,8182,5503,8305,3329
"COG0557",8276,4573,3470,5378,3165,4083,4937,3466,4985,2495
"COG0558",2105,2489,3381,2788,2085,1725,1812,2238,1696,1329
"COG0559",2503,5766,5878,5976,3656,4462,5786,5558,5572,2271
"COG0560",1008,1500,1030,1054,1623,1684,1549,2140,1165,1240
"COG0561",796,1567,604,1497,1400,1733,1114,672,2372,1396
"COG0562",386,308,460,438,131,185,195,106,413,408
"COG0563",2316,2086,2546,2086,2023,2425,2214,1972,2023,2897
"COG0564",5127,6325,6623,7079,4486,5948,6784,3788,6726,2986
"COG0565",2407,2057,1979,2201,1085,1843,2049,847,2121,853
"COG0566",6693,3592,4397,5271,2893,4442,4694,2779,4811,2744
"COG0567",4074,8026,8191,7180,3240,7735,7255,2001,7008,2200
"COG0568",14614,9886,9793,11451,7218,8649,11370,6982,10795,8017
"COG0569",3839,4250,4757,3901,3467,4771,4178,4194,3901,2817
"COG0571",2492,2334,6451,2246,1379,1940,2285,1850,2431,1038
"COG0572",693,339,234,815,592,503,626,1077,680,810
"COG0573",2676,821,1370,2589,759,417,4024,189,3112,118
"COG0574",3884,6578,8672,6831,5788,4087,4577,8213,4168,7107
"COG0575",3000,1821,2434,2050,1655,2144,2189,2198,1992,1354
"COG0576",1586,1468,1614,1590,1074,2211,2304,1862,2020,1311
"COG0577",8002,3622,3965,5716,7508,6166,5275,6440,5120,7280
"COG0578",897,1899,2822,1664,1150,1847,2259,1199,1166,931
"COG0579",3800,1111,1710,3151,2018,925,1270,1514,1759,970
"COG0580",657,1115,1108,805,993,1159,871,640,948,307
"COG0581",2316,791,1281,2519,1275,545,3632,310,3203,546
"COG0582",9928,5812,3414,5623,8887,4545,4734,12838,7875,15054
"COG0583",3291,4992,3174,4046,12609,6616,5447,5449,7851,12657
"COG0584",1182,2412,3359,2083,2806,2347,2105,2751,1940,1934
"COG0585",299,134,109,194,944,809,384,512,262,971
"COG0586",1380,401,255,627,435,447,693,210,670,370
"COG0587",13199,13403,14216,13444,13965,12883,12698,13548,14078,24565
"COG0588",959,2068,2690,1792,1039,2086,1965,1233,1720,1091
"COG0589",823,1229,368,754,2422,1028,1690,2901,928,1420
"COG0590",1619,1781,1528,1622,1137,1747,1805,1558,1365,942
"COG0591",4010,4021,2822,2578,10703,7266,3312,15619,4327,13021
"COG0592",4571,4905,10424,4896,3328,2967,3280,3004,3128,2496
"COG0593",6779,6855,8375,7124,4359,6455,7028,5298,6346,3537
"COG0594",97,143,103,126,329,196,202,259,203,233
"COG0595",4856,3569,3403,5485,1899,3056,4015,2214,4835,2979
"COG0596",18124,19053,16345,17271,19063,17392,18302,13126,16260,8085
"COG0597",1332,1399,1277,1637,1269,1125,1386,1331,1408,995
"COG0598",76,19,96,61,416,47,29,332,150,593
"COG0599",210,216,132,265,789,281,273,454,266,271
"COG0600",1123,2964,2343,2909,2629,2205,2639,2128,3086,1409
"COG0601",4304,4982,4561,4603,6481,4250,5656,4921,4230,1531
"COG0602",2018,979,985,1357,1181,1461,865,1067,1663,2188
"COG0603",1923,625,826,1379,1163,1092,914,1121,1508,1785
"COG0604",4451,10398,9355,7778,9309,8397,8516,6669,7669,4292
"COG0605",908,738,578,838,1011,740,427,751,612,1201
"COG0606",301,324,161,172,1061,260,512,2136,292,1586
"COG0607",3016,3276,3049,2836,4197,3503,3266,2598,2721,2090
"COG0608",1395,2584,3711,1925,3500,2118,2436,4635,1976,4285
"COG0609",2950,593,90,358,2282,1234,174,401,774,396
"COG0610",1568,369,834,697,2994,1534,563,1401,913,2520
"COG0611",2797,2320,2713,2425,1641,2234,2566,1232,2098,596
"COG0612",7694,3478,3537,3927,8067,3177,2606,7213,2588,6597
"COG0613",1263,499,1157,1340,1489,631,939,1009,1126,709
"COG0614",2278,1036,1510,1005,2292,1541,983,615,1270,684
"COG0615",410,347,704,352,477,643,400,656,556,1350
"COG0616",3642,3986,3309,3647,2882,3869,3897,3049,3724,2607
"COG0617",5209,4401,4958,4789,3360,6104,6331,4461,6718,7330
"COG0618",1041,711,992,721,1143,1769,882,2393,681,1210
"COG0619",1715,342,1282,1180,145,484,759,356,821,162
"COG0620",849,1562,1176,1792,2979,1605,1613,2516,1360,1669
"COG0621",7042,7273,6705,8244,5999,7414,8167,7919,7551,4987
"COG0622",140,200,187,115,524,159,142,264,123,86
"COG0623",3066,3060,2849,3448,1592,2902,3218,1485,3077,637
"COG0624",4285,10266,9139,7860,8632,8645,9789,11408,7383,7275
"COG0625",6751,6954,3531,6566,6482,5563,6855,2609,6386,2560
"COG0626",8677,4873,5393,6960,3707,5801,6055,5268,6418,3031
"COG0627",265,455,242,238,710,499,374,606,339,524
"COG0628",2785,2446,1947,2735,3421,2605,3066,2696,2550,3567
"COG0629",2579,1727,2054,1843,1519,1705,1669,1343,2067,2730
"COG0630",673,322,34,350,529,1179,381,1169,301,5562
"COG0631",166,171,563,249,708,628,424,589,410,582
"COG0632",1293,456,291,613,870,787,911,1177,844,739
"COG0633",2370,3732,1082,2872,989,1850,2858,734,2632,987
"COG0634",304,431,830,463,707,446,427,948,507,661
"COG0635",4022,1687,1292,1927,2938,2167,1798,2997,1895,2027
"COG0636",942,201,274,449,222,326,319,141,440,251
"COG0637",3307,1730,2287,2140,1577,1816,2023,1270,2147,4270
"COG0638",301,176,181,165,795,823,468,1396,200,2264
"COG0639",822,1334,1400,791,3042,1464,1588,2149,918,1861
"COG0640",1020,403,328,449,1409,576,532,1354,613,1271
"COG0641",110,176,221,81,395,179,151,881,101,524
"COG0642",18625,15479,15286,18570,40311,19009,17364,21848,21173,37709
"COG0643",390,216,64,451,2313,638,432,628,444,2165
"COG0644",8375,6181,5264,7408,5880,7813,7487,6305,6692,4017
"COG0645",14,1,7,31,183,10,4,60,119,95
"COG0646",4216,3332,2247,5329,4132,2758,4817,6477,4575,3490
"COG0647",841,2353,2408,1973,975,1915,2143,1005,1668,538
"COG0648",286,204,1322,454,874,666,453,1181,307,1006
"COG0649",3553,3206,5290,4582,2824,3726,3995,4786,4003,1948
"COG0650",10,0,0,0,1,0,0,426,0,106
"COG0651",967,2161,540,1615,2203,918,1230,7242,1346,3017
"COG0652",5534,3584,3956,4306,3648,4945,4435,3007,3950,2441
"COG0653",10653,9000,10681,10015,7306,9555,9528,7635,9684,4741
"COG0654",7297,9211,7481,8260,5096,6602,8551,2942,8078,2151
"COG0655",101,228,306,169,441,367,280,689,445,388
"COG0656",438,436,939,457,1115,802,712,990,529,1137
"COG0657",1361,2185,2497,1933,3071,3340,2989,2334,2867,1222
"COG0658",315,234,217,175,1241,270,376,2341,303,2122
"COG0659",8229,2342,3468,4265,2762,2571,3625,1751,3894,2541
"COG0661",12578,7014,10140,9226,3463,6688,8456,2176,8001,2775
"COG0662",3303,3507,2588,3526,2001,3475,2923,1593,4458,3528
"COG0663",747,1539,1247,1153,1265,1288,1407,918,1297,821
"COG0664",2834,1314,624,1554,3135,1515,1849,5929,1743,3569
"COG0665",16455,29787,25081,22966,17121,23900,26322,19736,20985,8010
"COG0666",1472,1017,1902,757,5221,2022,1107,2179,1700,1539
"COG0667",5087,7103,5823,6042,8689,5885,6591,5504,6002,2817
"COG0668",4908,4202,5495,5258,7103,5556,4928,4428,4909,5549
"COG0669",1800,1584,1711,1885,1378,1387,1729,1341,1624,953
"COG0670",2096,2181,1920,2261,1187,1728,2174,907,2065,681
"COG0671",864,1219,786,974,1174,1597,680,1449,1482,1947
"COG0672",165,225,528,256,939,171,333,760,180,421
"COG0673",14266,16024,12982,15402,21968,14476,15726,17643,14372,11380
"COG0674",1112,1654,1996,1177,3808,2016,2086,10907,1193,5505
"COG0675",57,6,519,25,5655,25,37,439,44,1381
"COG0676",28,21,91,29,298,121,32,55,72,273
"COG0677",2566,1881,2563,2121,2095,2203,1886,3055,1952,2036
"COG0678",689,2768,1826,1741,936,1638,1391,581,2041,1344
"COG0679",1423,1610,1257,1613,911,1770,2182,1080,2230,952
"COG0680",14,0,0,7,133,28,3,191,10,241
"COG0681",3977,2922,3401,3361,2743,3284,3355,2508,3309,1850
"COG0682",3123,2853,3550,3301,1965,2531,3026,2103,3191,1807
"COG0683",3456,6763,6765,6726,5099,5335,6810,9245,6500,4407
"COG0684",780,1022,493,704,1750,901,907,852,799,526
"COG0685",2876,2094,1923,2403,2382,1413,1598,2637,1503,1197
"COG0686",1226,2449,3545,2236,1936,2655,2537,1804,2046,1198
"COG0687",1291,3889,2472,2874,2716,2984,3344,2523,2827,1376
"COG0688",879,1945,2333,1493,1466,1803,1634,1701,1515,1251
"COG0689",864,1520,1213,1178,1536,1706,1648,1176,959,1508
"COG0690",765,277,214,312,271,289,321,116,301,194
"COG0691",1757,1642,1899,1617,1086,1426,1630,1327,1532,755
"COG0692",669,851,1173,678,729,891,688,102,751,344
"COG0693",226,443,502,279,1188,230,231,445,297,792
"COG0694",1809,1953,2120,2067,1446,2569,1925,1055,2002,1146
"COG0695",1118,1529,1169,1772,1637,1366,1289,705,1894,2474
"COG0696",4571,1569,923,2096,1237,1723,1964,1713,1955,1331
"COG0697",16843,28101,28691,26247,15541,23402,26085,13470,23706,9778
"COG0698",562,1227,1243,1045,778,956,946,1539,927,1175
"COG0699",62,31,302,37,162,157,88,372,37,145
"COG0700",133,72,33,56,358,88,57,199,106,166
"COG0701",243,277,62,151,925,284,372,1019,256,1511
"COG0702",7025,4266,4048,5021,3146,4220,5335,4718,4945,2710
"COG0703",2259,2092,2433,2150,1449,1719,2149,1496,2126,1273
"COG0704",393,505,935,1008,1265,675,1999,966,1562,1120
"COG0705",1610,1505,1498,1266,2959,2287,1578,3132,1280,3110
"COG0706",5188,6190,6257,5734,3943,5801,6122,5130,5479,3279
"COG0707",3770,3411,4233,4013,2053,3171,3632,2724,3457,1604
"COG0708",3602,3288,3357,3093,2134,2988,3146,1734,2955,1590
"COG0709",3291,1172,1196,3355,1085,1107,1946,1470,2842,764
"COG0710",170,102,64,89,362,395,226,564,87,97
"COG0711",3717,2710,3148,3505,1391,2494,2952,1501,3174,1253
"COG0712",2259,2084,2431,2308,1341,1903,2097,1474,2120,995
"COG0713",841,789,1187,937,551,809,919,1056,840,396
"COG0714",4978,12499,6880,9704,7975,9970,7582,7089,13790,31810
"COG0715",921,1139,815,1717,3125,862,1338,1455,2006,1462
"COG0716",1648,372,95,769,809,651,555,162,761,615
"COG0717",1708,2331,2432,2208,1233,1783,2243,1188,1984,1465
"COG0718",584,470,510,561,407,535,744,739,686,465
"COG0719",8859,7643,8673,8765,6292,8503,8416,7178,8061,5396
"COG0720",2714,588,622,1375,768,678,704,636,766,673
"COG0721",1015,921,1041,883,489,721,805,643,855,374
"COG0722",2761,1223,970,1630,1437,1280,1467,644,1583,546
"COG0723",1302,1305,1550,1445,828,1828,1995,2382,1848,1006
"COG0724",2216,468,125,769,582,1022,1043,634,745,637
"COG0725",137,207,73,146,624,159,160,438,237,230
"COG0726",1921,4117,3913,3128,4103,3210,3565,4105,2880,2861
"COG0727",538,76,39,244,144,189,189,258,312,162
"COG0728",4570,4946,6160,5635,2586,3976,5181,2579,4730,1296
"COG0729",104,31,40,118,1206,204,27,343,231,861
"COG0730",3797,6836,7132,6245,3790,5343,5974,2930,5623,2011
"COG0731",206,116,133,108,365,489,238,425,117,849
"COG0732",705,124,559,286,1703,679,203,589,414,1330
"COG0733",4063,1881,1073,2398,2684,2787,2485,2789,2626,2494
"COG0735",2236,2548,2842,2705,1552,3169,3957,2194,3642,1377
"COG0736",403,1141,1452,989,606,754,949,799,794,410
"COG0737",1234,1651,973,1024,2166,1618,1318,2683,1187,1605
"COG0738",508,197,284,203,1220,751,232,542,314,1753
"COG0739",5692,9369,8125,7019,7059,6129,5688,7303,4663,6195
"COG0740",6759,3250,5148,4085,2071,2941,3660,2327,4245,9076
"COG0741",3203,6619,6332,5377,6029,3372,3920,3587,3732,3904
"COG0742",2072,1988,2193,2040,1291,1588,2158,1375,1877,923
"COG0743",4520,2912,3122,3241,2161,2563,3083,3055,3239,1820
"COG0744",3654,1545,2546,3519,2542,1816,2597,1884,2859,1239
"COG0745",9972,7438,8146,9248,10195,7656,9430,6004,9516,8292
"COG0746",275,1326,1534,698,985,793,1198,1722,569,883
"COG0747",6972,7075,4615,6740,10648,6196,8291,7810,6304,2629
"COG0748",623,366,11,232,363,1012,275,105,386,154
"COG0749",12786,18150,14973,16138,7683,11001,12105,7566,24287,77078
"COG0750",4541,3922,4573,4075,3678,4619,4326,5361,4032,4232
"COG0751",5105,4413,4732,5927,2460,3091,4871,2462,5172,1945
"COG0752",2228,2058,1864,2127,1158,1420,2005,1094,1991,946
"COG0753",78,7,13,71,726,390,11,274,281,1014
"COG0754",23,9,2,30,282,90,26,61,35,270
"COG0755",3759,3317,3439,3524,2401,3621,3762,2427,3482,1243
"COG0756",633,1616,3676,1292,680,1426,1353,1028,1497,4061
"COG0757",1649,1587,1735,1557,1104,1381,1598,1152,1486,882
"COG0758",237,425,151,196,824,282,509,1727,245,1218
"COG0759",861,591,633,862,383,557,710,778,860,453
"COG0760",5150,5050,4322,3937,6320,5746,4702,8004,4043,5172
"COG0761",3982,3447,3650,3668,2069,3076,3460,2519,3412,1362
"COG0762",1399,1049,722,1151,577,832,1139,429,1121,359
"COG0763",4284,3437,3421,3347,2025,3077,3510,2953,3348,1802
"COG0764",2792,3039,2584,2724,2271,2962,3036,3822,2857,2214
"COG0765",3226,5248,7068,4276,2653,4654,4738,2330,3928,1093
"COG0766",4425,4326,5187,5033,2535,4193,4673,3134,4671,1867
"COG0767",2240,727,583,1062,1137,894,883,369,1034,563
"COG0768",12290,12167,14769,12785,6912,11487,12709,9550,11570,5807
"COG0769",5607,5589,6781,6476,2826,5045,5808,6848,6060,3885
"COG0770",4419,2866,3229,3332,2146,1957,2171,1747,1972,1019
"COG0771",3045,2723,3301,3450,1573,3546,4439,3091,4726,2007
"COG0772",5640,5431,6286,5714,2893,7257,8618,6039,7840,3611
"COG0773",5707,5864,6788,5807,3853,5564,5768,4464,5339,2756
"COG0774",2295,2090,2296,1898,1480,3193,3188,3024,3041,2107
"COG0775",542,1072,938,656,950,1112,785,868,890,2151
"COG0776",2033,2285,2713,2145,1926,1896,2115,1765,2099,1264
"COG0777",3659,3125,2589,3096,2348,2850,3255,2858,3038,1866
"COG0778",3602,2666,2674,2363,3641,3906,2684,3463,2428,2811
"COG0779",1337,775,928,763,597,762,890,672,760,432
"COG0780",1475,575,599,847,883,843,704,607,854,802
"COG0781",1791,1226,1497,1332,990,1395,1383,1159,1299,788
"COG0782",878,1884,1681,1297,1890,1043,934,973,920,747
"COG0783",77,48,97,144,397,118,44,118,169,453
"COG0784",1801,759,700,1648,11597,5620,1403,6832,3777,18255
"COG0785",2020,1615,1932,1967,759,1324,1763,1028,1757,938
