"","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0406",2080,1693,1235,2407,1759,1844,2300,1528,2265,2572
"COG0407",3875,2137,3725,3499,4037,1854,3847,4430,3786,3527
"COG0408",3124,1121,2987,2788,3471,1025,3190,3244,2678,3110
"COG0409",8,190,20,30,10,43,40,4,60,22
"COG0410",3598,2958,3134,3908,4693,4893,4020,3772,3452,4579
"COG0411",3546,2557,3163,3815,4454,4689,3448,3591,3312,3768
"COG0412",1550,2747,1433,1500,1738,3422,1922,1628,1590,1480
"COG0413",3704,2159,2604,3708,4240,2166,3780,4488,3241,3537
"COG0414",2469,1442,2157,2651,2887,1026,2844,2834,2243,2951
"COG0415",11612,2546,9565,8797,10667,678,13555,12260,11666,13442
"COG0416",2392,1684,1858,2501,2861,2050,2853,2613,2220,2974
"COG0417",8215,2188,3331,14517,6521,3416,3892,3623,4852,9896
"COG0418",958,583,828,920,688,210,1150,337,621,1156
"COG0419",3430,1936,566,6705,2358,2595,1391,1672,1583,4634
"COG0420",188,1095,95,194,80,1635,143,155,295,254
"COG0421",490,1166,170,580,476,1139,1100,331,750,1197
"COG0422",1074,1559,530,1060,945,1754,2091,794,1301,1706
"COG0423",3423,2279,2603,3075,2552,3196,2461,2915,3260,1953
"COG0424",2298,1611,2305,2071,2450,1392,2255,3030,2224,2113
"COG0425",180,474,261,214,120,583,153,233,228,159
"COG0426",1106,132,53,1823,1031,86,3606,220,1504,3568
"COG0427",43,638,54,77,36,231,101,117,457,136
"COG0428",770,539,702,760,217,366,352,847,991,201
"COG0429",278,469,396,308,256,452,1072,273,703,1227
"COG0430",4,24,21,16,4,36,1,0,7,6
"COG0431",789,1374,756,855,391,967,791,515,976,1056
"COG0432",1035,883,468,941,1292,1124,1208,1001,1104,1358
"COG0433",218,1081,677,187,283,1612,205,124,635,345
"COG0434",312,91,103,404,325,274,171,262,290,317
"COG0435",755,721,1143,701,344,403,961,396,948,1095
"COG0436",11709,10649,10603,11463,11785,13726,11816,13603,11585,11968
"COG0437",2011,2133,2248,1794,790,2346,1218,2051,1929,812
"COG0438",21683,20532,17726,23321,23971,18472,20704,24934,22938,23660
"COG0439",6311,5364,6664,5974,6345,6870,6908,7619,6687,6336
"COG0440",1196,755,905,1093,1365,1454,1725,1436,1544,1720
"COG0441",5318,3547,4664,4997,5656,6292,7743,6690,7668,7794
"COG0442",5580,4029,4750,5326,5706,5281,5933,5498,5419,5818
"COG0443",10446,7453,9189,11061,10560,7996,11399,9193,10512,11185
"COG0444",1133,3740,1124,1293,915,4839,1046,726,1198,1181
"COG0445",7454,4037,6011,6771,7480,3848,7304,7171,6606,6787
"COG0446",10540,7941,13913,10582,12137,12500,8706,10519,8635,9278
"COG0447",538,549,583,569,478,597,1160,614,731,984
"COG0448",443,730,229,546,422,556,1347,240,739,1413
"COG0449",6554,4308,5268,6278,7322,6082,6529,6401,6088,6209
"COG0450",755,1711,989,893,1048,1308,1222,561,1172,1247
"COG0451",24543,18378,19086,28769,29197,21011,24841,27180,22435,30385
"COG0452",4213,2963,4041,4097,4956,3412,4539,4729,3977,4472
"COG0454",3553,5042,4040,3721,3399,3599,4263,3294,4221,3968
"COG0455",289,672,298,290,152,779,293,321,330,358
"COG0456",896,1489,683,972,741,1591,859,734,1061,1005
"COG0457",16910,23701,20988,17819,17981,26946,17743,17222,19909,16999
"COG0458",12104,8026,10334,11818,13514,10663,12742,14579,11753,12115
"COG0459",9270,6232,8073,9674,8299,9080,8902,6329,9098,9187
"COG0460",2785,2046,2473,2699,3083,3749,4479,4571,3606,4485
"COG0461",2581,1598,2159,3116,2337,2170,2243,2621,2401,2539
"COG0462",4318,2900,3477,4187,4398,3681,4262,4414,4081,3927
"COG0463",15216,15457,14119,15260,19220,18568,17154,19342,16629,18947
"COG0464",1498,2135,2815,1981,981,5767,1725,602,2443,1776
"COG0465",6109,3499,4607,6410,6757,5184,11860,7898,9478,11724
"COG0466",4913,3337,4775,4862,5812,6203,6592,8500,6366,5786
"COG0467",668,152,496,606,465,119,1455,116,1098,1298
"COG0468",7143,3684,4373,8997,6766,4594,6102,5185,5395,8592
"COG0469",3598,2756,3950,3554,3066,2678,4253,3605,3762,4099
"COG0470",6247,2792,3915,9242,6124,4639,4321,4304,4809,7375
"COG0471",4387,5676,4140,4156,3054,4864,4225,3615,4766,3721
"COG0472",6165,3588,5260,5769,6760,4568,6154,8010,5432,5929
"COG0473",5255,4288,4206,4792,6119,5832,6183,5715,4966,5863
"COG0474",331,809,1000,499,115,1098,254,145,860,369
"COG0475",1297,2291,688,1912,1313,4040,1949,1039,2015,2284
"COG0476",2365,2687,2297,2362,2641,3148,2883,2194,2658,2856
"COG0477",21253,39119,23272,21321,22069,29736,21738,26583,21405,19974
"COG0478",2,0,24,7,0,1,1,1,8,8
"COG0479",3395,2605,2896,3146,3759,3270,3156,3381,3025,2912
"COG0480",8114,8215,7238,8152,8383,9588,8392,6395,8200,7543
"COG0481",7312,3762,6124,6706,8030,4330,8340,7332,6565,7893
"COG0482",4144,2545,3718,4077,4527,3964,4359,6225,3914,4122
"COG0483",4953,3632,4049,4537,5886,4984,5670,5426,4605,5852
"COG0484",5502,3814,4449,5739,5070,5873,4757,4664,5283,4704
"COG0486",5132,2884,4235,4444,5464,2838,5395,5200,4651,5297
"COG0488",5502,7227,11360,6325,2584,5623,4212,3758,5250,4278
"COG0489",4516,4623,4168,4908,4272,4647,4285,4505,4763,4078
"COG0490",0,1,0,0,0,6,0,0,4,0
"COG0491",8882,10278,10060,8868,7829,10608,7598,8587,8926,7594
"COG0492",7329,3599,5264,6637,7889,5362,7800,9397,7051,7324
"COG0493",5198,4352,5696,5025,6872,5316,5433,6967,4061,4851
"COG0494",4978,6403,5421,4862,4484,6250,4333,5036,4587,4273
"COG0495",10266,6463,9210,9617,10805,8927,10763,9248,9976,10056
"COG0496",1551,1349,1547,1386,1137,1045,1592,1427,1693,1369
"COG0497",2294,2384,2979,2181,1084,1845,2199,1673,2066,2382
"COG0498",5129,4833,4674,4661,5440,7330,5163,5416,4646,5025
"COG0499",5673,3327,4854,5405,5815,5076,5872,5259,5259,5328
"COG0500",12993,16714,14745,15232,16181,12898,8855,10733,8659,8903
"COG0501",3081,2948,2277,3233,3698,2317,2762,3418,3101,3030
"COG0502",548,901,397,492,392,1047,866,225,854,902
"COG0503",1719,1622,1382,1671,1967,1989,1806,1965,1765,1916
"COG0504",6646,4089,5036,6381,6673,5395,6869,6107,6178,6520
"COG0505",4279,2832,3984,4330,4853,3790,4344,4622,4277,4164
"COG0506",3106,2253,4846,3433,1851,2267,1597,2141,2339,1494
"COG0507",1965,3096,3312,2354,1592,2953,2456,1922,2227,2944
"COG0508",10992,6172,11829,9987,12694,6851,11304,13514,10050,10681
"COG0509",1243,1114,1449,1256,1153,959,1196,1098,1333,1151
"COG0510",641,352,245,884,762,563,432,659,629,698
"COG0511",2006,2551,2897,1919,1902,1822,1902,2112,2262,1616
"COG0512",2659,1718,2604,2534,3156,2417,3268,2700,2778,3416
"COG0513",9378,9311,18024,10357,8680,8759,8246,10699,7635,7960
"COG0514",2257,3435,4996,2222,601,1208,1096,1901,1933,818
"COG0515",2665,6666,4108,3938,1465,2890,1520,2221,4448,1278
"COG0516",5697,3900,3636,5859,6215,4994,5819,5348,5238,5513
"COG0517",6027,6107,6758,5342,5437,7317,5398,7511,5953,4345
"COG0518",6869,4314,5603,6520,7020,7887,6794,6466,6426,6669
"COG0519",5060,3152,4170,4908,5403,5063,5299,5954,4752,4827
"COG0520",6675,6908,5821,7304,5905,5123,4633,3248,4869,4501
"COG0521",896,1119,1204,931,748,1341,713,547,794,841
"COG0522",2482,1609,2647,2434,2672,2259,2681,1965,2588,2715
"COG0523",1921,1706,1717,1406,3068,786,5863,733,2643,4137
"COG0524",7849,6238,7039,7592,7295,7811,8016,8308,7628,7950
"COG0525",9974,6645,8475,9959,10435,8104,10567,8701,9478,10530
"COG0526",9358,9114,9458,9106,9571,9717,9189,10033,9343,9148
"COG0527",4939,4220,4887,5040,5358,5902,5999,5543,4558,5609
"COG0528",1897,1463,1675,1802,1339,1801,1888,1484,1993,1794
"COG0529",1273,1256,1293,1348,1014,1162,1429,988,1503,1402
"COG0530",2363,2672,2212,2453,1803,2377,2877,2095,2621,2813
"COG0531",2121,3639,2121,2532,1280,5645,1301,1171,3186,1279
"COG0532",7713,4696,7824,7422,7930,6687,8215,6793,7907,7297
"COG0533",4392,2708,3834,4159,5005,3694,4650,5744,4260,4389
"COG0534",6535,7112,8063,6038,6851,5103,5873,7236,5826,5273
"COG0535",1279,2757,1707,1526,1763,3198,1881,1433,1618,2361
"COG0536",4389,2520,3338,4086,4810,2621,4200,4517,3975,4221
"COG0537",2304,1801,2308,2403,2519,2096,2053,2556,2188,1893
"COG0538",4264,1704,3011,4556,5337,2037,5241,4858,4104,4920
"COG0539",6235,4129,5419,5935,6667,3937,6760,5848,5778,6284
"COG0540",3754,2689,3252,3703,4425,4028,4411,3940,3560,4074
"COG0541",4654,3385,4443,4275,5089,4854,5032,4155,4435,4908
"COG0542",6923,6698,5348,7067,4546,6783,12963,6980,10043,13688
"COG0543",327,832,719,337,204,1602,201,263,689,282
"COG0544",4767,3220,4323,4784,5333,3248,4822,4712,4401,5078
"COG0545",1628,2131,2761,1630,1049,1336,1638,1504,1821,1276
"COG0546",2628,2295,2958,2612,2783,2715,2866,2779,2534,2682
"COG0547",3235,2402,2701,3125,3462,3219,3332,3278,3040,3291
"COG0548",2643,2410,3049,2510,3065,2792,3003,3136,2379,2835
"COG0549",179,605,164,211,115,1008,128,63,362,147
"COG0550",10334,7054,8181,10215,10964,6318,10430,10481,9726,10591
"COG0551",1263,2479,1161,892,1097,830,829,1356,1455,669
"COG0552",3127,2439,3111,3114,3244,3372,3397,3398,3135,3328
"COG0553",3600,5619,2513,4396,2117,2270,1028,1822,1860,1571
"COG0554",3798,2432,2720,3615,4167,2187,1947,2935,2113,1933
"COG0555",53,255,149,62,8,157,11,8,86,30
"COG0556",8645,4945,7342,8166,9497,5152,9519,10432,8055,8981
"COG0557",4953,3146,5734,4122,3227,2788,5532,4166,4600,5417
"COG0558",2445,2032,2045,2530,2984,3309,2626,2864,2632,2870
"COG0559",4577,3732,4032,4819,6277,6113,5911,5137,4557,5971
"COG0560",1272,1653,2676,1289,1065,1816,1105,1335,1494,1037
"COG0561",1033,1449,530,1971,738,840,409,202,562,1004
"COG0562",207,108,93,200,384,128,285,346,225,465
"COG0563",2408,2013,2292,2511,2314,1676,2127,2279,2343,2097
"COG0564",4540,3120,4611,4150,4778,3723,7200,6888,6051,6953
"COG0565",1332,726,1193,1185,1673,1190,2112,1576,1949,2193
"COG0566",4580,2889,4436,4734,4325,2851,5385,3763,4842,5371
"COG0567",9356,3328,9294,7763,10118,3692,8237,8359,7658,7273
"COG0568",10524,7070,7836,9854,11114,6237,11829,10914,9984,11429
"COG0569",4610,3265,3851,4327,4786,3437,4451,4575,4388,3888
"COG0571",2474,1301,2165,2622,2762,1473,2212,2545,2084,2402
"COG0572",384,562,401,442,361,875,841,389,442,761
"COG0573",666,878,193,484,4371,394,4450,2815,876,2518
"COG0574",6382,5707,5732,6939,8446,9927,5895,6783,6397,6811
"COG0575",2168,1690,1947,2188,2136,1602,2164,2330,2432,2176
"COG0576",2326,1622,2051,2354,2645,1946,2246,2462,2237,2358
"COG0577",5518,7328,5985,5905,3797,4631,5479,3827,6373,5787
"COG0578",2089,1175,1900,1944,1296,1434,1054,3518,1780,1663
"COG0579",1414,1941,967,1707,1657,1682,1846,1018,1316,2038
"COG0580",1087,999,1027,846,1358,1834,847,3244,1166,814
"COG0581",560,1278,264,488,4038,462,4420,2896,928,2489
"COG0582",3764,8915,4162,3993,3989,7441,4759,6497,5238,5650
"COG0583",5239,18685,13535,5527,4470,6250,5101,5156,6869,6164
"COG0584",2321,2732,2001,2292,2460,3066,2043,2704,2286,1999
"COG0585",219,949,492,271,78,1306,185,89,554,183
"COG0586",499,414,345,500,450,920,662,579,600,630
"COG0587",15919,14218,12323,14403,14056,10687,13402,12469,12957,13523
"COG0588",1972,997,1179,1891,2897,1330,1776,1930,1925,1814
"COG0589",1084,2316,968,972,465,2403,717,777,1232,786
"COG0590",1910,1160,1206,1781,1693,1449,1481,1261,1778,1614
"COG0591",4726,10837,6122,5104,3221,9807,3397,4565,6032,2498
"COG0592",5259,3290,4042,5332,5667,4237,5052,5721,4493,4896
"COG0593",7367,4411,6439,6842,8178,4569,6911,8662,6607,7161
"COG0594",201,510,446,209,139,277,187,156,230,175
"COG0595",3691,1905,2277,3538,4770,2336,5460,3294,3204,5422
"COG0596",17913,18867,21402,18017,18280,20198,17892,17792,17903,17483
"COG0597",1343,1125,1313,1290,1724,726,924,812,887,1006
"COG0598",48,418,249,71,34,216,24,41,247,57
"COG0599",233,873,559,300,207,702,298,388,267,250
"COG0600",2490,2519,3857,2510,2982,3641,3202,2915,2305,2872
"COG0601",4698,6651,5428,4238,3675,7750,4891,2834,4355,4687
"COG0602",1271,1129,1217,1474,742,1687,1127,979,1205,1311
"COG0603",707,1218,540,809,652,1620,1264,597,986,1399
"COG0604",8981,9164,8229,8689,8910,10112,7963,9235,8286,7659
"COG0605",1125,1045,996,940,578,988,982,1371,1350,797
"COG0606",260,1009,671,283,64,676,157,371,411,195
"COG0607",3498,4239,3816,3346,2699,3308,3153,4254,3512,2880
"COG0608",2860,3507,3857,2870,2208,3702,2223,3125,2014,2026
"COG0609",1488,2282,978,1330,227,847,353,112,2071,336
"COG0610",585,2892,673,824,415,841,550,1041,1310,750
"COG0611",2574,1560,2461,2360,2522,2124,2347,2450,2342,2509
"COG0612",4918,8059,6218,4990,2519,5332,4441,3837,5403,3975
"COG0613",646,1519,433,773,709,1432,1162,481,735,1340
"COG0614",1073,2378,1313,1320,924,2519,1031,593,1618,1049
"COG0615",513,440,566,533,530,793,342,324,558,368
"COG0616",4123,2920,3637,3474,4299,2639,4194,5025,4061,3643
"COG0617",6456,4991,5789,6739,6873,3922,6859,7033,6343,7149
"COG0618",1138,1077,1261,1171,651,481,467,699,1068,491
"COG0619",590,136,21,777,555,167,986,249,668,1140
"COG0620",1083,2026,1210,950,954,3904,1635,800,1703,1832
"COG0621",8107,5941,7787,7629,7660,7887,8815,7623,7528,8280
"COG0622",189,520,348,157,155,377,146,260,218,126
"COG0623",3381,1614,2637,3121,3578,1717,3473,3609,3072,3382
"COG0624",8894,8709,10583,8947,9236,11445,7742,9676,7838,7984
"COG0625",5926,6517,8184,5366,5640,4643,7428,6543,5694,6510
"COG0626",5748,3716,6578,5708,5827,5033,7187,6265,6140,6951
"COG0627",518,682,856,469,234,546,226,422,443,251
"COG0628",2375,3518,2666,2346,1877,2765,2562,2158,2675,2717
"COG0629",1861,1545,1689,1805,1924,1370,1952,2278,1847,1876
"COG0630",196,367,566,214,45,358,263,19,708,372
"COG0631",417,1197,511,633,382,544,282,320,621,433
"COG0632",899,1392,1188,854,469,942,977,723,976,952
"COG0633",1889,905,948,2303,1964,971,2666,1668,1596,2857
"COG0634",320,443,366,412,211,637,275,247,497,456
"COG0635",2233,2985,3033,2143,1013,2336,2011,1476,2654,1917
"COG0636",303,202,470,379,326,107,481,222,454,440
"COG0637",1779,1574,1772,2098,1561,1281,1782,2919,1832,2078
"COG0638",198,750,428,356,97,3098,162,25,554,157
"COG0639",1322,3088,1800,1228,1056,1423,2473,1165,1378,773
"COG0640",365,1314,660,506,278,1760,632,200,821,435
"COG0641",172,471,101,298,34,214,49,83,126,108
"COG0642",13964,40186,18515,15166,18274,16149,19760,18102,24578,18461
"COG0643",177,2253,146,467,114,740,215,261,798,480
"COG0644",6174,6006,5399,6320,6587,9552,6921,5085,7343,7275
"COG0645",16,204,12,19,11,66,15,31,87,28
"COG0646",2723,4002,1693,2812,3094,4942,4838,1864,2995,5374
"COG0647",1983,939,2283,1875,2488,1369,1734,1932,1905,2018
"COG0648",344,842,283,514,398,1433,302,244,644,435
"COG0649",3405,2890,2569,3946,4606,4542,4505,3078,3568,4774
"COG0650",0,1,0,0,0,0,0,2,14,0
"COG0651",1501,2184,2264,1236,1046,4402,1503,2560,1360,1536
"COG0652",4258,3691,4784,4619,3883,4608,4156,4112,4615,4253
"COG0653",10647,7189,10274,10024,11038,6890,10923,12364,9624,9974
"COG0654",7690,5182,9899,7110,9636,4604,8549,9359,7124,8231
"COG0655",330,666,500,354,312,385,267,490,400,238
"COG0656",676,1130,527,771,450,1399,366,482,870,476
"COG0657",3615,4617,3914,3668,2977,3959,3085,3643,3818,2985
"COG0658",166,1245,592,210,58,487,72,631,457,179
"COG0659",2143,1868,5001,1909,1204,2152,4416,2776,3397,4179
"COG0661",6967,3448,5870,7185,7429,3637,9061,7447,7578,9303
"COG0662",3124,2011,1908,3558,3331,2206,2956,2773,2571,3457
"COG0663",1468,1302,1466,1284,1592,929,1250,1777,1297,1157
"COG0664",1434,3177,1113,1708,828,1962,1045,531,1721,942
"COG0665",26520,17019,32052,25075,27663,27848,20677,22831,21127,23037
"COG0666",1196,5184,2461,1986,937,4362,1281,1376,5337,720
"COG0667",6271,8891,6468,5827,6682,9175,6753,7479,6091,6001
"COG0668",4756,7181,4307,5023,5437,5781,5074,6407,5616,5221
"COG0669",1602,1402,1384,1636,1960,1103,1866,1751,1596,1849
"COG0670",2009,1151,1807,1823,2422,1133,2257,2596,1799,2271
"COG0671",1372,1153,1013,1770,1099,1234,822,1192,1174,962
"COG0672",76,920,250,170,342,806,260,914,188,224
"COG0673",16797,22174,12455,15464,15619,18741,16182,17668,15618,15459
"COG0674",1355,3757,717,1990,1408,5233,1215,1235,1969,1168
"COG0675",10,5800,48,32,28,271,30,21,84,27
"COG0676",23,318,144,48,9,61,3,8,55,20
"COG0677",2137,2124,2359,1986,2517,2532,1975,2214,2398,2124
"COG0678",2037,909,1396,2719,1810,624,1265,1674,1187,1706
"COG0679",1905,1334,2204,1832,2650,1263,2410,1998,1916,2385
"COG0680",5,113,7,10,2,13,8,0,43,3
"COG0681",3395,2843,2823,3361,3453,2631,3566,3637,3452,3486
"COG0682",3210,1898,2618,2894,3429,2125,3524,3369,2838,3335
"COG0683",5313,5152,5116,5504,7579,8449,7085,6108,5652,6694
"COG0684",623,1279,559,525,426,1140,860,1020,823,694
"COG0685",1706,1636,1692,1522,1604,3091,2410,1716,2270,2339
"COG0686",3012,1910,2871,2892,3277,1748,2258,3321,2615,2345
"COG0687",3237,2737,3870,2964,3618,4128,2918,2532,2715,2932
"COG0688",1757,1422,1763,1669,2034,1534,1584,2131,1713,1524
"COG0689",1389,1612,1287,1372,1055,1916,1033,1137,1480,1202
"COG0690",357,244,279,290,265,126,397,205,360,337
"COG0691",1676,1182,1426,1698,1793,1170,1706,2016,1492,1651
"COG0692",1068,662,1087,898,750,286,766,1246,951,637
"COG0693",228,1198,553,275,305,738,231,333,402,299
"COG0694",2300,1434,2240,2278,2421,1633,2190,2701,2161,2084
"COG0695",1100,1625,1352,1299,1165,862,1359,1165,1125,1699
"COG0696",2095,1320,3024,1947,965,1166,2461,1501,2115,2109
"COG0697",25245,15307,26235,23413,30639,17864,25592,27389,22366,25945
"COG0698",1234,784,627,1183,1316,831,1031,1293,985,1074
"COG0699",65,140,136,114,31,84,15,23,112,28
"COG0700",72,338,84,41,52,150,79,21,111,53
"COG0701",221,940,251,294,110,510,132,221,337,131
"COG0702",4555,3226,4607,4335,4934,2620,3325,3530,3347,3292
"COG0703",2143,1392,2012,1998,2495,1239,2277,2664,1936,2262
"COG0704",286,1326,439,322,2181,2810,1983,1932,650,1097
"COG0705",2136,2941,2511,2142,1338,2637,1333,2437,2200,1202
"COG0706",6705,3913,5722,6051,7003,3791,6157,7400,5959,5742
"COG0707",3693,2021,3263,3492,4178,2368,3712,4598,3298,3894
"COG0708",3151,2044,3410,2857,3295,2243,3200,3313,3057,3099
"COG0709",1296,1064,921,1546,1414,1235,3235,1045,1551,3332
"COG0710",67,250,164,84,21,1008,89,11,238,84
"COG0711",2925,1405,3103,2584,3757,991,2261,1751,1833,2353
"COG0712",2302,1331,2358,1990,2527,1451,2188,1765,2088,2160
"COG0713",770,547,690,870,1042,1102,924,672,770,935
"COG0714",9058,7936,6380,11489,8151,7071,6527,6870,7666,9673
"COG0715",569,2041,824,592,438,2707,2252,873,1554,1664
"COG0716",579,824,549,584,257,104,770,186,779,691
"COG0717",2116,1281,1693,2009,2347,1340,2190,2249,1818,2119
"COG0718",613,605,626,684,885,610,785,964,574,736
"COG0719",8419,6270,7878,8981,8952,7603,8519,7389,8551,8919
"COG0720",953,704,882,963,665,763,1361,711,1077,1355
"COG0721",820,505,686,794,1005,469,828,794,862,869
"COG0722",1472,1510,1446,1411,1113,908,1825,1190,1425,1627
"COG0723",2013,1227,1476,1908,2410,1821,2167,2634,2072,2088
"COG0724",724,658,696,725,395,412,957,384,925,746
"COG0725",200,947,442,301,89,598,179,127,264,200
"COG0726",3633,4159,4443,3477,4031,5674,2959,3639,3155,3116
"COG0727",132,129,273,87,73,286,320,105,264,361
"COG0728",4750,2662,3655,4756,5952,2924,5391,6013,4335,5617
"COG0729",46,1171,55,153,76,549,55,52,217,125
"COG0730",5954,3782,5622,5502,7512,3286,6145,8379,5427,6316
"COG0731",122,358,282,171,42,1071,96,1,275,112
"COG0732",238,1657,270,380,170,370,219,223,603,327
"COG0733",2214,2695,1856,2106,1868,1732,2768,1940,2900,2543
"COG0735",3846,2300,3407,3440,4357,1627,4010,3763,3344,4088
"COG0736",926,597,890,875,1198,856,808,1057,781,992
"COG0737",1600,2078,2252,1380,1014,2289,1082,1275,1573,1001
"COG0738",682,1128,1524,567,204,510,371,564,594,212
"COG0739",9545,6903,10004,8732,8873,7363,7899,9317,9260,7188
"COG0740",3587,2008,2604,3944,3414,1325,2747,2104,2264,2786
"COG0741",3906,4108,4316,3500,4345,4996,5187,6927,5402,5148
"COG0742",1969,1252,1743,1809,2391,1269,1928,2596,1890,2065
"COG0743",3059,2290,2597,2825,3595,2502,3573,3523,3184,3321
"COG0744",1888,2507,1415,2123,1744,1216,1872,920,1656,2295
"COG0745",7296,10044,7943,7289,9941,5798,10847,9488,8431,9387
"COG0746",1055,894,1419,1024,844,1052,485,466,490,688
"COG0747",6360,10673,7445,6261,5234,7136,4789,2373,4348,4543
"COG0748",456,215,231,344,71,213,144,88,823,205
"COG0749",15407,7750,10013,14653,14698,7100,12643,13810,10508,16098
"COG0750",4703,3692,3788,4567,4634,5955,4220,4746,4605,3971
"COG0751",3820,2397,4010,3561,5278,3052,5119,3938,3500,5844
"COG0752",1665,1175,1744,1519,2200,1369,2175,2461,1637,2197
"COG0753",10,705,59,77,28,432,15,5,249,59
"COG0754",5,291,14,30,4,74,25,17,55,34
"COG0755",4053,2458,4061,3702,3964,2486,4006,5366,3728,3626
"COG0756",1094,482,1024,1150,1321,885,1273,1961,1331,1282
"COG0757",1547,1048,1459,1460,1791,805,1169,1180,1009,1099
"COG0758",219,829,497,251,100,648,148,457,373,194
"COG0759",653,344,542,538,823,364,864,591,668,848
"COG0760",6122,6423,7604,5288,3993,5089,4475,5668,5584,3688
"COG0761",2320,1419,1847,2235,2658,2197,3835,3339,3421,3788
"COG0762",868,597,939,802,1118,536,1165,1306,879,1118
"COG0763",3544,1995,3135,3175,3866,2204,3738,3400,3469,3404
"COG0764",3385,2332,3338,2926,3577,2863,3112,3460,3149,2632
"COG0765",4793,2482,4227,5538,5822,3465,3824,3940,4213,4324
"COG0766",4857,2483,3658,4670,5519,2716,5265,5522,4407,4987
"COG0767",1070,1071,1064,943,560,451,1234,839,1179,1038
"COG0768",8784,4721,7809,8490,9677,7845,13170,15622,11939,12922
"COG0769",6123,2823,5409,5588,7160,3209,6376,6169,5454,6305
"COG0770",3451,2113,3120,3130,2731,2122,3242,4541,3220,3278
"COG0771",4274,2327,4043,4108,5010,1706,3473,3389,2651,3498
"COG0772",8576,4341,7347,7946,9377,5068,8726,10347,7799,8597
"COG0773",6715,3940,6658,6038,6650,3766,6082,7458,5878,5735
"COG0774",3583,2185,3165,3049,3830,2394,3556,3348,3184,2949
"COG0775",783,1017,1245,827,580,924,578,674,820,670
"COG0776",2393,2012,2433,2147,2735,1747,2200,2486,2182,2208
"COG0777",3251,2322,2884,2937,3386,1983,2312,2089,1884,2087
"COG0778",3437,3740,3690,3497,2370,3736,2254,2502,4179,2333
"COG0779",829,615,880,813,698,547,857,498,846,820
"COG0780",718,885,489,697,601,657,782,579,806,821
"COG0781",1493,995,1591,1479,1356,970,1414,1247,1446,1360
"COG0782",1692,1962,1735,1536,1829,1407,1437,2343,1652,1368
"COG0783",81,410,75,91,30,155,45,46,159,109
"COG0784",964,17369,2955,2604,882,4613,1494,1882,7541,2515
"COG0785",1588,791,1279,1693,2190,904,1642,1600,1694,1942
