"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG0406",1574,2408,2853,1423,2577,2626,1673,1723,1612,2243
"COG0407",3587,4019,3610,3336,3382,3945,2889,4067,1859,1818
"COG0408",3136,2817,2905,985,2893,3427,2407,3462,1261,1194
"COG0409",0,21,7,226,17,9,10,13,462,94
"COG0410",4476,3243,4196,6041,4117,4382,3431,4945,3365,4089
"COG0411",4375,2925,3336,5651,4035,2504,2166,2758,2178,2765
"COG0412",1641,1354,2161,3865,1596,1033,874,1637,1855,1678
"COG0413",3417,3201,3744,1687,3729,3305,2963,3836,1759,3087
"COG0414",2281,2425,3185,1125,2714,2985,2459,3034,1197,1042
"COG0415",10577,12718,8138,264,11703,14353,8790,14224,2194,2240
"COG0416",2233,2268,3025,3082,2493,3050,1753,2769,1560,1880
"COG0417",19064,4287,6512,2511,11465,2527,11244,1261,3365,6781
"COG0418",1016,1016,1479,282,1139,1186,658,713,559,362
"COG0419",10060,1375,3957,2227,5298,1267,3489,515,2941,4266
"COG0420",307,206,311,739,354,78,340,67,1305,2117
"COG0421",428,800,1213,977,702,1212,496,562,1135,456
"COG0422",1226,1179,1920,1101,1606,1958,784,2008,1887,2757
"COG0423",2401,3471,1978,2408,2795,1973,2580,2837,1542,4428
"COG0424",2365,2198,2112,1901,2213,2276,2065,2615,1559,1394
"COG0425",263,172,279,651,176,156,367,164,533,705
"COG0426",762,1736,3368,717,1902,3984,188,1395,156,86
"COG0427",79,148,145,406,180,65,57,62,1013,350
"COG0428",221,1066,348,744,361,257,669,394,409,431
"COG0429",436,742,1077,366,889,1239,547,582,942,332
"COG0430",1,23,72,159,5,1,57,2,47,16
"COG0431",465,974,999,145,780,952,581,639,1504,1130
"COG0432",1103,1196,1073,1836,1203,1348,544,1225,890,833
"COG0433",165,371,144,1044,195,186,228,217,1282,2076
"COG0434",205,177,118,80,244,270,238,159,141,175
"COG0435",871,936,1141,182,881,1163,906,499,934,329
"COG0436",12498,11773,11413,13870,11936,11760,10801,11634,9216,12711
"COG0437",782,1346,795,2533,872,714,2094,1100,1603,1696
"COG0438",18701,23172,24077,21743,23695,23139,18903,21081,18833,20179
"COG0439",5602,6563,6502,5176,5925,6819,6755,6761,5665,6987
"COG0440",1640,1697,1645,1359,1797,1711,1450,1895,1054,1878
"COG0441",7323,7981,6990,6273,7756,8074,6167,8248,4379,6908
"COG0442",4860,5760,5314,4926,5562,6055,4818,5880,3670,6010
"COG0443",9031,11343,11649,7746,10377,11506,10616,10307,6433,9734
"COG0444",1969,977,1823,3158,2086,837,1757,920,2869,4378
"COG0445",6426,6988,6235,5002,6766,7223,6029,7666,3723,3854
"COG0446",12837,7857,9745,15000,8446,8811,12222,9457,9425,11015
"COG0447",421,792,1044,2075,857,1131,452,647,438,421
"COG0448",358,859,1519,766,880,1494,246,655,787,362
"COG0449",6136,6357,6512,6309,6436,6730,5398,7244,4542,7391
"COG0450",700,1086,1097,1352,923,1132,979,1130,1671,790
"COG0451",27672,23259,24903,26874,26816,25958,17724,23865,14047,22206
"COG0452",4164,4212,4385,3100,4356,4711,3586,4719,2563,3997
"COG0454",2984,4387,4137,3345,3679,4354,3879,3881,5174,3450
"COG0455",481,316,410,582,379,355,354,307,1155,420
"COG0456",1020,1073,1280,1152,1174,1102,895,761,1811,1978
"COG0457",16028,20579,20399,27685,14769,18859,18655,19865,23186,22033
"COG0458",11540,12188,11256,10561,12091,12564,9614,13388,7430,12506
"COG0459",7550,9364,9562,7229,8527,8519,9514,7454,5681,12107
"COG0460",4223,3750,4185,3437,4371,4644,3551,4588,3309,4569
"COG0461",2112,2411,2872,1829,2008,1489,1266,1539,1061,1894
"COG0462",4073,3977,3933,3524,4236,4027,3842,4443,2578,4297
"COG0463",14996,17063,15100,25084,16488,18579,12926,18915,15781,20341
"COG0464",1128,2679,2589,1871,1562,1670,2386,996,3438,10016
"COG0465",8682,10123,11106,6654,10429,8184,6117,6264,3283,3247
"COG0466",7678,6144,5646,7437,6405,5856,8529,7765,5464,5471
"COG0467",447,1332,1441,161,717,1402,140,741,146,126
"COG0468",9331,5344,6367,4647,8464,5728,5947,4958,3238,6446
"COG0469",3054,3957,3598,2635,3950,4347,3898,3455,2469,2447
"COG0470",10581,4829,5301,2682,7575,4143,6533,3504,3224,7156
"COG0471",3850,4906,4194,6874,4269,4175,4107,3942,5179,3518
"COG0472",5612,5778,4997,5383,6043,6398,5305,6795,3612,5345
"COG0473",3857,3239,3581,2776,3693,5923,4172,6252,4157,6472
"COG0474",354,926,380,1964,411,174,656,167,1179,1082
"COG0475",1203,1729,2676,2208,2342,1970,1140,1227,3861,3886
"COG0476",2719,2669,2835,3093,2494,2987,2133,2838,2851,3298
"COG0477",23233,19729,27025,20728,20830,19587,23776,21481,29303,18891
"COG0478",2,7,2,10,9,0,33,2,0,0
"COG0479",3230,3109,2457,2586,3180,2834,2667,3316,2169,3662
"COG0480",4919,5697,4946,7267,5611,7477,7325,8303,7525,9391
"COG0481",6265,6807,6274,5378,7321,8357,5696,8535,3589,4095
"COG0482",3793,4109,3993,3869,4095,4361,3501,4399,2708,4756
"COG0483",5186,4877,5496,4399,4999,6276,4382,6017,3608,5239
"COG0484",4514,5467,4759,4698,4752,3001,3533,3079,2475,5125
"COG0486",4685,5160,4334,3744,4884,5892,4002,5560,2692,2681
"COG0488",4920,5298,6937,4117,4869,2701,7391,2494,5630,2541
"COG0489",3606,4861,3984,3520,4619,4014,4800,3749,4963,5162
"COG0490",0,3,0,0,1,0,1,0,3,4
"COG0491",8490,8898,8745,7437,8572,7688,9947,8290,9693,8322
"COG0492",6100,7464,6663,4333,6800,7637,5147,7409,3517,6239
"COG0493",6619,3694,5465,11183,5383,5125,5397,6253,3626,4323
"COG0494",4673,4532,5545,4860,4566,4473,5489,4857,5712,6767
"COG0495",8708,10538,9092,7670,9910,10810,8175,10689,6061,11041
"COG0496",1338,1851,1500,1394,1535,1587,1578,1471,1069,1061
"COG0497",1985,2357,2616,2528,2164,2389,3038,1692,2216,1365
"COG0498",5296,4879,5089,5173,5134,3494,2686,3443,2904,5338
"COG0499",5114,5352,4840,4781,5244,5517,4571,5984,3316,6044
"COG0500",10095,8822,11528,14616,8580,13349,16437,15900,16129,19233
"COG0501",2644,3040,2292,3811,3369,2661,2899,3360,2798,2301
"COG0502",369,765,1193,835,648,612,395,361,694,1134
"COG0503",1899,1771,1850,1579,1598,1938,1346,1924,1473,2031
"COG0504",5891,6414,5764,5099,6544,6858,5215,6604,3714,6386
"COG0505",4149,4554,3913,3513,4502,4408,3806,4774,2522,4467
"COG0506",2404,2490,958,3419,2181,965,2495,1056,2600,1660
"COG0507",1963,1996,3652,1715,2794,2781,3798,1693,3917,1530
"COG0508",10078,10452,8833,4816,10784,10761,10097,11220,6136,6260
"COG0509",1171,1460,1168,1655,1210,1218,1174,1076,786,1105
"COG0510",773,692,531,443,878,546,749,439,341,504
"COG0511",1862,2156,2499,2008,2146,1696,3223,1794,2372,1933
"COG0512",2616,2842,2570,2033,2595,2449,1316,2335,1235,1698
"COG0513",8940,7601,9665,6960,7469,7947,13895,8399,10889,8392
"COG0514",1342,1752,1271,852,1491,732,4268,1183,2935,827
"COG0515",1476,8010,2247,3314,2202,904,5863,1209,4382,2104
"COG0516",5443,5327,5776,4646,5701,5442,4803,5637,3569,5576
"COG0517",4102,4013,3370,5256,3758,4830,6624,6514,6532,8203
"COG0518",6510,6624,6650,6434,6092,7086,5408,6805,5020,9506
"COG0519",4759,5138,4865,4032,4620,5374,4042,5553,3390,6491
"COG0520",5668,7685,6629,9303,6374,6808,5633,5788,5591,7056
"COG0521",1153,805,835,1818,831,886,1063,705,989,1031
"COG0522",2129,2711,2259,1970,2471,2815,2381,2798,1599,2533
"COG0523",1454,2988,2935,520,2306,4405,2190,3186,1267,726
"COG0524",7402,8100,7375,5890,7434,8227,7834,8085,5835,8704
"COG0525",8831,9966,9374,8145,10137,11430,8277,10409,5893,8427
"COG0526",8305,10272,9350,8788,9145,6305,6832,6220,5067,6083
"COG0527",4549,4845,5140,3167,5130,6035,4603,5568,5271,8452
"COG0528",1448,2151,1863,1501,1802,1815,1823,1762,1406,2166
"COG0529",1154,1526,1516,1396,1233,1485,1623,1414,1164,1569
"COG0530",1778,2623,2504,2223,2502,2995,2343,2238,2511,2447
"COG0531",1290,2810,1297,5895,1905,907,2561,1011,4756,5797
"COG0532",6935,8300,7922,6909,7339,7465,6841,8776,4003,8514
"COG0533",4060,4421,3979,3400,4251,4691,3537,4851,2615,4608
"COG0534",6832,5896,4914,5267,6156,5492,8011,6349,5809,4374
"COG0535",1681,1554,2205,8923,1824,2225,1529,1606,2804,2769
"COG0536",4140,4091,3762,3148,4216,4347,3411,4681,2220,2501
"COG0537",2268,2255,2079,2962,2166,1924,1985,2271,1771,2683
"COG0538",3804,4261,3917,2854,4308,5174,2704,4920,1518,2531
"COG0539",5562,6099,6148,5059,6253,6699,5402,7438,3331,3643
"COG0540",3843,3678,3594,3072,3905,4161,3027,4145,2731,4872
"COG0541",4375,4515,4223,4487,4082,4844,3684,5318,3292,5678
"COG0542",9253,11232,13272,8384,12072,14684,10266,9198,8352,5185
"COG0543",471,507,781,2429,643,189,1186,256,1609,2480
"COG0544",4346,4727,4458,4026,4951,5428,4335,4958,2885,3023
"COG0545",922,1929,1490,1324,1431,1259,2272,1294,1842,845
"COG0546",3058,2627,3239,3957,2679,2935,2866,2662,2639,2631
"COG0547",3494,3012,3983,2707,3220,3422,2620,3866,2571,3920
"COG0548",2983,2306,3154,2269,2788,3074,2587,3266,2577,3194
"COG0549",222,386,164,1014,219,83,120,54,585,998
"COG0550",9472,9803,8900,7900,10012,10875,9819,10231,5378,5827
"COG0551",842,1326,874,2164,1033,967,1354,844,2121,675
"COG0552",3007,3285,3287,2912,2876,3340,2679,3407,2424,4139
"COG0553",3542,2180,4219,2535,3659,1431,6786,1185,5316,4978
"COG0554",3964,3166,3508,3664,3832,1894,2215,2387,1895,1887
"COG0555",48,52,76,46,32,7,78,2,268,52
"COG0556",7615,8209,7432,6019,8405,9598,6289,9055,4022,5103
"COG0557",4544,5432,4758,3312,5132,6096,5829,4122,3281,2290
"COG0558",2532,2647,2562,3559,2736,2995,2245,2722,2573,3266
"COG0559",5735,4132,5485,6705,5418,5784,4385,6564,4236,5063
"COG0560",1538,1432,1350,3041,1607,1258,2227,1310,1983,2576
"COG0561",1511,829,2226,624,1295,311,1303,144,1121,1265
"COG0562",273,238,199,119,293,357,243,258,88,103
"COG0563",2075,2456,2138,2112,2196,2178,2207,2341,1690,1597
"COG0564",6456,6312,5241,4280,6678,7807,6686,7181,4759,3945
"COG0565",2092,2049,1951,1140,1869,2591,1607,2427,1182,1231
"COG0566",3596,5215,4586,2814,4782,5676,4489,4746,2834,2723
"COG0567",8000,7959,6064,3842,7546,5026,5502,6131,2330,2935
"COG0568",10095,10247,11762,7722,10890,12233,9104,11937,6472,6002
"COG0569",4236,4586,3733,4563,4437,2975,2445,3253,2026,2199
"COG0571",2359,2244,2171,1834,2394,2349,3311,2510,1357,1386
"COG0572",366,476,521,853,577,892,540,552,1010,661
"COG0573",840,919,3937,155,1899,2502,1338,1494,464,165
"COG0574",6534,6505,5811,13740,6456,6180,5662,6205,6671,11688
"COG0575",1769,2470,2156,2219,2121,2215,2113,2125,1431,1633
"COG0576",2189,2392,2384,2109,2395,2383,2043,2475,1526,2036
"COG0577",3617,6537,6039,5922,5996,5522,5355,4080,4536,3678
"COG0578",1914,1661,2094,1696,2140,818,1679,851,1388,874
"COG0579",1159,2090,2668,1752,2291,3340,1532,2123,1755,2829
"COG0580",1084,1274,1624,562,1008,721,1194,1806,929,2684
"COG0581",775,845,3941,147,1813,1639,902,937,745,231
"COG0582",5687,4244,7561,14123,4435,4449,4716,4823,14028,5692
"COG0583",4806,3012,3782,3491,4318,5298,12805,5446,25043,7497
"COG0584",2355,2239,1891,2678,2621,1870,2635,2194,3059,2418
"COG0585",147,474,313,364,184,107,340,82,1111,2102
"COG0586",415,658,836,95,653,831,402,611,611,1238
"COG0587",13575,13280,13317,13256,15086,13360,13859,14193,10087,9076
"COG0588",2058,1946,1571,1560,2047,1198,783,1608,587,961
"COG0589",1237,1181,861,2133,1304,596,1351,728,3020,3372
"COG0590",1707,1808,1457,1600,1751,1585,1302,1314,1285,1282
"COG0591",4026,5313,4474,12945,4342,1898,5590,3138,11310,8726
"COG0592",4914,4906,4457,4169,5127,5199,5498,5122,3121,5013
"COG0593",6842,7285,6278,5815,7093,7626,6086,7750,4215,4351
"COG0594",223,174,209,283,178,191,360,248,470,266
"COG0595",3714,3328,4339,2919,3857,5803,2101,4712,2111,2728
"COG0596",19017,17559,21343,13639,17497,18361,20017,18824,18147,16272
"COG0597",1400,1412,1318,1392,1366,1652,984,1598,1233,1013
"COG0598",18,124,135,362,131,27,232,27,685,160
"COG0599",215,197,563,382,209,330,657,369,665,365
"COG0600",2841,2021,2802,2653,2331,3198,2884,3241,2910,4153
"COG0601",4950,4100,5030,4692,4961,4728,5455,4921,5328,6121
"COG0602",1074,1240,1534,758,1296,1143,1641,845,1272,2429
"COG0603",644,1003,1092,807,1009,1340,1033,744,1211,2310
"COG0604",10488,7654,8701,6416,8684,8156,9656,9012,9220,9698
"COG0605",725,1332,685,811,802,796,1082,1461,1110,1678
"COG0606",357,310,331,2229,494,83,1121,137,1431,339
"COG0607",3336,3639,3832,2664,3356,2937,3942,3650,3822,2556
"COG0608",2680,2056,3586,4424,2388,2005,3621,2157,3159,3817
"COG0609",604,1836,475,518,591,518,581,808,1421,779
"COG0610",351,820,393,1188,740,570,458,413,3572,1277
"COG0611",2296,2575,2459,1051,2455,2736,2260,2744,1453,2947
"COG0612",3378,5563,4983,9340,4251,3984,5506,3861,7410,3994
"COG0613",476,820,1017,738,1082,1353,552,575,1131,1733
"COG0614",1004,1589,1011,570,1186,962,1039,911,2042,1212
"COG0615",322,557,419,532,415,307,408,380,569,1157
"COG0616",3837,4078,3592,2595,3910,4206,3136,4867,3285,2254
"COG0617",6453,6721,6230,4887,6978,7405,5910,6287,3847,3663
"COG0618",666,1657,492,2076,999,554,992,587,751,625
"COG0619",360,736,874,385,854,763,215,335,85,95
"COG0620",1515,1542,1134,2983,1267,1686,1319,2165,3156,3005
"COG0621",7471,7827,7035,7737,8340,8667,7646,8363,5907,7453
"COG0622",214,220,164,328,209,181,333,270,220,269
"COG0623",3050,3219,2981,1879,3129,3482,2536,3710,1220,1705
"COG0624",10173,7790,8077,11187,9187,7754,9430,8826,8616,10846
"COG0625",7155,5497,8700,2288,6577,7634,7359,7524,6360,3278
"COG0626",4801,6567,5869,6078,5851,7156,5944,6210,3668,4118
"COG0627",455,464,707,377,338,223,800,247,978,334
"COG0628",2541,2750,2543,2810,3077,2874,2786,2275,3511,2165
"COG0629",1761,1881,2022,1460,1878,1312,1255,1317,894,853
"COG0630",323,801,174,1080,198,211,75,129,299,138
"COG0631",273,782,462,750,640,244,605,201,1369,633
"COG0632",677,1078,1150,1163,936,937,1033,621,889,681
"COG0633",3777,1435,2655,879,2807,3176,1518,2104,904,854
"COG0634",465,417,312,962,535,360,844,190,664,579
"COG0635",1656,2911,2072,3800,2268,1870,3063,1571,3012,1499
"COG0636",209,482,432,185,364,494,428,337,252,168
"COG0637",1768,1816,2472,1168,2158,1873,2057,1666,1606,1053
"COG0638",161,622,396,858,183,102,345,76,1285,5557
"COG0639",1434,1352,1053,1975,1430,756,2259,1055,1578,958
"COG0640",384,586,872,1109,408,217,812,190,2011,1986
"COG0641",151,80,65,1074,130,13,302,29,475,183
"COG0642",15670,18049,18339,20172,18498,17244,19633,17318,65586,19587
"COG0643",226,286,414,611,457,207,264,133,3352,851
"COG0644",6086,7341,6819,5674,6264,5039,2947,4630,4039,8775
"COG0645",1,35,15,67,33,9,6,5,292,94
"COG0646",3226,2890,5124,6212,4323,5370,2624,2737,3562,3302
"COG0647",2289,1919,1467,1419,1915,1879,1858,2136,825,1399
"COG0648",231,655,304,922,437,294,422,196,643,2286
"COG0649",3156,3594,4008,4395,3979,4399,2869,3614,2725,5270
"COG0650",0,3,0,484,1,0,0,0,0,0
"COG0651",2091,1052,1581,6749,1359,1783,1655,2007,2581,4727
"COG0652",3636,4978,5395,2598,4025,4379,4576,3808,3476,5325
"COG0653",9084,10266,8944,8516,10233,11242,9406,11562,5800,6318
"COG0654",6140,4945,5108,1878,4891,9499,8445,10241,4838,4069
"COG0655",318,280,465,904,365,219,493,297,872,319
"COG0656",435,706,641,680,712,285,864,283,1459,863
"COG0657",3232,3665,3625,2086,3660,3102,4639,3072,3382,2441
"COG0658",264,230,303,2278,362,71,1114,116,1581,326
"COG0659",2394,3341,4330,2350,3451,4230,6990,2685,4295,2442
"COG0661",7011,7727,8356,3079,7520,10031,7003,7827,4044,4824
"COG0662",3355,2536,3382,1979,3310,3023,2380,2831,2262,1890
"COG0663",1490,1096,1215,871,1440,1250,1401,1404,1163,874
"COG0664",877,1453,1658,3607,1104,1450,2225,1083,3528,1920
"COG0665",19984,13962,14973,17175,14396,21664,28738,23691,17539,26453
"COG0666",1055,4238,1829,1496,1022,553,2015,1037,4074,1266
"COG0667",7219,5789,7252,5010,6057,6662,6130,7818,5997,7798
"COG0668",4086,5396,4662,4003,5063,3395,2906,3283,5828,4139
"COG0669",1615,1650,1612,1411,1707,2068,1536,1854,975,1027
"COG0670",2119,1928,1981,1378,1899,2200,1463,2144,1016,1113
"COG0671",1218,1142,1101,1200,1139,697,1263,1022,1345,1901
"COG0672",245,146,335,578,315,187,521,107,1115,731
"COG0673",10689,10376,9241,10160,10764,15623,14286,17209,11744,13635
"COG0674",1733,1777,2084,11636,1944,987,1301,928,2828,5316
"COG0675",4,275,43,337,118,21,221,39,768,129
"COG0676",21,12,7,16,20,6,122,4,468,84
"COG0677",1924,2501,1613,3326,2013,2534,1359,2233,1664,3098
"COG0678",2613,1027,1637,772,1904,1288,1357,1535,1030,696
"COG0679",1577,1256,1164,1069,1336,2471,1948,2492,1509,1322
"COG0680",0,16,1,142,7,1,0,9,217,40
"COG0681",2997,3670,3230,2296,3516,3682,3074,3718,2327,3051
"COG0682",2939,3082,2808,2206,3363,3695,2725,3322,1840,1854
"COG0683",6768,5155,6550,11356,6243,6471,5382,7522,6254,6413
"COG0684",1096,822,1043,791,845,994,862,952,1263,779
"COG0685",2115,2308,2699,4308,2061,2408,2398,2402,2123,2327
"COG0686",2479,2631,2033,2125,2608,2139,2894,2700,1830,1982
"COG0687",3924,2554,2908,2989,2519,2810,3273,3628,3198,3522
"COG0688",1861,1636,1431,1845,1715,1421,1964,1646,1501,1440
"COG0689",993,1050,727,673,1042,1081,1317,1153,1445,2317
"COG0690",326,380,362,72,338,453,278,401,311,140
"COG0691",1599,1657,1589,1422,1662,1771,1552,1879,974,1038
"COG0692",887,987,604,182,830,812,1420,1069,644,360
"COG0693",415,217,310,634,563,201,1302,282,1931,501
"COG0694",1837,2285,2069,1205,2016,2036,2133,2334,1503,1577
"COG0695",1578,1003,1584,812,1577,1533,1138,1051,1982,910
"COG0696",1607,2463,2367,1802,1868,2413,2683,1775,1371,1093
"COG0697",28294,22778,22286,16728,22461,26773,22812,29625,14096,16434
"COG0698",1139,1002,787,1330,1176,886,860,1088,649,829
"COG0699",36,150,29,331,75,26,345,16,127,72
"COG0700",53,119,47,220,49,34,75,60,338,230
"COG0701",238,286,304,932,378,38,259,60,1212,388
"COG0702",4228,5287,6275,3862,4346,5421,4553,4843,3568,4226
"COG0703",1993,2148,1978,1501,2213,2490,2026,2388,1049,1150
"COG0704",513,501,2002,455,888,940,756,726,1536,4706
"COG0705",1485,2244,1690,2888,2025,1216,2517,1491,2507,2385
"COG0706",6201,6122,5389,5445,6279,6128,5318,6901,3464,3812
"COG0707",3442,3796,3251,2987,3671,4302,3333,4050,1920,2188
"COG0708",3210,3209,2871,1905,3147,3404,3048,3395,1988,1874
"COG0709",1177,1582,2850,1363,2164,3721,1035,1532,911,1033
"COG0710",120,251,135,291,111,44,109,40,458,1525
"COG0711",2709,3118,2621,1916,2770,3648,2556,3368,1208,1614
"COG0712",2035,2271,1951,1641,2108,2398,1987,2279,1216,1305
"COG0713",806,833,886,821,801,941,730,803,618,1305
"COG0714",12754,7368,8559,7391,10520,6080,8307,6086,7028,7040
"COG0715",1136,844,1669,1346,1164,2013,1107,2426,3593,2930
"COG0716",378,829,734,75,613,730,234,411,933,250
"COG0717",2438,1927,2053,1214,2169,2176,1722,2373,1063,1262
"COG0718",697,623,863,796,568,770,508,732,514,489
"COG0719",7464,8824,8109,6548,8469,8701,6619,7489,5501,8587
"COG0720",607,1285,1329,753,927,1463,1056,910,518,778
"COG0721",926,828,814,816,848,1026,778,971,367,455
"COG0722",1223,1395,2161,947,1616,1765,1480,1513,1183,1050
"COG0723",1361,1279,1382,1544,1398,2073,1524,2100,1305,2428
"COG0724",421,1184,1332,462,677,790,632,601,539,244
"COG0725",284,221,434,485,183,219,506,172,722,429
"COG0726",4204,3197,3195,4168,3087,3141,3564,3322,4706,5478
"COG0727",92,296,136,390,180,403,303,196,316,217
"COG0728",4932,4576,4826,3235,5253,5927,3596,5773,2548,2979
"COG0729",20,96,74,178,144,58,89,34,1781,497
"COG0730",6791,5217,4960,3734,5889,6402,5359,6814,3436,3658
"COG0731",107,307,189,378,76,84,152,57,431,1605
"COG0732",116,352,167,445,322,260,228,277,1939,573
"COG0733",1876,2937,2224,1938,2556,2668,1606,2330,2484,1653
"COG0735",3842,3435,3160,2083,3688,4190,3186,4014,1556,1541
"COG0736",1095,845,761,739,953,1014,842,1105,609,954
"COG0737",1672,1603,1514,2080,1303,1063,2806,994,2067,1324
"COG0738",139,386,225,123,326,185,1091,378,2008,541
"COG0739",9298,9446,6185,10091,9127,7206,9330,9156,7308,6588
"COG0740",3247,3625,4666,2425,4131,4148,4044,3168,1909,2169
"COG0741",6609,5374,4976,5527,5537,5520,6250,6210,6878,4300
"COG0742",2040,2011,1710,1512,2067,2237,1717,2282,1201,1164
"COG0743",2920,3460,3240,3329,2969,3707,2598,3987,2046,2268
"COG0744",1591,2322,1679,1562,2939,2304,1313,1179,1973,1296
"COG0745",7522,8419,10136,6295,8900,9353,8254,8701,14302,6050
"COG0746",1398,457,761,1663,821,521,1180,412,768,698
"COG0747",7046,6467,7412,7472,6598,6766,7245,7254,7822,6209
"COG0748",349,837,291,138,253,329,67,350,245,185
"COG0749",18517,10959,18329,9367,14873,13706,15653,11118,6264,7414
"COG0750",3849,4763,4197,4875,4315,4263,3718,4484,3625,7789
"COG0751",4415,3878,4761,3290,4393,6274,3319,4719,2951,2628
"COG0752",2028,1607,1940,1640,1868,2203,1569,1938,1350,1273
"COG0753",5,28,55,153,86,15,5,17,2075,329
"COG0754",14,9,124,25,35,30,25,26,451,77
"COG0755",3329,3948,2991,2484,3622,3726,3277,3901,1936,2190
"COG0756",1553,1256,1057,1064,1545,1180,2117,1521,668,1006
"COG0757",1601,1507,1457,1440,1717,1751,1507,1737,974,1154
"COG0758",373,334,259,1847,466,89,977,185,1254,435
"COG0759",638,768,603,764,612,944,517,847,331,396
"COG0760",5101,6192,4251,6747,5253,4341,7413,5170,5510,4237
"COG0761",3412,3523,3566,2885,3511,4060,2563,3953,1707,2075
"COG0762",705,618,726,355,719,1284,802,1140,600,443
"COG0763",3268,3714,3112,3038,3382,3626,3071,3807,1869,1960
"COG0764",3013,3171,2689,3882,2943,2833,2894,3843,2161,2353
"COG0765",5060,4211,3921,3382,4771,4100,4446,3906,1983,3603
"COG0766",4486,4328,4386,3212,4857,3510,2582,3572,1582,1920
"COG0767",753,1311,1028,391,922,1103,1048,884,1124,399
"COG0768",12086,12320,11858,10466,13178,13640,11521,13808,6385,7646
"COG0769",5628,5939,4927,6178,5928,7008,4685,6662,2970,3389
"COG0770",2727,3585,3081,2504,3592,3648,3639,3073,2162,1898
"COG0771",2748,2923,2630,2412,3070,5693,3887,4920,2290,2428
"COG0772",8077,8223,7361,6458,8665,9001,7342,9230,4258,4889
"COG0773",5978,6397,5286,4825,6436,6381,6191,7125,4044,3791
"COG0774",3082,3480,2928,3046,3106,3244,3048,3975,1897,2080
"COG0775",933,713,572,706,884,624,1348,470,1703,798
"COG0776",2245,2187,1983,2317,2095,2359,2418,2894,1826,1683
"COG0777",3202,3196,3260,3102,3199,3321,2521,3520,1983,2074
"COG0778",2560,4161,3448,3428,2915,2426,3818,2943,3643,4166
"COG0779",758,828,1048,731,891,923,941,769,685,495
"COG0780",584,921,881,496,705,928,730,611,857,530
"COG0781",1230,1671,1513,1285,1556,1483,1611,1305,849,895
"COG0782",1799,1504,1289,1488,1468,1374,1729,1881,1827,1201
"COG0783",45,103,45,53,146,35,110,38,830,154
"COG0784",1099,2642,1715,4998,2184,1265,3634,1475,32054,6348
