"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X142_DCM_0d2.3"
"COG0410",4946,4104,4752,3809,4433,1389,3472,4002,4223,3944
"COG0411",4302,3632,4444,3789,4363,826,2196,2505,2721,2477
"COG0412",1991,2191,3484,2053,2166,1120,2907,1825,2055,1898
"COG0413",3469,3427,2109,3358,3604,1112,1752,4047,3952,3542
"COG0414",2904,1570,1083,2323,2432,832,1248,2666,2196,2454
"COG0415",7171,7828,878,5888,6223,3633,2188,8455,8444,9970
"COG0416",3213,2110,1945,2564,2693,836,1578,2452,2356,2546
"COG0417",3375,3482,2838,4162,8197,67446,3256,5502,4330,3409
"COG0418",1124,376,386,828,674,772,851,838,510,840
"COG0419",1740,1673,2213,2796,3699,28527,2967,2063,1919,1117
"COG0420",141,519,1424,728,234,2416,1246,148,456,250
"COG0421",927,257,978,700,468,1082,1113,496,562,625
"COG0422",1394,1230,1649,1118,876,1175,1939,1038,1037,907
"COG0423",1681,2803,2000,1691,1989,409,1550,3577,3467,3119
"COG0424",2147,1610,1521,2205,2121,897,1503,2258,2011,2016
"COG0425",182,270,578,292,241,298,495,264,289,198
"COG0426",2806,244,63,1112,1179,171,110,1667,483,1524
"COG0427",134,269,182,429,218,1092,1067,66,164,156
"COG0428",262,423,266,487,370,577,408,631,487,424
"COG0429",783,260,539,618,323,699,934,459,306,691
"COG0430",4,3,138,11,5,19,60,22,65,9
"COG0431",719,901,866,960,615,867,1493,761,877,859
"COG0432",998,950,1194,902,905,207,892,907,1076,1209
"COG0433",243,680,1620,777,305,878,1314,260,766,542
"COG0434",271,287,256,297,304,27,127,287,291,257
"COG0435",830,263,475,614,410,894,977,584,397,567
"COG0436",13427,13509,14087,11437,12730,3807,9200,12126,13635,13535
"COG0437",1403,1509,2226,1428,1687,1053,1614,1950,1710,1916
"COG0438",24628,18021,18148,23236,22784,26878,18858,22604,20831,25160
"COG0439",6364,6976,7261,5524,6087,4434,5643,6471,6642,6438
"COG0440",1890,1771,1362,1647,1832,457,1029,1759,1769,1612
"COG0441",7913,8185,6111,7446,7545,1999,4331,7691,7737,7718
"COG0442",5733,5458,5228,5192,5517,1510,3663,5566,5501,5643
"COG0443",11242,10740,8577,10001,9938,4366,6319,10386,9476,10124
"COG0444",1618,1662,4470,1782,1549,958,2810,1428,2183,1769
"COG0445",6782,7650,4002,6197,6533,1860,3689,7029,5907,6332
"COG0446",8748,10346,12011,9677,9936,5621,9675,10323,10790,8810
"COG0447",1089,367,574,691,640,155,442,569,478,761
"COG0448",930,206,417,525,449,141,783,681,378,700
"COG0449",6710,7056,6173,6336,6633,2609,4548,6538,6010,6314
"COG0450",1561,1307,1361,1431,1342,2089,1738,933,1054,1220
"COG0451",28854,18997,20512,25995,28693,68776,14027,24620,22145,22845
"COG0452",4523,4042,3340,3555,4209,1127,2537,4344,4379,4482
"COG0454",3906,3212,3323,4360,3405,2629,5315,3927,3366,3934
"COG0455",255,331,716,374,234,600,1094,226,359,265
"COG0456",1144,1018,1585,1376,955,797,1635,1014,1062,999
"COG0457",23567,18516,26210,24063,21974,9046,23244,21034,22020,20686
"COG0458",12857,14411,10550,11695,12344,3878,7325,11990,12187,12407
"COG0459",8728,11205,8812,8358,7836,27741,5564,8294,9215,9374
"COG0460",4199,3890,3656,3861,3826,1267,3376,4200,3900,3588
"COG0461",2659,2261,2157,2685,4043,6862,1615,3046,2289,2197
"COG0462",4221,4793,3630,3911,4209,1364,2649,4142,4080,4087
"COG0463",19726,12411,17862,18116,17869,17723,15839,15267,15795,17929
"COG0464",1818,3283,4995,1902,1204,1635,3463,2030,3298,2537
"COG0465",10245,8539,5357,8344,8457,2517,4830,9885,7886,9265
"COG0466",6460,7092,6545,6795,7118,3735,5483,7111,6453,6271
"COG0467",1089,223,119,543,378,158,160,636,526,1003
"COG0468",5707,6155,4453,5110,7000,29842,3217,5577,5346,5191
"COG0469",3754,3257,2734,3359,3379,1342,2614,3760,3317,3971
"COG0470",4618,3673,4551,4355,6254,28976,3158,5380,5120,4778
"COG0471",4831,5296,4903,4515,4441,1981,5238,4702,3959,4117
"COG0472",6055,4683,4697,4883,5729,1902,3545,5741,5303,5746
"COG0473",4966,5940,5678,4226,5020,1390,3999,4824,5560,5239
"COG0474",390,377,1007,505,354,574,1145,772,1029,666
"COG0475",1932,2539,3969,1824,1395,2277,3724,1649,1957,1721
"COG0476",3181,2635,2981,2754,2535,1506,2855,2597,2840,2933
"COG0477",24164,26566,28975,26996,25432,12144,29254,23762,27136,25174
"COG0478",9,4,2,15,10,0,0,39,24,4
"COG0479",3068,4208,3247,3027,3441,1874,2207,3201,3382,3309
"COG0480",8514,10919,9493,8198,8397,3017,7588,8069,8471,8448
"COG0481",7357,6247,4774,6237,7074,1718,3635,6882,6340,6615
"COG0482",4489,3772,3808,3563,4311,1130,2750,4186,3901,3905
"COG0483",5642,4695,5020,5260,5199,1161,3539,5045,4910,4984
"COG0484",5095,6659,5759,4725,5259,1806,3697,5377,5708,5376
"COG0486",4943,5017,2971,4304,4614,895,1732,3341,2827,3222
"COG0488",4987,4065,5526,5777,4397,5588,8659,6009,5681,4758
"COG0489",4497,5161,4743,4498,4642,1594,3254,3127,3086,3316
"COG0490",0,0,5,1,0,3,2,0,3,6
"COG0491",8212,8189,11115,8756,9116,4776,9866,9139,9646,8713
"COG0492",7311,8628,5336,6119,7029,2569,3531,7239,7087,7522
"COG0493",4945,6900,5526,4832,5455,1995,3696,6003,6064,5049
"COG0494",4758,5114,6000,5542,5100,3325,5805,5177,5462,5161
"COG0495",10303,10358,9103,9439,9729,2530,6010,10261,10258,10492
"COG0496",1321,1551,1220,1318,1275,381,1085,1586,1358,1643
"COG0497",2014,1071,1885,1859,1575,1239,2297,2171,1874,2009
"COG0498",5453,5281,7122,4664,5221,1192,4340,4942,5671,5226
"COG0499",5497,6631,5261,4563,5555,1382,3288,5390,5553,5640
"COG0500",11552,8268,12663,10951,10861,16431,16190,15649,15998,14149
"COG0501",3261,3511,2407,3299,3491,2185,2809,3196,3200,3265
"COG0502",748,679,1015,676,452,737,1057,623,658,603
"COG0503",1803,1747,1943,1918,1811,2379,1346,1929,1815,1992
"COG0504",6863,6262,5471,5867,6532,1693,3776,6355,6127,6229
"COG0505",4740,4627,3793,3929,4607,1166,2677,4421,4305,4636
"COG0506",1661,3051,2252,2579,2532,1452,3791,2526,1642,2248
"COG0507",2160,1065,3229,2453,1437,1742,2599,1535,927,1263
"COG0508",10452,10304,7302,9452,10621,2982,6000,9952,10173,10675
"COG0509",937,826,636,823,860,307,794,1294,1312,1343
"COG0510",542,521,536,625,670,69,347,861,744,558
"COG0511",2008,2055,1955,2103,1982,1947,2260,2166,2201,2091
"COG0512",2816,2469,2420,2588,2635,861,1759,2765,2842,3123
"COG0513",7826,8030,8587,8581,8212,4322,10954,9836,10956,8271
"COG0514",601,931,955,1404,998,1587,3037,1698,1481,1293
"COG0515",2309,2958,3243,4491,2964,2468,4401,3968,5015,3147
"COG0516",5704,6967,4885,5061,5476,6813,3677,5291,5244,5728
"COG0517",5186,7333,7317,5793,5865,2243,4418,4283,4226,3800
"COG0518",6445,6081,7671,5949,5988,1920,5171,6941,6368,6550
"COG0519",5033,4692,4946,4076,4665,1433,3399,5031,4836,4960
"COG0520",7657,7969,7514,6387,7344,1305,5548,7179,7840,8367
"COG0521",935,1047,1367,1037,1046,411,973,1076,1091,1080
"COG0522",2655,2675,2200,2336,2494,707,1602,2542,2508,2493
"COG0523",2959,1294,828,1412,1366,1104,1240,3266,3066,3880
"COG0524",7732,7054,7556,7221,7286,1518,5731,8174,7937,7433
"COG0525",11357,9872,7977,9388,10319,2752,5906,10064,9603,9817
"COG0526",9596,9240,9911,9102,9265,4597,7783,9757,9458,9242
"COG0527",5110,5201,5674,4586,4859,2001,5162,5192,5279,4816
"COG0528",1620,1878,1816,1517,1450,432,937,1170,1181,1236
"COG0529",1188,1064,1123,1287,1132,1208,1232,1408,1299,1347
"COG0530",2481,2379,2260,2254,2354,1667,2541,2660,2357,2440
"COG0531",1581,3707,5661,2280,2113,2171,4750,2075,3028,2375
"COG0532",8303,7627,7100,7493,7508,1113,3931,7884,7656,8008
"COG0533",4584,4984,3809,3938,4344,1072,2659,4419,4171,4547
"COG0534",5419,6104,5506,5492,6276,2156,5980,6282,6191,5823
"COG0535",2140,1177,3216,1799,1676,3865,2703,1287,1639,1773
"COG0536",4139,4137,2760,3795,4078,1096,2238,4072,3682,3882
"COG0537",2075,2359,2147,2098,2154,1338,1782,2323,2326,2094
"COG0538",4954,4911,2452,3672,4426,1091,1553,4686,3990,4540
"COG0539",6833,4815,4148,5908,6149,1832,3422,6131,5550,6016
"COG0540",4056,3880,3943,3507,3744,998,2712,3768,3844,3900
"COG0541",4776,5090,4989,4228,4371,1313,3266,4089,4699,5067
"COG0542",10073,6416,6757,8343,7728,11828,8393,8354,7081,9146
"COG0543",378,974,1387,642,499,1840,1532,607,858,475
"COG0544",5308,4315,3526,4649,5016,1431,2886,4835,4347,4702
"COG0545",1627,1504,1268,1568,1509,793,1749,1681,1648,1796
"COG0546",2876,2245,2835,2901,2570,1235,1747,1739,1642,1740
"COG0547",3641,3182,3106,3138,3137,1335,2661,3324,2998,2922
"COG0548",2995,2455,2873,2680,2629,1459,2508,2498,2780,2359
"COG0549",308,525,979,424,380,287,530,364,507,492
"COG0550",9575,9527,6645,9406,9634,2995,5454,10033,9073,9517
"COG0551",575,1461,936,1365,751,768,1360,628,488,517
"COG0552",3451,3129,3393,3125,3048,971,2515,3090,3284,3652
"COG0553",1669,2424,2709,3532,2284,83708,5390,2310,3139,2229
"COG0554",3423,3929,3404,3465,3913,1185,2949,3834,3558,3364
"COG0555",90,65,196,105,84,209,259,37,129,30
"COG0556",8480,8403,5630,7275,8476,2142,4107,8383,8107,8648
"COG0557",3283,2272,2922,2947,2498,2920,3268,4155,3322,3635
"COG0558",2922,2561,3158,2771,2749,772,2579,2756,2808,2751
"COG0559",6123,5193,6060,4722,5275,2042,4254,5134,5327,5469
"COG0560",1087,1625,1933,1375,1313,1586,2014,1695,1827,1474
"COG0561",1167,923,1214,1348,1473,6482,1129,1467,1075,902
"COG0562",152,115,83,238,207,865,121,179,171,216
"COG0563",2364,2043,1809,2418,2313,1441,1644,2216,2292,2259
"COG0564",6244,5010,4285,5733,6048,2691,4788,6230,5695,6225
"COG0565",2117,1716,1223,1947,1964,621,1168,1961,1793,2019
"COG0566",5119,4033,2891,4276,4538,1704,2872,4553,3950,4940
"COG0567",7127,8015,3899,6708,8013,2591,3549,7637,7354,7232
"COG0568",11757,8751,6401,10125,10017,7480,6486,9980,8499,9710
"COG0569",4523,4022,3606,4343,4257,1350,2976,4373,4280,4422
"COG0571",2473,1382,1428,2163,2339,780,1300,2490,2017,2077
"COG0572",641,496,779,487,467,280,1068,505,526,696
"COG0573",1230,755,506,716,1360,389,424,4107,4234,4766
"COG0574",7843,9356,9718,7766,8273,3258,6629,6946,7877,7387
"COG0575",2410,1554,1797,2184,2260,781,1407,2347,2099,2395
"COG0576",2513,2273,1961,2496,2332,398,1000,1761,1576,1621
"COG0577",5483,6201,4608,5726,5428,3097,4444,5959,5650,5977
"COG0578",858,1330,1368,1274,1233,1237,2097,1657,1363,1493
"COG0579",2240,1503,2295,1587,1619,718,1749,1860,1791,2011
"COG0580",1295,1711,1436,1145,1148,333,892,1437,1576,1996
"COG0581",1160,860,578,979,1296,948,1180,3668,3911,4850
"COG0582",4480,3515,7271,5761,3942,39840,14104,3813,3633,4650
"COG0583",3630,7339,6775,10402,5340,10906,16569,3135,2901,3094
"COG0584",2363,2263,3033,2684,2565,1245,3068,2629,2546,2287
"COG0585",233,789,1234,486,284,519,1096,355,801,648
"COG0586",626,485,756,525,387,415,613,557,386,543
"COG0587",13333,11860,10798,14442,13706,18729,10139,13326,12711,12362
"COG0588",2222,2089,1355,1959,2269,429,953,2068,2030,2063
"COG0589",382,1674,2134,1120,730,1242,3009,906,1157,1236
"COG0590",1778,1633,1393,1761,1682,536,1192,1929,1431,1597
"COG0591",6189,10797,9867,7948,6641,4697,11307,5409,7364,6173
"COG0592",4906,4387,4142,4340,5005,912,2019,3653,3187,3190
"COG0593",7359,5521,4883,6522,7199,2595,4277,7202,6457,6794
"COG0594",173,229,259,338,230,188,445,223,240,169
"COG0595",4565,2916,2245,3538,3795,402,1998,3456,3138,3854
"COG0596",18714,18341,19870,17871,18975,10106,17985,20437,19229,17499
"COG0597",1605,914,1516,1365,1491,674,1264,1350,1203,1389
"COG0598",19,102,439,286,83,1071,627,46,123,144
"COG0599",323,219,617,354,361,600,646,402,452,316
"COG0600",2442,2647,3445,2346,2667,1765,2921,2413,2820,2653
"COG0601",4693,4109,7110,4456,4358,1342,5320,4725,5105,4428
"COG0602",1182,1182,1674,1135,1064,4976,1295,1097,1125,1134
"COG0603",1052,1241,1621,1145,901,3253,1279,966,1039,1102
"COG0604",8358,10677,10339,9134,8935,5043,9354,8798,9889,7996
"COG0605",599,791,1013,1116,777,1448,1139,798,829,825
"COG0606",89,315,678,529,243,1075,1428,157,183,300
"COG0607",3210,2924,3283,3408,3100,2034,3853,3660,3480,3450
"COG0608",2811,2554,3810,3383,2715,1252,3139,2849,3120,2168
"COG0609",1606,891,997,1982,1378,971,1465,592,822,445
"COG0610",520,800,785,1679,773,3567,3685,522,415,678
"COG0611",2463,1605,2132,1931,2084,800,1524,2431,2112,2132
"COG0612",4703,5072,5320,5482,4522,2317,7528,5227,4471,4386
"COG0613",1018,914,1244,1006,797,504,1125,677,925,836
"COG0614",1524,1508,2391,1698,1389,1222,1979,1059,1651,1099
"COG0615",514,588,735,595,524,1239,488,531,613,589
"COG0616",3565,3838,2849,3576,3908,1805,3228,3763,3468,3553
"COG0617",6537,5453,4262,5578,6118,4698,3979,6433,5407,6203
"COG0618",840,1090,709,991,1128,260,721,1249,1384,1491
"COG0619",691,216,106,450,458,64,118,550,310,631
"COG0620",1437,1004,3345,1957,1499,1152,3067,1318,1651,1464
"COG0621",8145,6664,7960,6559,7685,2393,5937,7829,7690,8191
"COG0622",196,146,341,213,198,35,165,142,195,110
"COG0623",3395,2909,1771,2690,3114,594,1245,3166,2896,3055
"COG0624",7851,10273,10861,8118,9041,2683,8563,8794,9851,8356
"COG0625",5898,4439,4820,5695,5475,2290,4386,4058,3799,3415
"COG0626",6247,5073,5179,4799,5303,1736,3610,5982,5572,6308
"COG0627",321,425,576,583,432,644,915,582,577,358
"COG0628",2101,2387,2666,2381,2158,2428,3684,2508,2341,2530
"COG0629",2017,1934,1388,2045,2092,3233,1447,1774,1588,1820
"COG0630",232,210,262,275,102,232,296,275,722,901
"COG0631",269,535,277,493,339,1251,1509,553,674,429
"COG0632",902,564,927,998,791,431,913,947,801,921
"COG0633",1931,1382,1069,1353,2124,1701,936,2153,1541,1927
"COG0634",501,427,759,533,558,848,640,422,495,529
"COG0635",2011,1235,2425,1823,1588,1673,3087,1823,1742,1830
"COG0636",394,349,149,288,300,245,241,368,239,294
"COG0637",1673,1051,1099,1859,1647,2290,1622,1764,1405,1761
"COG0638",343,1388,2643,452,369,72,1330,576,1286,827
"COG0639",854,1215,1589,1328,979,954,1749,1292,1447,1080
"COG0640",483,562,1603,801,425,1438,2055,380,498,565
"COG0641",32,80,182,90,75,1067,466,92,66,90
"COG0642",10420,14647,11242,18407,11988,46331,65681,15911,15877,19571
"COG0643",265,976,1038,1098,435,4041,3476,207,389,381
"COG0644",7257,9531,8889,6685,6444,1994,6108,6700,8180,8379
"COG0645",11,39,63,138,33,155,266,17,28,12
"COG0646",4428,4252,5100,3466,3932,2236,3636,3727,3512,4116
"COG0647",2049,1570,1316,1980,2018,254,828,1978,2141,2110
"COG0648",477,1086,1353,529,507,80,618,538,897,721
"COG0649",4603,5047,4489,3692,4441,701,2702,3735,4402,4264
"COG0650",0,0,0,0,2,4,0,0,0,0
"COG0651",941,1250,3860,1186,1137,1579,2640,1052,1472,913
"COG0652",4690,4189,4369,4237,4198,1183,3474,4776,4935,5035
"COG0653",10797,8613,7255,9704,10399,3282,5853,10272,9232,9665
"COG0654",8062,5209,4957,6455,7519,2109,4828,8231,7277,7499
"COG0655",185,474,511,361,234,1507,853,312,349,253
"COG0656",489,802,1374,953,568,403,1425,826,894,766
"COG0657",3320,3094,4168,3001,3681,3710,3473,3990,4264,3237
"COG0658",76,291,420,618,292,1560,1642,108,128,260
"COG0659",2938,1696,2371,2292,1847,3502,4295,2856,2229,2647
"COG0661",7755,5495,4031,6240,6198,3380,4182,7741,6350,7169
"COG0662",3201,2313,1984,2864,3553,9820,2237,2973,2377,2547
"COG0663",1360,1489,983,1224,1393,1090,1187,1172,1297,1175
"COG0664",1870,1574,2686,2074,1591,3872,3419,1337,1689,1774
"COG0665",23095,25001,28074,22235,24827,5162,17450,24474,24190,21516
"COG0666",2798,1111,4001,2238,2799,1653,3859,1384,3584,1504
"COG0667",7341,6285,8898,6673,7247,1730,5947,6687,7651,6426
"COG0668",4901,6098,6175,5660,5139,4018,8462,4949,5577,5900
"COG0669",1227,824,817,1077,1184,539,949,1643,1410,1585
"COG0670",2098,1630,1194,1672,2074,744,991,1761,1665,1894
"COG0671",696,1180,1363,985,907,7539,1322,888,1076,1030
"COG0672",202,766,862,384,431,1098,1101,383,530,427
"COG0673",17567,12721,17645,15307,16800,6200,11660,15349,17973,15971
"COG0674",2148,4021,4860,2559,2608,987,2806,2373,3314,2680
"COG0675",27,73,153,325,59,307,723,19,20,32
"COG0676",10,133,18,167,40,283,494,54,72,22
"COG0677",2325,2024,2606,2402,2433,599,1628,2266,2342,2536
"COG0678",933,1203,658,1026,1370,2593,683,780,928,692
"COG0679",2071,1406,1263,2033,1906,1388,1546,1909,1807,1995
"COG0680",2,32,11,32,12,51,186,1,1,5
"COG0681",3473,2469,2654,3175,3190,1134,2391,3416,3225,3436
"COG0682",3246,2329,2215,2586,2999,849,1870,2999,2572,2880
"COG0683",7584,7324,8139,5450,6553,3085,6301,6009,6639,6728
"COG0684",783,899,1073,1095,824,859,1218,864,860,752
"COG0685",2873,2604,3192,2640,2586,707,2158,2657,2392,2234
"COG0686",2351,3698,1815,2354,2759,745,1749,2628,2525,2358
"COG0687",2677,3340,3992,2642,3207,1198,3117,3364,3231,2746
"COG0688",1877,1675,1730,1832,1851,1036,1469,1761,1911,1902
"COG0689",943,1845,1790,1281,1159,604,1499,1413,1576,1485
"COG0690",313,295,128,261,240,274,331,313,174,236
"COG0691",1747,1425,1253,1661,1733,503,1010,1645,1495,1527
"COG0692",482,684,338,659,688,723,652,981,603,614
"COG0693",189,388,777,667,324,689,1831,261,299,313
"COG0694",1465,1153,1116,1341,1578,3252,1497,2284,2003,2179
"COG0695",1211,1452,940,1552,1323,2070,2029,1044,1102,1234
"COG0696",1918,715,1280,1442,1199,772,1433,1831,1283,1718
"COG0697",24291,19835,18104,23017,24890,5239,14110,24640,24246,23995
"COG0698",1195,1125,758,1143,1254,389,588,1059,1023,1032
"COG0699",36,34,37,92,48,81,136,131,169,73
"COG0700",64,131,128,79,85,82,381,39,77,82
"COG0701",206,435,413,514,370,880,1271,186,219,469
"COG0702",5972,4318,4536,4832,4570,1340,3360,4872,4943,5094
"COG0703",2287,1311,1288,1953,2142,664,1083,2204,1798,1949
"COG0704",629,1530,2597,746,961,547,1572,2187,3116,2559
"COG0705",1417,1527,1777,1580,1390,1119,2436,2044,2134,2070
"COG0706",6232,6313,4042,5865,6136,1775,3416,6438,5845,5808
"COG0707",3848,2325,2539,2987,3521,946,1941,3696,3175,3500
"COG0708",3188,2848,2381,2953,3181,1408,2118,3298,3006,3257
"COG0709",1709,1119,1304,1437,1232,558,833,1503,1296,1889
"COG0710",108,331,861,226,142,38,483,182,446,306
"COG0711",3193,2638,1572,2753,2889,602,1226,2646,2463,2915
"COG0712",2346,2040,1570,1988,2212,508,1275,2203,1872,1998
"COG0713",1023,861,1040,829,937,153,649,865,894,875
"COG0714",7084,6954,6980,7498,9547,43542,6817,7116,7570,6639
"COG0715",1434,1233,2382,1594,1307,3593,3438,1059,1467,1508
"COG0716",707,762,32,778,443,1332,885,412,416,513
"COG0717",2286,2019,1330,2119,2157,1260,1119,2017,1945,2028
"COG0718",879,531,656,815,798,214,492,720,697,716
"COG0719",9541,8521,7515,8114,9177,2743,5357,8520,8881,9441
"COG0720",1323,738,851,929,810,668,508,1131,842,1048
"COG0721",957,606,517,847,882,320,397,864,750,807
"COG0722",1615,1184,1058,1128,1225,500,801,1122,634,706
"COG0723",2282,2902,1731,1910,2044,590,1220,2031,1943,2018
"COG0724",863,484,349,687,597,182,510,980,811,884
"COG0725",310,153,560,427,322,440,751,229,402,231
"COG0726",3953,2588,5574,4174,3993,806,4641,3620,3896,3663
"COG0727",145,67,234,175,86,183,340,142,148,268
"COG0728",5304,3943,3129,4139,4748,1319,2616,5001,4420,4647
"COG0729",60,314,831,609,179,733,1737,48,71,179
"COG0730",5661,5316,3698,5230,5742,2827,3439,5663,5443,5685
"COG0731",158,600,984,225,172,52,417,306,622,429
"COG0732",181,346,391,854,305,1704,2019,212,167,361
"COG0733",2268,3230,1854,2483,2105,1731,2478,2315,2023,2432
"COG0735",3973,2998,1796,3302,3608,1054,1617,3492,3379,3515
"COG0736",884,767,826,1014,1000,212,612,904,870,885
"COG0737",1222,1396,2068,1457,1338,1519,2158,1756,1511,1809
"COG0738",192,553,339,898,399,273,1870,449,361,505
"COG0739",8196,8662,7669,8364,9309,4903,7093,8963,8389,8727
"COG0740",2524,1753,1405,2206,2112,5045,1852,3423,2648,3083
"COG0741",5356,5847,5565,5931,5701,5469,6826,5053,5352,5528
"COG0742",1437,850,920,1266,1343,547,1221,2051,1825,1865
"COG0743",3854,2055,2672,2919,3329,977,1961,3033,2628,3067
"COG0744",1968,1719,2061,2319,2078,1435,3089,1757,1672,2492
"COG0745",8580,6634,5808,9428,8364,7105,13936,8865,8082,9909
"COG0746",439,474,724,460,597,329,717,1073,998,903
"COG0747",6987,5921,9689,7033,6356,3025,7875,6355,7224,6909
"COG0748",614,292,233,690,529,115,264,262,271,194
"COG0749",11840,9088,7414,10993,12041,152264,6265,11550,10419,11206
"COG0750",4811,5696,5986,4269,4675,1418,3604,4765,4971,4902
"COG0751",4896,2484,3145,4159,4022,1547,3036,3484,3318,4352
"COG0752",2003,1657,1440,1763,1724,679,1406,1446,1624,1888
"COG0753",16,667,547,597,177,362,1309,11,29,75
"COG0754",24,91,46,186,61,81,412,15,23,34
"COG0755",3740,3474,2659,3049,3563,1166,1946,3832,3563,3787
"COG0756",1109,1484,914,1198,1429,2314,681,1558,1425,1286
"COG0757",1780,1303,1237,1421,1547,524,1031,1629,1443,1508
"COG0758",113,239,686,432,206,981,1263,169,174,317
"COG0759",812,544,389,620,677,131,388,685,588,726
"COG0760",4460,5407,5400,5050,5248,2906,5702,5969,5172,5098
"COG0761",3876,3002,2342,3170,3445,906,1754,3387,2993,3227
"COG0762",1076,672,537,892,828,444,526,922,783,907
"COG0763",3724,2600,2256,2732,3448,963,1887,3591,2957,3300
"COG0764",3468,3555,3155,2954,3189,824,2078,3325,3207,3115
"COG0765",5120,4815,3478,4452,5367,1237,2035,5216,5046,4588
"COG0766",3402,3113,1933,2612,3160,1229,2254,4738,4234,4460
"COG0767",910,655,424,771,772,616,1167,879,630,878
"COG0768",13410,10000,8193,11573,12570,3295,6455,12955,11154,12071
"COG0769",6212,3383,3435,5435,5586,2318,2929,5340,4733,5571
"COG0770",2992,2165,2145,2450,2974,1254,2100,3436,2662,2961
"COG0771",4778,2345,2649,3493,4234,1235,2262,4429,3481,4219
"COG0772",8733,6604,5250,6436,8089,2285,4291,8287,7012,7924
"COG0773",5759,4254,4121,4855,5489,2157,3857,6009,5037,5412
"COG0774",3585,2674,2619,3102,3244,962,1970,3415,2945,3145
"COG0775",499,910,874,885,699,1393,1725,784,688,547
"COG0776",2386,2110,1980,2296,2401,933,1737,2282,2035,2074
"COG0777",2157,1962,1999,1947,2003,975,2105,2921,2823,3008
"COG0778",3134,4165,3521,3678,3415,1982,3608,3720,3802,3061
"COG0779",821,675,603,660,668,455,724,891,640,669
"COG0780",849,859,739,929,836,767,577,581,426,513
"COG0781",1642,897,1071,1380,1445,472,905,1558,1304,1413
"COG0782",1637,1589,1417,1850,1756,1119,1798,1615,1594,1503
"COG0783",17,201,223,249,85,309,534,28,23,56
"COG0784",1113,8223,4716,9765,3155,27415,32190,1266,1793,1913
"COG0785",1976,1849,984,1493,1776,148,513,1054,1185,1018
"COG0786",923,67,84,420,268,117,226,433,164,543
"COG0787",2217,1702,1538,1669,1920,927,1593,2564,1915,2092
