"","X138_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0410",5051,4176,4154,4186,4244,1414,4049,4547,4096,4266
"COG0411",4480,3920,3981,3306,4054,1085,3642,4293,3790,3872
"COG0412",3043,1696,1592,1850,1723,768,2863,2722,1286,3383
"COG0413",1642,4230,3604,3184,3858,2016,1735,2444,3715,2130
"COG0414",1075,2689,2780,2430,2826,966,1330,1097,2717,1051
"COG0415",686,10128,12264,12471,10576,2201,1843,480,11678,1244
"COG0416",2829,2624,2763,3058,2797,926,1567,1943,2642,1626
"COG0417",2804,9335,10537,7799,3402,53807,1737,4366,18137,3269
"COG0418",397,632,1263,1934,983,488,815,703,1200,277
"COG0419",1922,3302,4886,3650,1564,32715,2013,2946,8409,2386
"COG0420",1031,114,117,182,131,2815,1315,1552,608,1841
"COG0421",1349,490,858,1541,553,657,1224,815,814,993
"COG0422",1595,907,1203,2245,1220,1009,1757,2478,1516,1834
"COG0423",2502,3065,2559,1843,2800,468,1615,3427,2357,2970
"COG0424",1639,2211,2133,2094,2399,803,1549,1550,2086,1335
"COG0425",697,195,161,143,169,200,446,722,200,538
"COG0426",369,839,1742,3270,871,147,146,40,2164,72
"COG0427",549,50,95,168,198,834,870,389,70,478
"COG0428",685,637,301,249,495,299,422,364,289,462
"COG0429",370,272,640,957,446,498,627,445,831,537
"COG0430",102,15,9,10,7,51,35,6,13,43
"COG0431",429,831,864,940,434,545,1012,622,523,668
"COG0432",1608,1221,1246,1197,1132,473,770,1017,1296,983
"COG0433",1135,633,234,181,213,730,2842,1439,488,2082
"COG0434",167,312,300,190,222,116,229,122,307,258
"COG0435",329,441,848,1234,733,464,817,268,976,365
"COG0436",12676,12836,12723,11785,11011,3706,9902,12766,12239,12765
"COG0437",2823,1679,1199,1137,1839,333,1362,2044,1095,2423
"COG0438",20138,23736,22141,21102,19183,24285,13011,11983,15523,13024
"COG0439",6308,6424,6426,7082,6044,2685,5100,6697,5624,6484
"COG0440",755,1118,1178,976,1213,567,1057,1659,1748,1475
"COG0441",5732,8051,8058,7326,7252,2152,4395,6140,7546,5859
"COG0442",4679,5651,5910,5912,5007,1683,3624,5512,5470,4981
"COG0443",7084,10325,10863,12432,9468,4890,5944,8433,10563,7586
"COG0444",4093,1046,1345,1811,830,488,3414,4323,1420,4431
"COG0445",4709,6842,7029,7049,7552,2116,3268,4505,6138,3739
"COG0446",12686,9983,9474,8645,10793,3806,9910,12636,9777,11232
"COG0447",1040,412,622,998,492,96,563,493,688,701
"COG0448",795,597,1022,2075,491,377,1013,463,977,548
"COG0449",5622,6783,6410,5944,6653,6030,4526,6381,6324,5800
"COG0450",1405,1010,1052,1385,732,1567,1728,1176,1040,1583
"COG0451",22166,27804,29350,26820,21787,88145,14972,20026,30232,19668
"COG0452",2618,4531,4601,4177,4464,1425,2566,3781,4392,3160
"COG0454",3439,3436,3870,4610,3885,3226,5333,3592,3488,3994
"COG0455",646,240,331,447,358,360,822,526,295,683
"COG0456",1225,815,822,1013,902,822,1827,1556,1049,1642
"COG0457",28093,18448,18190,18649,18329,14313,19992,25212,16187,24882
"COG0458",9454,12369,12774,11996,12202,4097,7349,10866,11948,10097
"COG0459",4799,6431,6075,6650,4632,24746,5442,9078,9597,8586
"COG0460",3261,4118,4308,4086,4648,1998,3047,4404,4293,3985
"COG0461",1770,2597,2658,2294,2501,9536,1564,2437,2022,2066
"COG0462",3425,4222,4180,3932,4239,1582,2698,3762,4046,3321
"COG0463",14259,11950,12278,10888,10373,24376,15644,18646,18196,18320
"COG0464",2817,2188,1971,2524,854,1381,3293,6501,2160,5437
"COG0465",5476,9370,10921,14389,9171,2935,4657,5373,10696,4910
"COG0466",6277,6593,6364,5409,7854,3155,4944,6317,6192,5766
"COG0467",120,1204,1145,1776,473,49,207,45,1142,116
"COG0468",4154,7263,8235,7767,5325,29111,3181,5053,9862,4241
"COG0469",3172,3868,4052,4299,3449,1278,2659,2843,3708,2811
"COG0470",3132,6775,7595,5662,4374,24080,2686,5537,10672,4180
"COG0471",7510,3613,3582,4641,4035,2432,5233,4698,3580,5250
"COG0472",4531,5612,5986,5267,6200,1297,2343,3437,3697,2721
"COG0473",2647,3738,3858,3944,3895,1818,4025,5702,5477,5576
"COG0474",1715,934,582,523,239,473,1338,883,539,986
"COG0475",2328,1582,1885,2640,1271,1946,3777,3009,2128,3395
"COG0476",3161,2703,2945,2810,2381,2737,2602,3105,3015,2826
"COG0477",22763,21496,20932,23347,22618,9172,23184,14548,13208,21523
"COG0478",2,11,10,9,3,1,3,2,5,1
"COG0479",2612,3476,3182,2634,3338,1146,2159,3010,3042,3098
"COG0480",10483,8071,8153,8274,7822,3187,6994,9615,7555,9079
"COG0481",4581,6934,7762,8038,7192,1910,3689,4508,6712,4274
"COG0482",3493,4081,4291,3965,4475,1264,2690,4505,3933,3599
"COG0483",4283,4682,5252,5491,5641,1504,3997,4501,5249,4245
"COG0484",4784,5121,5046,5086,5018,2540,3460,6036,4815,5514
"COG0486",3267,4619,5333,5132,5357,1404,2279,3209,4586,2716
"COG0488",5845,4948,4121,4790,5306,4379,8648,5699,5015,6928
"COG0489",3903,4701,4248,4198,4299,2446,5159,4738,3890,5360
"COG0490",2,0,0,0,1,4,174,0,0,18
"COG0491",8711,8930,7765,7092,8309,4286,10126,9461,7985,10492
"COG0492",3888,7458,7394,7556,7797,1924,3800,5129,6742,5417
"COG0493",9354,5713,5359,4937,5280,1549,4314,6105,4988,4828
"COG0494",5336,4660,4334,4275,4687,3615,6332,6442,4222,5807
"COG0495",7403,10526,10760,9633,10462,2902,5957,9797,9418,8391
"COG0496",1247,1581,1498,1821,1436,429,944,1307,1361,1126
"COG0497",2416,1791,2121,2587,1788,980,2260,2142,2192,1944
"COG0498",5344,4849,5164,4779,5054,1463,4188,6671,5021,6835
"COG0499",4385,5705,5576,5489,5467,1398,3488,5349,5067,4974
"COG0500",20330,14746,13806,12625,14824,16444,15757,19504,14306,17823
"COG0501",3778,3204,3081,2156,3058,1798,2746,2795,2863,2559
"COG0502",890,532,708,1258,503,580,1001,1436,756,1031
"COG0503",1685,1805,1933,1940,1811,2097,1410,1872,1911,1812
"COG0504",4967,6304,6698,6389,6130,1931,3645,5594,6260,5142
"COG0505",3223,4432,4565,3875,4415,1344,2556,3991,4402,3612
"COG0506",2627,1807,1659,1368,2068,2771,3822,3065,2167,2258
"COG0507",1882,1765,2258,2867,2284,7424,5814,1880,2480,3138
"COG0508",4298,11256,11481,9789,10743,3320,7176,5730,9698,7204
"COG0509",1535,1486,1296,1110,1217,393,834,1182,1274,891
"COG0510",552,679,566,346,533,229,308,535,737,461
"COG0511",2414,2020,1980,1975,1895,1169,2177,2248,1655,1718
"COG0512",1759,3002,3036,2889,2648,976,1751,2502,2780,2319
"COG0513",7651,10802,8419,7739,11756,5574,9716,8541,8722,8822
"COG0514",1207,1767,935,820,2287,1825,3066,1098,1364,2477
"COG0515",4380,3062,2340,2110,1928,2763,4779,2880,2356,3068
"COG0516",4256,5550,5444,5704,5577,8231,3812,4948,5699,4598
"COG0517",8084,5646,4893,4492,6622,3338,6338,8281,5008,7373
"COG0518",5788,6314,6514,6564,6777,1703,5001,8601,6580,6819
"COG0519",4056,4920,4961,4968,5534,1205,3514,5397,4859,4706
"COG0520",8848,7147,7254,7263,6246,2237,5945,7210,6713,7352
"COG0521",1580,917,803,904,726,407,1140,1304,1123,1206
"COG0522",2003,2747,2724,2806,2455,785,1542,2284,2278,2045
"COG0523",780,3706,3872,6511,2139,743,1360,738,2389,894
"COG0524",6589,7512,7699,7846,8028,2103,5640,7605,7018,7295
"COG0525",7214,9795,10549,10098,9664,2979,5886,8074,9585,7498
"COG0526",9067,9467,9142,8946,9015,5547,7399,9743,8853,10772
"COG0527",3796,5391,5229,5793,5411,2800,4353,6938,5114,6670
"COG0528",1597,1626,1628,2075,1541,647,1416,1826,1661,1761
"COG0529",954,776,871,994,1125,1300,1358,1275,1233,1207
"COG0530",2357,2372,2465,2994,2354,1317,2391,2516,2438,2212
"COG0531",5956,2537,1626,1082,1238,1901,4842,5271,1677,5623
"COG0532",5812,8252,7920,7457,8651,2043,3992,7666,7012,6381
"COG0533",3019,4490,4663,4387,4527,1252,2362,3913,4364,3298
"COG0534",5830,6447,5803,4550,7013,3339,5335,4556,5738,5364
"COG0535",8996,1589,2006,2503,1183,3349,2764,3517,2150,3077
"COG0536",2565,4052,4179,4046,4213,1278,2307,2747,4131,2306
"COG0537",2476,2322,2040,1779,2281,1121,1672,2319,2166,1986
"COG0538",2332,4655,4829,4864,4186,965,1731,2166,4381,1827
"COG0539",3180,3924,4355,4247,4496,1807,3432,4047,5833,3890
"COG0540",3135,3846,4014,5786,3616,1234,2497,3945,3960,3596
"COG0541",4019,4845,5040,4975,4723,1394,3421,5013,4705,4625
"COG0542",8861,8056,11093,15476,9259,7791,8416,6622,11756,7323
"COG0543",2427,403,382,490,373,785,1401,2437,415,1471
"COG0544",3488,4672,5190,4837,4886,1532,2993,3350,4634,3094
"COG0545",1653,1620,1474,1717,1653,1133,1840,1226,1300,1739
"COG0546",3632,2313,2591,2616,2934,1361,2752,2911,2706,2540
"COG0547",1715,1970,2100,2257,2258,1161,2554,3766,3453,3022
"COG0548",2354,2610,2734,2810,3142,1351,2476,3052,2761,2572
"COG0549",1004,449,263,212,124,101,519,803,305,888
"COG0550",6736,9995,10480,10215,9060,3751,5664,6450,9962,5770
"COG0551",1947,661,689,833,943,1185,1639,617,721,856
"COG0552",2617,3376,3497,3262,3063,1142,2270,3522,3427,3060
"COG0553",3136,2562,2112,3387,2521,50094,5145,4325,4727,3112
"COG0554",3654,3440,3324,5153,3543,1369,2829,2772,3405,3050
"COG0555",143,38,8,16,65,218,287,78,36,144
"COG0556",5201,8660,9405,8913,8095,2294,4176,4962,8089,4890
"COG0557",3486,4218,4346,5386,4331,1532,3138,3262,5040,3131
"COG0558",3416,2705,2744,2367,2522,966,2482,3109,2516,3013
"COG0559",6062,5592,5514,5692,5652,1735,5482,5711,5390,5158
"COG0560",2077,1614,1188,1239,1152,958,2300,2584,1268,1662
"COG0561",701,1203,1579,1364,563,6288,987,676,1180,882
"COG0562",73,269,326,362,304,490,194,51,357,118
"COG0563",1959,2291,2330,1973,2349,1037,2080,1721,2259,1723
"COG0564",3974,6216,7113,6905,6803,2721,4078,4262,6657,3673
"COG0565",963,2108,2250,1985,2299,704,1031,1149,2119,887
"COG0566",2633,4745,5066,5612,4423,1722,3099,3023,4741,3197
"COG0567",2845,8389,8054,6247,9758,2403,3917,4479,6848,3894
"COG0568",6775,9511,11124,12750,10866,11031,5945,6830,10767,5727
"COG0569",4104,4387,4274,3765,4275,1761,3048,3689,4128,3502
"COG0571",1496,2446,2327,2027,2322,1070,1350,1515,2283,1426
"COG0572",873,413,653,868,211,504,553,711,562,883
"COG0573",230,3177,1905,2633,481,247,886,172,1257,461
"COG0574",10870,6750,7318,5371,6559,2848,6056,11019,6502,8771
"COG0575",1826,2185,2244,2049,2202,786,1471,1876,2169,1432
"COG0576",1800,2413,2548,2216,2494,747,1473,2150,2316,1788
"COG0577",5709,5979,5908,6234,4583,3420,4554,4222,5196,6550
"COG0578",1501,1263,1436,3906,1592,933,2690,1305,1946,1721
"COG0579",2351,1746,2271,3547,1701,831,2035,2833,2018,2473
"COG0580",937,1481,959,651,1586,359,1193,1838,979,1695
"COG0581",449,4446,2691,3845,738,804,1420,277,1112,528
"COG0582",12801,3812,4597,6663,6742,47354,12876,6479,6253,7994
"COG0583",10044,4268,4495,5206,7699,16222,22715,7500,5788,6739
"COG0584",2850,2309,2161,1544,2152,927,2262,1832,1390,1947
"COG0585",703,540,268,220,101,484,813,1511,331,1187
"COG0586",409,366,487,744,402,182,691,573,343,522
"COG0587",11951,13478,13450,12365,14454,31136,10849,10509,13788,11072
"COG0588",1185,2069,1986,1368,2018,559,1134,1337,2043,1060
"COG0589",3245,725,811,959,986,1508,2928,2899,1280,3074
"COG0590",1573,1564,1639,1684,1335,702,1457,1395,1762,1536
"COG0591",14293,5194,3907,2797,3746,5885,8984,9193,4409,9897
"COG0592",3982,5129,4986,4358,4881,2521,3070,4430,4988,3801
"COG0593",4739,7258,7407,6073,7585,2830,4242,5108,6893,4328
"COG0594",332,164,164,177,281,284,493,402,136,268
"COG0595",2113,3656,4786,5616,4051,1034,2263,2001,4148,2002
"COG0596",14104,17629,16861,18245,18978,7167,20512,17536,16593,19029
"COG0597",1233,1297,1368,976,1546,659,1269,1274,1377,1013
"COG0598",319,52,23,18,78,518,618,150,48,574
"COG0599",393,284,262,325,294,284,811,514,195,841
"COG0600",2526,2491,2681,3101,2818,1867,3837,3292,2470,3071
"COG0601",5982,4365,4310,5401,4270,1234,6611,6409,4262,7064
"COG0602",1172,1331,1150,1248,1106,3456,1050,2047,1487,1683
"COG0603",1299,971,1094,1605,563,3278,1122,1905,1118,1606
"COG0604",7876,8416,7943,7692,9266,4056,10484,9402,8030,9774
"COG0605",876,802,746,597,1830,967,1111,1113,715,1181
"COG0606",1907,192,169,244,379,754,1496,604,463,1037
"COG0607",2626,3525,2970,2725,3603,1923,4202,3015,3133,3637
"COG0608",4300,2397,2365,1720,3439,1492,2910,3796,2328,3816
"COG0609",1022,654,357,300,1940,1015,1745,652,714,1010
"COG0610",1281,421,413,729,1290,2618,4082,1275,585,1698
"COG0611",1603,2174,2262,2249,2723,701,1475,2471,2424,2078
"COG0612",8981,4021,3793,4344,5081,3750,6549,4995,4058,7841
"COG0613",1029,861,1037,1195,422,543,978,1316,983,1374
"COG0614",649,965,644,528,717,1026,2212,956,1142,2712
"COG0615",624,576,443,281,484,1684,354,821,467,732
"COG0616",2987,3529,3713,3660,4097,2511,3211,2309,3472,2432
"COG0617",4321,6165,6891,6589,6112,5939,3630,4338,7199,3551
"COG0618",1791,1748,1010,571,705,345,596,713,1047,836
"COG0619",342,619,886,1149,494,178,259,74,898,142
"COG0620",2672,1122,1585,1367,1717,1228,3175,3719,1205,3941
"COG0621",7396,7876,8401,8475,7887,2361,6198,7764,7668,7827
"COG0622",344,191,137,116,213,79,260,422,152,385
"COG0623",1660,3287,3305,3326,3331,664,1416,1709,2879,1683
"COG0624",10895,8666,8407,9442,8790,3302,9431,10416,8356,10947
"COG0625",3930,5324,5614,7397,7077,3214,7096,4372,5653,4750
"COG0626",5268,6229,6751,7091,5863,1705,3987,5312,5963,5212
"COG0627",673,451,271,314,661,466,987,505,321,610
"COG0628",2777,2504,2446,2607,2247,1800,4267,2644,2891,3097
"COG0629",1297,1803,1929,1984,1935,8386,1562,1341,1906,1772
"COG0630",572,1209,572,222,37,125,443,148,631,314
"COG0631",939,532,403,324,377,850,1243,556,449,575
"COG0632",1171,751,951,1065,784,395,958,1022,777,933
"COG0633",690,2127,2474,3384,1755,4710,850,1040,3730,910
"COG0634",910,431,404,362,331,606,763,640,424,767
"COG0635",3174,1758,1848,2196,1982,1436,3124,2490,1824,2632
"COG0636",161,293,332,665,272,188,221,265,324,115
"COG0637",1529,1817,1899,1929,1918,2772,1585,1141,2015,1574
"COG0638",1356,631,383,303,37,171,1069,3500,355,2820
"COG0639",2176,1264,1003,899,1095,1019,1677,1257,1338,1522
"COG0640",1581,322,359,703,442,1071,3248,1836,311,1856
"COG0641",846,56,138,65,105,1129,340,327,313,206
"COG0642",25593,16211,16393,16982,19985,39852,52236,20539,16601,25012
"COG0643",1343,203,304,361,514,1927,2934,1070,261,847
"COG0644",7048,7596,7363,7745,6058,2169,5315,10218,7326,8775
"COG0645",214,5,2,10,46,241,441,16,1,115
"COG0646",6134,3217,4776,6666,2801,1300,3622,4340,4321,4727
"COG0647",1171,2254,2146,1387,2134,460,1100,1210,2171,1099
"COG0648",911,774,451,283,108,223,578,1466,395,1205
"COG0649",4350,4251,4523,4452,3166,1141,2425,4605,4013,3838
"COG0650",471,0,0,0,2,0,0,1,0,0
"COG0651",4743,596,731,916,1138,769,3019,3904,1395,4210
"COG0652",3064,5149,4516,4527,4149,1510,3390,4954,4466,4473
"COG0653",7553,9993,10492,9903,10661,3115,6020,6942,9441,7137
"COG0654",3512,7606,8192,7879,9093,2840,5625,5215,7433,4449
"COG0655",889,280,242,313,433,739,1241,299,266,505
"COG0656",1073,651,536,522,460,859,1645,915,660,1560
"COG0657",3222,3710,3060,2899,3811,1503,4298,3138,2769,4670
"COG0658",2053,138,146,162,357,884,1957,603,360,1029
"COG0659",2136,3141,3274,5562,4151,2194,4559,3328,3863,2743
"COG0661",2642,7159,8573,10116,7320,2496,3711,4604,8263,3795
"COG0662",1770,2933,3372,3260,2786,11815,2105,2050,3589,1913
"COG0663",949,1333,1190,1138,1436,1248,1286,777,1337,971
"COG0664",4770,1272,1538,2016,1056,1869,4038,3130,1816,3958
"COG0665",22843,22686,23341,23320,26516,6653,17368,28348,23808,23417
"COG0666",3507,1207,1374,1413,834,1298,3042,3417,917,4383
"COG0667",6226,6043,6283,6519,7156,2303,7227,7071,5764,9043
"COG0668",4447,5389,5119,4400,5075,4382,8049,5721,4977,6868
"COG0669",1331,1596,1744,1605,1744,609,1062,1111,1653,1122
"COG0670",925,1894,2228,2288,2177,702,1071,1245,2132,1007
"COG0671",1269,1342,900,652,1096,4731,1320,1401,1410,1633
"COG0672",755,235,208,180,129,533,1082,937,173,830
"COG0673",17694,15421,16289,14913,17291,5212,13118,15998,15613,18928
"COG0674",10608,2140,1752,1389,658,650,2699,5934,1704,4761
"COG0675",263,21,12,38,39,1259,360,120,108,198
"COG0676",112,42,15,20,64,309,289,93,29,36
"COG0677",2778,2331,2123,1983,2039,974,1747,2562,1920,2613
"COG0678",723,1710,1696,1465,1664,1617,878,650,2451,613
"COG0679",1490,2104,2307,2221,2506,1131,1771,1598,2057,1010
"COG0680",86,2,0,0,24,77,128,56,7,29
"COG0681",2296,3445,3388,3425,3407,1505,2300,2792,3289,2714
"COG0682",1995,2794,3217,3003,3052,872,1882,2026,3107,1999
"COG0683",8674,6409,6789,7455,6077,2472,7614,7488,6094,7205
"COG0684",1182,710,688,917,1086,488,1249,788,692,1307
"COG0685",3938,2194,2336,2676,2307,782,2352,3325,2179,2707
"COG0686",1767,2741,2395,1854,3117,1047,1785,1892,2568,1931
"COG0687",3457,3083,2820,3052,3519,1530,4585,4306,2924,3575
"COG0688",1664,2057,1697,1202,1791,831,1471,1818,1653,1453
"COG0689",1319,1498,1264,1140,1110,576,1426,1791,1543,1733
"COG0690",142,276,255,403,376,211,294,163,295,112
"COG0691",1373,1577,1700,1512,1648,571,1064,1211,1530,1141
"COG0692",261,671,660,530,1058,432,686,462,658,399
"COG0693",676,256,305,271,388,1272,1715,798,354,1069
"COG0694",1053,2339,2175,1851,2379,6413,1387,1552,1848,1679
"COG0695",778,1166,1437,1419,1239,1914,1675,932,1756,872
"COG0696",1514,1733,1866,2662,1960,699,1013,1505,1854,1281
"COG0697",14550,25628,25373,22059,28553,7795,14136,17128,24521,14453
"COG0698",1089,1169,1172,742,1279,1037,925,696,1155,828
"COG0699",424,114,75,62,89,146,228,36,63,82
"COG0700",181,139,44,84,56,253,262,91,60,134
"COG0701",845,154,200,226,195,756,1095,624,339,909
"COG0702",3919,4547,5088,5455,4656,1629,3990,3652,4647,4365
"COG0703",1333,1953,2097,2056,2291,727,1124,1287,2121,1210
"COG0704",985,2535,1469,1539,290,555,1553,2916,568,2410
"COG0705",2849,2093,1410,1114,1830,1273,2370,2496,1527,2913
"COG0706",4655,6082,6346,5590,6917,1993,3399,4451,5797,3598
"COG0707",2624,3423,3801,3299,3930,1027,2013,2465,3567,2059
"COG0708",1955,3239,3098,3090,3217,1262,2571,2290,3121,2045
"COG0709",1354,1487,2686,3967,1167,363,899,1170,2165,1019
"COG0710",577,316,184,152,14,49,383,1099,193,905
"COG0711",1376,2848,3465,3367,3182,773,1223,1656,2850,1356
"COG0712",1475,2196,2195,2011,2161,689,1302,1559,2103,1420
"COG0713",934,950,945,820,781,224,656,1076,952,1052
"COG0714",6925,9146,10166,8320,7335,47143,6966,6561,12126,7184
"COG0715",1309,662,894,1688,956,2576,4552,2188,874,2599
"COG0716",199,425,565,913,567,811,473,198,726,99
"COG0717",1174,2049,2083,2048,2303,937,1316,1312,2338,1285
"COG0718",699,700,825,783,712,240,529,579,713,543
"COG0719",6012,8914,9390,8141,8355,4323,5826,7620,9121,7386
"COG0720",811,994,1136,1627,795,853,543,821,1055,873
"COG0721",564,791,877,726,992,222,445,506,872,459
"COG0722",939,1003,1246,1921,1112,618,1048,1579,1373,771
"COG0723",2420,2001,2024,2130,1836,742,1448,2144,2049,1568
"COG0724",559,1012,836,1811,598,262,301,322,848,336
"COG0725",586,171,160,203,286,292,782,688,215,638
"COG0726",4381,3413,3349,2816,3553,2162,4398,5335,3604,5215
"COG0727",318,195,278,417,255,159,253,131,179,170
"COG0728",2898,4858,5289,4727,5177,1524,2630,3041,5096,2412
"COG0729",819,35,42,58,225,1135,1992,484,48,589
"COG0730",2042,4034,3987,3292,4204,2155,3355,3353,5813,3081
"COG0731",360,377,203,156,5,76,335,945,215,961
"COG0732",423,177,138,321,599,2250,2061,474,213,894
"COG0733",2894,2043,2422,3046,1761,1314,2094,1797,2322,1384
"COG0735",2020,3593,4012,3771,3822,814,1139,950,2490,1154
"COG0736",720,804,954,661,1023,359,623,901,1044,707
"COG0737",2375,1341,1102,1264,1349,920,2093,1831,1252,2402
"COG0738",635,652,350,161,740,1720,1582,795,327,1028
"COG0739",8901,9131,8355,6200,9936,5826,8759,8776,8535,7828
"COG0740",2121,3479,3668,4798,3675,9336,1992,2085,4277,2185
"COG0741",5278,5351,5820,4538,6430,5681,5602,5661,5518,5410
"COG0742",1406,1859,2014,1775,2057,598,1196,1328,1920,1124
"COG0743",1914,1832,2128,2252,2241,984,2028,2748,3042,2120
"COG0744",1918,1756,2752,3438,1784,2004,3873,2222,2590,2298
"COG0745",6793,9264,8934,10140,8881,8507,12995,6307,8394,7403
"COG0746",1440,732,760,668,446,265,737,1143,1189,889
"COG0747",8975,6169,6340,8242,6260,2124,10512,7212,5868,10594
"COG0748",139,329,233,186,476,103,231,162,415,265
"COG0749",7680,12210,14530,17504,12054,154422,6565,7820,16933,6794
"COG0750",5150,4767,4350,3994,4547,1533,3585,6037,4162,5233
"COG0751",2839,3883,5395,5489,4478,1934,2717,3290,5018,2430
"COG0752",1275,1718,2152,2173,1889,856,1292,1492,1987,1104
"COG0753",375,23,5,16,148,974,1708,496,71,1018
"COG0754",106,9,18,47,24,237,281,104,19,87
"COG0755",2453,4113,3866,3438,3960,947,1870,2450,3523,2663
"COG0756",830,1775,1400,1135,1420,4452,760,848,1459,847
"COG0757",1089,1475,1637,1455,1697,538,1066,1467,1506,1077
"COG0758",1536,125,185,254,318,818,1342,597,343,1133
"COG0759",464,675,764,808,770,220,408,437,656,391
"COG0760",6712,5017,4220,3771,5653,1517,3529,3863,2761,3654
"COG0761",2454,3190,3792,3716,3548,938,1874,2202,3709,1780
"COG0762",404,903,1015,1142,942,355,599,522,1120,436
"COG0763",2707,3282,3509,3161,3821,939,1670,2465,3470,2011
"COG0764",3316,3230,3162,2705,3569,1077,2226,2715,2618,2708
"COG0765",2509,5018,4734,3701,4835,1385,2589,3516,4925,2840
"COG0766",3034,4823,4969,5087,5618,1388,2466,2951,4851,2659
"COG0767",437,863,899,1311,1029,717,1131,418,920,650
"COG0768",8685,12606,13321,11837,13536,2399,4360,5837,8070,4938
"COG0769",5573,5462,6319,5363,6286,1790,3021,3549,5888,3011
"COG0770",1585,1859,1983,2072,2085,1001,2130,2343,2996,2040
"COG0771",2920,4113,4898,4485,4412,1295,2373,2871,4608,2272
"COG0772",5667,7939,8405,7395,8763,2378,4404,5465,8183,4594
"COG0773",4541,5617,5714,5061,6680,2162,3614,4255,5696,3714
"COG0774",2708,3377,3211,2879,3668,925,1734,2555,2938,2190
"COG0775",942,740,672,706,805,2203,1615,922,921,882
"COG0776",1988,2114,2241,1892,2577,1091,1763,2125,1980,1649
"COG0777",2700,2941,3356,3486,3361,918,2147,2597,2900,2800
"COG0778",3744,2969,2503,2586,4370,1701,3690,3568,2340,4361
"COG0779",569,711,685,832,751,347,684,703,817,457
"COG0780",733,582,756,835,688,869,758,712,734,618
"COG0781",1103,1321,1373,1247,1584,479,939,1037,1333,1058
"COG0782",1655,1543,1602,1155,1845,892,1767,1297,1577,1548
"COG0783",182,51,74,103,119,448,690,140,87,328
"COG0784",7867,1357,1041,1208,3688,18821,24685,7105,1534,8038
"COG0785",892,1582,1809,1672,1603,519,891,784,1891,844
"COG0786",269,419,873,1579,497,192,112,9,569,30
"COG0787",2091,2316,2317,2646,2500,877,1639,1689,2421,1756
