"","X64_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0411",3056,2615,2397,2991,1583,884,3987,2811,3372,4405
"COG0412",3572,1836,1374,3268,2056,845,1666,1519,1836,2476
"COG0413",1505,2385,2553,1443,961,1226,3848,3341,3135,2645
"COG0414",1015,2472,2487,1107,1362,816,2214,3251,2341,1534
"COG0415",429,6520,8067,467,2337,2680,7501,9545,12358,4025
"COG0416",1954,2666,2493,1864,979,785,2313,2899,2993,2246
"COG0417",3541,2892,4903,3698,6279,74027,23294,4601,7722,5309
"COG0418",316,923,1021,327,1023,622,675,1340,1941,693
"COG0419",2550,873,1716,2692,4694,29996,8634,2193,3647,2799
"COG0420",1633,243,98,1645,897,2893,619,451,156,777
"COG0421",1106,771,549,1022,708,913,715,1408,1443,785
"COG0422",1807,1058,979,1839,992,1048,866,1991,2190,1645
"COG0423",3146,2824,3190,3301,564,637,2955,2396,1809,3056
"COG0424",895,1412,1623,942,1086,812,1869,2063,2064,1887
"COG0425",577,190,139,601,348,218,190,257,154,451
"COG0426",48,1163,853,37,56,437,1501,4546,4800,507
"COG0427",235,210,94,265,2119,1025,138,156,163,182
"COG0428",362,389,773,364,300,452,525,519,231,643
"COG0429",424,705,524,423,461,565,290,1055,1466,416
"COG0430",53,6,10,50,113,75,47,61,5,11
"COG0431",1006,869,755,1045,1072,819,809,1162,936,755
"COG0432",1068,1139,1118,1063,212,359,986,1213,1265,1238
"COG0433",1599,493,219,1674,2207,491,313,271,127,594
"COG0434",296,309,257,247,76,89,357,145,225,208
"COG0435",338,611,778,404,995,335,500,1184,1185,437
"COG0436",13672,13499,12050,13465,7764,3347,13002,12073,11741,13037
"COG0437",2345,1835,1902,2267,1304,569,1252,1122,1101,2399
"COG0438",18209,25969,21862,19606,20065,31559,26236,23279,21112,19296
"COG0439",7116,6444,6646,6844,6247,2998,5953,6530,6867,6831
"COG0440",1526,1710,1705,1497,752,492,1589,1785,1548,1503
"COG0441",6147,7480,8316,6063,3117,2056,7118,7421,7239,6756
"COG0442",3573,3708,3844,3498,1610,1595,5061,5310,5794,5412
"COG0443",5345,7100,7114,5277,3001,4818,9431,13107,12412,8824
"COG0444",4836,1748,1140,4570,1814,400,1793,1196,1851,3190
"COG0445",3803,6562,7012,3743,3122,1988,5161,6885,6935,5481
"COG0446",12425,9203,10214,11599,7390,3863,9301,8004,8809,12500
"COG0447",414,535,430,384,130,91,470,1054,1479,802
"COG0448",501,741,547,493,191,413,1029,1590,2090,525
"COG0449",6125,6500,6381,6201,3131,3094,6325,6244,6164,6139
"COG0450",1332,1269,903,1165,1628,1999,1150,1486,1349,1097
"COG0451",20904,23727,24493,20611,17266,71878,37095,24260,26474,22174
"COG0452",3427,4471,4281,3372,1928,1264,3806,4345,4203,3778
"COG0454",3508,3715,3992,3531,6120,3087,3363,4698,4472,3619
"COG0455",802,252,307,732,826,419,229,200,406,524
"COG0456",1691,990,844,1594,1915,668,1096,1252,1064,1186
"COG0457",26909,20308,19842,27044,23418,8727,19553,24413,18841,22731
"COG0458",10740,12521,12420,10374,5121,3853,11648,11122,11965,11298
"COG0459",9240,9282,8772,8749,5670,27439,12692,10358,9904,8776
"COG0460",3709,3752,4141,3804,2264,1668,3368,4046,4171,3984
"COG0461",2251,2145,2601,2186,1116,6344,4426,2739,2273,2406
"COG0462",3709,4044,4187,3705,2347,1361,3946,3688,3945,3921
"COG0463",12352,12302,10252,12753,9806,19326,18732,18413,16038,17667
"COG0464",5774,2423,1736,5906,886,1700,3208,5802,2504,3815
"COG0465",3419,6444,6289,3262,2354,3996,10619,11803,14284,6636
"COG0466",6283,6656,7296,6066,5483,3689,5631,5012,5400,7013
"COG0467",125,908,915,110,77,118,778,1602,1781,382
"COG0468",4650,4857,5902,4697,4472,33857,12072,5633,7751,5628
"COG0469",2723,3910,3516,2688,2260,1516,3176,3755,4296,3229
"COG0470",4730,4287,4880,4741,3824,29762,12135,5518,5671,5417
"COG0471",4899,3962,4561,4985,6872,2690,4242,4742,4658,4584
"COG0472",3087,3846,4006,3138,2378,1672,4972,5603,5212,5349
"COG0473",5814,5206,5422,5849,2543,1610,4757,4803,5698,5246
"COG0474",1160,620,364,996,2803,736,1541,1911,533,998
"COG0475",3913,2060,1284,4118,3918,1624,1705,2954,2651,2465
"COG0476",3071,2874,2472,3134,1949,1267,3032,3794,2920,2874
"COG0477",29745,24007,21854,28349,29322,13285,21861,22512,23119,23076
"COG0478",2,3,2,2,0,1,71,116,10,4
"COG0479",3312,3194,3335,3273,1820,2223,3263,2425,2498,3154
"COG0480",9672,8512,8262,9343,3849,2929,8133,8189,8221,9130
"COG0481",4272,6812,7436,4469,2845,1812,6020,6041,7883,5709
"COG0482",3933,3965,4486,4032,1765,1111,3525,3651,3908,4145
"COG0483",5004,5179,5266,4998,3051,1420,4679,5063,5508,4514
"COG0484",6135,5431,5288,5973,1833,2407,5517,6374,4932,5445
"COG0486",2721,4835,5225,2700,2267,1368,3617,4849,5148,3905
"COG0488",5613,4132,4710,5534,10820,4212,4667,8050,4820,5397
"COG0489",4699,4874,4422,4870,4661,1966,4558,4405,4081,4313
"COG0490",11,0,0,5,0,0,0,0,0,0
"COG0491",10515,8553,8703,10485,8347,3947,8320,7554,7090,9062
"COG0492",5286,7282,7676,5270,3002,2461,6183,7193,7517,5406
"COG0493",5390,4961,4436,5074,3149,1391,4516,4417,4898,7040
"COG0494",6219,5102,4901,6124,5859,2790,4783,4499,4336,5534
"COG0495",8909,10280,10365,8977,3899,2674,8686,10002,9819,9534
"COG0496",1119,1492,1569,1158,777,535,1368,1671,1813,1415
"COG0497",1865,1984,2017,1826,2365,957,1815,3047,2540,2240
"COG0498",7277,5068,5066,7100,2112,1298,5014,5055,4725,5924
"COG0499",5167,5554,5520,5190,2504,960,3411,3356,3759,3627
"COG0500",19194,14564,13950,19377,17060,17128,17036,17657,12700,17395
"COG0501",2233,3338,3076,2285,4462,1757,3297,2216,2189,3023
"COG0502",1026,559,695,1110,1269,591,494,1287,1207,930
"COG0503",1946,1948,1954,1976,701,2415,1993,1814,1939,1930
"COG0504",5364,6343,6676,5356,2798,1725,6271,6209,6430,5795
"COG0505",2572,3101,3015,2569,1274,1115,4165,4071,4091,4002
"COG0506",2171,2048,2112,2379,4197,2068,2916,1752,1344,2932
"COG0507",2968,1843,1790,3138,4337,1677,1082,3261,2912,1958
"COG0508",6914,10642,10629,6901,5953,2053,6122,5784,6540,4877
"COG0509",915,1417,1245,917,619,524,1458,1275,1165,1286
"COG0510",560,568,639,525,51,161,711,449,347,658
"COG0511",1896,2192,2097,1885,1835,1431,2001,2361,1967,2331
"COG0512",2390,3029,2770,2392,1646,811,2661,2800,2968,2727
"COG0513",8657,7842,8347,8701,10642,3306,6080,8107,5200,5761
"COG0514",782,706,1128,881,2580,1556,1008,1866,797,1301
"COG0515",2885,4158,2642,3051,8694,3337,7254,11822,2133,3021
"COG0516",4927,5826,5847,4931,2576,9036,5975,4965,5733,5397
"COG0517",7512,5736,6448,7412,6124,3272,5267,5157,4484,7302
"COG0518",7812,6334,6873,7615,3465,1854,5925,7041,6581,7450
"COG0519",5121,4868,5235,4976,2282,1327,4232,5285,4828,4928
"COG0520",7692,7948,7128,7711,5359,2516,7916,7389,7352,7949
"COG0521",1343,1090,815,1340,653,252,1175,1025,935,1313
"COG0522",2155,2502,2603,2208,1059,747,2335,2889,2770,2289
"COG0523",783,3838,2523,756,1118,928,1767,4630,6665,991
"COG0524",7874,7367,8082,7517,4769,2034,6429,7206,7750,7457
"COG0525",8268,9631,10168,7948,4236,1728,6380,6822,6809,5875
"COG0526",9753,9186,9533,9542,6504,5002,8946,10385,9021,9514
"COG0527",5971,4776,4827,6061,4603,2264,4377,5471,5736,5276
"COG0528",1808,1700,1798,1778,1315,574,1608,1699,2062,1788
"COG0529",1171,1221,1525,1303,1572,1053,1383,1536,1532,1267
"COG0530",2287,2433,2508,2224,2781,1274,2454,2801,3090,2380
"COG0531",5713,2564,1673,5825,4375,2610,2720,2034,1167,4240
"COG0532",6645,8151,8370,6831,2897,1332,4589,5130,4949,4997
"COG0533",3703,4661,4426,3610,1568,1121,4058,3997,4465,3881
"COG0534",5045,5633,6435,5073,6139,2516,5386,4810,4488,5181
"COG0535",3244,1760,1453,3233,1702,3930,1919,2054,2495,2947
"COG0536",2587,3913,4297,2636,1738,1128,3839,3753,3912,3215
"COG0537",2204,2168,2263,2336,1102,1276,2249,2096,1715,2365
"COG0538",2228,4639,4505,2180,2477,1000,4631,4328,4988,3237
"COG0539",3982,6174,6546,3949,3322,1217,3532,4130,4196,3176
"COG0540",4066,4132,3818,3953,1513,1117,3650,3641,5632,3748
"COG0541",5012,4833,4783,4829,2373,1168,4437,4495,4924,4874
"COG0542",6702,9157,9824,6427,8976,12743,8217,13214,15317,7969
"COG0543",1021,341,259,1063,725,943,612,802,503,1582
"COG0544",3378,4861,4856,3307,2504,1207,4422,4978,4714,3846
"COG0545",1308,1643,1692,1368,1839,659,912,1348,1150,1044
"COG0546",2715,2788,2686,2665,1956,1906,2268,3096,2693,2883
"COG0547",3249,3128,3200,3306,1803,1079,2434,3658,3391,3493
"COG0548",2765,2368,2683,2781,2361,1299,2216,2801,2844,2804
"COG0549",1038,489,288,967,70,136,631,204,192,844
"COG0550",6247,9765,9964,6472,5488,3998,9388,8989,10262,7801
"COG0551",834,807,1223,818,2141,1288,731,799,861,838
"COG0552",2258,2280,2079,2240,1076,909,3219,3799,3285,3346
"COG0553",3398,2492,2036,3303,28804,84508,5723,6360,3334,2887
"COG0554",3281,3562,3644,3275,2012,1126,3316,2858,5104,3233
"COG0555",142,35,75,135,231,273,33,88,25,109
"COG0556",5210,8395,8639,5191,3074,2288,8227,7936,8839,6309
"COG0557",2737,3614,4265,2717,4841,1719,2642,5184,5403,3824
"COG0558",2174,1891,1891,2068,697,1009,2787,2530,2373,2904
"COG0559",6089,5634,4755,5799,3792,1627,4891,4528,5719,6035
"COG0560",1896,1304,1136,1891,3521,1087,1857,1290,1245,2288
"COG0561",1242,786,722,1340,1416,7460,2453,2077,1306,1029
"COG0562",121,201,305,174,141,1276,369,297,340,111
"COG0563",1666,2338,2351,1687,1603,1560,2456,2452,1922,2009
"COG0564",3918,6389,6395,4058,4151,2707,5748,6129,6774,4994
"COG0565",1087,1968,2263,1100,1012,583,1920,2200,2055,1488
"COG0566",2865,5007,4597,2924,2504,1564,4238,4856,5623,3461
"COG0567",3554,7525,8989,3748,4883,2459,5921,6328,6174,6152
"COG0568",6222,10345,10907,6251,8075,7862,9049,11519,12598,7765
"COG0569",3529,4284,4654,3499,2286,1387,4265,3765,3865,4136
"COG0571",1436,2193,2272,1492,1081,1318,2904,2283,2024,1770
"COG0572",877,703,356,884,309,360,571,633,810,710
"COG0573",380,4835,887,414,1157,359,702,1275,4015,299
"COG0574",9707,7776,6324,9880,4218,2671,8069,5776,5457,9288
"COG0575",1606,2316,2293,1721,1096,698,2149,2343,2094,2114
"COG0576",1940,2516,2357,1900,1120,659,2189,2722,2259,2317
"COG0577",4669,5519,5426,4653,11109,2456,5369,5381,5976,4863
"COG0578",1493,1543,1648,1542,3074,1287,1656,1207,3947,1553
"COG0579",2459,1961,1716,2404,735,882,1568,2506,3588,2123
"COG0580",1774,1912,1117,1655,185,363,1114,1173,674,1338
"COG0581",448,4696,801,467,2196,824,734,1207,3921,352
"COG0582",7398,4678,5250,6960,20901,38017,4583,4392,6657,6474
"COG0583",6285,4304,4865,6441,28945,16609,4503,5840,5187,5987
"COG0584",3126,2328,2401,3050,3138,1456,2458,1827,1483,2614
"COG0585",1291,638,262,1364,765,512,692,561,256,911
"COG0586",916,501,549,927,354,325,446,889,764,560
"COG0587",10651,12491,14325,10817,10496,27930,13960,11803,12501,12165
"COG0588",1302,2097,2147,1339,359,417,2120,1717,1295,1717
"COG0589",2344,1211,860,2447,5353,1258,593,1500,951,2135
"COG0590",1482,1618,1868,1383,1202,657,1502,1597,1700,1621
"COG0591",9674,5864,5040,9896,8214,5314,6302,5321,2797,8305
"COG0592",4121,5092,4894,4261,2081,2278,5400,4646,4474,4542
"COG0593",4604,6928,7268,4510,3967,2552,6090,5994,5905,5833
"COG0594",254,156,220,280,484,216,163,196,182,302
"COG0595",2332,4036,3735,2372,1201,700,3622,4555,5767,2513
"COG0596",19930,17453,17967,19543,14830,7850,17292,19574,18289,16970
"COG0597",1158,1353,1386,1127,975,534,1158,1307,1019,1301
"COG0598",202,181,36,236,1751,480,92,109,17,138
"COG0599",679,290,269,641,592,234,243,361,334,458
"COG0600",3700,2648,2489,3720,2925,1337,2482,2312,3208,2945
"COG0601",5249,2954,3235,5028,2376,1006,4113,4466,5390,5780
"COG0602",1659,1015,1122,1744,1880,2354,1525,1595,1262,1519
"COG0603",1658,1132,880,1658,1496,681,1382,1491,1620,1349
"COG0604",9993,8279,8775,10214,11137,4126,8000,7046,7642,8685
"COG0605",1000,771,1561,1010,1494,1424,643,671,605,947
"COG0606",647,384,117,602,2384,724,97,347,245,654
"COG0607",3264,3199,3524,3399,2719,1272,1834,2213,1921,2040
"COG0608",3685,2317,2601,3658,2663,1129,1616,2880,1790,3362
"COG0609",564,287,1250,578,1506,1200,587,778,279,945
"COG0610",923,764,911,1007,4550,1593,440,495,489,566
"COG0611",2058,2192,2411,2108,1172,705,2011,2633,2298,2101
"COG0612",5381,4171,4896,5624,5508,2535,3475,5378,4211,4879
"COG0613",1388,770,623,1323,506,408,717,1002,1278,942
"COG0614",2596,1080,1346,2450,2700,1058,1183,1221,810,1050
"COG0615",802,523,540,778,296,1677,793,513,288,721
"COG0616",2679,3788,4113,2554,3243,1294,2052,2360,2486,1910
"COG0617",3896,6278,6334,3860,2713,5438,6735,6475,6555,5348
"COG0618",724,1413,1105,749,410,430,1308,715,553,1143
"COG0619",170,666,522,166,180,133,618,831,1187,267
"COG0620",3906,1393,2013,3446,655,826,1307,1277,1354,3179
"COG0621",7858,8348,7838,7782,4853,2421,7087,7898,8456,7771
"COG0622",355,149,187,333,61,121,125,180,136,339
"COG0623",1687,3144,3362,1705,1417,657,2582,2949,3352,2393
"COG0624",7674,5543,5379,7611,4815,2975,8428,6982,9374,9998
"COG0625",4630,5075,6266,4664,8490,3067,4690,6750,7514,4547
"COG0626",5192,6146,6105,4903,4540,1828,5973,6144,7148,6348
"COG0627",509,353,407,537,1336,403,267,483,322,538
"COG0628",2787,2530,2192,2850,4714,1977,2353,2952,2623,2693
"COG0629",1337,1870,1965,1451,1755,3926,2094,1795,2017,1571
"COG0630",325,638,440,359,510,166,974,296,218,534
"COG0631",575,495,342,598,733,948,995,1064,361,553
"COG0632",969,907,856,974,842,398,661,1098,1066,987
"COG0633",670,1380,968,664,852,1913,3263,2693,3332,1355
"COG0634",654,491,419,662,423,402,662,375,361,577
"COG0635",2310,1823,1851,2316,3687,1417,1257,2301,2205,2908
"COG0636",110,341,383,109,240,235,333,663,614,244
"COG0637",1407,1876,2023,1392,1025,1944,1304,1516,1265,970
"COG0638",3091,700,326,3140,2,73,1223,1224,274,1827
"COG0639",1337,1123,1115,1352,1836,1296,1389,1776,876,1383
"COG0640",1711,591,436,1850,3939,1087,522,473,714,1220
"COG0641",201,110,64,178,384,706,104,263,59,364
"COG0642",10715,14801,9799,12305,43563,41084,14916,17890,17113,15883
"COG0643",718,564,170,863,1454,1982,610,451,340,607
"COG0644",9676,8008,6862,9493,4186,1877,8321,7567,7790,8191
"COG0645",37,52,1,23,250,479,23,16,9,37
"COG0646",4964,4337,2737,4635,3223,1358,3291,5678,6528,4240
"COG0647",1334,2136,2191,1414,862,345,2183,1776,1398,1642
"COG0648",1421,633,396,1455,8,158,793,552,291,973
"COG0649",4471,4489,3687,4389,1059,824,4551,4002,4530,4182
"COG0650",0,4,0,0,0,6,0,0,0,34
"COG0651",4291,1037,1424,4283,4465,1020,876,1189,1388,2784
"COG0652",4578,4688,4268,4419,2786,1413,4891,6760,4500,4692
"COG0653",6977,10075,10376,7155,5070,2873,8879,10192,9874,8566
"COG0654",4581,7477,8126,4745,5302,2306,6733,7641,7886,5694
"COG0655",348,211,362,362,1304,1096,240,266,289,307
"COG0656",1417,598,530,1389,1376,502,435,628,337,558
"COG0657",3945,2954,3449,3840,6539,1668,2988,2898,2846,3205
"COG0658",500,315,112,539,3016,763,130,360,175,559
"COG0659",2087,2716,3157,2359,6598,2583,2148,4574,5512,2911
"COG0661",3723,7493,7301,3858,5045,3112,9257,11127,9940,5320
"COG0662",2266,2577,2929,2142,2470,10310,4215,3002,3371,2491
"COG0663",959,1336,1370,958,1260,647,847,682,794,688
"COG0664",2930,2380,1401,2809,6051,3166,1864,2938,2097,3046
"COG0665",27558,22779,26570,26514,8646,7005,23222,21072,23173,28823
"COG0666",4352,1700,1545,3967,2358,1277,1887,5684,1475,3244
"COG0667",9323,6362,6797,8851,4169,1960,5999,6554,6445,6669
"COG0668",5801,5878,5170,6093,10153,4133,5168,5408,4434,5356
"COG0669",1132,1602,1721,1102,786,569,1433,1598,1520,1308
"COG0670",1110,2060,2082,1121,1150,652,1660,1908,2263,1537
"COG0671",1274,942,1093,1417,1381,9347,1814,1020,663,1229
"COG0672",861,399,101,902,1508,500,407,307,203,548
"COG0673",18727,15272,17299,18106,10247,5618,13367,13505,14921,16740
"COG0674",5180,2529,1207,5115,1838,472,2972,1801,1405,5677
"COG0675",260,137,28,214,101,557,75,118,38,99
"COG0676",56,12,16,54,82,299,106,224,24,43
"COG0677",2575,2593,2716,2710,1645,1139,2114,1899,1926,2407
"COG0678",632,953,1255,674,1399,4370,2201,1086,1382,970
"COG0679",1280,2055,2217,1187,2410,1081,1593,1809,2144,1898
"COG0680",9,5,3,13,44,40,12,18,1,21
"COG0681",2587,3479,3513,2744,1675,1496,3249,3304,3377,2962
"COG0682",2094,2964,3167,2065,1329,755,2613,2638,2950,2491
"COG0683",8319,7204,6074,8053,5429,2381,5612,5572,7471,7786
"COG0684",1145,759,1108,1118,1179,466,716,751,951,787
"COG0685",3182,2323,2507,2961,1523,683,2055,2611,2734,3351
"COG0686",1744,2480,2867,1782,1730,878,2273,1998,1943,2243
"COG0687",4054,2841,3516,3960,2620,2297,2886,2503,3042,4082
"COG0688",1594,1747,1690,1650,1187,778,1573,1513,1208,1946
"COG0689",1890,1443,1371,1911,1005,555,1615,1287,1101,1515
"COG0690",111,244,382,136,308,184,205,341,457,171
"COG0691",1165,1531,1733,1179,900,490,1376,1607,1467,1485
"COG0692",283,534,942,325,744,1072,526,637,585,599
"COG0693",673,357,149,752,1675,1046,283,361,241,512
"COG0694",1668,2122,2327,1618,1339,3317,2466,1978,1859,1904
"COG0695",903,1206,1109,974,2416,2734,1611,1147,1493,975
"COG0696",1143,1798,2024,1136,1740,873,1324,2315,2709,1833
"COG0697",17694,24168,26521,17442,9261,7352,22847,22041,21990,21266
"COG0698",890,1068,1118,856,599,667,1078,676,753,919
"COG0699",86,82,87,96,115,258,243,553,64,74
"COG0700",164,80,81,128,793,318,96,59,68,94
"COG0701",493,389,151,486,1509,477,269,317,230,500
"COG0702",4135,5161,4907,4266,3910,1551,4439,7001,5408,4016
"COG0703",1263,1959,2150,1256,1285,576,1753,2120,2101,1716
"COG0704",2804,2396,455,2836,1130,525,954,1009,1572,1428
"COG0705",1701,1423,1287,1812,1077,1447,1916,2074,1165,2306
"COG0706",3818,5852,6444,3940,3155,1892,5388,5176,5654,5546
"COG0707",2355,3571,3785,2324,1440,897,3147,3402,3264,2990
"COG0708",2307,3148,3249,2343,2680,1118,3024,3111,3041,2731
"COG0709",1238,2000,1296,1152,1542,386,1557,2357,3863,1300
"COG0710",992,262,125,940,103,43,435,295,149,660
"COG0711",1489,3145,2928,1427,1002,698,2685,3352,3318,2185
"COG0712",975,1391,1458,1028,653,609,1824,2360,2006,1807
"COG0713",1131,1008,860,1017,276,165,1025,877,855,905
"COG0714",7253,6460,7642,7212,10251,49278,15072,6124,8369,7873
"COG0715",2722,1482,1078,2791,4102,2430,1111,1436,2585,1551
"COG0716",95,474,743,126,78,966,497,1138,922,288
"COG0717",1361,2128,2045,1288,1688,1461,1872,1997,2044,1504
"COG0718",626,738,701,624,395,253,718,902,807,596
"COG0719",7701,9331,8697,7934,3486,3746,8952,9290,8287,7677
"COG0720",752,992,1175,799,954,277,936,1531,1628,869
"COG0721",478,776,916,493,387,225,757,907,774,686
"COG0722",985,1074,1342,905,1862,747,891,2068,1960,1478
"COG0723",1743,2016,1978,1752,910,568,1984,1855,2111,1983
"COG0724",359,827,854,375,91,329,1010,2362,1810,539
"COG0725",638,187,243,570,832,168,130,160,140,309
"COG0726",5636,3551,3661,5639,4038,1515,3320,3191,2824,4495
"COG0727",283,241,208,230,199,344,125,283,439,317
"COG0728",2847,4964,4802,2826,2008,1268,4346,4780,4803,3589
"COG0729",529,114,42,602,2087,1103,147,144,49,326
"COG0730",3371,5765,6069,3440,3018,1419,3395,3082,3482,3079
"COG0731",730,240,117,720,0,49,496,435,165,597
"COG0732",389,358,413,428,2377,1277,292,310,306,336
"COG0733",1704,2323,2531,1719,3126,1400,2186,2170,3060,2084
"COG0735",1601,3617,3702,1717,1581,1072,3092,3289,3797,2171
"COG0736",854,844,838,855,424,242,822,708,631,860
"COG0737",2328,1793,1328,2311,1340,772,1365,1169,1273,1985
"COG0738",497,377,396,557,600,1118,265,426,144,525
"COG0739",7577,8984,9485,7899,7738,5674,8219,6442,6251,8896
"COG0740",2059,3259,3398,2149,1867,8144,4143,4609,4698,2638
"COG0741",4973,5534,5659,4970,7190,5011,4534,4448,4400,5829
"COG0742",1307,1927,1932,1316,827,499,1526,1909,1839,1534
"COG0743",2474,3009,3458,2550,1512,878,2549,3320,3346,2973
"COG0744",1795,2561,1954,2061,4070,2200,2491,2268,3446,1760
"COG0745",5793,10264,7312,6153,13141,7713,7227,9060,10221,6466
"COG0746",1044,865,533,1108,558,199,1068,755,687,1200
"COG0747",10627,7122,7098,9746,6866,2144,5654,6611,8250,7374
"COG0748",208,205,795,264,196,181,254,424,172,441
"COG0749",7170,11369,12750,7413,51102,155647,14225,10718,17684,9423
"COG0750",6006,4849,4809,6249,2100,1490,4475,4513,3890,5383
"COG0751",2962,4431,3855,2989,2588,1384,3644,4675,5440,3511
"COG0752",1378,1958,1778,1335,1315,698,1643,1816,2285,1651
"COG0753",444,55,20,669,1130,634,70,188,12,209
"COG0754",80,22,29,91,186,224,23,87,43,35
"COG0755",2476,3763,3798,2615,2220,893,3311,3628,3543,2977
"COG0756",879,1310,1302,886,626,3623,2637,1043,1045,1164
"COG0757",1179,1533,1471,1155,711,305,1012,991,969,975
"COG0758",700,355,133,689,1672,552,137,300,247,599
"COG0759",386,708,773,389,264,254,588,698,884,549
"COG0760",5206,4843,5756,5165,6740,2102,4274,4425,3859,5862
"COG0761",2205,3326,3659,2173,1454,908,3068,3504,3828,2655
"COG0762",498,941,959,562,585,364,861,1271,1112,698
"COG0763",2174,3288,3635,2166,1694,845,2872,3404,3155,3063
"COG0764",2906,3083,3511,2861,2606,840,2520,2681,2736,3279
"COG0765",3462,4916,4546,3383,1465,1518,5150,4100,3702,4208
"COG0766",2721,4608,4767,2696,1893,1249,4046,4640,4950,3669
"COG0767",395,867,1075,465,1758,786,679,1199,1267,576
"COG0768",7842,12345,13105,7811,5520,3413,10993,11977,11798,10282
"COG0769",3217,5754,5981,3319,2390,1482,5046,5172,5335,4382
"COG0770",2139,2861,3454,2071,3136,1041,2499,2990,3091,2533
"COG0771",2467,4161,4393,2474,2081,1113,3669,4114,4551,3322
"COG0772",5036,8083,8499,5060,3475,2281,7289,7668,7661,6677
"COG0773",3676,5410,6248,3847,3385,2040,4683,5513,5007,4939
"COG0774",2306,3153,3556,2435,1517,640,1803,1973,1905,2009
"COG0775",997,558,713,1009,1406,1874,982,735,665,955
"COG0776",1708,2127,2341,1728,1612,818,1782,1951,1973,2159
"COG0777",2932,3015,3341,2707,1501,802,2405,2790,3515,2973
"COG0778",3759,2927,3944,3536,3018,1686,3279,2888,2439,3275
"COG0779",498,672,833,547,837,305,617,989,864,732
"COG0780",668,725,831,633,916,534,903,881,800,642
"COG0781",990,1470,1565,1050,868,391,1318,1640,1280,1246
"COG0782",1436,1609,1696,1466,2110,993,1274,1207,1185,1485
"COG0783",168,123,53,197,1568,457,56,119,102,94
"COG0784",4661,3781,1156,5938,31457,21683,2731,3815,1310,3673
"COG0785",953,1702,1702,953,471,283,1817,1826,1706,1116
"COG0786",33,532,586,28,125,327,412,1123,1591,182
"COG0787",1546,2177,2521,1521,1628,645,1341,1588,1719,1312
"COG0788",838,685,562,800,1108,664,697,1611,1218,611
