"","DLM024","DLM028","DOM018","NLM031","DLM014","NLF010","NOM028","NOF006","NOM015","NLF012","DLF003","DLM018","NOM016","DOM024","DLM011","DLM016","DLM008","DLF009","DOM010","DOF009","DOM023","DLM027","DOM008","DLM009","NOF002","NOF014","NOM020","DLM022","NOF013","DLF014","NLM024","NLM027","NLM022","NLM006","NLM023","NLM029","NLF007","DLM013","DLF007","NOF010","NOM014","DOM022","NLM002","NLF008","DLM005","NLM004","NOM001","DOF011","NOM026","NOM022","NOF005","NOM009","DOM021","DLF004","DOF006","NOM010","NLM026","DLM004","NLM021","NOM017","DLM002","NLM028","NOM025","DLM020","DLM017","DOM016","DLM023","DOF014","DOM019","DOM013","NLF013","NOM012","NLM007","NLM017","NLF005","NOM027","DLF013","NOF011","DOM005","DLM001","NOF009","NOF007","DLF008","DOF007","NLM016","DLM010","DOF012","NOM008","NLM001","DOM026","DOM001","NLM010","NLF002","NOM005","NOM013","NOM007","NLF015","NOF012","DOM003","NOM029"
"COG0065",153,283,329,258,282,184,356,244,273,314,242,339,256,279,234,307,302,196,329,294,294,354,316,356,314,242,304,225,293,471,292,332,350,233,301,282,312,343,194,322,323,243,305,324,183,233,371,227,264,168,256,366,285,289,210,270,233,243,282,365,256,306,246,301,306,262,301,239,276,219,276,266,300,265,208,439,308,264,231,349,251,176,174,259,252,237,214,259,245,259,280,307,287,302,278,189,352,203,258,268
"COG0066",125,119,151,131,143,164,139,115,129,134,126,141,146,140,163,133,158,139,127,131,148,127,135,142,128,110,136,110,129,212,163,131,155,142,118,113,123,121,145,138,209,121,130,121,151,96,132,180,157,111,150,115,164,124,138,153,111,182,139,104,120,149,110,131,127,138,129,168,127,131,154,106,167,102,108,251,126,121,98,154,131,133,96,122,176,141,110,144,102,156,139,157,132,118,122,95,130,105,114,130
"COG0067",280,564,747,459,522,312,420,475,563,486,528,799,643,527,432,478,524,334,488,491,520,546,361,834,388,502,713,301,544,639,668,292,659,413,373,562,568,534,271,497,431,367,905,478,427,560,589,446,337,406,580,748,369,743,357,558,601,236,455,547,519,558,553,600,581,571,580,407,550,435,675,478,285,510,532,640,480,471,388,672,490,424,323,326,745,441,228,479,523,500,440,706,532,419,415,402,553,290,517,529
"COG0068",86,92,121,21,35,68,36,38,46,36,26,42,30,55,38,58,13,158,48,45,47,150,75,116,86,30,27,112,18,135,64,68,41,123,43,28,21,101,29,36,24,113,17,114,89,42,46,153,115,20,44,101,35,23,22,17,36,39,36,92,77,28,71,35,68,93,26,36,99,77,20,35,38,8,23,365,107,16,44,68,33,37,12,35,5,67,145,20,31,37,48,75,90,147,87,19,26,28,136,46
"COG0069",290,549,698,549,524,334,473,503,604,519,580,807,612,498,409,456,462,297,531,520,546,528,344,860,419,558,719,398,602,650,658,270,646,378,357,592,577,553,271,503,452,370,735,579,449,600,591,478,342,417,612,731,371,818,423,551,585,295,480,600,598,511,590,643,628,513,674,431,503,416,620,435,353,497,562,708,489,489,437,664,448,440,364,365,782,478,257,473,559,498,473,734,590,426,429,381,532,272,543,494
"COG0070",253,526,642,524,460,256,463,463,554,498,549,769,550,474,425,417,466,275,437,444,460,500,337,837,390,460,754,266,513,660,615,288,624,402,363,527,526,472,251,484,421,368,799,538,397,609,604,362,316,388,514,670,272,718,277,499,592,287,488,563,487,458,514,609,536,497,568,399,485,410,581,434,256,492,490,494,370,400,424,669,406,398,275,330,804,473,319,461,520,460,412,640,478,376,359,366,499,262,492,509
"COG0071",188,197,163,181,123,238,156,147,161,151,295,250,158,169,198,156,176,143,101,189,181,214,103,198,142,194,207,172,141,251,194,130,199,206,165,182,192,155,337,175,154,181,129,130,228,263,246,296,269,223,250,213,140,180,125,180,186,145,166,229,244,193,250,121,173,162,151,185,142,161,241,237,166,143,215,108,138,133,116,112,123,186,138,152,360,203,228,162,260,216,171,194,190,224,263,268,115,171,324,229
"COG0072",184,450,391,418,463,276,311,320,347,386,530,539,441,380,298,398,414,306,500,425,414,545,332,463,497,545,463,568,387,471,473,415,428,424,388,536,491,478,273,349,264,448,555,428,430,407,499,407,344,390,369,383,287,493,275,446,552,279,442,469,473,423,271,382,441,404,421,371,435,562,489,521,311,345,505,704,463,439,401,541,318,303,291,342,486,295,386,314,475,385,443,391,408,331,504,519,318,652,429,396
"COG0073",414,791,767,826,822,588,612,581,818,748,1040,1091,952,704,635,796,787,521,923,845,872,1037,669,953,884,1005,833,919,648,862,914,866,881,849,718,1024,988,980,561,754,620,897,1189,796,820,752,1001,884,672,814,777,891,534,836,666,909,1003,516,862,969,890,724,640,591,952,798,798,816,826,922,857,925,634,875,890,1072,900,836,641,966,632,684,493,511,1003,603,729,763,955,768,847,689,824,607,838,919,757,941,875,804
"COG0074",299,67,30,19,22,31,43,56,24,12,23,38,15,10,46,25,9,188,22,44,18,17,83,50,102,24,50,100,43,96,32,29,55,85,42,15,15,39,68,38,25,50,20,98,71,8,21,48,33,7,23,11,31,29,80,20,33,70,43,30,34,30,70,51,35,76,26,32,17,22,22,16,25,53,16,214,49,40,134,61,42,20,121,82,6,51,47,37,20,23,39,37,46,199,20,9,69,49,141,72
"COG0075",79,99,120,223,156,252,113,175,100,134,69,124,111,190,174,162,89,109,194,124,400,105,179,72,156,130,71,97,115,41,262,56,119,136,168,86,66,115,108,229,244,154,271,117,102,164,299,206,193,110,122,128,264,251,213,131,79,171,158,36,122,163,148,181,98,230,91,112,210,124,78,147,119,85,138,155,134,132,152,110,216,242,136,153,57,151,73,139,256,102,118,98,164,81,92,84,135,54,104,180
"COG0076",217,152,127,106,187,159,155,198,162,139,21,26,132,137,151,137,92,271,105,117,82,46,199,37,182,79,62,115,140,18,69,45,78,92,223,49,111,124,172,135,176,92,24,172,120,10,10,44,68,61,121,12,161,86,219,140,61,153,150,20,63,112,170,207,109,156,73,84,171,81,45,53,122,135,51,7,116,164,238,155,215,100,161,223,9,99,124,137,37,98,136,118,112,167,94,37,235,95,114,129
"COG0077",159,212,200,204,152,135,171,176,186,189,178,217,196,208,174,134,228,152,155,128,179,215,164,152,169,188,222,161,185,248,207,160,204,179,162,196,194,250,99,169,160,114,198,224,163,186,210,180,135,116,165,209,150,170,148,187,188,105,198,218,164,204,145,151,203,182,243,188,186,182,191,198,224,140,184,253,187,140,142,214,133,174,149,118,194,129,183,151,220,177,178,179,203,192,164,126,185,125,203,188
"COG0078",499,261,328,284,245,237,300,217,321,274,272,334,286,251,277,289,318,335,267,324,225,397,244,256,228,236,247,288,242,402,271,297,304,276,204,236,269,345,150,238,317,210,254,251,309,297,235,296,327,235,313,355,243,207,230,244,281,268,327,335,264,250,298,198,284,274,384,274,330,235,299,307,342,229,226,312,335,246,166,304,232,260,181,195,241,252,285,274,235,322,295,253,276,274,278,187,226,239,301,268
"COG0079",200,518,569,569,454,463,442,461,396,445,377,498,580,614,478,498,488,305,521,490,335,358,516,634,432,526,320,282,404,558,291,362,416,404,372,495,498,447,427,549,627,451,262,431,391,334,316,377,466,462,455,569,561,330,377,474,441,401,388,402,454,473,442,435,445,533,622,634,430,410,629,452,443,436,528,492,360,406,447,316,552,738,383,328,261,493,384,429,413,456,420,558,498,363,580,568,346,341,377,451
"COG0080",84,127,125,110,99,150,127,95,96,114,181,168,108,115,115,122,134,107,124,128,140,162,89,172,130,157,116,130,96,133,127,157,128,131,122,145,141,143,127,128,132,121,124,100,145,132,138,152,162,111,140,155,75,146,112,128,142,145,109,139,152,131,131,74,126,117,108,155,105,159,150,145,130,138,147,160,119,91,80,102,115,139,86,66,133,109,144,96,143,126,145,131,142,125,167,184,104,158,164,117
"COG0081",104,181,178,163,158,193,152,143,207,186,265,230,155,204,195,210,173,174,197,234,233,273,140,209,169,226,194,240,131,221,264,177,185,151,192,207,234,235,164,181,184,165,207,165,215,162,233,155,200,157,219,232,154,198,141,167,216,134,182,224,203,185,164,135,225,199,154,182,187,203,208,203,178,175,226,203,199,157,169,172,180,162,127,136,179,159,245,157,202,175,197,170,219,128,200,210,179,259,217,189
"COG0082",105,213,215,240,261,171,190,130,230,197,212,261,213,182,199,194,204,173,200,199,196,215,173,238,241,181,199,201,181,243,213,173,190,180,171,239,239,245,154,205,195,187,317,226,171,188,177,223,190,179,208,226,187,179,169,179,222,156,208,204,174,248,200,197,222,191,247,198,193,180,220,157,239,177,227,269,246,185,210,266,164,159,143,197,156,158,149,129,185,204,217,223,191,150,174,203,198,124,168,198
"COG0083",80,47,47,31,26,27,36,10,37,44,24,55,25,32,42,26,26,86,28,39,16,155,27,96,31,46,48,27,40,165,23,112,46,49,33,30,33,79,11,34,22,35,20,49,63,29,34,61,63,9,37,50,15,11,12,27,61,6,36,44,49,58,62,22,26,20,106,64,21,64,27,27,59,12,25,198,52,21,10,46,29,23,46,18,3,44,179,30,31,11,49,50,42,58,50,23,31,31,113,27
"COG0084",280,287,268,272,300,297,326,329,265,247,283,275,276,307,326,290,298,366,253,262,235,269,360,244,271,309,256,303,276,319,190,301,282,310,283,256,264,307,383,259,338,255,279,361,277,247,201,262,316,215,257,285,299,206,285,254,269,343,256,219,218,253,251,294,254,292,250,299,254,357,285,199,285,217,269,293,323,266,252,290,349,299,324,306,222,262,343,232,265,260,304,261,302,323,266,270,256,364,268,413
"COG0085",532,957,859,775,943,858,802,682,962,895,1135,983,842,749,831,819,784,660,955,829,961,894,669,738,698,919,970,1054,753,759,1027,1005,839,805,778,1000,1036,986,730,990,692,845,1020,892,821,994,971,1084,777,947,932,1088,852,936,830,859,1083,808,1053,988,851,1022,954,675,928,998,847,769,868,1034,994,913,1028,805,1003,986,875,888,613,937,901,858,641,710,1197,828,725,899,1140,843,852,875,991,731,920,897,775,1011,1112,755
"COG0086",452,870,938,730,956,457,654,667,822,846,1203,1047,811,750,690,904,802,716,964,918,945,870,714,966,823,933,1138,1012,712,839,1017,955,868,668,815,1019,971,954,503,849,615,821,1287,760,811,1113,1059,835,727,964,700,860,748,909,632,776,1129,541,868,1047,811,733,634,753,1016,786,772,754,939,958,929,947,739,725,1019,505,941,818,728,1169,661,717,510,661,1309,748,738,754,1072,571,795,853,658,696,797,978,805,1104,976,736
"COG0087",88,159,199,146,150,202,151,123,179,179,225,209,134,148,157,151,195,128,179,163,194,200,132,193,144,217,198,214,121,197,234,216,168,140,158,223,184,211,135,171,203,176,167,136,234,158,236,187,202,143,181,235,137,182,143,170,239,150,190,235,180,184,160,111,208,177,164,175,185,221,186,198,170,172,180,242,202,141,104,146,141,153,131,128,166,166,239,149,184,180,146,167,180,149,249,233,110,222,184,172
"COG0088",137,177,167,164,168,176,188,154,160,149,216,219,175,171,179,164,177,176,162,202,188,188,163,229,174,211,163,195,138,207,174,225,161,226,157,231,190,194,183,151,174,176,200,164,220,159,173,204,192,192,182,189,153,171,143,180,234,168,150,181,178,138,154,119,227,194,141,199,196,209,223,181,178,177,249,213,227,169,112,179,155,189,133,129,184,178,228,157,223,177,172,171,174,159,184,244,155,249,232,173
"COG0089",65,112,86,82,96,112,101,72,101,84,162,128,87,97,120,76,103,88,78,104,111,129,67,126,51,122,100,129,84,101,106,89,125,119,82,117,134,107,104,80,74,96,70,77,133,110,89,83,139,116,98,117,90,92,81,84,146,92,100,104,124,110,97,66,93,77,101,116,105,122,105,146,98,81,146,139,100,79,71,65,73,82,71,96,78,93,145,82,132,104,102,94,110,77,158,142,57,108,108,96
"COG0090",103,227,199,171,220,114,170,114,193,203,324,217,177,181,126,170,223,156,219,213,224,288,139,236,175,209,261,244,163,258,253,272,193,160,144,278,234,230,118,203,130,209,285,185,170,249,283,203,228,157,187,264,133,208,110,191,298,80,205,313,245,175,171,149,224,186,179,153,184,239,240,238,172,199,261,293,197,182,144,210,112,123,136,129,220,182,219,122,243,157,171,165,201,154,185,248,168,268,257,173
"COG0091",92,132,108,91,111,124,108,77,129,90,183,147,100,123,122,90,146,96,119,116,120,133,77,142,103,176,115,152,81,119,119,121,101,163,100,135,121,137,124,116,105,138,133,96,169,111,116,126,155,107,147,145,112,105,83,94,141,112,115,157,147,108,92,85,143,123,127,121,120,133,118,161,114,121,165,148,117,91,73,82,108,130,99,69,112,101,138,121,124,129,116,110,133,107,157,164,97,172,148,111
"COG0092",44,114,186,160,167,114,120,107,144,140,260,254,147,125,123,133,183,97,149,196,168,230,119,228,133,202,167,214,118,170,198,190,153,165,131,173,189,225,126,146,150,168,242,137,170,175,197,134,202,135,157,180,127,188,103,153,238,130,170,213,186,154,119,123,211,175,152,172,165,198,177,206,199,159,218,200,176,142,115,162,140,188,96,82,193,149,173,165,181,155,141,161,179,110,182,285,116,182,165,142
"COG0093",88,115,110,117,83,67,68,75,94,88,159,123,87,98,75,117,112,103,110,117,111,144,61,153,90,129,124,140,66,103,117,143,108,97,104,141,110,138,83,92,62,118,139,76,132,97,136,82,128,90,114,128,83,100,73,113,141,51,82,124,121,78,81,55,133,72,90,107,91,149,119,113,80,88,150,89,101,103,73,90,64,85,68,70,119,105,135,87,136,97,99,99,115,95,117,137,72,173,115,111
"COG0094",96,159,156,141,130,214,144,138,146,159,204,216,150,164,190,155,183,134,149,158,149,210,146,167,150,180,170,203,113,168,172,176,162,169,141,169,174,162,175,155,159,158,207,155,200,155,155,167,222,183,183,200,125,162,126,162,226,166,150,185,170,166,146,130,163,163,145,174,158,206,191,154,185,162,223,204,162,168,112,123,160,187,114,113,192,151,261,147,220,171,166,135,174,127,189,213,141,211,198,160
"COG0095",109,80,40,47,60,84,82,108,53,30,35,79,54,61,37,41,70,105,32,63,29,94,100,21,77,33,19,108,47,92,33,119,40,94,97,35,62,63,117,34,31,108,62,140,95,12,24,76,58,31,23,4,28,11,34,21,18,33,21,13,59,29,26,60,30,39,23,26,23,33,9,23,14,33,26,151,32,56,69,51,41,11,74,54,7,29,40,29,26,23,45,47,62,44,45,48,67,19,56,42
"COG0096",70,109,97,90,113,96,70,71,97,87,151,153,77,98,71,93,141,117,93,113,107,172,80,162,92,170,134,159,90,162,133,128,111,111,101,122,157,135,90,103,79,103,105,90,155,137,159,121,149,108,120,129,73,115,55,104,139,67,112,156,174,103,78,64,127,106,74,101,109,139,143,145,95,108,164,153,124,87,96,100,75,76,96,71,125,92,194,74,134,108,130,108,124,93,149,167,72,123,152,96
"COG0097",109,140,119,151,141,96,131,116,123,132,234,201,110,111,118,148,148,155,162,156,201,208,101,209,160,218,159,199,133,109,180,186,141,135,150,195,179,179,136,151,114,148,190,115,184,178,220,178,188,171,79,120,92,122,58,85,148,59,91,150,123,89,76,75,109,79,93,111,100,106,118,139,105,85,144,145,125,104,95,88,66,72,67,85,136,96,132,100,137,75,99,83,109,84,130,134,79,134,148,101
"COG0098",110,145,176,141,143,144,134,122,145,163,194,178,132,154,180,145,165,129,153,164,196,200,114,171,134,193,182,199,122,170,224,186,140,136,146,179,191,171,141,145,133,142,165,134,165,154,168,210,188,149,157,201,152,157,114,165,177,134,136,231,161,153,151,100,180,154,151,169,164,183,151,186,170,92,227,193,144,158,108,158,156,173,117,111,216,158,184,133,208,127,143,154,172,142,175,166,129,217,212,159
"COG0099",80,83,91,94,88,105,105,80,88,90,156,111,105,110,105,104,128,100,94,137,92,99,81,138,77,134,96,143,86,110,94,122,94,131,100,141,100,117,111,116,107,100,61,90,110,115,104,144,142,121,127,108,89,111,102,118,132,94,108,122,104,85,100,65,122,95,88,121,107,147,115,141,115,89,117,125,102,118,66,114,107,134,76,75,122,103,162,127,134,107,108,87,114,84,142,119,91,176,149,101
"COG0100",62,79,107,91,76,66,77,69,86,85,167,139,76,89,107,92,150,112,92,116,120,141,89,157,93,145,104,152,92,132,122,139,134,87,85,126,139,132,63,79,85,100,99,78,99,154,116,117,134,133,97,130,101,98,37,94,140,74,90,135,119,111,72,79,134,89,79,104,108,127,82,128,98,68,165,117,121,97,90,102,83,95,53,63,140,62,170,93,144,91,95,103,96,85,129,148,70,138,138,107
"COG0101",158,192,275,266,239,227,180,140,214,225,296,305,184,253,203,212,261,179,243,214,214,270,148,376,205,284,208,287,183,291,199,224,287,201,190,310,232,236,182,222,230,204,197,170,236,221,206,159,321,196,249,316,193,205,191,222,247,166,240,218,259,284,217,146,224,202,225,241,193,237,259,228,230,234,285,238,201,211,174,199,199,207,206,161,135,194,290,159,216,239,199,231,259,189,227,295,133,330,168,222
"COG0102",71,111,121,113,122,73,117,95,106,99,191,148,106,121,114,110,127,124,117,147,94,112,97,178,129,158,84,164,92,166,70,150,129,110,128,144,134,152,120,102,114,126,126,105,176,124,82,187,148,178,98,103,114,97,72,121,147,111,125,104,134,79,83,91,99,113,113,129,111,145,127,134,99,133,174,168,134,110,100,123,92,111,84,120,126,84,164,113,165,109,113,104,131,114,145,203,78,175,129,130
"COG0103",76,97,132,104,110,101,111,101,110,104,181,110,91,110,106,87,120,127,101,125,127,129,88,134,99,121,114,140,84,137,121,133,106,96,129,126,118,108,91,107,122,103,103,96,123,143,140,191,173,126,111,120,126,143,94,96,128,135,111,152,127,118,107,100,145,102,91,126,90,131,139,137,121,91,150,142,97,86,70,119,111,133,99,93,163,107,167,91,164,119,118,105,122,101,124,141,102,115,157,101
"COG0104",184,326,353,346,336,245,236,243,353,299,393,464,317,337,351,282,349,255,300,358,395,416,207,354,259,331,329,277,273,308,336,383,398,238,269,396,407,333,176,345,243,308,327,304,317,324,387,349,337,341,350,397,402,319,220,333,335,207,396,358,332,334,292,236,341,256,464,317,326,356,384,329,355,270,393,348,339,302,201,361,254,321,163,213,362,267,331,295,372,304,286,417,328,339,289,375,323,193,359,301
"COG0105",47,32,24,17,55,59,50,43,56,30,45,55,28,24,57,32,11,63,38,59,40,32,50,35,46,16,25,49,54,26,42,66,41,65,49,40,42,37,81,31,46,82,74,64,47,10,16,50,59,24,44,14,43,36,64,32,29,68,37,15,38,32,52,53,34,65,27,22,31,27,53,152,42,29,70,81,36,34,69,35,50,37,58,80,4,76,76,40,33,58,40,33,49,36,36,105,34,158,27,42
"COG0106",63,151,162,186,135,152,133,141,177,157,155,160,159,166,152,167,208,111,140,151,157,141,156,224,162,130,143,90,136,199,149,109,178,139,134,144,138,163,162,158,170,124,125,143,159,155,187,158,161,119,186,163,149,125,132,205,122,129,141,194,156,146,159,142,159,165,179,159,156,123,166,150,127,155,143,156,155,152,107,156,130,154,121,122,131,138,137,124,139,163,139,187,189,119,202,115,110,121,128,162
"COG0107",112,180,194,204,127,112,156,126,159,136,174,165,178,127,112,155,205,122,147,119,162,161,131,182,202,184,188,111,170,183,150,133,186,143,122,190,170,192,94,146,152,119,161,122,141,183,222,115,133,142,172,214,101,139,111,172,173,102,174,207,172,167,148,155,168,146,178,181,162,148,185,151,104,126,165,183,178,159,102,193,78,177,89,113,208,139,123,135,172,197,138,166,169,136,159,97,101,118,187,144
"COG0108",90,174,237,262,259,264,183,245,296,242,237,246,252,205,277,270,188,129,276,250,406,254,242,151,250,143,288,126,175,168,332,62,224,256,268,267,257,158,231,280,234,239,308,232,260,280,308,287,176,253,248,199,272,231,243,275,194,259,257,345,224,243,210,268,319,306,189,199,250,203,218,227,226,211,194,204,165,224,225,306,261,233,208,214,363,212,135,284,263,215,228,215,239,170,241,205,264,166,261,274
"COG0109",73,11,0,1,0,0,7,3,1,1,0,0,0,0,6,1,1,51,0,3,2,1,7,4,8,0,5,17,1,0,7,9,9,8,5,0,0,5,1,1,3,2,6,4,12,0,1,0,14,1,1,0,3,0,5,0,1,3,1,0,0,0,11,3,0,5,2,0,1,3,0,0,3,4,0,0,2,0,17,0,2,0,6,9,4,30,15,2,4,0,5,0,0,43,0,0,5,1,25,10
"COG0110",388,600,517,816,1031,1382,641,976,727,705,533,553,652,862,690,753,796,555,816,894,592,514,1145,474,891,622,305,544,890,429,419,414,553,841,1051,574,725,449,1249,732,953,652,367,704,718,380,220,710,608,444,726,394,1010,628,1241,819,562,1160,721,247,803,585,869,727,666,746,596,818,764,600,524,650,695,965,568,688,810,900,1216,639,885,800,906,1153,474,778,707,845,556,866,741,667,1062,572,937,472,790,766,336,954
"COG0111",635,436,429,434,378,385,413,318,376,396,354,585,396,366,429,460,435,534,430,540,468,483,371,414,400,367,350,385,365,830,238,294,475,530,322,328,417,749,347,396,350,417,303,560,429,251,284,404,377,329,392,396,447,289,307,334,456,286,400,394,431,366,327,290,402,351,415,471,462,496,334,387,382,390,360,1114,464,438,365,525,292,364,383,339,183,384,333,388,371,348,470,330,459,348,426,330,366,341,483,471
"COG0112",67,149,164,155,171,179,108,119,164,166,237,213,163,144,154,155,183,118,169,166,201,189,144,128,138,201,239,203,135,77,243,123,165,188,132,187,214,199,136,167,146,195,202,238,177,168,267,235,181,144,253,234,240,273,194,302,279,179,287,380,328,296,193,206,328,279,267,243,278,307,285,251,223,182,305,526,293,247,229,283,258,317,229,196,327,222,173,198,273,191,266,233,320,139,284,322,256,168,273,228
"COG0113",79,58,69,52,30,33,76,28,21,35,24,47,34,54,28,32,27,101,72,36,47,44,20,113,55,33,31,71,17,69,28,87,79,43,52,74,70,66,33,27,36,44,18,55,40,47,216,49,135,32,35,52,30,33,32,67,20,28,47,52,90,38,38,34,44,41,31,72,19,41,30,35,45,26,43,182,51,29,41,46,40,21,58,17,14,105,46,25,63,65,44,80,47,111,77,36,30,29,71,37
"COG0114",94,53,15,25,15,6,35,25,29,26,29,47,17,20,18,33,27,73,21,26,12,132,63,37,41,41,12,74,14,101,22,61,29,25,22,14,19,66,26,32,39,28,22,13,31,27,10,1,37,13,21,29,7,13,15,12,32,28,26,13,18,5,27,35,10,33,30,36,29,24,24,25,42,10,16,25,16,14,36,43,24,9,19,31,18,32,131,37,28,15,53,29,6,66,23,11,26,23,66,43
"COG0115",240,348,409,278,324,288,283,245,270,325,303,366,278,342,334,332,374,303,278,363,398,247,261,298,307,335,292,227,278,363,276,432,298,244,309,321,311,381,262,270,348,369,405,299,366,416,224,428,291,287,307,345,396,328,276,299,344,328,309,499,345,259,305,285,338,331,308,350,317,350,247,361,370,248,362,365,339,292,244,326,329,294,249,264,305,267,300,333,354,250,309,300,309,262,322,334,290,206,352,302
"COG0116",208,198,194,216,245,104,208,110,184,194,226,279,199,178,188,153,192,184,200,178,231,224,116,217,228,220,274,201,176,157,168,281,262,216,149,253,245,228,148,215,168,233,243,165,147,254,206,210,213,238,205,279,197,186,174,174,215,140,191,214,183,240,221,179,163,158,187,161,206,170,269,233,203,178,225,120,171,147,212,182,137,159,104,173,125,189,209,149,293,216,164,188,195,241,162,353,106,117,154,251
