"","NOM017","DOM010","NOM029","DOM008","NLM025","DOM026","NLM023","DOM005","DLM018","NOM004","DLM001","NLF009","NOF013","DLM008","DLM022","NOM018","NLM006","DOM018","NOF009","DOM024","DLM006","NLM016","NOM025","DOM021","DOF012","DOF008","DOF011","NOF006","DLM023","DLM009","DOM022","NOM013","DLM003","NOM005","NOM012","NOM002","NOM014","NOM009","DLM020","DLF005","NLM017","DLF007","NOM026","NLM021","NOF002","NOF012","NOM016","NLM002","DOF007","NLM028","NLF010","DOM023","NOF010","DLF009","NLF015","DLM017","DLM004","NOM022","NLM022","NOM027","DLM015","NLF002","DLF001","NOF007","NLF005","NOM007","NOM028","NLM029","NLM031","NLM026","DOF014","DOF006","NOF011","NLF012","DLM016","NLM009","NOM008","DLM002","NLM004","DLF008","NOF014","NOF008","DLM013","DLM024","DOF004","DLM027","DLM010","NOF005","DLF012","NLM007","DOM015","NLM001","NLF013","DOF003","NLM032","DLF006","NLM008","NLM027","DLM011","NOM010"
"COG0065",363,295,253,292,243,291,267,206,306,172,346,268,246,259,209,309,208,330,230,304,313,257,219,278,206,291,190,212,310,349,240,259,257,268,279,351,335,378,272,253,242,220,238,305,322,217,267,301,296,335,162,317,324,216,331,305,244,203,320,441,280,315,194,211,219,169,382,283,297,257,245,178,272,339,336,286,278,248,205,184,226,282,369,186,284,315,194,262,506,337,288,208,284,292,280,256,273,336,220,272
"COG0066",103,124,136,148,110,169,104,79,142,125,161,133,119,150,98,139,159,133,145,157,148,166,129,152,102,137,166,94,148,161,101,116,106,130,128,141,209,125,117,136,114,155,181,135,139,108,163,137,114,153,158,132,129,136,127,131,182,92,147,252,132,153,109,143,106,103,130,146,132,108,153,134,119,128,148,111,157,127,89,108,145,121,136,101,163,126,124,128,154,182,132,126,118,124,129,153,137,122,172,144
"COG0067",552,444,537,333,588,497,391,439,777,333,745,478,545,496,355,626,445,732,438,499,586,742,536,355,215,552,477,449,581,882,355,390,320,470,439,714,437,721,638,567,492,296,328,422,420,282,623,909,315,537,306,577,513,324,541,551,229,413,658,647,644,522,258,384,579,430,481,584,507,658,424,348,420,514,473,471,483,545,568,294,497,460,530,293,562,531,501,541,472,313,450,561,649,459,547,344,614,310,451,598
"COG0068",82,43,55,80,18,33,43,32,61,36,73,14,17,34,108,62,129,92,45,61,13,0,62,48,151,89,113,28,36,142,113,101,45,110,37,148,29,111,46,63,8,23,106,48,85,27,30,20,35,29,69,51,41,162,25,69,41,13,34,394,17,91,29,34,21,20,43,30,17,34,31,30,10,33,56,19,17,64,45,12,37,22,106,96,51,141,68,37,10,40,24,51,32,35,76,43,18,75,31,19
"COG0069",582,487,550,385,636,545,368,437,796,320,672,441,576,508,403,631,423,688,460,490,619,788,537,346,289,549,470,483,612,870,391,431,291,398,504,673,457,711,656,548,533,308,323,484,422,275,621,778,324,508,321,553,463,299,576,631,290,367,672,657,626,608,333,378,507,408,442,566,513,636,488,437,505,518,469,489,506,582,567,390,494,418,577,283,513,515,506,565,452,391,476,543,626,459,565,357,567,318,464,608
"COG0070",369,293,363,219,366,266,256,288,520,199,436,309,347,327,199,395,250,466,281,308,424,530,342,187,197,322,259,290,373,544,217,240,220,273,285,442,299,451,409,362,312,185,193,307,256,152,430,522,251,369,244,489,508,304,514,550,274,381,608,472,567,503,343,392,481,385,372,569,505,610,415,256,451,487,429,484,462,504,595,280,452,400,446,242,484,485,455,543,468,246,384,546,563,424,520,319,586,252,399,538
"COG0071",237,112,222,113,286,237,163,112,248,213,112,193,154,168,153,198,219,155,128,178,212,357,225,131,233,248,266,132,161,234,179,236,133,212,219,204,172,210,124,226,140,335,287,188,140,196,176,121,163,187,218,162,174,176,130,183,150,250,174,110,121,182,226,161,229,239,176,220,170,153,192,130,165,171,158,221,171,205,232,120,186,189,168,200,163,191,228,206,213,168,149,243,211,154,185,223,312,125,248,157
"COG0072",444,470,377,331,580,362,420,436,521,300,587,370,420,437,590,457,458,412,297,361,490,477,311,290,391,477,402,319,390,442,434,470,433,302,510,438,276,381,372,486,355,320,363,444,490,658,422,607,331,392,276,371,349,343,388,485,271,371,388,655,377,452,299,296,493,536,295,541,389,535,388,273,448,371,383,497,364,451,407,293,526,475,554,193,390,540,283,372,414,324,380,449,440,447,475,441,339,403,302,426
"COG0073",919,957,811,676,1063,787,771,614,1009,600,987,724,619,744,958,889,872,729,612,679,929,1025,670,546,672,990,911,572,782,899,833,844,676,573,886,875,641,883,635,867,838,512,679,891,896,924,890,1189,541,777,594,770,779,539,671,941,525,853,855,1018,771,837,583,649,894,929,534,997,832,977,808,615,777,750,801,928,774,861,754,493,924,905,997,454,714,1023,650,755,968,653,684,978,860,705,899,827,687,896,656,906
"COG0074",31,31,56,91,68,17,51,137,37,74,42,28,36,20,99,34,88,28,39,7,14,8,89,36,54,36,46,50,21,48,49,31,24,205,24,28,26,15,74,7,57,73,36,34,106,27,17,24,87,33,32,22,26,171,52,32,57,17,57,202,45,63,92,26,8,6,56,12,16,42,29,75,34,10,27,9,22,36,9,107,21,45,41,321,38,19,41,27,47,17,23,23,20,48,19,59,27,31,37,22
"COG0075",25,206,201,214,119,115,137,172,116,167,109,107,93,102,79,197,100,127,202,183,152,61,149,259,92,95,228,153,94,66,166,88,169,77,147,175,240,127,182,102,109,125,188,155,165,66,133,226,159,179,249,413,204,96,120,89,164,117,111,145,158,164,175,255,136,72,123,110,202,103,115,230,106,143,170,302,139,123,175,151,112,99,132,73,135,97,138,108,33,143,162,254,77,125,164,128,124,49,143,133
"COG0076",13,135,140,201,11,94,175,221,26,205,139,147,166,92,104,46,109,107,204,143,44,14,173,166,111,21,50,197,76,42,86,86,136,174,67,57,164,8,196,19,125,152,74,130,180,78,135,24,224,102,138,62,123,257,219,103,145,51,71,9,168,121,172,128,53,35,137,68,113,66,99,253,174,140,146,8,134,59,6,155,81,126,117,238,117,56,85,118,40,136,137,47,49,142,47,120,59,45,153,131
"COG0077",235,137,208,159,245,178,142,151,239,126,194,175,180,216,169,207,205,217,156,204,205,166,155,143,171,210,169,144,213,169,116,153,145,181,182,190,149,197,166,164,158,98,148,213,166,101,217,198,118,216,105,120,125,115,130,149,72,90,122,211,151,151,61,91,123,82,105,130,131,114,133,104,112,122,98,132,90,116,122,101,112,118,179,117,107,158,100,107,139,134,139,132,125,114,138,121,149,128,121,103
"COG0078",303,245,256,281,232,307,222,159,337,215,321,276,232,287,280,291,275,311,234,277,254,229,294,232,320,290,265,200,443,243,227,271,254,296,277,339,299,370,212,259,234,166,260,305,209,223,281,265,187,283,230,211,286,328,242,295,249,247,297,325,262,304,171,246,213,219,313,242,276,299,278,272,261,288,312,217,247,258,236,175,238,278,378,408,248,383,259,317,352,326,305,246,291,235,301,302,262,299,276,277
"COG0079",449,590,462,554,457,456,387,390,509,479,367,562,431,457,292,450,396,541,555,598,418,253,404,545,385,474,367,403,642,654,460,595,516,346,458,490,623,598,453,502,458,428,444,420,431,337,571,282,354,496,470,348,526,362,370,410,427,471,371,494,509,502,612,753,526,541,424,503,607,406,563,335,409,476,524,382,430,466,323,382,469,374,415,201,583,382,505,460,380,438,426,381,661,433,488,482,590,317,537,480
"COG0080",152,114,137,93,170,131,112,88,159,131,88,118,106,120,153,129,115,113,106,127,158,141,132,117,163,130,171,88,131,175,125,157,124,135,156,130,134,157,89,165,123,123,159,117,105,170,94,125,87,141,155,152,109,106,90,136,118,135,118,168,118,149,101,123,130,165,115,142,127,154,134,103,103,112,104,221,111,155,142,75,136,125,136,94,116,157,121,138,132,104,124,143,134,117,151,175,143,129,137,113
"COG0081",243,220,175,158,174,182,195,138,233,191,165,188,130,173,228,172,148,194,162,181,206,174,174,174,288,191,147,147,149,198,176,238,167,157,221,220,179,220,151,223,189,188,191,196,183,245,155,199,138,169,202,253,194,163,150,233,162,141,157,201,170,204,125,202,224,231,170,228,167,227,190,180,163,177,199,270,176,218,169,140,230,214,192,95,162,251,186,204,178,171,172,205,228,182,236,225,213,173,186,173
"COG0082",201,192,175,169,191,191,172,203,275,150,250,204,181,224,208,166,198,190,171,172,198,129,226,167,152,203,219,157,242,262,199,176,155,192,200,175,224,200,195,183,158,151,177,218,215,135,220,285,184,230,178,207,205,176,195,219,170,204,215,244,189,179,143,171,190,175,207,234,232,223,195,185,185,206,195,184,155,222,195,145,200,238,256,95,235,204,156,182,210,235,247,231,207,213,204,174,183,204,205,207
"COG0083",32,18,17,16,41,13,15,7,46,6,29,15,15,28,17,14,24,36,16,20,14,2,43,11,118,86,31,7,50,50,19,25,8,50,14,25,9,27,16,24,6,5,47,19,20,17,12,15,11,32,29,23,40,103,41,31,10,14,50,210,18,32,16,19,33,22,28,32,26,70,51,14,26,37,24,29,19,49,31,41,41,32,74,67,42,128,43,31,42,56,25,23,27,25,62,57,22,111,30,28
"COG0084",230,256,425,347,278,293,281,249,272,292,269,283,294,262,286,300,299,266,346,331,340,218,240,250,295,240,254,326,215,268,249,256,285,310,220,246,319,306,282,327,214,406,321,249,226,308,282,319,311,249,373,231,262,340,261,235,347,254,309,290,315,269,300,341,260,281,320,265,264,254,290,268,258,238,250,198,228,238,218,298,271,295,299,336,278,288,266,252,188,269,311,286,278,276,279,317,236,271,317,286
"COG0085",1029,941,773,683,983,802,788,596,932,972,956,808,728,774,1121,990,731,893,882,814,1004,1180,926,870,714,785,1060,679,861,787,823,966,797,730,898,1052,729,1028,737,968,753,763,784,984,735,961,779,1031,751,913,843,980,950,643,732,925,794,974,880,1034,777,1030,590,880,1018,859,765,978,789,1116,755,868,902,895,805,988,857,839,1077,614,959,948,978,531,759,936,862,991,960,1070,863,1167,1110,734,875,712,908,1063,847,841
"COG0086",1083,988,793,654,1131,541,845,667,1048,527,1116,704,762,789,1043,1008,656,932,683,783,934,1249,590,770,736,778,787,618,758,951,783,778,778,727,1005,682,637,939,778,943,690,494,746,904,775,1083,774,1253,678,743,487,1005,836,723,799,1057,527,945,845,477,772,681,509,741,966,903,664,964,777,1058,730,621,767,888,874,1126,791,822,1117,565,945,885,957,464,812,948,827,725,768,746,794,1101,930,779,821,676,697,989,668,769
"COG0087",204,179,176,151,189,188,128,120,211,188,169,186,147,193,235,177,145,181,153,160,199,154,161,150,236,224,187,124,147,222,181,233,164,129,205,203,158,209,112,223,184,154,198,174,130,217,136,184,127,171,171,177,157,118,131,179,159,154,181,218,157,189,156,158,226,223,118,193,151,215,171,151,142,170,140,231,141,181,184,123,230,184,202,64,165,218,158,230,136,183,161,184,211,173,195,201,192,204,171,207
"COG0088",205,162,187,137,193,186,149,92,213,171,163,157,134,181,224,171,199,165,167,164,248,160,165,184,235,207,194,151,148,182,217,219,179,140,183,198,187,201,133,204,196,165,209,158,147,227,152,212,130,159,165,185,169,159,152,185,167,206,159,201,159,211,137,200,235,278,169,213,161,209,234,156,159,154,181,251,159,182,167,117,197,194,206,107,147,211,182,178,144,171,185,221,195,159,182,227,127,205,171,170
"COG0089",112,83,103,83,109,106,83,67,126,106,67,117,71,99,117,118,106,74,85,91,114,80,87,82,137,102,107,63,109,141,104,132,102,102,116,79,77,92,62,138,99,108,151,98,58,119,97,82,99,100,107,108,90,83,78,97,98,93,110,141,93,114,100,101,140,141,92,127,89,134,93,81,89,91,74,121,77,108,90,81,114,98,106,68,75,96,102,104,53,90,80,103,105,74,104,132,125,89,118,96
"COG0090",310,205,162,114,251,159,143,136,280,147,225,174,144,212,241,189,154,215,124,174,245,233,154,107,232,248,187,93,180,262,216,214,177,174,238,251,154,241,144,267,189,130,214,183,163,244,160,274,123,177,115,208,182,149,166,255,95,187,205,289,174,194,118,115,251,282,158,278,168,300,136,127,189,184,177,283,121,226,252,108,252,215,221,119,175,286,179,202,203,179,152,238,220,193,195,208,214,233,144,178
"COG0091",151,103,104,95,148,129,113,58,147,114,89,121,83,146,165,142,152,116,94,107,159,125,104,97,133,134,105,92,115,164,127,157,115,110,148,142,120,149,64,151,94,105,160,118,103,184,122,134,81,116,130,124,105,98,73,160,105,120,100,141,109,132,71,113,142,141,88,127,83,163,139,103,116,116,112,188,130,149,113,76,156,114,128,89,116,129,109,147,122,121,116,131,148,101,152,153,164,111,119,111
"COG0092",214,171,153,115,189,147,121,122,195,117,179,123,131,180,215,188,160,168,138,127,199,183,118,132,153,220,178,123,143,191,170,188,142,110,179,151,149,197,116,216,140,138,202,149,137,177,142,219,116,191,139,163,164,109,101,185,128,125,165,213,136,163,81,169,221,230,97,186,166,225,181,100,135,146,130,224,159,174,181,99,212,181,202,39,141,230,131,157,138,204,129,196,197,120,192,150,205,206,143,134
"COG0093",129,109,112,66,102,89,67,75,134,93,122,87,64,120,148,105,101,78,74,71,107,122,82,93,130,109,69,92,75,130,119,134,94,95,114,137,89,128,67,151,76,101,113,92,84,142,88,166,83,74,63,109,95,113,74,123,65,66,111,109,84,89,83,83,148,136,91,157,107,136,98,75,95,108,115,148,81,109,109,71,116,100,128,80,70,130,115,113,93,75,87,141,144,113,101,127,115,145,88,118
"COG0094",160,140,175,176,191,155,149,98,242,168,129,147,126,190,218,187,177,156,163,190,231,185,172,153,203,173,166,141,129,154,167,203,136,131,156,161,160,186,142,211,154,158,217,164,146,214,151,213,103,154,194,169,161,156,108,175,169,192,133,211,167,180,117,164,227,220,126,176,147,204,184,140,166,132,144,215,179,182,153,105,193,157,145,90,164,222,157,185,139,179,134,210,198,133,184,189,174,213,182,154
"COG0095",20,27,71,80,30,22,80,127,81,58,81,58,65,66,102,11,118,40,45,53,69,12,42,29,60,80,60,100,42,20,111,61,86,52,48,38,30,7,88,32,48,108,64,50,93,23,65,63,84,35,72,26,29,115,107,41,59,32,27,246,68,86,85,19,52,75,74,48,51,29,32,66,82,34,41,45,37,81,14,98,34,66,82,115,43,84,68,33,24,15,64,35,16,68,26,81,19,144,25,32
"COG0096",159,94,108,84,167,121,83,75,177,88,111,110,64,154,142,123,112,93,70,92,152,130,92,59,175,149,114,70,85,177,107,144,111,103,149,126,73,128,71,133,88,112,146,96,93,130,90,113,60,82,74,131,102,117,81,146,86,117,121,172,90,135,83,75,140,165,85,147,98,154,93,74,87,90,77,184,66,140,131,102,154,107,139,84,103,144,86,110,101,89,106,128,137,96,144,155,165,165,90,113
"COG0097",231,160,167,95,211,113,154,170,213,122,140,112,137,180,205,151,145,139,91,131,205,217,120,131,176,166,179,95,135,209,149,186,141,116,203,168,102,180,106,202,124,131,154,138,139,226,118,182,117,147,82,203,163,154,122,178,101,154,176,234,120,179,110,124,194,202,108,201,147,200,163,85,169,128,167,312,147,195,204,110,172,165,173,101,129,210,144,116,170,118,144,181,165,114,154,199,156,171,116,133
"COG0098",189,155,162,114,184,141,146,97,193,166,126,149,129,189,194,195,130,208,149,158,173,212,159,135,190,149,215,119,174,140,133,196,139,121,171,169,148,196,108,188,92,125,179,139,154,183,126,172,105,146,132,190,143,130,110,172,119,181,162,188,116,161,119,134,171,176,127,185,142,172,135,133,150,167,132,225,154,166,164,119,198,161,163,104,153,200,145,163,125,170,135,199,182,125,174,184,146,170,164,146
"COG0099",118,117,96,75,120,112,133,63,125,100,107,81,89,134,136,113,112,82,104,113,109,136,96,108,157,115,133,90,80,131,95,119,108,90,119,122,112,120,63,146,101,102,146,123,94,147,114,71,80,86,134,112,99,119,103,113,106,109,88,114,77,108,83,117,120,122,103,129,101,124,130,72,150,82,115,117,119,127,126,66,134,114,113,75,91,140,129,114,71,87,96,148,152,82,116,163,111,137,113,111
"COG0100",165,97,96,75,119,96,85,70,128,58,99,81,75,153,171,119,79,105,78,96,113,149,79,76,153,141,106,86,91,129,117,108,109,87,127,102,101,151,64,130,63,70,130,75,76,155,72,98,52,96,71,135,83,107,55,123,73,114,100,121,66,95,45,118,137,161,88,150,83,144,125,50,108,102,96,165,111,106,156,75,129,112,115,65,79,135,77,88,97,118,89,139,127,99,114,130,105,146,124,99
"COG0101",209,205,200,161,231,220,186,174,299,236,215,227,205,236,264,278,202,235,212,217,249,125,199,212,308,311,179,152,240,345,211,221,187,199,234,292,237,299,166,285,173,220,315,252,203,298,242,183,171,271,227,213,224,185,169,212,199,218,295,245,200,269,192,221,297,307,208,288,251,242,240,178,188,227,200,223,162,244,259,210,259,249,201,183,301,315,194,258,211,250,227,212,287,216,274,218,272,239,221,232
"COG0102",92,112,112,101,162,109,136,109,166,78,121,118,75,126,152,135,98,127,98,109,132,135,88,132,168,116,180,76,130,170,116,152,108,91,157,138,111,109,91,146,127,103,157,147,121,170,101,137,82,99,78,109,101,118,84,106,117,146,126,170,104,108,86,104,148,200,118,150,117,132,140,77,137,96,123,102,85,143,164,85,156,143,164,79,123,132,83,106,107,114,118,171,122,119,112,169,126,154,112,135
"COG0103",109,106,97,100,140,115,107,75,114,104,81,118,84,126,146,120,123,102,102,114,116,146,113,97,160,121,167,107,94,119,107,134,93,102,150,114,142,127,90,146,94,98,139,104,74,144,91,117,90,121,124,127,125,92,99,120,139,141,112,173,99,126,75,112,141,147,122,120,103,119,123,101,86,105,104,183,101,98,145,81,133,128,156,70,107,137,109,112,112,126,87,150,155,87,115,116,124,132,119,103
"COG0104",381,301,272,228,405,326,283,199,418,219,342,295,281,350,277,317,221,363,249,342,361,326,288,371,318,327,329,244,438,379,260,313,277,314,348,354,239,383,261,342,270,186,298,368,219,188,285,337,244,358,266,416,320,257,290,337,213,313,426,334,278,362,206,362,382,351,267,381,352,334,295,219,284,299,269,389,344,352,303,169,336,309,341,168,253,423,272,311,250,378,329,348,375,288,317,237,414,367,341,327
"COG0105",14,39,38,60,18,36,44,62,51,83,26,29,54,8,39,44,82,16,60,30,54,9,65,62,67,8,36,33,27,33,84,52,72,40,155,31,54,15,49,76,41,70,60,46,36,159,32,77,73,25,79,45,40,63,26,28,69,43,36,87,27,51,55,44,61,86,45,45,23,31,31,73,39,31,34,41,44,32,11,62,19,23,36,36,30,27,72,40,15,49,42,38,51,35,23,43,33,52,47,21
"COG0106",179,125,134,155,178,167,132,93,152,160,138,148,130,182,110,140,139,129,142,172,152,144,166,144,149,131,140,127,173,199,110,171,127,128,156,199,159,161,136,141,153,145,166,152,145,117,143,156,131,143,167,160,186,117,120,152,151,115,150,176,143,194,149,186,141,99,150,166,207,131,169,126,169,165,143,158,135,144,153,104,168,131,169,76,184,173,149,190,165,121,145,150,172,118,172,141,139,133,149,170
"COG0107",190,143,156,114,183,210,115,98,166,109,168,146,145,240,114,226,137,187,104,137,161,180,153,129,135,143,111,134,194,197,118,179,145,141,161,268,119,203,143,152,124,97,122,149,175,107,181,158,95,160,119,166,153,133,121,170,108,125,183,205,142,155,103,169,153,122,142,184,224,196,181,91,158,162,160,208,126,156,181,89,172,137,185,112,140,177,142,203,128,108,142,161,188,148,208,135,236,147,132,170
"COG0108",406,312,272,240,273,207,238,236,252,304,267,292,195,179,141,256,282,248,238,186,221,367,242,261,115,112,311,214,137,178,260,272,240,174,212,267,256,199,245,227,263,252,197,222,252,145,283,324,201,220,291,402,255,139,272,305,249,240,251,183,213,240,212,254,210,211,210,260,303,202,241,215,194,238,275,325,293,260,243,184,113,236,139,91,289,262,251,263,93,252,185,230,227,242,163,272,230,75,262,290
"COG0109",0,1,13,11,3,0,3,14,1,9,1,1,2,0,9,1,6,2,0,0,0,3,17,2,7,7,0,7,0,1,0,0,1,46,0,2,2,0,3,1,2,3,20,1,8,0,0,5,4,0,0,1,2,54,2,0,2,1,14,0,3,0,1,1,0,2,5,0,0,0,0,1,0,2,4,0,0,1,0,7,0,1,9,87,9,0,35,1,10,0,1,7,0,3,0,10,2,5,8,0
"COG0110",247,768,925,1169,499,820,1023,1208,549,1068,607,868,894,798,561,572,825,513,928,874,549,430,834,983,734,436,709,950,543,484,656,885,825,531,619,566,884,390,757,644,1028,1180,573,660,868,776,703,337,1161,620,1405,576,784,523,843,684,1186,466,566,708,975,978,1181,824,627,486,624,564,849,574,745,1237,879,664,766,905,856,860,338,962,611,823,457,354,717,507,790,765,760,658,683,533,603,921,652,1057,711,419,710,715
"COG0111",389,386,482,420,412,326,352,375,576,285,527,322,382,420,420,393,517,412,321,385,323,204,339,479,302,468,418,327,422,393,388,442,460,368,411,453,376,372,290,463,379,328,421,412,401,317,397,268,335,371,363,456,353,535,340,367,297,318,401,1119,352,453,293,312,341,349,388,355,448,450,480,354,399,410,470,237,439,426,298,401,358,447,739,549,364,469,395,416,418,372,446,367,315,430,359,466,385,296,411,321
"COG0112",363,237,227,226,356,225,205,211,283,233,319,223,215,249,330,271,265,239,216,229,274,336,234,222,180,269,328,215,267,203,333,299,244,128,256,306,255,239,211,301,207,198,254,288,233,161,231,335,199,350,222,322,225,172,250,329,211,209,278,526,280,338,228,299,279,271,189,313,253,280,245,194,245,249,236,305,203,282,256,207,304,260,260,92,224,293,198,259,232,210,216,263,266,249,234,234,283,189,219,323
"COG0113",43,61,41,13,27,73,54,49,39,26,56,24,10,29,60,48,65,58,32,52,48,12,34,31,55,69,53,23,53,121,46,70,31,131,34,91,40,68,35,62,28,22,131,50,62,30,28,37,19,28,36,48,21,78,30,44,21,36,57,164,54,39,13,23,55,48,72,68,49,22,48,32,28,47,31,35,21,82,34,53,49,42,67,84,90,55,101,37,180,41,36,58,46,35,61,44,21,70,20,60
"COG0114",10,28,35,67,26,9,20,33,43,28,48,11,12,28,58,41,22,24,26,17,14,14,25,14,132,50,0,18,27,38,29,20,75,65,28,30,55,36,33,20,12,24,47,21,32,33,20,16,32,12,3,7,25,86,13,11,22,12,36,21,19,10,21,5,12,16,30,11,27,33,37,23,21,17,27,8,21,11,27,15,39,21,72,85,23,138,30,23,7,39,60,8,32,38,13,46,19,66,26,16
"COG0115",491,283,332,261,340,250,298,256,353,279,347,280,276,354,224,376,256,391,304,292,357,312,289,356,347,285,410,286,349,311,374,318,297,253,318,311,355,322,292,283,258,269,315,286,302,220,278,415,321,298,297,358,296,308,279,347,299,316,328,373,270,316,283,275,376,343,273,322,269,351,345,269,300,359,316,362,303,385,396,240,372,316,360,229,311,270,260,315,233,326,352,347,267,331,307,357,327,397,360,290
"COG0116",230,205,261,120,295,202,160,208,272,145,194,166,193,209,183,306,247,177,127,167,244,143,198,166,197,262,195,149,196,204,249,160,138,257,242,235,170,266,180,244,186,140,225,219,226,102,178,240,193,267,121,209,181,157,137,167,144,213,266,122,168,201,80,169,241,294,225,255,194,243,188,160,151,221,155,248,138,187,302,110,230,162,200,200,182,209,175,226,194,190,243,289,272,157,261,160,246,287,194,192
