"","X142_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3"
"COG2404",0,0,0,0,1,1,0,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,7,0
"COG2407",6,9,6,4,5,9,5,4,7,6
"COG2409",32,5,7,11,0,5,9,19,11,16
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",10,1,0,0,1,3,3,0,25,1
"COG2421",7,8,3,4,0,5,5,9,20,5
"COG2423",16,23,11,5,3,14,5,15,31,11
"COG2425",0,0,0,3,0,0,0,0,0,1
"COG2426",2,0,0,2,0,2,2,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,7,0
"COG2430",0,0,0,0,0,0,0,0,2,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",3,3,0,0,0,1,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,1,0,0,1,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,4,1,0,0,0,0
"COG2453",7,5,3,5,3,11,5,2,5,2
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,3,1,0,2,4,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,6,10,3,9,6,4,11,1,11
"COG2508",0,0,0,0,0,1,0,0,1,0
"COG2509",4,13,8,11,10,8,4,3,14,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,8,2,7,3,6,6,11,19,7
"COG2512",1,0,0,0,0,0,0,0,8,0
"COG2513",39,46,49,46,46,47,38,59,46,50
"COG2514",0,0,0,0,0,0,0,0,4,0
"COG2515",9,30,19,8,3,10,7,6,35,8
"COG2516",4,0,0,0,0,0,2,0,3,0
"COG2518",29,34,28,22,18,18,4,24,37,13
"COG2519",17,5,4,4,9,6,12,2,8,7
"COG2520",15,14,0,13,1,6,5,9,22,15
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,2,0,0,0,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",6,9,13,20,2,10,25,10,20,15
"COG2604",0,0,3,3,0,2,5,0,5,4
"COG2605",23,11,15,30,18,30,19,27,17,16
"COG2606",18,4,8,22,28,14,22,24,15,14
"COG2607",5,5,13,8,3,6,5,6,4,6
"COG2608",0,1,1,0,0,1,0,0,0,0
"COG2609",151,128,108,135,119,115,124,143,103,146
"COG2610",9,2,12,9,5,8,7,12,13,5
"COG2703",0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,1,7,3,0,5,3,2,25,3
"COG2710",34,2,52,46,0,25,64,5,0,69
"COG2715",0,1,4,2,0,0,1,3,1,1
"COG2716",2,7,0,3,2,2,0,1,5,1
"COG2717",7,18,10,12,25,12,3,7,2,7
"COG2718",3,1,0,0,2,2,1,1,5,0
"COG2719",1,0,1,2,4,1,1,2,3,1
"COG2720",2,2,2,1,0,0,1,1,1,0
"COG2721",47,53,55,61,53,46,41,72,36,45
"COG2723",24,14,16,31,27,14,25,20,21,18
"COG2730",23,22,24,8,3,12,10,27,12,25
"COG2731",0,0,0,0,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",5,12,11,4,5,9,5,7,4,10
"COG2740",1,4,2,4,1,3,1,0,1,5
"COG2746",4,2,4,8,3,2,4,1,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",56,29,40,39,24,39,71,37,42,48
"COG2759",71,78,65,93,86,78,66,81,43,62
"COG2761",5,17,10,9,20,10,2,6,8,4
"COG2764",0,0,0,0,0,0,0,0,3,0
"COG2766",2,2,2,2,8,3,2,3,3,1
"COG2768",0,0,0,0,0,0,0,2,1,0
"COG2770",3,0,1,0,2,1,0,0,1,1
"COG2771",8,11,8,3,4,2,7,1,1,6
"COG2801",33,79,16,15,6,36,22,16,201,3
"COG2802",38,27,36,36,43,38,31,38,20,37
"COG2804",64,58,58,45,48,43,67,44,83,62
"COG2805",15,13,22,17,25,18,37,28,24,22
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",2,0,0,0,1,3,0,0,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",132,114,127,103,133,132,129,142,88,131
"COG2813",5,19,6,4,3,3,0,1,11,1
"COG2814",2,1,2,1,0,1,1,1,5,0
"COG2815",9,0,6,15,42,8,11,13,2,4
"COG2816",11,27,19,13,6,14,14,12,18,12
"COG2818",4,13,7,6,3,4,8,3,20,3
"COG2819",7,20,17,2,7,10,13,7,4,15
"COG2820",8,3,4,4,17,6,6,7,11,9
"COG2821",3,4,2,5,3,2,0,2,2,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",18,18,30,24,25,17,23,29,17,22
"COG2824",1,3,1,0,0,0,0,0,1,0
"COG2825",0,1,5,4,2,2,2,2,1,2
"COG2826",3,19,2,0,1,1,1,0,23,0
"COG2827",2,6,3,1,8,6,7,5,2,3
"COG2828",1,4,4,7,1,3,5,4,3,6
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2831",2,0,5,9,2,0,14,0,12,8
"COG2832",8,1,4,4,14,6,2,9,3,8
"COG2833",3,9,1,0,2,3,2,1,0,2
"COG2834",3,7,10,5,7,3,6,5,14,2
"COG2835",3,2,7,4,4,3,4,2,5,2
"COG2836",0,0,0,0,2,0,0,1,2,0
"COG2837",1,1,0,0,0,1,0,1,2,0
"COG2838",22,32,20,13,4,12,9,1,36,14
"COG2839",3,3,3,1,2,1,2,1,0,2
"COG2840",4,12,6,8,4,7,4,6,9,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",19,4,6,5,2,9,1,8,13,7
"COG2844",45,55,56,39,39,49,42,28,67,37
"COG2845",0,0,0,0,0,2,0,1,2,1
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",6,10,6,7,1,6,4,2,6,8
"COG2848",1,0,1,0,0,0,0,0,1,1
"COG2849",38,41,36,43,18,40,26,48,68,61
"COG2850",1,5,1,5,3,9,2,1,2,1
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",1,4,0,0,0,0,0,0,2,0
"COG2853",35,33,42,37,46,27,26,33,21,32
"COG2854",20,22,25,23,30,18,27,29,21,24
"COG2855",19,30,39,30,57,28,29,46,11,35
"COG2856",0,0,0,0,0,0,1,0,2,0
"COG2857",47,58,44,45,75,49,41,52,39,51
"COG2859",0,1,5,7,0,0,10,0,1,7
"COG2860",1,8,1,0,3,1,0,0,5,2
"COG2861",3,1,1,2,1,1,2,10,7,6
"COG2862",0,4,2,3,2,3,2,1,0,3
"COG2863",8,9,11,8,6,11,11,9,12,6
"COG2864",2,0,0,1,0,1,1,0,0,0
"COG2865",0,0,2,0,1,1,1,0,1,0
"COG2866",49,62,28,23,19,45,35,49,31,39
"COG2867",14,15,22,11,31,10,6,19,2,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,19,18,8,16,17,9,22,9,17
"COG2870",54,32,48,90,46,92,49,55,49,57
"COG2871",25,27,55,19,13,23,19,36,9,30
"COG2872",15,3,5,6,3,8,5,14,9,4
"COG2873",97,70,100,104,106,105,128,101,57,95
"COG2874",3,2,0,0,0,0,1,2,2,1
"COG2875",13,4,8,10,2,2,24,1,11,11
"COG2876",16,22,21,8,26,12,19,17,14,21
"COG2877",42,62,56,57,44,61,49,66,29,45
"COG2878",3,15,3,2,5,4,3,2,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,0,0
"COG2884",18,12,23,9,29,14,11,19,15,8
"COG2885",63,136,84,44,53,66,72,55,62,73
"COG2887",19,27,11,25,21,25,17,13,29,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",51,66,80,66,72,61,72,65,59,73
"COG2891",1,1,3,1,2,0,1,0,4,1
"COG2893",1,1,3,1,1,2,2,4,0,2
"COG2894",10,10,4,11,0,8,16,4,1,7
"COG2895",11,19,22,14,11,17,15,17,25,15
"COG2896",42,37,44,49,57,38,29,43,41,28
"COG2897",31,41,29,34,40,37,31,39,47,26
"COG2898",0,1,0,0,0,1,1,0,0,0
"COG2899",0,0,1,0,0,1,2,1,0,1
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",1,10,4,2,5,3,2,1,1,6
"COG2902",9,24,4,0,6,5,3,2,35,2
"COG2904",5,7,13,5,8,8,5,5,4,6
"COG2905",1,2,1,0,5,1,0,0,3,2
"COG2906",1,0,0,0,0,0,0,1,0,0
"COG2907",46,69,50,42,68,48,53,70,9,48
"COG2908",46,28,38,16,20,29,10,37,18,25
"COG2909",3,1,2,0,0,0,3,0,1,0
"COG2910",0,1,1,0,0,2,0,1,0,0
"COG2911",2,0,6,3,0,1,4,2,3,7
"COG2912",8,4,4,5,1,5,0,0,30,7
"COG2913",4,10,10,9,12,6,2,7,7,2
"COG2914",0,6,1,0,4,0,0,0,1,0
"COG2915",1,9,0,0,1,6,1,1,4,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",25,20,27,20,23,29,24,32,15,29
"COG2918",7,32,30,10,23,15,20,30,17,14
"COG2919",2,2,1,1,2,1,0,0,1,1
"COG2920",1,4,2,0,5,7,3,3,4,0
"COG2921",0,0,1,0,2,0,0,1,0,0
"COG2922",0,5,1,1,5,1,0,0,3,0
"COG2923",0,1,0,0,0,2,2,0,0,0
"COG2924",4,8,8,4,5,7,4,4,2,6
"COG2925",40,35,51,45,44,59,67,76,32,75
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,1,1,3,5,3,2,3,2
"COG2928",29,21,26,26,26,36,25,39,29,31
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",5,4,1,0,0,6,1,4,3,4
"COG2931",110,62,100,55,26,73,96,85,91,89
"COG2932",0,3,0,0,0,0,2,0,3,0
"COG2933",0,0,0,0,0,3,0,0,1,0
"COG2935",8,11,8,9,3,8,6,2,11,4
"COG2936",64,68,32,40,8,58,46,30,71,62
"COG2937",6,1,5,12,5,11,14,4,8,13
"COG2938",3,6,0,1,3,6,2,2,3,2
"COG2939",20,10,21,5,7,12,7,8,12,15
"COG2940",13,6,11,25,23,11,12,12,4,8
"COG2941",19,17,25,28,32,14,15,24,7,16
"COG2942",1,1,2,1,0,4,1,0,4,2
"COG2943",2,0,1,1,0,1,0,1,1,2
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",21,21,23,23,30,19,21,28,9,26
"COG2946",0,0,1,0,0,0,0,0,1,0
"COG2947",22,10,13,21,22,17,18,19,21,18
"COG2948",0,0,0,0,0,0,1,1,1,0
"COG2949",0,3,0,0,0,0,1,1,0,1
"COG2951",43,54,61,41,40,29,29,34,22,33
"COG2954",7,4,8,8,1,2,9,5,4,9
"COG2956",7,4,2,6,7,5,3,13,11,8
"COG2957",36,19,9,21,13,16,11,28,19,9
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",1,3,5,1,2,0,1,0,6,0
"COG2960",2,6,2,1,0,4,2,0,0,0
"COG2961",1,2,3,0,1,0,2,5,1,0
"COG2962",29,23,13,27,42,13,19,30,13,31
"COG2963",1,16,1,1,0,2,4,1,20,2
"COG2964",0,0,0,0,0,0,2,0,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,3,0,0,1,0,0,1,0
"COG2967",4,7,9,2,6,2,6,8,9,4
"COG2968",1,3,1,0,2,1,0,1,12,0
"COG2969",0,7,1,0,1,2,0,0,2,0
"COG2971",7,2,0,3,1,4,1,2,6,1
"COG2972",0,1,6,3,1,7,3,1,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,1,0,1,1,1,2,0
"COG2975",0,8,3,1,7,3,0,0,2,1
"COG2976",1,7,3,3,3,2,0,3,3,1
"COG2977",1,0,0,0,0,0,1,0,6,0
"COG2978",3,0,2,0,0,0,0,3,2,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,3,0,1,0,1,0,1,4,0
"COG2981",0,9,2,0,1,1,2,0,6,1
"COG2982",0,9,1,1,1,5,1,1,10,0
"COG2983",3,11,6,3,5,6,1,4,2,0
"COG2984",1,0,0,0,0,1,0,1,0,0
"COG2985",1,0,0,0,0,0,0,0,1,0
"COG2986",25,27,15,7,4,16,12,31,40,22
"COG2987",35,41,13,14,7,24,13,21,35,25
"COG2988",7,4,11,10,0,3,16,1,2,13
"COG2989",1,7,2,6,0,9,5,1,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",31,25,30,39,49,36,33,26,15,27
"COG2993",2,1,0,2,2,3,2,5,1,5
"COG2994",0,0,1,0,1,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,2,0
"COG2996",0,18,5,0,0,3,0,0,2,0
"COG2998",8,8,6,9,7,4,5,4,5,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",46,121,83,48,43,90,62,57,50,65
"COG3001",8,1,6,13,1,4,18,1,8,5
"COG3002",0,1,0,0,0,1,0,1,5,0
"COG3004",32,29,20,33,41,28,25,39,19,28
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,4,0,0,7,0,0,3,4
"COG3008",4,1,0,3,0,0,0,1,4,2
"COG3009",1,0,0,0,0,1,0,0,1,0
"COG3010",1,1,1,3,3,2,2,1,0,2
"COG3011",6,9,6,12,3,7,13,9,7,8
"COG3012",1,4,1,4,0,1,1,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,3,1
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,1,1,2,0,0,1,0
"COG3017",2,3,1,2,1,0,0,2,2,0
"COG3018",4,7,4,8,0,6,5,3,1,4
"COG3019",14,11,5,6,2,7,8,4,4,8
"COG3021",3,14,5,3,2,10,1,3,4,4
"COG3022",20,38,24,22,16,25,17,32,25,28
"COG3023",21,32,30,27,48,26,30,44,21,32
"COG3024",0,0,3,1,0,0,1,1,0,2
"COG3025",1,1,1,0,0,1,1,0,2,2
"COG3026",2,2,0,0,3,2,1,0,1,1
"COG3027",9,7,3,8,16,5,11,13,6,13
"COG3028",0,2,0,1,4,1,1,2,2,1
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",15,21,10,16,14,13,11,10,18,20
"COG3031",1,2,2,0,0,1,1,3,1,3
"COG3033",3,1,4,12,12,6,9,7,1,4
"COG3034",4,9,7,2,6,0,1,1,8,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",12,8,8,13,29,11,10,12,2,6
"COG3039",6,13,3,0,0,7,2,1,95,4
"COG3040",2,5,5,4,5,3,3,8,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,1,1,0,7,0
"COG3045",1,0,2,0,0,0,0,0,1,0
"COG3046",127,101,124,133,133,108,134,129,10,111
"COG3047",3,3,0,0,0,3,1,2,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,2,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,3,0,0,3,3,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,2,1,4,1,0,1,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,1,0,0,1,0
"COG3067",13,23,22,8,12,17,11,17,2,27
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,9,1,0,0,1,0,0,0,1
"COG3070",0,0,1,1,0,0,2,0,0,0
"COG3071",3,4,3,0,0,0,0,1,8,1
"COG3072",1,2,1,2,0,0,0,0,3,1
"COG3073",0,3,0,0,0,1,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,0,0,0,0,0,2,6,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,2,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,3,2,0,1,0,0,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,1,0,0,0,1
"COG3086",0,2,0,0,0,0,0,0,0,0
"COG3087",1,3,0,0,3,1,1,0,3,0
"COG3088",16,21,21,14,21,20,17,25,19,19
"COG3089",0,0,0,0,0,1,0,0,2,0
"COG3090",11,28,13,7,16,12,17,18,4,17
"COG3091",0,0,0,1,0,1,0,0,2,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",1,0,1,0,1,1,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,1,1,0,0,2,1
"COG3101",0,0,2,1,0,1,1,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,1,3,0
"COG3104",39,47,56,18,18,39,23,31,37,39
"COG3105",0,2,1,1,0,0,0,0,4,0
"COG3106",0,1,1,1,0,1,0,0,1,0
"COG3107",3,11,2,3,4,2,2,4,8,1
"COG3108",0,5,5,4,0,3,2,1,0,2
"COG3109",0,0,0,1,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,1,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,1,2,2,3,1,3,4,2
"COG3116",0,0,1,0,0,1,0,0,0,0
"COG3117",1,0,1,1,0,0,0,0,5,0
"COG3118",9,11,11,9,2,6,7,5,9,7
"COG3119",272,283,492,334,105,439,278,237,643,318
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,0,0,0,0,0,1,0
"COG3122",2,1,0,0,0,0,2,0,0,0
"COG3123",0,2,2,1,0,2,1,0,0,2
"COG3124",2,7,5,0,0,0,0,0,2,3
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",3,0,0,0,0,0,1,0,1,0
"COG3127",46,62,40,36,41,47,43,44,66,37
"COG3128",7,3,10,46,4,29,26,6,2,16
"COG3129",0,15,0,1,1,1,1,0,5,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",1,0,1,0,0,1,0,2,0,2
"COG3132",0,2,0,0,0,2,0,0,1,0
"COG3133",2,1,5,0,0,1,0,2,0,2
"COG3134",0,2,0,0,0,1,0,0,1,0
"COG3135",0,4,2,4,0,2,2,0,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,2,1,0,0,3,1,0
"COG3138",0,6,4,2,5,3,1,3,2,3
"COG3139",0,3,0,0,0,1,0,0,1,0
"COG3141",0,1,0,1,0,0,0,1,0,0
"COG3142",10,14,6,2,3,10,6,7,3,5
"COG3143",0,1,0,0,1,0,0,0,0,1
"COG3144",0,0,0,3,1,0,1,0,2,1
"COG3145",2,19,6,6,13,11,4,3,3,7
"COG3146",31,36,32,39,20,27,39,23,16,26
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,3,0,1,1,0,0,4,0
"COG3149",1,1,0,0,0,1,0,0,0,0
"COG3150",4,9,10,4,9,5,7,4,0,10
"COG3151",0,4,2,0,8,6,1,2,2,2
"COG3152",11,10,7,6,13,6,2,11,6,9
"COG3153",3,7,3,2,1,4,2,5,2,4
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,5,1,0,0,2,3,3,2
"COG3156",6,10,5,6,7,10,4,10,5,14
"COG3157",0,1,0,0,0,0,2,0,0,0
"COG3158",1,5,0,0,3,0,0,0,0,0
"COG3159",3,8,9,8,7,6,5,5,9,9
"COG3160",0,3,1,0,0,0,0,0,4,1
"COG3161",5,10,4,3,5,0,0,3,8,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,33,8,12,24,16,8,7,16,2
"COG3165",3,6,1,3,2,1,1,0,2,1
"COG3166",0,0,0,0,0,0,0,0,1,1
"COG3167",0,0,1,1,0,1,0,0,2,0
"COG3168",0,0,0,0,1,0,0,0,4,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,3,3,1,0,0,2,3,4,0
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",4,5,8,6,0,5,1,1,4,4
"COG3173",50,42,53,38,38,25,40,62,38,49
"COG3174",0,0,0,0,0,0,1,0,1,0
"COG3175",19,32,43,25,45,33,25,23,7,26
"COG3176",27,25,23,20,7,22,21,21,12,23
"COG3177",2,0,0,2,2,0,2,1,10,4
"COG3178",41,37,41,46,49,33,28,51,15,31
"COG3179",1,4,6,7,16,20,3,0,1,8
"COG3180",14,11,23,32,23,19,19,23,10,4
"COG3181",46,42,31,40,42,38,34,26,57,29
"COG3182",6,5,5,3,3,8,1,2,3,3
"COG3183",0,0,1,0,2,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",13,35,6,11,5,9,7,11,13,16
"COG3186",11,10,8,1,4,2,3,7,10,16
"COG3187",0,0,1,0,0,0,0,0,0,0
"COG3188",3,10,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",12,10,16,5,3,12,6,9,21,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,1,1,5,3,1,2,9,1
"COG3194",10,12,9,10,6,10,3,12,4,8
"COG3195",15,21,12,11,9,6,11,9,11,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",10,9,4,8,1,9,7,7,14,9
"COG3200",38,32,56,39,49,42,46,83,22,56
"COG3201",11,19,15,6,3,7,4,24,5,5
"COG3202",13,20,17,13,15,12,7,17,9,16
"COG3203",3,9,1,3,4,6,5,9,1,2
"COG3204",12,20,23,4,1,14,7,16,5,20
"COG3205",1,0,0,0,0,1,0,0,0,1
"COG3206",19,33,25,16,23,13,24,20,17,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,0,0,3,0,1,1,5
"COG3209",0,4,2,1,2,4,10,10,5,4
"COG3210",5,3,5,7,6,3,6,6,6,5
"COG3211",40,3,3,6,4,7,4,3,10,4
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,1,1,1,0,1,0,0,0,0
"COG3214",0,1,1,1,0,0,0,0,3,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",9,14,11,13,6,9,7,2,4,11
"COG3217",7,10,6,7,12,13,4,9,14,7
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,1,0,0,0
"COG3220",1,1,1,0,0,0,0,0,1,0
"COG3221",31,32,20,39,25,27,24,17,48,32
"COG3222",11,7,9,9,4,7,11,4,4,9
"COG3223",1,0,0,0,0,1,0,2,1,0
"COG3224",1,0,2,0,0,1,0,0,0,0
"COG3225",25,15,14,23,13,17,21,19,49,20
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",2,5,1,4,0,1,0,3,11,3
"COG3228",1,1,1,3,0,1,0,0,3,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,3,0,0,0,2,0,0,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",2,1,0,1,8,2,0,1,0,1
"COG3237",1,0,0,1,0,0,0,0,0,0
"COG3238",1,3,1,0,0,1,1,1,3,0
"COG3239",71,50,59,68,32,61,74,58,36,49
"COG3240",1,6,0,0,0,1,0,1,1,0
"COG3241",5,4,2,6,3,4,1,7,3,3
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",5,4,3,2,4,6,7,2,8,1
"COG3245",7,4,3,7,5,4,0,4,6,4
"COG3246",21,33,34,17,17,30,28,25,37,31
"COG3247",1,0,0,0,0,1,0,0,0,1
"COG3248",1,0,0,0,0,1,0,0,0,0
"COG3249",1,7,1,3,3,2,2,1,7,2
"COG3250",42,61,48,25,13,34,35,52,67,25
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,3,4,3,2,2,0,1
"COG3253",1,0,0,1,0,3,0,0,9,0
"COG3254",5,3,1,1,0,6,3,4,1,1
"COG3255",5,2,4,2,5,2,3,4,0,1
"COG3256",1,0,0,0,1,0,2,0,2,1
"COG3257",0,7,4,2,0,2,1,0,1,1
"COG3258",0,0,1,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,1,1,1,1,3,1,1,23,0
"COG3264",18,23,9,14,5,20,7,15,33,14
"COG3265",2,3,2,2,0,2,0,2,4,0
"COG3266",0,0,0,0,0,1,0,0,1,0
"COG3267",7,11,5,6,3,10,2,3,13,13
"COG3268",16,33,32,22,22,32,21,45,19,31
"COG3269",2,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",7,3,0,0,1,0,1,1,0,1
"COG3273",0,0,0,1,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",3,22,2,1,2,3,1,0,16,3
"COG3276",39,14,22,18,16,23,15,28,54,25
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,0,12,11,31,5,5,8,6,7
"COG3279",5,19,4,1,6,6,0,3,17,4
"COG3280",2,0,0,0,0,0,0,0,0,0
