"","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2404",0,0,2,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,1,1,0,0
"COG2407",5,6,6,4,2,6,2,6,5,8
"COG2409",7,23,14,7,7,13,16,6,12,17
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,8,8,4,5,3,1,54,0,4
"COG2421",9,14,8,3,5,0,3,8,4,2
"COG2423",6,34,9,6,3,12,13,27,14,17
"COG2425",0,1,1,1,0,1,0,0,1,0
"COG2426",2,1,2,3,2,2,1,0,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,1,1,1,3,1,0,1,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,0,0
"COG2453",4,7,9,2,4,2,2,8,7,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,5,0,0
"COG2501",4,0,3,1,6,4,1,1,2,1
"COG2502",0,1,0,0,0,0,0,0,0,2
"COG2503",6,8,6,13,5,8,9,0,9,8
"COG2508",0,1,1,0,1,0,0,0,0,1
"COG2509",0,3,14,10,2,9,2,5,9,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,27,21,1,6,6,9,11,8,20
"COG2512",0,10,0,0,1,0,0,1,0,1
"COG2513",44,68,47,31,52,45,59,29,30,36
"COG2514",0,1,0,0,0,0,0,0,0,1
"COG2515",5,14,6,9,7,9,13,30,9,11
"COG2516",16,1,0,8,2,0,0,7,0,0
"COG2518",30,32,25,27,16,24,25,59,29,29
"COG2519",7,10,11,2,5,7,5,5,4,3
"COG2520",5,14,27,6,8,10,7,3,10,16
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,3,0,0,0,0,0,2,2
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,1,1,0
"COG2603",25,6,16,49,25,27,8,10,14,18
"COG2604",1,7,2,1,1,3,0,0,3,7
"COG2605",11,16,11,12,22,31,27,26,29,13
"COG2606",18,13,13,12,13,18,26,20,11,16
"COG2607",5,8,4,6,9,5,8,2,7,6
"COG2608",0,0,1,0,0,1,0,2,1,0
"COG2609",135,124,120,88,124,102,162,60,122,124
"COG2610",4,10,10,6,3,6,11,11,11,1
"COG2703",0,0,0,0,0,0,0,10,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,16,7,1,3,6,2,4,7,10
"COG2710",71,12,22,98,70,38,4,2,13,29
"COG2715",0,0,0,2,0,2,1,1,5,0
"COG2716",1,3,2,2,0,2,1,6,2,2
"COG2717",7,7,5,11,5,7,11,7,21,6
"COG2718",1,2,6,0,0,0,0,3,3,4
"COG2719",3,4,3,2,1,6,1,3,2,5
"COG2720",1,4,1,0,0,1,0,1,2,1
"COG2721",48,32,40,37,50,65,39,40,57,49
"COG2723",26,16,23,18,30,14,16,12,14,11
"COG2730",9,15,22,17,10,8,21,27,15,19
"COG2731",0,0,2,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,0,0,3,1,1
"COG2738",13,9,8,5,7,3,9,3,7,7
"COG2740",0,1,1,2,0,5,0,0,3,2
"COG2746",2,7,2,2,1,4,0,5,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",52,26,39,51,42,44,54,26,46,61
"COG2759",61,62,71,40,61,66,96,58,83,70
"COG2761",3,7,5,6,6,8,5,8,18,6
"COG2764",0,0,1,0,0,0,0,0,0,1
"COG2766",3,4,8,2,1,2,4,2,9,5
"COG2768",0,5,1,0,0,0,0,3,2,0
"COG2770",0,0,2,2,1,0,0,4,0,1
"COG2771",4,3,4,14,7,5,1,0,5,12
"COG2801",12,31,25,31,3,9,13,318,33,45
"COG2802",48,34,28,35,42,36,42,10,42,48
"COG2804",41,63,51,54,51,43,55,89,57,50
"COG2805",16,20,23,21,25,22,24,23,20,15
"COG2807",0,0,1,1,0,0,0,0,0,4
"COG2808",1,1,0,0,0,0,0,2,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",71,65,73,82,78,104,140,110,114,121
"COG2813",3,6,5,5,3,4,3,4,13,10
"COG2814",0,3,1,1,1,2,5,2,0,5
"COG2815",1,7,14,2,7,8,9,3,7,6
"COG2816",11,22,15,9,13,10,13,5,14,20
"COG2818",3,5,7,5,1,5,3,13,4,8
"COG2819",11,5,12,15,5,2,13,2,11,17
"COG2820",4,6,12,6,8,10,8,2,15,6
"COG2821",2,3,2,1,0,1,1,8,4,3
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",22,15,19,11,20,17,21,22,14,16
"COG2824",0,2,0,0,0,0,0,2,0,1
"COG2825",1,2,1,3,1,1,1,4,3,4
"COG2826",1,2,1,4,2,0,0,24,2,2
"COG2827",4,3,4,2,3,6,8,7,2,7
"COG2828",6,5,6,7,7,7,1,4,2,5
"COG2829",0,3,1,2,0,0,0,0,0,1
"COG2831",16,6,12,12,11,7,4,3,6,8
"COG2832",2,11,11,5,4,4,9,7,5,3
"COG2833",0,3,4,0,0,5,2,1,2,3
"COG2834",5,7,12,6,5,6,6,11,8,7
"COG2835",2,4,4,5,3,4,2,4,2,3
"COG2836",1,0,0,2,0,1,0,8,0,3
"COG2837",0,0,3,1,0,0,0,0,0,4
"COG2838",8,18,20,18,9,12,4,24,15,23
"COG2839",4,0,2,0,0,1,0,2,2,4
"COG2840",5,8,6,10,7,6,3,5,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",3,6,5,6,1,4,16,20,6,7
"COG2844",29,50,35,40,33,38,38,40,43,45
"COG2845",0,1,1,0,1,1,0,2,0,0
"COG2846",0,0,0,0,0,0,0,9,0,0
"COG2847",5,4,6,9,7,9,2,8,0,8
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",18,47,48,31,15,55,52,77,44,47
"COG2850",2,3,7,4,4,1,0,1,2,3
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,1,0,0,0,3,0,2
"COG2853",42,25,32,24,27,29,38,31,38,29
"COG2854",15,37,23,16,31,22,30,25,32,15
"COG2855",22,41,33,23,25,33,45,7,39,17
"COG2856",0,0,0,2,0,0,0,1,0,2
"COG2857",43,52,46,37,47,51,55,40,55,39
"COG2859",4,2,0,10,11,2,0,3,0,3
"COG2860",0,7,0,0,0,2,2,2,0,7
"COG2861",0,7,4,2,5,5,1,8,3,3
"COG2862",2,1,4,1,2,0,2,4,4,4
"COG2863",8,15,7,9,5,7,10,17,10,5
"COG2864",2,1,0,4,2,4,0,3,2,0
"COG2865",0,0,3,2,0,1,0,3,0,1
"COG2866",31,44,70,28,17,30,37,43,38,55
"COG2867",15,14,17,3,13,4,23,12,9,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,10,12,19,7,11,17,6,15,21
"COG2870",45,54,53,43,68,71,53,79,92,54
"COG2871",26,23,29,28,21,19,34,15,40,30
"COG2872",6,12,15,7,5,4,14,8,6,12
"COG2873",109,112,67,99,118,109,86,68,85,73
"COG2874",0,3,5,0,0,2,3,0,4,1
"COG2875",24,19,9,37,17,20,1,12,4,13
"COG2876",13,13,27,20,12,12,10,18,15,12
"COG2877",39,21,28,27,26,43,57,59,45,41
"COG2878",2,0,0,1,0,1,1,9,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,9,10,8,8,11,12,19,9,21
"COG2885",59,51,89,70,39,43,48,44,73,73
"COG2887",10,28,16,12,12,21,18,29,25,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",62,54,61,56,60,64,70,69,70,57
"COG2891",1,0,0,3,1,5,4,2,1,0
"COG2893",0,3,1,4,2,2,0,2,3,0
"COG2894",8,2,3,14,10,11,3,0,6,13
"COG2895",13,25,22,14,13,17,14,15,18,23
"COG2896",33,42,41,41,34,56,25,77,49,45
"COG2897",32,57,26,31,48,41,33,50,31,31
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2899",2,1,7,1,0,2,0,0,3,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",5,1,4,3,1,2,4,1,4,5
"COG2902",0,11,4,7,3,1,1,32,4,12
"COG2904",4,6,5,4,3,5,9,1,8,3
"COG2905",0,0,1,1,1,4,0,4,0,4
"COG2906",0,0,1,0,0,1,0,0,0,0
"COG2907",60,50,41,25,59,54,77,8,53,43
"COG2908",27,16,14,25,17,16,28,20,26,12
"COG2909",0,1,1,1,0,0,0,4,0,3
"COG2910",0,0,0,0,0,0,2,1,3,0
"COG2911",0,6,3,8,2,1,6,25,0,14
"COG2912",2,17,5,3,1,2,2,5,6,3
"COG2913",2,5,4,8,3,4,3,1,5,3
"COG2914",0,0,2,0,1,2,0,3,0,0
"COG2915",1,0,1,3,2,0,2,4,1,1
"COG2916",0,0,1,0,0,0,0,0,0,1
"COG2917",29,23,14,12,26,24,22,23,19,19
"COG2918",23,9,26,14,11,12,24,19,22,18
"COG2919",1,1,0,0,1,2,0,0,3,2
"COG2920",2,0,1,0,2,1,3,2,4,3
"COG2921",0,1,0,1,0,0,1,0,0,1
"COG2922",0,0,1,0,0,2,2,2,2,2
"COG2923",1,0,0,0,0,1,1,5,2,3
"COG2924",5,4,5,2,4,5,2,2,4,7
"COG2925",62,47,47,42,59,60,62,39,58,55
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,5,2,2,0,2,5,2,4
"COG2928",24,26,24,28,39,31,26,20,31,28
"COG2929",0,1,0,0,0,1,0,0,1,0
"COG2930",1,3,7,2,4,5,2,4,2,4
"COG2931",71,97,94,70,81,57,76,109,80,91
"COG2932",0,0,1,2,0,0,0,1,1,3
"COG2933",0,1,2,1,0,0,0,4,0,2
"COG2935",2,6,7,7,3,5,5,8,6,10
"COG2936",45,48,55,50,35,45,29,42,49,98
"COG2937",12,9,9,4,7,7,9,2,6,7
"COG2938",3,2,3,3,2,1,3,2,3,1
"COG2939",10,11,15,11,6,5,11,7,10,19
"COG2940",10,9,25,8,19,26,16,10,21,5
"COG2941",37,27,18,21,24,21,32,7,29,24
"COG2942",3,6,2,1,5,3,1,4,5,3
"COG2943",0,3,0,1,0,1,0,0,3,6
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",25,25,22,16,14,15,31,28,18,15
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",33,26,13,20,24,16,13,14,19,18
"COG2948",0,0,1,2,0,0,0,0,0,4
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",51,50,32,32,43,50,72,35,55,49
"COG2954",9,3,5,18,5,6,6,1,5,7
"COG2956",2,11,2,2,1,4,12,23,3,6
"COG2957",37,20,11,14,23,12,33,38,23,26
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",2,2,1,6,0,2,0,6,0,3
"COG2960",4,1,2,0,3,1,0,0,1,3
"COG2961",1,0,4,2,1,1,2,0,2,1
"COG2962",28,19,16,5,17,33,36,29,34,13
"COG2963",1,3,1,7,0,1,0,39,1,5
"COG2964",0,0,1,0,0,0,0,1,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,1,2,0,0,1,1,0,1,2
"COG2967",3,9,9,3,2,5,8,9,7,9
"COG2968",0,11,1,2,0,2,0,0,1,6
"COG2969",0,2,0,4,0,0,0,8,0,3
"COG2971",1,6,3,2,3,5,0,5,6,3
"COG2972",2,1,4,4,0,0,0,2,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,4,1,2,0,0,0,1
"COG2975",2,2,4,3,1,0,2,2,3,0
"COG2976",2,2,2,2,1,3,3,3,5,4
"COG2977",0,0,3,2,0,0,1,2,1,0
"COG2978",1,5,2,3,2,2,3,4,3,6
"COG2979",0,0,1,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,4,1,2
"COG2981",1,1,3,4,1,3,0,2,3,2
"COG2982",0,8,3,8,0,0,3,15,0,3
"COG2983",1,5,4,7,2,4,1,6,4,7
"COG2984",0,0,0,3,0,0,0,1,4,4
"COG2985",0,1,2,0,0,0,0,0,0,0
"COG2986",6,25,32,9,18,18,19,24,10,22
"COG2987",10,23,39,28,12,13,29,40,24,42
"COG2988",20,2,4,24,9,15,1,1,7,9
"COG2989",1,1,7,6,4,3,1,2,6,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",32,28,30,24,39,42,42,40,36,34
"COG2993",6,5,2,1,1,0,3,1,1,1
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,0,0,2,1,2,1,0,1,1
"COG2998",13,20,20,9,6,6,9,15,9,9
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",45,52,64,51,49,59,73,23,76,97
"COG3001",11,11,5,18,23,15,5,24,9,15
"COG3002",1,3,2,1,0,0,0,1,3,1
"COG3004",26,30,31,12,42,27,32,28,30,24
"COG3005",0,0,0,0,0,0,0,4,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,1,6,0,3,1,4,3,3
"COG3008",0,2,0,0,1,0,0,0,1,5
"COG3009",0,0,0,0,0,0,0,2,0,2
"COG3010",0,1,1,4,2,3,0,1,3,4
"COG3011",10,5,12,20,12,12,4,2,5,8
"COG3012",0,1,4,1,0,6,3,1,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,1,1,0,0,3,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,4,7,2,3,1,1,8,4,2
"COG3017",1,1,0,3,1,1,0,0,2,0
"COG3018",3,4,4,4,6,3,1,0,6,3
"COG3019",8,3,6,8,6,8,8,5,7,8
"COG3021",2,0,3,4,1,1,3,2,5,8
"COG3022",18,19,22,28,13,22,20,10,27,28
"COG3023",36,29,26,16,24,38,34,17,39,32
"COG3024",0,2,0,0,0,0,1,0,0,0
"COG3025",0,0,1,1,0,0,0,1,0,3
"COG3026",0,1,0,2,0,0,0,1,2,0
"COG3027",19,10,9,9,15,15,15,10,18,10
"COG3028",0,0,0,0,1,0,0,0,3,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",16,16,19,9,22,14,21,23,13,20
"COG3031",4,1,1,2,0,1,1,3,2,3
"COG3033",7,13,8,1,7,7,4,9,4,1
"COG3034",1,4,3,1,1,2,2,2,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,11,10,7,9,18,9,3,12,6
"COG3039",0,3,2,4,4,3,0,76,2,4
"COG3040",4,5,3,7,1,6,4,1,1,4
"COG3041",0,0,0,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,2,2,0,0,6,0,0
"COG3045",1,0,0,0,0,0,0,0,0,2
"COG3046",118,78,105,107,124,126,128,2,104,121
"COG3047",0,1,1,0,1,2,0,3,0,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,0,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,0,2,1,2,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,1,1,1,1,2,4,0,2
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,1,0,0,0,0,0,0
"COG3067",16,5,13,12,9,10,17,2,9,15
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,1,0,0,1,0,0,0,3,1
"COG3070",0,0,0,1,1,0,0,1,0,2
"COG3071",0,4,4,5,0,3,4,6,3,2
"COG3072",0,1,2,0,1,1,0,6,0,4
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,1
"COG3079",1,2,0,6,0,1,2,8,4,2
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,1,0,3,0,0,1,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,1,1,1,7,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,1,0,1,0,1,0,2,1,0
"COG3088",22,18,14,22,14,16,26,21,13,17
"COG3089",0,0,0,2,1,0,0,0,0,0
"COG3090",13,10,10,7,7,16,30,3,13,17
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,1
"COG3093",0,0,0,0,0,0,1,4,0,3
"COG3094",0,0,1,0,0,0,0,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,1,0,1,1,0,0,0,0,1
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,1,1,0,0,0,0,0,0,2
"COG3104",39,31,38,33,16,25,24,18,29,31
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,1,0,2,0,1,0,0,1,5
"COG3107",5,7,5,10,2,3,2,11,4,8
"COG3108",0,1,4,5,2,4,0,0,4,5
"COG3109",0,1,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,5,1,7,1,0,2,6,2,2
"COG3116",0,1,0,0,1,0,0,1,0,0
"COG3117",1,3,0,1,0,1,0,4,1,1
"COG3118",6,12,10,14,8,4,12,10,8,12
"COG3119",296,496,431,304,240,327,262,364,397,439
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,1,0,1,0,2,0,1
"COG3123",1,2,1,1,2,0,1,0,3,1
"COG3124",0,2,2,3,0,0,1,2,1,4
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",38,57,41,32,46,42,62,39,48,42
"COG3128",20,6,11,28,21,41,6,3,21,6
"COG3129",0,0,2,0,0,2,0,0,0,1
"COG3130",0,0,1,0,0,1,0,1,0,1
"COG3131",0,6,1,1,0,1,1,1,1,6
"COG3132",1,0,0,0,0,0,0,0,0,2
"COG3133",2,0,0,0,1,1,3,0,1,1
"COG3134",0,0,0,1,0,0,0,1,1,1
"COG3135",2,2,2,6,1,1,2,2,1,6
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,0,0,0,0,5
"COG3138",6,0,2,3,1,3,4,2,4,10
"COG3139",0,0,0,2,0,0,0,0,1,2
"COG3141",0,0,0,0,0,1,0,0,0,1
"COG3142",3,4,4,2,0,3,7,2,3,7
"COG3143",0,0,0,2,0,1,0,0,0,4
"COG3144",0,2,7,2,1,2,0,1,1,4
"COG3145",4,9,9,6,3,9,3,2,6,5
"COG3146",43,20,31,66,47,33,21,11,29,43
"COG3147",0,2,0,0,1,0,0,0,1,3
"COG3148",1,0,1,2,0,0,0,0,1,3
"COG3149",0,0,0,1,0,0,0,0,1,1
"COG3150",5,6,3,10,9,1,10,0,5,9
"COG3151",4,3,6,4,3,2,3,0,3,2
"COG3152",7,11,9,15,4,6,7,10,8,9
"COG3153",3,2,2,5,0,2,3,3,6,7
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",1,2,1,2,0,1,1,7,2,0
"COG3156",7,7,6,5,6,4,6,1,10,5
"COG3157",0,2,0,0,1,0,0,0,2,0
"COG3158",0,1,0,2,0,0,0,1,0,0
"COG3159",9,11,6,6,4,3,8,6,4,5
"COG3160",0,0,0,0,0,0,0,1,0,1
"COG3161",4,6,2,4,5,1,4,5,5,4
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",4,12,4,8,12,5,13,16,17,7
"COG3165",0,1,0,3,2,1,1,3,1,1
"COG3166",0,2,0,1,0,0,0,1,0,2
"COG3167",1,0,0,1,0,0,1,2,1,0
"COG3168",0,2,0,0,0,0,1,0,0,2
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",0,5,1,4,0,3,2,7,4,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,6,4,1,7,6,4,2,5
"COG3173",42,48,48,35,37,40,45,18,54,52
"COG3174",0,1,0,0,0,0,0,1,0,0
"COG3175",14,19,30,18,32,21,33,6,26,22
"COG3176",28,24,26,19,24,36,18,3,11,21
"COG3177",2,3,1,1,2,0,0,9,0,5
"COG3178",23,26,35,24,38,39,59,33,44,38
"COG3179",3,2,5,4,2,14,2,1,12,1
"COG3180",18,16,15,16,23,20,19,21,18,7
"COG3181",42,37,34,42,36,51,32,32,39,29
"COG3182",0,11,6,8,1,3,1,1,4,10
"COG3183",0,0,0,0,2,0,0,4,0,0
"COG3184",0,0,0,0,0,0,0,0,1,1
"COG3185",5,12,12,9,4,9,10,8,11,20
"COG3186",5,13,8,5,4,4,11,4,8,10
"COG3187",0,1,1,1,0,0,0,0,0,0
"COG3188",0,0,0,0,1,1,1,1,1,1
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,1,0,0,0,0,0,2
"COG3191",4,17,15,7,6,12,13,30,8,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,4,2,3,1,2,2,2,1,0
"COG3194",2,7,11,6,9,8,12,11,9,8
"COG3195",8,4,4,4,9,11,8,10,5,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,1,0,1,0
"COG3199",2,13,19,5,5,11,7,6,8,12
"COG3200",37,28,28,16,47,57,75,50,50,32
"COG3201",5,5,12,8,3,8,10,2,11,10
"COG3202",8,16,11,13,7,7,12,15,9,4
"COG3203",0,4,2,1,2,3,5,1,2,9
"COG3204",9,10,41,9,2,2,5,7,13,17
"COG3205",0,0,0,1,0,0,0,0,0,0
"COG3206",20,17,21,29,10,13,19,23,14,21
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,3,0,0,1,0,1,3
"COG3209",1,0,17,3,2,1,8,3,6,9
"COG3210",10,12,16,10,8,6,3,6,10,8
"COG3211",12,10,8,3,6,7,14,7,11,4
"COG3212",0,0,0,0,0,0,0,0,1,1
"COG3213",1,0,0,1,0,0,0,28,0,2
"COG3214",2,7,4,3,1,1,2,3,3,2
"COG3215",0,1,0,0,0,0,0,2,0,0
"COG3216",13,5,4,16,14,19,5,7,6,9
"COG3217",5,4,11,11,6,15,8,21,16,5
"COG3218",0,0,0,1,0,0,1,1,0,1
"COG3219",1,0,0,0,0,0,1,0,0,2
"COG3220",0,3,1,2,1,0,1,0,2,2
"COG3221",34,21,15,39,30,40,21,14,21,28
"COG3222",13,5,9,15,11,14,1,12,7,14
"COG3223",1,0,0,0,2,0,0,1,1,0
"COG3224",0,0,1,0,0,1,0,0,0,0
"COG3225",17,30,23,19,16,15,22,33,16,12
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,0,1,2,0,8,1,2
"COG3228",0,2,3,1,2,0,0,3,0,2
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,1,2,1,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,0,2,0,6,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,3,0,4,1,0,1,0,2,2
"COG3239",111,47,68,122,101,67,43,23,63,59
"COG3240",0,1,2,1,0,1,0,1,3,1
"COG3241",3,5,2,2,5,2,4,0,7,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,7,5,5,3,8,2,78,3,10
"COG3245",2,4,3,0,1,1,0,8,8,3
"COG3246",24,31,32,28,25,29,34,29,21,29
"COG3247",0,0,0,0,1,0,0,0,1,0
"COG3248",1,0,0,0,0,0,0,1,1,3
"COG3249",0,1,1,5,3,1,1,3,6,4
"COG3250",19,17,28,27,29,27,33,41,18,25
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",2,1,2,1,0,4,2,4,4,2
"COG3253",3,19,6,0,0,0,1,9,5,0
"COG3254",0,4,2,0,1,0,3,0,1,2
"COG3255",6,1,4,1,3,2,5,2,8,3
"COG3256",0,0,1,0,0,0,0,8,1,0
"COG3257",1,1,4,2,4,0,0,1,1,2
"COG3258",0,0,0,2,0,1,0,2,0,0
"COG3259",0,0,1,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,0,8,0,0
"COG3261",0,0,0,0,0,0,0,10,0,0
"COG3263",1,11,1,7,1,1,4,4,2,5
"COG3264",5,14,23,13,6,10,8,14,22,24
"COG3265",0,2,2,2,3,1,1,1,0,1
"COG3266",0,0,1,0,0,0,0,0,0,2
"COG3267",2,14,9,10,3,5,3,8,10,12
"COG3268",29,19,31,24,16,25,23,7,30,29
"COG3269",0,1,1,0,0,0,1,1,0,0
"COG3270",0,0,0,0,0,0,0,2,0,1
"COG3271",0,1,0,0,0,0,0,1,0,0
"COG3272",1,10,3,3,2,3,3,1,0,2
"COG3273",0,3,0,0,0,1,0,3,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,5,1,0,1,1,4,3,7
"COG3276",13,52,31,8,9,24,34,27,22,27
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",3,3,9,3,3,9,9,14,8,4
"COG3279",2,3,8,13,0,2,3,0,1,9
"COG3280",0,0,0,1,0,0,0,0,0,0
