"","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3"
"COG2404",0,0,0,0,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,9,3,0,2,4
"COG2407",2,6,2,5,5,14,6,2,7,4
"COG2409",8,0,15,7,6,12,16,9,12,18
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,3,2,0,1,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",4,1,1,2,1,14,11,4,59,10
"COG2421",2,5,4,4,7,7,3,5,16,4
"COG2423",24,6,18,10,5,20,16,3,28,5
"COG2425",0,2,0,0,0,0,0,0,0,0
"COG2426",2,0,8,2,0,1,5,2,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,2,0,2,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,0,1,0,1,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,0,2,0
"COG2452",0,0,0,0,0,1,0,0,1,0
"COG2453",6,4,1,1,0,6,4,0,10,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,7,0
"COG2501",0,1,1,1,4,0,5,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,9,9,11,8,6,9,2,4,7
"COG2508",0,0,0,1,0,1,1,0,2,0
"COG2509",2,4,0,13,4,6,0,15,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,19,11,5,25,13,8,13,20
"COG2512",0,0,0,0,0,15,1,0,3,8
"COG2513",72,47,49,48,49,56,49,49,64,61
"COG2514",0,0,0,0,1,2,0,0,1,0
"COG2515",10,8,9,10,11,19,11,3,24,10
"COG2516",0,0,0,0,4,6,2,5,7,2
"COG2518",16,34,23,31,22,39,27,17,52,22
"COG2519",18,2,8,5,13,9,6,9,11,7
"COG2520",4,0,8,3,5,25,12,7,22,12
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",1,0,2,0,1,0,0,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,1,0,0,0
"COG2603",4,17,21,13,35,11,33,22,10,13
"COG2604",1,2,0,3,3,3,3,2,11,2
"COG2605",17,15,16,32,21,25,14,16,22,11
"COG2606",19,15,17,19,21,24,9,27,14,14
"COG2607",4,11,3,1,4,4,8,3,0,11
"COG2608",0,0,0,0,0,0,0,0,1,0
"COG2609",142,110,148,121,130,114,98,110,60,117
"COG2610",11,21,10,7,2,20,8,7,5,12
"COG2703",0,1,0,0,0,0,0,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,4,2,4,2,12,12,6,8,15
"COG2710",4,24,13,23,34,14,56,84,0,24
"COG2715",0,0,1,2,2,4,1,0,3,3
"COG2716",0,1,1,3,0,5,3,1,5,2
"COG2717",13,9,7,10,6,5,13,5,2,10
"COG2718",0,2,1,2,0,3,1,0,3,2
"COG2719",1,2,1,1,5,1,5,0,7,1
"COG2720",2,0,0,4,0,0,0,1,0,1
"COG2721",57,61,50,43,58,20,37,52,29,61
"COG2723",34,15,31,21,20,13,20,17,23,10
"COG2730",27,9,32,8,3,11,21,9,40,9
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,4,2,0,8,0
"COG2738",4,12,10,6,3,6,8,9,4,6
"COG2740",0,3,0,6,2,5,2,2,0,2
"COG2746",2,7,6,3,0,6,6,5,4,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",36,45,41,34,47,35,50,50,21,35
"COG2759",65,82,70,68,60,58,61,55,51,68
"COG2761",1,11,7,5,4,6,8,5,2,13
"COG2764",0,0,0,0,0,4,0,0,1,1
"COG2766",3,4,3,1,4,1,2,2,7,4
"COG2768",2,0,0,1,0,0,3,0,2,3
"COG2770",1,0,0,0,0,5,0,1,8,0
"COG2771",0,6,5,10,5,12,5,4,8,3
"COG2801",4,37,3,16,17,80,24,3,394,15
"COG2802",38,34,52,28,36,26,42,50,15,33
"COG2804",48,50,49,40,34,68,54,59,89,72
"COG2805",18,23,27,9,17,19,28,23,13,23
"COG2807",0,1,0,0,0,1,1,0,0,3
"COG2808",0,0,1,0,0,6,1,2,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",139,124,127,123,113,99,106,104,91,106
"COG2813",1,4,1,8,7,4,3,2,8,4
"COG2814",1,0,0,1,2,14,3,0,7,3
"COG2815",49,7,14,22,13,3,7,15,5,13
"COG2816",11,19,14,15,13,17,19,10,13,10
"COG2818",4,6,0,4,5,5,3,3,13,9
"COG2819",12,14,9,10,12,5,10,7,3,6
"COG2820",7,5,3,15,8,4,3,6,3,6
"COG2821",0,1,2,1,5,7,3,1,5,4
"COG2822",0,0,0,1,0,1,0,0,0,1
"COG2823",25,23,18,17,20,11,12,18,12,17
"COG2824",0,1,0,0,0,1,1,0,2,1
"COG2825",6,1,4,4,1,2,3,2,2,2
"COG2826",0,3,1,2,2,9,3,0,36,3
"COG2827",3,4,2,3,6,7,1,4,12,4
"COG2828",1,4,2,6,10,4,5,10,6,7
"COG2829",0,3,0,1,0,1,1,0,5,2
"COG2831",6,9,4,5,15,6,6,5,5,7
"COG2832",9,5,7,5,4,5,2,2,5,5
"COG2833",1,1,0,1,0,6,0,0,2,1
"COG2834",2,6,6,1,4,7,6,4,11,10
"COG2835",7,5,3,2,2,5,3,2,3,3
"COG2836",0,1,0,0,0,4,0,0,9,0
"COG2837",0,0,0,1,1,3,4,0,4,2
"COG2838",5,28,6,21,15,37,15,17,17,19
"COG2839",2,3,1,2,2,1,2,2,0,2
"COG2840",5,4,5,8,5,4,3,7,5,10
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,0,0
"COG2843",20,2,7,7,3,19,8,4,19,2
"COG2844",31,51,37,44,47,51,62,38,42,44
"COG2845",0,0,0,0,0,5,0,0,0,0
"COG2846",0,0,2,0,0,0,0,0,1,0
"COG2847",3,6,3,7,4,9,6,8,5,4
"COG2848",0,0,0,0,0,2,1,0,4,0
"COG2849",63,19,102,22,21,75,44,20,114,29
"COG2850",1,4,2,3,0,0,2,5,5,4
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,5,0,0,2,0
"COG2853",40,45,36,26,33,17,21,36,20,28
"COG2854",29,32,32,16,23,15,15,28,17,21
"COG2855",47,39,44,36,15,12,21,23,5,29
"COG2856",0,1,0,1,1,0,1,0,1,0
"COG2857",72,45,59,42,47,29,49,36,27,63
"COG2859",2,4,2,6,7,5,9,3,1,3
"COG2860",1,1,1,1,0,6,5,0,8,4
"COG2861",6,2,2,1,1,4,5,2,6,1
"COG2862",2,5,3,1,1,1,2,5,1,1
"COG2863",11,17,7,3,6,9,3,5,17,10
"COG2864",0,0,0,0,3,1,1,4,3,2
"COG2865",0,1,0,1,0,3,2,0,5,0
"COG2866",45,24,51,34,10,47,47,22,59,28
"COG2867",15,23,17,8,19,13,11,15,12,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,15,22,15,7,7,13,10,7,10
"COG2870",74,46,48,79,47,34,43,40,66,40
"COG2871",30,34,48,25,22,12,22,15,23,19
"COG2872",9,14,10,3,16,11,5,10,14,5
"COG2873",105,94,83,102,117,77,98,97,52,99
"COG2874",1,0,1,1,0,1,0,5,0,0
"COG2875",1,11,6,16,20,18,20,18,19,18
"COG2876",29,22,17,21,25,11,10,21,16,8
"COG2877",57,53,59,39,46,35,31,45,39,41
"COG2878",1,2,0,4,3,0,4,1,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,1
"COG2884",18,15,15,16,13,23,12,10,14,8
"COG2885",73,76,76,68,40,67,48,60,47,46
"COG2887",27,12,16,31,13,41,14,19,37,17
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",82,66,84,67,58,71,63,53,69,60
"COG2891",1,4,4,1,1,2,5,1,0,3
"COG2893",1,3,1,1,0,1,3,1,2,0
"COG2894",0,6,4,10,13,2,7,11,2,3
"COG2895",7,28,18,14,9,23,19,8,25,14
"COG2896",30,29,34,34,33,35,38,44,63,45
"COG2897",34,40,36,26,35,70,35,38,44,58
"COG2898",0,0,0,0,0,2,0,0,0,0
"COG2899",1,0,3,4,1,3,1,2,0,1
"COG2900",0,0,0,0,0,1,2,0,0,0
"COG2901",3,3,9,3,3,3,1,0,1,1
"COG2902",0,8,1,4,7,36,11,2,30,5
"COG2904",4,8,5,5,4,9,6,3,2,6
"COG2905",0,5,0,1,1,5,0,1,10,2
"COG2906",1,0,0,2,0,1,1,0,0,0
"COG2907",55,63,56,57,64,16,52,47,11,60
"COG2908",32,31,28,22,17,19,21,16,19,15
"COG2909",1,7,0,3,1,4,1,0,3,1
"COG2910",0,0,0,0,0,1,1,0,0,0
"COG2911",8,5,6,4,0,22,6,0,59,6
"COG2912",0,3,0,2,1,17,10,5,9,9
"COG2913",6,8,4,5,1,7,5,5,4,4
"COG2914",0,1,0,0,0,0,1,0,1,1
"COG2915",0,1,0,1,2,2,0,0,5,1
"COG2916",0,0,0,0,1,0,1,0,0,0
"COG2917",20,17,27,21,40,11,19,25,11,20
"COG2918",14,13,25,17,12,23,12,17,7,15
"COG2919",0,1,1,1,0,1,0,1,5,2
"COG2920",7,2,0,4,3,2,3,0,3,1
"COG2921",1,0,2,1,0,1,0,1,0,1
"COG2922",0,1,2,0,0,1,2,0,1,0
"COG2923",1,0,0,0,0,0,1,2,3,0
"COG2924",6,6,4,5,3,2,6,3,7,0
"COG2925",73,61,54,48,59,30,50,57,40,53
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,5,1,0,1,4,3,3,4,3
"COG2928",28,23,24,22,21,18,36,34,18,40
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2930",0,5,2,1,1,7,2,3,3,7
"COG2931",72,83,98,73,58,66,104,64,108,93
"COG2932",0,1,0,1,1,5,0,0,4,0
"COG2933",0,1,0,2,0,2,1,0,0,1
"COG2935",1,8,1,3,6,6,6,6,9,8
"COG2936",19,19,47,35,38,61,87,31,94,57
"COG2937",13,12,12,5,6,10,7,5,8,10
"COG2938",1,0,1,1,1,1,3,2,4,2
"COG2939",21,8,6,7,4,7,6,7,6,5
"COG2940",20,21,26,13,19,7,20,19,7,18
"COG2941",19,34,28,31,21,10,17,33,4,23
"COG2942",1,1,3,6,3,9,4,3,3,4
"COG2943",0,2,0,4,2,3,2,0,10,1
"COG2944",0,2,0,0,0,0,0,0,0,0
"COG2945",20,23,15,26,27,19,18,21,15,23
"COG2946",0,0,0,0,0,0,0,0,2,0
"COG2947",14,17,23,15,18,27,24,27,22,21
"COG2948",0,2,0,0,1,5,1,0,3,0
"COG2949",0,1,0,0,0,1,0,0,0,0
"COG2951",51,52,61,45,44,22,44,40,36,38
"COG2954",2,4,3,7,11,5,10,11,1,3
"COG2956",9,11,15,6,1,11,1,3,22,3
"COG2957",12,23,20,13,11,17,23,14,39,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,3,2,0,0,5,3
"COG2960",1,1,1,1,2,0,3,4,1,4
"COG2961",0,6,3,3,7,0,3,2,2,2
"COG2962",33,39,25,25,26,17,16,34,23,28
"COG2963",0,1,1,1,1,8,1,1,60,3
"COG2964",0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,0,3,0,0,1,0
"COG2967",11,7,7,5,3,9,5,2,10,4
"COG2968",1,3,0,1,0,6,2,1,6,2
"COG2969",1,1,0,2,0,2,0,0,6,2
"COG2971",1,4,3,6,1,14,3,7,12,4
"COG2972",0,4,1,2,1,13,3,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,1,3,2,0,0,0,4,0
"COG2975",2,4,1,3,2,0,0,0,0,3
"COG2976",3,2,2,1,2,5,6,1,2,3
"COG2977",1,1,0,1,1,0,1,1,2,0
"COG2978",1,3,0,6,3,6,5,2,6,3
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",2,0,0,1,0,3,4,0,6,2
"COG2981",0,1,0,1,2,0,4,0,6,0
"COG2982",0,1,1,0,2,11,9,3,19,6
"COG2983",0,0,1,3,5,1,1,4,1,3
"COG2984",0,0,0,0,2,0,2,0,2,0
"COG2985",0,0,0,0,1,2,0,0,0,0
"COG2986",25,10,18,21,4,33,12,10,37,18
"COG2987",44,12,20,19,6,22,20,13,33,20
"COG2988",0,8,9,9,17,7,16,22,1,6
"COG2989",0,3,3,5,3,7,1,1,1,6
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",46,45,33,50,37,19,18,35,26,28
"COG2993",6,5,6,4,0,9,0,1,4,2
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,1,1,0,3,0
"COG2996",0,1,0,0,0,1,0,1,3,3
"COG2998",4,6,2,5,9,6,5,8,10,4
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",50,73,65,74,40,50,49,42,28,53
"COG3001",3,10,9,11,14,8,14,16,8,11
"COG3002",0,2,0,0,2,9,0,0,0,3
"COG3004",30,22,26,15,15,28,18,26,14,31
"COG3005",0,0,0,0,0,0,0,0,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,1,1,1,1,2,0,4,2
"COG3008",0,2,0,0,1,0,0,0,2,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",0,5,3,5,0,0,0,3,0,0
"COG3011",5,11,8,8,13,4,11,7,3,10
"COG3012",0,1,0,2,0,2,0,2,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,1,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,0,1,7,2,1,4,2
"COG3017",0,0,0,0,1,4,1,0,3,0
"COG3018",4,1,4,4,4,0,2,0,3,1
"COG3019",11,11,9,6,15,8,8,14,2,5
"COG3021",3,5,1,3,4,6,3,1,6,1
"COG3022",22,22,26,16,14,20,27,13,11,31
"COG3023",37,37,36,24,42,14,25,35,28,31
"COG3024",1,1,2,2,0,0,1,0,0,1
"COG3025",0,1,0,0,2,1,4,0,5,0
"COG3026",0,4,1,1,0,0,0,0,1,2
"COG3027",16,13,12,8,13,6,11,11,5,20
"COG3028",0,2,0,0,1,1,1,0,1,1
"COG3029",0,0,0,0,0,1,0,0,1,0
"COG3030",26,14,13,8,17,12,4,9,11,16
"COG3031",1,3,1,1,0,3,1,4,3,0
"COG3033",17,3,6,11,12,0,6,10,18,5
"COG3034",0,2,3,8,4,5,2,3,7,5
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,15,5,14,18,10,7,18,4,8
"COG3039",0,5,1,1,4,11,2,3,41,2
"COG3040",5,8,12,6,2,2,7,6,2,4
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,2,0,1,5,0
"COG3045",0,0,0,1,1,1,0,0,0,0
"COG3046",144,106,126,83,153,32,105,128,7,101
"COG3047",0,3,0,4,6,6,2,1,3,5
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,1,1,1,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,2,0
"COG3055",1,1,0,1,1,2,8,2,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,2,0
"COG3059",0,0,0,1,0,1,1,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,1,1,1,1,0,3,0
"COG3064",0,2,0,0,0,1,1,0,1,0
"COG3065",0,0,0,1,0,0,1,0,0,0
"COG3066",0,1,0,0,0,0,1,0,2,0
"COG3067",17,18,17,11,9,2,7,12,3,5
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,4,1,1,2,2,0,0,0,1
"COG3070",0,1,0,1,0,1,0,1,1,2
"COG3071",1,0,0,0,1,3,4,2,7,2
"COG3072",0,4,0,0,2,3,1,0,5,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0
"COG3076",0,1,0,1,0,0,0,0,1,0
"COG3077",0,0,0,0,0,2,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,1,3,3,0,7,1
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,2,2,0,0,3,0,2,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,3,0,2,2,5,2,2,6,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,0,0,2,0,5,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,1,1,2,3,0,3,0
"COG3088",32,23,22,20,22,22,19,19,18,20
"COG3089",0,0,0,0,0,0,2,0,2,1
"COG3090",15,24,11,7,17,6,7,6,6,12
"COG3091",0,1,0,1,0,0,1,0,1,1
"COG3092",0,1,0,0,0,0,1,0,0,0
"COG3093",1,0,0,0,0,1,0,0,7,1
"COG3094",0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,1,0,0,0
"COG3101",0,0,0,1,1,0,0,2,1,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,1,1,0,0,1,0,1,1
"COG3104",33,34,37,31,14,24,19,32,12,14
"COG3105",0,2,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,1,2,0,0,5,0
"COG3107",0,10,2,8,2,9,6,2,12,0
"COG3108",2,3,1,1,3,2,3,2,1,2
"COG3109",0,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,2,1,1,3,3,2,6,1
"COG3116",0,0,0,1,0,0,2,0,1,0
"COG3117",0,0,0,0,1,1,1,0,2,0
"COG3118",10,11,12,11,6,10,12,9,12,12
"COG3119",259,432,252,330,206,394,408,325,350,430
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,4,0,0,0,0
"COG3122",0,1,0,0,0,0,1,0,3,1
"COG3123",1,8,2,1,1,0,1,1,1,1
"COG3124",0,3,1,1,0,6,1,2,4,1
"COG3125",0,0,0,0,0,2,0,0,2,0
"COG3126",0,1,0,0,0,2,0,0,1,1
"COG3127",28,65,28,41,45,40,33,53,26,46
"COG3128",5,10,9,17,32,2,10,16,1,8
"COG3129",0,0,0,0,0,0,1,0,2,0
"COG3130",0,1,0,0,0,0,1,1,1,0
"COG3131",0,7,0,1,1,6,2,0,10,1
"COG3132",0,0,0,0,0,1,0,0,2,0
"COG3133",2,2,4,0,1,0,0,1,0,1
"COG3134",0,0,0,0,0,1,1,0,3,1
"COG3135",0,1,1,0,2,1,5,1,6,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,2,0,2,0,1,5,1
"COG3138",4,5,4,4,1,4,6,3,2,1
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,2,0
"COG3142",5,2,7,4,3,5,2,2,3,4
"COG3143",0,2,0,0,0,1,0,0,2,0
"COG3144",4,0,0,3,1,0,1,0,6,1
"COG3145",6,9,4,8,2,4,3,7,4,8
"COG3146",19,25,27,22,48,22,41,39,14,27
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,1,3,0,6,0
"COG3149",0,1,0,1,0,0,2,0,0,1
"COG3150",6,9,8,7,5,0,3,1,3,2
"COG3151",1,9,0,6,2,1,5,0,1,2
"COG3152",6,10,15,8,5,8,9,9,5,16
"COG3153",2,5,4,3,4,6,0,2,1,1
"COG3154",0,1,0,0,0,0,0,0,2,0
"COG3155",3,2,2,1,1,2,2,1,17,1
"COG3156",9,8,10,13,3,8,11,6,7,8
"COG3157",0,0,1,1,0,0,1,1,0,0
"COG3158",1,1,0,0,1,8,0,0,0,1
"COG3159",8,13,6,6,5,2,13,8,7,5
"COG3160",0,2,0,0,0,0,1,0,0,0
"COG3161",4,5,4,4,0,2,2,5,6,1
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",11,15,6,12,8,22,19,6,9,15
"COG3165",0,2,2,5,0,2,3,0,5,2
"COG3166",0,1,0,0,1,1,2,0,1,0
"COG3167",0,1,0,1,0,2,1,1,4,0
"COG3168",0,0,0,0,0,3,0,0,0,0
"COG3169",0,0,0,0,0,1,0,0,1,0
"COG3170",0,3,1,3,0,6,1,3,8,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,3,6,3,1,3,6,7,7
"COG3173",38,25,35,45,29,44,46,48,21,32
"COG3174",0,1,0,0,1,2,0,0,1,0
"COG3175",14,35,35,21,19,15,22,22,5,21
"COG3176",16,40,19,24,32,13,13,19,4,12
"COG3177",0,1,1,1,3,7,4,0,11,2
"COG3178",45,42,46,36,40,26,29,36,22,38
"COG3179",1,3,3,9,2,0,0,6,0,1
"COG3180",14,19,17,15,26,9,21,14,14,23
"COG3181",31,48,25,28,43,47,33,34,43,45
"COG3182",1,5,0,5,3,16,8,0,13,8
"COG3183",1,0,1,0,0,1,1,0,0,0
"COG3184",0,0,0,0,0,1,0,0,2,0
"COG3185",4,8,13,12,9,20,6,7,15,3
"COG3186",9,6,12,9,4,22,9,4,9,7
"COG3187",0,1,1,0,0,3,0,0,2,0
"COG3188",0,1,0,0,1,3,3,0,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",24,5,12,6,4,26,11,8,19,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,2,0,3,4,8,3,5,4
"COG3194",5,7,9,11,14,11,6,4,9,9
"COG3195",12,6,4,7,7,8,9,10,7,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,1,0,0,0,0,0,0
"COG3199",12,1,8,7,4,8,14,7,10,11
"COG3200",54,50,49,53,42,19,28,30,21,29
"COG3201",7,12,17,21,5,4,6,8,3,4
"COG3202",13,10,27,17,4,18,6,9,18,18
"COG3203",3,9,3,3,1,1,4,3,3,4
"COG3204",39,11,14,6,1,8,5,9,8,5
"COG3205",0,1,0,0,0,0,1,0,2,0
"COG3206",17,24,29,15,19,29,15,11,29,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,1,0,2,5,3,1,3
"COG3209",1,5,0,6,2,8,5,6,7,4
"COG3210",1,6,0,4,10,8,4,8,14,8
"COG3211",5,0,7,8,6,28,8,6,14,14
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,1,1,0,0,1,7,0
"COG3214",1,1,0,2,2,3,3,1,5,3
"COG3215",0,1,0,1,0,0,0,0,2,0
"COG3216",4,15,3,11,16,9,7,13,5,8
"COG3217",8,13,4,21,11,13,8,8,19,18
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",1,0,0,1,1,1,0,0,1,0
"COG3220",0,0,2,1,0,1,2,0,4,1
"COG3221",26,20,21,18,42,45,30,38,24,32
"COG3222",2,9,6,12,10,7,9,10,5,9
"COG3223",2,0,2,0,0,0,1,0,1,0
"COG3224",0,0,0,0,0,0,0,0,1,1
"COG3225",12,10,17,26,13,40,32,15,36,21
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",1,4,2,0,1,1,1,0,6,0
"COG3228",0,5,1,0,2,2,2,1,1,0
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,2,0,1,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,2,0,1,0,0,0,0,0
"COG3236",0,0,1,2,0,0,2,0,2,2
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",1,0,0,1,1,1,0,1,0,0
"COG3239",43,85,44,53,98,41,77,84,18,47
"COG3240",1,1,0,0,0,1,1,1,1,1
"COG3241",5,10,5,7,3,1,6,0,1,5
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",0,9,0,1,12,20,4,8,63,8
"COG3245",1,3,6,1,3,4,4,4,6,4
"COG3246",17,27,20,45,30,37,21,35,23,27
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,2,1,0,0,0,0
"COG3249",1,2,1,3,2,1,2,2,4,1
"COG3250",46,31,41,37,10,60,41,18,60,26
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,2,2,2,1,4,3,4
"COG3253",4,0,0,0,0,14,5,3,2,7
"COG3254",1,3,2,0,1,4,3,2,0,4
"COG3255",5,0,1,0,0,1,1,7,1,2
"COG3256",1,1,0,1,2,0,1,0,8,0
"COG3257",0,2,1,3,4,0,1,2,0,1
"COG3258",0,2,1,1,1,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,4,0
"COG3261",0,0,0,0,0,0,0,0,15,0
"COG3263",0,5,0,2,2,40,5,1,9,8
"COG3264",7,12,8,17,7,17,25,10,26,8
"COG3265",1,5,1,0,1,3,1,1,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",14,3,16,1,0,8,8,5,10,3
"COG3268",38,36,53,24,14,15,19,17,13,14
"COG3269",0,0,0,0,0,0,3,1,1,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,2,0,0,0,0
"COG3272",0,2,2,3,1,3,4,2,1,1
"COG3273",0,0,0,0,0,8,2,0,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,4,3,14,4,0,8,0
"COG3276",25,7,28,31,21,34,28,16,47,34
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",16,6,10,9,8,7,1,8,9,2
"COG3279",1,3,1,0,3,24,3,1,9,4
"COG3280",0,0,0,0,0,1,0,0,0,0
