"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45"
"COG2403",0,3,0,0,1,0,0,25,3,0
"COG2404",0,1,0,0,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,4,0,2,0,3,0,3,2
"COG2407",7,8,3,7,7,5,5,3,11,6
"COG2409",2,9,2,5,9,4,28,2,13,0
"COG2410",0,1,1,0,1,0,0,0,0,0
"COG2412",0,8,1,0,6,0,2,0,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,11,13,3,26,0,24,97,19,0
"COG2421",1,18,18,10,23,1,11,9,5,0
"COG2423",8,27,23,4,38,11,43,46,26,3
"COG2425",2,0,0,1,0,0,0,0,1,0
"COG2426",0,0,0,0,2,0,3,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,4,0,14,0,6,1,4,1
"COG2430",0,2,0,0,0,0,0,0,0,1
"COG2431",0,0,1,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,2,0
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",1,0,1,1,1,0,3,0,0,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",0,2,0,0,0,0,0,1,0,8
"COG2453",0,10,5,3,13,8,10,6,9,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,9,2,0
"COG2501",4,0,0,2,0,0,0,0,1,0
"COG2502",0,2,1,0,0,0,0,0,0,0
"COG2503",8,0,5,9,1,10,4,1,6,6
"COG2508",0,3,0,0,1,0,0,3,0,0
"COG2509",3,4,12,10,1,7,4,4,2,5
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",1,27,13,3,33,3,40,7,23,2
"COG2512",0,28,6,0,12,0,10,0,14,1
"COG2513",62,51,47,35,78,35,31,24,37,36
"COG2514",0,5,4,0,6,0,1,2,0,0
"COG2515",10,33,20,10,29,16,14,28,23,3
"COG2516",0,5,4,11,2,0,3,10,5,0
"COG2518",11,33,38,19,25,24,26,55,34,15
"COG2519",4,15,10,3,17,2,12,6,13,14
"COG2520",1,32,9,6,22,5,22,6,23,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,2,0,2,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,5,1,1,0,0,1,1,0
"COG2603",14,9,6,37,16,14,5,9,13,7
"COG2604",0,18,27,11,7,0,2,4,7,0
"COG2605",16,18,9,11,23,12,33,32,21,8
"COG2606",20,13,22,15,24,15,23,24,15,27
"COG2607",0,2,6,2,1,7,3,2,3,5
"COG2608",0,2,3,0,2,1,0,0,2,0
"COG2609",167,118,92,75,99,119,119,44,116,130
"COG2610",5,26,34,8,14,5,5,0,13,7
"COG2703",0,0,0,1,0,0,1,7,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",0,12,6,4,16,3,9,1,3,0
"COG2710",21,4,0,101,2,42,9,2,10,3
"COG2715",1,3,9,1,2,1,3,4,2,1
"COG2716",0,6,8,3,5,0,2,6,3,2
"COG2717",11,4,6,3,3,18,12,3,9,25
"COG2718",0,4,11,4,0,1,1,4,2,2
"COG2719",1,5,15,1,0,2,5,3,1,4
"COG2720",1,0,0,0,0,1,6,1,1,0
"COG2721",69,28,22,38,18,53,34,33,36,62
"COG2723",25,21,23,21,5,20,22,10,26,16
"COG2730",20,15,10,9,8,23,11,29,11,6
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,12,1,1,0,0,2,3,0
"COG2738",6,2,1,9,2,10,4,0,6,9
"COG2740",0,1,3,1,2,1,3,1,2,2
"COG2746",4,2,3,3,3,2,3,9,7,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",48,52,33,46,32,44,27,21,39,35
"COG2759",89,38,33,41,67,67,62,67,67,86
"COG2761",4,11,13,5,14,7,5,1,4,17
"COG2764",0,2,1,0,4,0,0,2,1,0
"COG2766",2,10,34,13,1,1,4,6,2,3
"COG2768",0,0,0,0,2,0,1,10,0,0
"COG2770",0,3,2,4,1,0,3,7,2,0
"COG2771",3,16,16,12,3,3,0,2,5,4
"COG2801",4,108,272,51,68,1,49,390,92,18
"COG2802",57,18,25,38,17,32,36,12,20,46
"COG2804",26,49,76,34,43,46,50,86,71,55
"COG2805",20,9,33,31,12,15,21,23,13,23
"COG2807",0,3,1,0,3,0,0,0,0,0
"COG2808",1,12,8,1,5,0,1,4,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",141,79,45,105,84,87,62,70,67,100
"COG2813",1,12,28,7,4,4,3,3,6,3
"COG2814",1,23,27,6,6,2,5,2,3,0
"COG2815",12,1,2,2,1,8,10,2,3,33
"COG2816",16,9,28,20,15,18,13,7,10,6
"COG2818",3,18,19,6,16,3,9,11,3,3
"COG2819",7,13,26,12,3,11,4,3,6,12
"COG2820",5,8,2,1,2,7,7,3,6,29
"COG2821",1,3,6,2,6,1,2,9,3,4
"COG2822",0,2,2,0,0,0,0,0,0,0
"COG2823",33,25,17,16,15,22,15,17,13,28
"COG2824",0,2,7,1,1,0,1,0,1,0
"COG2825",2,2,7,3,2,2,3,4,2,4
"COG2826",0,22,47,6,10,0,13,40,5,0
"COG2827",4,11,6,4,4,2,4,9,6,4
"COG2828",5,15,12,5,4,5,2,4,4,3
"COG2829",0,9,18,2,0,0,2,0,0,0
"COG2831",10,6,8,11,6,7,7,3,12,4
"COG2832",2,5,2,1,4,4,5,4,5,11
"COG2833",0,0,1,0,3,1,2,0,0,1
"COG2834",6,10,9,5,11,3,8,8,6,4
"COG2835",3,2,7,3,5,2,4,7,2,3
"COG2836",0,2,6,1,2,0,1,5,1,0
"COG2837",0,2,13,3,3,0,1,0,1,0
"COG2838",4,24,36,13,24,15,4,9,27,3
"COG2839",0,0,1,2,0,2,0,1,1,2
"COG2840",2,10,15,7,3,10,3,8,8,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,2,0,0,0,0,0,1
"COG2843",8,12,10,3,20,7,20,23,3,1
"COG2844",32,62,62,42,64,54,32,46,48,44
"COG2845",0,8,4,0,5,0,1,2,3,0
"COG2846",0,0,4,3,0,1,0,10,4,0
"COG2847",3,5,12,5,9,4,3,12,6,4
"COG2848",0,0,1,0,2,0,0,5,0,1
"COG2849",24,61,33,30,70,34,46,64,60,18
"COG2850",2,2,16,7,0,1,3,0,4,0
"COG2851",0,1,2,1,0,0,0,0,2,0
"COG2852",0,1,1,3,3,0,2,2,0,0
"COG2853",50,20,25,25,21,37,24,27,35,35
"COG2854",35,15,26,18,10,17,19,34,28,28
"COG2855",39,14,14,12,7,46,15,5,9,42
"COG2856",0,6,8,3,1,0,1,4,2,0
"COG2857",60,36,19,44,34,50,59,32,38,57
"COG2859",0,3,10,11,2,2,0,1,2,0
"COG2860",1,11,14,2,7,1,7,3,3,2
"COG2861",3,9,18,3,7,0,7,18,4,1
"COG2862",2,6,2,5,1,2,1,4,2,1
"COG2863",3,13,22,6,4,9,7,18,13,18
"COG2864",1,1,6,3,2,0,1,3,8,0
"COG2865",1,8,4,3,0,0,1,0,1,0
"COG2866",15,50,64,27,40,34,54,39,46,16
"COG2867",19,3,12,8,6,18,13,6,13,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,6,12,11,5,17,12,7,12,8
"COG2870",55,45,34,34,39,37,38,54,39,32
"COG2871",24,14,23,20,8,43,12,29,12,12
"COG2872",6,9,5,3,7,3,12,7,16,0
"COG2873",117,55,68,100,63,101,64,42,89,116
"COG2874",0,0,1,0,1,0,4,0,0,0
"COG2875",6,14,8,29,22,5,15,12,14,1
"COG2876",18,10,7,13,15,23,12,14,17,33
"COG2877",51,36,31,49,26,51,27,55,44,44
"COG2878",5,2,5,3,2,1,3,10,6,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,3,0,0,0,0,0,0,0
"COG2884",12,16,11,9,11,16,10,19,15,27
"COG2885",48,95,90,72,67,83,39,48,74,54
"COG2887",19,25,10,7,21,13,27,60,26,20
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",75,58,44,80,59,60,61,58,79,71
"COG2891",3,2,9,1,1,1,4,1,2,2
"COG2893",5,1,0,2,0,1,3,2,1,1
"COG2894",8,3,14,25,1,8,1,0,2,0
"COG2895",6,22,20,13,16,14,8,14,15,7
"COG2896",30,44,42,31,55,32,50,70,46,50
"COG2897",29,36,23,28,39,32,55,41,52,37
"COG2898",0,0,1,0,1,0,0,0,1,0
"COG2899",2,0,2,0,1,1,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,3,3,3,4,3,1,3,3,5
"COG2902",3,37,52,11,28,1,12,23,21,6
"COG2904",8,5,10,8,3,9,3,2,2,6
"COG2905",0,20,31,13,2,0,2,9,2,5
"COG2906",0,0,3,0,0,1,1,0,0,0
"COG2907",68,22,25,37,26,57,47,4,29,59
"COG2908",21,26,28,20,20,20,17,24,29,25
"COG2909",3,7,26,7,0,0,3,0,2,0
"COG2910",0,2,0,1,0,1,0,0,0,2
"COG2911",2,32,68,11,12,2,14,36,8,1
"COG2912",0,24,11,4,27,5,13,4,19,0
"COG2913",5,6,9,2,3,3,5,3,1,2
"COG2914",0,1,5,1,1,0,0,1,2,2
"COG2915",2,5,8,2,2,1,0,2,2,2
"COG2916",0,1,3,0,0,0,0,0,0,0
"COG2917",37,16,10,19,19,28,25,17,23,33
"COG2918",22,17,31,16,12,30,8,11,24,23
"COG2919",0,4,6,1,1,1,1,3,1,0
"COG2920",3,6,2,5,2,2,1,3,1,7
"COG2921",0,4,4,1,0,0,0,0,0,1
"COG2922",0,8,7,0,2,2,1,5,9,1
"COG2923",1,3,3,0,0,0,2,4,0,1
"COG2924",0,6,6,0,4,6,7,4,3,4
"COG2925",108,31,28,43,30,52,48,44,47,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,4,6,1,2,5,3,2,3,3
"COG2928",14,14,6,21,15,38,35,33,18,31
"COG2929",0,0,0,2,0,0,0,0,0,1
"COG2930",0,5,3,1,1,2,3,4,5,0
"COG2931",49,81,67,59,75,54,97,99,71,33
"COG2932",0,3,7,0,1,0,2,1,2,1
"COG2933",0,6,11,3,2,0,0,1,1,0
"COG2935",3,11,9,9,19,7,2,5,7,2
"COG2936",9,28,35,30,45,49,92,48,51,6
"COG2937",8,16,41,11,4,12,7,6,9,1
"COG2938",1,1,6,3,0,3,1,3,0,3
"COG2939",4,19,20,8,8,11,11,7,11,5
"COG2940",21,3,3,14,6,14,8,7,7,20
"COG2941",34,8,4,34,9,21,26,3,17,29
"COG2942",0,8,12,1,12,2,6,4,12,1
"COG2943",0,15,27,3,2,1,2,1,1,0
"COG2944",1,3,2,0,0,0,0,3,1,0
"COG2945",24,5,9,8,10,29,19,20,18,27
"COG2946",0,0,2,0,0,0,0,0,0,0
"COG2947",21,17,9,23,19,17,22,16,18,12
"COG2948",0,1,4,2,2,0,0,1,2,2
"COG2949",0,0,1,0,1,1,0,0,0,0
"COG2951",42,43,53,49,35,49,24,54,44,55
"COG2954",2,4,5,10,2,9,6,0,5,0
"COG2956",6,18,19,5,21,8,14,20,15,15
"COG2957",37,25,20,21,18,6,4,22,20,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,11,15,2,1,1,3,8,6,1
"COG2960",2,0,3,1,1,0,2,2,4,0
"COG2961",1,4,8,1,1,3,1,3,0,1
"COG2962",34,17,11,15,17,26,19,21,17,32
"COG2963",0,17,37,13,5,0,2,73,7,0
"COG2964",0,1,1,1,2,0,0,0,2,1
"COG2965",0,0,2,0,0,0,0,0,0,1
"COG2966",0,1,14,4,3,0,0,2,0,0
"COG2967",3,7,9,3,16,8,4,6,5,6
"COG2968",1,15,14,3,10,0,12,5,5,1
"COG2969",0,1,4,1,0,0,1,2,1,1
"COG2971",0,8,14,1,9,1,4,5,5,1
"COG2972",0,11,18,5,9,4,4,1,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,8,22,6,0,0,1,0,2,0
"COG2975",5,1,0,2,0,1,0,0,2,4
"COG2976",2,5,7,3,3,3,4,2,6,5
"COG2977",0,4,3,0,3,0,1,1,3,0
"COG2978",0,12,19,4,2,4,5,1,6,0
"COG2979",0,0,4,1,1,0,0,0,1,0
"COG2980",2,2,5,1,0,0,0,4,2,1
"COG2981",1,4,6,4,2,1,5,4,2,1
"COG2982",0,7,21,1,14,0,7,24,9,2
"COG2983",1,4,9,4,4,1,2,0,5,2
"COG2984",0,0,11,0,0,0,0,1,1,0
"COG2985",0,0,1,1,0,0,0,2,0,0
"COG2986",6,25,30,18,37,13,35,30,33,6
"COG2987",8,26,26,9,30,22,30,34,25,9
"COG2988",2,3,21,27,0,9,3,0,2,0
"COG2989",2,3,10,3,5,4,0,2,2,1
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,0,0,1,0,0,0
"COG2992",58,16,18,25,16,36,23,26,33,47
"COG2993",1,9,17,1,5,1,2,11,12,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,8,12,1,0,1,0,0,0,0
"COG2996",1,4,14,2,0,1,0,1,2,1
"COG2998",9,3,3,4,11,9,5,10,3,5
"COG2999",0,0,4,0,0,0,0,0,0,0
"COG3000",72,43,62,43,36,81,50,19,48,64
"COG3001",3,18,13,15,8,5,10,6,23,2
"COG3002",0,6,8,1,2,1,3,2,2,0
"COG3004",55,24,24,26,20,40,23,24,30,48
"COG3005",0,0,0,0,0,0,1,7,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,9,15,8,3,1,0,3,2,0
"COG3008",0,6,19,1,1,2,0,2,1,0
"COG3009",0,6,3,1,0,0,0,0,1,0
"COG3010",0,0,1,0,0,4,3,0,2,0
"COG3011",4,9,12,16,3,6,8,0,11,3
"COG3012",0,5,3,0,2,0,0,1,0,0
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",1,2,3,1,2,0,2,0,1,0
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",0,1,1,2,7,1,0,9,3,0
"COG3017",0,4,8,3,2,1,1,2,0,0
"COG3018",2,8,9,5,2,5,5,7,3,0
"COG3019",5,6,28,15,8,6,4,3,2,1
"COG3021",2,15,18,6,6,6,2,2,3,6
"COG3022",9,19,24,20,19,19,18,15,22,16
"COG3023",41,31,24,28,14,33,29,18,20,47
"COG3024",0,1,2,1,1,0,2,1,1,0
"COG3025",0,4,17,2,1,1,1,2,0,0
"COG3026",0,3,9,1,0,0,1,0,2,7
"COG3027",15,8,4,6,5,8,12,8,13,12
"COG3028",0,4,6,3,0,0,1,1,0,2
"COG3029",0,1,2,0,4,0,0,1,3,0
"COG3030",23,14,12,17,14,16,15,22,10,14
"COG3031",0,2,3,2,3,0,1,5,2,1
"COG3033",12,0,0,1,0,9,7,11,8,29
"COG3034",0,9,10,2,4,3,2,6,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",22,8,27,9,1,12,2,3,10,17
"COG3039",0,12,64,16,6,0,6,99,19,1
"COG3040",8,5,10,4,4,4,5,0,2,5
"COG3041",1,0,0,0,0,0,0,1,1,0
"COG3042",1,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,4,4,0,6,0,4,8,2,0
"COG3045",0,0,9,1,0,0,2,0,1,0
"COG3046",127,15,33,108,0,125,45,7,29,151
"COG3047",1,6,14,4,3,0,3,5,3,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,0,0,2,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,0,1,0,0
"COG3055",1,2,1,0,2,3,5,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,4,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,2,0,0
"COG3059",0,1,1,1,1,0,0,0,0,0
"COG3060",0,2,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,5,19,1,2,0,2,3,2,1
"COG3064",0,2,3,0,0,0,0,0,0,0
"COG3065",0,0,2,1,0,0,0,0,2,0
"COG3066",0,2,7,0,0,0,0,0,0,0
"COG3067",14,12,12,23,1,22,4,0,5,18
"COG3068",0,3,5,0,0,1,0,0,2,0
"COG3069",0,0,0,0,0,1,0,0,0,1
"COG3070",0,0,1,0,0,0,0,1,0,0
"COG3071",1,10,15,3,5,2,2,7,5,0
"COG3072",0,7,24,2,1,0,0,1,1,0
"COG3073",0,4,4,3,0,0,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,2,1,0
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",1,1,3,1,0,0,0,1,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,4,9,1,0,1,1,5,5,0
"COG3080",0,0,3,0,3,0,0,0,1,0
"COG3081",0,4,18,2,1,0,0,2,0,1
"COG3082",0,0,4,0,0,0,0,0,0,0
"COG3083",0,8,16,4,10,1,6,2,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,9,2,0,0,0,1,0,0
"COG3086",0,0,4,2,0,0,0,0,1,0
"COG3087",0,2,11,5,2,0,0,2,1,5
"COG3088",28,17,12,19,18,15,13,22,10,35
"COG3089",0,1,3,0,1,0,0,0,1,1
"COG3090",11,10,9,14,8,19,9,1,8,14
"COG3091",0,1,5,0,0,0,0,0,0,0
"COG3092",0,1,2,0,0,0,0,0,0,0
"COG3093",0,6,5,0,3,0,0,2,2,0
"COG3094",0,1,0,0,0,0,0,3,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,0,0,1,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,1,2,0,1,0,0,2,1,1
"COG3101",0,3,6,1,0,0,1,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,5,0,0,0,2,1,1,0
"COG3104",27,27,20,28,10,42,12,1,20,28
"COG3105",1,1,1,0,0,1,0,0,0,0
"COG3106",0,3,19,3,1,0,1,1,2,0
"COG3107",2,15,32,7,4,1,8,7,6,5
"COG3108",0,1,1,1,1,3,0,2,1,0
"COG3109",0,1,9,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,10,4,7,1,6,5,0,2
"COG3116",0,1,5,0,0,0,0,0,0,0
"COG3117",0,0,8,3,2,0,1,1,0,0
"COG3118",9,6,21,10,5,10,12,10,2,9
"COG3119",188,353,302,233,375,359,422,204,372,109
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,2,0,0,0,0,0
"COG3122",0,4,7,1,0,0,0,0,1,0
"COG3123",2,2,6,2,0,0,1,1,1,0
"COG3124",0,6,11,3,3,0,2,3,2,3
"COG3125",0,4,3,1,0,0,0,1,0,0
"COG3126",0,2,4,2,1,0,0,1,0,0
"COG3127",66,53,44,55,53,41,28,18,46,38
"COG3128",17,4,14,23,1,9,5,1,8,2
"COG3129",0,1,7,0,1,0,0,2,0,1
"COG3130",0,0,3,1,0,0,0,0,1,0
"COG3131",0,13,24,2,1,0,1,0,1,1
"COG3132",0,0,2,0,0,0,0,0,0,1
"COG3133",0,0,2,0,0,0,0,0,2,1
"COG3134",0,0,2,2,1,0,0,0,2,0
"COG3135",1,4,9,4,3,0,0,2,3,1
"COG3136",0,1,2,0,0,0,0,0,0,0
"COG3137",0,3,13,1,0,1,1,2,0,0
"COG3138",3,6,18,8,2,8,3,0,1,0
"COG3139",0,1,2,0,0,0,1,1,0,0
"COG3141",0,3,7,1,0,0,0,0,1,0
"COG3142",7,1,0,3,4,6,1,2,8,6
"COG3143",0,5,12,2,0,0,0,0,0,1
"COG3144",1,9,28,7,0,0,0,1,1,1
"COG3145",4,12,14,4,6,6,2,3,8,9
"COG3146",17,21,22,58,11,29,11,6,18,25
"COG3147",0,4,4,1,0,0,0,0,0,0
"COG3148",0,4,12,1,0,1,1,5,2,0
"COG3149",0,2,2,2,0,0,0,0,1,0
"COG3150",13,5,4,3,0,8,2,0,2,7
"COG3151",0,3,7,1,0,4,4,1,2,4
"COG3152",7,9,9,9,17,4,12,9,9,11
"COG3153",0,4,1,4,4,3,5,1,1,2
"COG3154",0,0,0,0,0,0,0,5,0,0
"COG3155",1,7,7,4,5,0,1,13,5,0
"COG3156",9,11,18,8,1,8,6,4,6,7
"COG3157",0,1,3,0,0,0,0,2,0,0
"COG3158",0,7,2,2,2,0,0,0,0,5
"COG3159",8,7,16,4,5,11,7,5,9,6
"COG3160",0,0,14,5,2,0,1,1,1,1
"COG3161",4,3,9,2,4,5,2,2,4,6
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",8,33,58,17,8,5,6,13,7,21
"COG3165",1,2,8,1,3,2,2,2,1,3
"COG3166",0,1,7,1,0,0,1,1,2,0
"COG3167",0,2,6,1,0,0,0,3,0,0
"COG3168",2,2,6,1,0,0,0,2,2,0
"COG3169",0,0,2,0,1,0,0,0,0,0
"COG3170",1,5,19,6,2,2,3,3,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,2,7,1,4,2,1,3,0
"COG3173",44,30,32,35,39,57,41,19,38,46
"COG3174",0,1,1,2,1,0,0,0,1,0
"COG3175",36,6,16,22,15,28,13,7,20,29
"COG3176",22,18,27,20,12,23,11,0,10,7
"COG3177",0,10,20,5,0,0,8,18,9,1
"COG3178",49,25,23,26,24,44,28,23,32,47
"COG3179",5,1,2,2,1,2,0,0,1,9
"COG3180",31,6,7,16,9,20,10,15,18,24
"COG3181",48,55,25,41,55,44,37,32,37,43
"COG3182",2,42,52,4,5,2,6,2,13,4
"COG3183",0,0,1,1,1,0,1,6,0,0
"COG3184",0,0,2,0,0,0,0,0,0,0
"COG3185",3,14,13,8,12,10,11,5,10,7
"COG3186",2,9,16,4,11,5,8,4,9,3
"COG3187",0,8,7,2,0,0,0,0,1,2
"COG3188",0,6,4,1,2,0,0,0,2,0
"COG3189",0,1,0,0,0,0,0,0,1,0
"COG3190",0,1,2,0,0,0,0,0,0,0
"COG3191",8,15,9,8,19,12,13,23,10,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,6,8,1,9,2,5,1,1,2
"COG3194",18,10,7,5,13,9,6,9,10,16
"COG3195",3,4,10,4,12,7,16,9,12,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,2,6,1,0,0,0,0,1,0
"COG3199",0,13,15,3,15,3,12,5,8,1
"COG3200",63,31,28,35,29,48,40,43,37,55
"COG3201",4,7,6,10,1,11,4,1,1,15
"COG3202",9,9,5,8,11,11,12,11,22,19
"COG3203",2,5,2,0,0,8,3,1,4,4
"COG3204",0,6,20,7,2,14,7,2,5,0
"COG3205",0,1,3,1,0,0,0,0,0,0
"COG3206",14,39,53,31,13,28,18,21,11,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,5,1,0,1,1,0,1,0
"COG3209",0,6,45,4,4,2,1,4,5,3
"COG3210",5,7,12,5,6,4,12,4,5,6
"COG3211",9,28,43,30,26,5,22,15,12,5
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,4,4,2,0,0,0,11,12,0
"COG3214",0,4,3,0,7,2,5,7,8,0
"COG3215",0,0,2,0,0,0,0,0,1,0
"COG3216",7,2,7,16,4,10,1,8,5,4
"COG3217",10,9,6,9,10,11,12,4,15,17
"COG3218",0,2,1,0,0,0,0,1,0,0
"COG3219",0,1,10,0,1,0,0,1,1,0
"COG3220",0,4,15,4,1,1,2,2,2,1
"COG3221",16,36,41,43,30,20,39,35,35,27
"COG3222",8,3,9,14,7,6,2,3,2,2
"COG3223",0,1,0,0,0,1,0,1,3,0
"COG3224",0,1,2,1,0,0,1,0,0,0
"COG3225",11,30,35,17,45,27,40,36,24,11
"COG3226",0,0,0,1,0,1,1,0,0,0
"COG3227",1,9,8,5,6,1,1,13,3,1
"COG3228",0,2,5,2,2,2,3,0,7,0
"COG3230",0,1,2,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,4,0,1,0,0,0,1,0
"COG3233",0,0,0,2,0,0,0,0,0,0
"COG3235",0,1,5,1,0,0,0,0,0,0
"COG3236",0,1,0,1,0,0,0,1,0,7
"COG3237",0,2,7,0,0,0,0,0,0,0
"COG3238",1,1,4,1,2,0,1,0,1,1
"COG3239",61,35,28,106,29,58,43,20,46,36
"COG3240",0,0,0,0,1,0,0,0,1,0
"COG3241",1,6,5,6,2,6,0,0,4,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,23,24,13,19,2,8,68,46,0
"COG3245",4,13,11,3,5,1,4,4,2,8
"COG3246",35,28,25,23,35,32,33,28,32,21
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3248",0,3,7,0,0,1,0,0,1,0
"COG3249",3,7,15,4,7,1,5,1,0,1
"COG3250",29,89,67,25,78,46,25,36,56,13
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",0,2,1,0,2,2,2,1,1,4
"COG3253",0,9,7,0,10,0,8,3,10,1
"COG3254",3,1,0,2,1,1,3,0,2,1
"COG3255",6,3,1,0,2,2,1,3,0,4
"COG3256",0,0,0,0,1,0,0,3,2,0
"COG3257",0,1,2,4,0,3,1,0,1,0
"COG3258",1,0,1,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,4,0,0
"COG3260",0,0,0,0,0,0,0,5,0,0
"COG3261",1,0,0,0,0,0,0,13,0,0
"COG3263",0,47,36,5,43,1,10,2,9,1
"COG3264",2,19,32,12,25,11,17,25,17,17
"COG3265",0,4,5,3,4,0,0,0,1,2
"COG3266",0,0,2,1,0,0,0,0,0,0
"COG3267",2,19,32,12,8,7,12,18,7,3
"COG3268",28,15,22,25,11,36,9,11,19,17
"COG3269",0,0,0,0,0,0,0,2,0,0
"COG3270",0,3,3,0,0,0,0,2,0,0
"COG3271",1,1,0,0,0,0,1,2,0,0
"COG3272",0,4,4,1,1,2,7,0,2,3
"COG3273",0,7,3,0,3,0,1,2,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,30,20,6,8,2,1,3,2,2
"COG3276",16,48,36,10,55,16,53,45,34,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,14,34,4,10,8,3,10,13,27
"COG3279",1,34,40,7,6,4,7,5,6,3
