"","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X56_SUR_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,3,1,4,0
"COG2404",0,0,0,2,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,2,8,2,11,0
"COG2407",2,0,2,3,12,4,5,2,5,8
"COG2409",17,5,17,21,0,16,15,7,19,4
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,3,7,2,3,0
"COG2413",0,0,0,0,0,1,0,0,1,0
"COG2414",1,1,4,8,3,3,26,13,15,1
"COG2421",5,5,2,5,3,4,11,13,17,1
"COG2423",13,12,9,16,11,30,23,17,15,8
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",2,1,3,2,1,0,0,1,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,1,14,9,5,6,1
"COG2430",0,0,0,0,1,0,0,1,0,0
"COG2431",1,1,0,0,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,1,0,1,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",3,1,1,2,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,1,0,0,0
"COG2453",3,2,2,3,5,12,11,7,11,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,0,0,0,0,1,1
"COG2502",0,0,0,0,0,0,0,2,0,0
"COG2503",9,5,3,9,7,8,1,4,5,7
"COG2508",0,0,0,1,0,0,2,1,4,0
"COG2509",3,16,8,7,33,2,1,13,1,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,3,12,21,2,39,26,15,27,3
"COG2512",0,0,0,2,0,12,20,4,11,0
"COG2513",49,9,30,40,34,66,84,45,61,50
"COG2514",0,0,2,1,1,2,4,2,3,2
"COG2515",8,34,15,8,29,12,27,22,18,12
"COG2516",0,0,1,1,0,0,5,1,1,4
"COG2518",25,22,25,32,29,25,45,30,53,23
"COG2519",7,3,8,6,2,15,16,11,21,8
"COG2520",14,1,17,9,1,7,22,6,19,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,1,0,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,2,2,0
"COG2603",17,0,27,11,12,5,9,8,7,23
"COG2604",1,53,5,1,1,4,6,31,5,0
"COG2605",16,10,21,32,7,15,15,13,17,18
"COG2606",30,21,13,27,10,13,9,6,15,16
"COG2607",2,2,8,5,8,3,3,4,6,8
"COG2608",0,3,1,0,0,0,1,4,1,0
"COG2609",128,86,59,123,84,125,118,76,103,119
"COG2610",5,50,8,10,10,4,10,37,9,3
"COG2703",0,5,2,0,1,0,0,1,1,0
"COG2704",0,2,0,1,0,0,0,0,0,0
"COG2706",6,7,4,4,6,6,17,14,10,3
"COG2710",43,3,114,20,17,1,2,1,12,69
"COG2715",0,15,4,0,1,2,1,10,1,0
"COG2716",1,34,0,1,3,2,3,14,2,0
"COG2717",2,12,11,12,17,13,5,13,5,6
"COG2718",4,19,5,0,5,3,1,13,1,0
"COG2719",3,28,12,1,5,0,2,31,0,0
"COG2720",0,0,0,1,0,3,0,0,0,0
"COG2721",62,46,19,61,29,46,27,20,21,52
"COG2723",29,44,18,19,18,22,8,23,16,19
"COG2730",9,4,12,16,29,15,7,11,14,10
"COG2731",0,1,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,30,1,0,0,1,0,8,3,0
"COG2738",14,0,5,7,17,9,4,3,8,6
"COG2740",5,0,2,2,4,2,2,6,2,1
"COG2746",8,1,4,4,2,2,0,2,3,4
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",56,26,39,38,65,32,29,38,48,58
"COG2759",72,4,36,108,43,73,66,38,56,67
"COG2761",6,12,6,9,10,7,8,13,15,6
"COG2764",0,0,0,1,0,0,6,1,2,0
"COG2766",6,47,5,1,5,3,6,33,5,2
"COG2768",0,0,0,1,0,3,0,1,1,1
"COG2770",5,5,0,0,0,3,6,7,11,0
"COG2771",6,27,17,4,5,3,18,25,11,7
"COG2801",7,378,42,20,94,5,100,266,81,0
"COG2802",40,15,33,45,33,48,16,8,27,27
"COG2804",49,183,73,37,32,33,57,89,53,57
"COG2805",17,39,25,11,12,12,15,31,20,23
"COG2807",0,0,0,1,0,0,2,6,1,0
"COG2808",1,12,0,0,4,1,5,9,9,0
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",124,40,106,124,114,131,75,71,91,133
"COG2813",2,49,8,1,12,2,6,35,2,2
"COG2814",0,44,7,1,1,1,11,43,9,0
"COG2815",11,0,1,13,17,7,3,5,5,5
"COG2816",17,28,12,18,21,11,15,16,10,13
"COG2818",3,35,5,7,17,8,7,29,7,5
"COG2819",10,31,6,9,17,10,2,24,6,5
"COG2820",5,1,4,9,25,9,5,2,3,7
"COG2821",1,2,2,3,6,4,9,7,4,0
"COG2822",0,1,1,0,0,0,0,1,1,0
"COG2823",18,39,11,17,11,19,10,26,15,21
"COG2824",0,7,1,0,6,0,0,5,2,0
"COG2825",3,13,2,1,4,9,1,12,4,3
"COG2826",1,50,5,0,3,0,11,46,12,1
"COG2827",2,10,3,3,3,4,8,8,11,2
"COG2828",3,40,7,1,5,4,6,17,6,4
"COG2829",1,21,6,0,0,0,1,11,3,0
"COG2831",6,4,6,4,2,10,7,15,6,9
"COG2832",7,4,5,4,0,10,6,3,2,4
"COG2833",0,0,1,1,6,2,1,5,2,0
"COG2834",4,20,7,6,15,11,4,12,7,6
"COG2835",1,4,4,1,3,3,7,3,4,4
"COG2836",0,13,3,0,1,1,1,7,0,0
"COG2837",0,21,2,0,0,0,1,9,3,0
"COG2838",9,50,20,19,45,17,19,39,16,9
"COG2839",0,0,1,3,6,1,1,0,0,0
"COG2840",10,28,7,4,16,4,11,16,9,3
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,2,0,0,0,2,4,1,0
"COG2843",6,3,7,5,15,15,19,8,15,3
"COG2844",44,63,40,69,90,23,28,46,35,21
"COG2845",1,0,0,1,1,0,7,0,1,1
"COG2846",0,9,7,0,2,0,0,1,0,0
"COG2847",4,13,4,2,6,2,4,20,8,6
"COG2848",0,0,1,0,0,1,3,0,0,2
"COG2849",30,2,81,50,37,46,51,51,58,25
"COG2850",1,17,0,3,10,4,1,15,1,4
"COG2851",0,0,2,0,1,0,0,1,1,0
"COG2852",0,0,0,1,2,1,1,0,2,0
"COG2853",23,27,10,31,20,39,23,19,27,30
"COG2854",26,21,19,25,15,21,13,24,21,14
"COG2855",29,17,16,32,29,35,9,12,10,19
"COG2856",1,28,2,0,0,0,4,4,0,0
"COG2857",61,19,30,41,37,60,32,32,36,51
"COG2859",6,26,14,1,2,1,2,10,3,10
"COG2860",1,15,2,3,1,7,16,15,3,0
"COG2861",6,23,4,2,3,8,9,12,4,3
"COG2862",5,13,5,3,3,2,2,5,3,5
"COG2863",9,31,9,13,17,13,11,15,11,5
"COG2864",2,3,0,1,3,0,0,3,2,2
"COG2865",1,5,5,1,2,1,1,2,3,0
"COG2866",38,79,75,46,70,22,40,57,44,26
"COG2867",14,6,5,18,9,17,8,7,11,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,19,10,13,32,6,2,18,10,15
"COG2870",61,31,48,56,42,47,49,41,35,50
"COG2871",19,41,26,24,38,19,7,23,10,20
"COG2872",7,0,10,4,5,11,11,2,10,4
"COG2873",112,85,66,97,72,86,55,52,72,121
"COG2874",1,2,1,1,0,0,0,2,2,1
"COG2875",12,1,31,10,8,16,18,6,16,23
"COG2876",8,2,13,22,36,11,14,13,23,14
"COG2877",52,27,37,48,47,43,30,26,28,43
"COG2878",1,8,2,5,17,0,4,4,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",8,19,17,22,29,15,9,19,13,7
"COG2885",45,110,149,65,166,44,49,85,68,50
"COG2887",13,2,6,18,20,20,30,23,32,11
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",62,42,62,58,63,62,74,59,66,56
"COG2891",0,14,1,3,2,3,0,5,0,0
"COG2893",2,0,3,0,3,5,0,3,3,1
"COG2894",6,15,29,8,0,1,3,20,5,25
"COG2895",10,34,10,24,28,19,21,31,22,12
"COG2896",43,43,28,42,26,41,50,46,40,42
"COG2897",35,20,20,29,28,71,68,37,53,34
"COG2898",0,4,1,0,0,0,1,3,4,0
"COG2899",4,0,0,3,0,0,0,2,1,0
"COG2900",0,6,0,0,0,0,1,3,0,0
"COG2901",3,10,0,0,7,3,1,8,2,3
"COG2902",4,83,20,4,6,6,25,70,37,3
"COG2904",6,9,3,3,8,5,5,14,2,5
"COG2905",0,61,7,0,2,4,4,35,7,1
"COG2906",0,7,3,1,0,0,0,3,1,0
"COG2907",60,27,36,51,34,50,11,14,13,53
"COG2908",25,28,17,27,37,22,14,36,24,20
"COG2909",1,30,9,0,0,1,3,35,2,0
"COG2910",0,1,0,0,3,1,2,1,1,0
"COG2911",4,99,11,1,0,3,24,64,23,2
"COG2912",1,2,8,2,10,19,21,11,20,3
"COG2913",6,8,5,8,11,4,3,8,6,10
"COG2914",0,10,1,0,1,0,2,1,1,1
"COG2915",0,9,3,0,5,0,2,3,2,1
"COG2916",1,13,1,0,0,0,0,1,0,0
"COG2917",32,2,7,18,16,20,17,16,11,24
"COG2918",19,35,12,21,32,16,10,22,13,14
"COG2919",4,2,2,0,5,0,0,7,1,1
"COG2920",0,1,2,3,5,2,1,4,0,1
"COG2921",0,4,1,0,1,2,2,5,3,0
"COG2922",0,17,1,2,0,2,4,9,5,1
"COG2923",1,4,0,0,1,0,0,6,2,0
"COG2924",4,10,2,1,4,6,4,4,4,5
"COG2925",56,27,29,63,34,58,22,38,30,47
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,11,3,5,8,5,3,5,1,1
"COG2928",33,0,37,28,12,27,16,14,22,27
"COG2929",0,3,1,0,1,0,0,0,0,0
"COG2930",2,1,1,5,3,4,3,4,6,3
"COG2931",95,109,83,74,62,86,57,96,77,78
"COG2932",0,1,1,0,1,0,2,8,4,0
"COG2933",2,20,3,1,0,2,3,13,2,0
"COG2935",2,16,6,4,4,5,14,12,11,6
"COG2936",49,82,114,62,31,25,49,36,57,39
"COG2937",6,75,7,5,12,14,8,26,7,7
"COG2938",3,4,1,0,5,5,3,8,6,0
"COG2939",6,48,4,17,23,8,11,18,18,5
"COG2940",12,1,2,10,4,23,3,4,2,16
"COG2941",27,5,7,33,14,16,9,9,7,21
"COG2942",1,5,2,4,7,0,6,12,7,0
"COG2943",1,31,2,0,1,1,6,19,4,0
"COG2944",0,7,3,0,0,0,0,2,0,0
"COG2945",31,2,10,25,9,31,13,7,15,24
"COG2946",0,1,0,0,0,1,0,1,0,0
"COG2947",13,8,9,11,5,18,30,24,19,19
"COG2948",0,3,0,2,0,0,3,3,4,0
"COG2949",0,0,1,0,1,0,1,0,2,0
"COG2951",42,66,20,40,38,49,30,38,20,35
"COG2954",8,9,27,3,1,5,3,6,10,11
"COG2956",3,28,3,6,11,11,15,12,12,5
"COG2957",19,23,12,25,12,19,26,19,23,13
"COG2958",0,4,0,0,1,0,0,0,0,0
"COG2959",3,24,3,0,4,1,3,22,3,0
"COG2960",1,7,7,1,1,1,0,6,0,0
"COG2961",2,17,2,2,1,1,3,7,4,0
"COG2962",35,26,5,28,18,23,23,21,24,20
"COG2963",0,44,4,0,13,1,12,19,10,0
"COG2964",0,0,0,0,1,0,3,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,34,2,0,0,1,1,14,2,0
"COG2967",3,9,4,10,13,5,8,13,5,3
"COG2968",1,23,1,1,2,12,8,19,9,0
"COG2969",1,14,3,0,4,2,1,10,1,0
"COG2971",3,31,5,3,3,2,9,22,7,2
"COG2972",2,46,19,2,8,1,5,22,10,0
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,37,4,0,1,0,3,17,0,0
"COG2975",2,0,0,4,4,1,0,0,0,2
"COG2976",1,14,0,1,10,1,1,8,4,1
"COG2977",2,1,0,0,1,0,6,5,3,0
"COG2978",2,44,7,3,2,1,5,25,6,1
"COG2979",0,1,1,0,0,0,0,3,0,0
"COG2980",1,8,2,1,2,0,5,10,1,0
"COG2981",2,14,1,1,12,1,1,6,1,2
"COG2982",1,11,5,0,10,5,8,21,16,1
"COG2983",2,7,7,6,6,3,2,5,4,1
"COG2984",1,24,2,0,0,0,3,7,0,0
"COG2985",0,0,0,0,0,0,0,1,5,0
"COG2986",10,16,24,22,38,11,25,32,18,8
"COG2987",13,19,33,24,32,18,32,24,35,14
"COG2988",19,51,45,6,1,0,5,15,2,23
"COG2989",1,13,1,2,2,1,1,8,4,1
"COG2990",0,0,0,0,0,0,1,0,1,0
"COG2991",0,7,1,1,3,1,0,2,0,0
"COG2992",37,29,14,34,24,43,15,24,21,34
"COG2993",3,16,3,1,8,2,4,15,5,1
"COG2994",1,1,1,0,0,0,0,0,0,0
"COG2995",1,35,1,0,1,0,2,12,1,0
"COG2996",0,19,2,1,16,1,0,14,2,0
"COG2998",7,1,9,5,8,15,8,3,6,3
"COG2999",0,10,1,0,0,0,0,3,0,0
"COG3000",54,41,49,86,105,59,42,53,43,57
"COG3001",17,14,32,10,0,8,4,14,13,24
"COG3002",0,3,3,0,0,5,9,2,4,0
"COG3004",36,33,16,23,12,22,13,15,13,18
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,2,0,0,0,0,0,0,0,0
"COG3007",0,28,3,0,6,1,2,8,2,3
"COG3008",0,38,3,0,0,1,5,11,1,0
"COG3009",0,14,1,0,0,0,1,3,0,0
"COG3010",3,2,1,2,1,0,0,0,1,0
"COG3011",3,20,17,8,10,7,8,6,13,8
"COG3012",0,9,4,0,1,1,6,6,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,6,1,1,0,0,3,2,0
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",0,0,5,1,2,3,0,2,1,0
"COG3017",0,7,2,1,2,3,0,5,2,0
"COG3018",2,12,3,3,0,2,1,3,1,1
"COG3019",7,28,5,3,4,6,6,20,12,17
"COG3021",2,25,5,4,17,2,1,16,5,2
"COG3022",20,16,19,22,54,19,20,17,12,22
"COG3023",38,59,24,30,39,24,10,23,18,26
"COG3024",1,9,0,1,1,1,1,2,0,3
"COG3025",2,38,2,1,1,1,4,23,0,0
"COG3026",0,12,2,2,2,1,0,12,3,0
"COG3027",10,1,2,13,6,11,8,3,13,8
"COG3028",0,16,1,2,3,0,1,7,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",10,13,5,13,17,23,13,20,18,19
"COG3031",1,15,2,0,1,2,4,10,1,3
"COG3033",7,2,0,10,6,9,0,0,1,10
"COG3034",2,0,5,3,11,3,1,14,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",8,28,1,12,8,4,2,19,6,10
"COG3039",4,101,13,2,15,2,27,49,10,1
"COG3040",4,16,3,1,9,9,1,6,2,3
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,1,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,0,0,1,3,4,0
"COG3045",0,9,1,0,0,0,2,6,1,0
"COG3046",110,23,86,112,98,90,7,20,25,141
"COG3047",1,29,2,2,1,2,5,15,7,2
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,1,0,0,0,2,0
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,1,0
"COG3055",1,1,1,2,3,0,2,6,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,11,0,0,0,1,0,4,0,0
"COG3060",0,10,0,0,0,1,0,6,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,30,1,0,3,2,1,16,1,0
"COG3064",0,16,0,0,0,0,0,8,1,0
"COG3065",0,11,1,0,0,0,0,5,0,0
"COG3066",0,20,0,0,0,1,1,8,0,0
"COG3067",16,27,12,8,25,8,4,20,9,10
"COG3068",0,21,2,0,0,0,2,2,0,0
"COG3069",0,1,0,1,4,0,0,0,2,0
"COG3070",0,6,0,0,0,0,0,0,0,1
"COG3071",0,38,5,2,7,6,5,19,2,3
"COG3072",1,46,3,0,0,1,3,25,4,0
"COG3073",0,17,0,0,0,0,1,13,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,1,0,0
"COG3076",0,10,1,0,0,0,0,3,1,0
"COG3077",0,0,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,3,0,0
"COG3079",0,16,2,0,3,3,0,4,0,0
"COG3080",0,2,0,0,0,0,2,0,3,0
"COG3081",0,28,4,0,0,0,1,18,1,0
"COG3082",0,2,0,0,0,0,0,2,1,0
"COG3083",1,26,3,3,0,1,2,10,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,21,0,0,0,0,1,11,0,0
"COG3086",0,3,2,0,1,0,0,4,0,0
"COG3087",1,15,2,1,1,0,2,8,2,0
"COG3088",20,12,15,17,16,29,21,14,21,16
"COG3089",0,3,0,0,0,0,0,4,0,1
"COG3090",9,13,3,11,15,9,7,15,11,12
"COG3091",0,11,0,0,2,0,2,6,1,0
"COG3092",0,7,2,0,0,1,1,6,0,0
"COG3093",1,18,3,0,1,0,2,10,3,0
"COG3094",0,3,1,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,7,0,0,0,0,0,4,0,0
"COG3101",0,19,0,0,2,0,0,3,1,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,16,2,0,0,0,0,2,0,1
"COG3104",26,27,26,51,73,18,17,26,31,25
"COG3105",2,1,1,0,2,0,0,1,0,0
"COG3106",0,30,2,0,2,2,0,17,0,0
"COG3107",2,36,7,1,6,5,7,29,7,2
"COG3108",4,1,0,4,4,1,1,3,0,1
"COG3109",0,12,1,0,0,0,1,5,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,3,1,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,30,1,0,3,1,9,18,1,1
"COG3116",0,9,1,0,0,0,1,4,0,0
"COG3117",0,13,1,0,0,1,0,7,0,0
"COG3118",11,24,5,4,11,7,4,14,10,6
"COG3119",188,103,305,398,507,180,366,249,358,244
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,2,5,4,0
"COG3122",0,10,0,0,2,0,0,10,0,0
"COG3123",2,14,11,0,2,4,1,3,0,2
"COG3124",0,20,1,1,4,1,1,4,3,0
"COG3125",0,5,1,0,0,0,0,2,0,0
"COG3126",0,0,0,0,0,0,1,6,1,0
"COG3127",33,44,16,46,24,35,38,53,37,47
"COG3128",13,15,19,9,3,8,2,4,6,23
"COG3129",0,10,3,0,7,2,0,6,1,0
"COG3130",1,10,0,0,0,0,2,2,0,0
"COG3131",0,28,6,0,0,2,5,25,5,0
"COG3132",0,1,1,1,0,0,1,1,1,0
"COG3133",4,0,2,2,2,3,0,3,0,1
"COG3134",0,0,0,0,1,0,0,2,3,0
"COG3135",1,42,2,3,1,1,3,13,2,1
"COG3136",0,1,0,0,0,0,0,2,1,0
"COG3137",1,30,1,0,4,2,6,8,5,1
"COG3138",2,33,5,4,4,4,2,19,3,3
"COG3139",0,7,0,0,0,0,0,2,0,0
"COG3141",0,11,0,0,0,0,0,3,0,0
"COG3142",3,2,4,9,15,4,2,2,9,4
"COG3143",0,13,0,0,1,2,0,16,3,0
"COG3144",0,31,1,0,0,3,0,26,1,0
"COG3145",0,6,6,8,27,1,5,13,8,5
"COG3146",43,13,51,34,25,15,11,17,7,37
"COG3147",0,21,4,0,0,1,0,1,1,0
"COG3148",1,31,2,0,1,0,2,22,2,0
"COG3149",0,6,1,0,1,0,1,4,0,0
"COG3150",8,22,4,5,11,4,1,3,1,4
"COG3151",0,4,1,1,4,3,5,2,4,2
"COG3152",10,2,9,12,13,5,6,7,9,9
"COG3153",4,0,2,3,2,0,4,4,4,5
"COG3154",0,10,1,0,0,0,0,1,0,0
"COG3155",2,20,4,1,0,3,6,12,2,0
"COG3156",13,22,4,11,10,5,1,12,3,7
"COG3157",0,2,3,0,0,0,0,1,0,0
"COG3158",0,1,1,1,0,0,3,0,6,0
"COG3159",5,23,4,8,12,9,6,10,2,6
"COG3160",0,9,1,0,1,0,0,3,0,0
"COG3161",5,14,3,3,11,3,1,13,5,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,98,7,19,40,13,9,54,13,7
"COG3165",0,13,0,2,1,1,4,9,2,1
"COG3166",1,8,1,0,4,0,5,6,0,1
"COG3167",0,12,2,0,1,0,4,6,0,0
"COG3168",0,11,2,0,2,0,1,7,1,2
"COG3169",1,0,0,0,0,0,0,1,1,0
"COG3170",2,68,6,0,4,2,6,22,3,2
"COG3171",0,0,0,0,1,0,0,1,1,0
"COG3172",3,1,7,5,15,1,3,4,1,1
"COG3173",31,24,15,43,43,51,33,44,44,35
"COG3174",0,0,1,0,0,0,1,4,3,0
"COG3175",17,22,10,17,27,17,3,6,9,16
"COG3176",19,50,19,24,33,16,13,29,13,18
"COG3177",2,49,5,1,3,2,8,18,9,0
"COG3178",51,5,23,38,39,30,33,14,26,37
"COG3179",4,0,0,0,10,0,0,1,0,1
"COG3180",11,1,7,17,9,12,10,6,7,21
"COG3181",33,6,11,31,47,23,68,50,49,32
"COG3182",5,121,16,3,0,5,13,62,12,2
"COG3183",0,4,1,2,0,0,1,2,1,0
"COG3184",0,9,0,0,0,0,0,2,0,0
"COG3185",3,17,9,7,31,7,15,20,16,10
"COG3186",5,16,15,14,6,12,16,18,17,4
"COG3187",1,16,2,0,1,0,1,5,1,0
"COG3188",0,1,0,0,3,0,3,2,5,0
"COG3189",0,0,1,0,0,0,0,2,0,0
"COG3190",0,6,0,0,0,0,0,6,0,0
"COG3191",11,14,10,10,8,8,16,16,22,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,3,3,7,4,10,4,7,3
"COG3194",4,0,2,10,10,11,10,12,8,7
"COG3195",9,0,7,14,11,8,12,13,8,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,5,1,0,0,0,0,6,1,0
"COG3199",9,22,13,13,7,9,13,18,13,5
"COG3200",60,27,20,38,21,42,33,36,32,68
"COG3201",7,13,6,11,21,9,6,10,5,7
"COG3202",16,0,6,22,17,13,10,7,10,9
"COG3203",5,2,6,6,3,6,0,6,1,4
"COG3204",7,24,10,7,10,9,3,17,2,2
"COG3205",0,7,1,0,0,0,1,5,1,0
"COG3206",15,88,51,9,43,22,34,41,22,17
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",0,2,2,1,2,0,0,1,1,0
"COG3209",1,57,15,0,1,2,2,45,8,0
"COG3210",4,1,12,4,2,2,7,11,8,3
"COG3211",13,70,6,7,6,4,22,57,23,10
"COG3212",0,0,0,0,0,0,0,2,0,0
"COG3213",0,14,0,0,1,0,2,8,3,0
"COG3214",2,1,1,1,2,1,6,6,5,2
"COG3215",0,1,1,0,3,1,0,1,1,0
"COG3216",11,10,14,7,9,5,4,10,5,11
"COG3217",5,2,9,20,19,15,11,11,6,8
"COG3218",0,0,1,0,0,0,0,1,2,0
"COG3219",0,16,2,0,0,0,0,5,2,0
"COG3220",1,20,3,0,4,2,0,11,2,0
"COG3221",22,15,31,10,14,13,37,40,40,29
"COG3222",9,1,18,5,7,2,4,6,4,10
"COG3223",0,0,2,0,0,1,0,0,0,2
"COG3224",1,16,3,0,0,0,0,2,0,0
"COG3225",17,24,26,18,26,22,49,33,41,20
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,18,12,0,4,1,3,11,1,0
"COG3228",0,2,4,1,3,0,2,6,8,0
"COG3230",0,6,2,0,0,0,1,2,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,1,0,1,0,2,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,9,0,0,0,0,1,7,0,0
"COG3236",0,11,0,0,2,1,0,2,1,0
"COG3237",0,4,0,0,0,0,0,3,0,0
"COG3238",0,1,1,1,0,2,0,5,3,0
"COG3239",61,8,82,64,64,25,24,34,49,93
"COG3240",2,1,2,0,1,0,0,1,1,0
"COG3241",3,13,5,9,6,5,1,5,5,1
"COG3242",0,0,0,0,0,0,0,1,2,0
"COG3243",4,48,6,5,11,1,18,23,28,5
"COG3245",0,21,4,0,5,7,8,9,3,3
"COG3246",25,0,6,18,27,26,21,30,22,26
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,2,2,0,1,1,0,11,0,0
"COG3249",5,28,4,4,7,3,3,13,6,0
"COG3250",28,105,26,37,50,44,63,71,71,20
"COG3251",0,1,0,0,0,0,0,3,0,0
"COG3252",1,0,1,1,0,3,3,0,3,4
"COG3253",1,1,0,4,1,16,19,0,10,0
"COG3254",3,0,1,1,3,4,5,1,3,0
"COG3255",5,0,2,3,3,4,4,0,1,3
"COG3256",1,1,1,0,2,0,1,0,4,0
"COG3257",1,0,3,1,4,0,3,6,2,2
"COG3258",0,0,1,0,1,1,0,2,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,17,4,4,3,18,46,27,27,0
"COG3264",10,45,19,20,32,8,13,34,22,9
"COG3265",0,14,2,2,3,1,9,7,4,1
"COG3266",0,0,1,0,0,0,0,3,0,0
"COG3267",6,79,11,3,5,2,17,38,15,3
"COG3268",16,16,17,30,37,29,15,18,13,21
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,1,0,2,0,0,1,0,0
"COG3272",6,2,7,2,0,5,1,4,0,0
"COG3273",1,0,0,0,0,0,4,1,3,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",2,35,21,0,16,2,7,20,18,1
"COG3276",26,6,20,25,16,28,49,21,51,16
"COG3277",0,0,0,0,0,0,0,0,0,0
