"","NLM021","DLF004","NOM005","NOF013","NLM016","DOM015","NOF008","NOF006","DOM003","DOF011","NOM029","NLM023","NLF001","NLM025","NLF005","NOM017","DLM020","NLF009","DLM019","DOF004"
"COG0228",628,692,590,512,666,705,820,625,644,483,473,542,546,768,817,778,599,640,787,760
"COG0229",553,563,378,857,62,479,589,930,224,204,439,860,297,423,239,77,887,436,574,887
"COG0230",171,158,147,246,22,209,333,430,37,116,214,213,234,100,153,49,149,246,75,212
"COG0231",1436,1674,1691,1356,2313,1503,1755,1303,2306,1974,1520,1482,1452,2301,1939,1744,1107,1493,1774,1485
"COG0232",1841,1997,1490,1326,2326,1655,1813,1189,1999,3341,3051,1908,2119,3670,2864,3645,2022,2009,3118,2495
"COG0233",1692,1685,1249,1298,2072,1682,1793,1381,1462,1602,1266,1707,1684,1654,1850,1848,1413,1506,1827,1381
"COG0234",701,747,911,723,685,915,861,782,844,741,811,848,870,954,809,831,541,924,959,864
"COG0235",2596,2940,3376,3006,3798,3656,2308,3124,3592,4817,3008,3038,3528,2673,2876,3010,2447,2652,3051,2627
"COG0236",1094,1089,1139,1063,1235,1148,1055,942,842,1221,1229,1121,1528,1681,1230,1108,958,1545,971,1118
"COG0237",1240,992,954,1056,925,1055,1328,1256,1188,1383,1067,1351,1368,1362,1468,1190,1050,1229,1529,1269
"COG0238",492,620,434,378,755,387,599,329,704,570,596,544,500,786,712,955,322,531,552,459
"COG0239",547,354,491,449,110,577,522,638,412,412,304,720,851,373,274,152,501,598,267,503
"COG0240",2191,2229,2004,1891,2664,2144,2430,1981,2566,2489,2169,2167,2177,2757,2630,2905,2004,2055,2080,2133
"COG0241",896,3245,812,1232,1424,833,877,1250,905,961,1687,1880,1530,7578,766,2297,1597,1257,491,1811
"COG0242",1836,1618,1524,1451,1735,1731,2048,1491,1818,1723,1683,1623,1781,2364,2157,1816,1250,1748,2362,1697
"COG0243",2552,672,11188,317,712,576,451,1776,7866,371,3362,3072,1068,756,690,436,761,1073,1131,2593
"COG0244",1306,608,1251,738,323,1324,1324,574,912,842,1437,1061,1405,1025,1364,684,459,1205,1689,883
"COG0245",1514,1504,1083,1327,1904,1423,1497,1039,1534,1846,965,1461,1397,1914,1512,1485,1013,1362,1832,1393
"COG0246",2260,4399,5223,4016,8014,2942,1874,2863,8047,6770,3363,3172,2805,3110,3195,8544,2910,3131,1994,3027
"COG0247",2428,1628,2565,1394,2054,2019,1829,2384,2694,2118,2081,2288,1826,3035,1407,1639,2039,2321,2031,3017
"COG0248",1325,1234,2571,1350,682,928,1365,1368,2766,2284,2296,1706,2013,1037,1459,1837,1380,1452,1408,1349
"COG0249",8546,5488,5774,6612,6361,7958,7940,5765,4585,5996,6725,6202,6427,7538,7270,5486,6592,6949,7733,6993
"COG0250",1749,1850,1844,1368,2223,1574,1910,1345,2488,1991,1883,1556,1797,2537,2117,2292,1269,1615,2043,1594
"COG0251",1763,2462,2195,2068,3507,2091,2321,2225,2893,3120,2073,2776,2056,2148,2053,2370,2017,2163,1541,2291
"COG0252",3070,3096,2249,3141,2560,3213,3380,4258,2616,3275,3208,3557,2854,1983,2696,2895,4307,3137,2740,3963
"COG0253",2100,1711,1619,1573,2117,2206,2179,1505,1825,2486,1861,1837,1957,2486,2000,2119,1618,1973,2206,1857
"COG0254",372,353,573,376,280,483,598,563,351,249,547,599,522,527,585,177,520,507,468,529
"COG0255",359,245,429,261,169,322,350,120,365,218,285,294,339,333,479,275,110,321,617,297
"COG0256",1212,1301,968,759,1403,966,1267,835,1437,1303,929,984,1037,1300,1485,1718,748,978,1362,1181
"COG0257",64,58,114,63,30,83,45,65,115,75,125,66,114,49,86,59,73,74,50,57
"COG0258",4995,4742,4925,4149,7516,5378,4775,4162,7344,5372,3482,3772,3726,7893,4828,7079,4357,4252,6082,5078
"COG0259",307,259,327,471,27,557,332,1081,148,56,465,676,637,389,185,32,961,550,164,430
"COG0260",154,191,1149,73,40,202,220,236,880,98,380,464,118,819,123,44,236,97,660,446
"COG0261",898,991,768,677,1057,899,1104,670,1173,1010,818,947,877,1139,1049,1291,566,922,1239,880
"COG0262",1187,963,1698,1298,1110,1914,1510,1253,1132,1496,1347,1778,1300,1421,1218,834,1602,1486,1534,1500
"COG0263",2425,1323,1421,1995,265,2123,1866,1686,837,1267,2098,1746,1991,1399,1651,886,2036,1869,1861,1779
"COG0264",2558,2159,2030,2017,2227,2267,2531,1922,1858,2068,2400,2073,2337,2302,2994,1789,1894,2290,2877,2129
"COG0265",4023,3651,4476,2977,2977,3987,4395,4041,4020,3719,3485,3672,3695,4384,4320,3195,3524,3335,5921,4848
"COG0266",308,298,1133,777,87,171,374,637,1011,371,330,918,346,642,254,136,514,381,176,538
"COG0267",240,366,232,205,462,258,291,401,372,354,389,411,278,452,288,347,268,314,276,301
"COG0268",249,202,459,241,98,191,401,133,366,245,260,268,349,427,388,255,106,284,601,371
"COG0269",3,10,499,31,21,21,49,58,369,0,183,69,14,39,20,8,26,27,25,70
"COG0270",4024,48714,5107,3729,5370,6548,5911,5314,6105,9609,4309,5306,3915,8354,7415,6888,3592,7059,5618,3414
"COG0271",3,1,285,7,24,13,0,56,193,2,66,27,1,13,5,0,13,7,3,31
"COG0272",3936,3969,4042,3417,3673,4186,5245,4408,4361,3585,3792,3494,3822,6990,5289,4393,3502,4855,6272,3726
"COG0274",1575,2256,1602,1809,2731,1998,1734,1870,2054,2636,2198,1845,1672,1867,1650,2514,1731,1645,1859,1636
"COG0275",2693,2430,2319,2336,2826,2572,2817,1867,2675,2698,2648,2117,2467,2869,2993,3148,2165,2537,2596,2351
"COG0276",73,27,350,7,27,18,5,73,293,9,123,103,26,34,32,14,29,57,24,119
"COG0277",1615,855,3520,983,441,1266,1242,1867,2764,820,1144,1113,767,1347,523,260,966,1197,1386,1902
"COG0278",1,1,205,3,14,9,1,28,136,5,62,17,1,9,12,1,6,5,6,32
"COG0279",541,1862,953,529,340,278,367,348,670,154,397,518,405,2582,187,1025,505,395,318,504
"COG0280",6119,5446,4346,5208,5936,5853,5989,6606,4663,5926,6467,5711,5511,4940,5600,4039,6482,5519,3063,6046
"COG0281",3945,2836,3199,2918,3725,3677,3578,3382,2799,3553,3810,3322,3430,3427,3614,2397,3737,3826,2589,3951
"COG0282",2469,3239,2877,2526,3239,2332,3143,1783,2726,1928,2411,2348,1896,3169,3290,3467,2074,2243,3410,2695
"COG0283",1517,1658,1221,1308,2131,1497,1616,1115,1931,1534,1620,1335,1256,2209,1536,2042,1229,1307,2000,1361
"COG0284",2122,1767,1415,1862,1792,1823,1938,1657,2077,2023,2119,1850,2057,2003,2404,1998,1769,1880,1807,1816
"COG0285",3080,3032,2987,2334,2897,3015,3019,1977,3073,2584,2806,2109,2498,3343,3309,3449,2127,2901,3054,3199
"COG0286",6193,5018,4282,5049,10006,6446,6539,4337,8817,5128,5807,5518,6177,9784,7134,9774,5176,7156,8084,6647
"COG0287",1549,851,1392,1268,269,1339,1289,965,1009,835,936,1172,1336,1332,1221,993,1112,1285,2213,1345
"COG0288",527,928,820,700,920,472,376,678,1105,504,1106,835,518,656,365,1151,768,581,234,854
"COG0289",2124,2133,1700,1744,2496,2188,2148,1828,1759,1962,2051,2023,2219,2008,2329,1952,1901,2071,1785,2081
"COG0290",1346,1397,1141,929,1647,1428,1780,1060,1529,1409,1440,1196,1423,1777,1613,1897,976,1442,1634,1355
"COG0291",418,320,374,355,290,469,506,501,320,370,426,554,507,406,604,322,416,545,511,548
"COG0292",806,870,787,806,938,720,966,691,1083,952,894,830,899,1249,1137,1052,523,908,1055,865
"COG0293",60,16,271,5,24,16,8,36,170,16,83,93,45,366,47,7,10,45,45,94
"COG0294",1355,2010,1640,1307,2284,1849,1395,1459,1862,1747,1230,1418,1349,2122,1366,1486,1575,1116,782,1481
"COG0295",1019,1079,922,844,1104,990,1134,788,1071,1195,1061,983,924,1162,1244,1229,912,1061,1479,1009
"COG0296",6277,4805,4867,5956,3179,5065,5842,3501,2876,3070,6340,4144,4751,3522,5958,5979,4197,5406,5622,5549
"COG0297",3119,2381,2662,2450,2417,2636,2707,2137,2294,2553,2689,2108,3097,3067,3419,2892,2094,2764,3857,2573
"COG0298",62,42,410,22,31,42,37,91,398,244,124,105,148,26,35,117,79,28,82,111
"COG0299",1644,969,1326,1374,252,1643,1642,1212,687,948,1189,847,1080,404,866,480,744,1070,863,1046
"COG0300",1861,1643,1176,1705,983,1291,1921,1177,1007,1020,1551,1547,1423,1258,1941,1245,1431,1651,1909,1408
"COG0301",897,505,1122,756,193,882,883,292,598,295,904,537,860,1387,1584,817,405,1140,2435,1110
"COG0302",1066,1624,836,1047,1997,1154,1176,1201,1564,1429,1026,943,802,1254,780,917,768,970,752,846
"COG0303",682,345,968,537,61,404,300,216,799,653,683,830,1173,383,585,891,381,958,789,960
"COG0304",4851,4410,3439,4045,5989,3915,3913,4403,4044,4551,3792,4181,5123,5333,4279,4395,3962,4079,3727,3541
"COG0305",4465,4050,3152,4184,3176,4012,4949,3969,4424,3730,3507,3887,3647,4364,4128,4478,5361,4038,5044,5306
"COG0306",438,445,1308,582,109,564,406,1105,1418,1151,644,934,1209,173,359,489,916,815,374,395
"COG0307",1321,1268,954,1086,1499,1021,1025,1030,1070,1283,1268,1262,1236,1214,1104,1520,1149,1027,560,1253
"COG0308",845,248,1318,993,121,1236,483,408,1235,281,1034,1116,542,1237,229,133,892,598,501,1070
"COG0309",804,446,1220,682,90,447,667,273,877,792,584,379,849,364,734,664,415,521,610,880
"COG0310",98,98,189,60,28,172,166,56,251,384,152,144,248,59,233,249,52,101,190,208
"COG0311",281,539,308,286,976,206,324,99,1042,833,202,134,496,854,752,909,109,246,414,397
"COG0312",1552,741,1096,1325,1138,1068,1505,2204,963,471,587,1777,909,2072,1099,194,2162,1514,2013,2169
"COG0313",2564,2379,2205,2354,2263,2686,2728,2638,2144,2585,2655,2440,2440,2671,2447,2391,2395,2504,2444,3038
"COG0314",47,11,267,2,5,12,0,50,160,6,76,70,30,15,21,3,19,24,21,54
"COG0315",418,198,722,274,64,232,213,146,542,447,312,321,475,129,271,389,162,381,330,267
"COG0316",78,32,910,17,82,59,3,112,615,22,257,184,39,587,31,8,51,41,35,157
"COG0317",7414,7059,4967,6010,9537,6834,7310,6209,6817,6925,6922,6265,5898,8571,7235,9339,6151,5787,6910,6250
"COG0318",5439,3802,4970,4658,3265,4655,4873,4785,3736,4037,5259,5211,4260,4164,4214,2878,4509,5084,5114,4724
"COG0319",1314,1471,1239,1165,1356,1343,1498,1102,1235,1297,1406,1281,1395,1524,1655,1238,1035,1344,1579,1276
"COG0320",962,766,867,930,76,1030,1172,1321,409,575,908,1082,990,150,697,130,1198,1057,467,1078
"COG0321",785,486,587,700,74,792,754,1012,282,339,804,1002,656,133,457,80,989,673,250,804
"COG0322",3882,3591,3354,3626,4422,4057,4382,3415,4847,3936,4053,3577,3541,4864,4076,5275,3496,3282,4695,3912
"COG0323",3584,3389,2947,3038,4497,3547,4270,3069,3255,4640,2560,2919,3138,3319,4021,3223,3207,3481,4171,3572
"COG0324",2910,2995,2017,2468,3508,3339,3202,3583,3231,2667,3322,2991,2909,3632,3228,3257,3145,2886,2724,3309
"COG0325",1678,1384,1460,1355,1983,1785,1692,1462,1752,1764,1578,1566,1704,2474,1824,1601,1198,1634,1889,1569
"COG0326",4613,4845,3892,3744,4564,4428,4353,4228,3934,3681,4521,4222,4685,4831,4876,4409,4302,4442,4343,3787
"COG0327",1232,1224,814,1210,1088,1351,1442,1383,1348,1671,1266,1420,1133,1751,1120,1996,1064,1206,1901,1438
"COG0328",646,2077,748,230,115,410,687,408,609,86,255,314,259,2909,515,314,194,647,1469,323
"COG0329",4126,3265,3258,3839,3019,4100,3862,3698,3235,4142,3613,4965,4744,3336,3735,3575,3644,4236,3778,3398
"COG0330",1933,1354,2321,1308,1846,1383,1879,1226,2048,2138,2421,2523,2275,4800,3232,2231,1914,3369,4560,2329
"COG0331",1303,1305,1198,1092,1636,1220,1430,1315,2010,1558,1682,1670,1950,2236,2114,2527,1772,1919,1746,2185
"COG0332",2877,3398,2063,3256,3397,2728,2728,3817,2675,3329,3638,4352,2867,4813,2606,3164,3660,3933,1619,4403
"COG0333",219,332,246,238,314,347,346,317,258,236,427,307,260,349,303,305,260,312,222,365
"COG0334",4921,4064,3177,4050,4207,5397,4505,4405,3129,4003,4783,4432,4789,3853,5118,4015,4445,4379,5085,4625
"COG0335",842,1128,559,749,1107,704,1094,753,928,857,760,802,1088,1276,1222,1431,630,1087,1077,916
"COG0336",1094,1080,1089,951,1163,1051,1301,777,1239,1413,1543,1286,1343,2251,1762,2154,1154,1444,1982,1755
"COG0337",2085,2131,1941,1966,2553,2240,2188,1559,2479,2168,2420,1921,1767,2853,2025,2871,1741,1773,2859,2032
"COG0338",1011,1107,1142,1338,3659,1462,1661,759,2064,767,1417,911,1139,1976,1048,784,776,1704,1550,1313
"COG0339",4385,6048,2768,4547,8791,4563,4600,6200,5462,6438,4917,4885,4400,6598,3275,7029,6077,4313,1610,4943
"COG0340",2119,2043,2286,2013,2185,2405,2292,1911,2177,2297,2255,1962,2048,2460,1943,2344,1637,2128,2477,2064
"COG0341",1705,1494,1810,2000,386,1292,1253,1566,1068,953,1088,1551,1811,1317,2184,1129,1893,1894,1442,972
"COG0342",4425,5726,3330,4308,8924,3432,3578,3951,5334,5873,3905,4450,4285,6482,5666,6553,4391,4220,2540,3399
"COG0343",2367,2380,1861,2105,2287,2159,2893,1968,2479,2538,2123,2300,2456,2855,2678,2876,2093,2354,3014,2247
"COG0344",991,633,1303,762,212,827,1303,404,670,483,700,670,871,557,1294,635,452,904,2368,863
"COG0345",2023,1755,1718,1872,1644,2019,2058,2009,1808,1971,1872,2120,2030,1429,1656,1955,1860,1919,1991,1995
"COG0346",2204,1669,2070,2481,997,2115,2443,3524,1641,2128,2898,3384,3163,1227,1802,1182,3053,2614,1403,2710
"COG0347",2277,1922,1905,1661,1548,1690,1532,928,1633,1995,1628,1067,1664,2574,2481,2681,1001,1527,2513,1890
"COG0348",2055,1769,2389,3218,486,1561,2223,2557,1449,581,2162,2412,1525,1409,1575,2338,3234,2309,2069,2555
"COG0349",9,48,426,6,12,33,35,69,658,9,140,63,5,296,51,42,33,13,140,97
"COG0350",1278,1105,1565,940,1112,1426,1494,1359,1199,1007,1343,1383,1336,1300,1190,1291,1235,1308,1255,1365
"COG0351",1940,2672,1429,1678,3680,1553,2047,1664,3161,3707,2050,2048,2295,3215,1920,4108,1391,1709,998,1821
"COG0352",1584,1492,1453,1546,1434,1312,1521,1044,1870,1647,1566,1467,1874,1871,1990,2008,1311,1238,991,1725
"COG0353",1916,1617,1426,1406,1330,1703,1960,1229,1663,1648,1695,1637,1638,1757,1932,1810,1365,1505,2014,1485
"COG0354",62,12,446,3,28,25,2,65,309,7,115,90,28,24,29,3,34,20,6,86
"COG0355",746,854,958,578,359,659,596,552,835,650,540,768,727,740,919,835,562,674,752,779
"COG0356",2561,2530,2555,2281,2614,2099,2074,1757,2888,3049,2371,2156,2509,3012,2938,2883,1950,2540,2302,2485
"COG0357",1583,1361,1710,1413,1361,1684,1768,1188,1847,1698,1542,1345,1169,2184,1789,1666,1150,1463,1825,1573
"COG0358",6653,5838,5408,5448,12947,6473,7220,6521,5175,6798,3448,4609,5782,8234,6771,9065,4713,7553,9432,5218
"COG0359",1374,1157,1215,1128,1249,1140,1407,947,1270,1340,1300,1220,1323,1376,1518,1349,903,1285,1674,1132
"COG0360",910,882,863,687,1036,831,956,693,1246,1246,910,854,1017,1283,1073,1350,492,940,1103,785
"COG0361",633,790,591,646,911,717,768,596,877,919,746,665,805,949,922,952,443,749,839,655
"COG0362",1147,738,598,1128,79,968,1153,1441,1006,1320,652,1109,1230,97,493,331,1555,986,518,1252
"COG0363",3977,4714,3172,4565,7712,4034,3844,5639,5300,6120,4865,4907,4200,4882,3767,6027,5441,4260,3351,4569
"COG0364",1370,768,1031,1352,107,1555,1384,2006,993,960,635,938,1008,71,361,165,1291,818,303,1076
"COG0365",2189,2858,2273,1908,3374,2162,2254,2933,2200,1775,2390,2740,2143,2103,1592,1701,2667,1529,2060,2484
"COG0366",11136,18347,13168,10517,20397,11132,11276,10411,26214,12734,10731,9065,13090,18039,15268,18815,9209,11479,14944,10887
"COG0367",2919,2243,2598,2930,3338,3849,3522,2088,2865,2301,2503,3199,2555,3121,2902,2127,2750,2963,3164,3257
"COG0368",659,460,1008,712,123,748,759,506,567,628,605,685,808,397,795,475,560,769,1113,1039
"COG0369",22,89,564,5,11,22,44,49,329,1,132,53,3,49,11,1,30,6,40,82
"COG0370",7830,6044,6223,5483,4761,6701,7415,4285,5219,5500,5024,4954,5213,7471,7548,5866,4523,5050,11827,6762
"COG0371",986,783,1472,730,194,1185,817,442,1439,1202,1005,766,1256,676,1226,927,509,1084,1447,913
"COG0372",3751,3211,3495,2658,3145,3310,3498,2573,3628,3245,2311,1842,2433,2347,2280,2547,1766,1989,2421,2518
"COG0373",490,347,923,132,94,352,311,192,788,664,469,562,560,325,366,476,340,264,472,880
"COG0374",313,140,1376,80,91,73,179,325,1570,1192,479,558,736,45,92,557,335,158,179,422
"COG0375",366,158,633,179,75,355,234,186,687,356,308,238,247,176,224,198,149,198,732,259
"COG0376",3,7,914,9,26,26,2,133,413,9,153,59,3,27,13,2,54,13,14,122
"COG0377",533,1088,510,550,2007,712,483,646,1198,1244,918,529,335,894,454,1314,695,457,221,511
"COG0378",414,235,562,200,32,421,324,150,550,621,506,464,625,764,580,521,337,406,1098,768
"COG0379",1142,1090,1093,1079,1775,1549,1102,1387,1526,2079,2469,1786,1934,2535,1836,1378,1815,1488,1057,1989
"COG0380",876,456,866,344,44,1188,729,1451,324,334,503,1037,985,97,421,59,1214,896,133,901
"COG0381",2570,4035,1667,3500,3691,2885,2251,4468,1733,2343,3137,4340,2908,2525,2234,2168,4527,4058,2894,3394
"COG0382",164,619,552,127,2757,125,114,159,1804,1568,176,180,500,1167,588,1439,58,156,275,183
"COG0383",2543,1058,1371,2628,627,3369,1939,3729,1218,258,4521,5101,2474,1312,1616,754,4215,3602,5527,2892
"COG0384",63,42,226,25,26,28,161,71,182,4,102,188,22,130,170,62,37,89,342,71
"COG0385",823,1342,1303,531,2863,611,803,573,2259,1594,707,876,1104,4041,673,2295,448,786,652,734
"COG0386",327,246,228,411,874,447,261,676,619,1171,558,460,656,900,506,246,632,591,136,292
"COG0387",4,5,479,7,42,9,1,65,290,16,154,43,1,28,6,2,20,9,6,114
"COG0388",7622,8449,4976,5984,7238,6506,7057,6874,7036,8123,5634,5593,5600,7461,6562,8732,6834,5935,6033,7289
"COG0389",3897,3343,4301,3663,4624,3599,3960,3393,4105,5097,3352,2198,2091,2593,3003,3295,1970,2449,4163,2840
"COG0390",447,308,651,556,65,614,427,726,562,148,476,687,376,128,558,47,680,409,204,587
"COG0391",179,256,342,74,90,210,632,127,547,440,210,338,247,241,303,294,193,92,446,313
"COG0392",721,380,1080,835,814,295,881,269,1402,535,547,352,714,360,769,664,427,507,935,625
"COG0393",486,685,363,489,658,705,514,1171,583,724,476,859,674,662,592,761,761,717,147,691
"COG0394",2364,1476,1947,1636,1836,1783,1985,1544,1866,2262,2420,2019,2261,1339,1864,2459,1764,2027,1663,1934
"COG0395",6579,5796,9820,6549,2116,6841,6824,3560,5518,3237,7001,6038,8214,3173,12958,5883,4225,10370,13631,6364
"COG0396",1101,1196,824,957,1353,1052,1301,941,1287,1342,1726,1377,1503,1437,1837,1745,1518,1331,2089,1688
"COG0397",5,4,483,5,37,55,3,62,322,25,128,49,3,31,12,5,35,12,12,167
"COG0398",407,200,784,99,91,551,427,201,721,305,385,222,293,442,380,308,143,371,716,322
"COG0399",4942,6962,4125,6264,4835,5656,4847,6365,3785,5100,4565,6989,5714,5366,4773,3470,6043,6136,2852,4840
"COG0400",7,0,399,8,17,13,1,56,487,1,102,40,3,10,36,15,32,42,69,67
"COG0401",0,0,82,3,11,0,0,17,68,2,31,9,0,8,0,0,5,4,2,9
"COG0402",1915,1214,3562,1003,556,1881,3291,1022,3077,904,2082,2913,1681,1219,1673,1074,1133,1686,5450,2171
"COG0403",2875,1135,1861,1974,200,2316,2497,2416,1335,1689,2539,2414,2243,568,1696,568,3298,2004,1149,2464
"COG0404",1380,899,1025,1167,166,1262,1721,1754,774,1308,1503,1675,1794,465,1141,458,1548,1539,899,1264
"COG0405",237,94,473,95,99,61,219,139,639,48,242,594,146,1034,56,138,108,131,330,205
"COG0406",2640,1785,2813,2303,1704,2342,2681,1172,3114,1999,2000,1465,2039,2183,3087,2308,1313,2192,3841,2199
"COG0407",861,248,897,741,51,398,439,728,598,230,713,792,395,137,258,129,560,401,307,359
"COG0408",1,3,213,4,12,14,1,37,133,0,52,21,1,23,3,0,25,3,3,33
"COG0409",257,160,774,72,35,97,163,218,762,723,282,296,516,75,110,407,186,145,254,281
"COG0410",880,587,976,798,157,770,1073,417,938,552,546,491,792,1379,908,761,636,704,2498,563
"COG0411",957,563,1045,856,219,778,1211,455,1006,566,553,566,816,525,802,743,704,752,2986,612
"COG0412",10,9,852,10,69,27,4,166,697,2,242,126,4,49,11,2,44,10,14,149
"COG0413",1239,1352,641,1172,1957,1221,1074,1310,1482,1953,1298,1704,1577,1590,1381,1895,1408,951,472,1039
"COG0414",1378,1793,1124,1309,2486,1217,1476,1612,1862,1997,1496,1495,1668,2045,1298,2310,1440,1218,635,1496
"COG0415",17,1,493,2,29,15,2,68,274,1,123,40,1,209,13,2,20,12,7,72
"COG0416",1409,703,1625,884,263,1210,1679,336,967,808,871,857,1181,1224,1270,908,471,1089,2726,1226
"COG0417",12,5,1011,13,23,40,5,80,744,5,185,65,2,57,14,2,36,18,51,154
"COG0418",18,35,425,4,37,15,42,58,310,3,82,31,0,23,6,1,14,1,29,40
"COG0419",4302,5124,4561,4326,4991,5401,2972,4139,3713,5838,3807,3329,4804,5126,4450,7535,5223,3727,3244,4033
"COG0420",3027,2056,2555,2040,1837,2547,2898,1460,1732,1482,2074,2004,2190,1596,2668,2898,2034,2664,2512,2384
"COG0421",714,664,1194,548,128,765,588,264,628,506,652,611,833,426,1361,678,431,964,812,704
"COG0422",2497,2707,2293,2386,2878,1738,2221,2069,3744,3430,1565,2071,2204,2829,2784,3505,2559,1877,1184,2438
"COG0423",3812,3327,1926,2886,4899,3484,3709,2451,2788,3174,2546,2551,2860,3459,3846,4404,2909,3033,3838,2740
"COG0424",1051,1050,963,808,888,906,955,856,1066,955,1275,1397,1337,1589,1490,1585,1081,1342,1654,1543
"COG0425",2182,1341,1211,1971,114,2119,1666,2837,362,1129,2682,2032,2089,613,2146,213,2727,1941,516,1912
"COG0426",3356,2820,2916,2997,3526,3317,3345,2513,2665,3210,2954,2872,3107,2590,2772,3291,2622,3386,3358,2757
"COG0427",2256,2130,1215,1593,2648,1703,2156,1246,1700,2136,3452,2002,2454,2271,1941,3763,2577,2327,1928,2385
"COG0428",1271,1166,1389,702,1511,698,1760,338,971,812,640,938,810,1642,1793,1489,736,1193,1892,994
"COG0429",73,94,362,11,14,19,5,75,230,8,118,185,54,33,25,9,40,46,46,112
"COG0430",8,5,321,2,9,2,3,47,226,0,66,31,0,1,2,2,6,8,3,47
"COG0431",5,11,687,12,70,17,20,99,389,1,212,112,21,35,22,23,45,18,20,100
"COG0432",300,552,368,270,485,357,286,468,498,706,759,501,635,422,481,605,603,510,393,510
"COG0433",532,976,1197,2106,1615,3986,970,995,1264,637,2361,838,305,2019,1382,257,1052,2326,1289,1234
"COG0434",59,54,101,25,72,168,156,14,4,20,15,51,245,32,45,176,43,36,365,63
"COG0435",56,24,633,35,50,27,12,85,373,17,201,65,37,128,92,111,29,76,193,102
"COG0436",12640,11293,8767,10826,11143,12673,12661,11821,11451,12608,10889,10543,11750,10499,12035,13204,12244,11092,9658,12578
"COG0437",973,296,3030,252,149,255,263,479,2068,145,900,1088,391,242,336,258,205,409,346,763
"COG0438",28746,25963,18894,39342,31165,33191,38322,45985,17231,26699,38478,42154,41070,24286,32471,23910,34342,41436,21994,31256
"COG0439",2501,1779,2578,3002,466,2935,3230,2862,1519,2103,3310,4071,3558,2330,1935,1536,3247,2551,1532,3164
"COG0440",1299,800,1432,875,311,997,1023,1005,867,577,963,1084,1229,1034,1257,638,775,1179,861,1410
"COG0441",6727,6916,5360,6118,7903,7219,6941,5704,6622,8407,7103,6356,7085,7678,7688,8984,6191,6337,6905,6291
"COG0442",3329,2536,2749,2414,3338,2820,3483,2086,3201,2819,2796,2402,2426,3612,3846,3371,2299,2565,4243,3156
"COG0443",5722,4192,6506,4148,3743,4529,6233,3765,5609,3958,5066,4644,4690,4414,7240,4477,3823,5161,6835,5453
"COG0444",2198,1451,4281,2201,474,2024,2557,936,2690,1763,1346,1486,1532,670,1612,1521,723,1639,3910,1463
