"","NOM017","DOF006","NLM017","DLM015","NLM002","NOM013","DLM011","DOM001","NOM010","DOM008","NLM016","DLF001","DLM001","NLM001","NLF015","DLM013","NLM009","DLM004","NLF002","NOF014"
"COG0230",62,352,374,331,76,333,391,291,246,373,30,406,158,236,282,168,152,443,320,332
"COG0231",1762,1162,1174,1536,1682,1836,1825,1712,1427,1266,2311,1270,1673,1982,1367,1605,2261,1348,1504,1841
"COG0232",3731,2363,2331,2352,3501,2550,2721,2176,3175,2010,3547,1898,2509,3326,1562,2530,3868,2257,2100,2926
"COG0233",1844,1658,1526,1544,1835,1842,1618,1652,1810,1476,2033,1363,1574,1598,1713,1701,2020,1538,1675,1729
"COG0234",549,309,314,509,395,682,610,610,549,505,692,443,658,850,618,916,965,872,875,1011
"COG0235",3047,3332,3252,2862,4304,3070,3317,2746,2520,3418,3798,3038,2834,3574,2773,3930,1421,2819,2930,3021
"COG0236",1128,883,1123,1051,697,1431,1374,1217,1083,863,1261,842,748,1297,846,890,1516,1307,1370,1400
"COG0237",1182,1093,1197,1319,1750,1264,1229,1392,1404,1180,951,1251,1345,1369,1083,1629,1042,1293,1395,1285
"COG0238",1012,226,507,417,551,944,333,645,540,381,754,280,481,657,265,575,1025,302,549,865
"COG0239",153,753,548,621,107,453,696,570,563,705,109,811,409,231,558,356,179,817,571,327
"COG0240",2969,2071,1914,2379,2894,2331,2312,2225,2327,2129,2692,1956,2349,2277,2077,1824,2346,2235,2264,2168
"COG0241",2228,1836,1396,1488,2102,1536,2010,1472,1517,2386,2154,2086,2181,1123,2013,995,1168,2632,1206,1105
"COG0242",1757,1153,1706,1660,1313,1863,1873,1811,1695,1446,1718,1355,1719,2020,1359,2012,1853,1477,1837,2271
"COG0243",422,2334,781,1289,2284,970,1702,1518,641,2001,720,628,1571,2117,1433,1949,622,2914,828,765
"COG0244",676,632,504,858,370,1677,1182,1070,1109,756,297,614,884,977,838,1167,444,853,1405,1537
"COG0245",1514,1379,1405,1183,1690,1457,1621,1662,1539,1159,1862,1267,1540,1632,1162,1564,1706,1407,1524,1287
"COG0246",8502,2321,4781,2766,3162,2946,3298,2739,3284,2728,8037,3339,3183,3862,3361,3297,5304,2307,4325,2407
"COG0247",1657,2488,1177,2251,2436,1462,2177,3059,2010,3058,2032,1371,2908,1279,1737,1725,1908,1948,1251,1415
"COG0248",1826,1817,1059,1589,2217,2005,1672,1642,1627,1687,668,1840,1620,2017,1622,1948,1283,1686,1772,1552
"COG0249",5372,7882,7224,6507,9695,6964,7425,6706,7991,5671,6375,5886,7282,7027,6510,6119,5596,6832,6261,7387
"COG0250",2290,1584,1381,1443,2023,2321,1973,1821,1745,1448,2234,1441,1577,2123,1268,2267,2680,1474,1824,2269
"COG0251",2346,2351,2456,2452,1689,2089,2287,2510,2391,2393,3536,2293,2219,2577,2824,2314,4385,2170,2040,1765
"COG0252",1912,2430,2102,2521,2902,1630,2746,2087,2539,2928,2550,3426,3992,2789,3743,3648,3041,4509,3305,2612
"COG0253",2084,1853,1723,1958,2604,2225,1781,2155,1892,1771,2152,1819,2059,2098,1792,2282,2309,1767,2250,1725
"COG0254",161,311,497,580,285,619,507,530,495,627,289,442,454,444,354,486,359,628,444,689
"COG0255",262,97,179,196,93,478,245,227,333,114,160,111,235,350,156,496,179,116,362,558
"COG0256",1659,919,913,1001,1463,1470,1154,1226,1212,944,1412,705,1066,1365,911,1378,1793,956,1271,1381
"COG0257",65,4,21,39,16,93,35,40,36,15,29,15,46,79,44,79,70,27,129,57
"COG0258",7046,4562,3332,4190,6494,4856,4258,5103,4975,4199,5047,2668,3425,3972,2549,2973,5059,2628,2599,4149
"COG0259",28,476,586,777,40,92,290,455,504,754,26,548,456,142,875,294,23,464,474,203
"COG0260",45,348,147,217,263,323,249,408,121,242,42,136,397,210,281,544,66,152,140,84
"COG0261",847,418,564,505,695,847,603,746,597,517,1072,695,845,1062,685,1197,1290,815,941,1176
"COG0262",845,1428,1014,1339,1876,1628,1786,1454,1329,1532,1096,1414,1275,1561,1340,1008,851,1553,1498,1384
"COG0263",885,2505,1885,1918,679,1810,2046,2171,2131,1519,263,1864,2337,1388,1878,2129,574,2008,2376,1772
"COG0264",1786,2275,2396,2113,3404,2698,2652,2228,2544,1908,2243,1931,2447,2568,2006,2465,2605,2277,2279,2647
"COG0265",3200,2322,3114,4020,5011,3996,3096,3682,3517,3796,2981,2556,4555,5849,2942,4332,2722,3082,3813,4555
"COG0266",150,234,480,548,270,514,334,644,338,477,99,476,420,323,530,556,72,286,364,319
"COG0267",352,312,283,349,295,348,341,352,272,465,453,433,236,362,261,207,595,420,249,352
"COG0268",256,104,343,226,86,542,167,286,338,160,96,158,210,309,106,573,154,120,451,650
"COG0269",4,74,29,25,113,10,86,50,15,79,20,34,40,51,31,69,4,29,22,11
"COG0270",6749,3024,5311,6420,11340,19873,7306,6736,5713,1047,5272,2018,5128,8329,3901,5740,4034,5193,2825,7475
"COG0271",0,28,12,8,21,0,43,17,3,31,26,7,10,33,8,29,12,12,5,0
"COG0272",4387,2772,6255,3989,4926,4780,3784,4336,4249,3928,3717,3055,4684,3843,3673,4944,4765,3095,3705,4838
"COG0274",2511,1792,1822,1644,2970,1721,2092,1917,1659,1585,2760,1726,2050,2224,1509,1814,3226,1706,1637,1467
"COG0275",3082,2579,2874,2472,2757,2741,2295,2456,2373,2092,2824,1756,2494,2790,2294,2623,3150,2341,2679,2874
"COG0276",8,39,19,22,102,25,65,64,21,98,28,9,48,93,68,59,49,115,17,53
"COG0277",404,1644,921,1457,929,1006,1404,2601,1420,3236,308,683,1848,611,753,3088,227,732,662,851
"COG0278",0,23,4,10,17,0,28,16,3,43,13,11,7,32,3,25,18,4,11,0
"COG0279",1017,606,1056,378,177,427,781,498,168,717,336,1174,738,385,436,569,152,1483,287,374
"COG0280",4109,8201,6194,6776,8677,4588,7901,4922,6413,6886,5876,6155,6405,6175,7276,4077,5153,7772,5113,4596
"COG0281",2357,4939,2887,3804,5390,3005,4571,3321,3828,3853,3735,3499,4191,3528,4064,3311,3051,4553,3361,2753
"COG0282",3507,1574,2388,2139,2779,2738,2430,2613,2691,1793,3224,1554,2935,3016,2170,3303,3337,1624,1930,3318
"COG0283",2009,1095,1261,1251,2140,1451,1300,1546,1550,1240,2154,1067,1906,1694,1212,1486,2277,1178,1570,1546
"COG0284",2064,1799,2042,1806,2552,2102,2171,1987,2112,1677,1816,1819,2351,1794,1809,1975,2301,1996,2331,1652
"COG0285",3427,1809,3010,2483,3210,3531,2903,3012,3226,2096,2857,1827,2850,3210,1943,2952,4211,2411,2819,3627
"COG0286",9881,3148,5008,4300,11140,8216,9763,8270,7010,3678,10099,5457,5538,8045,5164,7642,16141,6530,8079,7301
"COG0287",995,720,1315,966,330,1408,806,1183,1536,668,271,853,1352,1108,1276,1767,629,799,1415,1536
"COG0288",1106,630,534,582,273,498,694,712,416,703,887,911,619,339,676,418,1064,686,603,333
"COG0289",2012,2051,1724,1921,2488,1927,2476,1830,2020,1794,2431,1504,1797,2035,1975,2049,1961,2340,2339,1684
"COG0290",1922,1007,1045,1445,1748,1900,1267,1669,1583,1363,1635,1143,1276,1606,965,1650,2115,1274,1373,1669
"COG0291",303,343,454,432,338,589,427,549,472,433,286,571,370,402,408,593,573,482,531,642
"COG0292",1119,550,717,743,572,1327,916,979,858,782,909,622,869,1061,509,1064,1328,719,941,1336
"COG0293",11,38,24,36,54,26,38,54,28,63,27,19,38,53,22,44,31,62,25,22
"COG0294",1516,1525,1104,1450,2217,1674,1782,1576,1373,1774,2234,2258,1661,1513,1215,1536,1711,2034,1171,1192
"COG0295",856,585,557,600,977,824,666,829,780,619,1094,852,1048,1249,891,1119,1185,836,909,1161
"COG0296",5995,5708,4351,4881,4659,4740,5404,4770,5870,4138,3228,4987,4724,4029,4467,5218,5352,3207,6429,6058
"COG0297",2906,1834,2402,2467,2161,2709,2541,2475,2560,2030,2418,2046,2312,2639,2057,3212,2959,2133,3171,3433
"COG0298",127,61,37,58,75,155,107,89,30,120,29,55,94,80,50,137,35,84,151,54
"COG0299",715,1490,1267,1669,315,1621,1702,1494,1597,1376,254,1205,1179,1144,1186,1696,526,1787,1687,1558
"COG0300",1216,2081,1520,1391,1969,1767,1694,1592,1795,1483,618,1161,1104,989,1012,763,1056,1080,1097,986
"COG0301",848,316,1393,817,281,1248,755,925,1038,369,311,221,726,1066,529,2015,530,305,1373,1825
"COG0302",1377,1417,1152,1391,1817,1742,1279,1327,1389,1202,1963,1219,1229,1688,1274,1247,1992,1279,1185,1094
"COG0303",900,815,275,628,304,758,720,672,502,515,86,340,457,607,790,900,438,527,1052,861
"COG0304",4370,6179,4357,4218,4297,4143,4053,3782,4427,3513,5977,4664,5424,4301,4960,3162,5238,5273,4423,3173
"COG0305",4444,4970,4280,4343,5164,4292,4031,4121,3836,4352,3204,4108,7015,4211,4803,4988,4641,3725,4046,5764
"COG0306",443,1718,1090,796,325,940,845,717,597,1237,117,1087,628,370,1222,820,125,920,1097,255
"COG0307",1517,1264,934,1046,1621,1238,1465,1235,1140,1231,1464,1127,1184,1121,1382,788,1582,1367,1216,591
"COG0308",152,1095,282,646,406,408,661,740,240,819,110,667,828,346,710,375,121,897,551,280
"COG0309",677,317,579,596,232,879,187,486,650,376,92,269,445,689,316,597,273,271,1221,874
"COG0310",260,191,111,181,85,308,55,192,81,93,29,166,137,174,123,308,57,89,280,149
"COG0311",901,109,87,243,1044,669,84,436,356,61,959,111,399,418,180,208,1003,126,602,462
"COG0312",182,537,1078,1923,266,431,1422,1337,1866,1887,1119,577,1833,853,1444,1174,246,1148,791,1375
"COG0313",2375,2748,2211,2715,2422,2862,3099,2781,2738,2858,2266,2388,2755,2553,2201,2433,2480,3120,2486,2570
"COG0314",6,20,15,20,52,9,48,42,12,36,6,7,38,58,28,25,12,49,26,22
"COG0315",425,251,122,214,145,287,352,194,137,212,65,127,148,200,249,438,234,132,445,263
"COG0316",7,87,71,76,142,13,152,96,27,159,55,29,64,100,37,105,38,51,28,16
"COG0317",9332,5780,4933,6485,10821,6705,6512,6790,6293,5820,9564,5539,8178,6005,6798,6591,8473,6117,6255,6117
"COG0318",2956,5576,5534,5401,3575,5564,5169,4102,4681,5380,3263,4576,4379,4535,6164,4386,2713,5007,4151,4016
"COG0319",1212,875,741,1190,1847,1530,1425,1267,1372,1185,1333,871,1291,1369,940,1553,1845,1090,1412,1621
"COG0320",111,1590,936,1153,385,949,1779,942,1054,1303,75,1395,991,495,1191,651,122,2001,788,655
"COG0321",53,655,488,633,169,345,782,535,394,686,77,1122,769,344,958,421,73,1158,677,420
"COG0322",5198,2797,3202,3744,5046,4248,3422,3904,3953,3477,4429,3133,4301,4603,3703,4263,5193,2982,3570,4302
"COG0323",2151,2077,2049,2244,3145,2399,2221,2381,2296,2227,4496,2834,3649,3643,2647,3442,2906,3535,3075,3932
"COG0324",3227,3018,3328,3320,5034,2819,3621,2866,3478,3591,3528,3553,3190,2664,3011,2590,4075,3546,2683,2908
"COG0325",1615,1235,1536,1563,1962,1753,1703,1746,1722,1351,2011,1371,1689,1990,1373,1878,1854,1572,1805,1615
"COG0326",4427,4659,3926,4760,4933,5798,4225,4337,4430,4016,4592,6071,4404,4368,4396,4534,5336,4889,4709,4339
"COG0327",1970,1109,896,1255,1590,1276,1452,1576,1280,1551,1083,1346,1810,1378,1020,1637,1303,1397,1054,1210
"COG0328",306,229,606,166,124,1186,349,581,420,187,125,84,412,349,230,720,231,188,732,930
"COG0329",3547,4467,4096,3853,3519,3284,3739,4503,4800,4229,2963,4824,4172,3573,4015,3797,2976,3971,4592,2935
"COG0330",2219,2239,3022,2121,4207,2773,2234,2480,2084,1692,2793,1538,2547,3808,1680,2975,5384,1909,2387,3753
"COG0331",2543,2182,1836,1895,2581,2114,1973,2026,2008,1840,2471,1397,2484,2141,2264,1813,2525,2064,2000,1748
"COG0332",3191,3550,3864,5103,3183,2836,3411,3438,3136,3548,2256,3431,1877,2004,2545,1949,2285,2248,2299,1773
"COG0333",302,243,200,303,284,412,384,327,366,381,317,284,289,263,223,338,338,396,310,359
"COG0334",4030,5101,3826,4901,5152,4095,5083,4344,4822,4800,4183,4304,4848,4202,4705,5161,4560,4728,4537,3524
"COG0335",1410,744,745,948,1076,1314,998,1091,1027,748,1089,686,832,1184,710,1116,1316,837,972,1280
"COG0336",2103,961,1275,1359,1776,1659,1586,1620,1692,1286,1823,1166,1690,1893,980,1845,2207,1240,1748,1790
"COG0337",2951,1716,1966,1771,2184,2177,2036,2305,2212,1665,2537,1734,2619,2045,1550,2751,2802,1750,2018,2232
"COG0338",782,1610,1523,942,606,2290,804,1395,532,1256,3581,397,1212,1075,1415,1943,754,1312,1595,2320
"COG0339",7140,5588,4144,5323,8954,3926,5900,5297,4704,6857,8838,5065,6086,5362,5583,2789,7294,6524,3193,2778
"COG0340",2261,1495,1543,1842,2263,2215,2194,2259,2140,1959,2158,1803,2157,2204,1727,2670,2436,1866,2128,2110
"COG0341",1124,1324,2438,1028,305,1345,1505,1346,1011,980,391,1849,1387,1166,2118,1252,916,1156,1867,2314
"COG0342",6452,3086,3793,3917,7816,3368,3144,3940,3732,3696,8887,3064,4554,6495,4963,2888,6386,2429,4738,3597
"COG0343",2903,1946,2286,2247,3474,2753,2260,2612,2576,2009,2298,1798,2801,2833,2455,2584,2354,1764,2468,2742
"COG0344",672,319,693,620,191,1178,511,931,1057,353,209,279,719,961,439,1313,516,278,941,1781
"COG0345",1976,2499,2388,2069,1570,1753,2017,1870,1893,1982,1641,2312,1828,1835,1975,2187,1686,2392,2164,1809
"COG0346",1174,3242,2438,2619,872,2738,3327,2561,2277,3470,1019,3849,2065,1702,2690,2265,1342,3950,2842,1867
"COG0347",2685,1125,2097,1524,1257,2071,1646,1803,2441,568,1498,1001,1389,2194,1038,1126,2521,1197,2592,2605
"COG0348",2323,1666,2521,2348,705,2266,1909,3127,2452,2233,489,2295,2930,1340,2583,1612,2211,1666,1623,2241
"COG0349",33,44,26,28,95,55,55,64,12,71,12,19,179,59,14,333,30,24,10,1
"COG0350",1331,1974,1371,1534,1528,1522,1394,1481,1765,1269,707,1028,817,799,964,811,1364,1088,1027,881
"COG0351",4170,1597,1241,1907,3373,2528,2371,2367,2263,1671,3640,1270,2239,2685,2101,2067,4144,1761,2359,1498
"COG0352",2010,1194,1009,1391,2052,1833,1288,1812,1943,1074,1414,930,1599,1557,1430,1881,2094,1140,2056,1422
"COG0353",1779,1466,1328,1611,2116,1855,1608,1763,1807,1300,1373,1018,1711,1776,1705,1817,2041,1373,1876,1794
"COG0354",4,45,13,28,30,7,50,33,5,61,31,13,45,64,39,70,18,84,32,15
"COG0355",828,350,661,673,750,677,787,657,587,547,360,296,624,524,505,628,542,503,884,815
"COG0356",2918,1874,2384,2016,2656,2464,2675,2256,2579,1792,2636,1988,2109,2900,2048,1860,2438,1938,3058,2574
"COG0357",1081,648,862,926,1590,1154,957,1031,990,849,1394,1193,1561,1946,1076,1985,1959,1145,1469,1785
"COG0358",8968,5885,7462,4377,5649,8624,6799,7421,10410,4633,12965,5155,5303,8222,5244,6778,7420,6222,4685,7007
"COG0359",1338,975,888,942,1077,1674,1324,1458,1336,929,1231,1120,1224,1424,943,1463,1285,1261,1510,1408
"COG0360",1366,641,689,744,578,1231,926,994,982,711,1032,688,713,1154,674,1091,1340,846,879,1016
"COG0361",915,454,635,568,742,936,828,821,657,512,889,546,612,950,529,742,1324,747,928,1079
"COG0362",322,2048,1239,1425,226,987,1470,988,1249,1431,75,1675,1224,368,1480,810,110,1667,1266,548
"COG0363",5946,5086,4534,5146,2592,3358,5077,5210,4342,5199,7668,5472,5866,5258,5366,3340,6158,5455,3612,2994
"COG0364",225,2018,1479,1860,253,761,1530,1103,1456,1944,105,1868,1349,478,2069,859,93,1982,1347,692
"COG0365",1656,2331,1880,2372,3373,1514,2255,2214,1545,3120,3294,2365,2691,1678,2425,1347,2345,2218,2453,1381
"COG0366",18801,6008,10313,11476,22611,10735,9032,10214,9828,9250,20448,6427,13057,12981,9128,11098,16405,8262,13035,15812
"COG0367",2149,2702,2587,2827,4021,3061,2366,2709,3069,2582,3397,1712,3486,3154,2933,3659,2121,1865,3114,4360
"COG0368",465,525,619,637,192,832,705,858,699,572,126,437,526,554,687,682,298,467,970,866
"COG0369",3,37,19,38,74,0,64,77,9,56,12,19,65,58,27,111,4,12,4,0
"COG0370",5844,3784,6081,5616,8028,6219,5476,6209,6350,4059,4737,4096,7067,6432,3830,10258,5307,4481,6096,7866
"COG0371",976,673,2266,1006,451,1595,533,995,597,680,191,898,1120,1124,859,1673,431,546,1206,2178
"COG0372",3712,3013,2922,3245,2621,3404,3049,2886,3905,2467,3158,2437,3025,3716,2692,4078,3622,2780,4127,3830
"COG0373",474,227,190,455,302,817,246,463,552,251,97,222,509,407,240,542,305,257,514,485
"COG0374",556,437,178,347,264,614,325,421,168,577,94,336,522,312,318,411,81,386,841,194
"COG0375",183,140,61,151,112,380,137,282,120,209,71,136,256,243,113,662,98,130,506,304
"COG0376",1,121,28,49,151,0,119,68,11,141,27,21,13,73,38,110,5,38,4,2
"COG0377",1312,561,420,579,1888,581,785,651,560,726,2005,426,991,920,650,374,1291,700,293,323
"COG0378",502,267,202,452,138,1014,161,526,301,294,53,352,406,513,348,1035,196,177,1258,613
"COG0379",1388,1386,1208,1994,2775,1472,1695,1738,1711,1994,2699,968,1881,2379,1859,1883,1886,1568,1752,1462
"COG0380",60,1420,648,826,135,504,1126,865,743,1057,51,1558,591,301,1553,357,70,1676,770,413
"COG0381",2115,3094,2454,4227,3150,3084,3292,4283,2385,3901,3782,5012,3131,1880,4668,3433,10393,4120,2650,2076
"COG0382",1423,149,30,70,2304,518,96,402,100,93,2737,398,471,950,115,107,1257,52,478,165
"COG0383",791,2837,6085,4620,427,1677,2310,2826,2185,2575,917,3671,4498,2611,4108,8664,585,2081,2113,4105
"COG0384",39,133,51,70,43,99,39,157,17,183,23,91,107,99,49,352,48,69,17,55
"COG0385",2417,364,588,643,2066,894,920,1135,613,684,2872,277,1178,496,940,1322,2255,356,958,537
"COG0386",233,875,448,532,1306,334,554,314,290,715,858,913,390,809,562,266,242,768,568,173
"COG0387",2,29,12,25,34,0,39,32,2,43,38,30,25,85,20,61,8,26,2,1
"COG0388",8791,6528,5887,7005,9230,6835,6882,7505,6775,6368,7252,6557,8372,7641,6631,6736,9164,6769,5718,5994
"COG0389",4844,2278,3923,3040,4416,4266,2913,3742,3976,3105,4637,2427,3623,4286,2167,5648,3992,2390,3012,4717
"COG0390",45,578,695,633,706,210,537,381,585,773,62,799,546,204,698,431,204,832,372,239
"COG0391",263,213,113,234,199,523,156,480,300,254,90,154,315,225,240,704,110,54,305,465
"COG0392",693,331,301,419,234,806,343,655,510,364,826,256,590,580,354,846,502,253,782,662
"COG0393",749,822,753,653,149,792,797,635,945,1180,675,620,597,730,1100,560,856,724,766,441
"COG0394",2431,2330,1764,1804,1746,2166,2781,2077,2274,2001,1784,2045,1679,2427,1745,1924,2743,2391,2581,1681
"COG0395",5846,3788,18177,6685,1556,7636,4752,4569,7296,3257,2110,6467,4854,8326,3197,4738,4811,2411,6090,18062
"COG0396",1778,1037,1592,1637,2122,1837,1412,1536,1616,1495,2019,1133,1763,1960,1478,1811,1931,1305,1499,2081
"COG0397",4,63,33,31,71,0,64,40,7,73,37,31,27,67,19,88,12,21,3,1
"COG0398",300,175,604,285,210,557,267,567,155,467,86,235,376,375,170,1030,130,266,311,737
"COG0399",3409,5393,8158,7364,3950,3785,3172,5358,4721,7428,4939,4924,4982,4347,7289,3366,9630,5482,5751,5514
"COG0400",16,41,24,12,103,19,55,39,23,65,20,15,15,72,28,75,23,109,1,24
"COG0401",0,5,3,0,7,0,13,7,1,15,11,2,5,5,1,8,1,7,1,0
"COG0402",1046,2568,1517,1845,884,2632,1019,3246,1080,2176,565,1178,2472,1554,1330,3873,508,1523,1851,2404
"COG0403",550,3319,2019,3123,1130,1700,2960,2300,2193,3066,197,3432,3402,916,2905,1645,642,2995,2019,1072
"COG0404",483,2195,1357,1570,1046,1464,1967,1672,1439,1678,167,2105,1509,858,1709,1056,596,2044,1417,876
"COG0405",132,722,365,304,222,139,128,315,84,462,104,241,283,230,82,1097,104,155,69,108
"COG0406",2319,1302,2003,1545,1955,2655,2488,2628,2077,1204,1684,1448,1817,2242,1444,2930,2598,1437,2792,2972
"COG0407",201,1473,704,615,208,491,690,530,419,1181,52,1388,411,211,698,332,177,878,878,395
"COG0408",0,16,7,14,34,0,38,23,6,34,11,2,5,10,15,31,1,9,0,0
"COG0409",426,146,74,182,154,484,191,285,105,331,36,155,338,231,134,488,86,219,494,193
"COG0410",798,424,667,504,308,1048,663,1128,596,434,158,420,898,617,528,1920,503,291,608,1186
"COG0411",760,467,762,579,357,942,749,1120,720,491,224,396,979,648,529,1883,535,323,612,1237
"COG0412",5,142,60,39,125,0,136,82,17,122,68,34,49,116,56,121,7,61,5,0
"COG0413",1921,1036,852,1526,1536,1125,1282,1089,1051,1336,1980,1020,1657,1462,1712,1062,1676,1241,1217,737
"COG0414",2340,1355,1271,1463,2250,1634,1594,1514,1501,1846,2451,1445,1547,1825,1485,1049,2936,1669,1256,1106
"COG0415",2,34,23,6,32,0,31,39,5,55,26,22,18,58,21,69,3,22,1,8
"COG0416",936,389,612,882,277,1474,684,1244,1410,440,272,307,1139,1009,643,1391,610,341,1184,1604
"COG0417",3,78,21,27,86,5,94,84,8,123,24,26,14,89,19,140,8,28,7,0
"COG0418",3,42,15,16,55,0,62,48,5,65,36,19,57,57,17,66,1,15,0,0
"COG0419",7412,4445,2232,4094,2769,6753,3779,4051,4544,3933,3379,3726,3309,3309,3072,1322,2349,2820,3172,2290
"COG0420",2877,3189,2266,2031,749,3397,2133,2285,3378,1765,1817,2052,1894,2537,2351,1521,2582,2351,2615,2394
"COG0421",701,190,220,484,201,753,418,768,386,230,137,164,489,683,462,511,419,231,1044,1303
"COG0422",3582,3474,1907,2149,4659,2101,2551,2439,2560,2032,2909,2265,2992,2629,2720,2368,3112,2697,2379,1474
"COG0423",4473,2755,3135,2953,4864,3434,3184,3017,3461,2244,4963,2454,3622,3798,3145,3113,3805,2883,2917,3442
"COG0424",1541,1318,1133,1267,1632,1605,1661,1562,1436,1335,1320,1477,1488,1467,1136,1558,1992,1694,1460,1392
"COG0425",204,3694,1696,2349,2141,1343,2940,1471,1757,2604,111,2647,2038,1180,2673,960,726,3538,1826,882
"COG0426",3346,3106,2899,2783,3941,3372,3618,3159,3023,2726,3469,2647,2871,3204,3376,3536,3607,2800,2991,2747
"COG0427",3756,3084,1733,2001,3955,3323,3460,3314,2297,2232,4057,2008,4383,2664,2788,2623,2813,2315,2043,1439
"COG0428",1558,325,589,808,2207,1618,632,1511,1517,505,1511,685,1151,1371,549,1560,1310,446,912,1732
"COG0429",9,120,50,56,85,38,78,96,29,87,14,26,56,58,128,111,25,108,38,28
"COG0430",1,32,20,28,43,5,35,23,5,34,5,11,16,55,27,0,5,60,0,1
"COG0431",20,85,53,33,154,36,114,100,16,162,65,42,56,74,43,307,11,46,21,6
"COG0432",625,697,490,561,167,512,922,505,560,807,712,881,666,604,632,470,561,889,705,529
"COG0433",297,89,913,643,490,1361,2289,559,1328,181,1613,1430,536,735,447,255,339,865,1368,1993
"COG0434",188,67,102,87,47,85,64,186,60,60,71,181,50,59,29,314,16,30,50,116
"COG0435",119,64,32,54,65,51,81,87,47,207,50,20,49,71,36,172,65,35,224,247
"COG0436",13186,12418,10359,12757,12870,11376,12378,11611,12011,11911,11221,11391,12667,11495,12231,12081,13383,12968,11060,9817
"COG0437",260,592,199,377,501,403,739,520,275,496,143,171,631,683,536,535,193,956,383,285
"COG0438",23959,41083,39214,32922,26161,32830,38360,37819,36032,47847,31165,56694,24921,24269,36671,19008,58103,47329,37511,27362
"COG0439",1524,4151,3831,4051,1077,2457,2975,3318,3005,3947,461,4397,2412,1512,3345,1984,3777,4545,3753,2283
"COG0440",612,550,1187,1212,354,1024,804,968,1281,1065,307,575,952,1033,761,1389,475,636,1124,1811
"COG0441",9075,5438,5763,6499,9124,7100,5819,6450,7070,5911,7939,5047,6845,8117,6946,5802,8406,5379,6783,7424
"COG0442",3358,2099,2788,2435,4099,3392,2904,3029,2827,2228,2189,1328,2355,2180,1352,2466,1883,1675,1989,2127
"COG0443",4575,2978,4546,4426,5120,4908,4405,4355,6694,3332,3769,2940,6074,6172,4351,6084,3771,3363,5255,6797
"COG0444",2352,2077,1763,1760,1037,2384,2170,2675,1764,1349,472,1171,1852,1820,2060,4358,984,921,2155,2483
"COG0445",5771,5291,3708,4193,5737,5496,4631,4738,4602,3890,5254,3626,4699,5598,4067,4372,5415,4377,5038,5333
