"","DLM006","NLM009","NOM013","NOM012","DLF010","NLM002","DLM024","NLM025","NOM019","DLF014","DLM019","DLM013","NOF014","NOM020","DLM018","NOM010","NOF008","NOM014","DOF014","DLM003"
"COG0227",505,925,560,557,581,508,361,718,432,219,212,249,377,570,511,394,500,629,622,684
"COG0228",707,903,769,876,894,585,355,781,891,660,787,684,869,719,914,797,849,752,754,920
"COG0229",240,81,241,262,405,74,692,448,510,926,559,429,328,322,141,289,581,659,606,1038
"COG0230",317,144,333,266,237,65,66,161,137,165,123,178,329,146,276,256,321,364,433,399
"COG0231",1728,2285,1844,1765,2068,1661,1783,2276,1841,1360,1190,1078,1183,1124,1024,940,1187,1141,1087,1085
"COG0232",2968,3860,2560,4771,2543,3547,2243,3736,2807,2408,3078,2572,2948,3322,3465,3208,2716,2114,2735,2059
"COG0233",1784,2049,1887,1746,1931,1836,991,1663,1842,1601,1847,1713,1792,1656,1549,1747,1803,1790,1604,1499
"COG0234",904,976,971,975,1267,583,706,941,891,1171,1010,934,1027,596,887,821,892,1047,1090,807
"COG0235",1994,966,2100,1866,2250,2789,3840,1777,2108,1354,3019,3891,3040,3222,3147,2540,2281,3615,3312,2657
"COG0236",1617,1498,1428,1413,1448,698,496,1647,1141,796,981,858,1343,826,980,1062,1093,1167,1253,1022
"COG0237",1603,1022,1266,1263,1053,1636,570,1393,1247,1605,1546,1609,1297,1139,1609,1419,1329,1529,1563,1405
"COG0238",663,1013,979,910,897,555,296,766,634,716,583,580,886,769,708,544,600,411,488,617
"COG0239",323,164,450,313,301,99,1224,375,276,404,265,373,329,309,275,556,519,837,571,528
"COG0240",2363,2328,2292,2224,2658,2858,1554,2692,2371,2600,2116,1835,2146,2650,2591,2391,2483,2249,2425,2126
"COG0241",2453,1152,1598,1333,831,2083,1543,7477,1377,985,508,1041,1077,3310,1413,1535,1337,1813,1381,1917
"COG0242",1853,1864,1898,1839,2370,1303,900,2334,1960,3226,2341,1980,2301,1661,2117,1708,2000,1714,2240,1504
"COG0243",533,624,992,1095,1806,2245,18137,750,1657,2381,1086,1986,760,2117,642,631,463,1779,906,397
"COG0244",1102,431,1648,1034,1780,355,1026,1059,1399,1780,1783,1133,1513,741,1530,1106,1387,887,1247,1028
"COG0245",1636,1764,1433,1410,1341,1716,730,1873,1683,1732,1809,1536,1302,1539,1371,1560,1509,1477,1611,1250
"COG0246",3177,5284,2954,4554,2840,3202,6088,3080,2977,3453,1974,3324,2398,5468,3774,3337,1861,2408,2824,1723
"COG0247",1566,1911,1453,1381,1608,2396,2765,3048,1745,1177,2007,1704,1423,3022,1661,2040,1843,2605,2620,3486
"COG0248",1088,1287,2011,1536,1465,2244,3272,1049,1961,5382,1432,1940,1603,1632,2407,1625,1311,1662,1352,986
"COG0249",7984,5565,7054,6706,8002,9530,2292,7676,7803,4205,7643,6202,7440,6098,8120,7981,7959,6731,6252,6081
"COG0250",2609,2715,2253,2168,2536,2071,1907,2496,2155,2371,2081,2313,2289,1824,2271,1707,1994,1942,1983,1657
"COG0251",2160,4324,2091,2483,2213,1672,2995,2080,2494,1582,1499,2259,1812,2284,1982,2379,2438,2104,2824,2380
"COG0252",2980,3036,2481,2550,2194,4278,3089,1967,2912,1562,2720,3673,2553,2899,2704,3707,3376,4691,3751,3760
"COG0253",1723,2376,2200,2172,2026,2646,1710,2487,2149,2415,2166,2210,1736,2096,2317,1908,2106,2164,1855,1632
"COG0254",523,342,604,580,748,294,555,515,528,608,481,455,697,281,589,519,607,641,601,752
"COG0255",347,179,481,393,775,88,405,328,472,629,614,480,556,174,351,310,357,150,376,207
"COG0256",1574,1809,1495,1337,1557,1467,738,1294,1251,1400,1329,1367,1466,1406,1367,1237,1244,1278,1324,1117
"COG0257",71,65,86,78,118,19,67,46,83,180,39,82,67,54,83,40,38,37,97,13
"COG0258",5005,7499,4867,5769,6397,6545,3918,7847,6374,5835,6097,4477,6113,5967,5682,4935,4816,4309,4643,4448
"COG0259",267,26,90,128,202,36,322,416,169,4,158,296,222,229,60,516,332,620,378,316
"COG0260",122,63,330,312,279,252,1750,835,355,749,668,543,94,633,228,115,202,193,109,234
"COG0261",1056,1256,1260,1297,1481,980,671,1114,1166,1141,1182,1183,1153,1124,1236,840,1088,948,1097,1018
"COG0262",1572,857,1623,1230,1368,1952,2754,1410,1422,1927,1501,1044,1420,1045,1381,1316,1508,1994,1641,1653
"COG0263",1290,603,1779,1440,1647,673,876,1380,2046,2433,1877,2153,1717,1366,2381,2114,1888,2310,1905,1317
"COG0264",3010,2619,2710,2479,3068,3402,1427,2291,2589,2075,2852,2411,2590,2170,2785,2567,2583,2327,2409,2257
"COG0265",3105,2689,4000,3840,5437,5071,4648,4402,4462,4135,5936,4298,4539,3701,4275,3428,4412,3775,3768,4737
"COG0266",264,63,500,297,476,256,1525,635,250,530,175,582,310,388,224,323,356,380,261,904
"COG0267",335,626,355,411,505,304,217,482,221,203,268,213,326,332,306,277,288,420,391,367
"COG0268",346,154,553,567,733,78,449,434,333,601,617,558,624,210,321,361,400,173,310,221
"COG0269",6,4,7,8,266,100,938,40,40,92,18,36,7,55,3,11,33,16,6,12
"COG0270",6193,4067,19959,7732,7625,11297,2356,8353,5202,4806,5580,5678,7475,2595,5981,5702,5920,5916,7218,5966
"COG0271",4,12,0,0,48,19,436,14,8,1,3,23,0,17,0,3,0,5,0,2
"COG0272",4606,4758,4838,4812,5868,4965,4137,7004,5448,4262,6258,4925,4748,4517,4529,4313,5234,3935,4687,36651
"COG0274",2149,3244,1685,2199,1783,2967,1555,1931,1919,1173,1846,1875,1466,2079,1886,1602,1735,2088,1770,2040
"COG0275",2811,3129,2735,2555,3100,2725,1547,2842,2707,3399,2645,2574,2901,2901,2774,2346,2823,2578,2547,1852
"COG0276",17,46,24,44,44,107,578,36,70,138,29,52,47,45,24,25,4,73,47,29
"COG0277",705,334,1028,1191,1557,955,3902,2071,1272,5841,2052,4641,1285,1784,1615,1394,1248,1765,1728,2112
"COG0278",3,19,0,0,23,17,272,9,11,0,7,20,0,14,0,3,0,6,0,2
"COG0279",506,159,433,542,379,179,1605,2499,685,820,304,572,377,1371,478,170,346,409,347,392
"COG0280",5546,5139,4466,4421,3925,8688,3914,4911,4412,4268,3105,4110,4543,5759,6005,6621,6069,8067,6099,4989
"COG0281",3900,3030,2969,2584,2410,5327,2995,3439,3441,2459,2580,3207,2818,3307,3566,3846,3546,4426,3516,2422
"COG0282",3099,3365,2764,3010,3548,2774,1953,3186,2932,2636,3370,3290,3325,3381,2938,2730,3176,2108,2313,2679
"COG0283",1699,2299,1443,1723,2280,2189,807,2160,1813,2569,2022,1438,1629,1833,1964,1580,1670,1195,1838,1373
"COG0284",2405,2288,2119,1784,1936,2523,783,1996,2274,2801,1797,1955,1714,2125,2455,2065,1975,2107,2125,1882
"COG0285",3381,4278,3563,3700,3572,3214,1823,3281,3377,3435,3002,2918,3652,3066,3387,3280,2979,2803,2789,2453
"COG0286",4775,16092,8310,6240,6968,11049,2402,9749,6624,4434,8062,7628,7313,3147,7927,6927,6535,3918,6036,5461
"COG0287",1014,625,1439,1397,1609,342,1097,1347,1836,2354,1489,1239,993,448,876,1042,836,656,884,668
"COG0288",331,1078,530,643,388,281,1138,677,458,1278,238,419,337,993,973,417,388,641,751,647
"COG0289",2091,1983,1930,1700,1918,2444,927,1998,2009,2204,1777,2035,1695,2208,2229,1988,2151,2652,2327,1752
"COG0290",1921,2097,1898,1742,2298,1751,660,1736,1785,1318,1655,1682,1684,1760,1840,1572,1714,1267,1787,1461
"COG0291",461,563,570,569,655,356,272,417,551,370,480,564,644,283,443,489,513,458,566,588
"COG0292",956,1326,1350,1196,1586,550,620,1223,1096,1079,1076,1016,1282,1014,1174,865,960,802,1048,944
"COG0293",20,29,27,57,77,56,413,378,68,2,46,49,34,243,16,25,9,44,25,21
"COG0294",1375,1717,1674,1403,1188,2257,1308,2121,1579,1817,757,1573,1274,2061,1582,1392,1443,1878,1489,1837
"COG0295",1148,1197,1219,1203,1438,1483,900,1152,1232,957,1501,1112,1138,1109,1280,1219,1105,862,966,1118
"COG0296",5409,5313,4661,5737,4721,4583,3125,3549,5361,5396,5508,5143,6064,4541,7083,5875,6004,4933,5843,4890
"COG0297",2634,2952,2675,3233,2955,2101,1694,3027,3044,2651,3838,3260,3399,2621,3016,2560,2728,2576,3162,2204
"COG0298",15,32,156,41,115,88,575,22,77,98,81,136,50,52,50,33,30,63,95,109
"COG0299",1035,528,1630,1330,1477,334,898,561,1606,1168,1345,1696,1548,737,1346,1641,1599,1767,1459,1380
"COG0300",1730,1569,1739,1235,1724,2001,684,1271,1875,1420,1277,767,1030,914,1026,1103,1309,966,988,1036
"COG0301",1170,568,1213,1508,1911,268,1555,1388,1534,1167,2345,1985,1752,785,1291,1077,1303,658,1103,464
"COG0302",1934,1963,1743,1381,981,1911,673,1897,1496,1076,1197,1267,1156,1538,1345,1367,1188,1179,1344,18743
"COG0303",542,436,746,1219,547,287,1535,365,883,1879,520,584,608,468,597,324,323,518,290,279
"COG0304",5517,5181,4154,2998,2375,4268,2337,5432,3634,8962,3726,3250,3110,4602,4083,4471,3874,4161,4297,2988
"COG0305",4592,4622,4306,4033,4260,5158,2206,4306,4245,3888,5003,4930,5789,4383,5255,3824,4876,5219,4436,3935
"COG0306",331,138,931,302,478,359,2763,167,515,2246,396,815,266,374,551,601,415,661,553,464
"COG0307",1386,1585,1237,1088,677,1601,685,1236,965,725,572,812,584,1522,1275,1133,1039,1391,1084,1239
"COG0308",337,128,391,386,442,389,1481,1261,708,2248,508,370,298,774,977,239,523,761,809,1405
"COG0309",580,277,858,633,667,225,1036,362,493,1218,603,627,853,327,839,653,625,419,586,302
"COG0310",132,56,311,181,223,62,172,68,228,515,202,314,145,159,212,91,156,197,169,232
"COG0311",803,976,670,392,347,1060,114,835,392,1084,441,195,443,629,514,341,309,262,493,407
"COG0312",598,233,436,648,859,263,1532,2070,949,599,2049,1205,1440,1178,478,1867,1479,1986,1577,1918
"COG0313",2576,2444,2836,2427,2851,2395,1426,2694,2704,2612,2392,2461,2618,2327,2786,2684,2729,3069,2981,3007
"COG0314",4,11,10,25,44,63,448,17,50,1,25,29,12,34,12,12,0,36,21,6
"COG0315",178,233,292,362,196,145,796,140,298,741,333,477,248,264,385,134,202,292,195,179
"COG0316",18,61,12,38,210,157,1451,570,86,4,41,141,22,281,22,27,5,60,59,13
"COG0317",7825,8451,6639,7050,7991,10717,3935,8587,7329,5691,6931,6577,6140,8786,7673,6270,7314,6841,6651,6133
"COG0318",2931,2693,5586,5104,5897,3549,6055,4144,5634,2013,5145,4493,4046,3625,3672,4655,4795,5268,4273,3006
"COG0319",1796,1862,1494,1479,1665,1769,772,1522,1516,1596,1539,1551,1634,1424,1507,1378,1514,1482,1356,1285
"COG0320",421,134,947,450,457,385,877,145,866,376,439,600,679,654,793,1054,1190,1666,1119,1412
"COG0321",221,85,511,317,285,259,647,127,541,71,245,414,428,450,468,598,758,1019,724,965
"COG0322",4507,5214,4287,4436,5065,5033,2313,4869,4795,3271,4689,4270,4335,3733,4836,3910,4333,3170,3888,3931
"COG0323",4097,2919,3563,3558,3956,4841,2091,3336,3962,2264,4123,3377,3930,2704,3061,3302,4298,3668,2918,3389
"COG0324",3454,4060,2823,3141,2980,4967,1551,3645,2885,2401,2734,2598,3015,3372,3455,3492,3229,3713,3781,3147
"COG0325",1871,1835,1772,1901,1798,2050,1130,2470,1947,2183,1906,1839,1607,1900,1887,1745,1656,1533,1899,1581
"COG0326",5369,5387,5788,5477,4385,4839,2652,4865,4334,3323,4414,4498,4368,4238,4541,4418,4415,3573,4456,4197
"COG0327",1336,1306,1286,1138,1504,1587,678,1791,1648,1912,1901,1623,1237,1801,1648,1294,1361,1470,1801,1691
"COG0328",195,223,1190,689,1201,116,1002,2935,1245,1634,1428,745,938,296,585,406,705,241,585,13198
"COG0329",3560,2973,3361,3537,4255,3564,5308,3324,3846,5469,3793,3719,2941,4095,3900,4756,3845,3945,3604,3925
"COG0330",3600,5366,2737,3412,3640,4183,4449,4757,3099,2286,4634,2975,3709,3282,2483,2149,2824,1921,2496,1795
"COG0331",2485,2536,2130,1939,1301,2721,1783,2214,2043,7622,1757,1839,1821,2352,2861,2019,2144,2148,2861,1830
"COG0332",3370,3510,2780,2939,1764,3141,1543,4814,2699,1524,1636,2923,2799,3270,2525,3039,2730,2966,2599,3337
"COG0333",295,326,424,348,441,274,174,372,319,123,222,323,377,326,323,345,369,407,427,473
"COG0334",4459,4559,4094,4046,3750,5252,2553,3870,4516,4671,5046,5175,3483,4629,4909,4787,4585,5007,4983,4020
"COG0335",1228,1278,1329,1462,1531,1063,414,1281,1060,876,1059,1130,1286,961,1158,1027,1084,985,1108,927
"COG0336",1240,1456,1164,1326,1518,1163,755,1510,1466,1472,1966,1835,1766,2014,2048,1705,1989,1439,1934,1549
"COG0337",2183,2782,2155,2382,2076,2183,1457,2861,2894,3108,2837,2683,2230,2649,2809,2250,2215,1836,2272,2164
"COG0338",1459,491,1503,931,1991,426,1464,1315,982,855,1536,1938,2318,916,1321,503,1670,1818,2580,1119
"COG0339",4676,7325,3949,3819,2232,8955,2479,6623,4108,595,1598,2748,2752,7589,3485,4687,4553,5929,4473,6626
"COG0340",2360,2433,2222,2333,2357,2321,1082,2477,2558,2680,2482,2836,2140,2547,2339,2109,2361,1861,2262,1840
"COG0341",1515,900,1325,1771,1844,293,1785,1330,1485,1356,1394,1231,2380,1051,1086,1020,1228,659,1113,1130
"COG0342",6167,6437,3333,4530,3491,7858,2551,6440,3923,2181,2420,2893,3639,5241,4178,3788,3614,2843,2722,3987
"COG0343",2760,2396,2728,2525,3333,3467,1260,2851,2973,2890,2998,2593,2701,2970,2690,2519,2891,1938,2478,2227
"COG0344",919,506,1173,1141,1619,183,1101,576,1315,1208,2306,1337,1799,460,949,1051,1318,538,875,542
"COG0345",1254,1139,1122,1065,1295,1042,1135,966,1414,1393,1993,2172,1724,1624,1813,1882,2018,2233,2089,1501
"COG0346",1799,1328,2702,1993,2087,859,2442,1219,1976,2474,1375,2226,1836,1634,1835,2274,2405,3708,3253,3121
"COG0347",1837,2531,2064,2300,1873,1260,949,2584,2177,3371,1659,781,1754,1024,1533,1628,998,1014,1503,601
"COG0348",1347,2222,2318,2092,2007,686,2293,1448,2068,1824,2034,1566,2188,2058,1810,2450,2238,1806,1687,3186
"COG0349",4,32,54,44,72,92,729,304,87,1107,138,350,2,182,266,11,35,25,231,8
"COG0350",1744,2092,1528,1148,1436,1490,1463,1327,1663,1679,1245,1169,1294,1449,1124,1815,1489,1485,1384,1181
"COG0351",2300,4185,2519,2159,1588,3386,965,3192,2118,1904,1029,2009,1497,3490,2517,2235,2007,2386,2366,1754
"COG0352",1798,2115,1810,1459,1239,2013,725,1888,1740,2579,663,1211,940,1171,1470,1272,990,1046,1292,801
"COG0353",1126,1361,1201,1237,1470,1422,675,1153,1362,1324,2083,1889,1790,1713,1901,1786,1952,1752,1800,1348
"COG0354",7,13,8,22,34,28,429,12,34,0,7,66,10,74,2,5,1,10,36,6
"COG0355",870,533,678,684,543,727,654,713,701,1021,790,679,775,506,828,628,570,769,723,486
"COG0356",3200,2441,2447,2546,2071,2587,1558,2963,2388,2425,2275,1931,2594,2606,2909,2552,2052,2003,2332,1839
"COG0357",2153,1939,1749,1947,2440,2392,1388,2261,1822,2310,1837,1926,1764,1314,2224,1553,1724,1539,1996,1396
"COG0358",5618,7416,8623,8606,8664,5629,4368,8182,8106,5467,9506,6712,7055,8910,5069,10548,7235,5795,6331,5302
"COG0359",1428,1281,1672,1433,1617,1087,914,1388,1547,1670,1680,1416,1408,1314,1593,1358,1358,1161,1201,1258
"COG0360",902,1325,1230,1174,1476,591,755,1268,1087,1245,1113,1072,1090,1044,1058,977,935,807,1087,922
"COG0361",1071,1335,929,988,1027,748,398,960,853,907,850,746,1091,695,933,686,740,675,902,758
"COG0362",467,110,974,370,733,256,992,86,640,2304,509,790,589,469,599,1254,1184,1445,1305,1365
"COG0363",2712,6151,3337,3654,2632,2672,3148,4851,3479,3978,2302,2150,2017,6422,1881,2868,2550,3602,3256,3220
"COG0364",515,98,753,382,521,243,1588,102,713,1503,448,875,684,485,329,1419,1379,1910,1447,1491
"COG0365",2090,2371,1515,1366,1865,3437,2718,2076,1932,291,2027,1391,1358,2092,1480,1531,2239,2872,2249,1606
"COG0366",18512,16494,10746,17504,12221,22803,13075,17829,11171,21081,14969,11181,15908,25942,15527,9924,11237,9659,11775,12566
"COG0367",3075,2127,3087,3232,3610,3906,2569,3182,3100,1959,3201,3641,4374,2637,3081,3107,3586,2734,3100,3150
"COG0368",508,315,854,744,775,192,880,430,877,947,1146,674,865,334,907,726,742,709,470,774
"COG0369",2,4,0,0,112,72,662,49,147,2,52,122,0,85,4,11,51,9,8,7
"COG0370",7188,5328,6180,7334,9353,7848,5228,7590,8751,5965,12013,10231,7876,5649,7843,6340,7407,5499,6121,5373
"COG0371",881,446,1611,1370,1643,447,2361,702,1517,2522,1421,1647,2222,454,807,581,797,1073,1027,746
"COG0372",3348,3635,3392,3421,2982,2631,2558,3481,3595,3729,3668,4035,3807,3359,4106,3940,3489,2885,3772,1908
"COG0373",472,300,800,415,448,308,888,306,614,1026,516,529,489,244,489,544,328,420,580,229
"COG0374",99,84,618,204,110,302,2421,40,349,114,174,361,182,246,196,156,168,199,135,381
"COG0375",118,97,378,292,418,110,863,178,352,62,712,650,294,119,324,119,247,99,207,190
"COG0376",1,5,0,1,95,158,1421,30,26,0,20,95,1,103,0,9,2,33,5,3
"COG0377",798,1284,578,727,309,1849,478,900,627,28,238,361,310,1282,927,548,453,717,486,744
"COG0378",523,190,1002,529,790,130,624,759,637,227,1126,1023,536,306,862,298,471,183,621,539
"COG0379",2560,1919,1488,1474,1305,2755,1088,2531,1582,2043,1060,1954,1450,1769,2271,1753,1648,2073,2110,1805
"COG0380",541,64,491,339,355,152,848,95,485,151,131,367,404,387,91,706,774,1105,746,579
"COG0381",2590,10314,3109,3215,2840,3086,1985,2542,2392,1652,2908,3427,2053,2723,1509,2427,2315,3480,3301,3381
"COG0382",819,1233,505,538,761,2288,871,1167,433,53,295,131,188,883,437,114,121,75,291,738
"COG0383",1546,599,1647,4772,4727,445,3147,1360,4041,3002,5543,8545,4124,484,3024,2089,2965,2037,5215,3697
"COG0384",59,51,134,90,180,49,776,131,353,193,348,350,67,74,105,25,162,97,83,141
"COG0385",823,2230,890,992,583,2102,966,4078,1094,3051,653,1343,559,2660,1712,600,815,647,992,672
"COG0386",931,231,320,164,360,1313,166,907,195,698,122,248,163,199,483,304,226,587,348,254
"COG0387",0,8,0,4,99,45,820,20,12,4,8,59,3,39,4,5,2,5,10,3
"COG0388",6663,9161,6895,6763,5776,9306,3867,7511,7595,8952,6036,6532,5940,9243,7717,6797,7025,7330,6859,6144
"COG0389",4153,4008,4323,4632,5056,4438,4244,3959,4670,5546,6267,5793,4735,3231,4632,3975,3906,3254,4020,3072
"COG0390",312,209,206,219,221,682,765,126,241,492,207,417,258,135,203,559,444,600,525,297
"COG0391",163,105,537,280,1743,208,452,219,553,879,461,666,467,124,426,293,625,187,179,237
"COG0392",606,504,850,602,620,193,1164,349,518,3006,937,856,623,302,917,472,900,364,1130,506
"COG0393",376,861,790,561,402,146,298,663,605,629,141,556,447,557,309,970,534,809,738,596
"COG0394",1750,2748,2160,1486,1731,1716,1684,1309,2004,2922,1642,1904,1693,1895,2631,2294,2055,2491,2244,1425
"COG0395",6412,4740,7599,15555,12221,1567,13448,3197,7033,19432,9087,3128,11985,2027,4577,4945,4593,3936,6214,7066
"COG0396",1983,1918,1821,1777,2525,2137,798,1441,1717,1872,1400,1144,1354,1148,1441,1082,1328,1357,1210,1132
"COG0397",2,11,0,1,93,66,949,28,19,3,10,81,1,74,2,4,3,26,10,3
"COG0398",190,132,559,498,1226,200,1225,445,554,2215,734,1028,748,189,600,162,420,476,514,328
"COG0399",4450,9588,3785,4522,6299,3919,3976,5389,4105,1924,2802,3369,5554,3478,2557,4673,4796,3871,5457,6043
"COG0400",17,23,20,79,90,97,594,6,30,1,71,75,23,51,70,22,1,38,38,2
"COG0401",0,0,0,0,14,10,148,9,4,0,2,12,0,8,0,1,0,3,0,1
"COG0402",1620,501,2599,2008,4883,862,8016,1222,3359,5649,3639,2520,1609,704,1814,703,2254,1771,1335,1981
"COG0403",1131,651,1694,1014,1388,1102,2007,600,1855,229,1167,1626,1105,1331,2005,2205,2542,3026,2063,3070
"COG0404",761,609,1479,929,1164,1069,1210,472,1270,519,884,1063,921,718,1360,1447,1778,1624,1516,1928
"COG0405",91,100,146,161,259,221,1569,989,592,885,349,1122,105,812,397,86,211,352,145,85
"COG0406",2364,2625,2644,2363,3337,1928,1805,2147,2801,6256,3855,2899,3030,1894,3384,2066,2615,1861,2784,1790
"COG0407",271,168,507,407,426,213,1190,171,554,156,343,212,240,164,249,261,298,291,305,538
"COG0408",1,1,0,0,57,39,561,23,7,0,2,49,0,49,0,4,1,8,0,0
"COG0409",37,51,317,128,192,104,628,57,198,511,251,502,196,127,263,113,170,138,244,230
"COG0410",695,505,1054,1179,1874,335,1457,1389,1099,1681,2461,1891,1170,670,968,576,1052,730,1050,687
"COG0411",904,532,948,1117,1764,341,1800,539,1200,1833,3021,1842,1217,554,1011,734,1187,804,1065,649
"COG0412",1,5,0,0,144,115,1497,39,32,0,15,122,0,99,1,16,5,30,1,4
"COG0413",960,1669,1133,1082,775,1570,646,1633,1013,659,475,1068,748,1675,1305,1073,1076,1464,1083,1244
"COG0414",1394,2906,1639,1392,1045,2166,1051,1976,1577,908,640,1068,1082,2210,1518,1486,1429,1582,1479,1715
"COG0415",0,3,0,0,86,45,842,205,21,0,4,66,3,66,0,7,3,13,2,343
"COG0416",985,603,1519,1194,2048,261,1281,1209,1881,1660,2700,1400,1599,817,1281,1455,1667,589,1115,782
"COG0417",5,9,6,58,209,91,1976,61,37,0,63,158,0,125,0,11,5,19,1,13
"COG0418",1,2,0,2,89,48,732,29,55,0,50,62,0,47,2,5,41,10,4,5
"COG0419",2762,3513,6730,7600,3770,2756,2171,5142,4634,3987,3322,2057,3425,6442,3001,4578,3017,3526,2652,2866
"COG0420",1527,2578,3418,2532,2730,724,2298,1610,3397,3121,2486,1490,2415,2331,2393,3378,2798,2444,2000,1188
"COG0421",811,413,754,927,959,204,1031,448,799,1041,792,487,1342,421,649,409,589,453,675,219
"COG0422",2819,3109,2098,2087,1503,4541,2011,2849,2114,2595,1188,2395,1447,4284,2366,2610,2173,2708,2131,1868
"COG0423",4093,3872,3444,3532,4081,4800,779,3455,3645,2288,3798,3036,3383,3310,3426,3587,3723,3085,2885,2525
"COG0424",1552,1999,1611,1616,1695,1678,1465,1572,1579,1931,1697,1574,1382,1598,1695,1462,1438,1582,1719,1398
"COG0425",1256,734,1344,759,500,2099,687,605,1065,507,505,951,863,1050,2149,1736,1633,2603,1191,2022
"COG0426",3170,3616,3361,3222,3322,3860,2954,2621,3510,3371,3313,3572,2714,2813,3500,2991,3312,3033,2830,2799
"COG0427",2442,2787,3378,2419,2113,3935,1914,2247,3105,3280,1913,2557,1439,3499,3614,2292,3151,2477,2244,3322
"COG0428",1281,1336,1612,1725,2282,2209,1255,1648,1796,815,1925,1530,1697,1338,1389,1542,1735,621,1022,701
"COG0429",18,19,41,35,126,95,559,40,81,3,48,95,25,97,26,34,9,80,55,50
"COG0430",17,4,3,2,4,47,539,2,21,0,6,0,1,19,0,4,2,7,23,2
"COG0431",26,11,34,11,176,153,1146,35,36,483,17,211,10,63,58,18,10,14,41,75
"COG0432",365,549,518,439,332,168,995,402,332,274,402,442,528,579,542,565,395,1019,694,504
"COG0433",916,335,1357,3185,1302,495,998,2032,2848,139,1309,248,1926,1072,1749,1329,970,119,1834,1188
"COG0434",40,18,90,43,228,44,734,36,113,42,368,323,106,26,54,56,153,41,169,167
"COG0435",34,65,44,67,178,81,889,122,259,432,167,165,248,98,131,49,14,47,107,7
"COG0436",11115,13359,11220,11088,10009,12848,5014,10495,11825,16130,9705,12162,9818,11947,13613,12028,12524,13526,13299,10598
"COG0437",279,202,395,466,465,491,4411,241,705,236,345,507,280,573,240,291,263,419,308,121
"COG0438",29866,58071,32827,26221,23991,26087,16958,24240,25701,20500,21935,18997,27588,28307,24876,36113,38599,34669,34425,34071
"COG0439",1923,3771,2461,1536,1363,1113,2460,2299,1824,1927,1535,2065,2279,1679,2224,3028,3184,2884,2194,2909
"COG0440",1095,474,1009,1285,1177,349,1410,1009,963,1862,836,1408,1770,697,1053,1238,1020,1293,1460,1070
"COG0441",7896,8442,7084,6747,7977,9197,3237,7728,7224,6558,6902,5869,7520,6689,7918,7174,6958,5771,6222,5901
"COG0442",3245,2783,3411,2913,3962,4049,2332,3597,3653,4103,4225,3668,3288,2846,3900,2824,3409,2934,3319,2891
"COG0443",7866,3730,4899,10607,6188,5208,5310,4455,5678,5132,6786,6126,6732,4383,7398,6684,6099,3559,4762,3750
