"","NOF007","DLF013","NOM029","NLF015","DLF007","DOM005","NLF007","NLF008","DLM012","DOM026","DLM024","NLM031","NLM008","NOM010","DLF004","NOM028","NOM018","DLF005","NOF011","DLM015"
"COG0228",677,838,459,541,566,567,765,698,1464,493,341,833,509,768,687,629,661,905,800,724
"COG0229",618,537,468,560,995,1388,304,548,415,311,661,342,222,261,579,518,292,112,646,563
"COG0230",552,310,345,269,497,256,214,212,170,526,85,298,351,249,165,259,244,307,270,336
"COG0231",1654,1629,1533,1351,1085,1304,1619,1552,1774,1174,1772,1453,1391,1408,1701,1363,1717,1737,1411,1560
"COG0232",2487,2683,3019,1574,2111,1786,2946,1856,2004,2588,2168,2980,3088,3171,3050,2606,3007,3099,2445,2412
"COG0233",1558,1462,1245,1642,1420,1370,1652,1476,1739,1568,975,1582,1224,1738,1674,1365,1416,1790,1696,1564
"COG0234",856,859,812,619,1006,478,849,646,873,670,688,886,811,819,781,717,787,925,812,797
"COG0235",3348,3194,2979,2685,3165,3149,2368,3570,2724,2664,5854,2979,2378,2491,2930,3510,2579,2942,2726,2840
"COG0236",1471,1019,1235,841,1356,561,1278,802,605,1559,468,1269,1910,1061,1097,1026,1321,1504,994,1057
"COG0237",1306,1300,1086,1099,1109,1347,1363,1278,1925,1417,553,1260,1366,1438,1002,1010,1209,1355,1309,1320
"COG0238",508,585,595,291,438,378,692,447,953,484,290,475,885,557,614,438,644,855,500,412
"COG0239",626,491,277,525,699,521,323,625,1356,607,1217,570,539,557,348,526,392,142,563,611
"COG0240",2255,2153,2156,2088,1467,1877,2527,2462,2840,1814,1505,2338,2050,2380,2250,2126,2210,2602,2371,2343
"COG0241",919,913,1097,1305,1281,1215,523,1103,205,1148,1472,1198,1245,1472,4790,1377,1316,947,1477,1478
"COG0242",1770,2161,1702,1388,1383,1183,2047,1395,4092,1817,893,1638,2534,1732,1643,1510,1806,2335,1631,1669
"COG0243",1528,1026,3402,1454,1564,2708,163,3509,2615,184,18453,364,635,620,682,2753,3195,577,650,1291
"COG0244",838,1284,1447,805,877,387,1271,1020,2081,981,1021,998,918,1110,576,1218,1444,1652,849,847
"COG0245",1661,1533,968,1165,1069,1038,1591,1353,1470,1376,737,1615,1350,1541,1506,1093,1433,1161,1395,1188
"COG0246",3154,3061,3357,3417,3161,3130,3463,4390,2323,2377,6115,3049,3542,3310,4417,3550,3410,3120,2791,2783
"COG0247",2379,1636,2119,1730,1693,2899,1256,3813,783,963,2787,1971,992,2024,1678,1871,1919,1243,2853,2253
"COG0248",1257,1255,2285,1595,2021,1568,1668,1952,3417,1249,3305,943,1069,1637,1237,1699,1816,1832,1271,1598
"COG0249",6218,6327,6670,6470,4995,6121,7463,5896,2746,7192,2317,6534,6966,8059,5483,6330,7488,8451,6802,6655
"COG0250",1763,1976,1850,1269,1664,1176,1868,1458,2557,1856,1975,1490,2185,1735,1838,1581,2164,1994,1485,1498
"COG0251",2472,2052,2066,2846,2321,2485,2000,2170,1313,2040,3023,2581,2102,2315,2403,1839,2282,2218,2700,2442
"COG0252",3923,3766,3295,3706,3817,3211,2450,4045,2681,2858,3063,3314,1858,3665,3099,2892,2587,2173,4029,3763
"COG0253",1945,1783,1855,1760,1820,1270,1773,1742,2856,1894,1717,2172,2157,1891,1715,2178,2149,1893,2006,1933
"COG0254",576,611,620,372,496,469,539,446,530,462,553,451,506,512,367,531,458,614,409,534
"COG0255",265,462,282,156,155,135,477,186,800,399,385,304,406,342,247,340,466,557,306,200
"COG0256",1299,1131,957,868,865,565,1228,948,1653,1084,777,1106,1355,1175,1321,995,1229,1338,898,991
"COG0257",118,76,129,32,23,22,81,33,286,198,79,61,352,36,65,51,213,87,52,46
"COG0258",4659,5006,3550,3942,3386,4670,4974,4272,6780,4724,3809,5278,4535,4966,4788,4313,4703,5210,4722,4131
"COG0259",400,354,484,893,426,569,143,682,97,323,333,554,89,497,267,437,170,60,653,784
"COG0260",142,170,361,289,113,715,113,294,402,40,1740,85,49,124,169,351,497,104,104,213
"COG0261",924,986,799,682,960,502,1171,791,1227,774,625,862,969,844,973,729,845,1216,794,771
"COG0262",1612,1438,1349,1312,1489,1696,1587,1612,2652,1472,2810,1481,2850,1325,975,1973,1385,1550,1222,1322
"COG0263",1716,2084,2196,1865,1875,1951,2506,2317,2427,2249,825,2013,1899,2146,1339,1745,2146,1962,2093,1925
"COG0264",2367,2417,2439,2002,2201,2063,2880,2038,2188,2357,1410,2172,2248,2565,2151,1906,2519,2760,2350,2063
"COG0265",3829,4356,3491,2950,3036,3460,4005,4038,4149,3357,3021,2432,2542,2352,2451,2996,2491,2872,2393,2608
"COG0266",331,298,358,521,256,1186,169,553,596,131,1476,294,126,331,304,365,168,250,585,538
"COG0267",371,312,394,276,442,320,257,242,385,320,230,221,332,268,383,223,205,361,284,358
"COG0268",317,250,234,93,231,167,417,163,594,306,461,408,450,339,197,367,314,630,271,230
"COG0269",5,95,175,30,25,103,23,52,130,5,902,14,23,13,10,431,30,76,14,26
"COG0270",5015,6149,4348,3878,2341,2427,6487,4753,5950,3282,2332,5857,7445,5687,48488,5033,7546,10005,5282,6480
"COG0271",5,7,77,13,24,74,0,19,53,0,404,4,16,1,1,51,36,3,2,8
"COG0272",2530,3072,2549,2442,2058,1947,3427,2594,3384,3362,4037,5041,3816,4305,3991,3758,3519,4793,4415,3968
"COG0274",1787,1636,2195,1491,1890,2226,1790,1879,968,1544,1083,1226,1235,1133,1498,1313,1019,1164,1327,1086
"COG0275",2849,2555,2641,2309,2096,1795,2677,2136,3187,3026,1503,2681,3016,2369,2452,2664,2985,2854,2405,2486
"COG0276",42,25,120,68,63,121,5,94,107,5,615,5,11,28,28,59,182,39,31,27
"COG0277",1590,1284,1703,1167,1073,2369,968,2675,1261,428,4012,1743,529,1404,849,1542,1418,837,2100,1448
"COG0278",3,9,63,6,16,51,1,13,43,1,279,2,7,2,2,23,60,1,2,8
"COG0279",272,360,393,446,953,567,215,295,172,684,1646,134,338,172,1886,429,383,254,313,346
"COG0280",7076,4829,6606,7209,5766,5625,4709,6647,4014,5307,3896,5801,3963,6586,5440,5443,5482,4243,6043,6769
"COG0281",4033,3526,3820,4120,3444,2924,3113,4004,1304,3709,2952,3763,2641,3876,2867,3400,3910,2806,3193,3849
"COG0282",2024,2725,2466,2208,1497,2557,3372,1627,3476,1893,1923,2483,2552,2686,3270,2244,2689,3628,2705,2090
"COG0283",1347,1624,1621,1188,1065,1344,1773,1349,3289,1421,776,1729,1439,1563,1647,1214,1400,1931,1468,1269
"COG0284",1968,2364,2088,1839,1893,1447,2182,2092,3600,2296,778,2036,2057,2109,1748,1757,2313,2071,1957,1815
"COG0285",2764,3377,2794,1937,2736,1497,3419,2507,3086,2906,1846,2921,3072,3207,3035,2988,2856,2981,2323,2506
"COG0286",7242,4950,5846,5127,6073,2645,6639,3700,3725,6786,2363,8613,6725,7088,5046,3753,6885,10505,5877,4369
"COG0287",1239,1776,925,1275,885,758,1634,1108,2163,1746,1077,1572,1553,1561,830,1210,1396,1469,1550,973
"COG0288",533,584,1094,671,768,1132,330,688,1132,356,1074,606,485,419,908,589,762,576,465,598
"COG0289",2305,2087,2093,2006,1746,1103,1895,1767,2257,2257,879,2067,1941,2045,2122,2143,2091,1748,1709,1964
"COG0290",1391,1514,1421,970,1243,1021,1475,1062,1391,1364,653,1615,1608,1561,1406,1170,1417,1898,1322,1436
"COG0291",571,571,439,395,664,439,477,395,264,540,263,465,525,477,319,428,419,502,475,421
"COG0292",939,936,905,510,911,640,1064,705,778,825,630,811,1162,891,901,670,902,1356,742,761
"COG0293",50,8,88,23,60,112,23,85,45,0,420,2,22,28,13,46,129,22,31,34
"COG0294",1680,1459,1199,1263,1224,1525,1260,1685,1620,1191,1378,1233,1074,1405,1981,1565,1311,1224,1377,1479
"COG0295",821,795,1085,874,941,858,1124,971,455,990,917,1085,1056,1287,1070,965,1047,1101,1008,897
"COG0296",2859,3438,4123,2910,3467,2786,4750,2721,3811,4173,3076,6520,5304,5845,4760,4743,6318,6359,4877,4826
"COG0297",2981,3294,2662,2095,2054,1862,3215,2178,1235,3172,1741,3161,3666,2547,2434,2654,3174,3106,2480,2442
"COG0298",63,166,129,42,102,95,38,228,136,38,573,28,29,25,50,95,88,91,34,61
"COG0299",1824,1531,1711,1207,1485,1826,1564,1426,548,1671,915,1856,1325,1638,982,1528,1390,1095,1355,1664
"COG0300",1300,1539,1585,1484,1998,2017,1605,1472,2000,2181,660,1320,1678,1776,1689,1431,1534,1848,1736,1387
"COG0301",1034,1451,890,525,530,367,1658,377,1023,1387,1565,1431,1524,1055,722,883,1498,1306,973,840
"COG0302",1260,1158,1563,1206,1772,1458,1176,1423,1219,1115,691,1347,1126,1410,1629,1156,1252,1033,1141,1336
"COG0303",896,737,671,782,475,613,927,1217,837,825,1587,633,990,480,488,1172,1042,741,504,620
"COG0304",3886,4598,3790,4894,3939,3059,4418,5495,11206,6431,2377,2905,3254,4425,4410,4885,3750,3052,3584,4233
"COG0305",3992,5588,3548,4783,3134,3730,3801,5195,5223,4087,2220,4416,3261,3828,4048,4028,3936,4725,4709,4420
"COG0306",469,765,675,1180,1072,815,252,1573,1178,862,2830,198,386,588,410,943,847,814,622,817
"COG0307",712,640,837,879,859,953,763,915,278,542,747,1094,1399,1140,1290,971,1339,1125,1287,1042
"COG0308",406,468,1010,728,965,1257,386,852,5131,251,1519,271,355,236,245,1264,579,324,269,616
"COG0309",657,737,599,306,416,288,898,725,577,791,995,617,769,687,438,709,1182,795,365,594
"COG0310",341,263,149,127,86,52,504,231,299,350,139,161,110,92,91,381,167,264,116,176
"COG0311",227,221,183,188,211,205,422,239,1396,346,125,262,791,339,548,310,409,482,161,246
"COG0312",2046,834,600,1476,535,2058,1030,1362,250,776,1507,1802,530,1846,747,709,941,490,2506,1910
"COG0313",3045,2809,2678,2281,2593,2192,2564,2852,3130,2888,1462,2801,2222,2662,2417,2562,2567,2939,2626,2623
"COG0314",42,10,87,30,39,55,0,75,56,0,479,2,9,10,12,44,82,11,25,23
"COG0315",352,362,319,252,156,212,301,425,405,384,810,260,725,137,193,576,487,414,217,205
"COG0316",82,49,240,55,110,288,1,155,179,0,987,13,32,20,21,91,161,23,20,52
"COG0317",5585,6366,6991,6840,4830,5758,6959,7009,6024,5409,4067,6998,5998,6332,7132,5799,7503,6969,6941,6463
"COG0318",4460,4200,5234,6167,5354,5530,5096,4589,1551,5053,6141,5370,3947,4736,3764,3930,4576,4144,5346,5370
"COG0319",1277,1403,1358,957,1021,1090,1552,1242,1588,1242,796,1325,1605,1437,1454,1104,1404,1646,1257,1132
"COG0320",1403,1055,974,1181,1376,1348,514,1106,213,1003,894,880,560,1059,757,938,1054,725,1139,1182
"COG0321",767,707,783,989,813,1002,397,808,147,647,618,701,378,587,492,638,625,490,918,964
"COG0322",3901,4067,4079,3739,2376,3598,4039,3817,4973,3290,2286,4012,3670,3917,3544,3633,4135,4527,3985,3778
"COG0323",3732,3424,2565,2663,3004,2574,3384,3309,1536,2992,2173,3255,2539,3367,3391,2993,3181,3760,3103,3317
"COG0324",3435,2805,3341,3073,2940,3136,2822,3084,2411,3070,1578,3394,2969,3480,3047,2851,2985,3272,3625,3306
"COG0325",1668,1819,1622,1342,1425,1103,1711,1600,1895,1824,1125,1863,1880,1752,1383,1414,1639,1641,1581,1506
"COG0326",3574,5230,4522,4327,5796,4598,4685,4309,1542,4995,2604,4818,5887,4397,4805,3917,4262,4392,4652,4753
"COG0327",1212,1829,1283,1036,1328,1560,1337,1579,2031,1079,645,1479,844,1309,1249,1312,1121,1293,1541,1215
"COG0328",242,511,258,238,211,93,460,289,1220,744,1009,399,664,407,2120,277,313,651,374,167
"COG0329",3341,4005,3640,4028,4977,3794,3654,3759,3999,3728,5179,4357,4500,4788,3229,3736,3854,3852,3932,3891
"COG0330",2424,2552,2446,1698,2092,1817,3882,1947,3934,2306,4433,2291,2317,2131,2012,2963,2936,3790,2225,2105
"COG0331",2257,2304,1665,2267,1868,1573,1894,2268,11421,2200,1785,1699,1688,1980,1908,2317,1996,2094,1747,1863
"COG0332",4546,2301,3627,3818,4256,5629,2875,4309,1230,3344,1611,3840,2783,3127,3476,2487,3323,2566,3677,4965
"COG0333",410,372,411,231,326,270,257,190,143,314,189,389,270,362,328,231,346,499,289,324
"COG0334",4649,4657,4750,4681,4405,3582,4943,4830,3138,4187,2576,4822,3684,4776,4062,3995,4783,3925,4448,4813
"COG0335",1074,1010,744,734,868,663,1055,810,975,818,424,947,1318,1045,1134,656,1023,1300,948,944
"COG0336",1048,1036,984,702,927,649,1282,850,1779,937,1148,1936,1748,1670,1640,1275,1645,1990,1540,1343
"COG0337",2058,2375,2371,1537,1765,1677,2440,1930,3334,2059,1475,2234,2102,2236,2132,1620,2437,2245,1943,1801
"COG0338",1528,2501,1408,1463,2470,718,1334,857,334,1863,2185,698,442,503,1099,1071,482,2400,1020,943
"COG0339",5201,4366,4868,5564,4972,5244,3419,6167,837,3570,2548,4200,2828,4715,6043,4054,3764,2734,4978,5348
"COG0340",2236,2080,2215,1694,2055,1589,2171,1759,2196,2043,1095,2015,2353,2152,2037,2223,2021,2345,2106,1790
"COG0341",1355,1426,1072,2164,1105,1560,1956,2455,1173,2060,1694,1293,2327,1025,1529,1422,1643,1911,1976,1002
"COG0342",3615,2504,3876,4945,2134,3378,5037,5617,1502,3179,2467,4255,3679,3794,5717,3569,4471,3731,4199,3916
"COG0343",1910,2534,2201,2473,1623,1813,2734,2608,2984,1979,1280,2469,2130,2580,2392,2078,2375,3105,2425,2219
"COG0344",808,976,705,435,347,296,1248,451,846,1002,1156,956,1648,1056,621,671,1069,1565,811,609
"COG0345",2068,2027,1930,1954,1881,2017,1714,2050,1954,2022,1683,1737,1719,1871,1763,1743,1885,1651,2002,2067
"COG0346",3095,2504,2876,2594,4165,3311,1808,2956,1573,2864,2477,2365,3424,2326,1696,2473,2009,1930,2603,2637
"COG0347",1907,2153,1598,1028,1260,806,2755,664,1412,2778,925,2088,1556,2423,1870,1458,2081,2626,1596,1519
"COG0348",2253,2817,2122,2535,1833,2825,2860,2300,815,2153,2238,2437,1566,2465,1780,2027,1928,2144,3169,2348
"COG0349",14,150,133,12,36,104,39,44,1452,7,747,10,26,12,48,138,95,8,5,26
"COG0350",1285,1757,1393,1416,1406,1721,1348,1358,1338,1729,1450,1100,1498,1807,1095,1168,1402,1043,1504,1498
"COG0351",1795,1877,2039,2099,1286,1119,1945,2127,2352,1954,988,1909,2485,2235,2674,1713,2069,2348,1656,1895
"COG0352",1238,1611,1643,1390,1087,1258,1935,1292,5163,1832,736,1442,2754,2001,1484,1714,1941,1736,1460,1388
"COG0353",1417,1750,1662,1701,988,1034,1780,1627,2269,1596,1033,1762,1738,1815,1600,1734,1662,1854,1636,1673
"COG0354",43,23,122,35,49,112,0,99,94,0,646,7,16,4,13,88,115,12,2,45
"COG0355",760,522,567,492,382,474,681,604,667,490,612,740,829,624,869,651,905,612,613,666
"COG0356",2460,2025,2360,2076,2312,1668,3102,2484,2952,2275,1570,2537,2484,2542,2518,2074,2900,2649,2317,2001
"COG0357",1638,2009,1546,1076,1183,1319,1599,1349,3060,1768,1334,1775,1931,1537,1379,1591,1757,2382,1624,1413
"COG0358",5828,6183,3500,5313,3026,4090,7896,6120,5238,6270,4362,6341,5763,10484,5853,5215,5679,5913,5485,4483
"COG0359",1055,1239,1307,930,1308,943,1422,1238,1555,1380,886,1233,1315,1295,1185,1187,1340,1715,1172,943
"COG0360",1163,1015,918,676,835,507,1012,721,1417,980,745,917,1168,993,847,903,1037,1218,847,738
"COG0361",890,796,722,532,646,363,810,895,948,723,232,471,729,431,527,340,531,650,466,385
"COG0362",1202,1260,666,1518,1743,1640,570,1754,3404,1281,1016,1012,406,1247,742,1086,712,369,1512,1462
"COG0363",4886,4692,4878,5428,4761,5792,2908,5473,4836,3929,3125,4763,3518,4344,4748,4087,3951,2915,5101,5167
"COG0364",1301,1276,930,2070,1744,1655,561,1892,2300,1210,1595,1388,489,1422,779,1437,802,305,1757,1895
"COG0365",2142,1867,2425,2359,1900,2219,1764,3100,519,1793,2669,1858,890,1561,2876,2036,1863,1724,2137,2382
"COG0366",12804,15203,10782,9180,6399,9148,17824,11532,31834,16851,13180,12463,18566,9868,18422,12092,12937,11550,11616,11319
"COG0367",2938,3474,2578,2942,2042,1568,3203,2248,2433,4370,2555,3604,2934,3035,2250,3010,3625,3884,2897,2756
"COG0368",589,565,587,680,456,354,842,675,475,685,859,834,1063,723,461,845,891,698,539,630
"COG0369",0,19,94,15,20,99,2,43,77,1,638,8,16,10,80,135,124,2,2,37
"COG0370",5721,7014,5106,3801,3210,4582,8149,5018,2595,5007,5379,7181,6896,6349,6086,5050,7651,7903,6001,5654
"COG0371",1220,1568,1047,821,1587,600,1219,1016,751,1534,2425,1087,1022,591,781,1747,1322,1493,877,1002
"COG0372",3119,3384,3298,2714,2996,2281,3764,2407,3812,3886,2525,3870,3814,3980,3256,3356,4194,3509,3113,3324
"COG0373",319,515,453,236,468,482,505,689,349,705,907,487,238,586,334,597,497,661,309,443
"COG0374",226,174,465,318,249,235,106,1438,374,30,2288,41,84,167,137,385,460,210,132,327
"COG0375",166,410,294,110,131,154,204,374,171,96,860,317,210,126,161,189,297,219,173,169
"COG0376",10,42,152,43,63,195,0,93,197,0,1469,7,26,7,8,181,25,0,6,46
"COG0377",373,581,911,644,478,692,463,803,88,322,475,584,441,558,1042,530,520,644,615,585
"COG0378",478,408,492,339,477,444,700,744,348,391,638,617,494,300,344,467,915,518,352,506
"COG0379",2215,1679,2436,1871,1439,1503,1699,1746,1238,1824,1162,1902,2205,1698,1737,2119,1949,1906,1594,1990
"COG0380",823,976,480,1612,1074,721,300,977,211,1125,930,604,581,714,454,845,344,245,540,843
"COG0381",3415,2919,3194,4623,3635,6312,2290,4058,1271,2678,1990,3332,3120,2448,4039,2119,1952,1110,4434,4203
"COG0382",406,149,188,111,128,260,362,498,119,172,891,79,218,96,633,101,269,286,141,68
"COG0383",2641,4487,4596,4095,3838,10067,2126,1850,2781,2413,3087,5265,1958,2106,1675,2526,3203,2636,6319,4599
"COG0384",20,92,100,51,166,414,37,71,75,35,760,99,79,36,38,144,32,61,314,118
"COG0385",546,975,723,975,239,452,591,951,2616,753,1014,876,1644,626,1319,1288,1325,993,794,631
"COG0386",429,339,573,562,1160,590,117,397,142,616,145,396,234,300,249,506,311,124,280,571
"COG0387",9,28,149,19,50,160,0,57,115,1,809,8,21,4,9,108,24,3,5,28
"COG0388",6353,6893,5712,6428,5669,6408,6481,7700,5145,6696,3922,6970,7411,6861,8343,5990,6617,6212,7028,7042
"COG0389",3504,4250,5064,2116,2887,2401,5174,2573,7907,3555,4256,3923,4793,3982,3325,3853,4608,4655,3270,2951
"COG0390",392,529,506,690,760,954,291,456,1710,377,501,462,168,376,200,338,147,73,470,411
"COG0391",136,146,178,244,150,352,144,396,493,84,420,151,130,290,254,218,143,822,329,230
"COG0392",670,1031,561,357,351,326,708,432,5137,1212,1128,625,1326,469,374,959,865,1696,576,413
"COG0393",883,876,493,1064,1225,853,465,776,398,857,296,637,389,967,655,920,556,597,990,684
"COG0394",2543,2390,2466,1772,2530,1255,2216,1934,5256,2707,1683,1971,2540,2313,1464,2292,2405,2207,1774,1800
"COG0395",11150,7870,6981,3271,5490,3444,14411,2631,27096,10194,13691,8438,15159,7375,5760,9508,11013,10220,6107,6663
"COG0396",1499,1680,1722,1494,1132,1433,1680,1686,1581,1468,816,1788,1623,1576,1829,1286,1710,1915,1796,1657
"COG0397",7,23,125,23,49,160,2,54,116,0,998,7,16,6,6,112,37,3,4,36
"COG0398",218,382,372,169,511,231,341,269,483,193,1235,342,258,171,204,568,290,587,286,287
"COG0399",2711,3099,3076,4762,4149,6816,3899,3541,825,3011,4038,7273,3850,4685,6970,4637,4063,2361,7146,7396
"COG0400",8,34,96,30,42,110,58,42,1034,0,563,2,22,16,0,122,20,7,6,18
"COG0401",0,1,28,1,6,30,0,6,19,0,143,0,3,0,0,14,3,0,0,2
"COG0402",1825,2705,2058,1323,1924,2146,1811,1644,5510,1167,7986,1724,1601,1045,1221,2964,1719,1882,1620,1860
"COG0403",1658,2485,2552,2862,2850,2989,1678,3949,447,1774,2031,2069,1007,2204,1098,2043,1630,1400,2854,3110
"COG0404",1382,1462,1451,1708,2045,1795,1073,2277,266,1253,1246,1349,711,1429,878,1376,1131,1197,1656,1562
"COG0405",120,48,231,87,163,414,124,164,123,23,1587,214,88,84,90,143,213,109,108,317
"COG0406",2385,2432,2048,1406,1443,775,2565,1365,10173,3135,1774,2441,2868,2119,1760,2422,2860,3244,1819,1535
"COG0407",411,642,1107,671,1652,1336,201,576,552,817,1217,590,343,382,233,558,775,323,924,591
"COG0408",0,10,56,18,12,77,0,38,88,0,560,2,4,5,4,39,6,1,2,13
"COG0409",162,511,280,158,208,237,114,739,232,195,929,80,101,112,156,253,381,280,123,203
"COG0410",619,832,540,529,505,751,848,627,1890,276,1505,869,711,623,589,608,891,1110,925,507
"COG0411",691,1030,576,510,602,746,880,721,2035,280,1175,619,497,468,364,459,593,706,640,404
"COG0412",6,25,173,36,45,125,0,76,136,0,1493,10,34,13,7,182,41,2,6,40
"COG0413",1088,990,1276,1763,923,1278,1186,1916,291,819,661,1040,1165,1112,1328,985,1112,1268,1189,1517
"COG0414",1730,1264,1515,1516,1373,1597,1268,1814,541,1365,1104,1465,1657,1474,1783,1471,1280,1284,1498,1479
"COG0415",3,13,110,17,41,145,8,51,109,1,845,9,14,7,1,54,8,1,4,12
"COG0416",877,1434,923,651,619,515,1524,787,872,1238,1364,1234,1365,1428,695,891,1300,1693,927,858
"COG0417",9,31,201,16,83,228,2,124,138,0,1943,3,18,12,6,185,39,3,5,31
"COG0418",2,9,82,7,21,71,0,31,51,0,719,7,12,5,27,58,9,1,3,13
"COG0419",3721,6120,3811,4541,2485,2177,3258,5297,2485,4402,2232,3385,2839,4536,5118,4203,4013,3808,2382,4114
"COG0420",2500,2413,2109,2411,2190,1513,2443,2206,1877,3353,2220,2686,2549,3397,2066,2940,2577,2685,2310,2061
"COG0421",839,384,668,486,326,170,794,419,443,784,980,809,1291,396,679,570,1112,838,450,488
"COG0422",2558,2288,1579,2726,2108,2975,2260,3314,4509,2302,2081,2033,3580,2573,2731,2174,2482,1981,2436,2191
"COG0423",3070,3241,2476,3106,2587,2194,3872,2898,3369,3162,778,3138,3185,3535,3372,2795,3214,3697,3417,3028
"COG0424",1631,1531,1307,1172,1231,1358,1504,1284,2953,1394,1349,1495,1561,1430,1621,1339,1503,1375,1438,1269
"COG0425",1998,1571,2670,2631,2784,2834,1079,2058,460,2292,679,1579,1423,1799,1361,2093,2056,1544,2080,2352
"COG0426",3284,3568,2902,3294,2990,2649,3457,2832,1939,3133,2949,3611,2998,2991,2881,3279,3227,3278,3126,2794
"COG0427",2295,2730,3335,2783,1786,1979,3008,2977,442,1954,1837,2881,2423,2278,3199,1954,3161,2688,2724,2001
"COG0428",515,862,404,328,347,299,984,592,348,694,1234,1127,1380,1545,1124,1004,1007,1775,998,794
"COG0429",75,16,109,125,66,287,2,145,82,1,559,6,20,31,100,90,91,24,42,58
"COG0430",2,12,65,29,14,7,0,31,68,1,513,2,8,2,5,61,8,5,3,27
"COG0431",10,35,211,41,82,154,11,93,598,16,1129,15,51,23,10,163,37,19,14,28
"COG0432",817,536,766,627,827,525,454,892,212,623,954,485,413,534,806,515,529,601,446,541
"COG0433",1281,737,2354,441,234,1829,753,1252,976,1112,1044,1088,401,1302,924,1036,508,841,1637,598
"COG0434",27,59,8,15,97,11,99,194,95,144,717,111,41,60,57,132,40,106,72,92
"COG0435",59,102,196,40,64,144,111,62,110,87,846,100,128,44,23,77,50,63,47,64
"COG0436",11906,11437,10795,12213,10657,9796,11528,11150,18240,11127,5004,11871,10723,11967,11274,11391,11727,10962,12525,12702
"COG0437",643,358,895,531,424,548,190,1249,704,141,4466,142,219,302,289,708,1038,246,218,379
"COG0438",38990,28201,38540,36883,56598,50837,30195,31387,18998,33926,16939,32904,29080,35914,25693,30746,27412,23744,41502,32886
"COG0439",3503,3069,3333,3287,4439,5677,2265,3129,1953,4288,2519,2482,1804,3032,1797,4325,3124,3099,3641,4065
"COG0440",1485,1164,960,773,605,619,1474,1034,2131,1078,956,1026,1275,845,531,702,977,806,717,825
"COG0441",5755,5982,7085,6947,5720,5126,7379,6496,5510,5815,3204,6544,6417,7235,6947,6277,6632,7482,6902,6490
"COG0442",2694,3567,2770,1992,2273,2106,3644,2435,4544,2915,2301,2883,2732,2885,2566,2652,3516,4224,2686,2440
"COG0443",4258,5027,5012,4263,3651,4007,6706,4327,5368,4420,5260,5163,5101,6650,4158,3911,5288,6446,4979,4463
"COG0444",1940,2433,2051,2033,1943,1814,2882,1972,3118,2263,5958,2666,2448,1788,1474,3741,2318,2307,2104,1799
