"","DLM017","DOM024","NOF014","DLM028","NLM023","NOM016","DLM011","DOF004","NOM022","DOF012","NLF012","DOM018","DLF008","DOM005","NOM028","DLM020","NLF010","DOF003","NOF011","NOF008"
"COG0228",698,763,836,660,555,837,685,757,664,925,771,859,491,541,619,624,450,716,797,810
"COG0229",529,386,333,679,842,266,695,842,418,1533,218,388,868,923,334,594,286,452,435,404
"COG0230",214,385,332,159,342,335,374,334,243,327,230,252,288,249,254,251,538,331,271,335
"COG0231",1205,1029,1170,1098,947,926,1209,987,1304,1860,1534,1569,1096,1254,1347,1124,1540,1407,1426,1768
"COG0232",2989,2662,2884,2532,1897,2807,2684,2458,3359,2083,2400,2379,1692,1818,2597,1959,2281,2109,2471,2630
"COG0233",1763,1661,1723,1456,1664,1679,1621,1354,1443,2176,1633,1452,1227,1351,1375,1440,1693,1492,1712,1824
"COG0234",799,1092,991,821,826,742,908,877,810,1271,707,830,530,453,722,571,914,651,808,872
"COG0235",3697,2508,3153,3222,3079,2637,3313,2670,3324,2623,2788,3200,3703,3145,3411,2484,3636,2770,2725,2327
"COG0236",1141,1348,1339,1060,1121,1150,1350,1093,1330,1506,1156,1159,851,546,1032,947,1538,1065,974,1095
"COG0237",1286,1293,1285,1166,1330,1406,1233,1267,1336,1860,1391,1360,930,1330,1036,1043,1208,1313,1301,1303
"COG0238",743,475,879,630,492,436,325,477,496,1010,433,446,291,390,441,318,308,521,483,616
"COG0239",443,668,329,380,666,581,690,516,419,981,561,474,562,545,535,499,995,657,548,527
"COG0240",2621,2361,2196,2314,2137,2340,2309,2084,2097,2651,2292,2436,1533,1867,2111,1993,2183,2121,2352,2443
"COG0241",1574,1657,1059,1083,1884,1752,2013,1846,1565,855,1521,1135,1650,1867,1399,1587,1687,1659,1456,1305
"COG0242",1807,1944,2260,1885,1605,1494,1851,1740,1720,3089,1829,2027,1285,1169,1551,1242,1658,1940,1625,2045
"COG0243",362,1073,752,4944,3115,200,1698,2633,522,3219,299,2252,2593,2770,2774,779,1209,1396,643,476
"COG0244",925,1164,1552,1344,1137,943,1152,893,733,1989,912,935,576,395,1221,447,1230,984,821,1386
"COG0245",1737,1532,1246,1317,1504,1285,1639,1414,1827,1412,1577,1406,1190,1089,1089,1026,1465,1371,1423,1542
"COG0246",4607,2272,2472,4074,3099,2775,3306,2993,4884,2332,3324,3095,3570,3153,3619,2908,2084,2491,2762,1857
"COG0247",1673,2483,1474,2181,2285,2389,2162,3059,2033,1728,2742,3065,1339,2878,1900,2047,1840,2835,2851,1859
"COG0248",1023,852,1032,1560,1161,1072,1150,913,923,3156,1000,1361,1980,1594,1698,1381,2330,1114,1298,1298
"COG0249",6542,7177,7326,6496,6178,7190,7429,7018,6935,5679,7117,6360,5826,6147,6363,6584,6076,6567,6727,7897
"COG0250",2017,1739,2179,1800,1607,1271,1971,1562,2040,2351,1502,1899,1235,1174,1629,1218,1942,1516,1495,1932
"COG0251",3019,2120,1818,2517,2804,2547,2314,2296,2310,1977,2313,1852,2311,2463,1801,2001,2138,2468,2711,2380
"COG0252",3077,3855,2591,2263,3597,3547,4104,3882,3326,2470,2372,2705,2592,2134,1938,2825,2455,2316,2719,2242
"COG0253",2111,1988,1751,1970,1843,1938,1775,1864,2123,2457,1809,1925,1478,1286,2182,1601,1987,1960,2019,2091
"COG0254",419,520,704,508,588,494,516,550,430,911,423,530,453,504,519,493,501,555,414,565
"COG0255",327,326,567,378,315,282,242,311,181,765,317,377,166,126,340,124,131,253,300,343
"COG0256",1313,1148,1446,1055,975,993,1174,1174,1268,1585,1013,1290,625,536,1006,743,1044,985,908,1304
"COG0257",63,71,67,96,79,73,31,55,58,84,82,143,15,21,51,68,82,32,46,49
"COG0258",6042,4452,6033,4570,3689,4941,4251,5056,5821,4544,4909,5621,3527,4616,4313,4298,3487,4618,4746,4775
"COG0259",346,574,218,490,705,640,298,435,117,190,403,349,561,583,440,938,474,694,662,326
"COG0260",120,145,94,533,485,82,254,425,106,303,49,90,470,460,240,150,90,185,62,136
"COG0261",1065,910,1221,942,934,657,923,887,1005,1310,813,835,588,545,737,578,917,870,790,1090
"COG0262",1061,1512,1469,1221,1700,1253,1799,1522,1790,3188,1555,1515,1234,1705,1995,1631,1658,1467,1231,1541
"COG0263",1614,1842,1801,1666,1813,2100,2041,1809,1080,1668,2390,2000,1892,1995,1764,2068,1851,1785,2085,1830
"COG0264",2451,2387,2682,2378,2085,2324,2652,2128,2320,2572,2465,2482,1876,2068,1913,1884,2350,2213,2365,2558
"COG0265",3924,4097,4598,5245,3735,3356,3142,4727,3956,4510,3781,5036,2512,3406,4407,3490,2448,4075,3593,4416
"COG0266",165,160,206,430,594,163,235,367,92,685,215,197,447,1159,380,511,493,653,585,363
"COG0267",309,317,325,182,399,235,346,299,429,350,171,264,365,345,231,286,356,268,276,277
"COG0268",236,231,635,434,242,264,160,357,227,743,213,314,206,167,378,94,204,318,280,412
"COG0269",9,16,14,279,77,15,89,75,7,160,66,26,102,113,418,32,17,12,15,50
"COG0270",4568,5331,7518,5602,5354,5213,7364,3391,5995,4146,5464,4525,1884,2383,5069,3502,3380,5137,5281,5897
"COG0271",4,1,0,79,24,2,45,26,11,96,3,4,42,73,52,14,16,4,2,0
"COG0272",4509,4204,4742,4423,3544,4294,3750,3720,3838,4502,3787,3865,2480,2830,3690,3467,3452,4204,4437,5305
"COG0274",2102,1670,1468,1380,1800,1639,2134,1623,2454,2365,1054,1026,1611,1471,1278,1168,1035,1089,1347,1142
"COG0275",2877,2496,2893,2362,2174,2992,2306,2391,2787,3028,2436,2784,1901,1761,2656,2141,2441,2318,2423,2852
"COG0276",11,59,41,170,97,10,67,120,17,464,7,68,59,70,47,20,43,43,23,2
"COG0277",1095,1816,1268,2288,1768,1730,1413,2856,881,2104,2071,1867,1065,2344,1562,1481,1182,2347,2133,1206
"COG0278",0,2,0,76,14,4,28,27,7,68,2,2,27,54,23,6,7,3,2,1
"COG0279",395,199,363,552,547,231,776,474,259,612,228,155,914,573,431,524,316,740,317,368
"COG0280",5404,6041,4536,4687,5740,6709,7878,6036,6874,3454,6303,6137,5007,5642,5462,6523,7647,5144,6039,6024
"COG0281",3234,3478,2709,3214,3336,3987,4653,3983,3762,2340,3834,4058,3125,2913,3400,3725,4626,3181,3213,3565
"COG0282",3034,2401,3293,2655,2347,2485,2432,2648,2494,5362,2531,2450,1861,2544,2226,2070,1369,2431,2716,3139
"COG0283",1971,1403,1563,1425,1314,1584,1271,1357,1803,2237,1436,1466,1114,1346,1193,1276,975,1418,1495,1673
"COG0284",2200,1964,1667,1906,1852,1873,2163,1818,1899,2192,1417,1563,919,937,1199,1227,1477,1151,1328,1265
"COG0285",3148,2890,3679,3194,2162,2941,2889,3156,2925,3007,1959,1858,1211,964,2019,1443,1739,1667,1598,2100
"COG0286",10743,5689,7288,7465,5489,4362,9807,6631,10640,3724,6983,8665,6190,2622,3781,5221,4167,5656,5925,6633
"COG0287",1379,1348,1548,1698,1120,1498,784,1269,505,1337,1378,1254,1252,776,1228,1137,816,1395,1582,1309
"COG0288",675,425,353,482,881,395,667,801,970,1010,423,503,839,1134,586,756,671,591,477,359
"COG0289",2279,2205,1762,1801,1883,2086,2440,2060,2126,2266,2082,2052,1610,1093,2154,1900,2562,1722,1693,2161
"COG0290",1855,1579,1658,1379,1208,1442,1240,1349,1496,1836,958,947,565,659,779,613,865,969,863,1192
"COG0291",436,517,643,487,578,417,442,508,335,619,395,407,499,430,432,409,523,550,486,519
"COG0292",981,859,1289,909,789,733,895,860,920,1351,754,905,515,634,671,556,811,827,741,924
"COG0293",16,42,29,104,84,8,39,89,10,57,6,85,38,122,44,14,34,107,30,7
"COG0294",1385,1574,1191,1213,1418,1760,1783,1492,1862,1466,1410,1495,1366,1524,1562,1569,1807,1261,1371,1409
"COG0295",1092,942,1171,1236,1029,995,1015,1050,1147,896,937,954,776,847,1000,890,938,1014,1041,1132
"COG0296",4754,4972,6057,5069,4141,4985,5525,5666,3270,2100,6118,4799,3579,4216,4821,4112,5013,5429,4878,5837
"COG0297",2824,3077,3354,2603,2057,2832,2557,2479,2567,1122,1893,2152,1090,1195,1799,1380,1585,1706,1683,1905
"COG0298",112,101,42,229,119,48,108,101,38,332,58,113,72,98,92,82,101,53,33,36
"COG0299",1106,1728,1553,1365,1278,1391,1721,1563,1210,1404,1087,1083,726,1185,1020,762,1240,951,884,1072
"COG0300",1599,1493,1530,1446,1520,1612,1664,1385,1423,1629,1940,1566,2031,1965,1433,1498,1199,1441,1746,1953
"COG0301",872,984,1829,1507,548,1026,718,1120,473,1549,1149,1290,383,368,915,426,454,880,979,1321
"COG0302",1368,1134,1163,1045,1468,1430,1313,1283,1766,1503,1240,1056,1081,1492,1159,1136,1358,1467,1134,1160
"COG0303",631,686,877,773,809,464,731,971,517,1504,876,1262,915,583,1200,381,670,935,507,447
"COG0304",4586,3688,3208,3906,4142,3654,4023,3515,4366,4243,4330,4273,4662,3041,4873,3957,5010,4100,3582,3866
"COG0305",4366,4222,5686,3283,3756,4298,4027,5299,4155,3754,4443,4683,3962,3728,4055,5430,3630,4248,4751,5008
"COG0306",457,506,272,765,935,470,837,402,299,1363,266,381,1331,794,886,947,1465,658,604,421
"COG0307",1433,1122,574,890,1243,1198,1430,1266,1221,1154,1132,1075,1069,1432,949,1145,1239,1118,1295,1034
"COG0308",185,457,297,814,1074,174,645,1046,790,3253,499,813,466,1275,1237,870,623,372,273,509
"COG0309",377,515,560,552,264,469,125,572,217,661,724,843,143,284,723,428,634,615,362,621
"COG0310",272,197,147,336,143,285,59,199,153,393,130,222,252,48,385,53,271,230,111,162
"COG0311",497,160,453,188,127,315,83,413,777,432,335,349,240,187,336,118,243,263,160,284
"COG0312",916,1185,971,1083,1232,1328,991,1465,594,888,1811,2131,332,2078,686,2121,1162,2382,2486,1537
"COG0313",2597,2946,2620,2131,2445,2905,3151,2944,2658,2761,2701,2513,2155,2211,2632,2426,2914,2582,2630,2830
"COG0314",6,10,18,122,70,0,47,50,4,81,2,47,54,59,45,20,22,27,25,0
"COG0315",295,228,249,333,292,250,346,264,324,717,343,469,284,214,562,161,239,268,218,215
"COG0316",29,41,23,392,196,11,155,156,34,230,4,68,101,200,95,29,43,27,14,2
"COG0317",7254,6485,6079,5407,6137,7346,6530,6306,6688,4997,6633,6539,4760,5753,5861,6171,5586,6420,6941,7304
"COG0318",4968,4785,4051,4946,5246,5461,5160,4758,3962,3192,5112,3959,4435,5489,3903,4396,4831,4606,5349,4846
"COG0319",1450,1450,1684,1297,1260,1261,1430,1251,1333,1877,1320,1567,862,1113,1148,1054,1190,1115,1248,1536
"COG0320",902,1180,662,1001,1030,1071,1785,1070,861,488,1140,1161,930,1371,953,1201,1841,1077,1145,1230
"COG0321",580,797,461,664,975,727,1141,817,514,364,754,829,719,989,642,987,885,866,939,742
"COG0322",4010,3837,4435,4029,3659,4071,3434,3904,4989,3822,3609,4400,3037,3676,3586,3557,2875,3808,3956,4307
"COG0323",2853,3311,3924,3205,2910,3203,3289,3564,4397,2408,3310,3187,2889,2517,2984,3163,3604,3439,3143,4264
"COG0324",3787,3404,2962,2410,2931,3464,3631,3360,3209,2995,3075,3254,2492,3097,2841,3129,3213,2981,3647,3182
"COG0325",1841,1732,1568,1672,1567,1794,1696,1539,1834,1586,1499,1582,1175,1091,1424,1173,1747,1458,1616,1610
"COG0326",4368,4598,4311,4018,4158,4733,4231,3791,3851,1667,4128,4405,4149,4543,3956,4395,4538,4062,4650,4384
"COG0327",1590,1429,1251,1126,1368,1339,1480,1432,1594,1875,1378,1252,1201,1515,1304,1067,1122,1475,1537,1397
"COG0328",414,630,909,529,311,271,350,309,140,1043,355,454,170,96,277,183,119,592,380,694
"COG0329",4645,4372,2897,3783,4825,4484,3766,3384,3764,4652,4551,3182,5273,3696,3753,3702,4359,3527,3944,3845
"COG0330",2719,2062,3777,3218,2507,2150,2260,2315,3084,2708,2883,2379,2544,1799,2944,1882,1835,2676,2211,2773
"COG0331",2401,1921,1772,1932,1766,1951,1980,2167,2039,3310,1958,2218,1555,1621,2285,1834,1985,1872,1786,2120
"COG0332",3450,3671,2718,2224,4484,2903,3405,4288,2892,2583,3031,3741,2728,5610,2478,3591,2727,4249,3666,2742
"COG0333",346,319,366,235,299,301,386,343,313,236,295,315,325,268,220,268,294,393,284,375
"COG0334",4483,4733,3480,3727,4461,4831,5126,4642,4108,2891,4941,4314,3536,3623,3968,4426,5356,4310,4470,4641
"COG0335",730,569,876,592,569,584,639,619,616,845,911,840,705,681,675,629,1046,896,943,1099
"COG0336",1984,1625,1840,1642,1295,1613,1563,1754,1910,2152,1547,1917,970,1056,1292,1168,1526,1480,1547,1920
"COG0337",2503,1911,2210,2404,1936,2180,2050,2027,2012,1976,2159,2265,1798,1713,1582,1743,1709,1955,1956,2211
"COG0338",1180,1160,2276,1649,894,1091,808,1289,1230,864,1014,1946,988,700,1072,762,3658,1112,1006,1646
"COG0339",6037,4845,2716,3519,5072,5548,5954,4945,6145,1571,4898,4747,3707,5234,4053,6088,5804,4161,5044,4560
"COG0340",2513,2171,2129,2245,1932,2060,2241,2047,2054,2255,2233,2574,1455,1580,2161,1636,1987,1861,2092,2404
"COG0341",1558,999,2281,2263,1577,1631,1515,960,793,1442,1540,1408,1903,1540,1416,1926,778,1336,1976,1228
"COG0342",3252,2619,2392,3017,3000,3409,2126,2243,3654,1647,4665,4059,2589,3355,3600,4329,2824,3369,4164,3604
"COG0343",2866,2272,2738,2467,2295,2213,2289,2229,2200,1834,2556,2616,1691,1849,2072,2125,1831,2353,2394,2842
"COG0344",917,729,1742,1420,692,760,517,824,464,2457,1002,890,495,298,649,419,464,845,812,1293
"COG0345",2029,1814,1825,1907,2145,1720,2034,1945,2181,1805,1782,2217,2064,1991,1773,1854,2359,1829,1966,2038
"COG0346",1855,2634,1818,2062,3280,2274,3342,2703,1991,2615,2188,2271,3460,3385,2476,3088,3747,2414,2589,2426
"COG0347",2199,2531,2588,1895,1059,2035,1610,1824,1383,849,2507,2676,895,822,1448,1004,1324,1600,1600,1528
"COG0348",2218,1944,2236,2367,2346,2664,1923,2575,1419,2444,2324,2248,2190,2845,2029,3214,1316,2971,3175,2266
"COG0349",100,63,1,285,50,7,36,52,10,397,8,67,59,97,139,37,23,117,5,36
"COG0350",1561,1381,1320,1438,1375,1425,1392,1392,915,2009,1236,1410,1520,1733,1181,1215,1386,1393,1445,1473
"COG0351",3009,2119,1527,1467,2036,1812,2335,1798,2749,1876,1996,1888,1322,1131,1709,1407,2212,1807,1653,2044
"COG0352",1668,1634,1397,1539,1464,1708,1304,1731,1571,1167,1684,1658,1043,1224,1689,1332,1172,1700,1433,1496
"COG0353",1780,1563,1743,1621,1634,1548,1598,1515,1542,2021,1683,1726,1184,1007,1687,1358,1334,1530,1617,1945
"COG0354",11,21,11,224,85,4,75,84,13,124,7,45,58,110,86,32,50,30,2,3
"COG0355",624,800,809,745,713,666,785,788,535,1250,822,1006,401,473,652,564,551,778,624,547
"COG0356",2490,2741,2551,2390,2133,2380,2658,2407,2653,2354,2650,2562,1650,1681,2069,1942,2514,2159,2327,2032
"COG0357",1511,1691,1782,1433,1366,1678,1412,1591,1846,2243,1517,1537,1143,1276,1584,1115,1199,1575,1614,1797
"COG0358",6766,7106,7004,6697,4508,7350,6847,5246,8507,5675,6323,6271,4198,4156,5213,4695,5239,5905,5443,7145
"COG0359",1301,1237,1387,1283,1232,1236,1345,1127,1178,1873,1240,1096,1052,950,1151,878,1411,1170,1155,1402
"COG0360",989,988,1060,946,881,798,900,807,1128,1312,767,817,547,490,901,501,1045,833,850,960
"COG0361",872,844,1100,701,725,695,828,634,940,968,687,676,458,373,512,449,945,608,694,774
"COG0362",796,1372,587,834,1097,1334,1455,1210,649,2239,1256,956,1488,1589,1072,1518,2033,1249,1512,1155
"COG0363",6403,4529,2931,2932,4904,4910,5117,4507,5386,3739,4584,4950,4371,5904,4033,5527,4382,4371,5104,3848
"COG0364",903,1621,696,1041,1494,1504,1495,1597,787,2313,1524,1311,1554,1630,1464,1911,2022,1481,1747,1355
"COG0365",2567,2336,1423,1534,2658,2389,2239,2484,1854,515,2215,2276,1540,2169,2020,2691,2123,1743,2122,2227
"COG0366",20410,11663,15783,13064,9031,12285,9051,10894,15509,16870,11846,15430,6526,9109,12079,9330,8773,9360,11612,11283
"COG0367",2990,2662,4368,2682,3221,3312,2367,3385,2573,3031,3186,3198,1833,1524,3051,2771,1649,2794,2896,3547
"COG0368",357,394,586,714,445,462,471,690,492,721,650,737,558,358,818,547,696,805,547,747
"COG0369",198,2,0,503,53,3,54,79,17,93,5,11,29,79,86,16,26,2,1,37
"COG0370",6824,6386,7812,7020,5037,6003,5554,6775,4716,3631,8260,7781,4306,4581,5013,4521,3802,5440,5974,7403
"COG0371",834,1427,2246,1374,750,888,544,898,501,1329,1337,951,2161,605,1768,522,587,769,866,827
"COG0372",2435,2163,2527,2105,1885,2413,2087,2501,1648,1266,3741,3322,2124,2293,3380,2700,3361,3007,3137,3487
"COG0373",490,449,490,657,543,318,238,878,331,665,557,704,525,475,584,326,365,371,315,341
"COG0374",574,261,202,825,584,49,321,416,131,1210,70,312,241,253,372,321,597,181,135,177
"COG0375",279,272,279,368,281,154,145,262,126,555,104,205,89,154,201,163,245,173,173,233
"COG0376",8,4,1,275,61,4,119,108,19,158,8,10,179,176,171,53,17,10,5,1
"COG0377",974,583,348,604,501,714,775,505,1132,129,607,618,563,696,520,685,450,553,631,484
"COG0378",612,539,589,593,455,324,148,761,299,655,314,556,79,446,479,325,898,526,347,478
"COG0379",1606,2073,1501,1424,1833,2018,1700,1923,2975,1153,1810,2044,1467,1522,2110,1866,1705,1701,1532,1602
"COG0380",565,899,410,703,1014,790,1144,907,457,553,647,429,922,690,868,1207,1517,608,523,731
"COG0381",2856,3649,2038,2661,4289,3720,3308,3371,1955,2889,3980,2860,3654,6356,2120,4511,2914,3140,4429,2255
"COG0382",622,151,177,325,165,122,110,182,1438,174,121,83,87,278,95,59,216,119,137,119
"COG0383",2483,2448,4219,4417,5087,3492,2347,2866,1271,3937,2576,1552,3267,9946,2529,4196,1905,3756,6255,2913
"COG0384",179,59,62,480,182,11,57,68,74,350,35,103,606,443,131,36,57,118,309,157
"COG0385",1915,767,521,1126,884,744,911,747,560,1613,872,1109,547,447,1310,436,661,1048,804,806
"COG0386",137,459,156,351,487,312,560,294,1100,628,240,223,872,620,506,661,1076,345,273,234
"COG0387",4,2,2,196,48,3,61,126,25,146,13,12,91,139,106,18,12,6,5,3
"COG0388",8100,6748,5958,5903,5581,7752,6820,7308,7979,3969,7442,7029,5835,6392,5970,6770,6443,6963,7046,7034
"COG0389",2856,3385,4784,4878,3245,3564,2911,4282,3460,4657,4354,4069,2766,2416,3895,2806,1938,3641,3274,3919
"COG0390",309,642,255,399,713,635,560,610,285,1718,579,415,609,968,499,650,493,667,682,429
"COG0391",223,135,461,273,351,141,158,329,201,1935,90,111,551,357,226,183,222,240,322,638
"COG0392",564,624,635,885,371,593,342,633,495,3260,607,662,1016,309,937,444,383,460,587,884
"COG0393",804,1074,457,469,852,784,807,698,756,996,634,592,660,832,935,776,953,932,969,564
"COG0394",2439,1853,1659,1686,2032,1812,2777,1863,2948,3393,2441,2233,2247,1279,2291,1769,3089,1824,1782,1942
"COG0395",6214,6196,17967,13370,6130,7445,4751,6345,5136,16868,7648,10712,6332,3371,9443,4244,3173,5403,6143,6849
"COG0396",2206,1589,2009,1747,1403,1815,1381,1655,1862,2180,1770,1551,1057,1473,1280,1538,1134,1625,1792,2012
"COG0397",12,3,2,270,51,1,64,140,22,238,3,7,79,159,111,37,14,8,6,3
"COG0398",265,544,758,392,213,319,271,313,242,1204,271,438,790,229,563,124,243,259,297,418
"COG0399",4186,5344,5492,5653,7012,4378,3167,4859,4753,3681,6013,4143,4765,10318,4659,6076,4375,6250,7101,4847
"COG0400",8,18,23,178,57,0,59,66,17,109,3,80,52,61,78,23,25,77,4,2
"COG0401",1,1,0,29,7,0,13,9,2,28,0,3,19,27,12,3,4,0,0,0
"COG0402",1507,1392,2407,2871,2911,1309,1035,2086,1018,3424,1445,1226,3534,2165,2978,1132,959,2345,1622,3400
"COG0403",1875,2245,1121,2525,2482,2837,2955,2423,1627,691,2883,2317,2674,2962,1989,3291,2542,2677,2860,2483
"COG0404",1331,1486,894,1360,1722,1432,2007,1274,1154,915,994,768,1157,1237,913,1040,1552,998,1118,1150
"COG0405",105,80,111,458,632,93,127,218,228,103,100,164,1434,427,144,123,101,190,108,230
"COG0406",2036,1934,3046,2483,1511,2185,2489,2164,2266,8583,2278,2473,1493,784,2421,1334,1633,2220,1800,2672
"COG0407",225,1072,399,610,1180,436,681,510,438,677,515,358,1022,1327,548,837,1046,378,920,414
"COG0408",1,3,0,105,23,2,35,31,8,42,5,10,49,78,47,22,6,4,1,0
"COG0409",321,290,204,426,283,171,185,300,96,875,249,494,113,229,252,193,379,155,120,168
"COG0410",1189,724,1141,1204,487,817,655,571,393,1105,621,984,1216,744,602,623,590,828,941,1084
"COG0411",1217,734,1237,1232,582,746,731,622,380,1036,655,1180,1249,727,670,689,405,893,962,1212
"COG0412",11,11,0,402,130,2,140,143,28,260,7,17,403,184,181,45,26,10,3,2
"COG0413",1467,1169,716,1178,1759,1228,1244,1071,1658,412,1187,1356,622,1222,948,1384,1133,957,1189,1008
"COG0414",1856,1448,1083,1273,1515,1648,1573,1450,1919,928,1384,1445,1175,1548,1460,1422,1438,1335,1481,1396
"COG0415",6,1,12,150,46,1,62,77,12,95,3,10,82,147,53,20,10,65,3,3
"COG0416",1155,909,1669,1621,877,948,685,1163,571,2197,1294,1151,576,497,880,472,535,1224,928,1704
"COG0417",10,9,0,551,77,1,95,140,27,200,13,15,99,237,187,38,21,13,6,6
"COG0418",187,1,0,379,45,4,60,56,10,107,6,7,70,96,48,21,9,6,1,43
"COG0419",5848,4182,3455,4086,3328,5069,3794,4036,4302,2837,3530,2864,2028,2138,4185,5206,4374,3612,2381,2957
"COG0420",2718,2081,2373,2394,2080,2350,2113,2368,1410,3577,2320,2034,2013,1559,2952,2046,2488,2411,2277,2883
"COG0421",647,668,1352,976,627,695,427,686,490,790,908,952,306,176,559,468,416,576,445,574
"COG0422",3324,2367,1444,1998,2075,2830,2575,2438,2634,1822,2747,2770,2160,2965,2147,2513,2213,2213,2394,2233
"COG0423",3584,3189,3373,3025,2544,3680,3175,2822,3352,1363,3588,3221,1776,2156,2855,2932,2722,2727,3480,3706
"COG0424",1105,988,944,993,891,943,1106,1030,1070,831,1380,1565,1233,1280,1353,1123,1611,1388,1409,1407
"COG0425",674,1354,619,662,1367,1367,1975,1254,1096,415,1786,1482,2064,2824,2105,2705,3468,1713,2077,1733
"COG0426",3285,3168,2699,2637,2916,3044,3581,2738,3296,2642,3212,3187,2942,2634,3281,2630,3139,2990,3144,3342
"COG0427",3394,2326,1487,2212,2040,3091,3467,2391,3599,1106,2877,2370,2123,1963,1996,2598,2508,2693,2710,3209
"COG0428",1491,894,1742,1662,917,860,647,991,1045,378,982,889,786,446,977,723,342,1261,982,1739
"COG0429",16,20,22,106,117,0,61,77,42,33,3,107,275,285,93,38,35,53,37,6
"COG0430",2,1,1,94,30,2,34,56,2,62,3,3,69,5,63,9,6,19,3,3
"COG0431",643,17,9,250,114,8,106,95,41,1733,17,17,156,181,171,40,20,14,15,16
"COG0432",621,757,494,430,508,611,941,493,694,262,623,639,713,510,524,594,1095,368,451,425
"COG0433",853,481,2066,1149,831,720,2273,1266,1338,809,560,1927,419,1216,685,728,1154,943,1107,674
"COG0434",22,54,118,79,65,58,59,67,28,164,66,20,427,25,124,35,39,143,63,157
"COG0435",9,39,255,250,61,80,81,95,62,793,50,116,84,147,73,30,26,59,47,9
"COG0436",12332,13617,9735,10301,10619,12721,12380,12509,12465,11158,12286,12971,9901,9745,11413,12214,12525,11073,12505,12637
"COG0437",544,400,284,1530,1100,88,732,777,131,832,331,843,425,562,710,203,398,549,224,256
"COG0438",35194,38201,27483,26518,42068,33878,38313,31532,29277,26214,30782,25675,40953,50990,30734,34242,52642,33966,41407,38318
"COG0439",2057,2946,2293,1866,4001,3091,2952,3098,1918,2969,2396,2211,3202,5674,4309,3340,2864,3567,3682,3205
"COG0440",975,1347,1764,1363,1072,1329,798,1357,659,1852,1354,1562,469,596,1059,784,840,1078,1114,1009
"COG0441",7247,6386,7544,6415,6333,7036,5875,6310,7619,4670,6037,6383,4746,5105,6370,6153,5731,6214,6931,6973
"COG0442",3042,2802,3284,2860,2443,2624,2913,3168,2977,3658,3255,3332,2027,2168,2641,2248,2138,2747,2668,3445
"COG0443",5555,4191,6681,7013,4572,4785,4413,5521,4421,4249,4995,5830,2369,4024,3866,3770,3179,4454,4984,6114
"COG0444",2099,2057,2408,3811,2114,1852,2160,2256,1413,5722,2154,2511,3644,1707,3736,1100,1193,2535,2075,2574
