"","NOM015","NOM009","DLM014","DOM013","DLM019","NOM017","NLM021","DLM001","NOF009","DOF014","DOM018","NLF007","NLM031","NLM028","NLM022","NLM032","NOF012","DOM001","NLM009","DOM024"
"COG0227",360,276,513,641,214,674,345,387,563,635,281,257,315,258,231,241,253,415,647,370
"COG0228",536,612,916,839,768,830,657,877,615,763,866,780,843,645,626,810,1156,660,882,748
"COG0229",305,102,766,477,576,80,559,590,921,577,626,296,359,295,222,265,336,552,78,370
"COG0230",235,212,196,258,115,63,186,157,382,435,244,217,305,222,210,251,309,294,155,401
"COG0231",1408,1554,1539,1729,1786,1758,1424,1673,1563,1576,1600,1676,1477,1275,1485,1727,2295,1710,2258,1559
"COG0232",2528,2440,2566,2883,3128,3681,2621,2493,2286,2726,2397,2951,3018,2746,2894,2605,3221,2198,3874,2669
"COG0233",1682,1355,1691,1910,1795,1836,1756,1543,1646,1602,1468,1663,1634,1444,1290,1609,2220,1682,2010,1639
"COG0234",645,775,772,1117,990,783,741,632,726,1084,847,828,887,574,674,1028,919,959,955,1095
"COG0235",2415,2864,2373,2777,3053,3032,2606,2851,3368,3290,3216,2386,3040,2625,2566,2018,2228,2751,1474,2510
"COG0236",1226,1408,1006,1250,986,1114,1100,772,1013,1229,1165,1251,1187,1423,1076,1689,1332,1173,1479,1346
"COG0237",1266,1260,1213,1662,1544,1132,1248,1336,1392,1542,1363,1415,1245,1310,1341,1553,1994,1411,1047,1290
"COG0238",325,750,432,762,588,955,492,480,294,493,404,682,516,457,494,770,836,620,992,453
"COG0239",679,216,546,395,266,154,563,410,787,566,468,318,569,441,282,277,451,569,179,670
"COG0240",2149,2166,2401,2542,2104,2925,2306,2278,2169,2394,2440,2513,2402,2098,2265,2480,3015,2205,2362,2369
"COG0241",1613,702,1668,1287,506,2245,1384,2094,1884,1393,1146,813,1191,1277,1086,1130,1075,1525,1164,1654
"COG0242",1443,2403,1739,2015,2364,1823,1855,1715,1506,2239,2066,2035,1600,1993,1842,2396,2808,1807,1859,1939
"COG0243",1433,983,989,1678,1077,453,2498,1593,2429,926,2172,154,335,617,3784,833,1398,1519,627,1079
"COG0244",804,1385,1066,1470,1741,680,1291,884,772,1246,892,1276,1032,1106,1388,1469,1964,1052,437,1146
"COG0245",1631,1465,1404,1442,1807,1500,1566,1490,1426,1610,1416,1541,1535,1454,1406,1442,1157,1606,1714,1514
"COG0246",3070,5551,2566,2539,2039,8581,2209,3185,1881,2830,3135,3481,3038,5218,4467,3279,1701,2751,5341,2275
"COG0247",1477,934,2057,1289,1365,1124,1678,1911,1863,1725,3039,1208,2005,1144,1477,1476,2099,3093,1884,2483
"COG0248",1290,1365,1123,1516,1386,1790,1338,1642,1651,1370,1352,1650,915,856,1632,1578,1271,1658,1329,1275
"COG0249",4682,3941,5823,5131,5057,3678,5567,4846,4679,4164,6364,7549,6436,7080,8292,6958,9494,6664,5596,7128
"COG0250",1558,2144,1715,2254,2087,2297,1807,1547,1507,1970,1867,1852,1494,1849,1779,1810,2448,1856,2692,1783
"COG0251",2855,1899,2445,1560,1465,2367,1808,2184,2162,2876,1912,1954,2586,1813,1896,1764,1687,2574,4368,2102
"COG0252",3664,2154,3758,3531,2679,2877,3071,3943,4616,3776,3992,2445,3274,3309,2658,2341,2543,3097,3051,3813
"COG0253",2136,2303,1817,1908,2202,2012,2106,2072,1809,1851,1907,1802,2238,2207,1874,2068,2334,2188,2360,2004
"COG0254",292,450,477,710,464,167,413,446,429,588,499,539,453,300,501,566,979,544,346,541
"COG0255",240,484,157,463,612,287,383,244,141,384,371,491,308,357,375,563,634,217,175,324
"COG0256",666,975,714,959,937,1085,798,674,722,864,1234,1245,1081,1135,1148,1272,1660,1204,1808,1181
"COG0257",43,73,19,76,50,64,64,40,23,87,146,70,59,136,89,190,29,40,70,68
"COG0258",4800,5310,5257,6416,6175,7092,5039,5186,4299,4694,5681,5023,5227,4645,4737,5442,6567,5070,7471,4506
"COG0259",468,18,334,172,166,33,291,433,501,375,356,138,590,266,188,151,301,466,18,571
"COG0260",202,190,231,314,690,46,154,415,355,109,137,109,88,156,359,127,157,413,64,141
"COG0261",838,924,939,1308,1186,1266,913,858,822,1105,811,1108,892,777,833,920,1460,1144,1277,915
"COG0262",1005,1076,1121,799,1050,585,774,829,981,1076,1580,1648,1453,1331,1332,1503,1116,1428,847,1489
"COG0263",2487,1625,2168,1749,1905,859,2435,2351,1890,1891,2068,2471,2063,2341,2281,2010,1335,2163,597,1905
"COG0264",2657,2237,2724,2832,2832,1823,2582,2446,2295,2419,2442,2871,2216,2602,2547,2482,3177,2211,2596,2379
"COG0265",2952,5213,3830,5184,5902,3134,4057,4584,3407,3735,5078,4022,3677,4341,4443,4667,5043,3733,2680,4108
"COG0266",434,236,355,362,186,167,270,439,389,259,193,179,302,90,372,253,1036,616,69,227
"COG0267",221,238,267,330,283,341,249,234,429,395,260,261,213,189,168,260,364,358,606,321
"COG0268",183,536,201,601,613,245,261,201,113,318,290,409,416,266,411,526,684,291,156,241
"COG0269",30,43,10,9,27,6,3,34,36,6,24,22,13,29,156,41,68,46,3,15
"COG0270",2999,3668,4495,7980,5627,6744,3928,5055,2321,7144,4593,6418,5866,6322,5632,6677,4787,6782,4100,5322
"COG0271",9,7,1,5,1,0,1,9,17,0,3,1,3,4,72,7,2,19,11,1
"COG0272",4663,3952,3977,13103,6188,4430,3863,4664,3736,4678,3900,5187,5103,3685,4057,4613,6133,4274,4743,4178
"COG0274",1849,1826,2053,1855,1866,2520,1551,2053,1757,1768,1576,1790,1853,1663,1701,1772,1431,1956,3205,1640
"COG0275",2821,3178,2493,3102,2622,3080,2770,2467,2284,2550,2825,2666,2665,2960,2952,3644,3368,2462,3132,2515
"COG0276",66,81,22,42,24,13,77,47,87,50,125,7,3,20,135,170,36,59,46,56
"COG0277",1796,633,1652,2235,2054,403,1594,2698,1858,1704,1844,970,1711,948,1394,1210,1596,2595,328,1830
"COG0278",4,4,1,2,3,1,1,3,8,0,5,0,3,2,54,15,2,18,18,2
"COG0279",197,191,173,272,230,674,338,494,280,229,154,207,133,332,460,567,290,497,150,193
"COG0280",7467,3254,6743,4694,3023,4088,6217,6493,8303,6116,6102,4732,5736,5081,4901,3769,5890,4849,5120,5941
"COG0281",4718,2997,4224,3522,2573,2427,4048,4209,4805,3512,4003,3081,3762,3671,3511,2917,3726,3282,2986,3482
"COG0282",2393,2603,2644,3645,3374,3423,2460,2844,1984,2298,2487,3368,2456,2364,2901,2971,4589,2601,3346,2405
"COG0283",1322,1640,1645,2201,2058,1993,1555,1890,1090,1829,1483,1733,1655,1383,1560,1647,2185,1513,2251,1429
"COG0284",2122,2125,2041,1898,1807,2055,2177,2322,2070,2133,2327,2186,2028,2281,2019,2111,2105,2008,2323,1945
"COG0285",2795,4121,3251,2871,3054,3417,3116,2872,2333,2825,2810,3494,2870,3647,3358,3690,2087,2998,4250,2869
"COG0286",4974,6626,7210,8867,8044,9888,6198,5643,5140,6035,8729,6583,8580,6722,4833,6434,4268,8268,16040,5691
"COG0287",1378,1742,978,1342,2233,978,1530,1266,666,1298,1243,1589,1584,1476,1608,1933,1016,1171,637,1331
"COG0288",558,358,692,433,247,1095,499,631,692,753,518,316,596,556,711,531,338,681,1054,432
"COG0289",2214,1951,1951,1886,1816,1959,2132,1840,2078,2297,2116,1930,2032,2086,2025,2160,1515,1862,1946,2208
"COG0290",1206,1644,1468,2131,1685,1926,1380,1304,1182,1803,1378,1468,1634,1294,1358,1777,2145,1705,2145,1578
"COG0291",277,333,265,354,331,203,261,249,347,376,386,461,494,453,341,534,412,551,547,504
"COG0292",762,1021,799,1327,1050,1087,829,881,757,1052,906,1043,833,921,908,1204,1461,981,1320,874
"COG0293",46,31,42,56,43,8,65,41,69,24,86,18,2,13,81,33,46,59,34,44
"COG0294",1223,1131,1741,1555,759,1543,1335,1661,1870,1519,1460,1284,1178,950,1070,861,969,1607,1737,1568
"COG0295",945,1120,1128,1346,1476,1252,996,1081,871,980,911,1112,1086,858,1029,956,1861,1193,1204,909
"COG0296",5704,7523,5552,4660,5527,6066,6213,4796,4789,5804,4754,7029,6552,6908,7016,5171,3972,4795,5359,4965
"COG0297",2605,3450,2311,2814,3933,2928,3106,2293,2230,3161,3129,3194,3217,3234,3273,3490,1866,2499,3006,3068
"COG0298",68,121,23,87,70,123,71,95,106,102,109,47,32,43,122,110,41,89,32,90
"COG0299",1750,1365,1514,1468,1336,682,1608,1180,1580,1443,1043,1041,1256,1186,963,1031,758,978,353,1138
"COG0300",1948,1500,1772,1715,1890,1245,1840,1691,1734,1536,1526,1605,1388,1827,1999,1711,2566,1558,1562,1498
"COG0301",1096,1935,608,1142,2341,815,1282,750,274,1090,1275,1714,1435,1853,1717,1997,1628,898,566,1012
"COG0302",1313,1060,1296,1045,1151,1391,1062,1202,1510,1317,1041,1232,1336,1164,1177,1010,934,1308,1992,1122
"COG0303",1029,2001,619,1028,787,889,986,454,597,424,1245,895,643,1833,1142,1715,614,666,422,662
"COG0304",5153,3216,4569,4017,3725,4381,4905,5491,4655,4278,4260,4506,2928,4211,3764,4892,3837,3693,5163,3685
"COG0305",4793,4372,4153,4731,5016,4439,4484,7017,4680,4456,4626,3848,4394,5297,3923,4262,5686,4083,4600,4194
"COG0306",897,160,558,660,395,449,453,617,1109,564,240,173,150,383,287,270,742,493,83,351
"COG0307",1299,1041,1476,909,555,1534,1330,1189,1379,1080,1106,1159,1104,1037,1269,974,787,1226,1586,1120
"COG0308",524,324,935,316,538,144,857,812,1164,813,824,391,289,568,845,338,320,743,129,458
"COG0309",533,1557,427,595,599,693,816,461,348,588,855,887,640,1106,1218,1169,446,487,257,773
"COG0310",120,328,131,286,213,244,99,148,177,176,211,500,157,116,135,441,133,189,59,190
"COG0311",156,654,254,261,415,910,268,396,142,487,347,420,259,377,418,475,215,434,995,167
"COG0312",1390,514,1328,1062,2065,182,1495,1787,2047,1608,2102,1051,1770,760,868,1269,916,1328,250,1881
"COG0313",2584,2631,2814,3303,2426,2406,2582,2748,2879,2966,2501,2599,2710,2678,2661,2652,2943,2772,2514,2903
"COG0314",38,14,17,32,17,6,36,34,32,24,40,0,2,13,105,16,26,39,10,11
"COG0315",379,1011,188,366,304,407,409,167,201,183,497,310,248,562,542,667,204,188,226,226
"COG0316",82,52,21,53,40,10,79,91,75,58,108,1,12,33,261,56,37,90,66,39
"COG0317",6687,6212,8150,7657,6905,9428,7373,8247,6367,6666,6517,6929,7051,6142,6603,6313,7296,6795,8508,6487
"COG0318",6702,2658,4691,4418,5115,2937,5298,4417,5373,4293,3902,5046,5402,4328,4739,3861,8357,4083,2670,4711
"COG0319",1089,1311,1288,1881,1590,1281,1295,1313,1144,1376,1514,1540,1322,1394,1470,1616,1800,1245,1848,1455
"COG0320",1363,214,1313,1044,440,116,919,1004,1742,1133,1140,525,878,676,810,540,800,949,124,1195
"COG0321",893,120,1022,606,255,88,792,752,1137,721,797,415,742,470,582,315,568,775,79,778
"COG0322",3532,4675,4015,5019,4667,5290,3851,4276,3262,3869,4399,4092,4017,3713,4284,4114,5457,3912,5136,3846
"COG0323",3377,2890,3913,5403,4121,3206,3420,3656,3542,2913,2120,2227,2148,2366,2064,2823,3646,2452,2001,2176
"COG0324",3127,2267,3203,3333,2785,3213,2914,3160,3525,3754,3248,2858,3348,2316,2840,2498,3790,2884,4066,3397
"COG0325",1631,1659,1609,1634,1913,1644,1690,1686,1454,1910,1568,1744,1849,1730,1654,1847,1334,1739,1863,1707
"COG0326",4140,4194,4489,5312,4464,4446,4598,4350,4078,4454,4360,4609,4764,4479,4323,5077,6458,4314,5367,4678
"COG0327",1179,1152,1715,1576,1916,1973,1204,1773,1332,1760,1294,1323,1453,1062,1035,1118,1147,1576,1310,1442
"COG0328",621,392,307,3704,1452,285,627,428,465,592,468,457,399,437,555,568,951,591,231,645
"COG0329",4421,3475,3844,3150,3784,3512,4082,4086,4274,3617,3141,3735,4363,4629,3619,3795,3861,4537,3008,4325
"COG0330",2462,2686,2315,2433,4670,2289,2933,2486,1928,2552,2477,3841,2291,2727,2934,2975,3597,2499,5320,2073
"COG0331",2217,2090,2109,2238,1689,2532,2006,2488,2153,2855,2238,1859,1686,2234,2048,2564,2074,2001,2578,1894
"COG0332",5025,2149,4141,2527,1654,3183,2912,2872,3503,2551,3785,2920,3704,3150,2217,2491,3764,3350,3509,3626
"COG0333",231,288,254,430,216,278,246,275,320,420,319,252,373,206,268,372,619,313,337,318
"COG0334",4819,3407,5147,3954,5032,3982,4909,4806,5131,5008,4374,4951,4747,4071,4057,3660,3396,4325,4520,4705
"COG0335",856,1102,950,1129,1076,1427,856,813,951,1123,822,1078,925,748,727,990,1512,1094,1314,896
"COG0336",1406,1718,1499,2186,1949,2127,1662,1675,1307,1946,1936,1834,1890,1746,1872,2007,2190,1601,2216,1648
"COG0337",1945,2371,2107,2194,2864,2990,2021,2611,1697,2247,2302,2480,2175,2215,2421,2043,1610,2312,2814,1943
"COG0338",1354,1681,527,2751,1559,760,1032,1245,1070,2519,1990,1322,721,1045,1455,1503,1318,1409,757,1160
"COG0339",5091,2119,6048,3879,1587,7109,4443,6071,6572,4455,4752,3495,4243,2694,3080,1925,3396,5297,7265,4835
"COG0340",2184,2908,2060,2704,2518,2346,2111,2114,1990,2229,2537,2140,2020,2669,2470,2714,2150,2254,2396,2185
"COG0341",1807,1915,1556,1303,1411,1134,1719,1403,1001,1116,1371,1949,1310,2181,1725,2290,2543,1322,919,981
"COG0342",3557,4266,4794,2878,2456,6469,4389,4631,3829,2692,4113,4981,4310,4028,3690,3613,4493,3976,6445,3946
"COG0343",2465,2320,2461,2908,3003,2971,2352,2836,2131,2482,2634,2797,2406,2346,2328,2483,3606,2634,2337,2275
"COG0344",821,1208,608,1498,2351,624,969,712,290,869,854,1307,929,1295,1297,1754,1282,921,517,751
"COG0345",2011,1897,1702,1835,1978,1946,1956,1885,2260,2098,2206,1746,1790,1991,1672,1966,1467,1863,1675,1809
"COG0346",2575,1497,2557,2491,1339,1211,2221,2041,3823,3251,2241,1794,2357,2319,1530,1834,2936,2586,1348,2640
"COG0347",2107,3125,1285,1425,2468,2703,2332,1317,1182,2258,2694,2754,2056,1912,2489,2824,1241,1808,2589,2502
"COG0348",2494,2263,2130,1751,2029,2372,2079,2864,2240,1701,2279,2919,2468,2320,1955,2570,1791,3172,2265,1931
"COG0349",24,19,19,14,142,38,10,168,18,238,84,40,8,14,143,65,11,59,33,79
"COG0350",1522,1234,1249,1989,1274,1354,1248,1269,1609,1390,1425,1285,1096,1442,1282,1297,1334,1462,2086,1399
"COG0351",2193,2791,2028,2016,1041,4028,1935,2237,2086,2362,1923,1905,1888,2245,2043,2177,1435,2305,4138,2110
"COG0352",1576,2600,1879,1570,1015,2004,1574,1629,1234,1935,1645,1919,1486,2088,1890,1754,1249,1817,2130,1625
"COG0353",1806,1977,1605,1972,2076,1810,1944,1727,1526,1816,1716,1787,1730,1813,1672,1841,2170,1773,2068,1561
"COG0354",21,34,17,18,7,2,60,52,73,37,43,1,9,16,124,44,20,54,20,23
"COG0355",555,1034,698,673,794,810,724,603,521,721,1037,695,732,948,945,1021,467,651,538,813
"COG0356",2325,3380,2153,1867,2230,2916,2504,2114,2303,2321,2589,3141,2526,3221,2902,2682,1475,2226,2436,2710
"COG0357",1330,2209,1624,2306,1904,1657,1611,1584,1210,2012,1546,1711,1791,1606,1766,2141,2185,1546,1974,1692
"COG0358",6859,6204,6554,6740,9533,8936,6582,5322,7606,6342,6308,7876,6417,6471,6960,7448,8007,7495,7426,7186
"COG0359",1197,1445,1253,1713,1705,1335,1346,1173,1082,1232,1101,1428,1236,1215,1361,1541,1530,1470,1303,1241
"COG0360",780,993,720,1188,1128,1384,902,700,703,1103,828,994,909,878,882,1130,1450,999,1301,964
"COG0361",681,874,646,894,823,929,619,605,646,927,673,829,697,717,626,916,946,826,1369,845
"COG0362",1719,124,1175,878,497,328,1073,1237,2084,1308,933,581,1007,1027,442,519,799,951,106,1357
"COG0363",4482,3104,4806,3244,3296,5894,4090,5902,5610,4856,4956,2915,4706,3791,3335,2546,2721,5269,6190,4556
"COG0364",1663,166,1432,922,453,259,1341,1329,2083,1445,1283,590,1395,977,708,550,968,1093,107,1660
"COG0365",1893,797,2713,1282,2031,1679,2224,2648,2199,2287,2255,1809,1862,1670,1869,1030,990,2238,2346,2358
"COG0366",9978,18434,11320,10300,15060,18774,11245,13061,8395,11846,15272,17826,12468,12174,14249,17596,7752,10142,16556,11783
"COG0367",3678,3467,2575,2904,3236,2130,3011,3563,2402,3094,3194,3161,3594,4216,4153,4285,6991,2661,2120,2629
"COG0368",748,972,689,642,1127,489,641,542,631,488,739,824,858,960,797,959,554,886,307,622
"COG0369",32,9,14,6,49,4,19,53,24,6,21,0,9,9,168,20,1,82,4,2
"COG0370",5930,8696,6186,6739,11781,5962,7908,7035,4337,6229,7775,8160,7220,6397,6960,7216,5748,6220,5262,6412
"COG0371",664,1567,398,797,957,668,670,718,516,679,980,1235,1080,945,1145,1506,863,955,427,1436
"COG0372",3416,5141,2710,3166,3633,3725,3744,3038,2749,3734,3347,3786,3906,3743,4490,3715,2374,2867,3657,3270
"COG0373",221,604,243,525,501,492,492,494,370,580,700,514,489,337,677,787,346,470,303,445
"COG0374",380,56,199,492,182,571,302,520,530,135,309,96,37,81,421,274,213,433,81,259
"COG0375",156,422,137,373,714,188,359,261,137,207,208,214,320,199,338,262,166,270,97,271
"COG0376",37,9,3,6,15,1,2,18,42,5,7,1,6,23,208,32,1,66,6,3
"COG0377",426,323,856,545,229,1331,527,1059,510,486,607,427,566,279,584,181,333,649,1297,584
"COG0378",327,1140,477,718,1090,505,638,420,276,604,539,689,614,762,866,714,348,546,198,550
"COG0379",1388,1830,1774,1797,1043,1359,1725,1949,1776,2073,2064,1715,1904,1385,1869,1687,1154,1717,1910,2075
"COG0380",964,93,812,299,121,68,886,554,1178,773,452,301,629,615,459,359,792,834,66,908
"COG0381",2717,1448,3849,2823,2880,2171,2483,3226,2830,3255,2891,2314,3335,2554,1694,2124,4240,4287,10316,3621
"COG0382",95,272,228,208,289,1436,155,474,212,297,79,343,73,28,292,201,111,404,1253,160
"COG0383",3358,843,3752,4273,5560,758,3799,4499,2466,5224,1541,2134,5232,1186,3548,2422,2587,2820,587,2469
"COG0384",91,42,40,182,362,58,70,104,252,82,90,31,95,14,89,47,191,207,53,63
"COG0385",1036,2176,618,1106,654,2334,834,1153,677,967,1091,531,906,527,961,1180,765,1098,2237,772
"COG0386",577,52,303,247,129,225,338,383,803,344,222,117,379,481,188,263,401,299,250,450
"COG0387",20,11,1,8,8,3,3,25,24,9,10,1,7,23,132,7,2,47,7,1
"COG0388",6768,6161,7887,6038,6006,8847,7759,8389,6864,6832,7080,6559,6968,6014,6159,5899,6480,7501,9112,6769
"COG0389",3147,5323,3798,4401,6247,4951,3895,3716,2419,3983,3969,5171,3883,4777,4495,5044,6042,3742,4024,3429
"COG0390",467,65,670,249,199,39,479,555,579,525,437,304,708,285,383,238,326,366,209,640
"COG0391",141,227,190,1124,414,274,173,303,272,176,125,146,140,55,149,535,2221,496,105,137
"COG0392",475,1305,331,1307,925,667,725,570,358,1087,657,698,592,1235,959,1595,673,647,490,605
"COG0393",1003,445,507,404,127,762,499,640,783,737,584,458,663,519,276,399,389,643,859,1076
"COG0394",2533,2563,2185,2445,1663,2427,2314,1684,2235,2230,2293,2170,1925,2358,2201,2318,2053,2072,2727,1913
"COG0395",5781,13082,4374,5246,13724,5911,6629,5002,2634,9455,10677,14439,8534,10540,9764,15096,6467,4565,4749,6137
"COG0396",1280,1324,1835,2144,2157,1735,1586,1770,1221,1814,1505,1689,1774,1304,1804,1743,2378,1522,1896,1546
"COG0397",29,26,1,8,9,5,6,31,25,10,14,2,5,17,126,12,2,42,10,4
"COG0398",220,451,138,952,736,301,436,358,184,506,400,340,346,140,442,477,1467,554,122,537
"COG0399",5261,3696,6530,3549,2789,3426,4903,4895,5374,5446,4163,5707,7224,5792,5668,4054,5001,5364,9677,5377
"COG0400",50,7,21,34,65,11,9,16,78,35,113,54,3,25,140,21,28,41,21,17
"COG0401",0,0,0,2,1,0,1,7,7,0,1,0,0,1,18,7,2,7,1,1
"COG0402",1507,3095,1688,2445,5547,1069,1993,2508,1750,2024,1248,1793,1727,1452,2118,1524,1764,3170,530,1374
"COG0403",2014,241,2444,1453,789,377,1847,2236,2236,1360,2296,1643,2037,1487,2056,894,1258,2286,661,2256
"COG0404",1830,473,1845,1482,904,469,1410,1491,1969,1520,1135,1054,1334,798,1041,960,1162,1701,595,1483
"COG0405",169,335,99,257,344,123,238,270,716,148,93,83,136,44,149,43,177,188,56,53
"COG0406",2476,3723,1825,2827,3842,2290,2633,1732,1311,2799,2440,2546,2400,3106,3561,4122,2161,2609,2655,1928
"COG0407",906,315,404,558,472,193,874,437,954,472,338,185,564,536,382,363,757,522,184,1081
"COG0408",7,3,0,3,1,0,2,14,9,0,7,0,2,5,68,4,0,22,2,3
"COG0409",217,587,112,419,255,415,281,336,263,260,478,117,71,148,232,415,183,303,81,300
"COG0410",914,1302,675,1181,2482,775,876,934,473,1071,989,828,818,989,792,898,759,1165,496,710
"COG0411",932,1311,635,1069,2918,748,956,968,509,1081,1137,889,912,1076,808,934,866,1121,527,746
"COG0412",27,4,7,7,15,2,8,25,25,1,21,1,11,25,255,23,3,87,3,9
"COG0413",1156,621,1525,1110,462,1951,1252,1667,1483,1099,1413,1196,1036,947,1081,534,715,1094,1645,1162
"COG0414",1454,1271,1493,1374,618,2365,1385,1564,1649,1485,1454,1274,1498,923,1127,924,1028,1495,2978,1438
"COG0415",15,4,6,3,5,1,18,20,54,2,6,11,7,9,136,12,1,46,3,1
"COG0416",976,1638,886,1805,2737,915,1413,1179,431,1113,1164,1558,1267,1535,1736,2153,1675,1210,588,902
"COG0417",49,8,4,9,57,3,12,15,49,1,14,1,7,15,224,25,4,90,8,10
"COG0418",17,4,10,3,49,2,16,66,21,3,9,0,9,12,109,19,1,44,1,3
"COG0419",3646,4116,3063,4180,3291,7524,4276,4878,5106,2654,2940,3233,3396,4835,3997,4691,4510,4053,3540,4214
"COG0420",2910,3307,1899,2698,2463,2946,3167,1890,2225,2001,2067,2449,2677,3399,2868,3504,2751,2292,2584,2085
"COG0421",537,1344,578,634,819,677,726,504,282,679,986,791,812,1292,1246,1079,445,762,408,665
"COG0422",3611,2589,2672,1926,1200,3487,2499,2987,3002,2115,2789,2256,2019,3196,2192,1780,1571,2415,3124,2369
"COG0423",3638,3331,3670,3620,3839,4438,3858,3581,2972,2926,3317,3867,3084,3608,3154,3272,4260,3014,3858,3222
"COG0424",1347,1406,1421,1459,1666,1540,1555,1498,1654,1687,1566,1510,1502,1479,1498,1427,1487,1513,1999,1440
"COG0425",2559,641,2385,1505,515,214,2197,2058,3186,1212,1486,1094,1639,2068,1741,905,1197,1457,719,2081
"COG0426",3507,3734,3255,2990,3340,3360,3347,2847,2835,2889,3169,3464,3600,3610,3048,3567,2390,3167,3650,3195
"COG0427",3442,1815,3593,2699,1906,3780,3418,4396,2783,2271,2389,3035,2836,2394,2806,1829,2182,3308,2778,2374
"COG0428",1046,1618,970,2375,1889,1499,1285,1155,584,1030,925,1478,1159,1343,1417,1728,1674,1526,1310,887
"COG0429",79,39,114,54,50,10,73,54,136,55,129,2,7,22,132,21,62,98,24,36
"COG0430",12,3,3,5,5,2,6,18,56,24,5,0,0,7,88,12,10,21,4,2
"COG0431",32,71,8,19,18,20,6,57,44,59,17,11,11,25,239,136,32,101,11,17
"COG0432",623,240,477,477,382,596,453,646,913,707,405,300,308,300,254,244,247,336,385,499
"COG0433",783,798,1061,2508,1356,268,534,507,2573,1889,2860,736,1087,1576,1742,1842,5602,564,352,491
"COG0434",85,103,15,33,332,179,65,57,92,172,15,141,116,51,29,182,76,191,15,57
"COG0435",68,220,19,95,180,112,65,49,36,106,117,100,108,68,175,383,151,103,69,46
"COG0436",12992,10982,12900,11630,9713,13131,12685,12615,13312,13319,12990,11523,11931,11089,11496,10330,9448,11622,13396,13518
"COG0437",554,321,356,491,333,278,978,628,891,306,853,188,136,494,1124,535,471,516,197,413
"COG0438",31077,20750,42023,25627,22081,23827,28903,24640,41427,34363,25564,30401,33019,23729,19431,27274,35547,37922,58087,38023
"COG0439",3309,3363,2897,2737,1558,1537,2549,2414,4351,2204,2221,2240,2464,4219,3115,3223,3128,3292,3788,2915
"COG0440",1045,1354,908,1052,851,614,1319,947,895,1462,1578,1423,1454,1092,1351,1692,826,972,489,1328
"COG0441",6235,7215,7278,7370,6874,8959,6814,6916,5487,6226,6363,7310,6524,5910,6874,6830,10186,6401,8416,6394
"COG0442",2913,3325,3333,3878,4258,3397,3327,3584,2641,3370,3355,3607,2905,3126,4117,3554,4569,2958,2757,2817
"COG0443",5615,6214,5250,5292,6843,4594,5657,5897,3929,4772,5866,6645,5156,5886,6757,5917,6797,4346,3789,4258
"COG0444",2336,4486,1467,2494,5716,2348,2221,1900,1412,2115,2518,2863,2660,3244,2916,4289,1950,2668,976,2076
