"","DLM024","NLM009","DLF008","DOM026","NOM007","DOM023","DLM028","NLF002","NLM004","NLM028","DLM022","NLM026","DLM001","DOF011","DLF001","NLF008","DOM019","NLF012","NLM010","NOM027"
"COG0228",369,872,492,511,1001,745,685,609,662,635,851,797,838,490,467,676,723,764,672,1140
"COG0229",668,77,1260,310,259,283,651,376,195,294,842,450,577,203,1083,536,599,362,485,220
"COG0230",64,155,287,482,299,172,166,320,105,241,178,224,167,116,411,197,297,228,225,93
"COG0231",1729,2281,1081,1191,2073,1987,1696,1486,1653,1300,1902,1754,1650,1978,1274,1570,1457,1541,1280,1222
"COG0232",2185,3890,1716,2609,3067,3035,2599,2090,3022,2823,2446,2793,2505,4998,1913,1810,2174,2416,2323,740
"COG0233",973,2003,1214,1516,1893,1806,1514,1658,1461,1426,1831,1769,1567,1614,1327,1511,1600,1614,1500,1486
"COG0234",671,953,514,666,1040,848,816,879,682,596,937,880,646,748,417,665,761,735,736,961
"COG0235",5858,1452,3686,2684,2423,2233,3212,2917,3048,2568,2156,2841,2824,4853,3014,3555,2877,2725,2077,5309
"COG0236",463,1506,868,1583,1333,1023,1061,1356,1238,1409,921,1114,758,1198,883,811,905,1130,1356,607
"COG0237",586,1041,901,1392,1666,1121,1225,1411,1165,1211,1364,1326,1331,1391,1268,1284,1215,1351,1213,1768
"COG0238",305,1032,302,488,976,746,657,543,706,437,788,861,494,585,278,439,531,444,410,960
"COG0239",1196,172,549,568,193,364,373,568,128,400,234,193,424,424,832,588,610,563,461,944
"COG0240",1494,2341,1519,1839,2844,2489,2243,2272,2501,2127,2313,2557,2306,2486,1935,2412,2481,2269,2007,3501
"COG0241",1520,1204,1636,1733,674,2002,1074,1226,1927,1276,1233,1000,2125,1423,2093,1670,2044,1429,1244,473
"COG0242",909,1859,1294,1810,2118,1744,1888,1814,1801,2019,2046,2213,1718,1749,1321,1399,1781,1839,1659,2220
"COG0243",18182,626,2588,171,641,1074,4883,840,756,630,3176,393,1592,369,624,3500,830,293,2113,1041
"COG0244",1014,439,582,995,1193,1117,1384,1396,906,1105,1834,1702,877,857,606,990,1194,926,1233,1966
"COG0245",737,1709,1147,1408,1438,1469,1296,1520,1566,1451,1297,1420,1491,1853,1228,1337,1479,1530,1465,1455
"COG0246",6112,5249,3620,2313,2123,6446,4041,4300,4751,5253,2029,3351,3176,6745,3320,4392,3112,3366,2941,7718
"COG0247",2779,1875,1332,967,1503,2220,2257,1270,1456,1191,1850,1345,2881,2107,1395,3831,1799,2720,1847,2530
"COG0248",3257,1301,1933,1265,1147,1839,2364,1786,1307,872,1219,1434,1664,2261,1854,1943,1824,1008,1490,4434
"COG0249",2284,5579,5793,7108,7586,7253,6526,6211,8979,7005,7932,7878,7241,6030,5855,5904,7128,7143,8110,3417
"COG0250",1898,2694,1209,1798,2161,2188,1785,1813,2216,1798,2294,2019,1542,2003,1425,1451,1601,1504,2237,2266
"COG0251",3025,4403,2294,2061,1895,2060,2493,2031,2750,1819,1896,1541,2214,3170,2304,2198,2619,2332,2088,1283
"COG0252",3112,3055,3794,2916,2768,3360,2268,3302,1881,3273,1548,1484,2632,2213,2238,2790,2055,2427,1926,2063
"COG0253",1701,2328,1446,1887,2058,2049,1920,2254,2271,2205,1751,2020,2054,2471,1887,1746,2071,1815,1589,2308
"COG0254",571,358,434,469,804,418,523,445,611,303,642,576,452,249,440,433,458,406,488,421
"COG0255",392,174,164,394,422,115,396,357,369,337,642,549,234,214,116,206,253,300,293,725
"COG0256",765,1806,622,1089,1718,1428,1090,1266,1232,1158,998,963,665,856,489,623,779,732,733,1035
"COG0257",67,71,16,186,138,21,104,124,69,133,66,87,46,79,21,32,44,79,52,186
"COG0258",3870,7439,3553,4738,5975,5333,4603,3855,5810,4612,5496,5407,5138,5372,3976,4344,4853,4924,4470,4539
"COG0259",335,22,580,320,99,68,537,485,59,246,121,65,303,38,366,477,308,286,299,17
"COG0260",1800,68,694,40,117,80,521,142,204,156,601,139,386,101,139,281,180,79,191,121
"COG0261",658,1260,588,760,1103,1234,935,970,798,805,1209,1241,853,990,700,762,1004,805,842,1115
"COG0262",2750,855,1173,1471,1471,1552,1174,1504,1432,1339,1462,1239,1243,1505,1383,1621,1353,1520,1113,1164
"COG0263",886,592,1871,2225,1236,1618,1679,2392,1285,2331,1400,2030,2361,1242,1892,2327,2194,2372,2104,2724
"COG0264",1388,2619,1851,2332,2992,2639,2400,2274,2164,2591,2875,2923,2416,2075,1969,2057,2370,2451,2278,1907
"COG0265",4491,2729,2491,3355,4644,2610,5268,3820,3016,4478,5914,5238,4640,3713,2575,3990,4159,3799,3688,4034
"COG0266",1543,65,454,123,200,198,647,368,227,92,674,159,413,366,486,522,340,221,400,955
"COG0267",228,574,384,314,422,415,199,259,245,187,321,258,241,358,434,243,264,187,200,151
"COG0268",433,157,198,296,585,136,448,443,365,271,677,556,219,233,146,161,240,203,299,706
"COG0269",946,3,101,4,28,7,260,24,10,27,290,147,35,0,38,45,32,73,14,124
"COG0270",2355,4057,1853,3325,11287,7526,5605,2837,9319,6247,5180,5718,5116,9682,2065,4829,4703,5540,6058,2507
"COG0271",428,11,43,1,4,7,94,6,27,6,27,0,8,3,5,19,0,4,4,2
"COG0272",4022,4789,2475,5093,5881,4177,4326,3747,3993,3753,5947,4673,4698,3637,3049,3910,4809,3750,3989,4810
"COG0274",1614,3245,2453,1566,1952,2812,1337,1645,2427,1712,1840,1678,2043,2680,1743,1916,1691,1597,1450,2746
"COG0275",1533,3126,1840,3034,3079,2577,2321,2691,2972,3015,2695,2938,2435,2696,1741,2134,2387,2432,2539,2691
"COG0276",607,49,97,4,33,33,163,18,124,20,88,2,54,10,10,95,24,10,55,16
"COG0277",3893,320,1103,422,919,649,2372,952,402,922,1965,827,2799,810,1068,2687,1453,2076,1378,2531
"COG0278",291,18,25,1,11,2,76,11,23,7,40,0,8,4,9,16,1,2,5,0
"COG0279",1621,158,904,676,229,157,554,290,1461,337,608,240,758,156,1183,298,518,229,179,294
"COG0280",3838,5138,5018,5348,5831,6630,4786,5135,4441,5069,4331,4994,6484,5934,6104,6595,6699,6303,4667,1986
"COG0281",3028,3063,3127,3666,3664,3637,3133,3378,3020,3769,2411,3221,4295,3511,3513,3900,3858,3862,3140,920
"COG0282",1942,3328,1854,1895,3318,3157,2648,1924,3041,2304,2628,2681,1978,1312,1001,1092,1639,1711,1669,998
"COG0283",769,2296,1076,1375,1579,1871,1467,1574,1886,1400,2146,2032,1825,1545,1111,1377,1554,1457,1418,2513
"COG0284",815,2283,1426,2247,2364,1945,1924,2311,1999,2398,1570,1939,2332,2009,1772,2107,2026,2096,1985,2664
"COG0285",1884,4251,1821,2926,3554,3214,3229,2804,3229,3620,2637,3065,2808,2559,1807,2458,2784,2897,3029,3215
"COG0286",2340,16078,6240,6647,8233,8803,7523,8086,14901,6705,8425,5541,5623,5136,5429,3722,7330,7033,6435,5925
"COG0287",1100,636,1268,1734,1208,453,1689,1413,1019,1483,1521,1573,1289,820,857,1108,1352,1350,1643,2736
"COG0288",1101,1044,848,351,271,1393,482,606,1010,552,435,336,590,490,894,692,402,431,475,1088
"COG0289",876,1950,1572,2251,2210,2240,1757,2329,1933,2143,1863,1740,1820,1953,1480,1718,1831,2093,2171,2031
"COG0290",657,2155,879,1342,2048,1817,1414,1376,1448,1266,1937,1800,1252,1432,1144,1078,1423,1438,1294,1598
"COG0291",271,573,488,541,826,349,468,533,321,451,428,534,383,375,533,381,433,425,422,390
"COG0292",642,1335,524,839,1397,946,923,933,843,964,1257,1222,837,949,609,713,826,753,869,922
"COG0293",434,33,37,0,31,48,116,23,47,11,115,17,40,15,20,83,26,5,62,9
"COG0294",1360,1747,1414,1176,1706,1851,1137,1166,1706,925,1097,963,1699,1739,2264,1648,1435,1398,1213,1471
"COG0295",929,1209,774,969,1243,1345,1204,912,949,914,1102,1382,1047,1211,877,997,974,935,940,571
"COG0296",3078,5332,3601,6336,5887,6064,5046,6460,5271,7009,3750,6638,4774,3078,4954,4069,4625,6036,5888,7267
"COG0297",1143,1986,1153,2183,2112,1618,1786,2058,1770,2223,2431,3419,2307,2546,2053,2131,2829,2949,2635,2595
"COG0298",562,32,64,35,36,95,209,155,58,35,181,34,90,239,58,207,79,68,95,601
"COG0299",913,524,1121,1711,924,996,1381,1675,811,1795,1174,1496,1165,954,1171,1425,1411,1610,1484,1148
"COG0300",657,1573,2007,2139,2479,1432,1442,1592,1423,1829,1669,1975,1678,1027,1722,1442,1175,1944,1829,1215
"COG0301",1513,559,371,1373,1375,289,1478,1381,1200,1812,1260,1227,511,286,142,265,724,750,776,552
"COG0302",681,1933,1087,1073,1182,1805,1010,1200,1362,1174,688,981,1253,1390,1241,1476,2594,1267,1351,619
"COG0303",1578,427,917,787,630,436,784,1045,781,1824,1101,779,479,1015,321,1216,534,905,759,2896
"COG0304",2357,5195,4637,6423,4115,4308,3864,4420,3558,4181,3058,3647,5500,4573,4619,5517,3569,4325,6160,8069
"COG0305",2191,4609,3951,4126,4546,4228,3227,4084,3669,5237,7946,4656,7029,3731,4121,5153,6384,4414,3966,6380
"COG0306",2809,134,1332,839,180,548,774,1091,189,552,614,441,658,1185,1093,1545,520,275,651,2475
"COG0307",719,1574,1105,898,872,1801,907,1215,1282,1051,593,814,1204,1246,1155,1390,1134,1128,1073,1135
"COG0308",1490,123,465,230,191,718,817,553,301,580,609,121,578,185,456,597,116,339,529,1374
"COG0309",1061,263,139,791,583,406,853,1219,758,1067,867,638,434,776,276,735,802,710,937,2081
"COG0310",118,51,277,358,159,130,342,270,204,112,482,179,152,381,170,219,221,130,146,953
"COG0311",135,1001,246,338,1094,560,191,600,732,359,174,327,395,814,119,245,189,321,475,1559
"COG0312",1555,235,348,792,1190,361,1620,800,856,750,1499,405,1221,319,379,870,1194,1234,578,13
"COG0313",1428,2493,2132,2897,3206,2643,2112,2486,2238,2664,2330,2548,2684,2620,2433,2767,2532,2667,2635,2827
"COG0314",466,9,55,0,22,37,132,26,37,9,85,8,38,6,11,70,10,1,36,7
"COG0315",805,226,306,387,190,193,344,438,372,597,501,369,165,447,141,432,217,367,333,1316
"COG0316",1462,65,150,0,39,65,375,41,73,28,236,10,107,24,39,167,22,4,79,9
"COG0317",3900,8492,4725,5512,8115,9017,5418,6175,7225,6103,7602,7460,8208,6934,5488,7100,6691,6599,6094,6244
"COG0318",6020,2716,4417,5091,3808,3800,4968,4176,2623,4455,5945,3806,4428,4061,4531,4591,5142,5141,5779,1316
"COG0319",764,1838,858,1243,1651,1581,1232,1399,1135,1436,1516,1488,1274,1288,868,1223,1156,1341,1268,1409
"COG0320",880,136,929,1047,544,1088,972,805,111,638,641,618,984,583,1368,1132,1009,1132,857,41
"COG0321",625,78,687,631,303,765,693,671,57,464,403,368,732,335,1123,796,774,770,604,33
"COG0322",2274,5093,3031,3288,4571,4448,3939,3561,5117,3713,4565,4366,4276,3897,3094,3920,3778,3646,3854,4121
"COG0323",2143,2923,2871,3025,4925,2879,3181,3070,3794,3540,3903,3823,3617,4667,2819,3315,3120,3319,3204,2180
"COG0324",1494,4097,2506,3069,3866,4040,2369,2698,2770,2324,2798,2937,3116,2682,3539,3112,3327,3035,2713,1919
"COG0325",1153,1825,1197,1845,1850,1506,1673,1774,1325,1700,1453,1624,1675,1762,1366,1581,1723,1498,1622,1927
"COG0326",2681,5383,4185,5006,4667,5130,4086,4656,3381,4444,3694,4613,4373,3648,6005,4324,4198,4086,4687,2646
"COG0327",654,1287,1225,1131,1375,1593,1110,1045,1072,1012,1436,1357,1822,1675,1375,1647,1572,1394,1182,2440
"COG0328",1022,229,188,740,643,354,577,730,644,442,1075,765,425,78,92,296,518,375,307,777
"COG0329",5253,2941,5233,3673,3987,3286,3743,4621,3032,4563,3868,3822,4061,4160,4872,3738,4115,4607,3559,5147
"COG0330",4468,5394,2513,2349,3432,1865,3245,2388,3151,2726,3819,4021,2545,3221,1533,1927,2078,2972,2783,2001
"COG0331",1737,2538,1530,2237,2403,2244,1923,2005,1997,2277,1273,2094,2528,2357,1430,2279,1837,1980,2145,6991
"COG0332",1540,3549,2753,3409,2470,3942,2207,3408,2408,3158,1816,2398,2780,3344,5249,4276,2939,3091,3638,2061
"COG0333",198,336,333,297,483,396,215,313,298,210,404,337,279,245,302,182,331,296,249,62
"COG0334",2517,4561,3559,4221,5644,5037,3862,4595,2952,4089,3256,4282,4892,4016,4277,4770,5139,4992,4172,2896
"COG0335",428,1288,732,823,1273,1128,899,977,1292,713,1103,1196,797,860,682,803,1052,923,967,819
"COG0336",1178,2182,951,1372,1894,1805,1617,1771,1759,1714,1931,1910,1676,2083,1143,1292,1692,1548,1519,2044
"COG0337",1492,2816,1837,2009,1942,2755,2482,2044,2253,2245,1713,2312,2704,2145,1719,2048,2112,2159,1997,2925
"COG0338",2223,758,994,1915,1453,1710,1672,1605,1186,1011,2433,1301,1234,766,397,824,1529,1038,1611,1196
"COG0339",2465,7264,3705,3610,3263,7797,3474,3207,3771,2718,2613,2506,5979,6443,5074,6198,4758,4917,3912,173
"COG0340",1064,2424,1417,2075,2184,2204,2229,2141,2328,2760,1773,2665,2130,2304,1821,1784,2021,2230,2227,2479
"COG0341",1716,915,1938,2076,1504,571,2290,1872,955,2254,1490,2235,1437,969,1833,2389,1452,1530,1735,2122
"COG0342",2542,6383,2600,3247,5076,5217,4524,4751,4319,4035,2811,3933,4637,5847,3065,5628,4238,4530,4628,2776
"COG0343",1307,2357,1655,1962,2892,2448,2513,2472,2383,2331,3477,3149,2896,2553,1803,2644,2540,2542,2317,3544
"COG0344",1155,502,524,1030,1150,355,1461,934,900,1352,1623,1705,740,483,275,440,965,998,917,1129
"COG0345",1629,1673,2109,2030,1411,1953,1911,2156,1648,2031,1415,1750,1847,1994,2354,2037,2112,1760,1825,1674
"COG0346",2516,1340,3482,2804,1637,2004,2027,2831,1037,2345,1910,1767,2124,2150,3844,3048,2284,2171,2366,2351
"COG0347",891,2550,888,2784,1787,1707,1822,2568,2271,1876,1411,2699,1398,2002,1023,666,1800,2473,2394,1872
"COG0348",2280,2233,2173,2125,1377,2259,2363,1621,1121,2227,2605,2526,2878,589,2274,2315,3049,2394,2238,649
"COG0349",737,24,65,9,24,11,420,10,44,14,125,18,183,7,21,45,43,7,16,484
"COG0350",1451,2101,1486,1681,1132,1102,1423,1545,1497,1466,1420,1193,1238,1011,1504,1398,1389,1295,1322,1058
"COG0351",949,4163,1307,1985,1858,3712,1470,2355,3629,2255,1241,1753,2243,3704,1254,2096,1984,2017,1816,3647
"COG0352",733,2107,1045,1780,1904,1768,1539,2062,1790,2059,988,1259,1611,1650,906,1321,1461,1702,1515,4052
"COG0353",1055,2088,1164,1680,1898,2035,1605,1880,1584,1799,1274,1376,1137,1124,666,1040,1152,1148,994,1514
"COG0354",697,19,55,0,29,27,206,27,43,17,130,5,48,8,14,93,25,8,49,7
"COG0355",620,545,394,470,813,647,740,886,753,949,522,649,599,643,303,601,639,847,756,1234
"COG0356",1554,2495,1641,2283,2056,2516,2464,3064,2470,3286,1611,2206,2155,3058,1992,2423,2311,2667,2950,3210
"COG0357",1373,1946,1141,1750,2064,1493,1455,1472,1776,1585,1872,1917,1490,1705,1233,1350,1522,1473,1444,2343
"COG0358",4358,7456,4254,6232,7028,6637,6591,4703,7919,6402,8846,8340,5273,6766,5172,6196,7469,6288,7478,5919
"COG0359",954,1255,1047,1396,1611,1514,1299,1503,1183,1197,1604,1551,1198,1333,1111,1215,1152,1197,1294,1956
"COG0360",496,915,364,629,850,669,626,593,659,610,1208,1201,700,1247,677,738,906,762,669,1527
"COG0361",386,1347,465,772,1086,832,743,921,882,718,823,873,594,923,535,871,630,680,658,707
"COG0362",991,108,1536,1268,327,827,772,1260,175,1017,700,359,1245,1318,1679,1785,1276,1256,1121,3126
"COG0363",3032,6158,4374,4003,4196,6081,2806,3598,6443,3837,3084,3809,5928,6087,5481,5579,4896,4622,3643,2932
"COG0364",1590,95,1542,1210,374,810,1049,1329,124,968,690,387,1268,963,1898,1895,1645,1518,1257,1877
"COG0365",2707,2357,1603,1791,1710,2413,1560,2450,1978,1636,1883,1847,2660,1747,2350,2984,2282,2206,1891,207
"COG0366",13174,16471,6535,16916,16659,13838,13081,13004,22896,12250,11890,16487,13389,12741,6376,11496,10398,11713,10350,24219
"COG0367",2562,2152,1893,4345,3681,2656,2696,3105,3411,4104,4982,4275,3542,2309,1724,2294,3719,3205,3702,1534
"COG0368",859,309,564,660,529,454,1042,971,538,946,817,937,540,633,423,637,567,642,854,1206
"COG0369",693,4,62,1,12,6,498,4,42,9,115,3,57,1,17,69,49,8,17,5
"COG0370",5223,5217,4306,4999,8574,5244,6984,6114,6038,6416,7794,9254,7136,5493,4104,5003,6806,8243,6219,6517
"COG0371",2331,439,2198,1476,813,612,1460,1186,1079,922,1325,1275,1090,1215,895,987,755,1326,871,4377
"COG0372",2466,3601,2089,3950,2464,3622,3056,4097,3546,3743,2718,4014,3049,3261,2458,2368,2959,3737,4184,4114
"COG0373",870,309,536,705,511,368,637,511,462,339,621,254,503,664,234,699,269,554,875,1944
"COG0374",2314,85,245,30,61,486,776,836,165,85,747,87,510,1190,322,1393,614,76,279,3372
"COG0375",862,105,92,90,118,171,365,495,150,201,491,243,162,235,88,237,253,72,107,581
"COG0376",1485,6,192,0,3,13,274,4,2,24,163,1,14,8,24,95,1,10,9,2
"COG0377",471,1268,541,310,655,1463,604,299,877,300,253,444,1006,1210,430,812,594,614,429,25
"COG0378",645,194,83,364,327,443,618,1260,548,801,991,448,411,916,350,731,626,305,583,2152
"COG0379",1109,1896,1411,1800,2166,1783,1403,1770,2365,1339,1189,1526,1968,3069,944,1712,1681,1790,1815,1856
"COG0380",913,68,947,1149,211,565,733,783,41,656,580,192,580,332,1580,962,1171,632,692,34
"COG0381",1945,10276,3663,2622,2518,2569,2714,2657,2453,2515,3349,2701,3171,2363,5008,4071,2909,4015,2170,675
"COG0382",891,1220,84,178,720,844,322,481,1319,24,213,170,455,1571,422,526,80,124,140,1192
"COG0383",3064,599,3271,2407,1200,2268,4446,2105,1057,1193,5421,4372,4532,373,3688,1862,4919,2555,2768,498
"COG0384",759,54,642,36,80,71,467,17,48,13,391,34,101,3,89,73,147,29,33,50
"COG0385",961,2228,550,756,545,1688,1095,949,2127,531,302,755,1143,1606,285,987,954,865,890,2986
"COG0386",143,240,892,609,649,189,330,576,691,462,158,81,389,1172,943,373,271,245,435,78
"COG0387",770,7,87,1,7,4,193,2,29,20,112,4,21,16,28,56,1,14,11,8
"COG0388",3948,9186,5859,6683,6367,8854,5926,5672,6871,5944,5155,6171,8407,8179,6567,7665,7299,7411,5918,5010
"COG0389",4246,4014,2745,3592,4829,3198,4850,3040,6594,4752,5179,5353,3648,5038,2454,2604,3494,4322,4251,3773
"COG0390",769,210,637,376,810,385,406,366,34,270,252,146,530,150,817,465,669,595,420,616
"COG0391",434,106,527,79,597,229,277,307,334,55,1392,614,326,430,158,398,229,97,129,1226
"COG0392",1157,495,1037,1190,1085,171,890,794,979,1210,1176,737,580,549,245,441,606,604,622,3306
"COG0393",293,861,651,847,570,599,496,783,463,509,445,503,614,727,603,767,446,644,880,61
"COG0394",1633,2755,2244,2716,1835,2189,1674,2570,1885,2356,1800,1675,1673,2248,2062,1911,1802,2454,1866,3443
"COG0395",13461,4772,6383,10248,9673,1529,13493,6069,8262,10670,13784,17581,5057,3264,6482,2766,7644,7577,7579,14238
"COG0396",805,1910,1058,1509,1918,2048,1703,1491,1711,1310,2010,1955,1751,1993,1137,1656,1966,1769,1116,2564
"COG0397",958,12,82,0,8,6,253,3,28,16,107,0,29,26,28,60,1,4,9,3
"COG0398",1212,132,831,202,358,216,416,306,294,138,1028,537,374,303,217,285,290,297,276,1308
"COG0399",4022,9717,4793,4434,5242,2826,5732,5773,2873,5659,3943,4330,4989,5031,4950,5215,6306,5949,4569,3047
"COG0400",558,20,91,0,13,8,188,1,5,23,82,3,15,1,17,48,1,5,7,801
"COG0401",144,1,15,0,1,1,34,1,0,0,10,0,6,2,2,6,0,0,2,0
"COG0402",8074,522,3529,1130,932,1064,2805,1834,1269,1519,4741,2864,2509,884,1172,1668,2040,1438,1650,5143
"COG0403",1966,635,2677,1736,1816,2713,2486,2022,179,1477,1771,1653,3390,1695,3373,3963,1912,2800,2069,2140
"COG0404",1276,591,1712,1273,1232,1548,1354,1423,212,827,1300,1095,1520,1321,2109,2225,1397,1467,1149,1989
"COG0405",1556,87,1401,22,66,135,478,70,212,69,345,119,263,50,246,158,186,98,183,85
"COG0406",1747,2628,1451,3176,2984,2069,2446,2821,2768,3091,1741,1713,1183,1315,986,917,1073,1510,1628,4489
"COG0407",1146,177,1012,824,279,267,635,881,230,564,942,348,408,231,1385,560,394,534,687,45
"COG0408",616,1,49,0,4,6,121,0,0,6,76,1,10,0,5,36,1,5,6,1
"COG0409",901,78,115,185,105,280,394,492,205,146,477,157,333,721,157,709,386,230,283,2047
"COG0410",1515,513,1201,262,634,297,1164,607,713,1019,1409,1658,918,559,426,618,971,619,1002,2187
"COG0411",1752,524,1198,280,626,303,1202,607,680,1096,1663,1658,960,567,380,693,995,665,908,2531
"COG0412",1490,5,391,0,9,20,391,6,0,22,192,1,41,2,40,111,1,11,18,8
"COG0413",638,1668,620,870,1568,1937,1152,1224,1025,932,818,993,1635,1933,1025,1917,1568,1186,1088,1306
"COG0414",1069,2941,1177,1371,1666,2241,1242,1261,1417,957,844,1080,1508,1986,1418,1795,1607,1405,1219,1416
"COG0415",800,2,89,1,38,3,154,2,22,10,137,0,22,1,21,48,0,1,48,3
"COG0416",1288,597,553,1253,1194,487,1625,1193,1087,1532,1430,1306,748,544,211,510,685,861,888,1320
"COG0417",1936,9,89,0,5,11,567,7,5,21,424,34,20,4,25,119,5,15,18,7
"COG0418",747,2,63,0,6,8,369,0,2,10,112,2,63,3,20,41,58,5,11,4
"COG0419",2124,3551,1988,4491,6442,5131,4039,4829,4123,4867,3664,4241,4906,5861,5504,5261,4340,3495,4414,4355
"COG0420",2272,2587,2068,3274,3352,2493,2348,2597,2242,3353,2300,3366,1897,1472,2074,2230,2544,2325,2910,2652
"COG0421",1020,421,292,761,885,247,970,1048,674,1313,274,1359,505,488,170,401,578,884,806,1040
"COG0422",2051,3159,2215,2333,2598,2772,1989,2359,2505,3189,1610,1895,3057,3428,2298,3315,2600,2806,2703,3963
"COG0423",778,3827,1746,3168,3442,3849,3062,2925,2932,3600,4087,4012,3659,3157,2461,2944,3515,3633,3253,2118
"COG0424",1417,2017,1211,1425,1440,1712,1431,1462,1326,1487,1436,1560,1493,1475,1459,1275,1371,1399,1390,2292
"COG0425",663,714,2020,2292,2667,1204,1020,1824,237,2066,913,937,2011,1137,2629,2089,2098,1778,1791,144
"COG0426",2963,3640,2954,3090,2824,3072,2668,2983,3550,3706,3801,3119,2877,3235,2673,2898,3276,3226,2904,2553
"COG0427",1873,2775,2153,1952,1535,4424,2177,2060,2539,2358,2147,2547,4412,3297,1986,2938,3212,2848,2290,2700
"COG0428",1247,1303,788,1006,2249,962,1604,929,2134,1358,2516,1972,1096,815,677,922,933,1034,1158,634
"COG0429",576,26,259,1,29,75,170,39,19,25,116,12,59,10,33,132,34,2,95,7
"COG0430",509,3,59,1,1,3,90,0,1,5,70,3,20,0,12,28,1,2,3,2
"COG0431",1117,11,156,18,11,15,225,23,122,24,156,11,62,3,45,86,12,20,32,58
"COG0432",977,574,690,590,280,806,432,710,350,429,438,321,645,1019,860,902,665,607,499,1073
"COG0433",1064,341,618,1116,1318,316,1121,1370,3390,1567,1588,897,505,645,1408,1180,1018,892,1590,134
"COG0434",752,15,445,209,38,27,75,50,55,63,204,126,62,21,192,278,101,69,34,65
"COG0435",855,66,84,95,170,44,238,225,100,69,172,47,46,20,19,58,70,39,26,7
"COG0436",5003,13457,9827,11233,13093,13205,10436,11030,10806,11266,5777,6598,8489,8368,7642,7336,8121,8318,8177,10732
"COG0437",4568,191,431,143,263,370,1592,391,301,477,857,195,601,143,175,1223,389,333,688,289
"COG0438",16807,58072,40814,33963,40710,32545,26359,37456,24105,23551,24227,21860,24835,26696,56742,31289,32005,30960,24453,14884
"COG0439",2451,3770,3272,4382,1944,2966,1904,3736,1409,4157,2488,2303,2442,2144,4385,3189,2871,2405,3354,3618
"COG0440",1460,473,471,1099,1131,379,1399,1125,899,1168,981,1182,968,581,550,1045,1316,1342,1098,1653
"COG0441",3235,8478,4838,5752,7859,8247,6440,6773,7406,5891,8031,8029,6793,8359,5065,6512,6531,6049,6404,6477
"COG0442",2355,2840,2019,2915,3915,3429,2840,2998,2834,3210,4942,3968,3570,2817,2038,2403,3168,3233,2923,4242
"COG0443",5259,3737,2353,4501,8715,3661,6816,5211,5019,5934,6685,7735,5939,3956,2981,4247,5680,5017,5295,5108
"COG0444",6005,965,3641,2306,2041,941,3741,2177,2099,3217,4463,3206,1907,1753,1199,2005,2229,2048,1933,5949
