"","NLM010","DLM017","DOF009","DLM008","DLM023","DOM005","DLF006","DOM015","DOF014","DLM004","NLF001","NOM026","NOM002","NLM021","NOM029","DLM020","NLM025","NLM024","NOM007","NOF009"
"COG0228",709,667,806,996,622,561,735,714,756,597,548,777,546,657,506,623,777,677,1013,628
"COG0229",475,546,495,330,383,1355,532,474,594,964,306,984,115,559,466,880,424,304,252,920
"COG0230",213,216,287,346,247,259,390,210,429,455,336,303,279,190,327,257,159,109,291,357
"COG0231",1276,1802,1600,1816,1287,1297,1996,1466,1598,1340,1458,1754,1148,1396,1546,1109,2260,1992,2062,1550
"COG0232",2294,2969,2035,2916,2733,1796,1962,2462,2702,2287,2111,2616,2137,2670,3098,1986,3719,2805,3118,2323
"COG0233",1556,1761,1616,1788,1461,1334,2027,1708,1593,1517,1681,1721,1318,1727,1262,1414,1630,1825,1910,1654
"COG0234",742,819,685,1072,606,459,1204,930,1065,870,866,1047,760,748,894,559,956,649,1037,723
"COG0235",2091,3704,3100,3648,2530,3164,2993,3658,3304,2824,3539,3437,3893,2616,2959,2460,2674,2332,2460,3359
"COG0236",1362,1179,1174,1384,1446,540,1991,1142,1251,1324,1546,1772,1205,1142,1252,961,1724,852,1346,988
"COG0237",1193,1279,1443,1604,1357,1295,1843,1055,1534,1278,1346,1496,1284,1208,1096,1082,1369,1135,1673,1387
"COG0238",430,720,543,698,509,375,788,385,494,292,489,754,611,501,580,317,794,797,996,304
"COG0239",460,422,644,749,371,548,781,599,554,826,832,702,271,592,267,500,380,267,177,779
"COG0240",2037,2695,2355,2492,2401,1905,1954,2157,2396,2234,2197,2031,2347,2217,2231,2002,2707,3166,2801,2228
"COG0241",796,1103,856,843,1185,1188,1074,898,922,1784,1493,1407,1287,1332,1654,1571,7540,1724,648,1882
"COG0242",1639,1812,2121,2307,1429,1146,1818,1738,2258,1472,1814,2403,1811,1831,1656,1269,2324,1394,2114,1484
"COG0243",2126,351,1609,446,1407,2769,2579,582,923,2944,1093,7052,850,2554,3320,808,745,2485,631,2365
"COG0244",1234,925,1542,1206,931,376,1346,1279,1235,850,1339,1760,1357,1344,1408,485,1045,526,1160,729
"COG0245",1480,1755,1554,1727,1621,1053,1666,1428,1656,1410,1396,1613,1479,1546,962,976,1907,1606,1485,1412
"COG0246",2924,4652,2518,2949,4624,3176,2867,2867,2770,2308,2739,3726,4888,2255,3338,2967,3051,7664,2082,1905
"COG0247",1855,1695,2488,2773,1534,2898,2907,2017,2609,1989,1811,1892,805,2456,2086,1985,2986,2144,1527,2817
"COG0248",1487,1457,1955,1070,1308,1562,1998,944,1351,1670,2010,2345,2684,1315,2226,1401,1060,1303,1135,1675
"COG0249",8100,6474,6980,5949,6568,6201,5703,8030,6237,6835,6365,5754,5813,8464,6657,6611,7534,6976,7500,7002
"COG0250",2207,2042,2005,1820,1635,1139,2141,1533,1999,1499,1753,2348,1821,1830,1900,1242,2442,1929,2171,1533
"COG0251",2109,3021,3055,2713,1961,2487,3217,2031,2837,2155,2060,2722,1470,1765,2099,1984,2095,3266,1851,2185
"COG0252",2887,3062,3153,3843,3437,3152,3112,3278,3731,4478,2892,2396,2363,3082,3249,4266,1946,3116,2711,4670
"COG0253",1571,2114,1812,2357,1826,1231,2238,2203,1865,1784,1929,2045,2779,2128,1885,1578,2458,2050,2047,1829
"COG0254",500,403,520,649,346,476,725,484,611,643,532,791,468,399,604,507,522,154,788,418
"COG0255",301,317,306,572,424,129,495,330,384,122,330,677,435,373,265,119,320,121,432,148
"COG0256",1155,1333,1020,1290,999,567,1417,933,1298,952,1033,1411,1378,1205,928,730,1285,1556,1673,1088
"COG0257",53,61,89,102,80,21,91,79,93,31,119,201,158,63,137,68,51,21,133,31
"COG0258",4271,5947,4940,4459,4865,4580,4324,5362,4734,3862,3708,3557,3799,4991,3449,4282,7801,6166,5965,4273
"COG0259",454,350,231,543,167,585,441,549,369,471,638,265,85,316,447,958,392,113,87,485
"COG0260",194,119,428,209,343,727,622,208,111,153,117,1295,186,151,388,235,843,430,127,349
"COG0261",829,1102,1120,1000,938,555,1456,888,1091,819,887,1047,866,906,828,579,1090,1058,1085,867
"COG0262",1054,1061,1365,1773,1030,1710,1858,1935,1672,1532,859,1052,834,860,874,1137,958,667,947,927
"COG0263",2091,1628,2059,2246,1786,2011,1771,2073,1936,1981,2020,1901,1846,2423,2099,1999,1372,1407,1219,1914
"COG0264",2180,2379,2589,2568,2014,2109,2520,2288,2404,2325,2316,2255,2098,2511,2448,1891,2294,2264,2964,2257
"COG0265",3744,3965,4311,4670,4162,3378,3817,4007,3792,3051,3766,4621,4797,4004,3473,3521,4366,3046,4624,3383
"COG0266",399,223,224,355,352,1155,867,182,247,292,343,643,204,336,347,532,647,284,215,393
"COG0267",204,309,347,269,218,348,469,244,377,415,197,213,83,172,227,191,314,257,291,288
"COG0268",318,239,313,555,361,165,432,195,312,116,330,638,541,238,262,108,438,113,576,107
"COG0269",10,7,17,63,32,79,78,16,4,26,11,185,5,5,169,30,43,58,32,26
"COG0270",6167,4617,5426,5100,3381,2464,5601,6536,7210,5219,3896,2789,5801,3933,4296,3516,8388,6214,11319,2335
"COG0271",6,4,16,4,11,65,47,9,0,12,1,172,6,3,74,10,11,33,2,18
"COG0272",3958,4502,4309,4590,4208,2837,5461,4088,4660,3081,3890,3851,3537,3876,3790,3488,6983,4308,5923,3712
"COG0274",1479,2124,1596,1864,1914,2241,1615,2011,1756,1734,1673,1743,1249,1587,2226,1718,1932,2733,1927,1758
"COG0275",2635,2915,2075,2839,2446,1782,2268,2498,2520,2313,2459,2418,3378,2768,2698,2121,2825,3084,3014,2279
"COG0276",55,11,62,14,63,113,70,13,45,115,21,206,13,56,75,22,18,69,23,59
"COG0277",1368,1079,1531,2038,1498,2385,3604,1270,1719,1110,1089,1740,659,1601,1669,1446,2111,1077,921,1869
"COG0278",4,0,7,0,5,30,37,7,0,2,2,208,4,0,52,8,10,22,13,10
"COG0279",174,398,357,235,854,584,720,282,354,1469,406,1131,584,507,402,539,2539,297,242,383
"COG0280",3053,3574,4105,3442,3340,3646,3172,3894,4039,5062,5509,3784,3787,6154,6384,6456,4955,6945,5788,8375
"COG0281",3156,3227,3321,3090,4005,2881,3231,3694,3498,4499,3419,2879,2744,3964,3749,3716,3430,3532,3664,4861
"COG0282",2485,3041,2831,3034,2616,2559,2804,2314,2321,1643,1898,2560,2086,2441,2536,2095,3197,3632,3281,1941
"COG0283",1403,1992,1682,1799,1509,1286,1450,1490,1809,1159,829,1037,981,1015,1115,796,1449,1258,1026,713
"COG0284",2010,2170,2157,2050,2291,1463,1915,1870,2164,1970,2053,1729,2253,2105,2087,1763,2033,2095,2330,2088
"COG0285",2919,3094,2850,2987,3021,1489,2893,3050,2786,2407,2461,3055,2823,3099,2802,2096,3311,2808,3626,2364
"COG0286",6347,10799,8289,6441,6681,2712,8815,6409,6040,6532,6097,4795,4298,6278,5843,5222,9755,3176,8205,5156
"COG0287",1666,1359,1090,1837,2007,755,1405,1350,1309,788,1327,1341,1637,1594,920,1105,1332,407,1198,657
"COG0288",459,649,900,289,361,1099,593,504,743,688,500,1116,341,522,1124,757,666,1092,287,695
"COG0289",2112,2276,2152,1935,1965,1089,2336,2171,2297,2354,2208,2089,2084,2132,2084,1902,1980,2333,2252,2072
"COG0290",1363,1824,1440,1811,1036,996,2108,1430,1798,1264,1445,1453,1295,1375,1427,958,1748,1743,2096,1182
"COG0291",423,442,484,609,383,431,784,479,553,467,501,590,406,427,434,418,386,255,847,465
"COG0292",849,988,966,1145,849,662,1190,731,1040,714,879,1106,839,847,889,568,1250,881,1366,740
"COG0293",65,19,70,16,35,112,81,17,19,65,40,244,4,66,96,13,389,70,26,78
"COG0294",1256,1370,1826,1408,994,1511,1620,1874,1503,2030,1327,1345,739,1295,1185,1565,2118,2020,1680,1881
"COG0295",904,1125,1183,1180,1176,838,1151,949,961,834,924,1313,955,987,1043,901,1157,1385,1290,839
"COG0296",5939,4711,5256,5432,5679,4142,4354,5149,5844,3208,4747,5586,6508,6294,6143,4172,3555,3693,5857,4901
"COG0297",2623,2797,2483,3277,3007,1805,2703,2631,3117,2118,3101,3136,3906,3193,2728,2083,3025,2359,3167,2202
"COG0298",101,114,85,33,57,106,154,43,99,83,148,211,189,60,127,85,21,96,31,88
"COG0299",1464,1089,1060,1685,1557,1790,1780,1656,1468,1804,1631,1624,1580,1662,1707,1118,558,686,946,1651
"COG0300",1806,1610,1908,1515,1654,1948,1469,1325,1536,1629,1422,1693,2024,1806,1616,1514,1261,1491,2458,1729
"COG0301",1163,850,741,1611,1756,382,1198,1312,1093,313,851,1685,1870,1364,890,382,1388,193,1429,268
"COG0302",1390,1329,1442,1319,686,1449,1578,1171,1337,1271,1185,1424,718,1065,1469,1171,1861,1896,1214,1450
"COG0303",795,604,670,968,2111,595,758,649,431,529,1151,1575,1773,985,671,369,378,630,628,564
"COG0304",6177,4584,3564,2716,3658,3076,2977,3897,4214,5278,5131,4013,3788,4987,3749,3924,5402,6237,4080,4628
"COG0305",3967,4382,4031,4051,5116,3731,4702,3995,4415,3747,3679,3632,3982,4391,3595,5449,4348,4619,4628,4622
"COG0306",644,437,839,213,442,813,833,551,563,888,1212,978,853,459,651,939,180,775,180,1094
"COG0307",1043,1455,1407,1209,1040,1366,1158,1041,1071,1372,1241,1277,1125,1310,1298,1152,1232,1811,885,1343
"COG0308",789,190,786,165,326,1286,663,1281,816,906,523,945,227,878,1016,860,1244,512,189,1156
"COG0309",929,597,400,714,566,273,533,442,574,284,849,1383,1835,830,586,426,365,276,584,346
"COG0310",145,279,158,245,349,52,187,161,163,90,228,567,792,97,154,50,63,88,149,176
"COG0311",499,500,298,413,214,187,274,212,502,125,490,499,913,276,200,102,875,689,1103,152
"COG0312",868,1369,771,2203,1123,2067,1532,1066,1574,1157,926,1553,629,1508,577,2109,2040,544,1210,2034
"COG0313",2683,2591,2674,2805,2592,2180,2714,2715,2988,3094,2439,2533,2227,2586,2702,2480,2659,2781,3217,2837
"COG0314",38,7,36,4,24,51,67,9,23,48,28,155,6,40,91,15,14,82,18,34
"COG0315",317,306,231,465,800,222,337,251,189,136,458,800,1000,411,302,166,142,233,192,216
"COG0316",78,28,96,21,50,299,244,66,55,88,39,946,13,73,267,55,559,157,31,77
"COG0317",6186,7307,6475,6306,6095,5824,5710,6800,6613,6061,3989,3645,4162,4904,4623,4076,5721,6215,5371,4303
"COG0318",3758,3309,3198,2359,2958,3693,3641,3105,2895,3400,4291,3787,3667,5304,5220,4435,4126,4222,3808,5406
"COG0319",1309,1439,1375,1645,1337,1093,1460,1334,1371,1118,1399,1452,1208,1317,1416,1034,1521,1520,1578,1125
"COG0320",839,892,1473,762,715,1340,984,1049,1142,1978,993,728,382,944,975,1171,142,738,542,1753
"COG0321",587,563,1024,701,471,1042,747,796,718,1178,638,492,257,781,796,996,133,473,310,1123
"COG0322",3825,3986,3757,3778,3698,3593,3396,4101,3881,2993,2354,2339,2381,2535,2678,2366,3258,2484,3046,2185
"COG0323",3234,2794,3177,2967,3187,2574,3240,3571,2922,3518,3128,2896,2839,3536,2690,3183,3295,3914,4975,3534
"COG0324",2702,3754,3360,3360,2616,3101,3069,3258,3739,3558,2968,2204,2063,2930,3403,3154,3605,3815,3866,3570
"COG0325",1676,1809,1858,2034,1815,1119,1978,1780,1908,1568,1670,1778,1550,1721,1589,1233,2461,1544,1875,1435
"COG0326",4750,4299,4184,4486,4258,4593,3964,4427,4456,4888,3146,2089,3654,3200,2959,2989,3292,3424,3084,2731
"COG0327",1225,1560,1633,1668,1553,1536,1371,1375,1755,1413,1126,1349,1000,1218,1307,1050,1771,1579,1429,1346
"COG0328",324,411,649,657,720,105,777,432,581,186,247,432,244,643,274,171,2926,117,628,469
"COG0329",3520,4613,4473,4836,4978,3753,4893,4091,3682,3990,4784,3954,3216,4184,3595,3689,3312,3463,4007,4275
"COG0330",2792,2769,2511,2641,3538,1813,3615,2145,2534,1922,2229,3231,2364,2909,2462,1934,4775,2278,3385,1977
"COG0331",1475,1592,1561,1167,1489,1044,1233,1241,1913,1382,1977,1957,2518,1963,1709,1824,2241,2532,2365,2161
"COG0332",3639,3445,3027,2542,2311,5549,4823,2709,2525,3352,2891,2635,2796,2950,3678,3591,4831,3975,2512,3514
"COG0333",247,347,409,337,168,285,370,348,419,390,252,440,290,226,412,268,368,313,484,323
"COG0334",4176,4575,5055,4625,4129,3585,4579,5498,5011,4752,4796,3489,3545,4990,4806,4460,3865,4958,5664,5075
"COG0335",943,1043,1108,1159,878,676,1114,721,1123,861,1059,1031,812,838,731,644,1277,1229,1288,946
"COG0336",1526,2028,1688,1920,1883,1041,1723,1567,1938,1256,1348,2002,1767,1586,1515,1188,2240,1827,1915,1282
"COG0337",2011,2544,2479,2197,2172,1674,1999,2178,2306,1736,1778,2244,2129,2058,2408,1724,2897,1987,1937,1657
"COG0338",1527,1146,1603,1119,2316,696,1869,1460,2532,1319,1150,1332,899,1017,1435,747,1960,473,1433,1054
"COG0339",3846,6033,5378,3394,3021,5170,3695,4607,4467,6539,4356,1959,1247,4422,4934,6118,6674,8185,3285,6547
"COG0340",2223,2538,2070,2332,2929,1596,2339,2400,2248,1889,2042,2403,2182,2066,2290,1629,2475,2375,2150,2015
"COG0341",1794,1573,1476,1584,2836,1519,1256,1263,1084,1149,1850,1534,2824,1722,1057,1894,1366,646,1503,996
"COG0342",4599,4870,3422,3284,3767,3435,3389,3482,2685,2406,4295,2876,4393,4520,3850,4362,6532,6544,5089,3787
"COG0343",2276,2886,2765,2530,2307,1835,2368,2176,2508,1745,2483,2340,2249,2343,2153,2075,2886,3066,2886,2130
"COG0344",915,926,757,1349,1216,274,1426,854,892,267,871,1521,1387,1002,711,454,584,225,1151,307
"COG0345",1755,1960,1791,1790,1943,1982,2067,2032,2050,2390,2051,2107,1726,2033,1906,1895,1406,2063,1438,2290
"COG0346",2268,1798,2610,2658,1994,3349,2914,2159,3251,3977,2115,2000,1188,1518,1927,2099,839,893,1104,2569
"COG0347",2410,2214,1537,2078,2763,804,1461,1697,2228,1179,1680,2184,3108,2307,1668,1027,2607,1377,1811,1168
"COG0348",2226,2235,2565,2654,2252,2832,2652,1580,1715,1694,1525,1681,1580,2065,2172,3184,1424,1047,1368,2225
"COG0349",17,141,244,4,22,105,125,34,236,24,5,311,22,8,139,28,299,43,21,22
"COG0350",1305,1558,1420,1554,1539,1709,1455,1419,1413,1582,1326,1791,1231,1253,1358,1207,1300,1008,1142,1625
"COG0351",1788,3032,2167,1742,1896,1112,2081,1541,2344,1752,2266,1992,2177,1919,2055,1408,3209,4131,1850,2113
"COG0352",1512,1696,1537,1677,1751,1290,1603,1318,1931,1156,1855,1910,2472,1578,1600,1297,1835,1497,1900,1223
"COG0353",1478,1802,1601,2073,1664,1016,1895,1737,1782,1372,1662,1760,1840,1931,1637,1367,1715,1720,1870,1547
"COG0354",44,13,37,6,31,121,129,24,39,79,30,311,5,57,125,22,23,67,21,65
"COG0355",779,629,572,1017,1148,499,738,632,719,493,738,1248,1065,726,551,575,734,342,778,525
"COG0356",2930,2544,2243,2603,2828,1673,2159,2099,2309,1979,2504,3195,3427,2523,2385,1940,2999,2800,2095,2260
"COG0357",1412,1467,1708,2111,1895,1239,1742,1682,2011,1127,1162,2163,1660,1604,1574,1098,2253,1292,2062,1212
"COG0358",7466,6809,6234,6363,10970,4099,6397,6423,6319,6241,5710,4843,6597,6700,3450,4715,8215,6637,7140,7596
"COG0359",1269,1284,1443,1446,1223,971,1593,1156,1218,1270,1339,1801,1444,1337,1330,906,1392,1523,1626,1085
"COG0360",668,1003,954,1143,803,496,1339,857,1100,832,1014,1187,958,894,904,498,1259,1045,1250,738
"COG0361",633,923,904,893,699,367,961,715,920,734,806,938,633,672,752,449,976,733,1079,613
"COG0362",1070,797,912,933,867,1588,974,979,1282,1659,1275,891,885,1166,648,1503,86,994,336,2084
"COG0363",3684,6422,4703,4843,3621,5828,3597,4062,4870,5424,4216,2628,2824,4062,4941,5446,4827,6173,4136,5646
"COG0364",1263,900,881,1194,969,1630,1160,1560,1479,2025,1439,810,677,1337,923,1951,103,748,385,2078
"COG0365",1823,2559,2031,1661,1355,2162,1910,2163,2286,2214,2121,1422,473,2284,2395,2652,2105,3314,1680,2228
"COG0366",6807,13675,7672,8980,7528,6092,5765,7389,7964,5557,12946,10276,18225,11236,10820,9169,17814,26452,16732,8388
"COG0367",3684,2992,2799,3853,3408,1586,2286,3872,3131,1897,2496,2762,4263,2942,2514,2745,3155,2598,3648,2415
"COG0368",875,614,626,788,1142,364,837,746,499,475,795,904,1376,668,560,544,401,411,529,636
"COG0369",13,196,36,6,17,143,62,22,10,11,3,303,10,19,116,30,49,74,12,28
"COG0370",6222,6765,6348,7383,8898,4621,6497,6686,6229,4501,5259,5865,8241,7973,5032,4455,7494,4736,8513,4398
"COG0371",898,808,828,1140,1173,628,1218,1163,1029,561,1287,1327,2717,994,1029,534,690,430,828,795
"COG0372",2787,2316,1913,2198,2278,1539,1945,2189,2425,1855,3683,3264,4488,3768,3358,2745,3566,3228,2465,2748
"COG0373",879,465,308,298,452,454,571,349,562,252,575,984,904,494,447,347,312,313,504,369
"COG0374",311,586,304,101,244,246,451,74,134,382,726,691,638,307,504,315,45,549,74,513
"COG0375",154,285,239,341,202,150,507,363,209,139,254,489,501,342,273,156,189,154,117,146
"COG0376",10,7,47,5,46,189,122,26,4,38,1,163,8,2,103,32,21,67,3,22
"COG0377",442,935,877,497,270,662,396,701,483,694,346,294,83,517,922,689,929,1802,654,527
"COG0378",572,660,447,554,366,485,608,591,603,186,653,1920,1353,599,503,354,729,331,322,291
"COG0379",1280,1035,1272,1187,717,1014,960,1605,1411,1068,1912,1580,1522,1771,2488,1886,2519,1923,2181,1783
"COG0380",714,567,564,321,478,670,752,1202,736,1682,969,428,366,875,512,1176,91,732,195,1167
"COG0381",2150,2880,3218,2824,2367,6383,4471,2895,3243,4125,2852,2443,1897,2525,3196,4523,2544,3174,2546,2840
"COG0382",142,648,165,131,123,273,358,123,300,53,499,364,687,157,173,62,1161,1393,727,218
"COG0383",2724,2493,2465,3720,2038,10016,4563,4938,5192,2077,2483,916,3083,3890,4448,4227,1317,882,1191,2452
"COG0384",37,165,195,157,119,420,348,26,84,61,25,126,23,70,97,40,136,46,81,267
"COG0385",884,1923,1437,798,851,442,1373,616,966,350,1091,942,1359,841,718,433,4083,1965,574,679
"COG0386",432,143,278,151,205,614,542,433,352,778,655,518,273,333,555,655,904,325,672,786
"COG0387",10,5,30,8,9,146,90,10,12,24,2,366,16,4,136,21,27,64,7,27
"COG0388",5894,8076,7537,7105,6341,6366,6334,6569,6852,6843,5622,4867,6335,7617,5607,6704,7460,9113,6488,6850
"COG0389",4279,2848,4212,4325,5349,2456,4046,3674,3970,2392,2096,2824,2962,2568,3433,1913,2636,2241,3255,1593
"COG0390",430,301,450,679,235,929,550,618,526,807,372,306,111,504,480,665,135,208,825,571
"COG0391",117,230,358,288,288,334,638,206,173,47,252,976,253,183,200,183,230,251,574,269
"COG0392",599,553,687,646,513,316,745,283,1099,237,737,1182,669,726,565,433,340,183,1085,349
"COG0393",905,794,903,854,793,830,706,709,726,742,675,546,400,515,497,745,664,887,568,800
"COG0394",1904,2369,2428,2175,1958,1297,2124,1807,2243,2379,2245,1929,2607,2380,2389,1743,1352,1741,1815,2238
"COG0395",7516,6213,8266,12124,11126,3460,6477,6926,9424,2424,8178,9016,18232,6587,6870,4293,3231,1265,9730,2611
"COG0396",1126,2185,1650,2241,1092,1471,1747,1640,1809,1292,1520,1270,1905,1611,1725,1539,1438,1920,1936,1260
"COG0397",10,11,28,11,20,151,110,57,9,23,3,484,12,3,129,39,33,79,5,26
"COG0398",272,257,599,400,443,227,753,527,494,255,282,669,655,398,358,133,463,172,380,178
"COG0399",4652,4287,3264,7759,4928,10260,5500,5639,5413,5557,5718,3378,4589,4847,4615,6068,5440,3598,5198,5396
"COG0400",9,7,140,6,24,112,85,13,35,109,3,131,33,12,116,32,8,41,13,83
"COG0401",2,1,5,0,2,27,14,0,0,7,0,37,1,1,30,4,9,4,0,4
"COG0402",1548,1490,2738,2423,1993,2208,4080,1895,2045,1497,1659,3317,3949,1937,2099,1143,1227,1366,955,1749
"COG0403",2071,1885,2390,2027,1434,2985,1847,2320,2044,3018,2262,887,1036,2857,2523,3311,569,1597,1807,3366
"COG0404",1083,1305,2137,1436,959,1820,1812,1267,1496,2038,1766,769,862,1456,1473,1522,461,1000,1235,2010
"COG0405",183,113,207,192,117,413,581,60,143,150,106,243,61,158,153,62,671,45,46,493
"COG0406",2435,2058,2751,2433,3484,782,2495,2365,2780,1465,2019,3163,3611,2631,2035,1359,2121,1756,3032,1333
"COG0407",669,226,1046,724,404,1296,546,404,467,867,590,578,327,885,1090,837,192,440,277,986
"COG0408",7,2,12,3,6,81,61,14,0,12,1,150,7,2,54,23,26,31,4,10
"COG0409",294,342,272,106,194,254,299,100,255,222,499,549,650,282,286,192,75,252,104,276
"COG0410",986,1220,792,1107,1940,743,1485,754,1064,287,798,1408,1137,913,540,625,1338,290,631,474
"COG0411",962,1211,763,1089,2089,729,1538,732,1121,326,815,1018,1090,957,602,684,532,264,620,522
"COG0412",16,10,43,12,48,188,198,30,0,62,4,360,15,9,264,41,46,116,7,48
"COG0413",1081,1496,1250,1272,833,1262,952,1229,1083,1238,1583,756,1210,1222,1284,1398,1606,1732,1568,1505
"COG0414",1249,1861,1526,1361,1081,1584,1403,1273,1463,1684,1665,996,1638,1352,1494,1478,2025,2264,1686,1669
"COG0415",47,6,93,3,20,148,88,15,2,25,1,169,8,16,122,22,203,51,30,51
"COG0416",1318,1169,954,1438,1642,490,1240,1169,1139,327,1161,1884,1805,1353,897,433,1196,364,1182,438
"COG0417",17,11,37,13,21,254,101,42,1,26,3,345,9,14,186,43,60,113,7,53
"COG0418",12,201,20,5,18,97,105,17,3,13,0,153,8,16,116,20,33,59,4,23
"COG0419",4377,5884,3188,2123,5131,2135,3428,5462,2658,4281,4812,3396,3093,4234,3822,5213,5127,6249,6576,5085
"COG0420",2950,2715,2128,1844,3479,1526,2396,2524,2010,2374,2187,2851,3545,3056,2085,2084,1586,2957,3403,2173
"COG0421",835,643,457,753,1088,169,792,742,669,239,829,1273,2480,728,623,448,439,235,899,264
"COG0422",2663,3295,2364,2088,3089,2956,1829,1764,2133,2697,2186,1941,3028,2533,1595,2505,2878,4587,2585,3016
"COG0423",3205,3565,3197,3477,3413,2153,2707,3516,2927,2843,2841,1706,2872,3759,2493,2916,3462,4348,3412,2989
"COG0424",1375,1698,1772,1742,1616,1313,1719,1374,1708,1713,1330,1459,1445,1516,1308,1091,1565,1571,1470,1628
"COG0425",1842,1033,2038,940,1349,2823,1403,2146,1181,3483,2094,1472,1071,2186,2670,2661,594,1622,2587,3194
"COG0426",2957,3312,3342,3436,4119,2608,3349,3333,2839,2781,3099,2943,3270,3333,2968,2579,2555,3288,2832,2815
"COG0427",2300,3452,4085,2624,2949,1989,2904,2514,2231,2309,2470,1522,2076,3510,3364,2602,2291,4038,1510,2876
"COG0428",1162,1498,1145,1239,1532,448,1306,717,1021,464,786,1420,1164,1316,640,717,1632,1389,2234,553
"COG0429",91,28,100,27,46,290,151,20,52,108,58,385,18,72,117,34,40,168,30,140
"COG0430",1,4,19,3,13,6,43,2,22,55,0,4,6,6,68,9,2,38,0,56
"COG0431",34,657,80,46,37,175,273,18,52,45,17,431,22,3,207,41,27,100,12,43
"COG0432",465,620,587,633,408,569,467,509,708,901,648,543,359,435,765,619,431,854,289,902
"COG0433",1650,846,1331,603,209,1867,1935,4061,1859,894,302,2090,700,543,2268,1079,2026,3148,1327,2571
"COG0434",34,26,124,174,252,21,193,152,173,34,246,355,117,51,18,36,32,40,37,88
"COG0435",25,13,129,42,93,134,235,24,100,32,37,494,26,60,211,27,118,39,167,36
"COG0436",12324,12422,12795,12495,10917,9722,10566,12654,13363,12970,11804,9078,10689,12685,10825,12300,10485,13341,13067,13155
"COG0437",704,552,580,292,892,566,907,244,310,953,397,1557,159,961,861,201,241,710,252,864
"COG0438",24498,34988,31734,33588,26879,51026,34852,32879,34393,47210,41152,24881,20144,29111,38608,34402,24321,24704,40678,41850
"COG0439",3401,2098,2845,1702,1892,5618,2181,2952,2256,4501,3576,3137,3392,2533,3314,3262,2327,1858,1950,4388
"COG0440",1132,971,834,1939,1585,608,1568,960,1464,645,1193,1541,1706,1303,957,798,1036,236,1132,931
"COG0441",6465,7300,6050,6334,6093,5119,6168,7174,6225,5389,7155,5337,7195,6748,7057,6173,7717,7028,7879,5492
"COG0442",2909,3063,3326,3088,3227,2097,2664,2823,3355,2507,2380,3196,3243,3264,2718,2312,3589,2842,3915,2603
"COG0443",5406,5601,5271,5274,6366,3865,5703,4549,4775,3367,4677,4884,5106,5635,5047,3754,4326,4505,8840,3953
