"","NOM014","NOF013","NLF005","NOM029","NLF007","DOM026","DLF007","DOM022","DLF010","NLM023","NLM028","DOF003","DLM020","NOF007","NLF015","DLM006","DOF006","DLF001","NLF010","NOM002"
"COG0229",651,834,229,465,293,310,986,663,394,819,299,665,917,642,548,243,641,1085,417,130
"COG0230",360,219,242,350,222,505,490,166,242,326,246,348,249,546,259,315,327,405,520,254
"COG0231",1756,1329,1927,1535,1615,1160,1095,1539,2108,1453,1281,1400,1122,1697,1296,1743,1171,1279,1548,1201
"COG0232",2109,1985,2799,3053,2953,2625,2140,2630,2552,1856,2839,2119,2012,2402,1537,2942,2439,1896,2256,2175
"COG0233",1783,1348,1816,1256,1634,1536,1394,1469,1942,1681,978,1040,929,1026,1156,1173,1111,854,1166,900
"COG0234",1046,717,813,842,859,637,999,665,1275,808,588,695,540,837,625,892,484,434,912,771
"COG0235",3667,2994,2844,2993,2339,2690,3155,3104,3346,2978,2691,2757,2454,3380,2688,2954,3251,3064,3665,3856
"COG0236",1173,1026,1221,1223,1292,1571,1400,870,1466,1094,1444,1076,906,1478,839,1567,888,878,1526,1131
"COG0237",1528,1076,1516,1035,1341,1395,1152,1365,1056,1302,1186,1315,1072,1339,1092,1600,1085,1261,1196,1266
"COG0238",423,366,713,575,721,481,423,593,897,525,437,492,321,491,291,639,224,276,319,655
"COG0239",825,462,299,287,315,570,717,417,293,679,416,655,502,611,577,323,748,818,975,293
"COG0240",2262,1920,2627,2203,2557,1778,1458,2257,2694,2111,2103,2125,1996,2312,2063,2355,2096,1974,2175,2386
"COG0241",1824,1754,753,1727,791,1691,1921,1838,847,1809,837,1144,1110,940,1374,1660,1223,1343,1113,880
"COG0242",1700,1404,2138,1695,2049,1805,1393,1516,2319,1664,2009,1905,1213,1793,1368,1885,1155,1344,1670,1819
"COG0243",1773,316,702,3362,167,174,1596,3570,1780,3150,664,1422,762,1514,1404,522,2277,624,1222,819
"COG0244",887,771,1320,1428,1285,1020,852,737,1772,1131,1121,988,484,827,837,1085,660,631,1231,1310
"COG0245",1455,1353,1482,941,1538,1391,1080,1305,1315,1468,1343,1372,1014,1636,1140,1659,1369,1250,1460,1461
"COG0246",2409,4009,3254,3359,3450,2325,3132,2655,2858,3177,5187,2479,2950,3164,3398,3185,2296,3327,2129,4885
"COG0247",2587,1450,1384,2101,1260,988,1702,2504,1628,2351,1176,2844,2045,2353,1716,1557,2464,1383,1836,763
"COG0248",1656,1324,1485,2210,1655,1249,2074,2015,1469,1659,846,1106,1409,1273,1647,1066,1753,1845,2331,2672
"COG0249",6786,6525,7241,6736,7450,7175,5006,7228,7906,6206,7053,6572,6662,6191,6583,8022,7827,5844,6109,6023
"COG0250",1942,1344,2151,1881,1895,1770,1625,1651,2510,1567,1843,1568,1275,1741,1245,2672,1641,1406,1889,1806
"COG0251",2082,2034,2042,2071,1955,2046,2361,2042,2167,2758,1791,2450,2038,2422,2873,2158,2427,2285,2130,1467
"COG0252",4660,3066,2653,3223,2369,2882,3856,3383,2255,3573,3240,3443,4252,3981,3708,2970,3820,3459,3680,2373
"COG0253",2168,1574,1995,1843,1788,1876,1797,2213,2023,1820,2174,1960,1617,1953,1746,1713,1867,1853,1949,2757
"COG0254",643,370,587,587,548,454,467,512,786,572,292,584,545,565,375,536,309,437,501,463
"COG0255",146,267,499,279,478,402,151,180,774,312,371,221,126,275,150,352,107,115,135,458
"COG0256",1294,750,1503,957,1252,1078,879,1181,1508,995,1124,985,712,1284,905,1609,878,683,1057,1355
"COG0257",38,73,85,118,83,198,24,64,122,73,141,24,71,122,34,73,4,19,79,146
"COG0258",4349,4267,4903,3450,5035,4723,3424,5183,6508,3717,4540,4614,4269,4700,3891,5057,4612,3954,3499,3784
"COG0259",628,487,171,456,138,310,439,208,198,724,256,661,941,410,922,270,487,570,488,83
"COG0260",194,69,111,368,113,43,118,330,274,457,162,285,223,140,254,141,367,144,134,175
"COG0261",934,691,1051,811,1119,750,956,832,1465,932,797,884,580,905,699,1047,635,705,929,823
"COG0262",1983,1299,1212,1371,1628,1482,1503,1302,1355,1725,1327,1442,1613,1632,1304,1579,1406,1438,1650,1234
"COG0263",2284,1987,1634,2142,2503,2209,1868,1814,1661,1791,2306,1782,2072,1735,1893,1300,2422,1862,1832,1822
"COG0264",2338,1991,2980,2443,2870,2315,2205,2449,3085,2115,2654,2209,1869,2351,2006,2998,2330,1894,2346,2102
"COG0265",3817,3024,4383,3563,4056,3385,3045,3851,5346,3687,4372,4106,3483,3912,2996,3148,2297,2563,2477,4755
"COG0266",393,775,243,345,161,130,269,240,444,897,79,653,515,323,523,273,237,460,497,202
"COG0267",414,209,285,395,243,328,433,296,519,405,177,279,269,336,267,332,303,444,338,128
"COG0268",171,255,429,250,401,301,233,183,723,257,283,300,104,308,97,350,96,151,204,491
"COG0269",30,37,25,184,20,5,22,18,250,66,31,20,31,6,30,7,77,36,18,8
"COG0270",6020,3725,7516,4288,6482,3312,2377,2564,7616,5158,6315,5179,3592,5032,3914,6210,2974,2065,3395,5870
"COG0271",4,6,7,73,1,1,26,6,42,25,4,3,12,5,10,3,22,5,18,4
"COG0272",3948,3400,5269,3774,5268,5023,3042,4046,5829,3501,3692,4207,3479,3818,3609,4590,2788,3020,3432,3630
"COG0274",2096,1815,1636,2222,1796,1554,1879,2040,1774,1869,1701,1630,1726,1777,1499,2161,1757,1729,1572,1204
"COG0275",2575,2331,3003,2673,2679,3082,2055,2490,3133,2150,3009,2342,2136,2876,2316,2831,2546,1732,2422,3333
"COG0276",71,6,37,123,7,3,68,249,48,99,25,54,30,42,63,16,34,8,57,13
"COG0277",1808,988,821,1665,948,409,1092,1358,1580,1778,938,2298,1434,1586,1145,720,1642,1071,1197,725
"COG0278",3,4,5,40,1,1,12,1,11,10,5,3,9,3,5,4,19,12,5,3
"COG0279",388,532,180,403,188,663,957,1108,384,550,362,724,517,287,453,516,615,1185,317,616
"COG0280",8073,5156,5603,6477,4731,5273,5729,6945,3922,5672,5098,5203,6432,7053,7200,5468,8275,6198,7623,3730
"COG0281",4375,2925,3499,3837,3122,3713,3464,4162,2452,3357,3733,3233,3760,4013,4018,3931,4807,3525,4628,2761
"COG0282",2095,2516,3248,2483,3333,1913,1509,2522,3541,2389,2317,2466,2064,2039,2223,3155,1586,1500,1365,2052
"COG0283",1184,1306,1500,1649,1760,1395,1038,1502,2303,1358,1390,1451,1241,1372,1232,1694,1053,1116,994,1508
"COG0284",2119,1897,2396,2075,2177,2307,1830,2325,1904,1829,2303,1611,1775,2005,1803,2388,1779,1786,2154,2279
"COG0285",2797,2350,3318,2816,3393,2914,2762,2989,3518,2102,3547,2524,2122,2774,1932,3370,1826,1816,2544,2848
"COG0286",3882,5048,7002,5789,6593,6734,6101,7535,6817,5497,6675,5592,5227,7249,5206,4790,3168,5450,4144,4267
"COG0287",972,1289,1241,950,1606,1755,863,964,1616,1115,1015,944,766,809,805,703,516,551,537,1096
"COG0288",646,716,367,1113,316,357,786,644,378,856,540,626,730,550,669,343,615,899,662,385
"COG0289",2629,1714,2332,2092,1934,2243,1720,2008,1951,1881,2140,1724,1894,2336,2007,2053,2048,1485,2575,2099
"COG0290",1265,972,1672,1397,1515,1364,1210,1462,2290,1221,1273,1435,983,1380,964,1827,1061,1122,1269,1327
"COG0291",463,368,597,426,468,514,631,504,681,584,462,578,417,600,396,491,356,551,525,431
"COG0292",811,804,1142,880,1038,848,906,815,1580,824,947,852,553,922,513,956,497,636,812,842
"COG0293",44,9,48,86,20,0,50,142,73,71,7,94,13,53,20,24,42,21,38,7
"COG0294",1910,1275,1388,1178,1265,1189,1218,1878,1173,1423,930,1259,1555,1687,1207,1351,1511,2255,1769,704
"COG0295",868,847,1195,1061,1128,980,951,1098,1448,1016,885,1051,924,829,902,1143,852,875,937,959
"COG0296",4961,5934,5993,6214,7097,6320,5229,5024,4664,4190,6931,5413,4113,4219,4421,5426,5692,4975,4995,6511
"COG0297",2569,2460,3405,2732,3236,3137,2047,2183,2992,2146,3288,2515,2105,2956,2082,2660,1818,2036,2401,3910
"COG0298",64,22,35,122,41,35,94,152,106,116,37,43,84,56,45,16,60,62,103,214
"COG0299",1186,915,886,1141,1076,1159,1006,730,964,816,1783,1443,1079,1809,1228,1053,1488,1212,1899,1541
"COG0300",1447,1719,1928,1615,1638,2127,1964,1507,1712,1540,1859,1500,1470,1298,1503,1790,2078,1709,1208,2049
"COG0301",675,1153,1587,885,1707,1339,533,603,1964,552,1807,898,403,996,524,1153,357,216,456,1915
"COG0302",1180,1068,1203,1539,1215,1117,1731,1318,980,1491,1199,1458,1123,1249,1272,1874,1368,1206,1341,669
"COG0303",769,808,633,674,894,834,454,1267,557,816,1820,934,390,901,784,548,814,333,673,1729
"COG0304",4204,4057,4231,3701,4485,6388,3954,4809,2368,4092,4193,4156,3928,3856,4871,5551,6100,4629,5056,3927
"COG0305",5227,4142,4149,3642,3822,4108,3155,5131,4247,3806,5152,4246,5360,3990,4834,4663,5008,4089,3665,4042
"COG0306",657,589,355,650,276,866,1070,751,473,923,552,655,964,466,1165,330,1717,1097,1495,905
"COG0307",1391,1078,1089,1264,1189,874,1277,1235,681,1235,1030,1084,1151,1050,1318,1405,1315,1128,1231,1158
"COG0308",755,987,253,1023,374,220,971,932,456,1106,563,376,863,397,713,333,1130,663,638,211
"COG0309",411,659,719,578,909,782,419,777,641,379,1086,626,407,659,309,600,339,270,648,1747
"COG0310",196,51,234,154,479,351,98,175,224,138,79,158,33,227,89,77,131,109,170,557
"COG0311",251,274,783,221,432,317,206,593,355,134,343,275,115,215,180,800,112,117,240,955
"COG0312",2023,1345,1147,590,989,799,528,1929,838,1840,786,2417,2152,2049,1482,587,548,579,1160,638
"COG0313",3089,2326,2415,2689,2597,2910,2596,2617,2835,2494,2641,2648,2402,2988,2297,2583,2699,2447,2950,2254
"COG0314",34,4,21,84,0,0,40,88,46,74,14,35,14,41,29,5,27,6,25,8
"COG0315",299,252,282,290,309,377,168,472,191,301,602,268,170,365,261,171,238,137,236,987
"COG0316",62,12,33,278,1,0,92,183,193,200,26,39,52,80,54,15,85,40,68,22
"COG0317",6877,5979,7278,6926,6900,5448,4878,7505,7894,6242,6093,6504,6091,5624,6808,7869,5827,5477,5543,6266
"COG0318",5280,4616,4132,5153,5058,5090,5373,4004,5879,5250,4449,4607,4443,4535,6134,2937,5684,4627,4878,3750
"COG0319",1472,1164,1688,1410,1551,1199,1021,1334,1750,1243,1415,1163,1072,1347,955,1776,862,880,1203,1221
"COG0320",1680,920,713,948,548,1025,1368,709,441,1112,689,1031,1212,1406,1210,411,1598,1405,1865,387
"COG0321",1015,676,480,767,416,654,791,519,293,955,466,865,954,805,975,236,994,1099,898,247
"COG0322",3160,3651,4047,3989,4057,3268,2389,3672,5052,3574,3640,3826,3551,3892,3770,4568,2801,3089,2849,3546
"COG0323",3642,2986,3975,2608,3345,3000,2953,4076,4012,2831,3533,3444,3163,3705,2653,4027,3211,2865,3656,2869
"COG0324",3748,2496,3219,3307,2817,3121,2948,3286,2926,3018,2352,3028,3120,3395,3073,3446,3067,3563,3191,2121
"COG0325",1550,1335,1814,1568,1749,1843,1441,1704,1785,1566,1714,1449,1168,1665,1321,1869,1269,1391,1769,1601
"COG0326",3587,3731,4752,4484,4636,5076,5843,3970,4390,4253,2946,2747,2973,2374,2888,3575,3139,3930,3051,3661
"COG0327",1452,1209,1099,1321,1356,1108,1285,1654,1501,1401,1032,1447,1090,1220,1039,1372,1077,1365,1114,957
"COG0328",241,216,488,239,468,741,214,344,1183,331,432,598,192,245,246,187,221,84,107,239
"COG0329",3945,3851,3786,3630,3753,3736,5004,4208,4198,4905,4561,3577,3684,3301,4187,3585,4300,4770,4288,3262
"COG0330",1935,2080,3269,2515,3867,2345,2069,2612,3652,2601,2752,2667,1888,2429,1666,3578,2249,1560,1860,2424
"COG0331",2218,1683,2165,1725,1943,2248,1884,2210,1319,1715,2285,1905,1778,2306,2188,2495,2128,1418,1978,2560
"COG0332",2985,3261,2554,3672,2922,3341,4236,2976,1770,4553,3086,4306,3606,4617,3785,3376,3496,5323,2749,2880
"COG0333",391,240,297,403,265,296,335,268,436,320,207,405,240,409,223,289,256,290,292,284
"COG0334",5007,4060,5102,4794,4882,4201,4425,5276,3750,4432,4087,4232,4416,4659,4692,4453,5113,4305,5341,3481
"COG0335",969,759,1223,752,1093,787,876,959,1531,839,732,898,619,1037,720,1236,729,663,1028,827
"COG0336",1398,1372,1772,1463,1846,1390,1412,1412,2210,1341,1739,1505,1158,1618,1025,1871,975,1188,1503,1696
"COG0337",1865,1961,2051,2424,2466,2056,1785,1862,2117,1906,2220,1962,1725,2082,1510,2191,1701,1709,1714,2116
"COG0338",1813,1340,1043,1401,1353,1935,2512,704,2906,897,1084,1162,771,1497,1478,2147,1618,401,3683,905
"COG0339",5887,4496,3350,4847,3424,3562,4907,4414,2262,4899,2748,4262,6142,5179,5628,4683,5526,5049,5814,1226
"COG0340",1854,2000,1900,2256,2179,2070,2064,1853,2326,1973,2785,1926,1652,2260,1710,2330,1485,1808,1974,2234
"COG0341",648,1970,2167,1048,1941,2051,1132,1224,1804,1575,2213,1285,1852,1371,2089,1520,1388,1826,782,2758
"COG0342",2807,4399,5679,3860,4980,3223,2146,4368,3500,4391,4009,3365,4372,3642,4879,6150,3146,3085,2806,4403
"COG0343",1942,2105,2766,2156,2734,1950,1587,2641,3399,2245,2310,2347,2065,1902,2477,2796,1976,1819,1846,2269
"COG0344",337,525,843,440,844,690,210,364,1066,420,1335,814,439,822,435,889,326,288,464,1415
"COG0345",2229,1825,1626,1878,1709,1990,1911,1581,1953,2143,1994,1826,1877,2048,1940,1935,2462,2360,2360,1760
"COG0346",3673,2456,1860,2958,1797,2819,4123,2145,2065,3322,2239,2410,3064,3015,2644,1798,3220,3883,3731,1702
"COG0347",1519,1618,2439,1617,2756,2773,1255,1055,1888,1021,1879,1557,1004,1915,1040,1940,1122,990,1321,3095
"COG0348",1862,3292,1579,2137,2890,2174,1813,1641,1966,2368,2328,3064,3208,2225,2535,1375,1684,2233,1307,1662
"COG0349",27,5,53,127,40,8,35,11,69,59,14,123,32,10,12,4,50,24,25,18
"COG0350",1496,969,1224,1345,1277,1684,1406,1247,1471,1392,1465,1406,1226,1287,1390,1733,2000,1542,1408,1223
"COG0351",2364,1681,1978,2091,1923,1945,1296,2033,1521,1989,2272,1787,1422,1787,2113,2345,1570,1235,2204,2054
"COG0352",1602,1504,2045,1590,1918,1783,1082,1601,1245,1475,2066,1709,1364,1245,1382,1823,1201,912,1194,2490
"COG0353",1753,1412,1913,1682,1797,1628,988,1779,2224,1608,1822,1550,1405,1417,1725,1732,1447,1019,1348,1917
"COG0354",10,3,24,122,1,0,42,64,56,88,21,36,28,44,32,10,58,15,52,7
"COG0355",757,597,925,534,694,499,377,763,550,747,900,776,574,757,501,851,361,307,550,1104
"COG0356",1974,2261,2897,2375,3142,2231,2275,1922,2048,2086,3238,2165,1958,2485,2094,3152,1834,1948,2521,3434
"COG0357",1527,1386,1794,1549,1668,1745,1160,1654,2406,1356,1647,1582,1129,1655,1055,2150,981,1206,1187,1718
"COG0358",5793,5537,6707,3396,7995,6287,3018,5254,8656,4613,6429,5914,4742,5783,5223,5560,5902,5208,5308,6515
"COG0359",1179,1125,1501,1303,1440,1369,1305,1138,1636,1241,1238,1156,877,1044,937,1378,1004,1102,1416,1439
"COG0360",796,699,1086,910,980,951,821,866,1448,826,834,886,491,1194,658,905,668,698,1041,970
"COG0361",646,626,907,730,811,769,666,657,1024,750,718,617,437,868,515,1094,457,558,930,645
"COG0362",1456,1187,497,651,575,1239,1698,1206,699,1059,1031,1269,1531,1183,1480,466,2021,1700,2071,863
"COG0363",5408,4548,3734,4930,2915,3957,4713,4711,2619,4866,3743,4435,5538,4887,5366,2697,5071,5476,4381,2820
"COG0364",1928,1337,551,965,574,1218,1774,1232,497,1459,620,1052,1201,921,1365,359,1405,1249,1354,407
"COG0365",2852,1908,1602,2489,1838,1855,1886,1835,1847,2665,1670,1763,2689,2170,2362,2066,2377,2322,2110,446
"COG0366",9605,10487,15070,10798,17813,16999,6456,11139,12336,9122,12289,9354,9238,12927,9271,18418,6066,6424,8767,18061
"COG0367",2716,2914,2938,2569,3105,4365,2054,2211,3609,3164,4100,2820,2729,2968,2898,3076,2754,1724,1617,4206
"COG0368",691,710,801,584,832,665,449,688,761,705,950,784,574,605,680,500,518,435,711,1336
"COG0369",9,9,9,131,1,1,41,10,114,47,11,1,27,2,25,2,30,17,37,9
"COG0370",5535,5475,7519,5076,8134,4986,3176,6192,9310,4919,6402,5455,4503,5726,3774,7188,3788,4105,3770,8243
"COG0371",1068,754,1211,1041,1205,1521,1610,1277,1669,736,939,767,502,1218,849,894,648,852,596,2690
"COG0372",2896,2620,3561,3299,3817,3894,2977,1958,2924,2862,3734,2956,2705,3187,2743,3331,2987,2413,3337,4441
"COG0373",420,130,381,460,490,728,484,598,406,553,323,344,330,315,245,501,218,223,379,885
"COG0374",202,83,93,508,104,33,254,926,98,614,69,194,308,241,328,97,406,320,603,639
"COG0375",68,110,155,195,146,52,96,180,294,156,199,164,168,163,121,123,124,147,255,528
"COG0376",31,6,12,157,0,0,56,18,89,55,22,11,50,10,40,1,121,24,16,17
"COG0377",735,552,464,933,411,319,493,834,326,534,278,522,703,383,636,807,606,432,445,72
"COG0378",165,302,598,505,708,374,489,550,797,460,783,501,318,502,345,530,261,358,876,1361
"COG0379",2051,1619,1839,2483,1657,1825,1430,2017,1298,1823,1363,1648,1874,2211,1894,2612,1421,957,1690,1555
"COG0380",1116,318,409,503,312,1104,1072,644,360,1054,643,611,1198,790,1616,520,1439,1558,1513,320
"COG0381",3505,3516,2244,3247,2279,2616,3657,2595,2834,4234,2544,3074,4535,3418,4625,2612,3025,5001,2944,1923
"COG0382",77,123,577,187,350,186,132,716,790,156,19,128,66,397,105,826,138,413,221,691
"COG0383",2033,3944,1629,4519,2114,2416,3830,1659,4768,5102,1168,3617,4210,2622,4075,1538,2814,3678,1913,3097
"COG0384",98,30,159,92,41,33,164,117,191,171,16,118,41,18,45,61,202,95,55,31
"COG0385",637,553,666,733,545,746,237,850,587,841,524,1058,432,543,938,822,385,275,657,1393
"COG0386",585,415,537,561,121,602,1171,708,354,475,473,357,646,427,559,940,841,925,1078,261
"COG0387",7,9,5,146,0,0,44,9,97,44,15,9,19,8,20,0,43,32,13,13
"COG0388",7324,6115,6551,5663,6483,6542,5672,6868,5768,5605,5915,6960,6754,6322,6512,6563,6482,6480,6408,6212
"COG0389",3237,3575,4486,4987,5282,3644,2864,3455,5029,3170,4706,3626,2799,3460,2113,4157,2252,2472,1934,4555
"COG0390",596,603,575,489,285,371,764,981,231,612,281,671,649,383,710,329,590,821,495,117
"COG0391",183,72,308,209,146,76,140,366,1701,335,58,248,183,124,250,157,225,159,219,279
"COG0392",372,854,770,540,678,1180,340,657,647,363,1195,463,444,666,339,607,320,242,386,637
"COG0393",827,467,556,480,461,870,1188,574,402,859,522,932,772,888,1070,374,858,605,962,435
"COG0394",2525,1612,1902,2417,2189,2770,2539,2113,1744,2053,2364,1902,1762,2566,1801,1767,2340,2033,3096,2588
"COG0395",6107,6537,13161,6907,14596,10054,5553,5238,12237,6061,10768,5411,4257,11130,3256,6402,3835,6479,3166,18240
"COG0396",2092,1408,1799,1720,1711,1497,1165,1739,2480,1367,1298,1594,1523,1427,1480,1989,992,1118,1121,1889
"COG0397",23,5,6,119,1,0,46,9,100,56,16,9,39,6,26,2,58,33,16,7
"COG0398",470,103,383,385,327,199,509,278,1227,220,155,274,117,213,156,189,166,217,236,659
"COG0399",3879,6241,4795,4669,5860,4433,6187,4614,6322,7017,5715,6182,6050,4030,7208,4361,5316,4905,4397,4622
"COG0400",44,8,38,112,52,0,37,8,84,54,25,123,32,8,35,17,43,12,36,40
"COG0401",3,3,0,30,0,0,2,1,14,10,0,0,5,0,1,0,2,3,6,1
"COG0402",2642,1043,1707,2098,1815,1140,1943,2664,4853,2986,1503,2401,1126,1860,1301,1615,2605,1156,973,3911
"COG0403",3026,2022,1727,2546,1691,1797,2828,2963,1379,2545,1482,2640,3313,1672,2897,1127,3227,3394,2563,999
"COG0404",1053,787,756,965,746,803,1306,1045,754,1109,809,1506,1535,1395,1719,781,2167,2086,2325,839
"COG0405",355,95,57,247,131,24,155,404,255,614,68,204,104,122,89,97,721,230,103,90
"COG0406",1848,2258,3103,2048,2575,3215,1450,2262,3238,1426,3085,2252,1324,2378,1481,2355,1326,1487,1624,3568
"COG0407",433,737,391,1090,202,810,1654,558,444,1193,552,366,829,421,711,269,1387,1393,1040,314
"COG0408",10,3,3,50,0,0,15,7,57,17,7,2,24,0,16,1,16,5,6,6
"COG0409",136,74,114,273,116,201,199,575,275,279,136,146,189,155,149,63,130,160,376,690
"COG0410",725,813,892,573,840,278,526,799,1837,500,1001,822,625,627,510,729,463,425,595,1182
"COG0411",825,834,792,566,888,266,608,880,1735,578,1057,851,702,680,528,892,463,386,419,1064
"COG0412",30,12,10,238,1,0,59,24,136,122,25,12,47,7,54,1,155,37,27,20
"COG0413",1480,1198,1333,1321,1181,812,941,1479,751,1746,928,934,1414,1138,1696,941,1031,1001,1136,1193
"COG0414",1581,1283,1309,1504,1251,1369,1413,1696,1049,1535,967,1348,1469,1752,1525,1423,1422,1443,1451,1601
"COG0415",14,2,16,124,11,2,34,14,79,38,10,60,22,6,21,0,59,17,8,8
"COG0416",590,878,1293,915,1580,1272,622,812,2047,846,1511,1227,482,871,629,971,392,319,521,1779
"COG0417",18,14,8,203,2,0,88,13,199,78,20,15,33,8,20,4,85,23,20,14
"COG0418",9,4,7,123,0,0,32,4,88,48,12,7,22,4,20,1,44,19,11,11
"COG0419",3522,4316,4366,3818,3208,4455,2415,6053,3766,3284,4857,3492,5170,3734,4635,2745,4467,5492,4358,3060
"COG0420",2434,2066,2734,2054,2487,3317,2229,2524,2763,1904,3415,2404,2076,2516,2339,1540,3155,2039,2515,3531
"COG0421",454,567,1403,641,796,775,329,371,974,591,1355,613,444,824,464,857,185,171,408,2485
"COG0422",2693,2379,2786,1553,2219,2365,2105,3134,1502,2061,3152,2253,2505,2559,2686,2737,3413,2282,2241,2986
"COG0423",3094,2829,3844,2549,3851,3124,2547,2958,4035,2574,3561,2703,2839,3101,3128,4088,2882,2482,2785,2849
"COG0424",1599,1200,1460,1291,1505,1444,1217,1567,1677,1363,1450,1334,1099,1603,1130,1608,1335,1463,1583,1557
"COG0425",2572,2014,2168,2672,1116,2318,2758,3426,491,2092,2078,1699,2742,1961,2674,1254,3650,2665,3432,1063
"COG0426",3003,2996,2847,2951,3510,3113,2962,3027,3248,2916,3658,2985,2584,3227,3304,3211,3073,2657,3140,3231
"COG0427",2488,2423,1967,3393,3050,1913,1833,2506,2085,2025,2391,2637,2587,2281,2757,2471,3016,2038,2502,2005
"COG0428",627,701,1822,641,1494,1006,504,948,2305,920,1357,1246,726,749,548,1251,293,696,332,1154
"COG0429",78,12,28,102,3,1,63,173,136,211,22,57,37,74,121,16,125,30,34,12
"COG0430",7,3,2,63,0,1,16,11,6,31,4,8,3,1,17,12,23,6,3,4
"COG0431",20,11,16,221,10,20,77,136,176,108,20,13,48,11,36,29,90,47,18,21
"COG0432",712,247,309,533,309,389,536,325,209,330,408,390,611,821,611,357,746,871,1086,366
"COG0433",109,2143,1289,2251,732,1119,227,264,1330,823,1547,1383,1072,1301,446,937,83,1437,1686,698
"COG0434",41,24,39,18,140,196,144,228,224,61,56,147,34,40,33,36,72,187,40,115
"COG0435",54,32,89,212,114,93,61,92,177,64,69,59,31,59,33,32,55,19,30,25
"COG0436",13497,10907,11906,10883,11521,11221,10733,11393,9937,10656,11135,11166,12332,11885,12308,11037,12311,11320,12503,10634
"COG0437",408,248,333,900,184,142,425,943,433,1085,517,532,207,632,550,270,571,173,394,143
"COG0438",34599,39469,32220,38487,30581,34008,56713,28554,24167,42261,23631,34003,34288,38921,36796,29857,41151,56529,52850,20015
"COG0439",2904,3023,1906,3358,2213,4320,4422,2829,1386,4034,4169,3596,3302,3577,3317,1876,4215,4400,2888,3484
"COG0440",1296,890,1227,970,1463,1077,613,931,1189,1059,1159,1116,772,1504,759,1095,545,548,857,1779
"COG0441",5717,6039,7596,7157,7389,5751,5742,6693,8006,6404,5857,6251,6176,5804,6914,7936,5427,5036,5782,7278
"COG0442",2925,2448,3808,2725,3644,2939,2218,3438,3982,2400,3182,2777,2247,2635,2062,3310,2090,2022,2180,3266
"COG0443",3582,4221,7266,4977,6653,4458,3641,4158,6153,4694,5908,4524,3717,4353,4463,7781,2984,2997,3134,5055
"COG0444",2183,2246,2421,2010,2874,2241,1975,2443,3960,2157,3250,2522,1143,1954,2001,1577,2077,1171,1216,4650
"COG0445",4536,4038,4994,4811,5047,4772,3705,4815,5711,4041,5457,3784,3827,5023,4085,5190,5294,3571,5140,4993
