"","DOM013","DLM013","DLM010","NLM031","NOM008","NLF005","DLF007","DLM014","DLM003","DOM016","NLM024","DLM008","NLF002","DOF011","DOM018","NLM007","DLM020","DOM015","NOM020","NOM007"
"COG0228",837,675,449,817,597,821,580,946,923,598,677,980,614,493,867,551,602,692,708,1011
"COG0229",485,427,465,330,536,235,1026,760,1035,901,305,327,374,207,608,532,926,485,322,266
"COG0230",244,156,236,309,318,247,486,192,396,247,111,334,325,112,246,258,258,204,138,283
"COG0231",1760,1593,1180,1440,1708,1942,1092,1533,1609,1327,2042,1812,1478,1978,1568,1611,1088,1484,1656,2064
"COG0232",1940,1703,1916,2031,1746,1838,1385,1707,1365,1470,2815,2911,2073,5013,2401,2598,1982,2465,3259,3150
"COG0233",1915,1694,1467,1635,1846,1852,1443,1671,1482,1594,1814,1791,1676,1605,1483,1566,1408,1728,1650,1934
"COG0234",1097,894,624,917,665,825,992,759,826,682,628,1078,871,731,853,723,589,934,577,1068
"COG0235",2748,3959,4286,2971,3493,2853,3207,2376,2645,3088,2379,3661,2917,4801,3203,3409,2464,3630,3178,2421
"COG0236",1241,853,886,1228,1078,1209,1369,1010,1051,996,559,901,916,822,758,865,617,778,535,909
"COG0237",1704,1600,1167,1231,1171,1505,1113,1265,1411,1239,1160,1574,1417,1388,1344,1256,1059,1019,1142,1654
"COG0238",793,561,456,491,284,691,409,427,634,587,819,665,544,582,423,405,339,386,775,965
"COG0239",399,367,387,573,702,286,728,553,521,461,267,738,577,411,440,523,495,575,292,178
"COG0240",2567,1867,2108,2357,2132,2652,1431,2387,2137,2165,3203,2517,2278,2477,2471,2241,2020,2191,2567,2887
"COG0241",1274,1054,1598,1207,2084,729,1897,1674,1902,2093,1794,1264,1216,1410,1197,1276,1621,1316,3309,689
"COG0242",2045,1924,1474,1632,1380,2185,1386,1681,1523,1400,1377,2284,1845,1737,2045,1729,1235,1753,1575,2106
"COG0243",1716,2044,6545,336,1441,685,1583,960,420,3485,2536,448,843,362,2179,2269,775,565,2064,629
"COG0244",1436,1088,1337,1023,766,1285,887,1080,1028,850,511,1231,1401,832,940,1081,479,1319,745,1176
"COG0245",1438,1553,1225,1585,1305,1479,1073,1405,1217,1309,1601,1747,1519,1842,1396,1733,1002,1424,1574,1407
"COG0246",2513,3306,3706,3045,4565,3241,3087,2594,1711,2893,7677,2944,4343,6746,3162,4036,2935,2886,5371,2094
"COG0247",1838,1744,2489,2007,1918,1407,1703,2930,3526,2755,2096,2709,1265,2107,3095,2155,2020,2020,2983,1542
"COG0248",1513,1937,2527,942,1386,1509,2045,1126,966,2119,1302,1104,1770,2239,1362,1618,1451,936,1620,1160
"COG0249",7632,6094,6254,6513,6808,7248,4988,8574,6117,6378,7096,5897,6269,6030,6403,6702,6614,7967,6053,7557
"COG0250",1515,1455,1333,995,1035,1412,1081,1141,1106,1125,1879,1823,1830,2022,1885,1887,1245,1559,1825,2216
"COG0251",1566,2301,3506,2567,3077,2034,2350,2499,2394,2159,3239,2707,2051,3128,1878,1862,1993,2074,2277,1906
"COG0252",3462,3694,2974,3285,4395,2647,3851,3776,3764,3962,3093,3794,3309,3297,4074,3623,4360,3260,2980,2783
"COG0253",1927,2317,1695,2165,1831,1963,1801,1760,1595,2085,2042,2333,2220,2472,1964,1955,1607,2184,2147,2053
"COG0254",672,474,484,477,373,596,498,476,772,449,110,454,302,163,329,251,326,314,209,537
"COG0255",478,492,248,298,268,484,158,161,204,197,130,570,360,218,358,342,126,348,189,434
"COG0256",1475,1339,1115,1084,1049,1494,875,1120,1098,1320,1549,1290,1273,1267,1247,1252,727,946,1402,1700
"COG0257",79,78,59,54,51,86,24,19,15,36,15,94,129,74,126,59,72,75,42,141
"COG0258",4322,3005,3044,3553,2812,3189,2244,3494,2926,3301,6206,4464,3851,5337,5665,5431,4315,5329,5988,6051
"COG0259",161,309,354,537,510,197,432,296,301,466,112,545,479,57,349,216,953,545,251,116
"COG0260",298,537,823,89,201,113,124,243,240,545,404,211,136,103,139,311,205,194,647,124
"COG0261",1300,1171,894,859,842,1038,923,928,983,898,1026,1009,955,979,828,958,621,931,1087,1114
"COG0262",1251,1077,1498,1489,1456,1199,1478,1575,1644,1368,1014,1786,1496,1500,1561,1181,1606,1924,1057,1471
"COG0263",1766,2144,1711,2074,1774,1643,1866,2233,1316,2092,985,1434,1593,841,1417,1608,1345,1373,876,793
"COG0264",2868,2418,2320,2179,2463,3017,2185,2589,2255,2409,2256,2569,2266,2073,2478,2597,1892,2286,2191,2996
"COG0265",5118,4250,3240,3676,2576,4312,3088,3801,4690,3833,3022,4651,3813,3729,4962,3630,3472,4088,3702,4630
"COG0266",359,575,664,307,455,244,256,339,926,510,313,336,362,364,197,228,493,179,430,196
"COG0267",328,221,268,231,344,294,433,265,350,317,365,278,264,352,265,233,276,256,316,439
"COG0268",602,534,244,395,140,410,223,195,207,247,115,554,446,238,277,235,104,180,202,590
"COG0269",6,64,406,13,41,20,24,16,27,84,58,82,25,0,26,22,28,19,81,30
"COG0270",7830,5749,4421,5801,8727,7501,2354,4365,5987,4807,6212,5141,2856,9692,4548,3065,3520,6552,2606,11259
"COG0271",3,25,93,4,11,7,29,1,2,26,32,3,5,3,4,24,12,14,13,6
"COG0272",13182,4950,3480,5050,3546,5125,3053,3966,36657,4049,4309,4584,3744,3593,3886,3196,3441,4098,4515,5907
"COG0274",1861,1878,2059,1841,1893,1661,1926,2103,2019,1712,2722,1854,1613,2657,1646,2002,1745,2027,2050,1910
"COG0275",3053,2606,1978,2664,2175,2987,2108,2447,1866,2647,3101,2860,2689,2686,2777,2770,2205,2595,2956,3055
"COG0276",49,59,125,4,56,35,69,22,27,111,96,12,19,9,121,129,24,17,43,31
"COG0277",2211,4742,2424,1732,1667,775,1084,1673,2064,2134,1101,2044,937,809,1833,1616,1442,1279,1851,899
"COG0278",1,25,89,3,8,13,17,1,1,20,23,1,11,5,5,25,6,6,15,13
"COG0279",404,592,622,133,570,209,924,260,380,767,301,241,280,154,154,279,532,292,1360,235
"COG0280",4735,4062,5969,5706,8346,5617,5726,6744,5015,6935,6868,5176,5154,5960,6156,7231,6553,5900,5713,5891
"COG0281",3458,3285,3425,3804,4653,3543,3436,4147,2431,4175,3548,3081,3349,3590,4045,4652,3749,3655,3394,3688
"COG0282",3597,3241,2637,2533,2345,3191,1500,2607,2717,2033,3583,3045,1937,1945,2492,2282,2000,2332,3334,3258
"COG0283",2193,1496,1378,1664,1189,1515,1051,1649,1380,1476,1906,1825,1578,1553,1511,1329,1230,1500,1833,1558
"COG0284",1921,1924,1532,2011,2040,2434,1841,2029,1860,2182,2159,2059,2319,2017,2375,2597,1787,1872,2183,2353
"COG0285",2839,2968,2607,2938,2105,3279,2755,3181,2463,2723,2795,2980,2797,2520,2854,3362,2157,3042,3108,3587
"COG0286",8854,7793,7355,8487,4403,7005,6103,7182,5496,6532,3172,6491,8089,5112,8597,6076,5210,6397,3134,8214
"COG0287",1257,1777,910,1604,941,1239,884,962,1001,866,398,1805,1412,818,1274,1173,1084,1368,704,1229
"COG0288",466,420,921,616,713,348,797,712,626,694,1133,300,587,485,511,666,746,477,1011,292
"COG0289",1823,2074,1923,2106,2350,2332,1742,2017,1755,2090,2382,1910,2347,1953,2139,2353,1878,2198,2245,2249
"COG0290",2047,1673,1267,1605,1208,1647,1243,1432,1506,1290,1773,1827,1360,1411,1382,1180,950,1395,1743,2042
"COG0291",526,565,432,474,432,588,649,416,593,438,262,621,534,368,408,402,427,487,274,829
"COG0292",1304,1071,904,839,827,1174,934,801,919,780,908,1166,925,953,961,987,533,729,1002,1380
"COG0293",60,44,195,2,35,43,59,40,20,85,70,17,24,16,79,78,12,13,230,25
"COG0294",1561,1509,1690,1190,1569,1414,1226,1761,1823,1809,2022,1380,1174,1750,1455,1484,1626,1884,2126,1719
"COG0295",1321,1147,973,1113,814,1253,969,1135,1117,942,1384,1182,910,1179,952,758,916,988,1064,1306
"COG0296",4640,5162,3942,6390,5196,5990,5242,5502,4869,4723,3641,5408,6440,3092,4741,6513,4195,5088,4501,5866
"COG0297",2787,3247,2240,3139,2451,3381,2053,2310,2208,2479,2354,3269,3128,2568,3148,2845,2083,2653,2646,3181
"COG0298",78,121,95,26,65,36,102,21,101,187,106,31,150,243,105,67,82,43,47,30
"COG0299",1411,1726,985,1853,1325,1350,1445,1464,1366,1383,679,1735,1673,953,1669,1982,1100,1644,740,909
"COG0300",1669,1156,1652,1333,1553,1943,2022,1778,1575,1579,1455,1478,1579,1016,1512,1738,1477,1284,1456,2464
"COG0301",1155,1991,921,1441,588,1569,532,634,453,604,204,1638,1383,450,1316,1145,404,1271,836,1422
"COG0302",719,860,785,929,932,801,1185,891,12482,972,1884,1331,1201,1414,1031,1257,1145,1155,1522,1233
"COG0303",1009,878,985,631,492,625,450,622,407,1184,636,956,1066,1034,1220,1672,388,656,721,630
"COG0304",3967,3216,3629,2964,3629,4285,3931,4467,2969,5069,6267,2738,4438,4605,4291,5149,3927,3894,4507,4141
"COG0305",4630,4941,3467,4407,5138,4162,3107,4138,3946,4614,4646,4101,4048,3742,4681,5905,5362,3962,4414,4523
"COG0306",655,833,1169,190,677,361,1102,576,464,1150,827,202,1100,1165,399,805,934,560,401,178
"COG0307",905,818,1274,1097,1343,1105,1294,1415,1253,1468,1775,1224,1201,1250,1116,1280,1147,1015,1566,857
"COG0308",311,360,497,289,410,238,995,936,1385,1011,499,156,555,290,820,711,879,1266,754,182
"COG0309",619,600,644,611,191,732,438,450,301,818,248,683,1232,796,848,595,429,436,328,579
"COG0310",289,317,269,158,74,214,92,121,239,230,78,236,273,392,214,168,52,174,159,162
"COG0311",262,182,227,264,61,771,201,241,412,600,685,416,611,812,363,232,107,215,637,1087
"COG0312",1049,1237,1202,1763,2179,1094,528,1323,1936,1648,543,2225,792,469,2124,1596,2143,1087,1162,1244
"COG0313",3362,2410,2495,2768,2590,2493,2598,2769,3047,2993,2730,2794,2474,2610,2485,2924,2397,2669,2311,3200
"COG0314",26,26,153,3,43,23,42,13,5,60,72,4,26,6,39,49,17,14,30,16
"COG0315",380,444,397,258,177,269,160,200,172,376,245,473,437,441,501,529,157,251,252,199
"COG0316",51,146,611,11,54,37,102,30,13,103,155,24,44,22,109,127,54,68,306,37
"COG0317",7766,6626,5692,6995,6972,7286,4865,8162,6130,6552,6141,4189,4211,4599,4359,4533,4116,4548,5947,5384
"COG0318",4506,4410,5222,5354,6217,4250,5364,4709,2984,4680,2835,2345,2754,2735,2607,3675,3005,3101,2408,2571
"COG0319",1806,1586,981,1298,1306,1678,1024,1292,1294,1285,1514,1653,1415,1291,1565,1559,1048,1360,1467,1581
"COG0320",1017,595,1101,829,1334,716,1377,1365,1395,1098,740,737,797,573,1139,1386,1192,1083,674,543
"COG0321",664,417,923,698,945,423,814,1024,969,814,504,699,674,343,832,779,958,785,461,316
"COG0322",5094,4283,3248,4043,3539,4010,2412,3907,3846,3458,3638,3801,3550,3959,4423,3664,3541,3970,3768,4628
"COG0323",5429,3354,2926,3232,3195,3909,2969,3972,3352,4107,3954,2974,3054,4635,3217,3936,3262,3533,2681,4987
"COG0324",3359,2600,2857,3376,3796,3223,2950,3201,3182,3265,3720,3429,2673,2672,3222,2902,3156,3330,3380,3848
"COG0325",1698,1844,1447,1804,1461,1785,1440,1617,1617,1486,1591,2020,1804,1780,1615,1723,1208,1772,1910,1811
"COG0326",5404,4459,3458,4800,3830,4725,5778,4509,4141,4034,5090,4521,4664,3699,4322,3722,4333,4401,4256,4533
"COG0327",1551,1645,1187,1424,1132,1083,1276,1759,1698,1256,1541,1660,1072,1682,1347,1332,1066,1350,1769,1397
"COG0328",3767,745,321,390,246,515,216,321,13212,218,113,664,728,81,465,402,185,413,306,654
"COG0329",3161,3755,4008,4352,4568,3731,4970,3808,3903,4079,2318,3179,3079,2771,2086,2932,2414,2689,2737,2618
"COG0330",2450,2941,2261,2316,2207,3347,2101,2271,1792,2350,2300,2611,2406,3255,2458,2681,1932,2159,3348,3399
"COG0331",2217,1822,1971,1739,2091,2108,1878,2159,1846,2403,2604,1776,1982,2331,2246,2246,1839,1805,2290,2394
"COG0332",2545,2930,2446,3710,4358,2596,4258,4144,3357,3587,4016,2544,3402,3349,3693,3120,3661,2749,3135,2474
"COG0333",449,305,427,395,212,309,314,249,465,322,310,343,308,247,314,245,260,352,312,471
"COG0334",3979,5198,3785,4801,5083,5133,4451,5170,4028,4819,4848,4601,4592,3987,4365,4895,4448,5482,4539,5638
"COG0335",1108,1125,821,954,828,1220,856,957,920,768,1216,1152,958,855,842,833,630,719,890,1271
"COG0336",2236,1815,1355,1886,1282,1845,1384,1513,1541,1356,1883,1948,1760,2114,1942,1587,1188,1597,2045,1921
"COG0337",2167,2777,2007,2225,2274,2071,1767,2014,2159,1991,2001,2210,2030,2165,2317,2426,1687,2207,2535,1969
"COG0338",2824,1929,2340,732,692,1073,2537,507,1120,450,502,1118,1597,776,1927,1373,793,1430,915,1446
"COG0339",3790,2671,5462,4209,5454,3252,5013,6161,6612,5813,8199,3352,3192,6494,4787,4688,6144,4629,7550,3282
"COG0340",2764,2785,1897,2064,1783,1907,2012,2094,1827,1899,2379,2366,2143,2304,2514,2608,1605,2383,2606,2189
"COG0341",1309,1275,1108,1298,1484,2255,1119,1570,1159,1196,613,1621,1862,954,1400,1896,1868,1244,1110,1505
"COG0342",2902,2830,3430,4228,4477,5679,2142,4735,4009,3891,6631,3296,4724,5812,4050,4350,4331,3467,5167,5039
"COG0343",2911,2655,2275,2454,2306,2693,1631,2439,2222,2248,2997,2539,2482,2550,2690,2283,2067,2158,3046,2910
"COG0344",1442,1357,578,973,425,1265,348,610,539,682,242,1332,952,470,888,876,440,822,485,1149
"COG0345",1837,2198,1727,1763,1998,1610,1893,1685,1474,1909,2035,1825,2142,2002,2219,2137,1847,2018,1561,1421
"COG0346",2483,2251,3542,2364,2957,1783,4177,2581,3076,2724,1381,2612,2832,2137,2229,2737,3063,2138,1671,1716
"COG0347",1423,1100,1300,2065,1714,2457,1262,1343,886,1308,1351,2066,2609,1978,2756,1250,990,1706,1537,1808
"COG0348",1180,1119,1094,1610,1660,1044,1202,1407,2139,1603,1035,2673,1623,588,2278,1839,3260,1567,2094,1374
"COG0349",11,374,226,10,16,57,36,18,6,48,33,3,7,7,62,27,21,19,115,14
"COG0350",2085,1186,1398,1121,1352,1230,1397,1254,1164,1125,637,1078,1050,670,905,894,813,941,935,767
"COG0351",2133,2045,1926,1835,2017,1972,1265,2026,1757,2151,4165,1773,2333,3698,1896,2300,1427,1535,3477,1836
"COG0352",1567,1847,1283,1451,1242,2049,1053,1856,1202,1854,1522,1693,2044,1643,1685,1448,1350,1313,1730,1937
"COG0353",1901,1875,1517,1753,1609,1922,986,1599,1368,1655,1752,2077,1884,1627,1735,1575,1374,1730,1731,1906
"COG0354",18,71,259,6,56,29,44,16,4,90,65,7,29,8,42,62,26,25,73,21
"COG0355",659,602,550,757,601,945,377,708,509,900,337,968,883,616,1006,876,587,647,530,796
"COG0356",1891,1943,2222,2471,2241,2932,2282,2183,1836,2329,2772,2543,3057,3072,2631,3064,1918,2108,2610,2073
"COG0357",2290,1936,1303,1769,1265,1721,1178,1631,1405,1260,1292,2111,1466,1694,1537,1447,1120,1661,1409,2031
"COG0358",6664,6802,4622,6431,6417,6723,2988,6510,5340,5215,4384,4240,3133,4460,4226,6125,3110,4341,5917,4697
"COG0359",1711,1391,1166,1197,1023,1465,1268,1247,1264,1149,1474,1466,1511,1331,1127,1371,901,1150,1298,1596
"COG0360",1253,1041,898,917,858,1081,826,745,945,732,1044,1159,872,1246,819,968,506,859,1037,1265
"COG0361",911,779,629,665,803,926,655,650,740,652,735,896,914,915,681,817,448,706,691,1105
"COG0362",894,803,920,1017,1566,505,1746,1200,1377,1541,997,905,1261,1321,936,1430,1526,998,479,320
"COG0363",3231,3325,3934,4763,5832,3764,4710,4836,4796,4612,6163,4791,3601,6061,4932,4201,5563,4075,9778,4149
"COG0364",563,537,701,929,1241,394,1173,905,977,1081,749,1200,1330,968,1297,1285,1906,1554,486,358
"COG0365",1319,1400,2171,1807,2618,1585,1887,2754,1576,2244,3237,1627,2461,1779,2243,1585,2687,2174,2146,1671
"COG0366",10296,11092,8791,12336,9589,15209,6438,11387,12677,12221,26334,13533,13026,12733,15429,9059,9232,11120,25786,16730
"COG0367",1896,2453,1545,2426,1900,1966,1387,1704,2115,1940,2586,3872,3086,2268,3208,2971,2751,3879,2609,3759
"COG0368",651,655,555,872,638,830,461,686,761,836,414,773,961,642,755,1007,553,751,322,529
"COG0369",5,109,415,7,27,12,37,12,4,38,82,4,4,1,18,33,33,24,86,12
"COG0370",6833,10301,5402,7224,5476,7640,3178,6212,5296,5062,4808,7346,6085,5513,7749,5639,4401,6667,5586,8591
"COG0371",1154,1629,1261,1094,458,1229,1562,609,729,917,467,1140,1201,1200,957,955,498,1182,430,813
"COG0372",3111,4009,3222,3824,3306,3562,2993,2747,1946,2947,3261,3335,4085,3218,3284,2654,2763,3333,3404,2496
"COG0373",508,539,485,479,215,396,458,241,239,517,305,291,509,661,707,482,352,319,216,514
"COG0374",479,392,157,42,277,86,255,204,371,1031,575,108,843,1219,306,409,321,72,244,73
"COG0375",392,665,258,296,153,242,130,134,187,378,152,346,494,358,228,153,167,364,132,131
"COG0376",8,96,338,5,47,5,59,2,4,130,107,6,3,8,9,21,45,24,101,6
"COG0377",547,379,821,569,534,455,487,839,729,600,1203,328,193,796,390,210,443,470,888,436
"COG0378",730,1026,739,626,210,599,498,485,536,909,310,530,1248,910,540,345,322,588,292,315
"COG0379",1739,1924,1583,1903,1476,1878,1438,1759,1817,1807,1920,1776,1755,3099,2053,1491,1845,2377,1768,2185
"COG0380",306,380,885,605,933,425,1067,842,579,994,725,343,789,325,408,522,1191,1156,361,212
"COG0381",2849,3395,2337,3288,3521,2231,3663,3812,3372,3909,3186,2825,2652,2378,2956,2684,4540,2863,2754,2512
"COG0382",174,116,322,81,298,554,133,205,753,519,927,96,322,1034,56,77,32,94,551,483
"COG0383",4258,8576,1074,5222,3469,1566,3863,3755,3716,2212,883,3723,2119,382,1554,954,4190,4935,535,1175
"COG0384",168,354,555,101,111,171,160,40,142,112,48,167,18,4,87,120,42,27,75,81
"COG0385",1090,1348,781,887,1157,670,239,648,669,770,2011,781,961,1585,1056,948,442,581,2703,577
"COG0386",240,258,424,388,420,526,1173,299,248,638,330,142,576,1189,221,468,638,423,199,659
"COG0387",12,68,277,4,23,4,47,1,4,48,65,8,2,15,15,16,21,9,39,6
"COG0388",6122,6603,5992,7096,6969,6539,5656,7901,6112,6653,9217,7066,5675,8165,7006,6310,6742,6532,9219,6451
"COG0389",4554,5692,3508,3912,2272,4544,2848,3765,3084,3129,3446,4296,2995,5026,4029,2853,2823,3620,3273,4886
"COG0390",255,417,527,701,718,557,758,665,293,535,185,689,372,148,418,252,657,605,134,813
"COG0391",1102,679,416,146,77,308,143,180,246,440,175,190,208,293,90,156,125,139,75,390
"COG0392",1320,866,402,602,253,768,349,316,496,414,189,648,784,547,658,537,429,292,318,1114
"COG0393",376,547,356,693,1030,559,1232,524,583,731,923,833,792,726,590,597,767,732,521,596
"COG0394",2494,1914,1864,1934,2599,1895,2526,2139,1425,2162,1709,2179,2569,2267,2242,2458,1764,1777,1896,1812
"COG0395",5182,4774,4343,8442,6097,13159,5544,4328,10496,5074,1290,12158,6066,3283,10657,7244,4289,6915,3040,9641
"COG0396",2145,1675,1222,1819,1519,1831,1170,1830,1696,1611,1926,2251,1483,2009,1525,1178,1503,1586,1735,1938
"COG0397",8,86,316,4,24,12,49,1,4,59,84,11,3,26,9,14,36,56,69,5
"COG0398",926,1061,463,356,281,382,519,138,340,303,171,409,314,313,423,315,137,542,185,377
"COG0399",3578,3266,3286,7353,6143,4754,6194,6446,6123,7180,3615,7777,5765,5044,4135,3751,6056,5646,3491,5302
"COG0400",39,73,183,3,44,32,39,14,3,70,39,5,0,0,94,42,29,16,52,9
"COG0401",1,9,42,0,5,0,5,1,2,7,4,0,1,2,1,1,4,0,8,1
"COG0402",2481,3872,2315,1727,1288,1710,1931,1673,2960,2769,1365,2456,1845,897,1235,2210,1120,1891,1078,939
"COG0403",2157,1660,1700,2066,2548,1715,2828,3570,3046,2657,1616,2030,2027,1684,2359,2411,3316,2337,1353,1780
"COG0404",1510,1084,1801,1273,1906,1102,2024,1821,1919,1390,996,1431,1419,1303,1149,1234,1542,1256,710,1257
"COG0405",224,1086,677,209,107,60,154,102,79,152,83,180,70,48,160,181,106,62,797,68
"COG0406",2809,2865,2127,2391,1676,3096,1455,1744,1808,2055,1795,2493,2815,2012,2452,2307,1311,2329,1827,2986
"COG0407",557,346,720,600,1755,383,1666,394,787,979,441,712,886,229,349,597,833,406,245,279
"COG0408",3,46,215,2,8,3,15,0,0,30,30,4,0,0,8,7,19,14,41,5
"COG0409",434,516,319,67,120,117,201,114,236,541,250,107,489,730,473,210,194,88,147,116
"COG0410",805,1328,827,598,769,624,357,451,450,556,280,1140,603,547,1000,960,644,743,706,613
"COG0411",1053,1851,1068,927,1288,820,598,668,634,766,272,1077,615,562,1142,960,684,728,573,602
"COG0412",5,80,311,7,35,5,40,6,5,77,112,14,6,1,16,35,48,28,108,7
"COG0413",1134,1036,1232,1049,1397,1342,940,1481,1231,1629,1161,860,811,1284,894,741,924,813,1135,1053
"COG0414",1350,1116,1555,1526,1580,1313,1418,1501,1716,1700,2208,1337,1271,1990,1432,1276,1502,1245,2192,1701
"COG0415",6,68,301,6,24,14,37,3,350,107,57,3,2,1,9,17,23,15,61,37
"COG0416",1830,1405,936,1220,440,1305,621,927,776,883,400,1440,1189,795,1157,1268,470,1190,794,1206
"COG0417",8,148,599,5,45,15,82,7,15,77,75,7,5,3,7,28,28,32,66,6
"COG0418",4,62,250,6,25,9,30,6,6,41,62,4,0,3,10,10,20,18,46,3
"COG0419",4116,2103,2733,3376,2640,4499,2480,3051,2885,6851,4104,1407,3178,3946,1982,3505,3440,3619,4367,4335
"COG0420",2803,1529,2036,2746,2147,2708,2203,1919,1184,2609,2907,1847,2566,1476,2042,2937,2061,2587,2241,3357
"COG0421",657,484,681,808,368,1367,307,563,224,809,233,737,1034,491,979,850,429,746,381,881
"COG0422",1969,2355,2683,2037,2935,2758,2053,2684,1856,3066,4639,2064,2362,3400,2738,3202,2521,1730,4294,2620
"COG0423",3606,2995,2344,3052,3621,3783,2548,3698,2523,2898,4369,3479,2908,3142,3341,3204,2877,3505,3262,3432
"COG0424",1445,1574,1543,1480,1420,1453,1234,1433,1394,1433,1572,1734,1452,1472,1620,1376,1083,1347,1606,1420
"COG0425",1549,917,2446,1586,2953,2139,2798,2410,2037,2734,1586,922,1829,1138,1471,2457,2710,2141,1051,2586
"COG0426",3043,3559,3079,3562,3190,2836,2967,3192,2805,2951,3323,3398,2979,3207,3212,3686,2615,3316,2816,2733
"COG0427",2727,2553,2669,2882,2880,1961,1833,3592,3348,3017,4014,2691,2034,3257,2342,3087,2594,2504,3467,1564
"COG0428",2392,1588,811,1155,577,1809,513,964,726,797,1364,1270,929,813,893,940,710,683,1389,2228
"COG0429",61,102,457,7,56,26,56,102,50,232,168,27,40,8,109,89,33,25,100,30
"COG0430",3,0,4,1,21,2,16,4,1,42,35,4,0,0,6,5,7,3,28,1
"COG0431",24,295,329,14,40,19,82,10,108,81,96,45,23,2,17,26,42,15,93,10
"COG0432",474,465,573,467,859,493,805,517,486,665,851,629,694,1026,628,1158,610,527,604,291
"COG0433",2541,252,740,1092,2501,1273,230,1060,1238,712,3160,557,1365,653,2892,2141,1081,4066,1057,1330
"COG0434",34,307,286,118,65,39,145,17,168,192,41,185,48,22,18,565,37,155,33,30
"COG0435",86,155,393,108,29,97,61,18,6,129,43,43,227,20,108,83,24,29,91,167
"COG0436",7699,8112,7437,7908,8152,7966,7208,8588,7008,8180,13335,12643,11039,12580,13038,11752,12245,12630,12045,12968
"COG0437",481,535,1179,132,573,348,430,355,116,1004,701,303,397,137,848,979,201,250,609,251
"COG0438",25571,19031,27307,33004,38615,32266,56692,42068,34177,30428,24754,33762,37491,26716,25654,24560,34383,32918,28175,40954
"COG0439",2769,2048,3060,2450,3210,1974,4376,2817,2939,3838,1918,1692,3729,2121,2177,3474,3351,3020,1698,1967
"COG0440",1065,1366,867,1517,1331,1250,593,906,1067,949,245,1930,1120,570,1568,957,775,1015,703,1112
"COG0441",7388,5770,5405,6569,5841,7663,5684,7208,5853,6378,7063,6334,6770,8416,6342,5620,6133,7262,6633,8010
"COG0442",3787,3529,2566,2920,2483,3798,2214,3311,2876,3103,2862,3119,2988,2859,3257,3099,2270,2859,2774,3923
"COG0443",5399,6036,4767,5213,4838,7266,3672,5307,3755,5047,4416,5251,5262,3955,5852,5838,3779,4527,4396,8819
"COG0444",2631,4409,3221,2624,2355,2422,1963,1497,1951,2399,1087,3556,2193,1755,2496,3401,1076,2026,1268,2023
