"","NLM032","NOM002","DOM024","DLM012","DLM014","NLF010","NOM017","DOM001","DLM020","DOM019","DOM008","DLM010","DLM004","NLM027","NOM013","NLM021","NOM010","DOF011","NLF008","NOM004"
"COG0228",794,591,767,1423,912,452,799,667,628,749,666,454,581,812,766,675,813,502,670,332
"COG0229",272,122,374,438,765,420,74,569,895,633,945,465,954,1159,237,564,272,206,532,739
"COG0230",268,280,407,170,200,535,55,303,251,324,380,240,459,191,342,171,255,118,216,411
"COG0231",1729,1233,1570,1813,1543,1546,1784,1678,1111,1446,1261,1186,1337,2102,1804,1435,1457,1982,1523,1466
"COG0232",2615,2151,2632,2021,2583,2241,3774,2182,1944,2154,1984,2919,2242,1362,2534,2700,3174,5034,1821,2361
"COG0233",1599,1351,1648,1738,1697,1724,1892,1665,1425,1600,1469,1462,1523,1553,1885,1791,1771,1597,1495,1681
"COG0234",1031,809,1080,921,744,917,839,956,556,784,792,629,875,875,987,721,813,749,645,618
"COG0235",2098,3904,2516,2727,2335,3663,3036,2760,2473,2931,3359,4309,2838,2780,3048,2624,2517,4827,3562,2954
"COG0236",1648,1168,1333,597,1036,1521,1096,1202,1004,960,854,852,1313,1857,1440,1146,1056,1200,797,1292
"COG0237",1534,1268,1291,1970,1231,1190,1213,1373,1036,1248,1147,1177,1267,1492,1241,1249,1427,1382,1310,1192
"COG0238",778,621,464,949,428,326,930,649,313,536,385,444,303,806,941,492,588,579,457,374
"COG0239",256,290,672,1304,553,978,160,556,499,595,722,389,815,543,468,573,561,427,601,766
"COG0240",2444,2340,2376,2797,2353,2168,2963,2201,1987,2495,2111,2119,2223,2406,2298,2260,2377,2489,2416,1759
"COG0241",1153,1335,1638,285,1636,1674,2280,1491,1629,2075,2430,1589,2589,304,1563,1353,1476,1404,1659,2043
"COG0242",2392,1831,1960,4096,1746,1668,1775,1801,1246,1760,943,985,974,1858,1262,1175,1141,1180,921,944
"COG0243",814,815,1052,2598,944,1248,438,1529,769,814,1986,6529,2908,2660,1018,2563,637,359,3501,3030
"COG0244",1481,1304,1166,2133,1105,1227,695,1041,473,1126,760,1320,851,1641,1659,1306,1093,833,1021,1070
"COG0245",1458,1500,1526,1513,1400,1482,1465,1672,996,1463,1157,1227,1417,695,1470,1565,1527,1830,1377,1435
"COG0246",2136,3295,1504,1530,1744,1382,5765,1830,2016,2098,2706,3683,2319,3419,2961,2262,3303,6757,4405,2656
"COG0247",1421,797,2447,755,2975,1799,1683,3057,2025,1803,3096,2443,1957,2304,1493,2379,2071,2079,3820,1584
"COG0248",1606,2630,1264,3501,1107,2300,1831,1626,1382,1779,1666,2515,1663,2306,2002,1352,1649,2280,1941,2151
"COG0249",6999,5960,7146,2796,8592,6098,5485,6677,6597,7072,5689,6372,6848,5536,7004,8533,8000,5991,5779,6471
"COG0250",1799,1817,1765,2561,1681,1898,2326,1856,1256,1601,1440,1956,1471,2026,2252,1740,1738,2011,1414,1792
"COG0251",1776,1464,2126,1318,2515,2145,2375,2547,2045,2625,2464,3582,2145,1214,2107,1751,2387,3153,2149,2061
"COG0252",2325,2323,3788,2611,3761,3666,2896,3161,4319,3136,4345,2921,4526,2395,2479,3033,3754,3286,4125,3761
"COG0253",2108,2721,1979,2843,1835,1979,2072,2127,1615,2018,1763,1741,1781,2167,2208,2085,1926,2479,1728,1866
"COG0254",371,325,340,368,338,343,110,357,364,299,620,452,617,595,631,391,495,252,473,426
"COG0255",572,481,325,800,167,131,251,219,121,260,112,241,119,657,492,347,340,214,191,179
"COG0256",1274,1416,1147,1687,1076,1044,1660,1180,767,1152,942,1107,973,1098,1507,1218,1198,1269,975,964
"COG0257",193,132,71,291,19,75,65,41,69,47,14,65,25,73,86,63,33,80,34,15
"COG0258",5582,3775,4491,6756,5223,3503,6836,5053,4331,4845,4192,4552,3875,4536,4905,4971,4967,5333,4315,3298
"COG0259",145,77,555,101,312,491,38,434,939,447,723,362,445,70,86,311,526,59,672,435
"COG0260",119,175,142,381,258,136,42,404,234,175,245,806,153,401,323,163,119,99,303,323
"COG0261",899,852,926,1187,905,927,1268,1130,566,1021,780,913,829,788,1288,872,879,960,768,855
"COG0262",1443,1265,1482,2600,1596,1657,873,1440,1645,1351,1528,1374,1563,1729,1606,1211,1279,1507,1630,1428
"COG0263",1924,1897,1909,2410,2241,1854,868,2149,2045,2193,1516,1703,2020,2177,1819,2442,2135,1260,2319,2338
"COG0264",2496,2174,2344,2181,2644,2398,1786,2221,1895,2402,1912,2250,2301,2799,2718,2490,2555,2091,2041,2474
"COG0265",4684,4776,4080,4184,3762,2456,3220,3713,3511,4251,3760,3234,3019,6377,4012,4119,3423,3727,3988,2759
"COG0266",269,204,220,593,324,484,152,608,501,327,463,644,300,1096,513,318,337,365,507,445
"COG0267",262,129,330,372,275,352,330,346,282,284,453,259,418,309,360,253,277,348,240,367
"COG0268",535,481,244,606,177,203,244,287,112,249,153,251,118,828,556,270,347,238,164,186
"COG0269",38,7,14,127,13,16,4,48,31,41,44,270,21,95,3,2,11,0,28,63
"COG0270",6682,5708,5310,5911,4431,3387,6827,6723,3578,4631,1038,4470,5206,3597,19944,3999,5706,9654,4824,4848
"COG0271",14,1,1,58,1,19,0,19,14,0,29,97,13,40,0,3,2,3,19,47
"COG0272",4498,3517,4219,5146,3955,3440,4383,4323,3513,4807,3880,3423,3068,4732,4825,3854,4280,3634,3835,2830
"COG0274",1754,1291,1648,993,2074,1583,2512,1938,1722,1701,1580,2096,1685,1682,1726,1550,1677,2659,1868,1862
"COG0275",3548,3358,2488,3091,2459,2436,3055,2444,2150,2349,2038,1946,2332,2997,2730,2806,2377,2692,2125,2367
"COG0276",163,14,54,117,24,63,9,60,28,28,94,118,109,633,23,80,28,9,89,116
"COG0277",1197,741,1832,1272,1671,1172,409,2536,1451,1427,3254,2446,1107,1404,1010,1588,1443,823,2736,1355
"COG0278",18,4,1,35,0,5,0,19,6,1,41,99,5,42,0,0,1,5,20,26
"COG0279",342,384,134,130,162,202,639,329,306,319,713,647,1484,328,431,506,176,153,309,713
"COG0280",3863,3738,5962,4022,6831,7653,4081,4888,6482,6812,4594,3845,5195,1892,2951,4117,4304,3976,4465,4752
"COG0281",2956,2786,3458,1325,4196,4658,2400,3296,3731,3729,2595,2322,3029,2034,1999,2675,2565,2372,2640,2918
"COG0282",3014,2076,2441,3426,2704,1362,3589,2617,2043,2451,1803,2713,1623,3582,2773,2383,2649,1972,1568,1794
"COG0283",1695,1513,1420,3275,1625,992,2018,1564,1269,1607,1284,1434,1146,1504,1412,1558,1579,1540,1317,943
"COG0284",2088,2231,1979,3599,2034,2186,2023,1972,1786,1944,1715,1548,1975,1970,2117,2158,2150,2018,2121,2120
"COG0285",3700,2848,2910,3102,3195,2559,3501,3006,2156,2771,2080,2537,2401,4932,3542,3089,3175,2605,2512,2163
"COG0286",6404,4249,5636,3782,7259,4129,9825,8274,5219,7312,3725,7448,6518,5798,8302,6154,6965,5126,3704,8026
"COG0287",1919,1698,1310,2205,939,820,1046,1208,1131,1354,676,923,796,1813,1419,1540,1515,831,1123,777
"COG0288",540,370,435,1105,723,673,1126,715,747,395,720,883,685,965,510,537,417,490,674,589
"COG0289",2196,2103,2215,2293,2013,2611,1979,1862,1891,1830,1769,1913,2373,1953,1922,2124,1994,1988,1724,2207
"COG0290",1747,1309,1564,1373,1463,1282,1882,1753,947,1424,1360,1276,1284,1462,1908,1394,1560,1384,1096,1068
"COG0291",549,409,523,258,423,522,333,552,427,465,432,413,477,523,576,407,480,363,380,448
"COG0292",1209,826,900,724,806,803,1068,986,527,852,788,889,711,1016,1316,824,841,945,709,818
"COG0293",27,6,44,39,43,35,11,58,10,28,61,190,67,68,27,63,29,16,88,92
"COG0294",855,768,1593,1681,1784,1788,1547,1603,1571,1393,1793,1689,2046,1460,1668,1335,1351,1750,1711,1438
"COG0295",921,909,949,460,1096,935,1278,1181,920,995,951,955,843,1345,1213,1038,1211,1208,984,926
"COG0296",5271,6423,4971,5612,5495,5021,5995,4769,4203,4660,4198,3943,3204,5992,4679,6161,5903,3085,4103,5682
"COG0297",3478,3861,3118,1241,2289,2403,2947,2489,2121,2752,2053,2189,2130,3353,2683,3153,2502,2568,2130,2178
"COG0298",56,147,76,86,10,69,86,57,62,60,128,93,87,143,159,64,24,247,215,114
"COG0299",1552,1514,1748,553,1480,1920,701,1514,1115,1415,1347,1010,1790,1572,1620,1596,1600,929,1433,1603
"COG0300",1779,2094,1503,1952,1769,1176,1251,1553,1474,1157,1478,1688,1638,1908,1765,1824,1802,1014,1429,1986
"COG0301",2047,1842,1005,976,611,455,827,943,399,1088,365,926,315,2212,1244,1331,1052,442,390,462
"COG0302",1001,695,1121,1235,1293,1326,1361,1286,1154,2646,1189,1131,1272,1342,1734,1115,1387,1403,1400,1417
"COG0303",1712,1807,657,825,609,681,912,637,388,541,531,975,531,1880,759,999,486,1013,1213,612
"COG0304",4861,3866,3682,11285,4516,5034,4320,3733,3966,3566,3497,3541,5244,3609,4138,4830,4437,4593,5421,5770
"COG0305",4212,3981,4234,5217,4068,3671,4417,4072,5385,6316,4332,3470,3770,5555,4296,4448,3866,3770,5281,3713
"COG0306",421,866,532,1160,557,1479,447,747,926,509,1226,1190,889,482,925,459,579,1156,1491,1325
"COG0307",940,1122,1133,460,1408,1261,1519,1238,1164,1157,775,874,924,292,787,886,792,846,889,936
"COG0308",359,230,464,5158,928,630,142,739,866,178,844,525,913,2983,393,837,245,279,857,835
"COG0309",1209,1835,764,579,437,634,694,490,436,825,369,645,277,1165,860,797,647,797,739,417
"COG0310",426,791,200,317,124,277,261,192,50,210,60,183,60,475,201,62,74,274,134,82
"COG0311",430,918,166,1392,237,246,889,457,113,189,64,216,120,651,668,273,356,812,222,136
"COG0312",1246,610,1846,246,1316,1166,189,1387,2138,1846,1195,802,805,317,292,966,1217,321,918,505
"COG0313",2676,2239,2982,3128,2793,2970,2435,2788,2409,2606,2833,2517,3100,2614,2847,2582,2735,2620,2791,2529
"COG0314",18,6,10,58,17,26,6,41,19,9,41,149,47,54,11,33,13,6,61,89
"COG0315",696,979,226,400,201,247,424,195,168,214,208,416,140,748,293,421,146,438,425,228
"COG0316",61,25,38,190,25,66,7,89,53,23,149,603,90,226,13,77,28,24,170,241
"COG0317",6442,6359,6453,6035,8229,5626,9287,6761,6167,6715,3839,3807,4108,3906,4477,4897,4099,4581,4721,3751
"COG0318",4074,3634,4747,1538,4626,4886,2894,4095,4413,5257,5442,5190,5015,1822,5569,5357,4711,4051,4675,5587
"COG0319",1653,1239,1458,1614,1295,1191,1303,1283,1039,1162,1134,964,1083,1183,1468,1301,1430,1295,1244,1168
"COG0320",328,261,780,129,865,1247,84,644,816,704,1304,1126,1995,133,914,944,1086,565,1162,1531
"COG0321",292,237,779,145,999,889,71,764,933,804,1024,914,1161,67,494,810,635,331,777,914
"COG0322",4277,3595,3814,4993,3948,2846,5312,3877,3513,3877,3412,3326,2979,4211,4241,3739,3933,3914,3949,2735
"COG0323",4191,2777,3308,1554,3846,3624,3172,3635,3138,3126,3329,2970,3572,4034,3600,3531,3358,4682,3270,3380
"COG0324",2559,2055,3435,2424,3226,3222,3197,2894,3090,3365,3561,2814,3591,1962,2877,2894,3477,2690,3081,2971
"COG0325",1865,1494,1719,1918,1622,1747,1657,1736,1189,1711,1345,1464,1560,1510,1778,1664,1762,1793,1584,1507
"COG0326",5069,5523,4577,1542,4523,4523,4499,4346,4291,4161,3919,3471,4882,2059,5784,4665,4404,3688,4266,4576
"COG0327",1096,989,1424,1999,1745,1125,1979,1550,1095,1547,1549,1198,1390,1739,1303,1237,1284,1669,1611,1174
"COG0328",581,224,641,1190,293,110,312,593,175,516,192,302,185,684,1195,665,408,81,266,199
"COG0329",3836,3241,4348,4051,3814,4312,3527,4542,3642,4128,4243,3950,3953,4216,3320,4094,4779,4113,3728,4830
"COG0330",3029,2462,2070,3922,2346,1846,2263,2487,1911,2088,1152,1488,1290,2958,1863,1949,1386,2130,1364,1790
"COG0331",2606,2600,1913,11378,2141,1970,2553,2014,1826,1795,1814,1931,2075,2951,2142,1934,1972,2328,2241,2048
"COG0332",2524,2766,3654,1231,4125,2745,3178,3392,3655,2868,3509,2514,3343,2964,2844,2967,3056,3306,4295,3237
"COG0333",378,292,328,145,264,292,299,325,258,340,378,440,393,420,409,242,373,239,181,258
"COG0334",3639,3552,4747,3131,5225,5377,4016,4346,4392,5047,4843,3816,4740,3448,4117,4883,4775,3982,4800,4806
"COG0335",1017,829,918,1001,982,1022,1404,1097,649,1057,747,827,835,987,1343,863,1041,848,789,885
"COG0336",1958,1708,1636,2709,1514,1516,2137,1625,1197,1668,869,879,817,1103,1106,1098,1165,1351,885,766
"COG0337",2059,2171,1927,3311,2047,1707,2961,2322,1716,2171,1657,2093,1771,1937,2187,2107,2195,2163,2040,1630
"COG0338",1503,934,1168,332,507,3699,774,1394,770,1535,1270,2300,1315,424,2308,999,511,777,862,394
"COG0339",1968,1230,4847,829,6061,5844,7188,5352,6189,4692,6813,5501,6581,366,3960,4399,4748,6501,6219,5147
"COG0340",2733,2153,2169,2273,2018,1947,2290,2215,1660,2049,1311,1222,1225,2117,1519,1443,1426,1515,1233,1206
"COG0341",2273,2736,976,1210,1560,771,1103,1344,1930,1432,981,1109,1135,1589,1310,1757,1015,944,2445,1053
"COG0342",3675,4347,3972,1557,4807,2834,6447,3963,4349,4210,3699,3459,2394,2204,3392,4435,3689,5845,5678,3071
"COG0343",2495,2285,2249,3035,2476,1860,2932,2569,2076,2617,2005,2301,1746,2814,2726,2323,2576,2542,2578,1912
"COG0344",1750,1424,739,813,605,448,674,907,436,994,355,591,271,1597,1202,954,1092,471,460,393
"COG0345",1912,1774,1812,1948,1732,2333,1944,1833,1857,2140,1959,1833,2364,2016,1786,2030,1847,2012,2070,2496
"COG0346",1882,1739,2634,1499,2498,3743,1185,2602,3098,2223,3460,3424,3940,2869,2675,2270,2331,2146,3082,3623
"COG0347",2686,3110,2530,1466,1253,1324,2720,1767,1009,1794,563,1298,1184,1519,2046,2288,2445,1973,685,1333
"COG0348",2574,1621,1934,817,2142,1306,2327,3192,3262,2971,2257,1662,1676,1672,2266,2062,2416,578,2303,1781
"COG0349",66,22,88,1440,22,24,45,55,28,46,73,228,25,144,57,10,5,8,41,63
"COG0350",1331,1259,1404,1310,1236,1409,1341,1509,1211,1414,1258,1429,1591,1657,1544,1222,1869,1004,1379,1640
"COG0351",2122,2121,2064,2311,2024,2225,4206,2332,1434,1998,1717,1954,1772,2372,2521,1938,2290,3714,2155,1670
"COG0352",1798,2470,1626,5207,1820,1200,1911,1802,1313,1414,1088,1285,1163,1747,1819,1566,1935,1645,1279,1286
"COG0353",1857,1839,1540,2358,1547,1364,1750,1760,1367,1722,1272,1512,1372,1797,1830,1962,1766,1659,1614,1462
"COG0354",52,9,20,96,16,51,3,56,30,21,95,290,78,75,9,57,5,7,102,113
"COG0355",962,1133,805,663,682,548,834,650,581,640,552,540,494,1298,669,768,618,631,645,419
"COG0356",2776,3408,2740,2990,2134,2503,2966,2262,1958,2358,1783,2199,1987,2728,2493,2504,2614,3108,2467,2462
"COG0357",2199,1644,1694,3120,1672,1196,1676,1586,1113,1513,1303,1367,1139,2562,1792,1616,1538,1725,1386,1144
"COG0358",7459,6528,7136,5274,6476,5275,9075,7531,4723,7511,4574,4641,6233,5194,8651,6677,10529,6798,6144,3765
"COG0359",1559,1421,1214,1576,1261,1427,1339,1450,897,1139,941,1196,1263,1949,1691,1308,1312,1317,1220,1381
"COG0360",1147,1001,954,1374,730,1032,1285,1007,501,943,709,915,846,1088,1250,928,989,1238,740,684
"COG0361",986,615,861,961,636,936,933,823,454,632,513,586,737,784,940,642,634,911,837,699
"COG0362",504,887,1354,3330,1188,2061,355,973,1552,1254,1450,919,1684,1084,963,1142,1292,1313,1769,1872
"COG0363",2572,2863,4484,4874,4793,4470,6062,5227,5518,5003,5179,3987,5461,2627,3342,3938,4251,6127,5477,4741
"COG0364",521,667,1608,2352,1444,2005,239,1097,1952,1620,1299,708,1373,780,485,935,976,657,1281,1076
"COG0365",1107,484,2349,527,2736,2095,1646,2226,2707,2262,3144,2158,2208,347,1507,2254,1564,1745,3065,1754
"COG0366",17493,18327,11695,31996,11374,8796,18717,10154,9210,10454,9268,8664,8263,18066,10766,11179,9946,12743,11537,6705
"COG0367",4200,4226,2654,2479,2618,1622,2139,2750,2764,3754,2571,2255,1870,3080,3063,2943,3050,2293,2211,2904
"COG0368",981,1379,607,487,691,714,484,885,555,576,558,575,471,714,831,620,696,633,674,642
"COG0369",19,7,1,99,10,41,2,80,31,42,55,389,11,160,1,21,6,1,66,62
"COG0370",7203,8249,6365,2544,6183,3803,5927,6198,4479,6687,4058,5443,4436,5371,6201,7905,6367,5547,4985,6037
"COG0371",1494,2724,1417,708,600,587,949,922,498,756,675,1216,567,2687,1599,961,585,1205,969,820
"COG0372",3758,4488,3280,3882,2772,3376,3774,2872,2676,3021,2457,3238,2757,2612,3342,3809,3962,3244,2390,2875
"COG0373",788,850,439,337,243,382,490,494,340,285,260,486,257,951,811,467,568,666,677,407
"COG0374",280,631,235,349,197,602,561,434,308,611,575,164,385,415,622,312,175,1207,1408,495
"COG0375",263,500,259,152,135,252,189,291,164,394,207,255,128,174,379,375,129,356,363,168
"COG0376",23,15,2,192,3,14,2,64,52,0,134,363,39,107,0,3,12,8,91,188
"COG0377",176,74,582,84,876,444,1319,655,699,597,737,862,690,62,589,536,531,1234,847,481
"COG0378",735,1335,549,346,486,874,494,526,336,601,294,739,189,863,1025,637,304,916,706,224
"COG0379",1706,1530,2063,1214,1783,1689,1356,1705,1849,1652,1983,1586,1572,1074,1490,1721,1766,3049,1694,1427
"COG0380",384,350,908,213,822,1529,72,835,1191,1179,1032,899,1678,110,512,892,774,335,972,1401
"COG0381",2159,1894,3618,1250,3812,2900,2189,4280,4533,2879,3896,2340,4100,2560,3105,2504,2378,2387,4084,3892
"COG0382",213,659,153,120,231,217,1440,393,66,92,93,316,49,92,519,146,100,1600,520,94
"COG0383",2435,3113,2439,2806,3769,1911,802,2842,4123,4955,2517,1028,2075,2367,1669,3809,2098,376,1924,2925
"COG0384",54,18,64,89,45,57,59,224,39,141,256,566,66,458,128,64,31,4,79,163
"COG0385",1171,1378,794,2657,631,664,2432,1106,423,956,667,806,359,1925,908,851,614,1578,990,353
"COG0386",226,267,447,156,299,1089,244,316,649,281,719,422,775,392,341,340,313,1158,387,1105
"COG0387",9,15,3,106,3,14,2,38,24,1,73,291,23,80,0,3,4,18,52,77
"COG0388",5856,6244,6687,5075,7830,6419,8770,7536,6782,7308,6331,6077,6841,3350,6860,7633,6826,8146,7680,6190
"COG0389",5074,4472,3379,7961,3824,1950,4938,3709,2779,3435,3070,3523,2387,5988,4238,3920,4024,5062,2556,2516
"COG0390",242,132,659,1718,666,488,36,386,665,696,800,517,833,612,202,468,562,151,462,487
"COG0391",525,276,141,480,178,223,276,482,203,250,259,418,51,1421,524,176,277,428,403,221
"COG0392",1569,652,604,5140,321,384,679,648,427,608,378,411,250,4299,818,693,477,549,431,311
"COG0393",376,429,1041,386,529,948,740,624,780,446,1164,331,734,482,810,506,982,720,752,823
"COG0394",2333,2589,1896,5254,2204,3090,2415,2096,1729,1798,2037,1867,2397,2235,2159,2292,2296,2221,1895,2913
"COG0395",15150,18319,6154,27016,4327,3142,5831,4594,4202,7585,3285,4330,2409,16134,7565,6588,7448,3231,2702,3511
"COG0396",1793,1939,1559,1522,1800,1105,1790,1547,1496,1927,1471,1213,1293,1636,1851,1565,1634,1967,1677,948
"COG0397",14,12,3,132,1,12,5,43,35,1,73,294,22,92,0,6,6,28,60,72
"COG0398",464,696,544,467,136,239,307,551,136,297,471,440,266,469,558,408,150,313,278,177
"COG0399",3971,4625,5396,1271,6533,4420,3482,5347,6077,6375,7528,3297,5492,2703,3731,4856,4630,5046,5116,5307
"COG0400",26,35,21,1026,16,33,11,36,36,0,66,183,109,114,21,11,21,1,45,69
"COG0401",5,1,1,23,1,4,0,4,5,0,14,43,7,5,0,1,0,1,5,9
"COG0402",1577,3982,1401,5359,1739,966,1077,3225,1127,2062,2166,2325,1506,3763,2588,1902,1036,876,1716,1856
"COG0403",897,1052,2222,457,3584,2556,590,2329,3340,1900,3047,1679,3027,105,1724,2883,2172,1685,3967,2770
"COG0404",916,865,1467,279,1819,2313,460,1705,1538,1457,1697,1770,2046,218,1505,1407,1464,1312,2246,1948
"COG0405",66,85,81,116,100,97,126,307,116,193,439,667,160,225,143,247,77,46,153,592
"COG0406",4116,3681,1930,10158,1792,1641,2405,2648,1316,1573,1203,2094,1436,5639,2681,2589,2080,2002,1389,1417
"COG0407",393,290,1060,555,374,1037,201,540,859,386,1218,728,862,904,497,882,404,229,601,1088
"COG0408",5,6,4,76,0,5,0,22,22,1,34,215,13,48,0,2,5,0,40,46
"COG0409",436,692,304,233,113,365,444,307,215,373,353,307,217,471,511,284,105,721,715,248
"COG0410",950,1165,704,1968,666,593,750,1179,626,945,449,1285,274,1180,1080,880,605,547,645,389
"COG0411",920,1057,723,2020,655,423,753,1099,675,1021,496,1075,334,1377,945,968,712,572,705,423
"COG0412",26,14,11,211,7,27,1,86,47,0,111,461,62,86,0,8,13,1,114,178
"COG0413",383,806,790,197,1012,740,1263,726,934,1020,1344,1215,1246,289,1128,1242,1118,1945,1905,1047
"COG0414",955,1627,1440,536,1492,1443,2359,1513,1423,1571,1848,1526,1686,796,1593,1393,1495,1991,1789,1244
"COG0415",10,7,1,109,7,10,1,49,18,0,79,305,23,84,0,23,10,1,50,59
"COG0416",2161,1733,939,862,943,517,898,1260,471,1080,423,941,331,2664,1459,1375,1442,803,795,483
"COG0417",22,11,8,145,7,16,2,89,42,4,124,616,28,186,6,12,10,5,111,113
"COG0418",18,13,5,71,9,12,2,50,18,66,43,166,7,32,0,11,2,1,32,50
"COG0419",4600,3043,4181,2519,3080,4363,7407,4046,5178,4370,3903,2762,4238,5779,6786,4355,4547,5841,5328,4612
"COG0420",3362,3581,2024,1910,1880,2507,2931,2315,2077,2489,1793,2029,2337,3563,3411,3093,3433,1492,2203,2744
"COG0421",784,1719,442,320,381,265,494,524,307,386,232,679,240,905,761,713,419,494,385,351
"COG0422",1797,3043,2359,4525,2711,2212,3510,2453,2502,2556,2049,2658,2679,1656,2096,2532,2590,3451,3305,2936
"COG0423",3337,2794,3199,3401,3686,2735,4379,2980,2925,3576,2222,2351,2870,1170,3420,3809,3437,3180,2895,2724
"COG0424",1461,1476,1446,2942,1425,1611,1546,1538,1110,1393,1354,1575,1697,935,1608,1532,1440,1452,1288,1513
"COG0425",923,1054,2077,462,2413,3449,194,1460,2695,2019,2560,2417,3519,636,1319,2147,1748,1150,2122,3474
"COG0426",3487,3248,3190,1984,3294,3129,3327,3190,2592,3247,2764,3074,2771,3142,3379,3345,3066,3225,2955,3509
"COG0427",1836,2014,2366,464,3639,2481,3804,3285,2542,3232,1482,1781,1544,258,2204,2251,1522,2174,2027,1909
"COG0428",1706,1171,893,543,956,338,1484,1519,705,956,511,807,444,1140,1610,1273,1504,793,937,605
"COG0429",17,22,33,78,105,36,10,96,40,33,84,465,100,95,39,77,33,7,125,192
"COG0430",10,3,1,60,3,6,3,23,10,0,36,2,58,6,5,5,2,0,36,22
"COG0431",149,19,15,581,8,18,21,102,40,9,90,209,31,2231,31,4,7,2,63,77
"COG0432",309,392,758,197,499,1109,592,493,597,678,793,584,908,185,513,435,547,1025,926,950
"COG0433",1825,732,480,1006,1050,1713,279,546,1011,1026,169,777,869,1589,1347,528,1346,664,1235,212
"COG0434",189,121,57,141,17,41,185,188,32,101,43,188,20,3,57,46,42,13,182,163
"COG0435",362,22,46,118,21,29,108,92,27,63,202,378,34,160,49,59,45,22,58,116
"COG0436",10366,10637,13593,18155,12902,12509,13318,11582,12205,12145,11936,10790,12987,11570,11262,12539,12008,12584,11139,11624
"COG0437",507,149,419,697,335,379,243,510,204,411,472,1165,980,407,405,943,289,143,1221,874
"COG0438",27258,20126,38213,19020,41845,52671,23743,37921,34548,32271,47868,27107,47374,16026,32924,28876,35798,26652,31327,47990
"COG0439",2176,2305,1977,1235,1843,1904,1005,2227,2189,1917,3908,2994,4541,4530,2460,2441,3028,2117,3157,4006
"COG0440",1745,1721,1364,2039,877,845,627,978,799,1314,1086,887,617,1625,1000,1270,1279,590,1006,566
"COG0441",6676,7136,6340,5488,7157,5790,9016,6360,6086,6492,5942,5362,5392,5481,7041,6786,7224,8403,6510,4887
"COG0442",3616,3243,2778,4546,3334,2160,3388,2995,2283,3232,2277,2586,2502,4513,3369,3405,2836,2835,2453,2263
"COG0443",5915,5133,4237,5554,5283,3188,4541,4332,3779,5628,3299,4714,3375,6442,4909,5531,6564,3921,4249,3186
"COG0444",4300,4671,2085,3098,1487,1194,2353,2677,1092,2287,927,2191,617,4423,1583,1461,1250,1163,1317,1086
