"","DLF007","NOM016","DLF006","DLM015","DLM018","NLM023","DOF007","NOM010","DLF008","DOM024","DOM010","NLM022","DLM003","DOF003","DOF008","NOF011","NLM004","NLF005","NOF014","NLF012"
"COG0228",578,840,734,758,908,583,560,776,492,749,660,652,918,707,879,794,654,792,890,765
"COG0229",1031,273,533,551,142,805,1199,275,1240,383,334,142,701,462,259,421,124,157,228,247
"COG0230",492,342,394,342,255,326,339,234,297,403,234,209,395,347,190,275,105,247,320,225
"COG0231",1062,1386,2000,1548,1619,1457,1371,1456,1091,1566,1411,1490,1626,1406,1883,1413,1645,1918,1811,1538
"COG0232",2112,2804,1962,2398,3496,1861,2203,3210,1709,2628,1293,1963,1335,1436,1213,1667,2023,1901,1977,1633
"COG0233",970,1135,1336,1047,988,1160,963,1143,809,1050,1722,1255,1500,1515,1364,1703,1513,1851,1729,1610
"COG0234",981,728,1196,803,848,791,571,840,510,1114,689,691,846,687,896,813,723,821,1010,732
"COG0235",3161,2652,2996,2833,3117,2984,2991,2525,3728,2483,3244,2478,2608,2810,2958,2710,3073,2864,3098,2811
"COG0236",1354,1122,1983,1027,968,1192,694,1066,844,1341,847,1048,1039,1096,1299,986,1174,1193,1383,1161
"COG0237",1121,1393,1851,1327,1572,1340,1229,1445,929,1298,1451,1340,1394,1323,1466,1360,1155,1497,1379,1343
"COG0238",430,435,796,416,742,543,332,558,297,471,539,503,647,518,838,484,714,731,895,425
"COG0239",713,568,785,608,307,656,644,582,535,680,440,282,522,653,674,554,130,290,322,553
"COG0240",960,1577,1309,1542,1792,1454,1295,1574,987,1604,2333,2290,2106,2102,2264,2351,2528,2611,2194,2241
"COG0241",1935,1744,1627,1441,1406,1799,2141,1484,1673,1636,2017,1124,1899,1677,227,1492,2007,711,1086,1440
"COG0242",1387,1492,1808,1666,2113,1720,1188,1708,1269,1932,1682,1811,1519,1878,3149,1606,1793,2192,2282,1799
"COG0243",1561,201,2589,1250,663,3116,1973,645,2585,1042,1690,3818,415,1473,1653,654,756,674,781,298
"COG0244",870,929,1334,875,1560,1113,612,1096,567,1174,989,1418,1015,995,1686,830,872,1300,1523,900
"COG0245",1091,1267,1666,1210,1362,1499,1257,1527,1141,1504,1468,1370,1246,1382,1319,1406,1550,1490,1250,1545
"COG0246",3100,2811,2863,2843,3866,3236,3101,3253,3532,2257,2949,4408,1746,2513,3696,2793,4776,3234,2380,3272
"COG0247",1690,2353,2892,2253,1642,2220,1968,2041,1336,2492,2936,1476,3503,2840,419,2865,1486,1396,1443,2704
"COG0248",2054,1542,2000,1587,2367,1680,1619,1611,1933,1270,1889,1623,969,1071,2249,1288,1302,1516,1540,1001
"COG0249",5012,7090,5719,6609,8218,6096,7069,7960,5817,7135,7158,8350,6067,6694,4994,6730,8927,7200,7325,7223
"COG0250",1671,1269,2154,1413,2358,1553,1351,1724,1219,1757,1560,1752,1674,1593,2079,1499,2200,2106,2273,1520
"COG0251",2343,2568,3213,2496,1992,2830,2302,2314,2285,2147,2817,1961,2340,2404,1331,2716,2736,2053,1796,2336
"COG0252",3852,3545,3100,3821,2672,3660,3681,3718,3822,3817,3581,2682,3737,3382,2451,4055,1893,2600,2565,3594
"COG0253",1215,1272,1491,1271,1485,1223,1078,1278,944,1327,2054,1862,1624,1914,2190,2003,2272,1946,1744,1825
"COG0254",492,499,719,554,603,606,565,511,457,526,427,491,749,589,522,415,554,563,682,400
"COG0255",149,275,496,203,341,292,107,323,166,312,269,398,202,249,662,290,369,490,588,290
"COG0256",860,988,1418,965,1336,990,664,1245,630,1126,1243,1162,1097,966,1194,882,1175,1465,1434,1046
"COG0257",26,64,91,37,76,68,14,33,18,69,41,85,14,34,115,52,81,80,62,90
"COG0258",3418,4920,4343,4131,5686,3663,3613,4930,3586,4472,5380,4703,4445,4645,5930,4775,5996,4951,6082,4933
"COG0259",426,652,444,755,57,705,534,501,522,571,336,171,307,666,52,661,53,190,201,427
"COG0260",119,82,631,222,217,434,225,125,700,145,356,357,232,290,221,104,198,109,90,74
"COG0261",656,451,964,492,812,593,435,549,398,629,842,862,991,877,985,802,769,1054,1135,805
"COG0262",1464,1247,1863,1331,1385,1773,1164,1323,1219,1518,1276,1359,1651,1405,1518,1237,1402,1179,1478,1532
"COG0263",1846,2097,1774,1907,2404,1780,2020,2163,1855,1917,2208,2330,1323,1794,1771,2070,1295,1665,1742,2390
"COG0264",2202,2354,2516,2039,2712,2092,2221,2541,1876,2383,2480,2595,2252,2222,2165,2353,2160,2959,2670,2506
"COG0265",3080,3369,3827,3999,4246,3800,4627,3442,2458,4128,3473,4428,4706,4071,4975,3566,3043,4259,4570,3772
"COG0266",272,247,865,555,225,938,479,334,469,233,363,362,893,649,419,610,212,239,287,230
"COG0267",449,231,466,341,304,414,391,280,370,321,289,172,364,271,167,285,279,297,341,177
"COG0268",218,261,437,233,327,255,120,355,217,236,283,420,225,293,637,275,326,416,643,209
"COG0269",24,13,113,23,6,84,80,13,109,18,16,163,25,17,245,15,11,24,13,65
"COG0270",2382,5195,5598,6434,5937,5307,3114,5663,1910,5330,5414,5581,5973,5184,4990,5283,9337,7448,7480,5441
"COG0271",24,2,48,10,0,30,33,3,41,0,1,67,2,2,24,2,23,6,0,4
"COG0272",2995,4275,5473,3910,4587,3513,2887,4323,2459,4208,3834,4021,36655,4183,4736,4425,4009,5106,4726,3766
"COG0274",1893,1678,1601,1624,1897,1868,2510,1642,2467,1668,1817,1684,2024,1623,2031,2025,2372,1670,1519,1570
"COG0275",2061,2977,2274,2528,2825,2146,1946,2374,1856,2528,2373,2974,1852,2290,3447,2419,3064,2960,2866,2411
"COG0276",67,8,74,24,28,97,61,25,88,56,37,128,25,63,75,37,113,31,47,14
"COG0277",1123,1733,3591,1418,1604,1749,1231,1421,1111,1833,1864,1442,2142,2348,1192,2132,389,797,1282,2052
"COG0278",16,4,61,10,1,21,24,2,20,1,1,50,1,3,20,3,25,11,0,2
"COG0279",958,254,719,372,471,508,476,160,928,194,430,444,389,743,163,303,1521,182,394,219
"COG0280",5721,6752,4834,6701,6046,5740,6262,6505,5040,5929,6460,4853,4981,5210,2930,5974,4406,5700,4617,6342
"COG0281",3457,3941,3239,3841,3592,3315,3345,3902,3123,3468,4044,3497,2411,3228,1957,3212,3081,3594,2705,3856
"COG0282",1498,2497,2830,2069,2969,2384,2162,2681,1832,2397,2668,2854,2719,2409,3997,2713,3029,3216,3365,2535
"COG0283",1044,1594,1455,1271,1949,1328,1176,1565,1106,1402,1542,1600,1377,1417,2027,1472,1855,1505,1527,1417
"COG0284",1876,1877,1913,1809,2432,1800,1687,2108,1438,1958,2018,2041,1866,1596,2401,1941,1999,2409,1638,2134
"COG0285",2777,2959,2884,2479,3329,2146,1691,3165,1808,2900,2868,3299,2492,2531,3812,2330,3250,3294,3649,2986
"COG0286",6119,4342,8818,4338,8020,5618,4141,6940,6239,5675,6880,4879,5440,5685,5603,5895,14925,7091,7354,6963
"COG0287",851,1475,1413,998,1233,1125,857,1540,1258,1323,1049,1582,1000,1416,1725,1583,1027,1224,1529,1346
"COG0288",784,400,593,589,1005,833,768,408,815,419,608,695,637,588,647,461,1062,373,332,423
"COG0289",1721,2079,2351,1969,2214,1969,1643,2040,1578,2217,1938,2013,1754,1695,1902,1706,1917,2307,1716,2153
"COG0290",1255,1449,2107,1446,1867,1270,975,1592,871,1583,1425,1339,1491,1463,1412,1332,1399,1658,1682,1439
"COG0291",629,424,795,411,427,536,462,483,484,514,415,363,598,546,394,477,343,613,632,415
"COG0292",919,742,1191,726,1166,815,479,852,514,880,835,932,930,823,1053,751,830,1185,1293,773
"COG0293",55,8,84,36,14,67,47,26,39,41,51,86,23,105,71,30,36,44,36,5
"COG0294",1212,1751,1626,1477,1588,1383,1664,1381,1413,1592,1625,1034,1826,1251,873,1363,1692,1391,1259,1395
"COG0295",962,997,1147,898,1237,981,790,1247,784,938,951,1028,1108,1087,981,1040,937,1241,1170,951
"COG0296",5259,4950,4333,4838,7154,4190,3343,5834,3508,4918,5771,6942,4832,5464,6153,4886,5440,6011,6088,6145
"COG0297",2034,2816,2716,2405,2963,2072,1666,2572,1654,3064,2605,3276,2233,2513,2469,2468,2712,3363,3370,2851
"COG0298",99,49,149,58,53,106,102,33,65,99,45,112,103,55,125,30,44,37,52,69
"COG0299",1461,1409,1786,1662,1415,1281,1148,1641,1130,1734,1367,1536,1365,1451,1350,1354,831,1346,1547,1602
"COG0300",2003,1612,1468,1387,1482,1544,1646,1756,2010,1467,1432,1981,1546,1496,1649,1753,1411,1959,1463,1914
"COG0301",541,1016,1199,838,1283,557,299,1052,419,1013,801,1695,458,907,2101,977,1236,1568,1768,1157
"COG0302",1772,1455,1562,1376,1372,1457,918,1370,1126,1133,1560,1170,18718,1493,980,1155,1328,1234,1128,1242
"COG0303",471,468,746,632,871,808,438,493,925,651,786,1125,424,941,1803,515,772,600,884,882
"COG0304",3963,3645,2975,4290,4095,4145,4275,4432,4581,3670,4153,3759,3020,4133,5297,3620,3514,4286,3163,4258
"COG0305",3130,4350,4697,4393,5308,3831,2720,3884,3968,4202,4608,3938,3950,4221,5296,4708,3619,4135,5734,4550
"COG0306",1078,471,835,805,576,967,1092,600,1301,523,709,455,460,631,367,619,173,369,256,269
"COG0307",1297,1203,1169,1037,1305,1270,1380,1176,1080,1105,1344,1281,1235,1126,778,1285,1285,1060,605,1119
"COG0308",978,164,662,632,956,1092,1403,234,482,441,239,833,1424,368,3027,271,289,251,297,478
"COG0309",423,687,540,612,844,411,235,692,143,761,555,1187,304,612,1525,360,779,741,875,718
"COG0310",85,286,189,182,213,145,70,75,256,196,102,93,164,168,196,75,125,143,100,85
"COG0311",126,204,182,137,323,102,67,251,159,93,265,396,417,290,682,150,741,768,452,324
"COG0312",517,2009,1538,1945,465,1848,969,1827,357,1842,1266,567,1313,1593,742,1654,559,713,953,1241
"COG0313",2600,2923,2710,2700,2832,2427,2366,2694,2162,2923,2543,2776,3061,2635,3109,2649,2279,2484,2589,2660
"COG0314",35,0,68,17,8,78,37,14,53,10,38,96,6,32,43,22,26,19,19,4
"COG0315",159,251,339,209,387,316,153,138,297,237,425,524,176,259,824,225,373,278,257,349
"COG0316",108,10,243,71,22,172,122,26,146,41,53,288,10,44,127,26,71,31,28,6
"COG0317",4835,7352,5677,6531,7661,6208,6372,6234,4716,6495,6922,6712,6156,6377,5798,6914,7212,7257,6137,6578
"COG0318",5347,5453,5461,5272,3635,5131,4860,4709,4378,4796,4314,4753,2977,4633,2395,5391,2532,4165,4069,5086
"COG0319",1020,1265,1447,1145,1533,1264,1077,1372,877,1475,1246,1382,1248,1116,1395,1239,1156,1655,1667,1316
"COG0320",1366,1047,988,1150,768,1077,1234,1026,915,1182,1183,820,1381,1036,150,1170,118,701,667,1172
"COG0321",817,709,746,921,420,957,1313,625,692,795,811,584,973,876,93,925,65,466,424,782
"COG0322",2409,4149,3421,3800,4842,3623,3213,3914,3042,3817,3900,4336,3879,3810,4258,3968,5050,4056,4429,3648
"COG0323",2986,3187,3240,3382,3071,2837,2924,3408,2875,3278,3265,3141,3382,3489,3211,3153,3683,3863,3888,3240
"COG0324",2973,3458,3058,3337,3449,3010,2939,3452,2491,3412,2842,2819,3159,2954,2086,3614,2746,3235,3001,3048
"COG0325",1435,1787,1968,1559,1876,1562,1280,1805,1185,1724,1504,1673,1569,1416,1576,1642,1363,1807,1596,1482
"COG0326",5801,4690,3947,4810,4503,4125,5208,4457,4125,4607,4220,4258,4162,4063,3222,4635,3434,4733,4299,4103
"COG0327",1311,1293,1372,1237,1625,1415,1528,1255,1225,1441,1413,1073,1713,1465,1618,1539,1073,1142,1167,1343
"COG0328",216,278,777,175,602,337,154,392,191,655,307,553,13155,551,621,375,655,511,939,365
"COG0329",4967,4493,4895,3863,3855,4908,3890,4802,5265,4323,3895,3564,3908,3562,3831,3952,2982,3731,2912,4565
"COG0330",2081,2120,3618,2093,2492,2585,2234,2054,2525,2065,2948,2927,1778,2664,3238,2212,3204,3314,3725,2954
"COG0331",1855,1984,1868,1884,2825,1728,1630,2029,1573,1920,2163,2088,1812,1861,4759,1777,2073,2176,1760,1921
"COG0332",4299,2896,4838,4943,2496,4455,4000,3065,2749,3624,3605,2266,3352,4341,1749,3613,2447,2608,2674,3036
"COG0333",330,292,366,309,314,317,273,362,361,315,359,267,476,354,239,285,308,307,362,300
"COG0334",4398,4784,4563,4811,4926,4443,4294,4795,3520,4678,5102,4164,4091,4346,2911,4434,2959,5148,3402,4922
"COG0335",873,857,1115,912,1143,811,624,1049,703,905,994,738,930,895,824,927,1264,1209,1351,875
"COG0336",1378,1615,1722,1308,1995,1284,1122,1690,968,1645,1555,1901,1539,1473,1856,1516,1791,1798,1820,1464
"COG0337",1801,2203,2001,1789,2764,1929,1728,2198,1834,1942,2063,2420,2154,1966,2341,1935,2204,2029,2201,2172
"COG0338",2521,1090,1857,969,1320,941,838,494,996,1169,627,947,742,784,371,665,807,697,1540,702
"COG0339",4975,5634,3679,5394,3440,4972,5607,4688,3687,4788,5203,3081,6610,4230,530,5025,3709,3366,2759,4853
"COG0340",2056,2070,2333,1787,2295,1849,1770,2154,1389,2155,1950,2448,1815,1887,2934,2107,2361,1880,2108,2282
"COG0341",1124,1633,1258,1051,1106,1635,1819,951,1939,1006,1349,1702,1155,1328,2096,1975,946,2203,2325,1532
"COG0342",2173,5055,3415,3882,4161,4442,3411,3758,2578,3944,4383,3714,3976,3411,2699,4179,4300,5638,3674,4576
"COG0343",1607,2215,2361,2205,2722,2280,1726,2561,1657,2244,2726,2314,2234,2335,2573,2458,2435,2740,2708,2546
"COG0344",346,744,1419,603,968,656,241,1051,513,741,886,1301,550,827,1776,800,888,1237,1770,990
"COG0345",1854,1711,2072,2052,1802,2093,2280,1860,2069,1818,2045,1683,1492,1835,1770,1989,1644,1630,1746,1767
"COG0346",4139,2304,2915,2586,1844,3363,3386,2307,3482,2645,2322,1581,3063,2409,1751,2622,1023,1799,1804,2167
"COG0347",1325,2040,1467,1535,2325,1004,868,2481,938,2502,1481,2518,881,1608,2448,1594,2217,2436,2653,2426
"COG0348",1793,2668,2642,2317,1805,2383,2662,2431,2150,1943,2295,1958,3204,3047,2525,3152,1149,1585,2217,2360
"COG0349",35,11,124,24,270,70,55,9,64,90,7,142,5,126,383,6,40,48,1,7
"COG0350",1371,1431,1463,1493,1155,1395,1839,1814,1460,1419,1340,1309,1159,1344,1699,1491,1466,1203,1294,1279
"COG0351",1312,1798,2073,1920,2441,1991,1255,2247,1331,2078,2111,2047,1741,1726,2507,1646,3654,1968,1532,1978
"COG0352",1075,1716,1617,1425,2154,1426,1017,1990,1062,1613,1720,1876,1208,1691,2781,1493,1772,2009,1458,1680
"COG0353",987,1559,1887,1638,1923,1609,1193,1793,1146,1599,1186,1084,938,1066,1399,1091,1086,1265,1173,1174
"COG0354",44,5,128,49,4,99,60,5,55,23,19,125,5,32,56,1,47,27,11,8
"COG0355",385,649,734,648,802,758,472,612,390,806,717,958,509,751,861,630,723,934,766,827
"COG0356",2293,2371,2145,2040,2976,2136,1703,2557,1627,2764,1383,1956,1213,1483,1942,1484,1674,1962,1724,1742
"COG0357",1163,1690,1746,1403,2132,1344,1453,1517,1164,1690,1406,1792,1386,1568,2752,1629,1742,1790,1792,1504
"COG0358",2996,7305,6379,4318,5014,4602,4423,10499,4280,7218,5999,6918,5220,5838,6221,5409,7862,6818,7015,6298
"COG0359",1300,1219,1596,958,1621,1230,1238,1345,1038,1241,1054,1351,1261,1144,1596,1155,1184,1476,1360,1190
"COG0360",837,811,1348,747,1083,842,502,951,538,954,768,869,925,848,1132,828,967,1049,1119,765
"COG0361",660,686,963,566,948,690,440,663,447,850,633,659,748,582,952,694,887,958,1044,663
"COG0362",1736,1318,966,1454,613,1068,1532,1267,1489,1351,1054,432,1356,1250,1500,1510,165,486,569,1196
"COG0363",4739,4899,3572,5229,2818,4906,5720,4352,4412,4498,4534,3326,4797,4405,3124,5075,6520,3743,2993,4699
"COG0364",1756,1519,1156,1899,337,1483,1750,1458,1595,1624,1290,727,1488,1446,1201,1773,133,566,683,1523
"COG0365",1912,2366,1931,2375,1460,2707,2448,1546,1600,2342,2714,1866,1603,1811,298,2133,1965,1596,1408,2294
"COG0366",6411,12289,8632,11500,15409,8833,7368,9947,6512,11721,10132,14193,12698,9514,26503,11611,22936,15218,15892,11686
"COG0367",2090,3285,2299,2762,3049,3186,2009,3008,1850,2687,4968,4157,3128,2764,3848,2890,3446,2950,4344,3178
"COG0368",458,750,837,612,901,685,530,724,576,602,808,797,797,767,904,556,518,812,925,626
"COG0369",38,4,60,38,5,54,41,4,57,0,3,166,5,2,74,2,31,11,0,8
"COG0370",3188,6062,6480,5554,7827,4923,4135,6453,4242,6424,6887,6911,5359,5466,5428,6022,6087,7541,7820,8205
"COG0371",1583,897,1215,1013,793,724,591,569,2215,1405,991,1128,720,783,2128,884,1066,1270,2139,1313
"COG0372",2996,3683,2927,3285,4074,2809,2301,3921,2115,3297,3053,4471,1910,2926,3863,3112,3492,3609,3844,3707
"COG0373",469,311,571,448,495,545,221,583,540,456,627,723,230,342,675,314,467,409,503,549
"COG0374",251,48,451,359,196,561,380,166,244,259,338,433,395,197,77,126,163,89,178,80
"COG0375",149,146,508,167,325,256,162,124,94,259,116,227,136,109,183,110,109,164,200,60
"COG0376",52,4,122,52,0,67,120,11,181,4,6,223,3,7,110,5,1,12,1,8
"COG0377",468,710,391,583,938,519,740,562,511,593,554,589,732,534,92,638,926,476,304,585
"COG0378",506,310,603,465,870,471,216,295,73,537,587,885,541,504,933,347,507,580,574,305
"COG0379",1414,2009,1473,2003,2239,1858,1450,1726,1432,2090,1875,1893,1812,1663,1241,1557,2312,1837,1412,1814
"COG0380",1059,780,747,842,89,1098,1076,761,941,896,815,459,575,603,112,532,37,403,413,625
"COG0381",3687,3746,4468,4232,1524,4321,4152,2470,3583,3616,3108,1721,3369,3120,1606,4478,2343,2255,2017,4015
"COG0382",129,125,355,71,441,164,704,100,89,148,150,293,738,127,71,140,1301,616,170,120
"COG0383",3800,3534,4581,4629,2989,5015,3884,2075,3215,2416,4338,3514,3723,3769,2846,6221,1068,1596,4164,2580
"COG0384",163,10,348,105,112,193,89,30,636,60,203,99,143,123,62,311,51,156,63,37
"COG0385",248,734,1367,662,1671,857,234,615,554,767,802,980,685,1065,1948,802,2084,666,496,840
"COG0386",1162,333,545,567,508,508,490,297,880,469,285,184,245,344,187,291,691,506,175,241
"COG0387",47,2,89,32,5,56,82,4,80,3,2,126,5,5,174,4,27,4,3,10
"COG0388",5675,7775,6364,7028,7693,5550,6932,6877,5882,6742,7456,6110,6175,7038,3598,7021,6897,6470,5952,7498
"COG0389",2871,3573,4032,2997,4662,3200,2644,3979,2786,3381,4231,4439,3108,3694,5984,3275,6586,4507,4769,4363
"COG0390",758,637,551,619,179,714,902,571,622,652,378,379,298,679,814,688,39,568,260,594
"COG0391",155,134,644,234,400,336,207,290,558,133,465,154,253,258,691,315,343,305,463,91
"COG0392",345,582,740,421,928,345,254,479,1014,598,431,979,502,458,2993,587,995,759,625,631
"COG0393",1215,800,701,658,313,827,553,991,646,1071,790,258,598,964,508,972,441,572,429,649
"COG0394",2523,1807,2125,1814,2576,2035,2189,2288,2264,1873,2095,2180,1402,1846,3542,1791,1864,1871,1679,2431
"COG0395",5514,7423,6481,6709,7017,6187,3684,7392,6322,6120,6161,9722,10579,5400,20453,6151,8106,13003,17882,7605
"COG0396",1175,1833,1742,1683,2071,1397,1634,1601,1015,1546,1656,1785,1686,1576,919,1810,1684,1807,2076,1768
"COG0397",29,1,70,20,1,35,33,6,60,4,4,141,4,7,182,5,32,7,2,3
"COG0398",516,321,761,297,619,198,439,162,850,531,213,432,333,269,556,290,321,382,720,278
"COG0399",6169,4415,5512,7397,2527,7138,7710,4661,4781,5304,4395,5641,6068,6224,1866,7128,2902,4812,5588,5981
"COG0400",36,0,88,13,65,46,65,16,88,19,3,143,3,105,294,4,5,36,21,6
"COG0401",3,0,10,1,0,5,7,1,8,1,0,17,1,0,14,0,0,0,0,0
"COG0402",1933,1325,4095,1849,2635,2952,1822,1047,3616,1414,2607,2086,2943,2326,3360,1616,1258,1705,2411,1436
"COG0403",2833,2835,1853,3107,2032,2471,3626,2173,2696,2275,2684,2093,3043,2709,322,2848,170,1700,1083,2808
"COG0404",1992,1400,1798,1611,1349,1782,1891,1443,1698,1478,1610,1043,1941,1546,233,1674,210,1155,896,1487
"COG0405",103,57,379,193,256,414,53,53,988,42,633,211,86,197,180,120,206,69,109,97
"COG0406",1446,2183,2508,1524,3427,1408,1352,2127,1450,1934,1738,3528,1778,2296,6732,1805,2791,3069,3105,2310
"COG0407",1651,433,541,625,319,1209,1130,401,1012,1083,533,378,795,384,195,908,247,394,395,517
"COG0408",11,2,61,17,0,22,27,3,49,2,2,62,0,5,46,2,0,3,0,4
"COG0409",209,175,296,186,294,272,214,102,111,302,173,228,236,150,601,119,217,116,205,240
"COG0410",514,824,1483,494,954,488,493,585,1207,713,722,797,670,821,1409,932,726,876,1206,609
"COG0411",610,743,1540,585,985,583,531,701,1213,713,781,794,660,896,1410,992,778,773,1228,668
"COG0412",66,3,197,44,1,121,144,15,385,10,11,243,5,11,45,5,0,9,0,9
"COG0413",899,1249,957,1480,1289,1764,1157,1108,619,1189,1459,1103,1211,985,317,1204,1015,1371,732,1186
"COG0414",1389,1659,1409,1425,1549,1481,1606,1514,1143,1459,1369,1113,1695,1338,716,1487,1435,1342,1100,1381
"COG0415",35,2,90,9,0,42,49,7,86,1,4,126,353,57,45,2,24,14,9,3
"COG0416",623,972,1251,853,1304,836,251,1443,580,937,1144,1754,786,1213,1885,916,1067,1278,1608,1225
"COG0417",86,1,101,28,0,67,72,9,93,10,5,236,15,11,147,5,5,16,0,16
"COG0418",24,5,104,19,2,47,34,3,63,4,3,121,6,6,65,3,3,7,0,5
"COG0419",2475,5071,3426,4144,3037,3335,8273,4527,2002,4173,3861,4113,2875,3572,4135,2399,4105,4432,3461,3520
"COG0420",2241,2370,2407,2072,2395,1940,2187,3332,2024,2017,2543,2836,1169,2373,2963,2279,2264,2761,2407,2340
"COG0421",206,480,545,335,443,380,184,272,189,452,587,1220,230,599,1001,467,687,1403,1354,887
"COG0422",2122,2784,1832,2128,2429,2087,2220,2530,2218,2361,2833,2212,1833,2255,2714,2403,2484,2752,1402,2757
"COG0423",2538,3680,2718,3002,3457,2511,2609,3439,1771,3201,3194,3136,2531,2725,2500,3450,3030,3910,3348,3654
"COG0424",1227,1408,1728,1243,1684,1404,1359,1433,1239,1437,1332,1508,1413,1351,1757,1439,1307,1463,1335,1412
"COG0425",2836,2049,1396,2337,2126,2083,2939,1799,2011,2089,2252,1737,1986,1662,296,2060,255,2141,854,1796
"COG0426",3001,3041,3352,2773,3421,2910,2708,3022,2950,3227,3525,3073,2829,3002,2852,3166,3478,2849,2756,3148
"COG0427",1808,3097,2908,2018,3609,2032,2335,2332,2171,2367,3198,2837,3284,2659,890,2768,2529,1958,1452,2887
"COG0428",496,867,1302,771,1392,924,495,1577,789,901,679,954,482,859,932,684,1436,1208,1129,683
"COG0429",62,1,148,57,22,169,67,26,276,35,251,145,46,55,95,36,20,28,27,3
"COG0430",14,1,44,33,0,28,19,3,63,2,3,93,2,19,5,3,2,2,1,3
"COG0431",78,8,270,31,110,106,112,17,161,13,4,231,116,16,1086,15,142,24,11,22
"COG0432",822,606,473,596,562,486,583,568,697,774,505,393,504,383,366,436,333,478,513,607
"COG0433",222,717,1937,654,1749,844,183,1314,628,495,424,1733,1221,1383,2500,1642,3333,1325,1997,889
"COG0434",143,63,189,100,56,55,244,56,433,59,43,36,175,140,374,66,43,45,134,57
"COG0435",64,86,238,67,120,64,106,38,82,45,8,174,7,64,432,47,107,83,242,47
"COG0436",10772,12699,10588,12794,13718,10672,11855,11942,9985,13618,10766,11438,10556,11242,11029,12431,10785,11961,9878,12250
"COG0437",413,84,912,380,223,1078,511,269,420,406,424,1113,125,548,641,213,288,334,294,333
"COG0438",56696,33868,34835,32884,24842,42231,46946,36066,41011,38272,21564,12789,22656,22619,11725,27605,15859,21358,18155,20523
"COG0439",4481,3063,2158,4019,2236,4038,5444,3003,3167,2950,3365,3112,2892,3634,2942,3673,1424,1914,2301,2426
"COG0440",626,1345,1568,1185,1052,1107,507,1283,490,1349,1020,1372,1058,1078,1786,1116,848,1212,1787,1371
"COG0441",3846,4675,4099,4235,5236,4173,3619,4742,3170,4240,6448,6881,5903,6164,5662,6879,7482,7585,7468,6060
"COG0442",2192,2625,2665,2478,3943,2373,2208,2853,2007,2814,3481,4082,2873,2779,3883,2663,2782,3863,3300,3298
"COG0443",3643,4791,5692,4496,7443,4522,5475,6563,2384,4239,4996,6818,3777,4462,5781,4904,5043,7185,6721,4992
"COG0444",1979,1876,3018,1748,2348,2189,1356,1746,3585,2088,2383,2910,1915,2545,4849,2063,2081,2458,2476,2089
