"","NOM026","NOM017","DOM019","DOM026","DOM023","DOF003","NLM016","DLM013","NOM025","DLF005","DLM016","DLM010","NLM006","DOF012","DOM013","DOF011","NOM002","DLM003","DOM015","DLF010"
"COG0226",2263,2939,3030,2831,2468,2460,2838,2397,2815,2621,2701,2796,2939,2914,2036,2332,2309,2524,2844,2217
"COG0227",521,662,460,286,686,467,622,252,300,498,463,537,655,501,619,564,150,660,449,569
"COG0228",783,764,748,521,724,698,658,660,446,948,783,454,754,920,842,489,573,926,699,882
"COG0229",977,68,591,313,299,674,67,427,318,107,514,445,563,1559,471,210,123,1034,479,392
"COG0230",293,63,316,509,183,341,33,173,229,311,353,233,344,320,247,123,279,394,202,235
"COG0231",1773,1792,1480,1192,1975,1400,2307,1610,1558,1742,1606,1174,1490,2817,1766,1989,1187,1624,1510,2096
"COG0232",2636,3734,2208,2614,2977,2102,3479,2582,2587,3180,2088,2921,2995,2123,2877,4964,2177,2026,2473,2523
"COG0233",1712,1899,1603,1513,1776,1567,2068,1732,1556,1800,1629,1480,1626,2176,1884,1592,1268,1510,1739,1944
"COG0234",1062,741,775,679,876,695,684,928,488,866,855,603,725,1255,1089,746,795,836,940,1260
"COG0235",3405,3030,2844,2679,2213,2818,3803,3910,2955,2913,3119,4269,3867,2597,2788,4843,3901,2639,3641,3361
"COG0236",1768,1112,895,1591,1026,1081,1273,883,1024,1490,794,582,873,1009,869,801,803,685,760,960
"COG0237",1492,1191,1245,1416,1124,1301,945,1618,1190,1342,1375,1138,1245,1875,1734,1376,1264,1424,1047,1050
"COG0238",750,982,517,485,756,496,801,577,335,848,521,472,638,1000,817,584,615,638,396,919
"COG0239",729,161,587,581,351,653,107,344,492,131,662,379,344,966,376,410,281,503,614,297
"COG0240",2100,2925,2500,1773,2487,2148,2728,1860,2040,2642,2300,2071,2418,2654,2566,2502,2323,2143,2180,2646
"COG0241",1398,2199,2076,1780,2029,1689,2184,1020,1475,939,2044,1599,1625,842,1314,1410,1305,1880,1314,832
"COG0242",2442,1775,1748,1797,1764,1903,1736,1994,1476,2374,1549,1456,1260,3088,2086,1737,1829,1521,1746,2326
"COG0243",6950,427,790,158,1089,1419,703,2018,4057,601,1417,6562,2143,3200,1717,351,826,410,565,1796
"COG0244",1757,680,1172,1034,1147,963,305,1140,882,1705,999,1382,1230,1984,1454,844,1339,1036,1292,1770
"COG0245",1611,1479,1519,1410,1478,1393,1853,1539,1405,1180,1609,1217,1227,1419,1415,1855,1482,1239,1417,1329
"COG0246",3704,8451,3151,2301,6547,2488,8027,3383,4728,3137,2337,3771,3416,2354,2485,6702,4967,1728,2919,2931
"COG0247",1894,1643,1772,986,2206,2821,2057,1686,1499,1246,2217,2471,2587,1722,1823,2096,776,3517,2010,1607
"COG0248",2320,1815,1797,1225,1814,1079,691,1965,1740,1870,1144,2441,2938,4711,1520,2258,2717,965,936,1467
"COG0249",5728,5455,7125,7178,7337,6706,6368,6087,6323,8438,6268,6292,7812,5662,7655,6032,5923,6049,7953,8059
"COG0250",2354,2260,1617,1808,2208,1597,2255,2249,1698,2051,1497,1916,1630,2341,2280,2027,1803,1650,1578,2498
"COG0251",2695,2368,2584,2035,2104,2468,3554,2293,2058,2206,3018,3581,2096,2013,1515,3136,1524,2392,2028,2215
"COG0252",2388,2883,3198,2922,3373,3386,2545,3615,3016,2210,3761,2940,3080,2430,3448,3275,2239,3719,3228,2260
"COG0253",2019,2060,2067,1883,2031,1891,2116,2264,2200,1968,1394,1177,1125,1685,1277,1695,1821,1073,1458,1382
"COG0254",799,175,434,450,420,567,296,456,216,610,564,462,568,903,688,238,471,760,484,744
"COG0255",660,268,260,375,116,241,160,503,262,566,256,267,231,758,445,218,444,199,337,770
"COG0256",1403,1701,1172,1065,1383,975,1390,1447,1013,1290,757,799,780,1041,984,857,935,767,645,1042
"COG0257",201,73,43,192,22,36,33,77,97,86,51,57,44,83,74,72,146,15,79,118
"COG0258",3594,6911,4891,4656,5324,4576,7532,4483,4462,5145,4449,4553,5364,4583,6418,5357,3700,4450,5397,6496
"COG0259",279,36,464,319,70,678,24,298,264,54,664,323,233,192,170,59,73,308,567,188
"COG0260",1279,47,186,42,82,273,45,506,434,106,347,816,312,294,311,99,170,240,201,271
"COG0261",1030,1256,1001,741,1209,870,1051,1165,733,1143,877,917,867,1314,1281,971,898,989,910,1479
"COG0262",1563,846,1359,1497,1521,1406,1082,1043,1110,1576,1489,1425,1455,3146,1230,1515,1222,1648,1903,1331
"COG0263",1885,894,2184,2249,1624,1818,275,2148,2207,1979,1907,1756,2036,1660,1696,1247,1915,1328,2080,1652
"COG0264",2310,1774,2399,2319,2579,2207,2217,2423,2561,2799,2326,2336,2542,2584,2902,2047,2140,2268,2296,3033
"COG0265",4531,3130,4206,3376,2522,4087,2994,4194,3040,4266,4036,3238,3183,4492,5192,3754,4779,4660,4011,5305
"COG0266",629,145,333,115,207,654,98,581,470,275,531,658,618,1043,364,360,201,915,184,440
"COG0267",299,362,268,320,417,267,478,212,183,363,310,261,306,352,340,366,133,346,252,516
"COG0268",648,236,256,293,136,306,92,574,186,613,240,247,335,743,566,247,499,219,188,730
"COG0269",181,4,37,3,9,17,23,69,99,68,40,376,126,164,10,0,9,25,25,248
"COG0270",2774,6889,4635,3364,7569,5134,5358,5683,5952,10073,5806,4452,5079,4153,7864,9646,5741,5960,6533,7623
"COG0271",179,0,0,1,6,3,26,27,76,1,20,81,47,94,0,3,4,2,11,45
"COG0272",3839,4462,4856,4996,4148,4090,3670,4959,3125,4727,4245,3449,3967,4525,13169,3579,3581,36746,4191,5817
"COG0274",1753,2493,1707,1528,2813,1606,2758,1881,1747,1813,1697,2091,2979,2396,1845,2651,1213,2026,2002,1730
"COG0275",2495,3044,2352,3078,2592,2280,2832,2557,2672,2852,2355,1958,2559,3013,3114,2667,3361,1832,2626,3158
"COG0276",288,14,17,3,32,63,28,54,132,32,24,121,79,455,42,9,12,27,18,43
"COG0277",1154,277,951,282,451,1564,277,3106,1168,558,1747,2421,1454,2086,2157,807,744,2101,1310,1554
"COG0278",220,1,1,0,3,3,12,25,70,1,4,98,46,70,2,6,2,0,10,23
"COG0279",1138,1028,523,671,173,747,346,570,502,238,309,611,518,604,436,152,612,374,268,388
"COG0280",3775,4070,6741,5270,6636,5094,5910,4114,7074,4291,4666,3870,4014,2324,3128,3951,2480,3345,3925,2559
"COG0281",2873,2410,3810,3666,3585,3206,3722,3264,4390,2822,3979,3439,3357,2316,3515,3535,2809,2481,3649,2407
"COG0282",1702,2331,1636,1297,2145,1667,2202,2100,1410,2465,2595,2722,2281,5341,3633,1954,2066,2724,2353,3583
"COG0283",1551,1997,1545,1383,1864,1420,2116,1452,1149,1931,1466,1437,1738,2238,2224,1518,1500,1382,1489,2312
"COG0284",1736,2048,2040,2276,1941,1676,1817,1927,2072,2012,1807,1571,2045,2158,1873,2008,2243,1866,1842,1937
"COG0285",3051,3429,2736,2915,3131,2563,2827,2990,2900,2992,2722,2568,2738,3006,2858,2562,2887,2469,3074,3552
"COG0286",4826,9755,7410,6733,8673,5667,10102,7729,4669,10420,6689,7367,8547,3694,8866,5146,4261,5457,6386,6889
"COG0287",1354,993,1360,1709,468,1401,267,1838,1240,1440,1375,948,1103,1345,1299,817,1657,1003,1350,1605
"COG0288",1119,1098,406,363,1383,614,893,436,649,592,713,862,799,1015,470,483,347,628,485,398
"COG0289",2091,2003,1834,2246,2264,1736,2462,2101,2116,1737,2136,1885,1921,2251,1794,1963,2134,1750,2182,1906
"COG0290",1459,1920,1418,1312,1811,1472,1649,1664,1088,1954,1441,1297,1585,1825,2045,1403,1288,1490,1431,2290
"COG0291",586,323,461,552,335,545,294,569,365,514,446,444,519,613,541,370,419,595,466,674
"COG0292",1143,1065,835,869,952,846,917,1038,772,1288,715,863,916,1351,1320,952,857,940,696,1610
"COG0293",257,11,28,0,39,100,25,47,53,17,48,193,85,58,44,16,6,20,18,77
"COG0294",1353,1550,1393,1171,1859,1244,2252,1510,1157,1235,1403,1653,1777,1479,1581,1719,725,1831,1875,1191
"COG0295",1295,1209,996,971,1337,1071,1116,1111,913,1132,952,957,1080,900,1303,1198,973,1084,988,1455
"COG0296",5547,6108,4660,6304,5988,5404,3164,5188,5819,6244,5010,3915,4641,2139,4714,3080,6433,4866,5120,4661
"COG0297",3143,2924,2734,3211,2408,2514,2406,3260,2476,3107,2375,2182,2199,1102,2792,2545,3896,2264,2705,2984
"COG0298",201,127,99,42,100,49,25,124,139,79,64,100,184,329,84,253,204,101,42,120
"COG0299",1661,710,1437,1722,1089,1399,257,1655,1620,1052,1371,1002,1204,1433,1470,961,1505,1368,1702,1481
"COG0300",1752,1224,1157,2167,1432,1395,949,1152,1818,1831,1298,1641,1346,1645,1674,1022,2028,1542,1322,1689
"COG0301",1646,846,1068,1363,300,885,304,1950,1359,1328,938,932,549,1534,1145,444,1929,462,1295,1927
"COG0302",1422,1352,2664,1100,1846,1446,1975,1211,1090,1049,1398,1150,1274,1513,1073,1410,702,18695,1193,993
"COG0303",1080,560,343,531,268,602,50,611,711,481,735,979,1006,1501,1006,994,1728,404,646,557
"COG0304",4069,4381,3488,6430,4354,4217,5904,3237,5068,3104,3278,3593,4330,4233,3909,4609,3758,2962,3880,2371
"COG0305",3631,4324,6352,4079,4224,4177,3157,5005,4029,4779,4972,3519,4680,3745,4717,3748,3980,3960,3995,4282
"COG0306",989,471,505,862,569,657,107,791,1341,812,491,1157,1381,1366,643,1153,878,459,561,486
"COG0307",1264,1459,1149,852,1846,1117,1490,823,1127,1123,1270,1284,1196,1157,907,1239,1124,1216,1023,670
"COG0308",971,143,186,240,694,393,117,370,857,340,508,509,304,3247,326,282,238,1411,1260,448
"COG0309",1389,656,828,791,405,648,95,602,674,849,636,615,722,1008,631,772,1754,307,456,653
"COG0310",573,273,221,351,121,223,33,338,94,273,254,264,390,396,277,378,756,239,160,235
"COG0311",484,894,194,316,544,284,971,193,122,480,264,223,433,436,261,822,934,432,222,360
"COG0312",1523,183,1791,760,344,2430,1099,1199,1171,500,2301,1214,854,1371,1058,462,626,1936,1052,829
"COG0313",1688,1597,1681,1959,1750,1743,1478,1615,1441,1978,2742,2564,3160,2731,3356,2622,2254,3004,2713,2867
"COG0314",165,3,10,0,36,31,6,21,104,10,31,150,46,82,23,6,6,7,15,42
"COG0315",806,400,200,377,206,259,62,463,545,408,273,394,394,697,407,442,966,172,250,194
"COG0316",933,6,20,0,75,40,89,141,312,24,69,622,220,235,60,22,15,12,69,215
"COG0317",5482,9300,6719,5429,9015,6373,9562,6583,5926,6914,6944,5660,7299,5019,7878,6878,6240,6128,6802,7854
"COG0318",3803,2956,5111,5139,3725,4538,3232,4411,5904,4108,4683,5179,4107,3205,4481,4018,3674,3001,4678,5811
"COG0319",1449,1260,1134,1238,1607,1129,1328,1535,1175,1652,1059,1018,1274,1869,1821,1276,1224,1278,1341,1704
"COG0320",753,107,1071,986,1083,1088,72,634,1297,700,1272,1145,1135,495,1075,563,355,1409,1062,460
"COG0321",491,80,772,628,776,909,72,426,670,509,901,968,661,359,665,324,253,953,785,312
"COG0322",3486,5271,3840,3198,4403,3798,4454,4296,3259,4521,3941,3261,4247,3820,5112,3887,3528,3865,4068,5018
"COG0323",2882,3160,3077,2966,2933,3509,4489,3549,3449,3736,3052,2926,3347,2399,5385,4681,2778,3333,3570,3945
"COG0324",2228,3256,3376,3052,4154,3006,3490,2610,2591,3263,3271,2778,3190,2994,3379,2672,2065,3202,3272,3023
"COG0325",1785,1638,1688,1841,1525,1475,1983,1854,1575,1666,1618,1432,1717,1564,1603,1743,1621,1591,1790,1831
"COG0326",3171,4515,4138,5000,5125,4052,4561,4588,4635,4462,3940,3549,3957,1663,5382,3714,5503,4171,4339,4444
"COG0327",1390,1941,1588,1114,1659,1448,1103,1645,920,1258,1332,1212,1498,1848,1560,1674,992,1698,1360,1472
"COG0328",439,301,539,708,349,578,120,759,391,679,566,320,297,1038,3784,86,239,13198,408,1182
"COG0329",2586,2408,2786,2472,2234,2401,1973,2450,2809,2591,4210,3957,3535,4656,3127,4139,3262,3913,4106,4251
"COG0330",3250,2252,2091,2325,1883,2680,2784,2973,3008,3800,2774,2223,2590,2692,2382,3224,2382,1747,2162,3572
"COG0331",1938,2591,1823,2254,2227,1883,2437,1848,1962,2126,1876,1946,1994,3311,2263,2316,2582,1833,1812,1321
"COG0332",2661,3163,2878,3419,3889,4281,3417,2819,2628,2553,3520,2472,3347,2599,2489,3350,2784,3339,2665,1773
"COG0333",434,291,335,312,396,383,319,317,237,493,354,416,335,235,438,239,288,460,349,436
"COG0334",3474,4008,5114,4198,5029,4277,4215,5180,4536,3871,5084,3831,4307,2882,4043,4012,3513,4044,5432,3784
"COG0335",997,1411,1051,802,1164,899,1123,1119,788,1283,828,837,939,1242,1115,851,788,944,707,1534
"COG0336",2030,2197,1679,1360,1859,1490,1836,1864,1310,1922,1402,1405,1601,2149,2234,2107,1732,1575,1603,2203
"COG0337",2285,2958,2061,2025,2758,1956,2537,2742,1825,2255,2129,2095,2322,1958,2153,2164,2111,2147,2195,2096
"COG0338",1321,803,1539,1914,1683,1131,3636,1961,941,2434,1303,2343,3199,862,2686,767,893,1091,1446,2941
"COG0339",1976,7068,4664,3588,7794,4212,8812,2745,3843,2718,5389,5359,6172,1596,3782,6458,1223,6639,4621,2240
"COG0340",2442,2270,2034,2096,2235,1920,2169,2779,1816,2318,2196,1843,2246,2242,2730,2300,2147,1815,2414,2322
"COG0341",1540,1094,1436,2047,582,1317,396,1252,2028,1855,976,721,865,966,919,637,1846,747,827,1235
"COG0342",1966,4303,2867,2081,3450,2280,5969,1929,2637,2502,3884,3426,3582,2434,2865,5837,4344,4001,3459,3473
"COG0343",2352,2912,2590,1959,2466,2300,2307,2608,1995,3130,2500,2229,2170,1828,2906,2549,2262,2210,2162,3347
"COG0344",1546,674,955,1007,364,831,207,1313,1013,1584,718,586,511,2460,1479,488,1389,537,817,1633
"COG0345",2123,1973,2141,2015,1937,1805,1601,2178,1986,1642,1993,1705,1620,1824,1860,2011,1759,1487,2031,1966
"COG0346",2987,1176,2232,2804,1988,2408,1024,2214,2428,1899,2548,3487,2950,2591,2546,2104,1715,3106,2152,2076
"COG0347",2164,2666,1774,2818,1715,1558,1563,1131,2031,2631,1685,1304,1246,863,1369,1970,3180,856,1666,1875
"COG0348",1711,2325,2980,2158,2210,3011,505,1613,2100,2136,1792,1080,1306,1624,1138,382,1124,2109,1020,1335
"COG0349",287,37,41,7,7,123,11,348,187,10,19,211,100,584,13,8,30,6,31,72
"COG0350",1766,1309,1383,1734,1138,1343,1082,1204,1755,1035,1469,1451,1245,1971,2019,1002,1216,1175,1412,1482
"COG0351",2008,4124,2032,1966,3714,1772,3687,2076,1798,2338,2259,1916,2398,1885,2018,3727,2122,1764,1564,1563
"COG0352",1273,1345,947,1220,1188,1112,978,1215,864,1149,1459,1316,1328,1181,1585,1644,2518,1210,1290,1246
"COG0353",1773,1801,1783,1645,2016,1545,1396,1892,1635,1878,1822,1479,1325,2021,2005,1663,1856,1354,1739,2255
"COG0354",318,5,18,0,28,34,28,57,112,18,11,193,98,89,13,5,2,2,14,34
"COG0355",1231,830,633,493,617,792,347,652,660,603,674,552,616,1249,653,646,1094,501,637,551
"COG0356",3213,2919,2359,2263,2426,2186,2566,1904,2623,2638,1386,1462,1288,1546,1210,2053,2190,1193,1414,1385
"COG0357",2161,1676,1529,1740,1529,1562,1383,1878,1222,2383,1104,881,1144,1496,1513,1161,1098,947,1173,1621
"COG0358",4809,9001,7461,6366,6589,5930,13020,6823,6053,5959,6544,4629,8015,5671,6730,6792,6620,5239,6433,8613
"COG0359",1795,1325,1150,1311,1496,1194,1297,1442,1160,1776,1081,1180,1675,1887,1671,1334,1440,1258,1156,1619
"COG0360",1204,1367,901,978,999,873,1032,1100,741,1197,856,905,1033,1346,1192,1236,1024,928,840,1477
"COG0361",896,914,656,756,833,582,897,762,650,990,718,595,882,960,858,925,644,761,719,1050
"COG0362",592,210,848,843,568,856,52,510,1011,240,1188,893,1416,2222,895,1303,845,1355,981,728
"COG0363",2564,6007,5027,3865,6104,4401,7696,3332,4137,2958,5055,3959,4317,3752,3188,6058,2830,4761,4055,2627
"COG0364",808,232,1629,1217,805,1513,112,836,1496,311,1754,1075,1135,2232,871,949,643,1481,1564,515
"COG0365",1385,1651,2293,1771,2424,1802,3371,1375,2048,1699,3092,2137,2302,528,1274,1770,472,1582,2163,1856
"COG0366",10333,18934,10401,16882,13765,9389,20476,11187,9603,11387,10056,8755,10943,16902,10391,12688,18329,12651,11134,12262
"COG0367",2819,2074,3770,4368,2706,2787,3365,3617,3762,3876,2973,2273,2627,3024,2890,2317,4241,3121,3913,3604
"COG0368",921,490,620,670,453,794,115,668,904,697,646,594,617,1112,664,631,1358,758,772,761
"COG0369",308,1,37,1,4,2,13,128,195,2,46,415,153,97,10,1,7,6,26,105
"COG0370",5847,5952,6804,5033,5254,5469,4750,10420,5253,8003,6225,5508,4977,3645,6805,5510,8278,5357,6730,9394
"COG0371",1349,953,753,1533,623,760,190,1694,807,1486,938,1279,1172,1349,1176,1233,2692,732,1169,1622
"COG0372",3268,3761,3034,3860,3664,2977,3147,4107,3568,3553,3373,3328,2768,1889,3089,3264,4513,1914,3303,2986
"COG0373",984,478,275,715,360,345,94,509,301,646,350,435,646,676,463,665,854,220,332,405
"COG0374",668,567,634,30,482,188,90,377,538,212,369,152,876,1222,520,1191,651,388,72,108
"COG0375",481,187,389,90,184,168,72,655,347,218,252,276,326,539,386,356,528,196,351,437
"COG0376",254,2,2,0,15,11,25,97,270,1,10,362,159,156,6,9,17,4,22,97
"COG0377",302,1304,602,315,1470,539,1994,377,435,678,569,801,873,128,545,1226,75,759,684,309
"COG0378",1931,520,663,372,453,521,54,1074,476,533,482,755,749,662,736,914,1376,540,591,793
"COG0379",1598,1349,1701,1811,1844,1653,2726,1930,1339,1932,1768,1606,2592,1137,1717,3078,1518,1810,2360,1296
"COG0380",434,61,1172,1123,540,623,52,367,797,255,1062,860,840,546,323,321,343,584,1207,356
"COG0381",2504,2183,2898,2690,2557,3106,3784,3433,2972,1104,4168,2310,2042,2918,2827,2346,1894,3344,2876,2878
"COG0382",350,1440,91,197,832,132,2772,127,180,298,138,333,641,179,170,1571,665,725,121,789
"COG0383",919,803,4949,2476,2212,3735,929,8604,3509,2651,6743,1038,2234,3907,4259,370,3097,3726,4939,4801
"COG0384",128,53,144,35,74,129,26,347,125,62,146,589,78,351,169,4,21,145,28,182
"COG0385",923,2351,915,775,1636,1075,2893,1416,716,1049,1115,795,903,1614,1110,1592,1378,688,614,584
"COG0386",532,237,275,609,201,338,877,247,555,124,129,283,248,412,168,774,174,183,318,246
"COG0387",347,2,1,1,7,4,43,67,168,2,11,302,87,143,9,17,15,5,11,93
"COG0388",4960,8706,7316,6679,8957,6971,7215,6765,5995,6175,7320,6037,6967,4014,6061,8138,6288,6174,6567,5814
"COG0389",4197,4881,3504,3568,3218,3635,4590,5683,3355,4701,2576,2387,2360,3140,2957,3350,3063,2063,2456,3404
"COG0390",309,38,697,364,394,693,57,387,411,119,675,525,414,1710,275,152,122,305,628,227
"COG0391",993,269,212,71,226,258,85,674,154,816,247,394,384,1932,1123,436,280,247,213,1718
"COG0392",1184,670,561,1196,174,435,844,871,677,1703,498,375,575,3239,1334,542,676,509,268,650
"COG0393",519,765,447,871,601,918,688,552,647,611,1120,338,735,994,370,724,424,597,731,409
"COG0394",1901,2479,1833,2781,2184,1843,1785,1876,2406,2227,1916,1896,2269,3446,2514,2276,2629,1411,1796,1774
"COG0395",9050,5877,7640,10158,1473,5398,2098,4718,8566,10079,5904,4335,2922,16941,5236,3212,18172,10559,6876,12199
"COG0396",1278,1731,1978,1528,2010,1572,2052,1696,1155,1915,1877,1251,1892,2155,2186,2010,1916,1678,1644,2478
"COG0397",474,6,1,0,5,9,36,83,241,3,12,214,61,151,5,18,12,4,37,66
"COG0398",673,297,296,195,225,252,91,1050,390,578,235,442,417,1216,942,311,673,337,546,1252
"COG0399",3319,3526,6299,4521,2775,6258,4904,3335,5689,2418,6054,3315,3325,3677,3481,5060,4609,6046,5648,6289
"COG0400",131,12,1,0,6,112,21,72,145,8,21,173,58,112,33,1,26,2,12,87
"COG0401",36,0,0,0,0,0,10,7,22,0,2,39,17,26,0,2,1,2,0,13
"COG0402",3298,1064,2068,1142,1077,2371,589,3842,1800,1910,2252,2231,1750,3409,2502,887,3955,2993,1884,4865
"COG0403",909,586,1851,1724,2731,2664,201,1598,2401,1371,2829,1644,2530,690,2127,1694,1006,3004,2339,1377
"COG0404",758,470,1422,1239,1571,1527,164,1096,1354,1141,1718,1770,1838,912,1463,1314,827,1913,1249,1166
"COG0405",361,135,166,24,133,193,102,1116,236,95,244,649,197,101,241,45,89,87,60,262
"COG0406",3174,2304,1598,3172,2116,2214,1725,2939,3015,3192,1859,2135,1832,8528,2846,1987,3651,1805,2346,3326
"COG0407",579,197,386,807,280,355,53,341,1043,316,547,760,405,692,570,225,313,803,410,424
"COG0408",138,0,1,0,5,6,13,52,79,1,11,222,69,45,2,0,13,0,15,57
"COG0409",556,422,395,206,288,148,35,492,292,265,267,314,739,881,394,726,729,239,95,260
"COG0410",1412,729,955,275,330,805,153,1896,907,1114,898,1233,648,1104,1148,541,1193,676,762,1840
"COG0411",1008,741,1009,268,318,890,218,1878,1015,1045,957,1062,697,1023,1080,557,1076,647,711,1750
"COG0412",359,0,0,0,19,13,70,125,338,1,27,460,170,264,13,2,20,3,33,143
"COG0413",768,1935,1545,838,1875,976,1976,1061,992,1285,1372,1214,1462,405,1102,1930,1203,1243,1194,787
"COG0414",1016,2308,1548,1340,2223,1302,2496,1090,1080,1272,1565,1569,1782,940,1300,1975,1628,1744,1241,1029
"COG0415",178,2,0,1,4,65,28,61,139,0,10,326,95,94,5,1,7,340,16,84
"COG0416",1876,922,1092,1241,497,1236,276,1381,1047,1681,1066,947,796,2184,1846,821,1753,779,1210,2031
"COG0417",346,4,4,0,14,12,25,146,384,1,28,554,144,199,11,4,13,16,41,212
"COG0418",158,2,58,0,6,4,36,70,184,0,14,245,85,111,8,2,11,5,18,88
"COG0419",3375,7498,4351,4438,5173,3591,5028,2060,7570,3773,5999,2763,6898,2807,4175,5858,3089,2899,5372,3766
"COG0420",2822,2922,2453,3399,2484,2389,1841,1514,3031,2595,2668,2024,2152,3584,2794,1473,3541,1174,2537,2737
"COG0421",1283,670,571,778,265,608,144,469,784,851,349,450,287,547,446,324,1667,144,486,651
"COG0422",1904,3538,2555,2363,2750,2241,2886,2354,3267,2026,2543,2557,2182,1820,1928,3427,3019,1855,1734,1521
"COG0423",1750,4453,3595,3119,3910,2704,4950,3089,3239,3669,3391,2331,2843,1359,3583,3143,2859,2470,3492,4076
"COG0424",1449,1540,1377,1437,1770,1416,1313,1571,1446,1419,1546,1515,1494,1301,1451,1464,1459,1414,1383,1707
"COG0425",1473,185,2090,2311,1219,1708,119,962,2679,1549,1667,2431,2536,614,1557,1131,1057,2008,2100,507
"COG0426",2919,3344,3229,3135,3006,3012,3456,3543,3329,3252,3411,3100,3051,2642,3066,3212,3241,2737,3322,3262
"COG0427",1499,3794,3235,1950,4449,2665,4054,2491,2850,2705,3182,2653,3752,1092,2721,3274,2075,3302,2508,2127
"COG0428",1434,1547,987,1038,971,1233,1511,1632,1023,1738,996,800,680,371,2376,819,1167,720,702,2328
"COG0429",399,9,34,0,70,53,12,116,93,24,69,456,180,54,61,9,16,50,28,131
"COG0430",3,2,0,1,2,18,9,0,120,6,1,5,45,64,7,0,4,2,3,5
"COG0431",285,13,4,10,12,9,44,205,200,13,74,307,149,1744,23,2,19,118,15,173
"COG0432",526,600,659,628,782,407,687,469,593,560,482,543,528,269,464,1013,392,496,508,322
"COG0433",2092,278,991,1069,338,1398,1648,246,584,843,881,790,1521,796,2471,652,700,1211,4058,1311
"COG0434",354,193,101,192,22,143,69,321,30,111,115,270,135,159,31,22,115,179,163,237
"COG0435",496,123,69,91,51,60,50,178,214,63,101,391,146,799,94,21,31,5,32,184
"COG0436",9049,13116,12236,11210,13259,11169,11167,12145,11373,11026,12618,10813,12047,11126,11519,12655,10661,10583,12746,9925
"COG0437",1575,255,403,140,380,543,152,543,1166,228,516,1208,512,816,450,143,167,120,259,464
"COG0438",24889,23789,32193,34042,32505,33864,31193,19046,32395,23739,20165,17893,21930,17404,17037,17854,13334,22753,21957,16063
"COG0439",3067,1507,2860,4326,2991,3587,457,2067,3581,3056,2959,3078,3108,2957,2719,2150,3398,2910,2995,1393
"COG0440",1507,644,1299,1100,378,1095,313,1419,946,1220,1424,885,786,1826,1058,588,1740,1068,1016,1174
"COG0441",5366,8999,6515,5706,8264,6311,7935,5737,5098,7737,6351,5416,6553,4699,7379,8397,7107,5860,7227,7955
"COG0442",3204,3403,3184,2913,3448,2776,3341,3648,2635,4197,3011,2645,2751,3669,3827,2820,3269,2900,2828,3978
