"","DOM001","DOF007","DLF007","NOM018","NLF008","NLF010","DLM021","NLM032","DLF014","DLF001","DOM019","NOF011","DOM022","NLM023","DLM008","NLF002","NOM020","NLM002","NOM015","NOM027"
"COG0228",666,556,582,658,643,460,806,842,655,440,747,819,675,549,994,605,719,605,535,1131
"COG0229",546,1221,1013,292,566,428,799,241,889,1097,611,632,684,805,313,367,318,83,305,237
"COG0230",299,341,486,250,226,504,262,270,178,418,316,278,185,323,335,314,151,70,231,85
"COG0231",1700,1367,1075,1656,1562,1575,1517,1691,1351,1300,1491,1442,1558,1415,1810,1484,1709,1725,1416,1266
"COG0232",2133,2193,2116,3046,1788,2224,3287,2639,2417,1882,2148,2440,2621,1863,2889,2083,3322,3482,2523,708
"COG0233",1662,1426,1433,1401,1470,1734,1487,1559,1544,1330,1590,1703,1477,1660,1805,1665,1679,1828,1691,1409
"COG0234",975,577,1007,800,641,901,816,1054,1115,444,762,824,670,792,1094,870,609,610,649,930
"COG0235",2756,2999,3133,2577,3459,3664,3312,2035,1972,3080,2923,2708,3216,3019,3661,2921,3259,4225,2426,5253
"COG0236",1192,708,1335,1379,798,1536,989,1704,827,859,909,993,885,1175,1408,1347,820,714,1222,615
"COG0237",1399,1251,1118,1215,1293,1208,1344,1509,1701,1243,1184,1310,1355,1331,1590,1393,1154,1708,1271,1710
"COG0238",636,324,431,669,414,317,418,751,720,272,545,478,571,520,676,547,772,583,326,948
"COG0239",563,661,694,398,609,986,580,262,418,839,606,535,430,730,734,574,335,106,684,933
"COG0240",2183,1938,1474,2180,2461,2172,2359,2430,2603,1946,2516,2338,2199,2109,2524,2259,2589,2795,2154,3424
"COG0241",1494,2169,1909,1331,1692,1673,1423,1109,1007,2089,2061,1483,1891,1879,1273,1218,3349,2157,1603,448
"COG0242",1834,1167,1366,1781,1372,1664,1678,2431,3153,1341,1811,1580,1439,1635,2257,1834,1569,1268,1456,2198
"COG0243",1545,1973,1568,3141,3499,1251,1424,803,2298,614,787,638,3429,3101,445,844,2099,2259,1416,1045
"COG0244",1066,624,853,1497,1004,1219,758,1504,1752,604,1168,843,754,1115,1200,1413,737,348,804,1956
"COG0245",1654,1240,1087,1428,1346,1454,1175,1421,1701,1241,1502,1417,1307,1511,1738,1537,1562,1732,1626,1426
"COG0246",2747,3032,3118,3368,4420,2098,3243,3319,3439,3292,3169,2798,2589,3141,2917,4334,5344,3158,3093,7608
"COG0247",2029,1338,1157,1320,2559,1167,2451,971,751,943,1845,2855,2442,2377,2746,1265,3005,2398,2187,2594
"COG0248",1653,1642,2036,1847,1907,2287,1006,1633,5325,1792,1787,1276,2061,1685,1072,1789,1679,2235,1293,4645
"COG0249",6666,7050,4982,7599,5834,6030,6576,7075,4217,5850,7091,6772,7210,6127,5946,6231,6045,9635,7053,3315
"COG0250",1847,1341,1628,2057,1461,1927,1490,1787,2353,1464,1649,1491,1699,1600,1841,1815,1881,2093,1570,2198
"COG0251",2542,2340,2306,2225,2133,2160,1941,1771,1610,2295,2624,2703,2126,2841,2688,2050,2303,1621,2830,1284
"COG0252",3132,3678,3834,2661,4186,3706,5121,2343,1566,3433,3156,4036,3448,3509,3864,3306,2901,4273,3700,3010
"COG0253",2163,1616,1799,2145,1748,1970,1830,2086,2458,1863,2025,1990,2177,1830,2332,2246,2114,2612,2137,2312
"COG0254",373,384,342,307,307,348,369,377,429,293,440,420,464,600,654,443,308,284,289,418
"COG0255",226,97,157,446,195,136,267,542,640,116,267,305,195,289,560,357,168,95,236,707
"COG0256",1245,664,890,1236,942,1052,1071,1296,1415,703,1153,886,1195,1018,1260,1263,1430,1436,1016,1549
"COG0257",37,12,23,217,34,81,69,197,174,16,50,47,73,70,98,122,50,10,40,212
"COG0258",5069,3571,3438,4656,4284,3511,4875,5520,5709,3984,4885,4685,5162,3673,4440,3854,5984,6599,4823,4527
"COG0259",450,530,436,176,672,484,683,148,2,567,438,674,212,697,553,473,267,38,468,20
"COG0260",422,231,121,451,287,139,220,115,696,141,170,104,327,470,220,139,657,237,196,126
"COG0261",1121,675,950,851,746,935,711,905,1129,724,1010,785,861,916,1019,954,1086,987,843,1125
"COG0262",1444,1170,1453,1368,1642,1672,1518,1457,1907,1440,1341,1234,1324,1773,1799,1485,1072,1891,1514,1154
"COG0263",2180,1998,1863,2153,2347,1826,1948,2039,2385,1914,1459,1380,1180,1157,1481,1583,933,436,1653,1768
"COG0264",2196,2201,2187,2533,2067,2362,2214,2518,2077,1920,2343,2349,2455,2083,2563,2252,2158,3377,2676,1895
"COG0265",3667,4650,3040,3787,3942,2465,4046,4595,4130,2605,4196,3609,3915,3707,4693,3804,3706,4893,2962,4142
"COG0266",622,475,261,164,536,500,320,262,534,475,352,616,253,928,341,360,432,260,433,999
"COG0267",342,371,425,192,241,350,314,252,217,432,280,285,297,392,276,256,318,295,225,185
"COG0268",291,123,225,329,171,204,172,545,594,156,247,278,210,233,558,446,221,68,186,719
"COG0269",50,75,26,26,50,17,22,40,77,35,34,15,15,73,88,22,88,108,28,115
"COG0270",6796,3057,2376,7466,4811,3390,5592,6778,4814,2070,3147,3534,1704,3469,3437,1874,1789,7508,1978,1678
"COG0271",18,29,24,35,18,16,3,10,0,8,0,1,6,29,3,6,18,19,10,5
"COG0272",4302,2863,3080,3629,3773,3413,3849,4579,4220,3050,4850,4440,4112,3448,4585,3744,4529,4835,4700,4832
"COG0274",1936,2533,1923,1534,1797,1582,1888,1827,1231,1707,1749,2036,2080,1878,1868,1643,2020,2989,1855,2832
"COG0275",2394,1932,2061,2984,2106,2433,2252,3651,3335,1716,2375,2422,2536,2142,2862,2710,2908,2745,2783,2698
"COG0276",64,66,71,188,93,60,17,168,124,9,24,37,242,100,13,19,52,107,66,14
"COG0277",2595,1237,1097,1423,2703,1175,2451,1188,5810,1046,1485,2119,1390,1720,2045,929,1760,962,1808,2492
"COG0278",16,22,15,50,16,6,3,16,0,9,0,3,1,17,1,11,14,13,4,3
"COG0279",457,492,946,377,298,313,259,539,831,1140,524,292,1141,535,224,289,1300,167,284,296
"COG0280",4906,6339,5665,5498,6620,7644,7255,3809,4347,6126,6748,6050,6973,5721,5215,5174,5751,8748,7459,1970
"COG0281",3310,3301,3447,4055,3942,4647,4545,2883,2448,3526,3776,3190,4264,3426,3140,3378,3392,5252,4722,902
"COG0282",1739,1469,1017,1746,1082,917,1505,1990,1727,1026,2454,2702,2520,2391,3024,1932,3359,2748,2405,1523
"COG0283",1546,1158,1032,1394,1318,995,1422,1687,2547,1088,1551,1457,1471,1297,1827,1600,1816,2198,1309,2567
"COG0284",2005,1625,1871,2277,2109,2189,2058,2098,2752,1798,2027,1928,2322,1933,2046,2315,2152,2585,2139,2664
"COG0285",2991,1733,2745,2900,2505,2546,2797,3771,3351,1776,2786,2311,3048,2134,2968,2831,3100,3186,2823,3134
"COG0286",8315,4139,6080,6956,3776,4138,4652,6520,4319,5432,7414,5906,7436,5615,6487,8091,3111,11125,4954,6013
"COG0287",1172,833,859,1421,1134,825,1201,1949,2401,860,1359,1561,961,1148,1782,1421,702,347,1379,2637
"COG0288",701,783,805,735,699,652,509,537,1331,903,399,447,659,812,283,594,1003,260,563,1074
"COG0289",1834,1639,1729,2064,1719,2589,1981,2112,2203,1468,1860,1679,2005,1942,1902,2332,2167,2439,2215,1985
"COG0290",1733,990,1256,1458,1059,1302,1329,1756,1328,1148,1396,1349,1477,1241,1821,1365,1721,1757,1209,1638
"COG0291",554,462,647,442,376,524,433,573,370,532,468,480,530,566,640,532,287,344,429,383
"COG0292",972,485,932,970,708,811,831,1212,1100,638,839,748,828,786,1135,945,1066,579,754,1005
"COG0293",58,43,55,120,97,34,48,32,2,21,25,29,142,82,17,23,230,63,44,5
"COG0294",1591,1641,1231,1240,1683,1791,1523,826,1839,2211,1408,1343,1855,1427,1388,1172,2182,2281,1219,1498
"COG0295",1188,771,955,1073,969,953,882,947,938,853,980,1022,1066,974,1208,915,1067,1473,942,554
"COG0296",4759,3393,5279,6263,4107,5006,4588,5192,5470,4949,4655,4927,5038,4226,5404,6448,4520,4594,5722,7089
"COG0297",2480,1658,2058,3181,2150,2422,2579,3458,2583,2079,2781,2515,2229,2092,3266,3146,2648,2107,2598,2605
"COG0298",90,105,92,100,221,99,46,95,107,66,87,36,158,118,32,157,66,84,65,600
"COG0299",1473,1152,1466,1434,1436,1910,1384,1568,1173,1222,1430,1324,1091,1264,1742,1685,725,332,1743,1148
"COG0300",1575,1616,1996,1538,1432,1204,1207,1752,1443,1722,1185,1757,1489,1482,1488,1593,1460,1945,1949,1163
"COG0301",914,292,524,1540,379,442,826,2037,1136,224,1061,951,609,532,1628,1366,828,241,1087,811
"COG0302",1311,945,1776,1228,1437,1363,1080,1029,1127,1183,2729,1135,1278,1460,1307,1165,1514,1856,1313,641
"COG0303",676,445,473,1076,1191,683,815,1675,1873,349,513,508,1212,838,958,1068,699,314,1021,2955
"COG0304",3745,4252,3946,3791,5434,5048,3925,4982,8921,4664,3573,3628,4820,4070,2724,4421,4571,4419,5147,7806
"COG0305",4113,2687,3153,3895,5255,3648,5543,4252,3892,4111,6252,4747,5006,3959,4034,4072,4410,5145,4760,6220
"COG0306",702,1091,1080,823,1544,1482,562,401,2246,1109,511,601,800,930,207,1102,401,325,901,2571
"COG0307",1245,1381,1276,1257,1368,1224,1126,989,726,1161,1181,1288,1198,1250,1219,1219,1495,1600,1306,1117
"COG0308",736,1409,984,575,836,648,569,351,2216,674,185,287,882,1113,172,556,757,414,519,1981
"COG0309",517,237,435,1204,716,641,422,1179,1212,262,829,359,809,440,709,1206,324,225,540,2073
"COG0310",177,71,85,171,224,278,121,424,498,160,199,115,175,158,235,278,176,78,114,933
"COG0311",439,102,216,447,233,228,138,465,1081,114,173,159,605,132,409,585,636,1074,154,1587
"COG0312",1307,967,524,916,1383,1161,2285,1216,586,580,1835,2472,2003,1810,2236,805,1163,276,1400,13
"COG0313",2788,2324,2586,2622,2807,2952,2701,2687,2639,2418,2546,2622,2556,2408,2825,2478,2301,2402,2586,2778
"COG0314",39,40,38,78,73,25,25,16,0,11,11,24,75,88,2,26,33,64,36,7
"COG0315",193,157,160,445,447,235,377,687,777,141,207,223,496,340,454,436,282,155,385,1284
"COG0316",87,130,111,234,165,69,71,56,4,36,32,26,177,189,18,46,286,144,84,10
"COG0317",6745,6397,4817,7546,7009,5567,7211,6314,5579,5524,6580,6896,7527,6322,6298,6244,8892,10708,6714,6124
"COG0318",2782,3217,3605,3104,3021,3232,3325,2595,1342,3085,5237,5338,3986,5187,3510,4168,3589,3566,6698,1311
"COG0319",1262,1098,1058,1422,1261,1193,1390,1640,1555,862,1146,1240,1351,1225,1626,1417,1460,1816,1097,1380
"COG0320",956,1197,1364,1073,1162,1837,1361,532,391,1395,1042,1127,695,1044,737,799,654,384,1359,37
"COG0321",792,1322,796,628,827,890,978,288,68,1114,794,907,579,991,689,671,448,272,891,33
"COG0322",3857,3276,2363,4208,3969,2846,3889,4235,3263,3125,3807,4018,3592,3625,3815,3576,3716,4975,3550,4192
"COG0323",3560,2941,2944,3122,3268,3616,3589,4236,2221,2820,3081,3129,4114,2890,2952,3088,2672,4784,3393,2149
"COG0324",2876,2943,2956,2886,3074,3188,3432,2509,2384,3539,2203,2353,2189,1979,2263,1780,2255,3365,2068,1333
"COG0325",1756,1276,1421,1605,1600,1769,1608,1905,2159,1383,1731,1623,1798,1635,2008,1792,1921,2044,1645,1936
"COG0326",4352,5279,5919,4333,4271,4521,3995,5028,3374,6015,4245,4603,3976,4224,4499,4676,4362,4916,4170,2631
"COG0327",1595,1497,1290,1155,1638,1107,1568,1086,1889,1338,1558,1548,1649,1397,1659,1052,1736,1592,1190,2382
"COG0328",586,146,213,334,276,111,393,550,1655,87,529,371,325,335,649,722,303,121,617,773
"COG0329",4500,3883,4962,3920,3757,4340,3328,3861,5496,4851,4165,3925,4161,4812,4805,4566,4088,3571,4434,5192
"COG0330",2486,2221,2121,3021,1935,1862,2344,2994,2226,1536,2126,2196,2694,2638,2619,2394,3260,4215,2448,1955
"COG0331",1985,1654,1863,1927,2229,1949,2128,2648,7576,1432,1793,1768,2235,1681,1773,2004,2314,2666,2203,7003
"COG0332",3434,4023,4245,3429,4336,2732,3664,2553,1494,5231,2852,3704,2997,4410,2539,3414,3251,3213,5047,2069
"COG0333",323,269,322,351,173,288,313,387,124,298,325,281,289,314,325,309,313,287,231,69
"COG0334",4337,4307,4429,4707,4731,5365,4923,3717,4634,4359,5025,4391,5331,4510,4579,4573,4604,5252,4785,2830
"COG0335",1097,637,858,999,755,1015,1017,970,932,682,1047,937,928,806,1175,966,914,1067,852,857
"COG0336",1615,1100,1418,1670,1292,1539,1503,1992,2171,1185,1675,1531,1445,1328,1950,1755,2015,1804,1396,2055
"COG0337",2340,1729,1727,2392,2017,1698,1982,2070,3082,1760,2155,1924,1959,1877,2215,2045,2614,2212,1965,2947
"COG0338",934,571,1700,355,561,2449,870,969,875,257,1499,1017,719,882,1134,1599,887,633,1338,1178
"COG0339",5361,5588,5031,3819,6215,5851,6245,1967,608,5060,4732,4996,4378,4959,3363,3188,7590,8981,5083,173
"COG0340",2227,1764,2076,2004,1754,1956,2152,2735,2651,1792,2013,2100,1800,1919,2349,2134,2607,2352,2185,2447
"COG0341",1353,1798,1130,1775,2484,775,1467,2341,1336,1815,1419,1932,1209,1614,1607,1856,1049,285,1819,2113
"COG0342",3929,3426,2181,4539,5661,2850,3883,3639,2142,3116,4226,4173,4251,4497,3285,4751,5241,7888,3543,2780
"COG0343",1760,1152,1079,1636,1730,1247,1658,1645,1963,1228,2550,2397,2584,2266,2476,2473,3012,3445,2472,3578
"COG0344",646,152,226,736,302,316,438,1173,788,177,964,815,542,653,1348,942,450,173,814,1152
"COG0345",1877,2304,1897,1815,2095,2335,2235,2022,2142,2342,2112,1988,1581,2118,1831,2152,1557,1555,2025,1625
"COG0346",2563,3372,4142,2040,3047,3772,2686,1847,2406,3863,2222,2590,2230,3338,2607,2814,1708,863,2577,2380
"COG0347",1766,863,1270,2052,690,1329,1611,2700,3316,1001,1778,1599,1079,984,2087,2581,1538,1226,2108,1807
"COG0348",3167,2705,1839,1991,2261,1307,2730,2591,1774,2220,2913,3195,1729,2352,2629,1644,2122,676,2487,661
"COG0349",62,57,38,88,40,22,30,65,1131,21,47,6,18,71,5,10,185,98,21,451
"COG0350",1473,1857,1413,1369,1380,1387,1245,1331,1698,1549,1396,1464,1188,1437,1534,1553,1410,1509,1511,1040
"COG0351",2337,1235,1275,2124,2145,2219,2163,2222,1902,1250,2023,1659,2023,1991,1767,2351,3490,3399,2178,3711
"COG0352",1179,701,727,1368,878,816,909,1120,1672,621,1433,1453,1585,1503,1712,2024,1824,2035,1609,4041
"COG0353",1768,1198,997,1682,1584,1339,1543,1902,1973,1016,1195,1114,1150,1064,1319,1240,1162,1376,1212,1542
"COG0354",33,35,23,97,58,36,16,23,1,10,27,2,54,89,6,31,68,47,20,5
"COG0355",679,460,386,909,619,543,832,997,947,293,642,631,792,756,984,887,523,738,564,1214
"COG0356",2274,1725,2326,2889,2441,2494,2254,2690,2389,1993,2347,2293,1992,2101,2549,3071,2608,2635,2345,3150
"COG0357",1574,1405,1161,1849,1348,1172,1642,2138,2282,1182,1512,1620,1616,1401,2086,1475,1347,2327,1316,2441
"COG0358",7470,4378,2978,5757,6193,5293,5357,7485,5360,5165,7447,5431,5252,4684,6370,4695,8933,5503,6890,5943
"COG0359",1425,1225,1299,1385,1252,1428,925,1534,1680,1101,1147,1146,1122,1252,1455,1520,1287,1076,1172,1968
"COG0360",1012,490,812,952,735,1045,650,1140,1252,679,936,828,838,822,1164,877,1039,580,775,1555
"COG0361",828,453,678,784,873,925,609,928,874,550,622,699,636,722,865,919,697,766,674,737
"COG0362",966,1533,1729,672,1773,2037,1267,518,2251,1692,1288,1499,1187,1064,904,1274,501,246,1724,3136
"COG0363",5236,5689,4711,3964,5533,4423,5655,2591,3996,5509,4863,5110,4753,4757,4840,3629,9886,2606,4475,2888
"COG0364",1088,1799,1764,762,1884,1988,1786,528,1561,1878,1582,1759,1237,1479,1190,1332,489,250,1656,1823
"COG0365",2227,2402,1929,1793,3053,2129,2776,1078,313,2359,2286,2162,1825,2665,1643,2454,2153,3340,1897,203
"COG0366",10153,7430,6363,12883,11491,8804,11052,17534,21120,6458,10345,11610,11083,8998,13476,12989,25813,22642,9946,24119
"COG0367",2706,2055,2085,3623,2232,1659,2987,4257,2065,1715,3732,2865,2209,3176,3918,3106,2600,4038,3697,1463
"COG0368",892,524,445,892,686,719,570,955,899,437,590,546,634,675,800,960,324,185,763,1224
"COG0369",75,38,40,129,69,41,37,23,0,20,48,3,11,45,3,4,87,75,31,5
"COG0370",6303,4207,3172,7552,4943,3792,6550,7146,6096,4097,6792,5981,6204,4840,7408,6120,5614,7984,5920,6627
"COG0371",948,597,1596,1389,990,598,663,1486,2495,884,772,868,1259,754,1140,1197,395,447,975,4330
"COG0372",2885,2266,2950,4163,2394,3373,3068,3799,3715,2456,2988,3154,1909,2790,3337,4090,3441,2639,3445,4073
"COG0373",477,214,478,520,690,380,260,756,1055,234,276,311,587,520,288,511,223,288,223,1960
"COG0374",432,396,256,477,1428,584,255,306,118,324,633,128,899,593,101,845,247,297,375,3414
"COG0375",277,162,140,263,354,252,152,258,65,154,387,181,258,256,350,489,133,106,157,884
"COG0376",71,120,61,31,100,16,8,27,0,24,1,6,18,60,6,3,108,164,37,10
"COG0377",416,502,320,327,560,297,496,132,17,281,591,639,805,490,519,296,1252,1854,424,30
"COG0378",516,229,480,890,742,885,334,729,228,349,637,344,545,476,542,1261,287,132,328,2127
"COG0379",1715,1485,1447,1950,1687,1706,1893,1677,1989,963,1726,1543,2032,1841,1838,1746,1758,2825,1378,1900
"COG0380",857,1060,1059,353,971,1524,790,393,161,1525,1193,537,625,1035,326,773,382,135,958,36
"COG0381",4279,4144,3619,1883,4050,2908,3607,2144,1724,5008,2833,4482,2593,4248,2833,2671,2718,3047,2733,699
"COG0382",410,708,134,237,531,211,87,225,61,417,87,131,720,161,118,486,900,2250,94,1201
"COG0383",2807,3876,3786,3276,1863,1931,2380,2477,2923,3715,5031,6220,1690,5028,3730,2105,536,412,3372,506
"COG0384",212,92,177,32,69,61,95,46,213,103,131,317,116,192,158,18,70,64,91,54
"COG0385",1113,238,242,1305,966,664,859,1192,3013,278,945,815,855,849,778,969,2704,2123,1023,2943
"COG0386",317,494,1166,297,380,1086,340,256,681,918,275,290,666,509,155,569,201,1285,575,84
"COG0387",41,77,46,30,60,14,8,12,3,35,1,5,9,47,6,2,37,47,20,6
"COG0388",7576,6852,5674,6550,7660,6424,7230,5907,8836,6583,7322,7050,6934,5722,7078,5726,9260,9354,6775,5054
"COG0389",3720,2620,2840,4691,2576,1924,3412,5231,5571,2458,3493,3231,3563,3213,4270,2995,3283,4434,3140,3863
"COG0390",380,920,773,205,458,483,542,228,507,801,700,667,983,670,685,378,139,712,476,614
"COG0391",479,196,143,140,409,216,144,559,886,149,231,316,359,304,264,304,126,185,136,1230
"COG0392",659,240,360,806,434,389,412,1644,2982,245,596,596,650,355,652,794,331,231,463,3291
"COG0393",615,533,1210,497,750,965,740,378,623,616,438,994,557,819,812,788,524,133,1014,72
"COG0394",2103,2164,2519,2382,1847,3060,1859,2262,2971,2022,1199,1201,1452,1390,1453,1721,1236,1203,1646,2401
"COG0395",4531,3711,5523,10957,2660,3151,5911,15158,19597,6517,7616,6119,5315,6090,12125,6067,3009,1578,5790,14248
"COG0396",1516,1617,1158,1652,1655,1113,1639,1787,1904,1147,1975,1796,1810,1388,2244,1490,1729,2135,1280,2523
"COG0397",40,54,50,32,61,14,9,11,4,27,1,6,13,50,9,3,68,65,30,4
"COG0398",559,417,512,291,278,245,213,478,2152,226,291,289,304,221,413,308,191,228,232,1297
"COG0399",5306,7782,6153,4007,5194,4353,4483,4034,1976,4930,6266,7097,4548,7067,7710,5793,3513,3917,5237,2885
"COG0400",35,55,30,18,41,37,14,19,1,15,1,5,10,56,5,1,47,103,49,807
"COG0401",3,11,2,0,3,3,0,3,0,1,0,0,1,9,0,1,8,6,0,2
"COG0402",3205,1793,1904,1749,1649,975,1542,1518,5688,1140,2008,1609,2639,2920,2459,1839,1095,894,1533,5180
"COG0403",2294,3655,2820,1614,3943,2577,3594,908,225,3341,1949,2794,3003,2499,2039,2012,1342,1132,2946,2105
"COG0404",1671,1906,2032,1211,2276,2308,1511,934,516,2066,1406,1673,1612,1713,1420,1425,730,1051,1843,1978
"COG0405",310,94,152,233,173,99,151,63,889,229,197,110,411,624,180,70,821,231,174,95
"COG0406",2592,1332,1487,2937,1373,1638,1717,4158,6273,1476,1571,1779,2294,1451,2468,2798,1862,1895,2436,6870
"COG0407",539,1134,1675,761,615,1053,513,382,152,1344,414,908,568,1166,704,868,249,235,896,53
"COG0408",18,28,12,5,48,5,3,6,0,6,1,2,6,17,4,0,52,39,5,0
"COG0409",298,223,210,374,732,376,142,419,780,167,394,118,549,268,103,495,143,151,220,2007
"COG0410",1140,508,534,883,611,596,1015,903,1760,428,970,942,794,464,1130,603,723,328,904,2150
"COG0411",1096,532,601,941,688,420,1080,947,1840,398,1015,986,887,566,1080,617,570,349,936,2501
"COG0412",90,153,58,34,111,25,15,20,0,36,1,6,23,116,13,6,110,123,39,5
"COG0413",1086,1169,922,1115,1903,1149,1571,568,671,1032,1540,1194,1460,1830,1286,1220,1713,1592,1158,1329
"COG0414",1524,1606,1407,1299,1808,1434,1495,894,980,1467,1545,1486,1704,1529,1361,1266,2129,2244,1455,1374
"COG0415",44,54,36,4,59,10,9,9,0,14,0,2,10,44,2,2,61,49,14,6
"COG0416",1250,254,640,1257,757,527,940,2190,1648,326,1086,937,795,880,1420,1198,845,270,964,2035
"COG0417",79,71,76,42,114,16,19,21,0,27,4,4,9,41,8,5,69,49,34,3
"COG0418",46,39,27,10,47,11,17,15,0,20,61,3,9,39,5,0,44,49,18,3
"COG0419",4003,8313,2475,3984,5261,4358,3727,4630,4033,5528,4275,2397,6093,3405,2076,4835,6410,2827,3637,4371
"COG0420",1546,1484,1500,1754,1454,1630,1160,2321,2056,1377,2460,2273,2571,2022,1837,2582,2355,755,2946,2694
"COG0421",779,270,338,1146,397,425,513,1165,1030,161,567,472,391,577,726,1038,406,211,527,1041
"COG0422",1614,1485,1400,1640,2200,1505,1546,1135,1761,1500,2591,2417,3189,2003,2042,2368,4353,4637,3620,4062
"COG0423",3033,2601,2593,3307,2985,2732,3030,3390,2322,2511,3605,3459,2866,2587,3438,2906,3301,4791,3627,2095
"COG0424",1512,1330,1249,1487,1342,1573,1411,1424,2023,1494,1398,1469,1543,1339,1747,1458,1655,1657,1337,2225
"COG0425",1501,2892,2790,2102,2098,3452,1776,927,493,2663,2078,2031,3495,2126,935,1829,1073,2153,2566,138
"COG0426",3179,2724,3011,3222,2881,3132,3142,3476,3478,2669,3277,3137,2951,2923,3458,2975,2817,3893,3462,2493
"COG0427",3341,2351,1821,3170,2925,2506,2715,1865,3222,2018,3182,2767,2493,2059,2621,2050,3608,4022,3457,2674
"COG0428",999,310,337,664,601,230,586,1119,521,468,935,949,957,931,1243,921,1366,2214,1049,618
"COG0429",93,62,64,73,112,39,67,18,2,25,35,39,173,174,27,40,107,87,73,13
"COG0430",19,17,13,4,35,5,7,11,0,12,0,2,10,24,4,0,33,49,13,2
"COG0431",98,106,74,44,78,18,22,143,518,47,11,15,149,101,48,21,85,147,33,54
"COG0432",506,577,807,483,928,1097,727,356,268,873,642,429,512,508,629,697,582,175,617,1084
"COG0433",552,177,227,504,1239,1710,748,1900,159,1424,980,1635,270,867,563,1351,1060,470,778,174
"COG0434",197,239,140,46,276,42,76,201,29,199,107,66,195,60,177,51,32,44,88,74
"COG0435",93,100,66,43,57,27,6,372,472,17,67,44,104,61,40,226,95,74,68,11
"COG0436",11602,11865,10769,11750,11053,12468,13864,10266,16110,11378,12276,12567,11550,10420,12513,11009,11928,12936,12922,15997
"COG0437",524,508,432,1068,1205,393,583,513,222,171,385,208,945,1079,295,394,575,479,548,288
"COG0438",37807,46704,56748,27481,31374,52504,33492,27216,20552,56680,32321,41458,28581,42375,33460,37488,28414,26071,31113,14666
"COG0439",3295,5398,4391,3098,3210,2887,2313,3225,1942,4371,2816,3642,2744,4072,1725,3745,1721,1083,3310,3562
"COG0440",988,524,616,1421,1021,850,1293,1711,1872,556,1342,1100,960,1053,1947,1117,705,343,1052,1679
"COG0441",6433,5449,5723,6632,6568,5804,6438,6853,6534,5093,6455,6903,6659,6245,6369,6788,6534,9176,6212,6525
"COG0442",3039,2156,2236,3546,2445,2177,3115,3613,3966,2012,3262,2706,3501,2393,3031,2986,2764,4054,2901,4140
"COG0443",4330,5399,3663,5264,4311,3137,5036,5731,5228,2990,5766,4967,4177,4560,5260,5231,4395,5229,5620,5065
"COG0444",2689,1351,1981,2330,2037,1195,2093,4299,4452,1148,2281,2073,2449,2163,3495,2186,1257,1042,2357,6068
