"","NLF013","NOM008","DOM008","DLM011","DOM019","DLM021","NOF008","NLM008","DLF014","DLM014","NOM013","DLM008","DLM015","DLM017","NLM006","NLM032","NOM027","NLF015","DLM006","NOF007"
"COG0227",350,471,538,663,457,509,508,352,232,529,563,443,438,612,655,348,451,359,512,552
"COG0228",755,618,697,700,776,797,799,496,659,932,769,980,723,681,733,823,1158,567,679,681
"COG0229",237,516,949,715,618,792,589,211,880,749,243,328,565,531,568,257,247,545,231,634
"COG0230",248,330,398,380,306,295,335,338,172,195,330,331,357,206,350,258,100,258,306,547
"COG0231",1330,1717,1253,1831,1491,1522,1791,1361,1315,1540,1811,1804,1526,1847,1462,1723,1323,1327,1701,1656
"COG0232",2882,2726,1996,2714,2196,3303,2635,3096,2373,2588,2564,2919,2418,2955,2976,2637,709,1566,2963,2383
"COG0233",1639,1839,1457,1624,1614,1493,1851,1219,1593,1699,1862,1795,1540,1776,1676,1542,1402,1676,1754,1541
"COG0234",663,664,770,919,760,809,874,817,1124,767,993,1101,785,823,762,1058,907,628,888,855
"COG0235",3168,3548,3411,3301,2945,3397,2320,2384,1979,2357,3063,3620,2942,3725,3888,2035,5274,2669,2936,3327
"COG0236",784,706,582,895,561,663,730,1287,572,695,1443,1402,1051,1121,1324,1709,598,823,1569,1500
"COG0237",1279,1194,1179,1232,1210,1307,1295,1395,1630,1231,1236,1607,1312,1258,1238,1512,1770,1059,1619,1339
"COG0238",687,274,376,326,525,415,622,868,688,432,965,707,432,741,618,755,933,279,666,506
"COG0239",292,699,707,708,574,571,497,551,397,556,452,764,602,422,387,258,970,558,315,621
"COG0240",2372,2141,2139,2355,2484,2425,2447,2022,2591,2356,2277,2503,2364,2697,2484,2454,3469,2097,2394,2280
"COG0241",791,1366,1616,1360,1357,948,855,826,680,1083,1570,1274,1481,1557,1653,1137,438,2051,2468,1448
"COG0242",1241,939,978,1289,1163,1124,1331,1643,2085,1160,1881,2291,1672,1810,1252,2396,2192,1418,1922,1774
"COG0243",1625,1418,1982,1683,808,1392,475,630,2311,979,634,293,830,256,1443,518,668,952,349,1014
"COG0244",1431,759,763,1138,1159,735,1365,904,1794,1048,1676,1213,851,957,1178,1461,1923,828,1064,836
"COG0245",1423,1277,1177,1642,1542,1184,1470,1359,1768,1406,1459,1749,1184,1713,1217,1511,1424,1174,1654,1617
"COG0246",3428,4519,2704,3281,3102,3286,1860,3520,3422,2613,2959,2926,2807,4679,3363,3322,7588,3306,3168,3122
"COG0247",1424,1936,3072,2200,1799,3677,1870,966,1190,3006,1478,2732,2224,1723,2556,1438,2592,1729,1548,2358
"COG0248",2284,1375,1637,1644,1787,980,1291,1070,5279,1126,1984,1085,1558,1455,2882,1605,4525,1618,1058,1297
"COG0249",8752,6777,5647,7425,6997,6566,7961,6994,4302,8611,7067,5922,6520,6531,8038,6911,3341,6572,8026,6252
"COG0250",1917,1502,1443,1980,1630,1524,1907,2154,2287,1710,2319,1828,1418,1990,1644,1780,2277,1288,2634,1769
"COG0251",2207,3016,2410,2292,2649,1967,2330,2075,1603,2476,2078,2695,2451,3013,2018,1695,1252,2793,2199,2468
"COG0252",2735,4230,4319,4147,3164,5137,3353,1861,1530,3824,2496,3823,3772,3008,3092,2284,2926,3719,2984,3996
"COG0253",2055,1808,1766,1825,2038,1823,2163,2135,2439,1800,2193,2336,1901,2109,1738,2044,2252,1787,1775,1922
"COG0254",513,384,641,492,449,579,573,514,598,481,614,638,565,404,531,538,388,372,519,550
"COG0255",376,258,117,247,290,262,346,390,623,159,479,560,210,326,243,592,744,153,348,291
"COG0256",1288,1061,938,1128,1142,1035,1316,1350,1392,1118,1478,1285,979,1314,1151,1288,1551,877,1609,1274
"COG0257",89,42,15,36,46,65,44,341,180,17,100,102,43,62,46,197,191,31,74,129
"COG0258",5275,4272,4193,4254,4896,4874,4847,4554,5832,5232,4969,4423,4125,5956,5332,5454,4521,3942,5036,4748
"COG0259",119,498,733,288,449,691,337,82,5,312,91,552,756,337,213,156,17,912,250,403
"COG0260",118,205,256,253,174,225,220,41,717,260,321,207,218,113,304,123,130,271,128,144
"COG0261",1042,845,778,908,1000,735,1092,930,1154,941,1267,1020,713,1051,920,887,1141,664,1043,903
"COG0262",1585,1450,1530,1840,1332,1526,1495,2842,1898,1601,1582,1756,1370,1056,1423,1447,1137,1343,1571,1582
"COG0263",2177,1768,1531,2053,2201,1925,1877,1923,2398,2202,1763,2248,1866,1632,2097,1976,2735,1871,1304,1765
"COG0264",2879,2470,1857,2679,2410,2212,2603,2285,2098,2706,2703,2559,2088,2411,2492,2495,1918,2005,2967,2341
"COG0265",4229,2577,3792,3146,4230,4001,4387,3727,4185,3774,4018,4684,3965,3946,3154,4741,4054,3000,3176,3885
"COG0266",188,438,472,355,344,338,358,117,539,327,512,359,572,242,582,260,965,517,267,331
"COG0267",253,345,438,358,273,320,294,319,219,256,360,273,366,323,289,253,166,242,329,347
"COG0268",396,138,158,156,243,172,398,447,566,182,555,541,237,238,330,549,712,109,351,310
"COG0269",15,42,83,91,38,20,49,25,74,11,8,93,27,8,132,47,125,35,7,3
"COG0270",3296,8702,1021,7396,4695,5648,5891,7402,4795,4414,19890,5170,6455,4639,5088,6716,2487,3935,6239,5034
"COG0271",2,8,15,28,0,2,0,13,0,0,0,3,7,2,47,16,3,13,4,6
"COG0272",3921,3558,3907,3783,4832,3922,5254,3764,4204,3949,4855,4648,3967,4498,3902,4670,4827,3581,4620,3874
"COG0274",1386,1923,1603,2114,1727,1850,1699,1837,1218,2050,1720,1861,1607,2115,2948,1771,2855,1504,2156,1833
"COG0275",2773,2200,2054,2310,2359,2311,2803,3023,3445,2501,2751,2860,2565,2876,2566,3663,2721,2310,2778,2861
"COG0276",120,58,91,67,21,20,4,13,123,20,27,12,22,14,66,170,9,69,14,39
"COG0277",709,1664,3220,1420,1421,2421,1239,529,5873,1700,1007,2063,1442,1074,1463,1182,2485,1111,703,1597
"COG0278",7,8,39,29,1,4,1,7,0,0,0,1,9,0,48,18,2,3,3,3
"COG0279",275,577,706,793,505,243,363,325,831,255,450,233,366,384,545,552,320,449,543,280
"COG0280",5471,8372,6879,7867,6697,7305,6024,4005,4294,6801,4476,5212,6844,5364,5861,3827,2077,7199,5535,7047
"COG0281",3374,4648,3891,4613,3830,4523,3557,2637,2409,4194,2949,3083,3825,3183,3384,2957,946,4105,3959,3975
"COG0282",2896,2351,1786,2427,2458,2273,3195,2522,2676,2665,2729,3032,2137,3028,2336,3068,1477,2212,3138,2010
"COG0283",1724,1171,1261,1308,1564,1400,1687,1407,2528,1610,1444,1795,1260,1965,1818,1698,2540,1187,1685,1377
"COG0284",2014,2037,1687,2165,2001,2078,1952,2032,2859,2046,2153,2038,1776,2151,1989,2096,2762,1800,2366,1979
"COG0285",3331,2092,2125,2902,2784,2776,3002,3055,3345,3255,3498,2988,2497,3107,2806,3745,3232,1894,3343,2794
"COG0286",10316,4418,3682,9718,7352,4673,6494,6751,4349,7206,8401,6444,4326,10888,8437,6456,6016,5171,4757,7285
"COG0287",1341,935,664,787,1373,1199,1316,1574,2344,946,1401,1816,994,1308,1092,1964,2706,1272,1054,1250
"COG0288",324,707,710,692,409,531,358,501,1279,713,528,286,573,644,822,517,1114,654,353,543
"COG0289",1972,2374,1770,2467,1802,1979,2130,1939,2206,2022,1944,1905,1978,2264,1913,2129,2003,1983,2075,2316
"COG0290",1538,1222,1330,1252,1409,1296,1762,1597,1315,1461,1915,1823,1423,1810,1559,1764,1656,946,1929,1371
"COG0291",432,448,429,439,473,442,528,525,376,425,581,617,430,455,492,578,396,391,502,583
"COG0292",1073,821,792,893,842,837,952,1159,1121,811,1337,1139,763,1005,976,1199,915,513,951,960
"COG0293",68,29,50,38,24,51,11,20,2,45,31,18,23,13,75,29,7,22,20,43
"COG0294",1525,1564,1801,1799,1397,1539,1361,1112,1823,1785,1660,1406,1414,1367,1778,832,1457,1242,1372,1645
"COG0295",1262,858,939,997,1005,907,1141,1039,944,1125,1188,1205,919,1108,1091,969,545,877,1168,837
"COG0296",7066,5210,4195,5460,4622,4573,5867,5256,5444,5539,4695,5394,4780,4773,4575,5301,7031,4444,5456,4228
"COG0297",2892,2332,2055,2567,2719,2534,2705,3632,2581,2320,2655,3252,2368,2770,2194,3468,2692,2062,2686,3006
"COG0298",40,65,118,101,83,37,30,27,108,18,160,28,60,114,189,106,565,49,20,61
"COG0299",1238,1315,1392,1712,1418,1437,1604,1301,1220,1498,1603,1705,1673,1087,1120,1550,1142,1202,1053,1762
"COG0300",1753,1580,1471,1671,1171,1228,1942,1689,1456,1735,1770,1518,1351,1583,1325,1746,1246,1501,1794,1279
"COG0301",1366,616,359,723,1066,830,1315,1488,1152,613,1245,1649,812,877,500,2028,798,552,1171,1031
"COG0302",1234,1346,1195,1317,2705,1055,1187,1114,1055,1285,1732,1321,1386,1343,1305,1001,638,1247,1878,1248
"COG0303",809,520,523,740,528,787,463,980,1874,622,497,653,397,418,650,1160,1975,485,347,588
"COG0304",3836,3663,3482,4052,3637,3996,3940,3163,8917,4529,4191,2676,4226,4556,4320,4881,7853,4928,5523,3899
"COG0305",4360,5134,4339,4019,6262,5485,4962,3293,3972,4137,4287,4057,4406,4390,4588,4242,6237,4829,4630,3900
"COG0306",468,680,1229,850,515,556,398,374,2243,581,940,206,820,429,1312,380,2534,1175,333,483
"COG0307",1040,1386,1185,1472,1180,1134,1058,1346,702,1459,1222,1239,1022,1464,1185,962,1104,1296,1403,1066
"COG0308",370,429,810,655,190,571,504,363,2241,963,400,168,627,185,320,340,2099,709,340,395
"COG0309",899,186,374,184,827,417,639,743,1236,419,865,712,601,577,678,1181,2145,329,575,644
"COG0310",191,74,88,56,207,121,156,112,518,141,288,237,164,269,418,408,886,130,129,338
"COG0311",390,71,59,81,170,138,304,792,1040,233,457,270,163,315,274,315,1110,111,528,158
"COG0312",788,1394,1212,958,1244,1445,1000,351,373,883,444,2209,1928,1366,874,1253,13,1473,602,2068
"COG0313",2917,2598,2833,3109,2576,2742,2785,2221,2661,2777,2872,2806,2692,2555,3115,2699,2829,2278,2527,2990
"COG0314",49,39,38,48,8,29,0,7,2,18,9,4,23,7,45,21,4,24,4,47
"COG0315",302,190,207,346,211,380,206,706,735,191,285,440,189,299,367,693,1281,264,177,352
"COG0316",85,54,159,153,29,71,4,48,4,27,11,18,80,30,219,55,11,55,18,88
"COG0317",5640,6979,5874,6541,6760,7253,7305,5971,5584,8203,6666,6251,6483,7168,7233,6447,6124,6789,7834,5568
"COG0318",4386,6152,5383,5202,5142,4992,4803,3934,1986,4671,5601,3509,5344,4922,4006,3893,1288,6165,2989,4544
"COG0319",1354,1285,1169,1396,1130,1393,1495,1594,1555,1295,1508,1657,1143,1424,1208,1647,1343,944,1791,1321
"COG0320",696,856,858,1218,722,921,828,407,245,894,929,748,1205,880,1169,538,42,1199,421,1415
"COG0321",703,964,1004,1143,788,982,730,381,66,1020,521,689,938,581,668,311,30,960,239,769
"COG0322",4347,3477,3436,3426,3873,3919,4300,3685,3289,3987,4280,3803,3774,4050,4258,4175,4125,3682,4556,3896
"COG0323",3411,3208,3332,3288,3128,3607,4225,2552,2273,3904,3602,2982,3350,2875,3398,4193,2191,2630,4029,3671
"COG0324",2880,3727,3556,3642,3385,3415,3268,2973,2505,3200,2877,3426,3233,3791,3239,2538,1949,3062,3415,3399
"COG0325",1729,1472,1344,1677,1735,1574,1683,1872,2221,1637,1751,1989,1546,1837,1721,1803,1929,1312,1888,1635
"COG0326",4430,3794,3986,4256,4231,4023,4393,5871,3292,4502,5828,4479,4797,4273,3929,5138,2669,4368,5445,3562
"COG0327",795,1100,1561,1451,1576,1568,1429,833,1944,1754,1297,1637,1236,1563,1490,1075,2409,996,1344,1233
"COG0328",355,230,197,339,533,375,705,662,1674,299,1169,665,161,408,278,550,842,249,184,234
"COG0329",2184,3010,2804,2481,2750,2219,2552,3027,3600,2509,3324,4862,3872,4581,3556,3750,5192,4029,3600,3373
"COG0330",3154,2106,1709,2241,2075,2284,2814,2322,2182,2351,2726,2599,2140,2775,2537,2991,1974,1667,3627,2420
"COG0331",2160,2106,1789,1990,1775,2080,2147,1701,7582,2183,2123,1783,1886,2352,2012,2580,7063,2241,2476,2274
"COG0332",2737,4420,3516,3415,2869,3671,2722,2825,1513,4089,2828,2556,5016,3457,3327,2504,2063,3807,3363,4672
"COG0333",360,199,378,379,334,312,353,279,113,259,413,340,330,326,366,403,57,222,286,402
"COG0334",4042,5066,4864,5129,5125,4948,4625,3691,4638,5253,4060,4615,4838,4538,4263,3628,2876,4617,4454,4655
"COG0335",781,544,521,648,717,673,709,879,629,652,1328,1147,924,1057,933,1014,824,731,1265,1048
"COG0336",1706,1257,1283,1582,1710,1499,1985,1767,2205,1483,1716,1948,1296,1967,1593,1969,1998,976,1864,1655
"COG0337",2479,2292,1671,2072,2117,1995,2200,2060,3131,2035,2172,2178,1794,2518,2325,2105,2955,1548,2216,2097
"COG0338",2028,677,1249,828,1521,1315,1682,444,1265,522,2271,1111,948,1206,3275,1468,1203,1436,2151,1505
"COG0339",4346,5454,6860,5880,4644,6267,4585,2879,604,6108,3930,3338,5333,6040,6225,1918,179,5613,4591,5206
"COG0340",2421,1817,1972,2231,2035,2159,2304,2336,2664,2019,2241,2357,1797,2553,2211,2662,2457,1711,2381,2217
"COG0341",1596,1459,975,1507,1401,1511,1225,2303,1344,1587,1349,1584,1038,1593,1317,2366,2099,2112,1539,1351
"COG0342",4583,4463,3695,3135,4187,3859,3633,3618,2092,4712,3330,3312,3941,4880,3619,3567,2789,4977,6145,3595
"COG0343",3013,2294,2016,2271,2505,2527,2856,2084,2950,2450,2723,2540,2251,2856,2148,2474,3650,2466,2754,1897
"COG0344",827,258,226,351,666,439,858,1071,787,418,1206,1356,631,953,503,1759,1125,446,923,825
"COG0345",1882,2019,1941,1998,2114,2285,2074,1681,2114,1733,1770,1802,2130,2003,1611,1920,1685,1970,1889,2075
"COG0346",1791,2943,3409,3336,2229,2691,2446,3385,2521,2575,2693,2601,2607,1804,2981,1885,2362,2631,1779,3017
"COG0347",2475,1687,583,1640,1768,1617,1530,1554,3267,1310,2066,2118,1530,2183,1260,2761,1844,1057,1865,1923
"COG0348",2218,2523,2238,1888,2932,2721,2257,1575,1742,2151,2284,2628,2317,2232,1951,2538,646,2541,1328,2312
"COG0349",25,19,63,52,49,34,38,27,1118,26,57,5,27,148,100,63,462,14,6,12
"COG0350",1363,1382,1264,1395,1405,1275,1475,1449,1632,1272,1526,1525,1523,1514,1210,1336,1051,1433,1729,1307
"COG0351",2067,2006,1659,2371,2002,2227,1991,2417,1855,2060,2560,1783,1909,3012,2415,2134,3611,2079,2284,1823
"COG0352",1577,1252,1104,1298,1494,1363,1489,2756,2566,1871,1820,1692,1359,1684,1328,1803,4078,1462,1812,1238
"COG0353",1619,1601,1291,1609,1755,1568,1886,1751,2003,1577,1829,2007,1583,1811,1348,1850,2292,1699,1676,1438
"COG0354",41,46,90,78,26,32,3,15,1,18,7,7,48,12,119,49,4,32,14,48
"COG0355",713,587,551,781,619,846,602,802,995,711,684,996,673,624,634,953,1209,504,841,739
"COG0356",2716,2291,1806,2645,2328,2331,2092,2523,2398,2153,2464,2531,2023,2514,1987,2681,3143,2072,3203,2433
"COG0357",1823,1258,1310,1411,1505,1670,1795,1915,2307,1604,1770,2103,1362,1466,1739,2207,2383,1043,2112,1621
"COG0358",6952,6449,4616,6752,7466,5437,7220,5712,5445,6536,8606,6292,4381,6753,7961,7458,5868,5216,5573,5788
"COG0359",1388,1012,941,1341,1147,939,1381,1327,1727,1229,1674,1457,965,1293,1726,1517,1964,952,1391,1051
"COG0360",1006,830,731,924,901,633,997,1168,1224,721,1212,1167,759,1013,1012,1130,1539,674,886,1192
"COG0361",739,792,495,830,644,595,753,1031,905,661,921,902,587,893,898,900,727,508,1070,876
"COG0362",480,1550,1427,1459,1290,1262,1182,399,2288,1225,975,906,1455,788,1402,519,3135,1501,464,1179
"COG0363",3295,5911,5224,5111,4918,5631,3767,3555,3928,4853,3317,4808,5221,6438,4353,2557,2925,5360,2678,4899
"COG0364",507,1884,1943,1528,1642,1795,1360,489,1561,1445,764,1183,1885,895,1133,525,1866,2041,524,1324
"COG0365",1876,2558,3116,2280,2244,2746,2258,902,299,2739,1482,1628,2342,2559,2343,1062,210,2354,2061,2135
"COG0366",12553,9594,9182,9045,10361,11087,11147,18601,21054,11369,10768,13419,11436,20483,10897,17723,24499,9123,18337,12781
"COG0367",3397,2897,2585,2368,3843,3015,3518,2956,1972,2619,3104,3866,2770,2995,2633,4207,1537,2915,3037,2934
"COG0368",780,622,581,708,611,574,760,1062,913,670,839,787,601,580,611,966,1197,647,466,594
"COG0369",12,30,58,62,50,31,52,19,1,13,1,6,38,201,156,18,6,30,1,2
"COG0370",7570,5400,4030,5483,6863,6484,7429,6905,5989,6243,6180,7326,5597,6747,4927,7220,6603,3792,7164,5718
"COG0371",895,464,691,527,737,666,831,1035,2521,609,1628,1133,973,833,1205,1478,4410,850,890,1222
"COG0372",3946,3276,2485,3049,3057,3103,3505,3743,3724,2748,3396,3351,3283,3596,2719,3817,4023,2720,3325,3143
"COG0373",427,219,248,246,277,265,316,252,1043,226,805,299,456,479,698,778,1946,243,508,340
"COG0374",220,262,585,319,640,249,165,78,111,201,608,104,334,575,845,290,3366,311,97,237
"COG0375",299,140,213,139,409,153,238,221,73,138,389,343,163,281,336,270,843,113,114,157
"COG0376",6,44,132,117,0,9,1,21,0,4,0,6,45,8,167,27,7,48,1,9
"COG0377",632,567,769,792,611,727,476,464,29,858,593,518,589,959,933,184,17,627,800,378
"COG0378",544,227,283,157,637,340,473,478,261,475,1021,542,456,629,739,725,2113,351,518,483
"COG0379",1771,1546,1955,1686,1649,1854,1644,2202,1969,1747,1466,1777,1953,1633,2504,1719,1847,1879,2599,2219
"COG0380",336,885,1059,1157,1166,781,749,591,148,829,482,336,845,567,865,386,32,1617,546,787
"COG0381",1917,3482,3876,3294,2844,3620,2231,3106,1647,3773,3081,2824,4146,2824,2075,2169,684,4629,2587,3430
"COG0382",213,315,94,109,91,88,127,226,48,215,342,82,49,437,421,138,819,64,561,273
"COG0383",3395,3458,2552,2331,4933,2407,2895,1944,2930,3746,1678,3755,4657,2494,2284,2541,487,4078,1513,2542
"COG0384",49,118,263,66,136,98,160,73,197,42,135,152,108,185,67,54,50,52,61,22
"COG0385",522,1104,667,921,929,853,795,1644,2992,613,904,770,663,1909,909,1159,2998,939,835,527
"COG0386",219,441,718,540,268,325,255,241,690,298,334,152,563,134,363,233,82,565,929,414
"COG0387",5,21,68,59,0,9,2,26,4,2,0,6,28,4,90,11,5,20,0,10
"COG0388",7278,6948,6314,6816,7250,7245,7010,7428,8815,7884,6840,7143,7032,8069,6953,5868,5008,6574,6557,6337
"COG0389",2524,1547,2081,1881,2337,2255,2632,3149,3718,2522,4247,4359,3014,2868,3534,5097,3889,2088,4199,3486
"COG0390",205,722,784,556,681,566,445,281,485,668,204,693,634,299,413,227,608,682,312,396
"COG0391",309,82,256,157,228,152,638,129,869,182,357,188,146,147,257,364,813,165,111,93
"COG0392",741,232,361,352,607,423,873,1325,3044,327,836,649,416,555,586,1633,3288,366,585,685
"COG0393",1494,1017,1153,823,456,763,524,410,625,507,769,826,698,799,793,401,59,1072,364,908
"COG0394",1901,2654,2023,2756,1850,1888,1996,2531,2880,2160,2115,2157,1793,2378,2242,2237,3592,1766,1745,2542
"COG0395",12501,6048,3263,4783,7520,5891,6903,15158,19430,4293,7683,12148,6572,6222,2887,15146,14300,3290,6352,11179
"COG0396",1776,1532,1476,1402,1952,1634,2032,1643,1950,1872,1871,2244,1632,2221,1885,1785,2523,1519,1973,1466
"COG0397",6,25,76,65,1,12,4,17,2,0,0,10,35,12,95,13,3,18,1,7
"COG0398",433,282,459,261,296,212,431,257,2199,139,372,266,204,181,257,303,873,107,130,133
"COG0399",3067,6191,7480,3210,6284,4473,4820,3887,1947,6475,3768,7765,7348,4215,3254,3996,3031,7255,4405,4078
"COG0400",77,37,64,56,1,14,3,17,1,18,20,6,13,8,58,24,836,28,18,10
"COG0401",0,5,15,13,0,1,0,2,0,0,0,0,2,1,19,6,2,1,0,0
"COG0402",1723,1315,2202,1044,2025,1545,3326,1597,5669,1730,2569,2470,1851,1540,1755,1573,5122,1309,1605,1797
"COG0403",1089,2497,3040,2987,1944,3577,2534,1046,229,3536,1732,2026,3069,1898,2562,917,2162,2832,1160,1672
"COG0404",1110,1948,1680,1983,1417,1512,1761,715,521,1882,1489,1462,1563,1321,1868,937,1934,1714,760,1379
"COG0405",206,108,442,133,171,142,215,96,864,95,142,178,311,99,186,66,107,85,95,123
"COG0406",2887,1683,1192,2513,1553,1757,2602,2875,6300,1784,2646,2473,1550,2083,1836,4164,6823,1430,2385,2358
"COG0407",198,1098,816,450,274,347,303,233,110,259,481,715,629,223,395,401,62,699,278,434
"COG0408",0,9,36,34,0,3,0,4,0,0,0,2,7,2,43,3,0,10,0,0
"COG0409",81,82,231,129,249,100,112,64,488,65,480,107,204,338,700,415,2026,147,58,160
"COG0410",729,1130,449,680,928,1007,1070,731,1720,641,1049,1133,491,1210,646,902,2202,528,706,637
"COG0411",745,1274,496,749,1021,1067,1214,733,1878,666,956,1088,582,1234,689,963,2501,475,890,658
"COG0412",6,58,117,137,1,16,5,31,0,10,0,14,42,11,168,26,10,47,1,8
"COG0413",1029,1368,1347,1247,1530,1595,1026,1159,682,1488,1130,1268,1513,1477,1485,536,1291,1752,969,1120
"COG0414",1101,1547,1860,1597,1600,1511,1462,1669,926,1485,1618,1328,1491,1923,1811,921,1440,1516,1379,1705
"COG0415",4,17,83,65,0,8,2,14,0,5,0,2,8,4,91,10,4,22,0,6
"COG0416",1398,439,427,693,1061,933,1642,1320,1681,926,1474,1447,824,1167,780,2115,2017,661,960,878
"COG0417",7,41,125,97,4,18,5,17,0,6,4,10,27,13,130,25,5,21,5,9
"COG0418",6,26,64,58,67,15,45,12,0,11,0,5,17,192,88,17,6,18,0,3
"COG0419",4892,2681,3943,3823,4326,3679,2898,2850,4007,3075,4531,1418,2788,3857,4607,3056,2915,3071,1858,2477
"COG0420",3124,2197,1771,2146,2469,1749,2838,2530,3078,1906,3354,1862,2065,2740,2149,3444,2697,2351,1537,2527
"COG0421",737,260,157,305,378,337,391,870,704,373,756,747,470,637,393,1121,1045,498,822,838
"COG0422",2353,2897,2029,2585,2587,2352,2220,3635,2615,2643,2107,2037,2109,3349,2154,1812,3961,2691,2759,2512
"COG0423",3446,3664,2180,3188,3612,3092,3711,3169,2270,3735,3400,3445,3017,3548,2911,3314,2065,3044,4127,3119
"COG0424",1680,1406,1354,1681,1353,1389,1425,1579,1922,1388,1643,1748,1305,1652,1483,1451,2291,1139,1604,1638
"COG0425",1342,2031,1699,1960,1345,1173,1114,939,318,1564,1357,912,2315,1002,2497,921,148,2670,1252,1940
"COG0426",3044,3193,2764,3672,3281,3170,3288,2959,3449,3168,3383,3425,2793,3263,3064,3492,2465,3292,3173,3262
"COG0427",2824,2854,2184,3443,3240,2704,3207,2447,3306,3566,3349,2608,1988,3462,3795,1853,2652,2743,2493,2308
"COG0428",1402,584,518,648,939,929,1780,1369,831,967,1636,1258,797,1455,676,1654,612,515,1304,728
"COG0429",83,50,81,81,32,64,9,21,1,101,30,18,43,16,123,10,8,82,10,51
"COG0430",26,20,37,34,0,3,2,8,0,2,5,4,30,3,48,9,2,30,18,3
"COG0431",6,34,160,114,9,20,16,47,524,9,33,47,36,644,141,145,72,37,20,9
"COG0432",411,801,787,924,663,734,404,405,278,527,529,627,553,600,552,329,1059,659,366,827
"COG0433",691,2499,188,2281,1022,742,982,397,161,1050,1359,583,632,866,1516,1838,136,446,903,1276
"COG0434",20,70,59,60,102,76,147,42,42,17,89,179,94,25,139,180,62,35,33,41
"COG0435",230,23,203,83,71,8,12,115,454,22,36,27,38,7,80,264,5,33,20,46
"COG0436",11230,12225,11923,12383,12162,13842,12640,10777,16250,12937,11267,12633,12884,12270,11935,10379,15897,12140,10978,11945
"COG0437",606,597,479,742,405,590,265,228,230,355,401,308,366,545,530,505,284,550,279,621
"COG0438",24771,38320,47828,38278,32215,33637,38744,28985,20674,41864,32921,33681,32861,34944,33000,27121,14897,37030,30041,38848
"COG0439",2818,3215,3959,2913,2824,2319,3113,1818,1923,2831,2477,1689,4037,2081,3080,3237,3614,3313,1914,3503
"COG0440",1258,1317,1067,798,1337,1309,1065,1953,1826,873,684,1294,819,648,510,1169,1098,513,722,1026
"COG0441",6956,5923,5863,5887,6513,6440,6848,6405,6531,7293,7096,6372,6412,7297,6516,6781,6522,7062,7929,5754
"COG0442",3551,2520,2245,2954,3208,3098,3385,2731,4037,3364,3419,3125,2489,3021,2781,3704,4298,2004,3293,2668
"COG0443",6989,4803,3321,4421,5734,5033,6236,5124,5212,5248,4910,5258,4454,5533,4046,5909,5095,4344,7875,4243
"COG0444",1901,2419,1373,2153,2307,2073,2612,2422,4486,1421,2346,3495,1782,2145,2027,4348,6113,2051,1485,1931
