"","DOM003","NLM025","NOM009","NLF015","NLM004","DLM028","DOM024","DOF006","NOM017","DLM019","NLM028","NLM029","DOF003","NOF013","DLM020","DLF012","DLM016","DLM010","NLM002","DOM001"
"COG0228",665,795,608,576,659,686,766,457,807,761,646,901,713,498,620,595,743,431,566,677
"COG0229",234,420,98,534,194,681,369,647,69,590,303,179,696,860,901,171,507,461,84,549
"COG0230",43,163,205,275,117,143,411,324,60,108,236,211,347,230,246,147,370,229,60,298
"COG0231",2328,2245,1536,1365,1699,1694,1564,1171,1741,1829,1335,1744,1406,1341,1084,1319,1569,1190,1710,1692
"COG0232",2954,3715,2457,1563,3027,2566,2631,2436,3817,3110,2777,3217,2054,2034,1993,1859,2061,2901,3484,2139
"COG0233",1457,1674,1388,1670,1539,1457,1649,1687,1855,1773,1467,1829,1513,1301,1406,1140,1666,1489,1794,1668
"COG0234",562,635,525,419,482,542,732,310,532,666,595,897,684,755,580,793,852,647,611,964
"COG0235",3545,2638,2866,2717,3004,3245,2502,3290,3028,2985,2648,1875,2783,2949,2447,4610,3110,4349,4146,2779
"COG0236",797,1679,1442,822,1217,1101,1306,942,1095,982,1408,1271,1074,1057,961,864,1175,910,700,1195
"COG0237",1165,1378,1214,1083,1182,1197,1310,1042,1210,1542,847,1068,856,716,726,992,879,755,1149,950
"COG0238",701,774,725,276,721,637,465,221,955,576,434,714,467,388,312,589,501,442,586,631
"COG0239",430,374,213,569,133,384,667,732,142,268,420,344,651,477,498,498,664,386,120,554
"COG0240",2501,2746,2164,2076,2529,2254,2360,2094,2951,2121,2096,2548,2141,1911,2026,2029,2358,2100,2874,2227
"COG0241",1318,7628,715,2006,1980,1064,1649,1782,2264,493,1266,1002,1656,1765,1611,277,2032,1622,2139,1509
"COG0242",1861,2306,2403,1367,1781,1926,1936,1110,1822,2424,2012,2300,1908,1393,1209,1921,1579,1468,1293,1802
"COG0243",7887,745,949,1413,774,4934,1077,2336,447,1083,618,574,1446,324,755,2604,1466,6595,2303,1545
"COG0244",896,1033,1347,811,859,1360,1145,655,702,1705,1126,1399,988,734,476,1142,986,1361,349,1052
"COG0245",1527,1919,1492,1148,1556,1305,1522,1390,1532,1818,1396,1490,1346,1331,1005,849,1641,1209,1743,1654
"COG0246",8045,3105,5535,3390,4785,4048,2312,2278,8591,1995,5275,2419,2546,3994,2920,2767,2313,3803,3105,2710
"COG0247",2658,2977,1426,1709,1437,2231,2486,2466,1635,2022,1136,1837,2815,1379,1987,1923,2263,2541,2409,3069
"COG0248",2778,1021,1345,1601,1314,2337,1255,1757,1853,1394,877,1637,1076,1338,1420,2005,1116,2504,2238,1651
"COG0249",4618,7629,5923,6592,8806,6573,7161,7862,5410,7673,7079,7937,6585,6618,6609,5567,6247,6217,9674,6625
"COG0250",2537,2492,2213,1302,2274,1767,1767,1631,2247,2073,1778,2311,1563,1350,1217,1831,1479,1943,2019,1841
"COG0251",2874,2125,1836,2818,2741,2507,2144,2398,2426,1490,1776,2270,2431,2073,1985,890,3027,3580,1718,2570
"COG0252",2551,1952,2152,3746,1908,2208,3843,3741,2857,2771,3269,2614,3446,3058,4287,2285,3713,2942,4366,3132
"COG0253",1864,2429,2261,1763,2230,1925,1989,1928,2046,2181,2208,2099,1934,1577,1659,2299,2053,1763,2635,2179
"COG0254",352,529,466,356,569,524,527,303,162,502,181,396,371,243,352,287,347,305,198,367
"COG0255",355,328,475,146,375,391,321,105,265,594,359,502,223,280,121,498,260,245,88,228
"COG0256",1462,1293,1471,891,1196,1059,1157,896,1647,1312,1120,1372,967,777,741,1122,1132,1160,1420,1204
"COG0257",117,49,76,37,84,96,67,3,70,45,140,45,33,71,63,38,53,60,12,40
"COG0258",4769,5337,3514,2583,3977,2999,2915,3026,4747,4135,4573,5404,4659,4166,4275,4609,4450,4482,6539,5036
"COG0259",149,392,21,858,54,515,592,489,35,163,168,222,448,318,651,19,433,228,18,286
"COG0260",899,843,211,279,211,515,142,343,50,666,159,82,281,74,212,535,338,857,230,401
"COG0261",1141,1098,925,660,806,960,902,631,1270,1226,816,985,861,669,583,824,915,921,981,1132
"COG0262",1140,1409,1642,1304,1436,1170,1503,1450,840,1501,1342,1264,1432,1317,1663,1230,1508,1439,1905,1423
"COG0263",866,1383,1625,1879,1323,1671,1873,2510,877,1916,2369,1788,1766,1976,2067,1657,1800,1706,669,2189
"COG0264",1901,2295,2266,2003,2115,2350,2376,2239,1744,2836,2608,2702,2137,2028,1916,1756,2405,2314,3385,2210
"COG0265",4006,4361,5183,3009,3044,5191,4087,2387,3216,5892,4407,4353,4096,3051,3449,7648,4093,3237,4942,3678
"COG0266",994,627,229,532,216,632,223,232,148,176,86,465,640,723,524,519,527,657,267,621
"COG0267",352,458,242,267,280,194,313,293,362,270,190,214,291,218,292,229,324,277,304,348
"COG0268",352,447,544,105,323,432,236,97,245,635,285,525,308,259,93,703,244,257,83,287
"COG0269",355,33,38,33,12,305,16,71,7,24,29,12,21,33,31,177,43,366,107,49
"COG0270",6176,8243,3745,3904,9217,5577,5331,2977,6884,5476,6260,3558,5139,3736,3554,6917,5853,4497,11132,6757
"COG0271",188,12,7,6,27,86,1,20,0,3,4,2,4,5,11,41,17,86,17,16
"COG0272",4278,6946,3922,3618,3936,4441,4174,2806,4430,6188,3603,5196,4178,3412,3531,3407,4208,3425,4983,4328
"COG0274",2047,1925,1802,1495,2430,1397,1631,1831,2461,1871,1651,1325,1629,1801,1684,735,1724,2074,2952,1945
"COG0275",2629,2821,3210,2289,3048,2394,2513,2537,3089,2583,2899,2700,2324,2340,2187,2718,2387,1958,2758,2456
"COG0276",280,38,76,65,122,181,57,41,10,21,25,16,60,8,29,71,23,137,120,65
"COG0277",2784,2085,623,1163,397,2316,1803,1680,411,2042,945,1934,2347,984,1461,527,1757,2417,981,2590
"COG0278",137,8,5,7,26,71,2,19,1,6,7,0,2,3,5,31,6,81,15,16
"COG0279",696,2587,287,474,1494,550,184,627,1023,341,339,363,736,535,510,136,304,618,192,499
"COG0280",4830,4883,3245,7270,4425,4751,6008,8172,4154,2983,5099,5231,5235,5215,6495,2175,6988,5927,8744,4922
"COG0281",2829,3431,3026,4041,3050,3161,3464,4821,2364,2563,3688,3283,3217,2889,3697,2692,4005,3457,5267,3264
"COG0282",2755,3227,2638,2198,3026,2647,2417,1566,3465,3384,2268,3330,2421,2517,2107,2431,2629,2662,2686,2619
"COG0283",1987,2206,1652,1203,1918,1492,1399,1078,2055,2002,1397,1883,1436,1326,1213,1051,1450,1402,2248,1545
"COG0284",2061,2008,2126,1806,1989,1897,1924,1826,2062,1832,2289,2172,1655,1865,1817,1729,1825,1552,2486,1984
"COG0285",3049,3309,4060,1969,3284,3295,2850,1794,3465,3101,3584,3558,2482,2373,2125,3931,2715,2519,3166,2997
"COG0286",8746,9888,6551,5172,14800,7523,5567,3139,9854,8045,6733,8790,5645,5092,5191,2016,6762,7413,11188,8294
"COG0287",1044,1314,1782,1245,994,1726,1320,777,987,2230,1006,1246,938,852,748,1371,932,610,227,795
"COG0288",1099,650,363,685,1057,490,429,621,1115,225,542,355,616,673,735,348,698,867,264,712
"COG0289",1745,1943,1937,1998,1889,1757,2217,2090,1973,1794,2099,2150,1717,1693,1905,2007,2120,1859,2460,1860
"COG0290",1537,1749,1621,935,1504,1419,1572,1028,1956,1677,1286,1832,1473,919,935,1079,1459,1327,1737,1675
"COG0291",311,407,517,390,313,470,535,344,330,513,459,578,546,354,399,477,435,425,351,567
"COG0292",679,806,676,351,581,595,576,325,704,710,946,1122,824,791,538,860,748,909,541,985
"COG0293",185,384,32,18,54,103,46,41,7,49,13,6,104,9,13,44,47,217,53,61
"COG0294",1903,2171,1132,1255,1714,1186,1588,1523,1478,752,931,1233,1226,1306,1565,1227,1392,1669,2246,1606
"COG0295",1085,1149,1139,848,948,1238,935,880,1275,1494,879,1378,1050,848,890,1193,944,961,1469,1202
"COG0296",2910,3493,7399,4427,5373,5094,5003,5614,6036,5540,6924,6384,5401,5942,4193,7010,5035,3903,4590,4797
"COG0297",2311,3012,3550,2108,2709,2554,3108,1821,2885,3990,3341,2960,2492,2464,2106,3387,2391,2179,2124,2512
"COG0298",393,20,122,51,57,214,99,62,126,76,35,34,47,24,83,63,72,98,89,93
"COG0299",713,606,1392,1171,832,1429,1702,1513,694,1304,1783,1527,1439,1386,1092,1166,1375,1050,280,1481
"COG0300",978,1246,1512,1484,1450,1420,1476,2077,1238,1891,1835,1859,1469,1708,1502,752,1306,1639,1944,1553
"COG0301",899,1396,1955,533,1240,1496,1008,330,824,2389,1763,1720,923,1151,423,2030,947,899,262,925
"COG0302",1492,1877,1130,1247,1322,1077,1085,1387,1341,1176,1173,1231,1464,1056,1132,1021,1419,1120,1875,1325
"COG0303",1089,364,2000,769,771,764,660,841,905,810,1813,691,923,792,372,2259,731,992,291,675
"COG0304",4119,5402,3253,5007,3546,3923,3669,6260,4424,3763,4139,4759,4206,4069,3880,3695,3258,3662,4415,3738
"COG0305",4406,4361,4284,4899,3617,3296,4246,5046,4393,4983,5262,3768,4242,4122,5381,3182,5024,3493,5112,4127
"COG0306",1414,165,164,1186,203,779,523,1784,455,377,565,246,641,581,956,419,503,1190,352,713
"COG0307",1043,1222,1042,1365,1263,873,1140,1295,1506,562,1032,1133,1097,1068,1174,608,1290,1288,1581,1244
"COG0308",1247,1276,335,702,296,766,460,1100,141,487,553,167,397,1017,852,453,521,475,425,762
"COG0309",835,360,1566,300,767,882,785,311,655,618,1072,909,588,655,432,668,643,630,218,497
"COG0310",237,68,326,131,181,335,199,185,248,200,117,190,225,63,43,1010,262,282,81,197
"COG0311",1081,868,662,169,737,198,168,110,885,419,352,722,275,284,106,451,241,241,1053,432
"COG0312",977,2057,507,1458,860,1624,1863,562,176,2060,786,936,2433,1372,2145,300,2311,1191,266,1366
"COG0313",2168,2672,2608,2314,2301,2094,2986,2706,2388,2416,2685,2714,2592,2359,2445,2245,2809,2576,2450,2802
"COG0314",152,14,14,28,31,138,10,21,5,25,9,8,33,2,18,48,23,138,49,35
"COG0315",560,120,1001,255,374,335,231,238,394,354,588,320,240,257,170,951,272,409,134,198
"COG0316",621,561,54,63,77,398,40,87,7,38,18,10,31,9,39,102,39,402,112,59
"COG0317",4533,5709,4142,4618,4883,3651,4287,3854,6246,4613,6186,6227,6397,6068,6111,4845,6973,5786,10749,6797
"COG0318",3609,4169,2616,6181,2598,4870,4766,5568,2943,5084,4369,5838,4577,4643,4396,1757,4702,5244,3538,4069
"COG0319",1237,1518,1352,969,1147,1290,1472,887,1280,1555,1368,1663,1142,1149,1021,1185,1067,1002,1832,1276
"COG0320",399,147,226,1214,116,977,1181,1587,108,453,695,373,1059,957,1231,183,1250,1137,402,966
"COG0321",261,134,125,950,67,628,801,972,77,245,475,347,834,695,956,129,928,920,271,781
"COG0322",3230,3290,3116,2501,3422,2702,2531,1836,3517,3079,3659,4846,3839,3639,3538,3390,3946,3256,5027,3845
"COG0323",3266,3253,2978,2631,3744,3119,3330,3207,3286,4171,3547,3695,3497,3027,3194,3134,3087,3012,4779,3600
"COG0324",3247,3669,2291,3001,2762,2420,3446,3083,3224,2786,2296,2952,3001,2499,3122,1785,3291,2820,4992,2914
"COG0325",1720,2523,1618,1310,1368,1645,1748,1262,1618,1924,1711,1810,1457,1356,1216,1312,1604,1447,2083,1697
"COG0326",3904,4800,4338,4345,3447,4099,4648,4611,4415,4311,4463,4935,4052,3713,4289,3508,3919,3458,4818,4293
"COG0327",1398,1740,1208,997,1060,1135,1432,1098,1944,1918,1065,1166,1458,1195,1051,1361,1327,1214,1582,1584
"COG0328",592,2972,391,260,675,559,647,233,285,1490,435,426,583,223,185,423,540,309,120,588
"COG0329",3131,3379,3460,4058,3031,3791,4319,4408,3607,3858,4537,3750,3581,3874,3781,4345,4241,3977,3526,4505
"COG0330",3005,4730,2749,1686,3107,3251,2089,2271,2258,4603,2744,5807,2701,2046,1920,4043,2795,2252,4194,2476
"COG0331",3053,2203,2062,2230,2028,1935,1901,2191,2490,1721,2221,2173,1895,1725,1828,2405,1836,1955,2624,2027
"COG0332",2632,4801,2165,3753,2459,2233,3653,3500,3180,1661,3131,3695,4294,3242,3612,529,3542,2462,3157,3382
"COG0333",264,366,299,216,316,227,324,251,304,222,210,316,406,249,266,247,355,415,278,321
"COG0334",3162,3893,3421,4674,2885,3856,4725,5052,3948,5046,4119,4140,4265,4135,4433,2710,5099,3849,5120,4332
"COG0335",930,1267,1078,719,1287,901,886,730,1368,1063,716,1102,894,749,638,537,856,808,1100,1108
"COG0336",1204,1458,1158,694,1240,1036,1132,635,1363,1293,1747,1917,1530,1381,1190,1753,1420,1387,1824,1612
"COG0337",2543,2890,2336,1482,2268,2394,1930,1655,2949,2804,2239,2457,1922,2004,1714,1803,2166,2046,2122,2330
"COG0338",2101,1948,1690,1446,1179,1639,1160,1611,797,1537,1058,1448,1142,1403,799,1734,1281,2325,620,1402
"COG0339",5464,6658,2122,5605,3750,3548,4821,5581,7087,1624,2771,2270,4280,4550,6096,514,5386,5478,9027,5287
"COG0340",2155,2485,2921,1663,2269,2270,2159,1496,2292,2511,2840,2617,1926,2074,1664,3246,2169,1880,2327,2255
"COG0341",1017,1356,1955,2118,974,2287,1003,1354,1142,1426,2141,1757,1307,1992,1880,1769,1446,1080,285,1356
"COG0342",5412,6412,4277,4967,4398,4595,3948,3104,6522,2511,4087,4822,3441,4306,4307,1973,3843,3525,7745,3947
"COG0343",2528,2870,2196,2493,2443,2498,2222,1967,2902,3022,2321,2863,2315,2135,2099,1786,2551,2277,3508,2598
"COG0344",463,427,807,292,591,999,503,223,444,1510,1269,1288,853,781,452,1143,727,600,211,928
"COG0345",1814,1385,1855,1983,1694,1935,1839,2415,1939,1999,2004,1736,1854,1785,1869,1896,1999,1795,1556,1909
"COG0346",1648,1250,1501,2658,1016,2078,2664,3300,1177,1370,2307,1741,2504,2498,3075,1646,2590,3467,861,2562
"COG0347",1644,2617,3163,1022,2223,1889,2515,1083,2702,2554,1905,2893,1542,1614,977,3130,1665,1315,1243,1769
"COG0348",1433,1424,2284,2516,1160,2385,1955,1647,2342,1997,2257,2424,3027,3281,3227,2622,2747,1624,707,3144
"COG0349",638,294,16,12,38,443,86,48,38,149,17,9,131,4,34,189,16,212,97,62
"COG0350",1202,1319,1206,1459,1511,1486,1399,1954,1331,1272,1502,1332,1344,993,1204,1008,1420,1417,1480,1482
"COG0351",3178,3233,2797,2067,3599,1476,2075,1579,4119,1011,2355,2014,1800,1691,1409,2340,2261,1975,3371,2313
"COG0352",1964,1888,2589,1449,1750,1504,1601,1167,2009,995,2053,2241,1707,1520,1303,2694,1495,1270,2045,1792
"COG0353",1628,1706,1984,1645,1584,1647,1586,1399,1800,2054,1801,2017,1575,1387,1345,1752,1860,1483,2130,1764
"COG0354",322,22,31,31,44,224,20,57,7,7,15,4,41,2,28,61,29,262,52,55
"COG0355",843,707,1056,495,724,793,823,338,832,778,956,937,777,586,612,816,705,549,722,656
"COG0356",2917,2982,3414,2063,2426,2403,2762,1868,2893,2266,3215,3062,2185,2259,1924,2308,2017,2172,2567,2244
"COG0357",1897,2220,2230,1056,1739,1488,1683,990,1697,1902,1563,1723,1517,1398,1126,2198,1644,1333,2322,1565
"COG0358",5102,8182,6223,5286,7893,6717,7197,5867,9044,9481,6432,7729,5919,5507,4677,5527,6483,4725,5609,7509
"COG0359",1258,1358,1439,968,1189,1266,1196,1023,1357,1689,1214,1535,1170,1125,900,1272,1117,1175,1082,1385
"COG0360",834,899,639,435,661,612,647,454,845,710,869,1040,864,681,516,830,838,881,573,1010
"COG0361",885,959,864,539,919,717,844,434,922,846,691,827,588,627,454,571,722,599,734,821
"COG0362",1047,93,121,1485,153,825,1375,2051,333,530,1008,490,1263,1162,1529,588,1200,882,252,1001
"COG0363",5334,4837,3110,5475,6546,2904,4480,5067,6038,3299,3773,2776,4428,4526,5480,3831,5029,3923,2719,5217
"COG0364",931,101,175,2023,121,1019,1618,2029,224,459,973,649,1451,1293,1929,456,1732,1085,254,1117
"COG0365",2247,2077,790,2343,1933,1520,2364,2314,1658,2037,1669,1463,1800,1928,2662,2819,3101,2163,3448,2233
"COG0366",26216,17876,18265,9130,22940,13039,11710,5959,18891,14865,12194,12177,9346,10356,9251,25228,10035,8714,22575,10246
"COG0367",2956,3198,3504,2912,3388,2649,2650,2735,2160,3167,4071,3608,2768,2944,2760,5600,3024,2355,3990,2705
"COG0368",364,267,624,413,356,703,429,342,324,777,891,1021,777,726,550,770,684,567,195,915
"COG0369",337,49,8,27,31,490,2,37,2,48,8,0,3,7,31,107,50,395,67,80
"COG0370",5254,7464,8635,3835,6058,7079,6320,3767,5897,11682,6509,8238,5524,5494,4529,10066,6221,5432,7993,6226
"COG0371",1439,693,2379,910,1049,1417,1418,662,946,1424,911,1279,766,764,535,1332,955,1264,457,952
"COG0372",3637,3530,5209,2671,3464,3090,3234,2940,3718,3667,3676,4508,2915,2603,2749,3344,3375,3296,2566,2894
"COG0373",788,311,600,255,448,623,447,226,507,497,325,561,341,139,339,1586,350,470,301,471
"COG0374",1521,39,68,319,167,794,245,425,552,184,92,75,197,83,315,261,379,165,282,434
"COG0375",678,163,430,120,162,364,277,134,167,694,200,236,175,170,162,154,235,257,112,292
"COG0376",412,29,3,38,1,291,3,125,1,17,18,1,10,8,47,192,15,369,151,69
"COG0377",1171,947,351,619,885,581,576,573,1313,220,272,335,557,537,691,63,558,835,1856,655
"COG0378",831,769,1189,338,509,604,536,261,507,1108,753,584,508,303,336,950,484,717,134,522
"COG0379",2212,2538,1829,1847,2334,1436,2054,1394,1352,1006,1350,1679,1624,1630,1880,2172,1719,1578,2846,1724
"COG0380",332,92,110,1557,44,713,881,1420,54,132,623,324,616,334,1218,223,1081,876,153,854
"COG0381",1779,2546,1403,4690,2363,2688,3616,3049,2150,2891,2518,2661,3059,3531,4521,529,4168,2340,3113,4279
"COG0382",1792,1165,258,109,1282,305,147,140,1444,280,27,246,122,134,56,101,143,318,2311,402
"COG0383",1790,1294,814,4122,1051,4458,2441,2826,770,5532,1174,3174,3702,3930,4173,2952,6765,1049,425,2886
"COG0384",180,131,42,50,55,456,62,195,64,349,15,35,123,26,42,89,146,579,68,216
"COG0385",2252,4145,2260,959,2074,1127,768,378,2373,656,339,624,709,367,276,1172,732,544,1405,711
"COG0386",586,889,61,564,631,369,448,831,237,137,471,237,357,399,647,226,199,430,1304,321
"COG0387",287,28,19,19,28,190,3,46,2,7,22,6,8,11,22,103,13,310,53,46
"COG0388",7012,7521,6190,6546,6811,5987,6722,6497,8699,5932,5982,6230,7003,6089,6761,5937,7342,5928,9314,7505
"COG0389",4104,3973,5276,2154,6424,4870,3369,2236,4966,6295,4644,4507,3611,3616,2790,6229,3834,3473,4462,3715
"COG0390",570,127,60,699,31,404,627,654,39,205,290,441,713,604,650,187,669,532,736,379
"COG0391",565,225,212,248,341,277,129,217,271,428,54,643,262,77,192,176,250,429,184,494
"COG0392",1348,358,1308,354,998,892,599,316,675,913,1239,652,449,834,440,2018,518,402,236,628
"COG0393",584,643,458,1085,446,488,1049,852,772,137,527,966,924,479,761,543,1128,334,137,619
"COG0394",1218,852,1647,1195,1271,1106,1252,1560,1632,1092,2405,1754,1869,1635,1771,1713,1912,1902,1776,2084
"COG0395",5406,3218,13212,3196,8201,13370,6137,3816,5881,13780,10765,9524,5471,6461,4224,29589,5828,4348,1544,4594
"COG0396",1911,1451,1343,1481,1656,1739,1586,1002,1754,2126,1274,1598,1605,1401,1533,466,1829,1201,2119,1531
"COG0397",327,33,30,24,39,282,3,60,5,13,12,5,8,6,36,115,22,326,62,36
"COG0398",703,438,466,171,313,389,543,174,318,721,154,415,260,100,127,472,249,457,214,551
"COG0399",3647,5382,3715,7205,2903,5835,5378,5262,3496,2817,5745,5537,6277,6183,6049,4493,6083,3209,3992,5352
"COG0400",509,9,5,30,3,181,21,40,13,71,25,3,102,6,33,89,23,182,105,34
"COG0401",68,10,0,0,0,26,1,3,0,2,1,0,0,2,6,13,2,37,8,7
"COG0402",3012,1214,3057,1322,1247,2952,1382,2645,1056,5541,1538,1518,2359,1028,1137,2892,2242,2263,898,3239
"COG0403",1363,576,346,2897,173,2443,2174,3283,547,1149,979,821,1743,1340,2186,215,1981,1120,738,1540
"COG0404",803,474,453,1681,213,1356,1465,2123,464,900,818,851,1545,1166,1547,270,1771,1745,1067,1697
"COG0405",626,1005,353,101,224,472,78,758,126,324,70,98,196,90,112,222,224,666,230,311
"COG0406",3143,2127,3694,1453,2741,2473,1929,1307,2301,3857,3046,3332,2253,2282,1303,2944,1879,2133,1910,2670
"COG0407",608,182,316,701,215,627,1078,1420,188,499,555,187,372,753,826,664,562,724,213,523
"COG0408",154,25,2,13,0,113,3,17,0,3,4,1,5,4,22,39,12,224,37,23
"COG0409",799,76,540,141,198,412,299,153,423,249,152,154,159,76,208,117,271,312,151,295
"COG0410",971,1373,1347,530,712,1219,715,448,785,2468,1018,986,817,770,643,750,913,1242,341,1128
"COG0411",991,510,1340,501,699,1204,731,510,789,2925,1081,1046,856,834,695,609,966,1072,358,1112
"COG0412",713,49,8,47,0,395,11,155,6,17,23,1,11,10,42,202,33,478,126,81
"COG0413",1480,1572,637,1718,1022,1165,1178,1024,1914,466,937,1073,973,1188,1401,678,1374,1222,1591,1077
"COG0414",1848,2020,1284,1512,1389,1246,1466,1360,2335,617,656,1039,891,889,1034,856,1084,1015,1424,1000
"COG0415",274,211,4,24,22,172,1,55,2,3,12,1,64,1,19,90,10,298,61,44
"COG0416",975,1200,1607,662,1074,1614,940,392,902,2735,1541,1845,1237,898,460,1434,1070,938,252,1237
"COG0417",743,63,8,21,6,567,8,91,2,52,21,4,14,14,33,154,28,581,90,84
"COG0418",331,32,4,21,4,389,5,46,2,45,10,2,4,7,22,84,14,229,52,49
"COG0419",3703,5120,4072,4563,4131,4017,4187,4401,7399,3273,4806,3271,3540,4350,5201,2561,6056,2705,2777,4020
"COG0420",1707,1590,3344,2386,2311,2376,2055,3148,2953,2507,3375,4121,2395,2095,2057,3648,2670,2013,750,2298
"COG0421",619,428,1303,467,725,1002,685,177,679,821,1306,756,602,567,442,1682,495,704,195,776
"COG0422",3720,2848,2566,2717,2481,2023,2404,3369,3539,1181,2160,1610,1454,1608,1673,1521,1640,1680,3065,1664
"COG0423",2782,3446,3356,3050,2914,3022,3226,2832,4423,3846,3562,3715,2741,2791,2868,2346,3371,2356,4834,3038
"COG0424",1580,1587,1390,1138,1338,1449,1458,1309,1555,1698,1441,1487,1360,1173,1122,1096,1539,1576,1584,1510
"COG0425",338,615,637,2640,257,1036,2114,3698,218,521,2026,1036,1686,1965,2715,1123,1701,2475,2110,1502
"COG0426",2697,2621,3813,3304,3577,2652,3197,3037,3338,3327,3691,3191,3067,2951,2608,3892,3354,3119,3878,3221
"COG0427",2502,2275,1826,2739,2491,2216,2414,3077,3731,1970,2418,1830,2602,2410,2583,256,3171,2681,3930,3373
"COG0428",990,1682,1576,546,2098,1652,903,329,1516,1865,1304,1977,1257,703,739,1618,983,798,2250,1531
"COG0429",244,44,28,125,26,154,34,118,11,42,27,23,51,12,34,73,67,483,87,95
"COG0430",212,3,2,31,2,86,2,30,2,5,8,0,18,2,8,81,2,3,51,22
"COG0431",384,36,90,40,129,238,13,92,25,25,21,6,15,11,41,195,77,334,151,107
"COG0432",775,422,243,629,346,430,733,738,614,392,430,222,378,378,587,207,487,576,150,483
"COG0433",1198,2065,808,439,3335,1129,488,89,278,1341,1544,1450,1351,2103,1082,158,907,763,487,561
"COG0434",2,35,103,33,50,65,48,73,187,357,55,32,133,25,36,114,110,254,46,184
"COG0435",359,127,209,43,113,278,47,52,116,176,63,75,63,32,25,91,101,400,76,97
"COG0436",11563,10457,10903,12141,10890,10257,13480,12370,13232,9665,11094,10590,11298,10876,12230,6073,12633,10903,12899,11573
"COG0437",2078,240,318,541,305,1552,405,565,263,345,493,249,542,244,206,755,516,1124,514,542
"COG0438",17422,24307,20987,36881,23877,26276,38109,41093,23816,22029,23602,26620,34017,39485,34337,14193,30401,27152,26055,37894
"COG0439",1452,2291,3393,3309,1402,1888,2957,4175,1571,1567,4157,2614,3632,2957,3237,5832,2918,3068,1076,3304
"COG0440",844,1032,1386,737,907,1398,1364,584,608,867,1196,1310,1116,824,825,1507,1391,874,324,978
"COG0441",6540,7630,7114,7003,7474,6414,6346,5463,9003,6924,5853,8279,6271,6133,6064,5140,6293,5326,9151,6376
"COG0442",3110,3618,3345,1996,2809,2856,2831,2059,3346,4292,3199,3944,2732,2445,2319,3494,3005,2628,3972,3002
"COG0443",5669,4443,6135,4357,5144,6851,4298,3029,4613,6882,5887,7132,4437,4139,3767,4227,4919,4717,5180,4366
"COG0444",2684,1000,4537,2062,2108,3782,2052,2025,2254,5758,3236,2270,2577,2217,1042,5453,2325,3130,1037,2700
