"","DOM016","NLM016","NLM010","DLM021","DLM023","NLM024","NOM005","NOF007","NLM031","DLM013","DOM008","DLM001","DLF004","NOM025","NOM002","DOF003","NOM026","DOM010","NLF008","DOF014"
"COG0228",570,653,677,801,633,689,615,675,814,670,692,866,688,442,526,696,793,708,666,761
"COG0229",855,57,438,801,398,309,395,636,320,446,953,596,556,314,115,684,986,476,526,574
"COG0230",246,30,223,282,261,121,139,542,307,167,382,140,162,241,266,349,306,216,205,436
"COG0231",1316,2343,1266,1541,1339,2104,1684,1641,1454,1605,1255,1684,1703,1551,1168,1388,1747,1377,1564,1593
"COG0232",2264,3532,2363,3289,2758,2807,2194,2421,3032,2555,1991,2508,3077,2603,2141,2086,2635,1879,1844,2769
"COG0233",1611,2027,1529,1495,1476,1845,1239,1546,1621,1676,1467,1540,1692,1549,1337,1507,1714,1750,1498,1596
"COG0234",700,666,745,836,608,643,892,825,856,935,762,654,785,480,778,700,1038,682,666,1058
"COG0235",3086,3786,2103,3349,2479,2375,3359,3392,2979,3915,3390,2855,2943,2949,3885,2779,3386,3240,3484,3336
"COG0236",968,1258,1334,995,1475,841,1105,1479,1253,920,850,792,1128,1010,1130,1073,1754,837,804,1265
"COG0237",1281,970,1252,1339,1360,1160,917,1348,1224,1639,1149,1334,1000,1172,1290,1348,1488,1442,1301,1566
"COG0238",580,810,425,418,463,793,423,505,472,557,376,484,626,327,615,522,764,508,454,492
"COG0239",440,107,471,565,361,267,505,618,593,358,712,406,348,503,275,690,718,426,595,543
"COG0240",2140,2706,2059,2387,2375,3108,2029,2248,2371,1834,2119,2326,2239,2033,2314,2178,2054,2333,2441,2412
"COG0241",2094,2159,1159,1438,1814,1738,1205,1485,1215,1017,2427,2181,4845,1466,1297,1680,1419,2002,1689,1371
"COG0242",1405,1714,1682,1648,1392,1379,1504,1766,1625,1990,1478,1710,1615,1506,1878,1889,2404,1698,1447,2216
"COG0243",3468,717,2105,1398,1380,2493,11233,1520,340,1948,1968,1603,686,4039,789,1475,6988,1678,3476,922
"COG0244",861,308,1253,726,947,515,1242,844,995,1124,772,899,579,890,1295,958,1782,1015,987,1244
"COG0245",1281,1870,1454,1202,1682,1595,1106,1630,1601,1541,1193,1489,1510,1413,1485,1345,1613,1466,1343,1630
"COG0246",2938,8015,2930,3247,4617,7704,5261,3138,2972,3320,2694,3131,4424,4744,4941,2430,3697,2983,4394,2793
"COG0247",2727,2037,1876,3694,1478,2154,2656,2361,1948,1779,3053,2915,1663,1501,782,2861,1885,2999,3766,2594
"COG0248",2092,669,1476,977,1307,1311,2534,1320,937,1996,1647,1632,1272,1766,2642,1087,2312,1908,1992,1362
"COG0249",6418,6360,8186,6584,6501,6992,5747,6172,6506,6075,5585,7404,5531,6354,5951,6573,5819,7107,5917,6278
"COG0250",1639,2233,2206,1540,1653,1928,1862,1775,1480,2269,1453,1485,1869,1706,1827,1571,2362,1583,1448,1980
"COG0251",2176,3506,2032,1974,1984,3223,2176,2457,2626,2194,1593,1482,1610,1380,969,1622,1842,1849,1462,1909
"COG0252",4090,2552,2919,5128,3462,3118,2261,4017,3325,3652,4352,4002,3052,3007,2296,3422,2440,3573,4137,3743
"COG0253",2022,2128,1612,1793,1826,2041,1635,1953,2181,2257,1776,2121,1733,2212,2742,1888,2013,2058,1690,1886
"COG0254",460,290,496,567,351,149,573,553,466,474,628,440,345,223,468,590,793,401,416,582
"COG0255",207,158,299,257,451,122,442,262,302,484,112,240,255,249,455,233,659,274,195,387
"COG0256",1331,1394,1143,1027,987,1577,1018,1303,1101,1438,932,1003,1292,1037,1356,964,1407,1269,964,1306
"COG0257",43,28,44,68,77,17,115,131,51,82,12,39,65,93,127,28,205,53,35,97
"COG0258",5076,7545,4355,4912,4824,6239,4824,4635,5241,4483,4249,5122,4766,4472,3792,4653,3568,5364,4275,4716
"COG0259",477,24,417,675,189,117,330,405,532,264,726,442,259,270,81,680,283,340,663,374
"COG0260",539,41,207,230,330,404,1159,137,89,484,154,263,123,281,122,166,822,253,191,79
"COG0261",847,1060,845,729,916,1056,785,927,896,1153,803,822,992,755,829,891,1030,816,761,1101
"COG0262",1411,1091,1119,1485,996,1016,1730,1581,1492,1040,1540,1274,981,1095,1267,1454,1577,1303,1646,1634
"COG0263",2038,273,2047,1933,1823,1453,1380,1716,2025,2175,1496,2359,1341,2224,1810,1791,1862,2222,2342,1897
"COG0264",2417,2208,2227,2199,2024,2269,2022,2352,2183,2460,1888,2453,2160,2528,2151,2214,2302,2526,2038,2395
"COG0265",3758,2956,3707,3987,4130,3065,4501,3894,3737,4229,3726,4530,3564,3060,4829,4135,4535,3520,4043,3799
"COG0266",578,91,430,317,348,309,1110,320,290,571,465,432,307,464,206,647,625,392,529,262
"COG0267",310,454,204,320,211,360,227,353,231,222,453,235,364,178,123,288,309,295,243,407
"COG0268",239,90,318,160,360,112,465,319,413,560,146,213,202,194,500,300,648,282,151,316
"COG0269",88,20,11,24,49,54,500,4,18,59,80,32,11,99,11,19,187,15,54,7
"COG0270",4822,5362,6059,5661,3355,6171,5137,5027,5806,5656,1058,5162,48630,6028,5904,5122,2829,5464,4649,7242
"COG0271",27,22,6,3,9,34,276,6,3,25,30,8,1,68,6,2,177,2,21,0
"COG0272",3911,3695,3983,3900,4226,4264,4004,3814,5156,4931,3951,4709,3929,3119,3594,4128,3776,3755,3777,4676
"COG0274",1797,2770,1487,1883,1942,2732,1600,1793,1828,1847,1587,2020,2222,1717,1215,1600,1770,1840,1905,1780
"COG0275",2601,2818,2603,2274,2444,3032,2296,2858,2651,2601,2071,2446,2453,2676,3314,2294,2478,2320,2160,2514
"COG0276",85,21,47,12,41,76,237,29,4,34,95,50,26,130,16,70,280,39,83,48
"COG0277",2102,429,1343,2431,1530,1035,3517,1638,1739,4709,2160,1818,571,1134,478,1566,1156,1209,1774,1128
"COG0278",23,15,3,3,4,24,212,3,2,26,23,5,0,41,2,3,139,1,8,0
"COG0279",753,352,189,257,868,314,915,281,133,583,702,752,1873,500,581,761,1156,408,320,353
"COG0280",6972,5886,4777,7290,4982,6946,4419,7053,5700,4019,6875,6493,5471,7094,3753,5100,3789,6500,6655,6100
"COG0281",4223,3652,3152,4517,4001,3593,3195,3917,3777,3178,3914,4220,2863,4342,2817,3223,2862,4004,3935,3542
"COG0282",2068,3269,2433,2240,2668,3599,2844,2015,2552,3320,1772,2909,3263,2103,2029,2408,2573,2744,1615,2339
"COG0283",1429,2131,1445,1424,1463,1924,1154,1338,1728,1435,1281,1894,1677,1146,1501,1447,1559,1546,1332,1846
"COG0284",2200,1804,2062,2014,2316,2105,1359,1955,2049,1938,1704,2358,1785,2084,2226,1661,1743,2055,2150,2125
"COG0285",2747,2885,2938,2779,2983,2801,3011,2821,2931,2923,2120,2743,3056,2936,2806,2533,3046,2795,2475,2820
"COG0286",6510,10100,6409,4663,6686,3140,4250,7269,8540,7655,3700,5559,5051,4650,4315,5577,4726,6856,3776,5987
"COG0287",898,271,1660,1177,1971,406,1401,1241,1630,1803,657,1323,836,1232,1679,1418,1337,1036,1109,1332
"COG0288",679,896,467,534,342,1101,852,541,601,424,720,632,892,658,359,615,1139,598,707,757
"COG0289",2075,2448,2113,1997,1976,2348,1717,2352,2083,2084,1783,1803,2087,2162,2107,1714,2062,1970,1720,2359
"COG0290",1256,1645,1324,1311,1113,1750,1119,1392,1589,1670,1356,1265,1403,1096,1299,1477,1478,1351,1062,1785
"COG0291",445,293,425,430,392,263,380,567,486,582,437,369,325,344,392,531,589,450,391,581
"COG0292",787,922,866,817,844,870,800,922,829,1057,778,853,892,774,826,867,1118,774,731,1059
"COG0293",53,13,38,29,25,41,184,34,0,35,60,42,13,50,4,117,251,41,93,24
"COG0294",1846,2272,1258,1548,966,1999,1614,1695,1212,1487,1803,1618,2017,1150,734,1187,1326,1608,1681,1488
"COG0295",927,1125,948,871,1151,1352,944,832,1095,1143,955,1030,1059,907,958,1039,1277,974,957,967
"COG0296",3103,2086,3990,3077,3867,2384,3268,2833,4261,3467,4184,4809,4794,5828,6416,5376,5595,5866,4110,5821
"COG0297",1616,1580,1772,1690,2012,1603,1708,1977,2120,2116,2093,2315,2409,2497,3922,2480,3158,2574,2107,3118
"COG0298",183,29,95,37,56,89,419,50,25,136,128,93,47,149,202,50,225,57,209,101
"COG0299",1335,268,1434,1428,1578,701,1351,1810,1826,1709,1392,1164,960,1637,1574,1439,1635,1348,1385,1445
"COG0300",1611,970,1790,1206,1665,1422,1175,1298,1302,1149,1455,1694,1695,1839,2080,1483,1731,1439,1484,1574
"COG0301",610,315,1178,826,1737,184,1751,1012,1436,1981,367,739,732,1388,1881,908,1653,764,373,1091
"COG0302",1441,1987,1397,1053,693,1938,876,1277,1370,1253,1184,1225,1622,1102,696,1493,1410,1598,1371,1329
"COG0303",1154,87,794,791,2065,644,1465,881,657,846,509,460,524,1042,1744,904,1655,756,1185,428
"COG0304",5024,5981,6176,3972,3666,6342,3440,3874,2908,3192,3484,5495,4419,5083,3846,4211,4061,4067,5419,4295
"COG0305",4596,3211,3903,5537,5100,4598,3181,3973,4388,4990,4338,6956,4062,4058,4044,4287,3642,4674,5190,4406
"COG0306",1149,114,648,554,459,798,1290,483,205,809,1244,626,417,1346,864,660,967,679,1541,571
"COG0307",1445,1462,1053,1123,1090,1782,941,1064,1102,776,806,776,823,765,781,733,845,874,919,731
"COG0308",975,112,775,569,330,495,1365,398,279,371,832,829,237,871,213,393,958,239,831,803
"COG0309",801,90,945,413,546,247,1210,644,611,609,362,460,445,664,1803,600,1383,577,725,596
"COG0310",243,32,136,123,352,77,176,338,163,306,88,138,95,96,773,219,549,146,213,168
"COG0311",578,946,494,134,199,682,335,224,256,176,62,377,536,126,901,281,479,276,225,506
"COG0312",1665,1109,881,2258,1130,524,1088,2065,1797,1170,1816,1769,753,1188,635,2384,1535,1906,1358,1604
"COG0313",3003,2285,2602,2790,2618,2736,2208,3000,2752,2380,2851,2699,2369,2183,2282,2622,2535,2499,2793,2982
"COG0314",55,5,36,29,29,78,277,45,3,32,36,36,12,93,5,31,174,38,75,21
"COG0315",409,60,334,376,794,253,726,357,270,456,207,161,196,546,971,250,817,415,449,193
"COG0316",110,81,68,70,50,163,930,81,14,137,153,103,34,322,18,46,917,39,160,61
"COG0317",6467,9534,6230,7229,6054,9219,5037,5551,7055,6644,5860,8199,7071,5918,6186,6500,5466,6739,6991,6666
"COG0318",4686,3278,5737,4944,4499,4257,5021,4528,5459,4491,5394,4449,3784,5863,3661,4560,3778,4305,4579,4240
"COG0319",1257,1334,1299,1370,1361,1545,1262,1305,1328,1595,1179,1351,1471,1185,1199,1126,1439,1292,1198,1364
"COG0320",724,48,547,926,518,515,579,924,565,418,1290,982,738,1300,370,1072,749,1159,1124,1148
"COG0321",802,66,598,983,479,489,585,772,718,416,995,758,491,670,272,833,511,783,778,720
"COG0322",3456,4439,3833,3878,3687,3744,3387,3890,4074,4288,3420,4303,3576,3245,3629,3871,3529,3910,3899,3942
"COG0323",4104,4504,3216,3633,3238,4008,2953,3681,3242,3467,3326,3595,3399,3405,2804,3531,2857,3256,3226,2926
"COG0324",3334,3570,2652,3446,2707,3810,2042,3418,3422,2574,3550,3062,3007,2562,2067,3006,2193,2819,3102,3781
"COG0325",1457,1964,1624,1611,1838,1582,1449,1678,1827,1911,1363,1664,1378,1563,1553,1449,1819,1469,1552,1905
"COG0326",4099,4609,4866,3999,4281,5081,3831,3571,4815,4471,3971,4381,4803,4675,5584,4038,3141,4220,4311,4382
"COG0327",1215,1093,1170,1542,1593,1547,836,1220,1419,1626,1562,1784,1273,934,1002,1480,1371,1457,1616,1796
"COG0328",203,125,322,375,728,110,737,246,381,755,195,429,2111,393,216,557,413,299,286,578
"COG0329",4101,2966,3575,3334,4929,3514,3159,3325,4326,3739,4235,4117,3276,4226,3212,3609,3942,3867,3715,3637
"COG0330",2352,2744,2786,2311,3564,2226,3509,2400,2344,2958,1677,2558,1991,2983,2459,2685,3244,2922,1928,2486
"COG0331",2253,2432,2141,2131,2193,2567,1782,2298,1737,1859,1843,2519,1893,1962,2575,1902,1948,2117,2188,2844
"COG0332",3565,3334,3593,3697,2295,3981,2095,4645,3709,2876,3527,2779,3389,2653,2802,4379,2653,3662,4335,2574
"COG0333",314,305,234,299,166,322,263,403,384,342,384,289,321,239,286,391,452,357,179,428
"COG0334",4871,4226,4183,4902,4207,4902,3128,4625,4787,5169,4859,4930,4025,4517,3596,4257,3480,5071,4758,5017
"COG0335",792,1119,937,976,902,1212,553,1060,950,1113,761,795,1120,793,838,888,1009,973,807,1098
"COG0336",1399,1827,1604,1504,1887,1836,1599,1663,1925,1836,1299,1684,1653,1317,1729,1494,2003,1544,1312,1921
"COG0337",2026,2527,2023,2004,2158,2007,1949,2108,2298,2780,1094,1736,1438,1182,1433,1287,1505,1380,1332,1511
"COG0338",426,3630,1567,1311,2310,475,1146,1523,712,1916,1268,1194,1116,926,926,1138,1335,947,857,2515
"COG0339",5873,8916,3845,6246,2990,8157,2794,5245,4290,2702,6886,6005,6055,3799,1200,4225,1928,5213,6188,4431
"COG0340",1900,2188,2234,2169,2901,2386,2276,2215,2024,2863,1334,1390,1338,1240,1409,1256,1624,1304,1166,1491
"COG0341",1234,409,1779,1519,2837,649,1817,1370,1320,1276,973,1420,1490,2027,2762,1334,1526,1387,2396,1120
"COG0342",3933,8872,4692,3871,3669,6569,3354,3602,4194,2896,3698,4592,5850,3995,4314,3513,2918,4306,5597,2703
"COG0343",2296,2305,2271,2543,2361,3052,1783,1934,2492,2687,2031,2849,2430,2014,2260,2312,2361,2687,2518,2492
"COG0344",676,199,932,658,1203,227,1310,803,932,1347,364,709,635,1016,1399,829,1521,896,452,852
"COG0345",1306,1082,1178,1476,1309,1336,1127,1439,1136,1465,1991,1884,1792,1977,1765,1868,2126,2056,2025,2085
"COG0346",1863,708,1502,1833,1281,911,1371,1984,1598,1487,3449,2037,1687,2438,1694,2408,2981,2298,3043,3224
"COG0347",1334,1549,2373,1635,2756,1396,1879,1899,2025,1120,570,1396,1909,2055,3086,1548,2173,1439,669,2238
"COG0348",2470,494,2198,2693,2270,1026,2443,2258,2507,1596,1454,1911,1188,1398,1053,1995,1147,1537,1556,1126
"COG0349",44,9,12,32,18,41,433,10,9,348,69,189,47,182,26,123,311,8,51,246
"COG0350",1122,1059,1328,1274,1550,978,1519,1287,1088,1220,1273,1247,1100,1736,1243,1369,1731,1295,1337,1390
"COG0351",2176,3644,1807,2180,1923,4165,1451,1825,1853,2021,1711,2214,2684,1835,2075,1823,1998,2184,2152,2352
"COG0352",1847,1430,1503,1328,1738,1547,1483,1233,1437,1841,1100,1604,1483,1325,2509,1709,1920,1699,1341,1921
"COG0353",1651,1381,1480,1542,1636,1714,1456,1428,1698,1881,1301,1745,1642,1624,1837,1538,1740,1793,1583,1799
"COG0354",72,26,55,29,38,59,449,42,6,85,90,56,13,108,10,32,302,23,97,33
"COG0355",877,352,759,817,1145,337,905,753,741,663,556,599,807,669,1104,766,1260,706,639,714
"COG0356",2264,2603,2898,2302,2871,2811,2527,2477,2483,1896,1817,2148,2518,2616,3379,2172,3217,2013,2472,2310
"COG0357",1300,1344,1413,1649,1930,1280,1759,1596,1811,1922,1292,1567,1353,1221,1649,1550,2152,1350,1390,1985
"COG0358",5209,12985,7531,5386,10940,6618,5334,5780,6410,6867,4598,5319,5809,6052,6561,5929,4840,5859,6138,6365
"COG0359",1140,1285,1284,934,1189,1556,1204,1065,1191,1435,933,1189,1148,1162,1441,1144,1784,1032,1223,1213
"COG0360",740,1020,676,650,796,1014,800,1174,930,1030,715,693,872,743,994,866,1220,813,733,1114
"COG0361",682,884,639,592,711,768,606,866,683,760,356,430,493,415,385,413,615,432,560,591
"COG0362",1603,82,1118,1246,872,1023,598,1206,1022,795,1416,1252,737,1496,825,1300,904,1047,1762,1304
"COG0363",4615,7654,3676,5621,3687,6224,3153,4910,4735,3316,5215,5891,4752,4138,2878,4398,2605,4546,5525,4964
"COG0364",1612,107,1244,1795,939,766,1040,1304,1401,856,1965,1306,770,1480,628,1482,825,1337,1858,1463
"COG0365",2224,3368,1883,2761,1371,3241,2302,2171,1846,1395,3114,2678,2878,2061,434,1780,1381,2674,3094,2227
"COG0366",12123,20378,10318,11144,11157,26497,13187,12778,12486,11084,9172,13043,18346,9561,18156,9413,10314,9981,11463,11837
"COG0367",2879,3354,3696,2999,3337,2543,2613,3023,3656,3633,2550,3476,2248,3783,4262,2807,2759,5067,2195,3108
"COG0368",823,115,866,573,1130,415,1024,579,884,657,553,517,494,912,1405,802,923,794,661,478
"COG0369",39,14,16,35,14,76,551,1,8,121,53,60,89,201,5,1,323,5,54,8
"COG0370",5028,4769,6259,6520,8924,4784,6198,5650,7163,10281,4069,7064,6048,5285,8296,5496,5843,6776,4969,6218
"COG0371",879,192,885,663,1158,482,1465,1232,1110,1692,475,709,514,543,1833,483,913,661,647,700
"COG0372",2907,3192,4128,3059,3374,3294,3452,3119,3853,4000,2458,2997,3238,3575,4515,2917,3292,2997,2366,3785
"COG0373",490,96,907,268,457,308,921,331,475,534,240,508,335,307,902,330,1008,635,672,568
"COG0374",1041,90,300,246,257,554,1419,224,42,405,560,507,131,555,644,200,688,360,1407,139
"COG0375",402,74,158,148,191,165,646,145,297,665,209,266,167,346,510,159,475,169,363,211
"COG0376",81,15,4,4,26,66,628,5,4,57,139,19,9,270,12,9,271,6,93,5
"COG0377",405,1356,307,487,189,1168,360,242,350,244,757,999,1098,424,78,535,306,599,816,481
"COG0378",893,54,578,335,353,327,835,474,650,1026,301,395,343,465,1354,478,1945,562,770,601
"COG0379",1805,2707,1821,1867,1042,1962,1606,2220,1850,1932,2004,1961,1721,1315,1595,1686,1576,1868,1752,2093
"COG0380",983,50,726,787,453,743,878,791,629,361,1033,590,458,798,348,603,432,797,960,759
"COG0381",3860,3727,2088,3587,2400,3163,1682,3465,3270,3463,3860,3179,4073,2958,1853,3044,2490,3186,4039,3257
"COG0382",517,2781,138,91,100,1380,587,400,72,135,103,488,618,192,660,124,370,142,542,295
"COG0383",2245,929,2686,2392,2078,891,2052,2569,5230,8551,2567,4545,1655,3508,3116,3701,898,4412,1876,5225
"COG0384",119,23,27,90,104,54,237,21,101,341,263,98,37,117,17,124,121,195,79,88
"COG0385",729,2887,901,857,828,1988,1262,543,900,1372,686,1175,1336,710,1369,1070,940,778,962,987
"COG0386",648,842,429,331,217,354,229,407,371,262,713,394,248,564,278,321,527,291,405,336
"COG0387",43,40,12,8,13,64,503,8,10,60,67,22,7,177,11,5,353,3,49,10
"COG0388",6707,7264,5895,7266,6311,9070,4967,6319,7057,6657,6372,8532,8385,5945,6324,7014,4912,7542,7663,6841
"COG0389",3131,4555,4314,3406,5510,3431,4342,3541,3859,5733,3096,3665,3358,3392,4472,3599,4197,4151,2597,3964
"COG0390",550,58,417,575,239,202,663,390,707,390,770,540,288,404,120,704,311,373,457,543
"COG0391",466,88,115,144,291,267,340,126,137,696,261,305,242,149,269,253,981,504,409,170
"COG0392",417,827,610,413,485,192,1063,661,606,848,384,571,363,700,659,435,1196,445,447,1116
"COG0393",704,686,903,746,766,879,390,916,687,565,1166,616,647,651,427,949,538,778,724,713
"COG0394",2121,1785,1897,1887,1940,1730,1894,2545,1909,1931,2038,1685,1458,2391,2662,1858,1893,2127,1919,2231
"COG0395",5062,2086,7521,5907,11117,1301,9917,11207,8489,4804,3255,5025,5793,8584,18159,5510,9109,6178,2735,9416
"COG0396",1605,2085,1148,1634,1095,1948,1286,1463,1836,1692,1479,1751,1799,1153,1938,1577,1283,1646,1684,1800
"COG0397",72,34,7,10,14,76,503,6,8,94,75,33,6,237,14,8,471,4,53,10
"COG0398",316,92,261,208,439,168,781,230,353,1027,455,378,205,390,688,266,659,199,276,497
"COG0399",7076,4957,4735,4488,4956,3576,4059,3986,7382,3313,7527,4977,7017,5659,4656,6167,3404,4435,5180,5395
"COG0400",65,19,9,14,26,38,416,10,2,72,44,12,2,113,20,72,80,2,20,25
"COG0401",6,10,2,0,2,4,84,0,0,9,14,7,0,19,0,0,37,0,4,0
"COG0402",2812,564,1640,1568,1958,1376,3494,1804,1761,3840,1461,1716,817,1196,2689,1580,2210,1799,1123,1374
"COG0403",2672,200,2088,3555,1491,1587,1920,1667,2048,1643,3083,3391,1114,2398,1051,2659,893,2680,3957,2061
"COG0404",1426,171,1094,1494,946,1004,1028,1378,1349,1036,1715,1481,866,1345,790,1499,756,1673,2268,1526
"COG0405",140,99,174,144,120,66,462,135,204,1104,298,168,65,158,52,149,224,416,117,101
"COG0406",2046,1691,2419,1733,3470,1751,2829,2372,2365,2957,1208,1765,1773,3003,3716,2234,3145,1789,1385,2794
"COG0407",984,52,663,543,402,428,895,425,602,331,811,271,176,695,231,243,384,374,417,293
"COG0408",25,14,6,2,8,26,222,0,2,51,36,11,3,80,7,6,151,2,33,0
"COG0409",502,35,295,141,188,245,757,160,78,522,368,328,154,284,668,150,534,201,705,254
"COG0410",846,165,1002,1023,1906,286,953,608,859,1910,448,936,567,908,1148,810,1414,714,629,1064
"COG0411",796,235,936,1087,2109,273,1053,673,933,1870,510,1021,540,1018,1080,883,1022,776,700,1114
"COG0412",116,70,13,13,47,103,863,8,11,114,109,36,10,335,16,13,359,9,114,1
"COG0413",1647,1984,1075,1596,889,1726,658,1108,1017,1035,1341,1651,1337,971,1215,970,740,1456,1902,1091
"COG0414",1674,2418,1271,1509,1079,2277,1103,1707,1529,1081,1862,1558,1802,1075,1609,1337,1021,1345,1807,1471
"COG0415",101,24,49,7,22,58,479,4,6,64,83,22,1,143,10,57,169,6,47,2
"COG0416",894,266,1348,944,1662,374,1601,868,1283,1391,422,1125,721,1066,1813,1225,1873,1138,781,1101
"COG0417",75,25,22,17,18,99,1044,9,2,130,114,18,6,379,20,10,333,3,127,0
"COG0418",43,38,13,18,19,54,397,5,7,61,66,60,36,191,9,6,156,5,40,4
"COG0419",6826,5041,4437,3662,5191,6234,4623,3714,3413,2077,3941,4932,5149,7500,3154,3510,3382,3853,5286,2615
"COG0420",1700,1204,1979,1142,2249,1939,1660,1723,1821,985,1785,1872,2101,3031,3567,2387,2868,2508,2193,1983
"COG0421",846,137,833,505,1103,246,1200,839,773,495,232,507,689,783,2521,601,1286,562,385,675
"COG0422",3057,2911,2661,2343,3132,4596,2300,2510,2038,2351,2041,2952,2729,3314,2982,2248,1914,2834,3300,2115
"COG0423",2892,4901,3197,3012,3379,4411,1904,3116,3129,3074,2218,3629,3345,3240,2777,2735,1734,3198,2951,2938
"COG0424",1459,1323,1366,1385,1622,1605,1396,1601,1478,1614,1343,1450,1634,1437,1471,1339,1461,1338,1305,1712
"COG0425",2745,117,1865,1793,1326,1615,1203,1984,1561,930,1725,1373,887,1784,713,1097,994,1433,1389,779
"COG0426",2950,3482,2902,3151,4270,3292,2994,3313,3514,3544,2721,2868,2832,3309,3317,3082,2910,3455,2857,2802
"COG0427",3009,4050,2332,2727,2919,4016,1822,2277,2939,2556,2166,4441,3176,2855,2031,2678,1520,3127,2939,2251
"COG0428",792,1485,1151,895,1586,1369,1346,756,1126,1551,521,1105,1139,1024,1133,1206,1457,1017,962,1027
"COG0429",233,14,101,59,45,173,356,64,8,108,85,64,100,89,13,57,402,254,132,57
"COG0430",40,9,1,5,13,34,320,3,2,0,41,16,2,115,5,14,4,2,37,24
"COG0431",82,67,35,21,44,110,657,5,12,303,153,55,13,319,14,14,418,5,84,58
"COG0432",705,683,454,722,410,818,539,826,472,468,776,627,806,607,363,377,510,490,911,729
"COG0433",699,1636,1601,730,221,3084,1205,1281,1082,264,187,509,954,576,696,1379,2059,397,1251,1860
"COG0434",208,67,32,81,277,45,97,41,115,298,59,48,55,31,131,138,353,38,279,167
"COG0435",129,46,28,10,83,53,635,53,108,170,193,43,24,221,24,62,488,6,57,103
"COG0436",12038,11208,12182,13977,10884,13258,8785,11945,12020,12079,11932,12725,11325,11394,10544,11321,9009,10859,11201,13362
"COG0437",962,139,729,603,879,676,3008,632,131,534,498,616,291,1180,161,537,1554,456,1198,322
"COG0438",30467,31279,24398,33568,26976,24747,18861,38967,33136,19184,47860,24719,25783,32348,20182,34010,24991,32247,31374,34307
"COG0439",3802,476,3296,2314,1928,1928,2616,3569,2446,2037,3884,2476,1780,3553,3422,3636,3119,3263,3165,2201
"COG0440",910,310,1111,1265,1581,252,1395,1499,1501,1423,1088,973,779,952,1719,1132,1564,999,1032,1453
"COG0441",6343,7929,6513,6403,6074,6980,5451,5772,6540,5865,5947,6847,6888,5126,7178,6223,5363,6437,6560,6217
"COG0442",3112,3306,2852,3126,3166,2834,2749,2622,2880,3581,2289,3555,2562,2673,3386,2729,3197,3432,2471,3386
"COG0443",5090,3769,5241,5018,6341,4470,6466,4300,5132,6084,3264,5968,4188,5351,5121,4543,4828,5056,4259,4793
