"","NOF008","DOF003","DLM028","NLM031","DOF011","DOM021","DLM014","DOM026","NOM004","NOF006","DLM012","NLM001","NLM028","DOM022","NOM012","NOM007","NOM022","NOM027","DOM005","DLM010"
"COG0228",818,691,696,844,498,825,931,531,319,627,1416,522,653,658,873,990,681,1135,573,457
"COG0229",598,670,705,340,206,898,792,305,716,937,419,167,297,665,282,247,418,222,1367,462
"COG0230",313,340,150,311,125,321,204,493,414,424,165,238,237,171,261,307,243,100,266,235
"COG0231",1736,1406,1687,1498,1959,1709,1536,1177,1447,1325,1796,1967,1295,1586,1790,2088,1975,1287,1312,1185
"COG0232",2629,2058,2543,3039,4944,2302,2615,2625,2374,1758,2020,3355,2809,2666,4695,3107,3352,690,1760,2894
"COG0233",1832,1542,1481,1617,1615,1599,1691,1503,1645,1373,1782,1590,1408,1485,1761,1951,1443,1477,1331,1455
"COG0234",880,686,826,863,736,919,766,678,646,786,959,840,571,676,1004,1064,850,907,475,662
"COG0235",2338,2815,3298,2939,4810,3142,2339,2707,2916,3120,2692,3530,2587,3063,2775,2410,3329,5228,3106,4295
"COG0236",1107,1108,1066,1246,1215,900,991,1612,1278,951,609,1342,1401,860,1418,1357,1317,620,559,888
"COG0237",1352,1319,1203,1263,1375,1432,1229,1378,1177,1261,1943,1355,1252,1405,1271,1657,1361,1738,1304,1105
"COG0238",618,497,659,507,578,399,445,456,372,330,934,681,449,582,899,1001,516,978,403,465
"COG0239",502,678,390,580,411,681,572,598,738,633,1304,230,404,405,294,181,408,958,520,379
"COG0240",2442,2113,2341,2404,2481,2373,2355,1782,1765,1985,2817,2285,2119,2170,2228,2859,2021,3463,1879,2121
"COG0241",1339,1637,1057,1212,1412,1925,1648,1737,2051,1906,314,1121,1262,1880,1341,664,1617,427,1878,1646
"COG0242",2066,1869,1900,1644,1734,1719,1685,1786,1398,1479,4045,2036,2024,1446,1858,2134,1756,2184,1169,1449
"COG0243",466,1443,4853,351,362,1112,977,173,3085,1772,2594,2135,637,3469,1083,639,512,987,2805,6520
"COG0244",1353,965,1415,992,837,1013,1037,1005,1083,572,2140,942,1140,747,1054,1166,697,1917,396,1378
"COG0245",1506,1366,1347,1621,1835,1572,1397,1413,1453,1045,1459,1662,1390,1296,1421,1449,1778,1427,1017,1173
"COG0246",1876,2499,4031,3021,6761,1887,2582,2335,2624,2830,2307,3872,5275,2547,4563,2110,4952,7578,3110,3712
"COG0247",1834,2847,2253,2010,2088,2664,3009,980,1605,2393,749,1281,1149,2500,1365,1500,2062,2590,2873,2487
"COG0248",1313,1099,2366,965,2238,1036,1150,1276,2159,1368,2303,1353,557,1357,991,764,1021,3066,1029,1656
"COG0249",7873,6670,6571,6499,5997,7170,8568,7072,6463,5721,1770,4673,4668,4846,4439,5046,4658,2173,4117,4154
"COG0250",1939,1578,1843,1488,2018,1605,1684,1800,1804,1333,2553,2123,1770,1681,2172,2151,2064,2264,1112,1902
"COG0251",2400,2449,2478,2612,3123,2200,2456,2097,2086,2232,1275,2556,1758,2092,2510,1920,2337,1269,2446,3526
"COG0252",3343,3394,2299,3283,3297,4719,3804,2923,3753,4290,2610,2796,3290,3370,2533,2721,3409,3032,3170,2907
"COG0253",2132,1921,1952,2200,2478,1842,1822,1880,1848,1521,2843,2085,2233,2184,2174,2038,2074,2251,1278,1778
"COG0254",580,576,525,446,256,566,453,463,438,565,506,445,289,496,575,806,426,405,508,424
"COG0255",360,245,380,290,215,203,158,392,181,122,771,351,357,185,401,423,171,730,130,258
"COG0256",1328,985,1088,1084,1283,1153,1095,1062,928,826,1684,1348,1127,1180,1348,1691,1286,1542,547,1138
"COG0257",36,29,96,55,74,43,20,180,15,65,294,85,138,61,86,130,57,188,19,60
"COG0258",4757,4616,4565,5208,5354,4796,5275,4728,3243,4185,6885,6113,4625,5068,5692,6041,5737,4514,4644,4540
"COG0259",344,672,545,549,60,339,298,295,430,1075,103,148,247,211,140,96,109,18,586,314
"COG0260",204,283,531,82,96,158,247,40,336,240,409,205,157,320,311,117,93,129,737,824
"COG0261",1078,854,940,885,992,906,925,757,842,669,1243,1078,820,862,1307,1096,970,1090,543,925
"COG0262",1542,1426,1201,1432,1518,1569,1599,1455,1437,1250,2596,1590,1382,1327,1227,1472,1735,1185,1702,1425
"COG0263",1815,1794,1691,2062,1260,1798,2255,2145,2325,1681,2425,1369,2376,1855,1396,1235,1046,2720,1912,1732
"COG0264",2574,2193,2388,2172,2086,2582,2690,2347,2492,1929,2206,2558,2596,2499,2515,2960,2351,1867,2042,2351
"COG0265",4397,4109,5196,3647,3732,4164,3788,3330,2751,4030,4246,5859,4358,3907,3844,4707,3890,4076,3435,3264
"COG0266",240,427,427,200,253,260,222,68,337,414,622,319,76,248,287,196,143,931,1196,683
"COG0267",302,258,179,233,361,320,273,326,372,400,379,355,181,310,409,430,437,182,354,284
"COG0268",413,297,445,395,245,155,185,297,188,134,410,206,182,132,368,391,144,490,105,153
"COG0269",47,17,282,15,0,34,11,5,93,56,124,58,27,17,7,33,11,137,107,371
"COG0270",5919,5124,5479,5840,9642,5198,4436,3292,4882,5290,5899,8277,6215,2529,7745,11220,6132,2502,2450,4481
"COG0271",0,4,88,5,3,13,1,1,49,56,58,37,5,5,0,3,12,0,76,95
"COG0272",5205,4141,4363,5101,3600,3690,4027,4987,2874,4400,3412,2536,2398,2644,3165,3936,2659,3240,1934,2256
"COG0274",1711,1630,1361,1847,2614,2340,2069,1538,1850,1874,971,2208,1711,2098,2187,1959,2488,2812,2205,2073
"COG0275",2800,2289,2385,2710,2711,2257,2492,3077,2378,1880,3130,2788,2987,2514,2537,3072,2825,2729,1772,1956
"COG0276",6,64,184,4,9,40,22,4,109,72,74,60,13,156,36,22,9,14,73,96
"COG0277",1257,2353,2332,1760,811,1675,1661,443,1374,1869,1245,858,914,1357,1200,934,866,2539,2379,2417
"COG0278",0,4,75,3,6,8,1,0,29,24,41,30,5,2,0,10,7,0,50,97
"COG0279",349,732,530,140,153,252,256,677,738,359,179,400,361,1108,551,247,267,316,576,599
"COG0280",6005,5192,4776,5791,5934,7782,6730,5300,7119,6609,4043,6240,5128,6918,4410,5876,6730,2009,5595,5912
"COG0281",3522,3233,3138,3803,3537,4180,4231,3749,4378,3390,1297,3545,3682,4234,2569,3668,3827,968,2891,3434
"COG0282",3196,2490,2601,2531,1957,2561,2691,1908,1781,1790,3451,3030,2302,2589,3010,3316,2511,1538,2565,2628
"COG0283",1686,1423,1435,1690,1531,1245,1646,1464,955,1109,3279,1685,1378,1454,1736,1568,1829,2635,1331,1433
"COG0284",1995,1634,1900,2045,1991,2014,2003,2257,2146,1645,3586,1787,2388,2322,1821,2312,1932,2741,1456,1512
"COG0285",3043,2473,3268,2923,2551,2613,3164,2920,2194,1963,3084,3199,3638,3048,3659,3541,2882,3198,1488,2491
"COG0286",6542,5556,7433,8490,5110,8086,7135,6680,8085,4373,3723,8073,6527,7441,6317,8175,10657,5934,2679,7367
"COG0287",1298,1408,1739,1607,825,866,941,1715,762,982,2211,1098,1456,936,1394,1210,474,2666,775,895
"COG0288",355,619,487,587,493,639,697,380,591,666,1113,329,557,599,662,275,957,1081,1127,865
"COG0289",2200,1756,1807,2046,1960,2198,1987,2259,2169,1838,2223,2022,2129,1987,1697,2234,2065,1979,1085,1842
"COG0290",1717,1437,1406,1639,1420,1392,1459,1372,1047,1059,1369,1601,1243,1484,1738,2074,1475,1624,998,1309
"COG0291",501,526,485,470,355,511,416,548,440,496,252,412,456,524,563,857,332,402,431,434
"COG0292",936,843,936,821,947,673,808,858,837,694,766,1043,917,785,1224,1378,948,942,631,914
"COG0293",6,107,108,1,16,24,49,0,95,38,43,51,10,135,52,27,15,4,115,188
"COG0294",1413,1232,1226,1189,1726,2005,1759,1185,1459,1441,1661,1508,931,1854,1418,1735,1811,1470,1513,1677
"COG0295",1070,1048,1227,1090,1191,946,1132,980,926,809,445,1238,900,1087,1217,1284,1210,521,856,993
"COG0296",5872,5361,5053,6567,3074,4511,5405,6269,5637,3511,5591,3965,6891,4974,5715,5876,3188,7143,4191,3878
"COG0297",2738,2500,2589,3147,2575,2360,2311,3208,2176,2125,1225,2656,3300,2263,3204,3132,2598,2667,1859,2175
"COG0298",34,55,200,31,244,72,23,37,98,90,115,85,36,151,36,33,37,602,98,93
"COG0299",1631,1425,1421,1817,949,1802,1514,1708,1575,1217,576,1131,1776,1108,1300,949,1210,1126,1772,1019
"COG0300",1980,1473,1467,1332,1041,977,1762,2100,2001,1204,1982,1444,1793,1519,1246,2469,1470,1197,2004,1677
"COG0301",1315,867,1507,1402,450,576,601,1390,480,433,956,1067,1772,596,1518,1389,474,822,358,926
"COG0302",1165,1460,1039,1349,1431,993,1283,1126,1402,1192,1177,1722,1188,1266,1389,1252,1700,621,1471,1148
"COG0303",436,926,776,619,1003,535,618,798,587,303,828,597,1784,1285,1210,617,553,2929,584,953
"COG0304",3900,4236,3861,2944,4596,3789,4509,6331,5739,4404,11211,4296,4154,4809,3000,4155,4269,7884,3064,3656
"COG0305",4959,4261,3319,4356,3714,3793,4139,4143,3692,3963,5184,4194,5198,5101,4062,4565,4133,6366,3670,3448
"COG0306",423,646,760,199,1170,546,553,830,1319,1111,1163,368,563,783,301,182,298,2493,825,1164
"COG0307",1039,1089,899,1045,1259,1410,1412,886,1472,1038,452,1107,1103,1184,1097,880,1180,1188,1381,1308
"COG0308",503,367,819,280,299,1372,946,224,815,408,5105,345,583,956,389,192,832,2021,1262,483
"COG0309",668,646,852,632,781,393,429,814,412,271,586,702,1074,815,624,598,299,2091,258,653
"COG0310",149,219,342,164,395,106,139,363,134,56,298,181,125,175,175,153,148,892,50,280
"COG0311",308,287,190,259,807,197,222,314,141,96,1419,437,354,628,391,1073,785,1596,190,219
"COG0312",1512,2423,1611,1824,476,2049,1310,751,744,2201,262,847,753,1975,661,1239,941,16,2034,1210
"COG0313",2774,2591,2106,2768,2590,2713,2714,2926,2545,2641,3056,2549,2678,2611,2426,3162,2566,2790,2200,2545
"COG0314",0,30,140,3,6,23,16,0,98,49,53,57,9,81,22,19,1,2,61,126
"COG0315",221,264,327,278,434,218,193,380,221,146,381,209,571,467,372,184,323,1259,216,422
"COG0316",5,38,376,9,21,90,23,0,239,111,191,141,35,169,38,36,32,12,311,628
"COG0317",7302,6461,5499,6919,6919,7133,8298,5424,5664,6248,6062,6024,6165,7534,7006,8118,6653,6119,5720,5762
"COG0318",4839,4559,4975,5357,4088,4311,4760,5099,5548,4810,1535,4520,4383,4016,5145,3788,3888,1315,5465,5177
"COG0319",1501,1134,1263,1359,1293,1379,1270,1256,1176,1098,1599,1384,1411,1350,1531,1590,1344,1440,1115,1019
"COG0320",1197,1083,975,861,573,1675,1350,1013,1526,1305,213,483,630,695,455,527,835,41,1330,1140
"COG0321",727,861,683,723,326,1283,1042,639,922,1010,153,328,465,560,318,315,504,34,984,925
"COG0322",4356,3799,4009,4042,3923,3656,3968,3299,2725,3409,5046,4567,3677,3708,4411,4602,5054,4204,3622,3251
"COG0323",4269,3522,3193,3216,4655,3421,3890,3034,3388,3067,1549,3651,3507,4102,3553,4903,4320,2110,2566,3037
"COG0324",3246,2985,2409,3459,2710,4026,3196,3055,3008,3604,2462,2724,2284,3289,3155,3813,3276,1984,3140,2781
"COG0325",1672,1464,1712,1824,1749,1479,1619,1807,1482,1474,1887,1995,1733,1683,1889,1862,1813,1867,1057,1431
"COG0326",2906,2711,2738,3271,2424,2513,3039,3375,2999,2814,1523,4319,4388,3910,5455,4585,3899,2633,4587,3491
"COG0327",1408,1443,1091,1473,1665,1618,1733,1095,1195,1385,1972,1359,1047,1696,1138,1371,1642,2358,1536,1196
"COG0328",699,542,549,410,84,633,305,683,201,414,1218,340,426,285,696,678,119,815,113,288
"COG0329",3852,3529,3784,4337,4109,3065,3791,3733,4855,3725,4058,3575,4559,4180,3520,4041,3683,5127,3767,3974
"COG0330",2755,2602,3244,2272,3235,1696,2362,2372,2695,1855,3944,3803,2700,2744,3442,3359,3095,1944,1750,2177
"COG0331",2133,1896,1932,1718,2363,1863,2199,2250,2129,1964,11415,2176,2308,2175,1968,2395,2101,7023,1626,1996
"COG0332",2771,4333,2213,3739,3363,3580,4137,3397,3219,3810,1158,3109,3157,2931,2956,2480,2943,2039,5553,2473
"COG0333",393,367,220,384,240,325,259,326,265,311,131,255,212,271,348,465,331,73,272,448
"COG0334",4562,4252,3814,4814,3994,5167,5234,4231,4852,4409,3160,4188,4091,5339,4029,5649,3995,2912,3563,3830
"COG0335",1095,856,888,969,853,877,1006,796,872,766,665,783,517,628,966,870,594,577,451,540
"COG0336",1959,1467,1641,1898,2096,1404,1537,1375,1156,1214,2620,1885,1743,1392,1918,1910,1938,2072,1044,1372
"COG0337",2216,1976,2427,2259,2172,1916,2016,2006,1594,1551,3267,2056,2218,1961,2377,1974,2044,2997,1615,2071
"COG0338",1694,1140,1636,710,760,1181,518,1923,385,747,241,741,727,467,909,961,804,824,511,1554
"COG0339",4512,4231,3510,4269,6466,6615,6113,3588,5209,6200,821,5345,2708,4404,3864,3256,6248,196,5234,5419
"COG0340",2355,1962,2205,2018,2309,1832,2089,2102,1808,1904,2189,2191,2733,1818,2346,2171,2029,2481,1621,1897
"COG0341",811,866,1441,852,647,711,1040,1410,727,1018,1171,1161,2194,1209,1749,1516,782,2128,1528,1082
"COG0342",3589,3451,4499,4221,5857,3133,4832,3224,3088,3946,1522,6475,4014,4274,4563,5090,5470,2787,3384,3462
"COG0343",2873,2299,2503,2489,2540,2283,2481,1974,1928,1968,3017,2783,2334,2589,2556,2880,2133,3562,1850,2285
"COG0344",1296,848,1451,951,483,467,621,1019,387,405,787,954,1336,537,1147,1157,459,1154,287,585
"COG0345",1991,1907,1951,1760,1981,1995,1710,1978,2520,1989,1958,1850,1983,1627,1639,1445,2144,1667,1973,1726
"COG0346",2440,2394,2089,2323,2139,3490,2593,2812,3594,3518,1548,1704,2317,2188,1964,1684,1995,2325,3386,3464
"COG0347",1543,1547,1859,2013,1987,1002,1287,2739,1360,920,1440,2197,1844,1076,2282,1814,1423,1829,793,1330
"COG0348",2221,3005,2303,2491,570,1585,2172,2184,1774,2558,799,1321,2290,1703,2027,1371,1393,613,2834,1610
"COG0349",30,121,423,10,8,26,22,9,70,68,1450,62,16,13,40,17,17,469,107,233
"COG0350",1500,1403,1412,1134,1023,1344,1269,1677,1590,1367,1230,1203,1412,1234,1154,1150,948,1035,1735,1382
"COG0351",2021,1790,1447,1885,3742,2060,2012,1948,1745,1661,2328,2716,2270,2075,2174,1846,2736,3586,1124,1978
"COG0352",1498,1687,1483,1427,1642,1373,1831,1824,1301,1043,5156,1539,2080,1532,1496,1924,1556,4076,1230,1285
"COG0353",1903,1539,1642,1754,1639,1689,1553,1682,1398,1229,2341,1768,1805,1700,1810,1951,1517,2280,1026,1446
"COG0354",3,28,214,6,9,31,17,0,123,63,104,68,14,56,31,21,15,2,120,261
"COG0355",565,796,767,762,634,763,703,519,420,538,683,520,926,756,678,827,541,1208,484,520
"COG0356",2106,2165,2428,2526,3077,1913,2225,2271,2470,1762,2957,2866,3255,1983,2560,2065,2625,3157,1630,2213
"COG0357",1758,1512,1463,1782,1697,1580,1646,1744,1164,1195,3093,1963,1604,1553,1958,2043,1850,2402,1264,1282
"COG0358",7199,5972,6680,6315,6785,5782,6616,6253,3748,6505,5296,8265,6396,5241,8549,6920,8637,5996,4020,4632
"COG0359",1378,1137,1260,1251,1311,1104,1287,1371,1371,939,1583,1432,1212,1168,1438,1610,1142,1987,945,1208
"COG0360",965,896,928,912,1213,890,714,969,687,690,1368,1118,898,840,1166,1266,1112,1549,501,909
"COG0361",731,608,714,656,931,577,630,745,666,608,942,977,729,633,966,1117,903,756,390,605
"COG0362",768,864,537,707,875,1015,825,867,1230,922,3403,367,1001,1171,352,331,643,3148,1592,918
"COG0363",3836,4377,2905,4774,6053,5830,4902,3950,4809,5610,4838,5262,3795,4696,3733,4158,5391,2891,5821,3987
"COG0364",1384,1456,1061,1390,937,1996,1437,1217,1610,2016,2377,483,953,1210,396,377,753,1876,1650,1077
"COG0365",2201,1755,1550,1837,1779,2531,2757,1837,1784,2943,539,1647,1642,1765,1396,1686,1879,213,2215,2173
"COG0366",11198,9317,13069,12395,12771,9411,11387,16928,6656,10410,31880,12937,12254,11098,17490,16802,15522,24328,9174,8776
"COG0367",3518,2785,2673,3619,2337,1644,2609,4430,2941,2075,2439,3144,4121,2222,3255,3672,2553,1470,1583,2327
"COG0368",768,764,1034,818,627,693,667,675,620,500,468,566,915,670,749,546,725,1238,394,578
"COG0369",49,2,505,12,1,39,13,0,67,49,92,57,8,6,0,15,20,3,138,418
"COG0370",7463,5513,7091,7207,5549,5148,6297,5027,6062,4281,2559,6405,6469,6265,7331,8501,4687,6661,4535,5476
"COG0371",843,783,1416,1108,1202,628,644,1519,812,446,725,1115,935,1251,1387,797,520,4413,627,1238
"COG0372",3489,2996,3121,3843,3303,2755,2740,3921,2864,2564,3876,3718,3734,2000,3388,2484,2599,4089,2324,3207
"COG0373",340,344,638,465,655,325,218,704,397,192,333,407,345,596,403,519,364,1962,466,451
"COG0374",170,195,808,43,1236,340,194,31,506,327,352,301,76,921,205,62,119,3364,248,160
"COG0375",241,173,374,283,360,199,140,95,170,188,170,236,207,227,290,126,129,843,149,246
"COG0376",1,11,272,6,8,50,3,0,178,133,199,73,24,18,1,3,15,8,190,361
"COG0377",479,517,581,590,1222,763,884,324,497,647,76,909,294,766,720,642,1168,28,678,838
"COG0378",473,497,604,609,919,433,474,364,241,230,349,517,777,541,543,325,293,2163,443,753
"COG0379",1639,1664,1456,1855,3061,2067,1822,1753,1415,2003,1259,2379,1395,2004,1541,2166,3028,1881,1495,1582
"COG0380",735,613,700,625,325,860,856,1151,1413,1412,127,209,395,421,220,142,284,17,477,626
"COG0381",2264,3112,2707,3312,2333,3449,3837,2602,3922,4474,1297,1847,2606,2605,3188,2563,1899,706,6333,2338
"COG0382",115,115,321,80,1566,355,229,196,91,157,120,964,21,712,511,724,1399,1254,277,324
"COG0383",2952,3733,4441,5257,370,2360,3705,2359,2882,5599,2781,2598,1204,1667,4721,1153,1327,494,10068,1019
"COG0384",167,119,476,103,3,74,38,29,174,72,87,101,16,119,89,83,77,43,431,571
"COG0385",814,1051,1133,859,1587,693,638,751,363,561,2660,498,529,858,948,546,555,2941,460,779
"COG0386",252,339,332,381,1176,235,305,617,1112,687,148,813,444,710,176,656,1099,72,630,434
"COG0387",2,6,188,7,17,34,2,0,71,64,99,78,21,9,3,3,20,9,148,277
"COG0388",7038,6965,5845,7123,8147,7748,7914,6662,6194,6858,5123,7628,6040,6863,6807,6485,8015,5025,6358,6032
"COG0389",3845,3679,4869,3907,5046,3730,3759,3584,2487,3407,7997,4280,4697,3441,4588,4786,3587,3860,2467,3522
"COG0390",422,673,404,720,148,959,684,354,499,729,1700,206,278,993,203,813,302,609,974,552
"COG0391",653,234,295,146,427,160,183,70,211,129,487,228,73,374,274,608,204,1231,355,401
"COG0392",825,454,912,619,549,271,330,1195,302,265,5099,577,1259,666,606,1085,469,3306,312,383
"COG0393",549,962,518,696,721,552,553,876,781,1172,394,729,505,548,529,580,755,58,840,345
"COG0394",1980,1876,1704,1954,2250,2400,2173,2736,2931,1534,5382,2403,2323,2118,1505,1818,2975,3555,1249,1878
"COG0395",6898,5437,13380,8523,3247,2996,4330,10210,3454,3553,17984,5474,7129,3439,10361,6428,3386,9500,2247,2927
"COG0396",2003,1579,1738,1842,2002,1985,1794,1480,979,1458,1556,1955,1337,1809,1748,1961,1871,2546,1485,1230
"COG0397",4,11,256,6,23,37,0,0,76,61,91,52,9,5,0,5,10,0,108,174
"COG0398",426,259,403,353,310,217,139,184,186,200,475,359,133,300,522,375,213,1302,222,454
"COG0399",4825,6235,5795,7328,5067,4510,6380,4431,5297,6389,1292,4354,5677,4572,4480,5203,4741,2963,10256,3283
"COG0400",1,114,188,2,1,42,17,0,79,52,1034,72,17,8,75,11,14,781,113,169
"COG0401",0,0,30,0,2,4,0,0,11,17,18,6,0,0,0,1,2,1,30,38
"COG0402",3294,2337,2881,1743,891,1494,1714,1161,1856,1019,5356,1552,1494,2710,2033,932,1005,5151,2134,2249
"COG0403",2498,2656,2513,2052,1691,3708,3508,1777,2777,2408,455,908,1481,2967,1028,1771,1594,2171,2916,1709
"COG0404",1725,1508,1359,1342,1324,1936,1835,1258,1918,1765,278,866,815,1599,914,1246,1209,1962,1820,1729
"COG0405",202,190,447,197,50,199,100,29,603,137,112,236,71,401,155,66,220,99,401,667
"COG0406",2655,2251,2465,2419,1964,1644,1828,3180,1501,1166,10064,2241,3107,2258,2381,2976,2254,6752,775,2113
"COG0407",437,374,643,609,232,318,393,811,1079,722,544,210,526,570,404,278,439,67,1324,720
"COG0408",0,4,86,2,0,13,0,0,30,21,74,17,5,7,0,5,9,1,76,213
"COG0409",169,167,399,78,719,234,120,209,246,217,237,237,141,576,172,104,93,2083,236,323
"COG0410",1089,815,1169,838,553,534,648,280,410,424,1938,622,972,815,1185,624,372,2170,730,1277
"COG0411",1157,892,1215,928,561,594,658,270,461,449,2061,658,1091,890,1158,616,401,2414,755,1035
"COG0412",3,11,416,8,2,55,12,0,181,165,197,118,22,12,0,8,21,9,191,465
"COG0413",1014,944,1167,1090,1936,1470,1521,837,1049,1303,301,1460,950,1508,1077,1533,1649,1324,1285,1221
"COG0414",1433,1321,1266,1467,2010,1733,1498,1426,1255,1627,552,1847,934,1684,1433,1673,1938,1344,1585,1551
"COG0415",2,59,154,6,1,33,8,2,60,70,111,56,11,13,0,33,7,6,144,301
"COG0416",1666,1192,1695,1281,809,608,935,1236,463,340,816,1010,1536,778,1174,1186,578,2027,501,929
"COG0417",3,7,373,4,4,40,5,0,79,54,139,97,20,11,57,9,28,5,239,576
"COG0418",44,5,379,8,3,23,10,0,77,60,85,54,12,3,0,6,11,3,95,244
"COG0419",3018,3553,4092,3398,5809,3294,3073,4427,4605,4167,2512,5000,4832,6129,7575,6561,4235,4359,2123,2774
"COG0420",2853,2368,2367,2775,1473,2046,1917,3333,2756,1468,1884,2526,3396,2457,2523,3363,1473,2712,1547,2028
"COG0421",562,565,998,812,491,356,556,757,355,250,460,701,1341,410,886,907,472,1053,180,652
"COG0422",2243,2186,1982,2052,3436,1976,2646,2361,2923,2078,4494,2609,3154,3193,2106,2593,2648,3994,2956,2587
"COG0423",3727,2700,3046,3080,3143,3048,3700,3156,2690,2459,2280,2506,2368,1975,2366,2307,2275,1399,1420,1611
"COG0424",1429,1352,1404,1499,1457,1494,1415,1458,1525,1298,2984,1494,1462,1566,1645,1413,1623,2276,1303,1598
"COG0425",1690,1647,1058,1608,1137,2450,2389,2312,3586,2827,433,1180,2042,3461,769,2636,1662,150,2818,2445
"COG0426",3332,3021,2658,3520,3218,3029,3207,3169,3426,2517,2008,3196,3707,3014,3178,2769,3169,2503,2675,3084
"COG0427",3188,2662,2166,2904,3289,3136,3697,1975,2916,1867,437,2626,2409,2574,2430,1546,3594,2630,1962,2570
"COG0428",1795,1265,1613,1119,824,566,998,987,584,343,553,1368,1315,1017,1701,2236,1089,627,441,803
"COG0429",4,52,165,5,10,46,111,1,193,77,75,56,24,176,36,30,73,9,289,437
"COG0430",2,15,90,1,0,5,4,1,22,52,67,54,6,9,2,1,3,2,5,3
"COG0431",17,15,249,14,1,56,9,17,134,98,590,68,28,123,11,11,37,56,161,318
"COG0432",294,265,303,305,656,423,319,378,623,453,214,607,415,519,441,288,699,1049,515,553
"COG0433",943,1433,1098,1090,656,1718,1043,1125,210,984,973,731,1578,257,3165,1347,1353,129,1866,779
"COG0434",148,145,71,113,22,36,13,194,245,14,136,56,52,197,42,30,36,66,20,287
"COG0435",12,59,260,109,19,97,16,93,112,83,114,66,69,98,72,170,63,8,143,384
"COG0436",12558,11178,10387,11993,12546,13367,13031,11169,11546,11783,18138,11496,11216,11393,11121,13122,12219,16043,9768,10989
"COG0437",261,532,1601,122,144,277,359,140,900,464,726,701,493,918,459,268,134,287,558,1134
"COG0438",38508,34059,26286,32867,26724,41081,41993,33903,48412,45997,19144,24268,23728,28158,26134,40881,29173,14677,50764,27129
"COG0439",3095,3631,1880,2502,2128,2668,2840,4379,4011,2859,1892,1549,4164,2782,1528,1987,1847,3639,5708,2988
"COG0440",1059,1110,1378,1449,578,1180,900,1072,564,1006,1466,655,779,615,869,739,437,1139,415,598
"COG0441",6935,6214,6341,6529,8467,6020,7189,5773,4919,5678,5513,8102,6039,6704,6779,7883,7573,6444,5167,5399
"COG0442",3403,2764,2867,2966,2863,2981,3352,2925,2293,2078,4686,3279,3191,3458,2885,3956,2869,4179,2134,2645
"COG0443",6230,4458,6947,5128,3904,3687,5277,4448,3160,3747,5470,6181,5841,4209,10567,8833,4444,5137,3973,4723
"COG0444",2581,2580,3837,2631,1745,1466,1447,2260,1684,923,3084,1806,3224,2426,2250,2027,1364,5959,1768,3193
