"","DOM022","DLM001","NLF007","DOM008","DLM017","DOM021","DLM006","NOM004","DLM028","NLM023","NLM026","NOM007","DOM015","NOF008","DLF010","NOM010","DLM016","NLM031","DLM014","NLM029"
"COG0227",356,374,379,550,616,536,495,439,394,441,268,468,469,507,580,413,473,449,501,258
"COG0228",681,844,747,690,666,835,697,323,682,564,828,1016,722,832,870,805,779,843,907,871
"COG0229",685,581,296,962,526,898,227,730,688,800,460,244,470,571,384,280,498,328,748,191
"COG0230",184,146,205,377,206,333,311,407,157,344,204,292,200,328,229,256,356,326,203,210
"COG0231",1595,1697,1624,1272,1825,1757,1703,1493,1746,1537,1716,2061,1484,1736,2063,1455,1552,1487,1556,1762
"COG0232",2674,2507,3017,1978,2960,2334,2957,2411,2569,1878,2771,3099,2489,2635,2534,3123,2086,3024,2607,3170
"COG0233",1471,1564,1677,1467,1767,1581,1782,1677,1467,1698,1785,1941,1702,1864,1907,1770,1627,1662,1700,1857
"COG0234",706,616,822,769,812,913,914,642,804,783,919,1089,917,907,1271,819,847,878,734,900
"COG0235",3101,2824,2366,3415,3695,3161,2952,2966,3257,3042,2781,2434,3683,2286,3340,2484,3081,3054,2320,1841
"COG0236",893,764,1285,857,1143,909,1570,1273,1094,1125,1090,1361,1142,1078,1416,1063,1176,1263,1040,1272
"COG0237",1340,1323,1346,1142,1264,1402,1595,1169,1203,1301,1305,1648,1014,1314,1061,1461,1352,1253,1255,1664
"COG0238",577,479,715,363,762,410,656,378,675,504,828,984,393,606,881,535,498,511,431,712
"COG0239",433,430,320,731,429,701,321,752,388,668,184,177,564,515,300,543,652,577,556,333
"COG0240",2242,2295,2532,2107,2685,2411,2373,1816,2342,2183,2545,2870,2177,2391,2660,2373,2309,2338,2332,2598
"COG0241",1285,1417,550,1640,1112,1273,1636,1379,689,1208,990,684,1291,1314,827,1503,2022,1188,1682,982
"COG0242",1499,1687,2039,1470,1821,1789,1865,1410,1901,1700,1469,1394,1131,1372,1531,1142,1030,1122,1138,1586
"COG0243",3395,1623,152,1955,352,1067,530,3074,5012,3157,382,657,568,463,1796,649,1473,339,988,567
"COG0244",702,897,1285,771,970,1019,1061,1068,1396,1113,1655,1193,1309,1352,1781,1099,987,1002,1054,1358
"COG0245",1311,1493,1526,1147,1729,1550,1687,1416,1293,1540,1375,1469,1407,1522,1347,1512,1569,1598,1403,1493
"COG0246",2572,3173,3462,2756,4656,1857,3208,2629,4048,3206,3299,2086,2862,1846,2900,3244,2285,3079,2609,2412
"COG0247",2487,2910,1278,3052,1689,2689,1531,1591,2206,2374,1348,1501,2046,1883,1612,2058,2255,1996,3020,1859
"COG0248",2065,1635,1659,1656,1455,1020,1079,2121,2386,1707,1473,1145,931,1307,1439,1597,1119,966,1126,1693
"COG0249",7222,7246,7489,5609,6518,7192,8041,6538,6509,6230,7796,7560,8091,7810,7985,8113,6240,6513,8523,8050
"COG0250",1709,1555,1898,1453,1987,1677,2656,1797,1764,1567,1989,2177,1526,1876,2466,1694,1509,1496,1691,2309
"COG0251",2053,2152,2005,2451,2988,2227,2200,2078,2535,2828,1628,1877,2050,2377,2225,2386,3022,2566,2488,2193
"COG0252",3447,4008,2406,4311,3085,4694,2976,3662,2245,3498,2299,2731,3261,3385,2256,3735,3766,3281,3799,2593
"COG0253",2204,2101,1814,1757,2132,1849,1722,1839,1912,1822,1992,2040,2186,2112,2027,1915,2064,2189,1787,2097
"COG0254",513,453,535,619,396,542,523,427,503,583,588,817,489,577,757,489,560,485,469,570
"COG0255",129,151,311,74,213,135,225,115,261,215,532,408,355,332,752,326,259,294,163,493
"COG0256",1146,995,1219,955,1356,1156,1602,925,1079,1047,1412,1703,951,1300,1516,1196,1152,1142,1137,1350
"COG0257",71,41,75,12,61,35,69,13,94,63,76,135,82,36,124,34,53,64,19,61
"COG0258",5124,5165,5037,4224,5978,4856,5134,3300,4553,3763,3575,4025,3614,3238,4258,3230,2993,3483,3603,3594
"COG0259",221,447,145,730,359,324,254,434,516,738,122,102,547,334,189,490,650,557,321,338
"COG0260",204,262,74,155,72,119,80,230,355,291,139,119,208,209,277,117,353,88,252,85
"COG0261",884,848,1137,804,1070,888,1041,863,962,908,1259,1064,912,1087,1458,834,903,895,909,949
"COG0262",1338,1248,1668,1518,1068,1570,1573,1418,1176,1729,1219,1468,1883,1526,1331,1285,1469,1533,1570,1266
"COG0263",1775,2343,2515,1504,1605,1748,1300,2348,1677,1800,2075,1185,2082,1835,1667,2133,1844,2024,2249,1810
"COG0264",2450,2446,2889,1890,2420,2578,2980,2471,2382,2142,2885,3004,2321,2565,3037,2540,2394,2179,2713,2720
"COG0265",3898,4581,4023,3747,3972,4164,3151,2802,5208,3702,5270,4644,3990,4393,5353,3391,4031,3718,3803,4255
"COG0266",239,424,166,455,237,374,265,470,659,959,154,194,185,376,445,331,542,295,325,471
"COG0267",310,248,264,457,302,312,332,366,184,398,251,450,256,289,499,260,333,224,251,243
"COG0268",205,217,400,167,262,155,357,190,413,252,546,573,181,419,735,364,240,422,189,526
"COG0269",8,23,10,52,6,21,5,58,188,55,139,30,23,40,270,13,38,17,13,11
"COG0270",2559,5114,6424,1064,4662,5203,6220,4846,5520,5263,5647,11291,6563,5901,7555,5727,5783,5846,4378,3539
"COG0271",4,11,0,32,4,13,3,49,94,29,0,5,15,0,47,2,18,3,1,2
"COG0272",3987,4650,5264,3903,4518,3675,4640,2837,4438,3439,4697,5965,4226,5319,5842,4312,4206,5104,3985,5269
"COG0274",1400,1330,1240,1036,1379,1513,1416,1233,929,1241,1657,1930,1992,1741,1741,1669,1675,1826,2052,1324
"COG0275",2494,2515,2699,2074,2883,2264,2819,2366,2464,2088,2992,3029,2543,2848,3121,2387,2350,2721,2483,2611
"COG0276",262,50,8,82,14,38,14,119,171,103,2,30,20,6,41,28,19,5,20,15
"COG0277",1387,2795,983,3229,1089,1636,740,1326,2320,1741,808,931,1280,1243,1586,1393,1731,1752,1674,1902
"COG0278",3,7,1,43,0,8,3,24,71,17,1,11,11,1,25,3,4,2,1,0
"COG0279",1137,751,196,707,390,264,527,744,556,519,241,240,281,357,386,148,318,130,259,352
"COG0280",6943,6488,4722,6939,5386,7800,5521,7185,4768,5719,5096,5788,5851,6030,3892,6504,7054,5727,6752,5195
"COG0281",4233,4229,3117,3885,3230,4145,3895,4379,3190,3378,3188,3633,3679,3566,2436,3857,3973,3740,4216,3253
"COG0282",2503,2843,3440,1788,3034,2555,3104,1766,2581,2387,4035,3269,2324,3157,3567,2689,2634,2489,2655,3375
"COG0283",1013,1230,1188,865,1316,810,1140,647,965,842,2076,1586,1507,1706,2280,1561,1464,1703,1604,1834
"COG0284",2269,2308,2151,1706,2146,2046,2409,2118,1883,1828,1951,2365,1876,1951,1944,2105,1797,2067,2002,2195
"COG0285",3044,2805,3416,2105,3123,2586,3321,2154,3249,2104,3042,3588,3044,3028,3519,3204,2660,2864,3189,3586
"COG0286",4990,3748,4411,2502,7202,5421,3211,5357,4931,3633,5526,8162,6445,6536,6867,6945,6720,8533,7165,8774
"COG0287",629,852,1093,453,920,547,700,525,1111,783,1579,1196,1378,1281,1592,1518,1395,1565,944,1852
"COG0288",425,415,224,454,436,441,225,405,307,586,329,273,483,371,393,428,730,628,712,339
"COG0289",2022,1755,1929,1744,2263,2212,2065,2178,1749,1899,1662,2242,2128,2151,1870,2040,2098,2116,1965,2139
"COG0290",1460,1275,1491,1339,1814,1372,1847,1061,1421,1228,1711,2089,1428,1732,2265,1585,1438,1605,1461,1876
"COG0291",539,363,470,426,451,496,494,447,452,585,512,842,483,488,674,473,453,482,416,584
"COG0292",818,848,1077,784,995,713,952,814,913,802,1267,1382,689,975,1591,839,745,797,787,1101
"COG0293",129,37,21,66,14,29,25,95,110,90,12,19,16,3,42,20,35,2,27,9
"COG0294",1910,1627,1284,1808,1403,1980,1366,1448,1230,1378,937,1706,1937,1455,1182,1383,1422,1206,1768,1229
"COG0295",1060,1061,1090,940,1104,936,1151,940,1221,993,1392,1283,976,1144,1457,1265,977,1103,1153,1385
"COG0296",5018,4750,7160,4183,4778,4466,5359,5561,4990,4192,6651,5921,5082,5841,4728,5875,4968,6566,5560,6403
"COG0297",2232,2321,3194,2075,2807,2374,2694,2214,2596,2125,3452,3191,2692,2790,2965,2520,2356,3072,2345,3034
"COG0298",145,100,42,126,105,77,15,109,209,107,34,35,47,31,109,32,62,25,24,42
"COG0299",1131,1188,1525,1387,1056,1819,1069,1541,1439,1279,1569,920,1654,1621,1459,1618,1376,1852,1505,1517
"COG0300",1520,1691,1635,1466,1605,994,1769,2012,1454,1564,1957,2401,1320,1960,1664,1783,1311,1315,1761,1885
"COG0301",642,774,1673,379,871,551,1147,483,1481,560,1800,1443,1282,1308,1949,1082,895,1428,625,1669
"COG0302",1279,1234,1228,1209,1346,1003,1841,1435,1084,1464,1033,1241,1207,1189,1000,1389,1398,1311,1310,1251
"COG0303",1244,462,915,525,617,530,539,609,776,820,779,617,637,437,548,501,727,628,607,706
"COG0304",4832,5394,4524,3498,4600,3757,5487,5748,3889,4121,3691,4108,3895,3833,2379,4411,3291,2956,4497,4803
"COG0305",5083,6968,3754,4351,4357,3850,4612,3665,3285,3781,4637,4539,3964,4937,4250,3844,4967,4328,4128,3769
"COG0306",789,634,273,1233,449,546,341,1341,776,927,431,174,578,412,491,565,515,209,573,234
"COG0307",1177,1166,1216,1204,1455,1400,1391,1443,911,1245,799,893,1027,1036,687,1159,1306,1074,1403,1099
"COG0308",894,821,367,815,170,1365,355,799,808,1140,197,185,1254,496,451,228,521,298,918,173
"COG0309",818,430,899,373,556,409,571,392,871,375,630,588,452,620,648,672,637,620,425,947
"COG0310",186,136,488,93,277,116,124,130,349,156,183,161,164,159,221,89,240,163,138,188
"COG0311",605,415,435,59,488,199,821,139,189,134,335,1109,206,306,344,349,251,238,244,697
"COG0312",1984,1810,1065,1878,1343,2114,608,742,1629,1848,632,1249,1060,1476,852,1854,2278,1788,1355,959
"COG0313",2565,2711,2549,2841,2585,2696,2523,2605,2121,2479,2480,3211,2709,2824,2826,2746,2789,2795,2775,2754
"COG0314",80,39,0,37,6,22,5,91,146,76,6,18,10,0,44,17,26,2,13,9
"COG0315",458,159,306,215,307,210,176,225,330,319,381,206,248,218,201,133,286,257,178,318
"COG0316",103,55,1,99,20,50,11,165,265,145,8,40,62,4,200,31,70,13,24,16
"COG0317",7511,8299,6921,5897,7316,7151,7808,5642,5501,6173,7406,8102,6808,7325,7865,6259,6976,7021,8275,6216
"COG0318",3944,4458,5041,5404,4957,4352,2950,5520,4950,5261,3830,3791,4716,4801,5872,4737,4714,5406,4692,5680
"COG0319",1331,1293,1531,1153,1433,1382,1848,1178,1245,1186,1483,1619,1368,1552,1712,1380,1061,1305,1303,1612
"COG0320",707,994,513,1274,881,1755,437,1546,995,1055,596,549,1052,1157,464,1033,1204,898,1340,342
"COG0321",578,782,417,1018,582,1323,237,955,687,956,378,320,804,761,288,608,912,712,1028,325
"COG0322",3739,4274,4075,3404,3994,3728,4544,2737,4037,3694,4380,4618,3993,4273,5065,3936,3965,4017,3999,4836
"COG0323",4042,3628,3333,3369,2854,3380,4035,3376,3178,2903,3764,4928,3566,4350,3958,3365,3106,3265,3900,3747
"COG0324",3282,3140,2887,3574,3814,4019,3406,3019,2322,3071,2858,3860,3297,3257,3005,3485,3330,3402,3201,2964
"COG0325",1710,1721,1752,1335,1798,1498,1898,1515,1674,1516,1560,1835,1789,1656,1808,1679,1587,1795,1602,1800
"COG0326",4031,4377,4671,3984,4271,3783,5412,4586,4052,4268,4566,4518,4403,4389,4374,4419,3839,4787,4465,4892
"COG0327",1623,1745,1347,1541,1582,1692,1351,1188,1100,1406,886,944,947,971,989,850,911,975,1128,774
"COG0328",296,419,470,193,420,650,196,195,554,368,719,667,420,683,1200,392,546,395,310,427
"COG0329",4233,4086,3701,4238,4614,3036,3561,4915,3754,4886,3727,3973,4108,3831,4194,4742,4222,4390,3739,3720
"COG0330",2712,2623,3883,1702,2811,1687,3595,2715,3260,2505,3978,3368,2168,2754,3612,2087,2791,2319,2332,5781
"COG0331",2168,2546,1901,1818,2347,1875,2494,2082,1929,1697,2023,2366,1823,2161,1283,1988,1840,1714,2157,2167
"COG0332",2978,2796,2900,3560,3456,3637,3341,3262,2183,4447,2296,2500,2736,2726,1738,3053,3547,3749,4122,3656
"COG0333",280,278,241,388,343,322,289,251,223,327,329,472,355,375,428,370,346,382,256,342
"COG0334",5307,4853,4935,4818,4565,5205,4453,4854,3821,4468,4275,5591,5384,4551,3720,4845,5069,4759,5194,4139
"COG0335",905,795,1046,727,1069,879,1244,868,891,822,1171,1277,724,1086,1513,1022,847,937,981,1066
"COG0336",1408,1691,1832,1299,2004,1403,1812,1173,1617,1318,1935,1916,1629,1906,2167,1690,1434,1935,1528,1939
"COG0337",1894,2679,2503,1662,2529,1949,2213,1624,2390,1939,2293,1943,2208,2221,2109,2233,2119,2259,2073,2476
"COG0338",712,1191,1326,1268,1178,1176,2166,390,1635,943,1318,1433,1454,1680,2995,527,1281,707,559,1444
"COG0339",4354,6013,3531,6876,6057,6660,4639,5193,3540,4959,2535,3304,4599,4537,2251,4740,5368,4296,6049,2255
"COG0340",1848,2130,2135,1953,2539,1810,2378,1791,2235,1972,2598,2172,2377,2351,2324,2171,2151,2079,2012,2564
"COG0341",1226,1418,1967,991,1574,1053,1521,1109,2248,1585,2171,1478,1268,1216,1807,1015,1494,1270,1581,1701
"COG0342",4255,4609,5016,3729,4927,3212,6162,3031,4558,4386,3920,5063,3479,3588,3468,3717,3865,4238,4814,4912
"COG0343",2605,2860,2773,2001,2932,2273,2763,1939,2487,2306,2045,1934,1433,1924,2262,1738,1642,1653,1646,1943
"COG0344",512,696,1257,347,958,486,911,405,1462,667,1729,1135,855,1298,1661,1053,720,966,614,1340
"COG0345",1633,1871,1751,1934,2037,1959,1904,2529,1911,2135,1711,1417,2031,2043,2001,1809,1994,1812,1731,1748
"COG0346",2177,2093,1786,3440,1830,3525,1777,3634,2006,3319,1142,1086,1397,1606,1426,1530,1696,1618,1741,1149
"COG0347",1059,1393,2746,562,2163,969,1845,1338,1870,1017,2714,1728,1669,1525,1857,2426,1705,2039,1316,2935
"COG0348",1666,2909,2871,2238,2201,1577,1354,1763,2328,2369,2675,1393,1547,2208,2010,2477,2742,2393,2151,2404
"COG0349",9,180,44,68,147,27,3,71,411,71,16,22,36,29,76,13,22,6,17,8
"COG0350",1199,1214,1310,1285,1543,1329,1694,1590,1434,1408,1188,1171,1409,1508,1458,1848,1428,1109,1281,1310
"COG0351",1987,2268,1954,1664,3044,2148,2305,1732,1485,1989,1672,1851,1556,2037,1578,2317,2264,1920,1954,1974
"COG0352",1571,1601,1929,1089,1663,1328,1814,1256,1548,1425,1296,1938,1285,1520,1245,1958,1480,1460,1871,2340
"COG0353",1654,1750,1814,1279,1817,1669,1692,1425,1651,1623,2007,1904,1745,1928,2210,1796,1811,1759,1558,2015
"COG0354",64,56,0,88,11,37,13,122,219,91,4,24,19,4,53,3,28,6,16,6
"COG0355",760,593,698,550,614,813,855,422,783,729,662,792,636,595,549,634,703,752,699,930
"COG0356",1978,2123,3151,1792,2543,1906,3183,2499,2348,2070,2245,2086,2113,2053,2085,2539,2076,2509,2182,3020
"COG0357",1604,1562,1660,1312,1479,1579,2136,1145,1472,1320,1904,2042,1670,1690,2398,1532,1652,1757,1623,1774
"COG0358",5306,5228,7940,4592,6792,5708,5629,3715,6624,4615,8394,7106,6454,7144,8676,10494,6560,6396,6585,7765
"COG0359",1169,1150,1380,949,1287,1098,1366,1407,1264,1255,1546,1592,1160,1382,1622,1378,1059,1234,1277,1589
"COG0360",846,676,976,712,1014,920,881,668,931,846,1143,1287,843,935,1461,954,858,923,737,1029
"COG0361",630,596,820,502,897,561,1084,701,678,692,896,1073,715,784,1036,659,727,675,670,800
"COG0362",1175,1284,584,1426,787,1527,473,1849,805,1076,332,327,985,1152,711,1286,1208,999,1192,486
"COG0363",4782,5881,2982,5190,6423,5788,2630,4728,2865,4814,3737,4188,4090,3851,2623,4277,5015,4782,4752,2864
"COG0364",1217,1336,572,1931,889,1967,497,1641,1051,1511,393,390,1547,1415,495,1446,1764,1380,1452,662
"COG0365",1735,2620,1805,3112,2586,2540,2051,1738,1509,2665,1826,1707,2144,2251,1863,1548,3151,1847,2802,1481
"COG0366",11089,13019,17787,9255,20571,9432,18512,6720,13193,9015,16508,16786,11110,11256,12365,9848,10076,12315,11327,12215
"COG0367",2261,3485,3182,2593,3040,1675,3072,2934,2622,3152,4242,3666,3860,3555,3595,2997,3048,3571,2638,3590
"COG0368",657,548,840,562,569,716,498,628,1005,686,597,354,509,489,501,479,430,570,426,637
"COG0369",4,34,0,38,135,24,2,41,326,38,3,12,22,53,111,8,58,12,12,0
"COG0370",6181,7112,8094,4062,6741,5119,7193,6026,7077,5050,9210,8488,6733,7406,9373,6382,6256,7168,6181,8163
"COG0371",1263,1104,1218,666,814,633,885,813,1420,772,1241,789,1172,831,1698,562,961,1086,615,1297
"COG0372",1909,3028,3783,2452,3536,2735,3306,2886,3124,2823,4027,2495,3295,3535,2967,3862,3388,3894,2762,4557
"COG0373",618,495,478,237,465,311,484,420,635,558,265,539,346,325,428,585,351,480,236,585
"COG0374",879,520,97,580,590,361,98,482,802,565,80,73,77,168,105,173,381,46,201,81
"COG0375",257,263,209,210,299,205,116,168,364,258,365,127,369,237,436,117,257,304,142,235
"COG0376",16,15,0,138,9,48,0,183,285,45,2,5,28,2,94,12,10,7,4,1
"COG0377",797,983,436,759,964,753,787,474,590,503,445,631,697,465,318,572,548,549,872,315
"COG0378",566,387,721,284,626,404,532,232,628,485,467,326,600,479,787,313,496,622,477,569
"COG0379",2018,1973,1696,1970,1584,2130,2556,1435,1432,1849,1059,1484,1610,1084,853,1098,1200,1261,1163,1061
"COG0380",625,570,306,1040,565,890,512,1381,696,1000,195,203,1176,763,353,745,1051,630,822,322
"COG0381",2611,3181,2344,3926,2871,3466,2599,3911,2767,4307,2645,2529,2869,2282,2880,2458,4167,3338,3804,2562
"COG0382",744,475,344,95,663,345,827,85,317,171,173,737,118,124,800,108,137,82,222,245
"COG0383",1657,4523,2122,2584,2464,2396,1536,2892,4373,5080,4397,1163,4955,2860,4814,2071,6708,5178,3689,3149
"COG0384",132,104,35,259,174,76,62,159,467,207,35,73,30,154,184,26,139,107,38,33
"COG0385",858,1167,557,660,1886,680,850,354,1119,795,743,567,617,806,576,611,1088,895,636,928
"COG0386",699,392,123,719,129,239,954,1074,352,495,68,659,426,243,354,314,190,397,305,244
"COG0387",12,17,1,68,6,35,0,62,188,59,4,7,11,2,99,2,11,7,2,8
"COG0388",6948,8326,6462,6390,8031,7773,6610,6186,5868,5644,6184,6444,6567,7062,5816,6882,7349,7077,7894,6209
"COG0389",3548,3652,5200,3100,2875,3796,4162,2462,4844,3211,5304,4797,3600,3925,5002,3959,3824,3832,3765,4565
"COG0390",971,557,296,793,298,1010,320,507,390,671,146,815,625,435,223,573,664,696,657,433
"COG0391",357,311,144,274,217,167,168,214,274,355,593,565,212,624,1725,285,243,127,192,629
"COG0392",637,563,690,375,566,281,588,309,891,340,710,1092,281,870,645,455,545,600,328,636
"COG0393",556,623,467,1155,807,520,398,787,473,868,463,589,719,543,389,968,1119,666,532,967
"COG0394",2072,1670,2137,2059,2393,2370,1799,2905,1717,2076,1681,1843,1800,2018,1721,2295,1909,1905,2175,1668
"COG0395",5240,5054,14545,3326,6164,3077,6338,3459,13365,5990,17564,9734,6850,6814,12203,7325,5909,8473,4311,9587
"COG0396",1754,1777,1670,1491,2243,1947,2023,918,1771,1398,1968,1974,1627,2037,2519,1605,1848,1800,1796,1648
"COG0397",12,28,2,75,11,37,3,78,264,47,0,6,59,3,91,7,23,7,1,4
"COG0398",311,375,335,481,255,197,198,186,398,225,523,391,549,455,1248,167,235,364,137,434
"COG0399",2961,3285,3851,5006,2814,3004,2953,3521,3832,4671,4304,5205,5674,4846,6246,4693,6049,7347,6464,5595
"COG0400",12,17,56,69,9,38,15,71,175,41,3,13,14,3,89,15,22,2,19,5
"COG0401",1,5,0,13,1,7,0,12,33,11,0,1,0,0,17,1,1,0,1,0
"COG0402",2681,2479,1812,2216,1513,1480,1588,1880,2848,2976,2834,938,1905,3318,4849,1051,2215,1718,1731,1500
"COG0403",2907,3332,1667,3060,1855,3695,1126,2730,2534,2476,1654,1795,2338,2503,1421,2178,2863,2058,3614,1168
"COG0404",1602,1476,1033,1710,1301,1907,753,1932,1375,1697,1065,1258,1252,1727,1151,1456,1766,1347,1806,828
"COG0405",435,285,125,432,108,205,92,582,460,651,129,68,63,212,274,85,236,215,109,95
"COG0406",2285,1786,2613,1230,2028,1597,2373,1441,2459,1503,1761,1956,1533,1769,2206,1389,1225,1607,1166,2225
"COG0407",555,434,204,1206,227,322,294,1064,615,1196,338,278,408,429,420,400,571,597,416,213
"COG0408",7,12,0,34,2,20,1,46,120,18,1,6,13,1,59,5,9,3,0,2
"COG0409",564,334,129,354,352,232,60,262,422,303,168,111,104,165,269,99,257,78,112,157
"COG0410",782,944,857,449,1182,582,739,404,1209,511,1666,613,746,1091,1869,609,891,860,652,950
"COG0411",869,975,879,491,1234,618,897,460,1220,568,1674,645,749,1216,1756,720,957,939,633,1040
"COG0412",23,41,0,113,10,57,1,178,419,129,0,10,32,1,135,10,35,10,10,0
"COG0413",1474,1634,1167,1346,1471,1471,983,1049,1168,1783,995,1551,1181,1039,784,1074,1365,1075,1511,1070
"COG0414",1659,1548,1258,1856,1905,1767,1358,1257,1280,1493,1037,1613,1247,1421,1072,1448,1597,1469,1518,1581
"COG0415",14,23,10,78,6,26,0,57,159,36,3,36,12,3,85,8,8,8,6,2
"COG0416",795,1166,1575,437,1175,583,973,454,1621,815,1835,1187,1201,1706,2038,1453,1062,1238,930,1883
"COG0417",10,17,2,128,12,48,3,125,568,63,24,8,40,5,208,9,26,6,7,4
"COG0418",8,57,0,67,196,23,1,73,368,42,2,5,15,38,87,5,13,9,11,2
"COG0419",6101,4902,3213,3883,5857,3329,2770,4588,4063,3356,4278,6580,5356,3001,3779,4576,6061,3438,3086,3286
"COG0420",2468,1879,2458,1784,2737,2084,1545,2772,2384,1957,3264,3373,2561,2815,2771,3327,2659,2706,1899,4150
"COG0421",376,521,822,219,654,338,834,351,946,614,1321,893,744,550,947,400,513,800,543,750
"COG0422",3110,3000,2270,2049,3258,1975,2776,2970,1993,2068,1946,2586,1748,2220,1507,2489,2502,2041,2664,2415
"COG0423",2901,3579,3832,2238,3601,3073,4119,2699,3067,2460,4010,3404,3500,3687,4102,3498,3370,3116,3706,3766
"COG0424",1567,1502,1478,1333,1652,1507,1562,1508,1447,1369,1543,1435,1341,1399,1727,1405,1528,1528,1412,1486
"COG0425",3453,2025,1078,2591,1000,2492,1290,3522,1037,2090,913,2617,2113,1658,523,1735,1706,1608,2410,1068
"COG0426",3004,2918,3524,2770,3275,3004,3161,3475,2710,2905,3185,2843,3358,3275,3289,3084,3374,3510,3230,3157
"COG0427",2393,4354,3067,2214,3388,3134,2470,2908,2163,2049,2476,1510,2479,3213,2141,2284,3295,2883,3631,1851
"COG0428",1011,1065,1503,524,1527,565,1300,595,1603,928,1959,2182,717,1762,2274,1534,1000,1150,964,1937
"COG0429",174,61,1,83,28,39,17,185,158,178,15,28,24,3,122,28,71,6,103,28
"COG0430",8,22,0,38,2,7,17,19,81,30,3,1,3,1,5,3,1,0,4,0
"COG0431",128,53,12,155,629,67,27,124,249,99,8,11,12,16,185,20,79,11,8,7
"COG0432",487,648,459,764,607,630,344,916,433,507,306,302,521,403,316,537,468,466,500,228
"COG0433",258,533,697,181,862,1727,929,218,1084,824,845,1339,4047,945,1316,1333,900,1095,1065,1417
"COG0434",214,49,134,62,22,39,36,251,77,56,114,38,170,153,223,58,124,111,18,33
"COG0435",95,47,105,200,7,106,26,114,253,66,52,182,27,11,185,40,106,110,22,76
"COG0436",11456,12713,11546,11960,12289,13411,11098,11483,10230,10581,9986,13073,12533,12616,9932,12049,12705,11871,12912,10691
"COG0437",942,611,190,486,543,277,282,883,1561,1053,193,256,257,274,445,286,516,124,361,280
"COG0438",28269,25002,30307,47911,34880,41145,30174,48272,26141,42002,21934,40813,32994,38257,24247,35946,30431,32804,41758,26572
"COG0439",2761,2403,2203,3876,2032,2679,1931,3980,1860,4009,1515,1295,1950,2052,923,1977,1981,1654,1934,1732
"COG0440",918,915,1515,1077,954,1178,1076,561,1412,1073,1203,1119,976,1056,1164,1271,1442,1500,890,1269
"COG0441",6694,6865,7434,5839,7299,6036,7776,4905,6371,6304,8021,7871,7281,6902,7950,7253,6272,6572,7224,8318
"COG0442",3474,3540,3643,2251,3007,2989,3357,2296,2853,2351,3988,4011,2872,3389,3972,2810,2958,2941,3327,3869
"COG0443",4190,6012,6630,3270,5534,3710,7876,3183,6927,4598,7922,8847,4568,6209,6200,6706,4962,5186,5207,7192
