"","DLF004","DLM004","DOF012","NLM026","DOM018","NLM006","NLM028","NLM008","NLM010","DLF010","DLM028","DOF007","DLF012","NOF013","NOM001","DOM013","NOM005","DLF007","DOF003","DLM016"
"COG0228",683,591,919,792,841,755,640,523,682,906,690,556,570,509,597,838,612,583,696,756
"COG0229",578,953,1534,445,628,568,305,213,460,414,683,1239,159,864,87,479,391,1009,716,512
"COG0230",160,463,322,210,238,340,223,341,217,237,165,334,162,233,77,250,149,500,354,379
"COG0231",1715,1355,2787,1717,1605,1529,1294,1416,1282,2094,1706,1374,1266,1365,1914,1688,1637,1063,1409,1564
"COG0232",3058,2267,2094,2804,2453,3027,2801,3090,2367,2589,2578,2205,1804,2055,4247,2942,2164,2106,2102,2076
"COG0233",1672,1522,2155,1741,1497,1661,1419,1237,1540,1934,1515,1399,1167,1329,1710,1905,1245,1448,1532,1611
"COG0234",768,867,1271,937,847,751,581,825,707,1236,830,572,801,732,721,1143,909,1006,694,859
"COG0235",2924,2854,2612,2855,3253,3918,2653,2375,2129,3409,3256,2987,4658,3004,2172,2842,3420,3138,2879,3070
"COG0236",1104,1304,1472,1090,1162,1320,1418,1919,1329,1422,1059,690,885,1050,1113,1258,1100,1342,1079,1173
"COG0237",976,1289,1865,1314,1384,1286,1249,1384,1209,1059,1178,1253,1498,1089,1070,1745,934,1109,1315,1393
"COG0238",628,299,1018,848,430,619,445,882,424,908,622,322,570,364,918,785,429,436,519,509
"COG0239",339,809,970,181,468,358,402,543,469,308,377,650,494,451,130,385,491,697,682,657
"COG0240",2218,2212,2622,2525,2471,2495,2086,2027,2038,2633,2294,1950,2060,1900,2695,2600,2015,1456,2153,2329
"COG0241",4787,2601,855,1000,1181,1637,1279,1229,1176,854,1044,2161,274,1758,1617,1276,1242,1909,1653,2021
"COG0242",1622,1472,3096,2162,2101,1272,2001,2479,1632,2322,1845,1173,1955,1449,1933,1977,1535,1376,1917,1571
"COG0243",670,2904,3217,366,2196,2129,668,638,2123,1787,4935,1902,2646,328,587,1721,11352,1571,1471,1493
"COG0244",570,866,1980,1670,944,1175,1145,913,1262,1819,1402,612,1145,726,575,1452,1254,882,971,981
"COG0245",1492,1414,1424,1385,1421,1170,1365,1358,1458,1356,1330,1260,847,1308,1585,1422,1079,1058,1367,1612
"COG0246",4414,2316,2350,3249,3155,3349,5213,3522,2910,2910,4052,3091,2853,4023,7494,2516,5231,3119,2493,2340
"COG0247",1091,1344,1180,905,2085,1710,752,673,1252,1076,2210,1991,1958,1400,1723,1891,2609,1693,2842,2273
"COG0248",1224,1671,4679,1479,1336,2947,824,1047,1466,1467,2370,1615,2034,1362,827,1567,2507,2018,1109,1103
"COG0249",5513,6884,5670,7779,6377,7933,6988,6967,8125,8002,4316,4727,3717,4379,3785,5062,3815,3383,4407,4151
"COG0250",1881,1442,2355,1997,1898,1623,1810,2170,2227,2539,1852,1370,1899,1372,2134,2246,1852,1650,1618,1498
"COG0251",2468,2137,1997,1606,1895,2024,1841,2047,2080,2156,2488,2306,906,2046,3414,1600,2176,2304,2426,3024
"COG0252",3014,4549,2419,2274,4014,3061,3253,1872,2887,2209,2223,3724,2249,3065,2399,3490,2282,3794,3394,3701
"COG0253",1751,1767,2462,2027,1989,1739,2249,2159,1565,2074,1939,1628,2340,1569,1866,1846,1607,1806,1920,2036
"COG0254",353,633,912,566,507,567,303,517,485,750,506,570,421,363,284,694,549,485,564,566
"COG0255",252,123,745,558,367,238,350,392,305,782,240,67,326,175,152,314,291,100,158,187
"COG0256",1277,953,1597,1400,1204,1142,1110,1373,1133,1528,1092,657,1106,757,1589,1493,998,852,967,1147
"COG0257",60,31,86,75,137,51,147,343,63,123,108,12,35,62,61,88,114,27,30,49
"COG0258",4754,3808,4540,5333,5652,5313,4549,4530,4397,6422,4607,3595,4722,4177,6593,6513,4873,3413,4672,4502
"COG0259",266,463,191,107,366,227,261,82,432,189,525,533,26,492,38,157,334,433,689,632
"COG0260",183,148,304,136,141,318,170,46,191,271,510,225,522,73,92,286,1148,122,287,346
"COG0261",987,819,1317,1240,871,865,770,916,847,1491,951,650,799,661,1156,1258,799,978,891,908
"COG0262",974,1560,3124,1229,1544,1385,1346,2882,1116,1334,811,799,832,868,565,800,1176,984,961,974
"COG0263",1320,2029,1649,2022,2052,2045,2428,1979,2076,1696,1689,2033,1643,1936,901,1831,1402,1862,1785,1856
"COG0264",2172,2295,2561,2915,2420,2562,2656,2299,2297,3030,2328,2225,1690,2024,1589,2942,2020,2205,2220,2322
"COG0265",3507,3031,4470,5285,5176,3195,4332,3729,3695,5348,5197,4671,7552,3052,3178,5223,4446,3038,4143,4039
"COG0266",313,291,1056,149,189,618,80,132,394,451,641,470,532,743,124,386,1109,263,632,527
"COG0267",359,411,352,233,262,287,191,329,225,491,194,379,247,194,333,332,226,430,284,335
"COG0268",183,122,733,568,283,351,279,448,311,729,439,122,702,244,244,571,479,225,288,254
"COG0269",14,30,159,134,28,121,21,19,11,259,263,78,179,33,15,10,483,24,19,49
"COG0270",48767,5209,4138,5754,4574,5070,6204,7425,6109,7631,5622,3072,6863,3769,6921,7935,5066,2341,5130,5817
"COG0271",1,12,96,0,3,42,6,16,4,39,96,35,42,4,5,2,283,24,4,19
"COG0272",3974,3071,4520,4620,3940,3928,3674,3827,4041,5838,4377,2832,3472,3435,4777,13099,4003,3079,4164,4214
"COG0274",2266,1698,2367,1666,1621,2997,1703,1873,1464,1735,1325,2541,732,1788,2691,1856,1609,1900,1607,1666
"COG0275",2474,2316,3036,3020,2792,2541,2995,3037,2525,3098,2358,1940,2729,2382,3220,3108,2322,2069,2243,2384
"COG0276",28,112,473,2,112,74,27,14,56,45,127,47,50,2,26,32,249,52,45,10
"COG0277",880,1127,2113,827,1811,1461,952,517,1316,1558,2299,1194,526,994,343,2290,3578,1082,2359,1686
"COG0278",2,5,69,0,4,38,3,5,6,27,83,24,44,3,11,3,199,18,4,2
"COG0279",1867,1477,610,246,166,506,362,344,187,395,559,494,151,518,631,393,941,950,753,319
"COG0280",5491,7800,3449,5020,6063,5913,5043,3992,4735,3903,4745,6376,2162,5230,4236,4697,4419,5706,5224,6944
"COG0281",2873,4531,2330,3199,4019,3376,3673,2594,3173,2434,3121,3316,2663,2874,2491,3443,3181,3433,3190,4006
"COG0282",3211,1619,5376,4035,2426,2339,2283,2576,2495,3569,2654,2176,2427,2527,3672,3649,2857,1475,2466,2652
"COG0283",1685,1166,2250,2084,1475,1752,1385,1434,1409,2261,1510,1156,1103,1275,1641,2186,1230,1051,1420,1471
"COG0284",1174,1316,1468,1308,1590,1408,1519,1387,1361,1245,1913,1680,1721,1883,1957,1882,1374,1894,1655,1815
"COG0285",3071,2438,3026,3064,2840,2825,3667,3024,2956,3557,3266,1704,3938,2429,3374,2912,3019,2735,2483,2670
"COG0286",4994,6484,3695,5482,8558,8628,6791,6704,6438,6910,7485,4165,1983,5089,8349,8939,4292,6008,5587,6665
"COG0287",825,809,1335,1573,1275,1122,1502,1550,1665,1544,1739,821,1990,1249,936,1311,1329,873,1432,1393
"COG0288",895,696,1004,348,515,824,539,493,461,403,505,801,350,692,1108,464,841,792,620,749
"COG0289",2129,2366,2284,1693,2117,1849,2099,1937,2212,1876,1764,1622,1942,1737,2074,1863,1734,1721,1731,2095
"COG0290",1429,1259,1853,1697,1414,1647,1268,1585,1341,2266,1439,995,1086,928,1983,2022,1140,1254,1459,1473
"COG0291",334,478,615,519,401,500,460,549,393,679,464,477,481,360,347,569,362,623,562,437
"COG0292",906,709,1333,1232,898,925,972,1149,855,1603,928,468,853,802,1115,1354,754,916,829,751
"COG0293",18,63,61,16,86,86,15,19,60,80,72,31,34,3,17,42,170,33,77,32
"COG0294",1990,2034,1445,917,1501,1808,922,1096,1237,1190,1188,1648,1224,1265,1539,1595,1667,1226,1280,1400
"COG0295",1089,846,901,1399,931,1048,889,1038,914,1457,1190,794,1184,820,1070,1303,931,972,1031,978
"COG0296",3160,2073,1410,4425,3213,2998,4593,3545,4093,3112,5118,3359,7186,5957,4938,4733,4918,5221,5408,5003
"COG0297",2412,2108,1120,3330,3191,2228,3332,3695,2649,2986,2648,1627,3275,2507,3080,2851,2635,2022,2491,2356
"COG0298",46,90,317,36,101,203,34,25,92,103,216,98,71,22,71,93,430,94,49,71
"COG0299",965,1818,1409,1525,1624,1148,1784,1331,1502,1444,1397,1136,1179,1405,619,1414,1341,1471,1425,1373
"COG0300",1659,1614,1670,1996,1576,1358,1799,1670,1800,1691,1457,1633,723,1710,1623,1681,1208,1986,1502,1310
"COG0301",730,318,1553,1869,1302,553,1806,1507,1176,1925,1492,284,2017,1162,878,1093,1694,525,896,937
"COG0302",1102,891,988,653,699,867,792,763,951,677,1084,944,1038,1059,1516,1062,846,1774,1460,1458
"COG0303",503,536,1498,806,1232,986,1813,968,792,563,773,455,2217,803,702,993,1468,475,891,747
"COG0304",4370,5229,4236,3657,4302,4360,4161,3185,6106,2371,3935,4283,3746,4039,4317,3879,3463,3958,4142,3312
"COG0305",2710,2461,2470,3135,3130,3112,3428,2257,2608,2900,3339,2738,3164,4114,4321,4769,3176,3115,4216,4965
"COG0306",430,893,1361,428,403,1294,580,377,646,478,805,1096,401,585,295,655,1317,1083,635,489
"COG0307",1299,1383,1143,853,1091,1221,1058,1355,1050,653,883,1421,605,1018,1446,874,905,1290,1092,1279
"COG0308",244,904,3265,193,823,320,554,380,807,450,783,1401,434,990,150,326,1350,960,388,487
"COG0309",419,277,1012,647,869,680,1092,747,947,659,870,226,684,670,604,622,1185,416,624,635
"COG0310",96,89,409,174,213,418,108,108,143,212,337,71,1041,60,130,286,198,93,226,252
"COG0311",554,126,446,328,350,421,363,792,491,360,195,98,442,264,879,239,317,214,281,244
"COG0312",726,1160,1382,618,2155,895,743,522,849,838,1611,952,299,1349,241,1052,1110,522,2380,2321
"COG0313",2392,3099,2712,2572,2515,3045,2692,2188,2628,2821,2107,2309,2251,2309,2306,3420,2201,2586,2621,2775
"COG0314",11,48,82,5,42,43,10,10,39,45,143,40,47,3,7,27,264,39,34,30
"COG0315",185,135,706,376,483,396,574,714,316,201,335,149,974,258,362,382,729,163,265,280
"COG0316",29,88,226,7,109,238,31,46,89,204,380,130,166,15,34,54,926,104,40,71
"COG0317",7036,6075,4993,7533,6603,7126,6193,5960,6095,7914,5473,6328,4745,5961,8670,7851,5040,4799,6428,6928
"COG0318",3792,5021,3173,3749,3947,4032,4345,3883,5699,5897,4901,4847,1731,4595,2294,4428,4955,5469,4613,4740
"COG0319",1464,1087,1883,1476,1593,1272,1397,1576,1280,1719,1286,1084,1227,1138,1287,1867,1258,999,1124,1070
"COG0320",755,2002,485,627,1178,1193,660,550,837,455,995,1217,189,936,132,1042,860,1340,1099,1206
"COG0321",494,1156,354,369,792,664,454,395,611,298,457,916,86,487,47,449,398,559,587,599
"COG0322",3616,2981,3799,4376,4360,4338,3647,3661,3835,5039,4043,3205,3345,3627,4811,4985,3401,2395,3803,3975
"COG0323",3344,3587,2399,3718,3259,3334,3532,2535,3158,3938,3185,2960,3191,2940,2386,5459,2915,2960,3430,3049
"COG0324",2979,3515,3014,2929,3235,3222,2308,2947,2740,2944,2435,2942,1756,2499,3372,3375,2028,2935,2977,3355
"COG0325",1367,1556,1569,1576,1580,1727,1763,1853,1638,1811,1671,1262,1307,1339,1840,1648,1424,1444,1436,1571
"COG0326",4802,4952,1673,4629,4377,3991,4356,5870,4765,4423,4077,5167,3484,3718,5314,5487,3898,5860,4011,3815
"COG0327",1283,1397,1870,1318,1330,1521,1041,841,1174,1480,1111,1507,1348,1219,1536,1595,823,1299,1466,1313
"COG0328",2113,177,1030,788,449,288,440,657,318,1146,548,141,456,228,343,3750,735,213,589,531
"COG0329",3236,3926,4626,3766,3154,3584,4626,4570,3574,4197,3692,3875,4322,3808,3362,3173,3250,4897,3556,4226
"COG0330",1333,1283,1756,2635,1655,1705,1810,1592,1797,2433,3201,2260,4068,2009,2081,2382,3532,2059,2663,2791
"COG0331",1899,2078,3348,2019,2198,2053,2267,1704,2137,1319,1946,1662,2425,1661,2025,2306,1781,1883,1928,1882
"COG0332",3379,3349,2586,2372,3706,3367,3150,2834,3494,1765,2216,3942,497,3259,3222,2483,2100,4285,4361,3545
"COG0333",223,267,154,231,201,230,138,174,168,291,218,270,244,237,283,425,254,331,395,333
"COG0334",4045,4747,2868,4306,4253,4348,4113,3717,4198,3729,3864,4288,2783,4080,3982,4001,3114,4441,4305,5083
"COG0335",1162,863,1243,1205,850,929,743,1314,955,1539,927,626,560,748,1300,1107,554,862,871,856
"COG0336",1676,1235,2154,1905,1897,1608,1755,1771,1565,2187,1635,1117,1726,1384,2091,2282,1603,1409,1512,1413
"COG0337",2121,1751,1968,2273,2263,2274,2251,2075,1989,2073,2415,1728,1803,1982,2410,2146,1984,1763,1958,2143
"COG0338",1095,1306,861,1346,1926,3258,1024,428,1551,2943,1634,833,1748,1328,435,2657,1140,2476,1139,1327
"COG0339",6009,6542,1600,2530,4819,6100,2746,2870,3844,2229,3505,5597,527,4556,6502,3843,2758,4993,4278,5443
"COG0340",1995,1863,2244,2588,2559,2199,2750,2295,2225,2347,2234,1781,3309,2066,2618,2779,2265,2033,1941,2176
"COG0341",1533,1127,1481,2207,1460,1351,2198,2293,1775,1803,2293,1809,1732,1986,1379,1342,1783,1121,1306,1471
"COG0342",5728,2439,2447,3918,4102,3665,4018,3625,4737,3491,4544,3336,1979,4346,6123,2900,3368,2172,3424,3877
"COG0343",2396,1764,1808,3135,2658,2206,2357,2060,2266,3389,2499,1710,1757,2096,3075,2945,1855,1633,2343,2507
"COG0344",634,263,2444,1716,903,491,1333,1645,915,1690,1473,256,1139,749,691,1470,1258,348,840,722
"COG0345",1757,2359,1819,1736,2162,1588,1997,1697,1787,1961,1921,2316,1886,1856,1867,1841,1679,1887,1822,1993
"COG0346",1699,3927,2601,1741,2284,2994,2281,3431,2267,2076,2024,3382,1639,2506,1152,2440,2004,4146,2413,2506
"COG0347",1873,1195,853,2681,2732,1242,1916,1544,2369,1871,1872,850,3234,1594,2188,1447,1913,1288,1539,1695
"COG0348",1802,1666,2450,2568,2271,1936,2260,1571,2247,2016,2371,2706,2602,3283,910,1746,2377,1822,3016,2700
"COG0349",48,23,583,16,78,95,13,24,15,68,428,55,184,6,44,8,430,40,136,19
"COG0350",765,1039,1358,838,947,774,984,991,875,983,1416,1839,1003,971,1805,1981,1569,1414,1380,1445
"COG0351",2674,1768,1896,1655,1889,2391,2335,2465,1830,1535,1489,1246,2417,1713,3987,2056,1498,1297,1775,2306
"COG0352",1446,1150,1180,1302,1698,1318,2096,2758,1488,1221,1500,1020,2665,1498,2030,1590,1398,1067,1697,1503
"COG0353",1603,1358,1990,2057,1694,1275,1839,1774,1528,2222,1619,1196,1752,1426,1891,1874,1453,1005,1573,1821
"COG0354",12,76,126,3,43,118,15,15,43,54,215,59,70,2,9,19,460,49,32,24
"COG0355",843,495,1234,626,1029,647,966,791,771,544,748,468,813,582,450,678,954,390,806,711
"COG0356",1689,1312,1573,1458,1729,1312,2143,1671,1891,1393,2455,1741,2308,2258,2676,1867,2501,2288,2214,2036
"COG0357",903,743,1491,1242,985,1097,1084,1311,965,1552,1442,1426,2230,1414,1575,2261,1784,1174,1586,1655
"COG0358",5850,6230,5701,8269,6173,7944,6421,5720,7500,8735,6596,4388,5535,5541,7148,6708,5213,3044,5827,6621
"COG0359",1162,1280,1901,1532,1102,1702,1237,1338,1288,1621,1294,1251,1339,1148,1235,1715,1209,1278,1147,1099
"COG0360",878,835,1327,1178,864,1009,868,1177,677,1449,933,498,819,703,1173,1206,828,834,880,870
"COG0361",804,721,953,879,701,951,713,1048,651,1026,735,442,553,658,903,870,601,661,594,684
"COG0362",754,1678,2248,323,969,1419,1021,397,1145,685,817,1524,601,1115,254,875,579,1740,1314,1219
"COG0363",4778,5428,3752,3798,4925,4419,3759,3523,3654,2642,2887,5638,3863,4489,5070,3227,3093,4793,4389,5015
"COG0364",759,2005,2283,357,1298,1080,966,496,1242,497,1070,1818,422,1366,191,900,1032,1761,1483,1719
"COG0365",2866,2207,522,1823,2293,2411,1644,888,1924,1815,1588,2442,2770,1873,2610,1283,2321,1886,1737,3095
"COG0366",18374,8299,16855,16591,15400,11038,12196,18724,10315,12298,13055,7392,25090,10467,36555,10299,13111,6416,9516,10052
"COG0367",2266,1870,3042,4318,3182,2690,4124,2991,3737,3669,2654,2035,5647,2907,3262,2940,2644,2066,2812,3043
"COG0368",457,472,1126,963,715,634,915,1082,860,780,700,342,513,469,307,458,681,300,535,462
"COG0369",90,8,95,2,18,136,7,14,11,121,515,43,99,7,8,8,565,38,2,52
"COG0370",4054,2956,2393,6155,5245,3313,4287,4610,4083,6203,7091,4243,9921,5512,6547,6750,6223,3209,5494,6261
"COG0371",765,557,1333,1267,961,1139,923,1042,863,1653,1411,596,1325,748,811,1159,1434,1601,744,943
"COG0372",2114,1811,1253,2606,2191,1804,2537,2510,2752,1992,3162,2282,3273,2679,3772,3153,3445,3016,2970,3438
"COG0373",333,267,673,255,731,664,304,255,845,442,654,214,1639,130,2038,502,895,462,331,346
"COG0374",138,385,1218,77,310,847,85,78,314,107,819,382,256,82,190,526,1378,259,194,362
"COG0375",157,133,557,382,219,325,190,207,156,426,379,166,167,160,151,391,653,128,154,232
"COG0376",8,36,158,1,8,165,15,22,8,89,197,74,123,5,4,5,622,40,6,10
"COG0377",1103,697,126,433,612,931,310,460,454,320,585,722,53,561,1596,551,496,483,545,551
"COG0378",342,190,665,454,536,754,783,485,609,799,593,229,950,293,338,738,854,496,512,510
"COG0379",1706,1571,1145,1496,2082,2560,1388,2236,1839,1332,1438,1461,2104,1637,1611,1796,1650,1387,1702,1742
"COG0380",461,1675,552,206,451,809,666,568,728,359,698,1054,256,329,53,316,893,1064,620,1079
"COG0381",4050,4098,2888,2635,2923,2113,2576,3085,2121,2860,2679,4105,562,3494,2300,2831,1698,3624,3095,4161
"COG0382",620,51,180,175,83,628,30,222,140,772,309,723,96,128,1319,176,566,133,123,145
"COG0383",1664,2082,3921,4363,1590,2281,1186,1964,2716,4789,4443,3900,2796,3964,1243,4246,2040,3817,3657,6720
"COG0384",31,43,252,23,68,56,8,55,23,144,482,86,94,31,106,169,231,165,123,135
"COG0385",1345,345,1619,731,1103,899,526,1659,903,571,1107,249,1743,534,2326,1051,1266,259,1020,1104
"COG0386",248,784,623,81,226,362,466,247,433,354,349,491,227,392,97,259,226,1189,337,191
"COG0387",5,23,142,5,12,84,21,27,13,97,194,82,113,7,7,5,526,43,8,12
"COG0388",8339,6782,3968,6040,7096,6890,6004,7478,5914,5777,5856,6958,5925,6001,8713,6104,5039,5635,6921,7302
"COG0389",3349,2377,4638,5307,4112,3648,4670,4740,4258,5034,4922,2602,6216,3582,5345,4454,4346,2834,3623,3807
"COG0390",313,811,1728,158,422,438,292,268,390,223,400,909,205,598,52,249,602,772,683,662
"COG0391",253,49,1905,590,118,425,65,130,108,1691,287,203,190,70,231,1082,339,149,240,250
"COG0392",365,245,3235,712,671,594,1220,1310,591,635,897,252,2065,860,588,1326,1112,334,427,537
"COG0393",441,505,670,317,384,500,367,273,573,261,507,520,547,477,638,358,352,1217,918,1140
"COG0394",1485,2399,3403,1705,2256,2323,2359,2505,1892,1766,1691,2150,1727,1614,1740,2478,1903,2517,1815,1899
"COG0395",5822,2442,16860,17838,10704,2950,10659,15141,7606,12264,13395,3661,29922,6534,7496,5222,9824,5523,5435,5815
"COG0396",1847,1316,2199,2009,1504,1909,1298,1656,1106,2525,1727,1638,500,1393,2027,2162,1269,1142,1575,1847
"COG0397",4,22,231,0,9,97,21,16,8,90,264,58,105,4,3,4,490,52,9,21
"COG0398",210,258,1198,540,421,392,150,247,264,1228,414,425,466,99,268,946,837,512,254,229
"COG0399",6988,5521,3656,4386,4166,3235,5755,3890,4645,6274,5768,7732,4535,6267,2768,3544,4118,6181,6233,6123
"COG0400",1,109,109,1,95,58,26,18,11,94,188,66,89,5,13,31,414,39,102,18
"COG0401",0,6,28,1,1,19,1,2,3,11,27,11,13,3,0,1,90,5,0,1
"COG0402",1208,1503,3389,2846,1265,1737,1490,1582,1587,4798,2896,1858,2896,1001,1001,2503,3600,1935,2343,2256
"COG0403",1124,3009,681,1645,2360,2595,1451,1019,2040,1383,2500,3667,343,1993,324,2194,1879,2803,2706,2896
"COG0404",894,2047,920,1068,1125,1837,835,713,1106,1187,1369,1901,302,1158,295,1478,1053,2022,1541,1751
"COG0405",104,160,97,114,146,196,63,91,170,267,298,54,151,60,84,149,332,101,133,163
"COG0406",1783,1433,8545,2558,2453,1791,3071,2874,2451,3328,1633,873,1891,1505,1521,1845,1926,958,1496,1257
"COG0407",240,879,674,319,335,393,562,338,679,434,595,1113,674,773,266,564,854,1727,389,563
"COG0408",4,9,45,0,8,69,6,6,7,55,122,22,40,2,0,2,214,12,6,14
"COG0409",161,204,882,157,490,704,144,105,288,277,409,224,128,74,220,468,766,190,145,258
"COG0410",576,281,1113,1651,1018,655,1000,739,1022,1858,1224,500,717,832,622,1159,942,534,822,922
"COG0411",514,321,1023,1632,1130,685,1063,724,970,1737,1253,526,614,860,673,1088,1036,605,883,932
"COG0412",10,64,257,1,12,194,16,30,15,137,390,150,188,10,2,4,840,54,14,33
"COG0413",1334,1235,417,976,1383,1460,940,1173,1072,801,1126,1183,653,1175,1598,1085,627,915,957,1383
"COG0414",1786,1673,937,1087,1430,1813,907,1672,1213,1060,1279,1605,1317,1291,2365,1314,1078,1436,1305,1602
"COG0415",1,23,92,3,8,88,13,11,49,85,163,53,85,2,3,6,457,41,57,10
"COG0416",708,326,2190,1873,1193,837,1533,1337,1360,2053,1602,263,1404,882,946,1805,1667,641,1209,1027
"COG0417",5,25,202,24,12,142,22,19,20,214,553,73,157,14,4,15,1041,85,13,29
"COG0418",30,17,108,0,8,82,9,14,11,91,373,32,89,7,5,2,401,23,4,9
"COG0419",5187,4243,2810,4302,2824,6930,4835,2830,4397,3761,4050,8300,2532,4236,3127,4239,4590,2488,3551,6024
"COG0420",2058,2342,3596,3306,2070,2133,3433,2555,2974,2757,2455,2235,3672,2090,2921,2826,2566,2213,2349,2685
"COG0421",418,165,535,911,658,267,867,869,560,639,977,267,1726,546,688,621,1204,314,629,500
"COG0422",2680,2678,1793,1921,2781,2143,3126,3599,2645,1511,1971,2258,2127,2341,3560,1987,2312,2116,2201,2474
"COG0423",2212,1864,881,2687,2159,1981,2377,2122,2117,2689,3001,2619,2302,2853,3999,3566,1946,2570,2694,3351
"COG0424",1613,1708,1314,1540,1608,1537,1460,1590,1318,1741,1428,1374,1159,1210,1753,1434,1405,1194,1410,1562
"COG0425",1364,3483,606,932,1494,2482,2055,1431,1829,496,1027,2952,1046,2004,294,1562,1184,2775,1697,1709
"COG0426",2840,2770,2633,3115,3254,3041,3725,2971,2871,3254,2671,2678,3908,3040,3264,3072,2959,2994,3004,3379
"COG0427",3234,2347,1097,2516,2386,3752,2363,2414,2295,2129,2167,2361,268,2412,2876,2680,1812,1794,2659,3222
"COG0428",1148,437,377,2044,919,666,1342,1380,1177,2287,1624,465,1580,685,1313,2337,1326,527,1263,959
"COG0429",105,106,53,11,124,190,24,18,99,123,169,67,67,11,7,58,381,61,49,67
"COG0430",5,59,57,3,5,44,9,8,2,5,96,20,65,4,6,3,314,17,15,1
"COG0431",10,47,1751,9,19,134,25,50,35,187,239,110,196,14,55,20,675,81,13,82
"COG0432",808,903,271,326,658,571,396,419,471,313,439,590,205,389,591,447,527,823,372,495
"COG0433",969,863,806,855,2865,1520,1601,432,1617,1298,1105,189,151,2107,4678,2482,1203,229,1422,911
"COG0434",53,33,162,115,17,152,55,46,35,238,73,244,114,24,81,42,100,140,144,114
"COG0435",25,32,793,46,119,145,64,125,24,175,263,105,90,35,208,86,643,60,63,86
"COG0436",11363,12986,11131,10014,12937,11914,11133,10702,12110,10067,10295,11837,6076,10809,13256,11556,8773,10659,11111,12733
"COG0437",303,965,832,172,842,504,465,216,676,458,1532,470,747,248,238,467,3022,430,561,511
"COG0438",25858,47419,26077,22029,25572,32998,23660,28999,24667,24169,26474,46891,14241,39292,17247,25605,18837,56846,34013,30334
"COG0439",1792,4575,2957,2323,2187,3058,4167,1825,3310,1367,1868,5414,5909,3034,940,2778,2625,4449,3597,2961
"COG0440",794,624,1836,1191,1573,745,1180,1942,1082,1190,1405,503,1536,842,815,1010,1417,602,1111,1422
"COG0441",6961,5330,4696,8045,6287,6543,5967,6401,6435,7923,6301,5406,5103,6032,7579,7386,5416,5769,6298,6358
"COG0442",2568,2503,3660,3865,3289,2725,3238,2731,2881,3958,2766,2202,3455,2389,3091,3882,2772,2245,2719,3028
"COG0443",4171,3390,4258,7847,5859,4023,5856,5183,5347,6184,6960,5484,4181,4136,4774,5489,6485,3609,4501,4955
