"","DLM024","NOM017","NLF008","DLF005","NOF011","NOF007","DOM019","NOF002","NOM014","NOM020","DOF009","DLF012","NOM002","DLM020","NLM010","DLM027","DLM016","NLM022","DLF009","DOM001"
"COG0228",358,814,664,933,802,666,757,668,759,700,775,597,562,610,652,870,758,631,782,663
"COG0229",675,75,549,119,631,616,605,788,657,333,498,159,119,931,483,503,492,218,1071,562
"COG0230",70,71,216,306,275,557,326,333,375,149,274,155,278,263,222,157,353,211,83,295
"COG0231",1751,1804,1553,1765,1445,1662,1477,1142,1733,1735,1623,1320,1151,1113,1275,2141,1585,1495,1978,1715
"COG0232",2193,3731,1822,3207,2436,2380,2131,2396,2141,3237,1396,1186,1416,1332,1545,1216,1380,1936,1350,1408
"COG0233",983,1883,1475,1794,1682,1532,1613,1502,1793,1639,1656,1170,1344,1402,1538,1824,1618,1261,1201,1672
"COG0234",687,827,637,897,821,842,748,757,1021,620,706,783,798,567,721,865,853,725,847,965
"COG0235",5898,3075,3527,2905,2728,3333,2906,3262,3622,3269,3107,4676,3931,2438,2092,1705,3085,2538,3375,2771
"COG0236",482,1136,810,1476,985,1469,937,1104,1167,815,1136,848,1169,955,1338,1218,1165,1044,548,1191
"COG0237",555,1188,1284,1374,1320,1340,1231,1201,1530,1113,1452,1490,1222,1050,1210,1407,1371,1327,823,1395
"COG0238",193,657,301,585,320,342,365,415,284,510,529,567,606,327,419,737,495,530,644,629
"COG0239",1213,153,590,133,559,599,618,356,842,327,618,516,291,520,471,841,650,305,898,550
"COG0240",1545,2890,2434,2631,2325,2257,2491,2038,2257,2632,1589,1354,1530,1259,1336,1968,1609,1474,1468,1527
"COG0241",1514,2277,1681,939,1473,1455,2029,1187,1826,3303,1346,281,1307,1593,1209,1567,2003,1085,1739,1495
"COG0242",947,1787,1385,2338,1602,1750,1753,1720,1724,1595,2100,1945,1799,1254,1618,2656,1550,1838,1721,1835
"COG0243",18225,435,3515,595,650,1533,785,2068,1789,2097,1615,2627,797,785,2081,2330,1478,3834,14127,1535
"COG0244",1019,668,1041,1669,851,847,1131,706,909,728,1521,1151,1289,471,1223,1286,1012,1406,1346,1051
"COG0245",735,1510,1355,1191,1400,1607,1491,985,1491,1534,1557,832,1521,999,1453,1504,1599,1380,1057,1618
"COG0246",5987,8582,4378,3160,2772,3149,3114,2508,2426,5355,2510,2797,4907,2941,2987,5336,2320,4439,4766,2721
"COG0247",2790,1641,3771,1270,2822,2369,1757,2281,2610,3007,2462,1956,806,2084,1867,1747,2242,1501,3533,3065
"COG0248",3274,1841,1985,1817,1284,1259,1788,1521,1685,1616,1294,1345,1729,947,982,2320,751,1073,1920,1134
"COG0249",2273,5440,5845,8388,6786,6133,7038,5257,6716,6084,7007,5626,5905,6615,8128,6278,6228,8270,4185,6700
"COG0250",1934,2299,1441,1968,1489,1756,1632,1486,1974,1871,2039,1830,1737,1258,2280,2305,1479,1764,2060,1820
"COG0251",2961,2383,2186,2204,2701,2443,2630,2827,2078,2251,3059,885,1484,2056,2045,2174,2989,1944,2255,2539
"COG0252",2971,2900,4141,2147,4031,3969,3189,3712,4659,2896,3123,2272,2366,4327,2821,2810,3709,2594,2556,3116
"COG0253",1720,2071,1730,1946,2010,1940,2040,1594,2184,2108,1810,2323,2782,1613,1575,2610,2118,1849,1536,2197
"COG0254",583,150,430,635,416,548,434,518,647,308,486,419,466,533,482,520,573,458,1037,529
"COG0255",252,194,139,383,197,186,180,212,101,112,296,474,447,118,290,463,257,427,464,224
"COG0256",772,1665,941,1336,893,1277,1167,917,1288,1411,1035,1070,1385,751,1160,1442,1140,1161,1069,1194
"COG0257",75,69,34,91,54,119,44,147,35,42,54,35,89,45,42,41,38,54,93,32
"COG0258",3816,7086,4340,5227,4682,4673,4889,4238,4317,6013,4993,4629,3741,4240,4348,6271,4435,4719,4307,5056
"COG0259",339,31,665,52,676,400,427,784,605,254,234,27,75,927,433,33,641,174,580,435
"COG0260",1730,43,305,94,103,143,166,210,193,635,446,508,158,221,197,477,334,337,1195,402
"COG0261",445,785,490,803,526,614,638,453,629,760,1121,789,872,570,833,1155,905,842,1067,1119
"COG0262",2832,871,1612,1588,1228,1569,1376,1600,1985,1072,928,812,828,1081,730,1021,955,861,1390,969
"COG0263",847,852,2328,1968,2114,1721,2234,2045,2322,1358,2050,1684,1830,2034,2047,1743,1864,2267,1425,2169
"COG0264",1440,1767,2072,2770,2343,2294,2387,2194,2321,2161,2630,1652,2169,1908,2230,2339,2365,2576,1885,2178
"COG0265",4431,3228,4052,4262,3614,3910,4237,3956,3814,3604,4312,7448,4753,3588,3656,3657,4029,4433,5383,3707
"COG0266",1556,140,547,269,603,312,347,578,389,407,219,518,214,510,388,844,534,358,1107,625
"COG0267",228,345,247,366,273,338,271,400,418,306,358,234,132,272,218,209,326,159,318,361
"COG0268",474,253,169,621,265,312,246,239,170,209,308,695,505,106,307,478,235,427,463,287
"COG0269",955,5,55,81,13,3,44,43,30,91,21,207,8,30,14,22,45,158,698,48
"COG0270",2361,6696,4814,10139,5216,4987,4631,3900,5918,2605,5448,6908,5790,3545,6095,5721,5820,5536,4676,6779
"COG0271",429,0,19,3,1,5,0,36,4,18,15,37,4,11,3,4,23,70,284,21
"COG0272",4079,4481,3820,4828,4431,3776,4872,3420,3995,4539,4341,3362,3486,3435,4007,4976,4232,4161,4155,4302
"COG0274",1602,2479,1939,1780,2011,1795,1697,2018,2077,2111,1585,708,1205,1743,1471,2165,1707,1663,1615,1901
"COG0275",1027,2027,1442,1879,1613,1913,1523,1813,1708,1978,2084,2737,3339,2172,2524,3186,2399,2923,1810,2418
"COG0276",606,14,95,40,33,40,26,91,71,54,62,80,13,29,56,309,23,132,360,62
"COG0277",3961,406,2690,823,2123,1590,1450,1701,1791,1775,1513,512,730,1459,1364,2702,1759,1439,4622,2596
"COG0278",299,1,15,1,3,3,0,19,6,13,8,31,3,6,4,5,7,56,230,18
"COG0279",1649,1021,327,233,312,278,543,396,391,1355,362,149,589,497,174,698,306,468,1115,492
"COG0280",3881,4099,6636,4303,6041,7098,6804,5455,8064,5699,6135,2155,3730,6540,4691,4177,7052,4818,4511,4849
"COG0281",2934,2391,3952,2805,3145,3959,3720,3057,4375,3257,3318,2727,2791,3756,3132,2754,3932,3536,2670,3307
"COG0282",1959,3443,1601,3674,2688,2031,2426,2400,2101,3333,2879,2412,2076,2054,2427,4057,2617,2904,2171,2615
"COG0283",506,1377,909,1252,975,929,1037,1062,835,1229,1668,1104,1504,1272,1453,2125,1461,1576,1451,1549
"COG0284",790,2020,2173,2048,1962,2033,1979,1791,2080,2211,2170,1729,2295,1769,2076,2473,1827,2029,1634,1971
"COG0285",1859,3442,2493,3016,2297,2804,2774,2193,2780,3159,2847,4053,2882,2128,3007,3720,2644,3307,2285,2967
"COG0286",2328,9893,3752,10441,5968,7221,7368,3132,3861,3118,8374,2024,4224,5232,6324,8094,6694,4910,5151,8252
"COG0287",1103,977,1102,1450,1566,1211,1373,1452,958,700,1092,1988,1682,1115,1643,1241,1390,1615,1234,1209
"COG0288",1135,1114,696,580,464,539,419,799,637,1005,894,336,354,767,469,940,723,690,1036,732
"COG0289",894,1979,1719,1777,1677,2288,1831,1700,2650,2235,2103,1945,2097,1917,2169,2221,2087,1997,1450,1854
"COG0290",658,1905,1078,1918,1327,1372,1398,1207,1295,1728,1437,1105,1314,957,1319,1736,1480,1353,1263,1716
"COG0291",267,330,421,505,492,569,437,495,466,277,469,479,401,433,415,406,436,378,403,547
"COG0292",632,1109,706,1352,739,947,817,823,822,1085,973,879,831,556,841,1111,743,923,935,956
"COG0293",426,12,93,16,28,48,24,35,42,254,65,49,7,10,61,35,48,87,247,58
"COG0294",1378,1525,1659,1232,1374,1689,1398,908,1905,2168,1804,1186,767,1539,1244,1314,1409,1083,2073,1573
"COG0295",941,1249,937,1102,1036,834,994,1140,837,1100,1229,1162,926,931,915,1039,983,991,1010,1150
"COG0296",3074,6044,4066,6298,4932,4213,4703,5260,4916,4491,5276,7230,6455,4193,5936,5284,4952,6866,3469,4783
"COG0297",1741,2868,2115,3068,2496,2957,2831,2801,2547,2624,2459,3301,3867,2060,2603,2459,2387,3257,1590,2531
"COG0298",568,128,230,77,33,58,87,156,63,54,78,64,198,79,86,145,62,116,508,90
"COG0299",908,704,1380,1079,1334,1797,1439,1620,1755,752,1066,1154,1562,1091,1478,1232,1389,1510,1055,1454
"COG0300",673,1242,1400,1880,1762,1297,1188,1746,1452,1460,1255,476,1389,995,1173,1612,882,1354,755,1026
"COG0301",1515,821,374,1340,966,1017,1124,1054,677,797,729,2031,1875,412,1188,1581,927,1751,1203,916
"COG0302",682,1375,1408,1034,1161,1269,2717,1197,1181,1570,1475,1020,696,1163,1376,1228,1457,1131,1003,1329
"COG0303",1550,898,1217,733,520,900,525,913,784,737,660,2292,1777,389,798,1766,744,1153,812,660
"COG0304",2337,4360,5464,3052,3570,3905,3563,4601,4208,4581,3580,3757,3795,3944,6130,4728,3239,3730,4265,3743
"COG0305",2260,4471,5158,4772,4717,3947,6301,3337,5217,4331,4064,3106,3995,5295,3960,4029,4997,3938,4664,4133
"COG0306",2797,440,1555,830,614,478,482,706,663,387,842,404,841,911,653,917,483,451,1829,700
"COG0307",707,1522,1367,1129,1297,1082,1179,1154,1393,1547,1382,603,1130,1147,1047,1402,1321,1259,913,1210
"COG0308",1544,154,845,307,282,413,190,741,777,794,797,421,236,886,792,2261,508,840,1764,770
"COG0309",1020,670,743,839,361,666,813,713,415,319,396,656,1828,415,916,1138,631,1229,842,483
"COG0310",144,249,227,279,113,313,214,221,197,163,149,1017,818,49,140,253,267,126,435,190
"COG0311",137,930,225,499,159,227,171,318,261,616,297,443,910,120,488,598,243,405,263,413
"COG0312",1544,180,1373,486,2477,2050,1828,1613,2013,1202,767,280,624,2129,814,311,2283,859,1389,1341
"COG0313",1469,2461,2846,2944,2623,3002,2562,2303,3091,2340,2692,2192,2201,2417,2662,2812,2733,2779,2069,2840
"COG0314",480,5,68,8,25,45,13,33,34,28,35,41,4,19,36,43,26,99,275,38
"COG0315",799,403,439,436,220,347,213,348,307,263,240,964,1025,173,309,689,280,549,451,182
"COG0316",1545,8,158,30,25,85,21,107,66,291,92,157,16,61,81,63,69,253,960,92
"COG0317",4011,9391,6941,6935,6955,5543,6633,6119,6816,8694,6399,4705,6243,6148,6258,7901,6960,6678,4723,6762
"COG0318",6232,2944,4666,4074,5334,4515,5252,4718,5285,3625,4850,1702,3712,4415,5722,3057,4743,4744,5869,4096
"COG0319",773,1258,1222,1639,1227,1314,1174,1190,1490,1486,1416,1216,1192,1046,1288,1629,1074,1455,996,1273
"COG0320",834,100,1156,719,1146,1424,1060,506,1670,688,1472,210,378,1208,845,242,1240,815,1113,960
"COG0321",613,81,802,476,917,742,784,666,1015,480,1011,116,242,926,605,190,929,580,982,761
"COG0322",2228,5241,3931,4478,3991,3920,3833,3410,3152,3753,3703,3288,3548,3583,3831,4811,3943,4344,3321,3851
"COG0323",2094,3217,3323,3800,3096,3712,3132,2839,3675,2715,3176,3177,2798,3132,3201,2882,3134,3226,2547,3616
"COG0324",1544,3272,3078,3304,3557,3434,3349,3387,3739,3430,3314,1764,2065,3153,2718,2854,3311,2837,2125,2895
"COG0325",1116,1614,1567,1648,1632,1664,1745,1596,1544,1883,1882,1274,1571,1208,1643,1510,1612,1656,1678,1743
"COG0326",2581,4431,4254,4332,4638,3624,4200,4840,3554,4246,4148,3564,5508,4447,4851,3654,3944,4316,3297,4355
"COG0327",681,1952,1615,1299,1542,1222,1542,1505,1455,1744,1633,1369,983,1086,1206,1970,1364,1021,1152,1579
"COG0328",1034,296,269,662,386,235,557,254,245,310,626,438,232,175,311,945,549,559,889,589
"COG0329",5230,3545,3748,3837,3930,3325,4089,4079,3943,4154,4425,4277,3182,3686,3620,3818,4174,3581,4494,4528
"COG0330",4532,2254,1914,3779,2196,2434,2045,2241,1975,3262,2510,4085,2434,1953,2823,2240,2769,2896,3919,2536
"COG0331",1727,2523,2240,2109,1792,2334,1795,1920,2192,2261,2359,2438,2537,1815,2132,3855,1849,2058,2723,2020
"COG0332",1583,3218,4324,2586,3664,4672,2912,3860,2998,3223,3037,520,2783,3646,3569,3249,3553,2225,2018,3443
"COG0333",217,301,189,488,282,387,341,281,388,311,428,264,286,270,236,262,331,278,229,320
"COG0334",2591,4121,4840,3927,4419,4686,5105,4148,5004,4568,4972,2796,3577,4412,4194,3551,5108,4115,2950,4288
"COG0335",266,922,518,829,636,680,669,498,641,649,1079,566,854,626,913,870,807,753,729,1096
"COG0336",1079,2139,1303,1973,1539,1660,1646,1563,1417,2014,1682,1747,1721,1155,1551,2243,1398,1857,1548,1604
"COG0337",1443,2911,2021,2237,1935,2036,2132,1732,1851,2607,2489,1757,2141,1739,1998,2531,2124,2460,2454,2307
"COG0338",2186,785,847,2426,1019,1507,1525,1352,1826,899,1572,1713,921,782,1522,714,1275,1471,3384,1417
"COG0339",2505,7144,6228,2771,5014,5219,4815,3697,5932,7586,5367,528,1235,6165,3926,3363,5446,3050,3970,5355
"COG0340",710,1520,1177,1550,1417,1483,1335,1468,1245,1702,2012,3221,2172,1650,2217,3012,2123,2390,1456,2203
"COG0341",1705,1144,2399,1908,1970,1341,1422,1890,651,1094,1439,1768,2767,1885,1800,1679,1466,1698,1822,1345
"COG0342",2557,6502,5742,3689,4176,3646,4197,3025,2815,5223,3420,1990,4381,4378,4702,4244,3913,3662,2734,3991
"COG0343",1260,2917,2631,3111,2404,1965,2605,2254,1943,2978,2788,1765,2295,2100,2310,2685,2538,2333,2178,2622
"COG0344",1168,644,440,1598,828,800,983,825,538,476,750,1164,1416,455,927,1501,732,1332,1184,940
"COG0345",1712,1925,1993,1617,2008,2076,2110,2086,2260,1531,1789,1886,1731,1824,1783,2207,1975,1745,1727,1884
"COG0346",2430,1184,3070,1915,2584,3033,2273,2839,3725,1700,2545,1612,1768,3066,2296,1756,2553,1569,1941,2563
"COG0347",872,2711,674,2607,1609,1943,1814,2256,1530,1544,1483,3077,3106,996,2376,2138,1664,2504,712,1804
"COG0348",2242,2363,2287,2184,3150,2259,2997,3403,1836,2101,2541,2634,1606,3144,2212,2210,2738,1954,2360,3149
"COG0349",749,36,42,9,4,9,36,83,29,178,245,196,28,32,15,117,18,147,1099,58
"COG0350",1493,1315,1394,1024,1464,1311,1396,1350,1504,1408,1397,1044,1226,1201,1311,1573,1440,1327,1612,1481
"COG0351",926,4074,2160,2301,1641,1792,2043,1733,2390,3465,2161,2356,2145,1405,1821,3241,2320,2029,1162,2346
"COG0352",753,2096,1339,1675,1462,1259,1461,1869,1578,1777,1511,2656,2440,1294,1534,2658,1455,1867,1510,1813
"COG0353",1071,1793,1602,1823,1625,1429,1777,1629,1748,1712,1638,1758,1883,1355,1479,2313,1822,1662,1339,1755
"COG0354",662,3,99,19,2,53,20,66,8,73,33,66,8,27,49,13,24,112,458,44
"COG0355",624,876,645,601,628,749,661,731,747,507,563,856,1108,580,731,1169,704,958,689,679
"COG0356",1551,2970,2494,2653,2305,2446,2313,2325,1991,2694,2269,2273,3452,1896,2855,3048,2051,2913,1778,2299
"COG0357",1340,1702,1357,2360,1633,1631,1481,1635,1507,1329,1705,2189,1636,1155,1468,2130,1644,1787,1711,1554
"COG0358",4349,8966,6143,5967,5427,5754,7439,3844,5750,8791,6223,5642,6520,4772,7503,6525,6527,6964,3812,7516
"COG0359",932,1382,1194,1795,1149,1050,1144,1012,1158,1302,1435,1348,1512,900,1292,1705,1065,1295,1196,1422
"COG0360",774,1366,756,1207,843,1186,916,889,796,1055,986,840,978,506,657,1222,869,859,892,999
"COG0361",390,939,864,995,712,881,635,561,686,717,926,568,637,461,647,1006,701,656,670,800
"COG0362",668,236,1194,232,994,808,833,772,1002,320,909,579,885,1547,1133,1668,1207,434,1578,1001
"COG0363",3035,5903,5471,2996,5093,4925,5016,4938,5401,9670,4704,3880,2882,5516,3604,3633,4982,3304,3788,5184
"COG0364",1571,236,1921,304,1755,1305,1641,1622,1892,484,866,415,635,1919,1273,1331,1774,733,1502,1114
"COG0365",2650,1664,3119,1684,2119,2160,2199,2156,2867,2112,2062,2723,449,2704,1844,943,3109,1855,2370,2211
"COG0366",13067,18798,11544,11400,11687,12731,10277,13369,9613,25854,11410,25063,18371,9301,10294,17623,10108,14142,14369,10213
"COG0367",2531,2122,2257,3884,2918,2951,3814,3099,2721,2558,1879,3750,2847,1864,2451,2144,2008,2705,1178,1826
"COG0368",854,464,666,696,544,586,596,551,701,327,645,813,1362,579,834,821,699,817,507,891
"COG0369",665,1,61,1,3,1,47,58,8,87,37,101,4,27,17,8,58,166,1102,84
"COG0370",5414,5883,5026,8012,5933,5739,6734,5486,5493,5615,6270,9886,8238,4514,6265,5265,6239,6891,5060,6247
"COG0371",2264,922,1024,1507,868,1203,759,1193,1056,428,804,1411,2693,516,899,1222,968,1187,1163,945
"COG0372",2526,3729,2348,3569,3131,3144,2956,3326,2862,3410,2895,3334,4551,2745,4200,3280,3308,4469,2564,2909
"COG0373",897,504,678,645,298,327,268,714,415,224,305,1630,850,352,929,517,351,688,924,452
"COG0374",2373,530,1380,204,135,223,642,436,191,244,216,190,443,201,217,160,259,280,1373,290
"COG0375",869,194,352,231,184,174,395,208,98,137,140,95,340,111,98,190,154,244,567,200
"COG0376",1457,1,87,0,5,8,2,117,31,97,42,188,8,49,7,13,11,212,837,68
"COG0377",463,1330,819,663,641,390,600,486,737,1265,870,70,72,701,473,542,571,576,732,619
"COG0378",620,495,733,512,351,479,633,392,173,271,458,952,1365,345,565,653,481,861,866,502
"COG0379",1075,1358,1722,1938,1541,2252,1680,1565,2063,1724,1819,2202,1508,1833,1821,1320,1747,1854,1371,1720
"COG0380",884,61,991,259,530,812,1187,342,1103,374,547,225,337,1212,682,86,1076,476,597,856
"COG0381",2010,2144,4057,1111,4434,3400,2870,7640,3507,2744,3244,559,1852,4420,2108,2143,4097,1682,2868,4262
"COG0382",611,989,350,195,94,271,51,37,52,565,170,96,669,69,125,468,144,300,618,402
"COG0383",3149,794,1878,2589,6250,2576,4926,5338,2044,539,2449,2895,3114,4153,2710,1012,6800,3524,4106,2870
"COG0384",813,56,71,63,318,22,141,171,92,74,206,96,21,38,34,39,147,87,748,212
"COG0385",990,2364,992,1022,798,554,903,1135,630,2658,1427,1803,1346,445,889,2831,1129,973,1346,1087
"COG0386",152,241,371,119,276,412,263,423,583,196,255,217,257,614,447,267,179,191,284,331
"COG0387",821,1,47,3,5,8,1,66,7,36,33,108,15,22,12,7,11,134,582,44
"COG0388",3896,8779,7649,6236,7039,6319,7296,5431,7300,9157,7514,5864,6408,6823,5966,6635,7304,6141,4731,7539
"COG0389",4301,4941,2542,4577,3270,3495,3498,3869,3247,3266,4206,6147,4419,2804,4334,5444,3834,4526,5558,3710
"COG0390",768,38,449,111,651,397,685,845,606,150,451,218,125,678,409,505,662,391,913,364
"COG0391",416,285,399,836,316,130,220,211,194,132,345,178,265,180,138,1214,257,150,426,478
"COG0392",1147,665,445,1705,593,668,560,663,365,332,694,2077,654,426,631,1696,509,1008,1451,657
"COG0393",311,747,756,622,961,881,434,757,803,530,923,530,411,767,908,478,1134,285,510,627
"COG0394",1119,1626,1205,1488,1190,1729,1237,1517,1715,1244,2445,1740,2552,1747,1868,2441,1914,2203,1817,2060
"COG0395",13398,5839,2681,10264,6171,11127,7686,10178,6127,3004,8308,29720,18348,4280,7616,6276,5893,9607,9599,4568
"COG0396",843,1737,1673,1891,1791,1430,1987,1880,2069,1715,1666,492,1857,1533,1145,1747,1878,1771,1657,1561
"COG0397",981,5,64,4,5,6,1,67,23,79,29,97,16,39,9,17,23,138,656,44
"COG0398",1245,310,288,587,301,219,283,506,474,165,587,492,660,131,257,1302,241,429,1004,559
"COG0399",3946,3454,5200,2362,7171,4050,6261,9009,3828,3444,3220,4598,4701,6077,4622,2610,6164,5686,2888,5416
"COG0400",612,12,52,8,4,7,1,36,39,58,135,103,33,29,14,117,19,142,615,38
"COG0401",157,0,4,0,0,0,0,11,3,9,6,18,2,4,1,2,1,19,87,6
"COG0402",8090,1073,1674,1902,1593,1840,2025,1957,2636,1110,2701,2948,3898,1151,1586,3753,2292,2071,5469,3237
"COG0403",1970,597,3915,1357,2826,1676,1913,1948,3028,1349,2394,347,1040,3280,2125,597,2876,2078,2981,2278
"COG0404",1244,492,2277,1148,1674,1406,1457,974,1610,710,2142,284,824,1540,1119,357,1764,1066,1446,1700
"COG0405",1569,116,163,104,110,128,171,319,356,800,202,235,86,104,179,672,244,208,412,311
"COG0406",1771,2352,1369,3208,1794,2411,1581,1849,1842,1928,2772,2914,3654,1330,2395,6041,1843,3490,2404,2609
"COG0407",1197,185,583,323,904,427,400,1500,431,244,1065,683,315,838,680,160,557,385,1110,526
"COG0408",584,0,42,1,1,0,0,25,8,39,9,38,9,18,5,2,12,68,186,23
"COG0409",903,422,721,292,123,172,398,378,134,123,186,71,433,129,195,487,180,163,560,193
"COG0410",1463,768,633,1138,941,619,944,976,741,711,804,711,1116,632,1026,739,893,830,759,1173
"COG0411",1813,742,688,1063,956,668,1013,1007,797,591,771,616,1063,683,926,773,962,789,943,1107
"COG0412",1528,3,89,3,5,9,1,110,31,102,42,183,16,52,8,24,26,237,917,91
"COG0413",481,1270,1250,845,807,747,1024,780,943,1134,1285,681,1238,1430,1113,1141,1375,1054,973,1075
"COG0414",1064,2326,1818,1302,1490,1739,1589,1418,1585,2146,1547,1290,1634,1465,1202,1737,1594,1145,1240,1514
"COG0415",764,2,44,0,1,5,0,44,14,55,57,61,7,16,35,7,7,78,392,31
"COG0416",1278,879,795,1704,919,880,1037,995,591,787,975,1432,1832,453,1374,1641,1039,1771,1664,1233
"COG0417",1930,4,110,1,6,9,4,93,18,115,43,166,19,40,21,17,27,266,1146,83
"COG0418",735,3,42,1,3,4,64,51,10,41,22,86,10,19,10,3,10,113,801,48
"COG0419",2161,7524,5222,3744,2374,3686,4271,3209,3524,6423,3259,2539,3092,5253,4317,3876,6067,4125,2796,4039
"COG0420",1581,1834,1435,1774,1540,1678,1628,1641,1666,1574,2135,3664,3633,2069,2929,3313,2654,2872,1464,2309
"COG0421",1036,701,405,825,467,841,578,700,459,407,436,1742,2509,445,828,935,516,1242,652,778
"COG0422",2058,3554,3358,2002,2441,2522,2572,2261,2712,4323,2399,2226,3046,2539,2707,3146,2479,2189,2084,2409
"COG0423",751,4500,2880,3659,3422,3079,3592,2583,3087,3294,3190,2324,2809,2842,3183,2597,3345,3183,1790,3040
"COG0424",1431,1535,1315,1373,1461,1617,1411,1184,1585,1614,1759,1085,1499,1125,1386,1598,1542,1539,1670,1526
"COG0425",655,191,2079,1572,2054,1965,2053,1758,2586,1072,2032,1108,1087,2703,1863,423,1680,1742,847,1468
"COG0426",2969,3386,2943,3336,3169,3225,3243,3106,3039,2790,3322,3870,3295,2606,2852,3198,3345,3049,1977,3162
"COG0427",1871,3763,2913,2767,2724,2288,3234,1793,2481,3528,2777,166,1379,1698,1564,2417,2127,1880,1375,2170
"COG0428",1269,1514,933,1759,972,754,938,874,603,1334,1142,1573,1149,733,1184,1524,989,1497,1319,1510
"COG0429",525,6,119,22,43,70,32,107,74,98,99,78,15,36,90,40,72,143,334,96
"COG0430",556,2,30,4,3,1,0,27,6,31,18,68,5,7,4,8,2,88,300,26
"COG0431",1123,14,89,19,15,12,10,104,19,100,51,131,12,27,18,835,45,157,482,65
"COG0432",925,594,889,614,433,819,676,401,1004,610,572,211,359,620,487,259,488,390,755,497
"COG0433",1040,265,1249,860,1641,1301,994,2271,113,1058,1298,142,678,1093,1642,1875,905,1743,1852,542
"COG0434",738,181,265,95,65,45,110,59,42,32,124,101,102,38,30,37,111,36,308,194
"COG0435",876,122,58,58,45,57,66,120,54,78,124,100,24,28,26,142,99,163,453,91
"COG0436",5016,13211,11144,10946,12467,11920,12344,10609,13525,11994,12755,6046,10549,12213,12257,12686,12557,11514,8539,11549
"COG0437",4446,270,1229,246,224,643,404,637,418,608,581,708,148,204,750,414,507,1147,4598,531
"COG0438",17134,23941,31123,23707,41520,38775,32200,39718,34557,28446,31612,14230,20243,34193,24445,20983,30421,19298,25527,37862
"COG0439",2508,1494,3131,3040,3683,3585,2828,3299,2934,1749,2806,5821,3388,3292,3303,2672,2943,3122,2306,3314
"COG0440",1390,635,1012,1226,1111,1493,1302,1402,1313,710,836,1490,1725,787,1092,1185,1381,1312,1318,987
"COG0441",3163,8982,6590,7434,6867,5799,6502,6627,5749,6600,5958,5101,7230,6189,6541,7347,6261,6940,4318,6401
"COG0442",2363,3353,2442,4243,2666,2660,3200,2731,2938,2759,3303,3500,3277,2237,2872,3866,2990,4051,3014,3023
"COG0443",3403,3009,2838,4175,3281,2840,3764,5746,2342,2971,5235,4259,5037,3841,5304,6601,4995,6716,6283,4309
