"","NOM025","NLM029","DLF013","NOM002","DOM018","DLM012","NLM001","NOM004","DLM010","NLM023","DOF009","DOM013","NOM001","NLM007","NOM009","NOM012","DOM021","NOM027","NOM013","NOF007"
"COG0226",2802,2513,2351,2324,2856,3524,3109,2709,2808,2743,2782,2090,4168,2948,2801,2256,2296,3171,2682,2637
"COG0227",301,244,461,143,431,456,552,438,508,410,507,623,540,468,278,554,565,424,573,538
"COG0228",443,886,845,568,864,1427,525,330,452,549,801,842,601,540,615,881,817,1112,757,649
"COG0229",324,169,561,112,624,428,162,751,452,862,501,447,93,544,89,275,921,243,245,650
"COG0230",237,193,303,288,238,155,243,405,231,333,256,234,78,274,208,245,319,101,345,540
"COG0231",1549,1772,1658,1184,1572,1787,1984,1459,1184,1476,1592,1714,1886,1572,1533,1771,1734,1313,1835,1701
"COG0232",2575,3270,2709,2238,2458,2061,3326,2372,2922,1867,2055,2899,4162,2615,2517,4728,2380,685,2599,2393
"COG0233",1541,1889,1452,1328,1455,1770,1642,1689,1444,1682,1140,1291,1162,1054,900,1176,1113,1018,1238,1055
"COG0234",479,905,888,768,834,917,857,642,647,804,703,1071,710,729,789,975,951,968,975,887
"COG0235",2939,1919,3214,3843,3174,2683,3527,2920,4297,2999,3162,2824,2161,3381,2918,2741,3201,5133,3060,3343
"COG0236",1009,1248,1053,1184,1184,591,1316,1289,920,1123,1140,1269,1125,1343,1480,1393,912,612,1440,1477
"COG0237",1181,1681,1288,1327,1368,1926,1361,1145,1162,1295,1423,1717,1047,1262,1227,1243,1439,1706,1245,1320
"COG0238",342,726,587,624,432,970,673,377,451,510,560,784,948,405,703,894,409,962,941,484
"COG0239",517,328,509,262,448,1297,231,765,371,696,624,399,125,543,213,302,721,921,443,614
"COG0240",2004,2560,2148,2312,2454,2810,2293,1758,2122,2133,2382,2569,2716,2191,2167,2250,2391,3484,2345,2255
"COG0241",1467,999,1373,1328,1171,312,1122,2058,1565,1889,1330,1325,1650,1278,727,1322,1886,434,1577,1471
"COG0242",1518,2296,2180,1834,2039,4078,2034,1424,1442,1640,2155,2065,1943,1705,2420,1832,1801,2180,1901,1776
"COG0243",4076,584,1026,809,2202,2621,2150,3038,6562,3105,1607,1669,589,2199,968,1079,1103,1039,1003,1503
"COG0244",895,1386,1286,1361,920,2046,941,1063,1338,1084,1495,1521,545,1069,1405,1048,988,1924,1684,830
"COG0245",1402,1441,1556,1520,1433,1463,1652,1418,1199,1539,1575,1448,1526,1729,1502,1414,1562,1476,1458,1604
"COG0246",4714,2383,3022,4878,3101,2304,3895,2644,3725,3136,2544,2463,7419,4040,5539,4563,1889,7542,2954,3169
"COG0247",1509,1861,1653,782,3115,777,1290,1606,2477,2348,2429,1866,1721,2159,1416,1370,2703,2555,1434,2371
"COG0248",1722,1683,1245,2624,1367,3477,2006,2157,2532,1678,1918,1518,885,1636,1343,1510,1017,4638,2040,1234
"COG0249",6352,7935,6318,5863,6454,2734,7025,6545,6201,6155,7011,7543,5717,6771,5922,6703,7241,3391,7023,6195
"COG0250",1704,2299,1957,1810,1891,2612,2138,1853,1869,1560,2007,2210,2181,1882,2172,2164,1686,2134,2276,1762
"COG0251",2058,2305,2012,1458,1874,1332,2566,2045,3505,2734,3118,1567,3430,1883,1889,2465,2226,1307,2068,2468
"COG0252",1989,1697,2503,1570,2665,1772,1840,2471,2003,2387,3179,3578,2426,3610,2192,2544,4746,2985,2460,3942
"COG0253",2214,2102,1779,2720,1990,2870,2098,1837,1738,1805,1802,1885,1902,1933,2300,2143,1842,2292,2216,1980
"COG0254",217,560,606,462,496,527,432,425,470,572,503,694,300,357,487,558,584,435,611,554
"COG0255",262,498,456,455,365,783,353,183,235,309,303,480,229,329,484,407,192,753,483,261
"COG0256",699,909,738,955,810,1130,890,620,725,697,1036,1410,1580,1260,1432,1340,1180,1587,1476,1286
"COG0257",66,32,54,91,93,220,57,11,37,47,85,83,68,62,85,76,46,181,97,121
"COG0258",4459,5506,4931,3746,5685,6878,6049,3307,4459,3721,5000,6358,6582,5409,5251,5696,4851,4591,4911,4646
"COG0259",274,330,362,78,363,103,147,444,354,705,221,159,40,215,18,137,325,27,81,412
"COG0260",444,86,176,164,150,391,198,327,833,459,441,290,86,305,197,317,170,150,321,143
"COG0261",750,961,950,865,854,1233,1073,841,891,949,1145,1282,1187,971,932,1298,924,1151,1254,904
"COG0262",1107,1263,1404,1279,1554,2612,1584,1436,1464,1733,929,842,530,772,1147,821,1064,754,1084,1056
"COG0263",2231,1827,2078,1881,2081,2504,1392,2281,1733,1791,2011,1772,909,2365,1603,1433,1760,2756,1796,1742
"COG0264",2521,2819,2420,2087,2412,2223,2575,2498,2319,2150,2583,2858,1537,2598,2321,2513,2546,1826,2748,2305
"COG0265",3062,4316,4374,4787,5056,4183,5882,2817,3274,3731,4354,5148,3183,3692,5228,3877,4162,3964,3969,3896
"COG0266",466,459,300,201,197,619,338,470,670,946,234,356,121,241,231,297,364,921,515,326
"COG0267",185,221,311,106,273,392,348,375,284,412,350,348,323,225,241,409,325,174,364,328
"COG0268",186,531,249,485,290,615,296,187,248,247,306,617,237,227,516,555,140,687,566,312
"COG0269",101,12,91,9,27,128,55,93,400,76,23,6,18,23,33,8,29,133,9,5
"COG0270",4047,2313,4095,3936,2988,3947,5643,3187,2901,3540,5471,7877,6840,3035,3576,7740,5203,2596,19919,5040
"COG0271",71,2,6,3,2,59,37,54,100,22,16,3,6,19,12,0,11,2,0,4
"COG0272",2070,3552,3012,2354,2659,3427,2612,1929,2335,2317,4320,13308,4764,3211,4025,4733,3651,4799,4822,3816
"COG0274",1734,1305,1635,1246,1596,991,2226,1850,2139,1899,1599,1867,2657,2003,1824,2212,2312,2802,1699,1785
"COG0275",2643,2622,2561,3327,2770,3145,2787,2337,1924,2175,1392,2040,2144,1844,2076,1701,1500,1815,1825,1853
"COG0276",122,19,29,15,110,118,90,113,126,104,63,45,34,116,82,48,40,18,24,41
"COG0277",1724,1910,1298,715,1818,1280,854,1354,2429,1768,1030,1415,241,1081,419,761,1131,1681,689,1084
"COG0278",67,0,10,4,3,41,30,27,86,14,10,1,9,23,6,0,8,3,0,3
"COG0279",494,365,377,603,160,190,385,734,638,523,356,378,633,291,310,525,244,306,435,285
"COG0280",7092,5253,4829,3755,6103,4087,6190,7089,5911,5679,6083,4794,4145,7241,3267,4454,7772,1965,4512,7057
"COG0281",4364,3299,3450,2841,4129,1301,3527,4349,3420,3318,3336,3468,2546,4639,3034,2563,4135,941,2949,3947
"COG0282",2142,3367,2715,2055,2469,3472,3023,1818,2690,2345,2849,3692,3645,2288,2687,3004,2547,1546,2768,2047
"COG0283",1160,1836,1627,1482,1513,3347,1681,954,1424,1357,1665,2244,1648,1357,1643,1742,1219,2533,1413,1361
"COG0284",2081,2163,2396,2306,2324,3624,1779,2153,1569,1835,2230,1849,1925,2584,2083,1829,2052,2750,2128,1994
"COG0285",1950,2402,2248,1954,1923,2097,2105,1472,1757,1424,2832,2909,3315,3424,4042,3738,2602,3260,3559,2749
"COG0286",3110,5948,3275,2891,5731,2423,5430,5403,4863,3708,8354,8882,8486,6081,6580,6280,8084,5935,8321,7246
"COG0287",1242,1825,1753,1662,1246,2140,1078,770,898,1116,1089,1317,981,1137,1791,1427,858,2664,1419,1228
"COG0288",667,338,588,351,520,1138,345,585,894,854,882,461,1076,662,374,645,661,1070,523,557
"COG0289",2126,2157,2079,2098,2124,2263,2047,2169,1869,1924,2086,1827,2056,2343,2024,1735,2166,1963,1928,2320
"COG0290",1102,1788,1538,1274,1427,1393,1617,1029,1347,1234,1422,2124,1991,1177,1667,1715,1435,1606,1864,1422
"COG0291",364,558,576,385,393,242,409,452,425,557,463,530,342,377,492,550,513,384,576,559
"COG0292",763,1116,922,831,970,780,1038,808,904,786,953,1330,1094,1003,1071,1220,653,948,1335,935
"COG0293",52,9,9,6,79,48,51,83,188,90,71,58,19,78,24,62,34,9,29,54
"COG0294",1160,1231,1477,744,1459,1657,1509,1452,1689,1378,1769,1553,1487,1471,1091,1446,1999,1400,1672,1692
"COG0295",912,1379,794,946,960,449,1231,930,966,1023,1219,1304,1092,728,1108,1209,951,549,1214,825
"COG0296",5793,6452,5240,6318,4762,5597,3990,5613,3915,4240,5304,4778,4905,6502,7558,5731,4519,7010,4719,4216
"COG0297",2500,2956,3278,3885,3213,1205,2658,2188,2229,2038,2427,2807,3126,2801,3492,3236,2388,2623,2668,2944
"COG0298",146,33,166,195,107,121,80,109,85,97,79,84,71,66,112,38,76,578,157,57
"COG0299",1615,1532,1505,1551,1644,559,1147,1581,1014,1283,1027,1420,635,2003,1370,1346,1792,1143,1631,1834
"COG0300",1842,1946,1538,2114,1566,1921,1469,1958,1649,1517,1900,1733,1632,1749,1535,1243,1001,1187,1728,1308
"COG0301",1363,1694,1457,1885,1281,1009,1072,486,883,534,724,1100,897,1158,1956,1522,546,775,1242,1017
"COG0302",1097,1309,1162,720,1083,1251,1722,1451,1126,1494,1423,1051,1528,1230,1129,1393,1015,674,1747,1259
"COG0303",1034,732,740,1750,1280,837,591,599,966,835,448,660,469,1106,1343,821,349,1954,498,590
"COG0304",5117,4797,4623,3821,4255,11345,4326,5766,3589,4151,3597,3948,4261,5206,3268,3010,3758,7774,4145,3832
"COG0305",4037,3832,5616,3965,4603,5237,4215,3682,3461,3838,2712,3138,2858,4042,2874,2665,2552,4188,2880,2591
"COG0306",1335,215,761,911,390,1161,357,1329,1165,915,855,694,302,783,169,316,549,2591,921,475
"COG0307",1149,1119,981,1155,1096,480,1111,1416,1298,1248,1385,938,1507,1248,1057,1078,1432,1178,1232,1052
"COG0308",881,170,451,213,820,5172,355,792,520,1097,784,324,141,681,321,386,1377,1974,392,384
"COG0309",683,942,739,1821,849,599,708,402,640,379,287,442,405,388,1017,430,297,1393,581,457
"COG0310",95,191,248,777,217,304,185,137,280,161,160,288,132,166,309,192,110,901,290,332
"COG0311",122,718,229,954,349,1419,418,141,210,128,291,259,857,240,665,385,192,1614,658,224
"COG0312",1155,914,821,619,2108,237,861,741,1200,1856,780,1030,229,1637,514,677,2071,13,431,2065
"COG0313",2170,2727,2851,2215,2513,3037,2571,2563,2618,2496,2692,3413,2291,2923,2606,2459,2718,2851,2886,2997
"COG0314",95,12,11,9,40,50,54,92,149,84,42,26,11,45,18,25,29,5,10,45
"COG0315",556,326,359,984,484,406,206,229,399,326,242,355,385,526,949,364,211,1281,283,352
"COG0316",315,18,50,21,103,198,142,242,632,179,99,51,27,127,43,45,93,9,12,82
"COG0317",5906,6140,6358,6130,6530,5993,6028,5792,5750,6197,6424,7833,8662,6750,6268,7002,7209,6140,6681,5615
"COG0318",5863,5707,4235,3686,3986,1522,4540,5591,5208,5265,4838,4462,2256,5415,2661,5087,4327,1305,5531,4571
"COG0319",1167,1635,1448,1192,1540,1583,1382,1186,1016,1220,1356,1868,1285,1551,1297,1533,1370,1429,1519,1333
"COG0320",846,253,668,245,772,126,325,1005,761,674,1424,1005,123,1381,238,464,1692,38,931,1412
"COG0321",655,348,708,250,827,140,339,944,950,982,989,647,75,769,116,306,1336,27,505,762
"COG0322",3276,4961,4052,3530,4379,4937,4557,2752,3209,3574,3752,4989,4801,3653,4600,4424,3604,4125,4279,3876
"COG0323",3426,3703,3413,2826,3206,1569,3653,3370,2954,2930,3174,5405,2403,3908,2870,3534,3432,2180,3589,3691
"COG0324",2611,3005,2763,2048,3278,2467,2727,3020,2795,3043,3317,3404,3329,2858,2323,3163,4061,1934,2826,3409
"COG0325",1559,1862,1839,1512,1620,1929,1991,1493,1424,1584,1851,1635,1828,1702,1606,1861,1513,1928,1770,1643
"COG0326",4636,4826,5183,5557,4307,1553,4344,4568,3489,4209,4194,5381,5304,3721,4279,5429,3779,2653,5756,3610
"COG0327",933,1173,1820,974,1292,1979,1361,1183,1232,1400,1645,1613,1537,1328,1189,1152,1659,2442,1296,1221
"COG0328",389,407,534,240,462,1233,346,207,313,320,634,3761,331,391,369,704,629,783,1208,233
"COG0329",4208,3714,4019,3215,3172,4052,3574,4852,3968,4983,4471,3117,3371,4376,3502,3555,3049,5219,3364,3322
"COG0330",2991,5712,2556,2479,2427,4016,3801,2705,2217,2637,2465,2303,2098,2693,2729,3401,1689,1989,2737,2468
"COG0331",1960,2177,2282,2520,2213,11378,2152,2091,1949,1629,1533,1471,1371,1587,1350,1322,1222,4708,1400,1555
"COG0332",2619,3686,2317,2742,3709,1186,3087,3288,2481,4475,3030,2519,3211,3222,2147,2950,3598,2062,2791,4652
"COG0333",235,330,347,282,340,138,257,255,418,317,413,451,271,248,277,358,316,80,427,390
"COG0334",4508,4149,4671,3503,4292,3096,4215,4842,3807,4494,5009,4022,4021,4908,3420,4054,5214,2873,4082,4618
"COG0335",798,1094,1033,828,846,1004,1175,882,824,807,1114,1141,1300,855,1111,1484,860,814,1329,1032
"COG0336",1319,1889,1547,1774,1911,2637,1884,1162,1382,1309,1667,2238,2088,1550,1708,1934,1394,2097,1699,1630
"COG0337",1839,2490,2373,2154,2287,3256,2063,1610,2068,1928,2453,2189,2422,2384,2359,2342,1899,2985,2174,2107
"COG0338",944,1474,2511,911,1966,358,1089,392,2360,924,1588,2741,439,1390,1637,1379,1148,1154,2338,1470
"COG0339",3782,2304,4352,1159,4740,804,5393,5162,5404,4928,5405,3781,6561,4695,2158,3810,6576,149,3959,5161
"COG0340",1838,2585,2076,2197,2556,2187,2202,1841,1836,1878,2041,2794,2637,2623,2953,2322,1844,2453,2248,2207
"COG0341",1977,1650,1419,2740,1394,1165,1190,1064,1098,1588,1432,1309,1380,1903,1961,1750,1043,2081,1360,1339
"COG0342",3997,4870,2517,4404,4001,1550,6500,3051,3444,4532,3404,2844,6165,4422,4265,4522,3241,2771,3376,3630
"COG0343",2012,2847,2560,2264,2689,3039,2818,1887,2243,2251,1859,1895,1933,1490,1530,1703,1537,2436,1830,1281
"COG0344",992,1297,979,1406,890,818,977,425,592,662,764,1420,729,859,1151,1142,461,1170,1200,805
"COG0345",1985,1780,2020,1726,2194,1952,1833,2501,1757,2115,1809,1830,1871,2156,1832,1612,1973,1696,1768,2069
"COG0346",2432,1756,2479,1700,2236,1526,1699,3621,3494,3249,2619,2578,1163,2719,1535,2016,3492,2396,2717,3043
"COG0347",2059,2907,2155,3086,2704,1453,2185,1360,1264,1009,1006,900,1441,836,2104,1525,657,1187,1396,1267
"COG0348",2095,2421,2857,1592,2211,769,1319,1772,1671,2350,2581,1803,934,1817,2334,2047,1575,657,2326,2267
"COG0349",185,8,157,29,74,1460,58,71,227,84,161,8,32,27,13,28,20,312,34,8
"COG0350",1741,1323,1756,1237,1370,1313,1193,1574,1434,1427,1386,2013,1798,1307,1218,1141,1322,1039,1549,1287
"COG0351",1824,1962,1875,2161,1931,2341,2713,1717,1952,2026,2174,2033,3982,2289,2828,2195,2086,3569,2515,1819
"COG0352",1327,2278,1622,2514,1661,5171,1565,1295,1275,1439,1524,1577,2038,1449,2563,1466,1352,4066,1817,1220
"COG0353",1627,2001,1729,1887,1744,2298,1798,1408,1486,1588,1646,1968,1949,1628,2048,1766,1684,2232,1841,1398
"COG0354",110,4,21,9,47,104,61,115,245,92,38,17,9,74,28,35,34,4,11,45
"COG0355",668,960,511,1073,1014,674,521,428,538,724,556,619,441,872,1035,696,804,1212,681,745
"COG0356",2629,3059,2015,3375,2608,2928,2880,2456,2245,2149,2247,1879,2649,3107,3352,2578,1910,3083,2443,2445
"COG0357",1236,1803,2010,1654,1560,3046,1958,1169,1303,1373,1706,2268,1569,1479,2191,1964,1614,2385,1788,1640
"COG0358",6063,7751,6197,6401,6238,5315,8260,3761,4677,4685,6244,6817,7219,9181,6308,8595,5707,5989,8523,5814
"COG0359",1167,1541,1220,1472,1074,1554,1422,1419,1138,1290,1435,1727,1215,1309,1446,1395,1083,1985,1672,1073
"COG0360",735,1010,969,992,832,1366,1137,656,900,834,969,1182,1175,954,1013,1181,872,1563,1273,1170
"COG0361",440,535,552,411,453,663,651,452,401,490,927,846,907,800,851,957,575,724,951,864
"COG0362",1518,461,1229,860,965,3425,368,1861,897,1031,899,916,228,1418,128,373,1540,3176,986,1185
"COG0363",4115,2881,4664,2808,4869,4855,5287,4784,3879,4781,4691,3200,4972,4200,3072,3679,5795,2904,3332,4951
"COG0364",1498,646,1242,637,1317,2343,481,1604,1072,1492,874,864,198,1289,184,405,1990,1808,756,1284
"COG0365",2081,1460,1874,474,2210,558,1660,1745,2213,2633,2060,1329,2612,1569,766,1369,2472,209,1527,2209
"COG0366",9610,12343,15216,18272,15416,32014,12987,6777,8799,9049,11314,10301,36360,8990,18253,17446,9397,24224,10762,12756
"COG0367",3757,3597,3497,4300,3256,2484,3136,2940,2329,3139,1904,1963,2214,1917,2277,2171,1106,1001,2084,2010
"COG0368",901,969,555,1387,712,468,538,618,575,698,662,690,456,1022,981,745,700,1227,839,584
"COG0369",203,0,24,8,15,86,59,66,402,52,39,8,7,28,6,0,34,6,1,2
"COG0370",5284,8282,7043,8347,7737,2528,6398,5986,5419,5045,6291,6892,6567,5595,8600,7321,5167,6604,6243,5712
"COG0371",810,1307,1589,2773,937,746,1124,810,1234,764,829,1158,795,959,2411,1372,632,4372,1623,1251
"COG0372",3571,4510,3376,4507,3283,3834,3730,2857,3268,2800,2918,3198,3810,2658,5083,3411,2782,3993,3328,3140
"COG0373",301,584,500,891,716,345,409,386,477,547,296,567,2071,472,616,415,318,1949,794,328
"COG0374",549,72,182,659,312,382,325,481,148,576,305,483,186,413,60,206,358,3425,598,230
"COG0375",352,223,413,521,213,156,247,169,273,235,237,393,159,155,431,279,211,864,393,164
"COG0376",275,1,40,16,9,193,74,177,340,68,47,5,3,18,7,1,49,7,0,8
"COG0377",426,337,579,88,616,89,932,489,849,497,860,531,1610,340,328,715,741,30,590,386
"COG0378",477,566,422,1387,538,346,515,247,738,466,304,503,219,221,764,369,263,1403,690,346
"COG0379",1311,1695,1667,1499,2047,1226,2380,1459,1584,1885,1828,1751,1628,1512,1862,1516,2105,1881,1460,2177
"COG0380",794,310,978,342,426,215,309,1412,883,983,557,290,53,528,98,345,896,32,504,795
"COG0381",2968,2599,2930,1922,2907,1208,1851,3911,2388,4319,3247,2758,2312,2674,1433,3153,3414,693,3145,3399
"COG0382",191,246,150,695,80,125,954,86,331,167,181,189,1306,118,261,533,353,1230,513,419
"COG0383",3473,3206,4522,3057,1538,2794,2604,2905,1058,4978,2449,4280,1231,979,793,4725,2388,488,1677,2557
"COG0384",115,41,90,24,98,90,99,165,584,186,190,156,105,108,46,95,70,34,136,23
"COG0385",722,962,994,1378,1107,2643,511,363,792,834,1406,1088,2357,911,2202,985,690,2901,891,544
"COG0386",555,235,346,250,226,165,814,1078,433,482,269,246,110,450,56,167,216,80,339,422
"COG0387",165,9,27,17,12,94,86,73,289,51,32,8,7,20,21,4,35,6,0,6
"COG0388",5948,6165,6950,6306,6991,5067,7702,6160,5994,5637,7537,6032,8785,6338,6248,6774,7710,4996,6890,6331
"COG0389",3346,4451,4279,4449,4104,8008,4226,2479,3549,3155,4193,4412,5395,2820,5326,4568,3766,3852,4262,3553
"COG0390",409,448,535,121,435,1763,197,508,523,695,447,267,50,244,63,208,1009,628,193,387
"COG0391",147,636,156,273,129,467,219,228,398,327,362,1120,230,225,232,274,172,1266,510,131
"COG0392",699,654,1052,670,648,5074,575,336,391,363,676,1290,625,516,1368,596,293,3292,830,661
"COG0393",647,1003,887,428,575,399,742,827,346,865,897,375,613,591,444,552,533,46,805,900
"COG0394",2397,1677,2398,2638,2310,5220,2423,2946,1932,2070,2426,2477,1748,2505,2594,1455,2366,3505,2167,2547
"COG0395",8569,9468,7870,18219,10643,26900,8356,3433,4394,6219,8290,5273,7437,7293,13035,15618,2995,14370,7526,11267
"COG0396",1156,1618,1682,1906,1475,1554,1935,961,1246,1404,1686,2069,2117,1210,1343,1770,1969,2516,1825,1444
"COG0397",240,4,23,17,10,120,69,78,317,53,28,7,2,21,35,1,38,3,0,5
"COG0398",385,423,370,703,415,454,368,199,436,200,577,937,272,301,441,499,194,1300,545,220
"COG0399",5664,5549,4615,4527,4100,1270,4391,5345,3273,7036,3292,3517,2784,3679,3672,4557,4525,2932,3772,4066
"COG0400",148,3,33,33,103,1045,75,75,169,41,129,34,12,43,5,82,37,799,19,5
"COG0401",23,0,1,2,1,23,6,9,29,7,5,0,0,1,0,0,6,2,0,0
"COG0402",1796,1566,2692,3952,1238,5402,1533,1897,2230,2914,2729,2480,947,2206,3031,2005,1455,5103,2593,1811
"COG0403",1568,778,1663,684,1538,311,597,1812,1128,1650,2376,2105,322,2370,346,1015,3669,2160,1685,1656
"COG0404",1335,869,1485,813,1150,271,842,1904,1722,1727,2128,1480,281,1247,453,901,1858,1923,1498,1404
"COG0405",231,94,54,85,150,107,235,567,657,618,199,252,142,201,351,165,215,97,147,128
"COG0406",3005,3365,2425,3573,2475,10151,2222,1512,2147,1439,2791,2870,2311,2310,3720,2390,1695,6931,2689,2362
"COG0407",711,133,424,196,246,341,154,745,489,817,1044,559,268,586,337,384,320,55,482,410
"COG0408",80,2,8,7,7,86,20,41,215,22,10,3,0,7,4,0,15,0,0,0
"COG0409",289,153,497,718,466,235,222,250,312,302,279,430,224,228,549,177,230,1998,491,160
"COG0410",905,1005,823,1125,1004,1970,625,403,1235,472,817,1201,637,960,1349,1153,559,2142,1061,597
"COG0411",1019,1059,1036,1065,1112,2021,652,458,1055,556,776,1057,670,979,1346,1141,608,2452,976,686
"COG0412",346,0,38,15,15,216,116,186,454,119,42,13,3,27,9,0,57,9,0,7
"COG0413",1000,1067,981,1168,1334,286,1473,1060,1219,1788,1296,1121,1602,1153,668,1093,1462,1279,1139,1120
"COG0414",1090,1556,1255,1613,1377,514,1867,1206,1570,1484,1509,1377,2375,1293,1254,1479,1787,1396,1600,1706
"COG0415",91,2,9,8,3,62,40,36,200,32,89,3,3,9,2,0,33,8,0,5
"COG0416",1048,1832,1411,1831,1216,838,1001,464,919,844,938,1846,945,1269,1662,1186,611,1957,1484,844
"COG0417",384,3,30,17,14,147,88,125,600,67,40,10,3,38,8,56,45,3,5,9
"COG0418",196,2,13,7,8,69,63,76,235,46,22,3,4,16,5,2,27,3,0,5
"COG0419",7527,3375,6133,3087,2823,2525,4940,4575,2761,3407,3188,4207,3117,5208,4072,7597,3273,4365,6768,3728
"COG0420",3035,4122,2396,3549,2034,1890,2537,2784,2028,1967,2138,2781,2854,2941,3333,2544,2051,2641,3386,2557
"COG0421",786,763,386,2462,976,478,701,353,677,613,439,627,676,850,1324,923,360,1057,745,842
"COG0422",3306,2448,2284,2987,2692,4495,2586,2963,2567,2074,2379,1948,3581,3189,2540,2085,1966,3989,2110,2553
"COG0423",3224,3721,3297,2772,3326,3336,3777,2690,2382,2584,3185,3585,3907,3269,3271,3517,3086,2031,3452,3096
"COG0424",1425,1512,1525,1506,1570,2998,1495,1517,1546,1362,1755,1466,1676,1359,1400,1634,1515,2322,1590,1619
"COG0425",2692,1035,1549,1042,1472,446,1192,3547,2495,2088,2053,1581,305,2443,620,760,2485,134,1336,1967
"COG0426",3349,3202,3568,3318,3193,1937,3207,3535,3100,2884,3309,3056,3251,3614,3805,3230,3051,2544,3360,3243
"COG0427",2879,1780,2720,2036,2383,439,2638,2902,2671,2010,4166,2694,2888,3084,1805,2418,3142,2647,3276,2319
"COG0428",1021,1970,1304,1155,889,552,1399,585,767,886,1158,2404,1323,951,1597,1725,566,587,1617,733
"COG0429",89,23,19,17,123,76,55,177,445,171,105,50,6,83,27,37,41,14,44,73
"COG0430",112,0,10,3,4,76,55,21,2,31,17,5,4,5,0,2,6,3,6,2
"COG0431",322,11,36,18,18,559,66,125,325,115,73,21,46,35,81,13,63,57,33,10
"COG0432",605,220,530,372,631,213,600,931,570,478,568,467,615,1153,255,439,616,1021,513,812
"COG0433",597,1448,717,666,2807,977,734,215,784,866,1299,2479,4735,2123,808,3163,1702,145,1352,1312
"COG0434",29,32,88,116,18,149,57,254,256,61,115,36,80,553,85,36,42,71,86,45
"COG0435",206,83,96,25,117,116,66,112,390,54,114,99,208,79,219,69,91,6,45,59
"COG0436",11383,10588,11384,10723,12909,18316,11441,11530,10847,10457,12827,11463,13232,11746,10884,11133,13457,15956,11236,11967
"COG0437",1173,276,355,147,841,702,698,887,1157,1115,567,454,227,991,327,466,297,291,395,624
"COG0438",32294,26650,28080,20128,25597,18955,24263,48166,27293,42460,31630,25580,17224,24434,21084,26186,40957,14790,32869,38960
"COG0439",3593,2597,3055,3368,2165,1946,1543,3940,3028,4050,1935,1864,630,2283,2285,1011,1761,2369,1663,2358
"COG0440",968,1295,1189,1736,1577,2076,1038,567,923,1093,848,1026,832,961,1339,1316,1172,1658,1013,1524
"COG0441",5133,8451,5994,7065,6304,5522,8098,4912,5365,6480,6040,7373,7509,5549,7033,6759,6134,6571,7089,5780
"COG0442",1764,2550,2382,2174,2195,3101,2201,1526,1767,1542,3284,3817,3133,3073,3373,2944,2971,4255,3394,2664
