"","NOM005","NOF009","DOM008","NOM019","DOM013","DOM003","DLM004","NOM009","DOM015","NOM008","NOM028","NOF006","DLM023","DOF012","DOM024","NOM004","DLM009","NOM026","DLM010","NOM029"
"COG0227",405,582,550,447,619,722,561,281,466,475,320,519,380,508,553,443,390,525,535,445
"COG0228",592,609,695,882,856,645,607,586,716,611,638,643,644,940,761,341,850,786,409,480
"COG0229",406,924,929,516,480,216,975,105,476,525,519,936,389,1542,372,732,228,975,468,456
"COG0230",156,382,394,141,248,44,457,206,212,317,252,430,237,324,417,409,295,294,234,334
"COG0231",1693,1507,1243,1843,1798,2396,1326,1557,1473,1709,903,900,879,1867,1027,951,968,1197,830,988
"COG0232",2184,2300,2034,2815,2875,2962,2277,2546,2466,2706,2618,1773,2729,2097,2652,2368,3649,2601,2948,3050
"COG0233",1249,1634,1453,1880,1924,1396,1549,1339,1707,1781,1375,1376,1461,2155,1645,1644,1619,1711,1454,1237
"COG0234",927,704,767,881,1096,898,862,766,910,698,709,785,620,1262,1094,625,1040,1071,614,820
"COG0235",3391,3335,3355,3216,2799,3531,2796,2852,3670,3575,3431,3124,2494,2615,2521,2955,1301,3421,4206,3010
"COG0236",1121,972,867,1136,1265,817,1325,1462,1141,1100,1035,947,1517,1485,1336,1281,1875,1747,888,1253
"COG0237",965,1399,1151,1240,1711,1139,1304,1234,1018,1185,1030,1250,1360,1872,1302,1154,1604,1499,1160,1053
"COG0238",441,301,372,626,778,685,304,714,393,279,444,325,485,1002,477,371,675,759,449,586
"COG0239",516,754,714,265,385,402,825,220,582,697,538,644,372,967,678,783,1787,733,399,264
"COG0240",2040,2192,2146,2354,2595,2459,2261,2142,2180,2043,2103,1978,2416,2644,2391,1797,2366,2077,2119,2190
"COG0241",1226,1848,2374,1359,1311,1310,2617,740,1301,2110,1405,1899,1742,855,1656,2070,568,1386,1613,1733
"COG0242",1502,1468,1442,1957,2023,1829,1459,2456,1734,1380,1549,1472,1446,3081,1934,1407,2304,2430,1438,1671
"COG0243",11321,2392,2002,1654,1712,7981,2927,940,590,1383,2770,1781,1433,3223,1061,3000,9613,7055,6573,3367
"COG0244",1260,761,768,1398,1478,891,870,1400,1324,768,1233,570,931,1980,1177,1069,1827,1769,1332,1434
"COG0245",1080,1399,1196,1692,1431,1511,1424,1490,1417,1311,1071,1047,1638,1427,1515,1427,1558,1631,1252,955
"COG0246",5226,1944,2730,2988,2526,7930,2331,5522,2893,4455,3577,2830,4674,2333,2272,2622,2768,3735,3682,3323
"COG0247",2617,2808,3085,1734,1916,2718,1977,1455,2022,1918,1874,2389,1447,1709,2468,1582,2546,1866,2487,2109
"COG0248",1703,1140,1107,1300,1058,1816,1152,967,617,886,1700,1351,1322,4705,1276,2174,4333,2321,2481,2211
"COG0249",5753,6980,5680,7758,7645,4608,6912,5863,7949,6824,6347,5746,6496,5658,7058,6531,6454,5774,6221,6678
"COG0250",1841,1520,1451,2128,2227,2477,1492,2152,1569,1534,1096,880,1072,1575,1180,1208,1671,1554,1332,1268
"COG0251",2165,2179,2409,2485,1553,2954,2157,1879,2072,3051,1822,2216,1943,2001,2105,2065,1978,2733,3552,2069
"COG0252",2264,4682,4416,2874,3493,2609,4563,2203,3267,4265,2914,4248,3430,2417,3845,3747,3678,2394,2972,3282
"COG0253",1677,1795,1781,2158,1882,1839,1795,2359,2191,1825,2184,1521,1824,2496,2009,1863,2301,2038,1745,1833
"COG0254",553,417,620,525,700,359,620,473,488,390,538,571,355,914,523,422,959,806,459,568
"COG0255",409,141,116,477,467,361,118,469,344,258,331,117,459,747,318,185,687,642,242,302
"COG0256",986,1074,942,1265,1435,1457,962,1402,975,1070,1025,831,1003,1570,1146,931,1335,1373,1125,948
"COG0257",78,20,12,53,61,72,20,61,43,30,51,60,74,80,66,10,59,201,62,121
"COG0258",4920,4300,4158,6343,6521,7307,3837,5211,5354,4225,4259,4175,4850,4546,4483,3349,4724,3585,4591,3447
"COG0259",341,506,729,175,171,152,441,19,552,504,429,1083,187,189,576,445,58,267,344,451
"COG0260",1145,347,251,359,280,847,159,193,204,214,348,243,344,305,143,333,514,1268,834,387
"COG0261",808,854,780,1170,1340,1098,813,929,926,828,745,678,925,1315,906,837,1043,1055,921,791
"COG0262",1696,1456,1537,1416,1270,1154,1559,1624,1901,1498,1979,1256,1033,3183,1485,1462,1822,1575,1417,1311
"COG0263",1319,1862,1496,2041,1754,839,2018,1611,2069,1776,1749,1682,1801,1654,1867,2297,2305,1881,1681,2152
"COG0264",2015,2316,1881,2613,2892,1915,2291,2224,2313,2456,1924,1933,2027,2567,2389,2466,2251,2271,2317,2388
"COG0265",4485,3415,3760,4433,5192,4046,3064,5272,4027,2611,4440,4027,4183,4486,4131,2817,5318,4558,3312,3461
"COG0266",1122,418,475,249,388,1010,278,241,188,469,364,646,375,1030,231,464,1061,631,689,337
"COG0267",236,422,438,221,316,365,418,229,253,333,231,401,222,362,312,375,214,311,269,393
"COG0268",462,115,169,341,630,383,117,550,192,138,355,139,339,734,238,186,864,652,262,263
"COG0269",487,36,82,38,10,344,28,46,29,43,428,56,48,153,13,83,24,177,399,174
"COG0270",5129,2313,1043,5219,7915,6124,5207,3689,6583,8756,4951,5297,3317,4187,5333,4874,8452,2793,4468,4371
"COG0271",271,15,28,6,4,185,13,4,12,15,51,55,10,96,0,46,26,174,92,78
"COG0272",4078,3760,3918,5459,13070,4324,3111,3941,4144,3613,3710,4398,4242,4536,4207,2867,4341,3878,3401,3752
"COG0274",1613,1728,1609,1924,1851,2028,1705,1856,1984,1926,1953,1888,1972,2366,1635,1891,1437,1788,2093,2219
"COG0275",2299,2281,2085,2704,3045,2664,2342,3135,2595,2192,2705,1882,2468,2989,2477,2374,3072,2484,1933,2640
"COG0276",365,88,92,73,41,317,115,87,16,55,64,69,66,470,56,111,462,293,122,120
"COG0277",3514,1874,3240,1268,2192,2718,1109,618,1287,1663,1558,1867,1519,2094,1804,1364,2908,1716,2428,1682
"COG0278",200,6,43,11,1,146,4,7,10,8,28,28,7,68,2,29,14,220,97,62
"COG0279",961,363,705,687,393,726,1486,296,270,577,442,352,843,614,197,726,508,1114,659,407
"COG0280",4427,8298,6923,4438,4609,4785,7750,3292,5857,8463,5489,6647,5043,3464,5935,7095,1882,3790,5896,6486
"COG0281",3233,4853,3886,3448,3424,2754,4512,3028,3727,4585,3441,3386,4008,2332,3475,4341,2230,2867,3392,3851
"COG0282",2857,1924,1814,2938,3686,2781,1612,2652,2323,2341,1530,1173,1718,3557,1586,1197,2329,1679,1794,1648
"COG0283",1240,1074,1242,1818,2240,1916,1139,1652,1474,1176,1201,1116,1435,2251,1419,959,1374,1520,1423,1617
"COG0284",1359,2039,1692,2290,1891,1987,1980,2172,1850,2012,1758,1643,2262,2177,1951,2082,1856,1729,1606,2066
"COG0285",3010,2370,2091,3401,2877,2965,2433,4099,3014,2110,2997,1982,3035,2989,2921,2183,3631,3024,2552,2811
"COG0286",4255,5106,3770,6663,8977,8905,6519,6623,6427,4467,3744,4358,6651,3709,5633,8038,5053,4771,7262,5886
"COG0287",1380,653,650,1825,1280,1047,826,1801,1364,944,1213,975,2037,1336,1340,794,2234,1343,913,935
"COG0288",829,686,711,454,473,1080,691,359,478,730,574,673,335,1022,405,595,1194,1103,887,1147
"COG0289",1686,2108,1743,2017,1867,1737,2350,1975,2211,2347,1424,1225,1273,1502,1485,1502,1513,1342,1254,1442
"COG0290",1132,1182,1359,1787,2087,1561,1267,1613,1426,1204,1166,1066,1071,1833,1592,1055,1719,1493,1320,1384
"COG0291",398,470,448,542,522,339,483,518,471,447,438,508,410,627,531,469,628,587,458,430
"COG0292",772,738,769,1105,1329,1107,720,1037,723,809,641,688,831,1346,862,817,1166,1119,906,881
"COG0293",289,70,57,66,59,179,67,32,16,22,34,21,25,34,25,59,195,171,138,56
"COG0294",1612,1921,1769,1584,1561,1882,2032,1125,1903,1557,1528,1456,986,1464,1565,1439,705,1338,1741,1163
"COG0295",905,840,945,1242,1312,1050,822,1114,967,866,976,798,1183,900,936,920,789,1290,1008,1070
"COG0296",4956,4736,4207,5321,4737,2873,3211,7464,5154,5137,4819,3485,5731,2110,4967,5670,6182,5607,4012,6232
"COG0297",2596,2222,2051,3018,2834,2245,2112,3515,2655,2403,2643,2131,3009,1118,3062,2209,2025,3121,2214,2723
"COG0298",416,102,126,75,79,413,81,123,44,60,96,90,53,320,95,109,118,216,98,134
"COG0299",1369,1640,1384,1587,1435,678,1798,1397,1693,1308,1512,1211,1549,1415,1696,1593,2401,1642,1036,1743
"COG0300",1166,1711,1494,1847,1747,999,1633,1522,1314,1593,1455,1207,1624,1642,1463,1932,1667,1741,1646,1579
"COG0301",1714,266,376,1543,1178,861,316,1958,1284,599,878,440,1753,1536,1007,467,2257,1651,879,887
"COG0302",843,1499,1203,1477,1092,1547,1276,1132,1154,1365,1164,1196,716,1525,1113,1413,1759,1434,1129,1508
"COG0303",1450,603,513,896,1018,1096,533,2036,629,525,1235,303,2039,1525,676,627,2150,1608,944,668
"COG0304",3455,4591,3456,3666,3857,4068,5265,3197,3902,3712,4926,4389,3704,4226,3667,5780,5665,4098,3655,3804
"COG0305",3137,4583,4381,4262,4809,4443,3758,4354,4001,5144,4058,3997,5066,3733,4222,3649,3676,3645,3541,3549
"COG0306",1276,1155,1241,505,635,1417,895,156,548,684,918,1104,453,1386,506,1318,434,969,1176,649
"COG0307",922,1363,1214,965,894,1061,1337,1041,1031,1376,976,1030,1088,1149,1103,1386,927,1258,1259,1305
"COG0308",1364,1138,823,728,303,1250,911,340,1280,412,1251,399,326,3253,464,814,2687,947,503,1035
"COG0309",774,226,248,320,404,551,179,1068,317,125,688,264,572,1024,776,396,1813,1357,641,586
"COG0310",189,182,95,231,303,243,86,335,154,82,366,55,345,398,188,133,1057,542,275,142
"COG0311",314,146,63,388,245,1068,125,652,213,68,210,62,138,289,114,94,835,336,137,141
"COG0312",1083,1990,1860,941,1038,953,1172,510,1077,2127,695,2217,1134,1367,1849,765,681,1552,1212,596
"COG0313",1455,1909,1869,1850,2237,1410,2053,1674,1826,1695,2579,2633,2631,2742,2916,2556,2660,2477,2599,2653
"COG0314",271,32,36,51,27,164,49,13,13,41,42,51,24,85,11,90,191,165,159,86
"COG0315",723,193,209,301,381,555,140,999,241,185,563,147,817,712,229,227,667,826,401,304
"COG0316",938,81,156,79,51,648,87,56,58,60,153,111,45,235,33,246,368,895,634,262
"COG0317",4975,6350,5821,7342,7677,6727,6048,6272,6901,6963,5872,6223,6077,4996,6532,5799,5796,5459,5760,6893
"COG0318",4997,5420,5389,5632,4520,3734,5017,2685,4737,6182,3851,4797,4515,3192,4786,5533,2579,3740,5179,5226
"COG0319",1237,1162,1129,1537,1891,1247,1092,1340,1347,1303,1125,1095,1338,1875,1486,1204,1620,1425,987,1408
"COG0320",878,1726,1291,877,1078,408,1988,241,1052,1266,949,1310,755,492,1196,1535,589,723,1111,930
"COG0321",577,1134,997,544,630,278,1171,105,786,948,645,1005,471,349,784,948,379,515,972,815
"COG0322",3328,3269,3386,4769,5151,4869,3010,4555,4004,3482,3636,3421,3696,3789,3823,2722,4098,3515,3271,3976
"COG0323",2956,3539,3367,3992,5399,3315,3564,2903,3569,3105,2959,3076,3253,2387,3285,3385,4020,2887,2964,2655
"COG0324",2005,3544,3530,2873,3377,3289,3533,2280,3277,3818,2824,3598,2654,3000,3422,3044,2451,2219,2773,3342
"COG0325",1460,1436,1347,1934,1590,1744,1582,1609,1807,1459,1414,1452,1801,1573,1717,1527,1384,1803,1412,1611
"COG0326",3897,4100,3989,4342,5315,3848,4878,4263,4383,3786,3962,4238,4244,1676,4578,4559,5858,3109,3468,4449
"COG0327",824,1331,1564,1658,1531,1376,1392,1158,1339,1102,1313,1386,1529,1861,1428,1160,1358,1362,1212,1285
"COG0328",775,483,196,1238,3770,578,178,378,407,230,267,413,736,1027,655,194,1154,422,316,261
"COG0329",3205,4326,4187,3847,3172,3062,3950,3485,4111,4550,3753,3717,4915,4653,4355,4841,3010,3910,3987,3644
"COG0330",3539,1954,1680,3077,2405,2989,1917,2740,2128,2098,2989,1854,3576,2692,2060,2725,2745,3293,2204,2454
"COG0331",1842,2154,1842,2025,2225,3017,2052,2036,1781,2122,2325,1980,2203,3318,1916,2099,2226,1969,1986,1675
"COG0332",2075,3507,3563,2704,2546,2663,3309,2141,2727,4304,2478,3845,2313,2589,3645,3225,3576,2659,2531,3730
"COG0333",268,309,389,317,464,272,395,282,349,195,154,209,97,168,206,176,155,300,280,303
"COG0334",3139,5128,4836,4532,3930,3151,4712,3380,5446,5052,3972,4418,4158,2893,4780,4825,3298,3457,3801,4741
"COG0335",573,926,745,1056,1115,914,853,1074,706,816,447,508,594,836,630,581,833,681,517,506
"COG0336",1604,1301,1301,2159,2200,1890,1231,1717,1589,1275,1288,1218,1901,2184,1643,1168,2116,2003,1406,1515
"COG0337",1956,1723,1667,2940,2170,2539,1757,2318,2209,2239,1607,1562,2202,1939,1925,1648,2371,2254,2033,2442
"COG0338",1141,1061,1262,1458,2769,2061,1309,1682,1439,696,1078,757,2301,867,1171,388,879,1317,2287,1367
"COG0339",1884,4333,4594,2783,2531,3586,4330,1383,3024,3578,4083,6193,2982,1569,4767,5163,1054,1969,5413,4948
"COG0340",2255,1963,1964,2583,2788,2184,1895,2921,2390,1779,2196,1902,2979,2240,2192,1813,3476,2387,1867,2292
"COG0341",1807,986,958,1495,1317,1028,1144,1975,1298,1451,1447,1557,2817,1464,989,1056,1229,1554,1060,1088
"COG0342",3270,3803,3669,3937,2904,5372,2410,4244,3460,4504,3599,3949,3752,2427,3932,3052,3459,2924,3515,3819
"COG0343",1843,2117,2026,2985,2896,2424,1744,2303,2185,2295,2073,1964,2353,1844,2259,1888,2705,2363,2261,2182
"COG0344",1333,299,350,1310,1464,666,270,1217,801,403,652,402,1210,2463,733,414,1584,1526,602,665
"COG0345",1737,2247,1938,2031,1791,1815,2380,1861,2007,2009,1778,1994,1972,1803,1827,2519,2020,2090,1732,1927
"COG0346",2033,3840,3451,1979,2549,1605,3948,1539,2132,2936,2462,3520,2008,2609,2639,3636,2607,2978,3544,2832
"COG0347",1878,1162,558,2199,1455,1638,1168,3186,1659,1726,1463,933,2768,847,2517,1348,1915,2188,1289,1627
"COG0348",2340,2236,2235,2113,1833,1437,1690,2286,1587,2448,2013,2540,2254,2455,1937,1771,1753,1709,1647,2098
"COG0349",428,17,70,84,11,639,26,21,39,16,142,69,19,578,79,74,32,309,228,136
"COG0350",1561,1598,1260,1661,2001,1150,1579,1203,1430,1361,1191,1376,1571,1999,1410,1584,865,1766,1434,1363
"COG0351",1486,2103,1710,2107,2047,3175,1777,2841,1524,2007,1698,1663,1937,1887,2128,1714,1602,1976,1942,2073
"COG0352",1471,1211,1099,1744,1555,1950,1167,2521,1314,1249,1693,1052,1732,1169,1614,1319,1236,1898,1307,1609
"COG0353",1445,1572,1304,2055,1944,1602,1370,1931,1727,1640,1693,1220,1643,1994,1547,1408,1487,1772,1508,1646
"COG0354",453,68,83,48,22,317,82,30,20,50,87,66,38,124,23,122,268,323,265,123
"COG0355",924,533,548,714,640,841,495,1055,670,582,645,546,1157,1270,812,434,826,1242,526,561
"COG0356",2562,2296,1779,2395,1858,2940,1971,3392,2059,2238,2073,1762,2894,2342,2763,2508,3564,3232,2161,2400
"COG0357",1812,1181,1308,1791,2298,1889,1131,2190,1690,1338,1575,1178,1913,2223,1692,1177,2412,2177,1326,1518
"COG0358",5413,7503,4625,8145,6658,5072,6200,6225,6505,6315,5233,6530,10862,5688,7180,3727,4965,4788,4569,3499
"COG0359",1232,1086,941,1545,1682,1254,1260,1432,1175,1017,1170,940,1203,1878,1204,1410,1583,1789,1146,1301
"COG0360",825,745,731,1070,1188,1244,834,980,869,824,874,695,819,1329,959,661,917,1174,910,906
"COG0361",602,617,504,849,865,894,735,872,712,798,507,598,723,964,870,676,933,909,580,746
"COG0362",413,1415,928,424,623,711,1097,71,644,1047,1067,1440,871,2224,1349,1855,1253,889,916,668
"COG0363",3210,5682,5137,3494,3228,5316,5458,3118,4021,5773,4051,5617,3654,3729,4505,4740,2786,2574,4002,4909
"COG0364",1055,2051,1945,726,875,948,2012,175,1577,1847,1451,2011,947,2272,1600,1603,1180,830,1064,961
"COG0365",2312,2209,3113,1918,1269,2223,2199,768,2197,2585,2013,2926,1355,529,2325,1744,779,1378,2192,2416
"COG0366",13083,8333,9241,11176,10221,26098,8332,18505,11212,9522,12073,10409,11209,16806,11711,6687,17266,10356,8809,10780
"COG0367",2635,2387,2591,3087,2891,2879,1879,3433,3866,2899,3001,2072,3313,3024,2627,2995,4684,2785,2266,2575
"COG0368",1015,655,569,895,681,546,475,956,756,631,843,503,1151,1108,611,644,556,897,602,553
"COG0369",571,29,54,152,8,334,11,8,22,31,134,49,16,98,1,65,33,314,406,120
"COG0370",6301,4383,4050,8759,6733,5207,4483,8676,6748,5472,5025,4298,9003,3617,6334,5985,6944,5844,5496,5072
"COG0371",1460,810,688,1514,1145,1442,552,2360,1206,451,1769,437,1154,1322,1406,812,1575,1330,1216,1035
"COG0372",3475,2726,2440,3627,3097,3661,2787,5151,3311,3302,3380,2586,3420,1898,3271,2844,4592,3312,3210,3313
"COG0373",924,348,256,614,518,764,258,607,338,205,621,193,457,668,457,401,1476,1022,486,460
"COG0374",1375,514,574,359,473,1620,396,57,74,276,398,321,239,1229,263,486,1171,673,157,502
"COG0375",659,135,205,351,393,708,128,419,368,139,202,192,196,548,273,176,402,490,262,281
"COG0376",935,45,139,25,11,423,38,6,24,43,173,130,50,152,4,180,42,247,332,152
"COG0377",500,517,768,605,549,1201,698,329,701,543,343,413,182,80,390,339,25,223,544,594
"COG0378",878,272,283,632,706,801,196,1166,604,199,472,227,347,659,545,234,2123,1928,752,499
"COG0379",1654,1787,1986,1579,1748,2218,1579,1813,2434,1520,2138,2006,1094,1136,2083,1407,2240,1590,1547,2452
"COG0380",879,1191,1069,481,330,333,1647,92,1205,924,873,1443,450,545,887,1382,339,412,864,538
"COG0381",1695,2864,3871,2383,2837,1693,4106,1429,2864,3537,2144,4491,2351,2883,3590,3885,2607,2523,2370,3177
"COG0382",374,155,55,296,130,1197,32,177,88,185,99,162,110,174,150,92,32,362,325,177
"COG0383",2041,2474,2561,4018,4197,1870,2077,826,4903,3390,2537,5558,2033,3902,2483,2901,1382,919,1065,4599
"COG0384",226,274,273,346,168,169,64,48,24,103,138,72,114,363,61,164,54,128,578,98
"COG0385",1263,672,674,1079,1118,2266,349,2227,613,1118,1258,576,836,1623,776,364,881,936,782,720
"COG0386",157,515,480,126,180,421,543,32,288,286,504,681,209,625,445,1061,143,539,419,557
"COG0387",504,30,65,13,6,299,25,13,11,26,69,41,8,104,2,41,14,236,191,91
"COG0388",4991,6788,6385,7602,6094,6938,6811,6238,6546,7038,5935,6870,6413,3998,6729,6137,4063,4938,5968,5611
"COG0389",4266,2411,3062,4658,4405,4090,2382,5317,3667,2256,3879,3394,5369,4648,3377,2440,4322,4246,3530,5042
"COG0390",422,363,511,169,152,368,557,36,406,476,527,733,230,1729,644,495,898,306,526,501
"COG0391",322,257,261,554,1114,553,50,240,211,83,225,129,288,1943,138,230,953,964,435,194
"COG0392",1107,368,378,508,1289,1329,245,1334,286,242,614,177,327,2173,396,207,2174,784,246,355
"COG0393",354,796,1139,605,389,570,723,427,734,1011,941,1172,776,987,1061,817,430,522,331,499
"COG0394",1940,2239,2052,2047,2534,1849,2396,2620,1797,2654,2280,1530,1962,3419,1893,2951,1166,1926,1841,2406
"COG0395",9815,2672,3265,6974,5255,5478,2456,13042,6836,6070,9424,3571,11124,16885,6167,3453,9513,9035,4470,6914
"COG0396",1266,1221,1468,1703,2143,1908,1311,1350,1610,1490,1270,1462,1082,2225,1559,963,1755,1257,1243,1697
"COG0397",499,29,80,17,8,327,26,36,58,26,109,59,17,231,4,72,29,469,310,132
"COG0398",802,190,466,553,982,716,260,444,547,258,567,201,442,1199,537,184,495,655,448,359
"COG0399",4104,5393,7509,4121,3623,3685,5537,3676,5663,6101,4591,6347,4965,3679,5335,5387,6482,3447,3270,4566
"COG0400",402,80,67,32,34,479,104,6,15,51,123,57,26,108,25,73,49,136,181,106
"COG0401",74,5,14,3,0,64,6,0,0,5,13,17,2,27,1,10,13,37,37,25
"COG0402",3556,1728,2231,3329,2405,3001,1502,3053,1893,1329,2967,1014,2022,3392,1385,1860,2151,3304,2258,2090
"COG0403",1894,3354,3061,1882,2210,1309,3011,325,2316,2506,2016,2422,1484,692,2235,2737,346,901,1699,2553
"COG0404",1014,1999,1705,1241,1475,811,2025,481,1262,1942,945,1146,644,567,1018,1268,385,512,1180,1040
"COG0405",463,714,448,600,227,640,154,357,60,98,141,138,127,97,81,597,508,356,685,247
"COG0406",2786,1305,1179,2796,2781,3126,1451,3732,2348,1662,2466,1167,3492,8539,1923,1452,5929,3173,2073,1997
"COG0407",895,952,1189,554,599,599,843,310,402,1718,349,462,285,460,723,710,578,395,519,720
"COG0408",212,10,34,8,3,142,11,3,13,11,41,39,5,45,4,46,20,147,194,45
"COG0409",778,250,372,285,445,780,222,571,98,125,238,216,185,867,298,250,705,549,320,297
"COG0410",951,467,443,1117,1162,968,282,1314,757,1126,605,426,1916,1111,720,398,864,1408,1239,547
"COG0411",1048,545,500,1202,1094,970,329,1309,745,1317,688,451,2090,1016,712,458,861,1033,1087,587
"COG0412",864,47,123,33,9,685,65,7,22,48,176,166,52,263,11,169,66,370,432,247
"COG0413",641,1508,1344,1010,1161,1411,1240,663,1186,1400,962,1312,861,416,1176,1031,449,757,1199,1298
"COG0414",1095,1661,1862,1592,1362,1866,1673,1256,1232,1569,1473,1626,1079,960,1476,1257,794,1023,1570,1494
"COG0415",469,54,83,18,2,291,24,3,13,28,54,67,21,95,1,63,16,174,325,124
"COG0416",1600,425,432,1861,1819,958,339,1651,1204,452,896,339,1689,2192,935,463,2514,1878,922,871
"COG0417",683,29,89,27,7,474,17,4,29,27,189,78,19,198,10,121,28,330,602,211
"COG0418",419,17,63,58,4,313,16,3,17,24,57,60,23,107,4,75,25,159,219,115
"COG0419",4633,5176,3912,4616,4186,3708,4248,4099,5462,2678,2789,2836,3408,1906,2813,3139,4331,2302,1850,2457
"COG0420",2538,2213,1803,3380,2670,1710,2363,3302,2535,2213,2960,1448,3426,3576,2043,2768,3740,2848,2051,2091
"COG0421",1206,278,232,800,630,645,241,1343,765,366,578,259,1097,800,690,361,931,1294,668,638
"COG0422",2255,3025,1999,2119,2004,3741,2691,2555,1775,2969,2137,2069,3098,1816,2360,2963,2050,1934,2544,1590
"COG0423",1885,2948,2218,3639,3593,2785,2869,3402,3492,3739,2791,2420,3424,1375,3210,2704,1779,1730,2401,2520
"COG0424",1362,1608,1324,1585,1424,1613,1702,1383,1326,1380,1340,1297,1593,1304,1450,1506,1182,1462,1577,1339
"COG0425",1196,3159,2581,1057,1556,367,3494,651,2109,3008,2086,2835,1339,608,2091,3576,410,1506,2377,2688
"COG0426",2948,2872,2802,3530,3034,2639,2785,3820,3318,3210,2188,1697,2736,1742,2156,2314,1467,1923,2077,2078
"COG0427",1780,2817,2168,3152,2700,2546,2315,1775,2499,2920,1974,1878,2922,1093,2359,2887,542,1494,2668,3388
"COG0428",1349,580,514,1793,2362,980,457,1584,715,583,985,342,1617,371,894,589,1089,1423,783,639
"COG0429",362,136,84,82,54,199,105,35,23,48,90,73,47,49,35,181,347,396,450,116
"COG0430",331,55,35,21,6,232,59,2,2,22,64,51,13,58,2,18,16,3,2,51
"COG0431",663,37,158,35,26,389,43,94,15,45,172,97,37,1745,19,121,90,424,319,202
"COG0432",534,942,776,334,468,724,889,259,516,823,537,669,397,260,741,954,66,525,593,762
"COG0433",1247,2645,181,2882,2436,1216,879,839,4102,2453,1011,990,208,787,493,204,494,2088,760,2295
"COG0434",94,88,68,120,38,3,33,98,161,69,123,14,259,153,54,245,20,362,270,15
"COG0435",639,37,204,266,89,350,33,223,30,29,45,67,50,509,29,80,233,334,265,142
"COG0436",8832,13244,11852,11847,11530,11488,13018,10945,12645,12104,11377,11787,10857,11078,13618,11501,10382,8962,10855,10886
"COG0437",3033,894,494,693,491,2061,972,330,262,607,709,463,904,841,427,897,3317,1615,1131,891
"COG0438",18826,41864,47805,25750,25707,17468,47292,20952,33016,38219,30808,46023,26879,26025,38225,48459,13760,24896,27160,38379
"COG0439",2586,4353,3937,1822,2723,1472,4533,3363,2993,3191,4306,2856,1951,2986,2925,3953,3684,3105,3063,3293
"COG0440",1393,910,1060,945,1104,872,634,1350,963,1283,1030,1008,1576,1832,1367,547,1638,1532,898,965
"COG0441",5343,5445,5921,7174,7361,6571,5388,7206,7102,5819,6379,5697,6017,4692,6366,4908,5987,5356,5422,7133
