"","NLM028","NOM019","DLM010","DOM019","NLM029","NLM023","DLF013","DOF007","DLM024","DLM009","DLM018","DLF005","DOM026","DOF014","NLM026","DLF006","DLM017","DLM002","DOM018","NOM012"
"COG0227",337,443,522,438,260,419,453,418,380,391,508,508,283,622,283,689,577,493,421,554
"COG0228",641,886,433,758,894,610,853,550,347,856,891,942,531,764,801,737,692,787,879,872
"COG0229",303,505,459,600,185,790,523,1220,695,217,153,118,315,586,453,539,515,373,612,280
"COG0230",238,132,243,313,216,327,323,334,69,317,252,310,494,428,204,385,201,231,259,259
"COG0231",1242,1853,1157,1470,1776,1472,1632,1379,1728,1421,1603,1745,1170,1606,1760,2012,1813,1646,1552,1759
"COG0232",2809,2817,2936,2165,3207,1887,2679,2234,2212,3775,3523,3122,2609,2750,2833,1966,2971,2492,2450,4709
"COG0233",1431,1869,1436,1612,1904,1661,1461,1402,977,1616,1524,1818,1540,1593,1752,2022,1777,1644,1470,1727
"COG0234",589,882,631,747,899,799,867,553,688,1087,836,890,701,1089,915,1190,811,1013,863,977
"COG0235",2633,3204,4257,2857,1852,2992,3213,3003,5852,1288,2027,1925,1794,2183,1850,1973,2418,2089,2077,1855
"COG0236",1418,1148,903,919,1266,1131,1035,679,486,1877,664,981,1091,812,728,1357,770,865,789,913
"COG0237",822,802,740,794,1110,870,887,851,390,1038,1628,1376,1369,1567,1302,1852,1258,1387,1336,1261
"COG0238",433,628,454,541,719,532,576,323,280,724,454,572,327,340,636,513,498,572,293,594
"COG0239",386,280,380,569,326,733,501,653,1210,1780,302,136,579,566,199,780,421,350,455,302
"COG0240",2096,2330,2164,2510,2620,2119,2137,1983,1524,2278,2564,2696,1805,2414,2504,1947,2686,2584,2435,2184
"COG0241",1252,1363,1595,2063,988,1847,1367,2188,1519,607,1437,927,1707,1384,978,1609,1574,1100,1184,1331
"COG0242",2022,1955,1456,1774,2373,1653,2226,1156,880,2375,2128,2381,1795,2250,2204,1822,1801,2187,2056,1799
"COG0243",638,1652,6708,812,582,3112,1027,1949,18370,9535,698,565,172,889,382,2582,361,664,2200,1099
"COG0244",1104,1407,1321,1158,1409,1074,1281,646,976,1793,1583,1656,1003,1245,1714,1343,973,1096,916,1042
"COG0245",1425,1693,1209,1523,1485,1509,1559,1246,692,1513,1345,1198,1414,1627,1371,1660,1745,1414,1404,1417
"COG0246",5143,2981,3780,3097,2358,3205,3012,3032,6053,2859,3837,3095,2298,2836,3315,2874,4591,4352,3109,4601
"COG0247",1164,1716,2487,1783,1823,2287,1636,1986,2841,2569,1628,1235,975,2611,1351,2888,1662,1511,3074,1377
"COG0248",843,1972,2513,1781,1689,1745,1245,1548,3254,4397,2337,1785,1256,1352,1443,2000,1464,1839,1374,1568
"COG0249",7049,7765,6297,7067,7975,6189,6262,7021,2298,6343,8133,8487,7090,6301,7917,5703,6512,6862,6419,6678
"COG0250",1752,2142,1956,1637,2271,1570,1977,1329,1943,2529,2345,1975,1792,1985,1986,2151,2007,1816,1871,2169
"COG0251",1773,2489,3599,2666,2277,2871,1999,2319,3034,2004,1972,2253,2072,2819,1562,3219,2988,2245,1864,2508
"COG0252",3279,2890,2968,3188,2611,3496,3687,3694,3065,3642,2695,2179,2865,3726,2228,3099,3028,2583,4049,2551
"COG0253",2229,2169,1731,2095,2073,1836,1782,1616,1668,2222,2265,1895,1930,1880,1913,2245,2138,1851,1962,2168
"COG0254",289,531,459,453,573,581,612,580,577,929,604,612,473,586,581,718,381,568,518,564
"COG0255",353,475,224,278,509,297,434,106,404,680,339,556,409,379,538,497,328,412,359,408
"COG0256",1081,1262,1159,1133,1390,1027,1112,667,777,1397,1365,1352,1076,1290,1457,1424,1325,1333,1231,1327
"COG0257",137,85,60,44,61,62,73,14,70,59,74,102,182,90,79,91,61,122,124,75
"COG0258",4638,6344,4509,4843,5445,3701,4932,3672,3884,4846,5673,5136,4739,4747,5442,4344,5989,4985,5648,5743
"COG0259",178,110,208,302,252,451,256,332,224,35,49,51,307,370,128,448,362,186,378,131
"COG0260",151,354,832,188,81,455,176,219,1757,514,224,98,46,112,135,626,112,180,127,312
"COG0261",771,1184,908,1020,962,941,995,686,655,1071,1213,1213,787,1098,1201,1442,1069,1097,840,1298
"COG0262",926,948,991,905,836,1115,937,786,1869,1242,1359,1625,1449,1631,1207,1855,1071,1788,1548,1234
"COG0263",2413,2036,1722,2218,1851,1823,2062,2012,849,2368,2397,2012,2227,1909,2055,1772,1596,1767,2073,1375
"COG0264",1773,1736,1542,1547,1889,1395,1557,1414,921,1506,2729,2770,2306,2421,2909,2507,2376,2417,2482,2495
"COG0265",4418,4462,3283,4177,4354,3794,4338,4630,4492,5413,4254,4341,3332,3772,5231,3816,3962,3755,5045,3863
"COG0266",90,249,670,344,470,964,302,494,1523,1067,164,180,79,169,106,571,173,277,127,193
"COG0267",177,229,263,278,221,376,311,372,231,220,319,361,324,388,249,471,301,375,277,412
"COG0268",279,331,259,251,527,259,234,128,432,853,312,622,311,313,562,432,227,480,281,572
"COG0269",27,39,370,42,6,82,91,75,947,19,7,67,6,7,146,109,6,56,31,7
"COG0270",6225,5188,4497,4656,3533,5328,6158,3058,2369,8417,6008,9986,3332,7169,5697,5598,4627,10508,4549,7729
"COG0271",6,7,97,0,1,27,7,34,426,27,0,3,0,0,0,47,3,1,4,0
"COG0272",3667,5453,3436,4774,5255,3517,4455,2882,3964,4353,4549,4780,5075,4707,4567,5478,4527,4569,3961,4767
"COG0274",1666,1913,2035,1706,1367,1871,1635,2539,1626,1410,1930,1783,1631,1800,1671,1613,2067,1956,1643,2205
"COG0275",3058,2736,1928,2353,2723,2152,2548,1954,1525,3002,2851,2807,3053,2584,3019,2276,2947,2798,2762,2536
"COG0276",23,64,122,21,21,93,22,66,592,455,22,33,2,47,3,71,12,24,121,54
"COG0277",646,871,1675,939,1282,1098,913,812,2681,2005,1629,820,403,1717,824,3598,1066,986,1850,1195
"COG0278",6,9,96,1,0,13,8,25,294,21,1,1,1,0,1,61,0,0,5,0
"COG0279",225,463,422,341,275,348,255,319,1055,316,472,240,678,358,238,728,392,326,157,537
"COG0280",3441,2965,3844,4453,3523,3755,3192,4196,2523,1265,6082,4279,5329,6102,4933,4854,5407,4352,6064,4447
"COG0281",3690,3447,3467,3702,3318,3401,3490,3321,2961,2314,3577,2744,3676,3509,3171,3216,3292,2714,4063,2585
"COG0282",2337,2919,2700,2444,3398,2323,2726,2202,1984,3478,2970,3666,1914,2308,4028,2825,2986,2794,2504,3047
"COG0283",1443,1822,1414,1544,1856,1271,1613,1158,798,1397,1993,1922,1386,1840,2013,1452,1976,1636,1490,1779
"COG0284",2325,2295,1599,1982,2178,1889,2381,1679,824,1872,1667,1400,1528,1438,1301,1288,1407,1377,1580,1212
"COG0285",3630,3421,2531,2780,3639,2113,3373,1712,1863,3577,3394,3015,2938,2817,3034,2901,3095,3379,2832,3708
"COG0286",4457,4510,4803,4930,5827,3683,3318,2745,1548,3394,7946,10383,6660,6009,5404,8821,10785,7464,8637,6363
"COG0287",1470,1806,950,1310,1821,1147,1743,856,1049,2181,1307,1450,1723,1304,1569,1408,1347,1526,1253,1434
"COG0288",532,447,936,392,368,845,587,801,1100,1234,990,578,357,755,345,589,661,676,519,643
"COG0289",2082,2012,1887,1792,2105,1950,2079,1627,889,2347,2195,1723,2212,2310,1685,2351,2267,1938,2143,1674
"COG0290",1295,1781,1353,1394,1834,1249,1507,972,699,1657,1860,1924,1321,1816,1714,2105,1828,1672,1418,1720
"COG0291",461,542,422,445,583,534,584,491,259,617,436,514,553,578,519,793,446,564,385,573
"COG0292",969,1090,907,848,1093,838,932,482,654,1150,1174,1326,866,1056,1218,1199,1012,1192,913,1200
"COG0293",14,68,188,23,12,87,12,48,431,299,15,20,0,22,17,83,16,15,86,53
"COG0294",942,1588,1676,1402,1255,1343,1482,1656,1343,709,1578,1213,1170,1489,939,1628,1384,1151,1422,1438
"COG0295",895,1223,997,1009,1357,1039,814,795,955,801,1257,1129,955,982,1403,1155,1125,1129,962,1197
"COG0296",6871,5346,3905,4665,6418,4213,5182,3361,3069,6163,7191,6259,6326,5866,6757,4337,4747,6429,4832,5685
"COG0297",3331,3025,2197,2811,3002,2111,3272,1638,1689,2083,2950,3085,3270,3133,3444,2718,2749,3134,3160,3222
"COG0298",37,80,105,84,39,118,170,101,591,122,41,54,31,69,22,111,81,82,72,26
"COG0299",1774,1578,1029,1464,1523,1293,1500,1136,878,2391,1410,1063,1661,1459,1503,1783,1058,1198,1634,1351
"COG0300",1823,1877,1621,1190,1910,1506,1552,1604,619,1670,965,1226,1468,1012,1286,970,1045,1159,1052,834
"COG0301",1795,1577,881,1075,1643,553,1469,290,1582,2194,1288,1328,1407,1091,1827,1204,870,1420,1291,1529
"COG0302",1162,1493,1149,2662,1301,1435,1166,933,726,1787,1380,1055,1117,1321,1004,1574,1362,1230,1042,1405
"COG0303",1845,894,991,519,711,818,742,450,1670,2111,856,743,814,430,791,751,645,955,1245,1213
"COG0304",4210,3643,3599,3612,4768,4116,4611,4265,2345,5631,4104,3025,6471,4282,3604,2974,4594,3831,4277,2986
"COG0305",5243,4244,3534,6271,3842,3803,5605,2775,2197,3647,5335,4684,4118,4404,4675,4707,4404,4577,4679,4077
"COG0306",546,504,1157,498,204,939,767,1088,2797,466,573,779,869,566,448,827,452,688,373,310
"COG0307",1037,964,1279,1168,1086,1212,979,1381,733,988,1304,1093,887,1084,806,1165,1483,1172,1083,1078
"COG0308",532,717,516,203,173,1107,461,1405,1430,2691,1001,341,238,836,210,665,185,386,809,389
"COG0309",1034,492,628,811,929,389,742,246,1034,1826,837,858,792,586,666,541,568,869,838,611
"COG0310",85,150,174,148,114,93,167,50,103,681,213,282,346,169,200,191,279,246,191,178
"COG0311",333,399,216,181,734,125,225,109,139,1203,536,530,305,481,360,272,472,822,362,401
"COG0312",534,605,807,1248,643,1273,555,641,1028,438,464,507,749,1598,617,1531,1357,846,2144,663
"COG0313",2666,2717,2579,2530,2690,2460,2819,2375,1495,2684,1810,1972,1919,1989,1686,1776,1778,1611,1682,1611
"COG0314",12,53,142,11,14,68,12,39,461,197,11,13,0,24,9,68,6,16,44,23
"COG0315",575,307,405,200,313,304,359,153,826,659,385,422,356,193,403,339,300,340,480,355
"COG0316",33,82,629,27,13,193,45,121,1558,373,21,25,0,56,7,241,30,27,110,34
"COG0317",6198,7340,5879,6604,6192,6426,6354,6427,3960,5845,7599,6895,5390,6663,7362,5701,7294,7090,6579,6960
"COG0318",4350,5626,5167,5173,5745,5277,4196,4882,6104,2644,3756,4092,5028,4312,3828,5479,4952,3768,3964,5100
"COG0319",1403,1527,1007,1120,1636,1237,1429,1051,733,1631,1494,1647,1241,1350,1429,1447,1415,1616,1569,1508
"COG0320",639,877,1141,1027,368,1011,1019,1178,841,598,765,724,980,1123,607,985,885,516,1165,454
"COG0321",476,548,937,775,325,964,693,1312,631,385,433,531,638,744,369,739,597,390,822,308
"COG0322",3701,4779,3220,3836,4924,3632,4030,3197,2232,3989,4771,4557,3204,3902,4443,3398,4014,4096,4272,4430
"COG0323",3555,3983,2963,3123,3623,2856,3409,2969,2183,3926,3073,3812,3054,2958,3788,3230,2864,3408,3249,3565
"COG0324",2289,2866,2811,3343,2970,3047,2802,2922,1584,2420,3465,3235,3080,3775,2866,3070,3800,2781,3217,3165
"COG0325",1716,1941,1437,1730,1831,1536,1806,1286,1119,1386,1884,1658,1900,1905,1533,1988,1843,1711,1571,1905
"COG0326",4492,4297,3482,4260,4923,4238,5216,5260,2500,5859,4560,4399,4999,4461,4695,3938,4273,4538,4286,5448
"COG0327",1085,1640,1185,1547,1136,1416,1821,1493,647,1322,1660,1272,1077,1800,1265,1378,1596,1272,1334,1140
"COG0328",433,1247,322,531,419,342,537,147,994,1117,619,656,709,591,741,778,391,1062,459,715
"COG0329",4564,3867,3930,4102,3719,4880,4037,3890,5257,3057,3858,3879,3691,3679,3759,4924,4669,4044,3169,3512
"COG0330",2785,3088,2231,2087,5774,2627,2571,2260,4405,2743,2448,3783,2317,2551,3986,3618,2775,3249,2462,3420
"COG0331",2246,2020,1897,1813,2152,1667,2274,1609,1765,2279,1918,1420,1505,1891,1352,1262,1601,1415,1513,1320
"COG0332",3097,2696,2469,2917,3696,4464,2312,3971,1512,3649,2493,2652,3418,2580,2385,4847,3475,3409,3734,2894
"COG0333",195,313,444,334,317,325,362,279,176,220,307,494,303,419,352,362,345,368,319,331
"COG0334",4144,4521,3772,5039,4140,4512,4622,4324,2511,3323,4887,3936,4190,5023,4331,4558,4585,3949,4246,4035
"COG0335",716,1050,842,1065,1085,873,1002,613,436,1218,1160,1298,789,1098,1243,1113,1088,1202,836,1487
"COG0336",1722,2148,1390,1682,1925,1352,1563,1114,1143,2132,2042,1998,1426,1951,1954,1729,2019,1934,1921,1933
"COG0337",2191,2932,2058,2126,2462,1865,2333,1738,1475,2411,2822,2266,2008,2244,2263,1990,2519,2333,2296,2364
"COG0338",1039,1475,2289,1493,1467,892,2488,826,2183,889,1330,2394,1887,2561,1332,1869,1173,1432,1978,1379
"COG0339",2744,4105,5542,4749,2272,5008,4327,5555,2496,1042,3470,2736,3574,4504,2522,3694,6044,3403,4752,3852
"COG0340",2804,2542,1870,2026,2655,1841,2090,1787,1121,3448,2314,2305,2063,2273,2603,2340,2549,2194,2572,2345
"COG0341",2251,1493,1073,1437,1746,1637,1404,1763,1711,1251,1151,1925,2095,1096,2252,1256,1547,1535,1403,1755
"COG0342",3996,3922,3466,4184,4923,4359,2529,3382,2610,3497,4226,3656,3248,2691,3994,3412,4921,4369,4022,4521
"COG0343",2338,2974,2197,2558,2838,2275,2553,1686,1278,2686,2719,3088,1996,2452,3114,2374,2892,2795,2644,2537
"COG0344",1315,1324,579,966,1250,624,979,250,1135,1593,989,1550,1008,873,1736,1423,943,1236,902,1156
"COG0345",2000,2037,1803,2150,1797,2191,2006,2284,1666,1991,1241,1129,1310,1398,1159,1419,1328,1229,1467,1094
"COG0346",2255,1972,3536,2225,1729,3396,2511,3412,2526,2599,1822,1894,2869,3203,1763,2920,1794,2388,2235,2005
"COG0347",1934,2171,1313,1755,2889,1020,2183,859,907,1889,2407,2552,2796,2243,2700,1473,2180,2488,2700,2296
"COG0348",2315,2075,1627,2965,2448,2405,2823,2696,2298,1704,1822,2213,2162,1713,2580,2644,2220,2226,2294,2065
"COG0349",15,83,222,49,7,68,152,57,712,32,262,9,10,246,14,126,152,8,66,35
"COG0350",1440,1666,1441,1391,1338,1401,1718,1869,1461,908,1139,1056,1648,1393,1188,1464,1548,1298,1402,1166
"COG0351",2347,2130,1962,2007,1971,2024,1878,1241,960,1598,2524,2353,1932,2361,1699,2084,2986,2521,1904,2227
"COG0352",2096,1743,1279,1483,2275,1421,1613,1032,745,1265,2138,1723,1779,1971,1285,1608,1673,1771,1641,1453
"COG0353",1211,1316,987,1186,1353,1053,1140,838,683,987,1828,1859,1642,1816,2036,1895,1784,1715,1683,1812
"COG0354",17,52,271,21,6,81,21,58,678,287,3,16,0,32,5,131,14,7,40,36
"COG0355",948,704,562,613,968,756,531,454,598,834,811,622,508,734,672,740,641,772,1039,704
"COG0356",3253,2376,2209,2344,3016,2131,1997,1719,1558,3517,2906,2623,2340,2368,2263,2155,2544,2645,2591,2537
"COG0357",1655,1816,1267,1515,1745,1377,2008,1444,1323,2482,2189,2350,1753,2008,1878,1759,1491,1877,1549,1905
"COG0358",6383,8117,4610,7527,7797,4622,6230,4369,4288,4958,5108,5799,6333,6335,8400,6397,6755,6863,6278,8554
"COG0359",1214,1533,1158,1147,1533,1300,1240,1194,915,1580,1626,1701,1389,1199,1514,1606,1330,1512,1092,1415
"COG0360",888,1076,895,957,1049,846,986,500,755,958,1092,1228,991,1079,1131,1350,1003,1067,819,1187
"COG0361",674,852,587,645,792,698,784,461,395,935,940,988,777,927,882,962,887,861,699,944
"COG0362",1053,631,928,1260,513,1042,1251,1522,1039,1221,610,361,1295,1321,344,972,784,754,951,360
"COG0363",3835,3493,3949,4924,2843,4842,4650,5695,3162,2726,2804,2948,3806,4888,3762,3595,6460,3906,4889,3688
"COG0364",943,708,1062,1586,653,1446,1261,1791,1594,1237,333,320,1195,1471,375,1160,904,684,1318,388
"COG0365",1674,1929,2156,2264,1505,2660,1924,2441,2665,765,1504,1714,1798,2230,1844,1925,2523,1800,2196,1369
"COG0366",12014,11167,8817,10398,12356,8980,15169,7388,13098,17463,15496,11402,17092,11861,16579,8642,20564,16095,15460,17360
"COG0367",4074,3087,2281,3710,3540,3242,3510,2026,2559,4724,3106,3808,4351,3122,4237,2305,3040,2869,3269,3225
"COG0368",623,585,376,391,663,475,375,345,599,398,903,709,664,470,905,833,592,703,748,745
"COG0369",5,101,280,32,0,39,14,28,448,16,4,2,0,10,4,62,201,3,21,0
"COG0370",6446,8714,5348,6773,8265,5061,7053,4180,5296,7060,7854,7908,5054,6193,9228,6495,6764,7569,7874,7342
"COG0371",964,1517,1254,769,1268,715,1570,618,2333,1637,806,1509,1504,1030,1240,1211,824,1434,976,1375
"COG0372",3689,3602,3252,3071,4548,2788,3344,2242,2509,4620,4077,3488,3869,3767,4037,2933,3565,3988,3299,3419
"COG0373",332,619,485,251,589,510,506,228,909,1418,498,623,725,574,257,575,465,681,727,387
"COG0374",86,352,162,621,73,573,188,393,2355,1182,204,203,23,139,81,452,588,463,302,207
"COG0375",194,350,261,372,223,239,406,159,876,377,331,227,96,207,363,504,292,409,213,287
"COG0376",10,18,230,0,0,30,27,80,922,25,0,2,0,5,1,124,9,1,7,0
"COG0377",276,606,830,618,314,521,565,723,478,45,918,644,314,473,435,394,966,507,614,704
"COG0378",780,630,720,601,558,453,420,223,598,2203,857,517,357,622,452,616,635,940,543,533
"COG0379",1376,1561,1543,1651,1677,1847,1703,1444,1075,2228,2242,1883,1775,2079,1479,1471,1599,1757,2030,1520
"COG0380",626,487,849,1191,332,976,954,1067,897,335,89,254,1131,739,204,757,590,291,436,323
"COG0381",2508,2389,2365,2880,2627,4245,2923,4175,1960,2645,1507,1120,2690,3240,2641,4471,2892,3132,2984,3200
"COG0382",22,441,299,89,238,166,146,714,883,37,443,276,181,286,185,358,651,531,72,548
"COG0383",1189,4049,1059,4975,3123,5029,4482,3871,3062,1309,2970,2669,2388,5200,4376,4597,2498,2292,1515,4779
"COG0384",15,348,527,129,39,196,88,85,769,50,74,41,26,47,22,229,124,68,62,62
"COG0385",533,1091,780,948,936,840,965,241,964,903,1690,1027,763,983,757,1371,1905,1061,1097,989
"COG0386",466,195,436,267,251,480,335,481,157,138,497,132,600,356,86,539,133,304,215,163
"COG0387",20,12,306,1,4,56,29,77,805,32,5,3,0,9,4,89,5,3,14,4
"COG0388",5933,7637,6038,7333,6232,5506,6879,6892,3991,4050,7680,6152,6756,6805,6226,6352,8067,6768,7013,6763
"COG0389",4738,4673,3498,3477,4530,3241,4254,2614,4294,4339,4640,4720,3550,3991,5288,4037,2879,3713,4040,4643
"COG0390",278,245,523,696,481,680,526,924,755,898,183,113,362,527,157,548,307,280,414,213
"COG0391",61,548,416,237,642,345,149,209,393,947,434,845,75,177,588,649,231,444,124,267
"COG0392",1259,514,387,593,644,373,1064,239,1163,3316,942,1717,1177,1100,688,747,552,819,659,598
"COG0393",518,616,356,448,988,881,876,541,293,434,293,628,862,732,481,700,803,461,600,558
"COG0394",2398,2026,1892,1817,1701,1988,2407,2140,1657,1160,1704,1429,1856,1446,1148,1465,1592,1299,1504,991
"COG0395",10750,7017,4371,7615,9479,6103,7905,3695,13448,9546,6891,10270,10195,9497,17440,6454,6178,10328,10623,15540
"COG0396",1337,1698,1258,2013,1581,1360,1665,1632,774,1769,2081,1959,1494,1806,1959,1744,2230,1867,1485,1769
"COG0397",13,16,295,1,5,46,24,51,950,35,2,3,0,8,0,112,9,1,11,1
"COG0398",147,564,469,319,437,234,365,410,1222,511,603,571,196,512,516,764,257,429,426,506
"COG0399",5725,4080,3330,6400,5450,7162,4611,7769,3992,6474,2469,2396,4503,5394,4374,5503,4261,4965,4139,4576
"COG0400",31,32,191,2,4,37,35,59,549,45,58,8,0,37,2,90,10,3,106,79
"COG0401",1,3,39,0,0,9,1,13,140,11,0,0,0,0,0,13,1,0,1,0
"COG0402",990,2232,1519,1370,1044,1918,1826,1227,5358,1438,2647,1855,1148,1995,2821,4086,1501,2323,1252,2012
"COG0403",1455,1878,1688,1897,1155,2466,2479,3660,1987,339,2000,1406,1756,2074,1692,1852,1896,1584,2324,1013
"COG0404",777,1246,1776,1464,848,1706,1502,1889,1230,571,1361,1205,1246,1499,1036,1804,1311,1136,1194,923
"COG0405",68,601,669,171,87,674,55,86,1605,456,416,92,24,146,112,586,97,116,162,159
"COG0406",3107,2810,2103,1578,3336,1415,2437,1334,1808,5881,3376,3251,3173,2815,2607,2489,2062,3132,2450,2385
"COG0407",563,550,740,392,196,1150,641,1139,1257,938,342,319,836,463,332,542,227,318,375,412
"COG0408",5,8,211,1,2,24,9,25,609,15,0,1,0,0,2,62,2,0,8,0
"COG0409",139,292,317,386,153,310,480,223,952,702,266,276,201,245,149,298,330,410,497,176
"COG0410",1022,1118,1258,964,961,490,808,499,1450,872,941,1097,270,1076,1653,1474,1198,937,998,1173
"COG0411",1088,1196,1042,1017,1043,592,1038,516,1837,866,1006,1059,288,1101,1657,1545,1220,901,1104,1134
"COG0412",21,24,301,1,0,95,23,95,935,39,1,3,0,1,1,196,12,6,16,0
"COG0413",965,996,1213,1573,1049,1704,970,1156,640,491,1285,1274,851,1115,991,948,1475,1273,1370,1066
"COG0414",916,1584,1624,1585,1592,1550,1234,1634,1128,819,1540,1286,1379,1458,1022,1398,1903,1394,1427,1444
"COG0415",9,21,316,0,2,39,15,53,835,16,0,1,1,2,3,88,5,3,8,0
"COG0416",1549,1876,927,1082,1822,894,1433,262,1296,2444,1307,1726,1263,1133,1886,1245,1177,1572,1179,1210
"COG0417",25,37,607,3,2,75,28,69,1949,39,0,2,0,1,32,101,12,1,14,61
"COG0418",9,59,246,66,2,43,15,36,746,21,2,2,0,3,2,104,194,2,11,2
"COG0419",4783,4627,2843,4367,3337,3323,6078,8268,2273,6548,3003,3781,4422,2633,4269,3443,5887,4672,2888,7577
"COG0420",3392,3390,2015,2458,4126,2005,2391,2233,2272,3747,2433,2587,3321,1978,3287,2413,2733,3154,2063,2557
"COG0421",1292,798,688,586,764,614,390,261,984,925,688,820,757,689,1297,793,659,735,979,916
"COG0422",3172,2116,2630,2588,2463,2091,2261,2223,2070,2070,2371,2035,2327,2122,1843,1816,3295,2284,2741,2110
"COG0423",3610,3641,2440,3560,3704,2581,3265,2646,754,1748,3444,3676,3144,2909,4028,2699,3557,3167,3304,3480
"COG0424",1425,1588,1538,1398,1482,1341,1520,1346,1412,1188,1679,1402,1464,1715,1532,1719,1662,1591,1570,1639
"COG0425",2037,1065,2493,2108,1050,2098,1570,2937,683,410,2193,1521,2348,1183,924,1397,1020,1054,1533,783
"COG0426",3701,3552,3090,3244,3161,2895,3554,2648,2960,2234,3436,3335,3144,2803,3066,3351,3283,3166,3217,3228
"COG0427",2391,3109,2615,3236,1848,2027,2724,2337,1888,544,3609,2712,1930,2231,2513,2910,3431,2592,2354,2398
"COG0428",1327,1793,771,938,1954,934,1287,493,1289,1124,942,1128,672,677,1345,880,973,1110,601,1158
"COG0429",26,82,450,26,18,205,21,64,589,342,27,22,0,57,13,151,26,29,112,35
"COG0430",7,22,3,0,0,31,9,22,532,24,0,5,1,24,4,44,4,2,5,2
"COG0431",26,33,317,9,11,108,37,107,1136,82,71,12,16,31,3,187,422,14,13,10
"COG0432",431,328,540,646,231,476,528,577,940,86,540,603,581,705,325,472,607,388,681,446
"COG0433",1599,2855,768,1003,1426,840,733,186,1011,499,1709,846,1107,1869,874,1943,865,2353,2782,3134
"COG0434",59,116,286,111,33,59,87,244,753,21,54,108,206,178,142,185,22,280,15,44
"COG0435",71,262,396,62,86,59,98,96,869,319,121,66,96,103,45,235,10,12,106,71
"COG0436",11060,11799,10777,12255,10623,10578,11382,11825,5002,10454,13716,10960,11184,13381,9896,10568,12289,11236,12961,11105
"COG0437",314,460,756,285,180,754,253,352,2936,2248,214,251,130,301,184,916,551,259,813,455
"COG0438",23361,25732,27259,31995,26879,42216,28220,46820,16793,13862,24708,23883,33977,34203,21824,34812,35190,30605,25602,26172
"COG0439",4145,1823,3042,2835,2564,4056,3102,5343,2497,3590,2218,3082,4318,2241,2310,2184,2088,2402,2167,1499
"COG0440",1160,966,911,1338,1316,1062,1139,516,1380,1727,1033,1258,1044,1424,1232,1570,921,1273,1580,1296
"COG0441",5897,7164,5368,6594,8338,6327,5950,5417,3133,5912,7980,7565,5758,6239,8177,6148,7299,6721,6308,6760
"COG0442",3143,3655,2600,3224,3810,2398,3572,2211,2316,3230,3943,4202,2906,3377,4024,2665,3013,3293,3306,2929
"COG0443",5866,5674,4705,5759,7221,4594,5072,5406,5335,5926,7432,6459,4466,4734,7848,5705,5570,5142,5900,10577
