"","DOM015","NOM010","DOF009","NOF013","NOM008","DLM003","NLF015","NLM023","NLM017","DLF014","NOF008","NOM018","NLM016","DLF007","NOF006","DOF003","NOM005","NLF001","NLF007","DOM024"
"COG0228",710,768,791,488,609,929,549,531,438,672,815,669,647,589,630,692,622,521,773,777
"COG0229",486,294,506,820,557,1043,549,800,515,873,602,269,66,994,938,684,384,298,307,385
"COG0230",194,239,289,223,305,403,287,330,357,182,344,244,33,493,432,374,137,337,218,394
"COG0231",1528,1428,1602,1359,1681,1610,1348,1436,1139,1344,1757,1683,2316,1085,1307,1360,1699,1449,1608,1548
"COG0232",1630,2168,1378,1289,1805,1359,1050,1203,1589,1607,2671,3028,3474,2115,1764,2135,2250,2135,2911,2686
"COG0233",1742,1737,1653,1308,1763,1494,1711,1679,1498,1562,1796,1420,2045,1434,1377,1499,1254,1627,1687,1657
"COG0234",928,787,718,718,657,828,639,824,471,1180,863,781,683,1020,774,687,919,857,873,1087
"COG0235",3617,2502,3139,2989,3543,2645,2705,3010,3187,2006,2349,2543,3826,3118,3120,2759,3341,3506,2396,2495
"COG0236",1116,1038,1121,1049,1072,1042,843,1102,1139,842,1116,1348,1257,1340,945,1085,1123,1543,1258,1327
"COG0237",1035,1443,1435,1064,1187,1434,1061,1324,1174,1657,1321,1147,938,1126,1238,1300,911,1342,1370,1301
"COG0238",397,535,529,371,279,631,290,496,508,720,590,604,793,417,326,526,441,482,668,464
"COG0239",378,377,416,318,479,345,394,468,393,267,504,379,109,719,635,654,495,867,317,679
"COG0240",2182,2358,2386,1932,2071,2115,2055,2183,1918,2615,2491,2236,2745,1476,1992,2139,2013,2212,2572,2367
"COG0241",1294,1495,1340,1734,2084,1918,1989,1834,1367,1018,1306,1321,2164,1892,1918,1672,1243,1479,788,1642
"COG0242",1749,1713,2152,1443,1368,1514,1389,1652,1712,3156,2060,1761,1737,1390,1478,1899,1519,1834,2042,1926
"COG0243",579,639,1591,314,1458,412,1368,3099,753,2297,448,3107,733,1599,1799,1486,11326,1087,159,1075
"COG0244",1335,1100,1537,751,764,1015,836,1080,517,1703,1367,1479,312,868,573,935,1256,1368,1266,1156
"COG0245",1455,1565,1541,1321,1305,1243,1153,1489,1344,1746,1497,1438,1857,1079,1036,1372,1076,1372,1514,1507
"COG0246",2884,3251,2494,4067,4573,1769,3418,3178,4732,3413,1832,3389,8045,3099,2836,2472,5205,2784,3492,2296
"COG0247",1995,2033,2491,1417,1936,3452,1687,2271,1217,1148,1872,1915,2022,1709,2392,2810,2618,1804,1266,2477
"COG0248",974,1604,1914,1364,1338,973,1637,1712,1077,5232,1355,1842,671,2046,1368,1093,2570,2007,1628,1284
"COG0249",7992,8085,6999,6650,6715,6045,6610,6175,7158,4252,7953,7520,6378,4972,5753,6584,5728,6388,7523,7125
"COG0250",1536,1725,1982,1384,1529,1673,1253,1585,1347,2354,1952,2101,2208,1650,1350,1613,1839,1786,1912,1779
"COG0251",2071,2344,3078,2072,3033,2377,2814,2813,2462,1587,2363,2219,3517,2346,2227,2410,2160,2072,1941,2107
"COG0252",3219,3704,3182,2975,4304,3753,3716,3518,3201,1574,3408,2644,2503,3823,4257,3461,2290,2876,2416,3821
"COG0253",2187,1901,1816,1553,1842,1629,1784,1859,1708,2459,2177,2191,2102,1805,1513,1920,1580,1924,1826,1989
"COG0254",486,511,516,399,377,758,356,624,512,606,593,461,300,488,556,568,578,511,543,512
"COG0255",352,350,312,256,268,208,150,283,161,650,358,464,163,156,121,236,431,336,483,334
"COG0256",946,1204,1057,754,1048,1078,869,1017,897,1392,1329,1258,1422,870,834,957,987,1014,1227,1142
"COG0257",83,39,86,74,47,13,40,65,28,156,44,233,28,26,61,31,115,128,80,68
"COG0258",5410,4927,4975,4183,4221,4461,3878,3638,3392,5804,4772,4715,7569,3444,4190,4633,4936,3712,5000,4518
"COG0259",546,522,222,464,515,304,898,679,566,5,336,197,27,420,1079,686,313,641,128,584
"COG0260",194,121,445,77,205,234,253,470,149,690,203,432,48,118,240,284,1118,118,119,159
"COG0261",914,854,1130,653,829,990,685,947,758,1124,1096,838,1059,955,676,853,805,871,1130,903
"COG0262",1886,1304,1372,1281,1516,1631,1320,1764,1000,1971,1463,1352,1098,1480,1255,1406,1741,1261,1592,1508
"COG0263",2068,2151,2037,1995,1772,1323,1865,1792,1928,2390,1901,2162,276,1886,1687,1818,1371,2044,2507,1867
"COG0264",2306,2581,2600,2017,2405,2262,2000,2109,2267,2134,2584,2571,2224,2234,1940,2237,2022,2336,2839,2386
"COG0265",4021,3474,4346,3013,2495,4688,3028,3616,3060,4103,2980,2533,2019,2029,2743,2681,3035,2450,2667,2740
"COG0266",125,226,135,515,263,639,356,627,285,362,382,171,100,261,649,652,1098,347,176,228
"COG0267",246,264,347,221,340,350,268,429,277,216,289,197,459,449,407,263,224,281,261,318
"COG0268",190,363,318,246,130,223,107,252,338,587,406,318,93,234,136,305,480,377,400,246
"COG0269",26,9,21,38,41,25,28,72,31,82,42,25,21,23,58,21,459,11,24,13
"COG0270",6459,5646,5447,3714,8816,6005,3869,5339,5215,4774,5946,7446,5412,2382,5295,5174,5111,3917,6446,5299
"COG0271",12,2,10,6,8,1,4,16,9,1,0,30,26,26,57,3,265,1,0,1
"COG0272",4176,4230,4314,3425,3641,36582,3575,3520,5986,4200,5264,3564,3710,3017,4392,4126,4067,3835,5207,4213
"COG0274",1995,1665,1575,1820,1905,2040,1481,1890,1824,1235,1763,1521,2761,1883,1879,1579,1634,1684,1833,1645
"COG0275",2579,2335,2077,2373,2154,1845,2304,2151,2868,3350,2853,3034,2834,2037,1876,2303,2301,2474,2696,2486
"COG0276",15,22,61,7,55,25,63,89,22,132,4,180,26,74,72,60,356,28,10,56
"COG0277",1292,1393,1501,1006,1652,2083,1152,1804,931,5871,1276,1472,415,1111,1845,2361,3474,1093,946,1770
"COG0278",11,4,9,4,9,2,6,17,2,0,1,50,16,14,26,0,200,3,0,2
"COG0279",274,157,354,541,574,386,460,545,1002,806,230,254,240,602,242,486,588,282,114,122
"COG0280",5904,6615,6112,5206,8362,5033,7255,5597,6147,4347,6014,5527,5830,5654,6644,5192,4432,5485,4747,6004
"COG0281",3684,3879,3311,2928,4661,2411,4153,3478,2847,2411,3533,4057,3711,3448,3372,3203,3243,3504,3145,3450
"COG0282",2338,2716,2844,2550,2355,2680,2250,2411,2404,2685,3140,2609,3220,1478,1788,2431,2869,1883,3351,2382
"COG0283",1489,1611,1703,1314,1181,1355,1204,1328,1369,2508,1695,1369,2118,1069,1106,1448,1237,1253,1714,1380
"COG0284",1839,2093,2181,1870,2041,1878,1804,1850,2057,2763,1939,2272,1831,1874,1654,1658,1352,2030,2157,1936
"COG0285",3056,3222,2850,2344,2063,2469,1932,2093,3012,3345,2053,1949,1920,1841,1297,1650,1985,1654,2281,1942
"COG0286",6384,6899,8337,5064,4419,5521,5174,5504,5094,4367,6520,6904,10125,6121,4348,5565,4310,6151,6526,5605
"COG0287",1326,1513,1079,1281,930,1005,1267,1161,1348,2326,1284,1418,268,842,973,1393,1368,1331,1630,1327
"COG0288",497,404,885,736,715,632,672,855,542,1306,363,789,900,787,668,604,797,497,318,429
"COG0289",2192,2031,2115,1699,2335,1745,2001,1870,1775,2177,2138,2020,2484,1707,1826,1757,1674,2231,1865,2245
"COG0290",1409,1571,1406,934,1243,1482,947,1199,1066,1343,1727,1453,1665,1255,1059,1424,1186,1420,1479,1578
"COG0291",477,492,468,357,448,584,393,556,460,363,493,430,282,668,499,549,373,508,468,524
"COG0292",710,833,974,807,822,936,521,803,726,1127,940,905,937,906,688,870,783,886,1051,902
"COG0293",21,29,71,8,26,24,20,70,21,2,9,104,24,58,36,117,276,44,25,42
"COG0294",1244,927,1191,856,1063,1220,825,905,764,1213,1423,1259,2255,1218,1460,1234,1630,1340,1265,1592
"COG0295",965,1283,1223,795,878,1098,908,1044,820,920,1118,993,1114,957,801,1035,931,936,1096,935
"COG0296",5121,5838,5303,5901,5232,4874,4434,4143,4221,5505,5878,6153,3201,5160,3486,5431,4852,4810,7122,4968
"COG0297",2700,2531,2484,2424,2366,2232,2129,2087,2493,2595,2707,3094,2345,2079,2136,2531,2646,3122,3215,3073
"COG0298",46,34,83,26,63,105,41,120,38,98,35,93,27,91,87,45,412,151,48,97
"COG0299",1673,1612,1047,1384,1309,1366,1196,1294,1312,1231,1086,938,181,1001,805,967,867,1088,985,1152
"COG0300",1280,1726,1865,1715,1568,1559,1484,1563,1465,1455,2027,1553,961,1971,1192,1437,1172,1405,1580,1499
"COG0301",1264,1016,745,1140,601,472,507,550,1371,1152,1300,1501,296,524,441,877,1718,844,1702,995
"COG0302",1164,1411,1460,1051,1348,18689,1263,1475,1115,1065,1172,1276,1974,1759,1185,1458,835,1194,1199,1107
"COG0303",638,490,691,793,521,407,754,780,275,1944,448,1043,89,453,300,905,1475,1167,874,653
"COG0304",3892,4433,3585,3965,3736,2946,5003,4111,4360,9010,3898,3840,6005,3949,4410,4216,3489,5106,4485,3668
"COG0305",3977,3837,4067,4127,5100,3934,4882,3864,4420,3990,4905,3940,3182,3143,3981,4165,3118,3643,3863,4210
"COG0306",573,585,861,597,678,460,1152,973,1150,2245,405,868,106,1098,1102,638,1283,1176,277,517
"COG0307",1010,1119,1412,1067,1338,1235,1347,1278,914,746,1044,1287,1516,1245,1033,1114,953,1234,1174,1122
"COG0308",1251,239,799,1020,392,1409,714,1120,274,2159,506,565,119,1002,406,376,1324,521,364,460
"COG0309",440,682,412,652,203,303,297,372,556,1226,626,1221,90,424,269,610,1176,843,865,787
"COG0310",174,82,158,62,77,240,135,156,90,494,118,123,22,69,41,147,122,169,313,123
"COG0311",219,363,301,256,60,418,186,154,101,1082,308,417,977,212,99,280,326,479,435,165
"COG0312",1071,1801,779,1357,2087,1968,1434,1851,1076,595,998,605,761,356,1458,1589,765,610,666,1221
"COG0313",2670,2781,2697,2401,2595,3051,2253,2459,2221,2586,2786,2631,2282,2573,2634,2591,2182,2381,2541,2940
"COG0314",8,12,25,2,26,2,20,53,8,1,0,73,6,38,51,38,258,31,0,11
"COG0315",246,145,236,250,193,182,260,315,124,742,219,474,72,159,145,264,708,456,321,218
"COG0316",61,30,93,18,63,10,59,194,64,2,4,256,84,99,109,38,931,43,1,39
"COG0317",6817,6211,6487,5980,6831,6098,6811,6116,4970,5597,7287,7426,9553,4793,6205,6405,4971,5879,6901,6362
"COG0318",4709,4644,4795,4604,6152,2962,6216,5267,5522,2068,4889,4584,3246,5461,4782,4564,4915,4270,5010,4727
"COG0319",1338,1376,1386,1157,1341,1291,962,1275,684,1568,1503,1385,1332,1037,1104,1142,1261,1375,1509,1450
"COG0320",1068,1056,1458,968,1275,1445,1227,1065,939,377,1203,1058,74,1373,1304,1034,884,993,527,1190
"COG0321",805,629,1000,711,954,971,975,997,722,54,774,650,76,820,1015,867,597,636,388,779
"COG0322",2627,2610,2553,2412,2292,2560,2483,2449,2090,2129,4265,4103,4460,2374,3403,3830,3342,3493,4094,3841
"COG0323",3516,3344,3143,3000,3160,3373,2667,2847,3088,2229,4293,3265,4552,3039,3052,3543,2931,3104,3414,3298
"COG0324",3327,3510,3325,2516,3723,3174,3006,3073,3301,2396,3272,2876,3547,2962,3582,2950,2056,2939,2859,3393
"COG0325",1757,1775,1877,1328,1450,1626,1273,1560,1580,2276,1611,1622,1999,1420,1463,1419,1455,1679,1762,1741
"COG0326",4380,4438,4178,3737,3758,4133,4352,4235,3947,3299,4368,4342,4554,5815,4246,3998,3895,4675,4645,4643
"COG0327",1361,1264,1602,1237,1138,1712,1034,1401,901,1945,1423,1080,1083,1301,1381,1451,817,1113,1367,1446
"COG0328",416,398,624,219,250,13202,244,334,617,1685,714,347,121,225,409,571,718,261,481,671
"COG0329",4116,4758,4480,3789,4577,3932,4088,4903,4047,5471,3837,3899,2994,5014,3697,3564,3188,4771,3700,4322
"COG0330",2135,2076,2441,2041,2145,1793,1707,2582,3021,2233,2786,3016,2801,2100,1849,2684,3501,2260,3829,2096
"COG0331",1845,1992,2338,1694,2115,1834,2253,1742,1855,7523,2105,1960,2450,1876,1981,1881,1849,1996,1922,1904
"COG0332",2730,3082,3026,3311,4337,3346,3763,4564,3932,1548,2787,3290,3379,4281,3840,4409,2151,2852,2854,3616
"COG0333",356,358,421,241,197,463,223,315,225,112,366,343,304,323,315,379,242,253,250,313
"COG0334",5433,4827,5062,4020,5038,4042,4681,4410,3891,4663,4588,4668,4234,4465,4408,4248,3127,4837,5000,4808
"COG0335",716,1038,1088,722,818,914,695,805,791,972,1088,977,1094,868,751,911,574,1072,1091,901
"COG0336",1591,1706,1690,1379,1250,1559,974,1280,1246,2200,1973,1690,1816,1415,1215,1489,1625,1377,1818,1673
"COG0337",2136,2201,2403,1961,2254,2131,1531,1934,1977,3153,2207,2524,2553,1721,1543,1947,1971,1776,2545,1953
"COG0338",1443,530,1589,1370,680,1106,1469,898,1530,1274,1660,533,3623,2549,757,1160,1150,1181,1347,1157
"COG0339",4634,4677,5394,4563,5447,6599,5646,4864,4096,623,4558,3723,8882,4955,6206,4144,2823,4410,3459,4872
"COG0340",2404,2155,2036,2103,1817,1836,1763,1878,1546,2699,2383,2028,2206,2061,1903,1899,2289,2052,2167,2187
"COG0341",1290,1072,1470,1998,1478,1138,2162,1544,2475,1369,1275,1663,402,1099,1578,1325,1815,1827,1910,1017
"COG0342",3470,3752,3424,4400,4391,4014,4961,4566,3816,2103,3631,4526,8955,2189,3945,3374,3316,4287,5028,3936
"COG0343",2123,2562,2775,2039,2286,2197,2467,2270,2259,2921,2835,2397,2296,1616,1959,2322,1818,2475,2696,2231
"COG0344",817,1038,767,761,411,543,421,650,652,1243,1305,983,210,356,408,831,1286,851,1265,729
"COG0345",1991,1857,1801,1881,2032,1506,1981,2145,2409,2085,1981,1846,1612,1870,2014,1808,1672,2009,1752,1842
"COG0346",2182,2335,2566,2507,2923,3061,2663,3309,2457,2432,2417,2084,1017,4185,3516,2421,2026,3190,1786,2658
"COG0347",1678,2445,1500,1671,1712,864,1076,1002,2118,3356,1499,2099,1555,1249,938,1575,1914,1635,2784,2528
"COG0348",1560,2454,2556,3235,2513,3198,2554,2438,2473,1762,2279,2024,497,1822,2549,3021,2417,1526,2797,1926
"COG0349",30,5,164,2,14,4,16,49,19,714,31,72,11,31,70,132,418,2,37,79
"COG0350",1398,1846,1375,982,1320,1175,1405,1426,1387,1655,1472,1388,1103,1391,1369,1399,1582,1325,1318,1397
"COG0351",1557,2250,2185,1668,1986,1745,2051,2051,1218,1922,2017,2093,3668,1314,1668,1769,1485,2291,1958,2075
"COG0352",1328,1997,1517,1503,1243,1206,1420,1431,981,2520,1490,1871,1441,1096,1037,1686,1431,1835,1940,1622
"COG0353",1724,1835,1625,1386,1638,1353,1661,1631,1225,1979,1896,1661,1364,975,1233,1546,1441,1655,1759,1523
"COG0354",24,6,35,2,51,4,38,97,23,2,3,147,28,53,66,31,450,29,1,18
"COG0355",652,643,568,570,609,489,509,735,660,1016,598,871,329,380,544,718,955,724,665,812
"COG0356",2106,2602,2259,2287,2249,1809,2067,2123,2314,2375,2053,2953,2611,2239,1763,2224,2498,2491,3191,2731
"COG0357",1670,1536,1696,1394,1310,1393,1073,1366,1309,2258,1719,1807,1343,1143,1182,1536,1762,1165,1702,1664
"COG0358",6462,10520,6195,5522,6472,5241,5256,4598,7594,5338,7136,5613,12943,2998,6514,5965,5302,5718,7902,7226
"COG0359",1173,1357,1428,1134,1015,1247,947,1243,946,1673,1394,1404,1253,1292,943,1173,1214,1348,1389,1181
"COG0360",850,967,974,705,840,934,673,814,714,1248,945,999,1049,814,688,883,826,1025,996,978
"COG0361",698,658,917,649,772,751,520,740,660,921,480,554,584,451,367,414,392,546,556,584
"COG0362",983,1247,907,1138,1557,1383,1485,1060,1257,2259,1170,711,70,1707,1433,1290,621,1218,573,1371
"COG0363",4013,4295,4651,4550,5852,4752,5437,4743,4680,4001,3768,3986,7683,4750,5674,4351,3118,4141,2973,4463
"COG0364",1571,1427,864,1326,1834,1494,2068,1480,1402,1545,1387,804,101,1770,2025,1486,1048,1459,614,1639
"COG0365",1415,1067,1351,1223,1733,1041,1556,1856,1235,230,2209,1821,3395,1912,2944,1766,2289,2100,1750,2326
"COG0366",11113,9800,11377,10445,9538,12594,9221,8968,10237,20949,11343,12882,20383,6330,10394,9360,13121,13030,17731,11767
"COG0367",3914,3079,2840,2920,2901,3109,2893,3199,2606,2031,3506,3522,3422,2077,2091,2795,2633,2592,3166,2651
"COG0368",758,731,651,717,646,771,654,672,657,906,496,574,77,303,319,532,686,544,554,378
"COG0369",24,8,41,8,32,7,30,42,18,0,42,136,12,37,50,4,553,2,2,2
"COG0370",6696,6333,6304,5575,5403,5309,3876,5053,6103,5898,7364,7556,4788,3194,4303,5475,6267,5191,8124,6389
"COG0371",1193,600,851,719,438,726,861,748,2255,2491,549,905,145,1064,273,465,991,852,802,951
"COG0372",3360,3942,2854,2627,3356,1907,2680,2904,2981,3693,3497,4204,3150,2986,2564,2981,3455,3675,3799,3283
"COG0373",332,579,299,130,216,233,232,553,204,1039,316,496,94,471,190,341,942,576,518,424
"COG0374",71,183,310,81,266,384,331,578,165,113,181,443,93,252,329,194,1380,729,96,251
"COG0375",344,118,240,161,157,189,124,248,69,69,243,280,74,136,190,162,640,252,205,273
"COG0376",29,10,43,10,49,4,49,60,40,0,1,32,27,60,129,10,936,3,1,3
"COG0377",742,561,880,562,560,729,642,523,425,23,473,508,1988,448,646,538,505,352,455,594
"COG0378",611,308,461,317,201,555,358,447,212,254,460,901,56,493,230,504,827,645,713,533
"COG0379",2390,1723,1784,1655,1519,1826,1870,1833,1112,2006,1688,1998,2696,1390,2012,1662,1674,1910,1762,2059
"COG0380",1193,759,550,313,924,575,1604,1057,648,161,746,325,52,1098,1434,598,881,996,317,889
"COG0381",2864,2480,3226,3528,3460,3355,4698,4297,2393,1723,2265,1946,3722,3699,4477,3131,1641,2898,2267,3614
"COG0382",121,92,179,125,300,732,97,170,30,51,108,246,2744,134,164,101,564,515,346,145
"COG0383",4978,2112,2425,3922,3460,3681,4192,5034,5966,2928,2985,3307,914,3855,5572,3732,2026,2478,2149,2467
"COG0384",26,30,203,20,117,143,55,182,91,208,152,29,25,178,72,132,245,25,31,58
"COG0385",592,633,1417,524,1135,703,955,855,620,3102,816,1388,2855,228,563,1063,1286,1103,556,771
"COG0386",437,295,267,429,414,246,550,459,444,673,251,306,875,1160,687,345,221,677,107,457
"COG0387",10,5,31,5,22,5,20,48,22,4,3,36,41,41,66,7,490,1,0,3
"COG0388",6506,6856,7536,6059,6954,6172,6560,5706,5901,8860,6966,6643,7229,5692,6850,7027,4984,5603,6447,6796
"COG0389",3681,4017,4224,3607,2322,3116,2154,3147,3881,5504,3905,4663,4615,2895,3394,3629,4342,3140,5232,3390
"COG0390",623,580,442,597,715,305,694,695,731,496,426,212,58,761,723,708,654,386,297,641
"COG0391",201,294,355,74,87,235,234,334,122,889,646,135,87,159,127,246,356,250,143,131
"COG0392",289,472,674,831,253,520,358,355,308,2974,888,860,832,348,266,430,1084,720,700,624
"COG0393",706,964,922,480,1042,573,1043,861,792,630,539,554,689,1230,1169,952,362,691,458,1060
"COG0394",1782,2280,2391,1590,2637,1361,1723,2046,1813,2987,1971,2364,1737,2483,1529,1844,1866,2197,2225,1897
"COG0395",4519,4985,5475,4362,4119,7064,2116,4124,12024,13129,6857,11014,2115,5520,3572,5466,9830,8228,14488,6152
"COG0396",1597,1628,1676,1368,1492,1680,1495,1352,1617,1937,2029,1690,2055,1164,1474,1579,1281,1517,1725,1570
"COG0397",57,6,28,3,26,2,21,41,26,1,3,43,36,48,62,4,504,2,1,4
"COG0398",541,157,585,100,263,325,171,198,549,2253,454,294,91,508,198,260,797,302,346,545
"COG0399",5588,4686,3254,6346,6089,6102,7131,7011,8063,1965,4821,4051,4931,6052,6394,6244,4097,5683,5830,5364
"COG0400",15,18,131,8,47,3,30,46,15,0,1,23,20,37,54,120,425,2,56,21
"COG0401",0,0,6,3,6,2,1,8,3,0,0,2,9,3,16,0,78,0,0,0
"COG0402",1858,1081,2726,1006,1382,2961,1296,2989,1512,5679,3402,1723,595,1930,1020,2368,3513,1659,1831,1429
"COG0403",2328,2202,2364,1981,2526,3012,2863,2555,2100,234,2550,1583,194,2804,2402,2683,1866,2237,1649,2239
"COG0404",1233,1419,2154,1172,1899,1935,1699,1682,1375,496,1747,1102,170,2018,1749,1531,1052,1729,1061,1506
"COG0405",66,85,195,89,119,89,91,603,353,907,135,163,75,102,89,146,300,95,78,53
"COG0406",2376,2105,2797,2261,1656,1826,1477,1450,1989,6240,2604,2905,1690,1432,1162,2244,2852,2040,2558,1949
"COG0407",395,397,1050,765,1759,799,714,1228,711,168,460,748,56,1657,724,364,856,573,194,1087
"COG0408",16,3,10,2,10,0,16,23,7,0,1,5,12,11,39,5,245,1,0,3
"COG0409",95,117,282,84,110,236,141,280,77,763,159,358,33,209,216,150,764,473,113,299
"COG0410",741,610,822,833,1137,673,536,465,670,1752,1096,918,157,527,432,813,927,794,836,715
"COG0411",734,735,768,872,1270,640,520,548,832,1874,1178,958,226,602,452,881,1036,811,883,759
"COG0412",32,13,42,10,51,6,48,124,63,0,4,29,67,58,168,8,852,4,1,11
"COG0413",1199,1056,1298,1198,1430,1215,1762,1736,903,696,1059,1125,1965,916,1308,999,624,1587,1194,1176
"COG0414",1242,1491,1520,1287,1554,1739,1551,1487,1270,945,1477,1294,2498,1412,1618,1345,1082,1684,1243,1460
"COG0415",17,8,98,1,27,331,20,40,21,0,2,5,17,19,43,47,318,0,2,0
"COG0416",1201,1467,958,893,443,772,656,833,681,1673,1653,1301,268,631,335,1213,1613,1163,1574,905
"COG0417",41,9,35,16,46,16,17,74,24,0,6,40,21,85,78,10,1038,2,3,8
"COG0418",15,3,21,6,26,6,18,41,23,0,43,9,37,29,59,7,433,1,0,4
"COG0419",5356,4584,3248,4327,2695,2876,4641,3359,2228,4069,2946,3957,5021,2464,4161,3503,4636,4854,3278,4189
"COG0420",2577,3369,2139,2091,2219,1164,2372,1908,2421,2983,2867,2644,1861,2154,1458,2407,2533,2194,2438,2023
"COG0421",764,402,461,564,359,211,486,608,205,1046,591,1161,132,318,259,587,1226,836,797,694
"COG0422",1746,2540,2397,2333,2909,1835,2722,2047,1920,2615,2224,2439,2886,2067,2069,2202,2348,2222,2223,2389
"COG0423",3503,3439,3150,2816,3663,2524,3071,2529,3069,2249,3711,3182,4946,2576,2446,2729,1943,2820,3803,3167
"COG0424",1362,1446,1744,1201,1400,1396,1136,1334,1103,1941,1411,1484,1287,1222,1302,1389,1405,1313,1525,1468
"COG0425",2133,1758,2060,2020,2989,1978,2701,2048,1744,513,1702,2059,118,2788,2838,1672,1211,2084,1097,2073
"COG0426",3316,3055,3302,2931,3174,2774,3356,2889,3005,3436,3318,3228,3485,2969,2517,2990,2963,3111,3487,3177
"COG0427",2489,2302,4122,2444,2894,3294,2822,2057,1776,3207,3143,3141,4041,1831,1876,2704,1838,2442,3024,2367
"COG0428",712,1524,1153,690,572,713,553,967,595,786,1797,1005,1489,530,342,1249,1350,791,1469,876
"COG0429",21,30,100,10,56,49,129,183,49,2,8,76,14,63,76,52,370,54,1,32
"COG0430",3,5,23,3,22,2,28,28,23,0,2,7,8,13,51,15,315,0,0,2
"COG0431",15,17,77,10,38,114,38,111,38,488,15,40,62,86,98,11,649,16,11,15
"COG0432",529,558,561,378,843,498,624,472,499,257,405,528,700,820,664,390,549,615,443,769
"COG0433",4013,1342,1303,2151,2458,1219,462,843,939,160,966,470,1632,223,986,1393,1238,308,732,483
"COG0434",152,63,115,26,70,183,38,50,94,28,161,34,69,132,13,157,81,240,140,55
"COG0435",30,38,116,29,30,8,39,58,31,456,10,58,44,58,83,61,651,35,106,45
"COG0436",12665,12181,12767,10867,12105,10600,12203,10623,10404,16310,12567,11812,11209,10675,11788,11256,8859,11672,11527,13581
"COG0437",251,275,586,264,613,124,553,1073,208,231,259,1048,150,431,473,527,3066,401,196,416
"COG0438",32988,35957,31572,39409,38351,33989,36774,42045,39101,20619,38464,27388,31154,56549,46041,33996,18807,41285,30414,38134
"COG0439",2978,3013,2803,2997,3227,2920,3304,4091,3860,1891,3271,3069,464,4426,2861,3634,2629,3556,2203,2937
"COG0440",1002,1303,831,886,1289,1068,802,1092,1198,1794,1053,1462,318,614,1011,1128,1374,1238,1447,1348
"COG0441",7198,7225,6055,6057,5924,5933,7020,6321,5948,6519,6911,6679,7962,5699,5693,6224,5472,7088,7393,6403
"COG0442",2787,2765,3288,2436,2421,2880,1997,2369,2746,4125,3373,3568,3299,2231,2059,2746,2741,2432,3548,2801
"COG0443",4459,6683,5334,4201,4889,3756,4315,4638,4436,5143,6208,5204,3711,3654,3764,4417,6511,4706,6585,4281
"COG0444",1982,1813,2916,2200,2367,1930,2011,2168,1793,4461,2583,2262,475,1976,929,2522,4243,2210,2889,2058
