"","DOM018","NLM029","DOM024","NLF010","DLM015","NOM015","NLM004","DOM026","DOM013","DLM010","DOM023","DOF009","NLM007","DLM013","NLM021","NOF014","NOM019","DLM027","NLM027","DLM014"
"COG0227",423,248,522,563,433,359,343,287,619,545,733,538,450,245,355,398,452,504,374,523
"COG0228",882,862,767,454,743,525,681,507,835,433,757,803,554,685,651,887,881,916,746,904
"COG0229",625,178,375,432,551,307,197,292,474,469,290,514,551,434,567,334,513,459,1191,751
"COG0230",234,205,410,517,343,229,110,490,255,250,168,274,277,171,184,330,137,145,195,203
"COG0231",1575,1747,1543,1535,1525,1419,1685,1168,1739,1203,2020,1618,1547,1623,1473,1833,1846,2193,2115,1535
"COG0232",2377,3223,2680,2244,2350,2524,3016,2616,2955,2910,3023,2083,2603,2595,2688,2961,2833,1787,1382,2554
"COG0233",1480,1866,1668,1726,1513,1705,1479,1545,1906,1481,1782,1672,1601,1711,1704,1770,1879,1767,1549,1702
"COG0234",832,872,1076,903,804,648,714,658,1117,658,882,712,722,923,720,1014,900,834,859,750
"COG0235",3190,1829,2499,3658,2852,2448,3011,2680,2786,4292,2188,3134,3444,3971,2595,3174,3206,1712,2809,2351
"COG0236",1172,1233,1328,1527,1044,1220,1244,1587,1265,893,1032,1173,1301,845,1116,1377,1131,1255,1818,1015
"COG0237",1366,1684,1267,1192,1306,1259,1158,1360,1741,1197,1119,1435,1272,1596,1233,1303,1230,1474,1555,1246
"COG0238",421,760,458,317,428,321,727,483,825,466,731,538,407,560,474,886,641,716,759,420
"COG0239",470,329,670,976,601,685,129,559,387,398,351,629,548,376,562,331,273,813,565,575
"COG0240",2423,2623,2374,2184,2330,2164,2506,1793,2574,2183,2497,2378,2217,1843,2234,2154,2353,2965,2409,2400
"COG0241",1130,976,1683,1690,1470,1625,1951,1712,1290,1621,2031,1356,1256,1019,1346,1112,1356,1532,264,1670
"COG0242",2090,2328,1933,1689,1633,1435,1776,1805,1985,1506,1148,1398,1135,1373,1222,1531,1350,1813,1866,1156
"COG0243",2233,563,1039,1233,1275,1421,750,175,1719,6528,1048,1620,2142,1998,2528,750,1657,2301,2664,965
"COG0244",901,1383,1152,1233,849,793,880,967,1400,1322,1103,1520,1037,1101,1298,1511,1405,1286,1623,1070
"COG0245",1408,1466,1510,1459,1198,1627,1543,1400,1446,1210,1414,1551,1735,1507,1651,1252,1692,1442,729,1387
"COG0246",3094,2377,2285,2095,2833,3080,4722,2317,2455,3772,6448,2493,4081,3264,2219,2357,2998,5244,3493,2623
"COG0247",3082,1860,2460,1821,2203,2215,1489,996,1962,2455,2217,2489,2166,1724,2365,1399,1727,1809,2382,3053
"COG0248",1367,1700,1272,2331,1621,1305,1282,1243,1519,2422,1791,1941,1604,1977,1340,1533,1952,3435,2237,1110
"COG0249",6377,8098,7091,6090,6699,7076,8970,7072,7640,6271,7267,7036,6731,6131,8437,7377,7761,6252,5559,8545
"COG0250",1894,2271,1790,1927,1467,1552,2290,1767,2184,1900,2193,1967,1876,2251,1731,2281,2156,2334,2041,1714
"COG0251",1842,2249,2143,2154,2430,2858,2769,2048,1573,3565,2085,3081,1929,2249,1809,1793,2477,2260,1202,2473
"COG0252",4087,2607,3874,3672,3844,3702,1905,2837,3454,2959,3398,3230,3591,3677,3068,2598,2927,2887,2412,3773
"COG0253",1916,2075,1983,1992,1933,2135,2238,1873,1908,1748,2022,1820,1949,2253,2156,1742,2166,2687,2183,1788
"COG0254",508,560,518,497,592,296,579,463,693,471,399,517,358,469,388,696,525,517,582,464
"COG0255",360,517,330,140,188,237,372,402,474,249,111,294,327,500,369,597,470,420,632,156
"COG0256",1229,1399,1151,1039,975,1015,1215,1065,1506,1159,1424,1048,1244,1386,1186,1450,1263,1489,1070,1110
"COG0257",135,56,71,81,46,41,72,186,84,59,25,83,54,87,63,64,78,73,75,20
"COG0258",5625,5553,4446,3494,4165,4794,5927,4750,6432,4484,5297,5043,5403,4521,5039,6008,6380,6306,4569,5182
"COG0259",364,350,584,475,784,462,56,293,182,330,72,226,222,294,303,220,181,43,62,301
"COG0260",146,95,152,137,225,200,179,45,294,813,87,443,326,536,161,96,356,462,397,245
"COG0261",821,998,908,937,744,834,784,758,1288,915,1229,1144,957,1171,893,1188,1177,1139,760,919
"COG0262",1550,1228,1517,1644,1332,1495,1444,1480,1210,1462,1556,1355,1174,1009,1214,1447,1407,1605,1788,1599
"COG0263",2038,1814,1882,1820,1916,2477,1306,2205,1770,1714,1634,2046,2369,2186,2381,1773,2016,1737,2202,2224
"COG0264",2399,2763,2368,2368,2077,2694,2195,2343,2870,2317,2650,2609,2520,2509,2527,2640,2601,2329,2785,2693
"COG0265",5033,4321,4115,2447,3991,2979,3051,3390,5168,3237,2562,4326,3660,4289,4007,4549,4446,3679,6439,3816
"COG0266",187,482,227,497,567,442,223,118,376,670,209,220,223,591,299,308,252,805,1154,353
"COG0267",269,207,318,340,352,225,271,312,354,266,422,356,238,201,265,308,230,198,323,268
"COG0268",262,525,236,201,238,188,343,284,596,260,141,311,229,551,244,627,335,459,823,192
"COG0269",28,10,17,14,25,30,15,5,10,370,5,14,17,48,2,10,26,23,70,8
"COG0270",4617,3462,5344,3389,6469,2981,9110,3318,7943,4489,7538,5444,3080,5685,3971,7469,5207,5668,3532,4425
"COG0271",3,1,1,16,9,10,18,1,3,92,5,17,15,24,3,0,8,3,47,1
"COG0272",3980,5298,4201,3447,3928,4689,3983,5019,13197,3450,4141,4355,3194,4907,3952,4797,5466,5129,4738,4046
"COG0274",1642,1345,1631,1576,1615,1848,2400,1562,1870,2083,2848,1561,1977,1848,1555,1450,1904,2227,1656,2070
"COG0275",2758,2703,2530,2450,2492,2808,2984,3073,3056,1964,2633,2082,2685,2596,2776,2873,2707,3168,2933,2501
"COG0276",112,17,55,63,27,67,112,4,44,122,35,59,119,56,80,47,68,299,631,19
"COG0277",1836,1891,1808,1192,1429,1799,383,414,2244,2410,637,1498,1585,4689,1588,1282,1241,2730,1378,1639
"COG0278",5,0,2,7,5,4,26,0,2,85,2,10,26,24,1,0,10,4,47,1
"COG0279",154,370,197,318,342,281,1480,662,398,623,170,355,300,581,517,373,689,663,332,262
"COG0280",6138,5292,5914,7719,6761,7460,4439,5320,4718,5924,6739,6096,7246,4017,6062,4632,4394,4140,2847,6778
"COG0281",4049,3325,3497,4687,3801,4687,3004,3688,3377,3434,3623,3345,4665,3221,3972,2796,3447,2832,3101,4253
"COG0282",2444,3349,2439,1373,2074,2410,3040,1902,3711,2628,3216,2871,2255,3289,2477,3302,2945,4200,3628,2628
"COG0283",1484,1868,1413,1009,1272,1326,1896,1402,2217,1448,1835,1711,1334,1463,1507,1503,1838,2113,1610,1617
"COG0284",2381,2152,1965,2199,1778,2154,2023,2257,1844,1572,1965,2205,2551,1896,2111,1766,2277,2441,1970,2025
"COG0285",2812,3618,2899,2517,2496,2810,3250,2865,2736,2577,3208,2838,3400,2964,3131,3654,3411,3758,4841,3216
"COG0286",8653,8800,5643,4197,4277,4959,14841,6715,8892,7335,8701,8373,5974,7766,6141,7307,6652,8116,5792,7187
"COG0287",1240,1817,1352,813,988,1390,977,1722,1285,914,472,1087,1141,1828,1593,1538,1810,1276,1927,986
"COG0288",529,358,414,659,591,562,1011,344,433,888,1385,902,639,438,547,325,457,940,928,724
"COG0289",2123,2141,2201,2599,1956,2223,1931,2210,1869,1900,2260,2120,2398,2068,2122,1763,2027,2170,2003,1990
"COG0290",1374,1794,1589,1308,1417,1200,1476,1294,2121,1334,1758,1432,1164,1713,1373,1642,1798,1750,1507,1453
"COG0291",393,578,553,531,399,423,305,557,534,438,322,478,382,558,412,645,549,432,508,409
"COG0292",915,1108,882,794,727,755,857,869,1317,896,964,997,974,1056,855,1314,1096,1105,1001,811
"COG0293",84,10,43,32,31,43,52,0,60,195,48,73,79,50,58,33,70,32,68,46
"COG0294",1491,1240,1589,1775,1447,1236,1704,1154,1563,1711,1855,1780,1501,1551,1297,1247,1563,1281,1443,1726
"COG0295",937,1331,924,937,908,952,934,962,1322,971,1332,1240,751,1114,999,1120,1233,1029,1335,1136
"COG0296",4784,6464,4986,4997,4876,5734,5409,6288,4778,3978,5969,5265,6566,5228,6207,6096,5345,5276,5916,5504
"COG0297",3154,3026,3069,2444,2415,2605,2713,3214,2837,2228,1640,1628,1935,2278,2088,2260,2005,1661,2273,1529
"COG0298",112,36,92,102,60,64,45,38,97,88,63,57,40,89,56,34,48,86,87,12
"COG0299",1673,1513,1743,1947,1659,1747,828,1705,1386,1006,1015,1059,2011,1688,1591,1540,1593,1255,1581,1479
"COG0300",1528,1927,1493,1186,1406,1942,1442,2174,1690,1619,1385,1892,1749,1159,1861,1525,1887,2433,1973,1732
"COG0301",1330,1643,1006,450,853,1095,1257,1396,1168,918,289,748,1156,1999,1363,1798,1555,1641,2271,629
"COG0302",1029,1261,1106,1371,1373,1293,1292,1142,1076,1170,1908,1461,1272,1248,1062,1097,1484,1185,1350,1268
"COG0303",1247,700,656,681,636,1023,754,806,1026,1017,443,680,1695,874,991,877,895,1703,1899,632
"COG0304",4347,4722,3696,5001,4281,5141,3454,6440,3888,3591,2887,2384,3495,2172,3231,2043,2440,3082,2435,2984
"COG0305",4595,3822,4230,3655,4411,4787,3587,4078,4768,3519,4264,4072,5939,5015,4431,5656,4261,4048,5641,4137
"COG0306",394,212,520,1472,846,894,184,848,669,1128,578,847,802,822,452,243,507,898,524,570
"COG0307",1112,1119,1112,1235,1012,1302,1265,884,940,1279,1222,940,872,518,909,389,655,913,294,972
"COG0308",818,167,459,658,638,516,283,231,330,515,694,785,680,354,835,280,724,2275,3009,940
"COG0309",865,947,790,638,597,533,800,760,637,623,400,417,568,588,792,826,502,1097,1183,421
"COG0310",203,193,200,276,184,119,187,354,267,286,134,143,162,332,106,148,227,252,725,141
"COG0311",350,734,159,251,244,153,713,320,262,214,546,307,241,199,289,466,375,557,624,240
"COG0312",2157,930,1823,1158,1941,1414,864,787,1055,1220,356,780,1588,1244,1493,1381,949,323,512,1286
"COG0313",1668,1824,1993,1988,1835,1745,1471,1877,2245,1689,2617,2717,2964,2421,2546,2627,2739,2749,2666,2770
"COG0314",51,12,11,25,22,37,30,0,21,152,35,41,48,28,40,15,52,35,53,12
"COG0315",498,320,221,240,219,380,369,372,391,422,193,237,544,468,405,253,289,702,740,189
"COG0316",104,15,37,68,68,80,73,0,52,601,75,92,120,150,73,23,82,66,217,24
"COG0317",4383,4119,4354,3754,4342,4500,4733,3688,5216,3816,9117,6490,6663,6571,7376,6061,7332,7916,5811,8242
"COG0318",3958,5787,4767,4932,5402,6711,2601,5055,4424,5128,3792,4765,5409,4449,5357,4041,5678,3038,1893,4706
"COG0319",1533,1605,1506,1190,1138,1097,1137,1237,1916,995,1588,1393,1560,1527,1300,1623,1519,1633,1161,1280
"COG0320",1149,358,1168,1865,1173,1365,116,995,1058,1122,1090,1466,1357,630,970,649,884,227,126,1329
"COG0321",835,328,795,911,978,868,60,630,672,958,766,1007,801,424,758,472,546,195,68,1024
"COG0322",4458,4989,3840,2821,3687,3554,5173,3237,5025,3272,4447,3755,3685,4267,3757,4353,4787,4751,4241,3973
"COG0323",3266,3676,3327,3618,3379,3380,3718,2999,5338,2877,1969,2133,2596,2305,2355,2583,2648,1966,2667,2532
"COG0324",3224,3012,3389,3214,3330,3153,2801,3118,3461,2756,4110,3321,2901,2601,2854,2943,2828,2916,1923,3177
"COG0325",1589,1824,1736,1699,1559,1639,1377,1818,1642,1442,1530,1862,1698,1880,1697,1635,1929,1488,1516,1626
"COG0326",4330,5017,4634,4515,4777,4188,3486,5039,5425,3435,5188,4194,3739,4416,4633,4298,4342,3604,1983,4435
"COG0327",1320,1170,1409,1126,1272,1177,1048,1085,1572,1198,1666,1630,1336,1606,1218,1237,1665,2078,1742,1749
"COG0328",483,396,659,113,172,621,667,730,3737,304,338,622,385,718,635,912,1247,900,690,304
"COG0329",3179,3717,4350,4355,3835,4409,2979,3698,3198,3973,3329,4460,4353,3763,4089,2890,3846,3902,4210,3797
"COG0330",2409,5772,2041,1858,2137,2432,3156,2353,2379,2178,1872,2497,2692,2972,2947,3749,3079,2251,4417,2344
"COG0331",2222,2181,1909,1986,1884,2209,2010,2209,2263,1971,2245,2310,2260,1864,2002,1747,2036,3911,2908,2176
"COG0332",3742,3622,3594,2735,4946,4992,2432,3375,2536,2487,3920,2988,3205,2799,2900,2770,2723,3285,3021,4133
"COG0333",324,335,325,281,324,231,291,293,441,421,415,428,227,317,233,369,322,252,433,258
"COG0334",4282,4142,4687,5379,4838,4776,2944,4232,4024,3907,3350,3331,3263,3424,3390,2339,2990,2293,2341,3483
"COG0335",833,1052,896,1018,947,861,1317,800,1145,813,1173,1097,838,1118,843,1312,1048,907,1010,988
"COG0336",1915,1938,1646,1510,1300,1404,1794,1407,2230,1434,1866,1688,1596,1922,1628,1766,2164,2222,1695,1510
"COG0337",2295,2544,1959,1718,1775,1969,2230,1986,2144,2102,2725,2496,2371,2763,2017,2225,2905,2576,1946,2028
"COG0338",1948,1498,1144,3736,970,1353,1199,1908,2741,2329,1700,1599,1382,1928,967,2299,1461,660,417,510
"COG0339",4726,2338,4809,5811,5377,5075,3725,3597,3769,5468,7601,5395,4677,2759,4394,2743,4108,3388,357,6070
"COG0340",2586,2578,2168,1967,1819,2187,2283,2076,2777,1883,2244,2035,2597,2723,2110,2153,2565,3021,3260,2085
"COG0341",1410,1683,1000,760,1070,1801,984,2103,1310,1088,572,1473,1854,1210,1749,2358,1502,1664,1562,1556
"COG0342",4097,4867,3927,2821,3872,3558,4288,3262,2884,3502,5150,3460,4421,2791,4444,3595,3930,4242,2166,4777
"COG0343",2642,2868,2286,1838,2222,2455,2468,1959,2969,2201,2451,2786,2273,2685,2342,2733,2977,2719,2801,2475
"COG0344",866,1305,748,448,620,811,886,1010,1474,613,359,745,876,1327,951,1847,1320,1487,1659,617
"COG0345",2190,1805,1805,2353,2062,2035,1694,1981,1858,1766,1947,1778,2226,2206,2024,1769,2039,2154,2007,1709
"COG0346",2266,1704,2677,3789,2590,2580,1015,2812,2549,3405,1980,2578,2664,2229,2276,1764,1989,1782,2809,2593
"COG0347",2658,2907,2512,1334,1548,2130,2218,2765,1384,1274,1726,1489,1291,1157,2334,2567,2179,2178,1476,1289
"COG0348",2280,2433,1939,1297,2288,2480,1113,2076,1820,1635,2200,2556,1838,1634,2059,2231,2090,2136,1633,2142
"COG0349",75,4,85,22,27,21,36,10,12,214,7,250,36,325,8,2,83,120,137,23
"COG0350",1386,1325,1402,1385,1522,1507,1516,1685,2028,1430,1068,1367,1314,1210,1225,1334,1667,1645,1641,1248
"COG0351",1902,2057,2067,2197,1898,2178,3689,1927,2071,1964,3751,2152,2263,2025,1984,1516,2135,3278,2401,2065
"COG0352",1644,2311,1627,1183,1424,1608,1728,1773,1624,1302,1795,1520,1479,1855,1606,1416,1729,2706,1707,1857
"COG0353",1742,1981,1589,1342,1629,1811,1572,1595,1953,1450,2063,1627,1658,1865,1973,1762,2071,2335,1721,1569
"COG0354",46,5,20,56,44,20,50,0,18,265,22,26,60,46,37,4,32,11,52,13
"COG0355",1040,953,841,541,650,566,700,510,609,576,675,570,874,676,748,773,704,1132,1339,710
"COG0356",1716,2097,1784,1659,1344,1547,1662,1498,1224,1472,2467,2258,3116,1873,2518,2553,2368,3100,2735,2160
"COG0357",1530,1743,1699,1171,1417,1329,1721,1728,2301,1289,958,1140,1008,1336,1058,1178,1207,1396,1783,1042
"COG0358",6215,7682,7179,5285,4423,6914,7942,6327,6722,4539,6700,6232,9131,6689,6722,7046,8133,6604,5112,6554
"COG0359",1136,1535,1225,1424,1012,1177,1209,1345,1691,1209,1514,1442,1336,1398,1336,1374,1544,1623,1883,1248
"COG0360",842,1063,981,1060,740,771,958,990,1195,909,1013,979,973,1077,916,1041,1082,1251,1018,742
"COG0361",696,810,869,942,556,679,866,778,859,604,834,911,841,762,625,1053,854,1040,805,647
"COG0362",939,495,1357,2066,1469,1721,143,1271,914,903,539,626,933,521,761,377,413,1087,777,831
"COG0363",4924,2806,4499,4409,5191,4470,6548,3878,3222,3838,6086,4682,4223,3334,3951,2963,3483,3616,2563,4856
"COG0364",868,450,1081,1370,1258,1129,87,810,604,722,828,878,1311,857,1382,709,719,1340,1204,1447
"COG0365",2255,1454,2335,2118,2379,1895,1927,1820,1282,2126,2383,2058,1579,1368,2254,1397,1898,980,317,2698
"COG0366",15477,12286,11640,8767,11501,9935,22957,16975,10338,8734,13795,11270,8979,11193,11107,15834,11162,17544,18161,11506
"COG0367",3254,3577,2621,1636,2799,3681,3452,4313,2939,2292,2707,2847,2957,3662,2926,4386,3082,3166,3085,2602
"COG0368",736,985,614,720,620,768,504,659,668,582,459,637,1021,658,637,904,914,843,708,696
"COG0369",18,0,1,39,41,30,33,1,7,392,6,40,30,115,17,0,148,11,138,10
"COG0370",7672,8209,6406,3777,5562,5926,6011,5029,6731,5468,3467,4164,3758,6887,5272,5295,5802,3502,3631,4164
"COG0371",964,1264,1435,586,983,981,1072,1461,1132,1256,620,816,978,1657,963,2230,1495,1188,2666,604
"COG0372",3308,4576,3281,3354,3294,3433,3510,3903,3170,3242,3637,2881,2607,4096,3814,3770,3603,3301,2590,2742
"COG0373",740,581,462,375,447,220,469,713,535,481,357,297,479,545,495,483,612,513,978,239
"COG0374",321,71,241,602,352,374,174,29,516,149,471,320,409,380,318,167,351,228,394,199
"COG0375",217,228,269,247,175,161,154,93,384,259,175,248,151,673,362,315,349,295,179,141
"COG0376",8,1,3,16,42,35,3,0,9,372,9,31,9,63,1,0,15,5,77,2
"COG0377",606,337,589,446,571,418,903,320,563,847,1462,873,341,367,550,305,616,535,61,858
"COG0378",547,550,538,885,465,331,531,381,769,745,442,454,340,1024,615,572,615,638,868,491
"COG0379",2030,1716,2082,1716,1981,1379,2335,1830,1802,1582,1806,1807,1501,1915,1679,1422,1578,1269,1081,1723
"COG0380",434,298,898,1492,818,948,41,1131,311,890,542,549,528,365,907,408,490,82,99,841
"COG0381",2930,2623,3620,2930,4242,2748,2359,2659,2835,2375,2517,3253,2691,3421,2521,2062,2379,2133,2549,3800
"COG0382",81,232,145,228,68,93,1332,176,189,325,828,177,110,121,155,170,436,480,92,203
"COG0383",1570,3142,2472,1929,4590,3362,1065,2385,4163,1086,2242,2461,938,8588,3826,4124,4055,1024,2371,3725
"COG0384",94,36,59,56,98,91,41,32,162,562,41,125,70,234,33,39,246,35,329,34
"COG0385",1098,913,781,666,648,1031,2104,763,1114,793,1623,1426,919,1406,822,511,1093,2879,1855,633
"COG0386",207,253,455,1077,537,576,664,620,262,406,188,265,475,259,334,158,193,277,366,315
"COG0387",4,4,1,6,19,14,20,1,6,210,5,36,14,68,6,2,11,5,74,3
"COG0388",7021,6303,6802,6431,7077,6782,6778,6651,6123,6102,8928,7587,6264,6661,7690,5974,7612,6683,3346,7843
"COG0389",4074,4527,3404,1946,3089,3133,6517,3583,4342,3535,3155,4184,2834,5760,3946,4799,4671,5460,5988,3818
"COG0390",413,468,653,482,628,464,32,355,255,523,375,453,246,421,495,255,246,509,614,662
"COG0391",125,632,138,223,234,139,372,75,1101,405,153,238,161,446,126,322,383,834,917,115
"COG0392",655,653,588,386,416,479,988,1163,1338,409,165,682,534,847,718,641,508,1660,4277,324
"COG0393",591,988,1054,964,702,1008,446,831,367,346,596,927,577,564,477,450,610,466,495,514
"COG0394",2266,1704,1882,3091,1788,2550,1882,2698,2498,1862,2198,2439,2478,1919,2441,1648,2019,2416,2214,2189
"COG0395",10603,9392,6108,3202,6585,5786,8074,10223,5237,4376,1506,8307,7240,4881,6527,17939,7023,6176,15921,4325
"COG0396",1494,1542,1566,1108,1652,1289,1735,1535,2130,1236,2021,1689,1194,1783,1551,2040,1697,1717,1715,1830
"COG0397",12,3,4,14,29,30,40,0,6,309,5,27,23,88,4,1,18,13,83,1
"COG0398",392,424,550,239,281,228,303,204,899,478,225,588,301,1040,394,743,558,1286,459,126
"COG0399",4176,5497,5374,4416,7408,5261,2909,4420,3580,3227,2799,3251,3742,3310,4775,5575,4080,2649,2769,6379
"COG0400",91,5,23,36,14,53,4,0,29,177,8,136,49,75,12,24,32,119,94,15
"COG0401",2,0,1,5,2,0,0,0,2,39,1,5,1,9,0,0,4,2,4,1
"COG0402",1239,1543,1374,987,1841,1512,1247,1112,2436,2271,1077,2739,2207,3849,1911,2422,3348,3686,3746,1680
"COG0403",2325,1191,2233,2554,3129,2943,166,1728,2179,1715,1828,1596,1611,1138,1875,741,1300,394,69,2376
"COG0404",1169,876,1475,2321,1538,1824,215,1252,1464,1756,1540,2151,1265,1056,1410,934,1242,365,202,1853
"COG0405",155,87,79,97,326,168,203,20,240,666,135,201,206,1093,245,109,593,687,229,116
"COG0406",2449,3335,1939,1651,1572,2445,2779,3196,2841,2119,2075,2750,2352,2915,2610,3059,2824,5919,5688,1807
"COG0407",366,212,1056,1043,593,900,227,821,594,764,292,1045,587,334,895,393,556,165,898,367
"COG0408",8,0,4,3,15,6,0,0,3,234,6,11,9,59,1,0,7,2,44,0
"COG0409",471,142,301,381,188,220,226,194,410,312,302,271,213,512,283,207,293,760,470,107
"COG0410",974,975,704,596,477,907,695,287,1170,1267,332,829,940,1886,891,1163,1118,720,1151,645
"COG0411",1111,1081,738,414,583,923,781,279,1076,1034,316,762,943,1923,907,1216,1201,835,1394,647
"COG0412",18,1,10,21,41,43,0,0,10,448,16,39,33,122,8,0,34,23,92,10
"COG0413",1345,1041,1163,1133,1485,1154,991,847,1115,1195,1852,1289,1096,1020,1220,742,994,1133,277,1507
"COG0414",1455,1568,1457,1444,1454,1449,1384,1356,1299,1549,2238,1534,1344,1110,1378,1092,1578,1739,779,1497
"COG0415",7,1,1,11,9,15,27,2,3,327,3,97,14,69,17,5,21,6,73,8
"COG0416",1190,1798,936,524,835,978,1057,1219,1811,959,487,958,1273,1411,1396,1610,1861,1605,2689,925
"COG0417",9,4,9,23,29,49,6,0,8,583,15,38,35,158,7,0,36,14,179,6
"COG0418",10,0,5,10,17,17,4,0,6,242,7,21,14,62,15,0,59,1,48,11
"COG0419",2793,3391,4169,4343,4155,3660,4061,4429,4085,2754,5056,3234,5231,2020,4300,3515,4614,3843,5621,3093
"COG0420",2004,4135,2040,2467,2021,2942,2254,3359,2814,1969,2432,2119,2974,1509,3009,2419,3371,3302,3671,1837
"COG0421",938,779,679,415,484,533,686,772,605,695,267,439,830,489,727,1331,801,981,911,559
"COG0422",2698,2480,2397,2242,2140,3616,2452,2334,1944,2588,2725,2375,3158,2352,2509,1478,2120,3122,1601,2675
"COG0423",3322,3721,3194,2757,3036,3638,2964,3139,3657,2418,3898,3182,3225,3163,3887,3448,3667,2583,1206,3711
"COG0424",1564,1491,1412,1572,1310,1343,1331,1415,1392,1563,1738,1719,1364,1584,1561,1380,1598,1619,879,1418
"COG0425",1468,1035,2110,3439,2330,2558,262,2268,1535,2466,1213,2040,2522,964,2177,867,1068,411,613,2393
"COG0426",3177,3179,3187,3130,2733,3492,3528,3084,3080,3086,3061,3320,3612,3519,3337,2722,3542,3177,3147,3244
"COG0427",2330,1827,2372,2492,1979,3459,2548,1975,2706,2653,2923,2744,2074,1713,2299,982,2086,2448,269,2424
"COG0428",931,1944,914,330,798,1054,2146,1027,2351,737,943,1140,932,1533,1283,1705,1796,1475,1132,984
"COG0429",114,24,34,34,63,75,20,0,53,429,71,95,79,106,91,34,85,45,98,104
"COG0430",4,0,0,4,15,11,0,0,5,0,3,16,5,0,7,1,22,11,5,1
"COG0431",20,13,15,18,33,35,142,20,15,323,15,83,36,314,5,10,37,1188,3332,8
"COG0432",658,235,763,1099,568,617,355,607,482,557,785,582,1140,450,443,484,324,240,174,497
"COG0433",2851,1427,487,1702,650,776,3354,1102,2421,790,338,1312,2184,261,547,1981,2877,1825,1601,1031
"COG0434",14,37,53,39,95,84,51,211,40,275,28,112,576,303,60,124,123,26,4,16
"COG0435",120,88,41,29,60,66,101,88,82,388,46,120,85,170,64,251,254,129,155,23
"COG0436",12915,10713,13655,12461,12857,12952,10886,11144,11511,10832,13284,12736,11768,12145,12600,9756,11811,12795,11493,12954
"COG0437",856,247,424,393,381,557,314,141,472,1188,375,569,994,514,973,290,688,404,410,366
"COG0438",25600,26526,38167,52763,32902,31118,24169,34055,25625,27031,32575,31656,24474,19274,28973,27455,25757,20925,15988,42269
"COG0439",2154,2636,2929,2873,4091,3314,1480,4379,2731,3055,2965,2835,3454,2080,2485,2242,1805,2657,4524,2803
"COG0440",1553,1251,1313,841,1223,1038,909,1085,1094,870,392,838,995,1416,1312,1809,958,1192,1645,886
"COG0441",6264,8334,6383,5772,6465,6246,7326,5773,7319,5429,8245,6042,5573,5849,6839,7540,7223,7372,5370,7218
"COG0442",3346,3947,2802,2171,2481,2895,2773,2915,3808,2565,3410,3339,3016,3584,3308,3253,3647,3801,4501,3351
"COG0443",5880,7293,4235,3176,4379,5600,5012,4447,5450,4702,3647,5307,5847,6072,5676,6814,5646,6560,6642,5224
