"","NLF002","NLM007","DLM018","DLM013","NLM016","DLM012","DLM002","NLM025","NLM022","NLM017","DOF012","NOM001","NOM017","NLF001","DLM004","NOM012","DOM013","DLM015","DLM009","DLF004"
"COG0227",224,305,348,203,415,309,321,477,197,174,497,539,650,395,571,559,652,424,375,606
"COG0228",611,549,915,677,666,1445,788,780,654,437,628,432,530,362,396,594,541,498,616,459
"COG0229",366,522,156,454,62,423,387,435,212,517,1549,90,77,306,947,267,467,551,213,591
"COG0230",219,176,179,134,17,116,167,112,131,240,327,75,72,353,470,258,233,348,307,165
"COG0231",1487,1610,1581,1614,2316,1773,1585,2286,1467,1156,2809,1876,1833,1475,1348,1770,1715,1551,1382,1690
"COG0232",2092,2626,3449,2614,3527,2030,2515,3706,2921,2229,2091,4168,3748,2128,2314,4733,2858,2404,3830,3082
"COG0233",1668,1623,1535,1724,2027,1747,1646,1628,1271,1510,2176,1736,1887,1662,1500,1762,1877,1531,1629,1709
"COG0234",871,722,860,918,670,936,1006,947,687,497,1245,730,792,894,868,988,1126,798,1092,767
"COG0235",2924,3390,3075,3957,3781,2652,3062,2628,2568,3179,1741,1407,2048,2346,1903,1765,1843,1943,861,1960
"COG0236",903,927,651,585,846,387,812,1125,748,765,1486,1157,1093,1540,1320,1405,1240,1043,1912,1111
"COG0237",1406,1271,1601,1625,928,1930,1398,1383,1343,1146,1868,1063,1188,1338,1300,1247,1738,1293,1647,996
"COG0238",539,422,718,550,791,926,831,788,488,518,1017,941,946,487,297,900,816,433,686,621
"COG0239",561,533,293,347,109,1337,359,367,307,547,971,126,157,835,813,302,385,601,1734,346
"COG0240",1500,1460,1711,1189,1801,1900,1714,1841,1541,1285,2623,2677,2939,2234,2215,2236,2588,2317,2327,2251
"COG0241",1225,1263,1436,1035,2142,301,1113,7526,1116,1360,846,1656,2286,1479,2615,1348,1313,1517,587,4732
"COG0242",1821,1717,2107,1954,1725,4090,2158,2276,1847,1715,3127,1979,1869,1792,1447,1837,2013,1684,2289,1643
"COG0243",551,1408,448,1396,489,1715,437,499,2552,527,3224,580,472,1051,2869,1099,1718,1264,9492,698
"COG0244",1402,1048,1549,1128,302,2119,1109,1010,1432,477,1984,570,667,1392,847,1057,1413,856,1865,594
"COG0245",1519,1757,1391,1544,1880,1463,1430,1859,1402,1406,1427,1556,1470,1391,1391,1461,1438,1202,1533,1498
"COG0246",4319,4057,3804,3236,8046,2349,4322,3086,4466,4770,2346,7440,8549,2786,2314,4577,2498,2866,2801,4458
"COG0247",1264,2199,1660,1736,2030,802,1521,3017,1497,1205,1725,1699,1683,1817,1968,1387,1847,2228,2611,1645
"COG0248",1791,1625,2348,1968,685,3496,1816,1024,1651,1080,4716,869,1874,2031,1668,1532,1492,1553,4354,1268
"COG0249",6280,6800,8180,6125,6388,2746,6884,7556,8308,7170,5689,5689,5532,6435,6906,6643,7598,6613,6379,5466
"COG0250",1216,1284,1507,1527,1506,1680,1194,1635,1162,937,2362,2159,2344,1821,1454,2175,2300,1446,2525,1870
"COG0251",2028,1919,2021,2245,3557,1282,2232,2111,1957,2467,1979,3408,2384,2076,2137,2455,1554,2450,2032,2388
"COG0252",3311,3637,2648,3686,2528,2616,2639,1973,2617,3132,2438,2415,2851,2873,4549,2514,3450,3740,3625,3087
"COG0253",2274,1885,2276,2298,2131,2842,1823,2439,1860,1677,2461,1841,2050,1947,1759,2141,1940,1962,2255,1662
"COG0254",454,350,582,479,299,537,568,526,487,542,595,172,112,346,411,393,454,378,623,252
"COG0255",364,328,354,502,152,760,423,326,419,159,750,237,275,313,121,396,499,195,704,246
"COG0256",1260,1258,1354,1455,1408,1608,1307,1318,1145,937,1598,1621,1646,1035,965,1362,1482,971,1375,1275
"COG0257",125,70,82,83,34,299,112,43,74,28,82,59,67,119,30,78,77,43,56,64
"COG0258",3875,5485,5741,4552,7532,6769,4993,7827,4710,3450,4563,6547,7052,3672,3843,5830,6473,4203,4953,4806
"COG0259",350,130,39,187,12,66,127,272,123,388,192,37,32,637,453,132,158,749,60,259
"COG0260",139,335,237,533,43,402,181,830,351,155,304,95,40,127,155,315,300,211,533,188
"COG0261",955,964,1233,1152,1053,1236,1075,1129,820,861,1291,1167,1248,888,821,1298,1280,734,1037,976
"COG0262",1495,1181,1351,1014,1106,2589,1778,1431,1347,1063,3150,833,827,1256,1566,1252,1234,1352,1842,950
"COG0263",2376,2393,2452,2183,284,2440,1718,1364,2263,1890,1644,886,880,1994,1985,1446,1731,1931,2304,1311
"COG0264",2275,2545,2743,2440,2246,2200,2405,2267,2550,2281,2598,1565,1822,2345,2291,2479,2843,2070,2210,2189
"COG0265",3794,3680,4243,4312,3018,4204,3776,4351,4454,3075,4488,3185,3216,3759,3011,3843,5195,4023,5400,3621
"COG0266",363,240,222,583,102,602,419,616,348,472,1055,122,139,334,299,292,355,563,1033,308
"COG0267",258,251,307,219,472,372,394,454,161,295,355,318,350,273,429,408,350,369,233,388
"COG0268",454,247,337,563,94,611,458,432,396,315,741,233,237,336,113,565,584,229,831,197
"COG0269",24,22,9,73,18,138,54,37,165,20,162,19,5,10,29,7,8,27,26,12
"COG0270",2825,3030,6031,5610,5342,5950,10476,8342,5557,5244,4145,6904,6764,3961,5179,7687,7823,6495,8521,48717
"COG0271",6,17,0,19,27,58,1,15,63,9,97,7,0,1,12,0,4,9,21,1
"COG0272",3762,3160,4529,4898,3652,5101,4644,6890,4062,6129,4503,4818,4403,3872,3078,4779,13205,3933,4254,3949
"COG0274",1628,2026,1916,1815,2803,973,2002,1917,1725,1840,2361,2696,2509,1710,1700,2195,1885,1663,1447,2248
"COG0275",2696,2705,2832,2568,2841,3162,2818,2843,2911,2881,3006,3225,3069,2436,2326,2544,3050,2583,3039,2442
"COG0276",19,126,24,55,26,115,22,32,128,26,477,41,11,28,115,47,58,26,452,32
"COG0277",947,1624,1626,4718,414,1271,957,2071,1464,967,2107,339,437,1128,1112,1183,2214,1449,2873,842
"COG0278",10,23,0,21,13,41,0,13,62,4,70,8,1,3,4,0,2,9,17,2
"COG0279",290,286,468,591,343,178,334,2550,457,1033,617,624,1021,415,1463,540,400,362,513,1869
"COG0280",5157,7179,6069,4097,5860,4088,4358,4960,4816,6178,3451,4248,4100,5493,7802,4453,4651,6804,1882,5439
"COG0281",3368,4574,3575,3271,3703,1333,2728,3477,3433,2829,2299,2489,2406,3457,4520,2558,3533,3799,2298,2840
"COG0282",1937,2252,2971,3271,3278,3480,2821,3166,2936,2377,3549,2440,2343,1257,1132,2005,2366,1390,2332,2149
"COG0283",1589,1327,1947,1436,2150,3260,1655,2179,1542,1299,2242,1693,2024,1235,1161,1764,2185,1222,1381,1684
"COG0284",2352,2532,2492,1924,1815,3563,2066,2005,1976,1995,2173,1920,2025,2074,1964,1799,1908,1806,1892,1757
"COG0285",1880,2263,2248,1927,1906,2019,2241,2239,2180,1973,3004,3319,3413,2493,2446,3681,2886,2496,3628,3043
"COG0286",8083,5992,8005,7756,10084,3697,7452,9718,4919,5164,3680,8358,9760,6082,6526,6246,8866,4334,4964,5105
"COG0287",1418,1164,1313,1808,266,2206,1541,1326,1588,1288,1344,938,1017,1359,807,1390,1307,986,2199,810
"COG0288",602,653,1035,409,909,1113,655,648,695,536,1007,1100,1087,508,694,647,432,560,1214,900
"COG0289",2341,2357,2219,2090,2461,2220,1906,1999,2008,1725,1527,1392,1342,1508,1579,1151,1272,1271,1535,1424
"COG0290",1372,1178,1836,1675,1625,1377,1678,1755,1328,1071,1833,2011,1937,1435,1256,1718,2065,1436,1668,1391
"COG0291",526,383,436,558,289,250,578,406,370,450,636,356,311,499,489,581,530,413,638,319
"COG0292",941,964,1200,1016,932,759,1162,1283,899,746,1352,1130,1062,865,712,1188,1347,741,1136,885
"COG0293",23,80,13,45,25,54,19,375,84,22,60,16,12,42,64,55,51,33,270,10
"COG0294",1173,1504,1555,1523,2256,1673,1150,2108,1089,1123,1475,1534,1547,1343,2045,1437,1543,1473,711,2028
"COG0295",913,737,1240,1153,1100,450,1102,1157,1004,778,894,1074,1253,937,832,1216,1344,903,766,1079
"COG0296",6483,6586,7200,5327,3161,5608,6420,3586,7060,4340,2081,4901,6113,4755,3219,5717,4725,4842,6045,4785
"COG0297",3159,2826,2908,3197,2355,1224,3110,3022,3265,2462,1116,3089,2912,3090,2152,3207,2773,2467,2116,2421
"COG0298",148,58,52,142,31,129,124,20,126,31,316,64,122,154,84,43,93,56,114,50
"COG0299",1121,1378,903,1100,173,375,821,375,993,840,1416,617,681,1612,1780,1349,1466,1676,2395,954
"COG0300",1601,1782,1484,1153,944,1948,1742,1274,2018,1502,1633,1671,1203,1418,1643,1220,1719,1332,1716,1659
"COG0301",1360,1132,1318,1945,308,989,1432,1406,1687,1415,1537,860,830,874,314,1525,1125,803,2216,753
"COG0302",1181,1240,1400,1268,1980,1199,1242,1873,1124,1120,1519,1493,1371,1191,1283,1372,1066,1372,1770,1606
"COG0303",1045,1663,860,873,88,839,946,366,1136,281,1521,687,878,1147,521,1208,1005,602,2103,504
"COG0304",4404,5160,4158,3276,5990,11286,3842,5377,3784,4340,4232,4308,4377,5096,5264,2960,3932,4219,5677,4388
"COG0305",4068,5923,5232,4924,3221,5233,4584,4359,3964,4346,3743,4234,4457,3638,3741,4021,4756,4377,3703,4021
"COG0306",1103,800,559,830,113,1192,650,181,462,1110,1393,306,434,1173,897,296,686,788,416,411
"COG0307",1217,1273,1258,832,1501,459,1173,1218,1280,893,1150,1447,1449,1247,1354,1073,938,1023,950,1299
"COG0308",559,690,981,350,123,5133,383,1280,867,247,3273,129,145,519,901,391,307,628,2773,240
"COG0309",820,411,543,399,69,388,602,230,793,388,1018,587,685,831,274,627,617,556,1802,440
"COG0310",271,145,228,315,31,296,232,61,146,96,268,92,167,169,64,126,186,135,745,60
"COG0311",600,246,530,195,972,1398,829,871,404,93,439,868,916,487,122,395,250,234,1175,539
"COG0312",542,1047,320,801,782,177,549,1414,557,731,1374,235,184,891,1179,659,1067,1977,664,742
"COG0313",2502,2956,2789,2436,2287,3044,2467,2651,2766,2159,2734,2264,2451,2429,3101,2439,3326,2716,2707,2365
"COG0314",24,52,9,25,6,59,13,20,94,17,83,9,6,33,52,26,32,19,199,14
"COG0315",436,533,401,445,61,377,338,126,544,119,706,376,403,476,136,359,401,215,654,186
"COG0316",46,123,22,155,86,209,25,563,264,70,223,31,14,41,87,41,62,70,398,28
"COG0317",6202,6727,7671,6677,9505,5987,7071,8594,6570,5027,5049,8695,9308,5918,6129,6946,7791,6562,5827,7036
"COG0318",4158,5455,3721,4512,3244,1567,3754,4137,4792,5525,3190,2307,2956,4200,5054,5115,4415,5329,2615,3755
"COG0319",1405,1533,1534,1563,1322,1605,1608,1521,1420,699,1880,1283,1274,1413,1083,1521,1877,1138,1650,1433
"COG0320",814,1375,786,600,76,212,507,147,823,1002,326,71,80,651,1333,307,685,780,379,526
"COG0321",667,763,426,421,73,158,386,122,586,716,366,68,85,667,1167,313,654,937,401,489
"COG0322",3553,3639,4824,4350,4387,4956,4104,4872,4257,3215,3769,4832,5321,3526,2978,4401,5096,3696,4059,3584
"COG0323",3093,3902,3083,3440,4506,1536,3428,3354,3242,3114,2408,2424,3184,3137,3548,3535,5275,3327,3952,3414
"COG0324",2646,2955,3425,2607,3445,2427,2767,3683,2901,3286,2994,3264,3236,2994,3577,3162,3367,3315,2420,3001
"COG0325",1804,1676,1914,1840,1927,1938,1748,2489,1616,1558,1576,1819,1650,1686,1555,1921,1640,1498,1409,1372
"COG0326",4698,3740,4535,4522,4562,1568,4558,4892,4307,4014,1685,5338,4496,4686,4894,5457,5382,4831,5909,4826
"COG0327",1054,1379,1678,1627,1076,1988,1269,1783,1021,898,1859,1538,1918,1123,1425,1157,1530,1239,1343,1257
"COG0328",736,392,613,735,115,1209,1108,2961,548,606,1049,337,312,251,186,704,3625,168,1100,2066
"COG0329",4606,4365,3878,3680,2957,4106,4031,3403,3632,4072,4645,3399,3518,4811,4010,3547,3184,3873,3057,3276
"COG0330",2395,2683,2501,2960,2781,4001,3262,4780,2869,2962,2682,2057,2276,2239,1914,3387,2365,2112,2811,2015
"COG0331",2003,2286,2872,1802,2467,11496,2115,2265,2040,1817,3333,1985,2492,1932,2090,1996,2291,1891,2234,1903
"COG0332",3426,3178,2506,2919,3379,1218,3316,4886,2205,3921,2593,3169,3221,2921,3349,2956,2527,5062,3457,3394
"COG0333",306,252,309,321,308,134,395,371,275,206,238,255,310,242,401,360,422,336,236,334
"COG0334",4581,4966,4946,5118,4205,3164,3920,3847,4120,3856,2887,3972,4043,4806,4706,4052,3987,4925,3237,4112
"COG0335",959,853,1130,1130,1089,997,1193,1282,760,781,1245,1285,1421,1048,831,1460,1125,935,1219,1128
"COG0336",1750,1582,2024,1884,1796,2718,1938,2233,1862,1263,1410,1354,1384,910,828,1296,1547,915,1378,1100
"COG0337",2035,2415,2798,2737,2519,3346,2330,2870,2424,1979,1936,2445,2967,1770,1747,2384,2196,1787,2411,2127
"COG0338",1620,1346,1331,1931,3639,348,1415,1967,1438,1491,849,421,789,1174,1354,1385,2753,928,894,1105
"COG0339",3173,4604,3397,2763,8862,800,3440,6634,3108,4168,1579,6610,7079,4401,6525,3864,3807,5382,1068,6054
"COG0340",2131,2622,2281,2803,2170,2224,2204,2402,2464,1531,2244,2645,2302,2053,1876,2356,2789,1836,3568,2008
"COG0341",1861,1888,1125,1218,403,1166,1558,1387,1717,2604,1450,1409,1133,1830,1152,1755,1348,1027,1181,1515
"COG0342",4766,4410,4194,2837,8939,1600,4370,6466,3758,3749,2432,6165,6570,4289,2437,4467,2919,3861,3560,5722
"COG0343",2488,2302,2745,2626,2257,3001,2820,2876,2317,2200,1830,3071,2909,2475,1762,2533,2930,2167,2651,2417
"COG0344",947,884,964,1313,206,803,1209,568,1310,655,2443,725,635,878,270,1143,1470,618,1593,625
"COG0345",2146,2176,1789,2183,1633,1965,1846,1442,1678,2473,1816,1882,1936,2025,2371,1636,1824,2079,1999,1716
"COG0346",2828,2727,1901,2197,996,1530,2397,1225,1551,2466,2596,1176,1188,3189,3947,1981,2519,2568,2628,1680
"COG0347",2573,1260,2399,1114,1567,1459,2464,2570,2498,2080,840,2159,2714,1622,1175,2228,1453,1533,1965,1895
"COG0348",1621,1875,1777,1634,486,794,2238,1424,1953,2501,2442,919,2310,1530,1671,2064,1735,2328,1667,1756
"COG0349",10,41,267,344,13,1445,10,308,138,28,569,39,42,4,26,40,12,24,30,50
"COG0350",1544,1318,1147,1194,1073,1275,1308,1306,1297,1317,1997,1818,1312,1329,1583,1157,1944,1505,879,1111
"COG0351",2359,2294,2457,2021,3638,2352,2532,3178,2057,1219,1874,3973,4150,2251,1757,2177,2091,1931,1657,2678
"COG0352",2036,1439,2137,1852,1440,5213,1743,1859,1871,950,1167,2070,2006,1873,1150,1495,1583,1358,1204,1467
"COG0353",1876,1631,1886,1835,1358,2368,1692,1706,1654,1204,1999,1886,1812,1614,1372,1769,1988,1619,1477,1630
"COG0354",28,79,3,67,30,86,13,25,125,29,122,9,5,30,82,32,21,46,283,10
"COG0355",880,886,808,644,353,652,757,731,958,630,1238,451,827,731,488,692,640,684,888,816
"COG0356",3052,3125,3015,1905,2602,2943,2692,3002,2957,2352,2334,2658,2927,2488,1951,2523,1843,2007,3505,2501
"COG0357",1490,1506,2144,1882,1383,3074,1875,2223,1764,1375,2261,1595,1681,1164,1129,1939,2247,1446,2512,1348
"COG0358",4716,9178,5125,6770,12990,5229,6880,8175,6857,7609,5688,7179,9060,5785,6229,8601,6673,4372,5047,5824
"COG0359",1511,1350,1579,1395,1240,1540,1489,1362,1317,936,1891,1221,1330,1342,1236,1399,1676,988,1540,1179
"COG0360",881,948,1098,1103,1029,1361,1046,1282,861,671,1320,1133,1330,1012,834,1149,1227,748,941,852
"COG0361",899,805,915,800,903,939,860,964,618,629,961,916,901,818,733,955,851,557,890,765
"COG0362",1279,1443,616,807,82,3395,751,88,421,1258,2273,253,338,1247,1670,372,889,1444,1251,738
"COG0363",3600,4263,2801,3255,7710,4851,3887,4884,3302,4724,3731,4967,6050,4244,5447,3657,3270,5135,2712,4753
"COG0364",1335,1294,334,834,97,2290,666,104,729,1449,2285,196,228,1430,1972,395,910,1898,1257,781
"COG0365",2465,1617,1478,1364,3403,516,1807,2125,1874,1837,517,2621,1714,2140,2233,1364,1273,2301,774,2861
"COG0366",12955,8961,15415,11232,20435,32053,16202,17930,14036,10305,16843,36323,18820,13055,8341,17422,10440,11470,17656,18328
"COG0367",3104,2944,3074,3749,3413,2450,2807,3179,4169,2623,3028,3294,2091,2543,1912,3232,2923,2811,4728,2234
"COG0368",964,997,900,670,119,481,679,414,818,623,1114,473,492,816,475,762,675,615,566,453
"COG0369",4,36,3,99,14,103,5,50,163,12,98,9,4,3,11,0,5,38,37,84
"COG0370",6091,5632,7756,10258,4760,2550,7595,7501,7092,6040,3618,6652,5828,5206,4499,7353,6598,5619,7038,6026
"COG0371",1201,921,808,1630,190,727,1443,676,1146,2274,1339,800,961,1271,561,1371,1152,977,1585,760
"COG0372",4117,2655,4078,3933,3175,3794,3991,3519,4464,3015,1881,3758,3777,3645,2778,3379,3094,3247,4601,3191
"COG0373",512,464,493,528,90,349,711,312,692,198,666,2022,485,581,259,394,536,466,1427,342
"COG0374",846,406,199,352,90,368,483,44,410,163,1211,196,582,738,382,199,515,333,1167,143
"COG0375",503,156,333,687,79,156,427,174,339,69,548,158,186,254,130,293,384,170,377,153
"COG0376",4,16,0,98,24,202,1,31,215,38,162,5,2,2,35,0,10,35,57,8
"COG0377",292,340,933,369,2042,81,507,940,594,431,125,1594,1341,338,693,715,541,576,40,1093
"COG0378",1265,336,873,1015,54,347,933,756,892,215,646,347,497,632,181,551,751,488,2181,344
"COG0379",1774,1536,2238,1928,2673,1245,1785,2529,1889,1159,1141,1630,1349,1952,1594,1508,1766,1979,2243,1724
"COG0380",776,536,88,357,47,216,294,84,451,638,537,53,58,990,1673,329,305,809,341,481
"COG0381",2672,2686,1492,3395,3714,1245,3090,2545,1711,2497,2898,2340,2156,2922,4109,3205,2813,4269,2645,4040
"COG0382",482,116,433,131,2757,121,543,1175,293,27,175,1273,1388,495,56,535,170,76,39,625
"COG0383",2115,969,2984,8573,915,2821,2318,1335,3607,5944,3931,1222,761,2479,2065,4728,4245,4610,1351,1690
"COG0384",18,113,123,343,25,77,96,141,99,90,360,102,65,25,65,88,156,115,62,42
"COG0385",951,921,1721,1362,2865,2625,1083,4058,956,576,1607,2304,2375,1114,344,989,1115,648,897,1318
"COG0386",570,444,462,269,869,158,280,879,179,422,626,99,241,656,789,167,273,558,146,258
"COG0387",2,17,6,69,41,104,2,29,132,26,147,7,1,2,26,2,7,27,35,7
"COG0388",5645,6315,7583,6698,7234,5109,6724,7454,6077,5770,3959,8791,8685,5624,6807,6814,6121,6973,4114,8359
"COG0389",3029,2830,4621,5765,4572,7824,3761,3952,4450,3986,4670,5372,4920,3136,2382,4628,4447,3060,4349,3312
"COG0390",375,241,201,424,64,1746,276,128,376,678,1734,55,37,366,814,203,256,617,964,298
"COG0391",301,222,413,691,89,487,455,225,144,123,1938,224,266,256,52,278,1139,238,926,260
"COG0392",781,542,944,849,828,5071,808,364,944,301,3268,592,677,731,245,607,1277,414,3254,370
"COG0393",796,583,320,553,684,375,472,675,301,773,999,601,747,674,763,554,373,668,451,688
"COG0394",2588,2439,2600,1917,1781,5301,1965,1309,2225,1828,3404,1748,2471,2247,2402,1451,2460,1827,1150,1442
"COG0395",6059,7184,6972,4716,2105,26831,10328,3221,9736,18086,16955,7376,5846,8178,2438,15638,5225,6635,9636,5799
"COG0396",959,793,1411,1134,1382,1040,1290,950,1195,1129,2190,2032,1740,1501,1312,1781,2091,1620,1780,1849
"COG0397",3,21,3,82,33,108,2,29,137,29,234,2,1,3,24,1,5,37,33,5
"COG0398",310,304,614,1052,94,461,417,465,402,568,1206,273,313,280,268,484,921,294,496,201
"COG0399",5792,3707,2481,3332,4898,1325,4993,5411,5561,8073,3663,2773,3495,5703,5536,4502,3571,7354,6471,6975
"COG0400",0,48,62,68,20,996,3,9,139,8,113,12,13,3,106,78,32,14,45,1
"COG0401",1,1,0,11,9,20,1,5,14,5,28,0,0,0,8,0,1,2,7,0
"COG0402",1860,2264,2609,3855,563,5491,2282,1218,2065,1493,3408,949,1065,1688,1497,2028,2451,1852,2116,1223
"COG0403",2018,2378,2039,1621,202,461,1612,605,2067,2056,682,322,579,2234,3007,1008,2179,3096,349,1122
"COG0404",1430,1258,1412,1072,164,277,1136,466,1029,1335,901,288,465,1757,2033,888,1503,1615,572,888
"COG0405",66,194,389,1126,107,120,116,1041,220,372,98,148,129,140,161,169,232,316,502,97
"COG0406",2796,2338,3345,2946,1713,10199,3145,2146,3544,1925,8568,2292,2325,2001,1444,2374,2821,1572,5800,1774
"COG0407",872,581,347,326,56,556,297,180,405,716,676,257,182,587,854,399,580,575,926,240
"COG0408",0,8,0,46,12,82,0,24,67,3,41,0,0,1,11,0,2,16,20,2
"COG0409",508,219,258,516,34,214,378,78,256,74,564,156,277,337,147,115,268,127,493,98
"COG0410",596,949,972,1938,166,1979,931,1368,827,675,1119,640,771,797,281,1171,1158,493,877,585
"COG0411",610,987,1038,1825,220,2022,908,528,783,781,1027,682,757,797,321,1128,1073,586,854,548
"COG0412",6,27,0,113,62,217,5,43,255,63,257,3,3,3,64,0,12,44,63,8
"COG0413",1236,1114,1283,1029,1952,286,1266,1596,1066,897,414,1625,1895,1616,1251,1082,1121,1495,428,1331
"COG0414",1259,1334,1562,1113,2449,511,1447,2023,1146,1259,929,2387,2354,1660,1692,1464,1337,1460,806,1775
"COG0415",2,14,0,63,28,114,2,199,130,23,97,4,1,1,24,0,4,11,13,3
"COG0416",1205,1287,1296,1370,270,850,1584,1207,1765,682,2187,923,924,1159,332,1191,1787,860,2504,719
"COG0417",5,42,0,131,24,143,2,63,238,24,196,4,4,1,23,55,6,21,34,6
"COG0418",0,11,2,64,37,71,2,34,112,25,103,4,2,1,16,2,7,12,20,29
"COG0419",4765,5284,2957,2017,5020,2473,4610,5114,4076,2159,2831,3092,7494,4802,4196,7642,4165,4164,6455,5176
"COG0420",2594,2943,2381,1542,1847,1900,3209,1583,2829,2429,3586,2886,2927,2174,2344,2562,2786,2011,3802,2096
"COG0421",1043,845,666,495,133,457,737,452,1197,217,808,681,708,828,242,904,648,481,912,671
"COG0422",2366,3161,2426,2387,2906,4595,2334,2787,2206,1873,1816,3590,3504,2167,2679,2109,1896,2171,2024,2726
"COG0423",2915,3178,3418,3091,4916,3437,3215,3470,3253,3142,1350,3926,4458,2809,2867,3525,3655,3043,1738,3341
"COG0424",1471,1352,1670,1545,1316,2983,1632,1572,1539,1121,1299,1666,1543,1319,1722,1612,1480,1277,1170,1671
"COG0425",1817,2494,2164,924,110,448,1032,608,1745,1700,619,322,197,2096,3514,755,1513,2342,420,1312
"COG0426",3011,3643,3410,3552,3445,1924,3195,2555,3059,2918,2637,3295,3335,3088,2781,3257,3008,2750,2251,2847
"COG0427",2028,3107,3642,2498,4135,422,2623,2265,2816,1710,737,1907,2485,1633,1582,1572,1777,1331,364,2085
"COG0428",919,928,1396,1569,1526,564,1728,1655,1461,619,367,1315,1525,780,449,1725,2371,783,1098,1144
"COG0429",39,78,27,107,12,87,25,40,132,46,53,10,9,50,101,35,57,57,363,98
"COG0430",0,5,0,0,9,74,2,1,89,18,60,4,3,0,52,2,6,29,19,4
"COG0431",23,31,99,309,67,595,19,33,238,34,1740,49,19,17,46,12,29,33,80,13
"COG0432",703,1101,526,482,681,218,390,427,381,473,265,605,613,621,889,446,467,564,84,803
"COG0433",1362,2145,1767,248,1644,1005,2402,2055,1732,890,530,3141,152,218,586,2115,1676,408,333,630
"COG0434",50,563,50,323,74,136,247,30,37,95,165,89,177,244,35,36,42,98,21,61
"COG0435",221,83,125,162,37,110,11,124,170,34,540,150,76,21,24,52,56,39,224,13
"COG0436",11013,11675,13667,12184,11233,18328,11301,10433,11470,10344,11184,13142,13004,11757,12932,11073,11486,12596,10371,11379
"COG0437",269,644,148,350,96,471,202,161,784,139,827,233,267,382,946,445,474,386,3296,294
"COG0438",37484,24502,24735,19139,31104,18964,30391,24215,19175,39519,26029,17211,23792,41099,47294,26308,25586,32680,13987,25798
"COG0439",3771,3461,2235,2018,461,1924,2385,2289,3047,3785,2954,936,1535,3561,4542,1486,2736,4097,3586,1779
"COG0440",1119,979,1046,1421,303,2051,1263,1065,1345,1204,1840,827,617,1222,629,1274,1044,1216,1661,766
"COG0441",6791,5560,7914,5818,7976,5498,6807,7623,6838,5837,4696,7529,9064,7073,5403,6794,7331,6518,5885,6934
"COG0442",2982,3029,3891,3635,3297,4612,3229,3579,4150,2691,3655,3149,3311,2429,2538,2924,3876,2511,3277,2530
"COG0443",5249,5848,7404,6089,3731,5472,5147,4469,6722,4488,4289,4751,4524,4699,3404,10634,5374,4472,5986,4209
