"","NOM029","NLF009","NOM004","DOF014","DLM015","NLM026","NOF012","DOM023","NOM009","DOM018","DLM012","NOF007","NLF010","NOM016","NOM007","DOM026","NLF001","NLM009","NLM031","DOM003"
"COG0228",466,637,337,758,720,789,1123,728,582,869,1454,658,443,828,998,503,564,874,799,623
"COG0229",456,442,715,574,553,447,311,291,110,644,434,618,424,274,247,285,316,77,335,219
"COG0230",366,378,410,428,355,213,302,170,208,252,175,552,532,327,276,523,349,151,298,39
"COG0231",1482,1469,1501,1589,1515,1736,2286,2012,1519,1600,1810,1656,1534,1391,2069,1184,1474,2276,1468,2351
"COG0232",3029,1990,2399,2742,2382,2787,3184,2958,2468,2420,2013,2458,2245,2781,3128,2543,2135,3870,3037,3003
"COG0233",1268,1513,1640,1576,1573,1772,2208,1807,1398,1494,1774,1547,1702,1702,1936,1549,1667,2035,1634,1406
"COG0234",876,913,642,1066,803,881,931,912,773,854,920,863,892,745,1051,655,879,941,882,881
"COG0235",3009,2670,2968,3322,2892,2778,2190,2206,2833,3184,2688,3367,3683,2615,2441,2681,3533,1474,2980,3572
"COG0236",1233,1565,1244,1240,1060,1121,1304,1024,1404,1161,376,979,1044,785,882,1053,1047,1024,867,531
"COG0237",1050,1216,1172,1562,1294,1250,2000,1101,1201,1333,1930,1335,1184,1413,1648,1391,1341,1035,1240,1168
"COG0238",573,523,380,496,430,843,873,738,740,433,906,508,315,437,1014,503,493,1018,483,702
"COG0239",270,592,742,566,601,197,450,360,217,435,1334,603,979,565,186,570,840,175,567,402
"COG0240",2170,2034,1795,2382,2380,2528,3017,2455,2171,2451,2825,2277,2181,2366,2812,1809,2274,2363,2376,2516
"COG0241",1689,1270,2099,1381,1492,1018,1058,2035,763,1155,296,1462,1673,1762,693,1751,1476,1161,1194,1319
"COG0242",1725,1733,1413,2244,1689,2210,2795,1750,2393,2059,4065,1804,1639,1501,2057,1797,1806,1852,1696,1791
"COG0243",3340,1085,3013,914,1276,381,1453,1057,999,2247,2604,1507,1237,197,619,168,1073,617,342,7904
"COG0244",1405,1201,1065,1226,844,1675,1989,1125,1407,913,2120,854,1223,926,1199,1003,1379,439,1005,879
"COG0245",992,1347,1423,1597,1202,1386,1165,1478,1441,1392,1457,1589,1482,1295,1460,1407,1400,1727,1586,1519
"COG0246",3394,3112,2603,2819,2823,3276,1687,6458,5546,3106,2332,3154,2082,2774,2125,2347,2768,5313,3038,8004
"COG0247",2085,2336,1585,2574,2240,1329,2168,2245,1417,3051,787,2357,1819,2397,1463,990,1818,1899,1992,2693
"COG0248",2203,1459,2158,1388,1557,1459,1297,1832,1365,1322,3459,1260,2318,1552,1138,1253,1991,1299,982,2770
"COG0249",6740,6948,6430,6303,6803,7886,9488,7326,5919,6371,2773,6166,6107,7133,7650,7070,6339,5542,6497,4591
"COG0250",1920,1633,1817,1946,1455,1898,2441,2214,2223,1855,2615,1737,1917,1283,2213,1803,1797,2665,1454,2464
"COG0251",2019,2167,2113,2852,2496,1607,1676,2078,1921,1911,1297,2448,2142,2541,1867,2065,2052,4344,2555,2913
"COG0252",3262,3133,3685,3731,3724,2301,2469,3356,2207,4035,2658,3982,3666,3557,2782,2923,2846,3012,3319,2646
"COG0253",1852,2003,1814,1832,1923,1982,2324,2039,2298,1976,1919,1291,1257,1318,1409,1294,1277,1510,1447,1215
"COG0254",600,506,404,598,547,556,967,410,435,509,519,560,492,508,805,450,515,346,478,342
"COG0255",202,222,122,224,134,353,409,76,326,229,803,255,136,282,433,394,339,181,308,356
"COG0256",608,647,632,867,640,945,1109,887,1006,845,1607,1251,1050,965,1691,1080,1023,1797,1081,1442
"COG0257",113,71,14,94,48,70,29,21,73,133,270,130,77,75,140,186,120,70,62,121
"COG0258",3490,4265,3297,4704,4198,5412,6622,5348,5266,5668,6831,4674,3505,4915,5995,4693,3693,7418,5190,7252
"COG0259",477,560,427,374,797,114,302,74,17,351,100,389,483,627,102,311,638,22,553,133
"COG0260",384,96,323,107,212,140,138,85,192,132,288,97,87,57,77,33,62,48,65,542
"COG0261",539,635,540,745,493,828,990,864,641,556,1248,892,940,647,1089,771,872,1303,859,1143
"COG0262",1347,1487,1397,1641,1323,1219,1109,1548,1553,1529,2563,1596,1662,1268,1478,1483,1245,833,1472,1125
"COG0263",2145,1832,2336,1872,1905,2033,1341,1667,1650,2070,2460,1742,1818,2096,1203,2231,2032,580,2039,855
"COG0264",2445,2292,2476,2417,2052,2883,3237,2598,2212,2436,2172,2322,2377,2380,2987,2285,2317,2640,2188,1856
"COG0265",3512,3385,2770,3770,3942,5257,5122,2543,5311,5121,2819,2611,1686,2263,3073,2255,2484,1811,2426,2629
"COG0266",362,363,489,254,539,157,1070,213,252,186,594,309,493,253,196,127,353,63,321,989
"COG0267",395,311,369,398,347,242,373,428,216,264,398,345,350,238,449,315,288,616,236,349
"COG0268",258,279,189,313,233,572,702,139,542,292,609,297,211,273,586,307,362,163,412,385
"COG0269",159,27,92,7,26,129,68,7,37,30,95,5,11,8,16,3,7,3,9,218
"COG0270",4326,7096,4888,7206,6400,5774,4768,7540,3763,4609,6020,5078,3398,5251,11231,3334,3904,4029,5842,6197
"COG0271",86,7,51,0,8,0,1,5,10,2,59,4,17,2,3,1,1,13,3,193
"COG0272",3806,4903,2864,4653,3979,4591,6075,4213,3967,3905,5166,3797,3439,4254,5880,5003,3842,4723,5041,4310
"COG0274",2206,1642,1864,1791,1641,1698,1402,2779,1756,1604,982,1770,1555,1668,1959,1553,1712,3229,1837,2002
"COG0275",2641,2529,2328,2518,2536,2994,3470,2586,3137,2800,3135,2845,2456,2980,3013,3082,2489,3142,2689,2690
"COG0276",129,56,119,46,29,3,37,34,93,101,119,44,56,11,30,5,29,47,4,266
"COG0277",1690,1782,1374,1704,1468,831,1626,646,622,1841,1268,1621,1173,1728,908,432,1126,315,1696,2699
"COG0278",72,5,29,0,11,1,2,3,4,5,38,3,7,4,13,1,3,17,3,152
"COG0279",444,376,755,350,358,260,276,177,300,164,196,279,330,248,247,664,412,152,138,685
"COG0280",6484,5555,7115,6109,6765,5029,5931,6617,3269,6032,4092,7123,7642,6745,5879,5238,5564,5186,5737,4826
"COG0281",3794,3823,4308,3480,3777,3260,3699,3643,3026,4091,1315,3965,4666,4007,3648,3652,3458,3052,3813,2779
"COG0282",2503,2264,1784,2317,2080,4015,4610,3276,2674,2516,3430,2035,1383,2457,3308,1892,1858,3377,2522,2767
"COG0283",1625,1298,945,1818,1257,2052,2195,1841,1654,1487,3363,1337,1011,1603,1556,1401,1252,2283,1733,1986
"COG0284",2088,1918,2129,2185,1837,2012,2128,1952,2155,2357,3490,2033,2183,1859,2370,2278,2005,2277,2063,2004
"COG0285",2780,2862,2163,2828,2522,3107,2066,3227,4091,2814,3029,2772,2528,2946,3586,2903,2515,4208,2958,3012
"COG0286",5739,7145,8107,6070,4294,5372,4210,8686,6506,8675,3772,7277,4163,4341,8219,6656,6038,16148,8543,8792
"COG0287",945,1295,783,1302,995,1612,983,470,1785,1245,2217,1269,814,1497,1205,1730,1305,632,1637,1022
"COG0288",1137,585,587,739,578,331,348,1431,367,529,1107,553,651,389,291,371,507,1064,615,1067
"COG0289",2131,2050,2145,2317,1956,1644,1483,2206,2041,2118,2209,2293,2592,2093,2221,2199,2237,1973,2069,1764
"COG0290",1387,1445,1032,1818,1436,1706,2211,1783,1625,1393,1358,1403,1307,1419,2074,1351,1419,2152,1619,1515
"COG0291",437,565,447,584,403,524,445,343,509,399,256,568,524,428,827,527,502,582,484,329
"COG0292",894,915,822,1063,728,1203,1467,951,1042,940,505,608,550,488,940,569,581,879,560,746
"COG0293",82,45,89,24,31,15,51,51,33,82,48,51,34,7,28,0,50,31,2,189
"COG0294",1179,1120,1443,1477,1447,934,971,1865,1118,1471,1679,1634,1799,1749,1702,1167,1320,1738,1186,1860
"COG0295",1086,1066,909,974,879,1414,1838,1337,1112,942,454,840,942,1008,1291,961,942,1197,1076,1038
"COG0296",6252,5359,5592,5859,4774,6630,4009,6023,7447,4783,5617,4319,5011,4979,5900,6227,4790,5366,6416,2880
"COG0297",2733,2748,2233,3137,2457,3486,1810,2424,3490,3202,1214,2972,2409,2792,3221,3237,3099,3009,3172,2277
"COG0298",125,26,104,96,64,31,43,101,123,121,123,59,101,48,34,44,153,30,27,417
"COG0299",1706,1568,1558,1450,1696,1535,1122,1029,1386,1648,575,1755,1892,1423,920,1685,1623,525,1844,649
"COG0300",1578,1630,1982,1532,1389,1936,2579,1435,1537,1545,1345,849,821,1061,1677,1450,934,1097,876,694
"COG0301",884,1168,484,1097,840,1908,1653,292,2012,1301,995,1007,436,1002,1445,1352,851,541,1439,894
"COG0302",1505,1460,1429,1340,1358,1007,948,1808,1092,1027,1196,1252,1362,1446,1236,1107,1184,1983,1333,1560
"COG0303",646,962,618,430,611,765,600,422,1984,1243,868,910,678,474,604,821,1151,426,646,1116
"COG0304",3748,4087,5739,4319,4217,3709,3846,4352,3252,4293,11389,3925,4985,3671,4103,6437,5079,5223,2924,4047
"COG0305",3512,4078,3650,4390,4396,4687,5715,4264,4349,4651,5279,3979,3685,4347,4567,4062,3656,4607,4316,4437
"COG0306",649,830,1335,567,804,458,1076,546,165,388,1193,487,1460,465,184,858,1204,126,214,1406
"COG0307",1297,1058,1414,1078,1057,809,787,1837,1050,1078,447,1066,1229,1215,887,878,1235,1601,1084,1080
"COG0308",1030,589,818,824,633,204,332,707,347,819,5118,383,622,170,187,239,518,128,266,1224
"COG0309",573,532,403,574,588,648,473,401,1535,852,583,667,643,701,571,804,862,277,599,858
"COG0310",151,104,136,172,178,173,132,138,325,210,293,329,273,289,153,341,246,56,156,224
"COG0311",213,240,145,490,237,335,225,543,667,345,898,138,153,217,721,197,320,684,163,718
"COG0312",586,1512,749,1595,1980,618,934,346,515,2150,269,2079,1147,2031,1220,792,902,243,1806,983
"COG0313",2647,2514,2548,2986,2694,2551,2997,2613,2660,2491,3086,2988,2944,2901,3178,2902,2428,2479,2774,2169
"COG0314",81,21,93,23,19,6,24,39,15,39,49,42,25,0,16,0,28,11,1,158
"COG0315",304,386,227,198,216,369,200,205,994,502,393,358,241,232,190,386,487,235,263,572
"COG0316",247,40,262,58,81,9,39,73,50,113,212,80,65,10,39,0,41,65,16,620
"COG0317",6908,5834,5758,6625,6519,7370,7307,8934,6172,6512,5996,5603,5610,7359,8117,5415,5914,8505,7040,6700
"COG0318",5190,5077,5537,4297,5325,3798,8294,3779,2701,3951,1504,4550,4864,5455,3862,5013,4223,2703,5364,3772
"COG0319",1391,1337,1184,1352,1148,1513,1837,1612,1322,1596,1635,1313,1177,1240,1618,1229,1372,1845,1318,1243
"COG0320",974,1035,1539,1128,1210,601,792,1064,210,1170,214,1384,1882,1067,563,1004,1006,123,854,405
"COG0321",822,689,927,721,964,370,566,747,125,828,128,758,891,738,311,634,649,77,699,295
"COG0322",4087,3286,2748,3909,3717,4387,5441,4424,4575,4370,4974,3895,2818,4090,4560,3261,3530,5210,4061,4807
"COG0323",2666,3466,3298,2937,3368,3772,5562,2934,2925,3279,1543,3716,3628,3214,4993,3054,3102,2925,3273,3295
"COG0324",3322,2859,3044,3767,3260,2899,3774,4090,2264,3225,2431,3472,3185,3480,3798,3115,2951,4055,3385,3255
"COG0325",1659,1646,1469,1906,1524,1557,1332,1524,1583,1615,1890,1638,1753,1793,1832,1834,1684,1840,1829,1701
"COG0326",4528,4476,4508,4426,4799,4615,6487,5151,4219,4276,1570,3609,4545,4717,4568,5078,4691,5432,4851,3902
"COG0327",1309,1182,1157,1788,1204,1334,1139,1644,1173,1351,1962,1198,1111,1322,1397,1086,1135,1300,1480,1413
"COG0328",261,649,185,588,175,776,897,357,366,470,1173,239,113,280,644,716,260,235,388,594
"COG0329",3610,4215,4804,3652,3803,3730,3914,3346,3466,3203,4082,3323,4351,4469,4015,3718,4777,2948,4300,3117
"COG0330",2389,3322,2737,2512,2104,4014,3578,1862,2757,2440,3907,2455,1863,2137,3400,2394,2219,5409,2318,3064
"COG0331",1635,1953,2090,2864,1840,2031,2110,2240,2002,2223,11379,2262,1971,1925,2332,2220,1976,2533,1709,3078
"COG0332",3683,3916,3251,2541,4982,2386,3743,3910,2098,3754,1167,4642,2737,2865,2483,3387,2851,3521,3741,2630
"COG0333",407,309,261,423,328,361,620,419,299,318,142,402,294,297,482,306,252,339,371,279
"COG0334",4808,4381,4769,4988,4908,4303,3339,5045,3435,4317,3126,4658,5366,4822,5594,4163,4818,4509,4740,3173
"COG0335",742,1067,896,1124,891,1167,1513,1172,1095,835,977,1054,1039,840,1260,815,1070,1301,952,897
"COG0336",1511,1481,1153,1958,1291,1927,2219,1875,1727,1868,2709,1615,1518,1617,1936,1412,1360,2224,1867,1824
"COG0337",2420,1755,1614,2276,1828,2293,1590,2693,2370,2272,3345,2051,1703,2201,1938,2015,1752,2813,2233,2476
"COG0338",1421,1715,398,2535,925,1301,1297,1689,1675,1927,354,1525,3730,1098,1450,1925,1155,734,726,2073
"COG0339",4853,4292,5226,4463,5409,2493,3452,7701,2079,4783,852,5179,5830,5610,3262,3620,4411,7341,4227,5468
"COG0340",2276,2113,1816,2245,1800,2646,2195,2237,2957,2493,2218,2246,1977,2100,2205,2060,2050,2404,2058,2213
"COG0341",1063,1889,1044,1088,1028,2212,2501,563,1874,1412,1174,1319,765,1657,1497,2082,1815,912,1333,1038
"COG0342",3856,4231,3055,2706,3876,3918,4528,5196,4314,4027,1532,3625,2859,5031,5031,3200,4279,6423,4234,5518
"COG0343",2220,2325,1881,2491,2274,3107,3598,2458,2269,2648,2970,1928,1849,2212,2874,1996,2516,2360,2503,2467
"COG0344",715,904,406,867,628,1704,1293,372,1206,892,816,818,451,749,1144,990,890,515,937,687
"COG0345",1974,1938,2487,2073,2033,1722,1464,1931,1841,2198,1952,2087,2359,1727,1457,2000,2031,1664,1827,1776
"COG0346",2920,2602,3694,3227,2587,1738,2985,1997,1559,2287,1548,3032,3767,2277,1701,2760,3173,1342,2344,1608
"COG0347",1613,1519,1351,2260,1555,2650,1223,1698,3186,2683,1486,1900,1331,2047,1788,2756,1669,2563,2069,1655
"COG0348",2171,2296,1771,1694,2322,2655,1788,2231,2319,2273,775,2298,1307,2686,1362,2153,1551,2232,2446,1411
"COG0349",137,11,75,243,29,15,10,8,17,69,1460,11,23,11,20,10,6,30,10,642
"COG0350",922,861,1048,942,1000,798,880,757,825,969,1283,1304,1392,1424,1141,1679,1320,2089,1119,1231
"COG0351",1371,1129,1116,1559,1250,1163,1005,2518,1873,1279,2363,1805,2199,1794,1784,1932,2293,4108,1880,3188
"COG0352",1642,1241,1320,1942,1358,1270,1245,1782,2593,1633,5121,1231,1181,1701,1918,1830,1843,2122,1457,1898
"COG0353",1641,1479,1464,1827,1605,1972,2200,2033,1979,1700,2353,1431,1348,1552,1897,1664,1638,2076,1756,1636
"COG0354",119,22,116,34,46,4,17,26,27,36,91,46,50,4,25,0,27,17,7,303
"COG0355",368,438,292,485,454,412,325,431,695,678,664,757,561,669,808,525,720,552,716,832
"COG0356",2369,2517,2518,2326,2053,2244,1468,2446,3380,2585,2940,2435,2517,2382,2071,2298,2516,2464,2525,2902
"COG0357",1518,1439,1197,1988,1392,1917,2187,1516,2181,1535,3055,1614,1200,1682,2064,1798,1180,1931,1761,1913
"COG0358",2327,5054,2461,4203,2900,5444,5337,4470,4075,4267,5229,5812,5274,7309,7033,6326,5686,7424,6361,5177
"COG0359",1332,1292,1361,1203,966,1511,1555,1532,1442,1125,1608,1044,1436,1233,1635,1366,1337,1304,1256,1279
"COG0360",923,964,681,1074,735,1116,1486,983,949,814,1389,1186,1043,815,1260,968,1028,1338,908,1249
"COG0361",748,734,699,908,567,901,933,840,907,683,946,884,938,680,1078,771,805,1377,683,835
"COG0362",642,969,1836,1317,1458,364,800,834,119,920,3371,1206,2068,1317,326,1261,1241,114,1008,1015
"COG0363",4883,4220,4808,4902,5163,3743,2777,6128,3108,4879,4896,4914,4423,4851,4176,3903,4188,6144,4696,5216
"COG0364",947,1223,1616,1496,1898,383,931,801,167,1327,2418,1298,2010,1510,373,1247,1439,97,1374,953
"COG0365",2424,1529,1738,2237,2366,1831,1014,2413,783,2261,527,2167,2123,2382,1672,1800,2151,2362,1856,2273
"COG0366",10924,11409,6679,11881,11565,16337,7780,13762,18317,15457,32136,12770,8792,12240,16696,16838,12991,16431,12413,26158
"COG0367",2568,2957,2879,3093,2755,4263,6976,2666,3455,3232,2504,2961,1655,3299,3645,4322,2516,2130,3591,2849
"COG0368",566,792,619,488,617,928,585,451,963,737,481,590,687,751,539,639,806,295,795,574
"COG0369",119,7,71,8,32,3,2,2,5,19,90,1,41,4,8,2,1,4,11,335
"COG0370",5059,5108,6071,6104,5537,9075,5836,5335,8594,7772,2562,5751,3790,6065,8543,4969,5164,5331,7185,5222
"COG0371",1026,1066,779,1030,1004,1200,914,621,2404,978,725,1240,588,885,814,1510,1231,423,1081,1429
"COG0372",3300,2994,2884,3740,3287,4050,2389,3640,5160,3276,3841,3168,3372,3670,2471,3852,3628,3603,3873,3637
"COG0373",461,263,395,575,444,248,355,367,631,697,347,330,378,317,494,713,573,296,506,769
"COG0374",506,162,494,135,326,86,217,469,61,319,353,231,594,46,62,29,752,83,49,1570
"COG0375",281,186,176,211,165,370,159,172,437,200,157,158,255,153,120,83,254,99,315,734
"COG0376",145,12,185,5,44,2,1,11,8,11,197,10,17,4,5,0,2,3,4,412
"COG0377",938,463,481,470,575,453,334,1473,334,613,78,378,453,699,656,336,351,1284,576,1190
"COG0378",503,407,230,627,478,443,332,466,1136,542,338,496,909,306,316,360,628,199,636,782
"COG0379",2393,1487,1445,2081,1975,1535,1159,1792,1845,2010,1196,2198,1713,2052,2175,1747,1903,1894,1847,2202
"COG0380",508,862,1384,754,849,210,835,572,99,425,224,791,1536,775,215,1103,999,71,624,337
"COG0381",3280,4127,3920,3287,4243,2632,4257,2588,1436,2905,1223,3401,2914,3715,2534,2617,2877,10352,3321,1700
"COG0382",186,155,87,295,72,178,111,819,268,81,115,407,218,126,734,194,508,1226,70,1834
"COG0383",4593,3585,2877,5171,4616,4407,2574,2202,801,1520,2811,2600,1901,3548,1177,2380,2444,604,5225,1822
"COG0384",95,89,166,91,118,31,184,65,41,99,84,20,56,13,74,31,23,48,108,182
"COG0385",691,794,362,999,636,720,776,1636,2203,1099,2622,524,682,748,577,777,1095,2221,914,2282
"COG0386",538,593,1076,348,558,85,404,195,55,235,164,408,1083,320,645,602,658,234,356,600
"COG0387",143,10,68,12,27,2,2,4,14,17,103,7,14,3,7,1,2,7,4,271
"COG0388",5559,5937,6156,6822,7057,6196,6479,8929,6271,7019,5158,6355,6417,7777,6435,6712,5635,9168,7026,6978
"COG0389",5020,3645,2482,3954,3050,5321,6068,3199,5272,4028,8033,3481,1935,3595,4839,3575,3131,4016,3922,4111
"COG0390",485,403,489,540,614,140,340,379,59,434,1739,385,486,632,771,363,381,199,708,564
"COG0391",185,88,225,173,255,586,2202,224,226,118,471,128,206,134,593,70,245,103,147,550
"COG0392",541,506,316,1124,419,722,682,180,1280,639,5030,671,383,596,1133,1210,739,484,606,1327
"COG0393",469,698,815,728,678,469,397,598,418,586,395,905,963,785,593,902,695,864,671,553
"COG0394",2381,2042,2917,2273,1817,1673,2043,2168,2556,2248,5288,2546,3060,1812,1832,2807,2238,2755,1941,1864
"COG0395",7007,10328,3435,9509,6643,17651,6467,1509,13084,10597,26841,11192,3155,7480,9636,10170,8201,4768,8485,5490
"COG0396",1689,1319,974,1811,1693,1967,2440,2006,1358,1500,1543,1454,1107,1849,1971,1470,1540,1915,1836,1898
"COG0397",125,10,78,6,39,0,3,7,31,8,129,3,16,2,9,0,3,12,6,314
"COG0398",375,374,196,507,285,551,1465,229,431,409,319,171,172,224,253,143,180,88,232,460
"COG0399",4522,6083,5333,5466,7396,4276,5014,2756,3668,4037,1284,4078,4376,4346,5219,4483,5715,9638,7296,3713
"COG0400",97,40,71,37,16,4,29,6,8,101,1024,10,33,0,10,0,2,19,2,510
"COG0401",22,4,9,0,0,0,0,0,0,3,24,0,5,0,1,0,0,1,0,67
"COG0402",2129,1672,1868,2043,1818,2899,1784,1081,2998,1246,5391,1808,972,1304,934,1111,1680,521,1758,2993
"COG0403",2550,2038,2746,2039,3093,1644,1331,2709,324,2363,454,1690,2582,2851,1808,1765,2240,637,2094,1346
"COG0404",1497,1557,1885,1528,1569,1090,1158,1544,466,1131,251,1401,2276,1424,1237,1261,1781,609,1335,754
"COG0405",236,140,592,144,323,118,260,142,353,166,111,121,98,92,61,26,151,99,214,618
"COG0406",2019,2175,1470,2802,1563,2631,2221,2079,3673,2473,10067,2359,1653,2202,3007,3131,2022,2626,2379,3136
"COG0407",1082,590,1083,464,604,357,760,260,324,352,552,421,1058,448,287,842,589,178,633,614
"COG0408",47,3,44,0,18,2,0,5,5,4,80,0,5,2,5,0,0,1,2,155
"COG0409",283,140,245,252,209,162,170,286,600,484,249,165,378,178,101,197,482,83,75,798
"COG0410",569,696,421,1069,498,1659,777,311,1336,1031,1926,626,601,831,609,287,774,508,837,964
"COG0411",573,754,458,1103,587,1657,893,320,1348,1140,2015,692,419,739,614,296,817,540,957,1004
"COG0412",257,11,173,1,43,0,2,21,4,17,225,9,28,2,9,0,3,6,12,701
"COG0413",1289,931,1063,1089,1540,982,726,1901,642,1368,302,1117,1135,1239,1595,873,1575,1667,1039,1511
"COG0414",1481,1201,1276,1473,1514,1045,997,2212,1249,1458,539,1735,1433,1678,1680,1372,1687,2954,1520,1889
"COG0415",86,6,38,0,5,1,2,1,3,10,108,5,11,2,41,2,1,3,8,277
"COG0416",875,1066,462,1123,818,1921,1633,489,1662,1229,836,850,530,955,1173,1234,1149,604,1229,968
"COG0417",192,18,119,1,27,28,3,16,8,12,143,8,21,1,7,0,3,10,5,754
"COG0418",118,6,76,3,15,2,4,7,5,9,82,3,12,5,3,0,1,2,8,313
"COG0419",3878,3732,4629,2653,4153,4351,4489,5095,4047,2877,2501,3730,4364,5100,6521,4418,4790,3516,3395,3760
"COG0420",2084,2686,2779,1999,2040,3327,2694,2481,3205,2044,1880,2536,2502,2386,3396,3296,2152,2584,2720,1732
"COG0421",625,961,355,682,473,1310,431,252,1371,999,461,813,411,708,879,756,875,419,813,630
"COG0422",1567,1867,2940,2125,2163,1925,1547,2739,2532,2759,4529,2585,2226,2802,2618,2375,2165,3115,2055,3774
"COG0423",2459,3045,2672,2924,3037,3986,4186,3910,3344,3338,3354,3125,2729,3708,3338,3141,2854,3829,3044,2716
"COG0424",824,887,1049,1135,881,1011,1030,1162,914,995,2978,1593,1581,1420,1469,1410,1323,2041,1542,1543
"COG0425",2611,1935,3554,1176,2347,933,1219,1227,606,1479,312,1339,2324,1419,1761,1492,1380,470,1075,235
"COG0426",3020,3370,3529,2857,2782,3230,2343,3073,3777,3189,1938,3259,3146,3026,2822,3082,3053,3618,3534,2607
"COG0427",3428,2309,2877,2235,1968,2501,2155,4350,1802,2423,441,2290,2501,3103,1536,1932,2469,2816,2951,2579
"COG0428",637,1196,587,1022,784,1966,1700,965,1572,923,565,761,335,872,2223,984,792,1332,1154,986
"COG0429",109,43,189,57,61,16,59,74,31,119,79,62,35,1,28,1,49,24,6,226
"COG0430",68,5,18,26,29,3,8,4,3,5,55,3,6,1,0,0,0,5,1,224
"COG0431",205,17,135,56,39,10,25,17,86,18,571,7,19,8,10,21,21,11,13,385
"COG0432",761,512,919,697,585,314,355,796,225,647,217,809,1124,601,292,599,635,556,450,740
"COG0433",2273,2325,214,1870,637,916,5631,338,770,2852,1017,1294,1737,691,1350,1097,314,351,1066,1245
"COG0434",15,36,234,164,94,122,70,25,106,19,149,41,38,58,37,204,240,17,115,4
"COG0435",188,67,108,105,62,52,150,46,212,116,107,56,27,82,172,93,33,72,111,357
"COG0436",10911,11078,11550,13376,12651,10033,9489,13356,11008,12991,18291,11993,12447,12714,12999,11223,11713,13385,11902,11545
"COG0437",919,410,888,300,385,183,486,366,317,829,721,647,396,89,267,144,401,198,142,2075
"COG0438",38456,41682,48255,34430,33019,21973,35590,32529,20913,25418,18995,38993,52682,33881,40928,34226,41258,58035,32918,17406
"COG0439",3308,2554,3950,2222,4017,2306,3136,2960,3361,2194,1927,3568,2875,3053,1959,4345,3511,3755,2502,1457
"COG0440",933,1176,590,1460,1221,1213,826,360,1366,1576,2076,1501,849,1349,1135,1081,1206,483,1480,901
"COG0441",7074,6348,4891,6221,6462,8101,10148,8193,7196,6336,5553,5740,5737,7041,7997,5765,7165,8468,6571,6556
"COG0442",2760,2546,2299,3376,2505,4002,4539,3415,3273,3329,4545,2661,2138,2623,3986,2859,2402,2751,2926,3193
"COG0443",5120,5142,3150,4741,4491,7870,6771,3668,6083,5792,5419,4286,3172,4786,8834,4453,4672,3797,5153,5599
"COG0444",1996,2453,1654,2092,1739,3194,1949,945,4545,2468,3145,1924,1168,1862,2054,2272,2196,944,2655,2743
