"","NLM032","NLM007","NOM029","DOF011","NLF002","NLM002","NLM016","DOM013","DLM015","DLM018","DLM016","NLM025","DLF012","NLF015","DOM001","NOF010","NOF014","NOM007","DOM022","NLM026"
"COG0228",797,555,467,492,609,557,653,858,714,882,726,790,580,546,652,760,866,1004,700,808
"COG0229",251,519,433,196,371,73,60,462,572,153,508,422,170,541,552,500,364,246,706,424
"COG0230",262,271,339,123,320,68,32,247,338,262,363,161,161,282,302,199,325,299,160,180
"COG0231",1675,1575,1531,1978,1466,1741,2328,1725,1540,1617,1580,2296,1303,1342,1706,1679,1847,2060,1568,1728
"COG0232",2637,2617,3070,5005,2072,3614,3517,2865,2425,3492,2083,3690,1869,1585,2189,2544,2883,3041,2614,2810
"COG0233",1590,1617,1276,1606,1659,1841,2048,1975,1594,1498,1642,1669,1134,1685,1682,1660,1719,1984,1432,1817
"COG0234",1091,725,836,734,875,595,686,1096,786,882,840,973,850,613,967,751,1038,1065,716,929
"COG0235",2082,3408,3044,4843,2929,4246,3818,2730,2914,3095,3052,2705,4644,2656,2747,2425,3154,2439,3040,2762
"COG0236",1708,1348,1262,1200,1362,694,1291,1268,1055,953,1198,1681,878,834,1198,1043,1348,1361,861,1118
"COG0237",989,833,704,868,932,1193,626,1134,907,1052,1386,1379,1536,1060,1387,1126,1307,1702,1391,1312
"COG0238",752,412,584,570,536,565,778,805,428,724,523,770,593,268,621,546,857,975,598,849
"COG0239",269,519,276,421,569,110,108,396,577,290,673,376,475,565,568,488,329,189,437,192
"COG0240",2439,2210,2242,2465,2270,2889,2698,2553,2362,2568,1550,1814,1326,1406,1436,1616,1434,1898,1440,1733
"COG0241",1121,1250,1708,1414,1221,2146,2165,1310,1450,1387,2014,7579,276,2009,1505,1998,1097,678,1882,986
"COG0242",2359,1737,1643,1730,1835,1337,1729,2009,1638,2143,1573,2336,1914,1343,1802,1843,2251,2107,1485,2195
"COG0243",807,2150,3245,369,832,2243,714,1731,1283,694,1461,752,2599,1411,1538,1648,751,654,3502,370
"COG0244",1512,1068,1426,829,1408,343,317,1464,849,1564,991,1035,1112,816,1056,803,1510,1170,739,1692
"COG0245",1479,1743,932,1824,1517,1688,1850,1427,1211,1386,1615,1919,885,1163,1685,1415,1233,1455,1272,1384
"COG0246",3318,4061,3361,6784,4318,3095,7996,2485,2783,3835,2344,3106,2909,3391,2706,4529,2397,2119,2632,3291
"COG0247",983,1448,1386,1397,848,1636,1386,1264,1455,1133,2272,3005,1959,1778,3076,2055,1423,1481,2446,1361
"COG0248",1585,1608,2247,2262,1800,2227,696,1514,1556,2383,1121,1028,1967,1612,1689,1218,1526,1148,2010,1440
"COG0249",6967,6756,6655,6015,6293,9668,6355,7595,6616,8104,6199,7601,5659,6592,6681,6753,7349,7531,7218,7835
"COG0250",1840,1887,1872,2027,1811,2035,2211,2271,1463,2328,1516,2472,1833,1256,1826,1669,2270,2161,1684,2006
"COG0251",1733,1926,2062,3104,2049,1657,3541,1595,2401,2015,2993,2145,868,2804,2500,2650,1788,1879,2059,1563
"COG0252",2302,3566,3234,3345,3304,4282,2544,3510,3793,2670,3728,1967,2316,3706,3140,3323,2586,2755,3413,2277
"COG0253",2137,1925,1893,2469,2236,2598,2140,1903,1938,2300,2041,2458,2311,1773,2185,1878,1773,2048,2180,1983
"COG0254",544,371,597,256,448,276,285,695,562,590,561,504,444,369,528,357,691,807,520,565
"COG0255",564,336,272,224,370,92,155,489,182,338,253,324,478,140,222,183,574,422,172,539
"COG0256",1288,1274,935,1281,1271,1432,1398,1449,980,1345,1142,1289,1075,867,1203,1136,1447,1709,1227,1434
"COG0257",137,40,102,60,83,9,20,39,30,50,45,51,41,36,39,38,65,139,67,77
"COG0258",5501,5424,3501,5290,3862,6623,7653,6524,4185,5709,4403,7850,4677,3883,5067,5292,6091,6013,5152,5484
"COG0259",158,212,473,61,477,32,26,170,779,53,624,408,30,918,461,344,215,100,204,112
"COG0260",131,313,352,100,140,250,46,295,209,235,340,827,548,260,421,101,85,105,325,126
"COG0261",908,949,775,1004,953,994,1042,1278,736,1224,897,1113,794,671,1143,890,1188,1058,873,1196
"COG0262",1494,1153,1358,1526,1497,1942,1102,1241,1291,1392,1480,1455,1199,1341,1461,1227,1518,1457,1289,1210
"COG0263",1962,2427,2161,1238,2382,649,264,1767,1892,2392,1892,1375,1617,1920,2168,1716,1771,1204,1765,2088
"COG0264",2521,2560,2414,2049,2269,3343,2258,2886,2106,2747,2383,2336,1694,2059,2179,2071,2684,2971,2479,2932
"COG0265",4731,3630,3492,3739,3813,5065,3002,5188,4021,4187,3986,4377,7555,2995,3735,3645,4536,4546,3956,5214
"COG0266",225,229,370,365,365,248,93,377,582,231,510,625,537,543,641,446,299,191,254,152
"COG0267",239,233,410,343,257,304,472,354,368,311,333,449,255,253,357,304,314,427,323,240
"COG0268",559,229,243,236,444,73,94,600,237,339,248,450,685,98,280,195,619,586,193,559
"COG0269",44,23,170,0,25,114,20,10,21,10,48,42,204,30,50,43,14,26,17,137
"COG0270",6759,3041,4339,9650,2805,11337,5286,7980,6502,6055,5847,8331,6906,3853,6751,4072,7546,11216,2532,5738
"COG0271",14,23,83,2,6,24,27,3,7,0,24,16,43,10,21,12,0,4,7,0
"COG0272",4616,3168,3773,3598,3751,5018,3685,13235,3960,4449,4258,6978,3420,3635,4372,3915,4783,5923,4005,4735
"COG0274",1723,2044,2156,2673,1621,2940,2754,1898,1613,1946,1715,1913,734,1509,1969,2043,1463,1957,2064,1714
"COG0275",3635,2678,2663,2669,2688,2704,2830,3082,2504,2853,2400,2830,2697,2347,2476,2642,2860,3017,2529,2981
"COG0276",159,123,131,8,18,118,27,49,22,24,21,35,72,68,66,67,41,35,241,1
"COG0277",1161,1606,1699,811,948,954,426,2217,1473,1637,1765,2056,528,1142,2597,1087,1267,916,1334,824
"COG0278",18,26,67,5,11,15,12,2,9,1,6,12,32,3,19,12,0,10,2,0
"COG0279",551,291,428,157,293,177,344,394,372,458,306,2537,142,454,488,582,363,235,1118,246
"COG0280",3819,7191,6477,5944,5124,8685,5947,4681,6742,6057,6998,4945,2176,7193,4901,6153,4567,5842,6968,5054
"COG0281",2955,4620,3753,3537,3346,5390,3710,3436,3869,3550,3910,3419,2699,4086,3278,3623,2798,3704,4206,3215
"COG0282",2977,2247,2450,1950,1922,2667,3201,3586,2078,2938,2601,3176,2406,2207,2624,2633,3288,3326,2530,4038
"COG0283",1656,1351,1670,1535,1582,2246,2108,2225,1276,1953,1476,2199,1075,1191,1560,1563,1558,1571,1502,2021
"COG0284",2112,2589,2082,1982,2306,2460,1828,1873,1790,2504,1793,2021,1690,1775,2026,1950,1711,2358,2335,1962
"COG0285",3706,3388,2785,2563,2795,3217,2873,2819,2423,3369,2709,3318,4025,1920,3049,3132,3652,3659,3003,3122
"COG0286",4345,4047,3825,3428,5330,7398,6717,5938,2897,5342,6672,9816,1992,5182,8265,7038,7276,8166,7440,5537
"COG0287",1923,1157,941,826,1432,332,274,1262,1008,1276,1385,1310,1993,1267,1185,1067,1503,1197,955,1535
"COG0288",505,652,1112,499,600,237,907,460,578,985,706,668,323,693,702,817,327,283,649,329
"COG0289",2174,2352,2071,1965,2347,2470,2456,1841,1952,2255,2122,1982,1959,2028,1865,1821,1705,2207,2004,1690
"COG0290",1766,1188,1450,1416,1377,1775,1656,2072,1457,1792,1449,1772,1111,939,1680,1447,1671,2096,1446,1720
"COG0291",575,382,434,370,538,355,277,564,417,413,445,396,476,393,556,347,627,834,547,527
"COG0292",1238,1010,889,951,944,563,942,1313,751,1168,768,1263,855,505,995,889,1298,1412,820,1242
"COG0293",30,80,90,16,24,53,26,53,27,14,39,374,39,16,52,58,33,26,144,19
"COG0294",828,1528,1168,1746,1168,2222,2274,1582,1454,1591,1411,2149,1200,1235,1597,1571,1239,1709,1846,932
"COG0295",919,752,1072,1195,921,1466,1099,1342,941,1247,953,1126,1157,872,1176,1008,1150,1305,1123,1382
"COG0296",5226,6575,6227,3054,6426,4672,3177,4775,4826,7150,4913,3534,7086,4424,4801,5056,6171,5833,5058,6662
"COG0297",3492,2808,2681,2547,3139,2164,2415,2793,2407,2993,2379,3026,3290,2083,2489,2412,3402,3197,2204,3394
"COG0298",94,65,125,244,156,86,31,83,58,57,74,22,70,51,96,72,57,29,159,39
"COG0299",1529,1984,1695,943,1665,325,249,1461,1675,1382,1355,579,1134,1207,1487,1267,1567,921,1112,1526
"COG0300",1780,1800,1623,1023,1590,1984,949,1730,1368,1472,1308,1268,698,1484,1563,1516,1535,2428,1481,1973
"COG0301",2005,1174,895,435,1376,263,311,1143,798,1288,897,1384,1967,526,924,790,1800,1388,585,1806
"COG0302",1074,1264,1461,1416,1194,1876,1973,1083,1361,1400,1429,1893,985,1220,1319,1214,1169,1225,1324,1029
"COG0303",1693,1696,692,1027,1046,292,87,1009,601,859,747,358,2226,764,662,695,880,615,1209,782
"COG0304",4964,5198,3781,4609,4405,4375,5955,3949,4294,4131,3263,5350,3695,4882,3743,4047,3146,4137,4843,3687
"COG0305",4241,5999,3544,3773,4058,5104,3246,4691,4389,5242,4974,4293,3246,4858,4123,4502,5757,4604,5061,4678
"COG0306",410,789,673,1150,1103,321,108,674,801,539,484,179,385,1182,722,518,265,180,759,413
"COG0307",970,1253,1320,1258,1214,1550,1515,872,1035,1315,1279,1244,587,1331,1192,1298,575,867,1204,804
"COG0308",354,696,1020,291,552,411,101,314,623,990,475,1272,449,691,753,778,293,183,917,194
"COG0309",1134,560,591,781,1227,214,91,650,592,843,640,361,687,311,472,467,870,585,815,655
"COG0310",437,163,125,380,276,74,33,291,179,214,243,59,999,119,186,188,155,162,173,185
"COG0311",463,244,222,812,592,1072,994,234,244,532,246,869,455,185,429,384,455,1139,619,363
"COG0312",1197,1644,581,470,803,267,1128,1033,1954,462,2296,2104,273,1461,1320,1185,1397,1184,2040,627
"COG0313",2691,2952,2667,2599,2471,2398,2264,3269,2702,2743,2786,2660,2218,2223,2803,2581,2626,3178,2601,2478
"COG0314",18,48,84,5,27,69,7,29,18,8,25,15,55,32,42,28,20,16,81,3
"COG0315",720,523,302,447,442,144,61,390,195,389,271,126,962,256,195,246,257,209,492,368
"COG0316",64,124,240,24,43,140,82,46,73,17,60,562,162,54,93,73,23,36,157,7
"COG0317",6385,6697,6957,6921,6226,10759,9537,7886,6502,7620,7014,8586,4743,6803,6836,8043,6112,8121,7516,7566
"COG0318",3987,5436,5245,4060,4154,3578,3258,4463,5282,3722,4797,4149,1743,6219,4052,4506,4124,3848,4044,3798
"COG0319",1673,1570,1387,1280,1420,1818,1333,1857,1169,1510,1106,1510,1192,932,1243,1130,1635,1644,1295,1488
"COG0320",514,1399,944,572,812,398,74,1033,1193,783,1252,158,202,1191,941,927,649,547,695,607
"COG0321",293,795,802,329,667,271,71,628,947,447,926,127,113,971,767,736,448,301,546,359
"COG0322",4218,3657,4067,3916,3556,4951,4389,4993,3753,4781,3982,4880,3354,3751,3834,3873,4334,4613,3688,4404
"COG0323",4207,3899,2678,4673,3092,4875,4540,5320,3327,3011,3110,3321,3196,2619,3668,3385,3879,4960,4079,3837
"COG0324",2503,2858,3324,2672,2684,5044,3477,3384,3322,3466,3243,3659,1749,3042,2882,3551,3026,3896,3327,2970
"COG0325",1823,1697,1599,1780,1815,2008,1960,1624,1569,1845,1611,2504,1310,1320,1731,1682,1626,1840,1736,1552
"COG0326",5120,3774,4515,3703,4688,4879,4569,5369,4797,4578,3915,4850,3525,4384,4347,4646,4355,4605,4024,4646
"COG0327",1044,1325,1286,1679,1049,1588,1085,1587,1221,1686,1359,1806,1340,1048,1563,1517,1177,1395,1695,1354
"COG0328",575,395,284,91,720,102,118,3732,181,637,533,2982,450,254,590,332,922,685,299,742
"COG0329",2524,2935,2393,2784,3073,2336,2002,2080,2549,2620,4186,3347,4340,4056,4484,3715,2952,4024,4194,3742
"COG0330",2989,2617,2411,3229,2407,4172,2773,2384,2118,2503,2774,4745,4184,1683,2467,2372,3710,3394,2684,3987
"COG0331",2612,2310,1740,2355,1997,2615,2463,2228,1872,2845,1867,2232,2463,2229,2033,2186,1783,2339,2197,2040
"COG0332",2543,3213,3585,3342,3375,3224,3375,2572,4985,2468,3533,4890,505,3782,3374,3897,2752,2492,2955,2398
"COG0333",400,258,423,249,308,281,299,460,318,316,345,362,262,212,326,235,361,471,291,343
"COG0334",3701,4869,4743,4015,4568,5109,4174,3933,4930,4924,5001,3838,2824,4678,4337,4723,3413,5600,5303,4267
"COG0335",1030,839,761,847,982,1092,1139,1147,917,1171,875,1243,585,728,1083,1044,1303,1290,937,1211
"COG0336",1962,1607,1456,2080,1737,1765,1809,2261,1320,2058,1397,2250,1775,988,1618,1661,1773,1903,1423,1958
"COG0337",2076,2359,2383,2112,2040,2163,2536,2207,1802,2825,2152,2881,1786,1525,2368,2313,2199,1897,1974,2316
"COG0338",944,903,937,497,1044,447,2441,1819,636,894,1316,1977,1739,1432,1420,1617,2258,1415,749,1362
"COG0339",1947,4631,4903,6461,3177,8973,8816,3845,5353,3470,5391,6635,547,5583,5338,6383,2752,3291,4397,2536
"COG0340",2699,2612,2266,2308,2148,2407,2183,2820,1796,2307,1437,1614,2158,1115,1533,1384,1418,1448,1229,1750
"COG0341",2281,1903,1083,960,1856,283,403,1334,1026,1122,1461,1362,1813,2121,1337,1612,2292,1487,1195,2244
"COG0342",3557,4450,3915,5875,4756,7796,8932,2895,3840,4150,3863,6466,1944,4890,3967,4590,3659,5078,4310,3906
"COG0343",2473,2251,2187,2550,2486,3459,2298,2909,2196,2696,1683,1899,1163,1651,1677,1695,1814,1933,1754,2107
"COG0344",1762,868,675,475,927,206,202,1444,638,955,725,555,1193,441,942,570,1834,1178,506,1714
"COG0345",1959,2185,1947,1995,2141,1606,1658,1828,2046,1834,2002,1417,1894,2004,1858,1878,1800,1442,1660,1702
"COG0346",1242,1772,1932,1419,1875,584,638,1650,1717,1208,2549,1242,1631,2641,2535,1883,1826,1695,2182,1796
"COG0347",2701,1264,1638,1993,2582,1258,1553,1411,1525,2324,1716,2611,3194,1071,1802,1796,2655,1768,1047,2725
"COG0348",2607,1864,2164,583,1616,691,481,1761,2363,1775,2698,1427,2628,2522,3165,2533,2184,1407,1694,2647
"COG0349",68,40,132,8,9,111,10,9,28,257,22,296,180,9,56,32,0,23,11,15
"COG0350",1313,1329,1379,982,1548,1549,1091,1980,1516,1127,1450,1318,1047,1407,1499,1222,1319,1152,1205,1217
"COG0351",2125,2312,2096,3713,2377,3343,3672,2098,1893,2447,2288,3225,2441,2158,2346,2525,1549,1842,2089,1681
"COG0352",1791,1420,1618,1660,2061,2034,1430,1561,1374,2124,1477,1883,2653,1437,1783,1510,1430,1925,1595,1304
"COG0353",1858,1664,1662,1650,1867,2121,1364,1996,1644,1841,1858,1719,1759,1687,1734,1690,1817,1897,1689,2007
"COG0354",37,66,117,8,30,45,34,21,44,2,21,25,72,36,54,51,10,27,58,7
"COG0355",1018,839,529,638,881,740,343,633,656,821,707,731,854,520,663,674,778,813,786,647
"COG0356",2758,3117,2407,3037,3065,2646,2605,1890,2054,2966,2024,2980,2281,2060,2243,2242,2592,2053,2000,2197
"COG0357",2202,1466,1530,1705,1479,2356,1371,2301,1414,2180,1639,2234,2203,1064,1595,1448,1754,2042,1607,1874
"COG0358",7483,9129,3454,6788,4692,5695,12996,6657,4429,5006,6637,8130,5664,5268,7435,6015,7111,7024,5281,8436
"COG0359",1595,1342,1285,1332,1514,1080,1254,1683,969,1619,1078,1399,1348,951,1426,1184,1385,1584,1127,1520
"COG0360",1110,954,884,1271,881,594,1022,1221,756,1100,866,1270,847,668,1005,936,1052,1270,888,1152
"COG0361",946,825,738,939,922,767,900,876,563,891,696,949,568,526,814,666,1101,1091,630,910
"COG0362",536,1395,665,1312,1266,252,75,902,1472,587,1201,92,567,1551,981,1252,586,339,1189,363
"COG0363",2559,4190,4874,6074,3607,2601,7744,3213,5212,2817,5098,4819,3823,5506,5223,5541,2978,4115,4721,3738
"COG0364",544,1304,929,973,1329,256,101,901,1872,334,1135,74,267,1358,764,875,465,246,772,261
"COG0365",1073,1607,2402,1750,2431,3387,3367,1335,2388,1485,3089,2063,2789,2343,2233,2418,1408,1690,1813,1800
"COG0366",17499,8975,10720,12777,13022,22654,20553,10243,11512,15488,10032,18004,25279,9171,10220,15636,15633,16736,11015,16551
"COG0367",4298,2978,2585,2306,3102,3977,3348,2936,2741,3101,2954,3217,5602,2912,2711,2468,4389,3673,2245,4278
"COG0368",950,982,530,629,972,195,123,715,621,883,672,408,808,654,882,622,865,525,688,890
"COG0369",24,34,132,1,3,76,11,8,40,3,46,47,109,27,72,24,0,11,5,0
"COG0370",7211,5577,5031,5476,6110,7824,4771,6734,5614,7862,6234,7462,10007,3841,6199,5377,7994,8380,6213,9152
"COG0371",1502,979,1012,1223,1195,450,189,1177,981,809,931,684,1355,889,948,1088,2192,809,1278,1287
"COG0372",3719,2665,3323,3272,4105,2643,3167,3103,3324,4082,3375,3515,3355,2718,2907,3073,3825,2511,2008,3977
"COG0373",762,468,456,667,509,306,98,532,456,518,347,321,1598,227,467,238,502,537,589,239
"COG0374",295,403,487,1208,841,303,88,517,335,202,379,38,260,317,436,277,166,71,909,85
"COG0375",257,167,303,354,507,107,73,393,174,310,246,186,160,121,291,167,288,119,245,353
"COG0376",27,17,157,9,4,147,25,5,43,0,5,24,120,25,53,33,1,2,11,1
"COG0377",190,341,939,1190,302,1823,1981,539,597,919,580,922,59,618,641,990,338,658,801,444
"COG0378",724,345,489,927,1263,128,52,730,462,878,472,740,917,335,511,389,567,332,542,460
"COG0379",1688,1537,2417,3068,1763,2836,2714,1760,1959,2298,1778,2520,2160,1871,1731,1488,1444,2192,1983,1508
"COG0380",383,540,488,335,788,151,52,321,844,95,1067,86,242,1600,849,829,408,213,616,190
"COG0381",2103,2692,3225,2329,2668,3129,3733,2816,4181,1527,4175,2560,551,4677,4306,4331,1971,2492,2649,2585
"COG0382",201,119,193,1577,478,2285,2713,188,64,441,151,1167,95,109,398,613,167,745,729,178
"COG0383",2397,961,4653,379,2117,442,921,4192,4584,2981,6742,1312,2829,4083,2854,4692,4082,1212,1649,4426
"COG0384",52,118,92,4,18,56,23,171,112,128,144,131,99,50,204,94,70,77,112,35
"COG0385",1143,921,730,1587,960,2120,2849,1075,634,1725,1154,4111,1726,945,1095,1453,526,544,828,737
"COG0386",243,448,581,1172,566,1292,875,255,566,485,201,881,212,572,322,295,147,651,715,85
"COG0387",11,14,137,17,2,41,40,9,30,4,12,29,107,24,41,24,2,5,9,3
"COG0388",5896,6295,5679,8141,5721,9271,7235,6060,7012,7661,7285,7470,5914,6526,7553,7850,5919,6460,6916,6084
"COG0389",5011,2800,5023,5041,3037,4415,4639,4448,3078,4720,3859,3976,6237,2133,3707,4086,4832,4828,3445,5278
"COG0390",229,253,510,146,377,704,59,254,602,189,670,124,224,708,378,583,269,809,957,150
"COG0391",528,233,197,427,301,193,92,1109,235,408,252,223,184,233,476,175,461,577,382,598
"COG0392",1608,550,560,536,784,218,823,1338,382,930,536,351,2098,369,669,392,658,1102,628,715
"COG0393",378,591,499,724,777,136,686,378,699,321,1112,673,565,1086,651,561,452,573,569,467
"COG0394",2259,2473,2355,2251,2553,1805,1774,2466,1790,2637,1903,1333,1738,1768,2089,2046,1654,1784,2134,1694
"COG0395",15248,7238,7018,3233,6038,1571,2087,5178,6584,6971,5853,3225,29850,3248,4581,6554,17827,9571,5177,17596
"COG0396",1849,1176,1718,2023,1494,2121,2040,2184,1668,2088,1240,915,305,1022,1006,1027,1342,1302,1188,1284
"COG0397",11,19,132,26,3,56,39,6,38,3,21,33,109,18,41,29,0,3,12,0
"COG0398",455,303,363,304,316,201,93,953,286,605,235,435,471,161,562,290,743,389,303,516
"COG0399",3909,3760,4628,5074,5758,3995,4936,3679,7363,2512,6111,5425,4541,7289,5341,4962,5497,5170,4555,4277
"COG0400",25,46,109,1,1,106,22,33,14,58,19,6,82,34,39,23,23,15,11,2
"COG0401",6,1,30,2,1,7,9,0,2,0,1,6,20,1,6,2,0,0,1,0
"COG0402",1572,2204,2120,869,1864,887,566,2474,1834,2677,2276,1209,2811,1295,3253,1546,2380,962,2665,2850
"COG0403",897,2434,2533,1683,2016,1120,210,2190,3112,1975,2910,575,309,2900,2281,2334,1094,1790,2988,1659
"COG0404",926,1214,1486,1321,1436,1027,182,1466,1568,1393,1763,470,282,1650,1678,1135,900,1263,1602,1078
"COG0405",70,201,220,46,70,246,104,236,307,407,220,1004,232,84,311,177,109,69,421,119
"COG0406",4216,2342,1999,1965,2824,1903,1754,2805,1568,3380,1880,2152,2905,1460,2633,2048,3056,2972,2296,2631
"COG0407",368,595,1087,236,882,211,51,575,605,354,571,185,676,687,526,636,391,278,575,321
"COG0408",8,9,50,0,0,46,11,1,13,0,12,25,39,15,24,14,0,5,4,1
"COG0409",289,131,199,475,336,102,21,276,129,168,256,80,122,138,302,175,193,94,572,158
"COG0410",916,948,520,545,611,334,161,1184,489,951,898,1343,767,524,1163,537,1151,639,826,1629
"COG0411",969,960,596,561,609,366,226,1054,591,968,944,543,621,516,1125,544,1234,615,839,1644
"COG0412",23,31,263,2,5,128,67,12,41,0,32,49,190,48,86,58,0,8,19,1
"COG0413",544,1140,1282,1954,1232,1531,1966,1129,1500,1335,1380,1591,627,1788,1079,1419,712,1596,1452,973
"COG0414",918,1299,1503,2006,1263,2141,2454,1308,1496,1545,1592,1975,1272,1534,1502,1669,1101,1667,1678,1063
"COG0415",15,12,125,1,2,49,26,5,6,0,10,196,86,19,49,17,8,35,15,3
"COG0416",2150,1258,903,783,1193,252,274,1804,880,1283,1030,1209,1448,675,1259,766,1573,1212,775,1857
"COG0417",30,33,187,3,7,91,23,10,27,0,33,61,147,15,79,56,0,8,13,24
"COG0418",14,13,121,2,0,47,36,7,20,2,12,34,92,13,52,27,0,5,7,2
"COG0419",4620,5271,3854,5833,4830,2745,4979,4127,4106,3029,6000,5107,2562,4593,4037,4462,3460,6546,6036,4251
"COG0420",3419,2961,2086,1472,2579,735,1836,2737,2053,2394,2721,1587,3725,2378,2306,2516,2420,3327,2549,3338
"COG0421",1140,852,623,494,1025,206,131,642,489,670,503,441,1704,470,752,534,1358,919,399,1324
"COG0422",1847,3117,1564,3417,2351,4580,2895,1971,2126,2372,2497,2826,2183,2722,2387,2903,1474,2591,3144,1886
"COG0423",3344,3238,2546,3152,2914,4914,4896,3674,3022,3359,2252,2333,1513,2111,1996,2463,2212,2271,1936,2611
"COG0424",1415,1374,1273,1465,1456,1673,1324,1497,1259,1687,1522,1525,1131,1182,1516,1545,1390,1433,1574,1512
"COG0425",609,1660,1740,770,1206,1384,80,1069,1581,1412,1689,598,1085,2639,1486,1962,913,2625,3396,926
"COG0426",3536,3623,2991,3233,3006,3981,3468,3031,2780,3449,3373,2569,3808,3223,3150,2870,2641,2814,3006,3098
"COG0427",1831,3079,3396,3240,2052,3995,4042,2663,2005,3612,3178,2296,263,2772,3346,3176,1453,1575,2447,2480
"COG0428",1645,950,615,813,924,2226,1510,2349,778,1361,990,1677,1600,545,1523,1077,1708,2252,992,2032
"COG0429",17,83,120,9,40,84,14,42,59,25,61,38,66,122,82,84,23,33,175,12
"COG0430",5,6,73,0,0,50,9,3,28,0,2,3,68,25,24,20,1,1,10,1
"COG0431",141,30,209,2,24,150,66,20,34,97,71,31,186,38,102,48,8,11,139,5
"COG0432",354,1132,761,1023,695,167,696,463,587,543,485,415,224,631,490,604,517,294,537,286
"COG0433",1809,2124,2272,642,1349,486,1637,2478,637,1784,893,2046,143,448,549,1602,2009,1360,241,905
"COG0434",202,571,12,23,45,50,65,36,92,52,108,30,113,35,194,51,113,34,230,117
"COG0435",359,82,195,18,229,79,43,85,58,117,92,124,96,40,90,95,249,183,91,47
"COG0436",10300,11741,10827,12592,10997,12954,11133,11638,12807,13727,8482,6911,4000,8137,7735,8047,6514,8734,7516,6638
"COG0437",503,973,883,144,388,501,147,475,396,240,501,231,782,538,529,496,286,241,929,187
"COG0438",27054,24578,38446,26747,37520,26119,31175,25649,32964,24762,30289,24285,14159,36983,37934,35018,27447,40883,28223,22012
"COG0439",3254,3450,3389,2144,3743,1063,463,2674,4014,2241,2935,2307,5762,3369,3339,3052,2260,1936,2768,2356
"COG0440",1143,654,622,403,742,225,213,723,834,702,1399,1033,1480,724,1001,945,1788,1157,944,1187
"COG0441",6735,5490,7063,8406,6780,9147,8010,7318,6384,7972,6317,7644,5141,7019,6382,6925,7467,7938,6705,8041
"COG0442",3667,3057,2743,2857,2984,4019,3259,3851,2460,3890,2968,3602,3509,1992,3036,2913,3358,3914,3447,3962
"COG0443",5976,5835,5096,3952,5238,5254,3723,5373,4408,7476,4925,4363,4166,4336,4319,4655,6732,8811,4238,7862
"COG0444",4296,3323,2018,1764,2174,1056,484,2597,1759,2312,2329,1005,5478,2004,2689,1791,2390,2058,2406,3172
