"","NOM026","DLM005","DOM018","DOF003","NLM026","NOM008","DOF006","DLF014","DLM010","NOM005","NLM032","DLF008","NOM020","NLM016","NOM007","DLM017","DOF014","DLM011","NOM012","NLF015"
"COG0227",521,687,414,479,279,482,345,219,508,395,364,360,577,614,465,597,622,666,578,354
"COG0228",801,927,866,719,813,640,430,672,436,622,849,461,707,671,1006,694,755,701,887,530
"COG0229",1015,410,615,654,456,530,647,882,460,423,261,1266,322,58,255,549,589,696,272,542
"COG0230",305,309,235,339,218,328,336,164,243,159,273,302,141,30,281,207,436,371,247,295
"COG0231",1134,1351,1076,960,1143,1146,761,897,760,1116,1765,1103,1668,2324,2057,1842,1614,1806,1773,1368
"COG0232",2633,1957,2431,2100,2768,2792,2422,2427,2939,2191,2644,1702,3283,3496,3167,2966,2729,2704,4752,1535
"COG0233",1698,1665,1446,1497,1769,1796,1672,1618,1491,1245,1059,787,1139,1346,1286,1201,1081,1131,1116,1156
"COG0234",1064,1120,828,677,895,677,449,1181,639,878,1045,505,587,672,1072,825,1077,910,980,620
"COG0235",3365,2551,3224,2835,2790,3541,3271,1952,4297,3427,2039,3702,3224,3769,2411,3701,3327,3300,2748,2696
"COG0236",1774,1487,1144,1089,1061,1094,887,808,849,1119,1729,858,825,1272,1371,1131,1247,1376,1397,836
"COG0237",1497,1367,1361,1310,1316,1191,1061,1661,1156,955,1544,882,1098,960,1689,1265,1582,1229,1252,1087
"COG0238",760,746,426,496,848,285,229,739,453,446,751,277,749,784,1012,741,509,332,903,277
"COG0239",727,817,480,657,159,699,732,390,406,518,275,545,313,107,177,417,553,699,294,553
"COG0240",2087,2080,2454,2121,2523,2094,2080,2542,2121,1980,2445,1495,2613,2708,2818,2741,2393,2325,2239,2052
"COG0241",1402,1942,1144,1633,965,2111,1820,1008,1630,1219,1132,1651,3380,2173,684,1560,1397,2022,1327,2051
"COG0242",2414,2040,2058,1895,2194,1357,1132,3200,1462,1537,2445,1305,1585,1748,2111,1824,2237,1857,1835,1391
"COG0243",7011,2927,2261,1499,363,1432,2289,2335,6500,11342,821,2660,2070,709,616,357,914,1654,1097,1435
"COG0244",1743,1536,912,943,1705,751,645,1798,1333,1248,1477,580,774,301,1194,944,1235,1147,1045,839
"COG0245",1620,1532,1399,1382,1366,1304,1409,1696,1206,1074,1475,1107,1539,1879,1471,1712,1612,1636,1417,1127
"COG0246",3696,3728,3102,2516,3322,4500,2262,3445,3721,5263,2210,2436,3529,5433,1382,3130,1855,2185,3101,2265
"COG0247",1869,2718,3086,2837,1345,1908,2467,1112,2477,2627,1428,1338,3010,2056,1491,1697,2613,2222,1333,1721
"COG0248",2301,2388,1382,1118,1430,1344,1789,5372,2469,2555,1546,1985,1660,688,1169,1477,1368,1669,1527,1648
"COG0249",5781,6152,6248,6578,7842,6712,7913,4201,6392,5743,7030,5713,5998,6323,7659,6517,6282,7384,6719,6570
"COG0250",2353,2495,1920,1607,2007,1503,1598,2366,1917,1878,1758,1198,1892,2234,2190,1987,1998,1964,2164,1262
"COG0251",2698,2836,1886,2426,1600,3021,2407,1609,3528,2166,1752,2351,2251,3544,1926,3003,2863,2294,2501,2809
"COG0252",2436,2841,3981,3487,2248,4288,3720,1607,2925,2264,2308,3808,2876,2568,2729,3030,3768,4128,2548,3761
"COG0253",2040,2071,1979,1935,1995,1799,1847,2486,1751,1611,2038,1463,2125,2132,2048,2083,1862,1787,2188,1783
"COG0254",783,793,492,582,543,381,297,592,455,561,380,304,220,197,525,273,399,345,375,255
"COG0255",664,408,362,226,532,250,110,634,243,414,554,164,186,164,430,317,370,234,405,148
"COG0256",1379,1268,1271,972,1386,1058,897,1433,1186,1014,1274,648,1328,1407,1694,1380,1316,1170,1317,877
"COG0257",205,76,138,34,71,49,5,171,62,115,200,17,49,31,147,63,88,31,78,37
"COG0258",3614,4730,5629,4635,5454,4215,4699,5777,4524,4946,5467,3590,5990,7587,6011,5950,4726,4255,5698,3935
"COG0259",280,189,364,673,117,480,493,7,321,353,152,534,249,26,97,377,381,293,141,929
"COG0260",1281,596,132,292,136,189,341,731,819,1170,118,698,665,44,118,118,107,256,301,274
"COG0261",1050,1415,836,911,1221,809,652,1194,906,820,898,580,1094,1063,1082,1047,1085,924,1321,647
"COG0262",1560,1451,1586,1383,1209,1479,1396,1895,1442,1700,1458,1191,1083,1105,1485,1040,1634,1798,1241,1313
"COG0263",1872,1716,2031,1780,1991,1797,2482,2354,1699,1403,1962,1901,1380,268,1220,1618,1898,2053,1431,1879
"COG0264",2329,2700,2410,2205,2919,2418,2365,2078,2322,2002,2500,1892,2161,2183,2964,2435,2387,2659,2499,2029
"COG0265",4502,3643,5093,4117,5225,2543,2313,4190,3262,4486,4653,2526,3668,2975,4648,3950,3802,3137,3855,3016
"COG0266",622,599,184,663,158,465,229,521,681,1114,244,454,406,90,198,218,255,360,297,538
"COG0267",299,487,262,270,244,341,310,209,296,221,283,379,279,441,429,314,407,355,419,249
"COG0268",653,443,296,306,545,143,100,565,256,477,535,210,194,89,565,236,319,169,564,102
"COG0269",180,69,21,20,131,41,82,76,378,492,45,103,78,15,28,10,5,86,8,25
"COG0270",2800,15352,4553,5110,5725,8779,3058,4848,4431,5099,6759,1869,2586,5367,11275,4614,7225,7362,7733,3917
"COG0271",169,53,3,3,0,11,23,1,88,277,11,42,16,27,5,3,0,40,0,9
"COG0272",3888,4151,3910,4136,4595,3556,2839,4119,3482,3986,4654,2493,4548,3674,5890,4422,4727,3740,4780,3595
"COG0274",1754,1847,1632,1594,1672,1908,1833,1240,2090,1574,1719,2443,2028,2748,1881,2115,1761,2088,2179,1480
"COG0275",2439,2389,2784,2294,2951,2192,2570,3404,1981,2353,3671,1859,2864,2809,3067,2912,2550,2318,2546,2362
"COG0276",293,69,104,64,2,54,37,139,113,346,181,93,46,30,32,13,48,63,44,68
"COG0277",1147,2497,1232,1577,537,1077,1102,3968,1649,2330,1216,1080,1765,432,895,1067,1710,1428,1197,1155
"COG0278",216,27,5,3,1,6,20,0,85,205,18,29,13,12,12,0,0,26,0,5
"COG0279",1141,882,162,712,241,574,623,838,607,937,551,930,1330,362,240,380,344,785,539,443
"COG0280",3770,5072,6127,5260,4988,8368,8203,4304,5906,4390,3777,5040,5789,5922,5845,5476,6132,7893,4448,7209
"COG0281",2944,3128,4019,3239,3195,4588,4918,2434,3393,3227,2949,3080,3291,3700,3691,3243,3479,4624,2601,4053
"COG0282",2569,2758,2488,2467,4014,2338,1582,2745,2664,2843,3013,1859,3394,3245,3290,3064,2306,2415,2995,2255
"COG0283",1534,1708,1468,1446,2099,1175,1076,2558,1453,1222,1691,1103,1835,2136,1573,1961,1846,1291,1750,1164
"COG0284",1753,2114,2336,1637,1942,2048,1770,2718,1541,1370,2213,1482,2153,1805,2323,2178,2153,2152,1814,1809
"COG0285",3083,3115,2871,2507,3161,2057,1758,3375,2528,2992,3689,1825,3203,2876,3652,3103,2798,2903,3699,1919
"COG0286",4814,8159,8628,5599,5590,4431,3118,4338,7434,4294,6485,6291,3128,10139,8247,10868,6031,9767,6373,5146
"COG0287",1355,1257,1237,1396,1550,947,783,2346,895,1372,1991,1250,674,269,1191,1349,1291,801,1384,1229
"COG0288",1126,792,507,618,335,711,608,1311,870,829,336,562,678,617,178,415,531,463,463,422
"COG0289",2080,1957,2107,1689,1703,2389,2037,2180,1832,1723,1403,1091,1520,1652,1471,1534,1570,1607,1143,1294
"COG0290",1496,1741,1413,1484,1703,1213,1016,1339,1312,1110,1820,898,1783,1655,2047,1784,1814,1241,1727,970
"COG0291",586,714,417,561,515,456,339,378,426,365,561,501,258,279,830,445,570,450,567,379
"COG0292",1137,1266,891,852,1222,798,541,1125,886,791,1252,517,1049,930,1341,992,1043,894,1197,510
"COG0293",255,84,83,111,18,31,41,2,186,259,34,39,231,28,31,16,25,39,57,18
"COG0294",1305,1633,1491,1216,937,1547,1497,1794,1709,1604,838,1371,2177,2277,1680,1366,1496,1769,1386,1223
"COG0295",1288,1206,956,1064,1416,841,852,931,998,924,639,495,734,741,855,752,631,658,815,601
"COG0296",5575,5049,4841,5493,6575,5221,5610,5475,3897,4926,5220,3558,4520,3159,5907,4723,5866,5479,5772,4435
"COG0297",3155,2753,3154,2492,3396,2354,1822,2642,2187,2691,3453,1697,2573,2372,3146,2784,3160,2519,3252,2093
"COG0298",215,142,112,51,32,68,61,105,92,422,93,77,61,31,31,116,97,102,37,38
"COG0299",1631,1485,1629,1422,1557,1307,1487,1193,996,1358,1506,1084,748,251,936,1085,1432,1686,1334,1246
"COG0300",1744,1415,1612,1463,1969,1570,2081,1407,1629,1149,1731,2035,1423,963,2500,1572,1493,1703,1254,1493
"COG0301",1673,918,1300,899,1925,610,341,1210,903,1716,1955,389,808,318,1384,878,1111,731,1493,528
"COG0302",1437,1466,1026,1478,1046,1345,1393,1078,1118,874,1000,1085,1523,1988,1236,1371,1323,1310,1388,1246
"COG0303",1582,1202,1266,942,786,516,832,1890,983,1454,1691,910,694,94,618,636,436,735,1218,732
"COG0304",4044,3599,4237,4172,3678,3696,6295,8925,3605,3447,4871,4623,4525,6025,4133,4607,4297,4018,3010,4990
"COG0305",3651,3977,4636,4299,4769,5136,5056,3964,3497,3144,4244,3986,4437,3214,4573,4386,4407,3996,4037,4820
"COG0306",980,1266,388,659,431,669,1709,2158,1138,1267,417,1329,397,108,174,441,564,836,293,1197
"COG0307",1279,1340,1086,1122,822,1361,1275,748,1258,917,947,1092,1504,1504,854,1453,1078,1476,1085,1348
"COG0308",989,690,810,370,188,410,1119,2265,492,1352,366,471,780,113,193,190,808,649,409,702
"COG0309",1404,697,836,595,651,202,335,1245,659,1205,1186,144,333,86,583,553,592,181,636,303
"COG0310",551,322,201,222,180,84,175,520,295,185,445,277,157,32,163,268,173,60,181,127
"COG0311",485,369,360,264,342,70,111,1092,210,320,437,241,606,940,1099,502,497,84,396,188
"COG0312",1552,994,2059,2367,628,2072,584,543,1212,1110,1208,353,1144,1105,1200,1360,1578,1428,651,1459
"COG0313",2506,2655,2501,2597,2495,2617,2631,2634,2526,2175,2615,2149,2338,2271,3191,2591,2973,3144,2469,2257
"COG0314",166,49,46,33,5,42,24,0,151,283,22,51,29,5,20,6,22,48,26,23
"COG0315",554,260,324,164,250,127,159,516,287,493,675,298,275,67,183,284,194,351,363,259
"COG0316",910,165,99,38,4,50,87,3,624,928,61,153,296,79,39,32,55,159,40,67
"COG0317",5412,6425,6528,6397,7370,6975,5724,5657,5704,5082,6299,4686,8685,9524,8125,7221,6645,6546,7067,6797
"COG0318",3813,3957,3926,4532,3791,6211,5651,1976,5212,4995,3937,4358,3687,3231,3787,4965,4292,5177,5101,6135
"COG0319",938,934,1068,788,995,850,567,1040,659,833,1679,837,1463,1291,1612,1477,1374,1445,1525,943
"COG0320",733,1065,1121,1077,629,1294,1566,386,1129,880,529,899,665,79,535,916,1127,1780,435,1183
"COG0321",491,692,802,869,342,971,980,68,892,583,220,476,291,49,196,372,486,749,220,635
"COG0322",3492,3787,4340,3889,4401,3516,2767,3189,3241,3422,4270,3076,3740,4426,4608,4053,3875,3405,4444,3796
"COG0323",2867,3337,3215,3534,3784,3173,3157,2238,2924,2957,4204,2890,2697,4545,4948,2862,2889,3295,3552,2645
"COG0324",2189,2762,3287,2976,2920,3790,3026,2439,2766,2006,2552,2464,3517,3573,3877,3835,3762,3652,3154,3010
"COG0325",1790,1893,1588,1459,1601,1469,1254,2219,1422,1446,1808,1196,1862,1984,1821,1769,1899,1694,1886,1300
"COG0326",3163,4816,4379,3980,4587,3814,4703,3322,3500,3865,5129,4152,4286,4575,4549,4267,4391,4257,5389,4398
"COG0327",1350,1574,1333,1462,1306,1087,1112,1910,1234,859,1046,1214,1703,1091,1400,1572,1797,1453,1150,1021
"COG0328",437,865,471,587,731,235,227,1666,301,719,364,135,220,76,452,273,365,221,468,159
"COG0329",3973,4017,3161,3521,3793,4579,4344,5513,3976,3237,3815,5241,4055,3006,3993,4629,3607,3746,3554,4040
"COG0330",3258,2827,2463,2708,4011,2126,2201,2223,2200,3554,3005,2568,3350,2828,3436,2780,2546,2239,3402,1692
"COG0331",1978,2289,2242,1865,2023,2124,2087,7516,1919,1754,2545,1587,2298,2435,2327,2371,2898,1983,1970,2298
"COG0332",2694,3609,3706,4372,2380,4386,3468,1531,2420,2121,2497,2708,3112,3325,2497,3458,2555,3421,2895,3746
"COG0333",435,404,320,384,342,202,243,128,418,272,426,346,323,303,488,337,431,390,347,214
"COG0334",3500,4589,4319,4261,4329,5100,5083,4690,3846,3085,3676,3501,4523,4193,5580,4587,5015,5091,4059,4701
"COG0335",1014,1128,822,919,1187,846,713,929,823,577,1018,705,956,1129,1268,1083,1126,992,1476,721
"COG0336",2019,1782,1904,1482,1909,1278,916,2149,1399,1625,1990,949,2035,1817,1947,2029,1953,1586,1911,1010
"COG0337",2249,2408,2281,1923,2291,2266,1668,3103,2055,1989,2068,1832,2662,2529,1920,2503,2303,2051,2358,1525
"COG0338",1361,2150,1966,1168,1358,702,1549,1295,2326,1183,1489,989,957,3634,1413,1163,2540,810,1376,1460
"COG0339",1954,4725,4742,4281,2458,5565,5564,574,5400,2763,1920,3674,7558,8898,3285,6039,4462,5952,3893,5615
"COG0340",2438,2132,2542,1948,2609,1793,1542,2699,1806,2263,2749,1407,2652,2176,2215,2539,2233,2216,2372,1708
"COG0341",1549,1704,1421,1303,2227,1467,1278,1340,1110,1825,2338,1965,1103,395,1471,1582,1099,1501,1748,2092
"COG0342",2874,3530,4028,3466,3928,4395,3099,2178,3465,3327,3551,2602,5238,8934,5087,4912,2692,3139,4525,4979
"COG0343",2366,2535,2640,2278,3084,2306,1948,2989,2230,1820,2419,1673,3023,2316,2906,2853,2476,2282,2508,2508
"COG0344",1523,993,880,846,1709,399,320,1150,597,1294,1754,509,458,213,1174,948,854,523,1131,439
"COG0345",2090,1988,2166,1769,1720,2026,2491,2143,1757,1680,1930,2049,1600,1618,1401,2008,2040,2019,1621,1969
"COG0346",3016,3089,2301,2423,1763,2897,3276,2502,3527,1968,1843,3494,1669,1022,1696,1827,3227,3331,1980,2635
"COG0347",2176,1639,2737,1551,2692,1664,1114,3283,1287,1873,2732,918,1532,1544,1781,2189,2228,1626,2274,996
"COG0348",1739,2117,2262,3040,2580,2516,1653,1841,1701,2403,2553,2178,2132,477,1399,2230,1695,1941,2051,2536
"COG0349",295,175,63,129,21,15,46,1143,237,444,62,68,172,14,22,145,240,50,37,14
"COG0350",1728,1390,1388,1369,1191,1368,1967,1649,1418,1561,1309,1492,1406,1100,1134,1561,1366,1367,1131,1404
"COG0351",2005,2349,1904,1778,1691,1993,1580,1852,1931,1445,2152,1334,3461,3640,1851,2989,2352,2370,2164,2106
"COG0352",1294,1440,1117,1120,886,830,776,1687,866,1013,1829,1058,1758,1412,1898,1692,1930,1290,1475,1433
"COG0353",1760,1871,1737,1551,2000,1676,1435,1975,1489,1448,1816,1148,1713,1371,1972,1800,1831,1580,1757,1719
"COG0354",330,77,48,35,4,50,53,1,264,437,44,57,71,30,26,15,35,73,32,35
"COG0355",1255,680,1028,743,648,612,344,1029,524,933,983,393,532,328,813,617,725,778,699,497
"COG0356",3232,2139,2574,2160,2171,2328,1875,2454,2181,2535,2747,1630,2615,2625,2091,2527,2335,2694,2539,2130
"COG0357",2160,1802,1497,1568,1838,1311,941,2254,1331,1772,2135,1124,1351,1332,2052,1484,1968,1405,1911,1095
"COG0358",4824,6719,6183,5876,8309,6444,5918,5419,4586,5366,7539,4193,8709,12942,7071,6762,6346,6761,8486,5224
"COG0359",1787,1556,1125,1142,1527,1033,1003,1663,1173,1227,1566,1030,1342,1256,1578,1293,1240,1348,1446,959
"COG0360",1208,1297,852,856,1136,806,645,1242,879,821,1121,567,1028,1004,1279,1004,1111,914,1175,667
"COG0361",911,905,672,612,856,766,452,902,614,610,928,441,713,894,1071,880,908,826,986,520
"COG0362",907,1235,935,1285,337,1531,2035,2288,954,618,520,1526,488,78,345,782,1303,1444,353,1489
"COG0363",2542,4076,4803,4428,3771,5823,5150,3892,3950,3145,1722,2925,6618,5047,2777,4312,3213,3402,2421,3604
"COG0364",804,985,1322,1486,373,1888,2019,1595,1066,1049,533,1585,466,107,383,913,1478,1521,393,2053
"COG0365",1400,1931,2258,1789,1831,2572,2367,321,2205,2329,1108,1555,2139,3352,1665,2527,2261,2237,1383,2413
"COG0366",10334,11629,15407,9297,16445,9594,6056,20858,8631,13024,17689,6534,25892,20417,16654,20688,11894,8981,17502,9206
"COG0367",2807,2111,3196,2816,4316,2892,2745,2003,2272,2652,4146,1844,2562,3396,3636,3011,3165,2389,3206,2930
"COG0368",921,692,711,791,930,658,535,958,580,1010,978,582,322,123,542,573,480,706,753,670
"COG0369",320,81,16,2,4,28,33,3,413,554,12,42,56,6,11,112,8,41,0,19
"COG0370",5790,6166,7766,5446,9156,5438,3713,5982,5425,6195,7210,4294,5626,4772,8463,6801,6157,5506,7416,3801
"COG0371",1355,1934,1004,761,1307,460,669,2414,1259,1445,1489,2222,420,179,819,812,1011,542,1382,858
"COG0372",3269,2984,3261,2975,3993,3335,2948,3755,3238,3418,3759,2132,3359,3138,2517,3546,3757,3065,3433,2677
"COG0373",977,577,715,353,257,218,231,1034,484,913,754,562,227,98,522,447,567,223,376,237
"COG0374",679,430,304,192,87,271,442,100,175,1427,289,242,241,93,63,585,124,306,194,318
"COG0375",491,400,202,164,380,145,137,65,254,663,253,95,124,74,128,284,206,143,292,111
"COG0376",251,93,8,10,2,47,128,0,342,931,26,185,95,24,4,9,5,116,1,35
"COG0377",294,663,616,538,434,547,580,25,845,496,135,348,829,1350,423,645,316,503,440,416
"COG0378",1940,605,527,497,463,196,260,243,761,841,762,82,299,54,330,630,605,153,549,353
"COG0379",1614,1814,2055,1691,1505,1563,1386,2007,1549,1647,1690,1470,1774,2684,2187,1586,2086,1710,1511,1897
"COG0380",437,788,415,604,191,898,1456,155,881,859,387,948,347,51,210,578,748,1138,337,1614
"COG0381",2525,3585,2892,3058,2550,3514,2974,1656,2406,1707,2092,3570,2751,3728,2511,2877,3240,3257,3216,4688
"COG0382",365,458,77,117,188,313,143,37,314,560,220,89,848,2710,713,667,294,108,535,104
"COG0383",904,2661,1538,3720,4353,3403,2756,2929,1018,2026,2463,3240,535,944,1188,2490,5232,2311,4770,4085
"COG0384",132,333,95,117,40,109,205,197,557,245,50,629,77,27,67,186,83,59,88,51
"COG0385",932,1730,1111,1067,722,1123,387,3108,823,1261,1193,543,2609,2885,551,1911,982,937,978,953
"COG0386",519,487,230,358,82,414,877,689,413,223,226,859,187,859,645,142,336,542,164,558
"COG0387",351,89,16,7,2,22,40,4,284,506,11,92,47,48,8,4,10,66,4,23
"COG0388",4951,7126,7023,6948,6087,6945,6467,8818,6051,4996,5914,5905,9186,7171,6490,8075,6806,6866,6775,6531
"COG0389",4211,4600,4065,3591,5301,2341,2312,5589,3482,4304,5106,2797,3259,4601,4839,2832,3928,2875,4596,2112
"COG0390",314,470,441,699,145,682,623,547,510,660,241,614,148,57,793,310,535,560,197,702
"COG0391",963,507,120,247,607,91,212,874,416,339,571,545,124,88,558,217,170,158,268,236
"COG0392",1200,720,660,465,693,237,326,2991,410,1083,1606,1040,331,822,1099,539,1099,336,583,345
"COG0393",527,730,596,947,495,1000,878,619,349,367,382,654,532,675,585,813,739,802,555,1070
"COG0394",1923,2143,2212,1781,1725,2634,2373,2953,1842,1938,2268,2202,1889,1789,1827,2421,2250,2737,1490,1801
"COG0395",5967,5056,7149,3583,11732,4097,2530,13070,2903,6540,15156,6355,3082,2110,9614,6186,9477,4755,15684,3207
"COG0396",1259,1864,1510,1612,2035,1543,1037,1899,1225,1288,1756,1048,1763,2035,1923,2242,1806,1410,1776,1500
"COG0397",458,105,9,11,0,26,59,3,309,495,10,79,80,33,7,10,10,66,1,20
"COG0398",665,1209,427,260,524,258,167,2153,442,795,447,806,190,93,377,250,489,276,491,176
"COG0399",3366,4357,4085,6213,4368,6146,5291,1986,3242,4160,3969,4789,3507,4891,5196,4241,5378,3196,4527,7214
"COG0400",141,97,98,114,4,51,41,1,192,421,23,86,54,21,10,8,34,58,79,23
"COG0401",35,23,2,0,0,5,5,0,32,85,6,18,8,12,1,0,0,15,0,0
"COG0402",3306,3370,1278,2305,2802,1344,2539,5729,2246,3486,1576,3584,1114,562,948,1499,2014,1008,2017,1354
"COG0403",895,2245,2334,2598,1625,2545,3309,220,1717,1891,918,2666,1288,209,1806,1882,2084,2956,997,2846
"COG0404",754,1682,1178,1533,1034,1919,2202,504,1768,1040,967,1744,690,175,1269,1268,1509,1963,900,1661
"COG0405",357,515,149,201,114,102,767,865,674,473,72,1466,776,103,70,111,139,127,158,91
"COG0406",3137,2666,2479,2285,2599,1657,1309,6249,2100,2860,4136,1477,1896,1662,2977,2036,2761,2522,2370,1451
"COG0407",596,513,342,389,351,1725,1426,165,732,866,381,1004,243,49,275,236,463,671,378,713
"COG0408",149,25,9,4,1,13,13,0,212,218,2,33,25,11,5,1,0,20,0,6
"COG0409",537,537,472,153,147,130,138,768,317,762,427,119,139,37,110,344,250,193,164,143
"COG0410",1421,810,1002,811,1632,1156,431,1722,1283,953,918,1182,715,165,626,1209,1082,663,1171,535
"COG0411",987,948,1130,899,1665,1242,492,1840,1046,1068,930,1192,612,218,602,1233,1088,734,1129,495
"COG0412",358,159,12,10,1,50,145,0,455,818,23,386,107,71,6,9,1,141,0,44
"COG0413",748,1147,1352,978,993,1357,1031,658,1206,637,565,616,1706,1972,1570,1490,1115,1250,1085,1806
"COG0414",990,1652,1431,1298,1049,1550,1374,938,1533,1096,945,1166,2129,2480,1698,1874,1458,1595,1446,1541
"COG0415",180,86,10,60,1,27,57,0,308,487,8,86,59,29,37,5,0,62,0,21
"COG0416",1851,1298,1152,1173,1827,447,390,1698,959,1634,2173,592,819,273,1208,1133,1121,705,1185,669
"COG0417",346,118,11,14,26,45,84,0,596,1023,28,97,109,22,10,12,1,98,55,18
"COG0418",167,65,10,6,1,26,42,0,245,426,18,58,51,42,6,186,4,59,2,17
"COG0419",3389,3548,2893,3621,4239,2682,4341,4028,2733,4593,4695,1944,6496,5029,6618,5889,2650,3781,7609,4598
"COG0420",2816,2374,2048,2422,3288,2208,3137,3016,2017,2561,3459,2031,2239,1837,3367,2765,1963,2153,2569,2348
"COG0421",1288,730,988,581,1343,377,170,1055,646,1194,742,190,278,94,596,438,466,281,597,308
"COG0422",1894,2356,2724,2225,1901,2948,3431,2632,2598,2288,1210,1454,2905,1939,1735,2162,1400,1660,1424,1827
"COG0423",1759,2710,3222,2754,4005,3664,2880,2257,2320,1941,3369,1744,3341,4942,3388,3555,2901,3160,3563,3058
"COG0424",1456,1580,1572,1366,1538,1399,1335,1945,1576,1396,1429,1252,1622,1303,1438,1659,1696,1662,1624,1153
"COG0425",1455,1236,1440,1716,928,2960,3706,516,2474,1181,916,2033,1041,109,2609,1006,1184,2947,775,2635
"COG0426",2895,3807,3158,2975,3098,3183,3166,3388,3072,2967,3467,2962,2760,3459,2840,3301,2807,3611,3238,3318
"COG0427",1513,4210,2354,2654,2533,2852,3072,3299,2659,1833,1789,2152,3493,4073,1558,3413,2232,3472,2405,2811
"COG0428",1452,1348,912,1250,2008,557,312,826,791,1333,1119,545,951,1018,1471,1009,699,410,1154,371
"COG0429",403,69,116,48,13,49,121,0,475,363,19,263,101,13,32,26,55,77,37,129
"COG0430",3,30,2,12,2,15,19,0,4,207,11,66,25,8,1,4,25,37,2,23
"COG0431",401,117,16,15,8,36,82,503,325,656,143,148,98,71,9,627,57,102,12,37
"COG0432",523,620,674,382,298,823,770,288,569,542,319,709,571,689,282,630,707,914,449,618
"COG0433",2056,1127,2838,1411,891,2522,88,158,781,1261,1861,639,1068,1634,1347,860,1877,2300,3246,446
"COG0434",356,66,13,151,122,70,65,31,275,92,202,435,31,74,37,23,183,59,31,32
"COG0435",463,136,117,64,52,24,57,477,402,614,397,86,94,50,169,10,100,80,70,33
"COG0436",9054,11101,13011,11159,9934,12212,12446,16178,10900,8790,10325,9967,12034,11231,13044,12352,13234,12338,11093,12217
"COG0437",1571,749,827,533,200,579,575,216,1129,3013,509,414,595,136,266,533,314,730,444,511
"COG0438",24917,31225,25524,33966,22076,38416,41141,20691,27166,18779,27206,41065,28221,31151,40922,34886,34316,38270,26094,36700
"COG0439",3081,2118,2184,3586,2337,3179,4209,1935,3018,2563,3272,3187,1676,459,1949,2053,2207,2956,1532,3304
"COG0440",1524,1272,1532,1128,1207,1308,574,1810,908,1442,1721,472,717,301,1122,968,1431,791,1299,771
"COG0441",5378,6855,6371,6281,8076,5943,5371,6397,5368,5462,6717,4806,6586,7943,7964,7274,6238,5867,6763,7039
"COG0442",3222,2915,3295,2751,3932,2455,2083,3990,2605,2801,3639,2075,2799,3321,3896,3040,3361,2899,2921,1954
