"","DLM012","NOM010","DOM026","DOF014","DLF008","DLF005","NLM024","NOM027","NLM021","DOF012","NOF005","DLF012","DOF007","DLM017","DOF006","NOM025","NLF010","DLF004","DLM015","NLF012"
"COG0228",1434,799,516,756,492,931,696,1188,651,925,365,364,373,468,283,323,307,449,470,500
"COG0229",429,280,308,590,1242,109,283,227,550,1552,248,161,1229,523,632,316,430,558,571,339
"COG0230",166,246,495,417,288,314,111,105,191,319,367,179,357,202,335,248,526,165,341,233
"COG0231",1782,1444,1160,1621,1109,1773,2021,1345,1431,2799,1426,1257,1361,1822,1164,1546,1553,1699,1532,1525
"COG0232",2007,3217,2640,2766,1671,3155,2813,665,2728,2101,2567,1877,2253,2987,2429,2577,2244,3048,2354,2386
"COG0233",1744,1717,1535,1571,1223,1796,1822,1485,1777,2171,1574,1120,1419,1774,1634,1545,1711,1671,1584,1622
"COG0234",929,816,666,1078,512,890,663,893,692,1265,896,808,557,811,461,496,899,775,787,736
"COG0235",2665,2497,2647,3266,3688,2949,2416,5214,2704,2601,2481,4625,3018,3710,3360,2940,3657,2916,2911,2783
"COG0236",578,1062,1599,1259,851,1540,871,620,1145,1491,1517,883,681,1144,915,1015,1551,1067,1069,1119
"COG0237",1981,1442,1342,1536,915,1361,1128,1762,1215,1895,1273,1517,1290,1275,1041,1189,1175,972,1315,1400
"COG0238",941,564,489,504,300,837,794,972,473,1027,438,580,319,740,216,339,315,622,436,426
"COG0239",1310,563,558,580,556,158,266,939,573,972,423,340,434,292,508,336,666,245,408,377
"COG0240",2853,2345,1817,2406,1489,2590,3167,3468,2187,2661,1327,1340,1299,1810,1385,1355,1465,1473,1561,1493
"COG0241",303,1523,1665,1388,1639,902,1767,454,1373,854,1395,262,2153,1621,1798,1477,1670,4736,1466,1445
"COG0242",4164,1736,1806,2257,1303,2372,1385,2166,1812,3102,1759,1934,1135,1797,1171,1517,1696,1606,1641,1828
"COG0243",2634,642,167,897,2566,590,2492,1035,2560,3218,783,2682,1930,367,2331,4025,1229,680,1291,311
"COG0244",2079,1113,1007,1232,586,1705,516,1954,1294,1984,1072,1108,644,929,650,912,1227,576,893,900
"COG0245",1473,1562,1420,1637,1131,1193,1606,1426,1571,1429,1526,839,1240,1717,1371,1407,1462,1494,1198,1515
"COG0246",2325,3227,2353,2801,3600,3146,7690,7604,2273,2350,2950,2882,3019,4719,2277,4709,2069,4406,2849,3333
"COG0247",801,2083,942,2608,1309,1210,2177,2556,2403,1715,1363,1935,2001,1683,2473,1487,1825,1651,2246,2699
"COG0248",3468,1626,1245,1400,1977,1876,1277,4507,1327,4695,1337,1991,1641,1477,1776,1729,2306,1251,1536,967
"COG0249",2758,7980,7025,6287,5852,8514,6967,3348,8483,5645,6771,5616,7080,6480,7858,6345,6112,5508,6629,7190
"COG0250",2615,1725,1781,1971,1207,2009,1859,2160,1779,2346,1949,1889,1354,2036,1590,1722,1889,1872,1449,1545
"COG0251",1325,2350,2023,2855,2346,2189,3275,1320,1761,2007,2217,905,2277,3038,2377,2060,2127,2421,2478,2351
"COG0252",2592,3759,2904,3728,3795,2194,3111,3026,3036,2407,1939,1534,2470,1989,2540,2015,2436,2127,2471,2351
"COG0253",2880,1935,1884,1850,1483,1961,2065,2274,2122,2459,2211,2328,1580,2121,1832,2214,1978,1733,1914,1811
"COG0254",526,497,469,600,452,603,150,420,363,907,428,434,560,420,278,221,497,363,553,404
"COG0255",764,323,398,368,172,545,117,728,343,756,390,461,99,324,112,266,135,236,188,319
"COG0256",1642,1191,1087,1306,633,1290,1542,1565,1266,1593,1247,1114,653,1313,890,1017,1062,1271,985,1014
"COG0257",192,27,137,58,11,67,15,129,48,62,79,43,10,66,4,98,82,61,40,75
"COG0258",6738,4931,4683,4680,3591,5127,6289,4594,4893,4562,4409,4731,3615,6017,4650,4487,3529,4759,4168,4909
"COG0259",115,498,304,375,557,54,112,23,321,191,341,31,526,352,457,262,483,270,797,429
"COG0260",376,118,40,108,708,89,403,127,142,296,141,349,153,78,256,292,96,123,162,50
"COG0261",1233,849,734,1091,587,1217,1030,1129,882,1308,1003,766,666,1103,629,745,922,956,785,818
"COG0262",2587,1331,1471,1629,1196,1574,1014,1114,1191,3141,1580,1226,1169,1097,1408,1116,1639,978,1325,1532
"COG0263",2473,2147,2223,1917,1881,1952,1447,2778,2385,1647,2162,1672,1965,1636,2516,2205,1839,1335,1899,2363
"COG0264",2207,2520,2319,2434,1861,2702,2263,1923,2552,2590,2601,1634,2228,2399,2305,2538,2363,2186,2097,2402
"COG0265",4184,3473,3377,3734,2551,4233,3081,4103,4024,4461,3343,7549,4614,3971,2256,3080,2472,3593,4029,3744
"COG0266",604,332,122,264,457,261,298,920,316,1031,380,504,485,245,245,471,488,308,558,221
"COG0267",377,274,327,402,365,358,375,186,255,356,225,244,369,312,302,183,348,365,351,175
"COG0268",617,358,305,320,205,590,105,677,252,735,326,709,133,235,98,192,199,202,238,201
"COG0269",126,10,5,7,106,70,55,140,3,169,23,179,79,6,68,97,18,8,29,71
"COG0270",5869,5650,3376,7133,1877,10061,6196,2590,3937,4126,4011,6859,3060,4599,2953,5941,3395,48743,6463,5457
"COG0271",57,3,1,0,41,3,35,1,5,96,4,47,35,3,25,70,16,1,10,4
"COG0272",5146,4320,5111,4717,2471,4729,4253,4817,3844,4525,4272,3399,2854,4470,2796,3137,3454,3997,3970,3781
"COG0274",973,1637,1582,1784,2453,1772,2735,2760,1594,2383,1689,722,2521,2062,1760,1718,1555,2265,1584,1569
"COG0275",3145,2386,3058,2549,1909,2863,3082,2716,2742,3000,2865,2760,1987,2929,2580,2697,2419,2445,2534,2451
"COG0276",113,32,4,46,98,31,95,14,81,466,19,59,67,14,37,137,62,29,23,13
"COG0277",1249,1430,397,1693,1090,825,1099,2438,1631,2118,1443,499,1225,1069,1685,1736,1173,867,1458,2104
"COG0278",33,4,0,0,27,0,18,0,1,66,8,33,23,0,23,67,7,1,5,0
"COG0279",196,163,683,367,935,252,279,295,515,612,265,155,477,401,616,499,317,1853,356,230
"COG0280",4027,6570,5282,6117,5008,4240,6869,1999,6166,3473,5879,2255,6253,5492,8245,7071,7682,5499,6709,6362
"COG0281",1321,3845,3710,3469,3084,2793,3580,919,3911,2328,4002,2687,3321,3180,4877,4396,4651,2846,3830,3815
"COG0282",2310,1777,1328,1526,1262,2431,2459,1034,1573,3604,2297,2440,2212,3029,1609,2105,1365,3265,2126,2545
"COG0283",2173,1048,923,1212,691,1253,1281,1667,1022,1516,1226,1108,1155,1954,1080,1154,965,1651,1268,1430
"COG0284",3540,2073,2272,2123,1422,2090,2054,2718,2084,2173,2203,1764,1662,2154,1832,2081,2185,1755,1825,2106
"COG0285",3111,3299,2904,2781,1809,3002,2830,3219,3100,3003,3001,3954,1679,3102,1775,2950,2549,3054,2488,2899
"COG0286",3766,6929,6698,6093,6115,10469,3157,5981,6230,3691,6062,2015,4162,10777,3118,4621,4180,5064,4372,7003
"COG0287",2217,1580,1709,1277,1246,1455,410,2626,1544,1348,1499,1926,843,1350,740,1232,834,852,1005,1389
"COG0288",1097,428,340,743,842,593,1100,1099,522,1007,473,321,792,639,599,662,660,909,572,415
"COG0289",2373,2067,2237,2315,1585,1742,2325,1992,2109,2260,2162,1969,1623,2234,2027,2140,2581,2083,2005,2096
"COG0290",916,1076,925,1230,592,1264,1163,1071,925,1267,1504,1060,952,1795,997,1097,1295,1449,1430,1424
"COG0291",245,479,529,578,502,510,277,395,429,626,539,436,481,449,355,354,523,330,395,408
"COG0292",747,855,841,1060,519,1315,888,929,819,1354,917,867,476,985,530,769,789,894,747,778
"COG0293",43,26,0,23,37,17,69,6,61,53,24,39,44,16,48,56,33,18,33,6
"COG0294",1682,1403,1180,1472,1404,1222,2018,1479,1315,1484,1266,1241,1671,1403,1546,1152,1826,1981,1442,1394
"COG0295",452,1240,968,937,757,1123,1339,580,1018,896,947,1221,781,1088,882,902,914,1057,890,942
"COG0296",5586,5848,6304,5789,3543,6277,3727,7001,6329,2097,6031,7047,3411,4774,5657,5877,4987,4768,4874,6050
"COG0297",1240,2549,3198,3129,1619,3081,2399,2637,3144,1116,3095,3314,1651,2807,1817,2490,2379,2433,2485,2899
"COG0298",128,25,44,89,70,88,93,538,69,318,73,66,95,110,65,144,107,46,61,63
"COG0299",599,1640,1644,1451,1108,1060,711,1171,1632,1412,1878,1180,1128,1087,1515,1642,1888,975,1662,1608
"COG0300",1989,1773,2155,1531,2067,1808,1465,1194,1867,1646,1794,720,1623,1590,2035,1835,1201,1668,1346,1957
"COG0301",975,1071,1385,1104,394,1321,199,824,1302,1550,1356,2016,283,879,342,1367,459,742,835,1176
"COG0302",1220,1384,1107,1339,1094,1072,1863,637,1065,1529,1138,1024,925,1381,1410,1110,1385,1606,1400,1257
"COG0303",811,483,803,434,946,782,638,2936,979,1512,917,2219,427,621,852,1048,686,513,650,852
"COG0304",11216,4415,6419,4305,4703,3044,6322,7810,4949,4214,4535,3710,4261,4630,6217,5050,4991,4353,4236,4389
"COG0305",5184,3878,4126,4394,3959,4761,4651,6380,4491,3743,3973,3135,2720,4386,4963,4043,3676,4018,4424,4476
"COG0306",1131,609,886,562,1304,806,782,2509,435,1385,858,381,1105,447,1770,1346,1476,420,823,271
"COG0307",450,1122,854,1091,1077,1130,1789,1112,1293,1142,1267,575,1409,1416,1251,1153,1248,1276,1011,1144
"COG0308",5142,238,249,830,477,325,515,2052,855,3264,324,443,1415,193,1119,863,641,244,609,478
"COG0309",572,696,820,574,144,823,256,2097,784,1018,862,658,232,556,317,683,635,447,614,730
"COG0310",307,82,336,173,253,276,77,911,101,409,182,996,73,270,191,99,265,98,194,130
"COG0311",1382,364,320,487,231,504,704,1580,280,426,338,428,103,500,123,122,248,540,249,322
"COG0312",254,1862,772,1591,338,509,564,10,1519,1362,626,192,631,888,361,786,805,487,1302,1229
"COG0313",3067,2752,2981,2963,2123,3008,2784,2748,2553,2727,1830,1437,1584,1707,1816,1471,1968,1586,1805,1819
"COG0314",44,13,0,23,59,12,73,7,42,80,17,40,42,6,28,104,24,9,23,4
"COG0315",395,151,381,187,289,411,243,1236,412,703,444,936,150,294,243,546,242,199,218,350
"COG0316",215,25,0,57,145,27,162,12,73,230,33,165,114,27,77,309,67,28,84,4
"COG0317",5953,6286,5473,6645,4768,7014,9226,6121,7335,5027,6067,4819,6400,7197,5870,5954,5607,7088,6555,6556
"COG0318",1015,3163,3379,2870,2921,2670,2890,848,3602,2163,5411,1713,4842,4944,5653,5857,4843,3765,5320,5233
"COG0319",1614,1370,1227,1353,879,1600,1534,1371,1304,1878,1263,1198,1097,1419,829,1188,1197,1462,1157,1320
"COG0320",219,1064,1011,1125,895,686,718,37,967,485,1138,211,1203,875,1621,1315,1832,746,1200,1166
"COG0321",143,590,613,748,706,514,478,29,787,361,621,124,1336,569,979,667,910,490,972,800
"COG0322",5061,3913,3240,3883,3062,4487,3698,4187,3750,3793,3563,3344,3205,4029,2787,3236,2867,3574,3726,3620
"COG0323",1606,3344,3079,2938,2865,3784,3954,2140,3537,2391,3196,3217,2939,2836,3148,3415,3646,3386,3377,3281
"COG0324",2452,3399,3050,3740,2500,3249,3782,1878,2911,3007,2005,1164,1972,2497,2055,1768,2118,2018,2258,1956
"COG0325",1887,1738,1814,1857,1202,1639,1615,1943,1720,1585,1722,1339,1277,1828,1273,1577,1738,1369,1591,1500
"COG0326",1551,4441,5112,4460,4120,4391,5116,2648,4567,1679,4993,3543,5200,4314,4652,4640,4529,4787,4808,4114
"COG0327",2001,1307,1069,1793,1243,1321,1521,2410,1244,1860,1097,1323,1506,1577,1135,924,1111,1233,1209,1386
"COG0328",1205,392,706,578,183,678,116,795,659,1043,463,441,142,390,221,390,118,2129,179,370
"COG0329",4048,4741,3690,3623,5243,3881,3459,5165,4138,4671,4371,4293,3984,4619,4338,4209,4366,3285,3878,4606
"COG0330",3975,2069,2339,2566,2548,3826,2337,2018,2890,2654,2485,4138,2210,2762,2224,3009,1852,2023,2134,2959
"COG0331",11392,1986,2283,2885,1545,2100,2584,7050,2064,3314,2219,2411,1610,2371,2111,1929,1971,1931,1882,1985
"COG0332",1211,3117,3412,2565,2790,2557,4006,2055,2900,2588,4955,530,3967,3454,3582,2653,2753,3353,5002,3110
"COG0333",145,360,302,399,344,531,304,76,242,236,301,266,281,337,240,237,288,318,314,279
"COG0334",3187,4746,4194,4994,3517,3946,4832,2861,4936,2873,4607,2778,4273,4571,4962,4525,5369,4052,4971,4984
"COG0335",962,1031,772,1131,711,1310,1200,809,841,1250,674,394,427,735,480,497,660,771,596,570
"COG0336",2703,1708,1427,1946,950,1923,1831,2030,1603,2128,1506,1756,1132,2011,964,1309,1511,1667,1342,1523
"COG0337",3268,2260,2061,2231,1846,2249,2027,2963,2087,1929,2089,1798,1721,2494,1602,1836,1716,2124,1806,2133
"COG0338",359,517,1871,2527,999,2429,484,1162,1032,857,1540,1710,841,1177,1586,940,3661,1089,904,1016
"COG0339",820,4731,3624,4486,3655,2730,8204,177,4358,1591,2523,353,3763,3985,3637,2512,3788,4008,3526,3282
"COG0340",2199,2164,2099,2249,1416,2343,2353,2416,2085,2254,2199,3237,1770,2589,1529,1845,1951,2054,1825,2252
"COG0341",1147,1032,2089,1095,1919,1882,651,2089,1701,1459,1955,1738,1802,1584,1310,2006,748,1513,1062,1526
"COG0342",1548,3741,3186,2685,2603,3702,6674,2745,4492,2406,3424,1955,3353,4936,3100,3987,2799,5747,3907,4621
"COG0343",2988,2553,1943,2477,1673,3116,3010,3547,2330,1835,2261,1744,1699,2922,1970,2004,1823,2386,2227,2524
"COG0344",812,1055,1021,875,518,1527,222,1141,969,2442,991,1163,238,943,320,1017,448,628,615,1003
"COG0345",1907,1863,1978,2078,2042,1606,2066,1638,2024,1809,2038,1857,2305,2010,2444,1991,2321,1763,2081,1769
"COG0346",1516,2333,2828,3251,3519,1899,1381,2397,2224,2602,3123,1610,3430,1814,3282,2423,3786,1649,2605,2195
"COG0347",1415,2429,2786,2233,918,2574,1393,1872,2250,837,2237,3158,856,2142,1111,2045,1332,1900,1512,2481
"COG0348",799,2442,2146,1679,2150,2126,1036,624,2052,2457,2329,2662,2685,2232,1637,2092,1303,1807,2333,2363
"COG0349",1442,12,9,242,63,8,41,450,12,571,17,177,59,147,49,187,23,45,24,7
"COG0350",1291,1828,1741,1383,1480,1052,999,1096,1223,2000,1397,1030,1822,1559,1917,1729,1389,1123,1530,1257
"COG0351",2340,2247,1932,2367,1323,2318,4182,3695,1929,1878,2074,2405,1199,2991,1585,1801,2198,2636,1890,1980
"COG0352",5109,1988,1810,1943,1045,1737,1593,4024,1602,1189,1711,2589,1014,1660,1184,1317,1172,1473,1384,1660
"COG0353",2296,1773,1628,1821,1165,1884,1731,2232,1956,1986,1127,1158,824,1206,988,1089,878,1057,1120,1117
"COG0354",110,5,0,33,56,15,57,7,46,120,9,58,52,16,50,108,48,14,46,9
"COG0355",687,616,515,726,403,628,349,1215,752,1248,589,841,463,615,346,660,549,800,677,831
"COG0356",2983,2563,2300,2361,1657,2683,2816,3167,2508,2338,2704,2293,1696,2510,1873,2635,2533,2540,2048,2647
"COG0357",3100,1503,1721,2002,1139,2330,1312,2469,1598,2250,1663,2208,1416,1486,929,1236,1167,1357,1416,1490
"COG0358",5187,10487,6267,6349,4304,5921,6640,5973,6574,5728,6558,5478,4414,6862,5930,6077,5264,5898,4433,6326
"COG0359",1558,1306,1417,1218,1055,1784,1504,1907,1312,1892,1355,1341,1236,1300,977,1165,1421,1153,970,1205
"COG0360",1316,990,955,1092,565,1280,991,1590,935,1331,967,788,485,987,663,722,1033,855,738,769
"COG0361",935,647,732,924,455,1009,734,738,635,980,914,565,444,906,448,657,937,784,553,689
"COG0362",3332,1245,1294,1304,1513,362,1011,3077,1129,2231,1208,588,1542,799,2010,1521,2031,763,1479,1242
"COG0363",4906,4325,3889,4824,4362,3004,6242,2924,4007,3760,3900,3820,5686,6451,5115,4125,4434,4756,5226,4661
"COG0364",2338,1464,1223,1468,1573,306,751,1893,1389,2283,1224,408,1768,881,2047,1508,1970,800,1912,1491
"COG0365",541,1601,1804,2232,1609,1676,3246,195,2263,526,1437,2751,2433,2552,2265,2067,2111,2890,2397,2235
"COG0366",32016,9908,16977,11906,6423,11570,26512,24105,11240,16826,12672,25017,7363,20574,5970,9603,8830,18400,11530,11776
"COG0367",2457,3043,4322,3133,1910,3791,2536,1497,3017,3022,3682,5754,2008,3080,2765,3799,1631,2210,2755,3196
"COG0368",489,742,665,483,580,699,409,1253,594,1118,824,811,512,571,511,898,710,469,625,660
"COG0369",103,8,1,9,63,1,66,7,12,93,10,102,42,194,31,204,42,86,42,9
"COG0370",2535,6385,4928,6160,4334,7911,4757,6661,7940,3598,6690,9908,4191,6780,3835,5281,3771,5989,5629,8193
"COG0371",502,405,1058,664,1467,998,290,2860,668,891,1243,1330,602,823,717,805,583,777,985,1338
"COG0372",3852,3917,3876,3799,2101,3515,3257,4109,3777,1888,3700,3410,2297,3557,2954,3606,3357,3152,3271,3716
"COG0373",335,598,726,569,552,660,310,1951,495,661,212,1045,152,302,139,191,234,228,307,359
"COG0374",366,182,29,133,249,219,559,3375,304,1212,179,276,392,575,384,553,598,142,331,76
"COG0375",149,132,84,213,96,209,153,856,358,558,218,174,171,273,138,338,250,163,164,99
"COG0376",186,11,0,5,183,1,108,7,1,153,20,187,118,8,120,265,16,4,38,11
"COG0377",72,562,297,480,543,658,1770,26,516,129,333,55,735,947,568,421,453,1071,574,553
"COG0378",336,292,376,609,83,517,328,2068,632,656,482,947,226,625,268,486,891,345,489,317
"COG0379",1210,1696,1785,2095,1439,1884,1933,1879,1759,1150,1572,2175,1458,1576,1374,1325,1699,1725,1943,1813
"COG0380",208,725,1131,759,921,248,727,28,869,549,796,230,1054,579,1468,805,1521,432,828,650
"COG0381",1261,2420,2630,3264,3604,1114,3205,693,2447,2894,2759,551,4121,2860,3077,2965,2934,4078,4191,3973
"COG0382",122,113,181,300,84,271,1345,1240,149,179,83,105,713,643,152,180,218,601,69,106
"COG0383",2811,2112,2445,5204,3263,2647,921,510,3784,3923,2595,2862,3868,2483,2836,3503,1939,1698,4568,2596
"COG0384",76,28,33,81,617,64,44,48,69,362,69,87,82,173,203,124,58,37,119,33
"COG0385",2628,628,761,976,556,1045,1944,2891,842,1615,1051,1836,253,1895,389,711,668,1326,621,855
"COG0386",151,284,625,338,874,136,332,73,312,636,570,216,470,143,863,576,1087,237,539,236
"COG0387",102,4,1,11,91,4,60,8,4,150,9,104,75,6,41,176,12,8,27,11
"COG0388",5180,6790,6735,6832,5812,6253,9117,5045,7682,3990,6067,5929,6971,8012,6551,5935,6385,8397,7041,7471
"COG0389",7960,3946,3647,4003,2848,4599,3378,3812,3905,4628,2328,4177,1690,1874,1490,2195,1314,2281,2068,2909
"COG0390",1731,576,383,527,613,100,201,615,458,1726,256,143,633,208,420,272,303,217,404,393
"COG0391",485,280,75,166,532,796,250,1230,185,1926,129,176,198,233,219,156,224,261,221,85
"COG0392",3424,313,747,717,715,1143,127,2189,478,2102,581,2064,242,555,320,681,381,384,421,627
"COG0393",406,983,845,724,662,640,914,48,465,997,897,536,529,791,849,665,955,680,688,642
"COG0394",3554,1488,1882,1518,1504,1515,1184,2315,1509,2302,2777,1740,2173,2442,2339,2392,3111,1470,1798,2466
"COG0395",27018,7396,10070,9485,6376,10263,1328,14314,6699,16903,8762,29638,3705,6203,3782,8568,3143,5770,6580,7651
"COG0396",1547,1614,1457,1781,1002,1945,1899,2585,1614,2179,1415,482,1660,2243,999,1150,1109,1798,1699,1807
"COG0397",124,7,0,7,82,2,78,2,6,230,4,65,39,7,39,156,9,2,23,3
"COG0398",496,153,198,482,816,592,154,1340,400,1198,323,451,452,245,169,390,241,210,282,289
"COG0399",1263,4641,4402,5451,4802,2311,3587,3023,4932,3668,5036,4603,7654,4268,5260,5714,4377,6957,7403,6004
"COG0400",692,14,0,20,65,4,31,515,11,67,14,85,58,8,38,145,36,2,12,7
"COG0401",25,0,0,0,19,0,4,1,1,26,1,22,13,1,5,19,5,0,2,0
"COG0402",5378,1053,1155,2006,3576,1870,1356,5204,1883,3400,1587,2880,1828,1497,2605,1771,978,1220,1837,1409
"COG0403",461,2213,1784,2075,2703,1419,1635,2183,2834,685,1941,351,3680,1901,3282,2380,2594,1123,3125,2874
"COG0404",270,1446,1252,1486,1709,1171,1001,1960,1425,924,1463,282,1936,1286,2159,1351,2325,884,1585,1500
"COG0405",98,85,28,149,1419,98,60,96,263,98,187,231,83,110,723,233,105,99,306,102
"COG0406",10074,2097,3158,2821,1462,3216,1778,6850,2540,8565,2738,2867,1355,2001,1313,2995,1656,1775,1584,2324
"COG0407",367,288,532,297,672,218,301,41,620,459,826,696,1122,224,1453,1025,1053,251,591,525
"COG0408",72,4,0,0,52,1,27,1,3,46,6,42,24,2,17,81,4,3,12,5
"COG0409",252,108,210,255,121,260,249,2024,267,876,231,114,217,330,153,287,385,163,184,243
"COG0410",1906,601,273,1065,1170,1102,294,2239,892,1103,821,726,502,1193,429,910,605,576,482,615
"COG0411",2037,705,265,1083,1244,1041,271,2424,991,1026,907,651,508,1220,495,1037,414,564,603,650
"COG0412",212,18,0,0,387,3,111,8,11,261,25,205,151,11,152,337,29,9,43,11
"COG0413",284,1086,853,1091,609,1294,1759,1294,1250,412,1107,629,1184,1500,1008,976,1129,1344,1515,1181
"COG0414",522,1466,1357,1472,1172,1298,2264,1389,1410,938,1385,1283,1619,1874,1432,1103,1438,1776,1486,1358
"COG0415",108,8,1,1,86,1,53,9,21,93,8,87,50,4,57,142,8,3,8,3
"COG0416",827,1456,1227,1110,588,1666,393,2069,1375,2202,1170,1451,258,1151,402,1034,514,720,860,1269
"COG0417",150,10,0,1,95,2,105,6,10,194,33,176,75,11,75,381,21,6,29,12
"COG0418",75,2,0,4,60,2,46,4,14,104,8,79,38,196,45,189,10,29,20,5
"COG0419",2501,4554,4357,2596,1968,3824,6234,4332,4316,2847,3351,2557,8356,5864,4395,7608,4407,5092,4074,3521
"COG0420",1840,3365,3317,1974,2070,2650,2959,2611,3051,3563,2785,3656,2244,2721,3167,3054,2500,2072,2067,2316
"COG0421",468,408,749,676,287,848,238,1077,710,803,768,1699,250,637,175,780,412,674,472,874
"COG0422",4515,2566,2320,2089,2187,2001,4592,4012,2502,1816,1967,1408,1483,2148,2325,2140,1513,1830,1467,1825
"COG0423",3402,3491,3107,2878,1744,3658,4319,2088,3793,1356,3536,2291,2623,3544,2805,3257,2740,3323,2996,3638
"COG0424",2991,1458,1390,1715,1232,1422,1558,2284,1516,1299,1392,1126,1353,1683,1355,1407,1599,1583,1277,1385
"COG0425",440,1734,2292,1204,2028,1514,1605,153,2180,611,2061,1085,2928,993,3738,2692,3479,1329,2360,1802
"COG0426",1938,3034,3130,2823,2886,3299,3271,2439,3363,2641,3478,3947,2702,3231,3138,3360,3150,2855,2736,3250
"COG0427",280,1543,1296,1467,1399,1817,2644,1791,2284,745,3033,269,2336,3446,3094,2824,2480,3206,1987,2849
"COG0428",578,1504,981,1053,807,1749,1369,589,1316,376,1073,1566,478,1506,331,1017,341,1136,781,1004
"COG0429",80,32,0,52,255,26,178,11,80,54,31,61,69,24,122,86,34,105,54,3
"COG0430",61,5,1,23,65,5,35,0,6,62,6,68,17,4,30,116,4,6,24,3
"COG0431",546,16,19,52,156,23,108,52,7,1747,16,186,109,622,84,326,19,12,36,16
"COG0432",210,552,597,696,712,585,828,1076,433,272,524,219,578,622,705,602,1100,828,588,602
"COG0433",998,1356,1096,1876,609,845,3186,140,527,803,544,100,134,565,49,392,1174,605,440,600
"COG0434",127,56,194,173,446,117,47,57,53,151,160,113,234,25,64,28,38,55,98,66
"COG0435",119,44,84,97,77,67,43,10,57,793,74,96,109,11,57,207,30,20,55,43
"COG0436",18206,11966,11117,13341,9913,10926,13304,16093,12606,11144,12212,6031,11826,12281,12512,11444,12469,11206,12658,12324
"COG0437",705,300,137,307,438,248,691,292,972,830,293,755,484,558,590,1180,399,306,391,333
"COG0438",19055,35759,34103,34306,41154,23837,24691,14927,28785,26063,32439,14174,46990,34984,41274,32299,52566,25716,32958,30830
"COG0439",1973,2992,4347,2195,3216,3072,1939,3622,2501,2969,3099,5874,5367,2031,4158,3562,2870,1790,4067,2462
"COG0440",1345,833,704,983,298,801,165,1086,883,1226,1252,1493,517,971,564,951,842,777,1243,1368
"COG0441",5462,7129,5668,6206,4790,7518,6970,6509,6777,4690,6439,5109,5428,7203,5400,5159,5740,6930,6424,6102
"COG0442",4543,2819,2903,3355,2048,4108,2832,4209,3347,3687,2981,3487,2197,3081,2090,2666,2158,2558,2433,3341
"COG0443",5441,6673,4401,4764,2342,6370,4550,5066,5695,4235,5905,4176,5399,5533,3065,5341,3199,4219,4471,4952
"COG0444",3090,1820,2313,2110,3569,2238,1077,6162,2219,5690,2790,5370,1342,2084,2043,3111,1175,1456,1767,2052
