"","NLF013","NOF009","DLF013","DOF014","NOM016","NLM008","NOM012","DLM018","DOF003","NLM007","NLM006","DOM026","DLF008","NLM021","NLF010","DOF007","DLM005","NLM022","DLF003","NOF006"
"COG0227",251,379,299,426,245,235,360,348,314,320,659,317,365,360,556,444,701,312,567,516
"COG0228",719,639,856,778,832,518,868,909,712,542,757,514,470,677,454,556,921,667,922,619
"COG0229",253,916,536,575,266,219,272,137,667,572,572,307,1263,564,418,1222,424,208,166,936
"COG0230",166,250,206,286,223,232,186,167,230,180,341,508,300,190,525,340,303,223,167,429
"COG0231",1280,1590,1636,1609,1376,1407,1781,1638,1441,1547,1504,1168,1097,1429,1535,1390,2041,1511,1966,1320
"COG0232",2839,2292,2671,2744,2763,3089,4731,3501,2093,2685,2950,2545,1699,2688,2270,2185,1965,2941,3584,1748
"COG0233",1618,1628,1469,1579,1721,1222,1768,1515,1539,1590,1645,1541,1216,1734,1711,1432,1695,1274,1953,1364
"COG0234",649,727,875,1079,736,806,962,833,686,714,493,463,358,476,600,388,745,485,709,535
"COG0235",3069,3339,3225,3278,2639,2388,2765,3108,2813,3375,3846,2665,3716,2685,3709,3005,2558,2537,2278,3139
"COG0236",1195,998,1025,1262,1143,1895,1413,975,1116,1344,1315,1612,841,1141,1538,694,1481,1054,1253,939
"COG0237",1273,1383,1282,1560,1413,1396,1264,1620,1312,1265,875,926,605,824,806,840,947,890,1006,831
"COG0238",698,303,582,497,436,847,866,720,499,408,615,471,281,487,315,332,747,511,905,327
"COG0239",272,782,500,562,574,566,295,302,643,534,249,393,372,381,642,420,552,206,171,434
"COG0240",2341,2204,2159,2432,2331,2042,2225,2534,2121,2235,2427,1783,1491,2323,2155,1957,2063,2297,2656,1982
"COG0241",1196,1886,1399,1375,1764,1250,1329,1423,1671,1263,1649,1717,1635,1386,1662,2167,1946,1098,1416,1898
"COG0242",1865,1511,2204,2241,1494,2482,1832,2115,1902,1747,1307,1833,1290,1821,1666,1176,2008,1866,2767,1481
"COG0243",1645,2439,1014,911,187,630,1107,672,1450,2130,2183,175,2596,2563,1230,1945,2979,3776,710,1782
"COG0244",929,524,843,818,620,592,681,1031,653,698,1187,994,569,1331,1239,618,1529,1424,1217,574
"COG0245",1374,1412,1545,1625,1255,1376,1403,1371,1358,1775,1196,1409,1138,1593,1454,1241,1530,1384,1735,1042
"COG0246",3437,1921,3007,2804,2825,3540,4574,3741,2502,3986,3383,2397,3624,2239,2079,3072,3714,4459,4042,2839
"COG0247",1445,2861,1654,2561,2372,961,1401,1657,2798,2166,2526,927,1327,2412,1788,1973,2719,1484,1599,2396
"COG0248",1522,1071,820,900,1092,672,1044,1550,728,1086,2932,1269,1952,1371,2332,1614,2393,1642,1920,1372
"COG0249",8694,7038,6335,6318,7062,6937,6657,8215,6592,6726,7779,7050,5744,8445,6059,6995,6203,8334,7341,5761
"COG0250",1892,1541,1968,2008,1296,2162,2180,2303,1549,1899,1654,1820,1228,1742,1932,1337,2436,1784,2477,1354
"COG0251",2231,2213,2005,2842,2578,2055,2503,1934,2467,1902,2049,2044,2317,1730,2151,2305,2856,1900,2051,2222
"COG0252",2687,4683,3714,3737,3577,1858,2566,2691,3389,3643,2015,1950,2578,2043,2431,2436,1913,1692,1389,2789
"COG0253",2099,1829,1787,1864,1913,2167,2143,2288,1911,1907,1766,1874,1432,2136,1970,1586,2113,1869,2256,1519
"COG0254",488,410,621,609,487,518,562,600,588,357,565,455,449,370,488,553,794,484,461,571
"COG0255",363,145,459,389,285,409,402,333,235,336,247,397,186,382,136,106,395,374,485,118
"COG0256",1278,1045,1102,1293,1004,1326,1372,1375,977,1271,1176,1108,640,1214,1032,679,1298,1154,1801,827
"COG0257",97,29,76,89,71,336,78,73,35,63,41,187,20,55,76,10,79,94,102,64
"COG0258",5211,4320,4957,4693,4912,4520,5747,5735,4545,5424,5405,4753,3603,4961,3484,3601,4717,4689,4588,4194
"COG0259",97,472,370,369,626,95,137,51,636,204,210,291,547,315,478,519,200,190,47,1079
"COG0260",118,353,175,106,87,47,326,227,281,318,315,45,684,156,127,230,615,356,59,241
"COG0261",1047,865,985,1105,635,930,1293,1205,879,981,875,758,605,891,938,671,1385,857,1385,667
"COG0262",1545,1444,1408,1605,1269,2838,1262,1376,1446,1138,1454,1495,1220,1243,1656,1190,1441,1345,1442,1265
"COG0263",2152,1917,2072,1927,2111,1945,1441,2381,1803,2354,2007,2219,1835,2335,1846,2000,1701,2303,1505,1665
"COG0264",2830,2305,2408,2425,2336,2281,2477,2754,2182,2574,2496,2302,1822,2588,2352,2235,2693,2475,2621,1928
"COG0265",4323,3413,4325,3783,3403,3714,3846,4233,4077,3629,3090,3380,2498,4011,2460,4656,3659,4405,4420,4042
"COG0266",166,420,298,263,250,122,281,232,618,227,625,120,473,318,502,473,586,355,310,650
"COG0267",264,404,293,390,233,330,408,307,266,239,303,336,357,260,347,379,497,175,444,404
"COG0268",419,111,248,313,272,457,572,332,288,237,330,301,199,250,207,129,445,400,519,131
"COG0269",13,29,91,7,16,25,6,8,19,26,130,6,107,4,18,77,65,146,25,55
"COG0270",3275,2291,6107,7171,5283,7516,7646,5977,5140,3040,4978,3351,1904,3959,3349,3073,15323,5617,15506,5308
"COG0271",4,15,6,0,2,15,0,0,2,18,43,1,40,5,16,33,51,70,1,56
"COG0272",4018,3713,4494,4662,4336,3805,4723,4555,4141,3228,3865,5061,2473,3916,3436,2828,4131,4169,4986,4389
"COG0274",1352,1710,1670,1780,1663,1860,2188,1943,1584,1942,3013,1577,2465,1604,1566,2507,1825,1715,2167,1877
"COG0275",2797,2274,2536,2567,2981,3016,2524,2801,2278,2707,2546,3065,1870,2776,2384,1955,2434,2909,3264,1878
"COG0276",122,92,26,48,9,17,44,21,59,124,77,5,96,65,62,59,72,128,30,73
"COG0277",712,1864,1298,1701,1742,538,1197,1606,2313,1645,1439,406,1095,1641,1156,1247,3722,1397,847,1862
"COG0278",8,7,8,0,5,7,0,1,4,23,39,0,28,1,5,23,32,55,1,27
"COG0279",264,387,372,349,250,337,547,463,738,304,533,678,922,530,318,476,898,454,434,360
"COG0280",5458,8383,4832,6150,6750,3941,4436,5948,5109,7269,5974,5272,5010,6016,7683,6273,5062,4910,5350,6618
"COG0281",3459,4818,3484,3513,3978,2701,2572,3583,3205,4663,3403,3751,3140,4014,4654,3320,3103,3495,3322,3399
"COG0282",2851,1939,2721,2337,2525,2564,3002,2987,2486,2248,2344,1887,1867,2430,1377,2192,2753,2924,3812,1814
"COG0283",1680,1071,1644,1845,1586,1415,1730,1953,1433,1313,1781,1402,1083,1534,982,1147,1675,1605,2111,1107
"COG0284",2044,2083,2386,2158,1875,2089,1854,2511,1656,2550,2013,2307,1455,2102,2175,1634,2115,2010,2106,1649
"COG0285",3315,2307,3349,2788,2925,3064,3739,3369,2541,3411,2789,2908,1817,3102,2541,1723,3095,3334,3711,1981
"COG0286",10252,5059,4892,6070,4345,6702,6368,7875,5562,6043,8624,6712,6292,6122,4172,4150,8276,4879,6999,4368
"COG0287",1306,682,1736,1311,1482,1559,1426,1283,1411,1172,1067,1768,1251,1568,817,833,1253,1617,1279,975
"COG0288",337,684,592,753,392,501,645,989,607,678,805,373,818,511,665,799,791,678,710,674
"COG0289",1953,2088,2074,2282,2097,1950,1697,2197,1716,2343,1871,2255,1597,2181,2594,1643,1946,2046,2235,1845
"COG0290",1511,1188,1519,1802,1405,1566,1711,1830,1460,1156,1618,1316,876,1398,1301,964,1740,1299,1994,1058
"COG0291",438,489,574,558,413,538,562,448,548,408,325,373,346,300,348,322,470,232,312,310
"COG0292",1074,767,921,1049,728,1162,1199,1176,841,964,929,856,515,813,799,485,1259,939,1487,689
"COG0293",66,75,12,25,8,20,53,9,112,77,74,0,36,61,34,40,87,96,25,38
"COG0294",1540,1856,1488,1497,1706,1125,1423,1596,1247,1483,1780,1175,1397,1305,1776,1712,1620,1083,1509,1457
"COG0295",1259,819,810,963,985,1006,1207,1258,1062,785,1082,991,776,1012,935,795,1179,993,1661,792
"COG0296",6992,4710,5209,5820,4988,5329,5695,7102,5448,6512,4513,6327,3614,6275,5032,3340,5043,6837,6602,3507
"COG0297",2899,2269,3261,3125,2795,3685,3207,2958,2519,2821,2225,3254,1679,3049,2402,1623,2734,3236,2903,2115
"COG0298",39,98,172,99,49,26,38,54,53,67,186,40,68,59,100,97,140,99,68,89
"COG0299",1241,1598,1508,1446,1372,1328,1329,1386,1416,1966,1113,1689,1099,1654,1909,1167,1465,1516,1063,1214
"COG0300",1762,1720,1536,1555,1582,1660,1251,1496,1448,1787,1356,2161,2018,1831,1185,1660,1398,2010,1845,1197
"COG0301",1324,272,1471,1083,1029,1515,1508,1285,913,1137,559,1357,385,1355,443,295,916,1699,1626,442
"COG0302",1246,1494,1158,1338,1452,1088,1409,1387,1481,1276,1240,1080,1093,1035,1345,953,1459,1105,1694,1189
"COG0303",824,582,722,434,464,989,1215,882,945,1672,1005,795,918,1020,684,432,1204,1171,560,301
"COG0304",3852,4648,4576,4323,3673,3162,3028,4163,4166,5170,4294,6409,4623,4901,5062,4255,3670,3751,4073,4411
"COG0305",4326,4672,5617,4418,4323,3307,4064,5214,4192,5865,4679,4067,3967,4490,3634,2773,3970,4000,4460,3994
"COG0306",326,742,498,376,325,249,201,369,411,551,1359,913,1329,456,1492,1078,1275,452,215,1107
"COG0307",1030,1373,986,1080,1226,1362,1083,1326,1113,1287,1147,881,1069,1269,1242,1397,1315,1268,1482,1032
"COG0308",373,1125,467,826,171,363,397,930,374,702,315,244,480,847,632,1372,704,791,239,411
"COG0309",901,359,752,557,712,751,632,847,627,583,647,802,138,816,660,231,671,1203,855,272
"COG0310",193,170,247,171,289,119,191,226,229,177,286,254,173,68,177,55,219,98,100,43
"COG0311",387,156,222,498,313,785,380,517,277,226,456,319,231,272,248,99,350,424,980,97
"COG0312",1195,2053,826,1613,1997,531,656,482,2368,1599,853,779,357,1525,1170,969,995,882,443,2202
"COG0313",2986,2766,2832,2953,2896,2191,2471,2752,2632,2963,2038,1920,1420,1683,1896,1551,1794,1791,1706,1793
"COG0314",46,36,12,23,0,10,24,9,37,45,52,0,55,35,25,36,54,90,8,47
"COG0315",296,189,353,199,248,711,365,365,262,529,398,362,289,420,242,147,418,542,185,145
"COG0316",92,75,51,59,11,40,42,19,47,128,227,0,167,75,68,126,172,258,29,112
"COG0317",5642,6366,6353,6661,7359,5931,6937,7622,6380,6643,7270,5407,4804,7353,5581,6388,6413,6630,8936,6205
"COG0318",2930,3586,2823,2790,3620,2577,3439,2489,3043,3621,4073,5062,4363,5420,4881,4791,3966,4782,5536,4781
"COG0319",1354,1100,1406,1362,1269,1588,1560,1472,1163,1552,1281,1204,819,1308,1194,1080,1390,1449,1846,1098
"COG0320",712,1171,671,756,709,362,305,528,698,905,1166,1010,894,914,1843,1212,1101,816,300,1304
"COG0321",713,1120,702,722,718,387,327,444,876,801,665,638,680,779,876,1307,687,569,155,1014
"COG0322",4180,3304,4057,3914,4130,3701,4381,4872,3770,3695,4276,3301,3051,3837,2864,3216,3791,4376,4547,3419
"COG0323",3361,3495,3441,2910,3223,2564,3578,3008,3589,3851,3322,3053,2907,3468,3616,2964,3290,3135,3805,3068
"COG0324",2919,3534,2783,3757,3479,2975,3160,3408,2980,2891,3344,3063,2450,2889,3188,2978,2755,2823,3574,3604
"COG0325",1717,1420,1796,1898,1768,1869,1849,1906,1434,1696,1724,1804,1166,1692,1753,1283,1935,1650,1957,1460
"COG0326",4380,4085,5267,4427,4714,5890,5477,4502,4029,3734,3894,5009,4078,4627,4507,5304,4834,4326,5016,4233
"COG0327",816,1351,1803,1763,1363,838,1154,1614,1422,1356,1532,1078,1190,1181,1109,1514,1570,1043,1363,1383
"COG0328",380,486,516,590,272,661,708,617,587,392,184,475,134,455,75,106,593,366,756,261
"COG0329",3293,4308,4008,3619,4482,4580,3502,3908,3597,4361,2371,2514,3579,2802,2889,2677,2698,2338,2409,2457
"COG0330",3175,1943,2555,2549,2131,2348,3406,2486,2615,2662,2623,2322,2542,2966,1855,2251,2814,2925,3062,1849
"COG0331",2204,2173,2272,2846,1962,1733,1988,2792,1892,2346,2021,2271,1601,1972,1970,1611,2319,2055,2309,1979
"COG0332",2771,3489,2313,2570,2890,2831,2926,2492,4352,3136,3273,3423,2735,2905,2736,4006,3631,2258,3043,3841
"COG0333",363,312,353,421,292,274,345,342,390,245,358,302,334,254,281,271,397,264,452,317
"COG0334",4119,5180,4673,4974,4818,3701,4071,4936,4282,4924,4254,4180,3564,5010,5388,4280,4594,4041,4080,4407
"COG0335",1171,939,1012,1106,854,1301,1474,1158,908,860,932,790,722,831,1047,642,1114,767,1410,762
"COG0336",1720,1305,1558,1930,1607,1738,1922,1990,1458,1577,1599,1416,959,1658,1521,1146,1828,1903,2358,1212
"COG0337",2382,1711,2372,2286,2202,2112,2342,2822,1921,2427,2315,2042,1783,2047,1704,1733,2393,2357,2596,1549
"COG0338",2001,1065,2516,2542,1122,447,1361,1358,1141,1370,3168,1873,991,1026,3690,838,2128,1474,1189,759
"COG0339",4312,6564,4326,4426,5655,2823,3868,3448,4241,4754,6133,3520,3658,4409,5812,5518,4752,3081,3704,6191
"COG0340",2451,1957,2067,2250,2061,2333,2333,2290,1973,2590,2217,2095,1492,2109,1964,1768,2136,2461,2603,1902
"COG0341",1577,983,1411,1108,1659,2338,1769,1131,1345,1875,1307,2098,1933,1764,772,1791,1708,1720,1400,1554
"COG0342",4638,3781,2508,2713,5013,3646,4534,4208,3384,4432,3659,3225,2652,4402,2809,3414,3536,3753,5249,3925
"COG0343",2956,2178,2535,2460,2224,2100,2573,2734,2310,2253,2154,1976,1698,2310,1834,1707,2527,2308,3323,1961
"COG0344",1249,311,975,877,739,1645,1166,965,858,883,518,1002,528,958,455,238,1003,1323,1193,400
"COG0345",1874,2266,2013,2052,1693,1693,1639,1823,1796,2207,1611,1996,2073,2001,2369,2264,1960,1674,1888,2012
"COG0346",1852,3850,2513,3236,2285,3407,2008,1845,2364,2660,2982,2836,3533,2257,3746,3399,3090,1566,1496,3518
"COG0347",2510,1185,2166,2222,2028,1569,2303,2317,1554,1205,1235,2804,923,2295,1303,870,1631,2469,2415,942
"COG0348",2175,2252,2822,1694,2654,1572,2046,1848,2952,1829,1953,2100,2155,2056,1307,2685,2097,1919,1711,2545
"COG0349",25,21,150,223,13,22,43,271,132,39,83,9,56,14,24,59,162,135,31,69
"COG0350",1334,1614,1728,1404,1415,1480,1139,1149,1355,1300,816,1108,1008,832,934,1216,923,894,932,932
"COG0351",2010,2087,1889,2352,1793,2431,2215,2504,1821,2281,2331,1940,1309,1932,2215,1225,2334,2092,2883,1656
"COG0352",1595,1238,1613,1905,1709,2710,1464,2130,1713,1431,1327,1825,1019,1633,1166,1044,2144,1837,1844,1043
"COG0353",1616,1553,1725,1789,1537,1741,1801,1831,1511,1621,1316,1608,1171,1898,1335,1202,1830,1650,2332,1242
"COG0354",44,65,21,35,4,14,31,4,38,77,125,0,53,61,51,63,74,112,13,65
"COG0355",743,531,531,731,667,760,676,823,756,871,655,520,409,729,545,464,712,967,707,539
"COG0356",2791,2275,2028,2324,2397,2498,2565,2934,2171,3111,1911,2264,1652,2527,2503,1701,2137,2902,2541,1751
"COG0357",1777,1213,2006,2012,1674,1926,1955,2178,1557,1524,1707,1774,1137,1606,1176,1396,1773,1787,2023,1184
"COG0358",6959,7539,6204,6344,7318,5735,8508,5037,5959,9103,7829,6282,4224,6641,5273,4354,6717,6905,8577,6536
"COG0359",1428,1099,1225,1189,1215,1314,1417,1589,1168,1371,1700,1359,1023,1345,1439,1199,1582,1304,1744,941
"COG0360",983,741,988,1108,816,1156,1164,1108,869,964,686,628,364,658,723,310,892,588,919,459
"COG0361",745,622,786,921,695,1036,957,957,608,825,913,748,436,655,935,452,916,631,1108,602
"COG0362",462,2085,1243,1296,1306,410,358,622,1280,1429,1467,1281,1507,1113,2043,1549,1239,414,295,1430
"COG0363",3312,5647,4655,4867,4916,3506,3627,2806,4465,4268,4211,3858,4372,4008,4402,5633,4100,3331,3770,5640
"COG0364",508,2092,1238,1477,1509,504,389,332,1460,1309,1099,1233,1550,1356,2023,1784,997,702,189,2020
"COG0365",1803,2228,1895,2230,2371,876,1399,1502,1742,1604,2353,1760,1589,2228,2155,2423,1978,1868,2119,2944
"COG0366",12387,8397,15201,11903,12274,18678,17425,15448,9501,9064,10929,17104,6503,11140,8802,7391,11563,14234,15796,10425
"COG0367",3436,2363,3489,3132,3299,2919,3225,3073,2818,2949,2714,4307,1830,2982,1649,2029,2124,4098,3204,2080
"COG0368",782,634,565,489,740,1063,763,913,786,1029,628,655,554,639,714,512,703,829,491,498
"COG0369",15,30,22,9,4,20,0,4,4,34,148,2,61,20,39,41,86,171,31,47
"COG0370",7594,4384,7049,6195,6019,6839,7362,7939,5464,5634,4982,5040,4296,7836,3743,4192,6176,7014,7533,4277
"COG0371",924,807,1583,1030,903,1051,1407,843,768,963,1135,1517,2188,956,578,608,1903,1131,954,438
"COG0372",3924,2737,3359,3722,3651,3755,3458,4085,2957,2648,2733,3870,2138,3716,3364,2260,3012,4463,4304,2591
"COG0373",447,344,504,579,311,249,392,500,343,464,686,713,529,459,382,220,567,699,298,189
"COG0374",211,498,179,134,44,89,205,202,192,398,850,32,253,303,600,372,425,405,130,322
"COG0375",180,88,253,136,98,126,191,237,113,98,312,97,87,362,258,163,380,345,231,184
"COG0376",9,41,42,4,3,21,1,0,8,19,173,0,184,3,17,120,111,226,2,133
"COG0377",618,511,563,484,723,459,688,932,543,342,928,325,551,526,447,727,641,603,835,648
"COG0378",533,274,421,592,324,483,540,870,519,344,766,399,81,635,903,224,591,904,378,232
"COG0379",1766,1721,1670,2075,2003,2218,1502,2223,1677,1529,2569,1803,1409,1721,1693,1465,1825,1869,1840,2004
"COG0380",327,1156,974,753,773,582,314,88,613,507,828,1149,939,888,1503,1063,763,471,127,1438
"COG0381",1964,2870,2930,3267,3702,3111,3214,1509,3110,2689,2102,2627,3600,2535,2921,4190,3599,1730,2385,4474
"COG0382",204,222,151,291,121,217,541,440,121,122,608,187,90,146,211,705,447,297,1105,159
"COG0383",3310,2505,4465,5168,3542,1936,4765,3030,3695,963,2237,2398,3262,3781,1911,3923,2675,3582,1785,5576
"COG0384",47,279,87,89,13,80,80,115,125,110,82,32,625,66,58,92,342,79,137,74
"COG0385",512,694,965,975,738,1648,970,1668,1050,955,865,745,546,848,675,239,1743,982,1312,562
"COG0386",209,793,344,343,323,242,160,481,359,463,355,614,854,326,1086,484,503,183,566,672
"COG0387",6,26,29,11,2,26,4,5,5,18,86,1,90,4,14,71,99,136,5,66
"COG0388",4823,4519,4614,4513,5085,4956,4535,5129,4658,4144,6933,6689,5908,7740,6407,6959,7220,6139,7463,6869
"COG0389",3876,2362,4275,4004,3587,4812,4605,4690,3661,2837,3574,3535,2800,3941,1946,2593,4505,4414,5172,3403
"COG0390",195,548,534,530,627,273,205,205,690,249,410,372,637,466,492,937,471,360,269,722
"COG0391",317,248,156,179,135,128,273,426,246,207,404,76,554,182,215,210,498,160,607,130
"COG0392",772,339,1051,1101,594,1316,600,935,459,555,553,1215,1038,720,387,248,694,992,1052,268
"COG0393",1554,810,891,736,785,403,547,313,951,592,780,856,647,461,957,546,711,294,591,1176
"COG0394",1849,2227,2369,2267,1799,2550,1491,2647,1889,2489,2323,2724,2209,2379,3088,2127,2166,2235,2000,1529
"COG0395",12374,2635,7910,9434,7490,15068,15581,6991,5408,7154,2932,10193,6399,6660,3141,3688,7585,9626,7683,3555
"COG0396",1751,1208,1652,1818,1809,1655,1783,2067,1586,1174,1966,1470,1022,1604,1114,1609,1875,1793,2333,1440
"COG0397",6,22,22,10,2,17,1,1,10,16,94,0,72,7,16,54,110,145,4,61
"COG0398",442,181,383,508,327,254,503,641,278,303,428,204,815,436,242,416,1214,411,386,203
"COG0399",3094,5457,4584,5440,4381,3848,4529,2554,6308,3748,3291,4504,4703,4815,4337,7722,4367,5583,3505,6363
"COG0400",77,76,35,38,0,20,79,55,114,44,59,0,88,13,36,60,99,145,8,56
"COG0401",0,5,1,0,0,3,0,0,0,1,16,0,9,1,4,6,15,12,0,10
"COG0402",1707,1731,2719,2006,1309,1595,1979,2647,2315,2173,1764,1123,3595,1955,968,1817,3330,2089,1601,1018
"COG0403",1111,3409,2482,2032,2827,1013,1030,1986,2672,2434,2555,1744,2746,2865,2550,3646,2257,2054,769,2419
"COG0404",1140,1988,1465,1506,1426,706,923,1404,1513,1240,1825,1249,1709,1426,2318,1907,1701,1026,669,1747
"COG0405",213,726,49,141,89,87,162,404,187,187,184,27,1461,248,103,86,515,211,127,134
"COG0406",2828,1311,2446,2803,2182,2892,2387,3368,2239,2381,1859,3149,1440,2647,1636,1359,2708,3502,3063,1163
"COG0407",297,950,647,459,439,340,414,339,374,602,391,804,999,861,1058,1119,499,386,263,723
"COG0408",0,9,6,0,2,5,0,0,4,6,64,0,47,2,3,24,29,57,1,37
"COG0409",91,188,344,173,124,68,106,190,109,146,682,215,126,281,382,220,545,237,161,217
"COG0410",742,476,821,1074,816,724,1177,968,828,961,682,269,1166,938,593,487,823,809,1012,428
"COG0411",724,546,1008,1092,746,749,1139,965,899,974,716,282,1218,944,421,516,963,783,912,457
"COG0412",5,40,40,1,4,31,0,0,11,26,177,0,401,8,27,154,161,263,3,160
"COG0413",1054,1439,975,1110,1246,1187,1072,1320,979,1094,1448,798,615,1251,1125,1186,1111,1050,1634,1323
"COG0414",1104,1649,1260,1468,1683,1673,1441,1520,1313,1285,1785,1343,1182,1388,1421,1613,1673,1145,1778,1619
"COG0415",6,58,17,2,2,13,0,0,62,16,90,2,80,19,9,55,86,119,2,69
"COG0416",1374,425,1404,1122,961,1345,1181,1289,1201,1240,798,1230,577,1368,530,248,1306,1710,1253,343
"COG0417",10,47,26,1,1,12,57,0,11,34,144,0,89,14,22,65,120,232,7,80
"COG0418",3,21,15,2,4,11,2,2,7,14,88,0,54,16,12,36,71,108,17,58
"COG0419",4964,5088,6133,2615,5099,2841,7606,2949,3572,5242,6864,4511,1954,4368,4388,8313,3541,4090,5793,4153
"COG0420",3175,2172,2382,2021,2336,2583,2575,2429,2404,2959,2184,3335,2073,3077,2472,2177,2344,2849,4027,1469
"COG0421",1090,261,378,676,693,1253,901,682,587,867,245,495,194,478,267,168,492,839,367,171
"COG0422",2383,3055,2293,2133,2815,3633,2097,2416,2293,3204,2168,2310,2185,2565,2233,2282,2346,2205,2808,2076
"COG0423",3512,2975,3251,2926,3681,3193,3587,3350,2683,3241,2862,3089,1751,3832,2769,2642,2730,3223,3942,2429
"COG0424",1671,1624,1515,1706,1410,1603,1644,1686,1348,1369,984,973,847,997,1061,922,1051,1024,1427,867
"COG0425",2025,3217,1579,1202,2049,1423,780,2163,1650,2515,2445,2346,2027,2147,3469,2941,1245,1742,544,2826
"COG0426",3042,2845,3551,2807,3042,3015,3206,3485,3016,3658,3042,3094,2954,3373,3161,2728,3854,3086,3344,2515
"COG0427",2820,2910,2706,2269,3103,2421,2396,3599,2675,3060,3806,1964,2140,3494,2495,2343,4175,2931,2689,1885
"COG0428",1424,574,1276,1015,883,1354,1728,1377,1290,949,711,994,800,1321,344,496,1378,1449,2517,340
"COG0429",88,128,18,50,1,19,33,23,57,93,174,0,282,89,36,67,75,142,21,74
"COG0430",18,62,12,26,2,5,1,0,13,7,46,0,64,5,5,22,43,89,2,50
"COG0431",6,42,37,61,7,46,13,100,14,39,145,20,157,3,16,109,113,237,22,94
"COG0432",421,924,540,694,609,428,461,563,403,1137,536,614,683,451,1103,585,609,375,482,671
"COG0433",462,1773,489,1238,460,275,2150,1165,889,1428,1524,1123,635,517,1723,182,1095,1705,2312,984
"COG0434",22,98,82,165,60,38,41,58,145,584,81,134,280,45,23,147,48,20,37,9
"COG0435",258,34,95,103,78,128,65,120,63,80,150,91,85,68,27,100,136,181,29,86
"COG0436",11180,13167,11379,13287,12789,10739,11082,13553,11076,11734,11877,11133,9934,12626,12509,11809,11148,11499,11425,11792
"COG0437",596,868,370,294,86,227,448,236,543,958,525,143,415,988,401,498,752,1141,397,476
"COG0438",24930,41683,28086,34308,33986,28836,26185,24780,34049,24525,33045,34136,41147,28776,52682,46853,31152,19275,25319,46028
"COG0439",2787,4346,3045,2213,3033,1814,1511,2234,3646,3404,3118,4310,3214,2439,2865,5410,2127,3167,1048,2873
"COG0440",1268,906,1143,1424,1319,1926,1289,1053,1105,986,756,1048,455,1319,850,524,1276,1317,1241,1006
"COG0441",7023,5461,6017,6209,7034,6338,6736,7877,6186,5621,6519,5767,4762,6793,5789,5491,6861,6901,8048,5702
"COG0442",3631,2649,3564,3340,2592,2715,2927,3918,2763,3023,2794,2897,2055,3334,2145,2176,2928,4076,3876,2073
"COG0443",6788,3961,5034,4734,4796,5149,10548,7524,4506,5881,4072,4363,2359,5519,3159,5453,4612,6783,6520,3753
"COG0444",1880,1437,2433,2096,1854,2402,2269,2284,2576,3310,1947,2272,3592,2148,1195,1364,2276,2949,1878,943
